Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR262C-A,YLR185W,0,-0.17941675,82.0,9.0,135.0,775.0,0.21678321063518524,0.09568261355161667,0.901098906993866,0.009890110231935978,0.14835165441036224
YMR159C,YER049W,0,0.003927402,83.0,8.0,135.0,775.0,0.21778221428394318,0.0967365950345993,0.9120879173278809,0.008791209198534489,0.14835165441036224
YGL050W,YGL093W,0,0.04363013,83.0,8.0,134.0,776.0,0.21678321063518524,0.0966239795088768,0.9120879173278809,0.008791209198534489,0.14725275337696075
YIL015W,YLR275W,0,0.11623248,83.0,8.0,133.0,777.0,0.2157842218875885,0.09651162475347519,0.9120879173278809,0.008791209198534489,0.14615385234355927
YFL017W-A,YPL004C,0,-0.050775036,84.0,7.0,133.0,777.0,0.21678321063518524,0.09756097197532654,0.9230769276618958,0.007692307699471712,0.14615385234355927
YOR204W,YNL108C,0,-0.12237539,84.0,7.0,132.0,778.0,0.2157842218875885,0.09744779765605927,0.9230769276618958,0.007692307699471712,0.14505495131015778
YNL287W,YER067W,0,0.039085098,84.0,7.0,131.0,779.0,0.21478521823883057,0.09733487665653229,0.9230769276618958,0.007692307699471712,0.1439560502767563
YOR056C,YLR253W,0,-0.031580046,84.0,7.0,130.0,780.0,0.21378621459007263,0.0972222238779068,0.9230769276618958,0.007692307699471712,0.1428571492433548
YOR068C,YNL072W,0,-0.29071638,84.0,7.0,129.0,781.0,0.2127872109413147,0.0971098244190216,0.9230769276618958,0.007692307699471712,0.1417582482099533
YHR065C,YMR149W,0,-0.29633358,84.0,7.0,128.0,782.0,0.21178820729255676,0.0969976931810379,0.9230769276618958,0.007692307699471712,0.14065934717655182
YBR036C,YML106W,0,0.02079741,84.0,7.0,127.0,783.0,0.21078920364379883,0.0968858152627945,0.9230769276618958,0.007692307699471712,0.13956044614315033
YDL043C,YER067W,0,-0.095268495,84.0,7.0,126.0,784.0,0.2097902148962021,0.09677419066429138,0.9230769276618958,0.007692307699471712,0.13846154510974884
YOR047C,YMR149W,0,0.008694589,84.0,7.0,125.0,785.0,0.20879121124744415,0.09666283428668976,0.9230769276618958,0.007692307699471712,0.13736264407634735
YML092C,YJL146W,0,-0.18689963,84.0,7.0,124.0,786.0,0.20779220759868622,0.09655172377824783,0.9230769276618958,0.007692307699471712,0.13626374304294586
YKL130C,YHL033C,0,0.13203132,84.0,7.0,123.0,787.0,0.20679320394992828,0.0964408740401268,0.9230769276618958,0.007692307699471712,0.13516484200954437
YIR035C,YPL266W,0,-0.15616074,84.0,7.0,122.0,788.0,0.20579420030117035,0.09633027762174606,0.9230769276618958,0.007692307699471712,0.13406594097614288
YPR048W,YLL029W,0,0.08699877,84.0,7.0,121.0,789.0,0.2047952115535736,0.09621993452310562,0.9230769276618958,0.007692307699471712,0.1329670399427414
YDR153C,YPR127W,0,0.09805063,84.0,7.0,120.0,790.0,0.20379620790481567,0.09610983729362488,0.9230769276618958,0.007692307699471712,0.1318681389093399
YFR005C,YDL047W,0,0.1078499,84.0,7.0,119.0,791.0,0.20279720425605774,0.09600000083446503,0.9230769276618958,0.007692307699471712,0.13076923787593842
YJR075W,YNL147W,0,-0.033473097,85.0,6.0,119.0,791.0,0.20379620790481567,0.09703196585178375,0.9340659379959106,0.006593406666070223,0.13076923787593842
YDR337W,YGL032C,0,0.1804933,85.0,6.0,118.0,792.0,0.20279720425605774,0.09692132472991943,0.9340659379959106,0.006593406666070223,0.12967033684253693
YKL135C,YOL030W,0,-0.17064705,85.0,6.0,117.0,793.0,0.2017982006072998,0.09681093692779541,0.9340659379959106,0.006593406666070223,0.12857143580913544
YDL072C,YOL020W,0,-0.2493509,85.0,6.0,116.0,794.0,0.20079919695854187,0.09670079499483109,0.9340659379959106,0.006593406666070223,0.12747253477573395
YBL104C,YOR343C-B,0,-0.09615056,85.0,6.0,115.0,795.0,0.19980019330978394,0.09659090638160706,0.9340659379959106,0.006593406666070223,0.12637363374233246
YDR539W,YDR527W,0,0.06340081,85.0,6.0,114.0,796.0,0.1988012045621872,0.09648127108812332,0.9340659379959106,0.006593406666070223,0.12527473270893097
YOR071C,YKL171W,0,0.08054442,85.0,6.0,113.0,797.0,0.19780220091342926,0.09637188166379929,0.9340659379959106,0.006593406666070223,0.12417582422494888
YIR028W,YHR126C,0,-0.32094708,85.0,6.0,112.0,798.0,0.19680319726467133,0.09626273810863495,0.9340659379959106,0.006593406666070223,0.1230769231915474
YBR154C,YOR089C,0,0.065668605,85.0,6.0,111.0,799.0,0.1958041936159134,0.09615384787321091,0.9340659379959106,0.006593406666070223,0.1219780221581459
YLR337C,YNL299W,0,-0.045585483,85.0,6.0,110.0,800.0,0.19480518996715546,0.09604519605636597,0.9340659379959106,0.006593406666070223,0.12087912112474442
YKL171W,YPL266W,0,0.16737863,85.0,6.0,109.0,801.0,0.19380620121955872,0.09593679755926132,0.9340659379959106,0.006593406666070223,0.11978022009134293
YOR032C,YMR250W,0,0.43605325,85.0,6.0,108.0,802.0,0.19280719757080078,0.09582863748073578,0.9340659379959106,0.006593406666070223,0.11868131905794144
YLL006W,YLR256W,0,-0.13659397,85.0,6.0,107.0,803.0,0.19180819392204285,0.09572072327136993,0.9340659379959106,0.006593406666070223,0.11758241802453995
YKL109W,YGL156W,0,0.0446342,85.0,6.0,106.0,804.0,0.1908091902732849,0.09561304748058319,0.9340659379959106,0.006593406666070223,0.11648351699113846
YAL036C,YGR084C,0,0.06817383,85.0,6.0,105.0,805.0,0.18981018662452698,0.09550561755895615,0.9340659379959106,0.006593406666070223,0.11538461595773697
YDR153C,YMR216C,0,-0.019017167,85.0,6.0,104.0,806.0,0.18881118297576904,0.0953984260559082,0.9340659379959106,0.006593406666070223,0.11428571492433548
YCL027C-A,YGL093W,0,-0.080718875,85.0,6.0,103.0,807.0,0.1878121942281723,0.09529148042201996,0.9340659379959106,0.006593406666070223,0.11318681389093399
YER094C,YIL009W,0,-0.012909025,85.0,6.0,102.0,808.0,0.18681319057941437,0.09518477320671082,0.9340659379959106,0.006593406666070223,0.1120879128575325
YDR289C,YJR049C,0,0.11019463,85.0,6.0,101.0,809.0,0.18581418693065643,0.09507829695940018,0.9340659379959106,0.006593406666070223,0.11098901182413101
YGL006W,YNL063W,0,-0.09003152,85.0,6.0,100.0,810.0,0.1848151832818985,0.09497206658124924,0.9340659379959106,0.006593406666070223,0.10989011079072952
YML077W,YGL129C,0,-0.033356242,85.0,6.0,99.0,811.0,0.18381617963314056,0.0948660746216774,0.9340659379959106,0.006593406666070223,0.10879120975732803
YKL114C,YDR311W,0,-0.10330493,85.0,6.0,98.0,812.0,0.18281717598438263,0.09476031363010406,0.9340659379959106,0.006593406666070223,0.10769230872392654
YPL212C,YOL097C,0,0.159771,85.0,6.0,97.0,813.0,0.1818181872367859,0.09465479105710983,0.9340659379959106,0.006593406666070223,0.10659340769052505
YHL022C,YDR297W,0,-0.10349948,85.0,6.0,96.0,814.0,0.18081918358802795,0.0945494994521141,0.9340659379959106,0.006593406666070223,0.10549450665712357
YLR216C,YDR432W,0,0.035264276,85.0,6.0,95.0,815.0,0.17982017993927002,0.09444444626569748,0.9340659379959106,0.006593406666070223,0.10439560562372208
YOR047C,YDR116C,0,-0.22105229,85.0,6.0,94.0,816.0,0.17882117629051208,0.09433962404727936,0.9340659379959106,0.006593406666070223,0.10329670459032059
YDR517W,YOR391C,0,0.18585208,85.0,6.0,93.0,817.0,0.17782217264175415,0.09423503279685974,0.9340659379959106,0.006593406666070223,0.1021978035569191
YMR106C,YOR075W,0,0.19117388,85.0,6.0,92.0,818.0,0.1768231838941574,0.09413067251443863,0.9340659379959106,0.006593406666070223,0.10109890252351761
YMR208W,YOL009C,0,0.46217397,85.0,6.0,91.0,819.0,0.17582418024539948,0.09402655065059662,0.9340659379959106,0.006593406666070223,0.10000000149011612
YGL020C,YIR037W,0,-0.09149075,85.0,6.0,90.0,820.0,0.17482517659664154,0.09392265230417252,0.9340659379959106,0.006593406666070223,0.09890110045671463
YOR075W,YNL123W,0,0.13859972,85.0,6.0,89.0,821.0,0.1738261729478836,0.09381898492574692,0.9340659379959106,0.006593406666070223,0.09780219942331314
YER157W,YJL183W,0,0.118388124,85.0,6.0,88.0,822.0,0.17282716929912567,0.09371554851531982,0.9340659379959106,0.006593406666070223,0.09670329838991165
YFL002C,YDR432W,0,-0.013713725,85.0,6.0,87.0,823.0,0.17182816565036774,0.09361233562231064,0.9340659379959106,0.006593406666070223,0.09560439735651016
YNL012W,YMR262W,0,-0.11520022,85.0,6.0,86.0,824.0,0.170829176902771,0.09350935369729996,0.9340659379959106,0.006593406666070223,0.09450549632310867
YML077W,YOR241W,0,0.21389958,85.0,6.0,85.0,825.0,0.16983017325401306,0.09340659528970718,0.9340659379959106,0.006593406666070223,0.09340659528970718
YOR060C,YLR410W,0,0.20804843,85.0,6.0,84.0,826.0,0.16883116960525513,0.09330406039953232,0.9340659379959106,0.006593406666070223,0.0923076942563057
YKR026C,YNR059W,0,0.18223587,85.0,6.0,83.0,827.0,0.1678321659564972,0.09320175647735596,0.9340659379959106,0.006593406666070223,0.0912087932229042
YGL104C,YPL004C,0,0.2235451,85.0,6.0,82.0,828.0,0.16683316230773926,0.0930996686220169,0.9340659379959106,0.006593406666070223,0.09010989218950272
YDR323C,YDR247W,0,-0.05486299,85.0,6.0,81.0,829.0,0.16583415865898132,0.09299781173467636,0.9340659379959106,0.006593406666070223,0.08901099115610123
YIL108W,YGL258W,0,-0.13229029,86.0,5.0,81.0,829.0,0.16683316230773926,0.09398907423019409,0.9450549483299255,0.005494505632668734,0.08901099115610123
YNL066W,YLR074C,0,-0.060254186,86.0,5.0,80.0,830.0,0.16583415865898132,0.09388646483421326,0.9450549483299255,0.005494505632668734,0.08791209012269974
YPL209C,YDR022C,0,-0.14121178,87.0,4.0,80.0,830.0,0.16683316230773926,0.09487459063529968,0.9560439586639404,0.004395604599267244,0.08791209012269974
YLR388W,YJL111W,0,-0.20465371,87.0,4.0,79.0,831.0,0.16583415865898132,0.09477124363183975,0.9560439586639404,0.004395604599267244,0.08681318908929825
YJR105W,YPL246C,0,0.1348005,87.0,4.0,78.0,832.0,0.16483516991138458,0.09466812014579773,0.9560439586639404,0.004395604599267244,0.08571428805589676
YHR062C,YJL198W,0,0.3491341,87.0,4.0,77.0,833.0,0.16383616626262665,0.09456522017717361,0.9560439586639404,0.004395604599267244,0.08461538702249527
YJL146W,YPL246C,0,-0.05639372,87.0,4.0,76.0,834.0,0.1628371626138687,0.09446254372596741,0.9560439586639404,0.004395604599267244,0.08351648598909378
YLR398C,YJR024C,0,0.09410014,87.0,4.0,75.0,835.0,0.16183815896511078,0.09436008334159851,0.9560439586639404,0.004395604599267244,0.08241758495569229
YLR448W,YPR193C,0,0.17014074,88.0,3.0,75.0,835.0,0.1628371626138687,0.0953412801027298,0.9670329689979553,0.0032967033330351114,0.08241758495569229
YER175C,YPL209C,0,0.31055295,88.0,3.0,74.0,836.0,0.16183815896511078,0.095238097012043,0.9670329689979553,0.0032967033330351114,0.0813186839222908
YER049W,YNL218W,0,0.043615974,88.0,3.0,73.0,837.0,0.16083915531635284,0.09513513743877411,0.9670329689979553,0.0032967033330351114,0.08021978288888931
YER042W,YGR159C,0,-0.389467,88.0,3.0,72.0,838.0,0.1598401665687561,0.09503239393234253,0.9670329689979553,0.0032967033330351114,0.07912088185548782
YOL033W,YNL274C,0,-0.10946255,88.0,3.0,71.0,839.0,0.15884116291999817,0.09492988139390945,0.9670329689979553,0.0032967033330351114,0.07802198082208633
YGL129C,YGR279C,0,0.18354586,88.0,3.0,70.0,840.0,0.15784215927124023,0.09482758492231369,0.9670329689979553,0.0032967033330351114,0.07692307978868484
YLR387C,YER118C,0,0.19237337,88.0,3.0,69.0,841.0,0.1568431556224823,0.09472551196813583,0.9670329689979553,0.0032967033330351114,0.07582417875528336
YOR241W,YIL030C,0,-0.06012255,88.0,3.0,68.0,842.0,0.15584415197372437,0.09462365508079529,0.9670329689979553,0.0032967033330351114,0.07472527772188187
YDR247W,YAL067C,0,-0.0030111298,88.0,3.0,67.0,843.0,0.15484514832496643,0.09452202171087265,0.9670329689979553,0.0032967033330351114,0.07362637668848038
YLR442C,YMR031C,0,0.08949456,88.0,3.0,66.0,844.0,0.1538461595773697,0.09442060440778732,0.9670329689979553,0.0032967033330351114,0.07252747565507889
YHR020W,YML047C,0,-0.014203511,88.0,3.0,65.0,845.0,0.15284715592861176,0.0943194031715393,0.9670329689979553,0.0032967033330351114,0.0714285746216774
YJL194W,YNR059W,0,0.1812166,88.0,3.0,64.0,846.0,0.15184815227985382,0.0942184180021286,0.9670329689979553,0.0032967033330351114,0.07032967358827591
YHR072W-A,YBR102C,0,0.05441401,88.0,3.0,63.0,847.0,0.1508491486310959,0.0941176488995552,0.9670329689979553,0.0032967033330351114,0.06923077255487442
YJL198W,YBR093C,0,0.04212705,88.0,3.0,62.0,848.0,0.14985014498233795,0.09401709586381912,0.9670329689979553,0.0032967033330351114,0.06813187152147293
YGL050W,YJL171C,0,0.13881886,88.0,3.0,61.0,849.0,0.1488511562347412,0.09391675889492035,0.9670329689979553,0.0032967033330351114,0.06703297048807144
YKR083C,YMR316C-A,0,-0.0083979145,88.0,3.0,60.0,850.0,0.14785215258598328,0.09381663054227829,0.9670329689979553,0.0032967033330351114,0.06593406945466995
YBL091C,YOL114C,0,0.024791218,88.0,3.0,59.0,851.0,0.14685314893722534,0.09371671825647354,0.9670329689979553,0.0032967033330351114,0.06483516842126846
YPR010C,YIR035C,0,-0.14390855,88.0,3.0,58.0,852.0,0.1458541452884674,0.0936170220375061,0.9670329689979553,0.0032967033330351114,0.06373626738786697
YNL243W,YLR274W,0,-0.0151794255,88.0,3.0,57.0,853.0,0.14485514163970947,0.09351753443479538,0.9670329689979553,0.0032967033330351114,0.06263736635446548
YHR192W,YFL047W,0,0.028816245,88.0,3.0,56.0,854.0,0.14385613799095154,0.09341825544834137,0.9670329689979553,0.0032967033330351114,0.0615384615957737
YMR230W,YPL128C,0,0.003598988,88.0,3.0,55.0,855.0,0.1428571492433548,0.09331919252872467,0.9670329689979553,0.0032967033330351114,0.06043956056237221
YDR500C,YPR133C,0,-0.34922275,88.0,3.0,54.0,856.0,0.14185814559459686,0.09322033822536469,0.9670329689979553,0.0032967033330351114,0.05934065952897072
YDL199C,YJL079C,0,0.0136808455,88.0,3.0,53.0,857.0,0.14085914194583893,0.09312169253826141,0.9670329689979553,0.0032967033330351114,0.05824175849556923
YKL045W,YEL047C,0,0.1993745,88.0,3.0,52.0,858.0,0.139860138297081,0.09302325546741486,0.9670329689979553,0.0032967033330351114,0.05714285746216774
YNL299W,YCL029C,0,-0.12375655,88.0,3.0,51.0,859.0,0.13886113464832306,0.09292502701282501,0.9670329689979553,0.0032967033330351114,0.05604395642876625
YDR122W,YNR075W,0,0.24654892,88.0,3.0,50.0,860.0,0.13786213099956512,0.09282700717449188,0.9670329689979553,0.0032967033330351114,0.05494505539536476
YMR109W,YPR090W,0,-0.098884135,88.0,3.0,49.0,861.0,0.13686314225196838,0.09272918850183487,0.9670329689979553,0.0032967033330351114,0.05384615436196327
YNL191W,YAL067C,0,0.026678346,88.0,3.0,48.0,862.0,0.13586413860321045,0.09263157844543457,0.9670329689979553,0.0032967033330351114,0.05274725332856178
YHL019C,YOR292C,0,-0.16742203,88.0,3.0,47.0,863.0,0.13486513495445251,0.09253417700529099,0.9670329689979553,0.0032967033330351114,0.051648352295160294
YLR453C,YDL139C,0,0.12409348,88.0,3.0,46.0,864.0,0.13386613130569458,0.09243697673082352,0.9670329689979553,0.0032967033330351114,0.050549451261758804
YKL130C,YOR032C,0,-0.0996947,88.0,3.0,45.0,865.0,0.13286712765693665,0.09233997762203217,0.9670329689979553,0.0032967033330351114,0.049450550228357315
YNL339C,YDR119W,0,-0.14565781,88.0,3.0,44.0,866.0,0.1318681389093399,0.09224318712949753,0.9670329689979553,0.0032967033330351114,0.048351649194955826
YDR255C,YMR200W,0,0.18274918,88.0,3.0,43.0,867.0,0.13086913526058197,0.09214659780263901,0.9670329689979553,0.0032967033330351114,0.04725274816155434
YIL052C,YBR240C,0,0.24965954,88.0,3.0,42.0,868.0,0.12987013161182404,0.0920502096414566,0.9670329689979553,0.0032967033330351114,0.04615384712815285
YGR016W,YNL126W,0,0.25941426,88.0,3.0,41.0,869.0,0.1288711279630661,0.09195402264595032,0.9670329689979553,0.0032967033330351114,0.04505494609475136
YDR494W,YOR091W,0,-0.25183156,88.0,3.0,40.0,870.0,0.12787212431430817,0.09185803681612015,0.9670329689979553,0.0032967033330351114,0.04395604506134987
YNL224C,YKL086W,0,-0.16800869,88.0,3.0,39.0,871.0,0.12687312066555023,0.0917622521519661,0.9670329689979553,0.0032967033330351114,0.04285714402794838
YHR199C-A,YKR030W,0,-0.072980165,88.0,3.0,38.0,872.0,0.1258741319179535,0.09166666865348816,0.9670329689979553,0.0032967033330351114,0.04175824299454689
YOR060C,YNL046W,0,-0.025891148,88.0,3.0,37.0,873.0,0.12487512826919556,0.09157127887010574,0.9670329689979553,0.0032967033330351114,0.0406593419611454
YBR125C,YNL046W,0,-0.0735659,88.0,3.0,36.0,874.0,0.12387612462043762,0.09147609025239944,0.9670329689979553,0.0032967033330351114,0.03956044092774391
YNL286W,YFL017W-A,0,-0.00042305142,88.0,3.0,35.0,875.0,0.12287712097167969,0.09138110280036926,0.9670329689979553,0.0032967033330351114,0.03846153989434242
YDR171W,YKL094W,0,-0.12255969,88.0,3.0,34.0,876.0,0.12187812477350235,0.0912863090634346,0.9670329689979553,0.0032967033330351114,0.03736263886094093
YBL061C,YPR021C,0,-0.27686146,88.0,3.0,33.0,877.0,0.12087912112474442,0.09119170904159546,0.9670329689979553,0.0032967033330351114,0.036263737827539444
YDL060W,YER145C,0,-0.0769899,88.0,3.0,32.0,878.0,0.11988011747598648,0.09109731018543243,0.9670329689979553,0.0032967033330351114,0.035164836794137955
YGL206C,YJR099W,0,0.020703979,88.0,3.0,31.0,879.0,0.11888112127780914,0.09100310504436493,0.9670329689979553,0.0032967033330351114,0.034065935760736465
YNL112W,YNR072W,0,0.10615619,88.0,3.0,30.0,880.0,0.11788211762905121,0.09090909361839294,0.9670329689979553,0.0032967033330351114,0.032967034727334976
YEL041W,YJL008C,0,-0.017505705,88.0,3.0,29.0,881.0,0.11688311398029327,0.09081527590751648,0.9670329689979553,0.0032967033330351114,0.03186813369393349
YML131W,YPL274W,0,-0.015350066,88.0,3.0,28.0,882.0,0.11588411778211594,0.09072165191173553,0.9670329689979553,0.0032967033330351114,0.03076923079788685
YHR192W,YHR063C,0,0.10964785,88.0,3.0,27.0,883.0,0.114885114133358,0.09062822163105011,0.9670329689979553,0.0032967033330351114,0.02967032976448536
YIL017C,YBR301W,0,0.24171054,88.0,3.0,26.0,884.0,0.11388611048460007,0.09053497761487961,0.9670329689979553,0.0032967033330351114,0.02857142873108387
YDR163W,YBR067C,0,-0.46505824,88.0,3.0,25.0,885.0,0.11288711428642273,0.09044193476438522,0.9670329689979553,0.0032967033330351114,0.02747252769768238
YMR005W,YLR343W,0,-0.03986741,88.0,3.0,24.0,886.0,0.1118881106376648,0.09034907817840576,0.9670329689979553,0.0032967033330351114,0.02637362666428089
YDL072C,YBR298C,0,0.34091863,88.0,3.0,23.0,887.0,0.11088911443948746,0.09025640785694122,0.9670329689979553,0.0032967033330351114,0.025274725630879402
YMR005W,YER114C,0,0.26655436,88.0,3.0,22.0,888.0,0.10989011079072952,0.0901639312505722,0.9670329689979553,0.0032967033330351114,0.024175824597477913
YML128C,YNR074C,0,0.07892377,88.0,3.0,21.0,889.0,0.10889110714197159,0.0900716483592987,0.9670329689979553,0.0032967033330351114,0.023076923564076424
YKL135C,YNL123W,0,-0.09370567,88.0,3.0,20.0,890.0,0.10789211094379425,0.08997955173254013,0.9670329689979553,0.0032967033330351114,0.021978022530674934
YHR063C,YDR390C,0,-0.10799879,88.0,3.0,19.0,891.0,0.10689310729503632,0.08988764137029648,0.9670329689979553,0.0032967033330351114,0.020879121497273445
YKL165C,YNL327W,0,0.082954444,88.0,3.0,18.0,892.0,0.10589410364627838,0.08979591727256775,0.9670329689979553,0.0032967033330351114,0.019780220463871956
YHR192W,YDR022C,0,-0.17965597,88.0,3.0,17.0,893.0,0.10489510744810104,0.08970438688993454,0.9670329689979553,0.0032967033330351114,0.018681319430470467
YLR130C,YPL248C,0,-0.15397169,89.0,2.0,17.0,893.0,0.10589410364627838,0.09063136577606201,0.9780219793319702,0.002197802299633622,0.018681319430470467
YDR347W,YML047C,0,0.049552925,89.0,2.0,16.0,894.0,0.10489510744810104,0.09053916484117508,0.9780219793319702,0.002197802299633622,0.017582418397068977
YML027W,YPL128C,0,0.003330551,89.0,2.0,15.0,895.0,0.10389610379934311,0.09044715762138367,0.9780219793319702,0.002197802299633622,0.016483517363667488
YPL212C,YNR003C,0,-0.12604953,89.0,2.0,14.0,896.0,0.10289710015058517,0.09035532921552658,0.9780219793319702,0.002197802299633622,0.015384615398943424
YKR100C,YGR179C,0,0.019798078,89.0,2.0,13.0,897.0,0.10189810395240784,0.09026369452476501,0.9780219793319702,0.002197802299633622,0.014285714365541935
YIR015W,YKL067W,0,-0.107929856,89.0,2.0,12.0,898.0,0.1008991003036499,0.09017223864793777,0.9780219793319702,0.002197802299633622,0.013186813332140446
YBR034C,YPL129W,0,0.15351042,89.0,2.0,11.0,899.0,0.09990009665489197,0.09008096903562546,0.9780219793319702,0.002197802299633622,0.012087912298738956
YKL149C,YHR113W,0,0.16654831,89.0,2.0,10.0,900.0,0.09890110045671463,0.08998988568782806,0.9780219793319702,0.002197802299633622,0.010989011265337467
YGL254W,YDR087C,0,0.098027624,89.0,2.0,9.0,901.0,0.0979020968079567,0.0898989886045456,0.9780219793319702,0.002197802299633622,0.009890110231935978
YNL243W,YOR144C,0,-0.20309421,90.0,1.0,9.0,901.0,0.09890110045671463,0.09081735461950302,0.9890109896659851,0.001098901149816811,0.009890110231935978
YFL002C,YMR138W,0,-0.27054986,90.0,1.0,8.0,902.0,0.0979020968079567,0.09072580933570862,0.9890109896659851,0.001098901149816811,0.008791209198534489
YHR154W,YDR098C-B,0,-0.033638187,90.0,1.0,7.0,903.0,0.09690310060977936,0.09063444286584854,0.9890109896659851,0.001098901149816811,0.007692307699471712
YDR434W,YAL009W,0,0.19139883,90.0,1.0,6.0,904.0,0.09590409696102142,0.09054326266050339,0.9890109896659851,0.001098901149816811,0.006593406666070223
YKL135C,YPL061W,0,-0.08366753,90.0,1.0,5.0,905.0,0.09490509331226349,0.09045226126909256,0.9890109896659851,0.001098901149816811,0.005494505632668734
YIL014W,YPR135W,0,0.39475045,90.0,1.0,4.0,906.0,0.09390609711408615,0.09036144614219666,0.9890109896659851,0.001098901149816811,0.004395604599267244
YOL097C,YLR007W,0,0.03621251,90.0,1.0,3.0,907.0,0.09290709346532822,0.09027080982923508,0.9890109896659851,0.001098901149816811,0.0032967033330351114
YOR369C,YOR293W,0,0.2271333,91.0,0.0,3.0,907.0,0.09390609711408615,0.09118236601352692,1.0,0.0,0.0032967033330351114
YOR086C,YCR095C,0,-0.24245694,91.0,0.0,2.0,908.0,0.09290709346532822,0.091091088950634,1.0,0.0,0.002197802299633622
YGL105W,YGL181W,0,-0.43204358,91.0,0.0,1.0,909.0,0.09190808981657028,0.09099999815225601,1.0,0.0,0.001098901149816811
YOR188W,YML033W,0,-0.10356593,91.0,0.0,0.0,910.0,0.09090909361839294,0.09090909361839294,1.0,0.0,0.0
