Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR415C,YNR003C,0,0.4460625,292.0,1086.0,10383.0,3397.0,0.7042486071586609,0.07915424555540085,0.21190130710601807,0.07880987226963043,0.7534832954406738
YJR005W,YKL149C,0,0.46471244,292.0,1086.0,10382.0,3398.0,0.7041826248168945,0.07913278788328171,0.21190130710601807,0.07880987226963043,0.7534107565879822
YER027C,YLR185W,0,0.24999428,292.0,1086.0,10381.0,3399.0,0.7041166424751282,0.07911135256290436,0.21190130710601807,0.07880987226963043,0.7533381581306458
YNL169C,YAL067C,0,1.1645845,292.0,1086.0,10380.0,3400.0,0.7040506601333618,0.0790899246931076,0.21190130710601807,0.07880987226963043,0.7532656192779541
YOR297C,YMR111C,0,0.7646609,292.0,1086.0,10379.0,3401.0,0.7039846777915955,0.07906850427389145,0.21190130710601807,0.07880987226963043,0.7531930208206177
YBL023C,YML046W,0,0.40312815,292.0,1086.0,10378.0,3402.0,0.7039186954498291,0.07904710620641708,0.21190130710601807,0.07880987226963043,0.753120481967926
YKL173W,YBR248C,0,0.53113735,292.0,1086.0,10377.0,3403.0,0.7038527727127075,0.07902570813894272,0.21190130710601807,0.07880987226963043,0.7530478835105896
YJL214W,YNL046W,0,0.3893621,292.0,1086.0,10376.0,3404.0,0.7037867903709412,0.07900433242321014,0.21190130710601807,0.07880987226963043,0.752975344657898
YGL205W,YLR329W,0,0.25789025,292.0,1086.0,10375.0,3405.0,0.7037208080291748,0.07898295670747757,0.21190130710601807,0.07880987226963043,0.7529027462005615
YGR085C,YDR354W,0,0.84858763,293.0,1085.0,10375.0,3405.0,0.7037867903709412,0.07923201471567154,0.21262699365615845,0.0787373036146164,0.7529027462005615
YNL224C,YGR244C,0,0.4015875,293.0,1085.0,10374.0,3406.0,0.7037208080291748,0.07921059429645538,0.21262699365615845,0.0787373036146164,0.7528302073478699
YHR103W,YDL222C,0,1.347933,293.0,1085.0,10373.0,3407.0,0.7036548256874084,0.07918918877840042,0.21262699365615845,0.0787373036146164,0.7527576088905334
YML067C,YFR006W,0,0.1899984,293.0,1085.0,10372.0,3408.0,0.7035888433456421,0.07916779071092606,0.21262699365615845,0.0787373036146164,0.7526850700378418
YEL002C,YPL112C,0,-0.013113216,293.0,1085.0,10371.0,3409.0,0.7035229206085205,0.07914640754461288,0.21262699365615845,0.0787373036146164,0.7526124715805054
YGL027C,YNL112W,0,0.43912154,293.0,1085.0,10370.0,3410.0,0.7034569382667542,0.07912503182888031,0.21262699365615845,0.0787373036146164,0.7525399327278137
YMR216C,YKL199C,0,0.41538996,293.0,1085.0,10369.0,3411.0,0.7033909559249878,0.07910367101430893,0.21262699365615845,0.0787373036146164,0.7524673342704773
YDL018C,YHR056C,0,0.83227575,293.0,1085.0,10368.0,3412.0,0.7033249735832214,0.07908231765031815,0.21262699365615845,0.0787373036146164,0.7523947954177856
YKR083C,YBR093C,0,0.3010264,293.0,1085.0,10367.0,3413.0,0.7032589912414551,0.07906097918748856,0.21262699365615845,0.0787373036146164,0.7523221969604492
YGL020C,YLR430W,0,0.5637886,293.0,1085.0,10366.0,3414.0,0.7031930088996887,0.07903965562582016,0.21262699365615845,0.0787373036146164,0.7522496581077576
YGR138C,YDR201W,0,0.4379583,293.0,1085.0,10365.0,3415.0,0.7031270861625671,0.07901833951473236,0.21262699365615845,0.0787373036146164,0.7521770596504211
YDR034C-D,YMR277W,0,0.16510838,293.0,1085.0,10364.0,3416.0,0.7030611038208008,0.07899703085422516,0.21262699365615845,0.0787373036146164,0.7521045207977295
YFR007W,YBR287W,0,-0.34636575,293.0,1085.0,10363.0,3417.0,0.7029951214790344,0.07897574454545975,0.21262699365615845,0.0787373036146164,0.7520319223403931
YNL134C,YHR199C-A,0,0.1747709,293.0,1085.0,10362.0,3418.0,0.7029291391372681,0.07895445823669434,0.21262699365615845,0.0787373036146164,0.7519593834877014
YOR310C,YLR453C,0,1.0096872,293.0,1085.0,10361.0,3419.0,0.7028631567955017,0.07893318682909012,0.21262699365615845,0.0787373036146164,0.751886785030365
YMR159C,YNR073C,0,0.36563098,293.0,1085.0,10360.0,3420.0,0.7027971744537354,0.0789119303226471,0.21262699365615845,0.0787373036146164,0.7518142461776733
YBL067C,YGL236C,0,0.26712435,293.0,1085.0,10359.0,3421.0,0.7027312517166138,0.07889068126678467,0.21262699365615845,0.0787373036146164,0.7517416477203369
YLR405W,YML081W,0,0.56481236,293.0,1085.0,10358.0,3422.0,0.7026652693748474,0.07886944711208344,0.21262699365615845,0.0787373036146164,0.7516691088676453
YHR085W,YBR067C,0,0.452716,293.0,1085.0,10357.0,3423.0,0.702599287033081,0.0788482204079628,0.21262699365615845,0.0787373036146164,0.7515965104103088
YNL287W,YPL110C,0,0.46936315,293.0,1085.0,10356.0,3424.0,0.7025333046913147,0.07882700860500336,0.21262699365615845,0.0787373036146164,0.7515239715576172
YBR021W,YJL089W,0,0.5346893,293.0,1085.0,10355.0,3425.0,0.7024673223495483,0.07880581170320511,0.21262699365615845,0.0787373036146164,0.7514513731002808
YOR060C,YCR095C,0,0.6916297,293.0,1085.0,10354.0,3426.0,0.7024013996124268,0.07878462225198746,0.21262699365615845,0.0787373036146164,0.7513788342475891
YPR193C,YOL163W,0,0.16238543,293.0,1085.0,10353.0,3427.0,0.7023354172706604,0.0787634402513504,0.21262699365615845,0.0787373036146164,0.7513062357902527
YIL083C,YMR266W,0,0.47359937,293.0,1085.0,10352.0,3428.0,0.702269434928894,0.07874227315187454,0.21262699365615845,0.0787373036146164,0.751233696937561
YML067C,YLR216C,0,1.3923541,293.0,1085.0,10351.0,3429.0,0.7022034525871277,0.07872112095355988,0.21262699365615845,0.0787373036146164,0.7511610984802246
YPR140W,YNL272C,0,0.04106053,293.0,1085.0,10350.0,3430.0,0.7021374702453613,0.0786999762058258,0.21262699365615845,0.0787373036146164,0.751088559627533
YOR159C,YOR391C,0,0.6714369,293.0,1085.0,10349.0,3431.0,0.702071487903595,0.07867883890867233,0.21262699365615845,0.0787373036146164,0.7510159611701965
YJL207C,YLR222C,0,0.44918197,293.0,1085.0,10348.0,3432.0,0.7020055651664734,0.07865771651268005,0.21262699365615845,0.0787373036146164,0.7509434223175049
YOR027W,YDR404C,0,0.5007738,293.0,1085.0,10347.0,3433.0,0.701939582824707,0.07863660901784897,0.21262699365615845,0.0787373036146164,0.7508708238601685
YDL002C,YDL237W,0,0.8277734,293.0,1085.0,10346.0,3434.0,0.7018736004829407,0.07861550897359848,0.21262699365615845,0.0787373036146164,0.7507982850074768
YNL190W,YDR527W,0,0.3256392,293.0,1085.0,10345.0,3435.0,0.7018076181411743,0.07859442383050919,0.21262699365615845,0.0787373036146164,0.7507256865501404
YEL002C,YPL045W,0,0.40156066,293.0,1085.0,10344.0,3436.0,0.701741635799408,0.07857334613800049,0.21262699365615845,0.0787373036146164,0.7506531476974487
YOR275C,YNL161W,0,0.8570365,293.0,1085.0,10343.0,3437.0,0.7016756534576416,0.07855227589607239,0.21262699365615845,0.0787373036146164,0.7505805492401123
YBL068W,YKR039W,0,1.707635,293.0,1085.0,10342.0,3438.0,0.70160973072052,0.07853122800588608,0.21262699365615845,0.0787373036146164,0.7505080103874207
YHL019C,YOR080W,0,0.26216203,293.0,1085.0,10341.0,3439.0,0.7015437483787537,0.07851018011569977,0.21262699365615845,0.0787373036146164,0.7504354119300842
YDR158W,YJL214W,0,0.26401687,293.0,1085.0,10340.0,3440.0,0.7014777660369873,0.07848914712667465,0.21262699365615845,0.0787373036146164,0.7503628730773926
YFL021W,YPL089C,0,0.71147674,293.0,1085.0,10339.0,3441.0,0.701411783695221,0.07846812903881073,0.21262699365615845,0.0787373036146164,0.7502902746200562
YML046W,YIL062C,0,0.22065318,293.0,1085.0,10338.0,3442.0,0.7013458013534546,0.0784471184015274,0.21262699365615845,0.0787373036146164,0.7502177357673645
YOL076W,YNL315C,0,0.5216329,293.0,1085.0,10337.0,3443.0,0.701279878616333,0.07842612266540527,0.21262699365615845,0.0787373036146164,0.7501451373100281
YML112W,YNL315C,0,0.5501387,294.0,1084.0,10337.0,3443.0,0.7013458013534546,0.07867272943258286,0.21335268020629883,0.07866473495960236,0.7501451373100281
YHL042W,YKL016C,0,0.3084365,294.0,1084.0,10336.0,3444.0,0.701279878616333,0.07865168899297714,0.21335268020629883,0.07866473495960236,0.7500725984573364
YMR284W,YIR038C,0,0.45953995,294.0,1084.0,10335.0,3445.0,0.7012138962745667,0.07863064855337143,0.21335268020629883,0.07866473495960236,0.75
YDR018C,YLR262C,0,1.0721403,294.0,1084.0,10334.0,3446.0,0.7011479139328003,0.07860962301492691,0.21335268020629883,0.07866473495960236,0.7499274015426636
YBR058C,YHR052W,0,0.31960553,294.0,1084.0,10333.0,3447.0,0.7010819315910339,0.07858861237764359,0.21335268020629883,0.07866473495960236,0.7498548626899719
YNL126W,YGR145W,0,0.47203416,294.0,1084.0,10332.0,3448.0,0.7010159492492676,0.07856760919094086,0.21335268020629883,0.07866473495960236,0.7497822642326355
YJL133W,YML081W,0,0.5101169,294.0,1084.0,10331.0,3449.0,0.7009499669075012,0.07854662090539932,0.21335268020629883,0.07866473495960236,0.7497097253799438
YGL006W,YPL226W,0,0.020327345,294.0,1084.0,10330.0,3450.0,0.7008840441703796,0.07852564007043839,0.21335268020629883,0.07866473495960236,0.7496371269226074
YGR046W,YKL199C,0,0.49124926,294.0,1084.0,10329.0,3451.0,0.7008180618286133,0.07850467413663864,0.21335268020629883,0.07866473495960236,0.7495645880699158
YLR009W,YER175C,0,0.8868864,294.0,1084.0,10328.0,3452.0,0.7007520794868469,0.0784837156534195,0.21335268020629883,0.07866473495960236,0.7494919896125793
YDR156W,YOL033W,0,2.0533183,294.0,1084.0,10327.0,3453.0,0.7006860971450806,0.07846277207136154,0.21335268020629883,0.07866473495960236,0.7494194507598877
YJL059W,YGL245W,0,0.4133441,294.0,1084.0,10326.0,3454.0,0.7006201148033142,0.07844183593988419,0.21335268020629883,0.07866473495960236,0.7493468523025513
YNL215W,YBL067C,0,1.8129401,294.0,1084.0,10325.0,3455.0,0.7005541920661926,0.07842091470956802,0.21335268020629883,0.07866473495960236,0.7492743134498596
YER132C,YBR107C,0,0.5833829,294.0,1084.0,10324.0,3456.0,0.7004882097244263,0.07840000092983246,0.21335268020629883,0.07866473495960236,0.7492017149925232
YDR156W,YPR103W,0,0.8825365,294.0,1084.0,10323.0,3457.0,0.7004222273826599,0.07837910205125809,0.21335268020629883,0.07866473495960236,0.7491291761398315
YKL173W,YOR265W,0,1.1787409,294.0,1084.0,10322.0,3458.0,0.7003562450408936,0.07835821062326431,0.21335268020629883,0.07866473495960236,0.7490565776824951
YAL036C,YDR384C,0,-0.111068115,294.0,1084.0,10321.0,3459.0,0.7002902626991272,0.07833732664585114,0.21335268020629883,0.07866473495960236,0.7489840388298035
YBR152W,YPL212C,0,0.4523509,294.0,1084.0,10320.0,3460.0,0.7002242803573608,0.07831646502017975,0.21335268020629883,0.07866473495960236,0.748911440372467
YIL083C,YDR397C,0,0.81132174,294.0,1084.0,10319.0,3461.0,0.7001583576202393,0.07829560339450836,0.21335268020629883,0.07866473495960236,0.7488389015197754
YFR004W,YBR086C,0,0.7879302,294.0,1084.0,10318.0,3462.0,0.7000923752784729,0.07827475666999817,0.21335268020629883,0.07866473495960236,0.748766303062439
YGL002W,YMR117C,0,0.23985426,294.0,1084.0,10317.0,3463.0,0.7000263929367065,0.07825392484664917,0.21335268020629883,0.07866473495960236,0.7486937642097473
YLR234W,YCR060W,0,0.3101256,295.0,1083.0,10317.0,3463.0,0.7000923752784729,0.0784992054104805,0.2140783816576004,0.07859215885400772,0.7486937642097473
YOR204W,YNL097C,0,1.0639918,295.0,1083.0,10316.0,3464.0,0.7000263929367065,0.07847832143306732,0.2140783816576004,0.07859215885400772,0.7486211657524109
YNL130C,YHR006W,0,0.41352808,295.0,1083.0,10315.0,3465.0,0.6999604105949402,0.07845744490623474,0.2140783816576004,0.07859215885400772,0.7485486268997192
YPL226W,YBR114W,0,0.24380825,295.0,1083.0,10314.0,3466.0,0.6998944282531738,0.07843658328056335,0.2140783816576004,0.07859215885400772,0.7484760284423828
YMR059W,YLR332W,0,0.6152007,295.0,1083.0,10313.0,3467.0,0.6998284459114075,0.07841573655605316,0.2140783816576004,0.07859215885400772,0.7484034895896912
YBR187W,YJR099W,0,1.02971,295.0,1083.0,10312.0,3468.0,0.6997625231742859,0.07839489728212357,0.2140783816576004,0.07859215885400772,0.7483308911323547
YDL130W,YOR363C,0,0.68778765,296.0,1082.0,10312.0,3468.0,0.6998284459114075,0.07863974571228027,0.21480406820774078,0.07851959019899368,0.7483308911323547
YDL100C,YOR210W,0,1.2769276,296.0,1082.0,10311.0,3469.0,0.6997625231742859,0.0786188542842865,0.21480406820774078,0.07851959019899368,0.7482583522796631
YNL287W,YML081W,0,0.29192197,296.0,1082.0,10310.0,3470.0,0.6996965408325195,0.07859798520803452,0.21480406820774078,0.07851959019899368,0.7481857538223267
YOL011W,YKL048C,0,0.02675505,296.0,1082.0,10309.0,3471.0,0.6996305584907532,0.07857711613178253,0.21480406820774078,0.07851959019899368,0.748113214969635
YGL006W,YLR074C,0,0.54738206,296.0,1082.0,10308.0,3472.0,0.6995645761489868,0.07855626195669174,0.21480406820774078,0.07851959019899368,0.7480406165122986
YHR020W,YFR041C,0,0.7400315,297.0,1081.0,10308.0,3472.0,0.6996305584907532,0.0788007453083992,0.21552975475788116,0.07844702154397964,0.7480406165122986
YOR018W,YGR199W,0,0.28924298,297.0,1081.0,10307.0,3473.0,0.6995645761489868,0.07877983897924423,0.21552975475788116,0.07844702154397964,0.7479680776596069
YGR066C,YKR001C,0,0.883268,297.0,1081.0,10306.0,3474.0,0.6994985938072205,0.07875894755125046,0.21552975475788116,0.07844702154397964,0.7478954792022705
YML027W,YIR037W,0,1.12954,297.0,1081.0,10305.0,3475.0,0.6994326710700989,0.07873807102441788,0.21552975475788116,0.07844702154397964,0.7478229403495789
YGR275W,YBR191W,0,0.92174166,298.0,1080.0,10305.0,3475.0,0.6994985938072205,0.07898224145174026,0.21625544130802155,0.0783744528889656,0.7478229403495789
YDR484W,YBR180W,0,0.35237062,298.0,1080.0,10304.0,3476.0,0.6994326710700989,0.0789613127708435,0.21625544130802155,0.0783744528889656,0.7477503418922424
YHR065C,YER030W,0,0.48439765,298.0,1080.0,10303.0,3477.0,0.6993666887283325,0.07894039899110794,0.21625544130802155,0.0783744528889656,0.7476778030395508
YKR029C,YNR059W,0,-0.31521004,298.0,1080.0,10302.0,3478.0,0.6993007063865662,0.07891949266195297,0.21625544130802155,0.0783744528889656,0.7476052045822144
YNL191W,YNL196C,0,0.63722205,298.0,1080.0,10301.0,3479.0,0.6992347240447998,0.0788985937833786,0.21625544130802155,0.0783744528889656,0.7475326657295227
YEL002C,YJL146W,0,0.07194951,298.0,1080.0,10300.0,3480.0,0.6991687417030334,0.07887770980596542,0.21625544130802155,0.0783744528889656,0.7474600672721863
YJR041C,YGL093W,0,0.19462752,298.0,1080.0,10299.0,3481.0,0.6991027593612671,0.07885684072971344,0.21625544130802155,0.0783744528889656,0.7473875284194946
YDR091C,YEL020C,0,0.96996015,298.0,1080.0,10298.0,3482.0,0.6990368366241455,0.07883597910404205,0.21625544130802155,0.0783744528889656,0.7473149299621582
YDR082W,YIL089W,0,0.20495968,298.0,1080.0,10297.0,3483.0,0.6989708542823792,0.07881512492895126,0.21625544130802155,0.0783744528889656,0.7472423911094666
YBR212W,YHR109W,0,0.15489899,298.0,1080.0,10296.0,3484.0,0.6989048719406128,0.07879428565502167,0.21625544130802155,0.0783744528889656,0.7471697926521301
YOL010W,YNL258C,0,0.906082,298.0,1080.0,10295.0,3485.0,0.6988388895988464,0.07877346128225327,0.21625544130802155,0.0783744528889656,0.7470972537994385
YDR501W,YGL125W,0,0.39614898,298.0,1080.0,10294.0,3486.0,0.6987729072570801,0.07875264436006546,0.21625544130802155,0.0783744528889656,0.747024655342102
YDR045C,YDR197W,0,0.32890117,299.0,1079.0,10294.0,3486.0,0.6988388895988464,0.07899603992700577,0.21698112785816193,0.07830188423395157,0.747024655342102
YNL130C,YDR329C,0,0.36312932,300.0,1078.0,10294.0,3486.0,0.6989048719406128,0.07923930138349533,0.2177068144083023,0.07822931557893753,0.747024655342102
YKL171W,YPL061W,0,0.85878026,300.0,1078.0,10293.0,3487.0,0.6988388895988464,0.07921838015317917,0.2177068144083023,0.07822931557893753,0.7469521164894104
YDL208W,YJL010C,0,0.3019421,300.0,1078.0,10292.0,3488.0,0.6987729072570801,0.0791974663734436,0.2177068144083023,0.07822931557893753,0.746879518032074
YGL206C,YGR131W,0,0.1859959,300.0,1078.0,10291.0,3489.0,0.6987069249153137,0.07917656004428864,0.2177068144083023,0.07822931557893753,0.7468069791793823
YJL014W,YPR166C,0,1.5424384,300.0,1078.0,10290.0,3490.0,0.6986410021781921,0.07915567606687546,0.2177068144083023,0.07822931557893753,0.7467343807220459
YBR274W,YGL205W,0,0.5681378,300.0,1078.0,10289.0,3491.0,0.6985750198364258,0.07913479208946228,0.2177068144083023,0.07822931557893753,0.7466618418693542
YDR164C,YGL085W,0,1.0773693,300.0,1078.0,10288.0,3492.0,0.6985090374946594,0.0791139230132103,0.2177068144083023,0.07822931557893753,0.7465892434120178
YFR012W,YBR103W,0,0.458713,300.0,1078.0,10287.0,3493.0,0.6984430551528931,0.0790930688381195,0.2177068144083023,0.07822931557893753,0.7465167045593262
YNL306W,YDR167W,0,0.90937847,300.0,1078.0,10286.0,3494.0,0.6983770728111267,0.07907222211360931,0.2177068144083023,0.07822931557893753,0.7464441061019897
YGL020C,YDR299W,0,0.34956867,300.0,1078.0,10285.0,3495.0,0.6983111500740051,0.07905138283967972,0.2177068144083023,0.07822931557893753,0.7463715672492981
YFL021W,YOR191W,0,0.86264044,300.0,1078.0,10284.0,3496.0,0.6982451677322388,0.07903055846691132,0.2177068144083023,0.07822931557893753,0.7462989687919617
YFR007W,YJL133W,0,0.06742353,300.0,1078.0,10283.0,3497.0,0.6981791853904724,0.07900974154472351,0.2177068144083023,0.07822931557893753,0.74622642993927
YDR301W,YBR287W,0,0.34924823,300.0,1078.0,10282.0,3498.0,0.698113203048706,0.0789889395236969,0.2177068144083023,0.07822931557893753,0.7461538314819336
YOR017W,YML081W,0,0.1362985,300.0,1078.0,10281.0,3499.0,0.6980472207069397,0.07896815240383148,0.2177068144083023,0.07822931557893753,0.7460812926292419
YDR228C,YNL180C,0,0.55513465,300.0,1078.0,10280.0,3500.0,0.6979812383651733,0.07894736528396606,0.2177068144083023,0.07822931557893753,0.7460086941719055
YJL085W,YOR174W,0,0.026522204,300.0,1078.0,10279.0,3501.0,0.6979153156280518,0.07892660051584244,0.2177068144083023,0.07822931557893753,0.7459361553192139
YIR021W,YOR369C,0,-0.17805596,300.0,1078.0,10278.0,3502.0,0.6978493332862854,0.07890583574771881,0.2177068144083023,0.07822931557893753,0.7458635568618774
YKL006C-A,YOR127W,0,0.51007396,300.0,1078.0,10277.0,3503.0,0.697783350944519,0.07888509333133698,0.2177068144083023,0.07822931557893753,0.7457910180091858
YIL124W,YJR027W,0,0.49105847,300.0,1078.0,10276.0,3504.0,0.6977173686027527,0.07886435091495514,0.2177068144083023,0.07822931557893753,0.7457184195518494
YNL192W,YDR398W,0,1.1340529,300.0,1078.0,10275.0,3505.0,0.6976513862609863,0.0788436233997345,0.2177068144083023,0.07822931557893753,0.7456458806991577
YDR320C,YIL014W,0,0.81050473,300.0,1078.0,10274.0,3506.0,0.69758540391922,0.07882291078567505,0.2177068144083023,0.07822931557893753,0.7455732822418213
YER087W,YGL236C,0,0.509879,300.0,1078.0,10273.0,3507.0,0.6975194811820984,0.0788022056221962,0.2177068144083023,0.07822931557893753,0.7455007433891296
YMR087W,YMR227C,0,0.29184234,300.0,1078.0,10272.0,3508.0,0.697453498840332,0.07878151535987854,0.2177068144083023,0.07822931557893753,0.7454281449317932
YBL104C,YJL156C,0,0.20653933,300.0,1078.0,10271.0,3509.0,0.6973875164985657,0.07876083254814148,0.2177068144083023,0.07822931557893753,0.7453556060791016
YBR102C,YNL188W,0,0.56546336,300.0,1078.0,10270.0,3510.0,0.6973215341567993,0.07874015718698502,0.2177068144083023,0.07822931557893753,0.7452830076217651
YKL149C,YDL077C,0,1.1514435,300.0,1078.0,10269.0,3511.0,0.697255551815033,0.07871949672698975,0.2177068144083023,0.07822931557893753,0.7452104687690735
YBR102C,YLR343W,0,0.6230862,300.0,1078.0,10268.0,3512.0,0.6971896290779114,0.07869884371757507,0.2177068144083023,0.07822931557893753,0.7451378703117371
YDL015C,YDR404C,0,0.7834966,300.0,1078.0,10267.0,3513.0,0.697123646736145,0.0786782056093216,0.2177068144083023,0.07822931557893753,0.7450653314590454
YOR204W,YPR022C,0,0.7754852,300.0,1078.0,10266.0,3514.0,0.6970576643943787,0.07865757495164871,0.2177068144083023,0.07822931557893753,0.744992733001709
YOL020W,YKL029C,0,0.76191384,300.0,1078.0,10265.0,3515.0,0.6969916820526123,0.07863695919513702,0.2177068144083023,0.07822931557893753,0.7449201941490173
