Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR317W,YMR208W,0,0.67197835,56.0,244.0,2425.0,575.0,0.7518181800842285,0.0887480154633522,0.18666666746139526,0.08133333176374435,0.8083333373069763
YDR363W-A,YKL034W,0,0.27977037,56.0,244.0,2424.0,576.0,0.7515151500701904,0.08860759437084198,0.18666666746139526,0.08133333176374435,0.8080000281333923
YDR054C,YPL204W,0,0.110978514,56.0,244.0,2423.0,577.0,0.7512121200561523,0.08846761286258698,0.18666666746139526,0.08133333176374435,0.8076666593551636
YOR228C,YER113C,0,-0.048561797,56.0,244.0,2422.0,578.0,0.7509090900421143,0.08832807838916779,0.18666666746139526,0.08133333176374435,0.8073333501815796
YDL210W,YPL150W,0,0.40128654,56.0,244.0,2421.0,579.0,0.7506060600280762,0.08818897604942322,0.18666666746139526,0.08133333176374435,0.8069999814033508
YDL065C,YLR083C,0,0.058179006,56.0,244.0,2420.0,580.0,0.7503030300140381,0.08805031329393387,0.18666666746139526,0.08133333176374435,0.8066666722297668
YMR272C,YHL044W,0,0.34433556,57.0,243.0,2420.0,580.0,0.7506060600280762,0.08948194980621338,0.1899999976158142,0.08100000023841858,0.8066666722297668
YFR037C,YMR307W,0,0.04401865,57.0,243.0,2419.0,581.0,0.7503030300140381,0.08934169262647629,0.1899999976158142,0.08100000023841858,0.8063333630561829
YOR060C,YPL186C,0,0.36570674,58.0,242.0,2419.0,581.0,0.7506060600280762,0.09076682478189468,0.19333332777023315,0.0806666687130928,0.8063333630561829
YCR089W,YER142C,0,0.20027576,58.0,242.0,2418.0,582.0,0.7503030300140381,0.09062500298023224,0.19333332777023315,0.0806666687130928,0.8059999942779541
YPR112C,YLR459W,0,1.1577649,58.0,242.0,2417.0,583.0,0.75,0.09048362076282501,0.19333332777023315,0.0806666687130928,0.8056666851043701
YAL060W,YGR027C,0,1.0480683,58.0,242.0,2416.0,584.0,0.7496969699859619,0.090342678129673,0.19333332777023315,0.0806666687130928,0.8053333163261414
YFR031C,YNL138W-A,0,-0.2136582,58.0,242.0,2415.0,585.0,0.7493939399719238,0.09020217508077621,0.19333332777023315,0.0806666687130928,0.8050000071525574
YMR319C,YOR348C,0,-0.08546795,58.0,242.0,2414.0,586.0,0.7490909099578857,0.09006211161613464,0.19333332777023315,0.0806666687130928,0.8046666383743286
YPR132W,YMR208W,0,1.2360225,58.0,242.0,2413.0,587.0,0.7487878799438477,0.0899224802851677,0.19333332777023315,0.0806666687130928,0.8043333292007446
YOL045W,YOL016C,0,0.55080533,58.0,242.0,2412.0,588.0,0.7484848499298096,0.08978328108787537,0.19333332777023315,0.0806666687130928,0.8040000200271606
YDR517W,YDR310C,0,-0.2297222,58.0,242.0,2411.0,589.0,0.7481818199157715,0.08964451402425766,0.19333332777023315,0.0806666687130928,0.8036666512489319
YJL208C,YKL163W,0,-0.20360135,58.0,242.0,2410.0,590.0,0.7478787899017334,0.08950617164373398,0.19333332777023315,0.0806666687130928,0.8033333420753479
YMR323W,YDR288W,0,0.46412498,59.0,241.0,2410.0,590.0,0.7481818199157715,0.09090909361839294,0.1966666728258133,0.08033332973718643,0.8033333420753479
YDL027C,YDR096W,0,-0.127534,59.0,241.0,2409.0,591.0,0.7478787899017334,0.09076923131942749,0.1966666728258133,0.08033332973718643,0.8029999732971191
YDL135C,YNL241C,0,-0.11549424,59.0,241.0,2408.0,592.0,0.7475757598876953,0.09062980115413666,0.1966666728258133,0.08033332973718643,0.8026666641235352
YKR100C,YJL014W,0,0.32474554,59.0,241.0,2407.0,593.0,0.7472727298736572,0.09049079567193985,0.1966666728258133,0.08033332973718643,0.8023333549499512
YLR209C,YMR225C,0,0.9656404,59.0,241.0,2406.0,594.0,0.7469696998596191,0.09035222232341766,0.1966666728258133,0.08033332973718643,0.8019999861717224
YOL101C,YDR508C,0,1.0535513,59.0,241.0,2405.0,595.0,0.746666669845581,0.0902140662074089,0.1966666728258133,0.08033332973718643,0.8016666769981384
YNL282W,YJL100W,0,0.30275613,60.0,240.0,2405.0,595.0,0.7469696998596191,0.09160305559635162,0.20000000298023224,0.07999999821186066,0.8016666769981384
YKL016C,YBL091C-A,0,-0.17807716,60.0,240.0,2404.0,596.0,0.746666669845581,0.09146341681480408,0.20000000298023224,0.07999999821186066,0.8013333082199097
YMR322C,YBR269C,0,-0.008083686,60.0,240.0,2403.0,597.0,0.746363639831543,0.09132420271635056,0.20000000298023224,0.07999999821186066,0.8009999990463257
YDL182W,YIL011W,0,0.3166482,60.0,240.0,2402.0,598.0,0.7460606098175049,0.09118541330099106,0.20000000298023224,0.07999999821186066,0.8006666898727417
YOR014W,YDR173C,0,-0.3437634,60.0,240.0,2401.0,599.0,0.7457575798034668,0.09104704111814499,0.20000000298023224,0.07999999821186066,0.8003333210945129
YKR050W,YHR177W,0,0.4278226,60.0,240.0,2400.0,600.0,0.7454545497894287,0.09090909361839294,0.20000000298023224,0.07999999821186066,0.800000011920929
YJL085W,YBR070C,0,-0.3641051,60.0,240.0,2399.0,601.0,0.7451515197753906,0.09077155590057373,0.20000000298023224,0.07999999821186066,0.7996666431427002
YNL256W,YDL160C,0,0.47313225,60.0,240.0,2398.0,602.0,0.7448484897613525,0.09063444286584854,0.20000000298023224,0.07999999821186066,0.7993333339691162
YBL056W,YMR276W,0,0.6160326,60.0,240.0,2397.0,603.0,0.7445454597473145,0.09049773961305618,0.20000000298023224,0.07999999821186066,0.7990000247955322
YOR191W,YOR219C,0,0.4072839,60.0,240.0,2396.0,604.0,0.7442424297332764,0.09036144614219666,0.20000000298023224,0.07999999821186066,0.7986666560173035
YKL152C,YML005W,0,0.93630993,60.0,240.0,2395.0,605.0,0.7439393997192383,0.09022556245326996,0.20000000298023224,0.07999999821186066,0.7983333468437195
YKR106W,YOR337W,0,-0.11059949,60.0,240.0,2394.0,606.0,0.7436363697052002,0.09009008854627609,0.20000000298023224,0.07999999821186066,0.7979999780654907
YEL058W,YKL163W,0,0.085348085,60.0,240.0,2393.0,607.0,0.7433333396911621,0.08995502442121506,0.20000000298023224,0.07999999821186066,0.7976666688919067
YPL147W,YGR013W,0,0.75490403,60.0,240.0,2392.0,608.0,0.743030309677124,0.08982036262750626,0.20000000298023224,0.07999999821186066,0.7973333597183228
YFL007W,YCR073C,0,0.5144609,60.0,240.0,2391.0,609.0,0.7427272796630859,0.08968609571456909,0.20000000298023224,0.07999999821186066,0.796999990940094
YKR100C,YFL036W,0,0.13860893,61.0,239.0,2391.0,609.0,0.743030309677124,0.09104477614164352,0.20333333313465118,0.07966666668653488,0.796999990940094
YKR056W,YBL079W,0,0.8003056,61.0,239.0,2390.0,610.0,0.7427272796630859,0.09090909361839294,0.20333333313465118,0.07966666668653488,0.79666668176651
YML045W,YER024W,0,0.028080031,61.0,239.0,2389.0,611.0,0.7424242496490479,0.090773805975914,0.20333333313465118,0.07966666668653488,0.7963333129882812
YJL004C,YER041W,0,0.5220256,61.0,239.0,2388.0,612.0,0.7421212196350098,0.09063892811536789,0.20333333313465118,0.07966666668653488,0.7960000038146973
YOR369C,YGL035C,0,0.73125976,61.0,239.0,2387.0,613.0,0.7418181896209717,0.09050445258617401,0.20333333313465118,0.07966666668653488,0.7956666946411133
YPL269W,YBL064C,0,0.48118263,61.0,239.0,2386.0,614.0,0.7415151596069336,0.09037037193775177,0.20333333313465118,0.07966666668653488,0.7953333258628845
YNL262W,YGR075C,0,0.32745963,62.0,238.0,2386.0,614.0,0.7418181896209717,0.0917159765958786,0.20666666328907013,0.0793333351612091,0.7953333258628845
YMR012W,YMR281W,0,0.23459502,63.0,237.0,2386.0,614.0,0.7421212196350098,0.09305761009454727,0.20999999344348907,0.07900000363588333,0.7953333258628845
YOR074C,YPR080W,0,0.4846295,63.0,237.0,2385.0,615.0,0.7418181896209717,0.09292035549879074,0.20999999344348907,0.07900000363588333,0.7950000166893005
YFL033C,YAL002W,0,0.31268615,64.0,236.0,2385.0,615.0,0.7421212196350098,0.09425625950098038,0.2133333384990692,0.07866666465997696,0.7950000166893005
YHR072W,YLR209C,0,0.59931636,64.0,236.0,2384.0,616.0,0.7418181896209717,0.0941176488995552,0.2133333384990692,0.07866666465997696,0.7946666479110718
YLR048W,YLR190W,0,0.21809818,64.0,236.0,2383.0,617.0,0.7415151596069336,0.09397944062948227,0.2133333384990692,0.07866666465997696,0.7943333387374878
YKL217W,YOL058W,0,-0.038097247,64.0,236.0,2382.0,618.0,0.7412121295928955,0.09384164214134216,0.2133333384990692,0.07866666465997696,0.7940000295639038
YOR250C,YBL021C,0,-0.6845526,64.0,236.0,2381.0,619.0,0.7409090995788574,0.09370424598455429,0.2133333384990692,0.07866666465997696,0.793666660785675
YGR106C,YPL123C,0,-0.38991028,64.0,236.0,2380.0,620.0,0.7406060695648193,0.09356725215911865,0.2133333384990692,0.07866666465997696,0.7933333516120911
YDL193W,YER004W,0,0.0826285,64.0,236.0,2379.0,621.0,0.7403030395507812,0.09343065321445465,0.2133333384990692,0.07866666465997696,0.7929999828338623
YLR452C,YOR182C,0,-0.18510495,64.0,236.0,2378.0,622.0,0.7400000095367432,0.09329446405172348,0.2133333384990692,0.07866666465997696,0.7926666736602783
YOL004W,YNL315C,0,-0.4411232,64.0,236.0,2377.0,623.0,0.7396969795227051,0.09315866231918335,0.2133333384990692,0.07866666465997696,0.7923333048820496
YPR173C,YER161C,0,0.4609902,64.0,236.0,2376.0,624.0,0.739393949508667,0.09302325546741486,0.2133333384990692,0.07866666465997696,0.7919999957084656
YPR107C,YKL006W,0,0.4594311,64.0,236.0,2375.0,625.0,0.7390909194946289,0.092888243496418,0.2133333384990692,0.07866666465997696,0.7916666865348816
YPL269W,YBR210W,0,-0.88585675,64.0,236.0,2374.0,626.0,0.7387878894805908,0.09275362640619278,0.2133333384990692,0.07866666465997696,0.7913333177566528
YGL249W,YHR047C,0,0.68214715,64.0,236.0,2373.0,627.0,0.7384848594665527,0.092619389295578,0.2133333384990692,0.07866666465997696,0.7910000085830688
YPR112C,YIL095W,0,1.0194718,64.0,236.0,2372.0,628.0,0.7381818294525146,0.09248554706573486,0.2133333384990692,0.07866666465997696,0.7906666398048401
YOR006C,YDR219C,0,-0.29867166,64.0,236.0,2371.0,629.0,0.7378787994384766,0.09235209226608276,0.2133333384990692,0.07866666465997696,0.7903333306312561
YDR312W,YIR032C,0,0.043618828,64.0,236.0,2370.0,630.0,0.7375757694244385,0.09221901744604111,0.2133333384990692,0.07866666465997696,0.7900000214576721
YDL042C,YOL062C,0,-0.18598883,64.0,236.0,2369.0,631.0,0.7372727394104004,0.09208633005619049,0.2133333384990692,0.07866666465997696,0.7896666526794434
YJL140W,YPL246C,0,-0.17391501,64.0,236.0,2368.0,632.0,0.7369697093963623,0.09195402264595032,0.2133333384990692,0.07866666465997696,0.7893333435058594
YDR384C,YKL163W,0,-0.13568941,64.0,236.0,2367.0,633.0,0.7366666793823242,0.09182209521532059,0.2133333384990692,0.07866666465997696,0.7889999747276306
YOR129C,YHL032C,0,-0.6113235,64.0,236.0,2366.0,634.0,0.7363636493682861,0.0916905477643013,0.2133333384990692,0.07866666465997696,0.7886666655540466
YMR011W,YEL062W,0,0.36292225,64.0,236.0,2365.0,635.0,0.736060619354248,0.09155937284231186,0.2133333384990692,0.07866666465997696,0.7883333563804626
YOR115C,YPL055C,0,0.24656953,64.0,236.0,2364.0,636.0,0.73575758934021,0.09142857044935226,0.2133333384990692,0.07866666465997696,0.7879999876022339
YML042W,YPR156C,0,-0.019741498,64.0,236.0,2363.0,637.0,0.7354545593261719,0.09129814803600311,0.2133333384990692,0.07866666465997696,0.7876666784286499
YDR524C-B,YNL252C,0,-0.0007998273,64.0,236.0,2362.0,638.0,0.7351515293121338,0.09116809070110321,0.2133333384990692,0.07866666465997696,0.7873333096504211
YHR003C,YDR402C,0,0.41923463,64.0,236.0,2361.0,639.0,0.7348484992980957,0.09103840589523315,0.2133333384990692,0.07866666465997696,0.7870000004768372
YMR289W,YPR178W,0,0.4830494,64.0,236.0,2360.0,640.0,0.7345454692840576,0.09090909361839294,0.2133333384990692,0.07866666465997696,0.7866666913032532
YMR156C,YOR096W,0,0.8524262,64.0,236.0,2359.0,641.0,0.7342424392700195,0.09078013896942139,0.2133333384990692,0.07866666465997696,0.7863333225250244
YDR034W-B,YDR422C,0,-0.16436793,64.0,236.0,2358.0,642.0,0.7339394092559814,0.09065155684947968,0.2133333384990692,0.07866666465997696,0.7860000133514404
YPR068C,YDR273W,0,0.5821763,64.0,236.0,2357.0,643.0,0.7336363792419434,0.09052333980798721,0.2133333384990692,0.07866666465997696,0.7856666445732117
YML026C,YPL186C,0,-0.09384301,64.0,236.0,2356.0,644.0,0.7333333492279053,0.0903954803943634,0.2133333384990692,0.07866666465997696,0.7853333353996277
YDR245W,YLR048W,0,1.3943669,64.0,236.0,2355.0,645.0,0.7330303192138672,0.09026798605918884,0.2133333384990692,0.07866666465997696,0.7850000262260437
YNL231C,YER115C,0,0.14953382,64.0,236.0,2354.0,646.0,0.7327272891998291,0.09014084190130234,0.2133333384990692,0.07866666465997696,0.7846666574478149
YPR035W,YMR154C,0,0.36976737,64.0,236.0,2353.0,647.0,0.732424259185791,0.09001406282186508,0.2133333384990692,0.07866666465997696,0.784333348274231
YLL039C,YAL010C,0,0.26814836,64.0,236.0,2352.0,648.0,0.7321212291717529,0.08988764137029648,0.2133333384990692,0.07866666465997696,0.7839999794960022
YKR055W,YDR236C,0,0.034357563,64.0,236.0,2351.0,649.0,0.7318181991577148,0.08976157009601593,0.2133333384990692,0.07866666465997696,0.7836666703224182
YDR158W,YJL092W,0,0.3727234,65.0,235.0,2351.0,649.0,0.7321212291717529,0.09103641659021378,0.21666666865348816,0.07833333313465118,0.7836666703224182
YJL146W,YAR033W,0,-0.058840543,65.0,235.0,2350.0,650.0,0.7318181991577148,0.09090909361839294,0.21666666865348816,0.07833333313465118,0.7833333611488342
YJL012C,YHR209W,0,0.5951021,65.0,235.0,2349.0,651.0,0.7315151691436768,0.09078212082386017,0.21666666865348816,0.07833333313465118,0.7829999923706055
YCR017C,YDL210W,0,-0.021805719,65.0,235.0,2348.0,652.0,0.7312121391296387,0.09065550565719604,0.21666666865348816,0.07833333313465118,0.7826666831970215
YER086W,YGL167C,0,0.41815454,65.0,235.0,2347.0,653.0,0.7309091091156006,0.09052924811840057,0.21666666865348816,0.07833333313465118,0.7823333144187927
YKR101W,YOL028C,0,0.02220112,65.0,235.0,2346.0,654.0,0.7306060791015625,0.09040334075689316,0.21666666865348816,0.07833333313465118,0.7820000052452087
YKR009C,YJL047C,0,0.08731189,65.0,235.0,2345.0,655.0,0.7303030490875244,0.0902777761220932,0.21666666865348816,0.07833333313465118,0.7816666960716248
YML024W,YOR206W,0,0.40374434,65.0,235.0,2344.0,656.0,0.7300000190734863,0.0901525691151619,0.21666666865348816,0.07833333313465118,0.781333327293396
YBR281C,YDR318W,0,-0.11844936,65.0,235.0,2343.0,657.0,0.7296969890594482,0.09002769738435745,0.21666666865348816,0.07833333313465118,0.781000018119812
YKL003C,YPL160W,0,0.80279106,65.0,235.0,2342.0,658.0,0.7293939590454102,0.08990318328142166,0.21666666865348816,0.07833333313465118,0.7806666493415833
YGL056C,YJL025W,0,0.28411764,65.0,235.0,2341.0,659.0,0.7290909290313721,0.08977900445461273,0.21666666865348816,0.07833333313465118,0.7803333401679993
YMR054W,YCR097W,0,0.2595058,65.0,235.0,2340.0,660.0,0.728787899017334,0.08965517580509186,0.21666666865348816,0.07833333313465118,0.7799999713897705
YJL183W,YLR190W,0,0.13821281,65.0,235.0,2339.0,661.0,0.7284848690032959,0.08953168243169785,0.21666666865348816,0.07833333313465118,0.7796666622161865
YMR094W,YKL095W,0,0.06943358,65.0,235.0,2338.0,662.0,0.7281818389892578,0.08940853178501129,0.21666666865348816,0.07833333313465118,0.7793333530426025
YGL021W,YMR077C,0,0.80973375,66.0,234.0,2338.0,662.0,0.7284848690032959,0.09065934270620346,0.2199999988079071,0.07800000160932541,0.7793333530426025
YDR255C,YLL007C,0,0.26715273,66.0,234.0,2337.0,663.0,0.7281818389892578,0.09053497761487961,0.2199999988079071,0.07800000160932541,0.7789999842643738
YDR183W,YML081W,0,0.1895936,66.0,234.0,2336.0,664.0,0.7278788089752197,0.09041095525026321,0.2199999988079071,0.07800000160932541,0.7786666750907898
YJL177W,YGR281W,0,0.18962578,66.0,234.0,2335.0,665.0,0.7275757789611816,0.09028727561235428,0.2199999988079071,0.07800000160932541,0.778333306312561
YAR027W,YGR185C,0,1.0192543,66.0,234.0,2334.0,666.0,0.7272727489471436,0.0901639312505722,0.2199999988079071,0.07800000160932541,0.777999997138977
YKL164C,YJR152W,0,0.36010873,66.0,234.0,2333.0,667.0,0.7269697189331055,0.09004092961549759,0.2199999988079071,0.07800000160932541,0.7776666879653931
YJL036W,YJL177W,0,0.26557112,66.0,234.0,2332.0,668.0,0.7266666889190674,0.08991825580596924,0.2199999988079071,0.07800000160932541,0.7773333191871643
YPR171W,YOL004W,0,0.21672076,66.0,234.0,2331.0,669.0,0.7263636589050293,0.08979591727256775,0.2199999988079071,0.07800000160932541,0.7770000100135803
YGR118W,YJL025W,0,1.0464509,66.0,234.0,2330.0,670.0,0.7260606288909912,0.08967391401529312,0.2199999988079071,0.07800000160932541,0.7766666412353516
YKL165C,YBR271W,0,-0.2558087,66.0,234.0,2329.0,671.0,0.7257575988769531,0.08955223858356476,0.2199999988079071,0.07800000160932541,0.7763333320617676
YPL011C,YAL060W,0,-0.26461166,66.0,234.0,2328.0,672.0,0.725454568862915,0.08943089097738266,0.2199999988079071,0.07800000160932541,0.7760000228881836
YPL139C,YLL004W,0,-0.32486224,66.0,234.0,2327.0,673.0,0.725151538848877,0.08930987864732742,0.2199999988079071,0.07800000160932541,0.7756666541099548
YDR090C,YMR096W,0,-0.14641161,66.0,234.0,2326.0,674.0,0.7248485088348389,0.08918918669223785,0.2199999988079071,0.07800000160932541,0.7753333449363708
YDL195W,YGR282C,0,-0.042505257,66.0,234.0,2325.0,675.0,0.7245454788208008,0.08906882256269455,0.2199999988079071,0.07800000160932541,0.7749999761581421
YGR221C,YBL025W,0,-0.3457409,66.0,234.0,2324.0,676.0,0.7242424488067627,0.08894878625869751,0.2199999988079071,0.07800000160932541,0.7746666669845581
YOR195W,YDR545W,0,-0.16601814,66.0,234.0,2323.0,677.0,0.7239394187927246,0.08882907032966614,0.2199999988079071,0.07800000160932541,0.7743333578109741
YGR158C,YOR265W,0,-0.34005433,66.0,234.0,2322.0,678.0,0.7236363887786865,0.08870967477560043,0.2199999988079071,0.07800000160932541,0.7739999890327454
YPL246C,YLR433C,0,0.8479049,66.0,234.0,2321.0,679.0,0.7233333587646484,0.088590607047081,0.2199999988079071,0.07800000160932541,0.7736666798591614
YLR455W,YMR054W,0,0.05363442,66.0,234.0,2320.0,680.0,0.7230303287506104,0.08847185224294662,0.2199999988079071,0.07800000160932541,0.7733333110809326
YDR351W,YOL078W,0,-0.14692008,66.0,234.0,2319.0,681.0,0.7227272987365723,0.08835341036319733,0.2199999988079071,0.07800000160932541,0.7730000019073486
YAL063C,YGL035C,0,-0.117071345,66.0,234.0,2318.0,682.0,0.7224242687225342,0.0882352963089943,0.2199999988079071,0.07800000160932541,0.7726666927337646
YOR080W,YOL028C,0,0.13865654,66.0,234.0,2317.0,683.0,0.7221212387084961,0.08811748772859573,0.2199999988079071,0.07800000160932541,0.7723333239555359
YPL011C,YMR170C,0,-0.05964075,66.0,234.0,2316.0,684.0,0.721818208694458,0.08799999952316284,0.2199999988079071,0.07800000160932541,0.7720000147819519
YDR377W,YKL130C,0,-0.11185689,66.0,234.0,2315.0,685.0,0.7215151786804199,0.08788282424211502,0.2199999988079071,0.07800000160932541,0.7716666460037231
YMR158W,YMR250W,0,-0.18340223,66.0,234.0,2314.0,686.0,0.7212121486663818,0.08776595443487167,0.2199999988079071,0.07800000160932541,0.7713333368301392
YDL141W,YML133C,0,0.27683806,66.0,234.0,2313.0,687.0,0.7209091186523438,0.087649405002594,0.2199999988079071,0.07800000160932541,0.7710000276565552
YPL271W,YJL085W,0,0.06816451,66.0,234.0,2312.0,688.0,0.7206060886383057,0.08753315359354019,0.2199999988079071,0.07800000160932541,0.7706666588783264
YGL157W,YER087C-A,0,0.3823132,66.0,234.0,2311.0,689.0,0.7203030586242676,0.08741721510887146,0.2199999988079071,0.07800000160932541,0.7703333497047424
YOR245C,YDL195W,0,0.16856594,66.0,234.0,2310.0,690.0,0.7200000286102295,0.0873015895485878,0.2199999988079071,0.07800000160932541,0.7699999809265137
YDR364C,YOR303W,0,-0.40550148,66.0,234.0,2309.0,691.0,0.7196969985961914,0.08718626201152802,0.2199999988079071,0.07800000160932541,0.7696666717529297
YFR029W,YML076C,0,0.3052895,66.0,234.0,2308.0,692.0,0.7193939685821533,0.0870712399482727,0.2199999988079071,0.07800000160932541,0.7693333625793457
YDL066W,YNL278W,0,0.00074221194,66.0,234.0,2307.0,693.0,0.7190909385681152,0.08695652335882187,0.2199999988079071,0.07800000160932541,0.7689999938011169
YNL210W,YGR188C,0,0.03504084,67.0,233.0,2307.0,693.0,0.7193939685821533,0.08815789222717285,0.22333332896232605,0.07766667008399963,0.7689999938011169
YMR319C,YOR016C,0,-0.13812035,67.0,233.0,2306.0,694.0,0.7190909385681152,0.08804205060005188,0.22333332896232605,0.07766667008399963,0.768666684627533
