Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBL061C,YDL098C,0,0.36498588,86.0,19.0,274.0,776.0,0.31168830394744873,0.09976798295974731,0.8190476298332214,0.018095238134264946,0.2609523832798004
YNL192W,YNL339C,0,0.7996659,86.0,19.0,273.0,777.0,0.3108225166797638,0.09965237230062485,0.8190476298332214,0.018095238134264946,0.25999999046325684
YFL002W-A,YPL128C,0,0.06538179,86.0,19.0,272.0,778.0,0.30995669960975647,0.09953703731298447,0.8190476298332214,0.018095238134264946,0.25904762744903564
YPR056W,YGL153W,0,0.5086849,87.0,18.0,272.0,778.0,0.3108225166797638,0.10057803243398666,0.8285714387893677,0.017142856493592262,0.25904762744903564
YDR382W,YHR085W,0,0.3734091,87.0,18.0,271.0,779.0,0.30995669960975647,0.10046189278364182,0.8285714387893677,0.017142856493592262,0.25809523463249207
YDR236C,YOR018W,0,0.6180482,87.0,18.0,270.0,780.0,0.30909091234207153,0.10034602135419846,0.8285714387893677,0.017142856493592262,0.2571428716182709
YOR188W,YML118W,0,0.45405906,87.0,18.0,269.0,781.0,0.3082250952720642,0.10023041814565659,0.8285714387893677,0.017142856493592262,0.2561904788017273
YJR119C,YKL016C,0,0.30351323,87.0,18.0,268.0,782.0,0.3073593080043793,0.10011507570743561,0.8285714387893677,0.017142856493592262,0.2552380859851837
YIL062C,YDL015C,0,0.4156735,87.0,18.0,267.0,783.0,0.30649352073669434,0.10000000149011612,0.8285714387893677,0.017142856493592262,0.2542857229709625
YDR458C,YHR063C,0,1.0278971,88.0,17.0,267.0,783.0,0.3073593080043793,0.1010332927107811,0.8380952477455139,0.016190476715564728,0.2542857229709625
YNL339C,YDL222C,0,0.6261567,89.0,16.0,267.0,783.0,0.3082250952720642,0.10206422209739685,0.8476190567016602,0.015238095074892044,0.2542857229709625
YBR079C,YBL032W,0,0.7859279,89.0,16.0,266.0,784.0,0.3073593080043793,0.10194730758666992,0.8476190567016602,0.015238095074892044,0.25333333015441895
YIR021W,YGR046W,0,0.40860116,89.0,16.0,265.0,785.0,0.30649352073669434,0.10183066129684448,0.8476190567016602,0.015238095074892044,0.25238096714019775
YNL257C,YMR032W,0,0.59120953,89.0,16.0,264.0,786.0,0.305627703666687,0.10171428322792053,0.8476190567016602,0.015238095074892044,0.2514285743236542
YIR015W,YJL134W,0,0.27478588,89.0,16.0,263.0,787.0,0.3047619163990021,0.10159817337989807,0.8476190567016602,0.015238095074892044,0.2504761815071106
YMR230W,YDR067C,0,0.024250284,89.0,16.0,262.0,788.0,0.30389609932899475,0.1014823243021965,0.8476190567016602,0.015238095074892044,0.2495238035917282
YHR211W,YOL044W,0,0.14470598,89.0,16.0,261.0,789.0,0.3030303120613098,0.10136674344539642,0.8476190567016602,0.015238095074892044,0.24857142567634583
YMR042W,YCL029C,0,-0.07374041,89.0,16.0,260.0,790.0,0.3021644949913025,0.10125142335891724,0.8476190567016602,0.015238095074892044,0.24761904776096344
YKL211C,YJL134W,0,0.15138216,89.0,16.0,259.0,791.0,0.30129870772361755,0.10113636404275894,0.8476190567016602,0.015238095074892044,0.24666666984558105
YCR102C,YBR202W,0,0.04060217,89.0,16.0,258.0,792.0,0.30043289065361023,0.10102156549692154,0.8476190567016602,0.015238095074892044,0.24571429193019867
YEL041W,YBL011W,0,0.47258502,89.0,16.0,257.0,793.0,0.2995671033859253,0.10090702772140503,0.8476190567016602,0.015238095074892044,0.2447618991136551
YPL112C,YPL248C,0,0.16438591,89.0,16.0,256.0,794.0,0.29870128631591797,0.10079275071620941,0.8476190567016602,0.015238095074892044,0.2438095211982727
YHR085W,YOL013C,0,0.49664402,89.0,16.0,255.0,795.0,0.29783549904823303,0.10067873448133469,0.8476190567016602,0.015238095074892044,0.24285714328289032
YJL005W,YOR091W,0,0.43096578,89.0,16.0,254.0,796.0,0.2969697117805481,0.10056497156620026,0.8476190567016602,0.015238095074892044,0.24190476536750793
YNL196C,YLR287C-A,0,0.6362701,89.0,16.0,253.0,797.0,0.29610389471054077,0.10045146942138672,0.8476190567016602,0.015238095074892044,0.24095238745212555
YDR045C,YOL147C,0,0.59545195,89.0,16.0,252.0,798.0,0.29523810744285583,0.10033822059631348,0.8476190567016602,0.015238095074892044,0.23999999463558197
YBR118W,YFL024C,0,0.18063499,89.0,16.0,251.0,799.0,0.2943722903728485,0.10022522509098053,0.8476190567016602,0.015238095074892044,0.23904761672019958
YDR382W,YOR335C,0,0.3565926,90.0,15.0,251.0,799.0,0.29523810744285583,0.10123734176158905,0.8571428656578064,0.014285714365541935,0.23904761672019958
YDL052C,YNL072W,0,0.038915522,90.0,15.0,250.0,800.0,0.2943722903728485,0.10112359374761581,0.8571428656578064,0.014285714365541935,0.2380952388048172
YMR216C,YNL088W,0,0.75069606,90.0,15.0,249.0,801.0,0.2935065031051636,0.10101009905338287,0.8571428656578064,0.014285714365541935,0.23714286088943481
YDR539W,YDR160W,0,0.10978556,90.0,15.0,248.0,802.0,0.29264068603515625,0.10089685767889023,0.8571428656578064,0.014285714365541935,0.23619048297405243
YOR216C,YPL118W,0,0.19304644,90.0,15.0,247.0,803.0,0.2917748987674713,0.10078387707471848,0.8571428656578064,0.014285714365541935,0.23523809015750885
YDL137W,YOL019W,0,0.4767629,90.0,15.0,246.0,804.0,0.290909081697464,0.10067114233970642,0.8571428656578064,0.014285714365541935,0.23428571224212646
YCR045C,YPL209C,0,-0.024861567,90.0,15.0,245.0,805.0,0.29004329442977905,0.10055866092443466,0.8571428656578064,0.014285714365541935,0.23333333432674408
YDR034C-D,YPR103W,0,-0.03360258,90.0,15.0,244.0,806.0,0.28917747735977173,0.1004464253783226,0.8571428656578064,0.014285714365541935,0.2323809564113617
YFL060C,YBR013C,0,0.02215705,90.0,15.0,243.0,807.0,0.2883116900920868,0.10033445060253143,0.8571428656578064,0.014285714365541935,0.2314285784959793
YIL048W,YFR005C,0,0.12087248,90.0,15.0,242.0,808.0,0.28744587302207947,0.10022271424531937,0.8571428656578064,0.014285714365541935,0.23047618567943573
YKL211C,YBL016W,0,0.24760763,90.0,15.0,241.0,809.0,0.28658008575439453,0.1001112312078476,0.8571428656578064,0.014285714365541935,0.22952380776405334
YML095C,YFL030W,0,0.42895985,90.0,15.0,240.0,810.0,0.2857142984867096,0.10000000149011612,0.8571428656578064,0.014285714365541935,0.22857142984867096
YPR175W,YDL156W,0,0.10920261,90.0,15.0,239.0,811.0,0.28484848141670227,0.09988901019096375,0.8571428656578064,0.014285714365541935,0.22761905193328857
YJR099W,YMR292W,0,0.6795759,90.0,15.0,238.0,812.0,0.28398269414901733,0.09977827221155167,0.8571428656578064,0.014285714365541935,0.2266666740179062
YER132C,YPL008W,0,0.5938334,91.0,14.0,238.0,812.0,0.28484848141670227,0.10077519714832306,0.8666666746139526,0.013333333656191826,0.2266666740179062
YML049C,YCR102C,0,0.16811799,91.0,14.0,237.0,813.0,0.28398269414901733,0.10066371411085129,0.8666666746139526,0.013333333656191826,0.2257142812013626
YJL089W,YMR034C,0,0.2369314,91.0,14.0,236.0,814.0,0.28311687707901,0.10055248439311981,0.8666666746139526,0.013333333656191826,0.22476190328598022
YLR467W,YHR109W,0,0.19690047,91.0,14.0,235.0,815.0,0.2822510898113251,0.10044150054454803,0.8666666746139526,0.013333333656191826,0.22380952537059784
YLR016C,YKL029C,0,0.73044294,91.0,14.0,234.0,816.0,0.28138527274131775,0.10033076256513596,0.8666666746139526,0.013333333656191826,0.22285714745521545
YAL067C,YBL102W,0,0.28947127,91.0,14.0,233.0,817.0,0.2805194854736328,0.10022026300430298,0.8666666746139526,0.013333333656191826,0.22190475463867188
YGL230C,YDR466W,0,0.10688396,91.0,14.0,232.0,818.0,0.2796536684036255,0.1001100093126297,0.8666666746139526,0.013333333656191826,0.2209523767232895
YMR188C,YBR067C,0,0.73189867,91.0,14.0,231.0,819.0,0.27878788113594055,0.10000000149011612,0.8666666746139526,0.013333333656191826,0.2199999988079071
YKR098C,YJR024C,0,0.22938056,91.0,14.0,230.0,820.0,0.2779220640659332,0.09989023208618164,0.8666666746139526,0.013333333656191826,0.21904762089252472
YML031W,YKL196C,0,0.05681537,92.0,13.0,230.0,820.0,0.27878788113594055,0.10087719559669495,0.8761904835700989,0.012380952015519142,0.21904762089252472
YCL019W,YDR466W,0,0.113984,92.0,13.0,229.0,821.0,0.2779220640659332,0.10076670348644257,0.8761904835700989,0.012380952015519142,0.21809524297714233
YDL137W,YGR254W,0,0.6658507,92.0,13.0,228.0,822.0,0.2770562767982483,0.10065645724534988,0.8761904835700989,0.012380952015519142,0.21714285016059875
YMR235C,YFL005W,0,0.27989155,92.0,13.0,227.0,823.0,0.27619048953056335,0.1005464494228363,0.8761904835700989,0.012380952015519142,0.21619047224521637
YGL002W,YDL247W,0,0.31158417,92.0,13.0,226.0,824.0,0.27532467246055603,0.10043668001890182,0.8761904835700989,0.012380952015519142,0.21523809432983398
YDR055W,YKR006C,0,0.47173834,92.0,13.0,225.0,825.0,0.2744588851928711,0.10032715648412704,0.8761904835700989,0.012380952015519142,0.2142857164144516
YBL019W,YNL130C,0,0.63934934,92.0,13.0,224.0,826.0,0.27359306812286377,0.10021786391735077,0.8761904835700989,0.012380952015519142,0.2133333384990692
YGL143C,YLR430W,0,0.7939491,92.0,13.0,223.0,827.0,0.27272728085517883,0.10010881721973419,0.8761904835700989,0.012380952015519142,0.21238094568252563
YCL050C,YPL129W,0,0.38784605,92.0,13.0,222.0,828.0,0.2718614637851715,0.10000000149011612,0.8761904835700989,0.012380952015519142,0.21142856776714325
YML049C,YJL052W,0,0.22495086,92.0,13.0,221.0,829.0,0.2709956765174866,0.09989142417907715,0.8761904835700989,0.012380952015519142,0.21047618985176086
YLR262C-A,YIL078W,0,0.17947276,92.0,13.0,220.0,830.0,0.27012985944747925,0.09978307783603668,0.8761904835700989,0.012380952015519142,0.20952381193637848
YGL105W,YKL135C,0,0.35752964,92.0,13.0,219.0,831.0,0.2692640721797943,0.09967496991157532,0.8761904835700989,0.012380952015519142,0.2085714340209961
YFR005C,YGR229C,0,0.5732966,92.0,13.0,218.0,832.0,0.268398255109787,0.09956710040569305,0.8761904835700989,0.012380952015519142,0.20761904120445251
YNL098C,YPR204W,0,0.19668098,92.0,13.0,217.0,833.0,0.26753246784210205,0.0994594618678093,0.8761904835700989,0.012380952015519142,0.20666666328907013
YJR027W,YBR046C,0,0.08265461,92.0,13.0,216.0,834.0,0.2666666805744171,0.09935205429792404,0.8761904835700989,0.012380952015519142,0.20571428537368774
YOR064C,YDR163W,0,0.45367515,92.0,13.0,215.0,835.0,0.2658008635044098,0.09924487769603729,0.8761904835700989,0.012380952015519142,0.20476190745830536
YCR057C,YMR002W,0,0.22465281,92.0,13.0,214.0,836.0,0.26493507623672485,0.09913793206214905,0.8761904835700989,0.012380952015519142,0.20380952954292297
YPR159W,YOR346W,0,0.39959657,92.0,13.0,213.0,837.0,0.26406925916671753,0.09903121739625931,0.8761904835700989,0.012380952015519142,0.2028571367263794
YLR386W,YNL063W,0,0.10593547,92.0,13.0,212.0,838.0,0.2632034718990326,0.09892473369836807,0.8761904835700989,0.012380952015519142,0.201904758810997
YLR144C,YNL180C,0,0.34576464,92.0,13.0,211.0,839.0,0.26233765482902527,0.09881847351789474,0.8761904835700989,0.012380952015519142,0.20095238089561462
YLR369W,YOR188W,0,0.47778022,92.0,13.0,210.0,840.0,0.26147186756134033,0.09871244430541992,0.8761904835700989,0.012380952015519142,0.20000000298023224
YDR415C,YNL299W,0,0.24761681,92.0,13.0,209.0,841.0,0.260606050491333,0.0986066460609436,0.8761904835700989,0.012380952015519142,0.19904762506484985
YGR240C,YCR030C,0,0.1974812,93.0,12.0,209.0,841.0,0.26147186756134033,0.09957173466682434,0.8857142925262451,0.011428571306169033,0.19904762506484985
YML013W,YDR107C,0,0.41074902,93.0,12.0,208.0,842.0,0.260606050491333,0.09946524351835251,0.8857142925262451,0.011428571306169033,0.19809523224830627
YMR230W,YBL067C,0,0.45212448,93.0,12.0,207.0,843.0,0.25974026322364807,0.09935897588729858,0.8857142925262451,0.011428571306169033,0.1971428543329239
YDR297W,YNR072W,0,0.75820434,93.0,12.0,206.0,844.0,0.25887444615364075,0.09925293177366257,0.8857142925262451,0.011428571306169033,0.1961904764175415
YLL029W,YHL008C,0,0.30325812,93.0,12.0,205.0,845.0,0.2580086588859558,0.09914711862802505,0.8857142925262451,0.011428571306169033,0.19523809850215912
YER042W,YOL030W,0,0.3078164,93.0,12.0,204.0,846.0,0.2571428716182709,0.09904153645038605,0.8857142925262451,0.011428571306169033,0.19428572058677673
YDR354W,YBR028C,0,0.084782794,93.0,12.0,203.0,847.0,0.25627705454826355,0.09893617033958435,0.8857142925262451,0.011428571306169033,0.19333332777023315
YJR047C,YIL089W,0,0.21946086,93.0,12.0,202.0,848.0,0.2554112672805786,0.09883102774620056,0.8857142925262451,0.011428571306169033,0.19238094985485077
YDR171W,YGL258W,0,0.47802424,93.0,12.0,201.0,849.0,0.2545454502105713,0.09872611612081528,0.8857142925262451,0.011428571306169033,0.19142857193946838
YER118C,YCR010C,0,0.24576496,93.0,12.0,200.0,850.0,0.25367966294288635,0.0986214205622673,0.8857142925262451,0.011428571306169033,0.190476194024086
YOR017W,YLR155C,0,0.059788935,93.0,12.0,199.0,851.0,0.25281384587287903,0.09851694852113724,0.8857142925262451,0.011428571306169033,0.1895238161087036
YLR084C,YPR041W,0,0.48682314,93.0,12.0,198.0,852.0,0.2519480586051941,0.09841269999742508,0.8857142925262451,0.011428571306169033,0.18857142329216003
YJL010C,YOR144C,0,0.33402377,93.0,12.0,197.0,853.0,0.25108224153518677,0.09830866754055023,0.8857142925262451,0.011428571306169033,0.18761904537677765
YMR291W,YOL097C,0,0.6187928,93.0,12.0,196.0,854.0,0.25021645426750183,0.09820485860109329,0.8857142925262451,0.011428571306169033,0.18666666746139526
YPL280W,YNL306W,0,0.67779255,93.0,12.0,195.0,855.0,0.2493506520986557,0.09810126572847366,0.8857142925262451,0.011428571306169033,0.18571428954601288
YGL105W,YHR152W,0,0.32339424,93.0,12.0,194.0,856.0,0.24848484992980957,0.09799788892269135,0.8857142925262451,0.011428571306169033,0.1847619116306305
YBL082C,YJL162C,0,0.47232795,93.0,12.0,193.0,857.0,0.24761904776096344,0.09789473563432693,0.8857142925262451,0.011428571306169033,0.18380951881408691
YJL207C,YDR224C,0,0.714909,93.0,12.0,192.0,858.0,0.2467532455921173,0.09779179841279984,0.8857142925262451,0.011428571306169033,0.18285714089870453
YOR030W,YMR205C,0,0.1361515,93.0,12.0,191.0,859.0,0.24588744342327118,0.09768907725811005,0.8857142925262451,0.011428571306169033,0.18190476298332214
YNR067C,YLR318W,0,0.2829932,93.0,12.0,190.0,860.0,0.24502164125442505,0.09758657217025757,0.8857142925262451,0.011428571306169033,0.18095238506793976
YCR010C,YER145C,0,0.5630066,93.0,12.0,189.0,861.0,0.24415583908557892,0.0974842756986618,0.8857142925262451,0.011428571306169033,0.18000000715255737
YDR099W,YOR136W,0,0.5786282,93.0,12.0,188.0,862.0,0.2432900369167328,0.09738219529390335,0.8857142925262451,0.011428571306169033,0.1790476143360138
YGL127C,YLL045C,0,0.09585239,93.0,12.0,187.0,863.0,0.24242424964904785,0.0972803384065628,0.8857142925262451,0.011428571306169033,0.1780952364206314
YNL215W,YCR095C,0,0.13278542,94.0,11.0,187.0,863.0,0.2432900369167328,0.09822361916303635,0.8952381014823914,0.010476190596818924,0.1780952364206314
YJL047C,YBR016W,0,0.09243153,94.0,11.0,186.0,864.0,0.24242424964904785,0.09812108427286148,0.8952381014823914,0.010476190596818924,0.17714285850524902
YJR075W,YOR091W,0,0.49600518,94.0,11.0,185.0,865.0,0.24155844748020172,0.09801877290010452,0.8952381014823914,0.010476190596818924,0.17619048058986664
YJL047C,YIL095W,0,0.43016195,94.0,11.0,184.0,866.0,0.2406926453113556,0.09791667014360428,0.8952381014823914,0.010476190596818924,0.17523810267448425
YML013W,YOR017W,0,0.8504942,94.0,11.0,183.0,867.0,0.23982684314250946,0.09781477600336075,0.8952381014823914,0.010476190596818924,0.17428570985794067
YBL019W,YMR074C,0,-0.024060972,94.0,11.0,182.0,868.0,0.23896104097366333,0.09771309792995453,0.8952381014823914,0.010476190596818924,0.1733333319425583
YOL130W,YAL025C,0,0.15149279,94.0,11.0,181.0,869.0,0.2380952388048172,0.09761162847280502,0.8952381014823914,0.010476190596818924,0.1723809540271759
YIL124W,YCR095C,0,0.17801963,94.0,11.0,180.0,870.0,0.23722943663597107,0.09751037508249283,0.8952381014823914,0.010476190596818924,0.17142857611179352
YLR393W,YLR193C,0,0.648129,94.0,11.0,179.0,871.0,0.23636363446712494,0.09740932285785675,0.8952381014823914,0.010476190596818924,0.17047618329524994
YMR291W,YMR247C,0,0.13208176,94.0,11.0,178.0,872.0,0.2354978322982788,0.09730848670005798,0.8952381014823914,0.010476190596818924,0.16952380537986755
YDR483W,YGL163C,0,0.6612594,94.0,11.0,177.0,873.0,0.23463203012943268,0.09720785915851593,0.8952381014823914,0.010476190596818924,0.16857142746448517
YGR253C,YPL110C,0,0.026636302,94.0,11.0,176.0,874.0,0.23376622796058655,0.09710744023323059,0.8952381014823914,0.010476190596818924,0.16761904954910278
YDR018C,YHR028C,0,0.052066714,94.0,11.0,175.0,875.0,0.23290042579174042,0.09700722247362137,0.8952381014823914,0.010476190596818924,0.1666666716337204
YML092C,YDL076C,0,0.74375176,94.0,11.0,174.0,876.0,0.23203463852405548,0.09690721333026886,0.8952381014823914,0.010476190596818924,0.16571427881717682
YMR208W,YER082C,0,0.48868233,94.0,11.0,173.0,877.0,0.23116883635520935,0.09680741280317307,0.8952381014823914,0.010476190596818924,0.16476190090179443
YNR030W,YHR064C,0,0.44806564,94.0,11.0,172.0,878.0,0.23030303418636322,0.09670782089233398,0.8952381014823914,0.010476190596818924,0.16380952298641205
YDR522C,YKL221W,0,0.56567836,94.0,11.0,171.0,879.0,0.2294372320175171,0.09660843014717102,0.8952381014823914,0.010476190596818924,0.16285714507102966
YDL018C,YGL023C,0,0.6500642,94.0,11.0,170.0,880.0,0.22857142984867096,0.09650924056768417,0.8952381014823914,0.010476190596818924,0.16190476715564728
YDR256C,YJL140W,0,0.06396556,94.0,11.0,169.0,881.0,0.22770562767982483,0.09641025960445404,0.8952381014823914,0.010476190596818924,0.1609523743391037
YDR323C,YNL311C,0,0.3326642,94.0,11.0,168.0,882.0,0.2268398255109787,0.09631147235631943,0.8952381014823914,0.010476190596818924,0.1599999964237213
YPL248C,YOR089C,0,0.47208238,95.0,10.0,168.0,882.0,0.22770562767982483,0.09723643958568573,0.9047619104385376,0.009523809887468815,0.1599999964237213
YHR085W,YCL067C,0,0.42835897,95.0,10.0,167.0,883.0,0.2268398255109787,0.09713701158761978,0.9047619104385376,0.009523809887468815,0.15904761850833893
YEL022W,YFL002W-A,0,-0.07901546,95.0,10.0,166.0,884.0,0.22597402334213257,0.09703779220581055,0.9047619104385376,0.009523809887468815,0.15809524059295654
YLR262C-A,YJL091C,0,0.29409015,96.0,9.0,166.0,884.0,0.2268398255109787,0.09795918315649033,0.9142857193946838,0.008571428246796131,0.15809524059295654
YDL137W,YKL199C,0,0.014547989,96.0,9.0,165.0,885.0,0.22597402334213257,0.09785933047533035,0.9142857193946838,0.008571428246796131,0.15714286267757416
YGR162W,YDR022C,0,0.9913266,96.0,9.0,164.0,886.0,0.22510822117328644,0.0977596715092659,0.9142857193946838,0.008571428246796131,0.15619046986103058
YLR237W,YKL173W,0,0.13952439,96.0,9.0,163.0,887.0,0.2242424190044403,0.09766022115945816,0.9142857193946838,0.008571428246796131,0.1552380919456482
YML081W,YKL025C,0,0.022416003,96.0,9.0,162.0,888.0,0.22337661683559418,0.09756097197532654,0.9142857193946838,0.008571428246796131,0.1542857140302658
YDR456W,YLR043C,0,0.28262347,96.0,9.0,161.0,889.0,0.22251082956790924,0.09746193140745163,0.9142857193946838,0.008571428246796131,0.15333333611488342
YER067W,YNR059W,0,-0.07819055,96.0,9.0,160.0,890.0,0.2216450273990631,0.09736308455467224,0.9142857193946838,0.008571428246796131,0.15238095819950104
YNL286W,YEL018W,0,0.62288165,96.0,9.0,159.0,891.0,0.22077922523021698,0.09726443886756897,0.9142857193946838,0.008571428246796131,0.15142856538295746
YHR056C,YKL196C,0,0.027092084,96.0,9.0,158.0,892.0,0.21991342306137085,0.09716599434614182,0.9142857193946838,0.008571428246796131,0.15047618746757507
YJL146W,YDR022C,0,0.47639954,96.0,9.0,157.0,893.0,0.21904762089252472,0.09706774353981018,0.9142857193946838,0.008571428246796131,0.1495238095521927
YML031W,YBR202W,0,0.4534105,97.0,8.0,157.0,893.0,0.21991342306137085,0.09797979891300201,0.9238095283508301,0.007619047537446022,0.1495238095521927
YPR071W,YJL095W,0,0.10579868,97.0,8.0,156.0,894.0,0.21904762089252472,0.09788092970848083,0.9238095283508301,0.007619047537446022,0.1485714316368103
YHR192W,YOR377W,0,0.5649898,97.0,8.0,155.0,895.0,0.2181818187236786,0.09778226166963577,0.9238095283508301,0.007619047537446022,0.14761905372142792
YFR050C,YDR296W,0,0.36992258,97.0,8.0,154.0,896.0,0.21731601655483246,0.09768378734588623,0.9238095283508301,0.007619047537446022,0.14666666090488434
YIL124W,YKL007W,0,0.5832219,97.0,8.0,153.0,897.0,0.21645021438598633,0.0975855141878128,0.9238095283508301,0.007619047537446022,0.14571428298950195
YOR030W,YKL179C,0,0.59140146,97.0,8.0,152.0,898.0,0.2155844122171402,0.0974874347448349,0.9238095283508301,0.007619047537446022,0.14476190507411957
YCR057C,YNL133C,0,0.714942,97.0,8.0,151.0,899.0,0.21471861004829407,0.09738955646753311,0.9238095283508301,0.007619047537446022,0.14380952715873718
YNL225C,YKR080W,0,0.44112223,97.0,8.0,150.0,900.0,0.21385280787944794,0.09729187190532684,0.9238095283508301,0.007619047537446022,0.1428571492433548
YLR247C,YIL030C,0,0.45570046,97.0,8.0,149.0,901.0,0.2129870057106018,0.09719438850879669,0.9238095283508301,0.007619047537446022,0.14190475642681122
YLR222C,YJR027W,0,-0.006366566,97.0,8.0,148.0,902.0,0.21212121844291687,0.09709709882736206,0.9238095283508301,0.007619047537446022,0.14095237851142883
YGL009C,YDL043C,0,0.426687,97.0,8.0,147.0,903.0,0.21125541627407074,0.09700000286102295,0.9238095283508301,0.007619047537446022,0.14000000059604645
YBR241C,YBR067C,0,0.17276882,97.0,8.0,146.0,904.0,0.2103896141052246,0.09690310060977936,0.9238095283508301,0.007619047537446022,0.13904762268066406
YOL163W,YEL056W,0,0.0041002557,97.0,8.0,145.0,905.0,0.20952381193637848,0.09680638462305069,0.9238095283508301,0.007619047537446022,0.13809524476528168
YDL122W,YJR107W,0,0.05085829,97.0,8.0,144.0,906.0,0.20865800976753235,0.09670986980199814,0.9238095283508301,0.007619047537446022,0.1371428519487381
YJL207C,YOR306C,0,0.49018824,97.0,8.0,143.0,907.0,0.20779220759868622,0.09661354869604111,0.9238095283508301,0.007619047537446022,0.1361904740333557
YJL133W,YER082C,0,0.55026513,97.0,8.0,142.0,908.0,0.2069264054298401,0.096517413854599,0.9238095283508301,0.007619047537446022,0.13523809611797333
YER030W,YDR296W,0,0.5721066,97.0,8.0,141.0,909.0,0.20606060326099396,0.09642147272825241,0.9238095283508301,0.007619047537446022,0.13428571820259094
YJL008C,YML112W,0,0.5537526,97.0,8.0,140.0,910.0,0.20519480109214783,0.09632571786642075,0.9238095283508301,0.007619047537446022,0.13333334028720856
YMR161W,YDR382W,0,0.28047168,97.0,8.0,139.0,911.0,0.2043289989233017,0.0962301567196846,0.9238095283508301,0.007619047537446022,0.13238094747066498
YOR095C,YHR178W,0,0.16668199,97.0,8.0,138.0,912.0,0.20346319675445557,0.09613478928804398,0.9238095283508301,0.007619047537446022,0.1314285695552826
YFR019W,YER145C,0,0.20849077,97.0,8.0,137.0,913.0,0.20259740948677063,0.09603960067033768,0.9238095283508301,0.007619047537446022,0.1304761916399002
YGL245W,YDR298C,0,0.29017085,97.0,8.0,136.0,914.0,0.2017316073179245,0.0959446057677269,0.9238095283508301,0.007619047537446022,0.12952381372451782
YLR422W,YLR096W,0,0.25207806,97.0,8.0,135.0,915.0,0.20086580514907837,0.09584980458021164,0.9238095283508301,0.007619047537446022,0.12857143580913544
YHR158C,YDL098C,0,0.41240436,97.0,8.0,134.0,916.0,0.20000000298023224,0.0957551822066307,0.9238095283508301,0.007619047537446022,0.12761904299259186
YIR008C,YNL178W,0,0.3962009,97.0,8.0,133.0,917.0,0.1991342008113861,0.0956607460975647,0.9238095283508301,0.007619047537446022,0.12666666507720947
YMR111C,YCR070W,0,-0.07072409,97.0,8.0,132.0,918.0,0.19826839864253998,0.09556650370359421,0.9238095283508301,0.007619047537446022,0.1257142871618271
YIR021W,YJL134W,0,0.39808863,97.0,8.0,131.0,919.0,0.19740259647369385,0.09547244012355804,0.9238095283508301,0.007619047537446022,0.1247619017958641
YHR100C,YKL071W,0,0.24026178,97.0,8.0,130.0,920.0,0.19653679430484772,0.0953785628080368,0.9238095283508301,0.007619047537446022,0.12380952388048172
YPR058W,YNL311C,0,0.2581913,97.0,8.0,129.0,921.0,0.1956709921360016,0.09528487175703049,0.9238095283508301,0.007619047537446022,0.12285714596509933
YLR045C,YNL010W,0,0.11154866,97.0,8.0,128.0,922.0,0.19480518996715546,0.09519136697053909,0.9238095283508301,0.007619047537446022,0.12190476059913635
YER118C,YDR197W,0,0.15304004,97.0,8.0,127.0,923.0,0.19393938779830933,0.09509804099798203,0.9238095283508301,0.007619047537446022,0.12095238268375397
YDR483W,YGL205W,0,0.17145824,97.0,8.0,126.0,924.0,0.1930735856294632,0.09500489383935928,0.9238095283508301,0.007619047537446022,0.11999999731779099
YDR500C,YMR095C,0,0.6298736,98.0,7.0,126.0,924.0,0.19393938779830933,0.09589041024446487,0.9333333373069763,0.006666666828095913,0.11999999731779099
YER124C,YER088C,0,0.14656413,98.0,7.0,125.0,925.0,0.1930735856294632,0.09579667448997498,0.9333333373069763,0.006666666828095913,0.1190476194024086
YLR193C,YPL110C,0,0.4213127,98.0,7.0,124.0,926.0,0.19220779836177826,0.095703125,0.9333333373069763,0.006666666828095913,0.11809524148702621
YHR101C,YER049W,0,0.36417782,98.0,7.0,123.0,927.0,0.19134199619293213,0.09560975432395935,0.9333333373069763,0.006666666828095913,0.11714285612106323
YLR193C,YDR466W,0,0.6313874,99.0,6.0,123.0,927.0,0.19220779836177826,0.09649122506380081,0.9428571462631226,0.0057142856530845165,0.11714285612106323
YJL047C,YDR163W,0,0.4470632,99.0,6.0,122.0,928.0,0.19134199619293213,0.0963972732424736,0.9428571462631226,0.0057142856530845165,0.11619047820568085
YMR215W,YHR037W,0,0.49990362,99.0,6.0,121.0,929.0,0.190476194024086,0.09630350023508072,0.9428571462631226,0.0057142856530845165,0.11523809283971786
YIR036C,YLR219W,0,0.1207411,100.0,5.0,121.0,929.0,0.19134199619293213,0.09718172997236252,0.9523809552192688,0.004761904943734407,0.11523809283971786
YMR216C,YIL124W,0,0.48590416,100.0,5.0,120.0,930.0,0.190476194024086,0.09708737581968307,0.9523809552192688,0.004761904943734407,0.11428571492433548
YDR489W,YMR021C,0,0.4690745,100.0,5.0,119.0,931.0,0.18961039185523987,0.09699320793151855,0.9523809552192688,0.004761904943734407,0.1133333370089531
YOL020W,YGL163C,0,0.20920338,101.0,4.0,119.0,931.0,0.190476194024086,0.09786821901798248,0.961904764175415,0.003809523768723011,0.1133333370089531
YLR259C,YGR020C,0,0.54724836,101.0,4.0,118.0,932.0,0.18961039185523987,0.097773477435112,0.961904764175415,0.003809523768723011,0.11238095164299011
