Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOL019W,YGL023C,0,-0.47084785,77.0,28.0,275.0,775.0,0.3047619163990021,0.09037558734416962,0.7333333492279053,0.02666666731238365,0.261904776096344
YIL017C,YDL036C,0,-0.8895666,77.0,28.0,274.0,776.0,0.30389609932899475,0.09026964008808136,0.7333333492279053,0.02666666731238365,0.2609523832798004
YBR066C,YHR100C,0,-0.49685594,77.0,28.0,273.0,777.0,0.3030303120613098,0.0901639312505722,0.7333333492279053,0.02666666731238365,0.25999999046325684
YDR090C,YJR035W,0,-0.4368167,78.0,27.0,273.0,777.0,0.30389609932899475,0.09122806787490845,0.7428571581840515,0.025714285671710968,0.25999999046325684
YDR224C,YKR001C,0,0.0014113542,78.0,27.0,272.0,778.0,0.3030303120613098,0.09112149477005005,0.7428571581840515,0.025714285671710968,0.25904762744903564
YBL023C,YML095C,0,-0.032813504,78.0,27.0,271.0,779.0,0.3021644949913025,0.09101516753435135,0.7428571581840515,0.025714285671710968,0.25809523463249207
YBL011W,YDL122W,0,-0.17509642,78.0,27.0,270.0,780.0,0.30129870772361755,0.09090909361839294,0.7428571581840515,0.025714285671710968,0.2571428716182709
YDR055W,YOR336W,0,-0.31870228,78.0,27.0,269.0,781.0,0.30043289065361023,0.09080325812101364,0.7428571581840515,0.025714285671710968,0.2561904788017273
YPR048W,YNL241C,0,-0.2513938,78.0,27.0,268.0,782.0,0.2995671033859253,0.09069767594337463,0.7428571581840515,0.025714285671710968,0.2552380859851837
YPL118W,YGL236C,0,-0.20611489,78.0,27.0,267.0,783.0,0.29870128631591797,0.09059233218431473,0.7428571581840515,0.025714285671710968,0.2542857229709625
YBR260C,YNL133C,0,-0.49513838,78.0,27.0,266.0,784.0,0.29783549904823303,0.09048724174499512,0.7428571581840515,0.025714285671710968,0.25333333015441895
YJR041C,YGL093W,0,-0.12753122,78.0,27.0,265.0,785.0,0.2969697117805481,0.09038238972425461,0.7428571581840515,0.025714285671710968,0.25238096714019775
YGL153W,YOL084W,0,-0.0039021838,79.0,26.0,265.0,785.0,0.29783549904823303,0.09143518656492233,0.7523809671401978,0.024761904031038284,0.25238096714019775
YLR448W,YCR030C,0,-0.29735276,79.0,26.0,264.0,786.0,0.2969697117805481,0.09132947772741318,0.7523809671401978,0.024761904031038284,0.2514285743236542
YBL091C,YKL016C,0,-0.69349074,79.0,26.0,263.0,787.0,0.29610389471054077,0.09122401475906372,0.7523809671401978,0.024761904031038284,0.2504761815071106
YML058W,YLR237W,0,-0.35457063,79.0,26.0,262.0,788.0,0.29523810744285583,0.09111879765987396,0.7523809671401978,0.024761904031038284,0.2495238035917282
YMR291W,YEL063C,0,-0.3416468,79.0,26.0,261.0,789.0,0.2943722903728485,0.0910138264298439,0.7523809671401978,0.024761904031038284,0.24857142567634583
YDR447C,YNL182C,0,-0.28447133,79.0,26.0,260.0,790.0,0.2935065031051636,0.09090909361839294,0.7523809671401978,0.024761904031038284,0.24761904776096344
YLR453C,YNL180C,0,-0.5089432,80.0,25.0,260.0,790.0,0.2943722903728485,0.09195402264595032,0.761904776096344,0.02380952425301075,0.24761904776096344
YDR293C,YOR378W,0,-0.2688456,80.0,25.0,259.0,791.0,0.2935065031051636,0.0918484479188919,0.761904776096344,0.02380952425301075,0.24666666984558105
YDR046C,YNL311C,0,-0.023626236,80.0,25.0,258.0,792.0,0.29264068603515625,0.0917431190609932,0.761904776096344,0.02380952425301075,0.24571429193019867
YCR045C,YJR047C,0,-0.16375905,80.0,25.0,257.0,793.0,0.2917748987674713,0.09163802862167358,0.761904776096344,0.02380952425301075,0.2447618991136551
YER131W,YCR067C,0,-0.33754626,80.0,25.0,256.0,794.0,0.290909081697464,0.09153318405151367,0.761904776096344,0.02380952425301075,0.2438095211982727
YGL002W,YNL218W,0,-0.28393942,80.0,25.0,255.0,795.0,0.29004329442977905,0.09142857044935226,0.761904776096344,0.02380952425301075,0.24285714328289032
YPR135W,YLR333C,0,-0.42542216,80.0,25.0,254.0,796.0,0.28917747735977173,0.09132420271635056,0.761904776096344,0.02380952425301075,0.24190476536750793
YMR005W,YJL095W,0,0.007333776,80.0,25.0,253.0,797.0,0.2883116900920868,0.09122006595134735,0.761904776096344,0.02380952425301075,0.24095238745212555
YBR240C,YBL042C,0,0.22921741,80.0,25.0,252.0,798.0,0.28744587302207947,0.09111617505550385,0.761904776096344,0.02380952425301075,0.23999999463558197
YIL026C,YEL047C,0,-0.06439348,80.0,25.0,251.0,799.0,0.28658008575439453,0.09101251512765884,0.761904776096344,0.02380952425301075,0.23904761672019958
YNL243W,YLR234W,0,-0.1063843,80.0,25.0,250.0,800.0,0.2857142984867096,0.09090909361839294,0.761904776096344,0.02380952425301075,0.2380952388048172
YNL224C,YNL098C,0,-0.23622149,80.0,25.0,249.0,801.0,0.28484848141670227,0.09080590307712555,0.761904776096344,0.02380952425301075,0.23714286088943481
YMR031C,YKR080W,0,-0.11968004,80.0,25.0,248.0,802.0,0.28398269414901733,0.09070295095443726,0.761904776096344,0.02380952425301075,0.23619048297405243
YOR064C,YMR208W,0,-0.2675945,80.0,25.0,247.0,803.0,0.28311687707901,0.09060022979974747,0.761904776096344,0.02380952425301075,0.23523809015750885
YNL215W,YOR245C,0,-0.2107238,80.0,25.0,246.0,804.0,0.2822510898113251,0.09049773961305618,0.761904776096344,0.02380952425301075,0.23428571224212646
YDL156W,YMR087W,0,-0.100459695,80.0,25.0,245.0,805.0,0.28138527274131775,0.0903954803943634,0.761904776096344,0.02380952425301075,0.23333333432674408
YOR276W,YDR038C,0,-0.99035305,80.0,25.0,244.0,806.0,0.2805194854736328,0.09029345214366913,0.761904776096344,0.02380952425301075,0.2323809564113617
YJR025C,YMR292W,0,-0.2847166,80.0,25.0,243.0,807.0,0.2796536684036255,0.09019165486097336,0.761904776096344,0.02380952425301075,0.2314285784959793
YOR310C,YGR279C,0,-0.36822855,80.0,25.0,242.0,808.0,0.27878788113594055,0.09009008854627609,0.761904776096344,0.02380952425301075,0.23047618567943573
YMR018W,YKR100C,0,-0.18827252,80.0,25.0,241.0,809.0,0.2779220640659332,0.08998875319957733,0.761904776096344,0.02380952425301075,0.22952380776405334
YPR152C,YOR363C,0,-0.094180994,80.0,25.0,240.0,810.0,0.2770562767982483,0.08988764137029648,0.761904776096344,0.02380952425301075,0.22857142984867096
YDR077W,YLR276C,0,-1.1820828,80.0,25.0,239.0,811.0,0.27619048953056335,0.08978675305843353,0.761904776096344,0.02380952425301075,0.22761905193328857
YML031W,YBL023C,0,-0.21215889,80.0,25.0,238.0,812.0,0.27532467246055603,0.08968609571456909,0.761904776096344,0.02380952425301075,0.2266666740179062
YGR271C-A,YCR027C,0,-0.07252892,80.0,25.0,237.0,813.0,0.2744588851928711,0.08958566933870316,0.761904776096344,0.02380952425301075,0.2257142812013626
YDR145W,YMR292W,0,-0.41492367,80.0,25.0,236.0,814.0,0.27359306812286377,0.08948545902967453,0.761904776096344,0.02380952425301075,0.22476190328598022
YKR006C,YNL133C,0,-0.33313817,80.0,25.0,235.0,815.0,0.27272728085517883,0.08938547223806381,0.761904776096344,0.02380952425301075,0.22380952537059784
YER055C,YGL093W,0,-0.3084393,80.0,25.0,234.0,816.0,0.2718614637851715,0.0892857164144516,0.761904776096344,0.02380952425301075,0.22285714745521545
YML008C,YGR020C,0,-0.12375025,80.0,25.0,233.0,817.0,0.2709956765174866,0.0891861766576767,0.761904776096344,0.02380952425301075,0.22190475463867188
YJL052W,YDL236W,0,-0.20364125,80.0,25.0,232.0,818.0,0.27012985944747925,0.0890868604183197,0.761904776096344,0.02380952425301075,0.2209523767232895
YPR204W,YBR005W,0,0.016008375,80.0,25.0,231.0,819.0,0.2692640721797943,0.08898776769638062,0.761904776096344,0.02380952425301075,0.2199999988079071
YJL004C,YFL050C,0,-0.28371587,80.0,25.0,230.0,820.0,0.268398255109787,0.08888889104127884,0.761904776096344,0.02380952425301075,0.21904762089252472
YLR274W,YDR329C,0,-0.20236383,80.0,25.0,229.0,821.0,0.26753246784210205,0.08879023045301437,0.761904776096344,0.02380952425301075,0.21809524297714233
YLR453C,YJL207C,0,-0.5361781,80.0,25.0,228.0,822.0,0.2666666805744171,0.08869179338216782,0.761904776096344,0.02380952425301075,0.21714285016059875
YDR158W,YDR107C,0,-0.2608129,80.0,25.0,227.0,823.0,0.2658008635044098,0.08859357982873917,0.761904776096344,0.02380952425301075,0.21619047224521637
YCR102C,YBR028C,0,-0.19698347,80.0,25.0,226.0,824.0,0.26493507623672485,0.08849557489156723,0.761904776096344,0.02380952425301075,0.21523809432983398
YHR020W,YGR145W,0,-0.19215873,80.0,25.0,225.0,825.0,0.26406925916671753,0.0883977934718132,0.761904776096344,0.02380952425301075,0.2142857164144516
YDR233C,YNL108C,0,-0.668023,80.0,25.0,224.0,826.0,0.2632034718990326,0.08830022066831589,0.761904776096344,0.02380952425301075,0.2133333384990692
YDR233C,YNL051W,0,-0.25236467,80.0,25.0,223.0,827.0,0.26233765482902527,0.08820286393165588,0.761904776096344,0.02380952425301075,0.21238094568252563
YML039W,YLR002C,0,-0.23748055,80.0,25.0,222.0,828.0,0.26147186756134033,0.08810572326183319,0.761904776096344,0.02380952425301075,0.21142856776714325
YER011W,YKR080W,0,-0.36564103,80.0,25.0,221.0,829.0,0.260606050491333,0.08800879865884781,0.761904776096344,0.02380952425301075,0.21047618985176086
YBR077C,YLR193C,0,0.014184555,80.0,25.0,220.0,830.0,0.25974026322364807,0.08791209012269974,0.761904776096344,0.02380952425301075,0.20952381193637848
YDR483W,YER030W,0,-1.2340443,80.0,25.0,219.0,831.0,0.25887444615364075,0.08781559020280838,0.761904776096344,0.02380952425301075,0.2085714340209961
YHL022C,YPR090W,0,-0.037523866,80.0,25.0,218.0,832.0,0.2580086588859558,0.08771929889917374,0.761904776096344,0.02380952425301075,0.20761904120445251
YJR144W,YKL014C,0,-0.05874209,80.0,25.0,217.0,833.0,0.2571428716182709,0.0876232236623764,0.761904776096344,0.02380952425301075,0.20666666328907013
YLR337W,YHR196W,0,-0.12166877,80.0,25.0,216.0,834.0,0.25627705454826355,0.08752734959125519,0.761904776096344,0.02380952425301075,0.20571428537368774
YML077W,YKL173W,0,0.051269308,80.0,25.0,215.0,835.0,0.2554112672805786,0.08743169158697128,0.761904776096344,0.02380952425301075,0.20476190745830536
YMR230W,YCR060W,0,-0.5233082,80.0,25.0,214.0,836.0,0.2545454502105713,0.08733624219894409,0.761904776096344,0.02380952425301075,0.20380952954292297
YMR005W,YGL129C,0,-0.2389512,80.0,25.0,213.0,837.0,0.25367966294288635,0.08724100142717361,0.761904776096344,0.02380952425301075,0.2028571367263794
YBL068W,YOR217W,0,0.02791406,80.0,25.0,212.0,838.0,0.25281384587287903,0.08714596927165985,0.761904776096344,0.02380952425301075,0.201904758810997
YMR002W,YHR006W,0,-0.78769827,80.0,25.0,211.0,839.0,0.2519480586051941,0.0870511457324028,0.761904776096344,0.02380952425301075,0.20095238089561462
YJL089W,YFL050C,0,-0.16147335,80.0,25.0,210.0,840.0,0.25108224153518677,0.08695652335882187,0.761904776096344,0.02380952425301075,0.20000000298023224
YPR058W,YKL014C,0,-0.09950816,80.0,25.0,209.0,841.0,0.25021645426750183,0.08686210960149765,0.761904776096344,0.02380952425301075,0.19904762506484985
YJL162C,YFL050C,0,-0.09743801,80.0,25.0,208.0,842.0,0.2493506520986557,0.08676789700984955,0.761904776096344,0.02380952425301075,0.19809523224830627
YAL036C,YKL173W,0,-0.29975003,80.0,25.0,207.0,843.0,0.24848484992980957,0.08667389303445816,0.761904776096344,0.02380952425301075,0.1971428543329239
YNR073C,YKL151C,0,-0.2512911,80.0,25.0,206.0,844.0,0.24761904776096344,0.08658009022474289,0.761904776096344,0.02380952425301075,0.1961904764175415
YLR237W,YPL129W,0,0.018659597,80.0,25.0,205.0,845.0,0.2467532455921173,0.08648648858070374,0.761904776096344,0.02380952425301075,0.19523809850215912
YNL169C,YGR179C,0,-0.19034775,80.0,25.0,204.0,846.0,0.24588744342327118,0.0863930881023407,0.761904776096344,0.02380952425301075,0.19428572058677673
YKL029C,YEL020C,0,-0.008232212,81.0,24.0,204.0,846.0,0.2467532455921173,0.08737864345312119,0.7714285850524902,0.022857142612338066,0.19428572058677673
YMR277W,YIR010W,0,0.059830636,81.0,24.0,203.0,847.0,0.24588744342327118,0.08728448301553726,0.7714285850524902,0.022857142612338066,0.19333332777023315
YJL148W,YPR006C,0,-0.54798234,81.0,24.0,202.0,848.0,0.24502164125442505,0.08719052374362946,0.7714285850524902,0.022857142612338066,0.19238094985485077
YNR067C,YPL008W,0,-0.2074631,81.0,24.0,201.0,849.0,0.24415583908557892,0.08709677308797836,0.7714285850524902,0.022857142612338066,0.19142857193946838
YKL201C,YLR333C,0,-0.4552247,81.0,24.0,200.0,850.0,0.2432900369167328,0.08700322359800339,0.7714285850524902,0.022857142612338066,0.190476194024086
YNL257C,YKL034W,0,-0.38653395,81.0,24.0,199.0,851.0,0.24242424964904785,0.08690986782312393,0.7714285850524902,0.022857142612338066,0.1895238161087036
YLR448W,YJL090C,0,0.039803408,81.0,24.0,198.0,852.0,0.24155844748020172,0.08681672066450119,0.7714285850524902,0.022857142612338066,0.18857142329216003
YLR442C,YOR087W,0,-0.42897314,81.0,24.0,197.0,853.0,0.2406926453113556,0.08672376722097397,0.7714285850524902,0.022857142612338066,0.18761904537677765
YER030W,YGL255W,0,-0.36822468,81.0,24.0,196.0,854.0,0.23982684314250946,0.08663101494312286,0.7714285850524902,0.022857142612338066,0.18666666746139526
YPL218W,YHR113W,0,-0.26541957,81.0,24.0,195.0,855.0,0.23896104097366333,0.08653846383094788,0.7714285850524902,0.022857142612338066,0.18571428954601288
YBR241C,YOR378W,0,-0.02989411,81.0,24.0,194.0,856.0,0.2380952388048172,0.08644610643386841,0.7714285850524902,0.022857142612338066,0.1847619116306305
YOR159C,YGR271C-A,0,-0.09632252,82.0,23.0,194.0,856.0,0.23896104097366333,0.08742004632949829,0.7809523940086365,0.02190476283431053,0.1847619116306305
YNL066W,YJL036W,0,-0.24004132,82.0,23.0,193.0,857.0,0.2380952388048172,0.08732694387435913,0.7809523940086365,0.02190476283431053,0.18380951881408691
YHR029C,YFL014W,0,-0.6987817,82.0,23.0,192.0,858.0,0.23722943663597107,0.08723404258489609,0.7809523940086365,0.02190476283431053,0.18285714089870453
YDL028C,YOL084W,0,-0.12690157,82.0,23.0,191.0,859.0,0.23636363446712494,0.08714134246110916,0.7809523940086365,0.02190476283431053,0.18190476298332214
YBL022C,YLL019C,0,-0.574166,82.0,23.0,190.0,860.0,0.2354978322982788,0.08704882860183716,0.7809523940086365,0.02190476283431053,0.18095238506793976
YGL002W,YLR096W,0,-0.38494223,82.0,23.0,189.0,861.0,0.23463203012943268,0.08695652335882187,0.7809523940086365,0.02190476283431053,0.18000000715255737
YBR015C,YHR214C-B,0,-0.24468416,82.0,23.0,188.0,862.0,0.23376622796058655,0.0868644043803215,0.7809523940086365,0.02190476283431053,0.1790476143360138
YHR214C-B,YML008C,0,-0.3233398,82.0,23.0,187.0,863.0,0.23290042579174042,0.08677248656749725,0.7809523940086365,0.02190476283431053,0.1780952364206314
YGR255C,YOR192C-B,0,-0.047034137,82.0,23.0,186.0,864.0,0.23203463852405548,0.08668076246976852,0.7809523940086365,0.02190476283431053,0.17714285850524902
YNL166C,YMR031C,0,-0.31791672,82.0,23.0,185.0,865.0,0.23116883635520935,0.08658923208713531,0.7809523940086365,0.02190476283431053,0.17619048058986664
YNL214W,YBR039W,0,-0.3256417,82.0,23.0,184.0,866.0,0.23030303418636322,0.08649788796901703,0.7809523940086365,0.02190476283431053,0.17523810267448425
YML058W,YDR129C,0,-0.47601253,82.0,23.0,183.0,867.0,0.2294372320175171,0.08640674501657486,0.7809523940086365,0.02190476283431053,0.17428570985794067
YMR111C,YBR301W,0,-0.17953552,82.0,23.0,182.0,868.0,0.22857142984867096,0.08631578832864761,0.7809523940086365,0.02190476283431053,0.1733333319425583
YIL015W,YKR048C,0,-0.11650903,82.0,23.0,181.0,869.0,0.22770562767982483,0.08622502535581589,0.7809523940086365,0.02190476283431053,0.1723809540271759
YBL102W,YJL096W,0,-0.2479428,82.0,23.0,180.0,870.0,0.2268398255109787,0.08613445609807968,0.7809523940086365,0.02190476283431053,0.17142857611179352
YMR002W,YHR028C,0,-0.5735292,82.0,23.0,179.0,871.0,0.22597402334213257,0.0860440731048584,0.7809523940086365,0.02190476283431053,0.17047618329524994
YJL052W,YKL196C,0,-0.16956463,82.0,23.0,178.0,872.0,0.22510822117328644,0.08595387637615204,0.7809523940086365,0.02190476283431053,0.16952380537986755
YNR074C,YGL046W,0,-0.0427557,82.0,23.0,177.0,873.0,0.2242424190044403,0.0858638733625412,0.7809523940086365,0.02190476283431053,0.16857142746448517
YGR162W,YIL108W,0,-0.11602572,82.0,23.0,176.0,874.0,0.22337661683559418,0.08577405661344528,0.7809523940086365,0.02190476283431053,0.16761904954910278
YER170W,YDR233C,0,-0.25978422,82.0,23.0,175.0,875.0,0.22251082956790924,0.08568443357944489,0.7809523940086365,0.02190476283431053,0.1666666716337204
YPL112C,YDR385W,0,-0.06996323,82.0,23.0,174.0,876.0,0.2216450273990631,0.08559498935937881,0.7809523940086365,0.02190476283431053,0.16571427881717682
YER114C,YCR067C,0,-0.34665656,82.0,23.0,173.0,877.0,0.22077922523021698,0.08550573885440826,0.7809523940086365,0.02190476283431053,0.16476190090179443
YPR034W,YDR167W,0,-0.3519489,82.0,23.0,172.0,878.0,0.21991342306137085,0.08541666716337204,0.7809523940086365,0.02190476283431053,0.16380952298641205
YOR389W,YPR030W,0,-0.11167768,83.0,22.0,172.0,878.0,0.22077922523021698,0.0863683670759201,0.7904762029647827,0.020952381193637848,0.16380952298641205
YPL011C,YPL151C,0,-0.026523186,83.0,22.0,171.0,879.0,0.21991342306137085,0.08627858757972717,0.7904762029647827,0.020952381193637848,0.16285714507102966
YOR335C,YGL255W,0,-0.31497115,83.0,22.0,170.0,880.0,0.21904762089252472,0.08618899434804916,0.7904762029647827,0.020952381193637848,0.16190476715564728
YOR150W,YOL030W,0,-0.1308705,83.0,22.0,169.0,881.0,0.2181818187236786,0.08609958738088608,0.7904762029647827,0.020952381193637848,0.1609523743391037
YER067W,YGR131W,0,-0.4576388,83.0,22.0,168.0,882.0,0.21731601655483246,0.08601035922765732,0.7904762029647827,0.020952381193637848,0.1599999964237213
YNL297C,YGR024C,0,-0.2881975,83.0,22.0,167.0,883.0,0.21645021438598633,0.08592132478952408,0.7904762029647827,0.020952381193637848,0.15904761850833893
YDL103C,YOR144C,0,0.0022846218,83.0,22.0,166.0,884.0,0.2155844122171402,0.08583246916532516,0.7904762029647827,0.020952381193637848,0.15809524059295654
YMR216C,YGL085W,0,-0.16908373,83.0,22.0,165.0,885.0,0.21471861004829407,0.08574379980564117,0.7904762029647827,0.020952381193637848,0.15714286267757416
YOR210W,YHR073W,0,0.022526173,83.0,22.0,164.0,886.0,0.21385280787944794,0.0856553167104721,0.7904762029647827,0.020952381193637848,0.15619046986103058
YLR337W,YFL022C,0,-0.024271043,83.0,22.0,163.0,887.0,0.2129870057106018,0.08556701242923737,0.7904762029647827,0.020952381193637848,0.1552380919456482
YIL078W,YJL162C,0,-0.32680833,83.0,22.0,162.0,888.0,0.21212121844291687,0.08547888696193695,0.7904762029647827,0.020952381193637848,0.1542857140302658
YLR258W,YHL035C,0,-0.26166582,83.0,22.0,161.0,889.0,0.21125541627407074,0.08539094775915146,0.7904762029647827,0.020952381193637848,0.15333333611488342
YHR020W,YOR377W,0,-0.20300443,83.0,22.0,160.0,890.0,0.2103896141052246,0.08530318737030029,0.7904762029647827,0.020952381193637848,0.15238095819950104
YDR228C,YOR378W,0,-0.14532797,83.0,22.0,159.0,891.0,0.20952381193637848,0.08521560579538345,0.7904762029647827,0.020952381193637848,0.15142856538295746
YIL108W,YOR335C,0,-0.1357392,83.0,22.0,158.0,892.0,0.20865800976753235,0.08512820303440094,0.7904762029647827,0.020952381193637848,0.15047618746757507
YFR041C,YDR466W,0,-0.2585406,83.0,22.0,157.0,893.0,0.20779220759868622,0.08504098653793335,0.7904762029647827,0.020952381193637848,0.1495238095521927
YJL190C,YJL138C,0,-0.093403965,83.0,22.0,156.0,894.0,0.2069264054298401,0.08495394140481949,0.7904762029647827,0.020952381193637848,0.1485714316368103
YPL112C,YER088C,0,0.06539465,83.0,22.0,155.0,895.0,0.20606060326099396,0.08486707508563995,0.7904762029647827,0.020952381193637848,0.14761905372142792
YKL196C,YMR034C,0,-0.17710984,83.0,22.0,154.0,896.0,0.20519480109214783,0.08478038758039474,0.7904762029647827,0.020952381193637848,0.14666666090488434
YMR111C,YNL306W,0,-0.2993312,83.0,22.0,153.0,897.0,0.2043289989233017,0.08469387888908386,0.7904762029647827,0.020952381193637848,0.14571428298950195
YGL127C,YBL022C,0,-0.047221314,83.0,22.0,152.0,898.0,0.20346319675445557,0.08460754156112671,0.7904762029647827,0.020952381193637848,0.14476190507411957
YOR188W,YJR024C,0,-0.25668994,83.0,22.0,151.0,899.0,0.20259740948677063,0.08452138304710388,0.7904762029647827,0.020952381193637848,0.14380952715873718
YGL156W,YGL255W,0,-0.3108412,83.0,22.0,150.0,900.0,0.2017316073179245,0.08443540334701538,0.7904762029647827,0.020952381193637848,0.1428571492433548
YLR092W,YML124C,0,-0.1687454,83.0,22.0,149.0,901.0,0.20086580514907837,0.08434959501028061,0.7904762029647827,0.020952381193637848,0.14190475642681122
YKR083C,YOL077W-A,0,-0.074301906,83.0,22.0,148.0,902.0,0.20000000298023224,0.08426395803689957,0.7904762029647827,0.020952381193637848,0.14095237851142883
YGR066C,YNL225C,0,-0.032509327,83.0,22.0,147.0,903.0,0.1991342008113861,0.08417849987745285,0.7904762029647827,0.020952381193637848,0.14000000059604645
YBR097W,YMR117C,0,-0.22134398,83.0,22.0,146.0,904.0,0.19826839864253998,0.08409321308135986,0.7904762029647827,0.020952381193637848,0.13904762268066406
YLR332W,YDL098C,0,-0.12719011,83.0,22.0,145.0,905.0,0.19740259647369385,0.0840080976486206,0.7904762029647827,0.020952381193637848,0.13809524476528168
YLR369W,YCR069W,0,-0.49621674,83.0,22.0,144.0,906.0,0.19653679430484772,0.08392315357923508,0.7904762029647827,0.020952381193637848,0.1371428519487381
YKL015W,YLR337W,0,-0.05119784,83.0,22.0,143.0,907.0,0.1956709921360016,0.08383838087320328,0.7904762029647827,0.020952381193637848,0.1361904740333557
YHL022C,YIR035C,0,-0.14193617,83.0,22.0,142.0,908.0,0.19480518996715546,0.0837537869811058,0.7904762029647827,0.020952381193637848,0.13523809611797333
YDR158W,YOR027W,0,-0.10651015,83.0,22.0,141.0,909.0,0.19393938779830933,0.08366935700178146,0.7904762029647827,0.020952381193637848,0.13428571820259094
YNL243W,YKL109W,0,-0.4412849,83.0,22.0,140.0,910.0,0.1930735856294632,0.08358509838581085,0.7904762029647827,0.020952381193637848,0.13333334028720856
YOR104W,YMR227C,0,-0.69688743,83.0,22.0,139.0,911.0,0.19220779836177826,0.08350100368261337,0.7904762029647827,0.020952381193637848,0.13238094747066498
YMR161W,YGR189C,0,-0.37243053,83.0,22.0,138.0,912.0,0.19134199619293213,0.08341708779335022,0.7904762029647827,0.020952381193637848,0.1314285695552826
YOR297C,YLR337C,0,-0.05766327,83.0,22.0,137.0,913.0,0.190476194024086,0.0833333358168602,0.7904762029647827,0.020952381193637848,0.1304761916399002
YMR316C-A,YML012W,0,-0.09747232,83.0,22.0,136.0,914.0,0.18961039185523987,0.08324974775314331,0.7904762029647827,0.020952381193637848,0.12952381372451782
YHR062C,YHR027C,0,-0.097801894,83.0,22.0,135.0,915.0,0.18874458968639374,0.08316633105278015,0.7904762029647827,0.020952381193637848,0.12857143580913544
YGR271C-A,YMR068W,0,-0.41116035,83.0,22.0,134.0,916.0,0.1878787875175476,0.08308308571577072,0.7904762029647827,0.020952381193637848,0.12761904299259186
YBL082C,YNL063W,0,-0.157058,84.0,21.0,134.0,916.0,0.18874458968639374,0.08399999886751175,0.800000011920929,0.019999999552965164,0.12761904299259186
YJR144W,YJR106W,0,-0.6730936,84.0,21.0,133.0,917.0,0.1878787875175476,0.0839160829782486,0.800000011920929,0.019999999552965164,0.12666666507720947
YPL004C,YPR103W,0,-0.30938596,84.0,21.0,132.0,918.0,0.18701298534870148,0.08383233845233917,0.800000011920929,0.019999999552965164,0.1257142871618271
YPL043W,YBR059C,0,-0.79633844,85.0,20.0,132.0,918.0,0.1878787875175476,0.08474576473236084,0.8095238208770752,0.01904761977493763,0.1257142871618271
YGL020C,YJL138C,0,-0.38781407,85.0,20.0,131.0,919.0,0.18701298534870148,0.08466135710477829,0.8095238208770752,0.01904761977493763,0.1247619017958641
YNL271C,YKL221W,0,-0.23475301,86.0,19.0,131.0,919.0,0.1878787875175476,0.08557213842868805,0.8190476298332214,0.018095238134264946,0.1247619017958641
YIL158W,YPL101W,0,-0.17327999,87.0,18.0,131.0,919.0,0.18874458968639374,0.08648111671209335,0.8285714387893677,0.017142856493592262,0.1247619017958641
YLR029C,YDR090C,0,-0.04687672,87.0,18.0,130.0,920.0,0.1878787875175476,0.08639523386955261,0.8285714387893677,0.017142856493592262,0.12380952388048172
YDR045C,YPR041W,0,-0.102371305,88.0,17.0,130.0,920.0,0.18874458968639374,0.0873015895485878,0.8380952477455139,0.016190476715564728,0.12380952388048172
YLR016C,YGL168W,0,0.3373465,88.0,17.0,129.0,921.0,0.1878787875175476,0.08721506595611572,0.8380952477455139,0.016190476715564728,0.12285714596509933
YDR473C,YOR001W,0,0.025825879,88.0,17.0,128.0,922.0,0.18701298534870148,0.08712871372699738,0.8380952477455139,0.016190476715564728,0.12190476059913635
YBR093C,YKR030W,0,-0.033986285,88.0,17.0,127.0,923.0,0.18614718317985535,0.08704253286123276,0.8380952477455139,0.016190476715564728,0.12095238268375397
YFL002C,YEL047C,0,-0.02339323,88.0,17.0,126.0,924.0,0.18528138101100922,0.08695652335882187,0.8380952477455139,0.016190476715564728,0.11999999731779099
YIL015W,YFL056C,0,-0.06231778,88.0,17.0,125.0,925.0,0.18441557884216309,0.08687067776918411,0.8380952477455139,0.016190476715564728,0.1190476194024086
YGL027C,YJL134W,0,-0.530167,88.0,17.0,124.0,926.0,0.18354977667331696,0.08678501099348068,0.8380952477455139,0.016190476715564728,0.11809524148702621
YIL015W,YLR288C,0,-0.05293314,89.0,16.0,124.0,926.0,0.18441557884216309,0.08768472820520401,0.8476190567016602,0.015238095074892044,0.11809524148702621
YPL045W,YNL219C,0,-0.3006503,89.0,16.0,123.0,927.0,0.18354977667331696,0.08759842813014984,0.8476190567016602,0.015238095074892044,0.11714285612106323
YHR072W-A,YNL182C,0,-0.2728293,89.0,16.0,122.0,928.0,0.18268398940563202,0.0875122919678688,0.8476190567016602,0.015238095074892044,0.11619047820568085
YOR377W,YOL030W,0,-0.16132486,89.0,16.0,121.0,929.0,0.1818181872367859,0.0874263271689415,0.8476190567016602,0.015238095074892044,0.11523809283971786
YOR089C,YLR258W,0,-0.29692525,89.0,16.0,120.0,930.0,0.18095238506793976,0.08734052628278732,0.8476190567016602,0.015238095074892044,0.11428571492433548
YNL214W,YER131W,0,-0.46756193,89.0,16.0,119.0,931.0,0.18008658289909363,0.08725490421056747,0.8476190567016602,0.015238095074892044,0.1133333370089531
YCL050C,YDL148C,0,-0.247545,89.0,16.0,118.0,932.0,0.1792207807302475,0.08716943860054016,0.8476190567016602,0.015238095074892044,0.11238095164299011
YMR005W,YJL069C,0,-0.34890473,89.0,16.0,117.0,933.0,0.17835497856140137,0.08708415180444717,0.8476190567016602,0.015238095074892044,0.11142857372760773
