Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKL171W,YLR113W,1,0.094184704,66.0,1062.0,10638.0,642.0,0.8626692295074463,0.09322033822536469,0.058510638773441315,0.09414893388748169,0.9430851340293884
YKL171W,YNR027W,1,0.58153313,66.0,1062.0,10637.0,643.0,0.86258864402771,0.09308885782957077,0.058510638773441315,0.09414893388748169,0.9429964423179626
YKL171W,YBR028C,1,0.09255589,66.0,1062.0,10636.0,644.0,0.8625080585479736,0.0929577499628067,0.058510638773441315,0.09414893388748169,0.9429078102111816
YKL171W,YLR410W,1,0.09342455,66.0,1062.0,10635.0,645.0,0.8624274730682373,0.09282700717449188,0.058510638773441315,0.09414893388748169,0.9428191781044006
YKL171W,YCR073C,1,0.4586326,66.0,1062.0,10634.0,646.0,0.862346887588501,0.09269662946462631,0.058510638773441315,0.09414893388748169,0.9427304863929749
YKL171W,YJR049C,1,0.56452507,66.0,1062.0,10633.0,647.0,0.8622663021087646,0.09256661683320999,0.058510638773441315,0.09414893388748169,0.9426418542861938
YKL171W,YJL095W,1,0.376629,66.0,1062.0,10632.0,648.0,0.8621856570243835,0.09243697673082352,0.058510638773441315,0.09414893388748169,0.9425531625747681
YKL171W,YGR240C,1,0.057367437,66.0,1062.0,10631.0,649.0,0.8621050715446472,0.0923076942563057,0.058510638773441315,0.09414893388748169,0.9424645304679871
YKL171W,YHR025W,1,0.55597955,66.0,1062.0,10630.0,650.0,0.8620244860649109,0.09217876940965652,0.058510638773441315,0.09414893388748169,0.942375898361206
YKL171W,YBR059C,1,0.14869744,66.0,1062.0,10629.0,651.0,0.8619439005851746,0.0920502096414566,0.058510638773441315,0.09414893388748169,0.9422872066497803
YKL171W,YKL048C,1,0.11436971,66.0,1062.0,10628.0,652.0,0.8618633151054382,0.09192200750112534,0.058510638773441315,0.09414893388748169,0.9421985745429993
YKL171W,YNL267W,1,0.13952127,66.0,1062.0,10627.0,653.0,0.8617827296257019,0.09179415553808212,0.058510638773441315,0.09414893388748169,0.9421099424362183
YKL171W,YNL161W,1,0.20796314,66.0,1062.0,10626.0,654.0,0.8617021441459656,0.09166666865348816,0.058510638773441315,0.09414893388748169,0.9420212507247925
YKL171W,YBL009W,1,0.08622519,66.0,1062.0,10625.0,655.0,0.8616215586662292,0.09153953194618225,0.058510638773441315,0.09414893388748169,0.9419326186180115
YKL171W,YDR466W,1,0.67875713,66.0,1062.0,10624.0,656.0,0.8615409135818481,0.0914127454161644,0.058510638773441315,0.09414893388748169,0.9418439865112305
YKL001C,YKL067W,1,0.821943,66.0,1062.0,10623.0,657.0,0.8614603281021118,0.0912863090634346,0.058510638773441315,0.09414893388748169,0.9417552947998047
YKL001C,YHL032C,1,1.1778415,66.0,1062.0,10622.0,658.0,0.8613797426223755,0.09116022288799286,0.058510638773441315,0.09414893388748169,0.9416666626930237
YKL001C,YNL298W,1,1.193523,66.0,1062.0,10621.0,659.0,0.8612991571426392,0.09103447943925858,0.058510638773441315,0.09414893388748169,0.9415780305862427
YKL001C,YMR205C,1,1.3379177,66.0,1062.0,10620.0,660.0,0.8612185716629028,0.09090909361839294,0.058510638773441315,0.09414893388748169,0.9414893388748169
YKL001C,YIL095W,1,1.3240001,67.0,1061.0,10620.0,660.0,0.8612991571426392,0.09215956181287766,0.05939716473221779,0.09406028687953949,0.9414893388748169
YKL001C,YBR097W,1,0.7342291,67.0,1061.0,10619.0,661.0,0.8612185716629028,0.09203296899795532,0.05939716473221779,0.09406028687953949,0.9414007067680359
YKL001C,YLR096W,1,0.88023937,67.0,1061.0,10618.0,662.0,0.8611379861831665,0.09190671890974045,0.05939716473221779,0.09406028687953949,0.9413120746612549
YKL001C,YLL019C,1,1.0206845,67.0,1061.0,10617.0,663.0,0.8610574007034302,0.09178081899881363,0.05939716473221779,0.09406028687953949,0.9412233829498291
YKL001C,YDR122W,1,1.5557121,67.0,1061.0,10616.0,664.0,0.8609768152236938,0.09165526926517487,0.05939716473221779,0.09406028687953949,0.9411347508430481
YKL001C,YJR105W,1,0.6344688,67.0,1061.0,10615.0,665.0,0.8608961701393127,0.09153005480766296,0.05939716473221779,0.09406028687953949,0.9410461187362671
YKL001C,YDL166C,1,0.33646992,67.0,1061.0,10614.0,666.0,0.8608155846595764,0.09140518307685852,0.05939716473221779,0.09406028687953949,0.9409574270248413
YKL001C,YGL119W,1,0.8329662,67.0,1061.0,10613.0,667.0,0.8607349991798401,0.09128065407276154,0.05939716473221779,0.09406028687953949,0.9408687949180603
YKL001C,YPL209C,1,0.6560401,67.0,1061.0,10612.0,668.0,0.8606544137001038,0.09115646034479141,0.05939716473221779,0.09406028687953949,0.9407801628112793
YKL001C,YLR113W,1,1.1732607,67.0,1061.0,10611.0,669.0,0.8605738282203674,0.09103260934352875,0.05939716473221779,0.09406028687953949,0.9406914710998535
YKL001C,YNR027W,1,0.56052536,67.0,1061.0,10610.0,670.0,0.8604932427406311,0.09090909361839294,0.05939716473221779,0.09406028687953949,0.9406028389930725
YKL001C,YBR028C,1,0.44371325,67.0,1061.0,10609.0,671.0,0.8604126572608948,0.0907859057188034,0.05939716473221779,0.09406028687953949,0.9405142068862915
YKL001C,YLR410W,1,1.0675956,67.0,1061.0,10608.0,672.0,0.8603320717811584,0.09066306054592133,0.05939716473221779,0.09406028687953949,0.9404255151748657
YKL001C,YCR073C,1,0.31019622,67.0,1061.0,10607.0,673.0,0.8602514266967773,0.09054054319858551,0.05939716473221779,0.09406028687953949,0.9403368830680847
YKL001C,YJR049C,1,1.1604416,67.0,1061.0,10606.0,674.0,0.860170841217041,0.09041835367679596,0.05939716473221779,0.09406028687953949,0.9402482509613037
YKL001C,YJL095W,1,0.6152774,67.0,1061.0,10605.0,675.0,0.8600902557373047,0.09029649943113327,0.05939716473221779,0.09406028687953949,0.9401595592498779
YKL001C,YGR240C,1,1.3297848,67.0,1061.0,10604.0,676.0,0.8600096702575684,0.09017496556043625,0.05939716473221779,0.09406028687953949,0.9400709271430969
YKL001C,YHR025W,1,0.5566595,68.0,1060.0,10604.0,676.0,0.8600902557373047,0.09139785170555115,0.060283686965703964,0.0939716324210167,0.9400709271430969
YKL001C,YBR059C,1,1.8899515,68.0,1060.0,10603.0,677.0,0.8600096702575684,0.0912751704454422,0.060283686965703964,0.0939716324210167,0.9399822950363159
YKL001C,YKL048C,1,0.6643085,68.0,1060.0,10602.0,678.0,0.859929084777832,0.09115281701087952,0.060283686965703964,0.0939716324210167,0.9398936033248901
YKL001C,YNL267W,1,0.8915562,68.0,1060.0,10601.0,679.0,0.8598484992980957,0.0910307914018631,0.060283686965703964,0.0939716324210167,0.9398049712181091
YKL001C,YNL161W,1,1.1527566,69.0,1059.0,10601.0,679.0,0.859929084777832,0.09224598854780197,0.06117021292448044,0.0938829779624939,0.9398049712181091
YKL001C,YBL009W,1,0.3138905,69.0,1059.0,10600.0,680.0,0.8598484992980957,0.09212283045053482,0.06117021292448044,0.0938829779624939,0.9397163391113281
YKL001C,YDR466W,1,1.393934,69.0,1059.0,10599.0,681.0,0.8597679138183594,0.09200000017881393,0.06117021292448044,0.0938829779624939,0.9396276473999023
YKL067W,YHL032C,1,1.2936782,69.0,1059.0,10598.0,682.0,0.8596872687339783,0.09187749773263931,0.06117021292448044,0.0938829779624939,0.9395390152931213
YKL067W,YNL298W,1,1.100835,69.0,1059.0,10597.0,683.0,0.8596066832542419,0.09175531566143036,0.06117021292448044,0.0938829779624939,0.9394503831863403
YKL067W,YMR205C,1,0.68297666,69.0,1059.0,10596.0,684.0,0.8595260977745056,0.09163346886634827,0.06117021292448044,0.0938829779624939,0.9393616914749146
YKL067W,YIL095W,1,0.393747,69.0,1059.0,10595.0,685.0,0.8594455122947693,0.09151193499565125,0.06117021292448044,0.0938829779624939,0.9392730593681335
YKL067W,YBR097W,1,0.3260572,69.0,1059.0,10594.0,686.0,0.859364926815033,0.09139072895050049,0.06117021292448044,0.0938829779624939,0.9391843676567078
YKL067W,YLR096W,1,1.1564124,69.0,1059.0,10593.0,687.0,0.8592843413352966,0.0912698432803154,0.06117021292448044,0.0938829779624939,0.9390957355499268
YKL067W,YLL019C,1,0.73883,70.0,1058.0,10593.0,687.0,0.859364926815033,0.09247028082609177,0.06205673888325691,0.0937943235039711,0.9390957355499268
YKL067W,YDR122W,1,0.4968469,70.0,1058.0,10592.0,688.0,0.8592843413352966,0.09234828501939774,0.06205673888325691,0.0937943235039711,0.9390071034431458
YKL067W,YJR105W,1,0.37217763,70.0,1058.0,10591.0,689.0,0.8592037558555603,0.09222661703824997,0.06205673888325691,0.0937943235039711,0.93891841173172
YKL067W,YDL166C,1,0.87101275,70.0,1058.0,10590.0,690.0,0.859123170375824,0.09210526198148727,0.06205673888325691,0.0937943235039711,0.938829779624939
YKL067W,YGL119W,1,0.4794612,70.0,1058.0,10589.0,691.0,0.8590425252914429,0.09198423475027084,0.06205673888325691,0.0937943235039711,0.938741147518158
YKL067W,YPL209C,1,0.6818755,70.0,1058.0,10588.0,692.0,0.8589619398117065,0.09186352044343948,0.06205673888325691,0.0937943235039711,0.9386524558067322
YKL067W,YLR113W,1,0.76100117,70.0,1058.0,10587.0,693.0,0.8588813543319702,0.0917431190609932,0.06205673888325691,0.0937943235039711,0.9385638236999512
YKL067W,YNR027W,1,1.5447685,71.0,1057.0,10587.0,693.0,0.8589619398117065,0.09293193370103836,0.06294326484203339,0.0937056764960289,0.9385638236999512
YKL067W,YBR028C,1,0.23251086,71.0,1057.0,10586.0,694.0,0.8588813543319702,0.09281045943498611,0.06294326484203339,0.0937056764960289,0.9384751915931702
YKL067W,YLR410W,1,0.7497218,71.0,1057.0,10585.0,695.0,0.8588007688522339,0.09268929809331894,0.06294326484203339,0.0937056764960289,0.9383864998817444
YKL067W,YCR073C,1,1.7250557,71.0,1057.0,10584.0,696.0,0.8587201833724976,0.09256844967603683,0.06294326484203339,0.0937056764960289,0.9382978677749634
YKL067W,YJR049C,1,1.543193,71.0,1057.0,10583.0,697.0,0.8586395978927612,0.0924479141831398,0.06294326484203339,0.0937056764960289,0.9382092356681824
YKL067W,YJL095W,1,0.79033,71.0,1057.0,10582.0,698.0,0.8585590124130249,0.09232769906520844,0.06294326484203339,0.0937056764960289,0.9381205439567566
YKL067W,YGR240C,1,0.94064504,71.0,1057.0,10581.0,699.0,0.8584784269332886,0.09220778942108154,0.06294326484203339,0.0937056764960289,0.9380319118499756
YKL067W,YHR025W,1,1.0559198,72.0,1056.0,10581.0,699.0,0.8585590124130249,0.09338521212339401,0.06382978707551956,0.0936170220375061,0.9380319118499756
YKL067W,YBR059C,1,0.42749184,72.0,1056.0,10580.0,700.0,0.8584784269332886,0.09326425194740295,0.06382978707551956,0.0936170220375061,0.9379432797431946
YKL067W,YKL048C,1,0.7638821,72.0,1056.0,10579.0,701.0,0.8583977818489075,0.09314359724521637,0.06382978707551956,0.0936170220375061,0.9378545880317688
YKL067W,YNL267W,1,0.64749074,73.0,1055.0,10579.0,701.0,0.8584784269332886,0.09431524574756622,0.06471630930900574,0.0935283675789833,0.9378545880317688
YKL067W,YNL161W,1,0.7929774,73.0,1055.0,10578.0,702.0,0.8583977818489075,0.09419354796409607,0.06471630930900574,0.0935283675789833,0.9377659559249878
YKL067W,YBL009W,1,1.1226059,73.0,1055.0,10577.0,703.0,0.8583171963691711,0.09407216310501099,0.06471630930900574,0.0935283675789833,0.9376773238182068
YKL067W,YDR466W,1,1.2529821,73.0,1055.0,10576.0,704.0,0.8582366108894348,0.09395109117031097,0.06471630930900574,0.0935283675789833,0.937588632106781
YHL032C,YNL298W,1,0.9586546,73.0,1055.0,10575.0,705.0,0.8581560254096985,0.09383033215999603,0.06471630930900574,0.0935283675789833,0.9375
YHL032C,YMR205C,1,0.0034325793,73.0,1055.0,10574.0,706.0,0.8580754399299622,0.09370988607406616,0.06471630930900574,0.0935283675789833,0.937411367893219
YHL032C,YIL095W,1,0.4060686,73.0,1055.0,10573.0,707.0,0.8579948544502258,0.09358974546194077,0.06471630930900574,0.0935283675789833,0.9373226761817932
YHL032C,YBR097W,1,0.6121275,73.0,1055.0,10572.0,708.0,0.8579142689704895,0.09346991032361984,0.06471630930900574,0.0935283675789833,0.9372340440750122
YHL032C,YLR096W,1,1.0856568,73.0,1055.0,10571.0,709.0,0.8578336834907532,0.0933503806591034,0.06471630930900574,0.0935283675789833,0.9371454119682312
YHL032C,YLL019C,1,0.8354114,74.0,1054.0,10571.0,709.0,0.8579142689704895,0.09450829774141312,0.06560283899307251,0.09343971312046051,0.9371454119682312
YHL032C,YDR122W,1,0.5013965,75.0,1053.0,10571.0,709.0,0.8579948544502258,0.09566326439380646,0.06648936122655869,0.09335106611251831,0.9371454119682312
YHL032C,YJR105W,1,0.63624763,75.0,1053.0,10570.0,710.0,0.8579142689704895,0.09554140269756317,0.06648936122655869,0.09335106611251831,0.9370567202568054
YHL032C,YDL166C,1,1.1046653,76.0,1052.0,10570.0,710.0,0.8579948544502258,0.09669211506843567,0.06737588346004486,0.09326241165399551,0.9370567202568054
YHL032C,YGL119W,1,0.5619915,76.0,1052.0,10569.0,711.0,0.8579142689704895,0.0965692475438118,0.06737588346004486,0.09326241165399551,0.9369680881500244
YHL032C,YPL209C,1,0.6555465,76.0,1052.0,10568.0,712.0,0.8578336834907532,0.0964467003941536,0.06737588346004486,0.09326241165399551,0.9368794560432434
YHL032C,YLR113W,1,1.5246218,76.0,1052.0,10567.0,713.0,0.8577530384063721,0.09632445871829987,0.06737588346004486,0.09326241165399551,0.9367907643318176
YHL032C,YNR027W,1,1.6358844,76.0,1052.0,10566.0,714.0,0.8576724529266357,0.09620252996683121,0.06737588346004486,0.09326241165399551,0.9367021322250366
YHL032C,YBR028C,1,0.1657719,76.0,1052.0,10565.0,715.0,0.8575918674468994,0.09608090668916702,0.06737588346004486,0.09326241165399551,0.9366135001182556
YHL032C,YLR410W,1,0.76666206,76.0,1052.0,10564.0,716.0,0.8575112819671631,0.09595959633588791,0.06737588346004486,0.09326241165399551,0.9365248084068298
YHL032C,YCR073C,1,0.91127145,77.0,1051.0,10564.0,716.0,0.8575918674468994,0.09709962457418442,0.06826241314411163,0.09317375719547272,0.9365248084068298
YHL032C,YJR049C,1,1.2775055,77.0,1051.0,10563.0,717.0,0.8575112819671631,0.09697733074426651,0.06826241314411163,0.09317375719547272,0.9364361763000488
YHL032C,YJL095W,1,0.72046196,77.0,1051.0,10562.0,718.0,0.8574306964874268,0.09685534238815308,0.06826241314411163,0.09317375719547272,0.9363475441932678
YHL032C,YGR240C,1,0.449535,77.0,1051.0,10561.0,719.0,0.8573501110076904,0.09673366695642471,0.06826241314411163,0.09317375719547272,0.936258852481842
YHL032C,YHR025W,1,0.56248033,77.0,1051.0,10560.0,720.0,0.8572695255279541,0.09661229699850082,0.06826241314411163,0.09317375719547272,0.936170220375061
YHL032C,YBR059C,1,0.877026,77.0,1051.0,10559.0,721.0,0.8571889400482178,0.09649122506380081,0.06826241314411163,0.09317375719547272,0.93608158826828
YHL032C,YKL048C,1,1.2410513,77.0,1051.0,10558.0,722.0,0.8571082949638367,0.09637046605348587,0.06826241314411163,0.09317375719547272,0.9359928965568542
YHL032C,YNL267W,1,0.7008542,77.0,1051.0,10557.0,723.0,0.8570277094841003,0.09624999761581421,0.06826241314411163,0.09317375719547272,0.9359042644500732
YHL032C,YNL161W,1,0.8335025,78.0,1050.0,10557.0,723.0,0.8571082949638367,0.09737827628850937,0.06914893537759781,0.09308510273694992,0.9359042644500732
YHL032C,YBL009W,1,1.2258657,78.0,1050.0,10556.0,724.0,0.8570277094841003,0.0972568541765213,0.06914893537759781,0.09308510273694992,0.9358156323432922
YHL032C,YDR466W,1,0.95867425,79.0,1049.0,10556.0,724.0,0.8571082949638367,0.09838107228279114,0.07003545761108398,0.09299645572900772,0.9358156323432922
YNL298W,YMR205C,1,0.5101787,79.0,1049.0,10555.0,725.0,0.8570277094841003,0.09825870394706726,0.07003545761108398,0.09299645572900772,0.9357269406318665
YNL298W,YIL095W,1,0.9210873,79.0,1049.0,10554.0,726.0,0.856947124004364,0.09813664853572845,0.07003545761108398,0.09299645572900772,0.9356383085250854
YNL298W,YBR097W,1,1.2006967,79.0,1049.0,10553.0,727.0,0.8568665385246277,0.09801489114761353,0.07003545761108398,0.09299645572900772,0.9355496168136597
YNL298W,YLR096W,1,1.4882463,79.0,1049.0,10552.0,728.0,0.8567859530448914,0.09789343178272247,0.07003545761108398,0.09299645572900772,0.9354609847068787
YNL298W,YLL019C,1,1.2358547,79.0,1049.0,10551.0,729.0,0.856705367565155,0.0977722778916359,0.07003545761108398,0.09299645572900772,0.9353723526000977
YNL298W,YDR122W,1,1.4144555,79.0,1049.0,10550.0,730.0,0.8566247820854187,0.0976514220237732,0.07003545761108398,0.09299645572900772,0.9352836608886719
YNL298W,YJR105W,1,0.76956266,79.0,1049.0,10549.0,731.0,0.8565441370010376,0.09753086417913437,0.07003545761108398,0.09299645572900772,0.9351950287818909
YNL298W,YDL166C,1,1.2534415,79.0,1049.0,10548.0,732.0,0.8564635515213013,0.09741060435771942,0.07003545761108398,0.09299645572900772,0.9351063966751099
YNL298W,YGL119W,1,1.3776432,79.0,1049.0,10547.0,733.0,0.8563829660415649,0.09729064255952835,0.07003545761108398,0.09299645572900772,0.9350177049636841
YNL298W,YPL209C,1,1.2004992,79.0,1049.0,10546.0,734.0,0.8563023805618286,0.09717097133398056,0.07003545761108398,0.09299645572900772,0.9349290728569031
YNL298W,YLR113W,1,1.1084303,79.0,1049.0,10545.0,735.0,0.8562217950820923,0.09705159813165665,0.07003545761108398,0.09299645572900772,0.9348404407501221
YNL298W,YNR027W,1,0.4889744,79.0,1049.0,10544.0,736.0,0.856141209602356,0.09693251550197601,0.07003545761108398,0.09299645572900772,0.9347517490386963
YNL298W,YBR028C,1,0.09495034,79.0,1049.0,10543.0,737.0,0.8560606241226196,0.09681372344493866,0.07003545761108398,0.09299645572900772,0.9346631169319153
YNL298W,YLR410W,1,1.0979617,79.0,1049.0,10542.0,738.0,0.8559800386428833,0.09669522941112518,0.07003545761108398,0.09299645572900772,0.9345744848251343
YNL298W,YCR073C,1,0.5997743,79.0,1049.0,10541.0,739.0,0.8558993935585022,0.09657701849937439,0.07003545761108398,0.09299645572900772,0.9344857931137085
YNL298W,YJR049C,1,1.0907063,79.0,1049.0,10540.0,740.0,0.8558188080787659,0.09645909816026688,0.07003545761108398,0.09299645572900772,0.9343971610069275
YNL298W,YJL095W,1,1.1916765,79.0,1049.0,10539.0,741.0,0.8557382225990295,0.09634146094322205,0.07003545761108398,0.09299645572900772,0.9343085289001465
YNL298W,YGR240C,1,0.82069594,79.0,1049.0,10538.0,742.0,0.8556576371192932,0.0962241142988205,0.07003545761108398,0.09299645572900772,0.9342198371887207
YNL298W,YHR025W,1,0.45408836,79.0,1049.0,10537.0,743.0,0.8555770516395569,0.09610705822706223,0.07003545761108398,0.09299645572900772,0.9341312050819397
YNL298W,YBR059C,1,1.0701833,79.0,1049.0,10536.0,744.0,0.8554964661598206,0.09599027782678604,0.07003545761108398,0.09299645572900772,0.9340425729751587
YNL298W,YKL048C,1,0.2462391,79.0,1049.0,10535.0,745.0,0.8554158806800842,0.09587378799915314,0.07003545761108398,0.09299645572900772,0.9339538812637329
YNL298W,YNL267W,1,1.2225106,79.0,1049.0,10534.0,746.0,0.8553352952003479,0.09575757384300232,0.07003545761108398,0.09299645572900772,0.9338652491569519
YNL298W,YNL161W,1,0.6357242,79.0,1049.0,10533.0,747.0,0.8552546501159668,0.09564164280891418,0.07003545761108398,0.09299645572900772,0.9337766170501709
YNL298W,YBL009W,1,0.82104975,79.0,1049.0,10532.0,748.0,0.8551740646362305,0.09552599489688873,0.07003545761108398,0.09299645572900772,0.9336879253387451
YNL298W,YDR466W,1,1.3049756,79.0,1049.0,10531.0,749.0,0.8550934791564941,0.09541063010692596,0.07003545761108398,0.09299645572900772,0.9335992932319641
YMR205C,YIL095W,1,0.6409255,79.0,1049.0,10530.0,750.0,0.8550128936767578,0.09529553353786469,0.07003545761108398,0.09299645572900772,0.9335106611251831
YMR205C,YBR097W,1,0.93780214,79.0,1049.0,10529.0,751.0,0.8549323081970215,0.09518072009086609,0.07003545761108398,0.09299645572900772,0.9334219694137573
YMR205C,YLR096W,1,1.4447097,79.0,1049.0,10528.0,752.0,0.8548517227172852,0.09506618231534958,0.07003545761108398,0.09299645572900772,0.9333333373069763
YMR205C,YLL019C,1,0.41157168,79.0,1049.0,10527.0,753.0,0.8547711372375488,0.09495192021131516,0.07003545761108398,0.09299645572900772,0.9332447052001953
YMR205C,YDR122W,1,1.2913487,79.0,1049.0,10526.0,754.0,0.8546905517578125,0.09483793377876282,0.07003545761108398,0.09299645572900772,0.9331560134887695
YMR205C,YJR105W,1,0.7448522,79.0,1049.0,10525.0,755.0,0.8546099066734314,0.09472422301769257,0.07003545761108398,0.09299645572900772,0.9330673813819885
YMR205C,YDL166C,1,0.9399031,79.0,1049.0,10524.0,756.0,0.8545293211936951,0.0946107804775238,0.07003545761108398,0.09299645572900772,0.9329787492752075
YMR205C,YGL119W,1,0.7716431,79.0,1049.0,10523.0,757.0,0.8544487357139587,0.09449760615825653,0.07003545761108398,0.09299645572900772,0.9328900575637817
