Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR373C,YJL036W,0,-0.08480423,47.0,184.0,1680.0,630.0,0.6796537041664124,0.06942392885684967,0.20346319675445557,0.07965368032455444,0.7272727489471436
YDR268W,YHR073W,0,-0.31570363,47.0,184.0,1679.0,631.0,0.6792601346969604,0.06932153552770615,0.20346319675445557,0.07965368032455444,0.7268398404121399
YML077W,YJL153C,0,-0.23092625,47.0,184.0,1678.0,632.0,0.6788665652275085,0.0692194402217865,0.20346319675445557,0.07965368032455444,0.7264069318771362
YPR199C,YNL326C,0,0.15543878,47.0,184.0,1677.0,633.0,0.6784730553627014,0.06911765038967133,0.20346319675445557,0.07965368032455444,0.7259740233421326
YBR072W,YBR018C,0,0.052464627,47.0,184.0,1676.0,634.0,0.6780794858932495,0.06901615113019943,0.20346319675445557,0.07965368032455444,0.7255411148071289
YHL031C,YHR034C,0,0.12780495,47.0,184.0,1675.0,635.0,0.6776859760284424,0.06891495734453201,0.20346319675445557,0.07965368032455444,0.7251082062721252
YDL160C,YJR112W,0,0.37956628,47.0,184.0,1674.0,636.0,0.6772924065589905,0.06881405413150787,0.20346319675445557,0.07965368032455444,0.7246752977371216
YIL040W,YBR058C-A,0,-0.08476733,47.0,184.0,1673.0,637.0,0.6768988370895386,0.06871344894170761,0.20346319675445557,0.07965368032455444,0.7242424488067627
YKR026C,YOL073C,0,0.1666821,47.0,184.0,1672.0,638.0,0.6765053272247314,0.06861314177513123,0.20346319675445557,0.07965368032455444,0.723809540271759
YHR070W,YML054C,0,0.4628099,47.0,184.0,1671.0,639.0,0.6761117577552795,0.06851311773061752,0.20346319675445557,0.07965368032455444,0.7233766317367554
YLR117C,YBR018C,0,0.46634156,47.0,184.0,1670.0,640.0,0.6757182478904724,0.0684133917093277,0.20346319675445557,0.07965368032455444,0.7229437232017517
YNL024C,YOR088W,0,0.040078625,47.0,184.0,1669.0,641.0,0.6753246784210205,0.06831395626068115,0.20346319675445557,0.07965368032455444,0.722510814666748
YDR377W,YPR121W,0,-0.44004875,48.0,183.0,1669.0,641.0,0.6757182478904724,0.06966618448495865,0.20779220759868622,0.07922077924013138,0.722510814666748
YPR081C,YOR223W,0,0.21737719,48.0,183.0,1668.0,642.0,0.6753246784210205,0.06956521421670914,0.20779220759868622,0.07922077924013138,0.7220779061317444
YMR101C,YDR462W,0,-0.2093451,48.0,183.0,1667.0,643.0,0.6749311089515686,0.0694645419716835,0.20779220759868622,0.07922077924013138,0.7216449975967407
YPL153C,YGR013W,0,-0.37256148,48.0,183.0,1666.0,644.0,0.6745375990867615,0.06936416029930115,0.20779220759868622,0.07922077924013138,0.7212121486663818
YHR176W,YDL160C,0,0.164193,48.0,183.0,1665.0,645.0,0.6741440296173096,0.06926406919956207,0.20779220759868622,0.07922077924013138,0.7207792401313782
YKL046C,YNL112W,0,-0.23181301,48.0,183.0,1664.0,646.0,0.6737505197525024,0.06916426867246628,0.20779220759868622,0.07922077924013138,0.7203463315963745
YPR019W,YGL163C,0,-0.24062878,48.0,183.0,1663.0,647.0,0.6733569502830505,0.06906475126743317,0.20779220759868622,0.07922077924013138,0.7199134230613708
YOR016C,YDR453C,0,0.4515182,48.0,183.0,1662.0,648.0,0.6729633808135986,0.06896551698446274,0.20779220759868622,0.07922077924013138,0.7194805145263672
YPL018W,YGR076C,0,-0.14311245,48.0,183.0,1661.0,649.0,0.6725698709487915,0.06886657327413559,0.20779220759868622,0.07922077924013138,0.7190476059913635
YGR282C,YPL196W,0,-0.13948144,48.0,183.0,1660.0,650.0,0.6721763014793396,0.06876790523529053,0.20779220759868622,0.07922077924013138,0.7186146974563599
YDR195W,YNL190W,0,0.044408232,48.0,183.0,1659.0,651.0,0.6717827916145325,0.06866952776908875,0.20779220759868622,0.07922077924013138,0.7181817889213562
YML080W,YBR018C,0,0.5334366,48.0,183.0,1658.0,652.0,0.6713892221450806,0.06857142597436905,0.20779220759868622,0.07922077924013138,0.7177489399909973
YOR217W,YKR062W,0,0.009928195,48.0,183.0,1657.0,653.0,0.6709956526756287,0.06847360730171204,0.20779220759868622,0.07922077924013138,0.7173160314559937
YBR044C,YHR189W,0,0.67529947,48.0,183.0,1656.0,654.0,0.6706021428108215,0.0683760717511177,0.20779220759868622,0.07922077924013138,0.71688312292099
YOR336W,YNR020C,0,0.92935556,48.0,183.0,1655.0,655.0,0.6702085733413696,0.06827880442142487,0.20779220759868622,0.07922077924013138,0.7164502143859863
YHR028C,YMR150C,0,-0.10558258,48.0,183.0,1654.0,656.0,0.6698150038719177,0.06818182021379471,0.20779220759868622,0.07922077924013138,0.7160173058509827
YCL001W,YDR096W,0,0.2878501,48.0,183.0,1653.0,657.0,0.6694214940071106,0.06808510422706604,0.20779220759868622,0.07922077924013138,0.715584397315979
YDL027C,YGR255C,0,0.026047317,48.0,183.0,1652.0,658.0,0.6690279245376587,0.06798867136240005,0.20779220759868622,0.07922077924013138,0.7151514887809753
YDR100W,YBR115C,0,-0.3667025,48.0,183.0,1651.0,659.0,0.6686344146728516,0.06789250671863556,0.20779220759868622,0.07922077924013138,0.7147186398506165
YER081W,YCL030C,0,-0.13572657,48.0,183.0,1650.0,660.0,0.6682408452033997,0.06779661029577255,0.20779220759868622,0.07922077924013138,0.7142857313156128
YBR070C,YFL009W,0,-0.39405322,49.0,182.0,1650.0,660.0,0.6686344146728516,0.0691114217042923,0.21212121844291687,0.07878787815570831,0.7142857313156128
YDR236C,YLR165C,0,-0.17618737,49.0,182.0,1649.0,661.0,0.6682408452033997,0.06901408731937408,0.21212121844291687,0.07878787815570831,0.7138528227806091
YNR031C,YOR063W,0,0.29368803,49.0,182.0,1648.0,662.0,0.6678472757339478,0.06891702115535736,0.21212121844291687,0.07878787815570831,0.7134199142456055
YDR458C,YJR049C,0,-0.74523675,49.0,182.0,1647.0,663.0,0.6674537658691406,0.06882022321224213,0.21212121844291687,0.07878787815570831,0.7129870057106018
YOR162C,YOR188W,0,0.39849678,49.0,182.0,1646.0,664.0,0.6670601963996887,0.06872370094060898,0.21212121844291687,0.07878787815570831,0.7125540971755981
YDL239C,YOR080W,0,-0.36605123,49.0,182.0,1645.0,665.0,0.6666666865348816,0.06862745434045792,0.21212121844291687,0.07878787815570831,0.7121211886405945
YOL073C,YIL093C,0,0.23910874,50.0,181.0,1645.0,665.0,0.6670601963996887,0.0699300691485405,0.21645021438598633,0.07835497707128525,0.7121211886405945
YDR476C,YMR156C,0,0.04525032,50.0,181.0,1644.0,666.0,0.6666666865348816,0.06983239948749542,0.21645021438598633,0.07835497707128525,0.7116883397102356
YBR215W,YGR277C,0,0.65171957,50.0,181.0,1643.0,667.0,0.6662731170654297,0.06973500549793243,0.21645021438598633,0.07835497707128525,0.7112554311752319
YLR083C,YLR118C,0,0.095317595,50.0,181.0,1642.0,668.0,0.6658795475959778,0.06963787972927094,0.21645021438598633,0.07835497707128525,0.7108225226402283
YNL027W,YHR028C,0,-0.472069,51.0,180.0,1642.0,668.0,0.6662731170654297,0.07093185186386108,0.22077922523021698,0.07792207598686218,0.7108225226402283
YMR242C,YOR089C,0,1.314488,51.0,180.0,1641.0,669.0,0.6658795475959778,0.07083333283662796,0.22077922523021698,0.07792207598686218,0.7103896141052246
YJR078W,YOR016C,0,-0.7368516,51.0,180.0,1640.0,670.0,0.6654860377311707,0.07073508948087692,0.22077922523021698,0.07792207598686218,0.709956705570221
YPR102C,YDR320C,0,0.36194816,51.0,180.0,1639.0,671.0,0.6650924682617188,0.07063712179660797,0.22077922523021698,0.07792207598686218,0.7095237970352173
YJL096W,YIR037W,0,0.628283,51.0,180.0,1638.0,672.0,0.6646989583969116,0.07053942233324051,0.22077922523021698,0.07792207598686218,0.7090908885002136
YNR030W,YGL163C,0,0.09220141,51.0,180.0,1637.0,673.0,0.6643053889274597,0.07044199109077454,0.22077922523021698,0.07792207598686218,0.70865797996521
YMR011W,YOR344C,0,-0.46190977,51.0,180.0,1636.0,674.0,0.6639118194580078,0.07034482806921005,0.22077922523021698,0.07792207598686218,0.7082251310348511
YER081W,YOL020W,0,0.548213,51.0,180.0,1635.0,675.0,0.6635183095932007,0.07024793326854706,0.22077922523021698,0.07792207598686218,0.7077922224998474
YHR177W,YCR091W,0,-0.20977414,51.0,180.0,1634.0,676.0,0.6631247401237488,0.07015130668878555,0.22077922523021698,0.07792207598686218,0.7073593139648438
YLR147C,YPL214C,0,-0.07445853,51.0,180.0,1633.0,677.0,0.6627312302589417,0.07005494832992554,0.22077922523021698,0.07792207598686218,0.7069264054298401
YFR001W,YBR082C,0,-0.12575889,52.0,179.0,1633.0,677.0,0.6631247401237488,0.07133059203624725,0.22510822117328644,0.07748917490243912,0.7069264054298401
YDL114W,YCL019W,0,0.31863037,52.0,179.0,1632.0,678.0,0.6627312302589417,0.0712328776717186,0.22510822117328644,0.07748917490243912,0.7064934968948364
YCL058C,YLR380W,0,0.5930992,52.0,179.0,1631.0,679.0,0.6623376607894897,0.07113543152809143,0.22510822117328644,0.07748917490243912,0.7060605883598328
YLR467W,YIR036C,0,0.049023688,52.0,179.0,1630.0,680.0,0.6619440913200378,0.07103825360536575,0.22510822117328644,0.07748917490243912,0.7056276798248291
YJL173C,YGR279C,0,0.30685577,52.0,179.0,1629.0,681.0,0.6615505814552307,0.07094133645296097,0.22510822117328644,0.07748917490243912,0.7051948308944702
YDR091C,YDL080C,0,-0.60276115,52.0,179.0,1628.0,682.0,0.6611570119857788,0.07084468752145767,0.22510822117328644,0.07748917490243912,0.7047619223594666
YIR005W,YIL099W,0,-0.41482422,52.0,179.0,1627.0,683.0,0.6607635021209717,0.07074829936027527,0.22510822117328644,0.07748917490243912,0.7043290138244629
YCL003W,YOR063W,0,0.065612085,52.0,179.0,1626.0,684.0,0.6603699326515198,0.07065217196941376,0.22510822117328644,0.07748917490243912,0.7038961052894592
YJL163C,YCR031C,0,0.40935048,52.0,179.0,1625.0,685.0,0.6599763631820679,0.07055631279945374,0.22510822117328644,0.07748917490243912,0.7034631967544556
YOR094W,YNL302C,0,-0.4272312,52.0,179.0,1624.0,686.0,0.6595828533172607,0.07046070694923401,0.22510822117328644,0.07748917490243912,0.7030302882194519
YKR056W,YPL097W,0,0.15490733,52.0,179.0,1623.0,687.0,0.6591892838478088,0.07036536186933517,0.22510822117328644,0.07748917490243912,0.7025973796844482
YNL272C,YOL045W,0,-0.090107575,52.0,179.0,1622.0,688.0,0.6587957739830017,0.07027027010917664,0.22510822117328644,0.07748917490243912,0.7021645307540894
YNL048W,YGR027C,0,0.026940955,52.0,179.0,1621.0,689.0,0.6584022045135498,0.07017543911933899,0.22510822117328644,0.07748917490243912,0.7017316222190857
YDR273W,YBR229C,0,-0.313052,52.0,179.0,1620.0,690.0,0.6580086350440979,0.07008086144924164,0.22510822117328644,0.07748917490243912,0.701298713684082
YJL146W,YJR052W,0,0.3417324,52.0,179.0,1619.0,691.0,0.6576151251792908,0.06998654454946518,0.22510822117328644,0.07748917490243912,0.7008658051490784
YJL100W,YML081W,0,0.10262611,52.0,179.0,1618.0,692.0,0.6572215557098389,0.06989247351884842,0.22510822117328644,0.07748917490243912,0.7004328966140747
YOR080W,YNL248C,0,-0.20284246,52.0,179.0,1617.0,693.0,0.6568280458450317,0.06979865580797195,0.22510822117328644,0.07748917490243912,0.699999988079071
YPR199C,YDR128W,0,0.034856163,52.0,179.0,1616.0,694.0,0.6564344763755798,0.06970509141683578,0.22510822117328644,0.07748917490243912,0.6995670795440674
YJR067C,YDL035C,0,-0.19524053,52.0,179.0,1615.0,695.0,0.6560409069061279,0.06961178034543991,0.22510822117328644,0.07748917490243912,0.6991341710090637
YJR067C,YCL030C,0,-0.37850025,52.0,179.0,1614.0,696.0,0.6556473970413208,0.06951871514320374,0.22510822117328644,0.07748917490243912,0.6987013220787048
YOL004W,YPL091W,0,0.033751555,52.0,179.0,1613.0,697.0,0.6552538275718689,0.06942590326070786,0.22510822117328644,0.07748917490243912,0.6982684135437012
YPL018W,YGR118W,0,0.87791556,53.0,178.0,1613.0,697.0,0.6556473970413208,0.07066666334867477,0.2294372320175171,0.07705627381801605,0.6982684135437012
YLR083C,YOR087W,0,0.41216376,53.0,178.0,1612.0,698.0,0.6552538275718689,0.07057256996631622,0.2294372320175171,0.07705627381801605,0.6978355050086975
YGR093W,YKL152C,0,0.24563539,53.0,178.0,1611.0,699.0,0.6548603177070618,0.07047872245311737,0.2294372320175171,0.07705627381801605,0.6974025964736938
YPL123C,YNL160W,0,-0.15384288,53.0,178.0,1610.0,700.0,0.6544667482376099,0.07038512825965881,0.2294372320175171,0.07705627381801605,0.6969696879386902
YGR284C,YNR070W,0,-0.07586716,53.0,178.0,1609.0,701.0,0.654073178768158,0.07029177993535995,0.2294372320175171,0.07705627381801605,0.6965367794036865
YCL063W,YDR378C,0,0.0705245,53.0,178.0,1608.0,702.0,0.6536796689033508,0.0701986774802208,0.2294372320175171,0.07705627381801605,0.6961038708686829
YPL093W,YCL052C,0,-0.04637046,53.0,178.0,1607.0,703.0,0.6532860994338989,0.07010582089424133,0.2294372320175171,0.07705627381801605,0.695671021938324
YNL231C,YER161C,0,-0.33518592,53.0,178.0,1606.0,704.0,0.6528925895690918,0.07001321017742157,0.2294372320175171,0.07705627381801605,0.6952381134033203
YBR059C,YLR212C,0,0.4404563,53.0,178.0,1605.0,705.0,0.6524990200996399,0.0699208453297615,0.2294372320175171,0.07705627381801605,0.6948052048683167
YBR210W,YHR088W,0,0.32673767,53.0,178.0,1604.0,706.0,0.652105450630188,0.06982871890068054,0.2294372320175171,0.07705627381801605,0.694372296333313
YKL028W,YBR105C,0,-0.10675621,53.0,178.0,1603.0,707.0,0.6517119407653809,0.06973684579133987,0.2294372320175171,0.07705627381801605,0.6939393877983093
YPR081C,YKL065C,0,0.32354015,53.0,178.0,1602.0,708.0,0.651318371295929,0.06964520364999771,0.2294372320175171,0.07705627381801605,0.6935064792633057
YDR060W,YGR118W,0,-0.22981241,54.0,177.0,1602.0,708.0,0.6517119407653809,0.07086614519357681,0.23376622796058655,0.07662338018417358,0.6935064792633057
YFL010W-A,YJL025W,0,0.35754487,54.0,177.0,1601.0,709.0,0.651318371295929,0.07077326625585556,0.23376622796058655,0.07662338018417358,0.693073570728302
YPL176C,YPR052C,0,0.08602508,54.0,177.0,1600.0,710.0,0.6509248614311218,0.07068062573671341,0.23376622796058655,0.07662338018417358,0.6926407217979431
YOR156C,YGL124C,0,-0.049590208,54.0,177.0,1599.0,711.0,0.6505312919616699,0.07058823853731155,0.23376622796058655,0.07662338018417358,0.6922078132629395
YML027W,YGR094W,0,-0.21847352,54.0,177.0,1598.0,712.0,0.650137722492218,0.0704960823059082,0.23376622796058655,0.07662338018417358,0.6917749047279358
YKL026C,YOR208W,0,-0.53809094,54.0,177.0,1597.0,713.0,0.6497442126274109,0.07040417194366455,0.23376622796058655,0.07662338018417358,0.6913419961929321
YNR030W,YHR177W,0,0.21152166,54.0,177.0,1596.0,714.0,0.649350643157959,0.0703125,0.23376622796058655,0.07662338018417358,0.6909090876579285
YCR028C,YHR209W,0,0.58770406,54.0,177.0,1595.0,715.0,0.6489571332931519,0.07022106647491455,0.23376622796058655,0.07662338018417358,0.6904761791229248
YNR021W,YNL264C,0,0.09184224,54.0,177.0,1594.0,716.0,0.6485635638237,0.0701298713684082,0.23376622796058655,0.07662338018417358,0.6900432705879211
YDL010W,YBR055C,0,0.33064806,54.0,177.0,1593.0,717.0,0.648169994354248,0.07003890722990036,0.23376622796058655,0.07662338018417358,0.6896103620529175
YFR037C,YJL177W,0,-0.09306002,55.0,176.0,1593.0,717.0,0.6485635638237,0.0712435245513916,0.2380952388048172,0.07619047909975052,0.6896103620529175
YOL004W,YGR296W,0,0.11123787,55.0,176.0,1592.0,718.0,0.648169994354248,0.07115136086940765,0.2380952388048172,0.07619047909975052,0.6891775131225586
YEL058W,YDR096W,0,0.71017617,55.0,176.0,1591.0,719.0,0.6477764844894409,0.07105942815542221,0.2380952388048172,0.07619047909975052,0.6887446045875549
YDR402C,YHR189W,0,0.0048063677,55.0,176.0,1590.0,720.0,0.647382915019989,0.07096774131059647,0.2380952388048172,0.07619047909975052,0.6883116960525513
YDR100W,YNL139C,0,-0.16451995,55.0,176.0,1589.0,721.0,0.6469893455505371,0.07087628543376923,0.2380952388048172,0.07619047909975052,0.6878787875175476
YFL007W,YOL045W,0,0.562711,55.0,176.0,1588.0,722.0,0.64659583568573,0.07078506797552109,0.2380952388048172,0.07619047909975052,0.687445878982544
YHR074W,YFL035C-B,0,0.51685613,56.0,175.0,1588.0,722.0,0.6469893455505371,0.07197943329811096,0.24242424964904785,0.07575757801532745,0.687445878982544
YER001W,YAR066W,0,0.51552963,56.0,175.0,1587.0,723.0,0.64659583568573,0.07188703119754791,0.24242424964904785,0.07575757801532745,0.6870129704475403
YNR030W,YOL080C,0,0.19519812,56.0,175.0,1586.0,724.0,0.6462022662162781,0.07179487496614456,0.24242424964904785,0.07575757801532745,0.6865800619125366
YLR312C-B,YDR315C,0,0.066777214,56.0,175.0,1585.0,725.0,0.645808756351471,0.07170294225215912,0.24242424964904785,0.07575757801532745,0.6861472129821777
YBR290W,YDL104C,0,0.20029423,56.0,175.0,1584.0,726.0,0.645415186882019,0.07161125540733337,0.24242424964904785,0.07575757801532745,0.6857143044471741
YJL146W,YGL031C,0,-0.023661481,56.0,175.0,1583.0,727.0,0.6450216174125671,0.07151979207992554,0.24242424964904785,0.07575757801532745,0.6852813959121704
YER081W,YPL018W,0,-0.056039512,56.0,175.0,1582.0,728.0,0.64462810754776,0.0714285746216774,0.24242424964904785,0.07575757801532745,0.6848484873771667
YDR364C,YMR319C,0,0.059360743,56.0,175.0,1581.0,729.0,0.6442345380783081,0.07133758068084717,0.24242424964904785,0.07575757801532745,0.6844155788421631
YIL023C,YCR024C-A,0,0.21898362,56.0,175.0,1580.0,730.0,0.643841028213501,0.07124681770801544,0.24242424964904785,0.07575757801532745,0.6839826703071594
YKL003C,YJL001W,0,0.8150228,56.0,175.0,1579.0,731.0,0.6434474587440491,0.07115629315376282,0.24242424964904785,0.07575757801532745,0.6835497617721558
YJR152W,YBR227C,0,-0.023164095,56.0,175.0,1578.0,732.0,0.6430538892745972,0.0710659921169281,0.24242424964904785,0.07575757801532745,0.6831169128417969
YDL200C,YNR030W,0,0.44223455,56.0,175.0,1577.0,733.0,0.64266037940979,0.07097592204809189,0.24242424964904785,0.07575757801532745,0.6826840043067932
YOR337W,YLR048W,0,-0.3782148,56.0,175.0,1576.0,734.0,0.6422668099403381,0.07088607549667358,0.24242424964904785,0.07575757801532745,0.6822510957717896
YJR112W,YKL006W,0,-0.36272982,56.0,175.0,1575.0,735.0,0.641873300075531,0.07079645991325378,0.24242424964904785,0.07575757801532745,0.6818181872367859
YOL107W,YLL005C,0,0.31237224,56.0,175.0,1574.0,736.0,0.6414797306060791,0.07070706784725189,0.24242424964904785,0.07575757801532745,0.6813852787017822
YGL200C,YAL051W,0,0.17654845,56.0,175.0,1573.0,737.0,0.6410861611366272,0.0706179067492485,0.24242424964904785,0.07575757801532745,0.6809523701667786
YPR118W,YNL264C,0,-0.016470881,56.0,175.0,1572.0,738.0,0.6406926512718201,0.07052896916866302,0.24242424964904785,0.07575757801532745,0.6805194616317749
YDL066W,YJR098C,0,0.5239621,56.0,175.0,1571.0,739.0,0.6402990818023682,0.07044025510549545,0.24242424964904785,0.07575757801532745,0.6800865530967712
YML077W,YJL210W,0,0.22519657,56.0,175.0,1570.0,740.0,0.639905571937561,0.07035175710916519,0.24242424964904785,0.07575757801532745,0.6796537041664124
YHR207C,YPL097W,0,-0.14795879,56.0,175.0,1569.0,741.0,0.6395120024681091,0.07026349008083344,0.24242424964904785,0.07575757801532745,0.6792207956314087
YOR064C,YFL047W,0,0.22323653,57.0,174.0,1569.0,741.0,0.639905571937561,0.0714285746216774,0.2467532455921173,0.07532467693090439,0.6792207956314087
YMR293C,YJL085W,0,0.30826345,57.0,174.0,1568.0,742.0,0.6395120024681091,0.07133917510509491,0.2467532455921173,0.07532467693090439,0.678787887096405
YAL060W,YNR022C,0,0.34571114,57.0,174.0,1567.0,743.0,0.6391184329986572,0.07124999910593033,0.2467532455921173,0.07532467693090439,0.6783549785614014
YOR336W,YOL103W-B,0,-0.03499028,57.0,174.0,1566.0,744.0,0.6387249231338501,0.07116104662418365,0.2467532455921173,0.07532467693090439,0.6779220700263977
YER061C,YGR277C,0,0.25486928,57.0,174.0,1565.0,745.0,0.6383313536643982,0.07107231765985489,0.2467532455921173,0.07532467693090439,0.677489161491394
YER069W,YMR076C,0,0.6974592,57.0,174.0,1564.0,746.0,0.6379378437995911,0.07098381221294403,0.2467532455921173,0.07532467693090439,0.6770562529563904
YDL239C,YJR078W,0,0.16413908,57.0,174.0,1563.0,747.0,0.6375442743301392,0.07089552283287048,0.2467532455921173,0.07532467693090439,0.6766234040260315
YPL046C,YHR177W,0,0.49962762,57.0,174.0,1562.0,748.0,0.6371507048606873,0.07080745697021484,0.2467532455921173,0.07532467693090439,0.6761904954910278
YNL327W,YLR005W,0,-0.06186857,57.0,174.0,1561.0,749.0,0.6367571949958801,0.07071959972381592,0.2467532455921173,0.07532467693090439,0.6757575869560242
