Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR059C,YML118W,0,0.18160349,60.0,216.0,1840.0,920.0,0.625823438167572,0.06122449040412903,0.21739129722118378,0.0782608687877655,0.6666666865348816
YLL026W,YDR219C,0,-0.6709891,61.0,215.0,1840.0,920.0,0.6261528134346008,0.06218144670128822,0.22101449966430664,0.0778985470533371,0.6666666865348816
YDR101C,YPR139C,0,-0.12335942,61.0,215.0,1839.0,921.0,0.625823438167572,0.062118127942085266,0.22101449966430664,0.0778985470533371,0.666304349899292
YDL160C,YJL153C,0,0.1251928,61.0,215.0,1838.0,922.0,0.6254940629005432,0.06205493211746216,0.22101449966430664,0.0778985470533371,0.6659420132637024
YFR014C,YML012W,0,-0.03740325,61.0,215.0,1837.0,923.0,0.6251646876335144,0.061991870403289795,0.22101449966430664,0.0778985470533371,0.6655797362327576
YPL265W,YDR255C,0,-0.14384487,61.0,215.0,1836.0,924.0,0.6248353123664856,0.06192893534898758,0.22101449966430664,0.0778985470533371,0.665217399597168
YEL060C,YDR458C,0,0.4686807,61.0,215.0,1835.0,925.0,0.6245059370994568,0.06186612695455551,0.22101449966430664,0.0778985470533371,0.6648550629615784
YDL149W,YER120W,0,0.71240985,62.0,214.0,1835.0,925.0,0.6248353123664856,0.06281661242246628,0.2246376872062683,0.07753623276948929,0.6648550629615784
YJL073W,YOR088W,0,0.23503467,62.0,214.0,1834.0,926.0,0.6245059370994568,0.06275303661823273,0.2246376872062683,0.07753623276948929,0.6644927263259888
YOL004W,YNL027W,0,0.44406286,63.0,213.0,1834.0,926.0,0.6248353123664856,0.06370070576667786,0.22826087474822998,0.07717391103506088,0.6644927263259888
YIL131C,YKL029C,0,-0.12690851,63.0,213.0,1833.0,927.0,0.6245059370994568,0.06363636255264282,0.22826087474822998,0.07717391103506088,0.664130449295044
YJL203W,YPL072W,0,-0.23255402,63.0,213.0,1832.0,928.0,0.624176561832428,0.06357214599847794,0.22826087474822998,0.07717391103506088,0.6637681126594543
YLR332W,YGR220C,0,-0.24849063,63.0,213.0,1831.0,929.0,0.6238471865653992,0.0635080635547638,0.22826087474822998,0.07717391103506088,0.6634057760238647
YNR004W,YJL056C,0,-0.13082138,63.0,213.0,1830.0,930.0,0.6235178112983704,0.0634441077709198,0.22826087474822998,0.07717391103506088,0.6630434989929199
YLR332W,YOL159C,0,0.085051246,63.0,213.0,1829.0,931.0,0.6231883764266968,0.06338027864694595,0.22826087474822998,0.07717391103506088,0.6626811623573303
YIL017C,YLR147C,0,0.4512577,63.0,213.0,1828.0,932.0,0.622859001159668,0.06331658363342285,0.22826087474822998,0.07717391103506088,0.6623188257217407
YDL135C,YMR186W,0,-0.4662853,63.0,213.0,1827.0,933.0,0.6225296258926392,0.0632530152797699,0.22826087474822998,0.07717391103506088,0.6619565486907959
YCL063W,YGL015C,0,-0.0598486,64.0,212.0,1827.0,933.0,0.622859001159668,0.06419257819652557,0.23188406229019165,0.07681159675121307,0.6619565486907959
YDR101C,YDL100C,0,-0.24610877,64.0,212.0,1826.0,934.0,0.6225296258926392,0.06412825733423233,0.23188406229019165,0.07681159675121307,0.6615942120552063
YJL095W,YPR018W,0,-0.4434747,64.0,212.0,1825.0,935.0,0.6222002506256104,0.06406406313180923,0.23188406229019165,0.07681159675121307,0.6612318754196167
YPR165W,YJR001W,0,0.087637074,64.0,212.0,1824.0,936.0,0.6218708753585815,0.06400000303983688,0.23188406229019165,0.07681159675121307,0.6608695387840271
YDR302W,YMR260C,0,-0.18019047,65.0,211.0,1824.0,936.0,0.6222002506256104,0.06493506580591202,0.23550724983215332,0.07644927501678467,0.6608695387840271
YLR045C,YPR165W,0,0.5369107,65.0,211.0,1823.0,937.0,0.6218708753585815,0.06487026065587997,0.23550724983215332,0.07644927501678467,0.6605072617530823
YHR158C,YPL176C,0,0.065566964,65.0,211.0,1822.0,938.0,0.6215415000915527,0.06480558216571808,0.23550724983215332,0.07644927501678467,0.6601449251174927
YMR094W,YMR150C,0,0.46982464,65.0,211.0,1821.0,939.0,0.6212121248245239,0.06474103778600693,0.23550724983215332,0.07644927501678467,0.6597825884819031
YCR089W,YAL030W,0,0.12456683,65.0,211.0,1820.0,940.0,0.6208827495574951,0.06467662006616592,0.23550724983215332,0.07644927501678467,0.6594203114509583
YOR303W,YMR225C,0,-0.49692017,65.0,211.0,1819.0,941.0,0.6205533742904663,0.06461232900619507,0.23550724983215332,0.07644927501678467,0.6590579748153687
YOR006C,YLR132C,0,0.51344144,65.0,211.0,1818.0,942.0,0.6202239990234375,0.06454816460609436,0.23550724983215332,0.07644927501678467,0.658695638179779
YPL031C,YCR024C,0,-0.45100874,65.0,211.0,1817.0,943.0,0.6198946237564087,0.0644841268658638,0.23550724983215332,0.07644927501678467,0.6583333611488342
YOR219C,YIL110W,0,0.30581957,65.0,211.0,1816.0,944.0,0.6195651888847351,0.06442021578550339,0.23550724983215332,0.07644927501678467,0.6579710245132446
YMR074C,YJL146W,0,0.28824395,65.0,211.0,1815.0,945.0,0.6192358136177063,0.06435643881559372,0.23550724983215332,0.07644927501678467,0.657608687877655
YJR005W,YLR324W,0,0.06424037,65.0,211.0,1814.0,946.0,0.6189064383506775,0.0642927810549736,0.23550724983215332,0.07644927501678467,0.6572463512420654
YPR158C-D,YLR096W,0,0.20179403,65.0,211.0,1813.0,947.0,0.6185770630836487,0.06422924995422363,0.23550724983215332,0.07644927501678467,0.6568840742111206
YCR028C,YDR182W,0,0.5362448,65.0,211.0,1812.0,948.0,0.6182476878166199,0.06416584551334381,0.23550724983215332,0.07644927501678467,0.656521737575531
YEL034W,YPL265W,0,0.24090466,66.0,210.0,1812.0,948.0,0.6185770630836487,0.06508875638246536,0.239130437374115,0.07608695328235626,0.656521737575531
YOR143C,YKL150W,0,-0.19911924,66.0,210.0,1811.0,949.0,0.6182476878166199,0.06502462923526764,0.239130437374115,0.07608695328235626,0.6561594009399414
YNL099C,YPR019W,0,-0.018315755,66.0,210.0,1810.0,950.0,0.6179183125495911,0.06496062874794006,0.239130437374115,0.07608695328235626,0.6557971239089966
YBL103C-A,YOL020W,0,0.12044001,66.0,210.0,1809.0,951.0,0.6175889372825623,0.06489675492048264,0.239130437374115,0.07608695328235626,0.655434787273407
YNR043W,YGR261C,0,0.11367159,66.0,210.0,1808.0,952.0,0.6172595620155334,0.06483300775289536,0.239130437374115,0.07608695328235626,0.6550724506378174
YKR050W,YDR320C,0,0.6120931,67.0,209.0,1808.0,952.0,0.6175889372825623,0.06575073301792145,0.24275362491607666,0.07572463899850845,0.6550724506378174
YBR121C,YLR433C,0,-0.9898762,67.0,209.0,1807.0,953.0,0.6172595620155334,0.06568627804517746,0.24275362491607666,0.07572463899850845,0.6547101736068726
YDL193W,YGL147C,0,-0.32213873,67.0,209.0,1806.0,954.0,0.6169301867485046,0.06562194228172302,0.24275362491607666,0.07572463899850845,0.654347836971283
YDL149W,YFL035C-B,0,0.3720925,67.0,209.0,1805.0,955.0,0.6166008114814758,0.06555773317813873,0.24275362491607666,0.07572463899850845,0.6539855003356934
YDL210W,YOL065C,0,-0.049566813,67.0,209.0,1804.0,956.0,0.616271436214447,0.065493643283844,0.24275362491607666,0.07572463899850845,0.6536231637001038
YMR163C,YBR105C,0,0.26511425,67.0,209.0,1803.0,957.0,0.6159420013427734,0.0654296875,0.24275362491607666,0.07572463899850845,0.6532608866691589
YGR284C,YAR009C,0,0.2079396,67.0,209.0,1802.0,958.0,0.6156126260757446,0.06536585092544556,0.24275362491607666,0.07572463899850845,0.6528985500335693
YOR100C,YBL082C,0,-0.2674215,68.0,208.0,1802.0,958.0,0.6159420013427734,0.06627680361270905,0.24637681245803833,0.07536231726408005,0.6528985500335693
YJL092W,YDR096W,0,0.026074156,68.0,208.0,1801.0,959.0,0.6156126260757446,0.06621226668357849,0.24637681245803833,0.07536231726408005,0.6525362133979797
YOR008C,YPR107C,0,-0.25798434,68.0,208.0,1800.0,960.0,0.6152832508087158,0.06614785641431808,0.24637681245803833,0.07536231726408005,0.6521739363670349
YHR207C,YLR040C,0,0.30443624,68.0,208.0,1799.0,961.0,0.614953875541687,0.06608357280492783,0.24637681245803833,0.07536231726408005,0.6518115997314453
YER081W,YBL091C-A,0,0.06516804,69.0,207.0,1799.0,961.0,0.6152832508087158,0.06699029356241226,0.25,0.07500000298023224,0.6518115997314453
YGR203W,YIR002C,0,0.315125,69.0,207.0,1798.0,962.0,0.614953875541687,0.06692531704902649,0.25,0.07500000298023224,0.6514492630958557
YDR364C,YOR062C,0,0.014900722,69.0,207.0,1797.0,963.0,0.6146245002746582,0.06686046719551086,0.25,0.07500000298023224,0.6510869860649109
YDR457W,YGL136C,0,0.15362164,70.0,206.0,1797.0,963.0,0.614953875541687,0.0677637979388237,0.25362318754196167,0.07463768124580383,0.6510869860649109
YPR068C,YHR096C,0,-0.47797573,71.0,205.0,1797.0,963.0,0.6152832508087158,0.06866537779569626,0.25724637508392334,0.07427535951137543,0.6510869860649109
YOR219C,YDL006W,0,-0.7278119,71.0,205.0,1796.0,964.0,0.614953875541687,0.06859903037548065,0.25724637508392334,0.07427535951137543,0.6507246494293213
YOR037W,YOR060C,0,-0.32823646,71.0,205.0,1795.0,965.0,0.6146245002746582,0.06853281706571579,0.25724637508392334,0.07427535951137543,0.6503623127937317
YBR073W,YLR005W,0,-0.38958257,71.0,205.0,1794.0,966.0,0.6142951250076294,0.06846673041582108,0.25724637508392334,0.07427535951137543,0.6499999761581421
YBL082C,YGR075C,0,-0.16189611,71.0,205.0,1793.0,967.0,0.6139657497406006,0.06840077042579651,0.25724637508392334,0.07427535951137543,0.6496376991271973
YKL043W,YOR223W,0,0.15775765,71.0,205.0,1792.0,968.0,0.6136363744735718,0.06833493709564209,0.25724637508392334,0.07427535951137543,0.6492753624916077
YFL002C,YBR105C,0,0.22856893,71.0,205.0,1791.0,969.0,0.613306999206543,0.06826923042535782,0.25724637508392334,0.07427535951137543,0.6489130258560181
YDL098C,YKR042W,0,0.08153663,71.0,205.0,1790.0,970.0,0.6129776239395142,0.0682036504149437,0.25724637508392334,0.07427535951137543,0.6485507488250732
YMR194W,YAL023C,0,0.18559581,71.0,205.0,1789.0,971.0,0.6126482486724854,0.06813819706439972,0.25724637508392334,0.07427535951137543,0.6481884121894836
YCL019W,YGL161C,0,-0.13133368,71.0,205.0,1788.0,972.0,0.6123188138008118,0.06807287037372589,0.25724637508392334,0.07427535951137543,0.647826075553894
YFR050C,YKL064W,0,0.0851293,71.0,205.0,1787.0,973.0,0.611989438533783,0.06800766289234161,0.25724637508392334,0.07427535951137543,0.6474637389183044
YFL002C,YBR131W,0,-0.051039062,71.0,205.0,1786.0,974.0,0.6116600632667542,0.06794258207082748,0.25724637508392334,0.07427535951137543,0.6471014618873596
YDR524C-B,YJL105W,0,0.14681536,71.0,205.0,1785.0,975.0,0.6113306879997253,0.0678776279091835,0.25724637508392334,0.07427535951137543,0.64673912525177
YDR405W,YFL016C,0,-0.42996782,72.0,204.0,1785.0,975.0,0.6116600632667542,0.06876790523529053,0.260869562625885,0.07391304522752762,0.64673912525177
YJR021C,YLR117C,0,-0.24491465,73.0,203.0,1785.0,975.0,0.611989438533783,0.06965649127960205,0.2644927501678467,0.07355072349309921,0.64673912525177
YNL262W,YOR115C,0,-0.50984186,73.0,203.0,1784.0,976.0,0.6116600632667542,0.06959008425474167,0.2644927501678467,0.07355072349309921,0.6463767886161804
YKR037C,YPR171W,0,-0.1898329,73.0,203.0,1783.0,977.0,0.6113306879997253,0.06952381134033203,0.2644927501678467,0.07355072349309921,0.6460145115852356
YMR094W,YAL023C,0,-0.753792,73.0,203.0,1782.0,978.0,0.6110013127326965,0.06945765763521194,0.2644927501678467,0.07355072349309921,0.645652174949646
YBL038W,YLR395C,0,-0.21866864,73.0,203.0,1781.0,979.0,0.6106719374656677,0.0693916380405426,0.2644927501678467,0.07355072349309921,0.6452898383140564
YDR083W,YPR109W,0,0.4002967,73.0,203.0,1780.0,980.0,0.6103425621986389,0.06932573765516281,0.2644927501678467,0.07355072349309921,0.6449275612831116
YMR285C,YKL095W,0,0.590356,73.0,203.0,1779.0,981.0,0.6100131869316101,0.06925996392965317,0.2644927501678467,0.07355072349309921,0.644565224647522
YOR081C,YDR508C,0,-0.21320555,73.0,203.0,1778.0,982.0,0.6096838116645813,0.06919430941343307,0.2644927501678467,0.07355072349309921,0.6442028880119324
YJL052W,YMR250W,0,-0.3212034,73.0,203.0,1777.0,983.0,0.6093544363975525,0.06912878900766373,0.2644927501678467,0.07355072349309921,0.6438405513763428
YHR003C,YKL211C,0,-0.14043409,73.0,203.0,1776.0,984.0,0.6090250611305237,0.06906338781118393,0.2644927501678467,0.07355072349309921,0.643478274345398
YPL011C,YPL123C,0,0.20727435,73.0,203.0,1775.0,985.0,0.6086956262588501,0.06899811327457428,0.2644927501678467,0.07355072349309921,0.6431159377098083
YLR324W,YBR296C,0,-0.1835537,73.0,203.0,1774.0,986.0,0.6083662509918213,0.06893295794725418,0.2644927501678467,0.07355072349309921,0.6427536010742188
YLR181C,YKL065C,0,0.07463972,73.0,203.0,1773.0,987.0,0.6080368757247925,0.06886792182922363,0.2644927501678467,0.07355072349309921,0.6423913240432739
YCR097WB,YNL191W,0,0.15680699,73.0,203.0,1772.0,988.0,0.6077075004577637,0.06880301237106323,0.2644927501678467,0.07355072349309921,0.6420289874076843
YPR118W,YER024W,0,-0.792259,73.0,203.0,1771.0,989.0,0.6073781251907349,0.06873822957277298,0.2644927501678467,0.07355072349309921,0.6416666507720947
YJL194W,YNR013C,0,0.143105,73.0,203.0,1770.0,990.0,0.607048749923706,0.06867356598377228,0.2644927501678467,0.07355072349309921,0.6413043737411499
YIL066C,YIR023W,0,0.3314232,73.0,203.0,1769.0,991.0,0.6067193746566772,0.06860902160406113,0.2644927501678467,0.07355072349309921,0.6409420371055603
YOR100C,YDL099W,0,0.26037258,74.0,202.0,1769.0,991.0,0.607048749923706,0.06948357075452805,0.26811593770980835,0.0731884092092514,0.6409420371055603
YDL104C,YHR034C,0,-0.37380296,75.0,201.0,1769.0,991.0,0.6073781251907349,0.07035647332668304,0.27173912525177,0.072826087474823,0.6409420371055603
YKL009W,YML081W,0,0.3866247,75.0,201.0,1768.0,992.0,0.607048749923706,0.07029053568840027,0.27173912525177,0.072826087474823,0.6405797004699707
YPL011C,YPR035W,0,-0.5276377,75.0,201.0,1767.0,993.0,0.6067193746566772,0.07022471725940704,0.27173912525177,0.072826087474823,0.6402173638343811
YDR405W,YDR027C,0,-0.48814183,75.0,201.0,1766.0,994.0,0.6063899993896484,0.07015902549028397,0.27173912525177,0.072826087474823,0.6398550868034363
YKL063C,YDL106C,0,0.5960727,75.0,201.0,1765.0,995.0,0.6060606241226196,0.07009346038103104,0.27173912525177,0.072826087474823,0.6394927501678467
YNL282W,YDL230W,0,-0.02753403,75.0,201.0,1764.0,996.0,0.6057312488555908,0.07002801448106766,0.27173912525177,0.072826087474823,0.6391304135322571
YPL093W,YJR006W,0,-0.07644933,76.0,200.0,1764.0,996.0,0.6060606241226196,0.07089552283287048,0.2753623127937317,0.07246376574039459,0.6391304135322571
YML004C,YDR219C,0,-0.73574215,77.0,199.0,1764.0,996.0,0.6063899993896484,0.07176141440868378,0.27898550033569336,0.07210145145654678,0.6391304135322571
YPR164W,YOL148C,0,-0.327532,77.0,199.0,1763.0,997.0,0.6060606241226196,0.07169459760189056,0.27898550033569336,0.07210145145654678,0.6387681365013123
YMR319C,YOL111C,0,-0.33907843,78.0,198.0,1763.0,997.0,0.6063899993896484,0.07255814224481583,0.28260868787765503,0.07173912972211838,0.6387681365013123
YDL066W,YAL042W,0,0.22259468,78.0,198.0,1762.0,998.0,0.6060606241226196,0.07249070703983307,0.28260868787765503,0.07173912972211838,0.6384057998657227
YOR099W,YOR004W,0,0.42899963,78.0,198.0,1761.0,999.0,0.6057312488555908,0.07242339849472046,0.28260868787765503,0.07173912972211838,0.6380434632301331
YPR032W,YFL037W,0,-0.15877599,78.0,198.0,1760.0,1000.0,0.605401873588562,0.072356216609478,0.28260868787765503,0.07173912972211838,0.6376811861991882
YBR073W,YHL024W,0,-0.03423924,78.0,198.0,1759.0,1001.0,0.6050724387168884,0.07228915393352509,0.28260868787765503,0.07173912972211838,0.6373188495635986
YGR222W,YAL002W,0,0.1389642,78.0,198.0,1758.0,1002.0,0.6047430634498596,0.07222222536802292,0.28260868787765503,0.07173912972211838,0.636956512928009
YIL123W,YML012W,0,-0.016513191,78.0,198.0,1757.0,1003.0,0.6044136881828308,0.0721554085612297,0.28260868787765503,0.07173912972211838,0.6365941762924194
YKL026C,YDR523C,0,-0.32074827,79.0,197.0,1757.0,1003.0,0.6047430634498596,0.07301294058561325,0.2862318754196167,0.07137680798768997,0.6365941762924194
YOR078W,YER132C,0,-0.16156808,79.0,197.0,1756.0,1004.0,0.6044136881828308,0.07294552028179169,0.2862318754196167,0.07137680798768997,0.6362318992614746
YPL265W,YKR048C,0,-0.51688373,79.0,197.0,1755.0,1005.0,0.604084312915802,0.07287822663784027,0.2862318754196167,0.07137680798768997,0.635869562625885
YNL302C,YOL058W,0,0.2757891,80.0,196.0,1755.0,1005.0,0.6044136881828308,0.07373271882534027,0.28985506296157837,0.07101449370384216,0.635869562625885
YER150W,YPL204W,0,-0.51468,80.0,196.0,1754.0,1006.0,0.604084312915802,0.0736648216843605,0.28985506296157837,0.07101449370384216,0.6355072259902954
YGR278W,YOR356W,0,0.38048849,80.0,196.0,1753.0,1007.0,0.6037549376487732,0.07359705865383148,0.28985506296157837,0.07101449370384216,0.6351449489593506
YDR310C,YGL084C,0,-0.47207093,80.0,196.0,1752.0,1008.0,0.6034255623817444,0.07352941483259201,0.28985506296157837,0.07101449370384216,0.634782612323761
YKR030W,YIL011W,0,-0.42500275,81.0,195.0,1752.0,1008.0,0.6037549376487732,0.07438016682863235,0.29347825050354004,0.07065217196941376,0.634782612323761
YPR019W,YCL050C,0,-0.62019265,82.0,194.0,1752.0,1008.0,0.604084312915802,0.07522935420274734,0.2971014380455017,0.07028985768556595,0.634782612323761
YLR040C,YPL210C,0,0.2066093,82.0,194.0,1751.0,1009.0,0.6037549376487732,0.07516040652990341,0.2971014380455017,0.07028985768556595,0.6344202756881714
YKL009W,YBR212W,0,0.4697099,82.0,194.0,1750.0,1010.0,0.6034255623817444,0.07509157806634903,0.2971014380455017,0.07028985768556595,0.6340579986572266
YGR158C,YML012W,0,0.11618108,82.0,194.0,1749.0,1011.0,0.6030961871147156,0.0750228762626648,0.2971014380455017,0.07028985768556595,0.633695662021637
YHR072W,YCR091W,0,0.52274776,82.0,194.0,1748.0,1012.0,0.6027668118476868,0.07495429366827011,0.2971014380455017,0.07028985768556595,0.6333333253860474
YHR176W,YNL112W,0,1.0377008,82.0,194.0,1747.0,1013.0,0.602437436580658,0.07488584518432617,0.2971014380455017,0.07028985768556595,0.6329709887504578
YER126C,YKL187C,0,0.68863106,82.0,194.0,1746.0,1014.0,0.6021080613136292,0.07481751590967178,0.2971014380455017,0.07028985768556595,0.6326087117195129
YJL194W,YDR027C,0,-0.12176388,82.0,194.0,1745.0,1015.0,0.6017786264419556,0.07474931329488754,0.2971014380455017,0.07028985768556595,0.6322463750839233
YDR302W,YOR182C,0,-0.4127677,82.0,194.0,1744.0,1016.0,0.6014492511749268,0.07468123733997345,0.2971014380455017,0.07028985768556595,0.6318840384483337
YFR030W,YML118W,0,-0.21123552,83.0,193.0,1744.0,1016.0,0.6017786264419556,0.07552320510149002,0.3007246255874634,0.06992753595113754,0.6318840384483337
YAL038W,YGL040C,0,-0.13781896,83.0,193.0,1743.0,1017.0,0.6014492511749268,0.07545454800128937,0.3007246255874634,0.06992753595113754,0.6315217614173889
YER176W,YPR091C,0,0.64063066,83.0,193.0,1742.0,1018.0,0.601119875907898,0.07538601011037827,0.3007246255874634,0.06992753595113754,0.6311594247817993
YLR155C,YPR158C-D,0,0.176307,84.0,192.0,1742.0,1018.0,0.6014492511749268,0.07622504234313965,0.30434781312942505,0.06956521421670914,0.6311594247817993
YDL208W,YDL047W,0,-0.22032109,84.0,192.0,1741.0,1019.0,0.601119875907898,0.07615593820810318,0.30434781312942505,0.06956521421670914,0.6307970881462097
YDR358W,YNL248C,0,1.0931259,84.0,192.0,1740.0,1020.0,0.6007905006408691,0.07608695328235626,0.30434781312942505,0.06956521421670914,0.6304348111152649
YML026C,YDR523C,0,0.22192523,85.0,191.0,1740.0,1020.0,0.601119875907898,0.07692307978868484,0.3079710006713867,0.06920289993286133,0.6304348111152649
YOR062C,YGR262C,0,0.15875551,86.0,190.0,1740.0,1020.0,0.6014492511749268,0.07775768637657166,0.3115941882133484,0.06884057819843292,0.6304348111152649
YML013W,YIL131C,0,-0.22933671,86.0,190.0,1739.0,1021.0,0.601119875907898,0.07768744230270386,0.3115941882133484,0.06884057819843292,0.6300724744796753
YMR283C,YOR074C,0,0.24556473,87.0,189.0,1739.0,1021.0,0.6014492511749268,0.07851985841989517,0.31521740555763245,0.06847826391458511,0.6300724744796753
YDR248C,YNR013C,0,-0.010994218,88.0,188.0,1739.0,1021.0,0.6017786264419556,0.07935076951980591,0.3188405930995941,0.06811594218015671,0.6300724744796753
YPL115C,YDL098C,0,0.055432662,88.0,188.0,1738.0,1022.0,0.6014492511749268,0.07927928119897842,0.3188405930995941,0.06811594218015671,0.6297101378440857
