Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YER053C-A,YLR191W,0,1.760654,103.0,87.0,1466.0,434.0,0.7507176995277405,0.19180633127689362,0.5421052575111389,0.04578947275876999,0.7715789675712585
YIL009W,YDR030C,0,0.75984037,103.0,87.0,1465.0,435.0,0.7502392530441284,0.1914498209953308,0.5421052575111389,0.04578947275876999,0.7710526585578918
YFL016C,YNL099C,0,0.5175642,104.0,86.0,1465.0,435.0,0.7507176995277405,0.19294990599155426,0.5473684072494507,0.04526315629482269,0.7710526585578918
YER115C,YPR134W,0,0.14204484,104.0,86.0,1464.0,436.0,0.7502392530441284,0.192592591047287,0.5473684072494507,0.04526315629482269,0.7705262899398804
YER113C,YGL100W,0,-0.22255898,104.0,86.0,1463.0,437.0,0.7497607469558716,0.19223660230636597,0.5473684072494507,0.04526315629482269,0.7699999809265137
YOR362C,YBR068C,0,0.09775796,104.0,86.0,1462.0,438.0,0.7492823004722595,0.19188192486763,0.5473684072494507,0.04526315629482269,0.769473671913147
YCR027C,YFR048W,0,0.25601488,104.0,86.0,1461.0,439.0,0.7488038539886475,0.1915285438299179,0.5473684072494507,0.04526315629482269,0.7689473628997803
YOR389W,YLR224W,0,1.3032506,104.0,86.0,1460.0,440.0,0.7483253479003906,0.19117647409439087,0.5473684072494507,0.04526315629482269,0.7684210538864136
YAL062W,YAL051W,0,-0.36676967,104.0,86.0,1459.0,441.0,0.7478469014167786,0.1908256858587265,0.5473684072494507,0.04526315629482269,0.7678947448730469
YIL009W,YCR008W,0,0.32708028,105.0,85.0,1459.0,441.0,0.7483253479003906,0.19230769574642181,0.5526315569877625,0.044736843556165695,0.7678947448730469
YDR170C,YOR016C,0,0.027187988,105.0,85.0,1458.0,442.0,0.7478469014167786,0.19195611774921417,0.5526315569877625,0.044736843556165695,0.7673684358596802
YPR134W,YKL012W,0,-6.3471496e-05,105.0,85.0,1457.0,443.0,0.7473683953285217,0.1916058361530304,0.5526315569877625,0.044736843556165695,0.7668421268463135
YOR212W,YLR128W,0,-0.23765308,106.0,84.0,1457.0,443.0,0.7478469014167786,0.19307832419872284,0.557894766330719,0.0442105270922184,0.7668421268463135
YBR273C,YPL070W,0,0.4628656,106.0,84.0,1456.0,444.0,0.7473683953285217,0.19272726774215698,0.557894766330719,0.0442105270922184,0.7663158178329468
YPL167C,YDR476C,0,1.6750628,106.0,84.0,1455.0,445.0,0.7468899488449097,0.1923774927854538,0.557894766330719,0.0442105270922184,0.7657894492149353
YIR005W,YMR207C,0,0.5229387,106.0,84.0,1454.0,446.0,0.7464115023612976,0.1920289844274521,0.557894766330719,0.0442105270922184,0.7652631402015686
YDR300C,YCR024C-A,0,0.5451623,106.0,84.0,1453.0,447.0,0.7459329962730408,0.19168174266815186,0.557894766330719,0.0442105270922184,0.7647368311882019
YGR270W,YJR105W,0,0.10547374,106.0,84.0,1452.0,448.0,0.7454545497894287,0.1913357377052307,0.557894766330719,0.0442105270922184,0.7642105221748352
YDR452W,YLR344W,0,0.45969427,106.0,84.0,1451.0,449.0,0.7449761033058167,0.19099098443984985,0.557894766330719,0.0442105270922184,0.7636842131614685
YMR152W,YDL126C,0,-0.15602353,106.0,84.0,1450.0,450.0,0.7444975972175598,0.19064748287200928,0.557894766330719,0.0442105270922184,0.7631579041481018
YOR298C-A,YGR068C,0,-0.12172658,106.0,84.0,1449.0,451.0,0.7440191507339478,0.1903052031993866,0.557894766330719,0.0442105270922184,0.7626315951347351
YMR021C,YOL041C,0,0.8099397,106.0,84.0,1448.0,452.0,0.7435406446456909,0.189964160323143,0.557894766330719,0.0442105270922184,0.7621052861213684
YDL194W,YJL193W,0,2.0051005,106.0,84.0,1447.0,453.0,0.7430621981620789,0.18962432444095612,0.557894766330719,0.0442105270922184,0.7615789771080017
YPR196W,YDL194W,0,1.3425627,106.0,84.0,1446.0,454.0,0.7425837516784668,0.18928571045398712,0.557894766330719,0.0442105270922184,0.7610526084899902
YAL027W,YCR020W-B,0,-0.046761326,106.0,84.0,1445.0,455.0,0.74210524559021,0.18894830346107483,0.557894766330719,0.0442105270922184,0.7605262994766235
YGR199W,YFR028C,0,-0.02228541,106.0,84.0,1444.0,456.0,0.7416267991065979,0.18861210346221924,0.557894766330719,0.0442105270922184,0.7599999904632568
YDR103W,YOR258W,0,0.16397989,106.0,84.0,1443.0,457.0,0.7411483526229858,0.18827708065509796,0.557894766330719,0.0442105270922184,0.7594736814498901
YOR018W,YOR175C,0,0.048296936,106.0,84.0,1442.0,458.0,0.740669846534729,0.1879432648420334,0.557894766330719,0.0442105270922184,0.7589473724365234
YHR164C,YMR159C,0,0.6022503,106.0,84.0,1441.0,459.0,0.7401914000511169,0.18761062622070312,0.557894766330719,0.0442105270922184,0.7584210634231567
YCL054W,YER063W,0,0.47928345,106.0,84.0,1440.0,460.0,0.7397128939628601,0.18727914988994598,0.557894766330719,0.0442105270922184,0.75789475440979
YMR071C,YJR104C,0,-0.61622626,106.0,84.0,1439.0,461.0,0.739234447479248,0.18694885075092316,0.557894766330719,0.0442105270922184,0.7573684453964233
YAL028W,YLR321C,0,0.55375135,106.0,84.0,1438.0,462.0,0.738756000995636,0.18661971390247345,0.557894766330719,0.0442105270922184,0.7568420767784119
YBR084C-A,YGL040C,0,-0.09524471,106.0,84.0,1437.0,463.0,0.7382774949073792,0.18629173934459686,0.557894766330719,0.0442105270922184,0.7563157677650452
YLR328W,YAR015W,0,0.23833075,106.0,84.0,1436.0,464.0,0.7377990484237671,0.1859649121761322,0.557894766330719,0.0442105270922184,0.7557894587516785
YDL021W,YIR004W,0,0.4245847,106.0,84.0,1435.0,465.0,0.737320601940155,0.18563923239707947,0.557894766330719,0.0442105270922184,0.7552631497383118
YER146W,YLR336C,0,0.5647878,106.0,84.0,1434.0,466.0,0.7368420958518982,0.18531468510627747,0.557894766330719,0.0442105270922184,0.7547368407249451
YKR053C,YAL063C,0,0.5212756,106.0,84.0,1433.0,467.0,0.7363636493682861,0.1849912703037262,0.557894766330719,0.0442105270922184,0.7542105317115784
YBL088C,YNL039W,0,-0.23140854,106.0,84.0,1432.0,468.0,0.7358851432800293,0.18466898798942566,0.557894766330719,0.0442105270922184,0.7536842226982117
YBR013C,YDR004W,0,2.2355244,107.0,83.0,1432.0,468.0,0.7363636493682861,0.18608695268630981,0.5631579160690308,0.0436842106282711,0.7536842226982117
YER038C,YHR065C,0,-0.5114838,107.0,83.0,1431.0,469.0,0.7358851432800293,0.1857638955116272,0.5631579160690308,0.0436842106282711,0.753157913684845
YDL001W,YDR030C,0,1.2866482,107.0,83.0,1430.0,470.0,0.7354066967964172,0.18544194102287292,0.5631579160690308,0.0436842106282711,0.7526316046714783
YER038C,YIL072W,0,0.7404383,107.0,83.0,1429.0,471.0,0.7349282503128052,0.1851211041212082,0.5631579160690308,0.0436842106282711,0.7521052360534668
YHR186C,YBL091C,0,0.27723223,107.0,83.0,1428.0,472.0,0.7344497442245483,0.184801384806633,0.5631579160690308,0.0436842106282711,0.7515789270401001
YGL180W,YKL203C,0,-0.33858937,107.0,83.0,1427.0,473.0,0.7339712977409363,0.18448275327682495,0.5631579160690308,0.0436842106282711,0.7510526180267334
YGR166W,YNL321W,0,-0.37496865,107.0,83.0,1426.0,474.0,0.7334928512573242,0.18416523933410645,0.5631579160690308,0.0436842106282711,0.7505263090133667
YHR080C,YIR011C,0,1.1875331,107.0,83.0,1425.0,475.0,0.7330143451690674,0.1838487982749939,0.5631579160690308,0.0436842106282711,0.75
YOR228C,YPR167C,0,1.7478157,107.0,83.0,1424.0,476.0,0.7325358986854553,0.1835334450006485,0.5631579160690308,0.0436842106282711,0.7494736909866333
YHR094C,YDR247W,0,0.7983334,107.0,83.0,1423.0,477.0,0.7320573925971985,0.18321917951107025,0.5631579160690308,0.0436842106282711,0.7489473819732666
YNL259C,YOR377W,0,0.19575173,107.0,83.0,1422.0,478.0,0.7315789461135864,0.18290598690509796,0.5631579160690308,0.0436842106282711,0.7484210729598999
YDL074C,YLR410W,0,0.33206287,108.0,82.0,1422.0,478.0,0.7320573925971985,0.18430034816265106,0.5684210658073425,0.04315789416432381,0.7484210729598999
YDR188W,YJR070C,0,0.3119508,108.0,82.0,1421.0,479.0,0.7315789461135864,0.1839863657951355,0.5684210658073425,0.04315789416432381,0.7478947639465332
YCR052W,YPL180W,0,-0.00039368123,108.0,82.0,1420.0,480.0,0.7311004996299744,0.18367347121238708,0.5684210658073425,0.04315789416432381,0.7473683953285217
YLR414C,YLR001C,0,1.7138538,108.0,82.0,1419.0,481.0,0.7306219935417175,0.18336163461208344,0.5684210658073425,0.04315789416432381,0.746842086315155
YLR297W,YDR307W,0,1.8631821,108.0,82.0,1418.0,482.0,0.7301435470581055,0.18305084109306335,0.5684210658073425,0.04315789416432381,0.7463157773017883
YIL111W,YMR071C,0,-0.16149026,108.0,82.0,1417.0,483.0,0.7296651005744934,0.18274112045764923,0.5684210658073425,0.04315789416432381,0.7457894682884216
YDR079W,YGL187C,0,-0.7126376,108.0,82.0,1416.0,484.0,0.7291865944862366,0.18243242800235748,0.5684210658073425,0.04315789416432381,0.7452631592750549
YOR046C,YFL016C,0,0.74857646,108.0,82.0,1415.0,485.0,0.7287081480026245,0.1821247935295105,0.5684210658073425,0.04315789416432381,0.7447368502616882
YBR006W,YDR031W,0,0.12377358,108.0,82.0,1414.0,486.0,0.7282296419143677,0.1818181872367859,0.5684210658073425,0.04315789416432381,0.7442105412483215
YJR159W,YEL027W,0,0.9203349,108.0,82.0,1413.0,487.0,0.7277511954307556,0.18151260912418365,0.5684210658073425,0.04315789416432381,0.7436842322349548
YGR133W,YDR206W,0,-0.05133698,109.0,81.0,1413.0,487.0,0.7282296419143677,0.18288590013980865,0.5736842155456543,0.04263157770037651,0.7436842322349548
YJL191W,YHR191C,0,0.77173907,110.0,80.0,1413.0,487.0,0.7287081480026245,0.18425460159778595,0.5789473652839661,0.04210526496171951,0.7436842322349548
YML041C,YGR270W,0,-0.23767018,110.0,80.0,1412.0,488.0,0.7282296419143677,0.18394649028778076,0.5789473652839661,0.04210526496171951,0.7431579232215881
YKL033W-A,YOR136W,0,2.4179084,110.0,80.0,1411.0,489.0,0.7277511954307556,0.18363939225673676,0.5789473652839661,0.04210526496171951,0.7426315546035767
YPR085C,YMR010W,0,2.4309444,110.0,80.0,1410.0,490.0,0.7272727489471436,0.18333333730697632,0.5789473652839661,0.04210526496171951,0.74210524559021
YMR256C,YDL079C,0,-0.68663013,110.0,80.0,1409.0,491.0,0.7267942428588867,0.18302828073501587,0.5789473652839661,0.04210526496171951,0.7415789365768433
YJL167W,YOR348C,0,0.4827758,110.0,80.0,1408.0,492.0,0.7263157963752747,0.1827242523431778,0.5789473652839661,0.04210526496171951,0.7410526275634766
YPR112C,YHR030C,0,0.9191306,110.0,80.0,1407.0,493.0,0.7258373498916626,0.1824212223291397,0.5789473652839661,0.04210526496171951,0.7405263185501099
YGR023W,YMR162C,0,0.42026466,110.0,80.0,1406.0,494.0,0.7253588438034058,0.1821192055940628,0.5789473652839661,0.04210526496171951,0.7400000095367432
YLR191W,YDR261C,0,0.42323172,110.0,80.0,1405.0,495.0,0.7248803973197937,0.1818181872367859,0.5789473652839661,0.04210526496171951,0.7394737005233765
YPR020W,YLR224W,0,0.8984335,110.0,80.0,1404.0,496.0,0.7244018912315369,0.18151815235614777,0.5789473652839661,0.04210526496171951,0.7389473915100098
YKR099C-A,YHR033W,0,1.8396649,110.0,80.0,1403.0,497.0,0.7239234447479248,0.18121911585330963,0.5789473652839661,0.04210526496171951,0.7384210228919983
YIL040W,YEL051W,0,-0.32337147,110.0,80.0,1402.0,498.0,0.7234449982643127,0.1809210479259491,0.5789473652839661,0.04210526496171951,0.7378947138786316
YHR123W,YPL110C,0,-0.38596076,110.0,80.0,1401.0,499.0,0.7229664921760559,0.18062397837638855,0.5789473652839661,0.04210526496171951,0.7373684048652649
YKL154W,YNR044W,0,1.0477139,110.0,80.0,1400.0,500.0,0.7224880456924438,0.1803278625011444,0.5789473652839661,0.04210526496171951,0.7368420958518982
YPR020W,YDL044C,0,0.26549113,110.0,80.0,1399.0,501.0,0.722009539604187,0.18003273010253906,0.5789473652839661,0.04210526496171951,0.7363157868385315
YGL130W,YER145C,0,1.6866155,110.0,80.0,1398.0,502.0,0.721531093120575,0.17973856627941132,0.5789473652839661,0.04210526496171951,0.7357894778251648
YNL252C,YBL091C,0,0.094722725,110.0,80.0,1397.0,503.0,0.7210526466369629,0.17944535613059998,0.5789473652839661,0.04210526496171951,0.7352631688117981
YOR147W,YBR268W,0,-0.37814888,110.0,80.0,1396.0,504.0,0.720574140548706,0.17915309965610504,0.5789473652839661,0.04210526496171951,0.7347368597984314
YCR008W,YDR077W,0,0.8141006,110.0,80.0,1395.0,505.0,0.720095694065094,0.17886178195476532,0.5789473652839661,0.04210526496171951,0.7342105507850647
YFR041C,YDL167C,0,0.075817995,110.0,80.0,1394.0,506.0,0.7196172475814819,0.1785714328289032,0.5789473652839661,0.04210526496171951,0.7336841821670532
YPL160W,YHR082C,0,0.115045585,110.0,80.0,1393.0,507.0,0.7191387414932251,0.1782820075750351,0.5789473652839661,0.04210526496171951,0.7331578731536865
YBR175W,YBL091C,0,0.08402159,110.0,80.0,1392.0,508.0,0.718660295009613,0.1779935210943222,0.5789473652839661,0.04210526496171951,0.7326315641403198
YLR414C,YFR031C,0,1.9886984,110.0,80.0,1391.0,509.0,0.7181817889213562,0.17770597338676453,0.5789473652839661,0.04210526496171951,0.7321052551269531
YLL005C,YDR358W,0,0.18609154,110.0,80.0,1390.0,510.0,0.7177033424377441,0.17741934955120087,0.5789473652839661,0.04210526496171951,0.7315789461135864
YCL040W,YDR380W,0,-0.41876715,111.0,79.0,1390.0,510.0,0.7181817889213562,0.17874395847320557,0.5842105150222778,0.04157894849777222,0.7315789461135864
YJL193W,YML007W,0,1.710011,111.0,79.0,1389.0,511.0,0.7177033424377441,0.17845658957958221,0.5842105150222778,0.04157894849777222,0.7310526371002197
YER063W,YKR053C,0,-0.28243643,111.0,79.0,1388.0,512.0,0.7172248959541321,0.17817014455795288,0.5842105150222778,0.04157894849777222,0.730526328086853
YDR358W,YOR070C,0,-0.5067123,112.0,78.0,1388.0,512.0,0.7177033424377441,0.1794871836900711,0.5894736647605896,0.04105263203382492,0.730526328086853
YDL164C,YHR045W,0,1.0251749,112.0,78.0,1387.0,513.0,0.7172248959541321,0.17919999361038208,0.5894736647605896,0.04105263203382492,0.7300000190734863
YDR364C,YLR263W,0,0.3307653,112.0,78.0,1386.0,514.0,0.7167463898658752,0.17891374230384827,0.5894736647605896,0.04105263203382492,0.7294737100601196
YNL302C,YNL272C,0,-0.007404797,112.0,78.0,1385.0,515.0,0.7162679433822632,0.17862838506698608,0.5894736647605896,0.04105263203382492,0.7289473414421082
YDR533C,YCR063W,0,0.4121187,112.0,78.0,1384.0,516.0,0.7157894968986511,0.17834395170211792,0.5894736647605896,0.04105263203382492,0.7284210324287415
YOR279C,YLR151C,0,0.21093392,112.0,78.0,1383.0,517.0,0.7153109908103943,0.1780604124069214,0.5894736647605896,0.04105263203382492,0.7278947234153748
YLR407W,YGR124W,0,2.2267277,112.0,78.0,1382.0,518.0,0.7148325443267822,0.17777778208255768,0.5894736647605896,0.04105263203382492,0.7273684144020081
YLR399C,YNL009W,0,0.30145377,112.0,78.0,1381.0,519.0,0.7143540382385254,0.1774960309267044,0.5894736647605896,0.04105263203382492,0.7268421053886414
YNL252C,YPR140W,0,-0.39224178,112.0,78.0,1380.0,520.0,0.7138755917549133,0.17721518874168396,0.5894736647605896,0.04105263203382492,0.7263157963752747
YLR044C,YOR069W,0,0.49592733,112.0,78.0,1379.0,521.0,0.7133971452713013,0.17693522572517395,0.5894736647605896,0.04105263203382492,0.725789487361908
YJL190C,YLR196W,0,-0.022107325,113.0,77.0,1379.0,521.0,0.7138755917549133,0.17823344469070435,0.5947368144989014,0.040526315569877625,0.725789487361908
YPL230W,YIR010W,0,1.589,113.0,77.0,1378.0,522.0,0.7133971452713013,0.17795275151729584,0.5947368144989014,0.040526315569877625,0.7252631783485413
YER056C,YLR455W,0,1.8825425,113.0,77.0,1377.0,523.0,0.7129186391830444,0.17767295241355896,0.5947368144989014,0.040526315569877625,0.7247368693351746
YIR005W,YGR023W,0,0.27946377,113.0,77.0,1376.0,524.0,0.7124401926994324,0.17739403247833252,0.5947368144989014,0.040526315569877625,0.7242105007171631
YER019C-A,YBR269C,0,-0.11517268,113.0,77.0,1375.0,525.0,0.7119617462158203,0.17711599171161652,0.5947368144989014,0.040526315569877625,0.7236841917037964
YKR079C,YLR466W,0,1.2227154,113.0,77.0,1374.0,526.0,0.7114832401275635,0.17683881521224976,0.5947368144989014,0.040526315569877625,0.7231578826904297
YBR022W,YKL073W,0,9.2320144e-05,113.0,77.0,1373.0,527.0,0.7110047936439514,0.17656250298023224,0.5947368144989014,0.040526315569877625,0.722631573677063
YJL072C,YLR228C,0,-0.018414117,113.0,77.0,1372.0,528.0,0.7105262875556946,0.17628705501556396,0.5947368144989014,0.040526315569877625,0.7221052646636963
YPR151C,YLR088W,0,0.64276177,113.0,77.0,1371.0,529.0,0.7100478410720825,0.17601245641708374,0.5947368144989014,0.040526315569877625,0.7215789556503296
YKR001C,YNL077W,0,0.46033385,113.0,77.0,1370.0,530.0,0.7095693945884705,0.17573872208595276,0.5947368144989014,0.040526315569877625,0.7210526466369629
YPR140W,YOR079C,0,0.10423932,113.0,77.0,1369.0,531.0,0.7090908885002136,0.17546583712100983,0.5947368144989014,0.040526315569877625,0.7205263376235962
YER060W,YBR160W,0,0.6810189,113.0,77.0,1368.0,532.0,0.7086124420166016,0.17519380152225494,0.5947368144989014,0.040526315569877625,0.7200000286102295
YJL033W,YCL035C,0,1.4728284,113.0,77.0,1367.0,533.0,0.7081339955329895,0.17492260038852692,0.5947368144989014,0.040526315569877625,0.719473659992218
YNL029C,YOR076C,0,0.11748622,113.0,77.0,1366.0,534.0,0.7076554894447327,0.17465223371982574,0.5947368144989014,0.040526315569877625,0.7189473509788513
YKR062W,YHR061C,0,-0.114800386,113.0,77.0,1365.0,535.0,0.7071770429611206,0.17438271641731262,0.5947368144989014,0.040526315569877625,0.7184210419654846
YAL027W,YOR396W,0,1.1029814,113.0,77.0,1364.0,536.0,0.7066985368728638,0.17411401867866516,0.5947368144989014,0.040526315569877625,0.7178947329521179
YIR032C,YPL031C,0,-0.369884,113.0,77.0,1363.0,537.0,0.7062200903892517,0.17384615540504456,0.5947368144989014,0.040526315569877625,0.7173684239387512
YMR271C,YLR001C,0,1.640865,113.0,77.0,1362.0,538.0,0.7057416439056396,0.1735791116952896,0.5947368144989014,0.040526315569877625,0.7168421149253845
YOL127W,YMR212C,0,0.30880535,113.0,77.0,1361.0,539.0,0.7052631378173828,0.17331288754940033,0.5947368144989014,0.040526315569877625,0.7163158059120178
YFL002W-A,YIL172C,0,2.2725418,113.0,77.0,1360.0,540.0,0.7047846913337708,0.17304746806621552,0.5947368144989014,0.040526315569877625,0.7157894968986511
YML047C,YNL009W,0,0.8639952,113.0,77.0,1359.0,541.0,0.7043062448501587,0.17278286814689636,0.5947368144989014,0.040526315569877625,0.7152631282806396
YCR069W,YLR336C,0,1.010679,113.0,77.0,1358.0,542.0,0.7038277387619019,0.17251908779144287,0.5947368144989014,0.040526315569877625,0.714736819267273
YJL172W,YGR272C,0,2.3708797,113.0,77.0,1357.0,543.0,0.7033492922782898,0.17225609719753265,0.5947368144989014,0.040526315569877625,0.7142105102539062
YJR152W,YFR031C,0,-0.042802654,113.0,77.0,1356.0,544.0,0.702870786190033,0.1719939112663269,0.5947368144989014,0.040526315569877625,0.7136842012405396
YDL134C-A,YER159C,0,1.6179503,113.0,77.0,1355.0,545.0,0.7023923397064209,0.17173252999782562,0.5947368144989014,0.040526315569877625,0.7131578922271729
YLR377C,YDL001W,0,0.56609493,113.0,77.0,1354.0,546.0,0.7019138932228088,0.17147192358970642,0.5947368144989014,0.040526315569877625,0.7126315832138062
YEL077C,YDR012W,0,1.5987583,113.0,77.0,1353.0,547.0,0.701435387134552,0.1712121218442917,0.5947368144989014,0.040526315569877625,0.7121052742004395
YER122C,YBR080C,0,-0.60981464,113.0,77.0,1352.0,548.0,0.7009569406509399,0.17095309495925903,0.5947368144989014,0.040526315569877625,0.7115789651870728
YCL054W,YDR452W,0,0.6779929,113.0,77.0,1351.0,549.0,0.7004784941673279,0.17069485783576965,0.5947368144989014,0.040526315569877625,0.711052656173706
YGL127C,YPL076W,0,1.0434049,113.0,77.0,1350.0,550.0,0.699999988079071,0.17043741047382355,0.5947368144989014,0.040526315569877625,0.7105262875556946
YEL006W,YDR494W,0,-0.14686403,113.0,77.0,1349.0,551.0,0.699521541595459,0.17018072307109833,0.5947368144989014,0.040526315569877625,0.7099999785423279
YLR105C,YDL027C,0,1.5769504,113.0,77.0,1348.0,552.0,0.6990430355072021,0.1699248105287552,0.5947368144989014,0.040526315569877625,0.7094736695289612
YPL160W,YGR083C,0,-0.03593128,113.0,77.0,1347.0,553.0,0.6985645890235901,0.16966967284679413,0.5947368144989014,0.040526315569877625,0.7089473605155945
YER118C,YMR269W,0,0.105787486,113.0,77.0,1346.0,554.0,0.698086142539978,0.16941529512405396,0.5947368144989014,0.040526315569877625,0.7084210515022278
YER070W,YLR278C,0,2.4523437,113.0,77.0,1345.0,555.0,0.6976076364517212,0.16916167736053467,0.5947368144989014,0.040526315569877625,0.7078947424888611
