Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBL016W,YLL029W,0,0.5520337,93.0,285.0,2999.0,781.0,0.7436267733573914,0.10640732198953629,0.2460317462682724,0.075396828353405,0.7933862209320068
YMR276W,YJL133W,0,0.41440582,93.0,285.0,2998.0,782.0,0.7433862686157227,0.1062857136130333,0.2460317462682724,0.075396828353405,0.7931216955184937
YIR008C,YBR135W,0,0.47928762,93.0,285.0,2997.0,783.0,0.743145763874054,0.10616438090801239,0.2460317462682724,0.075396828353405,0.7928571701049805
YDR473C,YBR200W-A,0,0.0742501,93.0,285.0,2996.0,784.0,0.7429052591323853,0.10604333132505417,0.2460317462682724,0.075396828353405,0.7925925850868225
YCR030C,YHL035C,0,1.0684408,93.0,285.0,2995.0,785.0,0.7426647543907166,0.10592254996299744,0.2460317462682724,0.075396828353405,0.7923280596733093
YNL257C,YJR105W,0,-0.20172466,93.0,285.0,2994.0,786.0,0.7424242496490479,0.10580204427242279,0.2460317462682724,0.075396828353405,0.7920634746551514
YNL299W,YPL266W,0,1.1115316,93.0,285.0,2993.0,787.0,0.7421837449073792,0.10568182170391083,0.2460317462682724,0.075396828353405,0.7917989492416382
YFR006W,YNL196C,0,0.4567241,94.0,284.0,2993.0,787.0,0.7424242496490479,0.10669693350791931,0.24867725372314453,0.07513227313756943,0.7917989492416382
YDR145W,YPL011C,0,0.59451133,94.0,284.0,2992.0,788.0,0.7421837449073792,0.10657596588134766,0.24867725372314453,0.07513227313756943,0.7915343642234802
YKL171W,YNR027W,0,0.3536994,94.0,284.0,2991.0,789.0,0.7419432401657104,0.10645526647567749,0.24867725372314453,0.07513227313756943,0.791269838809967
YLR247C,YDR390C,0,0.23219396,94.0,284.0,2990.0,790.0,0.7417027354240417,0.10633484274148941,0.24867725372314453,0.07513227313756943,0.7910053133964539
YPR071W,YJL138C,0,0.4097163,95.0,283.0,2990.0,790.0,0.7419432401657104,0.10734463483095169,0.25132274627685547,0.07486772537231445,0.7910053133964539
YLR448W,YNL130C,0,1.0071421,95.0,283.0,2989.0,791.0,0.7417027354240417,0.10722347348928452,0.25132274627685547,0.07486772537231445,0.7907407283782959
YOR067C,YDR293C,0,0.40527558,95.0,283.0,2988.0,792.0,0.741462230682373,0.10710259526968002,0.25132274627685547,0.07486772537231445,0.7904762029647827
YLR274W,YDR293C,0,0.88916814,95.0,283.0,2987.0,793.0,0.7412217259407043,0.10698198527097702,0.25132274627685547,0.07486772537231445,0.7902116179466248
YOR144C,YGL100W,0,1.1473036,95.0,283.0,2986.0,794.0,0.7409812211990356,0.1068616434931755,0.25132274627685547,0.07486772537231445,0.7899470925331116
YDR017C,YJL004C,0,0.5336772,95.0,283.0,2985.0,795.0,0.7407407164573669,0.10674156993627548,0.25132274627685547,0.07486772537231445,0.7896825671195984
YOL010W,YOR002W,0,0.565566,95.0,283.0,2984.0,796.0,0.7405002117156982,0.10662177205085754,0.25132274627685547,0.07486772537231445,0.7894179821014404
YJL148W,YML106W,0,0.6635393,95.0,283.0,2983.0,797.0,0.7402597665786743,0.1065022423863411,0.25132274627685547,0.07486772537231445,0.7891534566879272
YBL061C,YER006W,0,0.32387972,95.0,283.0,2982.0,798.0,0.7400192618370056,0.10638298094272614,0.25132274627685547,0.07486772537231445,0.7888888716697693
YKL033W-A,YDR466W,0,0.19788478,95.0,283.0,2981.0,799.0,0.7397787570953369,0.10626398026943207,0.25132274627685547,0.07486772537231445,0.7886243462562561
YML031W,YGR066C,0,0.15332249,96.0,282.0,2981.0,799.0,0.7400192618370056,0.10726256668567657,0.2539682686328888,0.07460317760705948,0.7886243462562561
YMR262W,YDR296W,0,0.35647172,96.0,282.0,2980.0,800.0,0.7397787570953369,0.1071428582072258,0.2539682686328888,0.07460317760705948,0.7883597612380981
YGR046W,YFL056C,0,0.93821293,96.0,282.0,2979.0,801.0,0.7395382523536682,0.10702341049909592,0.2539682686328888,0.07460317760705948,0.788095235824585
YIL124W,YNL190W,0,0.38769406,96.0,282.0,2978.0,802.0,0.7392977476119995,0.10690423101186752,0.2539682686328888,0.07460317760705948,0.7878307104110718
YER175C,YNL182C,0,0.31543422,97.0,281.0,2978.0,802.0,0.7395382523536682,0.10789766162633896,0.25661376118659973,0.07433862239122391,0.7878307104110718
YDL208W,YNL108C,0,0.08897569,97.0,281.0,2977.0,803.0,0.7392977476119995,0.10777777433395386,0.25661376118659973,0.07433862239122391,0.7875661253929138
YDL144C,YKL025C,0,0.24415098,97.0,281.0,2976.0,804.0,0.7390572428703308,0.10765815526247025,0.25661376118659973,0.07433862239122391,0.7873015999794006
YGR260W,YBR180W,0,1.0687829,97.0,281.0,2975.0,805.0,0.7388167381286621,0.10753880441188812,0.25661376118659973,0.07433862239122391,0.7870370149612427
YGR116W,YHR161C,0,0.70464826,98.0,280.0,2975.0,805.0,0.7390572428703308,0.10852713137865067,0.25925925374031067,0.07407407462596893,0.7870370149612427
YDR477W,YOL077W-A,0,0.4017073,98.0,280.0,2974.0,806.0,0.7388167381286621,0.10840708017349243,0.25925925374031067,0.07407407462596893,0.7867724895477295
YPR018W,YMR117C,0,0.40867192,98.0,280.0,2973.0,807.0,0.7385762333869934,0.10828728973865509,0.25925925374031067,0.07407407462596893,0.7865079641342163
YPL036W,YKL196C,0,0.7083884,98.0,280.0,2972.0,808.0,0.7383357286453247,0.10816776752471924,0.25925925374031067,0.07407407462596893,0.7862433791160583
YDR156W,YKL094W,0,0.71136886,98.0,280.0,2971.0,809.0,0.738095223903656,0.10804851353168488,0.25925925374031067,0.07407407462596893,0.7859788537025452
YJL140W,YMR068W,0,0.19446073,98.0,280.0,2970.0,810.0,0.7378547191619873,0.10792951285839081,0.25925925374031067,0.07407407462596893,0.7857142686843872
YLR448W,YDR296W,0,0.4024573,98.0,280.0,2969.0,811.0,0.7376142144203186,0.10781078040599823,0.25925925374031067,0.07407407462596893,0.785449743270874
YNL014W,YCL064C,0,0.15220872,98.0,280.0,2968.0,812.0,0.7373737096786499,0.10769230872392654,0.25925925374031067,0.07407407462596893,0.7851851582527161
YLR424W,YOL124C,0,0.0022672266,98.0,280.0,2967.0,813.0,0.737133264541626,0.10757409781217575,0.25925925374031067,0.07407407462596893,0.7849206328392029
YPR204W,YNL147W,0,0.45607442,98.0,280.0,2966.0,814.0,0.7368927597999573,0.10745614022016525,0.25925925374031067,0.07407407462596893,0.7846561074256897
YOR217W,YNL224C,0,0.25773692,98.0,280.0,2965.0,815.0,0.7366522550582886,0.10733844339847565,0.25925925374031067,0.07407407462596893,0.7843915224075317
YDL046W,YPL246C,0,-0.110425726,98.0,280.0,2964.0,816.0,0.7364117503166199,0.10722100734710693,0.25925925374031067,0.07407407462596893,0.7841269969940186
YML028W,YML106W,0,0.71969086,98.0,280.0,2963.0,817.0,0.7361712455749512,0.10710382461547852,0.25925925374031067,0.07407407462596893,0.7838624119758606
YHR178W,YMR205C,0,0.00046789646,98.0,280.0,2962.0,818.0,0.7359307408332825,0.10698690265417099,0.25925925374031067,0.07407407462596893,0.7835978865623474
YLR130C,YBR022W,0,0.09295499,98.0,280.0,2961.0,819.0,0.7356902360916138,0.10687022656202316,0.25925925374031067,0.07407407462596893,0.7833333611488342
YML106W,YOR089C,0,0.19190939,98.0,280.0,2960.0,820.0,0.7354497313499451,0.10675381124019623,0.25925925374031067,0.07407407462596893,0.7830687761306763
YDR174W,YML092C,0,0.032285646,98.0,280.0,2959.0,821.0,0.7352092266082764,0.10663764923810959,0.25925925374031067,0.07407407462596893,0.7828042507171631
YFL014W,YNL112W,0,0.7552053,98.0,280.0,2958.0,822.0,0.7349687218666077,0.10652174055576324,0.25925925374031067,0.07407407462596893,0.7825396656990051
YJR027W,YIL009W,0,0.06280045,98.0,280.0,2957.0,823.0,0.734728217124939,0.1064060777425766,0.25925925374031067,0.07407407462596893,0.7822751402854919
YDL237W,YGL023C,0,0.26201564,98.0,280.0,2956.0,824.0,0.7344877123832703,0.10629067569971085,0.25925925374031067,0.07407407462596893,0.782010555267334
YKL067W,YJL173C,0,0.24572922,98.0,280.0,2955.0,825.0,0.7342472076416016,0.1061755120754242,0.25925925374031067,0.07407407462596893,0.7817460298538208
YDL100C,YNL004W,0,0.28450698,98.0,280.0,2954.0,826.0,0.7340067625045776,0.10606060922145844,0.25925925374031067,0.07407407462596893,0.7814815044403076
YLR009W,YPL274W,0,0.44291222,98.0,280.0,2953.0,827.0,0.7337662577629089,0.10594594478607178,0.25925925374031067,0.07407407462596893,0.7812169194221497
YMR091C,YGL129C,0,0.4054091,98.0,280.0,2952.0,828.0,0.7335257530212402,0.10583153367042542,0.25925925374031067,0.07407407462596893,0.7809523940086365
YJL005W,YOR216C,0,1.1718847,98.0,280.0,2951.0,829.0,0.7332852482795715,0.10571736842393875,0.25925925374031067,0.07407407462596893,0.7806878089904785
YHR036W,YDR298C,0,0.6510344,98.0,280.0,2950.0,830.0,0.7330447435379028,0.10560344904661179,0.25925925374031067,0.07407407462596893,0.7804232835769653
YOR256C,YPL008W,0,0.96204007,98.0,280.0,2949.0,831.0,0.7328042387962341,0.10548977553844452,0.25925925374031067,0.07407407462596893,0.7801587581634521
YBR187W,YHR109W,0,0.38735098,98.0,280.0,2948.0,832.0,0.7325637340545654,0.10537634044885635,0.25925925374031067,0.07407407462596893,0.7798941731452942
YBR152W,YKL004W,0,0.8630976,98.0,280.0,2947.0,833.0,0.7323232293128967,0.10526315867900848,0.25925925374031067,0.07407407462596893,0.779629647731781
YEL009C,YIL091C,0,0.34003788,99.0,279.0,2947.0,833.0,0.7325637340545654,0.10622317343950272,0.261904776096344,0.07380952686071396,0.779629647731781
YDR129C,YNL182C,0,0.18099512,99.0,279.0,2946.0,834.0,0.7323232293128967,0.10610932111740112,0.261904776096344,0.07380952686071396,0.779365062713623
YJR047C,YPR166C,0,0.88407034,99.0,279.0,2945.0,835.0,0.732082724571228,0.10599571466445923,0.261904776096344,0.07380952686071396,0.7791005373001099
YGR016W,YKR100C,0,0.44746572,99.0,279.0,2944.0,836.0,0.7318422198295593,0.10588235408067703,0.261904776096344,0.07380952686071396,0.7788359522819519
YJR054W,YLR185W,0,-0.022264719,99.0,279.0,2943.0,837.0,0.7316017150878906,0.10576923191547394,0.261904776096344,0.07380952686071396,0.7785714268684387
YDR201W,YDR247W,0,0.3880642,99.0,279.0,2942.0,838.0,0.7313612103462219,0.10565634816884995,0.261904776096344,0.07380952686071396,0.7783069014549255
YDR201W,YDR030C,0,0.6269382,99.0,279.0,2941.0,839.0,0.7311207056045532,0.10554371029138565,0.261904776096344,0.07380952686071396,0.7780423164367676
YOR323C,YGR145W,0,1.3783927,99.0,279.0,2940.0,840.0,0.7308802604675293,0.10543131083250046,0.261904776096344,0.07380952686071396,0.7777777910232544
YMR230W,YNL117W,0,0.1586963,99.0,279.0,2939.0,841.0,0.7306397557258606,0.10531914979219437,0.261904776096344,0.07380952686071396,0.7775132060050964
YPL011C,YOR378W,0,0.0754603,99.0,279.0,2938.0,842.0,0.7303992509841919,0.10520722717046738,0.261904776096344,0.07380952686071396,0.7772486805915833
YOR297C,YKL027W,0,0.17183398,99.0,279.0,2937.0,843.0,0.7301587462425232,0.10509554296731949,0.261904776096344,0.07380952686071396,0.7769841551780701
YOR081C,YCL029C,0,0.6763399,99.0,279.0,2936.0,844.0,0.7299182415008545,0.1049840897321701,0.261904776096344,0.07380952686071396,0.7767195701599121
YPR135W,YNL108C,0,1.1229125,99.0,279.0,2935.0,845.0,0.7296777367591858,0.10487288236618042,0.261904776096344,0.07380952686071396,0.7764550447463989
YER127W,YGR222W,0,0.37073416,99.0,279.0,2934.0,846.0,0.7294372320175171,0.10476190596818924,0.261904776096344,0.07380952686071396,0.776190459728241
YML112W,YER145C,0,1.392877,99.0,279.0,2933.0,847.0,0.7291967272758484,0.10465116053819656,0.261904776096344,0.07380952686071396,0.7759259343147278
YDR171W,YIL095W,0,0.20669778,99.0,279.0,2932.0,848.0,0.7289562225341797,0.10454065352678299,0.261904776096344,0.07380952686071396,0.7756613492965698
YOR068C,YBL067C,0,0.4079222,100.0,278.0,2932.0,848.0,0.7291967272758484,0.1054852306842804,0.26455026865005493,0.07354497164487839,0.7756613492965698
YGL153W,YOR104W,0,0.44337547,100.0,278.0,2931.0,849.0,0.7289562225341797,0.10537407547235489,0.26455026865005493,0.07354497164487839,0.7753968238830566
YMR106C,YIL017C,0,0.3652196,100.0,278.0,2930.0,850.0,0.728715717792511,0.10526315867900848,0.26455026865005493,0.07354497164487839,0.7751322984695435
YDR320C,YIL095W,0,1.1114252,100.0,278.0,2929.0,851.0,0.7284752130508423,0.10515247285366058,0.26455026865005493,0.07354497164487839,0.7748677134513855
YNL117W,YGL140C,0,0.14013098,100.0,278.0,2928.0,852.0,0.7282347083091736,0.10504201799631119,0.26455026865005493,0.07354497164487839,0.7746031880378723
YNL258C,YNL108C,0,0.5392824,100.0,278.0,2927.0,853.0,0.7279942035675049,0.1049317941069603,0.26455026865005493,0.07354497164487839,0.7743386030197144
YOR241W,YHL009C,0,0.21308428,100.0,278.0,2926.0,854.0,0.7277536988258362,0.10482180118560791,0.26455026865005493,0.07354497164487839,0.7740740776062012
YDR004W,YPL022W,0,1.5978674,100.0,278.0,2925.0,855.0,0.7275132536888123,0.10471203923225403,0.26455026865005493,0.07354497164487839,0.773809552192688
YGL206C,YJL014W,0,0.7537042,100.0,278.0,2924.0,856.0,0.7272727489471436,0.10460250824689865,0.26455026865005493,0.07354497164487839,0.77354496717453
YKR026C,YJR047C,0,0.54184437,100.0,278.0,2923.0,857.0,0.7270322442054749,0.10449320822954178,0.26455026865005493,0.07354497164487839,0.7732804417610168
YNL014W,YGL119W,0,-0.2600882,100.0,278.0,2922.0,858.0,0.7267917394638062,0.10438413172960281,0.26455026865005493,0.07354497164487839,0.7730158567428589
YKR083C,YOR192C-B,0,0.10057934,100.0,278.0,2921.0,859.0,0.7265512347221375,0.10427528619766235,0.26455026865005493,0.07354497164487839,0.7727513313293457
YHR164C,YFR005C,0,-0.052804753,100.0,278.0,2920.0,860.0,0.7263107299804688,0.1041666641831398,0.26455026865005493,0.07354497164487839,0.7724867463111877
YHR010W,YOR087W,0,0.8512937,100.0,278.0,2919.0,861.0,0.7260702252388,0.10405827313661575,0.26455026865005493,0.07354497164487839,0.7722222208976746
YLR096W,YMR074C,0,0.9504745,100.0,278.0,2918.0,862.0,0.7258297204971313,0.10395010560750961,0.26455026865005493,0.07354497164487839,0.7719576954841614
YLR234W,YGL083W,0,0.20019497,100.0,278.0,2917.0,863.0,0.7255892157554626,0.10384216159582138,0.26455026865005493,0.07354497164487839,0.7716931104660034
YNL224C,YLR430W,0,0.9737846,101.0,277.0,2917.0,863.0,0.7258297204971313,0.10477178543806076,0.26719576120376587,0.07328042387962341,0.7716931104660034
YDR382W,YMR021C,0,0.47414774,101.0,277.0,2916.0,864.0,0.7255892157554626,0.10466321557760239,0.26719576120376587,0.07328042387962341,0.7714285850524902
YLR058C,YOR067C,0,0.24310069,101.0,277.0,2915.0,865.0,0.725348711013794,0.10455486178398132,0.26719576120376587,0.07328042387962341,0.7711640000343323
YGL206C,YEL056W,0,0.49520886,101.0,277.0,2914.0,866.0,0.7251082062721252,0.10444673895835876,0.26719576120376587,0.07328042387962341,0.7708994746208191
YDR539W,YCR095C,0,0.56763905,101.0,277.0,2913.0,867.0,0.7248677015304565,0.10433883965015411,0.26719576120376587,0.07328042387962341,0.7706349492073059
YBL019W,YHR211W,0,1.2441226,101.0,277.0,2912.0,868.0,0.7246271967887878,0.10423116385936737,0.26719576120376587,0.07328042387962341,0.770370364189148
YGL205W,YGL125W,0,1.3760209,101.0,277.0,2911.0,869.0,0.7243867516517639,0.10412371158599854,0.26719576120376587,0.07328042387962341,0.7701058387756348
YJR054W,YNL075W,0,0.32523787,101.0,277.0,2910.0,870.0,0.7241462469100952,0.10401647537946701,0.26719576120376587,0.07328042387962341,0.7698412537574768
YIL108W,YBR028C,0,0.7087367,101.0,277.0,2909.0,871.0,0.7239057421684265,0.1039094626903534,0.26719576120376587,0.07328042387962341,0.7695767283439636
YNL271C,YKR007W,0,0.4359094,101.0,277.0,2908.0,872.0,0.7236652374267578,0.10380267351865768,0.26719576120376587,0.07328042387962341,0.7693121433258057
YLR424W,YNR003C,0,0.527484,101.0,277.0,2907.0,873.0,0.7234247326850891,0.10369610041379929,0.26719576120376587,0.07328042387962341,0.7690476179122925
YNR067C,YNL102W,0,1.5607928,101.0,277.0,2906.0,874.0,0.7231842279434204,0.1035897433757782,0.26719576120376587,0.07328042387962341,0.7687830924987793
YDL139C,YER011W,0,1.0946374,101.0,277.0,2905.0,875.0,0.7229437232017517,0.10348360985517502,0.26719576120376587,0.07328042387962341,0.7685185074806213
YIL084C,YDR522C,0,0.30631196,101.0,277.0,2904.0,876.0,0.722703218460083,0.10337768495082855,0.26719576120376587,0.07328042387962341,0.7682539820671082
YLR422W,YNL079C,0,-0.021297432,101.0,277.0,2903.0,877.0,0.7224627137184143,0.1032719835639,0.26719576120376587,0.07328042387962341,0.7679893970489502
YJR047C,YGR179C,0,0.5156084,101.0,277.0,2902.0,878.0,0.7222222089767456,0.10316649824380875,0.26719576120376587,0.07328042387962341,0.767724871635437
YGR260W,YIR039C,0,0.59715027,101.0,277.0,2901.0,879.0,0.7219817042350769,0.10306122153997421,0.26719576120376587,0.07328042387962341,0.7674603462219238
YNL297C,YER169W,0,0.7287411,101.0,277.0,2900.0,880.0,0.7217411994934082,0.10295616835355759,0.26719576120376587,0.07328042387962341,0.7671957612037659
YGL053W,YBL100W-B,0,0.42547238,101.0,277.0,2899.0,881.0,0.7215006947517395,0.10285132378339767,0.26719576120376587,0.07328042387962341,0.7669312357902527
YKR048C,YKR080W,0,0.62486976,102.0,276.0,2899.0,881.0,0.7217411994934082,0.10376399010419846,0.2698412835597992,0.07301587611436844,0.7669312357902527
YJL006C,YLR256W,0,0.13171789,102.0,276.0,2898.0,882.0,0.7215006947517395,0.1036585345864296,0.2698412835597992,0.07301587611436844,0.7666666507720947
YHL035C,YDR299W,0,-0.037694335,102.0,276.0,2897.0,883.0,0.7212602496147156,0.10355330258607864,0.2698412835597992,0.07301587611436844,0.7664021253585815
YHR006W,YKL007W,0,0.42837596,102.0,276.0,2896.0,884.0,0.7210197448730469,0.1034482792019844,0.2698412835597992,0.07301587611436844,0.7661375403404236
YKR006C,YDR122W,0,0.32197547,102.0,276.0,2895.0,885.0,0.7207792401313782,0.10334346443414688,0.2698412835597992,0.07301587611436844,0.7658730149269104
YIR008C,YEL009C,0,0.16062376,102.0,276.0,2894.0,886.0,0.7205387353897095,0.10323886573314667,0.2698412835597992,0.07301587611436844,0.7656084895133972
YJL005W,YGR034W,0,-0.0371705,102.0,276.0,2893.0,887.0,0.7202982306480408,0.10313447564840317,0.2698412835597992,0.07301587611436844,0.7653439044952393
YNL286W,YDR080W,0,0.6880524,102.0,276.0,2892.0,888.0,0.7200577259063721,0.10303030163049698,0.2698412835597992,0.07301587611436844,0.7650793790817261
YMR161W,YHR085W,0,0.11235961,102.0,276.0,2891.0,889.0,0.7198172211647034,0.1029263362288475,0.2698412835597992,0.07301587611436844,0.7648147940635681
YGL009C,YBL027W,0,0.88571244,102.0,276.0,2890.0,890.0,0.7195767164230347,0.10282257944345474,0.2698412835597992,0.07301587611436844,0.7645502686500549
YBR135W,YOR306C,0,0.77921623,102.0,276.0,2889.0,891.0,0.719336211681366,0.1027190312743187,0.2698412835597992,0.07301587611436844,0.7642857432365417
YHL042W,YOR275C,0,-0.020669088,102.0,276.0,2888.0,892.0,0.7190957069396973,0.10261569172143936,0.2698412835597992,0.07301587611436844,0.7640211582183838
YOL013C,YGR159C,0,0.40960246,102.0,276.0,2887.0,893.0,0.7188552021980286,0.10251256078481674,0.2698412835597992,0.07301587611436844,0.7637566328048706
YDR224C,YER114C,0,0.9506737,102.0,276.0,2886.0,894.0,0.7186146974563599,0.10240963846445084,0.2698412835597992,0.07301587611436844,0.7634920477867126
YDL054C,YNL308C,0,0.68048495,102.0,276.0,2885.0,895.0,0.7183741927146912,0.10230691730976105,0.2698412835597992,0.07301587611436844,0.7632275223731995
YFL047W,YNL202W,0,0.26956463,102.0,276.0,2884.0,896.0,0.7181337475776672,0.10220441222190857,0.2698412835597992,0.07301587611436844,0.7629629373550415
YGL055W,YJR025C,0,0.8069925,102.0,276.0,2883.0,897.0,0.7178932428359985,0.10210210084915161,0.2698412835597992,0.07301587611436844,0.7626984119415283
YMR216C,YKL027W,0,0.25673574,102.0,276.0,2882.0,898.0,0.7176527380943298,0.10199999809265137,0.2698412835597992,0.07301587611436844,0.7624338865280151
YJR035W,YOR032C,0,0.78376704,102.0,276.0,2881.0,899.0,0.7174122333526611,0.10189810395240784,0.2698412835597992,0.07301587611436844,0.7621693015098572
YMR074C,YGR239C,0,0.43007046,102.0,276.0,2880.0,900.0,0.7171717286109924,0.10179640352725983,0.2698412835597992,0.07301587611436844,0.761904776096344
YHR098C,YOR335C,0,0.59783155,102.0,276.0,2879.0,901.0,0.7169312238693237,0.10169491171836853,0.2698412835597992,0.07301587611436844,0.761640191078186
YIR015W,YOL030W,0,0.083177514,102.0,276.0,2878.0,902.0,0.716690719127655,0.10159362852573395,0.2698412835597992,0.07301587611436844,0.7613756656646729
