Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR107W,YBR214W,0,1.9916978,192.0,336.0,4537.0,743.0,0.8142217397689819,0.20534759759902954,0.3636363744735718,0.06363636255264282,0.8592802882194519
YNR073C,YGR213C,0,3.1591039,192.0,336.0,4536.0,744.0,0.8140496015548706,0.20512820780277252,0.3636363744735718,0.06363636255264282,0.8590909242630005
YKL184W,YPL058C,0,0.41696703,192.0,336.0,4535.0,745.0,0.8138774037361145,0.2049092799425125,0.3636363744735718,0.06363636255264282,0.8589015007019043
YER051W,YKL143W,0,1.460674,192.0,336.0,4534.0,746.0,0.8137052059173584,0.2046908289194107,0.3636363744735718,0.06363636255264282,0.8587121367454529
YCR027C,YOR069W,0,1.1786917,192.0,336.0,4533.0,747.0,0.8135330677032471,0.2044728398323059,0.3636363744735718,0.06363636255264282,0.8585227131843567
YNL229C,YNL135C,0,0.64214873,192.0,336.0,4532.0,748.0,0.813360869884491,0.20425531268119812,0.3636363744735718,0.06363636255264282,0.8583333492279053
YAL058W,YDR294C,0,1.4731302,192.0,336.0,4531.0,749.0,0.8131887316703796,0.20403826236724854,0.3636363744735718,0.06363636255264282,0.8581439256668091
YMR268C,YBL105C,0,0.7402271,192.0,336.0,4530.0,750.0,0.8130165338516235,0.20382165908813477,0.3636363744735718,0.06363636255264282,0.8579545617103577
YDR166C,YMR202W,0,1.6422977,192.0,336.0,4529.0,751.0,0.8128443360328674,0.203605517745018,0.3636363744735718,0.06363636255264282,0.8577651381492615
YER180C,YDR247W,0,1.6363528,193.0,335.0,4529.0,751.0,0.8130165338516235,0.2044491469860077,0.3655303120613098,0.06344696879386902,0.8577651381492615
YOL115W,YPR144C,0,-0.08652666,193.0,335.0,4528.0,752.0,0.8128443360328674,0.20423279702663422,0.3655303120613098,0.06344696879386902,0.8575757741928101
YAL036C,YDR030C,0,1.7091047,193.0,335.0,4527.0,753.0,0.8126721978187561,0.20401690900325775,0.3655303120613098,0.06344696879386902,0.8573863506317139
YDL166C,YOR143C,0,-0.5885941,193.0,335.0,4526.0,754.0,0.8125,0.2038014829158783,0.3655303120613098,0.06344696879386902,0.8571969866752625
YHR094C,YBR175W,0,1.917388,193.0,335.0,4525.0,755.0,0.8123278021812439,0.20358650386333466,0.3655303120613098,0.06344696879386902,0.8570075631141663
YLR442C,YKR069W,0,2.2485478,193.0,335.0,4524.0,756.0,0.8121556639671326,0.20337197184562683,0.3655303120613098,0.06344696879386902,0.8568181991577148
YGL066W,YLR191W,0,1.2410922,193.0,335.0,4523.0,757.0,0.8119834661483765,0.20315790176391602,0.3655303120613098,0.06344696879386902,0.8566287755966187
YDR170C,YCR094W,0,0.73086333,193.0,335.0,4522.0,758.0,0.8118112683296204,0.20294426381587982,0.3655303120613098,0.06344696879386902,0.8564394116401672
YGR289C,YGR149W,0,2.7280295,194.0,334.0,4522.0,758.0,0.8119834661483765,0.20378151535987854,0.36742424964904785,0.06325757503509521,0.8564394116401672
YLR432W,YML024W,0,0.13372114,194.0,334.0,4521.0,759.0,0.8118112683296204,0.20356768369674683,0.36742424964904785,0.06325757503509521,0.856249988079071
YBL061C,YNL188W,0,0.33502486,194.0,334.0,4520.0,760.0,0.811639130115509,0.20335429906845093,0.36742424964904785,0.06325757503509521,0.8560606241226196
YKL033W-A,YBL064C,0,3.6523042,194.0,334.0,4519.0,761.0,0.8114669322967529,0.20314136147499084,0.36742424964904785,0.06325757503509521,0.8558712005615234
YDR171W,YAL035W,0,2.0149689,194.0,334.0,4518.0,762.0,0.8112947940826416,0.20292887091636658,0.36742424964904785,0.06325757503509521,0.855681836605072
YKR099C-A,YER125W,0,2.054645,195.0,333.0,4518.0,762.0,0.8114669322967529,0.2037617564201355,0.3693181872367859,0.06306818127632141,0.855681836605072
YPL217C,YHR065C,0,-0.23921677,196.0,332.0,4518.0,762.0,0.811639130115509,0.20459289848804474,0.3712121248245239,0.06287878751754761,0.855681836605072
YPL230W,YDR082W,0,2.1805823,196.0,332.0,4517.0,763.0,0.8114669322967529,0.20437955856323242,0.3712121248245239,0.06287878751754761,0.8554924130439758
YLL055W,YMR036C,0,2.2563703,197.0,331.0,4517.0,763.0,0.811639130115509,0.20520833134651184,0.37310606241226196,0.0626893937587738,0.8554924130439758
YOL147C,YGR148C,0,1.6396928,198.0,330.0,4517.0,763.0,0.8118112683296204,0.20603537559509277,0.375,0.0625,0.8554924130439758
YJR107W,YBR074W,0,2.805096,198.0,330.0,4516.0,764.0,0.811639130115509,0.2058212012052536,0.375,0.0625,0.8553030490875244
YLL005C,YDR082W,0,0.8408699,198.0,330.0,4515.0,765.0,0.8114669322967529,0.20560747385025024,0.375,0.0625,0.8551136255264282
YHR094C,YAL048C,0,1.2385815,198.0,330.0,4514.0,766.0,0.8112947940826416,0.2053941935300827,0.375,0.0625,0.8549242615699768
YNL311C,YLR001C,0,2.8820083,198.0,330.0,4513.0,767.0,0.8111225962638855,0.20518134534358978,0.375,0.0625,0.8547348380088806
YGR195W,YBR245C,0,-0.007914335,198.0,330.0,4512.0,768.0,0.8109503984451294,0.20496894419193268,0.375,0.0625,0.8545454740524292
YIL062C,YDR358W,0,1.025095,198.0,330.0,4511.0,769.0,0.8107782602310181,0.2047569751739502,0.375,0.0625,0.854356050491333
YOL127W,YKL073W,0,0.3257905,198.0,330.0,4510.0,770.0,0.810606062412262,0.20454545319080353,0.375,0.0625,0.8541666865348816
YPR083W,YPL234C,0,1.8153226,198.0,330.0,4509.0,771.0,0.8104338645935059,0.20433436334133148,0.375,0.0625,0.8539772629737854
YDR476C,YMR189W,0,1.9652786,198.0,330.0,4508.0,772.0,0.8102617263793945,0.20412370562553406,0.375,0.0625,0.853787899017334
YLR037C,YML012W,0,1.9440728,198.0,330.0,4507.0,773.0,0.8100895285606384,0.20391349494457245,0.375,0.0625,0.8535984754562378
YKR086W,YLR398C,0,0.76665044,198.0,330.0,4506.0,774.0,0.8099173307418823,0.20370370149612427,0.375,0.0625,0.8534091114997864
YDL143W,YBR110W,0,1.7157785,199.0,329.0,4506.0,774.0,0.8100895285606384,0.20452210307121277,0.37689393758773804,0.062310606241226196,0.8534091114997864
YOR393W,YHR050W,0,2.137856,199.0,329.0,4505.0,775.0,0.8099173307418823,0.20431211590766907,0.37689393758773804,0.062310606241226196,0.8532196879386902
YGL198W,YOR076C,0,1.7121387,199.0,329.0,4504.0,776.0,0.809745192527771,0.2041025608778,0.37689393758773804,0.062310606241226196,0.8530303239822388
YDR306C,YJR124C,0,3.590096,200.0,328.0,4504.0,776.0,0.8099173307418823,0.2049180269241333,0.3787878751754761,0.06212121248245239,0.8530303239822388
YNL200C,YCR057C,0,3.1899424,200.0,328.0,4503.0,777.0,0.809745192527771,0.2047082930803299,0.3787878751754761,0.06212121248245239,0.8528409004211426
YLR442C,YGR133W,0,0.731671,200.0,328.0,4502.0,778.0,0.8095729947090149,0.20449897646903992,0.3787878751754761,0.06212121248245239,0.8526515364646912
YAL014C,YPR134W,0,1.3572459,200.0,328.0,4501.0,779.0,0.8094007968902588,0.20429009199142456,0.3787878751754761,0.06212121248245239,0.852462112903595
YMR078C,YOR217W,0,0.64945954,200.0,328.0,4500.0,780.0,0.8092286586761475,0.20408163964748383,0.3787878751754761,0.06212121248245239,0.8522727489471436
YGL059W,YDR229W,0,2.1249557,200.0,328.0,4499.0,781.0,0.8090564608573914,0.20387360453605652,0.3787878751754761,0.06212121248245239,0.8520833253860474
YNL257C,YIL153W,0,1.5692583,200.0,328.0,4498.0,782.0,0.80888432264328,0.20366598665714264,0.3787878751754761,0.06212121248245239,0.851893961429596
YKR021W,YGR292W,0,3.2395968,200.0,328.0,4497.0,783.0,0.8087121248245239,0.20345880091190338,0.3787878751754761,0.06212121248245239,0.8517045378684998
YJR029W,YGR124W,0,3.2842383,201.0,327.0,4497.0,783.0,0.80888432264328,0.20426829159259796,0.3806818127632141,0.06193181872367859,0.8517045378684998
YBR186W,YDR170C,0,1.557699,202.0,326.0,4497.0,783.0,0.8090564608573914,0.20507614314556122,0.38257575035095215,0.061742424964904785,0.8517045378684998
YML041C,YMR268W-A,0,1.8637173,202.0,326.0,4496.0,784.0,0.80888432264328,0.2048681527376175,0.38257575035095215,0.061742424964904785,0.8515151739120483
YCL059C,YOL003C,0,0.71550214,202.0,326.0,4495.0,785.0,0.8087121248245239,0.2046605944633484,0.38257575035095215,0.061742424964904785,0.8513257503509521
YLR174W,YPL079W,0,1.7928141,202.0,326.0,4494.0,786.0,0.8085399270057678,0.20445343852043152,0.38257575035095215,0.061742424964904785,0.8511363863945007
YCL059C,YOL139C,0,-0.21014509,202.0,326.0,4493.0,787.0,0.8083677887916565,0.20424671471118927,0.38257575035095215,0.061742424964904785,0.8509469628334045
YKL099C,YIL173W,0,0.7371429,202.0,326.0,4492.0,788.0,0.8081955909729004,0.20404040813446045,0.38257575035095215,0.061742424964904785,0.8507575988769531
YCL054W,YJL191W,0,0.01581353,202.0,326.0,4491.0,789.0,0.8080233931541443,0.20383450388908386,0.38257575035095215,0.061742424964904785,0.8505681753158569
YGR034W,YFR004W,0,0.78759104,202.0,326.0,4490.0,790.0,0.807851254940033,0.2036290317773819,0.38257575035095215,0.061742424964904785,0.8503788113594055
YPR164W,YJR093C,0,0.7032473,203.0,325.0,4490.0,790.0,0.8080233931541443,0.20443101227283478,0.3844696879386902,0.06155303120613098,0.8503788113594055
YGR009C,YLR099C,0,1.1484147,203.0,325.0,4489.0,791.0,0.807851254940033,0.2042253464460373,0.3844696879386902,0.06155303120613098,0.8501893877983093
YGR020C,YGL140C,0,2.7253025,203.0,325.0,4488.0,792.0,0.8076790571212769,0.20402009785175323,0.3844696879386902,0.06155303120613098,0.8500000238418579
YEL036C,YLR074C,0,-0.13296345,203.0,325.0,4487.0,793.0,0.8075068593025208,0.2038152664899826,0.3844696879386902,0.06155303120613098,0.8498106002807617
YBL047C,YPR060C,0,0.88552356,203.0,325.0,4486.0,794.0,0.8073347210884094,0.2036108374595642,0.3844696879386902,0.06155303120613098,0.8496212363243103
YPL180W,YPL221W,0,2.0538409,203.0,325.0,4485.0,795.0,0.8071625232696533,0.20340681076049805,0.3844696879386902,0.06155303120613098,0.8494318127632141
YFR038W,YLR398C,0,0.61649334,203.0,325.0,4484.0,796.0,0.806990385055542,0.2032032012939453,0.3844696879386902,0.06155303120613098,0.8492424488067627
YBL097W,YLR100W,0,0.97144306,203.0,325.0,4483.0,797.0,0.8068181872367859,0.2029999941587448,0.3844696879386902,0.06155303120613098,0.8490530252456665
YDR171W,YDR122W,0,0.78058624,203.0,325.0,4482.0,798.0,0.8066459894180298,0.20279720425605774,0.3844696879386902,0.06155303120613098,0.8488636612892151
YLR118C,YGL100W,0,0.9091817,203.0,325.0,4481.0,799.0,0.8064738512039185,0.2025948166847229,0.3844696879386902,0.06155303120613098,0.8486742377281189
YLR174W,YLR157C-B,0,3.493475,203.0,325.0,4480.0,800.0,0.8063016533851624,0.2023928165435791,0.3844696879386902,0.06155303120613098,0.8484848737716675
YDR300C,YDR388W,0,0.7119998,203.0,325.0,4479.0,801.0,0.8061294555664062,0.20219123363494873,0.3844696879386902,0.06155303120613098,0.8482954502105713
YJL080C,YPL122C,0,1.307115,203.0,325.0,4478.0,802.0,0.8059573173522949,0.2019900530576706,0.3844696879386902,0.06155303120613098,0.8481060862541199
YLR157C-B,YGL035C,0,2.9709272,203.0,325.0,4477.0,803.0,0.8057851195335388,0.2017892599105835,0.3844696879386902,0.06155303120613098,0.8479166626930237
YMR105C,YOR171C,0,3.2242503,204.0,324.0,4477.0,803.0,0.8059573173522949,0.20258192718029022,0.3863636255264282,0.06136363744735718,0.8479166626930237
YKR102W,YGL058W,0,1.2398438,204.0,324.0,4476.0,804.0,0.8057851195335388,0.2023809552192688,0.3863636255264282,0.06136363744735718,0.8477272987365723
YLR070C,YGR027W-B,0,2.820326,204.0,324.0,4475.0,805.0,0.8056129217147827,0.20218037068843842,0.3863636255264282,0.06136363744735718,0.8475378751754761
YEL006W,YOR221C,0,0.8002081,204.0,324.0,4474.0,806.0,0.8054407835006714,0.20198020339012146,0.3863636255264282,0.06136363744735718,0.8473485112190247
YKR050W,YBR068C,0,2.6892443,204.0,324.0,4473.0,807.0,0.8052685856819153,0.20178040862083435,0.3863636255264282,0.06136363744735718,0.8471590876579285
YNL289W,YMR287C,0,1.0477151,204.0,324.0,4472.0,808.0,0.805096447467804,0.20158103108406067,0.3863636255264282,0.06136363744735718,0.846969723701477
YHR143W,YAL021C,0,1.195407,204.0,324.0,4471.0,809.0,0.8049242496490479,0.20138204097747803,0.3863636255264282,0.06136363744735718,0.8467803001403809
YHR106W,YLR407W,0,3.7304034,204.0,324.0,4470.0,810.0,0.8047520518302917,0.20118343830108643,0.3863636255264282,0.06136363744735718,0.8465909361839294
YCR027C,YIL040W,0,0.16461125,204.0,324.0,4469.0,811.0,0.8045799136161804,0.20098522305488586,0.3863636255264282,0.06136363744735718,0.8464015126228333
YPL231W,YKR010C,0,2.1873095,204.0,324.0,4468.0,812.0,0.8044077157974243,0.20078739523887634,0.3863636255264282,0.06136363744735718,0.8462121486663818
YJL221C,YPR111W,0,2.4098322,204.0,324.0,4467.0,813.0,0.8042355179786682,0.20058996975421906,0.3863636255264282,0.06136363744735718,0.8460227251052856
YNL052W,YNR073C,0,3.5861979,204.0,324.0,4466.0,814.0,0.8040633797645569,0.2003929316997528,0.3863636255264282,0.06136363744735718,0.8458333611488342
YGR089W,YPL265W,0,0.43976524,204.0,324.0,4465.0,815.0,0.8038911819458008,0.2001962661743164,0.3863636255264282,0.06136363744735718,0.845643937587738
YHR047C,YNL278W,0,1.3139333,204.0,324.0,4464.0,816.0,0.8037189841270447,0.20000000298023224,0.3863636255264282,0.06136363744735718,0.8454545736312866
YBR029C,YLR283W,0,3.4159226,204.0,324.0,4463.0,817.0,0.8035468459129333,0.19980411231517792,0.3863636255264282,0.06136363744735718,0.8452651500701904
YNR020C,YBR110W,0,0.7471968,204.0,324.0,4462.0,818.0,0.8033746480941772,0.19960860908031464,0.3863636255264282,0.06136363744735718,0.845075786113739
YLR191W,YFL053W,0,1.8854953,204.0,324.0,4461.0,819.0,0.8032024502754211,0.1994134932756424,0.3863636255264282,0.06136363744735718,0.8448863625526428
YPL231W,YHR186C,0,1.6955025,204.0,324.0,4460.0,820.0,0.8030303120613098,0.19921875,0.3863636255264282,0.06136363744735718,0.8446969985961914
YML116W,YGL040C,0,1.2787437,204.0,324.0,4459.0,821.0,0.8028581142425537,0.19902439415454865,0.3863636255264282,0.06136363744735718,0.8445075750350952
YKR050W,YEL060C,0,1.9421828,204.0,324.0,4458.0,822.0,0.8026859760284424,0.19883041083812714,0.3863636255264282,0.06136363744735718,0.8443182110786438
YOL130W,YPL280W,0,1.955798,204.0,324.0,4457.0,823.0,0.8025137782096863,0.19863680005073547,0.3863636255264282,0.06136363744735718,0.8441287875175476
YEL006W,YDR339C,0,1.0718708,204.0,324.0,4456.0,824.0,0.8023415803909302,0.19844357669353485,0.3863636255264282,0.06136363744735718,0.8439394235610962
YPR063C,YPL116W,0,2.1975427,204.0,324.0,4455.0,825.0,0.8021694421768188,0.19825072586536407,0.3863636255264282,0.06136363744735718,0.84375
YGR199W,YPR063C,0,2.1350293,204.0,324.0,4454.0,826.0,0.8019972443580627,0.19805824756622314,0.3863636255264282,0.06136363744735718,0.8435605764389038
YML041C,YOR178C,0,1.589179,204.0,324.0,4453.0,827.0,0.8018250465393066,0.19786615669727325,0.3863636255264282,0.06136363744735718,0.8433712124824524
YBR106W,YBR136W,0,1.1066483,205.0,323.0,4453.0,827.0,0.8019972443580627,0.19864341616630554,0.38825756311416626,0.061174243688583374,0.8433712124824524
YIL168W,YGL035C,0,1.7026503,205.0,323.0,4452.0,828.0,0.8018250465393066,0.19845111668109894,0.38825756311416626,0.061174243688583374,0.8431817889213562
YNL099C,YPL028W,0,1.4936818,205.0,323.0,4451.0,829.0,0.8016529083251953,0.19825918972492218,0.38825756311416626,0.061174243688583374,0.8429924249649048
YDR496C,YPL117C,0,0.3905385,205.0,323.0,4450.0,830.0,0.8014807105064392,0.19806763529777527,0.38825756311416626,0.061174243688583374,0.8428030014038086
YOL115W,YPR024W,0,0.38530737,205.0,323.0,4449.0,831.0,0.8013085126876831,0.1978764533996582,0.38825756311416626,0.061174243688583374,0.8426136374473572
YNL029C,YDR082W,0,0.5483508,206.0,322.0,4449.0,831.0,0.8014807105064392,0.19864995777606964,0.3901515007019043,0.06098484992980957,0.8426136374473572
YOL142W,YLR151C,0,1.9999061,206.0,322.0,4448.0,832.0,0.8013085126876831,0.19845856726169586,0.3901515007019043,0.06098484992980957,0.842424213886261
YER139C,YNL084C,0,0.90643096,206.0,322.0,4447.0,833.0,0.8011363744735718,0.19826756417751312,0.3901515007019043,0.06098484992980957,0.8422348499298096
YPR133C,YBL102W,0,1.4959438,207.0,321.0,4447.0,833.0,0.8013085126876831,0.19903846085071564,0.3920454680919647,0.06079545617103577,0.8422348499298096
YOR377W,YKR097W,0,0.6561067,207.0,321.0,4446.0,834.0,0.8011363744735718,0.19884726405143738,0.3920454680919647,0.06079545617103577,0.8420454263687134
YHR081W,YJR031C,0,-0.19842348,207.0,321.0,4445.0,835.0,0.8009641766548157,0.19865642488002777,0.3920454680919647,0.06079545617103577,0.841856062412262
YHR123W,YNL093W,0,1.6812744,207.0,321.0,4444.0,836.0,0.8007920384407043,0.198465958237648,0.3920454680919647,0.06079545617103577,0.8416666388511658
YDR224C,YEL069C,0,1.5293521,207.0,321.0,4443.0,837.0,0.8006198406219482,0.1982758641242981,0.3920454680919647,0.06079545617103577,0.8414772748947144
YAL008W,YDR358W,0,1.3371491,207.0,321.0,4442.0,838.0,0.8004476428031921,0.19808612763881683,0.3920454680919647,0.06079545617103577,0.8412878513336182
YOR381W,YMR145C,0,1.9602541,207.0,321.0,4441.0,839.0,0.8002755045890808,0.19789674878120422,0.3920454680919647,0.06079545617103577,0.8410984873771667
YLR297W,YMR321C,0,2.745668,207.0,321.0,4440.0,840.0,0.8001033067703247,0.19770774245262146,0.3920454680919647,0.06079545617103577,0.8409090638160706
YHR113W,YNR044W,0,3.8704894,207.0,321.0,4439.0,841.0,0.7999311089515686,0.19751907885074615,0.3920454680919647,0.06079545617103577,0.8407196998596191
YHR191C,YJL092W,0,0.5444662,207.0,321.0,4438.0,842.0,0.7997589707374573,0.1973307877779007,0.3920454680919647,0.06079545617103577,0.840530276298523
YPR085C,YPL228W,0,0.41932628,207.0,321.0,4437.0,843.0,0.7995867729187012,0.1971428543329239,0.3920454680919647,0.06079545617103577,0.8403409123420715
YDR121W,YDR122W,0,1.6521868,208.0,320.0,4437.0,843.0,0.7997589707374573,0.1979067623615265,0.39393940567970276,0.06060606241226196,0.8403409123420715
YLR151C,YHR103W,0,1.1343572,208.0,320.0,4436.0,844.0,0.7995867729187012,0.19771863520145416,0.39393940567970276,0.06060606241226196,0.8401514887809753
YCR048W,YMR010W,0,2.5205617,208.0,320.0,4435.0,845.0,0.7994145750999451,0.1975308656692505,0.39393940567970276,0.06060606241226196,0.8399621248245239
YER170W,YDR452W,0,1.6845957,208.0,320.0,4434.0,846.0,0.7992424368858337,0.19734345376491547,0.39393940567970276,0.06060606241226196,0.8397727012634277
YBL018C,YGL113W,0,0.21342872,208.0,320.0,4433.0,847.0,0.7990702390670776,0.1971563994884491,0.39393940567970276,0.06060606241226196,0.8395833373069763
YPL016W,YPR055W,0,1.4103093,208.0,320.0,4432.0,848.0,0.7988981008529663,0.19696970283985138,0.39393940567970276,0.06060606241226196,0.8393939137458801
YOR124C,YFR038W,0,0.25767532,208.0,320.0,4431.0,849.0,0.7987259030342102,0.19678334891796112,0.39393940567970276,0.06060606241226196,0.8392045497894287
YKL172W,YLR001C,0,3.405429,208.0,320.0,4430.0,850.0,0.7985537052154541,0.19659735262393951,0.39393940567970276,0.06060606241226196,0.8390151262283325
YOL038W,YML130C,0,1.0267639,208.0,320.0,4429.0,851.0,0.7983815670013428,0.19641171395778656,0.39393940567970276,0.06060606241226196,0.8388257622718811
YGR215W,YCL047C,0,3.368861,208.0,320.0,4428.0,852.0,0.7982093691825867,0.19622641801834106,0.39393940567970276,0.06060606241226196,0.8386363387107849
YHR094C,YGR272C,0,2.4533474,209.0,319.0,4428.0,852.0,0.7983815670013428,0.19698397815227509,0.3958333432674408,0.06041666492819786,0.8386363387107849
YLR263W,YGR272C,0,2.0339923,209.0,319.0,4427.0,853.0,0.7982093691825867,0.19679848849773407,0.3958333432674408,0.06041666492819786,0.8384469747543335
YIL009W,YGL228W,0,1.5044982,209.0,319.0,4426.0,854.0,0.7980371713638306,0.1966133564710617,0.3958333432674408,0.06041666492819786,0.8382575511932373
YDR122W,YOL068C,0,1.9991422,209.0,319.0,4425.0,855.0,0.7978650331497192,0.1964285671710968,0.3958333432674408,0.06041666492819786,0.8380681872367859
YAL062W,YPR063C,0,2.9027457,209.0,319.0,4424.0,856.0,0.7976928353309631,0.19624413549900055,0.3958333432674408,0.06041666492819786,0.8378787636756897
YLR262C,YOL041C,0,-0.088573664,209.0,319.0,4423.0,857.0,0.797520637512207,0.19606003165245056,0.3958333432674408,0.06041666492819786,0.8376893997192383
YHL001W,YBR090C-A,0,2.4579585,209.0,319.0,4422.0,858.0,0.7973484992980957,0.19587628543376923,0.3958333432674408,0.06041666492819786,0.8374999761581421
