Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YER060W,YOR258W,0,-0.05925846,144.0,66.0,1657.0,443.0,0.7796536684036255,0.24531516432762146,0.6857143044471741,0.03142857179045677,0.7890475988388062
YJL191W,YOR295W,0,-0.1905334,144.0,66.0,1656.0,444.0,0.7792207598686218,0.2448979616165161,0.6857143044471741,0.03142857179045677,0.7885714173316956
YLR390W-A,YNL200C,0,-1.7298784,144.0,66.0,1655.0,445.0,0.7787878513336182,0.24448217451572418,0.6857143044471741,0.03142857179045677,0.788095235824585
YDR188W,YNL099C,0,0.53673387,144.0,66.0,1654.0,446.0,0.7783550024032593,0.24406780302524567,0.6857143044471741,0.03142857179045677,0.7876190543174744
YIL119C,YPL028W,0,-0.61051416,144.0,66.0,1653.0,447.0,0.7779220938682556,0.24365481734275818,0.6857143044471741,0.03142857179045677,0.7871428728103638
YDR363W-A,YPR083W,0,-0.7478946,144.0,66.0,1652.0,448.0,0.777489185333252,0.2432432472705841,0.6857143044471741,0.03142857179045677,0.7866666913032532
YGL203C,YJL165C,0,-0.30235404,144.0,66.0,1651.0,449.0,0.7770562767982483,0.24283304810523987,0.6857143044471741,0.03142857179045677,0.7861904501914978
YNL024C-A,YJL046W,0,-0.78868735,144.0,66.0,1650.0,450.0,0.7766233682632446,0.24242424964904785,0.6857143044471741,0.03142857179045677,0.7857142686843872
YLR144C,YAL051W,0,-1.0027353,144.0,66.0,1649.0,451.0,0.776190459728241,0.24201680719852448,0.6857143044471741,0.03142857179045677,0.7852380871772766
YNL289W,YCL059C,0,-0.1785691,144.0,66.0,1648.0,452.0,0.7757575511932373,0.24161073565483093,0.6857143044471741,0.03142857179045677,0.784761905670166
YER086W,YNL315C,0,-0.9714461,144.0,66.0,1647.0,453.0,0.7753247022628784,0.24120603501796722,0.6857143044471741,0.03142857179045677,0.7842857241630554
YDR224C,YDR122W,0,-0.9169736,144.0,66.0,1646.0,454.0,0.7748917937278748,0.24080267548561096,0.6857143044471741,0.03142857179045677,0.7838095426559448
YJL133W,YLR277C,0,0.44415343,144.0,66.0,1645.0,455.0,0.7744588851928711,0.24040067195892334,0.6857143044471741,0.03142857179045677,0.7833333611488342
YCL024W,YOL139C,0,-0.13402559,144.0,66.0,1644.0,456.0,0.7740259766578674,0.23999999463558197,0.6857143044471741,0.03142857179045677,0.7828571200370789
YKL200C,YKL139W,0,-0.65711784,144.0,66.0,1643.0,457.0,0.7735930681228638,0.23960065841674805,0.6857143044471741,0.03142857179045677,0.7823809385299683
YDL022W,YJR098C,0,-1.3787938,145.0,65.0,1643.0,457.0,0.7740259766578674,0.24086378514766693,0.6904761791229248,0.03095238097012043,0.7823809385299683
YGR040W,YCR055C,0,-0.6979362,145.0,65.0,1642.0,458.0,0.7735930681228638,0.24046434462070465,0.6904761791229248,0.03095238097012043,0.7819047570228577
YDL207W,YGR076C,0,0.51847273,145.0,65.0,1641.0,459.0,0.7731601595878601,0.24006623029708862,0.6904761791229248,0.03095238097012043,0.7814285755157471
YOR208W,YLL012W,0,0.015438691,145.0,65.0,1640.0,460.0,0.7727272510528564,0.23966942727565765,0.6904761791229248,0.03095238097012043,0.7809523940086365
YOL066C,YJR098C,0,-1.5205635,145.0,65.0,1639.0,461.0,0.7722943425178528,0.23927392065525055,0.6904761791229248,0.03095238097012043,0.7804762125015259
YNL090W,YML094W,0,-0.061512,145.0,65.0,1638.0,462.0,0.7718614935874939,0.2388797402381897,0.6904761791229248,0.03095238097012043,0.7799999713897705
YFL002C,YOR214C,0,-1.7345952,145.0,65.0,1637.0,463.0,0.7714285850524902,0.23848684132099152,0.6904761791229248,0.03095238097012043,0.7795237898826599
YHR065C,YML047C,0,-0.40100908,145.0,65.0,1636.0,464.0,0.7709956765174866,0.2380952388048172,0.6904761791229248,0.03095238097012043,0.7790476083755493
YJL221C,YPR091C,0,-1.5887388,145.0,65.0,1635.0,465.0,0.7705627679824829,0.23770491778850555,0.6904761791229248,0.03095238097012043,0.7785714268684387
YNL073W,YLR183C,0,-0.8999217,145.0,65.0,1634.0,466.0,0.7701298594474792,0.23731587827205658,0.6904761791229248,0.03095238097012043,0.7780952453613281
YLR057W,YJR040W,0,-1.5377084,145.0,65.0,1633.0,467.0,0.7696969509124756,0.23692810535430908,0.6904761791229248,0.03095238097012043,0.7776190638542175
YDR373W,YGL059W,0,-1.0174413,146.0,64.0,1633.0,467.0,0.7701298594474792,0.23817291855812073,0.6952381134033203,0.030476190149784088,0.7776190638542175
YLR037C,YGR263C,0,-1.2548267,146.0,64.0,1632.0,468.0,0.7696969509124756,0.23778501152992249,0.6952381134033203,0.030476190149784088,0.7771428823471069
YJL190C,YDR302W,0,-0.13570482,146.0,64.0,1631.0,469.0,0.7692640423774719,0.23739837110042572,0.6952381134033203,0.030476190149784088,0.7766666412353516
YNL272C,YOR076C,0,-0.44713262,146.0,64.0,1630.0,470.0,0.768831193447113,0.23701298236846924,0.6952381134033203,0.030476190149784088,0.776190459728241
YER102W,YPL070W,0,0.21672323,146.0,64.0,1629.0,471.0,0.7683982849121094,0.23662884533405304,0.6952381134033203,0.030476190149784088,0.7757142782211304
YLR035C,YGR024C,0,-0.15948832,146.0,64.0,1628.0,472.0,0.7679653763771057,0.23624595999717712,0.6952381134033203,0.030476190149784088,0.7752380967140198
YLR390W-A,YDR414C,0,-1.3017579,146.0,64.0,1627.0,473.0,0.767532467842102,0.2358642965555191,0.6952381134033203,0.030476190149784088,0.7747619152069092
YPR022C,YER168C,0,-1.3189557,146.0,64.0,1626.0,474.0,0.7670995593070984,0.23548386991024017,0.6952381134033203,0.030476190149784088,0.7742857336997986
YAL062W,YER125W,0,-1.0939589,146.0,64.0,1625.0,475.0,0.7666666507720947,0.23510466516017914,0.6952381134033203,0.030476190149784088,0.773809552192688
YLR118C,YMR302C,0,0.18286121,146.0,64.0,1624.0,476.0,0.7662337422370911,0.234726682305336,0.6952381134033203,0.030476190149784088,0.7733333110809326
YGL059W,YGR188C,0,-0.7239579,146.0,64.0,1623.0,477.0,0.7658008933067322,0.23434992134571075,0.6952381134033203,0.030476190149784088,0.772857129573822
YDL003W,YLR196W,0,0.39984572,146.0,64.0,1622.0,478.0,0.7653679847717285,0.23397435247898102,0.6952381134033203,0.030476190149784088,0.7723809480667114
YLR297W,YLR372W,0,-1.1485882,146.0,64.0,1621.0,479.0,0.7649350762367249,0.23360000550746918,0.6952381134033203,0.030476190149784088,0.7719047665596008
YKL021C,YKR053C,0,0.33941782,146.0,64.0,1620.0,480.0,0.7645021677017212,0.23322683572769165,0.6952381134033203,0.030476190149784088,0.7714285850524902
YKL071W,YBL061C,0,-1.6987127,146.0,64.0,1619.0,481.0,0.7640692591667175,0.23285485804080963,0.6952381134033203,0.030476190149784088,0.7709524035453796
YER115C,YNR073C,0,-1.8140215,147.0,63.0,1619.0,481.0,0.7645021677017212,0.23407644033432007,0.699999988079071,0.029999999329447746,0.7709524035453796
YOL086W-A,YLR075W,0,-0.8671107,148.0,62.0,1619.0,481.0,0.7649350762367249,0.23529411852359772,0.7047619223594666,0.029523810371756554,0.7709524035453796
YLR174W,YPL221W,0,-1.0498338,148.0,62.0,1618.0,482.0,0.7645021677017212,0.23492063581943512,0.7047619223594666,0.029523810371756554,0.7704761624336243
YOR334W,YOR307C,0,0.21471328,149.0,61.0,1618.0,482.0,0.7649350762367249,0.2361331284046173,0.7095237970352173,0.029047619551420212,0.7704761624336243
YOL115W,YJR058C,0,0.8829068,149.0,61.0,1617.0,483.0,0.7645021677017212,0.23575949668884277,0.7095237970352173,0.029047619551420212,0.7699999809265137
YOL113W,YKL015W,0,-0.41557014,149.0,61.0,1616.0,484.0,0.7640692591667175,0.23538704216480255,0.7095237970352173,0.029047619551420212,0.7695237994194031
YOL086W-A,YDR496C,0,-0.9471289,149.0,61.0,1615.0,485.0,0.7636363506317139,0.23501577973365784,0.7095237970352173,0.029047619551420212,0.7690476179122925
YOL028C,YGL201C,0,0.5895673,149.0,61.0,1614.0,486.0,0.7632034420967102,0.23464566469192505,0.7095237970352173,0.029047619551420212,0.7685714364051819
YKL021C,YDR380W,0,-0.78794616,149.0,61.0,1613.0,487.0,0.7627705335617065,0.23427672684192657,0.7095237970352173,0.029047619551420212,0.7680952548980713
YFL024C,YHR175W,0,-0.52237505,149.0,61.0,1612.0,488.0,0.7623376846313477,0.23390895128250122,0.7095237970352173,0.029047619551420212,0.7676190733909607
YKL207W,YIL014W,0,-1.4307729,149.0,61.0,1611.0,489.0,0.761904776096344,0.2335423231124878,0.7095237970352173,0.029047619551420212,0.7671428322792053
YGL130W,YGR087C,0,-0.9241915,149.0,61.0,1610.0,490.0,0.7614718675613403,0.2331768423318863,0.7095237970352173,0.029047619551420212,0.7666666507720947
YML087C,YKL004W,0,-1.1351379,149.0,61.0,1609.0,491.0,0.7610389590263367,0.23281249403953552,0.7095237970352173,0.029047619551420212,0.7661904692649841
YFL016C,YLR295C,0,-0.7666678,149.0,61.0,1608.0,492.0,0.760606050491333,0.23244929313659668,0.7095237970352173,0.029047619551420212,0.7657142877578735
YNL052W,YCR106W,0,-0.5213623,149.0,61.0,1607.0,493.0,0.7601731419563293,0.23208722472190857,0.7095237970352173,0.029047619551420212,0.7652381062507629
YJL029C,YOR396W,0,-1.0098628,149.0,61.0,1606.0,494.0,0.7597402334213257,0.2317262887954712,0.7095237970352173,0.029047619551420212,0.7647619247436523
YOR214C,YBR196C,0,-1.3496895,149.0,61.0,1605.0,495.0,0.7593073844909668,0.23136645555496216,0.7095237970352173,0.029047619551420212,0.7642857432365417
YDR412W,YLR320W,0,0.8352524,149.0,61.0,1604.0,496.0,0.7588744759559631,0.23100775480270386,0.7095237970352173,0.029047619551420212,0.7638095021247864
YCR030C,YBR090C-A,0,-0.65574384,149.0,61.0,1603.0,497.0,0.7584415674209595,0.2306501567363739,0.7095237970352173,0.029047619551420212,0.7633333206176758
YAL023C,YEL060C,0,-1.5437297,150.0,60.0,1603.0,497.0,0.7588744759559631,0.23183925449848175,0.7142857313156128,0.02857142873108387,0.7633333206176758
YLL066C,YKR020W,0,-0.9135624,150.0,60.0,1602.0,498.0,0.7584415674209595,0.23148147761821747,0.7142857313156128,0.02857142873108387,0.7628571391105652
YAL028W,YAL053W,0,-0.9689857,150.0,60.0,1601.0,499.0,0.7580086588859558,0.23112480342388153,0.7142857313156128,0.02857142873108387,0.7623809576034546
YMR036C,YKR037C,0,-0.1080638,150.0,60.0,1600.0,500.0,0.7575757503509521,0.23076923191547394,0.7142857313156128,0.02857142873108387,0.761904776096344
YDR108W,YDL061C,0,0.30599642,150.0,60.0,1599.0,501.0,0.7571428418159485,0.2304147481918335,0.7142857313156128,0.02857142873108387,0.7614285945892334
YBR245C,YAL034W-A,0,0.8740951,150.0,60.0,1598.0,502.0,0.7567099332809448,0.2300613522529602,0.7142857313156128,0.02857142873108387,0.760952353477478
YMR321C,YDL079C,0,-1.480566,150.0,60.0,1597.0,503.0,0.7562770843505859,0.22970902919769287,0.7142857313156128,0.02857142873108387,0.7604761719703674
YMR212C,YMR312W,0,0.43123603,150.0,60.0,1596.0,504.0,0.7558441758155823,0.2293577939271927,0.7142857313156128,0.02857142873108387,0.7599999904632568
YDL003W,YOR362C,0,0.16767728,151.0,59.0,1596.0,504.0,0.7562770843505859,0.23053434491157532,0.7190476059913635,0.028095237910747528,0.7599999904632568
YPR041W,YML048W,0,-0.33919105,151.0,59.0,1595.0,505.0,0.7558441758155823,0.2301829308271408,0.7190476059913635,0.028095237910747528,0.7595238089561462
YOR106W,YNL318C,0,-0.44582248,151.0,59.0,1594.0,506.0,0.7554112672805786,0.22983257472515106,0.7190476059913635,0.028095237910747528,0.7590476274490356
YNL305C,YBR293W,0,-1.6445432,151.0,59.0,1593.0,507.0,0.754978358745575,0.22948327660560608,0.7190476059913635,0.028095237910747528,0.758571445941925
YLR442C,YIL062C,0,-0.46614224,151.0,59.0,1592.0,508.0,0.7545454502105713,0.22913505136966705,0.7190476059913635,0.028095237910747528,0.7580952644348145
YEL027W,YDL045C,0,-1.0012636,151.0,59.0,1591.0,509.0,0.7541125416755676,0.2287878841161728,0.7190476059913635,0.028095237910747528,0.7576190233230591
YDR388W,YJR152W,0,0.03346421,151.0,59.0,1590.0,510.0,0.753679633140564,0.2284417599439621,0.7190476059913635,0.028095237910747528,0.7571428418159485
YLR130C,YER170W,0,-0.30441603,151.0,59.0,1589.0,511.0,0.7532467246055603,0.22809667885303497,0.7190476059913635,0.028095237910747528,0.7566666603088379
YOR209C,YLR035C,0,-0.8411207,152.0,58.0,1589.0,511.0,0.753679633140564,0.22926093637943268,0.723809540271759,0.027619047090411186,0.7566666603088379
YKR056W,YDR307W,0,-1.3924516,152.0,58.0,1588.0,512.0,0.7532467246055603,0.22891566157341003,0.723809540271759,0.027619047090411186,0.7561904788017273
YDL229W,YJR144W,0,-0.62909496,152.0,58.0,1587.0,513.0,0.7528138756752014,0.22857142984867096,0.723809540271759,0.027619047090411186,0.7557142972946167
YER168C,YOR343C-B,0,-0.7468313,152.0,58.0,1586.0,514.0,0.7523809671401978,0.22822822630405426,0.723809540271759,0.027619047090411186,0.7552381157875061
YOR285W,YFR031C,0,-1.4192463,153.0,57.0,1586.0,514.0,0.7528138756752014,0.22938530147075653,0.7285714149475098,0.027142856270074844,0.7552381157875061
YFR018C,YGL040C,0,-1.5441638,153.0,57.0,1585.0,515.0,0.7523809671401978,0.2290419191122055,0.7285714149475098,0.027142856270074844,0.7547619342803955
YGL094C,YOR079C,0,-0.5227224,153.0,57.0,1584.0,516.0,0.7519480586051941,0.22869955003261566,0.7285714149475098,0.027142856270074844,0.7542856931686401
YNL323W,YNL069C,0,0.60714316,154.0,56.0,1584.0,516.0,0.7523809671401978,0.22985073924064636,0.7333333492279053,0.02666666731238365,0.7542856931686401
YOR303W,YKR102W,0,-0.9772445,154.0,56.0,1583.0,517.0,0.7519480586051941,0.2295081913471222,0.7333333492279053,0.02666666731238365,0.7538095116615295
YMR251W-A,YAR019C,0,-0.48139888,154.0,56.0,1582.0,518.0,0.7515151500701904,0.2291666716337204,0.7333333492279053,0.02666666731238365,0.753333330154419
YER032W,YPL160W,0,0.30344218,154.0,56.0,1581.0,519.0,0.7510822415351868,0.2288261502981186,0.7333333492279053,0.02666666731238365,0.7528571486473083
YDR117C,YJL121C,0,-0.27162892,154.0,56.0,1580.0,520.0,0.7506493330001831,0.22848664224147797,0.7333333492279053,0.02666666731238365,0.7523809671401978
YKR097W,YIL031W,0,-0.4696932,154.0,56.0,1579.0,521.0,0.7502164244651794,0.22814814746379852,0.7333333492279053,0.02666666731238365,0.7519047856330872
YLR107W,YGL112C,0,0.35954398,154.0,56.0,1578.0,522.0,0.7497835755348206,0.22781065106391907,0.7333333492279053,0.02666666731238365,0.7514285445213318
YBR150C,YLR078C,0,-0.7627121,154.0,56.0,1577.0,523.0,0.7493506669998169,0.2274741530418396,0.7333333492279053,0.02666666731238365,0.7509523630142212
YKR098C,YJL072C,0,0.17837143,154.0,56.0,1576.0,524.0,0.7489177584648132,0.22713863849639893,0.7333333492279053,0.02666666731238365,0.7504761815071106
YML116W,YLR262C-A,0,-1.4693443,154.0,56.0,1575.0,525.0,0.7484848499298096,0.22680412232875824,0.7333333492279053,0.02666666731238365,0.75
YOR036W,YJL170C,0,-1.3076925,154.0,56.0,1574.0,526.0,0.7480519413948059,0.22647058963775635,0.7333333492279053,0.02666666731238365,0.7495238184928894
YLR262C,YBR126W-A,0,-0.9408696,154.0,56.0,1573.0,527.0,0.7476190328598022,0.22613802552223206,0.7333333492279053,0.02666666731238365,0.7490476369857788
YLR037C,YNL162W,0,-0.5245899,154.0,56.0,1572.0,528.0,0.7471861243247986,0.22580644488334656,0.7333333492279053,0.02666666731238365,0.7485714554786682
YKL064W,YOR381W,0,-1.6125894,154.0,56.0,1571.0,529.0,0.7467532753944397,0.22547584772109985,0.7333333492279053,0.02666666731238365,0.7480952143669128
YLR015W,YLR399C,0,0.32252374,154.0,56.0,1570.0,530.0,0.746320366859436,0.22514620423316956,0.7333333492279053,0.02666666731238365,0.7476190328598022
YCR094W,YBL064C,0,-0.19723295,154.0,56.0,1569.0,531.0,0.7458874583244324,0.22481751441955566,0.7333333492279053,0.02666666731238365,0.7471428513526917
YDR293C,YJL141C,0,-0.60647285,154.0,56.0,1568.0,532.0,0.7454545497894287,0.22448979318141937,0.7333333492279053,0.02666666731238365,0.746666669845581
YER088C,YDL001W,0,-0.5667928,154.0,56.0,1567.0,533.0,0.745021641254425,0.2241630256175995,0.7333333492279053,0.02666666731238365,0.7461904883384705
YCR027C,YAL009W,0,-0.11611149,154.0,56.0,1566.0,534.0,0.7445887327194214,0.223837211728096,0.7333333492279053,0.02666666731238365,0.7457143068313599
YGR215W,YJL159W,0,-1.1391122,154.0,56.0,1565.0,535.0,0.7441558241844177,0.22351233661174774,0.7333333492279053,0.02666666731238365,0.7452380657196045
YGL178W,YPR056W,0,-0.20393208,154.0,56.0,1564.0,536.0,0.7437229156494141,0.2231884002685547,0.7333333492279053,0.02666666731238365,0.7447618842124939
YKR092C,YIL119C,0,-0.43661565,154.0,56.0,1563.0,537.0,0.7432900667190552,0.22286541759967804,0.7333333492279053,0.02666666731238365,0.7442857027053833
YMR113W,YCR105W,0,-0.7660934,154.0,56.0,1562.0,538.0,0.7428571581840515,0.2225433588027954,0.7333333492279053,0.02666666731238365,0.7438095211982727
YMR201C,YMR268C,0,-0.032767043,154.0,56.0,1561.0,539.0,0.7424242496490479,0.2222222238779068,0.7333333492279053,0.02666666731238365,0.7433333396911621
YGR149W,YHR011W,0,-1.3344166,154.0,56.0,1560.0,540.0,0.7419913411140442,0.2219020128250122,0.7333333492279053,0.02666666731238365,0.7428571581840515
YHR045W,YDR077W,0,-1.5693667,155.0,55.0,1560.0,540.0,0.7424242496490479,0.22302158176898956,0.738095223903656,0.02619047649204731,0.7428571581840515
YKR098C,YPR111W,0,-0.3857168,155.0,55.0,1559.0,541.0,0.7419913411140442,0.22270114719867706,0.738095223903656,0.02619047649204731,0.7423809766769409
YHR079C-A,YIL119C,0,-1.0637469,155.0,55.0,1558.0,542.0,0.7415584325790405,0.22238163650035858,0.738095223903656,0.02619047649204731,0.7419047355651855
YJL046W,YIL160C,0,-1.1003243,155.0,55.0,1557.0,543.0,0.7411255240440369,0.22206303477287292,0.738095223903656,0.02619047649204731,0.741428554058075
YOL147C,YPL158C,0,-1.4992738,155.0,55.0,1556.0,544.0,0.7406926155090332,0.2217453569173813,0.738095223903656,0.02619047649204731,0.7409523725509644
YKR062W,YDL003W,0,0.6125175,155.0,55.0,1555.0,545.0,0.7402597665786743,0.22142857313156128,0.738095223903656,0.02619047649204731,0.7404761910438538
YDR310C,YMR145C,0,-0.47071043,155.0,55.0,1554.0,546.0,0.7398268580436707,0.2211126983165741,0.738095223903656,0.02619047649204731,0.7400000095367432
YJL167W,YPR137W,0,-0.35642225,155.0,55.0,1553.0,547.0,0.739393949508667,0.22079771757125854,0.738095223903656,0.02619047649204731,0.7395238280296326
YML041C,YGR240C,0,-1.2450452,155.0,55.0,1552.0,548.0,0.7389610409736633,0.22048364579677582,0.738095223903656,0.02619047649204731,0.739047646522522
YOR217W,YGL100W,0,0.84297776,155.0,55.0,1551.0,549.0,0.7385281324386597,0.22017045319080353,0.738095223903656,0.02619047649204731,0.7385714054107666
YJR107W,YNL077W,0,-2.058587,156.0,54.0,1551.0,549.0,0.7389610409736633,0.22127659618854523,0.7428571581840515,0.025714285671710968,0.7385714054107666
YOL115W,YML047C,0,-0.26173717,156.0,54.0,1550.0,550.0,0.7385281324386597,0.22096318006515503,0.7428571581840515,0.025714285671710968,0.738095223903656
YMR105C,YER074W,0,-0.93490165,156.0,54.0,1549.0,551.0,0.738095223903656,0.22065064311027527,0.7428571581840515,0.025714285671710968,0.7376190423965454
YAL027W,YDR294C,0,-0.8530627,156.0,54.0,1548.0,552.0,0.7376623153686523,0.22033898532390594,0.7428571581840515,0.025714285671710968,0.7371428608894348
YDR171W,YBL061C,0,-1.0849692,156.0,54.0,1547.0,553.0,0.7372294664382935,0.22002820670604706,0.7428571581840515,0.025714285671710968,0.7366666793823242
YLR015W,YER162C,0,-0.15671146,156.0,54.0,1546.0,554.0,0.7367965579032898,0.2197183072566986,0.7428571581840515,0.025714285671710968,0.7361904978752136
YBL090W,YBR122C,0,-0.44270435,156.0,54.0,1545.0,555.0,0.7363636493682861,0.2194092869758606,0.7428571581840515,0.025714285671710968,0.7357142567634583
YLR432W,YKL012W,0,-0.3679454,156.0,54.0,1544.0,556.0,0.7359307408332825,0.21910113096237183,0.7428571581840515,0.025714285671710968,0.7352380752563477
YEL077C,YNL323W,0,-0.9479816,156.0,54.0,1543.0,557.0,0.7354978322982788,0.2187938243150711,0.7428571581840515,0.025714285671710968,0.7347618937492371
YPL231W,YCR048W,0,-0.25613478,157.0,53.0,1543.0,557.0,0.7359307408332825,0.21988795697689056,0.7476190328598022,0.025238094851374626,0.7347618937492371
YDL143W,YCR024C-A,0,-0.033196673,157.0,53.0,1542.0,558.0,0.7354978322982788,0.21958042681217194,0.7476190328598022,0.025238094851374626,0.7342857122421265
YHR193C,YLR328W,0,-0.40651333,157.0,53.0,1541.0,559.0,0.7350649237632751,0.21927374601364136,0.7476190328598022,0.025238094851374626,0.7338095307350159
YDL046W,YHR187W,0,-1.0273329,157.0,53.0,1540.0,560.0,0.7346320152282715,0.21896791458129883,0.7476190328598022,0.025238094851374626,0.7333333492279053
YPL160W,YLR262C,0,-0.17150153,157.0,53.0,1539.0,561.0,0.7341991066932678,0.21866294741630554,0.7476190328598022,0.025238094851374626,0.7328571677207947
