Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YFL017W-A,YIR008C,0,0.5029033,86.0,349.0,3492.0,858.0,0.747753381729126,0.09110169857740402,0.19770115613937378,0.08022988587617874,0.8027586340904236
YLR441C,YJR105W,0,0.20191419,86.0,349.0,3491.0,859.0,0.7475444078445435,0.09100528806447983,0.19770115613937378,0.08022988587617874,0.8025287389755249
YFL060C,YDR233C,0,0.7809855,87.0,348.0,3491.0,859.0,0.747753381729126,0.0919661745429039,0.20000000298023224,0.07999999821186066,0.8025287389755249
YJL096W,YDR539W,0,0.8281994,87.0,348.0,3490.0,860.0,0.7475444078445435,0.0918690636754036,0.20000000298023224,0.07999999821186066,0.8022988438606262
YGL053W,YIR021W,0,0.9519289,87.0,348.0,3489.0,861.0,0.7473354339599609,0.0917721539735794,0.20000000298023224,0.07999999821186066,0.8020689487457275
YNL339C,YMR068W,0,0.46848577,87.0,348.0,3488.0,862.0,0.7471264600753784,0.09167544543743134,0.20000000298023224,0.07999999821186066,0.8018390536308289
YGR077C,YLR163C,0,0.04045376,87.0,348.0,3487.0,863.0,0.7469174265861511,0.09157894551753998,0.20000000298023224,0.07999999821186066,0.801609218120575
YHR214C-B,YPL036W,0,0.19736929,87.0,348.0,3486.0,864.0,0.7467084527015686,0.09148264676332474,0.20000000298023224,0.07999999821186066,0.8013793230056763
YDR447C,YJL111W,0,0.788335,87.0,348.0,3485.0,865.0,0.7464994788169861,0.09138655662536621,0.20000000298023224,0.07999999821186066,0.8011494278907776
YHR192W,YGR199W,0,0.37337342,87.0,348.0,3484.0,866.0,0.7462905049324036,0.0912906602025032,0.20000000298023224,0.07999999821186066,0.8009195327758789
YHL036W,YKR099W,0,0.82755023,87.0,348.0,3483.0,867.0,0.746081531047821,0.09119496494531631,0.20000000298023224,0.07999999821186066,0.8006896376609802
YLR405W,YMR250W,0,2.2827153,87.0,348.0,3482.0,868.0,0.7458724975585938,0.09109947830438614,0.20000000298023224,0.07999999821186066,0.8004597425460815
YNL311C,YNL306W,0,1.3139677,87.0,348.0,3481.0,869.0,0.7456635236740112,0.09100418537855148,0.20000000298023224,0.07999999821186066,0.8002299070358276
YLR387C,YKL016C,0,0.8230065,87.0,348.0,3480.0,870.0,0.7454545497894287,0.09090909361839294,0.20000000298023224,0.07999999821186066,0.800000011920929
YLR063W,YHR085W,0,0.8557418,87.0,348.0,3479.0,871.0,0.7452455759048462,0.09081419557332993,0.20000000298023224,0.07999999821186066,0.7997701168060303
YDL199C,YKL016C,0,0.06956117,87.0,348.0,3478.0,872.0,0.7450366020202637,0.09071949869394302,0.20000000298023224,0.07999999821186066,0.7995402216911316
YMR059W,YPR032W,0,0.6102885,87.0,348.0,3477.0,873.0,0.7448275685310364,0.09062500298023224,0.20000000298023224,0.07999999821186066,0.7993103265762329
YGR053C,YOR175C,0,0.69949836,87.0,348.0,3476.0,874.0,0.7446185946464539,0.09053069353103638,0.20000000298023224,0.07999999821186066,0.7990804314613342
YBR135W,YDR093W,0,0.8627129,87.0,348.0,3475.0,875.0,0.7444096207618713,0.09043659269809723,0.20000000298023224,0.07999999821186066,0.7988505959510803
YGL129C,YMR095C,0,0.7768318,87.0,348.0,3474.0,876.0,0.7442006468772888,0.090342678129673,0.20000000298023224,0.07999999821186066,0.7986207008361816
YBR036C,YBR039W,0,0.60809,88.0,347.0,3474.0,876.0,0.7444096207618713,0.0912863090634346,0.2022988498210907,0.07977011799812317,0.7986207008361816
YIL031W,YLR343W,0,0.28176472,88.0,347.0,3473.0,877.0,0.7442006468772888,0.09119170904159546,0.2022988498210907,0.07977011799812317,0.798390805721283
YNL215W,YHL032C,0,0.7261624,88.0,347.0,3472.0,878.0,0.7439916133880615,0.09109731018543243,0.2022988498210907,0.07977011799812317,0.7981609106063843
YHR038W,YNL161W,0,0.48070964,88.0,347.0,3471.0,879.0,0.743782639503479,0.09100310504436493,0.2022988498210907,0.07977011799812317,0.7979310154914856
YMR059W,YBR059C,0,1.0719292,88.0,347.0,3470.0,880.0,0.7435736656188965,0.09090909361839294,0.2022988498210907,0.07977011799812317,0.7977011203765869
YGR116W,YLR329W,0,0.31659892,88.0,347.0,3469.0,881.0,0.743364691734314,0.09081527590751648,0.2022988498210907,0.07977011799812317,0.797471284866333
YDR119W,YOR150W,0,0.36817878,88.0,347.0,3468.0,882.0,0.7431557178497314,0.09072165191173553,0.2022988498210907,0.07977011799812317,0.7972413897514343
YMR284W,YLR262C,0,0.38296527,88.0,347.0,3467.0,883.0,0.7429466843605042,0.09062822163105011,0.2022988498210907,0.07977011799812317,0.7970114946365356
YMR149W,YER175C,0,1.4704049,88.0,347.0,3466.0,884.0,0.7427377104759216,0.09053497761487961,0.2022988498210907,0.07977011799812317,0.796781599521637
YOR064C,YNL014W,0,0.07286369,88.0,347.0,3465.0,885.0,0.7425287365913391,0.09044193476438522,0.2022988498210907,0.07977011799812317,0.7965517044067383
YAL067C,YBR240C,0,0.15054685,88.0,347.0,3464.0,886.0,0.7423197627067566,0.09034907817840576,0.2022988498210907,0.07977011799812317,0.7963218092918396
YBL104C,YFL056C,0,1.3939774,88.0,347.0,3463.0,887.0,0.7421107888221741,0.09025640785694122,0.2022988498210907,0.07977011799812317,0.7960919737815857
YHR063C,YDR098C-B,0,0.14978456,89.0,346.0,3463.0,887.0,0.7423197627067566,0.09118852764368057,0.20459769666194916,0.07954023033380508,0.7960919737815857
YDR167W,YCL067C,0,0.5675642,89.0,346.0,3462.0,888.0,0.7421107888221741,0.09109518676996231,0.20459769666194916,0.07954023033380508,0.795862078666687
YDL245C,YGR271C-A,0,0.3792456,89.0,346.0,3461.0,889.0,0.7419017553329468,0.09100204706192017,0.20459769666194916,0.07954023033380508,0.7956321835517883
YOL012C,YPL274W,0,0.03460063,89.0,346.0,3460.0,890.0,0.7416927814483643,0.09090909361839294,0.20459769666194916,0.07954023033380508,0.7954022884368896
YGR162W,YIR037W,0,0.34240848,89.0,346.0,3459.0,891.0,0.7414838075637817,0.09081632643938065,0.20459769666194916,0.07954023033380508,0.795172393321991
YNR022C,YOR127W,0,1.3333988,90.0,345.0,3459.0,891.0,0.7416927814483643,0.0917431190609932,0.2068965584039688,0.079310342669487,0.795172393321991
YMR208W,YNL006W,0,0.8272597,90.0,345.0,3458.0,892.0,0.7414838075637817,0.09164969623088837,0.2068965584039688,0.079310342669487,0.7949425578117371
YDR494W,YAL067C,0,0.08936594,91.0,344.0,3458.0,892.0,0.7416927814483643,0.09257375448942184,0.20919540524482727,0.07908046245574951,0.7949425578117371
YDL156W,YGL062W,0,0.4869001,91.0,344.0,3457.0,893.0,0.7414838075637817,0.09247967600822449,0.20919540524482727,0.07908046245574951,0.7947126626968384
YHR209W,YPL212C,0,1.4256556,92.0,343.0,3457.0,893.0,0.7416927814483643,0.09340101480484009,0.21149425208568573,0.07885057479143143,0.7947126626968384
YIL052C,YLR009W,0,-0.093726754,92.0,343.0,3456.0,894.0,0.7414838075637817,0.0933062881231308,0.21149425208568573,0.07885057479143143,0.7944827675819397
YOL011W,YER169W,0,0.5749087,92.0,343.0,3455.0,895.0,0.7412748336791992,0.09321175515651703,0.21149425208568573,0.07885057479143143,0.794252872467041
YDR337W,YNL102W,0,0.7336648,92.0,343.0,3454.0,896.0,0.7410658597946167,0.09311740845441818,0.21149425208568573,0.07885057479143143,0.7940229773521423
YJR070C,YER157W,0,0.9180023,92.0,343.0,3453.0,897.0,0.7408568263053894,0.09302325546741486,0.21149425208568573,0.07885057479143143,0.7937930822372437
YOR216C,YEL058W,0,0.74786466,92.0,343.0,3452.0,898.0,0.7406478524208069,0.09292929619550705,0.21149425208568573,0.07885057479143143,0.7935632467269897
YDL122W,YNR073C,0,0.1503363,92.0,343.0,3451.0,899.0,0.7404388785362244,0.09283552318811417,0.21149425208568573,0.07885057479143143,0.7933333516120911
YJL207C,YEL037C,0,0.52861786,92.0,343.0,3450.0,900.0,0.7402299046516418,0.0927419364452362,0.21149425208568573,0.07885057479143143,0.7931034564971924
YLR229C,YCR067C,0,0.76728076,92.0,343.0,3449.0,901.0,0.7400208711624146,0.09264854341745377,0.21149425208568573,0.07885057479143143,0.7928735613822937
YJR110W,YGR260W,0,-0.03932646,92.0,343.0,3448.0,902.0,0.739811897277832,0.09255532920360565,0.21149425208568573,0.07885057479143143,0.792643666267395
YML047C,YNL112W,0,0.5417687,92.0,343.0,3447.0,903.0,0.7396029233932495,0.09246230870485306,0.21149425208568573,0.07885057479143143,0.7924137711524963
YJL004C,YMR215W,0,2.0407422,92.0,343.0,3446.0,904.0,0.739393949508667,0.09236947447061539,0.21149425208568573,0.07885057479143143,0.7921839356422424
YGL168W,YGR159C,0,0.8807249,92.0,343.0,3445.0,905.0,0.7391849756240845,0.09227683395147324,0.21149425208568573,0.07885057479143143,0.7919540405273438
YMR274C,YBR142W,0,0.4120155,92.0,343.0,3444.0,906.0,0.7389759421348572,0.09218437224626541,0.21149425208568573,0.07885057479143143,0.7917241454124451
YMR205C,YDR338C,0,0.6259691,92.0,343.0,3443.0,907.0,0.7387669682502747,0.09209208935499191,0.21149425208568573,0.07885057479143143,0.7914942502975464
YOR310C,YKL221W,0,2.4842575,92.0,343.0,3442.0,908.0,0.7385579943656921,0.09200000017881393,0.21149425208568573,0.07885057479143143,0.7912643551826477
YNL033W,YNL190W,0,0.5828443,92.0,343.0,3441.0,909.0,0.7383490204811096,0.09190808981657028,0.21149425208568573,0.07885057479143143,0.791034460067749
YOR216C,YLR007W,0,1.1679423,92.0,343.0,3440.0,910.0,0.7381400465965271,0.09181636571884155,0.21149425208568573,0.07885057479143143,0.7908046245574951
YNL182C,YJL225C,0,0.22868776,92.0,343.0,3439.0,911.0,0.7379310131072998,0.09172482788562775,0.21149425208568573,0.07885057479143143,0.7905747294425964
YDR301W,YKR075C,0,0.60086554,92.0,343.0,3438.0,912.0,0.7377220392227173,0.09163346886634827,0.21149425208568573,0.07885057479143143,0.7903448343276978
YJL059W,YOR002W,0,1.172271,92.0,343.0,3437.0,913.0,0.7375130653381348,0.09154228866100311,0.21149425208568573,0.07885057479143143,0.7901149392127991
YGL153W,YBR066C,0,-0.06912471,92.0,343.0,3436.0,914.0,0.7373040914535522,0.09145129472017288,0.21149425208568573,0.07885057479143143,0.7898850440979004
YLR174W,YGR255C,0,0.5388082,92.0,343.0,3435.0,915.0,0.7370951175689697,0.09136047959327698,0.21149425208568573,0.07885057479143143,0.7896551489830017
YJL173C,YCL067C,0,0.5136841,92.0,343.0,3434.0,916.0,0.7368860840797424,0.0912698432803154,0.21149425208568573,0.07885057479143143,0.7894253134727478
YPL273W,YAL025C,0,0.74300164,92.0,343.0,3433.0,917.0,0.7366771101951599,0.09117938578128815,0.21149425208568573,0.07885057479143143,0.7891954183578491
YMR159C,YER049W,0,1.3348422,92.0,343.0,3432.0,918.0,0.7364681363105774,0.09108910709619522,0.21149425208568573,0.07885057479143143,0.7889655232429504
YDR362C,YNL098C,0,1.1455495,92.0,343.0,3431.0,919.0,0.7362591624259949,0.09099900722503662,0.21149425208568573,0.07885057479143143,0.7887356281280518
YLL039C,YOL019W,0,-0.17653668,93.0,342.0,3431.0,919.0,0.7364681363105774,0.09189723432064056,0.2137930989265442,0.07862068712711334,0.7887356281280518
YBL104C,YGL104C,0,0.82413703,93.0,342.0,3430.0,920.0,0.7362591624259949,0.09180651605129242,0.2137930989265442,0.07862068712711334,0.7885057330131531
YER118C,YDR311W,0,0.65831935,93.0,342.0,3429.0,921.0,0.7360501289367676,0.0917159765958786,0.2137930989265442,0.07862068712711334,0.7882758378982544
YPR018W,YCR037C,0,0.1953193,93.0,342.0,3428.0,922.0,0.7358411550521851,0.09162561595439911,0.2137930989265442,0.07862068712711334,0.7880460023880005
YGR016W,YLR318W,0,0.22121951,93.0,342.0,3427.0,923.0,0.7356321811676025,0.09153543412685394,0.2137930989265442,0.07862068712711334,0.7878161072731018
YLR045C,YOR079C,0,0.6077287,93.0,342.0,3426.0,924.0,0.73542320728302,0.0914454311132431,0.2137930989265442,0.07862068712711334,0.7875862121582031
YDR046C,YLR219W,0,0.22782223,93.0,342.0,3425.0,925.0,0.7352142333984375,0.09135559946298599,0.2137930989265442,0.07862068712711334,0.7873563170433044
YBR034C,YDR030C,0,0.086620644,93.0,342.0,3424.0,926.0,0.7350051999092102,0.09126594662666321,0.2137930989265442,0.07862068712711334,0.7871264219284058
YML013W,YLR113W,0,1.0165386,93.0,342.0,3423.0,927.0,0.7347962260246277,0.09117647260427475,0.2137930989265442,0.07862068712711334,0.7868965268135071
YBL023C,YDL202W,0,0.46457905,93.0,342.0,3422.0,928.0,0.7345872521400452,0.09108716994524002,0.2137930989265442,0.07862068712711334,0.7866666913032532
YBR287W,YDR141C,0,0.3799068,93.0,342.0,3421.0,929.0,0.7343782782554626,0.09099804610013962,0.2137930989265442,0.07862068712711334,0.7864367961883545
YOR233W,YPR152C,0,0.18420252,93.0,342.0,3420.0,930.0,0.7341693043708801,0.09090909361839294,0.2137930989265442,0.07862068712711334,0.7862069010734558
YGR281W,YGL032C,0,0.08769795,93.0,342.0,3419.0,931.0,0.7339602708816528,0.0908203125,0.2137930989265442,0.07862068712711334,0.7859770059585571
YDR164C,YDR456W,0,0.010278255,93.0,342.0,3418.0,932.0,0.7337512969970703,0.09073171019554138,0.2137930989265442,0.07862068712711334,0.7857471108436584
YMR188C,YML039W,0,0.8997126,93.0,342.0,3417.0,933.0,0.7335423231124878,0.0906432718038559,0.2137930989265442,0.07862068712711334,0.7855172157287598
YOR047C,YMR165C,0,0.6673151,93.0,342.0,3416.0,934.0,0.7333333492279053,0.09055501222610474,0.2137930989265442,0.07862068712711334,0.7852873802185059
YBR015C,YLL029W,0,-0.0043026656,93.0,342.0,3415.0,935.0,0.7331243753433228,0.0904669240117073,0.2137930989265442,0.07862068712711334,0.7850574851036072
YGL150C,YKR075C,0,0.44757375,93.0,342.0,3414.0,936.0,0.7329153418540955,0.0903790071606636,0.2137930989265442,0.07862068712711334,0.7848275899887085
YDR458C,YHR056C,0,0.27318522,93.0,342.0,3413.0,937.0,0.7327063679695129,0.09029126167297363,0.2137930989265442,0.07862068712711334,0.7845976948738098
YJL005W,YDR119W,0,0.2684669,93.0,342.0,3412.0,938.0,0.7324973940849304,0.09020368754863739,0.2137930989265442,0.07862068712711334,0.7843677997589111
YBR240C,YNL190W,0,0.42919242,93.0,342.0,3411.0,939.0,0.7322884202003479,0.09011627733707428,0.2137930989265442,0.07862068712711334,0.7841379046440125
YGR199W,YDR141C,0,0.29888424,93.0,342.0,3410.0,940.0,0.7320793867111206,0.0900290384888649,0.2137930989265442,0.07862068712711334,0.7839080691337585
YKR042W,YBR033W,0,0.68865687,94.0,341.0,3410.0,940.0,0.7322884202003479,0.09090909361839294,0.21609196066856384,0.07839080691337585,0.7839080691337585
YJL090C,YHR209W,0,0.56947285,94.0,341.0,3409.0,941.0,0.7320793867111206,0.09082125872373581,0.21609196066856384,0.07839080691337585,0.7836781740188599
YOR071C,YNL218W,0,0.5494283,94.0,341.0,3408.0,942.0,0.7318704128265381,0.0907335877418518,0.21609196066856384,0.07839080691337585,0.7834482789039612
YDR247W,YPL072W,0,0.6317307,94.0,341.0,3407.0,943.0,0.7316614389419556,0.09064609557390213,0.21609196066856384,0.07839080691337585,0.7832183837890625
YDR174W,YOR067C,0,0.48821068,95.0,340.0,3407.0,943.0,0.7318704128265381,0.09152215719223022,0.2183908075094223,0.07816091924905777,0.7832183837890625
YOL084W,YEL037C,0,0.7738356,95.0,340.0,3406.0,944.0,0.7316614389419556,0.0914340689778328,0.2183908075094223,0.07816091924905777,0.7829884886741638
YGL210W-A,YOL060C,0,0.39116895,95.0,340.0,3405.0,945.0,0.731452465057373,0.09134615212678909,0.2183908075094223,0.07816091924905777,0.7827585935592651
YHR101C,YHR192W,0,0.63061327,95.0,340.0,3404.0,946.0,0.7312434911727905,0.09125840663909912,0.2183908075094223,0.07816091924905777,0.7825287580490112
YGR145W,YMR182C,0,0.23174897,95.0,340.0,3403.0,947.0,0.7310344576835632,0.09117082506418228,0.2183908075094223,0.07816091924905777,0.7822988629341125
YNL311C,YNL046W,0,0.91198415,95.0,340.0,3402.0,948.0,0.7308254837989807,0.09108341485261917,0.2183908075094223,0.07816091924905777,0.7820689678192139
YLR029C,YGL131C,0,0.362548,96.0,339.0,3402.0,948.0,0.7310344576835632,0.09195402264595032,0.22068965435028076,0.07793103158473969,0.7820689678192139
YJL090C,YLR258W,0,0.76725817,96.0,339.0,3401.0,949.0,0.7308254837989807,0.09186603128910065,0.22068965435028076,0.07793103158473969,0.7818390727043152
YHL022C,YCL058C,0,0.07489568,96.0,339.0,3400.0,950.0,0.7306165099143982,0.09177820384502411,0.22068965435028076,0.07793103158473969,0.7816091775894165
YBR067C,YKR030W,0,0.7547383,96.0,339.0,3399.0,951.0,0.7304075360298157,0.0916905477643013,0.22068965435028076,0.07793103158473969,0.7813792824745178
YML077W,YDL030W,0,0.5349221,96.0,339.0,3398.0,952.0,0.7301985621452332,0.09160305559635162,0.22068965435028076,0.07793103158473969,0.7811494469642639
YLR337C,YBR202W,0,0.55935264,96.0,339.0,3397.0,953.0,0.7299895286560059,0.09151572734117508,0.22068965435028076,0.07793103158473969,0.7809195518493652
YER055C,YDR022C,0,1.0244975,96.0,339.0,3396.0,954.0,0.7297805547714233,0.09142857044935226,0.22068965435028076,0.07793103158473969,0.7806896567344666
YDR320C,YPL008W,0,1.531599,96.0,339.0,3395.0,955.0,0.7295715808868408,0.09134157747030258,0.22068965435028076,0.07793103158473969,0.7804597616195679
YBR212W,YJL214W,0,-0.03732957,96.0,339.0,3394.0,956.0,0.7293626070022583,0.09125475585460663,0.22068965435028076,0.07793103158473969,0.7802298665046692
YDL160C,YMR059W,0,0.87918866,96.0,339.0,3393.0,957.0,0.7291536331176758,0.09116809070110321,0.22068965435028076,0.07793103158473969,0.7799999713897705
YNL006W,YBR301W,0,0.5019046,96.0,339.0,3392.0,958.0,0.7289445996284485,0.09108159691095352,0.22068965435028076,0.07793103158473969,0.7797701358795166
YBR152W,YDR343C,0,0.55698645,96.0,339.0,3391.0,959.0,0.728735625743866,0.09099525958299637,0.22068965435028076,0.07793103158473969,0.7795402407646179
YJL171C,YDL124W,0,0.51958716,96.0,339.0,3390.0,960.0,0.7285266518592834,0.09090909361839294,0.22068965435028076,0.07793103158473969,0.7793103456497192
YHR214C-B,YBR077C,0,0.5094329,96.0,339.0,3389.0,961.0,0.7283176779747009,0.09082308411598206,0.22068965435028076,0.07793103158473969,0.7790804505348206
YJL090C,YGL053W,0,0.6814497,96.0,339.0,3388.0,962.0,0.7281086444854736,0.0907372385263443,0.22068965435028076,0.07793103158473969,0.7788505554199219
YMR018W,YNL312W,0,0.73621583,96.0,339.0,3387.0,963.0,0.7278996706008911,0.09065155684947968,0.22068965435028076,0.07793103158473969,0.7786206603050232
YNL006W,YER131W,0,0.8332306,96.0,339.0,3386.0,964.0,0.7276906967163086,0.09056603908538818,0.22068965435028076,0.07793103158473969,0.7783908247947693
YLR043C,YPL258C,0,0.5125234,96.0,339.0,3385.0,965.0,0.7274817228317261,0.09048067778348923,0.22068965435028076,0.07793103158473969,0.7781609296798706
YDR337W,YDR197W,0,0.2569856,97.0,338.0,3385.0,965.0,0.7276906967163086,0.09133709967136383,0.22298850119113922,0.0777011513710022,0.7781609296798706
YFL021W,YBL009W,0,1.0139656,97.0,338.0,3384.0,966.0,0.7274817228317261,0.0912511795759201,0.22298850119113922,0.0777011513710022,0.7779310345649719
YGR024C,YBR021W,0,0.9423098,97.0,338.0,3383.0,967.0,0.7272727489471436,0.09116541594266891,0.22298850119113922,0.0777011513710022,0.7777011394500732
YJL005W,YNL112W,0,0.7224393,97.0,338.0,3382.0,968.0,0.7270637154579163,0.09107980877161026,0.22298850119113922,0.0777011513710022,0.7774712443351746
YPL060W,YMR279C,0,0.4925159,97.0,338.0,3381.0,969.0,0.7268547415733337,0.09099437296390533,0.22298850119113922,0.0777011513710022,0.7772414088249207
YDR432W,YDL018C,0,0.059041947,97.0,338.0,3380.0,970.0,0.7266457676887512,0.09090909361839294,0.22298850119113922,0.0777011513710022,0.777011513710022
YLR014C,YCR058C,0,0.40755916,97.0,338.0,3379.0,971.0,0.7264367938041687,0.09082397073507309,0.22298850119113922,0.0777011513710022,0.7767816185951233
YOL013C,YKL045W,0,1.6435828,98.0,337.0,3379.0,971.0,0.7266457676887512,0.09167446196079254,0.22528736293315887,0.07747126370668411,0.7767816185951233
YFL014W,YBR086C,0,0.9949762,98.0,337.0,3378.0,972.0,0.7264367938041687,0.09158878773450851,0.22528736293315887,0.07747126370668411,0.7765517234802246
YDR447C,YFR012W,0,0.46733654,98.0,337.0,3377.0,973.0,0.7262278199195862,0.09150326997041702,0.22528736293315887,0.07747126370668411,0.7763218283653259
YMR274C,YMR042W,0,0.03451833,98.0,337.0,3376.0,974.0,0.7260187864303589,0.09141790866851807,0.22528736293315887,0.07747126370668411,0.7760919332504272
YHR126C,YOR279C,0,0.8981924,98.0,337.0,3375.0,975.0,0.7258098125457764,0.09133271127939224,0.22528736293315887,0.07747126370668411,0.7758620977401733
YEL056W,YDR128W,0,0.33624464,98.0,337.0,3374.0,976.0,0.7256008386611938,0.09124767035245895,0.22528736293315887,0.07747126370668411,0.7756322026252747
