Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR258W,YDL006W,0,1.2336265,144.0,352.0,3584.0,1376.0,0.6832844614982605,0.09473684430122375,0.29032257199287415,0.07096774131059647,0.7225806713104248
YNL306W,YEL055C,0,-0.14795129,144.0,352.0,3583.0,1377.0,0.6831011772155762,0.09467455744743347,0.29032257199287415,0.07096774131059647,0.7223790287971497
YNR004W,YOR250C,0,0.20749857,144.0,352.0,3582.0,1378.0,0.6829178929328918,0.09461235255002975,0.29032257199287415,0.07096774131059647,0.7221774458885193
YJL140W,YHR047C,0,0.8220203,144.0,352.0,3581.0,1379.0,0.6827346086502075,0.0945502296090126,0.29032257199287415,0.07096774131059647,0.7219758033752441
YNL183C,YGR280C,0,1.4487542,145.0,351.0,3581.0,1379.0,0.6829178929328918,0.0951443538069725,0.29233869910240173,0.07076612859964371,0.7219758033752441
YNR061C,YPR080W,0,0.48664993,145.0,351.0,3580.0,1380.0,0.6827346086502075,0.09508197009563446,0.29233869910240173,0.07076612859964371,0.7217742204666138
YFL057C,YLR283W,0,0.38708246,145.0,351.0,3579.0,1381.0,0.6825513243675232,0.09501966089010239,0.29233869910240173,0.07076612859964371,0.7215725779533386
YGL097W,YJL140W,0,0.9949656,145.0,351.0,3578.0,1382.0,0.6823680400848389,0.09495743364095688,0.29233869910240173,0.07076612859964371,0.7213709950447083
YER061C,YKL150W,0,0.34617835,145.0,351.0,3577.0,1383.0,0.6821847558021545,0.09489528834819794,0.29233869910240173,0.07076612859964371,0.7211693525314331
YDL035C,YLR155C,0,0.43937087,145.0,351.0,3576.0,1384.0,0.6820014715194702,0.09483322501182556,0.29233869910240173,0.07076612859964371,0.7209677696228027
YOR006C,YLR212C,0,0.2777917,145.0,351.0,3575.0,1385.0,0.6818181872367859,0.09477124363183975,0.29233869910240173,0.07076612859964371,0.7207661271095276
YDL135C,YER169W,0,0.053635955,145.0,351.0,3574.0,1386.0,0.6816349029541016,0.09470933675765991,0.29233869910240173,0.07076612859964371,0.7205645442008972
YKL024C,YOL062C,0,0.15761873,145.0,351.0,3573.0,1387.0,0.6814516186714172,0.09464751929044724,0.29233869910240173,0.07076612859964371,0.7203629016876221
YFL002C,YHR072W,0,0.95490825,145.0,351.0,3572.0,1388.0,0.6812683343887329,0.09458577632904053,0.29233869910240173,0.07076612859964371,0.7201613187789917
YKR087C,YEL058W,0,0.14283223,145.0,351.0,3571.0,1389.0,0.6810850501060486,0.09452412277460098,0.29233869910240173,0.07076612859964371,0.7199596762657166
YIL065C,YML005W,0,0.91474825,145.0,351.0,3570.0,1390.0,0.6809017658233643,0.09446254372596741,0.29233869910240173,0.07076612859964371,0.7197580933570862
YCR008W,YNL190W,0,0.025671195,145.0,351.0,3569.0,1391.0,0.6807184815406799,0.0944010391831398,0.29233869910240173,0.07076612859964371,0.719556450843811
YGR142W,YAR042W,0,0.46666175,145.0,351.0,3568.0,1392.0,0.6805351972579956,0.09433962404727936,0.29233869910240173,0.07076612859964371,0.7193548679351807
YDL135C,YBR290W,0,-0.024731897,145.0,351.0,3567.0,1393.0,0.6803519129753113,0.09427828341722488,0.29233869910240173,0.07076612859964371,0.7191532254219055
YER081W,YDR164C,0,0.8304917,145.0,351.0,3566.0,1394.0,0.680168628692627,0.09421702474355698,0.29233869910240173,0.07076612859964371,0.7189516425132751
YNR004W,YCR091W,0,0.23200236,145.0,351.0,3565.0,1395.0,0.6799853444099426,0.09415584057569504,0.29233869910240173,0.07076612859964371,0.71875
YCL061C,YMR077C,0,0.56735057,145.0,351.0,3564.0,1396.0,0.6798020601272583,0.09409474581480026,0.29233869910240173,0.07076612859964371,0.7185483574867249
YNL027W,YDR245W,0,0.9187994,145.0,351.0,3563.0,1397.0,0.679618775844574,0.09403372555971146,0.29233869910240173,0.07076612859964371,0.7183467745780945
YKL200C,YFL047W,0,0.08255508,145.0,351.0,3562.0,1398.0,0.6794354915618896,0.09397277981042862,0.29233869910240173,0.07076612859964371,0.7181451320648193
YER126C,YHL023C,0,0.5578727,145.0,351.0,3561.0,1399.0,0.6792522072792053,0.09391191601753235,0.29233869910240173,0.07076612859964371,0.717943549156189
YER038C,YOL080C,0,0.39231807,145.0,351.0,3560.0,1400.0,0.679068922996521,0.09385113418102264,0.29233869910240173,0.07076612859964371,0.7177419066429138
YMR322C,YOL020W,0,0.7257371,145.0,351.0,3559.0,1401.0,0.6788856387138367,0.09379042685031891,0.29233869910240173,0.07076612859964371,0.7175403237342834
YFR001W,YCR031C,0,1.0899361,145.0,351.0,3558.0,1402.0,0.6787023544311523,0.09372980147600174,0.29233869910240173,0.07076612859964371,0.7173386812210083
YOR074C,YMR182C,0,0.15453249,145.0,351.0,3557.0,1403.0,0.678519070148468,0.09366925060749054,0.29233869910240173,0.07076612859964371,0.7171370983123779
YDR072C,YIL153W,0,0.72064275,145.0,351.0,3556.0,1404.0,0.6783357858657837,0.0936087816953659,0.29233869910240173,0.07076612859964371,0.7169354557991028
YER142C,YBR212W,0,0.8274627,145.0,351.0,3555.0,1405.0,0.6781525015830994,0.09354838728904724,0.29233869910240173,0.07076612859964371,0.7167338728904724
YBL025W,YDR508C,0,0.6600864,146.0,350.0,3555.0,1405.0,0.6783357858657837,0.09413281828165054,0.2943548262119293,0.07056451588869095,0.7167338728904724
YNR065C,YKL209C,0,0.6254606,146.0,350.0,3554.0,1406.0,0.6781525015830994,0.09407216310501099,0.2943548262119293,0.07056451588869095,0.7165322303771973
YER176W,YJR052W,0,1.3779445,146.0,350.0,3553.0,1407.0,0.677969217300415,0.094011589884758,0.2943548262119293,0.07056451588869095,0.7163306474685669
YOL045W,YJL105W,0,0.6581821,147.0,349.0,3553.0,1407.0,0.6781525015830994,0.09459459781646729,0.2963709533214569,0.07036290317773819,0.7163306474685669
YKL152C,YGR075C,0,0.70807403,147.0,349.0,3552.0,1408.0,0.677969217300415,0.0945337638258934,0.2963709533214569,0.07036290317773819,0.7161290049552917
YIL018W,YIR022W,0,0.9375213,147.0,349.0,3551.0,1409.0,0.6777859330177307,0.09447300434112549,0.2963709533214569,0.07036290317773819,0.7159274220466614
YJL163C,YNL027W,0,0.42051315,147.0,349.0,3550.0,1410.0,0.6776026487350464,0.09441233426332474,0.2963709533214569,0.07036290317773819,0.7157257795333862
YGL002W,YBR208C,0,0.21597208,147.0,349.0,3549.0,1411.0,0.6774193644523621,0.09435173124074936,0.2963709533214569,0.07036290317773819,0.7155241966247559
YPL208W,YGR074W,0,0.4384001,148.0,348.0,3549.0,1411.0,0.6776026487350464,0.09493264555931091,0.2983871102333069,0.07016129046678543,0.7155241966247559
YDL100C,YNL190W,0,0.4342687,149.0,347.0,3549.0,1411.0,0.6777859330177307,0.09551282227039337,0.3004032373428345,0.06995967775583267,0.7155241966247559
YHR034C,YOL033W,0,0.7546672,149.0,347.0,3548.0,1412.0,0.6776026487350464,0.09545163065195084,0.3004032373428345,0.06995967775583267,0.7153225541114807
YJL096W,YMR307W,0,0.28844774,149.0,347.0,3547.0,1413.0,0.6774193644523621,0.09539052844047546,0.3004032373428345,0.06995967775583267,0.7151209712028503
YKL024C,YNL169C,0,0.32033706,150.0,346.0,3547.0,1413.0,0.6776026487350464,0.0959692895412445,0.30241936445236206,0.06975806504487991,0.7151209712028503
YGR221C,YDR182W,0,0.37102848,150.0,346.0,3546.0,1414.0,0.6774193644523621,0.09590792655944824,0.30241936445236206,0.06975806504487991,0.7149193286895752
YKL063C,YER056C-A,0,0.25704724,150.0,346.0,3545.0,1415.0,0.6772360801696777,0.09584664553403854,0.30241936445236206,0.06975806504487991,0.7147177457809448
YML088W,YGR230W,0,0.59292865,150.0,346.0,3544.0,1416.0,0.6770527958869934,0.09578543901443481,0.30241936445236206,0.06975806504487991,0.7145161032676697
YKL164C,YHR090C,0,0.76386094,150.0,346.0,3543.0,1417.0,0.6768695116043091,0.09572431445121765,0.30241936445236206,0.06975806504487991,0.7143145203590393
YML113W,YCL003W,0,0.18444611,150.0,346.0,3542.0,1418.0,0.6766862273216248,0.09566326439380646,0.30241936445236206,0.06975806504487991,0.7141128778457642
YLR212C,YDR254W,0,0.6378519,150.0,346.0,3541.0,1419.0,0.6765029430389404,0.09560229629278183,0.30241936445236206,0.06975806504487991,0.7139112949371338
YOR099W,YGR255C,0,0.029077522,150.0,346.0,3540.0,1420.0,0.6763196587562561,0.09554140269756317,0.30241936445236206,0.06975806504487991,0.7137096524238586
YPR164W,YNL020C,0,0.062407203,150.0,346.0,3539.0,1421.0,0.6761363744735718,0.09548058360815048,0.30241936445236206,0.06975806504487991,0.7135080695152283
YOR182C,YAR015W,0,0.21683855,151.0,345.0,3539.0,1421.0,0.6763196587562561,0.09605597704648972,0.30443549156188965,0.06955645233392715,0.7135080695152283
YIL131C,YLR467W,0,0.8617057,151.0,345.0,3538.0,1422.0,0.6761363744735718,0.09599491208791733,0.30443549156188965,0.06955645233392715,0.7133064270019531
YKL130C,YML092C,0,0.5359756,151.0,345.0,3537.0,1423.0,0.6759530901908875,0.0959339290857315,0.30443549156188965,0.06955645233392715,0.7131048440933228
YDR317W,YGR138C,0,0.64329207,151.0,345.0,3536.0,1424.0,0.6757698059082031,0.09587301313877106,0.30443549156188965,0.06955645233392715,0.7129032015800476
YML054C,YIR022W,0,0.28545293,151.0,345.0,3535.0,1425.0,0.6755865216255188,0.09581217914819717,0.30443549156188965,0.06955645233392715,0.7127016186714172
YJR025C,YPL227C,0,1.0144308,151.0,345.0,3534.0,1426.0,0.6754032373428345,0.09575142711400986,0.30443549156188965,0.06955645233392715,0.7124999761581421
YMR215W,YOR060C,0,-0.08361161,151.0,345.0,3533.0,1427.0,0.6752199530601501,0.09569074958562851,0.30443549156188965,0.06955645233392715,0.7122983932495117
YMR121C,YDR518W,0,0.42128545,151.0,345.0,3532.0,1428.0,0.6750366687774658,0.09563014656305313,0.30443549156188965,0.06955645233392715,0.7120967507362366
YKL074C,YIL093C,0,0.52652234,151.0,345.0,3531.0,1429.0,0.6748533844947815,0.09556961804628372,0.30443549156188965,0.06955645233392715,0.7118951678276062
YBL032W,YIL049W,0,0.0762233,151.0,345.0,3530.0,1430.0,0.6746701002120972,0.09550917148590088,0.30443549156188965,0.06955645233392715,0.711693525314331
YDR054C,YNL127W,0,0.18677922,151.0,345.0,3529.0,1431.0,0.6744868159294128,0.095448799431324,0.30443549156188965,0.06955645233392715,0.7114919424057007
YNL224C,YGL161C,0,0.4383828,151.0,345.0,3528.0,1432.0,0.6743035316467285,0.0953885018825531,0.30443549156188965,0.06955645233392715,0.7112902998924255
YLL048C,YDL201W,0,0.7029167,151.0,345.0,3527.0,1433.0,0.6741202473640442,0.09532828629016876,0.30443549156188965,0.06955645233392715,0.7110887169837952
YNL314W,YER041W,0,0.46138483,151.0,345.0,3526.0,1434.0,0.6739369630813599,0.0952681377530098,0.30443549156188965,0.06955645233392715,0.71088707447052
YDL141W,YAL032C,0,0.64620996,151.0,345.0,3525.0,1435.0,0.6737536787986755,0.0952080711722374,0.30443549156188965,0.06955645233392715,0.7106854915618896
YNL252C,YGR296W,0,0.68200326,151.0,345.0,3524.0,1436.0,0.6735703945159912,0.09514807909727097,0.30443549156188965,0.06955645233392715,0.7104838490486145
YBR273C,YNR031C,0,0.20335019,151.0,345.0,3523.0,1437.0,0.6733871102333069,0.0950881615281105,0.30443549156188965,0.06955645233392715,0.7102822661399841
YHR096C,YPR139C,0,0.29757017,151.0,345.0,3522.0,1438.0,0.6732038259506226,0.09502831846475601,0.30443549156188965,0.06955645233392715,0.710080623626709
YNR053C,YNR015W,0,1.1427813,151.0,345.0,3521.0,1439.0,0.6730205416679382,0.09496854990720749,0.30443549156188965,0.06955645233392715,0.7098790407180786
YNR020C,YAR002C-A,0,-0.024598144,151.0,345.0,3520.0,1440.0,0.6728372573852539,0.09490886330604553,0.30443549156188965,0.06955645233392715,0.7096773982048035
YHL012W,YMR154C,0,0.41837448,151.0,345.0,3519.0,1441.0,0.6726539731025696,0.09484924376010895,0.30443549156188965,0.06955645233392715,0.7094758152961731
YJL207C,YAR066W,0,0.53674066,151.0,345.0,3518.0,1442.0,0.6724706888198853,0.09478970617055893,0.30443549156188965,0.06955645233392715,0.709274172782898
YJL073W,YNL272C,0,0.36537904,151.0,345.0,3517.0,1443.0,0.6722874045372009,0.09473023563623428,0.30443549156188965,0.06955645233392715,0.7090725898742676
YDR524C-B,YPR112C,0,0.08538882,151.0,345.0,3516.0,1444.0,0.6721041202545166,0.0946708470582962,0.30443549156188965,0.06955645233392715,0.7088709473609924
YDR317W,YKL116C,0,-0.002386149,151.0,345.0,3515.0,1445.0,0.6719208359718323,0.0946115255355835,0.30443549156188965,0.06955645233392715,0.7086693644523621
YGL184C,YGR013W,0,0.0060069636,151.0,345.0,3514.0,1446.0,0.671737551689148,0.09455228596925735,0.30443549156188965,0.06955645233392715,0.7084677219390869
YLR118C,YDR483W,0,0.5277176,151.0,345.0,3513.0,1447.0,0.6715542674064636,0.09449311345815659,0.30443549156188965,0.06955645233392715,0.7082661390304565
YMR319C,YOR088W,0,0.11277043,151.0,345.0,3512.0,1448.0,0.6713709831237793,0.09443402290344238,0.30443549156188965,0.06955645233392715,0.7080644965171814
YBR118W,YER055C,0,0.31980455,151.0,345.0,3511.0,1449.0,0.671187698841095,0.09437499940395355,0.30443549156188965,0.06955645233392715,0.707862913608551
YKR009C,YCR031C,0,0.2881357,151.0,345.0,3510.0,1450.0,0.6710044145584106,0.09431605041027069,0.30443549156188965,0.06955645233392715,0.7076612710952759
YBR265W,YIL095W,0,0.45977378,151.0,345.0,3509.0,1451.0,0.6708211302757263,0.0942571759223938,0.30443549156188965,0.06955645233392715,0.7074596881866455
YJR067C,YMR150C,0,0.7964863,151.0,345.0,3508.0,1452.0,0.670637845993042,0.09419837594032288,0.30443549156188965,0.06955645233392715,0.7072580456733704
YPR189W,YDR183W,0,0.6010725,151.0,345.0,3507.0,1453.0,0.6704545617103577,0.09413965046405792,0.30443549156188965,0.06955645233392715,0.70705646276474
YLR051C,YDR195W,0,0.60504335,151.0,345.0,3506.0,1454.0,0.6702712774276733,0.09408099949359894,0.30443549156188965,0.06955645233392715,0.7068548202514648
YLR209C,YPL131W,0,0.4648915,151.0,345.0,3505.0,1455.0,0.670087993144989,0.09402241557836533,0.30443549156188965,0.06955645233392715,0.7066532373428345
YIL110W,YIL155C,0,0.14702229,151.0,345.0,3504.0,1456.0,0.6699047088623047,0.09396390616893768,0.30443549156188965,0.06955645233392715,0.7064515948295593
YOR390W,YHL031C,0,0.551572,152.0,344.0,3504.0,1456.0,0.670087993144989,0.09452736377716064,0.30645161867141724,0.0693548396229744,0.7064515948295593
YDL231C,YJR098C,0,0.091408454,152.0,344.0,3503.0,1457.0,0.6699047088623047,0.0944686159491539,0.30645161867141724,0.0693548396229744,0.706250011920929
YCL063W,YBR229C,0,0.8921754,152.0,344.0,3502.0,1458.0,0.6697214245796204,0.09440993517637253,0.30645161867141724,0.0693548396229744,0.7060483694076538
YBL103C-A,YNL054W-B,0,0.07620746,152.0,344.0,3501.0,1459.0,0.669538140296936,0.09435133635997772,0.30645161867141724,0.0693548396229744,0.7058467864990234
YPL029W,YFR039C,0,0.30819976,152.0,344.0,3500.0,1460.0,0.6693548560142517,0.09429280459880829,0.30645161867141724,0.0693548396229744,0.7056451439857483
YML080W,YJL210W,0,0.55901766,152.0,344.0,3499.0,1461.0,0.6691715717315674,0.09423434734344482,0.30645161867141724,0.0693548396229744,0.7054435610771179
YOL107W,YOL062C,0,0.29944038,152.0,344.0,3498.0,1462.0,0.6689882874488831,0.09417595714330673,0.30645161867141724,0.0693548396229744,0.7052419185638428
YHL023C,YHL012W,0,0.25829142,153.0,343.0,3498.0,1462.0,0.6691715717315674,0.09473684430122375,0.3084677457809448,0.06915322691202164,0.7052419185638428
YPR010C,YDL231C,0,0.3556605,153.0,343.0,3497.0,1463.0,0.6689882874488831,0.09467821568250656,0.3084677457809448,0.06915322691202164,0.7050403356552124
YMR109W,YPL017C,0,0.7281493,153.0,343.0,3496.0,1464.0,0.6688050031661987,0.09461966902017593,0.3084677457809448,0.06915322691202164,0.7048386931419373
YKL003C,YIL018W,0,0.0775028,153.0,343.0,3495.0,1465.0,0.6686217188835144,0.09456118941307068,0.3084677457809448,0.06915322691202164,0.7046371102333069
YJL138C,YGR109W-B,0,0.048366442,153.0,343.0,3494.0,1466.0,0.6684384346008301,0.0945027768611908,0.3084677457809448,0.06915322691202164,0.7044354677200317
YJR058C,YCR092C,0,1.000125,154.0,342.0,3494.0,1466.0,0.6686217188835144,0.09506172686815262,0.3104838728904724,0.06895161420106888,0.7044354677200317
YEL063C,YNL007C,0,-0.13975622,154.0,342.0,3493.0,1467.0,0.6684384346008301,0.09500308334827423,0.3104838728904724,0.06895161420106888,0.7042338848114014
YDR457W,YGL197W,0,0.31778866,155.0,341.0,3493.0,1467.0,0.6686217188835144,0.09556103497743607,0.3125,0.06875000149011612,0.7042338848114014
YJL146W,YAL030W,0,0.8598468,156.0,340.0,3493.0,1467.0,0.6688050031661987,0.09611830115318298,0.3145161271095276,0.06854838877916336,0.7042338848114014
YGR120C,YKL078W,0,1.1581358,156.0,340.0,3492.0,1468.0,0.6686217188835144,0.09605911374092102,0.3145161271095276,0.06854838877916336,0.7040322422981262
YML071C,YDL230W,0,0.62338513,156.0,340.0,3491.0,1469.0,0.6684384346008301,0.09600000083446503,0.3145161271095276,0.06854838877916336,0.7038306593894958
YGR093W,YJR147W,0,-0.12579843,157.0,339.0,3491.0,1469.0,0.6686217188835144,0.09655596315860748,0.3165322542190552,0.0683467760682106,0.7038306593894958
YDR071C,YJL048C,0,-0.30658376,157.0,339.0,3490.0,1470.0,0.6684384346008301,0.09649661928415298,0.3165322542190552,0.0683467760682106,0.7036290168762207
YBR269C,YOR261C,0,0.23493147,157.0,339.0,3489.0,1471.0,0.6682551503181458,0.09643734991550446,0.3165322542190552,0.0683467760682106,0.7034274339675903
YKL113C,YNL160W,0,0.11426385,157.0,339.0,3488.0,1472.0,0.6680718660354614,0.0963781476020813,0.3165322542190552,0.0683467760682106,0.7032257914543152
YGR252W,YPL233W,0,0.3480549,157.0,339.0,3487.0,1473.0,0.6678885817527771,0.09631901979446411,0.3165322542190552,0.0683467760682106,0.7030242085456848
YKL043W,YGR199W,0,-0.04809366,157.0,339.0,3486.0,1474.0,0.6677052974700928,0.0962599664926529,0.3165322542190552,0.0683467760682106,0.7028225660324097
YER076C,YOL148C,0,0.0005443096,157.0,339.0,3485.0,1475.0,0.6675220131874084,0.09620098024606705,0.3165322542190552,0.0683467760682106,0.7026209831237793
YDR405W,YKL190W,0,0.47012436,158.0,338.0,3485.0,1475.0,0.6677052974700928,0.09675443917512894,0.31854838132858276,0.06814516335725784,0.7026209831237793
YPL123C,YHR073W,0,0.80324185,158.0,338.0,3484.0,1476.0,0.6675220131874084,0.09669522941112518,0.31854838132858276,0.06814516335725784,0.7024193406105042
YDL193W,YHR047C,0,1.3823872,158.0,338.0,3483.0,1477.0,0.6673387289047241,0.0966360867023468,0.31854838132858276,0.06814516335725784,0.7022177577018738
YJL050W,YOR337W,0,0.4086342,158.0,338.0,3482.0,1478.0,0.6671554446220398,0.09657701849937439,0.31854838132858276,0.06814516335725784,0.7020161151885986
YNL077W,YJL014W,0,0.692887,158.0,338.0,3481.0,1479.0,0.6669721603393555,0.09651801735162735,0.31854838132858276,0.06814516335725784,0.7018145322799683
YBR215W,YKL095W,0,1.1348995,158.0,338.0,3480.0,1480.0,0.6667888760566711,0.09645909816026688,0.31854838132858276,0.06814516335725784,0.7016128897666931
YKR013W,YGL124C,0,0.8587294,158.0,338.0,3479.0,1481.0,0.6666055917739868,0.09640024602413177,0.31854838132858276,0.06814516335725784,0.7014113068580627
YPR100W,YLL007C,0,0.34384048,158.0,338.0,3478.0,1482.0,0.6664223074913025,0.09634146094322205,0.31854838132858276,0.06814516335725784,0.7012096643447876
YPL153C,YOR344C,0,1.3911483,158.0,338.0,3477.0,1483.0,0.6662390232086182,0.09628275781869888,0.31854838132858276,0.06814516335725784,0.7010080814361572
YER001W,YOL159C,0,0.11167913,158.0,338.0,3476.0,1484.0,0.6660557389259338,0.0962241142988205,0.31854838132858276,0.06814516335725784,0.7008064389228821
YLR378C,YGL021W,0,-0.04940643,159.0,337.0,3476.0,1484.0,0.6662390232086182,0.09677419066429138,0.32056450843811035,0.06794355064630508,0.7008064389228821
YMR281W,YNL292W,0,0.06973032,160.0,336.0,3476.0,1484.0,0.6664223074913025,0.09732360392808914,0.32258063554763794,0.06774193793535233,0.7008064389228821
YNL287W,YNR016C,0,0.7624041,160.0,336.0,3475.0,1485.0,0.6662390232086182,0.09726443886756897,0.32258063554763794,0.06774193793535233,0.7006048560142517
YBL019W,YFL036W,0,0.9728281,160.0,336.0,3474.0,1486.0,0.6660557389259338,0.09720534831285477,0.32258063554763794,0.06774193793535233,0.7004032135009766
YOR319W,YML054C,0,0.49423695,160.0,336.0,3473.0,1487.0,0.6658724546432495,0.09714632481336594,0.32258063554763794,0.06774193793535233,0.7002016305923462
YDL208W,YKR037C,0,0.5376178,160.0,336.0,3472.0,1488.0,0.6656891703605652,0.09708737581968307,0.32258063554763794,0.06774193793535233,0.699999988079071
