Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR026C,YNL160W,0,-0.06543427,104.0,221.0,2140.0,1110.0,0.6276922821998596,0.0856672152876854,0.3199999928474426,0.06800000369548798,0.6584615111351013
YML065W,YPR109W,0,0.45604074,104.0,221.0,2139.0,1111.0,0.6274126172065735,0.0855967104434967,0.3199999928474426,0.06800000369548798,0.6581538319587708
YDR173C,YBR269C,0,0.7844087,104.0,221.0,2138.0,1112.0,0.6271328926086426,0.08552631735801697,0.3199999928474426,0.06800000369548798,0.6578461527824402
YER030W,YBR229C,0,-0.15042323,104.0,221.0,2137.0,1113.0,0.6268531680107117,0.08545603603124619,0.3199999928474426,0.06800000369548798,0.6575384736061096
YAL062W,YEL003W,0,-0.30536038,104.0,221.0,2136.0,1114.0,0.6265734434127808,0.08538588136434555,0.3199999928474426,0.06800000369548798,0.657230794429779
YEL058W,YOR063W,0,0.669623,104.0,221.0,2135.0,1115.0,0.6262937188148499,0.08531583100557327,0.3199999928474426,0.06800000369548798,0.6569230556488037
YER144C,YGR278W,0,0.5518075,104.0,221.0,2134.0,1116.0,0.626013994216919,0.08524589985609055,0.3199999928474426,0.06800000369548798,0.6566153764724731
YPL196W,YGR261C,0,-0.28888792,104.0,221.0,2133.0,1117.0,0.625734269618988,0.08517608791589737,0.3199999928474426,0.06800000369548798,0.6563076972961426
YDL200C,YJR052W,0,-0.21543439,104.0,221.0,2132.0,1118.0,0.6254545450210571,0.08510638028383255,0.3199999928474426,0.06800000369548798,0.656000018119812
YHR120W,YCR031C,0,0.9959902,105.0,220.0,2132.0,1118.0,0.625734269618988,0.08585445582866669,0.32307693362236023,0.06769230961799622,0.656000018119812
YGR081C,YLR455W,0,0.27024645,105.0,220.0,2131.0,1119.0,0.6254545450210571,0.08578431606292725,0.32307693362236023,0.06769230961799622,0.6556922793388367
YNL315C,YJR098C,0,0.57602125,105.0,220.0,2130.0,1120.0,0.6251748204231262,0.08571428805589676,0.32307693362236023,0.06769230961799622,0.6553846001625061
YKL164C,YNL139C,0,0.25096273,105.0,220.0,2129.0,1121.0,0.6248950958251953,0.08564437180757523,0.32307693362236023,0.06769230961799622,0.6550769209861755
YKL024C,YDR268W,0,0.26378244,105.0,220.0,2128.0,1122.0,0.6246153712272644,0.08557457476854324,0.32307693362236023,0.06769230961799622,0.654769241809845
YNR019W,YPL160W,0,1.124793,106.0,219.0,2128.0,1122.0,0.6248950958251953,0.0863192155957222,0.32615384459495544,0.06738461554050446,0.654769241809845
YNR050C,YDR457W,0,0.5143556,106.0,219.0,2127.0,1123.0,0.6246153712272644,0.0862489864230156,0.32615384459495544,0.06738461554050446,0.6544615626335144
YNL278W,YJL031C,0,-0.020408407,106.0,219.0,2126.0,1124.0,0.6243356466293335,0.08617886155843735,0.32615384459495544,0.06738461554050446,0.6541538238525391
YEL063C,YPR035W,0,-0.48119032,106.0,219.0,2125.0,1125.0,0.6240559220314026,0.08610885590314865,0.32615384459495544,0.06738461554050446,0.6538461446762085
YNL054W-B,YBR115C,0,0.009076454,106.0,219.0,2124.0,1126.0,0.6237761974334717,0.08603896200656891,0.32615384459495544,0.06738461554050446,0.6535384654998779
YML092C,YJL092W,0,-0.29044545,106.0,219.0,2123.0,1127.0,0.6234965324401855,0.08596917986869812,0.32615384459495544,0.06738461554050446,0.6532307863235474
YLR135W,YBR079C,0,0.15547185,106.0,219.0,2122.0,1128.0,0.6232168078422546,0.08589951694011688,0.32615384459495544,0.06738461554050446,0.652923047542572
YOR079C,YIR037W,0,-0.4289019,106.0,219.0,2121.0,1129.0,0.6229370832443237,0.085829958319664,0.32615384459495544,0.06738461554050446,0.6526153683662415
YKL003C,YBR018C,0,0.23866697,106.0,219.0,2120.0,1130.0,0.6226573586463928,0.08576051890850067,0.32615384459495544,0.06738461554050446,0.6523076891899109
YJL146W,YOR396W,0,-0.15916686,106.0,219.0,2119.0,1131.0,0.6223776340484619,0.0856911912560463,0.32615384459495544,0.06738461554050446,0.6520000100135803
YNL054W-B,YJL105W,0,-0.03518119,107.0,218.0,2119.0,1131.0,0.6226573586463928,0.08642972260713577,0.32923075556755066,0.0670769214630127,0.6520000100135803
YDR545W,YLR304C,0,0.19229381,107.0,218.0,2118.0,1132.0,0.6223776340484619,0.08635997027158737,0.32923075556755066,0.0670769214630127,0.6516923308372498
YJL100W,YOL084W,0,0.24584039,107.0,218.0,2117.0,1133.0,0.622097909450531,0.08629032224416733,0.32923075556755066,0.0670769214630127,0.6513845920562744
YOR078W,YLR368W,0,-0.23441848,107.0,218.0,2116.0,1134.0,0.6218181848526001,0.08622078597545624,0.32923075556755066,0.0670769214630127,0.6510769128799438
YKR013W,YIL011W,0,1.5671021,107.0,218.0,2115.0,1135.0,0.6215384602546692,0.0861513689160347,0.32923075556755066,0.0670769214630127,0.6507692337036133
YHR113W,YKR062W,0,1.0109068,107.0,218.0,2114.0,1136.0,0.6212587356567383,0.08608205616474152,0.32923075556755066,0.0670769214630127,0.6504615545272827
YDR273W,YDL080C,0,0.09929524,107.0,218.0,2113.0,1137.0,0.6209790110588074,0.08601286262273788,0.32923075556755066,0.0670769214630127,0.6501538753509521
YGR099W,YIL011W,0,-0.5002083,107.0,218.0,2112.0,1138.0,0.6206992864608765,0.08594377338886261,0.32923075556755066,0.0670769214630127,0.6498461365699768
YNL097C,YGL167C,0,0.29149085,107.0,218.0,2111.0,1139.0,0.6204195618629456,0.08587479591369629,0.32923075556755066,0.0670769214630127,0.6495384573936462
YBR131W,YLR312C-B,0,-0.11495739,107.0,218.0,2110.0,1140.0,0.6201398372650146,0.08580593764781952,0.32923075556755066,0.0670769214630127,0.6492307782173157
YHL024W,YBR079C,0,0.6819075,107.0,218.0,2109.0,1141.0,0.6198601126670837,0.08573717623949051,0.32923075556755066,0.0670769214630127,0.6489230990409851
YKR039W,YHL006C,0,0.17583945,107.0,218.0,2108.0,1142.0,0.6195804476737976,0.08566853404045105,0.32923075556755066,0.0670769214630127,0.6486153602600098
YMR158W,YBR166C,0,1.1143409,107.0,218.0,2107.0,1143.0,0.6193007230758667,0.08560000360012054,0.32923075556755066,0.0670769214630127,0.6483076810836792
YPL032C,YOR295W,0,0.24297114,107.0,218.0,2106.0,1144.0,0.6190209984779358,0.0855315774679184,0.32923075556755066,0.0670769214630127,0.6480000019073486
YKL164C,YKL082C,0,1.1868658,108.0,217.0,2106.0,1144.0,0.6193007230758667,0.08626198023557663,0.33230769634246826,0.06676922738552094,0.6480000019073486
YGR093W,YKL035W,0,0.06452502,108.0,217.0,2105.0,1145.0,0.6190209984779358,0.08619313687086105,0.33230769634246826,0.06676922738552094,0.6476923227310181
YML024W,YDR461W,0,0.047299713,108.0,217.0,2104.0,1146.0,0.6187412738800049,0.08612440526485443,0.33230769634246826,0.06676922738552094,0.6473846435546875
YGR090W,YER169W,0,0.1346601,108.0,217.0,2103.0,1147.0,0.618461549282074,0.08605577796697617,0.33230769634246826,0.06676922738552094,0.6470769047737122
YHR113W,YDR358W,0,0.29752553,108.0,217.0,2102.0,1148.0,0.6181818246841431,0.08598726242780685,0.33230769634246826,0.06676922738552094,0.6467692255973816
YPL176C,YOR319W,0,0.7462075,108.0,217.0,2101.0,1149.0,0.6179021000862122,0.0859188511967659,0.33230769634246826,0.06676922738552094,0.646461546421051
YOL120C,YMR194W,0,0.20259196,108.0,217.0,2100.0,1150.0,0.6176223754882812,0.0858505591750145,0.33230769634246826,0.06676922738552094,0.6461538672447205
YKR030W,YAL002W,0,0.2734632,108.0,217.0,2099.0,1151.0,0.6173426508903503,0.08578236401081085,0.33230769634246826,0.06676922738552094,0.6458461284637451
YMR101C,YGL127C,0,-0.36890846,109.0,216.0,2099.0,1151.0,0.6176223754882812,0.08650793880224228,0.3353846073150635,0.06646154075860977,0.6458461284637451
YML065W,YNL191W,0,0.7218954,109.0,216.0,2098.0,1152.0,0.6173426508903503,0.0864393338561058,0.3353846073150635,0.06646154075860977,0.6455384492874146
YJR058C,YMR322C,0,0.33049047,109.0,216.0,2097.0,1153.0,0.6170629262924194,0.08637084066867828,0.3353846073150635,0.06646154075860977,0.645230770111084
YNL327W,YER176W,0,0.7879599,109.0,216.0,2096.0,1154.0,0.6167832016944885,0.08630245178937912,0.3353846073150635,0.06646154075860977,0.6449230909347534
YBL091C-A,YAL010C,0,0.5511806,109.0,216.0,2095.0,1155.0,0.6165034770965576,0.08623417466878891,0.3353846073150635,0.06646154075860977,0.6446154117584229
YGR081C,YDR210W,0,0.47209972,109.0,216.0,2094.0,1156.0,0.6162237524986267,0.08616600930690765,0.3353846073150635,0.06646154075860977,0.6443076729774475
YLR083C,YPR020W,0,0.94917023,109.0,216.0,2093.0,1157.0,0.6159440279006958,0.08609794825315475,0.3353846073150635,0.06646154075860977,0.6439999938011169
YCL058C,YKR030W,0,-0.39377278,109.0,216.0,2092.0,1158.0,0.6156643629074097,0.08602999150753021,0.3353846073150635,0.06646154075860977,0.6436923146247864
YGR046W,YLR345W,0,0.33749938,109.0,216.0,2091.0,1159.0,0.6153846383094788,0.08596214652061462,0.3353846073150635,0.06646154075860977,0.6433846354484558
YFL002C,YPR112C,0,0.035693154,109.0,216.0,2090.0,1160.0,0.6151049137115479,0.08589440584182739,0.3353846073150635,0.06646154075860977,0.6430768966674805
YJR073C,YJL001W,0,0.40562242,109.0,216.0,2089.0,1161.0,0.6148251891136169,0.08582676947116852,0.3353846073150635,0.06646154075860977,0.6427692174911499
YFR015C,YKL113C,0,0.5915255,109.0,216.0,2088.0,1162.0,0.614545464515686,0.0857592448592186,0.3353846073150635,0.06646154075860977,0.6424615383148193
YNL112W,YLL048C,0,0.9973374,109.0,216.0,2087.0,1163.0,0.6142657399177551,0.08569182455539703,0.3353846073150635,0.06646154075860977,0.6421538591384888
YDR268W,YKL117W,0,1.2347186,109.0,216.0,2086.0,1164.0,0.6139860153198242,0.08562450855970383,0.3353846073150635,0.06646154075860977,0.6418461799621582
YML052W,YBR273C,0,0.46498471,110.0,215.0,2086.0,1164.0,0.6142657399177551,0.0863422304391861,0.3384615480899811,0.06615384668111801,0.6418461799621582
YGR099W,YIR036C,0,1.1102725,110.0,215.0,2085.0,1165.0,0.6139860153198242,0.08627451211214066,0.3384615480899811,0.06615384668111801,0.6415384411811829
YBR269C,YPL032C,0,-0.030301258,110.0,215.0,2084.0,1166.0,0.6137062907218933,0.08620689809322357,0.3384615480899811,0.06615384668111801,0.6412307620048523
YHR158C,YDL065C,0,0.20224552,111.0,214.0,2084.0,1166.0,0.6139860153198242,0.08692247420549393,0.3415384590625763,0.06584615260362625,0.6412307620048523
YJL073W,YLR324W,0,0.59021926,111.0,214.0,2083.0,1167.0,0.6137062907218933,0.08685445785522461,0.3415384590625763,0.06584615260362625,0.6409230828285217
YFL016C,YJL129C,0,0.42653453,111.0,214.0,2082.0,1168.0,0.6134265661239624,0.08678655326366425,0.3415384590625763,0.06584615260362625,0.6406154036521912
YDR098C-B,YDR200C,0,0.08628744,111.0,214.0,2081.0,1169.0,0.6131468415260315,0.08671875298023224,0.3415384590625763,0.06584615260362625,0.6403076648712158
YDL063C,YJL210W,0,0.270297,111.0,214.0,2080.0,1170.0,0.6128671169281006,0.08665105700492859,0.3415384590625763,0.06584615260362625,0.6399999856948853
YMR121C,YBR118W,0,-0.024461284,112.0,213.0,2080.0,1170.0,0.6131468415260315,0.08736349642276764,0.3446153700351715,0.06553845852613449,0.6399999856948853
YCR017C,YNR013C,0,0.29270864,112.0,213.0,2079.0,1171.0,0.6128671169281006,0.08729539811611176,0.3446153700351715,0.06553845852613449,0.6396923065185547
YPR027C,YGL136C,0,0.09641254,112.0,213.0,2078.0,1172.0,0.6125873923301697,0.08722741156816483,0.3446153700351715,0.06553845852613449,0.6393846273422241
YDR090C,YER103W,0,-0.39687884,112.0,213.0,2077.0,1173.0,0.6123076677322388,0.08715953677892685,0.3446153700351715,0.06553845852613449,0.6390769481658936
YDL098C,YHR120W,0,1.896796,112.0,213.0,2076.0,1174.0,0.6120279431343079,0.08709175884723663,0.3446153700351715,0.06553845852613449,0.6387692093849182
YKL150W,YFL009W,0,0.3373782,112.0,213.0,2075.0,1175.0,0.6117482781410217,0.08702408522367477,0.3446153700351715,0.06553845852613449,0.6384615302085876
YHR003C,YLR455W,0,-0.17241244,112.0,213.0,2074.0,1176.0,0.6114685535430908,0.08695652335882187,0.3446153700351715,0.06553845852613449,0.6381538510322571
YPL018W,YOL155C,0,0.7042971,112.0,213.0,2073.0,1177.0,0.6111888289451599,0.08688905835151672,0.3446153700351715,0.06553845852613449,0.6378461718559265
YER086W,YJL177W,0,1.4416515,112.0,213.0,2072.0,1178.0,0.610909104347229,0.08682170510292053,0.3446153700351715,0.06553845852613449,0.6375384330749512
YLR368W,YOL028C,0,0.750141,113.0,212.0,2072.0,1178.0,0.6111888289451599,0.08752904832363129,0.3476923108100891,0.06523077189922333,0.6375384330749512
YDR312W,YOR274W,0,-0.27343458,113.0,212.0,2071.0,1179.0,0.610909104347229,0.08746130019426346,0.3476923108100891,0.06523077189922333,0.6372307538986206
YPL147W,YBR215W,0,-0.059650287,113.0,212.0,2070.0,1180.0,0.6106293797492981,0.08739365637302399,0.3476923108100891,0.06523077189922333,0.63692307472229
YPR068C,YHR073W,0,0.109325096,113.0,212.0,2069.0,1181.0,0.6103496551513672,0.08732611685991287,0.3476923108100891,0.06523077189922333,0.6366153955459595
YPL188W,YNL326C,0,1.2149868,113.0,212.0,2068.0,1182.0,0.6100699305534363,0.08725868910551071,0.3476923108100891,0.06523077189922333,0.6363077163696289
YOR356W,YOL148C,0,0.23895527,113.0,212.0,2067.0,1183.0,0.6097902059555054,0.08719135820865631,0.3476923108100891,0.06523077189922333,0.6359999775886536
YOL101C,YJL129C,0,0.5280162,113.0,212.0,2066.0,1184.0,0.6095104813575745,0.08712413161993027,0.3476923108100891,0.06523077189922333,0.635692298412323
YDR302W,YBR019C,0,-0.6965622,113.0,212.0,2065.0,1185.0,0.6092307567596436,0.08705700933933258,0.3476923108100891,0.06523077189922333,0.6353846192359924
YNL314W,YBL064C,0,0.37984353,114.0,211.0,2065.0,1185.0,0.6095104813575745,0.08775981515645981,0.3507692217826843,0.06492307782173157,0.6353846192359924
YGL147C,YGR094W,0,0.38519317,114.0,211.0,2064.0,1186.0,0.6092307567596436,0.08769230544567108,0.3507692217826843,0.06492307782173157,0.6350769400596619
YNL117W,YNL154C,0,0.9236353,114.0,211.0,2063.0,1187.0,0.6089510321617126,0.08762490749359131,0.3507692217826843,0.06492307782173157,0.6347692012786865
YLR467W,YFL036W,0,0.30269295,114.0,211.0,2062.0,1188.0,0.6086713075637817,0.0875576063990593,0.3507692217826843,0.06492307782173157,0.634461522102356
YNL298W,YHR211W,0,0.30987042,114.0,211.0,2061.0,1189.0,0.6083915829658508,0.08749040961265564,0.3507692217826843,0.06492307782173157,0.6341538429260254
YEL060C,YGL136C,0,-0.52015495,114.0,211.0,2060.0,1190.0,0.6081118583679199,0.08742330968379974,0.3507692217826843,0.06492307782173157,0.6338461637496948
YNR022C,YMR011W,0,0.93155634,114.0,211.0,2059.0,1191.0,0.6078321933746338,0.0873563215136528,0.3507692217826843,0.06492307782173157,0.6335384845733643
YER183C,YBL002W,0,0.21684161,114.0,211.0,2058.0,1192.0,0.6075524687767029,0.08728943020105362,0.3507692217826843,0.06492307782173157,0.6332307457923889
YKL124W,YHL031C,0,1.3125548,114.0,211.0,2057.0,1193.0,0.607272744178772,0.08722265064716339,0.3507692217826843,0.06492307782173157,0.6329230666160583
YAL014C,YAR015W,0,0.63924545,114.0,211.0,2056.0,1194.0,0.6069930195808411,0.08715596050024033,0.3507692217826843,0.06492307782173157,0.6326153874397278
YNR031C,YPL218W,0,0.7810121,114.0,211.0,2055.0,1195.0,0.6067132949829102,0.08708938211202621,0.3507692217826843,0.06492307782173157,0.6323077082633972
YCL050C,YDR523C,0,-0.12957746,114.0,211.0,2054.0,1196.0,0.6064335703849792,0.08702290058135986,0.3507692217826843,0.06492307782173157,0.6320000290870667
YIL123W,YML118W,0,0.9150159,114.0,211.0,2053.0,1197.0,0.6061538457870483,0.08695652335882187,0.3507692217826843,0.06492307782173157,0.6316922903060913
YDR524C-B,YDR060W,0,-0.023495467,114.0,211.0,2052.0,1198.0,0.6058741211891174,0.08689024299383163,0.3507692217826843,0.06492307782173157,0.6313846111297607
YBR168W,YER112W,0,0.60165924,114.0,211.0,2051.0,1199.0,0.6055943965911865,0.08682406693696976,0.3507692217826843,0.06492307782173157,0.6310769319534302
YGL097W,YFL011W,0,-0.29286176,114.0,211.0,2050.0,1200.0,0.6053146719932556,0.08675798773765564,0.3507692217826843,0.06492307782173157,0.6307692527770996
YJL031C,YOR337W,0,0.7816364,115.0,210.0,2050.0,1200.0,0.6055943965911865,0.0874524712562561,0.35384616255760193,0.06461538374423981,0.6307692527770996
YER176W,YJL129C,0,-0.1851926,115.0,210.0,2049.0,1201.0,0.6053146719932556,0.08738601952791214,0.35384616255760193,0.06461538374423981,0.6304615139961243
YPR102C,YAL008W,0,0.9466772,115.0,210.0,2048.0,1202.0,0.6050349473953247,0.08731966465711594,0.35384616255760193,0.06461538374423981,0.6301538348197937
YAL023C,YPR035W,0,1.2975439,115.0,210.0,2047.0,1203.0,0.6047552227973938,0.08725341409444809,0.35384616255760193,0.06461538374423981,0.6298461556434631
YHR088W,YPL029W,0,0.5852529,115.0,210.0,2046.0,1204.0,0.6044754981994629,0.087187260389328,0.35384616255760193,0.06461538374423981,0.6295384764671326
YDL193W,YDL223C,0,1.0352224,115.0,210.0,2045.0,1205.0,0.6041958332061768,0.08712121099233627,0.35384616255760193,0.06461538374423981,0.629230797290802
YNL077W,YIL099W,0,0.5893084,115.0,210.0,2044.0,1206.0,0.6039161086082458,0.0870552584528923,0.35384616255760193,0.06461538374423981,0.6289230585098267
YNL097C,YDR318W,0,0.24761696,115.0,210.0,2043.0,1207.0,0.6036363840103149,0.08698941022157669,0.35384616255760193,0.06461538374423981,0.6286153793334961
YKL060C,YOR271C,0,0.7897763,115.0,210.0,2042.0,1208.0,0.603356659412384,0.08692365884780884,0.35384616255760193,0.06461538374423981,0.6283077001571655
YKL004W,YML045W,0,-0.043959096,115.0,210.0,2041.0,1209.0,0.6030769348144531,0.08685800433158875,0.35384616255760193,0.06461538374423981,0.628000020980835
YLR105C,YKR056W,0,1.5266098,115.0,210.0,2040.0,1210.0,0.6027972102165222,0.08679245412349701,0.35384616255760193,0.06461538374423981,0.6276922821998596
YKL217W,YKL140W,0,-0.23388983,115.0,210.0,2039.0,1211.0,0.6025174856185913,0.08672700077295303,0.35384616255760193,0.06461538374423981,0.627384603023529
YAL051W,YBL038W,0,0.14351015,115.0,210.0,2038.0,1212.0,0.6022377610206604,0.08666164427995682,0.35384616255760193,0.06461538374423981,0.6270769238471985
YNR015W,YOR182C,0,1.0074822,115.0,210.0,2037.0,1213.0,0.6019580364227295,0.08659638464450836,0.35384616255760193,0.06461538374423981,0.6267692446708679
YML021C,YGL084C,0,0.51071376,115.0,210.0,2036.0,1214.0,0.6016783118247986,0.08653122931718826,0.35384616255760193,0.06461538374423981,0.6264615654945374
YIL051C,YDR026C,0,0.9285768,115.0,210.0,2035.0,1215.0,0.6013985872268677,0.08646616339683533,0.35384616255760193,0.06461538374423981,0.626153826713562
YPR048W,YGL056C,0,-0.30730158,115.0,210.0,2034.0,1216.0,0.6011188626289368,0.08640120178461075,0.35384616255760193,0.06461538374423981,0.6258461475372314
YBR166C,YOR115C,0,-0.09790549,115.0,210.0,2033.0,1217.0,0.6008391380310059,0.08633633702993393,0.35384616255760193,0.06461538374423981,0.6255384683609009
YKL094W,YOL044W,0,0.94009817,115.0,210.0,2032.0,1218.0,0.600559413433075,0.08627156913280487,0.35384616255760193,0.06461538374423981,0.6252307891845703
YAR033W,YAL014C,0,0.36591423,115.0,210.0,2031.0,1219.0,0.6002797484397888,0.08620689809322357,0.35384616255760193,0.06461538374423981,0.624923050403595
YKR106W,YCR008W,0,0.26815844,116.0,209.0,2031.0,1219.0,0.600559413433075,0.08689138293266296,0.35692307353019714,0.06430768966674805,0.624923050403595
YDL239C,YBR218C,0,0.9895806,116.0,209.0,2030.0,1220.0,0.6002797484397888,0.08682634681463242,0.35692307353019714,0.06430768966674805,0.6246153712272644
YGL008C,YLR304C,0,0.6362192,116.0,209.0,2029.0,1221.0,0.6000000238418579,0.08676140755414963,0.35692307353019714,0.06430768966674805,0.6243076920509338
YBL039W-A,YKL140W,0,0.019505586,117.0,208.0,2029.0,1221.0,0.6002797484397888,0.08744394779205322,0.36000001430511475,0.06400000303983688,0.6243076920509338
YPL004C,YPL017C,0,0.49805224,117.0,208.0,2028.0,1222.0,0.6000000238418579,0.08737864345312119,0.36000001430511475,0.06400000303983688,0.6240000128746033
YML003W,YHR113W,0,0.3044706,117.0,208.0,2027.0,1223.0,0.599720299243927,0.08731343597173691,0.36000001430511475,0.06400000303983688,0.6236923336982727
YDR496C,YJL163C,0,0.47495216,118.0,207.0,2027.0,1223.0,0.6000000238418579,0.0879940316081047,0.36307692527770996,0.06369230896234512,0.6236923336982727
YKR055W,YNL154C,0,0.5353827,118.0,207.0,2026.0,1224.0,0.599720299243927,0.08792846649885178,0.36307692527770996,0.06369230896234512,0.6233845949172974
YPL018W,YBL024W,0,0.40622133,118.0,207.0,2025.0,1225.0,0.5994405746459961,0.08786299079656601,0.36307692527770996,0.06369230896234512,0.6230769157409668
