Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKL001C,YHR038W,0,0.45989126,112.0,834.0,6890.0,2570.0,0.672881007194519,0.041759882122278214,0.11839323490858078,0.0881606787443161,0.7283298373222351
YGL113W,YLR002C,0,0.11713106,112.0,834.0,6889.0,2571.0,0.6727849245071411,0.04174431785941124,0.11839323490858078,0.0881606787443161,0.7282240986824036
YNL128W,YDR303C,0,0.2186074,112.0,834.0,6888.0,2572.0,0.6726888418197632,0.04172876477241516,0.11839323490858078,0.0881606787443161,0.7281184196472168
YBL026W,YOL020W,0,0.31463525,112.0,834.0,6887.0,2573.0,0.6725927591323853,0.04171322286128998,0.11839323490858078,0.0881606787443161,0.7280126810073853
YFR050C,YIL158W,0,0.111306526,112.0,834.0,6886.0,2574.0,0.6724966168403625,0.04169769212603569,0.11839323490858078,0.0881606787443161,0.7279070019721985
YIR013C,YJR027W,0,0.2016888,112.0,834.0,6885.0,2575.0,0.6724005341529846,0.0416821725666523,0.11839323490858078,0.0881606787443161,0.7278012633323669
YMR068W,YMR034C,0,0.33391762,112.0,834.0,6884.0,2576.0,0.6723044514656067,0.0416666679084301,0.11839323490858078,0.0881606787443161,0.7276955842971802
YDL087C,YPR056W,0,0.6293975,112.0,834.0,6883.0,2577.0,0.6722083687782288,0.0416511707007885,0.11839323490858078,0.0881606787443161,0.7275898456573486
YPL248C,YJL173C,0,0.62654036,112.0,834.0,6882.0,2578.0,0.672112226486206,0.04163568839430809,0.11839323490858078,0.0881606787443161,0.7274841666221619
YDR090C,YNL178W,0,0.84053546,112.0,834.0,6881.0,2579.0,0.6720161437988281,0.04162021726369858,0.11839323490858078,0.0881606787443161,0.7273784279823303
YPR175W,YDR494W,0,-0.08725277,112.0,834.0,6880.0,2580.0,0.6719200611114502,0.04160475358366966,0.11839323490858078,0.0881606787443161,0.7272727489471436
YGL005C,YGR260W,0,0.36540195,112.0,834.0,6879.0,2581.0,0.6718239188194275,0.04158930480480194,0.11839323490858078,0.0881606787443161,0.727167010307312
YFL017C,YEL063C,0,0.6839627,112.0,834.0,6878.0,2582.0,0.6717278361320496,0.041573867201805115,0.11839323490858078,0.0881606787443161,0.7270613312721252
YNL286W,YAL010C,0,0.27411804,113.0,833.0,6878.0,2582.0,0.6718239188194275,0.04192949831485748,0.11945031583309174,0.08805496990680695,0.7270613312721252
YER170W,YMR284W,0,-0.4439219,113.0,833.0,6877.0,2583.0,0.6717278361320496,0.041913945227861404,0.11945031583309174,0.08805496990680695,0.7269555926322937
YMR109W,YER087W,0,0.104819395,113.0,833.0,6876.0,2584.0,0.6716317534446716,0.04189840704202652,0.11945031583309174,0.08805496990680695,0.7268499135971069
YFR041C,YGR084C,0,0.35017762,113.0,833.0,6875.0,2585.0,0.6715356707572937,0.04188287630677223,0.11945031583309174,0.08805496990680695,0.7267441749572754
YBL104C,YML118W,0,0.20425445,113.0,833.0,6874.0,2586.0,0.671439528465271,0.04186735674738884,0.11945031583309174,0.08805496990680695,0.7266384959220886
YLL019C,YGL073W,0,0.56379616,113.0,833.0,6873.0,2587.0,0.6713434457778931,0.04185185208916664,0.11945031583309174,0.08805496990680695,0.7265327572822571
YML008C,YFR028C,0,0.39168653,113.0,833.0,6872.0,2588.0,0.6712473630905151,0.04183635860681534,0.11945031583309174,0.08805496990680695,0.7264270782470703
YHL036W,YJL091C,0,0.096280046,114.0,832.0,6872.0,2588.0,0.6713434457778931,0.04219096899032593,0.12050739675760269,0.08794926106929779,0.7264270782470703
YLR378C,YNL215W,0,0.87495065,114.0,832.0,6871.0,2589.0,0.6712473630905151,0.04217536002397537,0.12050739675760269,0.08794926106929779,0.7263213396072388
YLR441C,YMR074C,0,0.12118881,114.0,832.0,6870.0,2590.0,0.6711512804031372,0.04215976223349571,0.12050739675760269,0.08794926106929779,0.726215660572052
YLR448W,YIL031W,0,1.022833,114.0,832.0,6869.0,2591.0,0.6710551381111145,0.04214417561888695,0.12050739675760269,0.08794926106929779,0.7261099219322205
YMR250W,YOR306C,0,0.42077148,114.0,832.0,6868.0,2592.0,0.6709590554237366,0.04212860390543938,0.12050739675760269,0.08794926106929779,0.7260042428970337
YGL150C,YLR467W,0,-0.0054182634,114.0,832.0,6867.0,2593.0,0.6708629727363586,0.0421130396425724,0.12050739675760269,0.08794926106929779,0.7258985042572021
YBR072W,YKL094W,0,-0.04032161,114.0,832.0,6866.0,2594.0,0.6707668900489807,0.04209749028086662,0.12050739675760269,0.08794926106929779,0.7257928252220154
YMR002W,YDR211W,0,0.33766344,114.0,832.0,6865.0,2595.0,0.670670747756958,0.04208194836974144,0.12050739675760269,0.08794926106929779,0.7256870865821838
YOR095C,YGL245W,0,0.53092426,114.0,832.0,6864.0,2596.0,0.6705746650695801,0.04206642135977745,0.12050739675760269,0.08794926106929779,0.7255814075469971
YLR029C,YLR385C,0,0.5814995,114.0,832.0,6863.0,2597.0,0.6704785823822021,0.04205090552568436,0.12050739675760269,0.08794926106929779,0.7254756689071655
YOR188W,YJR049C,0,1.2390624,114.0,832.0,6862.0,2598.0,0.6703824996948242,0.04203539714217186,0.12050739675760269,0.08794926106929779,0.7253699898719788
YPL060W,YDL077C,0,-0.013931036,114.0,832.0,6861.0,2599.0,0.6702863574028015,0.04201990365982056,0.12050739675760269,0.08794926106929779,0.7252642512321472
YPL161C,YOR293W,0,0.5538192,114.0,832.0,6860.0,2600.0,0.6701902747154236,0.04200442135334015,0.12050739675760269,0.08794926106929779,0.7251585721969604
YOR159C,YHR113W,0,0.60743123,114.0,832.0,6859.0,2601.0,0.6700941920280457,0.04198895022273064,0.12050739675760269,0.08794926106929779,0.7250528335571289
YGR027W-B,YBL042C,0,0.069392726,114.0,832.0,6858.0,2602.0,0.669998049736023,0.04197349026799202,0.12050739675760269,0.08794926106929779,0.7249471545219421
YDR522C,YKL221W,0,0.050750352,114.0,832.0,6857.0,2603.0,0.669901967048645,0.0419580414891243,0.12050739675760269,0.08794926106929779,0.7248414158821106
YJR090C,YGR222W,0,0.48242038,114.0,832.0,6856.0,2604.0,0.6698058843612671,0.04194260388612747,0.12050739675760269,0.08794926106929779,0.7247357368469238
YPR010C,YDR459C,0,0.8021349,114.0,832.0,6855.0,2605.0,0.6697098016738892,0.04192717745900154,0.12050739675760269,0.08794926106929779,0.7246299982070923
YEL041W,YOL020W,0,0.71576035,114.0,832.0,6854.0,2606.0,0.6696136593818665,0.041911765933036804,0.12050739675760269,0.08794926106929779,0.7245243191719055
YMR018W,YDR329C,0,0.31851503,114.0,832.0,6853.0,2607.0,0.6695175766944885,0.041896361857652664,0.12050739675760269,0.08794926106929779,0.724418580532074
YKL199C,YLR154C,0,-0.03864073,114.0,832.0,6852.0,2608.0,0.6694214940071106,0.04188096895813942,0.12050739675760269,0.08794926106929779,0.7243129014968872
YBL061C,YDR334W,0,0.88421834,114.0,832.0,6851.0,2609.0,0.6693254113197327,0.04186559095978737,0.12050739675760269,0.08794926106929779,0.7242071628570557
YGR162W,YHL042W,0,0.42924067,114.0,832.0,6850.0,2610.0,0.66922926902771,0.041850220412015915,0.12050739675760269,0.08794926106929779,0.7241014838218689
YGR010W,YMR227C,0,0.9065175,114.0,832.0,6849.0,2611.0,0.669133186340332,0.041834861040115356,0.12050739675760269,0.08794926106929779,0.7239957451820374
YCR045C,YPR018W,0,0.108455196,114.0,832.0,6848.0,2612.0,0.6690371036529541,0.04181951656937599,0.12050739675760269,0.08794926106929779,0.7238900661468506
YDR141C,YDR167W,0,1.0085869,114.0,832.0,6847.0,2613.0,0.6689410209655762,0.041804179549217224,0.12050739675760269,0.08794926106929779,0.723784327507019
YOR104W,YDR499W,0,0.36543596,114.0,832.0,6846.0,2614.0,0.6688448786735535,0.04178885743021965,0.12050739675760269,0.08794926106929779,0.7236786484718323
YML049C,YLR185W,0,0.16838324,115.0,831.0,6846.0,2614.0,0.6689410209655762,0.04213997721672058,0.12156448513269424,0.08784355223178864,0.7236786484718323
YGR162W,YNL066W,0,0.31974858,115.0,831.0,6845.0,2615.0,0.6688448786735535,0.04212454333901405,0.12156448513269424,0.08784355223178864,0.7235729098320007
YNL012W,YAL067C,0,0.004020773,115.0,831.0,6844.0,2616.0,0.6687487959861755,0.04210911691188812,0.12156448513269424,0.08784355223178864,0.723467230796814
YGL125W,YDR167W,0,0.72804826,115.0,831.0,6843.0,2617.0,0.6686527132987976,0.042093705385923386,0.12156448513269424,0.08784355223178864,0.7233615517616272
YDL028C,YIL158W,0,0.091784224,115.0,831.0,6842.0,2618.0,0.6685566306114197,0.042078301310539246,0.12156448513269424,0.08784355223178864,0.7232558131217957
YPR140W,YMR032W,0,0.75477326,115.0,831.0,6841.0,2619.0,0.668460488319397,0.0420629121363163,0.12156448513269424,0.08784355223178864,0.7231501340866089
YJL095W,YHR025W,0,0.17053846,115.0,831.0,6840.0,2620.0,0.668364405632019,0.04204753041267395,0.12156448513269424,0.08784355223178864,0.7230443954467773
YJL036W,YOR192C-B,0,0.17250165,115.0,831.0,6839.0,2621.0,0.6682683229446411,0.042032163590192795,0.12156448513269424,0.08784355223178864,0.7229387164115906
YLR043C,YOR216C,0,0.5149914,115.0,831.0,6838.0,2622.0,0.6681721806526184,0.042016807943582535,0.12156448513269424,0.08784355223178864,0.722832977771759
YNL169C,YDR171W,0,0.74494165,115.0,831.0,6837.0,2623.0,0.6680760979652405,0.04200145974755287,0.12156448513269424,0.08784355223178864,0.7227272987365723
YJR144W,YKR042W,0,0.47557357,115.0,831.0,6836.0,2624.0,0.6679800152778625,0.0419861264526844,0.12156448513269424,0.08784355223178864,0.7226215600967407
YMR138W,YJR098C,0,0.3576934,115.0,831.0,6835.0,2625.0,0.6678839325904846,0.04197080433368683,0.12156448513269424,0.08784355223178864,0.722515881061554
YMR250W,YLR002C,0,0.4603236,115.0,831.0,6834.0,2626.0,0.6677877902984619,0.04195548966526985,0.12156448513269424,0.08784355223178864,0.7224101424217224
YGR123C,YMR068W,0,0.23504493,115.0,831.0,6833.0,2627.0,0.667691707611084,0.04194018989801407,0.12156448513269424,0.08784355223178864,0.7223044633865356
YLR288C,YPR032W,0,0.66784483,115.0,831.0,6832.0,2628.0,0.667595624923706,0.04192490130662918,0.12156448513269424,0.08784355223178864,0.7221987247467041
YFL054C,YOR075W,0,0.22927794,115.0,831.0,6831.0,2629.0,0.6674995422363281,0.04190962016582489,0.12156448513269424,0.08784355223178864,0.7220930457115173
YPL161C,YKR048C,0,0.8856738,115.0,831.0,6830.0,2630.0,0.6674033999443054,0.04189435392618179,0.12156448513269424,0.08784355223178864,0.7219873070716858
YLR063W,YGL143C,0,0.539498,115.0,831.0,6829.0,2631.0,0.6673073172569275,0.04187909513711929,0.12156448513269424,0.08784355223178864,0.721881628036499
YHR182W,YKL048C,0,0.2893025,115.0,831.0,6828.0,2632.0,0.6672112345695496,0.04186385124921799,0.12156448513269424,0.08784355223178864,0.7217758893966675
YER055C,YBR240C,0,0.105576955,116.0,830.0,6828.0,2632.0,0.6673073172569275,0.04221251979470253,0.1226215660572052,0.08773784339427948,0.7217758893966675
YDL139C,YPL128C,0,-0.29511642,116.0,830.0,6827.0,2633.0,0.6672112345695496,0.04219716414809227,0.1226215660572052,0.08773784339427948,0.7216702103614807
YML013W,YDR093W,0,0.5746728,116.0,830.0,6826.0,2634.0,0.6671151518821716,0.042181819677352905,0.1226215660572052,0.08773784339427948,0.7215644717216492
YLR453C,YBR272C,0,0.84759843,116.0,830.0,6825.0,2635.0,0.6670190095901489,0.042166486382484436,0.1226215660572052,0.08773784339427948,0.7214587926864624
YIL124W,YGL143C,0,0.5010698,117.0,829.0,6825.0,2635.0,0.6671151518821716,0.042514536529779434,0.12367864698171616,0.08763213455677032,0.7214587926864624
YLR144C,YFR041C,0,0.15858302,117.0,829.0,6824.0,2636.0,0.6670190095901489,0.04249909147620201,0.12367864698171616,0.08763213455677032,0.7213530540466309
YOR008C,YNL272C,0,0.91740286,117.0,829.0,6823.0,2637.0,0.666922926902771,0.04248366132378578,0.12367864698171616,0.08763213455677032,0.7212473750114441
YJR144W,YLR113W,0,0.27627435,118.0,828.0,6823.0,2637.0,0.6670190095901489,0.042831216007471085,0.12473572790622711,0.08752642571926117,0.7212473750114441
YNR067C,YMR101C,0,0.76567656,118.0,828.0,6822.0,2638.0,0.666922926902771,0.0428156740963459,0.12473572790622711,0.08752642571926117,0.7211416363716125
YCR067C,YOR279C,0,0.03712607,118.0,828.0,6821.0,2639.0,0.6668268442153931,0.042800143361091614,0.12473572790622711,0.08752642571926117,0.7210359573364258
YLR318W,YMR101C,0,-0.24537602,118.0,828.0,6820.0,2640.0,0.6667307615280151,0.04278462752699852,0.12473572790622711,0.08752642571926117,0.7209302186965942
YDR197W,YPL248C,0,0.39160025,118.0,828.0,6819.0,2641.0,0.6666346192359924,0.04276911914348602,0.12473572790622711,0.08752642571926117,0.7208245396614075
YNL182C,YFL017C,0,0.2577962,118.0,828.0,6818.0,2642.0,0.6665385365486145,0.04275362193584442,0.12473572790622711,0.08752642571926117,0.7207188010215759
YJL005W,YOL030W,0,-0.12574348,118.0,828.0,6817.0,2643.0,0.6664424538612366,0.042738139629364014,0.12473572790622711,0.08752642571926117,0.7206131219863892
YPL112C,YNL311C,0,0.828981,118.0,828.0,6816.0,2644.0,0.6663463115692139,0.0427226647734642,0.12473572790622711,0.08752642571926117,0.7205073833465576
YDR489W,YNR019W,0,0.434917,118.0,828.0,6815.0,2645.0,0.6662502288818359,0.04270720109343529,0.12473572790622711,0.08752642571926117,0.7204017043113708
YGL150C,YJR070C,0,0.9819894,118.0,828.0,6814.0,2646.0,0.666154146194458,0.042691752314567566,0.12473572790622711,0.08752642571926117,0.7202959656715393
YDR156W,YER006W,0,-0.23681882,118.0,828.0,6813.0,2647.0,0.6660580635070801,0.04267631098628044,0.12473572790622711,0.08752642571926117,0.7201902866363525
YMR111C,YPL022W,0,0.18254721,118.0,828.0,6812.0,2648.0,0.6659619212150574,0.04266088083386421,0.12473572790622711,0.08752642571926117,0.720084547996521
YMR159C,YDL139C,0,0.1486169,118.0,828.0,6811.0,2649.0,0.6658658385276794,0.04264546558260918,0.12473572790622711,0.08752642571926117,0.7199788689613342
YFR050C,YPL161C,0,0.16664147,118.0,828.0,6810.0,2650.0,0.6657697558403015,0.04263005778193474,0.12473572790622711,0.08752642571926117,0.7198731303215027
YLR163C,YOR136W,0,0.629871,118.0,828.0,6809.0,2651.0,0.6656736731529236,0.042614661157131195,0.12473572790622711,0.08752642571926117,0.7197674512863159
YHR029C,YDR145W,0,1.2110618,118.0,828.0,6808.0,2652.0,0.6655775308609009,0.042599279433488846,0.12473572790622711,0.08752642571926117,0.7196617126464844
YJR043C,YOR133W,0,0.26625028,118.0,828.0,6807.0,2653.0,0.665481448173523,0.042583905160427094,0.12473572790622711,0.08752642571926117,0.7195560336112976
YDR458C,YOR197W,0,0.17303869,118.0,828.0,6806.0,2654.0,0.665385365486145,0.04256854206323624,0.12473572790622711,0.08752642571926117,0.7194502949714661
YDR197W,YBR294W,0,0.257742,118.0,828.0,6805.0,2655.0,0.6652892827987671,0.042553190141916275,0.12473572790622711,0.08752642571926117,0.7193446159362793
YJL134W,YDL236W,0,0.06380498,118.0,828.0,6804.0,2656.0,0.6651931405067444,0.04253785312175751,0.12473572790622711,0.08752642571926117,0.7192388772964478
YMR208W,YGL100W,0,0.7567185,118.0,828.0,6803.0,2657.0,0.6650970578193665,0.04252252355217934,0.12473572790622711,0.08752642571926117,0.719133198261261
YGR024C,YML081W,0,0.38661185,118.0,828.0,6802.0,2658.0,0.6650009751319885,0.04250720515847206,0.12473572790622711,0.08752642571926117,0.7190274596214294
YGR179C,YNL098C,0,-0.19424143,118.0,828.0,6801.0,2659.0,0.6649048328399658,0.04249189794063568,0.12473572790622711,0.08752642571926117,0.7189217805862427
YFR041C,YKL071W,0,0.30195382,118.0,828.0,6800.0,2660.0,0.6648087501525879,0.0424766018986702,0.12473572790622711,0.08752642571926117,0.7188160419464111
YMR091C,YOR256C,0,0.5612704,118.0,828.0,6799.0,2661.0,0.66471266746521,0.04246131703257561,0.12473572790622711,0.08752642571926117,0.7187103629112244
YIL014W,YEL063C,0,0.54345506,118.0,828.0,6798.0,2662.0,0.664616584777832,0.04244604334235191,0.12473572790622711,0.08752642571926117,0.7186046242713928
YBR103W,YLR287C-A,0,0.43101665,118.0,828.0,6797.0,2663.0,0.6645204424858093,0.042430780827999115,0.12473572790622711,0.08752642571926117,0.718498945236206
YEL063C,YOR279C,0,1.252586,118.0,828.0,6796.0,2664.0,0.6644243597984314,0.04241552948951721,0.12473572790622711,0.08752642571926117,0.7183932065963745
YML106W,YDR329C,0,1.0227823,118.0,828.0,6795.0,2665.0,0.6643282771110535,0.042400285601615906,0.12473572790622711,0.08752642571926117,0.7182875275611877
YHR027C,YDR116C,0,0.66051865,118.0,828.0,6794.0,2666.0,0.6642321944236755,0.04238505661487579,0.12473572790622711,0.08752642571926117,0.7181817889213562
YJL171C,YLR116W,0,0.4501029,118.0,828.0,6793.0,2667.0,0.6641360521316528,0.04236983880400658,0.12473572790622711,0.08752642571926117,0.7180761098861694
YDR415C,YNL063W,0,0.4528509,118.0,828.0,6792.0,2668.0,0.6640399694442749,0.04235462844371796,0.12473572790622711,0.08752642571926117,0.7179704308509827
YGR068C,YOR056C,0,-0.08374631,118.0,828.0,6791.0,2669.0,0.663943886756897,0.04233943298459053,0.12473572790622711,0.08752642571926117,0.7178646922111511
YDL199C,YER053C-A,0,0.06595798,118.0,828.0,6790.0,2670.0,0.663847804069519,0.0423242449760437,0.12473572790622711,0.08752642571926117,0.7177590131759644
YBR255W,YCR021C,0,-0.01809033,118.0,828.0,6789.0,2671.0,0.6637516617774963,0.042309071868658066,0.12473572790622711,0.08752642571926117,0.7176532745361328
YKL067W,YPL087W,0,0.10284982,118.0,828.0,6788.0,2672.0,0.6636555790901184,0.04229390621185303,0.12473572790622711,0.08752642571926117,0.717547595500946
YMR032W,YER030W,0,0.023410283,118.0,828.0,6787.0,2673.0,0.6635594964027405,0.042278751730918884,0.12473572790622711,0.08752642571926117,0.7174418568611145
YIL089W,YGR159C,0,0.46760038,118.0,828.0,6786.0,2674.0,0.6634634137153625,0.042263612151145935,0.12473572790622711,0.08752642571926117,0.7173361778259277
YGR239C,YDR312W,0,0.23508519,118.0,828.0,6785.0,2675.0,0.6633672714233398,0.04224848002195358,0.12473572790622711,0.08752642571926117,0.7172304391860962
YOL076W,YGR244C,0,0.5407953,118.0,828.0,6784.0,2676.0,0.6632711887359619,0.04223335534334183,0.12473572790622711,0.08752642571926117,0.7171247601509094
YML013W,YOL130W,0,0.5993888,119.0,827.0,6784.0,2676.0,0.6633672714233398,0.042576029896736145,0.12579281628131866,0.08742071688175201,0.7171247601509094
YDL154W,YER102W,0,0.5546668,119.0,827.0,6783.0,2677.0,0.6632711887359619,0.04256080090999603,0.12579281628131866,0.08742071688175201,0.7170190215110779
YDR099W,YOR363C,0,-0.09929671,119.0,827.0,6782.0,2678.0,0.663175106048584,0.042545583099126816,0.12579281628131866,0.08742071688175201,0.7169133424758911
YCR070W,YNL224C,0,0.16016924,119.0,827.0,6781.0,2679.0,0.6630789637565613,0.04253038018941879,0.12579281628131866,0.08742071688175201,0.7168076038360596
YCL019W,YKR048C,0,0.2732734,119.0,827.0,6780.0,2680.0,0.6629828810691833,0.04251518473029137,0.12579281628131866,0.08742071688175201,0.7167019248008728
YJL207C,YPL209C,0,0.24189016,119.0,827.0,6779.0,2681.0,0.6628867983818054,0.042500000447034836,0.12579281628131866,0.08742071688175201,0.7165961861610413
YPL258C,YGL181W,0,0.698797,119.0,827.0,6778.0,2682.0,0.6627907156944275,0.0424848273396492,0.12579281628131866,0.08742071688175201,0.7164905071258545
YJL006C,YGR067C,0,0.40974122,119.0,827.0,6777.0,2683.0,0.6626945734024048,0.04246966540813446,0.12579281628131866,0.08742071688175201,0.716384768486023
YNL271C,YLR007W,0,0.32636312,119.0,827.0,6776.0,2684.0,0.6625984907150269,0.042454514652490616,0.12579281628131866,0.08742071688175201,0.7162790894508362
YNL339C,YBR013C,0,0.028541401,119.0,827.0,6775.0,2685.0,0.6625024080276489,0.04243937134742737,0.12579281628131866,0.08742071688175201,0.7161733508110046
YNL310C,YML074C,0,0.99392796,119.0,827.0,6774.0,2686.0,0.662406325340271,0.042424242943525314,0.12579281628131866,0.08742071688175201,0.7160676717758179
YDR477W,YGR253C,0,-0.01730942,119.0,827.0,6773.0,2687.0,0.6623101830482483,0.04240912199020386,0.12579281628131866,0.08742071688175201,0.7159619331359863
YML092C,YDR517W,0,0.16378191,119.0,827.0,6772.0,2688.0,0.6622141003608704,0.042394015938043594,0.12579281628131866,0.08742071688175201,0.7158562541007996
YDR160W,YGL023C,0,0.18724382,119.0,827.0,6771.0,2689.0,0.6621180176734924,0.04237891733646393,0.12579281628131866,0.08742071688175201,0.715750515460968
