Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL107W,YBL082C,0,0.44888186,86.0,5.0,137.0,773.0,0.22277721762657166,0.10011641681194305,0.9450549483299255,0.005494505632668734,0.15054945647716522
YDR038C,YGL027C,0,-0.060922373,86.0,5.0,136.0,774.0,0.22177822887897491,0.10000000149011612,0.9450549483299255,0.005494505632668734,0.14945055544376373
YLR058C,YKL151C,0,-0.049866736,86.0,5.0,135.0,775.0,0.22077922523021698,0.09988385438919067,0.9450549483299255,0.005494505632668734,0.14835165441036224
YOL097C,YML061C,0,0.22845122,86.0,5.0,134.0,776.0,0.21978022158145905,0.09976798295974731,0.9450549483299255,0.005494505632668734,0.14725275337696075
YDR320C,YMR200W,0,0.17237808,86.0,5.0,133.0,777.0,0.2187812179327011,0.09965237230062485,0.9450549483299255,0.005494505632668734,0.14615385234355927
YCR058C,YLR276C,0,0.08265993,86.0,5.0,132.0,778.0,0.21778221428394318,0.09953703731298447,0.9450549483299255,0.005494505632668734,0.14505495131015778
YBR118W,YDR392W,0,0.28246695,86.0,5.0,131.0,779.0,0.21678321063518524,0.09942196309566498,0.9450549483299255,0.005494505632668734,0.1439560502767563
YDR171W,YCL064C,0,0.36886513,87.0,4.0,131.0,779.0,0.21778221428394318,0.10046189278364182,0.9560439586639404,0.004395604599267244,0.1439560502767563
YHL036W,YMR182C,0,0.13206488,87.0,4.0,130.0,780.0,0.21678321063518524,0.10034602135419846,0.9560439586639404,0.004395604599267244,0.1428571492433548
YGR271C-A,YPR133C,0,0.085925564,87.0,4.0,129.0,781.0,0.2157842218875885,0.10023041814565659,0.9560439586639404,0.004395604599267244,0.1417582482099533
YHL009W-B,YOL032W,0,-0.019599058,87.0,4.0,128.0,782.0,0.21478521823883057,0.10011507570743561,0.9560439586639404,0.004395604599267244,0.14065934717655182
YJL146W,YLR433C,0,0.047783192,87.0,4.0,127.0,783.0,0.21378621459007263,0.10000000149011612,0.9560439586639404,0.004395604599267244,0.13956044614315033
YML081W,YBR191W,0,0.15777358,87.0,4.0,126.0,784.0,0.2127872109413147,0.09988518804311752,0.9560439586639404,0.004395604599267244,0.13846154510974884
YBR077C,YLR386W,0,0.24144432,87.0,4.0,125.0,785.0,0.21178820729255676,0.09977064281702042,0.9560439586639404,0.004395604599267244,0.13736264407634735
YJR106W,YLR410W,0,0.3217158,87.0,4.0,124.0,786.0,0.21078920364379883,0.0996563583612442,0.9560439586639404,0.004395604599267244,0.13626374304294586
YJL225C,YJL011C,0,0.107767925,87.0,4.0,123.0,787.0,0.2097902148962021,0.09954233467578888,0.9560439586639404,0.004395604599267244,0.13516484200954437
YLR237W,YOR075W,0,-0.03267846,88.0,3.0,123.0,787.0,0.21078920364379883,0.10057143121957779,0.9670329689979553,0.0032967033330351114,0.13516484200954437
YLR274W,YBR135W,0,0.051042672,88.0,3.0,122.0,788.0,0.2097902148962021,0.1004566177725792,0.9670329689979553,0.0032967033330351114,0.13406594097614288
YGL050W,YCR010C,0,0.013767008,88.0,3.0,121.0,789.0,0.20879121124744415,0.10034207254648209,0.9670329689979553,0.0032967033330351114,0.1329670399427414
YGR124W,YOR056C,0,-0.009239435,88.0,3.0,120.0,790.0,0.20779220759868622,0.10022778809070587,0.9670329689979553,0.0032967033330351114,0.1318681389093399
YPR010C,YGL230C,0,0.21903428,88.0,3.0,119.0,791.0,0.20679320394992828,0.10011376440525055,0.9670329689979553,0.0032967033330351114,0.13076923787593842
YNL297C,YIL114C,0,0.18941939,88.0,3.0,118.0,792.0,0.20579420030117035,0.10000000149011612,0.9670329689979553,0.0032967033330351114,0.12967033684253693
YLR005W,YOR136W,0,0.31649393,88.0,3.0,117.0,793.0,0.2047952115535736,0.09988649189472198,0.9670329689979553,0.0032967033330351114,0.12857143580913544
YNL107W,YCR037C,0,-0.24630204,88.0,3.0,116.0,794.0,0.20379620790481567,0.09977324306964874,0.9670329689979553,0.0032967033330351114,0.12747253477573395
YKL005C,YJR098C,0,0.05532756,88.0,3.0,115.0,795.0,0.20279720425605774,0.0996602475643158,0.9670329689979553,0.0032967033330351114,0.12637363374233246
YDR077W,YAL061W,0,0.30612013,88.0,3.0,114.0,796.0,0.2017982006072998,0.09954751282930374,0.9670329689979553,0.0032967033330351114,0.12527473270893097
YDR334W,YAL036C,0,0.16633204,88.0,3.0,113.0,797.0,0.20079919695854187,0.09943503141403198,0.9670329689979553,0.0032967033330351114,0.12417582422494888
YGR189C,YGL125W,0,0.20484927,88.0,3.0,112.0,798.0,0.19980019330978394,0.09932279586791992,0.9670329689979553,0.0032967033330351114,0.1230769231915474
YML058W,YFL017W-A,0,-0.07183546,88.0,3.0,111.0,799.0,0.1988012045621872,0.09921082109212875,0.9670329689979553,0.0032967033330351114,0.1219780221581459
YML112W,YMR227C,0,0.08811799,88.0,3.0,110.0,800.0,0.19780220091342926,0.09909909963607788,0.9670329689979553,0.0032967033330351114,0.12087912112474442
YJR090C,YER044C-A,0,-0.016669266,88.0,3.0,109.0,801.0,0.19680319726467133,0.0989876240491867,0.9670329689979553,0.0032967033330351114,0.11978022009134293
YER067W,YLR337W,0,0.08302583,88.0,3.0,108.0,802.0,0.1958041936159134,0.09887640178203583,0.9670329689979553,0.0032967033330351114,0.11868131905794144
YLR130C,YLR388W,0,0.27670223,88.0,3.0,107.0,803.0,0.19480518996715546,0.09876543283462524,0.9670329689979553,0.0032967033330351114,0.11758241802453995
YDR456W,YIR010W,0,0.1677661,88.0,3.0,106.0,804.0,0.19380620121955872,0.09865470975637436,0.9670329689979553,0.0032967033330351114,0.11648351699113846
YML008C,YLR441C,0,0.27488136,88.0,3.0,105.0,805.0,0.19280719757080078,0.09854423254728317,0.9670329689979553,0.0032967033330351114,0.11538461595773697
YBR187W,YDR247W,0,0.3514771,88.0,3.0,104.0,806.0,0.19180819392204285,0.09843400120735168,0.9670329689979553,0.0032967033330351114,0.11428571492433548
YGL230C,YHR113W,0,-0.07876325,88.0,3.0,103.0,807.0,0.1908091902732849,0.09832402318716049,0.9670329689979553,0.0032967033330351114,0.11318681389093399
YOR161C,YLR276C,0,0.22031793,88.0,3.0,102.0,808.0,0.18981018662452698,0.0982142835855484,0.9670329689979553,0.0032967033330351114,0.1120879128575325
YLR058C,YBL016W,0,-0.09851828,88.0,3.0,101.0,809.0,0.18881118297576904,0.0981047973036766,0.9670329689979553,0.0032967033330351114,0.11098901182413101
YCR021C,YJR159W,0,0.22167063,88.0,3.0,100.0,810.0,0.1878121942281723,0.09799554198980331,0.9670329689979553,0.0032967033330351114,0.10989011079072952
YBL027W,YNL108C,0,0.18839167,88.0,3.0,99.0,811.0,0.18681319057941437,0.09788653999567032,0.9670329689979553,0.0032967033330351114,0.10879120975732803
YAL067C,YDR354W,0,0.051393088,88.0,3.0,98.0,812.0,0.18581418693065643,0.09777777642011642,0.9670329689979553,0.0032967033330351114,0.10769230872392654
YOR244W,YBR298C,0,-0.16449262,88.0,3.0,97.0,813.0,0.1848151832818985,0.09766925871372223,0.9670329689979553,0.0032967033330351114,0.10659340769052505
YDR311W,YMR034C,0,0.016309466,88.0,3.0,96.0,814.0,0.18381617963314056,0.09756097197532654,0.9670329689979553,0.0032967033330351114,0.10549450665712357
YHR103W,YPL226W,0,0.064054534,88.0,3.0,95.0,815.0,0.18281717598438263,0.09745293110609055,0.9670329689979553,0.0032967033330351114,0.10439560562372208
YHR029C,YPR018W,0,0.050914492,88.0,3.0,94.0,816.0,0.1818181872367859,0.09734513610601425,0.9670329689979553,0.0032967033330351114,0.10329670459032059
YBL100W-B,YDR503C,0,-0.09503229,88.0,3.0,93.0,817.0,0.18081918358802795,0.09723757207393646,0.9670329689979553,0.0032967033330351114,0.1021978035569191
YNL166C,YMR182C,0,0.21999699,88.0,3.0,92.0,818.0,0.17982017993927002,0.09713024646043777,0.9670329689979553,0.0032967033330351114,0.10109890252351761
YJR105W,YJL111W,0,0.21160546,88.0,3.0,91.0,819.0,0.17882117629051208,0.09702315181493759,0.9670329689979553,0.0032967033330351114,0.10000000149011612
YER044C-A,YGL032C,0,0.09055014,88.0,3.0,90.0,820.0,0.17782217264175415,0.0969163030385971,0.9670329689979553,0.0032967033330351114,0.09890110045671463
YBR034C,YDR129C,0,-0.19880065,88.0,3.0,89.0,821.0,0.1768231838941574,0.09680967777967453,0.9670329689979553,0.0032967033330351114,0.09780219942331314
YMR277W,YJL193W,0,0.24922967,88.0,3.0,88.0,822.0,0.17582418024539948,0.09670329838991165,0.9670329689979553,0.0032967033330351114,0.09670329838991165
YFL024C,YDL154W,0,0.10725042,88.0,3.0,87.0,823.0,0.17482517659664154,0.09659714251756668,0.9670329689979553,0.0032967033330351114,0.09560439735651016
YDL137W,YJR106W,0,0.15702888,88.0,3.0,86.0,824.0,0.1738261729478836,0.09649122506380081,0.9670329689979553,0.0032967033330351114,0.09450549632310867
YPR048W,YDL160C,0,0.0971573,88.0,3.0,85.0,825.0,0.17282716929912567,0.09638553857803345,0.9670329689979553,0.0032967033330351114,0.09340659528970718
YPL167C,YIL026C,0,0.031522464,89.0,2.0,85.0,825.0,0.1738261729478836,0.09737417846918106,0.9780219793319702,0.002197802299633622,0.09340659528970718
YDR045C,YBR241C,0,0.0056424923,89.0,2.0,84.0,826.0,0.17282716929912567,0.0972677618265152,0.9780219793319702,0.002197802299633622,0.0923076942563057
YKR026C,YJL069C,0,0.38445407,89.0,2.0,83.0,827.0,0.17182816565036774,0.09716156870126724,0.9780219793319702,0.002197802299633622,0.0912087932229042
YKR001C,YFL014W,0,-0.12957135,89.0,2.0,82.0,828.0,0.170829176902771,0.09705561399459839,0.9780219793319702,0.002197802299633622,0.09010989218950272
YNL006W,YBR142W,0,0.1003955,89.0,2.0,81.0,829.0,0.16983017325401306,0.09694989025592804,0.9780219793319702,0.002197802299633622,0.08901099115610123
YNL298W,YOR210W,0,0.112312794,89.0,2.0,80.0,830.0,0.16883116960525513,0.0968443974852562,0.9780219793319702,0.002197802299633622,0.08791209012269974
YJL059W,YLR442C,0,0.007728707,89.0,2.0,79.0,831.0,0.1678321659564972,0.09673912823200226,0.9780219793319702,0.002197802299633622,0.08681318908929825
YNL287W,YOL012C,0,0.13525963,89.0,2.0,78.0,832.0,0.16683316230773926,0.09663408994674683,0.9780219793319702,0.002197802299633622,0.08571428805589676
YDR458C,YKR075C,0,0.19065955,89.0,2.0,77.0,833.0,0.16583415865898132,0.0965292826294899,0.9780219793319702,0.002197802299633622,0.08461538702249527
YBR077C,YBR033W,0,-0.10360612,89.0,2.0,76.0,834.0,0.16483516991138458,0.09642469882965088,0.9780219793319702,0.002197802299633622,0.08351648598909378
YNL006W,YAL010C,0,0.034924824,89.0,2.0,75.0,835.0,0.16383616626262665,0.09632034599781036,0.9780219793319702,0.002197802299633622,0.08241758495569229
YOR145C,YPR090W,0,0.0074620172,89.0,2.0,74.0,836.0,0.1628371626138687,0.09621621668338776,0.9780219793319702,0.002197802299633622,0.0813186839222908
YKR098C,YMR068W,0,0.053217273,89.0,2.0,73.0,837.0,0.16183815896511078,0.09611231088638306,0.9780219793319702,0.002197802299633622,0.08021978288888931
YHR164C,YNL135C,0,0.04088008,89.0,2.0,72.0,838.0,0.16083915531635284,0.09600862860679626,0.9780219793319702,0.002197802299633622,0.07912088185548782
YOR256C,YDL060W,0,-0.092436664,89.0,2.0,71.0,839.0,0.1598401665687561,0.09590516984462738,0.9780219793319702,0.002197802299633622,0.07802198082208633
YGL127C,YDR018C,0,0.0020084716,89.0,2.0,70.0,840.0,0.15884116291999817,0.0958019345998764,0.9780219793319702,0.002197802299633622,0.07692307978868484
YIL114C,YOR081C,0,0.11959076,89.0,2.0,69.0,841.0,0.15784215927124023,0.09569892287254333,0.9780219793319702,0.002197802299633622,0.07582417875528336
YOR330C,YPR166C,0,0.4103549,89.0,2.0,68.0,842.0,0.1568431556224823,0.09559613466262817,0.9780219793319702,0.002197802299633622,0.07472527772188187
YDR338C,YOR150W,0,0.13723211,89.0,2.0,67.0,843.0,0.15584415197372437,0.09549356251955032,0.9780219793319702,0.002197802299633622,0.07362637668848038
YJR075W,YHL009W-B,0,0.0024685413,89.0,2.0,66.0,844.0,0.15484514832496643,0.09539121389389038,0.9780219793319702,0.002197802299633622,0.07252747565507889
YFR007W,YOR044W,0,-0.010518555,89.0,2.0,65.0,845.0,0.1538461595773697,0.09528908133506775,0.9780219793319702,0.002197802299633622,0.0714285746216774
YHL022C,YKR039W,0,0.13063106,89.0,2.0,64.0,846.0,0.15284715592861176,0.09518716484308243,0.9780219793319702,0.002197802299633622,0.07032967358827591
YJL006C,YBR187W,0,0.42709905,89.0,2.0,63.0,847.0,0.15184815227985382,0.09508547186851501,0.9780219793319702,0.002197802299633622,0.06923077255487442
YJR063W,YGR260W,0,0.27481776,89.0,2.0,62.0,848.0,0.1508491486310959,0.09498399496078491,0.9780219793319702,0.002197802299633622,0.06813187152147293
YBR187W,YNL271C,0,0.17276451,89.0,2.0,61.0,849.0,0.14985014498233795,0.09488272666931152,0.9780219793319702,0.002197802299633622,0.06703297048807144
YPL161C,YPR135W,0,0.2420645,89.0,2.0,60.0,850.0,0.1488511562347412,0.09478168189525604,0.9780219793319702,0.002197802299633622,0.06593406945466995
YDR477W,YJR022W,0,0.21369019,89.0,2.0,59.0,851.0,0.14785215258598328,0.09468085318803787,0.9780219793319702,0.002197802299633622,0.06483516842126846
YER027C,YDL030W,0,0.5041913,89.0,2.0,58.0,852.0,0.14685314893722534,0.09458023309707642,0.9780219793319702,0.002197802299633622,0.06373626738786697
YGL002W,YGL245W,0,0.3601945,89.0,2.0,57.0,853.0,0.1458541452884674,0.09447982907295227,0.9780219793319702,0.002197802299633622,0.06263736635446548
YER087W,YLR113W,0,0.07691297,89.0,2.0,56.0,854.0,0.14485514163970947,0.09437964111566544,0.9780219793319702,0.002197802299633622,0.0615384615957737
YLR192C,YBR248C,0,0.2434294,89.0,2.0,55.0,855.0,0.14385613799095154,0.09427966177463531,0.9780219793319702,0.002197802299633622,0.06043956056237221
YBL068W,YLR467W,0,-0.25906533,89.0,2.0,54.0,856.0,0.1428571492433548,0.09417989104986191,0.9780219793319702,0.002197802299633622,0.05934065952897072
YPL209C,YDR022C,0,0.1302572,89.0,2.0,53.0,857.0,0.14185814559459686,0.09408033639192581,0.9780219793319702,0.002197802299633622,0.05824175849556923
YNL310C,YLR460C,0,-0.0017486401,90.0,1.0,53.0,857.0,0.1428571492433548,0.09503696113824844,0.9890109896659851,0.001098901149816811,0.05824175849556923
YOR276W,YDR119W,0,0.00061587617,90.0,1.0,52.0,858.0,0.14185814559459686,0.09493670612573624,0.9890109896659851,0.001098901149816811,0.05714285746216774
YNR074C,YNL188W,0,-0.043448754,90.0,1.0,51.0,859.0,0.14085914194583893,0.09483666718006134,0.9890109896659851,0.001098901149816811,0.05604395642876625
YML131W,YER145C,0,0.07957147,90.0,1.0,50.0,860.0,0.139860138297081,0.09473684430122375,0.9890109896659851,0.001098901149816811,0.05494505539536476
YER087W,YIR035C,0,0.10789317,90.0,1.0,49.0,861.0,0.13886113464832306,0.09463722258806229,0.9890109896659851,0.001098901149816811,0.05384615436196327
YDL072C,YJR025C,0,0.027556982,90.0,1.0,48.0,862.0,0.13786213099956512,0.09453781694173813,0.9890109896659851,0.001098901149816811,0.05274725332856178
YML128C,YOL124C,0,0.22034079,90.0,1.0,47.0,863.0,0.13686314225196838,0.09443861246109009,0.9890109896659851,0.001098901149816811,0.051648352295160294
YNL038W,YGL023C,0,0.07988678,90.0,1.0,46.0,864.0,0.13586413860321045,0.09433962404727936,0.9890109896659851,0.001098901149816811,0.050549451261758804
YGR046W,YNL298W,0,0.013574146,90.0,1.0,45.0,865.0,0.13486513495445251,0.09424083679914474,0.9890109896659851,0.001098901149816811,0.049450550228357315
YNR030W,YCR037C,0,0.15666334,90.0,1.0,44.0,866.0,0.13386613130569458,0.09414225816726685,0.9890109896659851,0.001098901149816811,0.048351649194955826
YLR045C,YJR027W,0,0.12327984,90.0,1.0,43.0,867.0,0.13286712765693665,0.09404388815164566,0.9890109896659851,0.001098901149816811,0.04725274816155434
YMR106C,YHR158C,0,0.38167194,90.0,1.0,42.0,868.0,0.1318681389093399,0.09394571930170059,0.9890109896659851,0.001098901149816811,0.04615384712815285
YIR028W,YLR369W,0,0.17824025,90.0,1.0,41.0,869.0,0.13086913526058197,0.09384775906801224,0.9890109896659851,0.001098901149816811,0.04505494609475136
YLR337C,YOR127W,0,0.2729457,90.0,1.0,40.0,870.0,0.12987013161182404,0.09375,0.9890109896659851,0.001098901149816811,0.04395604506134987
YPR166C,YNL219C,0,0.05323763,90.0,1.0,39.0,871.0,0.1288711279630661,0.09365244209766388,0.9890109896659851,0.001098901149816811,0.04285714402794838
YDL052C,YFL047W,0,0.47072053,90.0,1.0,38.0,872.0,0.12787212431430817,0.09355509281158447,0.9890109896659851,0.001098901149816811,0.04175824299454689
YMR111C,YJR035W,0,0.096872315,90.0,1.0,37.0,873.0,0.12687312066555023,0.09345794469118118,0.9890109896659851,0.001098901149816811,0.0406593419611454
YJR054W,YBR240C,0,0.013887737,90.0,1.0,36.0,874.0,0.1258741319179535,0.09336099773645401,0.9890109896659851,0.001098901149816811,0.03956044092774391
YOR047C,YNL272C,0,0.031201933,90.0,1.0,35.0,875.0,0.12487512826919556,0.09326425194740295,0.9890109896659851,0.001098901149816811,0.03846153989434242
YMR266W,YGR229C,0,0.27622432,90.0,1.0,34.0,876.0,0.12387612462043762,0.09316769987344742,0.9890109896659851,0.001098901149816811,0.03736263886094093
YPL226W,YDR466W,0,-0.17748111,90.0,1.0,33.0,877.0,0.12287712097167969,0.0930713564157486,0.9890109896659851,0.001098901149816811,0.036263737827539444
YDR155C,YDR522C,0,-0.08755574,90.0,1.0,32.0,878.0,0.12187812477350235,0.0929752066731453,0.9890109896659851,0.001098901149816811,0.035164836794137955
YHR103W,YML118W,0,0.08689596,90.0,1.0,31.0,879.0,0.12087912112474442,0.09287925809621811,0.9890109896659851,0.001098901149816811,0.034065935760736465
YPR071W,YLR430W,0,0.09295972,90.0,1.0,30.0,880.0,0.11988011747598648,0.09278350323438644,0.9890109896659851,0.001098901149816811,0.032967034727334976
YHR072W-A,YLL006W,0,0.07493617,90.0,1.0,29.0,881.0,0.11888112127780914,0.0926879495382309,0.9890109896659851,0.001098901149816811,0.03186813369393349
YOR310C,YDR155C,0,0.1109899,90.0,1.0,28.0,882.0,0.11788211762905121,0.09259258955717087,0.9890109896659851,0.001098901149816811,0.03076923079788685
YOR204W,YNL185C,0,-0.04806796,90.0,1.0,27.0,883.0,0.11688311398029327,0.09249743074178696,0.9890109896659851,0.001098901149816811,0.02967032976448536
YJL207C,YLR246W,0,0.080698594,90.0,1.0,26.0,884.0,0.11588411778211594,0.09240246564149857,0.9890109896659851,0.001098901149816811,0.02857142873108387
YPR034W,YPR204W,0,-0.0013711452,90.0,1.0,25.0,885.0,0.114885114133358,0.0923076942563057,0.9890109896659851,0.001098901149816811,0.02747252769768238
YIL148W,YDR311W,0,0.28581762,90.0,1.0,24.0,886.0,0.11388611048460007,0.09221311658620834,0.9890109896659851,0.001098901149816811,0.02637362666428089
YOR204W,YHR020W,0,0.1993969,90.0,1.0,23.0,887.0,0.11288711428642273,0.09211873263120651,0.9890109896659851,0.001098901149816811,0.025274725630879402
YLL039C,YBL009W,0,0.49721187,90.0,1.0,22.0,888.0,0.1118881106376648,0.0920245423913002,0.9890109896659851,0.001098901149816811,0.024175824597477913
YLR258W,YDL247W,0,0.194579,90.0,1.0,21.0,889.0,0.11088911443948746,0.09193053841590881,0.9890109896659851,0.001098901149816811,0.023076923564076424
YDR527W,YOR175C,0,0.048864346,90.0,1.0,20.0,890.0,0.10989011079072952,0.09183673560619354,0.9890109896659851,0.001098901149816811,0.021978022530674934
YGL255W,YHL036W,0,-0.06986083,90.0,1.0,19.0,891.0,0.10889110714197159,0.0917431190609932,0.9890109896659851,0.001098901149816811,0.020879121497273445
YOR086C,YFR043C,0,0.080154136,90.0,1.0,18.0,892.0,0.10789211094379425,0.09164969623088837,0.9890109896659851,0.001098901149816811,0.019780220463871956
YGL246C,YML013W,0,0.2701012,91.0,0.0,18.0,892.0,0.10889110714197159,0.09257375448942184,1.0,0.0,0.019780220463871956
YDL100C,YEL020C,0,0.15649927,91.0,0.0,17.0,893.0,0.10789211094379425,0.09247967600822449,1.0,0.0,0.018681319430470467
YKL027W,YDR178W,0,0.0891003,91.0,0.0,16.0,894.0,0.10689310729503632,0.09238578379154205,1.0,0.0,0.017582418397068977
YKL165C,YOR363C,0,0.46630853,91.0,0.0,15.0,895.0,0.10589410364627838,0.09229209274053574,1.0,0.0,0.016483517363667488
YNL010W,YLR287C-A,0,0.02186345,91.0,0.0,14.0,896.0,0.10489510744810104,0.09219858050346375,1.0,0.0,0.015384615398943424
YJR063W,YML110C,0,-0.2673821,91.0,0.0,13.0,897.0,0.10389610379934311,0.09210526198148727,1.0,0.0,0.014285714365541935
YNL243W,YNL315C,0,0.4345935,91.0,0.0,12.0,898.0,0.10289710015058517,0.09201213717460632,1.0,0.0,0.013186813332140446
YLR246W,YDR030C,0,0.25293177,91.0,0.0,11.0,899.0,0.10189810395240784,0.0919191911816597,1.0,0.0,0.012087912298738956
YNL196C,YDR116C,0,-0.039377633,91.0,0.0,10.0,900.0,0.1008991003036499,0.0918264389038086,1.0,0.0,0.010989011265337467
YNL188W,YDR296W,0,-0.12743388,91.0,0.0,9.0,901.0,0.09990009665489197,0.09173387289047241,1.0,0.0,0.009890110231935978
YIL015W,YIR010W,0,0.101413235,91.0,0.0,8.0,902.0,0.09890110045671463,0.09164149314165115,1.0,0.0,0.008791209198534489
YDR334W,YOL020W,0,0.0958243,91.0,0.0,7.0,903.0,0.0979020968079567,0.09154929220676422,1.0,0.0,0.007692307699471712
YJR043C,YLR288C,0,0.114576936,91.0,0.0,6.0,904.0,0.09690310060977936,0.09145728498697281,1.0,0.0,0.006593406666070223
YJL178C,YOR017W,0,0.17380096,91.0,0.0,5.0,905.0,0.09590409696102142,0.09136546403169632,1.0,0.0,0.005494505632668734
YDR256C,YJL146W,0,0.065737054,91.0,0.0,4.0,906.0,0.09490509331226349,0.09127382189035416,1.0,0.0,0.004395604599267244
YGL210W-A,YKL109W,0,0.12478003,91.0,0.0,3.0,907.0,0.09390609711408615,0.09118236601352692,1.0,0.0,0.0032967033330351114
YDR155C,YNL339C,0,0.09608799,91.0,0.0,2.0,908.0,0.09290709346532822,0.091091088950634,1.0,0.0,0.002197802299633622
YBR102C,YBR093C,0,0.10564236,91.0,0.0,1.0,909.0,0.09190808981657028,0.09099999815225601,1.0,0.0,0.001098901149816811
YHR214C-B,YGR159C,0,-0.15643477,91.0,0.0,0.0,910.0,0.09090909361839294,0.09090909361839294,1.0,0.0,0.0
