Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR135W,YDL161W,0,0.10319293,61.0,192.0,2061.0,469.0,0.7624865174293518,0.11509434133768082,0.24110671877861023,0.07588932663202286,0.8146244883537292
YBL103C-A,YOR195W,0,-0.103202745,61.0,192.0,2060.0,470.0,0.7621272206306458,0.11487758904695511,0.24110671877861023,0.07588932663202286,0.8142292499542236
YBR020W,YPL072W,0,-0.3047421,61.0,192.0,2059.0,471.0,0.7617678642272949,0.11466165632009506,0.24110671877861023,0.07588932663202286,0.813834011554718
YPL089C,YMR146C,0,-0.06431743,61.0,192.0,2058.0,472.0,0.7614085674285889,0.11444652825593948,0.24110671877861023,0.07588932663202286,0.8134387135505676
YHR207C,YOL078W,0,-0.2701398,61.0,192.0,2057.0,473.0,0.761049211025238,0.11423221230506897,0.24110671877861023,0.07588932663202286,0.813043475151062
YGL002W,YKL194C,0,0.13037136,62.0,191.0,2057.0,473.0,0.7614085674285889,0.115887850522995,0.2450592815876007,0.07549407333135605,0.813043475151062
YPL214C,YGL136C,0,-0.030009933,62.0,191.0,2056.0,474.0,0.761049211025238,0.11567164212465286,0.2450592815876007,0.07549407333135605,0.8126482367515564
YBR082C,YIL062C,0,-0.17349634,63.0,190.0,2056.0,474.0,0.7614085674285889,0.11731843650341034,0.24901185929775238,0.07509881258010864,0.8126482367515564
YLR110C,YJL091C,0,-0.30646658,64.0,189.0,2056.0,474.0,0.7617678642272949,0.11895910650491714,0.25296443700790405,0.07470355927944183,0.8126482367515564
YDR273W,YBL047C,0,0.1159152,64.0,189.0,2055.0,475.0,0.7614085674285889,0.11873840540647507,0.25296443700790405,0.07470355927944183,0.812252938747406
YDR384C,YPL214C,0,-0.24413392,64.0,189.0,2054.0,476.0,0.761049211025238,0.11851851642131805,0.25296443700790405,0.07470355927944183,0.8118577003479004
YDL080C,YGL157W,0,-0.45661235,64.0,189.0,2053.0,477.0,0.760689914226532,0.1182994470000267,0.25296443700790405,0.07470355927944183,0.8114624619483948
YGR086C,YLR058C,0,0.3889757,64.0,189.0,2052.0,478.0,0.7603305578231812,0.11808118224143982,0.25296443700790405,0.07470355927944183,0.8110671639442444
YAR033W,YKL209C,0,-0.44340584,65.0,188.0,2052.0,478.0,0.760689914226532,0.11970534175634384,0.25691699981689453,0.07430829852819443,0.8110671639442444
YLR393W,YPR049C,0,0.053439237,65.0,188.0,2051.0,479.0,0.7603305578231812,0.1194852963089943,0.25691699981689453,0.07430829852819443,0.8106719255447388
YHR082C,YNL252C,0,-0.22002164,65.0,188.0,2050.0,480.0,0.7599712610244751,0.11926605552434921,0.25691699981689453,0.07430829852819443,0.8102766871452332
YLR292C,YGL127C,0,-0.07132437,65.0,188.0,2049.0,481.0,0.7596119046211243,0.1190476194024086,0.25691699981689453,0.07430829852819443,0.8098814487457275
YBR296C,YBR229C,0,-0.051253848,65.0,188.0,2048.0,482.0,0.7592526078224182,0.11882998049259186,0.25691699981689453,0.07430829852819443,0.8094861507415771
YBR158W,YIL011W,0,-0.0304574,65.0,188.0,2047.0,483.0,0.7588932514190674,0.11861313879489899,0.25691699981689453,0.07430829852819443,0.8090909123420715
YKL165C,YBR215W,0,-0.034372345,65.0,188.0,2046.0,484.0,0.7585339546203613,0.11839708685874939,0.25691699981689453,0.07430829852819443,0.8086956739425659
YJL110C,YGR281W,0,-0.5357815,66.0,187.0,2046.0,484.0,0.7588932514190674,0.11999999731779099,0.260869562625885,0.07391304522752762,0.8086956739425659
YGR099W,YNR043W,0,-0.445182,66.0,187.0,2045.0,485.0,0.7585339546203613,0.1197822168469429,0.260869562625885,0.07391304522752762,0.8083003759384155
YIR023W,YOL130W,0,0.1452334,66.0,187.0,2044.0,486.0,0.7581746578216553,0.1195652186870575,0.260869562625885,0.07391304522752762,0.8079051375389099
YOR014W,YDL036C,0,-0.55332917,66.0,187.0,2043.0,487.0,0.7578153014183044,0.11934900283813477,0.260869562625885,0.07391304522752762,0.8075098991394043
YKR087C,YIL031W,0,-0.33388054,66.0,187.0,2042.0,488.0,0.7574560046195984,0.11913357675075531,0.260869562625885,0.07391304522752762,0.8071146011352539
YAR009C,YLR040C,0,-0.207225,66.0,187.0,2041.0,489.0,0.7570966482162476,0.11891891807317734,0.260869562625885,0.07391304522752762,0.8067193627357483
YDR378C,YHR088W,0,0.05348169,66.0,187.0,2040.0,490.0,0.7567373514175415,0.11870503425598145,0.260869562625885,0.07391304522752762,0.8063241243362427
YNR066C,YMR218C,0,-0.13807124,66.0,187.0,2039.0,491.0,0.7563779950141907,0.11849191784858704,0.260869562625885,0.07391304522752762,0.8059288263320923
YER132C,YJR140C,0,-0.5132412,66.0,187.0,2038.0,492.0,0.7560186982154846,0.11827956885099411,0.260869562625885,0.07391304522752762,0.8055335879325867
YML065W,YIL169C,0,-0.20712873,66.0,187.0,2037.0,493.0,0.7556593418121338,0.11806797981262207,0.260869562625885,0.07391304522752762,0.805138349533081
YLR292C,YGR203W,0,-0.056510247,66.0,187.0,2036.0,494.0,0.7553000450134277,0.11785714328289032,0.260869562625885,0.07391304522752762,0.8047431111335754
YDR268W,YOL069W,0,0.03694772,66.0,187.0,2035.0,495.0,0.7549406886100769,0.11764705926179886,0.260869562625885,0.07391304522752762,0.804347813129425
YLR040C,YPL237W,0,-0.026079893,66.0,187.0,2034.0,496.0,0.7545813918113708,0.11743772029876709,0.260869562625885,0.07391304522752762,0.8039525747299194
YIL169C,YLR262C-A,0,-0.06892968,66.0,187.0,2033.0,497.0,0.75422203540802,0.11722912639379501,0.260869562625885,0.07391304522752762,0.8035573363304138
YKL187C,YKL164C,0,-0.34640348,66.0,187.0,2032.0,498.0,0.753862738609314,0.11702127754688263,0.260869562625885,0.07391304522752762,0.8031620383262634
YBR247C,YHL012W,0,-0.16047269,66.0,187.0,2031.0,499.0,0.7535034418106079,0.11681415885686874,0.260869562625885,0.07391304522752762,0.8027667999267578
YFR001W,YEL003W,0,-0.45594394,66.0,187.0,2030.0,500.0,0.7531440854072571,0.11660777032375336,0.260869562625885,0.07391304522752762,0.8023715615272522
YPR063C,YIR005W,0,-0.30617842,66.0,187.0,2029.0,501.0,0.752784788608551,0.11640211939811707,0.260869562625885,0.07391304522752762,0.8019762635231018
YPR100W,YNL292W,0,0.53793186,66.0,187.0,2028.0,502.0,0.7524254322052002,0.11619718372821808,0.260869562625885,0.07391304522752762,0.8015810251235962
YKL193C,YGR156W,0,-0.21855947,66.0,187.0,2027.0,503.0,0.7520661354064941,0.115992970764637,0.260869562625885,0.07391304522752762,0.8011857867240906
YDR453C,YLL007C,0,-0.25116575,66.0,187.0,2026.0,504.0,0.7517067790031433,0.11578947305679321,0.260869562625885,0.07391304522752762,0.8007904887199402
YGL097W,YPL046C,0,0.109860845,66.0,187.0,2025.0,505.0,0.7513474822044373,0.11558669060468674,0.260869562625885,0.07391304522752762,0.8003952503204346
YML042W,YFR015C,0,0.6128608,67.0,186.0,2025.0,505.0,0.7517067790031433,0.11713286489248276,0.2648221254348755,0.07351778447628021,0.8003952503204346
YKL130C,YGR093W,0,-0.14120206,67.0,186.0,2024.0,506.0,0.7513474822044373,0.11692844331264496,0.2648221254348755,0.07351778447628021,0.800000011920929
YBL060W,YBR080C,0,-0.09266538,68.0,185.0,2024.0,506.0,0.7517067790031433,0.11846689879894257,0.26877471804618835,0.0731225311756134,0.800000011920929
YNL127W,YNL146W,0,-0.3797118,68.0,185.0,2023.0,507.0,0.7513474822044373,0.11826086789369583,0.26877471804618835,0.0731225311756134,0.7996047139167786
YOR245C,YOR396W,0,-0.20441592,68.0,185.0,2022.0,508.0,0.7509881258010864,0.1180555522441864,0.26877471804618835,0.0731225311756134,0.799209475517273
YDR090C,YNL248C,0,-0.55872875,68.0,185.0,2021.0,509.0,0.7506288290023804,0.11785095185041428,0.26877471804618835,0.0731225311756134,0.7988142371177673
YCL069W,YPR049C,0,-0.0070976093,68.0,185.0,2020.0,510.0,0.7502694725990295,0.11764705926179886,0.26877471804618835,0.0731225311756134,0.7984189987182617
YMR231W,YCR031C,0,-0.27384484,68.0,185.0,2019.0,511.0,0.7499101758003235,0.11744386702775955,0.26877471804618835,0.0731225311756134,0.7980237007141113
YIL049W,YOR156C,0,-0.040813304,68.0,185.0,2018.0,512.0,0.7495508193969727,0.11724138259887695,0.26877471804618835,0.0731225311756134,0.7976284623146057
YBL024W,YGL124C,0,-0.38313714,68.0,185.0,2017.0,513.0,0.7491915225982666,0.11703958362340927,0.26877471804618835,0.0731225311756134,0.7972332239151001
YPR027C,YJR057W,0,-0.26005858,68.0,185.0,2016.0,514.0,0.7488321661949158,0.1168384850025177,0.26877471804618835,0.0731225311756134,0.7968379259109497
YMR035W,YPL046C,0,0.06752319,68.0,185.0,2015.0,515.0,0.7484728693962097,0.11663807928562164,0.26877471804618835,0.0731225311756134,0.7964426875114441
YNL286W,YLR433C,0,-0.038047284,68.0,185.0,2014.0,516.0,0.7481135725975037,0.1164383590221405,0.26877471804618835,0.0731225311756134,0.7960474491119385
YML027W,YKR039W,0,-0.2746867,68.0,185.0,2013.0,517.0,0.7477542161941528,0.11623931676149368,0.26877471804618835,0.0731225311756134,0.7956521511077881
YPL093W,YKR100C,0,-0.27004182,68.0,185.0,2012.0,518.0,0.7473949193954468,0.11604095250368118,0.26877471804618835,0.0731225311756134,0.7952569127082825
YFL010W-A,YBR212W,0,-0.32174423,68.0,185.0,2011.0,519.0,0.747035562992096,0.1158432736992836,0.26877471804618835,0.0731225311756134,0.7948616743087769
YER081W,YBR121C,0,-0.3304386,68.0,185.0,2010.0,520.0,0.7466762661933899,0.11564625799655914,0.26877471804618835,0.0731225311756134,0.7944663763046265
YDR273W,YDL230W,0,0.23008078,68.0,185.0,2009.0,521.0,0.7463169097900391,0.11544991284608841,0.26877471804618835,0.0731225311756134,0.7940711379051208
YER001W,YHR031C,0,-0.0539987,68.0,185.0,2008.0,522.0,0.745957612991333,0.1152542382478714,0.26877471804618835,0.0731225311756134,0.7936758995056152
YLR445W,YNL264C,0,-0.42820382,68.0,185.0,2007.0,523.0,0.7455982565879822,0.11505921930074692,0.26877471804618835,0.0731225311756134,0.7932806611061096
YEL022W,YOR063W,0,-0.1737917,68.0,185.0,2006.0,524.0,0.7452389597892761,0.11486486345529556,0.26877471804618835,0.0731225311756134,0.7928853631019592
YOR064C,YGR230W,0,0.19100457,68.0,185.0,2005.0,525.0,0.7448796033859253,0.11467116326093674,0.26877471804618835,0.0731225311756134,0.7924901247024536
YER126C,YDL006W,0,-0.14067808,68.0,185.0,2004.0,526.0,0.7445203065872192,0.11447811126708984,0.26877471804618835,0.0731225311756134,0.792094886302948
YMR289W,YBR078W,0,0.05996064,68.0,185.0,2003.0,527.0,0.7441609501838684,0.11428571492433548,0.26877471804618835,0.0731225311756134,0.7916995882987976
YKL194C,YIL153W,0,0.20598185,68.0,185.0,2002.0,528.0,0.7438016533851624,0.11409395933151245,0.26877471804618835,0.0731225311756134,0.791304349899292
YBR073W,YMR276W,0,-0.042378068,68.0,185.0,2001.0,529.0,0.7434423565864563,0.11390284448862076,0.26877471804618835,0.0731225311756134,0.7909091114997864
YPR173C,YOR369C,0,-0.07117009,69.0,184.0,2001.0,529.0,0.7438016533851624,0.11538461595773697,0.27272728085517883,0.072727270424366,0.7909091114997864
YOL078W,YPL160W,0,-0.08697622,69.0,184.0,2000.0,530.0,0.7434423565864563,0.1151919886469841,0.27272728085517883,0.072727270424366,0.790513813495636
YMR154C,YKR048C,0,-0.5075846,70.0,183.0,2000.0,530.0,0.7438016533851624,0.11666666716337204,0.2766798436641693,0.07233201712369919,0.790513813495636
YDL063C,YOL069W,0,-0.17231473,71.0,182.0,2000.0,530.0,0.7441609501838684,0.1181364357471466,0.2806324064731598,0.07193675637245178,0.790513813495636
YOR150W,YPR032W,0,0.0010311231,71.0,182.0,1999.0,531.0,0.7438016533851624,0.11794020235538483,0.2806324064731598,0.07193675637245178,0.7901185750961304
YDR316W,YGL234W,0,0.18958926,71.0,182.0,1998.0,532.0,0.7434423565864563,0.11774460971355438,0.2806324064731598,0.07193675637245178,0.7897233366966248
YGL186C,YMR231W,0,-0.26050875,71.0,182.0,1997.0,533.0,0.7430830001831055,0.11754966527223587,0.2806324064731598,0.07193675637245178,0.7893280386924744
YER030W,YER112W,0,0.122429185,71.0,182.0,1996.0,534.0,0.7427237033843994,0.11735536903142929,0.2806324064731598,0.07193675637245178,0.7889328002929688
YJL050W,YPL097W,0,-0.07678085,71.0,182.0,1995.0,535.0,0.7423643469810486,0.11716171354055405,0.2806324064731598,0.07193675637245178,0.7885375618934631
YMR242C,YBL055C,0,-0.14462854,71.0,182.0,1994.0,536.0,0.7420050501823425,0.11696869879961014,0.2806324064731598,0.07193675637245178,0.7881422638893127
YPL243W,YPR052C,0,-0.38117105,72.0,181.0,1994.0,536.0,0.7423643469810486,0.1184210553765297,0.28458496928215027,0.07154150307178497,0.7881422638893127
YPR106W,YPL204W,0,-0.025186382,72.0,181.0,1993.0,537.0,0.7420050501823425,0.11822660267353058,0.28458496928215027,0.07154150307178497,0.7877470254898071
YGL135W,YHR113W,0,-0.035631098,72.0,181.0,1992.0,538.0,0.7416456937789917,0.1180327832698822,0.28458496928215027,0.07154150307178497,0.7873517870903015
YNL286W,YKR039W,0,-0.25337663,72.0,181.0,1991.0,539.0,0.7412863969802856,0.11783960461616516,0.28458496928215027,0.07154150307178497,0.7869565486907959
YMR142C,YOL033W,0,-0.16724913,72.0,181.0,1990.0,540.0,0.7409270405769348,0.11764705926179886,0.28458496928215027,0.07154150307178497,0.7865612506866455
YKL046C,YPR032W,0,0.018987201,72.0,181.0,1989.0,541.0,0.7405677437782288,0.1174551397562027,0.28458496928215027,0.07154150307178497,0.7861660122871399
YDL160C,YML071C,0,-0.041445546,72.0,181.0,1988.0,542.0,0.7402083873748779,0.11726384609937668,0.28458496928215027,0.07154150307178497,0.7857707738876343
YCR017C,YPR121W,0,-0.5304798,72.0,181.0,1987.0,543.0,0.7398490905761719,0.1170731708407402,0.28458496928215027,0.07154150307178497,0.7853754758834839
YKL060C,YHR110W,0,-0.2179684,73.0,180.0,1987.0,543.0,0.7402083873748779,0.11850649118423462,0.28853756189346313,0.07114624232053757,0.7853754758834839
YGR081C,YMR281W,0,-0.19950002,73.0,180.0,1986.0,544.0,0.7398490905761719,0.11831442266702652,0.28853756189346313,0.07114624232053757,0.7849802374839783
YGR271W,YBR004C,0,-0.08649597,73.0,180.0,1985.0,545.0,0.739489734172821,0.11812297999858856,0.28853756189346313,0.07114624232053757,0.7845849990844727
YML014W,YLR450W,0,-0.2599749,73.0,180.0,1984.0,546.0,0.739130437374115,0.11793214827775955,0.28853756189346313,0.07114624232053757,0.7841897010803223
YDR173C,YNL298W,0,-0.24860615,73.0,180.0,1983.0,547.0,0.7387710809707642,0.11774193495512009,0.28853756189346313,0.07114624232053757,0.7837944626808167
YBL038W,YDR351W,0,-0.36504397,73.0,180.0,1982.0,548.0,0.7384117841720581,0.11755233258008957,0.28853756189346313,0.07114624232053757,0.783399224281311
YOL101C,YMR033W,0,-0.030789189,73.0,180.0,1981.0,549.0,0.738052487373352,0.117363341152668,0.28853756189346313,0.07114624232053757,0.7830039262771606
YOR016C,YLR170C,0,-0.05291062,73.0,180.0,1980.0,550.0,0.7376931309700012,0.11717496067285538,0.28853756189346313,0.07114624232053757,0.782608687877655
YDR158W,YJL001W,0,0.1213145,74.0,179.0,1980.0,550.0,0.738052487373352,0.11858974397182465,0.2924901247024536,0.07075098901987076,0.782608687877655
YOR016C,YOR208W,0,0.2751717,74.0,179.0,1979.0,551.0,0.7376931309700012,0.11840000003576279,0.2924901247024536,0.07075098901987076,0.7822134494781494
YHR122W,YGR142W,0,-0.058639653,74.0,179.0,1978.0,552.0,0.7373338341712952,0.11821085959672928,0.2924901247024536,0.07075098901987076,0.7818182110786438
YNL169C,YBR078W,0,-0.012589909,74.0,179.0,1977.0,553.0,0.7369744777679443,0.11802233010530472,0.2924901247024536,0.07075098901987076,0.7814229130744934
YKL064W,YDR036C,0,0.022121198,74.0,179.0,1976.0,554.0,0.7366151809692383,0.11783439666032791,0.2924901247024536,0.07075098901987076,0.7810276746749878
YNL009W,YER087C-A,0,-0.19666468,74.0,179.0,1975.0,555.0,0.7362558245658875,0.11764705926179886,0.2924901247024536,0.07075098901987076,0.7806324362754822
YNR043W,YIL065C,0,-0.21346247,74.0,179.0,1974.0,556.0,0.7358965277671814,0.11746031790971756,0.2924901247024536,0.07075098901987076,0.7802371382713318
YGR142W,YKL006W,0,-0.3032625,74.0,179.0,1973.0,557.0,0.7355371713638306,0.11727416515350342,0.2924901247024536,0.07075098901987076,0.7798418998718262
YLR445W,YGR014W,0,-0.2599898,74.0,179.0,1972.0,558.0,0.7351778745651245,0.11708860844373703,0.2924901247024536,0.07075098901987076,0.7794466614723206
YGR086C,YFL007W,0,-0.30687085,74.0,179.0,1971.0,559.0,0.7348185181617737,0.1169036328792572,0.2924901247024536,0.07075098901987076,0.7790513634681702
YFL057C,YCL001W,0,-0.1725846,74.0,179.0,1970.0,560.0,0.7344592213630676,0.11671924591064453,0.2924901247024536,0.07075098901987076,0.7786561250686646
YKL140W,YKR042W,0,-0.1005796,74.0,179.0,1969.0,561.0,0.7340998649597168,0.11653543263673782,0.2924901247024536,0.07075098901987076,0.7782608866691589
YBR118W,YLL011W,0,0.246934,74.0,179.0,1968.0,562.0,0.7337405681610107,0.11635220050811768,0.2924901247024536,0.07075098901987076,0.7778655886650085
YBR070C,YPR107C,0,0.17806765,74.0,179.0,1967.0,563.0,0.7333812713623047,0.11616954207420349,0.2924901247024536,0.07075098901987076,0.7774703502655029
YLR361C,YIL171W,0,-0.18780798,74.0,179.0,1966.0,564.0,0.7330219149589539,0.11598745733499527,0.2924901247024536,0.07075098901987076,0.7770751118659973
YOL120C,YOR129C,0,-0.3601548,74.0,179.0,1965.0,565.0,0.7326626181602478,0.11580594629049301,0.2924901247024536,0.07075098901987076,0.7766798138618469
YLR135W,YNL231C,0,-0.2997601,74.0,179.0,1964.0,566.0,0.732303261756897,0.11562500149011612,0.2924901247024536,0.07075098901987076,0.7762845754623413
YNL062C,YGL084C,0,0.117098786,74.0,179.0,1963.0,567.0,0.7319439649581909,0.115444615483284,0.2924901247024536,0.07075098901987076,0.7758893370628357
YPL265W,YOL111C,0,-0.23921522,74.0,179.0,1962.0,568.0,0.7315846085548401,0.11526479572057724,0.2924901247024536,0.07075098901987076,0.7754940986633301
YJR005W,YFR037C,0,-0.10631504,74.0,179.0,1961.0,569.0,0.731225311756134,0.11508553475141525,0.2924901247024536,0.07075098901987076,0.7750988006591797
YDL230W,YOL121C,0,-0.4779204,74.0,179.0,1960.0,570.0,0.7308659553527832,0.11490683257579803,0.2924901247024536,0.07075098901987076,0.7747035622596741
YNR030W,YBL038W,0,0.48474663,74.0,179.0,1959.0,571.0,0.7305066585540771,0.11472868174314499,0.2924901247024536,0.07075098901987076,0.7743083238601685
YLR262C-A,YDR523C,0,-0.5307186,74.0,179.0,1958.0,572.0,0.7301473021507263,0.11455108225345612,0.2924901247024536,0.07075098901987076,0.7739130258560181
YDR384C,YLL005C,0,-0.69246334,74.0,179.0,1957.0,573.0,0.7297880053520203,0.11437403410673141,0.2924901247024536,0.07075098901987076,0.7735177874565125
YBL024W,YNL326C,0,-0.21861154,74.0,179.0,1956.0,574.0,0.7294286489486694,0.11419752985239029,0.2924901247024536,0.07075098901987076,0.7731225490570068
YGR090W,YHR123W,0,0.05028487,74.0,179.0,1955.0,575.0,0.7290693521499634,0.11402156949043274,0.2924901247024536,0.07075098901987076,0.7727272510528564
YMR316C-A,YHR034C,0,-0.13857555,74.0,179.0,1954.0,576.0,0.7287099957466125,0.11384615302085876,0.2924901247024536,0.07075098901987076,0.7723320126533508
YJR057W,YBR001C,0,-0.38093138,74.0,179.0,1953.0,577.0,0.7283506989479065,0.11367127299308777,0.2924901247024536,0.07075098901987076,0.7719367742538452
YKL043W,YMR033W,0,-0.07779404,74.0,179.0,1952.0,578.0,0.7279914021492004,0.11349692940711975,0.2924901247024536,0.07075098901987076,0.7715414762496948
YGL234W,YPL218W,0,0.14926484,74.0,179.0,1951.0,579.0,0.7276320457458496,0.11332312226295471,0.2924901247024536,0.07075098901987076,0.7711462378501892
YOL073C,YKL078W,0,-0.23138535,74.0,179.0,1950.0,580.0,0.7272727489471436,0.11314984411001205,0.2924901247024536,0.07075098901987076,0.7707509994506836
YKL046C,YGR063C,0,-0.04149989,74.0,179.0,1949.0,581.0,0.7269133925437927,0.11297710239887238,0.2924901247024536,0.07075098901987076,0.7703557014465332
YJR152W,YOR261C,0,-0.21317804,74.0,179.0,1948.0,582.0,0.7265540957450867,0.11280487477779388,0.2924901247024536,0.07075098901987076,0.7699604630470276
YOR100C,YPR164W,0,-0.046056725,74.0,179.0,1947.0,583.0,0.7261947393417358,0.11263318359851837,0.2924901247024536,0.07075098901987076,0.769565224647522
YGR090W,YKL082C,0,0.12283797,74.0,179.0,1946.0,584.0,0.7258354425430298,0.11246200650930405,0.2924901247024536,0.07075098901987076,0.7691699862480164
YJL080C,YNL027W,0,-0.2346766,74.0,179.0,1945.0,585.0,0.725476086139679,0.1122913509607315,0.2924901247024536,0.07075098901987076,0.768774688243866
