,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
980,YLR011W,0.0,0.0006055234698578715,11,249,972,9,0.7921031426269137,0.04230769230769231,0.55,0.20393120393120392,0.7960687960687961
981,YJR069C,0.0,0.0006115349824540317,11,248,973,9,0.7929089443996776,0.04247104247104247,0.55,0.2031122031122031,0.7968877968877969
982,YIL094C,0.0,0.0006294246995821595,11,247,974,9,0.7937147461724415,0.04263565891472868,0.55,0.2022932022932023,0.7977067977067978
983,YJL142C,0.0,0.0006384632433764637,11,246,975,9,0.7945205479452054,0.042801556420233464,0.55,0.20147420147420148,0.7985257985257985
984,YOR090C,0.0,0.000638570636510849,11,245,976,9,0.7953263497179693,0.04296875,0.55,0.20065520065520065,0.7993447993447993
985,YOL051W,0.0,0.0006504782359115779,11,244,977,9,0.7961321514907332,0.043137254901960784,0.55,0.19983619983619982,0.8001638001638002
986,YFR002W,0.0,0.000668416905682534,11,243,978,9,0.7969379532634971,0.04330708661417323,0.55,0.19901719901719903,0.800982800982801
987,YBL008W,0.0,0.0006919531733728945,11,242,979,9,0.797743755036261,0.043478260869565216,0.55,0.1981981981981982,0.8018018018018018
988,YNL117W,0.0,0.0006945106433704495,11,241,980,9,0.798549556809025,0.04365079365079365,0.55,0.19737919737919737,0.8026208026208026
989,YGL182C,0.0,0.0006952483672648668,11,240,981,9,0.7993553585817889,0.043824701195219126,0.55,0.19656019656019655,0.8034398034398035
990,YDL098C,0.0,0.0007031823042780161,11,239,982,9,0.8001611603545528,0.044,0.55,0.19574119574119575,0.8042588042588042
991,YDR437W,0.0,0.0007169655291363597,11,238,983,9,0.8009669621273167,0.04417670682730924,0.55,0.19492219492219492,0.8050778050778051
992,YMR227C,0.0,0.0007428192184306681,11,237,984,9,0.8017727639000806,0.04435483870967742,0.55,0.1941031941031941,0.8058968058968059
993,YGL176C,0.0,0.0007447752286680043,11,236,985,9,0.8025785656728445,0.044534412955465584,0.55,0.19328419328419327,0.8067158067158067
994,YMR035W,0.0,0.0007455641753040254,11,235,986,9,0.8033843674456084,0.044715447154471545,0.55,0.19246519246519248,0.8075348075348076
995,YLR105C,0.0,0.0007750412332825363,11,234,987,9,0.8041901692183723,0.044897959183673466,0.55,0.19164619164619165,0.8083538083538083
996,YDR381W,0.0,0.0007752144010737538,11,233,988,9,0.8049959709911362,0.045081967213114756,0.55,0.19082719082719082,0.8091728091728092
997,YGL172W,0.0,0.0008024307317100465,11,232,989,9,0.8058017727639001,0.04526748971193416,0.55,0.19000819000819,0.80999180999181
998,YFL046W,0.0,0.0008741985657252371,11,231,990,9,0.806607574536664,0.045454545454545456,0.55,0.1891891891891892,0.8108108108108109
999,YGL141W,0.0,0.0008779181516729295,11,230,991,9,0.8074133763094279,0.04564315352697095,0.55,0.18837018837018837,0.8116298116298116
1000,YDL190C,0.0,0.0009761293767951429,11,229,992,9,0.8082191780821918,0.04583333333333333,0.55,0.18755118755118755,0.8124488124488124
1001,YMR033W,0.0,0.0010045034578070045,11,228,993,9,0.8090249798549557,0.04602510460251046,0.55,0.18673218673218672,0.8132678132678133
1002,YMR086W,0.0,0.00101137172896415,11,227,994,9,0.8098307816277196,0.046218487394957986,0.55,0.18591318591318592,0.814086814086814
1003,YPL025C,0.0,0.0010244152508676052,11,226,995,9,0.8106365834004835,0.046413502109704644,0.55,0.1850941850941851,0.8149058149058149
1004,YPL112C,0.0,0.0010479275370016694,11,225,996,9,0.8114423851732474,0.046610169491525424,0.55,0.18427518427518427,0.8157248157248157
1005,YJL146W,0.0,0.0010620878310874104,11,224,997,9,0.8122481869460113,0.04680851063829787,0.55,0.18345618345618345,0.8165438165438166
1006,YKL176C,0.0,0.001073115156032145,11,223,998,9,0.8130539887187752,0.04700854700854701,0.55,0.18263718263718265,0.8173628173628174
1007,YPR097W,0.0,0.0011015292257070541,11,222,999,9,0.8138597904915391,0.04721030042918455,0.55,0.18181818181818182,0.8181818181818182
1008,YPR190C,0.0,0.0011451102327555418,11,221,1000,9,0.814665592264303,0.04741379310344827,0.55,0.180999180999181,0.819000819000819
1009,YDR189W,0.0,0.0011572052026167512,11,220,1001,9,0.8154713940370669,0.047619047619047616,0.55,0.18018018018018017,0.8198198198198198
1010,YMR161W,0.0,0.0011750791454687715,11,219,1002,9,0.8162771958098308,0.04782608695652174,0.55,0.17936117936117937,0.8206388206388207
1011,YHR082C,0.0,0.0011803904781118035,11,218,1003,9,0.8170829975825947,0.048034934497816595,0.55,0.17854217854217855,0.8214578214578214
1012,YMR186W,0.0,0.0011815086472779512,11,217,1004,9,0.8178887993553586,0.04824561403508772,0.55,0.17772317772317772,0.8222768222768223
1013,YDR128W,0.0,0.001234198804013431,11,216,1005,9,0.8186946011281225,0.048458149779735685,0.55,0.1769041769041769,0.8230958230958231
1014,YKR004C,0.0,0.0012776374351233244,11,215,1006,9,0.8195004029008863,0.048672566371681415,0.55,0.1760851760851761,0.823914823914824
1015,YNL152W,0.0,0.0013134968467056751,11,214,1007,9,0.8203062046736502,0.04888888888888889,0.55,0.17526617526617527,0.8247338247338247
1016,YGL017W,0.0,0.0013161057140678167,11,213,1008,9,0.8211120064464141,0.049107142857142856,0.55,0.17444717444717445,0.8255528255528255
1017,YDR116C,0.0,0.0013489112025126815,11,212,1009,9,0.821917808219178,0.04932735426008968,0.55,0.17362817362817362,0.8263718263718264
1018,YLR102C,0.0,0.0013864916982129216,11,211,1010,9,0.8227236099919419,0.04954954954954955,0.55,0.17280917280917282,0.8271908271908271
1019,YLR286C,0.0,0.0014072532067075372,11,210,1011,9,0.8235294117647058,0.049773755656108594,0.55,0.171990171990172,0.828009828009828
1020,YLR216C,0.0,0.0014420128427445889,11,209,1012,9,0.8243352135374697,0.05,0.55,0.17117117117117117,0.8288288288288288
1021,YJL080C,0.0,0.0015282881213352084,11,208,1013,9,0.8251410153102336,0.0502283105022831,0.55,0.17035217035217035,0.8296478296478297
1022,YMR294W,0.0,0.0016092996811494231,11,207,1014,9,0.8259468170829976,0.05045871559633028,0.55,0.16953316953316952,0.8304668304668305
1023,YER129W,0.0,0.001622404670342803,11,206,1015,9,0.8267526188557615,0.05069124423963134,0.55,0.16871416871416872,0.8312858312858313
1024,YFL050C,0.0,0.0016547846607863903,11,205,1016,9,0.8275584206285254,0.05092592592592592,0.55,0.1678951678951679,0.8321048321048321
1025,YBR119W,0.0,0.0017353963339701295,11,204,1017,9,0.8283642224012893,0.05116279069767442,0.55,0.16707616707616707,0.8329238329238329
1026,YFR029W,0.0,0.0017522398848086596,11,203,1018,9,0.8291700241740532,0.0514018691588785,0.55,0.16625716625716624,0.8337428337428338
1027,YCL063W,0.0,0.0017654719995334744,11,202,1019,9,0.8299758259468171,0.051643192488262914,0.55,0.16543816543816545,0.8345618345618345
1028,YLR018C,0.0,0.0018543138867244124,11,201,1020,9,0.830781627719581,0.05188679245283019,0.55,0.16461916461916462,0.8353808353808354
1029,YKL064W,0.0,0.0018629380501806736,11,200,1021,9,0.8315874294923449,0.052132701421800945,0.55,0.1638001638001638,0.8361998361998362
1030,YAL034C-B,0.0,0.0022688424214720726,11,199,1022,9,0.8323932312651088,0.05238095238095238,0.55,0.16298116298116297,0.8370188370188371
1031,YJL173C,0.0,0.002294482896104455,11,198,1023,9,0.8331990330378727,0.05263157894736842,0.55,0.16216216216216217,0.8378378378378378
1032,YCL068C,0.0,0.0023451661691069603,11,197,1024,9,0.8340048348106366,0.052884615384615384,0.55,0.16134316134316135,0.8386568386568387
1033,YPL139C,0.0,0.0025268979370594025,11,196,1025,9,0.8348106365834005,0.05314009661835749,0.55,0.16052416052416052,0.8394758394758395
1034,YJR125C,0.0,0.002725189784541726,11,195,1026,9,0.8356164383561644,0.05339805825242718,0.55,0.1597051597051597,0.8402948402948403
1035,YLR390W,0.0,0.0028227013535797596,11,194,1027,9,0.8364222401289283,0.05365853658536585,0.55,0.1588861588861589,0.8411138411138411
1036,YNL119W,0.0,0.0029377674218267202,11,193,1028,9,0.8372280419016922,0.05392156862745098,0.55,0.15806715806715807,0.8419328419328419
1037,YBR212W,1.0,0.002948268549516797,10,193,1028,10,0.8364222401289283,0.04926108374384237,0.5,0.15806715806715807,0.8419328419328419
1038,YOR274W,0.0,0.003155941143631935,10,192,1029,10,0.8372280419016922,0.04950495049504951,0.5,0.15724815724815724,0.8427518427518428
1039,YML115C,0.0,0.00318561471067369,10,191,1030,10,0.8380338436744561,0.04975124378109453,0.5,0.15642915642915642,0.8435708435708436
1040,YBR108W,0.0,0.0032323156483471394,10,190,1031,10,0.83883964544722,0.05,0.5,0.15561015561015562,0.8443898443898444
1041,YDL030W,0.0,0.003264786908403039,10,189,1032,10,0.8396454472199839,0.05025125628140704,0.5,0.1547911547911548,0.8452088452088452
1042,YML108W,0.0,0.003441955428570509,10,188,1033,10,0.8404512489927478,0.050505050505050504,0.5,0.15397215397215397,0.846027846027846
1043,YHR143W-A,0.0,0.0035387687385082245,10,187,1034,10,0.8412570507655117,0.050761421319796954,0.5,0.15315315315315314,0.8468468468468469
1044,YDL141W,0.0,0.0035751720424741507,10,186,1035,10,0.8420628525382756,0.05102040816326531,0.5,0.15233415233415235,0.8476658476658476
1045,YDR373W,0.0,0.003589462721720338,10,185,1036,10,0.8428686543110395,0.05128205128205128,0.5,0.15151515151515152,0.8484848484848485
1046,YCL042W,0.0,0.0035985128488391638,10,184,1037,10,0.8436744560838034,0.05154639175257732,0.5,0.1506961506961507,0.8493038493038493
1047,YHR006W,0.0,0.003654652740806341,10,183,1038,10,0.8444802578565673,0.05181347150259067,0.5,0.14987714987714987,0.8501228501228502
1048,YOL088C,0.0,0.0037266353610903025,10,182,1039,10,0.8452860596293312,0.052083333333333336,0.5,0.14905814905814907,0.8509418509418509
1049,YLR090W,0.0,0.003729017684236169,10,181,1040,10,0.8460918614020951,0.05235602094240838,0.5,0.14823914823914824,0.8517608517608518
1050,YDL234C,0.0,0.003777512814849615,10,180,1041,10,0.846897663174859,0.05263157894736842,0.5,0.14742014742014742,0.8525798525798526
1051,YCR046C,0.0,0.0038602380082011223,10,179,1042,10,0.8477034649476228,0.05291005291005291,0.5,0.1466011466011466,0.8533988533988534
1052,YER081W,0.0,0.0038723142351955175,10,178,1043,10,0.8485092667203867,0.05319148936170213,0.5,0.1457821457821458,0.8542178542178542
1053,YDR484W,0.0,0.003979322500526905,10,177,1044,10,0.8493150684931506,0.053475935828877004,0.5,0.14496314496314497,0.855036855036855
1054,YKR011C,0.0,0.004026677459478378,10,176,1045,10,0.8501208702659145,0.053763440860215055,0.5,0.14414414414414414,0.8558558558558559
1055,YLR368W,1.0,0.0040330407209694386,9,176,1045,11,0.8493150684931506,0.04864864864864865,0.45,0.14414414414414414,0.8558558558558559
1056,YCR100C,0.0,0.004040634259581566,9,175,1046,11,0.8501208702659145,0.04891304347826087,0.45,0.14332514332514332,0.8566748566748567
1057,YDR067C,0.0,0.004102439619600773,9,174,1047,11,0.8509266720386784,0.04918032786885246,0.45,0.14250614250614252,0.8574938574938575
1058,YIR005W,0.0,0.004134621471166611,9,173,1048,11,0.8517324738114423,0.04945054945054945,0.45,0.1416871416871417,0.8583128583128583
1059,YGL069C,0.0,0.004311749245971441,9,172,1049,11,0.8525382755842063,0.049723756906077346,0.45,0.14086814086814087,0.8591318591318591
1060,YER155C,0.0,0.0046819355338811874,9,171,1050,11,0.8533440773569702,0.05,0.45,0.14004914004914004,0.85995085995086
1061,YGR072W,0.0,0.004696214571595192,9,170,1051,11,0.8541498791297341,0.05027932960893855,0.45,0.13923013923013924,0.8607698607698607
1062,YNL294C,0.0,0.004746564663946629,9,169,1052,11,0.854955680902498,0.05056179775280899,0.45,0.13841113841113842,0.8615888615888616
1063,YPR032W,0.0,0.004798310808837414,9,168,1053,11,0.8557614826752619,0.05084745762711865,0.45,0.1375921375921376,0.8624078624078624
1064,YJL076W,0.0,0.004874099045991898,9,167,1054,11,0.8565672844480258,0.05113636363636364,0.45,0.13677313677313677,0.8632268632268633
1065,YNR036C,0.0,0.004889426752924919,9,166,1055,11,0.8573730862207897,0.05142857142857143,0.45,0.13595413595413594,0.864045864045864
1066,YGR051C,0.0,0.005401261150836945,9,165,1056,11,0.8581788879935536,0.05172413793103448,0.45,0.13513513513513514,0.8648648648648649
1067,YNR057C,0.0,0.00556399067863822,9,164,1057,11,0.8589846897663175,0.05202312138728324,0.45,0.13431613431613432,0.8656838656838657
1068,YCR020C-A,0.0,0.005583255086094141,9,163,1058,11,0.8597904915390814,0.05232558139534884,0.45,0.1334971334971335,0.8665028665028665
1069,YGR033C,0.0,0.005766426678746939,9,162,1059,11,0.8605962933118453,0.05263157894736842,0.45,0.13267813267813267,0.8673218673218673
1070,YMR080C,0.0,0.005787125788629055,9,161,1060,11,0.8614020950846092,0.052941176470588235,0.45,0.13185913185913187,0.8681408681408681
1071,YDR006C,0.0,0.005830655340105295,9,160,1061,11,0.8622078968573731,0.05325443786982249,0.45,0.13104013104013104,0.868959868959869
1072,YBL067C,0.0,0.005967073142528534,9,159,1062,11,0.863013698630137,0.05357142857142857,0.45,0.13022113022113022,0.8697788697788698
1073,YDR505C,0.0,0.00607666652649641,9,158,1063,11,0.8638195004029009,0.05389221556886228,0.45,0.1294021294021294,0.8705978705978706
1074,YOR306C,0.0,0.006095259450376034,9,157,1064,11,0.8646253021756648,0.05421686746987952,0.45,0.1285831285831286,0.8714168714168714
1075,YDL188C,0.0,0.006234434433281422,9,156,1065,11,0.8654311039484287,0.05454545454545454,0.45,0.12776412776412777,0.8722358722358723
1076,YDR157W,0.0,0.006248059216886759,9,155,1066,11,0.8662369057211926,0.054878048780487805,0.45,0.12694512694512694,0.8730548730548731
1077,YBL070C,0.0,0.006475921254605055,9,154,1067,11,0.8670427074939565,0.05521472392638037,0.45,0.12612612612612611,0.8738738738738738
1078,YDL161W,0.0,0.006485550198704004,9,153,1068,11,0.8678485092667204,0.05555555555555555,0.45,0.12530712530712532,0.8746928746928747
1079,YPR173C,0.0,0.006624934729188681,9,152,1069,11,0.8686543110394843,0.055900621118012424,0.45,0.12448812448812449,0.8755118755118755
1080,YGR037C,0.0,0.006731722503900528,9,151,1070,11,0.8694601128122482,0.05625,0.45,0.12366912366912367,0.8763308763308764
1081,YCR054C,0.0,0.007225741166621447,9,150,1071,11,0.8702659145850121,0.05660377358490566,0.45,0.12285012285012285,0.8771498771498771
1082,YKL156W,0.0,0.007357069291174412,9,149,1072,11,0.871071716357776,0.056962025316455694,0.45,0.12203112203112203,0.877968877968878
1083,YDR030C,0.0,0.007587190717458725,9,148,1073,11,0.8718775181305399,0.05732484076433121,0.45,0.12121212121212122,0.8787878787878788
1084,YPR078C,0.0,0.007614743430167437,9,147,1074,11,0.8726833199033038,0.057692307692307696,0.45,0.12039312039312039,0.8796068796068796
1085,YOR365C,0.0,0.007751046679913998,9,146,1075,11,0.8734891216760677,0.05806451612903226,0.45,0.11957411957411958,0.8804258804258804
1086,YGR228W,0.0,0.00785527192056179,9,145,1076,11,0.8742949234488316,0.05844155844155844,0.45,0.11875511875511875,0.8812448812448812
1087,YGL104C,0.0,0.008589736185967922,9,144,1077,11,0.8751007252215954,0.058823529411764705,0.45,0.11793611793611794,0.8820638820638821
1088,YOR214C,0.0,0.009496408514678478,9,143,1078,11,0.8759065269943593,0.05921052631578947,0.45,0.11711711711711711,0.8828828828828829
1089,YER017C,0.0,0.009586440399289131,9,142,1079,11,0.8767123287671232,0.059602649006622516,0.45,0.1162981162981163,0.8837018837018837
1090,YJL025W,0.0,0.009846178814768791,9,141,1080,11,0.8775181305398871,0.06,0.45,0.11547911547911548,0.8845208845208845
1091,YNL175C,0.0,0.010012805461883545,9,140,1081,11,0.878323932312651,0.06040268456375839,0.45,0.11466011466011466,0.8853398853398854
1092,YKR008W,0.0,0.01029612123966217,9,139,1082,11,0.879129734085415,0.060810810810810814,0.45,0.11384111384111384,0.8861588861588862
1093,YIL098C,0.0,0.010374309495091438,9,138,1083,11,0.8799355358581789,0.061224489795918366,0.45,0.11302211302211303,0.8869778869778869
1094,YGR230W,0.0,0.010463708080351353,9,137,1084,11,0.8807413376309428,0.06164383561643835,0.45,0.1122031122031122,0.8877968877968878
1095,YMR213W,0.0,0.010667029768228531,9,136,1085,11,0.8815471394037067,0.06206896551724138,0.45,0.11138411138411139,0.8886158886158886
1096,YOR109W,0.0,0.011137415654957294,9,135,1086,11,0.8823529411764706,0.0625,0.45,0.11056511056511056,0.8894348894348895
1097,YMR103C,0.0,0.011545686051249504,9,134,1087,11,0.8831587429492345,0.06293706293706294,0.45,0.10974610974610975,0.8902538902538902
1098,YML025C,0.0,0.012038996443152428,9,133,1088,11,0.8839645447219984,0.06338028169014084,0.45,0.10892710892710893,0.8910728910728911
1099,YOR201C,0.0,0.01224024873226881,9,132,1089,11,0.8847703464947623,0.06382978723404255,0.45,0.10810810810810811,0.8918918918918919
1100,YNL184C,0.0,0.012481515295803547,9,131,1090,11,0.8855761482675262,0.06428571428571428,0.45,0.10728910728910729,0.8927108927108927
1101,YOR159C,0.0,0.012814040295779705,9,130,1091,11,0.8863819500402901,0.06474820143884892,0.45,0.10647010647010648,0.8935298935298935
1102,YBR179C,1.0,0.012987226247787476,8,130,1091,12,0.8855761482675262,0.057971014492753624,0.4,0.10647010647010648,0.8935298935298935
1103,YPR063C,0.0,0.013699634931981564,8,129,1092,12,0.8863819500402901,0.058394160583941604,0.4,0.10565110565110565,0.8943488943488943
1104,YHR083W,1.0,0.013954371213912964,7,129,1092,13,0.8855761482675262,0.051470588235294115,0.35,0.10565110565110565,0.8943488943488943
1105,YER176W,0.0,0.014070617966353893,7,128,1093,13,0.8863819500402901,0.05185185185185185,0.35,0.10483210483210484,0.8951678951678952
1106,YNL051W,0.0,0.014792335219681263,7,127,1094,13,0.887187751813054,0.05223880597014925,0.35,0.10401310401310401,0.895986895986896
1107,YGL221C,0.0,0.014833605848252773,7,126,1095,13,0.8879935535858179,0.05263157894736842,0.35,0.10319410319410319,0.8968058968058968
1108,YJR102C,0.0,0.014973337762057781,7,125,1096,13,0.8887993553585818,0.05303030303030303,0.35,0.10237510237510238,0.8976248976248976
1109,YPL144W,0.0,0.015109497122466564,7,124,1097,13,0.8896051571313457,0.05343511450381679,0.35,0.10155610155610155,0.8984438984438985
1110,YPL089C,0.0,0.01631743460893631,7,123,1098,13,0.8904109589041096,0.05384615384615385,0.35,0.10073710073710074,0.8992628992628993
1111,YPR131C,1.0,0.0175216943025589,6,123,1098,14,0.8896051571313457,0.046511627906976744,0.3,0.10073710073710074,0.8992628992628993
1112,YLR253W,0.0,0.017890825867652893,6,122,1099,14,0.8904109589041096,0.046875,0.3,0.09991809991809991,0.9000819000819
1113,YOR357C,0.0,0.018023191019892693,6,121,1100,14,0.8912167606768735,0.047244094488188976,0.3,0.0990990990990991,0.9009009009009009
1114,YJR052W,0.0,0.01817450113594532,6,120,1101,14,0.8920225624496374,0.047619047619047616,0.3,0.09828009828009827,0.9017199017199017
1115,YDL032W,0.0,0.018497925251722336,6,119,1102,14,0.8928283642224013,0.048,0.3,0.09746109746109746,0.9025389025389026
1116,YDL203C,0.0,0.019906392320990562,6,118,1103,14,0.8936341659951652,0.04838709677419355,0.3,0.09664209664209664,0.9033579033579033
1117,YMR225C,0.0,0.019994577392935753,6,117,1104,14,0.8944399677679291,0.04878048780487805,0.3,0.09582309582309582,0.9041769041769042
1118,YGL161C,0.0,0.021121909841895103,6,116,1105,14,0.895245769540693,0.04918032786885246,0.3,0.095004095004095,0.904995904995905
1119,YCR076C,0.0,0.021329373121261597,6,115,1106,14,0.8960515713134569,0.049586776859504134,0.3,0.09418509418509419,0.9058149058149059
1120,YDR333C,0.0,0.021514227613806725,6,114,1107,14,0.8968573730862208,0.05,0.3,0.09336609336609336,0.9066339066339066
1121,YNL121C,1.0,0.022096892818808556,5,114,1107,15,0.8960515713134569,0.04201680672268908,0.25,0.09336609336609336,0.9066339066339066
1122,YGR048W,0.0,0.02267971821129322,5,113,1108,15,0.8968573730862208,0.0423728813559322,0.25,0.09254709254709255,0.9074529074529074
1123,YGL048C,0.0,0.023503204807639122,5,112,1109,15,0.8976631748589847,0.042735042735042736,0.25,0.09172809172809172,0.9082719082719083
1124,YMR124W,0.0,0.02437950111925602,5,111,1110,15,0.8984689766317486,0.04310344827586207,0.25,0.09090909090909091,0.9090909090909091
1125,YGL085W,0.0,0.02538004331290722,5,110,1111,15,0.8992747784045125,0.043478260869565216,0.25,0.09009009009009009,0.9099099099099099
1126,YMR026C,0.0,0.025612758472561836,5,109,1112,15,0.9000805801772764,0.043859649122807015,0.25,0.08927108927108927,0.9107289107289107
1127,YBR089C-A,0.0,0.02569418214261532,5,108,1113,15,0.9008863819500403,0.04424778761061947,0.25,0.08845208845208845,0.9115479115479116
1128,YOR239W,0.0,0.02660505287349224,5,107,1114,15,0.9016921837228042,0.044642857142857144,0.25,0.08763308763308764,0.9123669123669124
1129,YGR131W,0.0,0.027620868757367134,5,106,1115,15,0.9024979854955681,0.04504504504504504,0.25,0.08681408681408681,0.9131859131859131
1130,YPL229W,0.0,0.029187383130192757,5,105,1116,15,0.9033037872683319,0.045454545454545456,0.25,0.085995085995086,0.914004914004914
1131,YOR268C,0.0,0.03304114565253258,5,104,1117,15,0.9041095890410958,0.045871559633027525,0.25,0.08517608517608517,0.9148239148239148
1132,YKL183W,0.0,0.0330941416323185,5,103,1118,15,0.9049153908138597,0.046296296296296294,0.25,0.08435708435708436,0.9156429156429157
1133,YHR142W,0.0,0.03412267938256264,5,102,1119,15,0.9057211925866236,0.04672897196261682,0.25,0.08353808353808354,0.9164619164619164
1134,YNL176C,0.0,0.035657625645399094,5,101,1120,15,0.9065269943593876,0.04716981132075472,0.25,0.08271908271908272,0.9172809172809173
1135,YDR179W-A,0.0,0.036153119057416916,5,100,1121,15,0.9073327961321515,0.047619047619047616,0.25,0.0819000819000819,0.9180999180999181
1136,YPL244C,0.0,0.03748367726802826,5,99,1122,15,0.9081385979049154,0.04807692307692308,0.25,0.08108108108108109,0.918918918918919
1137,YGR212W,0.0,0.0374930240213871,5,98,1123,15,0.9089443996776793,0.04854368932038835,0.25,0.08026208026208026,0.9197379197379197
1138,YDR003W,0.0,0.038647282868623734,5,97,1124,15,0.9097502014504432,0.049019607843137254,0.25,0.07944307944307945,0.9205569205569205
1139,YLR072W,0.0,0.04336007311940193,5,96,1125,15,0.9105560032232071,0.04950495049504951,0.25,0.07862407862407862,0.9213759213759214
1140,YOR277C,0.0,0.04394197463989258,5,95,1126,15,0.911361804995971,0.05,0.25,0.07780507780507781,0.9221949221949222
1141,YLR097C,0.0,0.04434087127447128,5,94,1127,15,0.9121676067687349,0.050505050505050504,0.25,0.07698607698607698,0.923013923013923
1142,YMR156C,0.0,0.0456380769610405,5,93,1128,15,0.9129734085414988,0.05102040816326531,0.25,0.07616707616707617,0.9238329238329238
1143,YFR043C,0.0,0.0465935580432415,5,92,1129,15,0.9137792103142627,0.05154639175257732,0.25,0.07534807534807535,0.9246519246519247
1144,YJL181W,0.0,0.04684094712138176,5,91,1130,15,0.9145850120870266,0.052083333333333336,0.25,0.07452907452907453,0.9254709254709255
1145,YFL005W,0.0,0.049279745668172836,5,90,1131,15,0.9153908138597905,0.05263157894736842,0.25,0.07371007371007371,0.9262899262899262
1146,YJR144W,1.0,0.04964807257056236,4,90,1131,16,0.9145850120870266,0.0425531914893617,0.2,0.07371007371007371,0.9262899262899262
1147,YNL062C,0.0,0.05067513510584831,4,89,1132,16,0.9153908138597905,0.043010752688172046,0.2,0.0728910728910729,0.9271089271089271
1148,YKL212W,0.0,0.0539485402405262,4,88,1133,16,0.9161966156325544,0.043478260869565216,0.2,0.07207207207207207,0.9279279279279279
1149,YDL137W,0.0,0.054369695484638214,4,87,1134,16,0.9170024174053183,0.04395604395604396,0.2,0.07125307125307126,0.9287469287469288
1150,YPR146C,0.0,0.05461341142654419,4,86,1135,16,0.9178082191780822,0.044444444444444446,0.2,0.07043407043407043,0.9295659295659295
1151,YOL107W,0.0,0.05484345182776451,4,85,1136,16,0.9186140209508461,0.0449438202247191,0.2,0.06961506961506962,0.9303849303849304
1152,YHR153C,0.0,0.055352386087179184,4,84,1137,16,0.91941982272361,0.045454545454545456,0.2,0.0687960687960688,0.9312039312039312
1153,YGL157W,0.0,0.05625682324171066,4,83,1138,16,0.9202256244963739,0.04597701149425287,0.2,0.06797706797706797,0.9320229320229321
1154,YGL140C,0.0,0.05917330086231232,4,82,1139,16,0.9210314262691378,0.046511627906976744,0.2,0.06715806715806716,0.9328419328419328
1155,YGR217W,0.0,0.059557825326919556,4,81,1140,16,0.9218372280419017,0.047058823529411764,0.2,0.06633906633906633,0.9336609336609336
1156,YPL103C,0.0,0.06053067371249199,4,80,1141,16,0.9226430298146656,0.047619047619047616,0.2,0.06552006552006552,0.9344799344799345
1157,YBR058C,0.0,0.0631355419754982,4,79,1142,16,0.9234488315874295,0.04819277108433735,0.2,0.0647010647010647,0.9352989352989353
1158,YER092W,0.0,0.06355548650026321,4,78,1143,16,0.9242546333601934,0.04878048780487805,0.2,0.06388206388206388,0.9361179361179361
1159,YIL032C,0.0,0.06936312466859818,4,77,1144,16,0.9250604351329573,0.04938271604938271,0.2,0.06306306306306306,0.9369369369369369
1160,YKL190W,0.0,0.07260777056217194,4,76,1145,16,0.9258662369057212,0.05,0.2,0.062244062244062245,0.9377559377559378
1161,YHR132C,0.0,0.0790189877152443,4,75,1146,16,0.9266720386784851,0.05063291139240506,0.2,0.06142506142506143,0.9385749385749386
1162,YPL109C,0.0,0.07904648035764694,4,74,1147,16,0.927477840451249,0.05128205128205128,0.2,0.06060606060606061,0.9393939393939394
1163,YDR394W,0.0,0.08598166704177856,4,73,1148,16,0.9282836422240129,0.05194805194805195,0.2,0.05978705978705979,0.9402129402129402
1164,YNR047W,0.0,0.08806990832090378,4,72,1149,16,0.9290894439967768,0.05263157894736842,0.2,0.05896805896805897,0.941031941031941
1165,YDR255C,0.0,0.08870059996843338,4,71,1150,16,0.9298952457695407,0.05333333333333334,0.2,0.05814905814905815,0.9418509418509419
1166,YPL040C,0.0,0.09211521595716476,4,70,1151,16,0.9307010475423045,0.05405405405405406,0.2,0.05733005733005733,0.9426699426699426
1167,YPL062W,0.0,0.09473179280757904,4,69,1152,16,0.9315068493150684,0.0547945205479452,0.2,0.056511056511056514,0.9434889434889435
1168,YLL058W,0.0,0.09536492824554443,4,68,1153,16,0.9323126510878323,0.05555555555555555,0.2,0.055692055692055695,0.9443079443079443
1169,YDR443C,0.0,0.10562841594219208,4,67,1154,16,0.9331184528605962,0.056338028169014086,0.2,0.054873054873054876,0.9451269451269452
1170,YPR140W,1.0,0.10846058279275894,3,67,1154,17,0.9323126510878323,0.04285714285714286,0.15,0.054873054873054876,0.9451269451269452
1171,YER183C,0.0,0.11312329024076462,3,66,1155,17,0.9331184528605962,0.043478260869565216,0.15,0.05405405405405406,0.9459459459459459
1172,YGR136W,0.0,0.11333778500556946,3,65,1156,17,0.9339242546333602,0.04411764705882353,0.15,0.05323505323505324,0.9467649467649467
1173,YLR191W,0.0,0.11737950146198273,3,64,1157,17,0.934730056406124,0.04477611940298507,0.15,0.05241605241605242,0.9475839475839476
1174,YNL169C,0.0,0.12384411692619324,3,63,1158,17,0.935535858178888,0.045454545454545456,0.15,0.051597051597051594,0.9484029484029484
1175,YBL046W,0.0,0.12705394625663757,3,62,1159,17,0.9363416599516519,0.046153846153846156,0.15,0.050778050778050775,0.9492219492219492
1176,YNR035C,1.0,0.1415572166442871,2,62,1159,18,0.935535858178888,0.03125,0.1,0.050778050778050775,0.9492219492219492
