,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
980,YLR415C,0.0,0.0034556786995381117,4,256,965,16,0.7808219178082192,0.015384615384615385,0.2,0.20966420966420968,0.7903357903357904
981,YLR164W,0.0,0.0034795147366821766,4,255,966,16,0.7816277195809831,0.015444015444015444,0.2,0.20884520884520885,0.7911547911547911
982,YBL103C,0.0,0.0035117086954414845,4,254,967,16,0.782433521353747,0.015503875968992248,0.2,0.20802620802620803,0.7919737919737919
983,YJR082C,0.0,0.003521272912621498,4,253,968,16,0.7832393231265109,0.01556420233463035,0.2,0.2072072072072072,0.7927927927927928
984,YML107C,0.0,0.003760305233299732,4,252,969,16,0.7840451248992748,0.015625,0.2,0.20638820638820637,0.7936117936117936
985,YDL154W,0.0,0.0038165729492902756,4,251,970,16,0.7848509266720387,0.01568627450980392,0.2,0.20556920556920558,0.7944307944307945
986,YNL201C,0.0,0.0038664937019348145,4,250,971,16,0.7856567284448026,0.015748031496062992,0.2,0.20475020475020475,0.7952497952497952
987,YNR021W,0.0,0.00390233495272696,4,249,972,16,0.7864625302175665,0.015810276679841896,0.2,0.20393120393120392,0.7960687960687961
988,YFR028C,0.0,0.003995692823082209,4,248,973,16,0.7872683319903304,0.015873015873015872,0.2,0.2031122031122031,0.7968877968877969
989,YDL138W,0.0,0.003999012988060713,4,247,974,16,0.7880741337630943,0.01593625498007968,0.2,0.2022932022932023,0.7977067977067978
990,YDR514C,0.0,0.004027205053716898,4,246,975,16,0.7888799355358582,0.016,0.2,0.20147420147420148,0.7985257985257985
991,YDR243C,0.0,0.004179938696324825,4,245,976,16,0.7896857373086221,0.01606425702811245,0.2,0.20065520065520065,0.7993447993447993
992,YKL024C,0.0,0.0042236060835421085,4,244,977,16,0.790491539081386,0.016129032258064516,0.2,0.19983619983619982,0.8001638001638002
993,YGL113W,0.0,0.004300908651202917,4,243,978,16,0.7912973408541499,0.016194331983805668,0.2,0.19901719901719903,0.800982800982801
994,YLR145W,0.0,0.004353764466941357,4,242,979,16,0.7921031426269137,0.016260162601626018,0.2,0.1981981981981982,0.8018018018018018
995,YKL155C,0.0,0.0043865349143743515,4,241,980,16,0.7929089443996776,0.0163265306122449,0.2,0.19737919737919737,0.8026208026208026
996,YNL266W,0.0,0.004493596963584423,4,240,981,16,0.7937147461724415,0.01639344262295082,0.2,0.19656019656019655,0.8034398034398035
997,YBR175W,0.0,0.004513345658779144,4,239,982,16,0.7945205479452054,0.01646090534979424,0.2,0.19574119574119575,0.8042588042588042
998,YOR180C,0.0,0.004614068195223808,4,238,983,16,0.7953263497179693,0.01652892561983471,0.2,0.19492219492219492,0.8050778050778051
999,YER029C,0.0,0.004756129812449217,4,237,984,16,0.7961321514907332,0.016597510373443983,0.2,0.1941031941031941,0.8058968058968059
1000,YGL199C,0.0,0.005125715397298336,4,236,985,16,0.7969379532634971,0.016666666666666666,0.2,0.19328419328419327,0.8067158067158067
1001,YAL027W,0.0,0.005153862293809652,4,235,986,16,0.797743755036261,0.016736401673640166,0.2,0.19246519246519248,0.8075348075348076
1002,YMR135W-A,0.0,0.005164199508726597,4,234,987,16,0.798549556809025,0.01680672268907563,0.2,0.19164619164619165,0.8083538083538083
1003,YBR033W,0.0,0.005315312650054693,4,233,988,16,0.7993553585817889,0.016877637130801686,0.2,0.19082719082719082,0.8091728091728092
1004,YMR053C,0.0,0.005499386694282293,4,232,989,16,0.8001611603545528,0.01694915254237288,0.2,0.19000819000819,0.80999180999181
1005,YIL114C,0.0,0.005529141519218683,4,231,990,16,0.8009669621273167,0.01702127659574468,0.2,0.1891891891891892,0.8108108108108109
1006,YBL058W,0.0,0.005774551536887884,4,230,991,16,0.8017727639000806,0.017094017094017096,0.2,0.18837018837018837,0.8116298116298116
1007,YHR151C,0.0,0.0057997736148536205,4,229,992,16,0.8025785656728445,0.017167381974248927,0.2,0.18755118755118755,0.8124488124488124
1008,YDL022W,0.0,0.00599283492192626,4,228,993,16,0.8033843674456084,0.017241379310344827,0.2,0.18673218673218672,0.8132678132678133
1009,YLR030W,0.0,0.006004677154123783,4,227,994,16,0.8041901692183723,0.017316017316017316,0.2,0.18591318591318592,0.814086814086814
1010,YDL207W,0.0,0.00607068557292223,4,226,995,16,0.8049959709911362,0.017391304347826087,0.2,0.1850941850941851,0.8149058149058149
1011,YNR039C,0.0,0.006096675060689449,4,225,996,16,0.8058017727639001,0.017467248908296942,0.2,0.18427518427518427,0.8157248157248157
1012,YDL112W,0.0,0.006103798747062683,4,224,997,16,0.806607574536664,0.017543859649122806,0.2,0.18345618345618345,0.8165438165438166
1013,YMR117C,0.0,0.00613023154437542,4,223,998,16,0.8074133763094279,0.01762114537444934,0.2,0.18263718263718265,0.8173628173628174
1014,YLR312W-A,0.0,0.006312255747616291,4,222,999,16,0.8082191780821918,0.017699115044247787,0.2,0.18181818181818182,0.8181818181818182
1015,YDL064W,0.0,0.0072129154577851295,4,221,1000,16,0.8090249798549557,0.017777777777777778,0.2,0.180999180999181,0.819000819000819
1016,YIL010W,0.0,0.007226928602904081,4,220,1001,16,0.8098307816277196,0.017857142857142856,0.2,0.18018018018018017,0.8198198198198198
1017,YDL188C,0.0,0.007495547644793987,4,219,1002,16,0.8106365834004835,0.017937219730941704,0.2,0.17936117936117937,0.8206388206388207
1018,YLR330W,0.0,0.007678649853914976,4,218,1003,16,0.8114423851732474,0.018018018018018018,0.2,0.17854217854217855,0.8214578214578214
1019,YKR101W,0.0,0.007768071256577969,4,217,1004,16,0.8122481869460113,0.01809954751131222,0.2,0.17772317772317772,0.8222768222768223
1020,YPL139C,0.0,0.007787360809743404,4,216,1005,16,0.8130539887187752,0.01818181818181818,0.2,0.1769041769041769,0.8230958230958231
1021,YLR389C,0.0,0.0078260013833642,4,215,1006,16,0.8138597904915391,0.0182648401826484,0.2,0.1760851760851761,0.823914823914824
1022,YGR268C,0.0,0.00791416596621275,4,214,1007,16,0.814665592264303,0.01834862385321101,0.2,0.17526617526617527,0.8247338247338247
1023,YBR077C,0.0,0.008099531754851341,4,213,1008,16,0.8154713940370669,0.018433179723502304,0.2,0.17444717444717445,0.8255528255528255
1024,YNL063W,0.0,0.008171186782419682,4,212,1009,16,0.8162771958098308,0.018518518518518517,0.2,0.17362817362817362,0.8263718263718264
1025,YHR085W,0.0,0.008177755400538445,4,211,1010,16,0.8170829975825947,0.018604651162790697,0.2,0.17280917280917282,0.8271908271908271
1026,YBL081W,0.0,0.008282984606921673,4,210,1011,16,0.8178887993553586,0.018691588785046728,0.2,0.171990171990172,0.828009828009828
1027,YDR128W,0.0,0.008571270853281021,4,209,1012,16,0.8186946011281225,0.018779342723004695,0.2,0.17117117117117117,0.8288288288288288
1028,YLR381W,0.0,0.008847408927977085,4,208,1013,16,0.8195004029008863,0.018867924528301886,0.2,0.17035217035217035,0.8296478296478297
1029,YGR172C,0.0,0.008954840712249279,4,207,1014,16,0.8203062046736502,0.018957345971563982,0.2,0.16953316953316952,0.8304668304668305
1030,YHL014C,0.0,0.008981340564787388,4,206,1015,16,0.8211120064464141,0.01904761904761905,0.2,0.16871416871416872,0.8312858312858313
1031,YHR061C,0.0,0.009051525965332985,4,205,1016,16,0.821917808219178,0.019138755980861243,0.2,0.1678951678951679,0.8321048321048321
1032,YBR080C,0.0,0.00910243485122919,4,204,1017,16,0.8227236099919419,0.019230769230769232,0.2,0.16707616707616707,0.8329238329238329
1033,YML061C,1.0,0.009116280823946,3,204,1017,17,0.821917808219178,0.014492753623188406,0.15,0.16707616707616707,0.8329238329238329
1034,YIL128W,0.0,0.009310698136687279,3,203,1018,17,0.8227236099919419,0.014563106796116505,0.15,0.16625716625716624,0.8337428337428338
1035,YDR138W,0.0,0.009626394137740135,3,202,1019,17,0.8235294117647058,0.014634146341463415,0.15,0.16543816543816545,0.8345618345618345
1036,YIR003W,0.0,0.009815177880227566,3,201,1020,17,0.8243352135374697,0.014705882352941176,0.15,0.16461916461916462,0.8353808353808354
1037,YKL190W,0.0,0.009920626878738403,3,200,1021,17,0.8251410153102336,0.014778325123152709,0.15,0.1638001638001638,0.8361998361998362
1038,YPL243W,0.0,0.009940819814801216,3,199,1022,17,0.8259468170829976,0.01485148514851485,0.15,0.16298116298116297,0.8370188370188371
1039,YGL045W,0.0,0.010094888508319855,3,198,1023,17,0.8267526188557615,0.014925373134328358,0.15,0.16216216216216217,0.8378378378378378
1040,YGL167C,0.0,0.010264333337545395,3,197,1024,17,0.8275584206285254,0.015,0.15,0.16134316134316135,0.8386568386568387
1041,YOL134C,0.0,0.010284723713994026,3,196,1025,17,0.8283642224012893,0.01507537688442211,0.15,0.16052416052416052,0.8394758394758395
1042,YPR059C,0.0,0.010339247062802315,3,195,1026,17,0.8291700241740532,0.015151515151515152,0.15,0.1597051597051597,0.8402948402948403
1043,YEL057C,0.0,0.010458090342581272,3,194,1027,17,0.8299758259468171,0.015228426395939087,0.15,0.1588861588861589,0.8411138411138411
1044,YPR029C,0.0,0.010657049715518951,3,193,1028,17,0.830781627719581,0.015306122448979591,0.15,0.15806715806715807,0.8419328419328419
1045,YPR148C,0.0,0.010952348820865154,3,192,1029,17,0.8315874294923449,0.015384615384615385,0.15,0.15724815724815724,0.8427518427518428
1046,YGL155W,0.0,0.011897990480065346,3,191,1030,17,0.8323932312651088,0.015463917525773196,0.15,0.15642915642915642,0.8435708435708436
1047,YLR141W,0.0,0.011906021274626255,3,190,1031,17,0.8331990330378727,0.015544041450777202,0.15,0.15561015561015562,0.8443898443898444
1048,YDR424C,0.0,0.01237538456916809,3,189,1032,17,0.8340048348106366,0.015625,0.15,0.1547911547911548,0.8452088452088452
1049,YNL056W,0.0,0.012583491392433643,3,188,1033,17,0.8348106365834005,0.015706806282722512,0.15,0.15397215397215397,0.846027846027846
1050,YOR362C,0.0,0.012680659070611,3,187,1034,17,0.8356164383561644,0.015789473684210527,0.15,0.15315315315315314,0.8468468468468469
1051,YDR090C,0.0,0.012706630863249302,3,186,1035,17,0.8364222401289283,0.015873015873015872,0.15,0.15233415233415235,0.8476658476658476
1052,YGR037C,0.0,0.013526909984648228,3,185,1036,17,0.8372280419016922,0.015957446808510637,0.15,0.15151515151515152,0.8484848484848485
1053,YBR107C,0.0,0.013880301266908646,3,184,1037,17,0.8380338436744561,0.016042780748663103,0.15,0.1506961506961507,0.8493038493038493
1054,YOL089C,0.0,0.013970120809972286,3,183,1038,17,0.83883964544722,0.016129032258064516,0.15,0.14987714987714987,0.8501228501228502
1055,YOR179C,0.0,0.013982112519443035,3,182,1039,17,0.8396454472199839,0.016216216216216217,0.15,0.14905814905814907,0.8509418509418509
1056,YMR010W,0.0,0.014053687453269958,3,181,1040,17,0.8404512489927478,0.016304347826086956,0.15,0.14823914823914824,0.8517608517608518
1057,YPR019W,0.0,0.014132841490209103,3,180,1041,17,0.8412570507655117,0.01639344262295082,0.15,0.14742014742014742,0.8525798525798526
1058,YPR113W,0.0,0.014325667172670364,3,179,1042,17,0.8420628525382756,0.016483516483516484,0.15,0.1466011466011466,0.8533988533988534
1059,YHR011W,0.0,0.014545820653438568,3,178,1043,17,0.8428686543110395,0.016574585635359115,0.15,0.1457821457821458,0.8542178542178542
1060,YMR125W,0.0,0.014849147759377956,3,177,1044,17,0.8436744560838034,0.016666666666666666,0.15,0.14496314496314497,0.855036855036855
1061,YAL049C,0.0,0.015974562615156174,3,176,1045,17,0.8444802578565673,0.01675977653631285,0.15,0.14414414414414414,0.8558558558558559
1062,YJR077C,0.0,0.016731558367609978,3,175,1046,17,0.8452860596293312,0.016853932584269662,0.15,0.14332514332514332,0.8566748566748567
1063,YMR308C,0.0,0.016852829605340958,3,174,1047,17,0.8460918614020951,0.01694915254237288,0.15,0.14250614250614252,0.8574938574938575
1064,YHR173C,0.0,0.01692773960530758,3,173,1048,17,0.846897663174859,0.017045454545454544,0.15,0.1416871416871417,0.8583128583128583
1065,YIL067C,0.0,0.017312105745077133,3,172,1049,17,0.8477034649476228,0.017142857142857144,0.15,0.14086814086814087,0.8591318591318591
1066,YDL234C,0.0,0.01747593842446804,3,171,1050,17,0.8485092667203867,0.017241379310344827,0.15,0.14004914004914004,0.85995085995086
1067,YOR332W,0.0,0.01791112683713436,3,170,1051,17,0.8493150684931506,0.017341040462427744,0.15,0.13923013923013924,0.8607698607698607
1068,YLR324W,0.0,0.01840139366686344,3,169,1052,17,0.8501208702659145,0.01744186046511628,0.15,0.13841113841113842,0.8615888615888616
1069,YDR242W,0.0,0.019677074626088142,3,168,1053,17,0.8509266720386784,0.017543859649122806,0.15,0.1375921375921376,0.8624078624078624
1070,YIL109C,0.0,0.02028041146695614,3,167,1054,17,0.8517324738114423,0.01764705882352941,0.15,0.13677313677313677,0.8632268632268633
1071,YNL315C,0.0,0.020883845165371895,3,166,1055,17,0.8525382755842063,0.01775147928994083,0.15,0.13595413595413594,0.864045864045864
1072,YGL040C,0.0,0.021212875843048096,3,165,1056,17,0.8533440773569702,0.017857142857142856,0.15,0.13513513513513514,0.8648648648648649
1073,YKL101W,0.0,0.022564053535461426,3,164,1057,17,0.8541498791297341,0.017964071856287425,0.15,0.13431613431613432,0.8656838656838657
1074,YMR193C-A,0.0,0.02265222556889057,3,163,1058,17,0.854955680902498,0.018072289156626505,0.15,0.1334971334971335,0.8665028665028665
1075,YKL098W,0.0,0.023068759590387344,3,162,1059,17,0.8557614826752619,0.01818181818181818,0.15,0.13267813267813267,0.8673218673218673
1076,YDR351W,0.0,0.02316168323159218,3,161,1060,17,0.8565672844480258,0.018292682926829267,0.15,0.13185913185913187,0.8681408681408681
1077,YLL041C,0.0,0.023330150172114372,3,160,1061,17,0.8573730862207897,0.018404907975460124,0.15,0.13104013104013104,0.868959868959869
1078,YDR362C,0.0,0.02349095046520233,3,159,1062,17,0.8581788879935536,0.018518518518518517,0.15,0.13022113022113022,0.8697788697788698
1079,YBR233W,0.0,0.023647241294384003,3,158,1063,17,0.8589846897663175,0.018633540372670808,0.15,0.1294021294021294,0.8705978705978706
1080,YOR157C,0.0,0.023711947724223137,3,157,1064,17,0.8597904915390814,0.01875,0.15,0.1285831285831286,0.8714168714168714
1081,YMR078C,0.0,0.024321075528860092,3,156,1065,17,0.8605962933118453,0.018867924528301886,0.15,0.12776412776412777,0.8722358722358723
1082,YKR055W,0.0,0.02474687620997429,3,155,1066,17,0.8614020950846092,0.0189873417721519,0.15,0.12694512694512694,0.8730548730548731
1083,YAL014C,0.0,0.025473885238170624,3,154,1067,17,0.8622078968573731,0.01910828025477707,0.15,0.12612612612612611,0.8738738738738738
1084,YDR208W,0.0,0.026246877387166023,3,153,1068,17,0.863013698630137,0.019230769230769232,0.15,0.12530712530712532,0.8746928746928747
1085,YMR283C,0.0,0.026420967653393745,3,152,1069,17,0.8638195004029009,0.01935483870967742,0.15,0.12448812448812449,0.8755118755118755
1086,YGR203W,0.0,0.02790890261530876,3,151,1070,17,0.8646253021756648,0.01948051948051948,0.15,0.12366912366912367,0.8763308763308764
1087,YJR107W,0.0,0.02924187481403351,3,150,1071,17,0.8654311039484287,0.0196078431372549,0.15,0.12285012285012285,0.8771498771498771
1088,YGL116W,0.0,0.031119830906391144,3,149,1072,17,0.8662369057211926,0.019736842105263157,0.15,0.12203112203112203,0.877968877968878
1089,YNL251C,0.0,0.03173212334513664,3,148,1073,17,0.8670427074939565,0.019867549668874173,0.15,0.12121212121212122,0.8787878787878788
1090,YDL088C,0.0,0.03232720121741295,3,147,1074,17,0.8678485092667204,0.02,0.15,0.12039312039312039,0.8796068796068796
1091,YPR173C,0.0,0.03594159707427025,3,146,1075,17,0.8686543110394843,0.020134228187919462,0.15,0.11957411957411958,0.8804258804258804
1092,YPL144W,0.0,0.03644390404224396,3,145,1076,17,0.8694601128122482,0.02027027027027027,0.15,0.11875511875511875,0.8812448812448812
1093,YER075C,0.0,0.03663044795393944,3,144,1077,17,0.8702659145850121,0.02040816326530612,0.15,0.11793611793611794,0.8820638820638821
1094,YOL040C,0.0,0.03685130923986435,3,143,1078,17,0.871071716357776,0.02054794520547945,0.15,0.11711711711711711,0.8828828828828829
1095,YLR290C,0.0,0.037245046347379684,3,142,1079,17,0.8718775181305399,0.020689655172413793,0.15,0.1162981162981163,0.8837018837018837
1096,YDR451C,0.0,0.03837183490395546,3,141,1080,17,0.8726833199033038,0.020833333333333332,0.15,0.11547911547911548,0.8845208845208845
1097,YKR086W,0.0,0.0388939306139946,3,140,1081,17,0.8734891216760677,0.02097902097902098,0.15,0.11466011466011466,0.8853398853398854
1098,YDR286C,0.0,0.03962163254618645,3,139,1082,17,0.8742949234488316,0.02112676056338028,0.15,0.11384111384111384,0.8861588861588862
1099,YPR193C,0.0,0.03962664306163788,3,138,1083,17,0.8751007252215954,0.02127659574468085,0.15,0.11302211302211303,0.8869778869778869
1100,YKR100C,0.0,0.04104848578572273,3,137,1084,17,0.8759065269943593,0.02142857142857143,0.15,0.1122031122031122,0.8877968877968878
1101,YLR410W,0.0,0.042441368103027344,3,136,1085,17,0.8767123287671232,0.02158273381294964,0.15,0.11138411138411139,0.8886158886158886
1102,YDL175C,0.0,0.04280716925859451,3,135,1086,17,0.8775181305398871,0.021739130434782608,0.15,0.11056511056511056,0.8894348894348895
1103,YLR262C-A,0.0,0.04282118007540703,3,134,1087,17,0.878323932312651,0.021897810218978103,0.15,0.10974610974610975,0.8902538902538902
1104,YLR116W,0.0,0.04414051026105881,3,133,1088,17,0.879129734085415,0.022058823529411766,0.15,0.10892710892710893,0.8910728910728911
1105,YHL011C,0.0,0.04481038823723793,3,132,1089,17,0.8799355358581789,0.022222222222222223,0.15,0.10810810810810811,0.8918918918918919
1106,YBR207W,0.0,0.04486449062824249,3,131,1090,17,0.8807413376309428,0.022388059701492536,0.15,0.10728910728910729,0.8927108927108927
1107,YDR373W,0.0,0.04505808651447296,3,130,1091,17,0.8815471394037067,0.022556390977443608,0.15,0.10647010647010648,0.8935298935298935
1108,YGL048C,0.0,0.046354591846466064,3,129,1092,17,0.8823529411764706,0.022727272727272728,0.15,0.10565110565110565,0.8943488943488943
1109,YMR144W,0.0,0.049880221486091614,3,128,1093,17,0.8831587429492345,0.022900763358778626,0.15,0.10483210483210484,0.8951678951678952
1110,YHR191C,0.0,0.050100069493055344,3,127,1094,17,0.8839645447219984,0.023076923076923078,0.15,0.10401310401310401,0.895986895986896
1111,YOR158W,0.0,0.05137580260634422,3,126,1095,17,0.8847703464947623,0.023255813953488372,0.15,0.10319410319410319,0.8968058968058968
1112,YGL221C,0.0,0.05233728885650635,3,125,1096,17,0.8855761482675262,0.0234375,0.15,0.10237510237510238,0.8976248976248976
1113,YOL017W,0.0,0.05304962024092674,3,124,1097,17,0.8863819500402901,0.023622047244094488,0.15,0.10155610155610155,0.8984438984438985
1114,YBR060C,0.0,0.05377615615725517,3,123,1098,17,0.887187751813054,0.023809523809523808,0.15,0.10073710073710074,0.8992628992628993
1115,YKL055C,0.0,0.05547695979475975,3,122,1099,17,0.8879935535858179,0.024,0.15,0.09991809991809991,0.9000819000819
1116,YDL028C,0.0,0.056970398873090744,3,121,1100,17,0.8887993553585818,0.024193548387096774,0.15,0.0990990990990991,0.9009009009009009
1117,YPL235W,0.0,0.05732695758342743,3,120,1101,17,0.8896051571313457,0.024390243902439025,0.15,0.09828009828009827,0.9017199017199017
1118,YPL015C,0.0,0.05917099118232727,3,119,1102,17,0.8904109589041096,0.02459016393442623,0.15,0.09746109746109746,0.9025389025389026
1119,YNL260C,0.0,0.061357658356428146,3,118,1103,17,0.8912167606768735,0.024793388429752067,0.15,0.09664209664209664,0.9033579033579033
1120,YJL146W,0.0,0.06288208067417145,3,117,1104,17,0.8920225624496374,0.025,0.15,0.09582309582309582,0.9041769041769042
1121,YHR095W,0.0,0.06619243323802948,3,116,1105,17,0.8928283642224013,0.025210084033613446,0.15,0.095004095004095,0.904995904995905
1122,YGR174C,0.0,0.06737904250621796,3,115,1106,17,0.8936341659951652,0.025423728813559324,0.15,0.09418509418509419,0.9058149058149059
1123,YOR381W,0.0,0.06967541575431824,3,114,1107,17,0.8944399677679291,0.02564102564102564,0.15,0.09336609336609336,0.9066339066339066
1124,YDR404C,0.0,0.07296791672706604,3,113,1108,17,0.895245769540693,0.02586206896551724,0.15,0.09254709254709255,0.9074529074529074
1125,YOR149C,0.0,0.07575017213821411,3,112,1109,17,0.8960515713134569,0.02608695652173913,0.15,0.09172809172809172,0.9082719082719083
1126,YDR004W,0.0,0.07724058628082275,3,111,1110,17,0.8968573730862208,0.02631578947368421,0.15,0.09090909090909091,0.9090909090909091
1127,YER106W,0.0,0.08357753604650497,3,110,1111,17,0.8976631748589847,0.02654867256637168,0.15,0.09009009009009009,0.9099099099099099
1128,YEL046C,0.0,0.08667867630720139,3,109,1112,17,0.8984689766317486,0.026785714285714284,0.15,0.08927108927108927,0.9107289107289107
1129,YLR266C,0.0,0.08805261552333832,3,108,1113,17,0.8992747784045125,0.02702702702702703,0.15,0.08845208845208845,0.9115479115479116
1130,YNL233W,0.0,0.09109105914831161,3,107,1114,17,0.9000805801772764,0.02727272727272727,0.15,0.08763308763308764,0.9123669123669124
1131,YNL321W,0.0,0.09677407145500183,3,106,1115,17,0.9008863819500403,0.027522935779816515,0.15,0.08681408681408681,0.9131859131859131
1132,YDR142C,0.0,0.09976693242788315,3,105,1116,17,0.9016921837228042,0.027777777777777776,0.15,0.085995085995086,0.914004914004914
1133,YML005W,0.0,0.10306249558925629,3,104,1117,17,0.9024979854955681,0.028037383177570093,0.15,0.08517608517608517,0.9148239148239148
1134,YNL271C,0.0,0.10457468032836914,3,103,1118,17,0.9033037872683319,0.02830188679245283,0.15,0.08435708435708436,0.9156429156429157
1135,YFL018C,0.0,0.10947225242853165,3,102,1119,17,0.9041095890410958,0.02857142857142857,0.15,0.08353808353808354,0.9164619164619164
1136,YJR117W,0.0,0.11086931079626083,3,101,1120,17,0.9049153908138597,0.028846153846153848,0.15,0.08271908271908272,0.9172809172809173
1137,YGR136W,0.0,0.11198320239782333,3,100,1121,17,0.9057211925866236,0.02912621359223301,0.15,0.0819000819000819,0.9180999180999181
1138,YKR004C,0.0,0.11357195675373077,3,99,1122,17,0.9065269943593876,0.029411764705882353,0.15,0.08108108108108109,0.918918918918919
1139,YDR415C,0.0,0.11654677242040634,3,98,1123,17,0.9073327961321515,0.0297029702970297,0.15,0.08026208026208026,0.9197379197379197
1140,YCR020C,1.0,0.11966993659734726,2,98,1123,18,0.9065269943593876,0.02,0.1,0.08026208026208026,0.9197379197379197
1141,YKL042W,0.0,0.12419059872627258,2,97,1124,18,0.9073327961321515,0.020202020202020204,0.1,0.07944307944307945,0.9205569205569205
1142,YML111W,0.0,0.12441640347242355,2,96,1125,18,0.9081385979049154,0.02040816326530612,0.1,0.07862407862407862,0.9213759213759214
1143,YLL038C,0.0,0.12606361508369446,2,95,1126,18,0.9089443996776793,0.020618556701030927,0.1,0.07780507780507781,0.9221949221949222
1144,YDR287W,0.0,0.12679125368595123,2,94,1127,18,0.9097502014504432,0.020833333333333332,0.1,0.07698607698607698,0.923013923013923
1145,YIL135C,0.0,0.12851980328559875,2,93,1128,18,0.9105560032232071,0.021052631578947368,0.1,0.07616707616707617,0.9238329238329238
1146,YDR501W,0.0,0.12993599474430084,2,92,1129,18,0.911361804995971,0.02127659574468085,0.1,0.07534807534807535,0.9246519246519247
1147,YBR199W,0.0,0.1376546025276184,2,91,1130,18,0.9121676067687349,0.021505376344086023,0.1,0.07452907452907453,0.9254709254709255
1148,YKR016W,0.0,0.144219771027565,2,90,1131,18,0.9129734085414988,0.021739130434782608,0.1,0.07371007371007371,0.9262899262899262
1149,YCL034W,0.0,0.1526068150997162,2,89,1132,18,0.9137792103142627,0.02197802197802198,0.1,0.0728910728910729,0.9271089271089271
1150,YDL218W,0.0,0.1606522798538208,2,88,1133,18,0.9145850120870266,0.022222222222222223,0.1,0.07207207207207207,0.9279279279279279
1151,YDR084C,0.0,0.16101132333278656,2,87,1134,18,0.9153908138597905,0.02247191011235955,0.1,0.07125307125307126,0.9287469287469288
1152,YPL176C,0.0,0.18923763930797577,2,86,1135,18,0.9161966156325544,0.022727272727272728,0.1,0.07043407043407043,0.9295659295659295
1153,YER064C,0.0,0.19050239026546478,2,85,1136,18,0.9170024174053183,0.022988505747126436,0.1,0.06961506961506962,0.9303849303849304
1154,YBL070C,0.0,0.19074001908302307,2,84,1137,18,0.9178082191780822,0.023255813953488372,0.1,0.0687960687960688,0.9312039312039312
1155,YNL169C,0.0,0.1971176415681839,2,83,1138,18,0.9186140209508461,0.023529411764705882,0.1,0.06797706797706797,0.9320229320229321
1156,YMR201C,0.0,0.21362203359603882,2,82,1139,18,0.91941982272361,0.023809523809523808,0.1,0.06715806715806716,0.9328419328419328
1157,YBL059W,0.0,0.21641533076763153,2,81,1140,18,0.9202256244963739,0.024096385542168676,0.1,0.06633906633906633,0.9336609336609336
1158,YER057C,0.0,0.22852815687656403,2,80,1141,18,0.9210314262691378,0.024390243902439025,0.1,0.06552006552006552,0.9344799344799345
1159,YIL076W,0.0,0.23743894696235657,2,79,1142,18,0.9218372280419017,0.024691358024691357,0.1,0.0647010647010647,0.9352989352989353
1160,YML095C,0.0,0.24116474390029907,2,78,1143,18,0.9226430298146656,0.025,0.1,0.06388206388206388,0.9361179361179361
1161,YLR191W,0.0,0.2443641573190689,2,77,1144,18,0.9234488315874295,0.02531645569620253,0.1,0.06306306306306306,0.9369369369369369
1162,YFL017W-A,0.0,0.26239776611328125,2,76,1145,18,0.9242546333601934,0.02564102564102564,0.1,0.062244062244062245,0.9377559377559378
1163,YKL159C,0.0,0.2657751142978668,2,75,1146,18,0.9250604351329573,0.025974025974025976,0.1,0.06142506142506143,0.9385749385749386
1164,YHR190W,0.0,0.27860328555107117,2,74,1147,18,0.9258662369057212,0.02631578947368421,0.1,0.06060606060606061,0.9393939393939394
1165,YDR092W,0.0,0.2823643386363983,2,73,1148,18,0.9266720386784851,0.02666666666666667,0.1,0.05978705978705979,0.9402129402129402
1166,YDL140C,0.0,0.29436540603637695,2,72,1149,18,0.927477840451249,0.02702702702702703,0.1,0.05896805896805897,0.941031941031941
1167,YOR353C,0.0,0.32637086510658264,2,71,1150,18,0.9282836422240129,0.0273972602739726,0.1,0.05814905814905815,0.9418509418509419
1168,YGR072W,0.0,0.34656408429145813,2,70,1151,18,0.9290894439967768,0.027777777777777776,0.1,0.05733005733005733,0.9426699426699426
1169,YJL178C,0.0,0.3477308750152588,2,69,1152,18,0.9298952457695407,0.028169014084507043,0.1,0.056511056511056514,0.9434889434889435
1170,YPL138C,0.0,0.3649277091026306,2,68,1153,18,0.9307010475423045,0.02857142857142857,0.1,0.055692055692055695,0.9443079443079443
1171,YPL097W,0.0,0.3773137331008911,2,67,1154,18,0.9315068493150684,0.028985507246376812,0.1,0.054873054873054876,0.9451269451269452
1172,YPL195W,0.0,0.38790008425712585,2,66,1155,18,0.9323126510878323,0.029411764705882353,0.1,0.05405405405405406,0.9459459459459459
1173,YLR396C,0.0,0.4118115305900574,2,65,1156,18,0.9331184528605962,0.029850746268656716,0.1,0.05323505323505324,0.9467649467649467
1174,YOR042W,0.0,0.41269636154174805,2,64,1157,18,0.9339242546333602,0.030303030303030304,0.1,0.05241605241605242,0.9475839475839476
1175,YLR110C,0.0,0.4224763810634613,2,63,1158,18,0.934730056406124,0.03076923076923077,0.1,0.051597051597051594,0.9484029484029484
1176,YGL041C,0.0,0.4292377233505249,2,62,1159,18,0.935535858178888,0.03125,0.1,0.050778050778050775,0.9492219492219492
1177,YPR046W,0.0,0.43147578835487366,2,61,1160,18,0.9363416599516519,0.031746031746031744,0.1,0.049959049959049956,0.95004095004095
