,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
979,YGR212W,0.0,0.005735559854656458,9,252,969,11,0.7880741337630943,0.034482758620689655,0.45,0.20638820638820637,0.7936117936117936
980,YIR003W,0.0,0.005878563039004803,9,251,970,11,0.7888799355358582,0.03461538461538462,0.45,0.20556920556920558,0.7944307944307945
981,YOL005C,0.0,0.006104570813477039,9,250,971,11,0.7896857373086221,0.03474903474903475,0.45,0.20475020475020475,0.7952497952497952
982,YHR082C,0.0,0.00615277886390686,9,249,972,11,0.790491539081386,0.03488372093023256,0.45,0.20393120393120392,0.7960687960687961
983,YPL115C,0.0,0.006215717177838087,9,248,973,11,0.7912973408541499,0.03501945525291829,0.45,0.2031122031122031,0.7968877968877969
984,YPL278C,0.0,0.006296346429735422,9,247,974,11,0.7921031426269137,0.03515625,0.45,0.2022932022932023,0.7977067977067978
985,YNL252C,0.0,0.006305682007223368,9,246,975,11,0.7929089443996776,0.03529411764705882,0.45,0.20147420147420148,0.7985257985257985
986,YCR004C,0.0,0.006322393659502268,9,245,976,11,0.7937147461724415,0.03543307086614173,0.45,0.20065520065520065,0.7993447993447993
987,YMR057C,0.0,0.006467291619628668,9,244,977,11,0.7945205479452054,0.03557312252964427,0.45,0.19983619983619982,0.8001638001638002
988,YAL014C,0.0,0.006590589880943298,9,243,978,11,0.7953263497179693,0.03571428571428571,0.45,0.19901719901719903,0.800982800982801
989,YJL092W,0.0,0.007099116686731577,9,242,979,11,0.7961321514907332,0.035856573705179286,0.45,0.1981981981981982,0.8018018018018018
990,YGR209C,0.0,0.007279112935066223,9,241,980,11,0.7969379532634971,0.036,0.45,0.19737919737919737,0.8026208026208026
991,YJR087W,0.0,0.007320168893784285,9,240,981,11,0.797743755036261,0.03614457831325301,0.45,0.19656019656019655,0.8034398034398035
992,YKR068C,0.0,0.007600501645356417,9,239,982,11,0.798549556809025,0.036290322580645164,0.45,0.19574119574119575,0.8042588042588042
993,YMR222C,0.0,0.007609731983393431,9,238,983,11,0.7993553585817889,0.03643724696356275,0.45,0.19492219492219492,0.8050778050778051
994,YGR012W,0.0,0.007666266523301601,9,237,984,11,0.8001611603545528,0.036585365853658534,0.45,0.1941031941031941,0.8058968058968059
995,YDR468C,0.0,0.007676880341023207,9,236,985,11,0.8009669621273167,0.036734693877551024,0.45,0.19328419328419327,0.8067158067158067
996,YJR155W,0.0,0.008103899657726288,9,235,986,11,0.8017727639000806,0.036885245901639344,0.45,0.19246519246519248,0.8075348075348076
997,YLR181C,0.0,0.008167983964085579,9,234,987,11,0.8025785656728445,0.037037037037037035,0.45,0.19164619164619165,0.8083538083538083
998,YDR027C,0.0,0.008433296345174313,9,233,988,11,0.8033843674456084,0.0371900826446281,0.45,0.19082719082719082,0.8091728091728092
999,YDL115C,0.0,0.008568244986236095,9,232,989,11,0.8041901692183723,0.03734439834024896,0.45,0.19000819000819,0.80999180999181
1000,YGR090W,0.0,0.008596016094088554,9,231,990,11,0.8049959709911362,0.0375,0.45,0.1891891891891892,0.8108108108108109
1001,YER173W,0.0,0.008746479637920856,9,230,991,11,0.8058017727639001,0.03765690376569038,0.45,0.18837018837018837,0.8116298116298116
1002,YNL047C,0.0,0.009837307967245579,9,229,992,11,0.806607574536664,0.037815126050420166,0.45,0.18755118755118755,0.8124488124488124
1003,YBL018C,0.0,0.00992678850889206,9,228,993,11,0.8074133763094279,0.0379746835443038,0.45,0.18673218673218672,0.8132678132678133
1004,YPL151C,0.0,0.010536415502429008,9,227,994,11,0.8082191780821918,0.038135593220338986,0.45,0.18591318591318592,0.814086814086814
1005,YER022W,0.0,0.010591365396976471,9,226,995,11,0.8090249798549557,0.03829787234042553,0.45,0.1850941850941851,0.8149058149058149
1006,YFL022C,0.0,0.010661762207746506,9,225,996,11,0.8098307816277196,0.038461538461538464,0.45,0.18427518427518427,0.8157248157248157
1007,YOR061W,0.0,0.010829931125044823,9,224,997,11,0.8106365834004835,0.03862660944206009,0.45,0.18345618345618345,0.8165438165438166
1008,YPL148C,0.0,0.010873174294829369,9,223,998,11,0.8114423851732474,0.03879310344827586,0.45,0.18263718263718265,0.8173628173628174
1009,YBR015C,0.0,0.010886229574680328,9,222,999,11,0.8122481869460113,0.03896103896103896,0.45,0.18181818181818182,0.8181818181818182
1010,YDL138W,0.0,0.011257779784500599,9,221,1000,11,0.8130539887187752,0.0391304347826087,0.45,0.180999180999181,0.819000819000819
1011,YIL140W,0.0,0.011443248949944973,9,220,1001,11,0.8138597904915391,0.039301310043668124,0.45,0.18018018018018017,0.8198198198198198
1012,YIL030C,0.0,0.011576916091144085,9,219,1002,11,0.814665592264303,0.039473684210526314,0.45,0.17936117936117937,0.8206388206388207
1013,YGR007W,0.0,0.011655707843601704,9,218,1003,11,0.8154713940370669,0.039647577092511016,0.45,0.17854217854217855,0.8214578214578214
1014,YLR426W,0.0,0.011823662556707859,9,217,1004,11,0.8162771958098308,0.03982300884955752,0.45,0.17772317772317772,0.8222768222768223
1015,YER174C,0.0,0.012076775543391705,9,216,1005,11,0.8170829975825947,0.04,0.45,0.1769041769041769,0.8230958230958231
1016,YBR089W,0.0,0.012145626358687878,9,215,1006,11,0.8178887993553586,0.04017857142857143,0.45,0.1760851760851761,0.823914823914824
1017,YDR228C,0.0,0.012294999323785305,9,214,1007,11,0.8186946011281225,0.04035874439461883,0.45,0.17526617526617527,0.8247338247338247
1018,YNL257C,0.0,0.01243514008820057,9,213,1008,11,0.8195004029008863,0.04054054054054054,0.45,0.17444717444717445,0.8255528255528255
1019,YOR324C,0.0,0.012459986843168736,9,212,1009,11,0.8203062046736502,0.04072398190045249,0.45,0.17362817362817362,0.8263718263718264
1020,YBR102C,0.0,0.012461278587579727,9,211,1010,11,0.8211120064464141,0.04090909090909091,0.45,0.17280917280917282,0.8271908271908271
1021,YOR058C,0.0,0.012860914692282677,9,210,1011,11,0.821917808219178,0.0410958904109589,0.45,0.171990171990172,0.828009828009828
1022,YNL070W,1.0,0.01375884935259819,8,210,1011,12,0.8211120064464141,0.03669724770642202,0.4,0.171990171990172,0.828009828009828
1023,YPR195C,0.0,0.014402498491108418,8,209,1012,12,0.821917808219178,0.03686635944700461,0.4,0.17117117117117117,0.8288288288288288
1024,YNR033W,0.0,0.01523561030626297,8,208,1013,12,0.8227236099919419,0.037037037037037035,0.4,0.17035217035217035,0.8296478296478297
1025,YDR143C,0.0,0.016087869182229042,8,207,1014,12,0.8235294117647058,0.037209302325581395,0.4,0.16953316953316952,0.8304668304668305
1026,YDR088C,0.0,0.0163981094956398,8,206,1015,12,0.8243352135374697,0.037383177570093455,0.4,0.16871416871416872,0.8312858312858313
1027,YJL096W,0.0,0.01653607003390789,8,205,1016,12,0.8251410153102336,0.03755868544600939,0.4,0.1678951678951679,0.8321048321048321
1028,YEL025C,0.0,0.016554364934563637,8,204,1017,12,0.8259468170829976,0.03773584905660377,0.4,0.16707616707616707,0.8329238329238329
1029,YMR299C,0.0,0.01709592342376709,8,203,1018,12,0.8267526188557615,0.037914691943127965,0.4,0.16625716625716624,0.8337428337428338
1030,YMR115W,0.0,0.01782357133924961,8,202,1019,12,0.8275584206285254,0.0380952380952381,0.4,0.16543816543816545,0.8345618345618345
1031,YLR403W,0.0,0.018614334985613823,8,201,1020,12,0.8283642224012893,0.03827751196172249,0.4,0.16461916461916462,0.8353808353808354
1032,YGL122C,0.0,0.0187387652695179,8,200,1021,12,0.8291700241740532,0.038461538461538464,0.4,0.1638001638001638,0.8361998361998362
1033,YER064C,0.0,0.018968362361192703,8,199,1022,12,0.8299758259468171,0.03864734299516908,0.4,0.16298116298116297,0.8370188370188371
1034,YDR173C,0.0,0.019275842234492302,8,198,1023,12,0.830781627719581,0.038834951456310676,0.4,0.16216216216216217,0.8378378378378378
1035,YPL272C,0.0,0.019482173025608063,8,197,1024,12,0.8315874294923449,0.03902439024390244,0.4,0.16134316134316135,0.8386568386568387
1036,YOR082C,0.0,0.019546914845705032,8,196,1025,12,0.8323932312651088,0.0392156862745098,0.4,0.16052416052416052,0.8394758394758395
1037,YNL323W,0.0,0.019654231145977974,8,195,1026,12,0.8331990330378727,0.03940886699507389,0.4,0.1597051597051597,0.8402948402948403
1038,YER059W,0.0,0.01966768689453602,8,194,1027,12,0.8340048348106366,0.039603960396039604,0.4,0.1588861588861589,0.8411138411138411
1039,YGL211W,0.0,0.019848762080073357,8,193,1028,12,0.8348106365834005,0.03980099502487562,0.4,0.15806715806715807,0.8419328419328419
1040,YGR170W,0.0,0.020315567031502724,8,192,1029,12,0.8356164383561644,0.04,0.4,0.15724815724815724,0.8427518427518428
1041,YER156C,0.0,0.020496442914009094,8,191,1030,12,0.8364222401289283,0.04020100502512563,0.4,0.15642915642915642,0.8435708435708436
1042,YJL024C,0.0,0.02064533159136772,8,190,1031,12,0.8372280419016922,0.04040404040404041,0.4,0.15561015561015562,0.8443898443898444
1043,YBR109C,0.0,0.02112608030438423,8,189,1032,12,0.8380338436744561,0.04060913705583756,0.4,0.1547911547911548,0.8452088452088452
1044,YOR306C,0.0,0.021271303296089172,8,188,1033,12,0.83883964544722,0.04081632653061224,0.4,0.15397215397215397,0.846027846027846
1045,YPL206C,0.0,0.022634515538811684,8,187,1034,12,0.8396454472199839,0.041025641025641026,0.4,0.15315315315315314,0.8468468468468469
1046,YBR216C,0.0,0.02267780527472496,8,186,1035,12,0.8404512489927478,0.041237113402061855,0.4,0.15233415233415235,0.8476658476658476
1047,YBL006C,0.0,0.023910749703645706,8,185,1036,12,0.8412570507655117,0.04145077720207254,0.4,0.15151515151515152,0.8484848484848485
1048,YLR102C,0.0,0.024076970294117928,8,184,1037,12,0.8420628525382756,0.041666666666666664,0.4,0.1506961506961507,0.8493038493038493
1049,YNL056W,0.0,0.024259578436613083,8,183,1038,12,0.8428686543110395,0.041884816753926704,0.4,0.14987714987714987,0.8501228501228502
1050,YLR200W,0.0,0.024521440267562866,8,182,1039,12,0.8436744560838034,0.042105263157894736,0.4,0.14905814905814907,0.8509418509418509
1051,YOR353C,0.0,0.024542029947042465,8,181,1040,12,0.8444802578565673,0.042328042328042326,0.4,0.14823914823914824,0.8517608517608518
1052,YML130C,0.0,0.02478601038455963,8,180,1041,12,0.8452860596293312,0.0425531914893617,0.4,0.14742014742014742,0.8525798525798526
1053,YIL157C,0.0,0.024956801906228065,8,179,1042,12,0.8460918614020951,0.0427807486631016,0.4,0.1466011466011466,0.8533988533988534
1054,YNL048W,0.0,0.025381678715348244,8,178,1043,12,0.846897663174859,0.043010752688172046,0.4,0.1457821457821458,0.8542178542178542
1055,YCR054C,0.0,0.025433765724301338,8,177,1044,12,0.8477034649476228,0.043243243243243246,0.4,0.14496314496314497,0.855036855036855
1056,YDR196C,0.0,0.025483284145593643,8,176,1045,12,0.8485092667203867,0.043478260869565216,0.4,0.14414414414414414,0.8558558558558559
1057,YPR120C,0.0,0.02696896716952324,8,175,1046,12,0.8493150684931506,0.04371584699453552,0.4,0.14332514332514332,0.8566748566748567
1058,YML031W,0.0,0.0278993658721447,8,174,1047,12,0.8501208702659145,0.04395604395604396,0.4,0.14250614250614252,0.8574938574938575
1059,YJR107W,0.0,0.031079202890396118,8,173,1048,12,0.8509266720386784,0.04419889502762431,0.4,0.1416871416871417,0.8583128583128583
1060,YBL066C,0.0,0.033481355756521225,8,172,1049,12,0.8517324738114423,0.044444444444444446,0.4,0.14086814086814087,0.8591318591318591
1061,YKL171W,0.0,0.033515505492687225,8,171,1050,12,0.8525382755842063,0.0446927374301676,0.4,0.14004914004914004,0.85995085995086
1062,YAL016W,0.0,0.035631537437438965,8,170,1051,12,0.8533440773569702,0.0449438202247191,0.4,0.13923013923013924,0.8607698607698607
1063,YOL115W,0.0,0.035788074135780334,8,169,1052,12,0.8541498791297341,0.04519774011299435,0.4,0.13841113841113842,0.8615888615888616
1064,YIL051C,1.0,0.03716195747256279,7,169,1052,13,0.8533440773569702,0.03977272727272727,0.35,0.13841113841113842,0.8615888615888616
1065,YPL167C,0.0,0.037306059151887894,7,168,1053,13,0.8541498791297341,0.04,0.35,0.1375921375921376,0.8624078624078624
1066,YEL030W,0.0,0.03737230226397514,7,167,1054,13,0.854955680902498,0.040229885057471264,0.35,0.13677313677313677,0.8632268632268633
1067,YGL150C,0.0,0.03755004331469536,7,166,1055,13,0.8557614826752619,0.04046242774566474,0.35,0.13595413595413594,0.864045864045864
1068,YOL112W,0.0,0.037578679621219635,7,165,1056,13,0.8565672844480258,0.040697674418604654,0.35,0.13513513513513514,0.8648648648648649
1069,YNL243W,0.0,0.03795136511325836,7,164,1057,13,0.8573730862207897,0.04093567251461988,0.35,0.13431613431613432,0.8656838656838657
1070,YKL003C,0.0,0.0381300114095211,7,163,1058,13,0.8581788879935536,0.041176470588235294,0.35,0.1334971334971335,0.8665028665028665
1071,YPR098C,0.0,0.03826012834906578,7,162,1059,13,0.8589846897663175,0.04142011834319527,0.35,0.13267813267813267,0.8673218673218673
1072,YIL048W,0.0,0.039469968527555466,7,161,1060,13,0.8597904915390814,0.041666666666666664,0.35,0.13185913185913187,0.8681408681408681
1073,YDR482C,0.0,0.03959542512893677,7,160,1061,13,0.8605962933118453,0.041916167664670656,0.35,0.13104013104013104,0.868959868959869
1074,YDR538W,0.0,0.039876218885183334,7,159,1062,13,0.8614020950846092,0.04216867469879518,0.35,0.13022113022113022,0.8697788697788698
1075,YOR369C,0.0,0.043923575431108475,7,158,1063,13,0.8622078968573731,0.04242424242424243,0.35,0.1294021294021294,0.8705978705978706
1076,YGR244C,0.0,0.044265732169151306,7,157,1064,13,0.863013698630137,0.042682926829268296,0.35,0.1285831285831286,0.8714168714168714
1077,YKL219W,0.0,0.04452619329094887,7,156,1065,13,0.8638195004029009,0.04294478527607362,0.35,0.12776412776412777,0.8722358722358723
1078,YFR032C-A,0.0,0.04460223391652107,7,155,1066,13,0.8646253021756648,0.043209876543209874,0.35,0.12694512694512694,0.8730548730548731
1079,YLR394W,0.0,0.04545515403151512,7,154,1067,13,0.8654311039484287,0.043478260869565216,0.35,0.12612612612612611,0.8738738738738738
1080,YGR237C,0.0,0.045902471989393234,7,153,1068,13,0.8662369057211926,0.04375,0.35,0.12530712530712532,0.8746928746928747
1081,YLR025W,0.0,0.04783467948436737,7,152,1069,13,0.8670427074939565,0.0440251572327044,0.35,0.12448812448812449,0.8755118755118755
1082,YHR040W,0.0,0.047849588096141815,7,151,1070,13,0.8678485092667204,0.04430379746835443,0.35,0.12366912366912367,0.8763308763308764
1083,YOR109W,0.0,0.04868609085679054,7,150,1071,13,0.8686543110394843,0.044585987261146494,0.35,0.12285012285012285,0.8771498771498771
1084,YDL061C,0.0,0.049774330109357834,7,149,1072,13,0.8694601128122482,0.04487179487179487,0.35,0.12203112203112203,0.877968877968878
1085,YKL070W,0.0,0.05230800434947014,7,148,1073,13,0.8702659145850121,0.04516129032258064,0.35,0.12121212121212122,0.8787878787878788
1086,YBL104C,0.0,0.0554678812623024,7,147,1074,13,0.871071716357776,0.045454545454545456,0.35,0.12039312039312039,0.8796068796068796
1087,YMR037C,0.0,0.055666882544755936,7,146,1075,13,0.8718775181305399,0.0457516339869281,0.35,0.11957411957411958,0.8804258804258804
1088,YHR103W,0.0,0.055734142661094666,7,145,1076,13,0.8726833199033038,0.046052631578947366,0.35,0.11875511875511875,0.8812448812448812
1089,YJR141W,0.0,0.056396447122097015,7,144,1077,13,0.8734891216760677,0.046357615894039736,0.35,0.11793611793611794,0.8820638820638821
1090,YNL278W,0.0,0.05670565366744995,7,143,1078,13,0.8742949234488316,0.04666666666666667,0.35,0.11711711711711711,0.8828828828828829
1091,YDR422C,0.0,0.06039249151945114,7,142,1079,13,0.8751007252215954,0.04697986577181208,0.35,0.1162981162981163,0.8837018837018837
1092,YCR020C,1.0,0.06168660148978233,6,142,1079,14,0.8742949234488316,0.04054054054054054,0.3,0.1162981162981163,0.8837018837018837
1093,YKL017C,0.0,0.062103550881147385,6,141,1080,14,0.8751007252215954,0.04081632653061224,0.3,0.11547911547911548,0.8845208845208845
1094,YGR136W,0.0,0.06266294419765472,6,140,1081,14,0.8759065269943593,0.0410958904109589,0.3,0.11466011466011466,0.8853398853398854
1095,YMR165C,0.0,0.06292189657688141,6,139,1082,14,0.8767123287671232,0.041379310344827586,0.3,0.11384111384111384,0.8861588861588862
1096,YMR259C,0.0,0.06333102285861969,6,138,1083,14,0.8775181305398871,0.041666666666666664,0.3,0.11302211302211303,0.8869778869778869
1097,YPR041W,0.0,0.06340102106332779,6,137,1084,14,0.878323932312651,0.04195804195804196,0.3,0.1122031122031122,0.8877968877968878
1098,YNL192W,0.0,0.06360587477684021,6,136,1085,14,0.879129734085415,0.04225352112676056,0.3,0.11138411138411139,0.8886158886158886
1099,YDR183W,0.0,0.06395135819911957,6,135,1086,14,0.8799355358581789,0.0425531914893617,0.3,0.11056511056511056,0.8894348894348895
1100,YDR006C,0.0,0.06437796354293823,6,134,1087,14,0.8807413376309428,0.04285714285714286,0.3,0.10974610974610975,0.8902538902538902
1101,YBL056W,0.0,0.06496234238147736,6,133,1088,14,0.8815471394037067,0.04316546762589928,0.3,0.10892710892710893,0.8910728910728911
1102,YKR003W,0.0,0.06662432104349136,6,132,1089,14,0.8823529411764706,0.043478260869565216,0.3,0.10810810810810811,0.8918918918918919
1103,YGR153W,0.0,0.06699368357658386,6,131,1090,14,0.8831587429492345,0.043795620437956206,0.3,0.10728910728910729,0.8927108927108927
1104,YLR456W,0.0,0.06755021959543228,6,130,1091,14,0.8839645447219984,0.04411764705882353,0.3,0.10647010647010648,0.8935298935298935
1105,YBR170C,0.0,0.07117560505867004,6,129,1092,14,0.8847703464947623,0.044444444444444446,0.3,0.10565110565110565,0.8943488943488943
1106,YBR239C,0.0,0.07237761467695236,6,128,1093,14,0.8855761482675262,0.04477611940298507,0.3,0.10483210483210484,0.8951678951678952
1107,YBR251W,0.0,0.07356990873813629,6,127,1094,14,0.8863819500402901,0.045112781954887216,0.3,0.10401310401310401,0.895986895986896
1108,YIL156W,0.0,0.07515589892864227,6,126,1095,14,0.887187751813054,0.045454545454545456,0.3,0.10319410319410319,0.8968058968058968
1109,YOR256C,0.0,0.07627883553504944,6,125,1096,14,0.8879935535858179,0.04580152671755725,0.3,0.10237510237510238,0.8976248976248976
1110,YNL224C,0.0,0.07884832471609116,6,124,1097,14,0.8887993553585818,0.046153846153846156,0.3,0.10155610155610155,0.8984438984438985
1111,YNL008C,0.0,0.0792878270149231,6,123,1098,14,0.8896051571313457,0.046511627906976744,0.3,0.10073710073710074,0.8992628992628993
1112,YBL008W,0.0,0.08099543303251266,6,122,1099,14,0.8904109589041096,0.046875,0.3,0.09991809991809991,0.9000819000819
1113,YNL157W,0.0,0.08544711023569107,6,121,1100,14,0.8912167606768735,0.047244094488188976,0.3,0.0990990990990991,0.9009009009009009
1114,YHR005C-A,1.0,0.087021104991436,5,121,1100,15,0.8904109589041096,0.03968253968253968,0.25,0.0990990990990991,0.9009009009009009
1115,YPR089W,0.0,0.08840534836053848,5,120,1101,15,0.8912167606768735,0.04,0.25,0.09828009828009827,0.9017199017199017
1116,YDL110C,0.0,0.09134884923696518,5,119,1102,15,0.8920225624496374,0.04032258064516129,0.25,0.09746109746109746,0.9025389025389026
1117,YLR382C,0.0,0.0917377918958664,5,118,1103,15,0.8928283642224013,0.04065040650406504,0.25,0.09664209664209664,0.9033579033579033
1118,YDR204W,0.0,0.09252993762493134,5,117,1104,15,0.8936341659951652,0.040983606557377046,0.25,0.09582309582309582,0.9041769041769042
1119,YMR087W,0.0,0.09645100682973862,5,116,1105,15,0.8944399677679291,0.04132231404958678,0.25,0.095004095004095,0.904995904995905
1120,YIL076W,0.0,0.09852324426174164,5,115,1106,15,0.895245769540693,0.041666666666666664,0.25,0.09418509418509419,0.9058149058149059
1121,YNL037C,0.0,0.10114392638206482,5,114,1107,15,0.8960515713134569,0.04201680672268908,0.25,0.09336609336609336,0.9066339066339066
1122,YBR085W,0.0,0.10165365040302277,5,113,1108,15,0.8968573730862208,0.0423728813559322,0.25,0.09254709254709255,0.9074529074529074
1123,YDR420W,0.0,0.10235100984573364,5,112,1109,15,0.8976631748589847,0.042735042735042736,0.25,0.09172809172809172,0.9082719082719083
1124,YFL033C,0.0,0.10255817323923111,5,111,1110,15,0.8984689766317486,0.04310344827586207,0.25,0.09090909090909091,0.9090909090909091
1125,YBL014C,0.0,0.1031440943479538,5,110,1111,15,0.8992747784045125,0.043478260869565216,0.25,0.09009009009009009,0.9099099099099099
1126,YPR178W,0.0,0.10420842468738556,5,109,1112,15,0.9000805801772764,0.043859649122807015,0.25,0.08927108927108927,0.9107289107289107
1127,YML005W,0.0,0.10616669058799744,5,108,1113,15,0.9008863819500403,0.04424778761061947,0.25,0.08845208845208845,0.9115479115479116
1128,YER146W,0.0,0.10833103954792023,5,107,1114,15,0.9016921837228042,0.044642857142857144,0.25,0.08763308763308764,0.9123669123669124
1129,YKL135C,0.0,0.10918765515089035,5,106,1115,15,0.9024979854955681,0.04504504504504504,0.25,0.08681408681408681,0.9131859131859131
1130,YDL043C,0.0,0.10944519191980362,5,105,1116,15,0.9033037872683319,0.045454545454545456,0.25,0.085995085995086,0.914004914004914
1131,YMR210W,0.0,0.1097400113940239,5,104,1117,15,0.9041095890410958,0.045871559633027525,0.25,0.08517608517608517,0.9148239148239148
1132,YGL080W,0.0,0.11020991206169128,5,103,1118,15,0.9049153908138597,0.046296296296296294,0.25,0.08435708435708436,0.9156429156429157
1133,YJL146W,0.0,0.11039420962333679,5,102,1119,15,0.9057211925866236,0.04672897196261682,0.25,0.08353808353808354,0.9164619164619164
1134,YER112W,0.0,0.11511726677417755,5,101,1120,15,0.9065269943593876,0.04716981132075472,0.25,0.08271908271908272,0.9172809172809173
1135,YAR007C,0.0,0.12447192519903183,5,100,1121,15,0.9073327961321515,0.047619047619047616,0.25,0.0819000819000819,0.9180999180999181
1136,YGR256W,0.0,0.1276479959487915,5,99,1122,15,0.9081385979049154,0.04807692307692308,0.25,0.08108108108108109,0.918918918918919
1137,YER094C,0.0,0.13292862474918365,5,98,1123,15,0.9089443996776793,0.04854368932038835,0.25,0.08026208026208026,0.9197379197379197
1138,YBR022W,0.0,0.1509663611650467,5,97,1124,15,0.9097502014504432,0.049019607843137254,0.25,0.07944307944307945,0.9205569205569205
1139,YER181C,0.0,0.15746381878852844,5,96,1125,15,0.9105560032232071,0.04950495049504951,0.25,0.07862407862407862,0.9213759213759214
1140,YEL043W,0.0,0.1578172892332077,5,95,1126,15,0.911361804995971,0.05,0.25,0.07780507780507781,0.9221949221949222
1141,YDR424C,0.0,0.1605982482433319,5,94,1127,15,0.9121676067687349,0.050505050505050504,0.25,0.07698607698607698,0.923013923013923
1142,YNR040W,0.0,0.1617460995912552,5,93,1128,15,0.9129734085414988,0.05102040816326531,0.25,0.07616707616707617,0.9238329238329238
1143,YJR102C,0.0,0.16180749237537384,5,92,1129,15,0.9137792103142627,0.05154639175257732,0.25,0.07534807534807535,0.9246519246519247
1144,YNL260C,0.0,0.16200226545333862,5,91,1130,15,0.9145850120870266,0.052083333333333336,0.25,0.07452907452907453,0.9254709254709255
1145,YLR105C,0.0,0.16435497999191284,5,90,1131,15,0.9153908138597905,0.05263157894736842,0.25,0.07371007371007371,0.9262899262899262
1146,YDL200C,0.0,0.16503921151161194,5,89,1132,15,0.9161966156325544,0.05319148936170213,0.25,0.0728910728910729,0.9271089271089271
1147,YPR097W,0.0,0.17976808547973633,5,88,1133,15,0.9170024174053183,0.053763440860215055,0.25,0.07207207207207207,0.9279279279279279
1148,YMR071C,0.0,0.19970381259918213,5,87,1134,15,0.9178082191780822,0.05434782608695652,0.25,0.07125307125307126,0.9287469287469288
1149,YOR059C,0.0,0.22474415600299835,5,86,1135,15,0.9186140209508461,0.054945054945054944,0.25,0.07043407043407043,0.9295659295659295
1150,YMR160W,0.0,0.2298995554447174,5,85,1136,15,0.91941982272361,0.05555555555555555,0.25,0.06961506961506962,0.9303849303849304
1151,YMR003W,0.0,0.23127803206443787,5,84,1137,15,0.9202256244963739,0.056179775280898875,0.25,0.0687960687960688,0.9312039312039312
1152,YMR114C,0.0,0.24027429521083832,5,83,1138,15,0.9210314262691378,0.056818181818181816,0.25,0.06797706797706797,0.9320229320229321
1153,YPL163C,0.0,0.24159635603427887,5,82,1139,15,0.9218372280419017,0.05747126436781609,0.25,0.06715806715806716,0.9328419328419328
1154,YGR233C,0.0,0.250296413898468,5,81,1140,15,0.9226430298146656,0.05813953488372093,0.25,0.06633906633906633,0.9336609336609336
1155,YGL024W,0.0,0.25068339705467224,5,80,1141,15,0.9234488315874295,0.058823529411764705,0.25,0.06552006552006552,0.9344799344799345
1156,YDL195W,0.0,0.2521090805530548,5,79,1142,15,0.9242546333601934,0.05952380952380952,0.25,0.0647010647010647,0.9352989352989353
1157,YBR253W,0.0,0.25587475299835205,5,78,1143,15,0.9250604351329573,0.060240963855421686,0.25,0.06388206388206388,0.9361179361179361
1158,YLR220W,0.0,0.2790392339229584,5,77,1144,15,0.9258662369057212,0.06097560975609756,0.25,0.06306306306306306,0.9369369369369369
1159,YLR091W,0.0,0.282585471868515,5,76,1145,15,0.9266720386784851,0.06172839506172839,0.25,0.062244062244062245,0.9377559377559378
1160,YML035C,0.0,0.308575302362442,5,75,1146,15,0.927477840451249,0.0625,0.25,0.06142506142506143,0.9385749385749386
1161,YNL172W,0.0,0.3263513743877411,5,74,1147,15,0.9282836422240129,0.06329113924050633,0.25,0.06060606060606061,0.9393939393939394
1162,YOR016C,0.0,0.3304015100002289,5,73,1148,15,0.9290894439967768,0.0641025641025641,0.25,0.05978705978705979,0.9402129402129402
1163,YGL115W,0.0,0.33385905623435974,5,72,1149,15,0.9298952457695407,0.06493506493506493,0.25,0.05896805896805897,0.941031941031941
1164,YHR136C,0.0,0.3352857530117035,5,71,1150,15,0.9307010475423045,0.06578947368421052,0.25,0.05814905814905815,0.9418509418509419
1165,YNL152W,0.0,0.3373822271823883,5,70,1151,15,0.9315068493150684,0.06666666666666667,0.25,0.05733005733005733,0.9426699426699426
1166,YAR008W,0.0,0.3551592528820038,5,69,1152,15,0.9323126510878323,0.06756756756756757,0.25,0.056511056511056514,0.9434889434889435
1167,YDR419W,0.0,0.36941227316856384,5,68,1153,15,0.9331184528605962,0.0684931506849315,0.25,0.055692055692055695,0.9443079443079443
1168,YPL065W,0.0,0.3790343701839447,5,67,1154,15,0.9339242546333602,0.06944444444444445,0.25,0.054873054873054876,0.9451269451269452
1169,YEL027W,0.0,0.37985339760780334,5,66,1155,15,0.934730056406124,0.07042253521126761,0.25,0.05405405405405406,0.9459459459459459
1170,YLL001W,1.0,0.38245299458503723,4,66,1155,16,0.9339242546333602,0.05714285714285714,0.2,0.05405405405405406,0.9459459459459459
1171,YNL238W,0.0,0.40433284640312195,4,65,1156,16,0.934730056406124,0.057971014492753624,0.2,0.05323505323505324,0.9467649467649467
1172,YLR043C,0.0,0.4074203073978424,4,64,1157,16,0.935535858178888,0.058823529411764705,0.2,0.05241605241605242,0.9475839475839476
1173,YGL152C,0.0,0.417977511882782,4,63,1158,16,0.9363416599516519,0.05970149253731343,0.2,0.051597051597051594,0.9484029484029484
1174,YLR233C,0.0,0.4190841615200043,4,62,1159,16,0.9371474617244158,0.06060606060606061,0.2,0.050778050778050775,0.9492219492219492
1175,YGL241W,0.0,0.41969606280326843,4,61,1160,16,0.9379532634971797,0.06153846153846154,0.2,0.049959049959049956,0.95004095004095
1176,YJR052W,0.0,0.42242905497550964,4,60,1161,16,0.9387590652699436,0.0625,0.2,0.04914004914004914,0.9508599508599509
