,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
985,YPL153C,0.0,0.030795270577073097,8,247,974,12,0.7912973408541499,0.03137254901960784,0.4,0.2022932022932023,0.7977067977067978
986,YDR064W,0.0,0.03140534460544586,8,246,975,12,0.7921031426269137,0.031496062992125984,0.4,0.20147420147420148,0.7985257985257985
987,YKL156W,0.0,0.032430101186037064,8,245,976,12,0.7929089443996776,0.03162055335968379,0.4,0.20065520065520065,0.7993447993447993
988,YLR282C,0.0,0.03333641588687897,8,244,977,12,0.7937147461724415,0.031746031746031744,0.4,0.19983619983619982,0.8001638001638002
989,YJR149W,0.0,0.03362240642309189,8,243,978,12,0.7945205479452054,0.03187250996015936,0.4,0.19901719901719903,0.800982800982801
990,YDR266C,0.0,0.03380084037780762,8,242,979,12,0.7953263497179693,0.032,0.4,0.1981981981981982,0.8018018018018018
991,YNL264C,0.0,0.03477366268634796,8,241,980,12,0.7961321514907332,0.0321285140562249,0.4,0.19737919737919737,0.8026208026208026
992,YBR143C,0.0,0.03555385023355484,8,240,981,12,0.7969379532634971,0.03225806451612903,0.4,0.19656019656019655,0.8034398034398035
993,YKL145W,0.0,0.03593595325946808,8,239,982,12,0.797743755036261,0.032388663967611336,0.4,0.19574119574119575,0.8042588042588042
994,YML022W,0.0,0.03772016614675522,8,238,983,12,0.798549556809025,0.032520325203252036,0.4,0.19492219492219492,0.8050778050778051
995,YBL013W,0.0,0.038049615919589996,8,237,984,12,0.7993553585817889,0.0326530612244898,0.4,0.1941031941031941,0.8058968058968059
996,YDL045C,0.0,0.03827732056379318,8,236,985,12,0.8001611603545528,0.03278688524590164,0.4,0.19328419328419327,0.8067158067158067
997,YAL066W,0.0,0.03914407640695572,8,235,986,12,0.8009669621273167,0.03292181069958848,0.4,0.19246519246519248,0.8075348075348076
998,YDR444W,0.0,0.039212096482515335,8,234,987,12,0.8017727639000806,0.03305785123966942,0.4,0.19164619164619165,0.8083538083538083
999,YDR504C,0.0,0.039699357002973557,8,233,988,12,0.8025785656728445,0.03319502074688797,0.4,0.19082719082719082,0.8091728091728092
1000,YNL084C,0.0,0.039787232875823975,8,232,989,12,0.8033843674456084,0.03333333333333333,0.4,0.19000819000819,0.80999180999181
1001,YJR043C,0.0,0.04004396125674248,8,231,990,12,0.8041901692183723,0.03347280334728033,0.4,0.1891891891891892,0.8108108108108109
1002,YGR071C,0.0,0.04017643630504608,8,230,991,12,0.8049959709911362,0.03361344537815126,0.4,0.18837018837018837,0.8116298116298116
1003,YDR108W,0.0,0.040253397077322006,8,229,992,12,0.8058017727639001,0.03375527426160337,0.4,0.18755118755118755,0.8124488124488124
1004,YFR049W,0.0,0.04036771133542061,8,228,993,12,0.806607574536664,0.03389830508474576,0.4,0.18673218673218672,0.8132678132678133
1005,YLR183C,0.0,0.0403808169066906,8,227,994,12,0.8074133763094279,0.03404255319148936,0.4,0.18591318591318592,0.814086814086814
1006,YNL297C,0.0,0.04065294191241264,8,226,995,12,0.8082191780821918,0.03418803418803419,0.4,0.1850941850941851,0.8149058149058149
1007,YEL022W,0.0,0.04116841405630112,8,225,996,12,0.8090249798549557,0.034334763948497854,0.4,0.18427518427518427,0.8157248157248157
1008,YJL131C,0.0,0.04175453633069992,8,224,997,12,0.8098307816277196,0.034482758620689655,0.4,0.18345618345618345,0.8165438165438166
1009,YLR250W,0.0,0.04308127611875534,8,223,998,12,0.8106365834004835,0.03463203463203463,0.4,0.18263718263718265,0.8173628173628174
1010,YHR010W,0.0,0.043403029441833496,8,222,999,12,0.8114423851732474,0.034782608695652174,0.4,0.18181818181818182,0.8181818181818182
1011,YNL172W,0.0,0.043781451880931854,8,221,1000,12,0.8122481869460113,0.034934497816593885,0.4,0.180999180999181,0.819000819000819
1012,YMR110C,0.0,0.044542647898197174,8,220,1001,12,0.8130539887187752,0.03508771929824561,0.4,0.18018018018018017,0.8198198198198198
1013,YMR165C,0.0,0.045020997524261475,8,219,1002,12,0.8138597904915391,0.03524229074889868,0.4,0.17936117936117937,0.8206388206388207
1014,YOR030W,0.0,0.045257892459630966,8,218,1003,12,0.814665592264303,0.035398230088495575,0.4,0.17854217854217855,0.8214578214578214
1015,YDL083C,0.0,0.04587356746196747,8,217,1004,12,0.8154713940370669,0.035555555555555556,0.4,0.17772317772317772,0.8222768222768223
1016,YAR070C,0.0,0.04653520509600639,8,216,1005,12,0.8162771958098308,0.03571428571428571,0.4,0.1769041769041769,0.8230958230958231
1017,YGR075C,0.0,0.04735898599028587,8,215,1006,12,0.8170829975825947,0.03587443946188341,0.4,0.1760851760851761,0.823914823914824
1018,YIL057C,0.0,0.04749508947134018,8,214,1007,12,0.8178887993553586,0.036036036036036036,0.4,0.17526617526617527,0.8247338247338247
1019,YCR028C,0.0,0.049589112401008606,8,213,1008,12,0.8186946011281225,0.03619909502262444,0.4,0.17444717444717445,0.8255528255528255
1020,YML014W,0.0,0.049916885793209076,8,212,1009,12,0.8195004029008863,0.03636363636363636,0.4,0.17362817362817362,0.8263718263718264
1021,YKL052C,0.0,0.05053836107254028,8,211,1010,12,0.8203062046736502,0.0365296803652968,0.4,0.17280917280917282,0.8271908271908271
1022,YFL038C,0.0,0.050828587263822556,8,210,1011,12,0.8211120064464141,0.03669724770642202,0.4,0.171990171990172,0.828009828009828
1023,YBR102C,0.0,0.051204949617385864,8,209,1012,12,0.821917808219178,0.03686635944700461,0.4,0.17117117117117117,0.8288288288288288
1024,YJL146W,0.0,0.052306827157735825,8,208,1013,12,0.8227236099919419,0.037037037037037035,0.4,0.17035217035217035,0.8296478296478297
1025,YPR148C,0.0,0.05440911650657654,8,207,1014,12,0.8235294117647058,0.037209302325581395,0.4,0.16953316953316952,0.8304668304668305
1026,YOR089C,0.0,0.05692167207598686,8,206,1015,12,0.8243352135374697,0.037383177570093455,0.4,0.16871416871416872,0.8312858312858313
1027,YMR206W,0.0,0.06019718572497368,8,205,1016,12,0.8251410153102336,0.03755868544600939,0.4,0.1678951678951679,0.8321048321048321
1028,YBL059W,0.0,0.06047140061855316,8,204,1017,12,0.8259468170829976,0.03773584905660377,0.4,0.16707616707616707,0.8329238329238329
1029,YKR033C,0.0,0.06097099557518959,8,203,1018,12,0.8267526188557615,0.037914691943127965,0.4,0.16625716625716624,0.8337428337428338
1030,YLR446W,0.0,0.06138124316930771,8,202,1019,12,0.8275584206285254,0.0380952380952381,0.4,0.16543816543816545,0.8345618345618345
1031,YOL010W,0.0,0.06398142129182816,8,201,1020,12,0.8283642224012893,0.03827751196172249,0.4,0.16461916461916462,0.8353808353808354
1032,YMR092C,0.0,0.06904661655426025,8,200,1021,12,0.8291700241740532,0.038461538461538464,0.4,0.1638001638001638,0.8361998361998362
1033,YOR073W,0.0,0.07102059572935104,8,199,1022,12,0.8299758259468171,0.03864734299516908,0.4,0.16298116298116297,0.8370188370188371
1034,YDR100W,0.0,0.07147812098264694,8,198,1023,12,0.830781627719581,0.038834951456310676,0.4,0.16216216216216217,0.8378378378378378
1035,YMR167W,0.0,0.07339649647474289,8,197,1024,12,0.8315874294923449,0.03902439024390244,0.4,0.16134316134316135,0.8386568386568387
1036,YBR175W,0.0,0.07459601014852524,8,196,1025,12,0.8323932312651088,0.0392156862745098,0.4,0.16052416052416052,0.8394758394758395
1037,YAR042W,0.0,0.07554417103528976,8,195,1026,12,0.8331990330378727,0.03940886699507389,0.4,0.1597051597051597,0.8402948402948403
1038,YMR194W,0.0,0.08005031943321228,8,194,1027,12,0.8340048348106366,0.039603960396039604,0.4,0.1588861588861589,0.8411138411138411
1039,YGL019W,0.0,0.08014748245477676,8,193,1028,12,0.8348106365834005,0.03980099502487562,0.4,0.15806715806715807,0.8419328419328419
1040,YLR259C,0.0,0.0822240561246872,8,192,1029,12,0.8356164383561644,0.04,0.4,0.15724815724815724,0.8427518427518428
1041,YMR301C,0.0,0.08610274642705917,8,191,1030,12,0.8364222401289283,0.04020100502512563,0.4,0.15642915642915642,0.8435708435708436
1042,YKR037C,0.0,0.08663435280323029,8,190,1031,12,0.8372280419016922,0.04040404040404041,0.4,0.15561015561015562,0.8443898443898444
1043,YDL192W,0.0,0.09387725591659546,8,189,1032,12,0.8380338436744561,0.04060913705583756,0.4,0.1547911547911548,0.8452088452088452
1044,YER140W,0.0,0.09416354447603226,8,188,1033,12,0.83883964544722,0.04081632653061224,0.4,0.15397215397215397,0.846027846027846
1045,YNL278W,0.0,0.09452946484088898,8,187,1034,12,0.8396454472199839,0.041025641025641026,0.4,0.15315315315315314,0.8468468468468469
1046,YDR110W,0.0,0.09512760490179062,8,186,1035,12,0.8404512489927478,0.041237113402061855,0.4,0.15233415233415235,0.8476658476658476
1047,YKL183W,0.0,0.09816201031208038,8,185,1036,12,0.8412570507655117,0.04145077720207254,0.4,0.15151515151515152,0.8484848484848485
1048,YMR268C,0.0,0.09883062541484833,8,184,1037,12,0.8420628525382756,0.041666666666666664,0.4,0.1506961506961507,0.8493038493038493
1049,YPR139C,0.0,0.09935701638460159,8,183,1038,12,0.8428686543110395,0.041884816753926704,0.4,0.14987714987714987,0.8501228501228502
1050,YBR129C,0.0,0.10151206701993942,8,182,1039,12,0.8436744560838034,0.042105263157894736,0.4,0.14905814905814907,0.8509418509418509
1051,YPL115C,0.0,0.10821809619665146,8,181,1040,12,0.8444802578565673,0.042328042328042326,0.4,0.14823914823914824,0.8517608517608518
1052,YPR165W,0.0,0.10982058942317963,8,180,1041,12,0.8452860596293312,0.0425531914893617,0.4,0.14742014742014742,0.8525798525798526
1053,YPL064C,0.0,0.10993927717208862,8,179,1042,12,0.8460918614020951,0.0427807486631016,0.4,0.1466011466011466,0.8533988533988534
1054,YPR061C,0.0,0.1099444106221199,8,178,1043,12,0.846897663174859,0.043010752688172046,0.4,0.1457821457821458,0.8542178542178542
1055,YML086C,0.0,0.11039221286773682,8,177,1044,12,0.8477034649476228,0.043243243243243246,0.4,0.14496314496314497,0.855036855036855
1056,YNL149C,1.0,0.11064450442790985,7,177,1044,13,0.846897663174859,0.03804347826086957,0.35,0.14496314496314497,0.855036855036855
1057,YDR411C,0.0,0.11387791484594345,7,176,1045,13,0.8477034649476228,0.03825136612021858,0.35,0.14414414414414414,0.8558558558558559
1058,YLR235C,0.0,0.11395375430583954,7,175,1046,13,0.8485092667203867,0.038461538461538464,0.35,0.14332514332514332,0.8566748566748567
1059,YFL002C,0.0,0.11416313052177429,7,174,1047,13,0.8493150684931506,0.03867403314917127,0.35,0.14250614250614252,0.8574938574938575
1060,YHL017W,0.0,0.11500285565853119,7,173,1048,13,0.8501208702659145,0.03888888888888889,0.35,0.1416871416871417,0.8583128583128583
1061,YKR008W,0.0,0.11565271764993668,7,172,1049,13,0.8509266720386784,0.03910614525139665,0.35,0.14086814086814087,0.8591318591318591
1062,YPL133C,0.0,0.11614992469549179,7,171,1050,13,0.8517324738114423,0.03932584269662921,0.35,0.14004914004914004,0.85995085995086
1063,YIL128W,0.0,0.11746302992105484,7,170,1051,13,0.8525382755842063,0.03954802259887006,0.35,0.13923013923013924,0.8607698607698607
1064,YGR166W,0.0,0.11992224305868149,7,169,1052,13,0.8533440773569702,0.03977272727272727,0.35,0.13841113841113842,0.8615888615888616
1065,YHR193C,0.0,0.12210105359554291,7,168,1053,13,0.8541498791297341,0.04,0.35,0.1375921375921376,0.8624078624078624
1066,YJL117W,0.0,0.12924696505069733,7,167,1054,13,0.854955680902498,0.040229885057471264,0.35,0.13677313677313677,0.8632268632268633
1067,YOR003W,0.0,0.1356782764196396,7,166,1055,13,0.8557614826752619,0.04046242774566474,0.35,0.13595413595413594,0.864045864045864
1068,YDR167W,0.0,0.13785439729690552,7,165,1056,13,0.8565672844480258,0.040697674418604654,0.35,0.13513513513513514,0.8648648648648649
1069,YDR202C,0.0,0.1382444053888321,7,164,1057,13,0.8573730862207897,0.04093567251461988,0.35,0.13431613431613432,0.8656838656838657
1070,YGR241C,0.0,0.13855764269828796,7,163,1058,13,0.8581788879935536,0.041176470588235294,0.35,0.1334971334971335,0.8665028665028665
1071,YKL195W,0.0,0.14020368456840515,7,162,1059,13,0.8589846897663175,0.04142011834319527,0.35,0.13267813267813267,0.8673218673218673
1072,YJR024C,0.0,0.14264756441116333,7,161,1060,13,0.8597904915390814,0.041666666666666664,0.35,0.13185913185913187,0.8681408681408681
1073,YDR332W,0.0,0.14279809594154358,7,160,1061,13,0.8605962933118453,0.041916167664670656,0.35,0.13104013104013104,0.868959868959869
1074,YDR294C,0.0,0.14983460307121277,7,159,1062,13,0.8614020950846092,0.04216867469879518,0.35,0.13022113022113022,0.8697788697788698
1075,YGL134W,0.0,0.15223488211631775,7,158,1063,13,0.8622078968573731,0.04242424242424243,0.35,0.1294021294021294,0.8705978705978706
1076,YLR077W,0.0,0.15274222195148468,7,157,1064,13,0.863013698630137,0.042682926829268296,0.35,0.1285831285831286,0.8714168714168714
1077,YLR088W,0.0,0.1536470353603363,7,156,1065,13,0.8638195004029009,0.04294478527607362,0.35,0.12776412776412777,0.8722358722358723
1078,YBR162C,0.0,0.1593782603740692,7,155,1066,13,0.8646253021756648,0.043209876543209874,0.35,0.12694512694512694,0.8730548730548731
1079,YOL057W,0.0,0.1596243530511856,7,154,1067,13,0.8654311039484287,0.043478260869565216,0.35,0.12612612612612611,0.8738738738738738
1080,YJL100W,0.0,0.16215838491916656,7,153,1068,13,0.8662369057211926,0.04375,0.35,0.12530712530712532,0.8746928746928747
1081,YGL216W,0.0,0.1637183129787445,7,152,1069,13,0.8670427074939565,0.0440251572327044,0.35,0.12448812448812449,0.8755118755118755
1082,YER048C,0.0,0.16471683979034424,7,151,1070,13,0.8678485092667204,0.04430379746835443,0.35,0.12366912366912367,0.8763308763308764
1083,YOR232W,0.0,0.17895179986953735,7,150,1071,13,0.8686543110394843,0.044585987261146494,0.35,0.12285012285012285,0.8771498771498771
1084,YJL172W,0.0,0.1829114854335785,7,149,1072,13,0.8694601128122482,0.04487179487179487,0.35,0.12203112203112203,0.877968877968878
1085,YJL128C,0.0,0.18647606670856476,7,148,1073,13,0.8702659145850121,0.04516129032258064,0.35,0.12121212121212122,0.8787878787878788
1086,YDL212W,0.0,0.18750187754631042,7,147,1074,13,0.871071716357776,0.045454545454545456,0.35,0.12039312039312039,0.8796068796068796
1087,YPL142C,0.0,0.18790942430496216,7,146,1075,13,0.8718775181305399,0.0457516339869281,0.35,0.11957411957411958,0.8804258804258804
1088,YDR428C,0.0,0.18895946443080902,7,145,1076,13,0.8726833199033038,0.046052631578947366,0.35,0.11875511875511875,0.8812448812448812
1089,YBR164C,0.0,0.1988103687763214,7,144,1077,13,0.8734891216760677,0.046357615894039736,0.35,0.11793611793611794,0.8820638820638821
1090,YJL059W,0.0,0.19940602779388428,7,143,1078,13,0.8742949234488316,0.04666666666666667,0.35,0.11711711711711711,0.8828828828828829
1091,YNR004W,0.0,0.19951209425926208,7,142,1079,13,0.8751007252215954,0.04697986577181208,0.35,0.1162981162981163,0.8837018837018837
1092,YIL021W,0.0,0.2015286237001419,7,141,1080,13,0.8759065269943593,0.0472972972972973,0.35,0.11547911547911548,0.8845208845208845
1093,YGL100W,0.0,0.20200709998607635,7,140,1081,13,0.8767123287671232,0.047619047619047616,0.35,0.11466011466011466,0.8853398853398854
1094,YER087W,0.0,0.21435078978538513,7,139,1082,13,0.8775181305398871,0.04794520547945205,0.35,0.11384111384111384,0.8861588861588862
1095,YGR238C,0.0,0.2189900428056717,7,138,1083,13,0.878323932312651,0.04827586206896552,0.35,0.11302211302211303,0.8869778869778869
1096,YDR034W-B,0.0,0.2206597477197647,7,137,1084,13,0.879129734085415,0.04861111111111111,0.35,0.1122031122031122,0.8877968877968878
1097,YKL080W,0.0,0.22242558002471924,7,136,1085,13,0.8799355358581789,0.04895104895104895,0.35,0.11138411138411139,0.8886158886158886
1098,YNR049C,0.0,0.2230837643146515,7,135,1086,13,0.8807413376309428,0.04929577464788732,0.35,0.11056511056511056,0.8894348894348895
1099,YFR044C,0.0,0.2265397608280182,7,134,1087,13,0.8815471394037067,0.04964539007092199,0.35,0.10974610974610975,0.8902538902538902
1100,YOR292C,0.0,0.24064330756664276,7,133,1088,13,0.8823529411764706,0.05,0.35,0.10892710892710893,0.8910728910728911
1101,YOR295W,0.0,0.2515847682952881,7,132,1089,13,0.8831587429492345,0.050359712230215826,0.35,0.10810810810810811,0.8918918918918919
1102,YJR100C,0.0,0.25698578357696533,7,131,1090,13,0.8839645447219984,0.050724637681159424,0.35,0.10728910728910729,0.8927108927108927
1103,YCL032W,0.0,0.25771471858024597,7,130,1091,13,0.8847703464947623,0.051094890510948905,0.35,0.10647010647010648,0.8935298935298935
1104,YMR168C,0.0,0.26276203989982605,7,129,1092,13,0.8855761482675262,0.051470588235294115,0.35,0.10565110565110565,0.8943488943488943
1105,YOL026C,0.0,0.26925015449523926,7,128,1093,13,0.8863819500402901,0.05185185185185185,0.35,0.10483210483210484,0.8951678951678952
1106,YDR359C,0.0,0.2810393273830414,7,127,1094,13,0.887187751813054,0.05223880597014925,0.35,0.10401310401310401,0.895986895986896
1107,YDR470C,1.0,0.28412535786628723,6,127,1094,14,0.8863819500402901,0.045112781954887216,0.3,0.10401310401310401,0.895986895986896
1108,YGR081C,0.0,0.2904076874256134,6,126,1095,14,0.887187751813054,0.045454545454545456,0.3,0.10319410319410319,0.8968058968058968
1109,YNL126W,0.0,0.29119575023651123,6,125,1096,14,0.8879935535858179,0.04580152671755725,0.3,0.10237510237510238,0.8976248976248976
1110,YJL173C,0.0,0.2918746769428253,6,124,1097,14,0.8887993553585818,0.046153846153846156,0.3,0.10155610155610155,0.8984438984438985
1111,YLR065C,0.0,0.29304778575897217,6,123,1098,14,0.8896051571313457,0.046511627906976744,0.3,0.10073710073710074,0.8992628992628993
1112,YNL106C,0.0,0.2958081066608429,6,122,1099,14,0.8904109589041096,0.046875,0.3,0.09991809991809991,0.9000819000819
1113,YDR201W,0.0,0.3177015781402588,6,121,1100,14,0.8912167606768735,0.047244094488188976,0.3,0.0990990990990991,0.9009009009009009
1114,YJL024C,0.0,0.31991487741470337,6,120,1101,14,0.8920225624496374,0.047619047619047616,0.3,0.09828009828009827,0.9017199017199017
1115,YDL084W,0.0,0.3219210207462311,6,119,1102,14,0.8928283642224013,0.048,0.3,0.09746109746109746,0.9025389025389026
1116,YOR037W,1.0,0.3241692781448364,5,119,1102,15,0.8920225624496374,0.04032258064516129,0.25,0.09746109746109746,0.9025389025389026
1117,YMR222C,0.0,0.3295027017593384,5,118,1103,15,0.8928283642224013,0.04065040650406504,0.25,0.09664209664209664,0.9033579033579033
1118,YDR115W,0.0,0.33109524846076965,5,117,1104,15,0.8936341659951652,0.040983606557377046,0.25,0.09582309582309582,0.9041769041769042
1119,YOL076W,1.0,0.33124473690986633,4,117,1104,16,0.8928283642224013,0.03305785123966942,0.2,0.09582309582309582,0.9041769041769042
1120,YIL131C,0.0,0.341561496257782,4,116,1105,16,0.8936341659951652,0.03333333333333333,0.2,0.095004095004095,0.904995904995905
1121,YDL135C,0.0,0.34378936886787415,4,115,1106,16,0.8944399677679291,0.03361344537815126,0.2,0.09418509418509419,0.9058149058149059
1122,YER010C,0.0,0.3459305763244629,4,114,1107,16,0.895245769540693,0.03389830508474576,0.2,0.09336609336609336,0.9066339066339066
1123,YNR039C,0.0,0.34661242365837097,4,113,1108,16,0.8960515713134569,0.03418803418803419,0.2,0.09254709254709255,0.9074529074529074
1124,YGR029W,0.0,0.3548961579799652,4,112,1109,16,0.8968573730862208,0.034482758620689655,0.2,0.09172809172809172,0.9082719082719083
1125,YLR102C,0.0,0.362592875957489,4,111,1110,16,0.8976631748589847,0.034782608695652174,0.2,0.09090909090909091,0.9090909090909091
1126,YFL034C-B,0.0,0.3670439124107361,4,110,1111,16,0.8984689766317486,0.03508771929824561,0.2,0.09009009009009009,0.9099099099099099
1127,YER092W,0.0,0.37071871757507324,4,109,1112,16,0.8992747784045125,0.035398230088495575,0.2,0.08927108927108927,0.9107289107289107
1128,YNL230C,0.0,0.3710075318813324,4,108,1113,16,0.9000805801772764,0.03571428571428571,0.2,0.08845208845208845,0.9115479115479116
1129,YGL160W,0.0,0.3801650106906891,4,107,1114,16,0.9008863819500403,0.036036036036036036,0.2,0.08763308763308764,0.9123669123669124
1130,YLR351C,0.0,0.38509759306907654,4,106,1115,16,0.9016921837228042,0.03636363636363636,0.2,0.08681408681408681,0.9131859131859131
1131,YOL008W,0.0,0.38654258847236633,4,105,1116,16,0.9024979854955681,0.03669724770642202,0.2,0.085995085995086,0.914004914004914
1132,YKL071W,0.0,0.38834667205810547,4,104,1117,16,0.9033037872683319,0.037037037037037035,0.2,0.08517608517608517,0.9148239148239148
1133,YKL219W,0.0,0.38874346017837524,4,103,1118,16,0.9041095890410958,0.037383177570093455,0.2,0.08435708435708436,0.9156429156429157
1134,YGR036C,0.0,0.42201337218284607,4,102,1119,16,0.9049153908138597,0.03773584905660377,0.2,0.08353808353808354,0.9164619164619164
1135,YOL032W,0.0,0.4223777651786804,4,101,1120,16,0.9057211925866236,0.0380952380952381,0.2,0.08271908271908272,0.9172809172809173
1136,YAL046C,0.0,0.42748525738716125,4,100,1121,16,0.9065269943593876,0.038461538461538464,0.2,0.0819000819000819,0.9180999180999181
1137,YHR079C,0.0,0.45106950402259827,4,99,1122,16,0.9073327961321515,0.038834951456310676,0.2,0.08108108108108109,0.918918918918919
1138,YIL093C,0.0,0.4548835754394531,4,98,1123,16,0.9081385979049154,0.0392156862745098,0.2,0.08026208026208026,0.9197379197379197
1139,YHL005C,0.0,0.45514270663261414,4,97,1124,16,0.9089443996776793,0.039603960396039604,0.2,0.07944307944307945,0.9205569205569205
1140,YPL084W,0.0,0.46932730078697205,4,96,1125,16,0.9097502014504432,0.04,0.2,0.07862407862407862,0.9213759213759214
1141,YJL096W,0.0,0.48589804768562317,4,95,1126,16,0.9105560032232071,0.04040404040404041,0.2,0.07780507780507781,0.9221949221949222
1142,YKL107W,0.0,0.49117404222488403,4,94,1127,16,0.911361804995971,0.04081632653061224,0.2,0.07698607698607698,0.923013923013923
1143,YKR085C,1.0,0.49320951104164124,3,94,1127,17,0.9105560032232071,0.030927835051546393,0.15,0.07698607698607698,0.923013923013923
1144,YOR380W,0.0,0.49327054619789124,3,93,1128,17,0.911361804995971,0.03125,0.15,0.07616707616707617,0.9238329238329238
1145,YPR089W,0.0,0.4956526458263397,3,92,1129,17,0.9121676067687349,0.031578947368421054,0.15,0.07534807534807535,0.9246519246519247
1146,YDR462W,0.0,0.4984956383705139,3,91,1130,17,0.9129734085414988,0.031914893617021274,0.15,0.07452907452907453,0.9254709254709255
1147,YHR147C,0.0,0.5004329681396484,3,90,1131,17,0.9137792103142627,0.03225806451612903,0.15,0.07371007371007371,0.9262899262899262
1148,YNR022C,0.0,0.5028036832809448,3,89,1132,17,0.9145850120870266,0.03260869565217391,0.15,0.0728910728910729,0.9271089271089271
1149,YLR396C,0.0,0.5028207898139954,3,88,1133,17,0.9153908138597905,0.03296703296703297,0.15,0.07207207207207207,0.9279279279279279
1150,YOR172W,0.0,0.5114556550979614,3,87,1134,17,0.9161966156325544,0.03333333333333333,0.15,0.07125307125307126,0.9287469287469288
1151,YML050W,0.0,0.5193588733673096,3,86,1135,17,0.9170024174053183,0.033707865168539325,0.15,0.07043407043407043,0.9295659295659295
1152,YNL119W,0.0,0.5312910676002502,3,85,1136,17,0.9178082191780822,0.03409090909090909,0.15,0.06961506961506962,0.9303849303849304
1153,YNL214W,0.0,0.5425359606742859,3,84,1137,17,0.9186140209508461,0.034482758620689655,0.15,0.0687960687960688,0.9312039312039312
1154,YDR230W,0.0,0.5431737899780273,3,83,1138,17,0.91941982272361,0.03488372093023256,0.15,0.06797706797706797,0.9320229320229321
1155,YOR370C,0.0,0.5504656434059143,3,82,1139,17,0.9202256244963739,0.03529411764705882,0.15,0.06715806715806716,0.9328419328419328
1156,YCL034W,0.0,0.560386061668396,3,81,1140,17,0.9210314262691378,0.03571428571428571,0.15,0.06633906633906633,0.9336609336609336
1157,YMR067C,0.0,0.5690425038337708,3,80,1141,17,0.9218372280419017,0.03614457831325301,0.15,0.06552006552006552,0.9344799344799345
1158,YNL086W,0.0,0.5860127806663513,3,79,1142,17,0.9226430298146656,0.036585365853658534,0.15,0.0647010647010647,0.9352989352989353
1159,YGL235W,0.0,0.6184335350990295,3,78,1143,17,0.9234488315874295,0.037037037037037035,0.15,0.06388206388206388,0.9361179361179361
1160,YOR373W,0.0,0.6372063755989075,3,77,1144,17,0.9242546333601934,0.0375,0.15,0.06306306306306306,0.9369369369369369
1161,YDR422C,0.0,0.6393105387687683,3,76,1145,17,0.9250604351329573,0.0379746835443038,0.15,0.062244062244062245,0.9377559377559378
1162,YML061C,1.0,0.6404319405555725,2,76,1145,18,0.9242546333601934,0.02564102564102564,0.1,0.062244062244062245,0.9377559377559378
1163,YIL139C,0.0,0.6414541602134705,2,75,1146,18,0.9250604351329573,0.025974025974025976,0.1,0.06142506142506143,0.9385749385749386
1164,YPL181W,0.0,0.6454015374183655,2,74,1147,18,0.9258662369057212,0.02631578947368421,0.1,0.06060606060606061,0.9393939393939394
1165,YER157W,0.0,0.6816327571868896,2,73,1148,18,0.9266720386784851,0.02666666666666667,0.1,0.05978705978705979,0.9402129402129402
1166,YAL051W,0.0,0.6957409381866455,2,72,1149,18,0.927477840451249,0.02702702702702703,0.1,0.05896805896805897,0.941031941031941
1167,YDL080C,0.0,0.7444940209388733,2,71,1150,18,0.9282836422240129,0.0273972602739726,0.1,0.05814905814905815,0.9418509418509419
1168,YMR283C,0.0,0.7465323805809021,2,70,1151,18,0.9290894439967768,0.027777777777777776,0.1,0.05733005733005733,0.9426699426699426
1169,YJR122W,0.0,0.7492524981498718,2,69,1152,18,0.9298952457695407,0.028169014084507043,0.1,0.056511056511056514,0.9434889434889435
1170,YGR207C,0.0,0.7589988112449646,2,68,1153,18,0.9307010475423045,0.02857142857142857,0.1,0.055692055692055695,0.9443079443079443
1171,YHR095W,0.0,0.7604188323020935,2,67,1154,18,0.9315068493150684,0.028985507246376812,0.1,0.054873054873054876,0.9451269451269452
1172,YDR303C,0.0,0.7645900249481201,2,66,1155,18,0.9323126510878323,0.029411764705882353,0.1,0.05405405405405406,0.9459459459459459
1173,YDR368W,0.0,0.7656228542327881,2,65,1156,18,0.9331184528605962,0.029850746268656716,0.1,0.05323505323505324,0.9467649467649467
1174,YOR129C,0.0,0.7689269781112671,2,64,1157,18,0.9339242546333602,0.030303030303030304,0.1,0.05241605241605242,0.9475839475839476
1175,YLR089C,0.0,0.8069524765014648,2,63,1158,18,0.934730056406124,0.03076923076923077,0.1,0.051597051597051594,0.9484029484029484
1176,YOR264W,0.0,0.8075350522994995,2,62,1159,18,0.935535858178888,0.03125,0.1,0.050778050778050775,0.9492219492219492
1177,YNL137C,0.0,0.8076927661895752,2,61,1160,18,0.9363416599516519,0.031746031746031744,0.1,0.049959049959049956,0.95004095004095
1178,YLR442C,0.0,0.8134592175483704,2,60,1161,18,0.9371474617244158,0.03225806451612903,0.1,0.04914004914004914,0.9508599508599509
1179,YNL038W,0.0,0.8174270987510681,2,59,1162,18,0.9379532634971797,0.03278688524590164,0.1,0.04832104832104832,0.9516789516789517
1180,YMR033W,0.0,0.8380645513534546,2,58,1163,18,0.9387590652699436,0.03333333333333333,0.1,0.0475020475020475,0.9524979524979525
1181,YEL057C,0.0,0.8485632538795471,2,57,1164,18,0.9395648670427075,0.03389830508474576,0.1,0.04668304668304668,0.9533169533169533
1182,YLL058W,0.0,0.853604257106781,2,56,1165,18,0.9403706688154714,0.034482758620689655,0.1,0.04586404586404586,0.9541359541359541
