,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
980,YOR085W,0.0,0.0013906758977100253,8,252,969,12,0.7872683319903304,0.03076923076923077,0.4,0.20638820638820637,0.7936117936117936
981,YGL019W,0.0,0.0014126711757853627,8,251,970,12,0.7880741337630943,0.03088803088803089,0.4,0.20556920556920558,0.7944307944307945
982,YBR298C,0.0,0.0014130546478554606,8,250,971,12,0.7888799355358582,0.031007751937984496,0.4,0.20475020475020475,0.7952497952497952
983,YNL171C,0.0,0.0014527114108204842,8,249,972,12,0.7896857373086221,0.0311284046692607,0.4,0.20393120393120392,0.7960687960687961
984,YPL071C,0.0,0.0014595724642276764,8,248,973,12,0.790491539081386,0.03125,0.4,0.2031122031122031,0.7968877968877969
985,YKL025C,0.0,0.0015429643681272864,8,247,974,12,0.7912973408541499,0.03137254901960784,0.4,0.2022932022932023,0.7977067977067978
986,YLR373C,0.0,0.0015550537500530481,8,246,975,12,0.7921031426269137,0.031496062992125984,0.4,0.20147420147420148,0.7985257985257985
987,YJL013C,0.0,0.0016147455899044871,8,245,976,12,0.7929089443996776,0.03162055335968379,0.4,0.20065520065520065,0.7993447993447993
988,YGL092W,0.0,0.0016241611447185278,8,244,977,12,0.7937147461724415,0.031746031746031744,0.4,0.19983619983619982,0.8001638001638002
989,YGL112C,0.0,0.001638895133510232,8,243,978,12,0.7945205479452054,0.03187250996015936,0.4,0.19901719901719903,0.800982800982801
990,YGL100W,0.0,0.0016514812596142292,8,242,979,12,0.7953263497179693,0.032,0.4,0.1981981981981982,0.8018018018018018
991,YDR183W,0.0,0.0016601913375779986,8,241,980,12,0.7961321514907332,0.0321285140562249,0.4,0.19737919737919737,0.8026208026208026
992,YLR208W,0.0,0.0016972213052213192,8,240,981,12,0.7969379532634971,0.03225806451612903,0.4,0.19656019656019655,0.8034398034398035
993,YDL083C,0.0,0.0017072530463337898,8,239,982,12,0.797743755036261,0.032388663967611336,0.4,0.19574119574119575,0.8042588042588042
994,YDL211C,0.0,0.0017077389638870955,8,238,983,12,0.798549556809025,0.032520325203252036,0.4,0.19492219492219492,0.8050778050778051
995,YGR153W,0.0,0.0017558458494022489,8,237,984,12,0.7993553585817889,0.0326530612244898,0.4,0.1941031941031941,0.8058968058968059
996,YOR188W,0.0,0.0017725290963426232,8,236,985,12,0.8001611603545528,0.03278688524590164,0.4,0.19328419328419327,0.8067158067158067
997,YGL198W,0.0,0.0017881630919873714,8,235,986,12,0.8009669621273167,0.03292181069958848,0.4,0.19246519246519248,0.8075348075348076
998,YOR205C,0.0,0.0018539989832788706,8,234,987,12,0.8017727639000806,0.03305785123966942,0.4,0.19164619164619165,0.8083538083538083
999,YDR484W,0.0,0.001862459466792643,8,233,988,12,0.8025785656728445,0.03319502074688797,0.4,0.19082719082719082,0.8091728091728092
1000,YDR081C,0.0,0.0018817551899701357,8,232,989,12,0.8033843674456084,0.03333333333333333,0.4,0.19000819000819,0.80999180999181
1001,YDR414C,0.0,0.0019345564069226384,8,231,990,12,0.8041901692183723,0.03347280334728033,0.4,0.1891891891891892,0.8108108108108109
1002,YNL073W,0.0,0.0019408033695071936,8,230,991,12,0.8049959709911362,0.03361344537815126,0.4,0.18837018837018837,0.8116298116298116
1003,YKL179C,0.0,0.0019457456655800343,8,229,992,12,0.8058017727639001,0.03375527426160337,0.4,0.18755118755118755,0.8124488124488124
1004,YJR141W,0.0,0.0019501252099871635,8,228,993,12,0.806607574536664,0.03389830508474576,0.4,0.18673218673218672,0.8132678132678133
1005,YPR130C,0.0,0.0020982897840440273,8,227,994,12,0.8074133763094279,0.03404255319148936,0.4,0.18591318591318592,0.814086814086814
1006,YBR024W,0.0,0.002252844860777259,8,226,995,12,0.8082191780821918,0.03418803418803419,0.4,0.1850941850941851,0.8149058149058149
1007,YGL093W,0.0,0.0023038601502776146,8,225,996,12,0.8090249798549557,0.034334763948497854,0.4,0.18427518427518427,0.8157248157248157
1008,YGL223C,0.0,0.002323719672858715,8,224,997,12,0.8098307816277196,0.034482758620689655,0.4,0.18345618345618345,0.8165438165438166
1009,YEL040W,0.0,0.002334912773221731,8,223,998,12,0.8106365834004835,0.03463203463203463,0.4,0.18263718263718265,0.8173628173628174
1010,YOL029C,0.0,0.0023537243250757456,8,222,999,12,0.8114423851732474,0.034782608695652174,0.4,0.18181818181818182,0.8181818181818182
1011,YDR005C,0.0,0.0023583194706588984,8,221,1000,12,0.8122481869460113,0.034934497816593885,0.4,0.180999180999181,0.819000819000819
1012,YMR163C,0.0,0.0023623460438102484,8,220,1001,12,0.8130539887187752,0.03508771929824561,0.4,0.18018018018018017,0.8198198198198198
1013,YCR019W,0.0,0.00238261790946126,8,219,1002,12,0.8138597904915391,0.03524229074889868,0.4,0.17936117936117937,0.8206388206388207
1014,YKL092C,0.0,0.0024512901436537504,8,218,1003,12,0.814665592264303,0.035398230088495575,0.4,0.17854217854217855,0.8214578214578214
1015,YOR175C,0.0,0.0024532729294151068,8,217,1004,12,0.8154713940370669,0.035555555555555556,0.4,0.17772317772317772,0.8222768222768223
1016,YPL103C,0.0,0.002457035705447197,8,216,1005,12,0.8162771958098308,0.03571428571428571,0.4,0.1769041769041769,0.8230958230958231
1017,YBR218C,0.0,0.0025911456905305386,8,215,1006,12,0.8170829975825947,0.03587443946188341,0.4,0.1760851760851761,0.823914823914824
1018,YDR318W,0.0,0.0026451677549630404,8,214,1007,12,0.8178887993553586,0.036036036036036036,0.4,0.17526617526617527,0.8247338247338247
1019,YPL262W,0.0,0.0026738604065030813,8,213,1008,12,0.8186946011281225,0.03619909502262444,0.4,0.17444717444717445,0.8255528255528255
1020,YPR027C,0.0,0.0028193253092467785,8,212,1009,12,0.8195004029008863,0.03636363636363636,0.4,0.17362817362817362,0.8263718263718264
1021,YPL175W,0.0,0.0028395457193255424,8,211,1010,12,0.8203062046736502,0.0365296803652968,0.4,0.17280917280917282,0.8271908271908271
1022,YHR082C,0.0,0.0028450950048863888,8,210,1011,12,0.8211120064464141,0.03669724770642202,0.4,0.171990171990172,0.828009828009828
1023,YML002W,0.0,0.002906038658693433,8,209,1012,12,0.821917808219178,0.03686635944700461,0.4,0.17117117117117117,0.8288288288288288
1024,YKR003W,0.0,0.002911064075306058,8,208,1013,12,0.8227236099919419,0.037037037037037035,0.4,0.17035217035217035,0.8296478296478297
1025,YML023C,0.0,0.0029960363171994686,8,207,1014,12,0.8235294117647058,0.037209302325581395,0.4,0.16953316953316952,0.8304668304668305
1026,YOR334W,0.0,0.003106668358668685,8,206,1015,12,0.8243352135374697,0.037383177570093455,0.4,0.16871416871416872,0.8312858312858313
1027,YMR165C,0.0,0.003146994626149535,8,205,1016,12,0.8251410153102336,0.03755868544600939,0.4,0.1678951678951679,0.8321048321048321
1028,YPR108W,0.0,0.0031593209132552147,8,204,1017,12,0.8259468170829976,0.03773584905660377,0.4,0.16707616707616707,0.8329238329238329
1029,YLR098C,0.0,0.00335821695625782,8,203,1018,12,0.8267526188557615,0.037914691943127965,0.4,0.16625716625716624,0.8337428337428338
1030,YGR056W,0.0,0.003447664901614189,8,202,1019,12,0.8275584206285254,0.0380952380952381,0.4,0.16543816543816545,0.8345618345618345
1031,YLR427W,0.0,0.0035768221132457256,8,201,1020,12,0.8283642224012893,0.03827751196172249,0.4,0.16461916461916462,0.8353808353808354
1032,YLR333C,0.0,0.003583666868507862,8,200,1021,12,0.8291700241740532,0.038461538461538464,0.4,0.1638001638001638,0.8361998361998362
1033,YOL081W,0.0,0.003591706044971943,8,199,1022,12,0.8299758259468171,0.03864734299516908,0.4,0.16298116298116297,0.8370188370188371
1034,YKL205W,0.0,0.0036016737576574087,8,198,1023,12,0.830781627719581,0.038834951456310676,0.4,0.16216216216216217,0.8378378378378378
1035,YER149C,0.0,0.003620104631409049,8,197,1024,12,0.8315874294923449,0.03902439024390244,0.4,0.16134316134316135,0.8386568386568387
1036,YDR331W,0.0,0.003670093137770891,8,196,1025,12,0.8323932312651088,0.0392156862745098,0.4,0.16052416052416052,0.8394758394758395
1037,YDR381W,0.0,0.0037995311431586742,8,195,1026,12,0.8331990330378727,0.03940886699507389,0.4,0.1597051597051597,0.8402948402948403
1038,YBR219C,0.0,0.003918869886547327,8,194,1027,12,0.8340048348106366,0.039603960396039604,0.4,0.1588861588861589,0.8411138411138411
1039,YNL330C,0.0,0.004234403371810913,8,193,1028,12,0.8348106365834005,0.03980099502487562,0.4,0.15806715806715807,0.8419328419328419
1040,YMR129W,0.0,0.004491240717470646,8,192,1029,12,0.8356164383561644,0.04,0.4,0.15724815724815724,0.8427518427518428
1041,YLR144C,0.0,0.004542972892522812,8,191,1030,12,0.8364222401289283,0.04020100502512563,0.4,0.15642915642915642,0.8435708435708436
1042,YDR006C,0.0,0.004689514636993408,8,190,1031,12,0.8372280419016922,0.04040404040404041,0.4,0.15561015561015562,0.8443898443898444
1043,YGR199W,0.0,0.004928743466734886,8,189,1032,12,0.8380338436744561,0.04060913705583756,0.4,0.1547911547911548,0.8452088452088452
1044,YGR030C,0.0,0.004991776775568724,8,188,1033,12,0.83883964544722,0.04081632653061224,0.4,0.15397215397215397,0.846027846027846
1045,YOL136C,0.0,0.004994650837033987,8,187,1034,12,0.8396454472199839,0.041025641025641026,0.4,0.15315315315315314,0.8468468468468469
1046,YGR217W,0.0,0.005050807259976864,8,186,1035,12,0.8404512489927478,0.041237113402061855,0.4,0.15233415233415235,0.8476658476658476
1047,YOR295W,0.0,0.005125625059008598,8,185,1036,12,0.8412570507655117,0.04145077720207254,0.4,0.15151515151515152,0.8484848484848485
1048,YBR234C,1.0,0.005577068775892258,7,185,1036,13,0.8404512489927478,0.036458333333333336,0.35,0.15151515151515152,0.8484848484848485
1049,YBR165W,0.0,0.005653007421642542,7,184,1037,13,0.8412570507655117,0.03664921465968586,0.35,0.1506961506961507,0.8493038493038493
1050,YJR135C,0.0,0.0064445664174854755,7,183,1038,13,0.8420628525382756,0.03684210526315789,0.35,0.14987714987714987,0.8501228501228502
1051,YCR093W,0.0,0.006555517669767141,7,182,1039,13,0.8428686543110395,0.037037037037037035,0.35,0.14905814905814907,0.8509418509418509
1052,YJL024C,0.0,0.006602829322218895,7,181,1040,13,0.8436744560838034,0.03723404255319149,0.35,0.14823914823914824,0.8517608517608518
1053,YCR009C,0.0,0.006713751703500748,7,180,1041,13,0.8444802578565673,0.0374331550802139,0.35,0.14742014742014742,0.8525798525798526
1054,YDR239C,0.0,0.00692943437024951,7,179,1042,13,0.8452860596293312,0.03763440860215054,0.35,0.1466011466011466,0.8533988533988534
1055,YDR150W,1.0,0.007541000377386808,6,179,1042,14,0.8444802578565673,0.032432432432432434,0.3,0.1466011466011466,0.8533988533988534
1056,YDR289C,0.0,0.007610149681568146,6,178,1043,14,0.8452860596293312,0.03260869565217391,0.3,0.1457821457821458,0.8542178542178542
1057,YHR146W,0.0,0.008081500418484211,6,177,1044,14,0.8460918614020951,0.03278688524590164,0.3,0.14496314496314497,0.855036855036855
1058,YGR077C,0.0,0.008095376193523407,6,176,1045,14,0.846897663174859,0.03296703296703297,0.3,0.14414414414414414,0.8558558558558559
1059,YER034W,0.0,0.008212096989154816,6,175,1046,14,0.8477034649476228,0.03314917127071823,0.3,0.14332514332514332,0.8566748566748567
1060,YML102W,0.0,0.008404981344938278,6,174,1047,14,0.8485092667203867,0.03333333333333333,0.3,0.14250614250614252,0.8574938574938575
1061,YBL089W,0.0,0.008880595676600933,6,173,1048,14,0.8493150684931506,0.0335195530726257,0.3,0.1416871416871417,0.8583128583128583
1062,YGL161C,0.0,0.008938068524003029,6,172,1049,14,0.8501208702659145,0.033707865168539325,0.3,0.14086814086814087,0.8591318591318591
1063,YBR004C,0.0,0.009133664891123772,6,171,1050,14,0.8509266720386784,0.03389830508474576,0.3,0.14004914004914004,0.85995085995086
1064,YGR236C,0.0,0.009369193576276302,6,170,1051,14,0.8517324738114423,0.03409090909090909,0.3,0.13923013923013924,0.8607698607698607
1065,YDR305C,0.0,0.009666906669735909,6,169,1052,14,0.8525382755842063,0.03428571428571429,0.3,0.13841113841113842,0.8615888615888616
1066,YDR194C,0.0,0.009713240899145603,6,168,1053,14,0.8533440773569702,0.034482758620689655,0.3,0.1375921375921376,0.8624078624078624
1067,YJR010C-A,0.0,0.00993872620165348,6,167,1054,14,0.8541498791297341,0.03468208092485549,0.3,0.13677313677313677,0.8632268632268633
1068,YKL193C,0.0,0.010972045361995697,6,166,1055,14,0.854955680902498,0.03488372093023256,0.3,0.13595413595413594,0.864045864045864
1069,YDL164C,0.0,0.011068877764046192,6,165,1056,14,0.8557614826752619,0.03508771929824561,0.3,0.13513513513513514,0.8648648648648649
1070,YLR166C,0.0,0.011075299233198166,6,164,1057,14,0.8565672844480258,0.03529411764705882,0.3,0.13431613431613432,0.8656838656838657
1071,YER159C,0.0,0.011188454926013947,6,163,1058,14,0.8573730862207897,0.03550295857988166,0.3,0.1334971334971335,0.8665028665028665
1072,YDR478W,0.0,0.011596952565014362,6,162,1059,14,0.8581788879935536,0.03571428571428571,0.3,0.13267813267813267,0.8673218673218673
1073,YOL057W,0.0,0.011822792701423168,6,161,1060,14,0.8589846897663175,0.03592814371257485,0.3,0.13185913185913187,0.8681408681408681
1074,YER099C,0.0,0.01207614503800869,6,160,1061,14,0.8597904915390814,0.03614457831325301,0.3,0.13104013104013104,0.868959868959869
1075,YFL048C,0.0,0.013190334662795067,6,159,1062,14,0.8605962933118453,0.03636363636363636,0.3,0.13022113022113022,0.8697788697788698
1076,YDR494W,0.0,0.01366594061255455,6,158,1063,14,0.8614020950846092,0.036585365853658534,0.3,0.1294021294021294,0.8705978705978706
1077,YJL165C,0.0,0.014400569722056389,6,157,1064,14,0.8622078968573731,0.03680981595092025,0.3,0.1285831285831286,0.8714168714168714
1078,YNL043C,0.0,0.015392785891890526,6,156,1065,14,0.863013698630137,0.037037037037037035,0.3,0.12776412776412777,0.8722358722358723
1079,YGL083W,0.0,0.015655631199479103,6,155,1066,14,0.8638195004029009,0.037267080745341616,0.3,0.12694512694512694,0.8730548730548731
1080,YNL084C,0.0,0.01569758541882038,6,154,1067,14,0.8646253021756648,0.0375,0.3,0.12612612612612611,0.8738738738738738
1081,YIL129C,0.0,0.01666232943534851,6,153,1068,14,0.8654311039484287,0.03773584905660377,0.3,0.12530712530712532,0.8746928746928747
1082,YDL219W,0.0,0.016763752326369286,6,152,1069,14,0.8662369057211926,0.0379746835443038,0.3,0.12448812448812449,0.8755118755118755
1083,YNR068C,0.0,0.016948001459240913,6,151,1070,14,0.8670427074939565,0.03821656050955414,0.3,0.12366912366912367,0.8763308763308764
1084,YAL040C,0.0,0.01750042848289013,6,150,1071,14,0.8678485092667204,0.038461538461538464,0.3,0.12285012285012285,0.8771498771498771
1085,YER119C-A,0.0,0.017596110701560974,6,149,1072,14,0.8686543110394843,0.03870967741935484,0.3,0.12203112203112203,0.877968877968878
1086,YLR267W,0.0,0.01764523983001709,6,148,1073,14,0.8694601128122482,0.03896103896103896,0.3,0.12121212121212122,0.8787878787878788
1087,YML011C,0.0,0.01769188418984413,6,147,1074,14,0.8702659145850121,0.0392156862745098,0.3,0.12039312039312039,0.8796068796068796
1088,YNL031C,0.0,0.018030814826488495,6,146,1075,14,0.871071716357776,0.039473684210526314,0.3,0.11957411957411958,0.8804258804258804
1089,YDL044C,0.0,0.018035542219877243,6,145,1076,14,0.8718775181305399,0.039735099337748346,0.3,0.11875511875511875,0.8812448812448812
1090,YJL156C,0.0,0.018499063327908516,6,144,1077,14,0.8726833199033038,0.04,0.3,0.11793611793611794,0.8820638820638821
1091,YMR043W,0.0,0.019360937178134918,6,143,1078,14,0.8734891216760677,0.040268456375838924,0.3,0.11711711711711711,0.8828828828828829
1092,YDL202W,0.0,0.019396837800741196,6,142,1079,14,0.8742949234488316,0.04054054054054054,0.3,0.1162981162981163,0.8837018837018837
1093,YOR212W,0.0,0.019646722823381424,6,141,1080,14,0.8751007252215954,0.04081632653061224,0.3,0.11547911547911548,0.8845208845208845
1094,YER112W,0.0,0.01993544027209282,6,140,1081,14,0.8759065269943593,0.0410958904109589,0.3,0.11466011466011466,0.8853398853398854
1095,YLR240W,0.0,0.020216086879372597,6,139,1082,14,0.8767123287671232,0.041379310344827586,0.3,0.11384111384111384,0.8861588861588862
1096,YGR004W,0.0,0.020822452381253242,6,138,1083,14,0.8775181305398871,0.041666666666666664,0.3,0.11302211302211303,0.8869778869778869
1097,YOL062C,0.0,0.022038845345377922,6,137,1084,14,0.878323932312651,0.04195804195804196,0.3,0.1122031122031122,0.8877968877968878
1098,YKL080W,0.0,0.023334773257374763,6,136,1085,14,0.879129734085415,0.04225352112676056,0.3,0.11138411138411139,0.8886158886158886
1099,YDL139C,0.0,0.024748584255576134,6,135,1086,14,0.8799355358581789,0.0425531914893617,0.3,0.11056511056511056,0.8894348894348895
1100,YNL316C,0.0,0.025722859427332878,6,134,1087,14,0.8807413376309428,0.04285714285714286,0.3,0.10974610974610975,0.8902538902538902
1101,YLR440C,0.0,0.026505623012781143,6,133,1088,14,0.8815471394037067,0.04316546762589928,0.3,0.10892710892710893,0.8910728910728911
1102,YNR064C,0.0,0.027097314596176147,6,132,1089,14,0.8823529411764706,0.043478260869565216,0.3,0.10810810810810811,0.8918918918918919
1103,YIL095W,0.0,0.0272701196372509,6,131,1090,14,0.8831587429492345,0.043795620437956206,0.3,0.10728910728910729,0.8927108927108927
1104,YPL051W,0.0,0.029553106054663658,6,130,1091,14,0.8839645447219984,0.04411764705882353,0.3,0.10647010647010648,0.8935298935298935
1105,YER072W,0.0,0.030375827103853226,6,129,1092,14,0.8847703464947623,0.044444444444444446,0.3,0.10565110565110565,0.8943488943488943
1106,YGR015C,0.0,0.030466953292489052,6,128,1093,14,0.8855761482675262,0.04477611940298507,0.3,0.10483210483210484,0.8951678951678952
1107,YOR322C,0.0,0.031980425119400024,6,127,1094,14,0.8863819500402901,0.045112781954887216,0.3,0.10401310401310401,0.895986895986896
1108,YOR217W,0.0,0.03249518200755119,6,126,1095,14,0.887187751813054,0.045454545454545456,0.3,0.10319410319410319,0.8968058968058968
1109,YFL036W,1.0,0.032552413642406464,5,126,1095,15,0.8863819500402901,0.03816793893129771,0.25,0.10319410319410319,0.8968058968058968
1110,YLR371W,0.0,0.03273874893784523,5,125,1096,15,0.887187751813054,0.038461538461538464,0.25,0.10237510237510238,0.8976248976248976
1111,YNL326C,0.0,0.03442491218447685,5,124,1097,15,0.8879935535858179,0.03875968992248062,0.25,0.10155610155610155,0.8984438984438985
1112,YDL004W,0.0,0.03494250774383545,5,123,1098,15,0.8887993553585818,0.0390625,0.25,0.10073710073710074,0.8992628992628993
1113,YGR170W,0.0,0.035041145980358124,5,122,1099,15,0.8896051571313457,0.03937007874015748,0.25,0.09991809991809991,0.9000819000819
1114,YNL101W,0.0,0.03545980527997017,5,121,1100,15,0.8904109589041096,0.03968253968253968,0.25,0.0990990990990991,0.9009009009009009
1115,YPL085W,0.0,0.03569920361042023,5,120,1101,15,0.8912167606768735,0.04,0.25,0.09828009828009827,0.9017199017199017
1116,YHL019C,0.0,0.03613011911511421,5,119,1102,15,0.8920225624496374,0.04032258064516129,0.25,0.09746109746109746,0.9025389025389026
1117,YMR226C,0.0,0.03635089099407196,5,118,1103,15,0.8928283642224013,0.04065040650406504,0.25,0.09664209664209664,0.9033579033579033
1118,YPL194W,0.0,0.037013474851846695,5,117,1104,15,0.8936341659951652,0.040983606557377046,0.25,0.09582309582309582,0.9041769041769042
1119,YBL022C,0.0,0.03744373843073845,5,116,1105,15,0.8944399677679291,0.04132231404958678,0.25,0.095004095004095,0.904995904995905
1120,YGR101W,1.0,0.037699710577726364,4,116,1105,16,0.8936341659951652,0.03333333333333333,0.2,0.095004095004095,0.904995904995905
1121,YML052W,0.0,0.0384957455098629,4,115,1106,16,0.8944399677679291,0.03361344537815126,0.2,0.09418509418509419,0.9058149058149059
1122,YPL240C,0.0,0.038762934505939484,4,114,1107,16,0.895245769540693,0.03389830508474576,0.2,0.09336609336609336,0.9066339066339066
1123,YLR227C,0.0,0.03982238844037056,4,113,1108,16,0.8960515713134569,0.03418803418803419,0.2,0.09254709254709255,0.9074529074529074
1124,YER007W,0.0,0.04013976827263832,4,112,1109,16,0.8968573730862208,0.034482758620689655,0.2,0.09172809172809172,0.9082719082719083
1125,YJR129C,0.0,0.04292183741927147,4,111,1110,16,0.8976631748589847,0.034782608695652174,0.2,0.09090909090909091,0.9090909090909091
1126,YDR333C,0.0,0.04316779226064682,4,110,1111,16,0.8984689766317486,0.03508771929824561,0.2,0.09009009009009009,0.9099099099099099
1127,YOR039W,0.0,0.04524577781558037,4,109,1112,16,0.8992747784045125,0.035398230088495575,0.2,0.08927108927108927,0.9107289107289107
1128,YNL106C,0.0,0.046170465648174286,4,108,1113,16,0.9000805801772764,0.03571428571428571,0.2,0.08845208845208845,0.9115479115479116
1129,YMR115W,0.0,0.04901337996125221,4,107,1114,16,0.9008863819500403,0.036036036036036036,0.2,0.08763308763308764,0.9123669123669124
1130,YLL043W,0.0,0.05261613801121712,4,106,1115,16,0.9016921837228042,0.03636363636363636,0.2,0.08681408681408681,0.9131859131859131
1131,YOL042W,0.0,0.05312708020210266,4,105,1116,16,0.9024979854955681,0.03669724770642202,0.2,0.085995085995086,0.914004914004914
1132,YMR104C,0.0,0.05443311482667923,4,104,1117,16,0.9033037872683319,0.037037037037037035,0.2,0.08517608517608517,0.9148239148239148
1133,YOR357C,0.0,0.055949654430150986,4,103,1118,16,0.9041095890410958,0.037383177570093455,0.2,0.08435708435708436,0.9156429156429157
1134,YPL059W,0.0,0.05931709334254265,4,102,1119,16,0.9049153908138597,0.03773584905660377,0.2,0.08353808353808354,0.9164619164619164
1135,YPL153C,0.0,0.05944352224469185,4,101,1120,16,0.9057211925866236,0.0380952380952381,0.2,0.08271908271908272,0.9172809172809173
1136,YEL027W,0.0,0.062366783618927,4,100,1121,16,0.9065269943593876,0.038461538461538464,0.2,0.0819000819000819,0.9180999180999181
1137,YGR089W,0.0,0.06486831605434418,4,99,1122,16,0.9073327961321515,0.038834951456310676,0.2,0.08108108108108109,0.918918918918919
1138,YDR335W,0.0,0.065078005194664,4,98,1123,16,0.9081385979049154,0.0392156862745098,0.2,0.08026208026208026,0.9197379197379197
1139,YOR075W,0.0,0.06764166802167892,4,97,1124,16,0.9089443996776793,0.039603960396039604,0.2,0.07944307944307945,0.9205569205569205
1140,YPR064W,0.0,0.06782151013612747,4,96,1125,16,0.9097502014504432,0.04,0.2,0.07862407862407862,0.9213759213759214
1141,YNR047W,0.0,0.07054313272237778,4,95,1126,16,0.9105560032232071,0.04040404040404041,0.2,0.07780507780507781,0.9221949221949222
1142,YGL224C,0.0,0.07063400745391846,4,94,1127,16,0.911361804995971,0.04081632653061224,0.2,0.07698607698607698,0.923013923013923
1143,YDL029W,1.0,0.07221490144729614,3,94,1127,17,0.9105560032232071,0.030927835051546393,0.15,0.07698607698607698,0.923013923013923
1144,YMR004W,0.0,0.0772293210029602,3,93,1128,17,0.911361804995971,0.03125,0.15,0.07616707616707617,0.9238329238329238
1145,YJL073W,0.0,0.07863952964544296,3,92,1129,17,0.9121676067687349,0.031578947368421054,0.15,0.07534807534807535,0.9246519246519247
1146,YCL014W,0.0,0.07895403355360031,3,91,1130,17,0.9129734085414988,0.031914893617021274,0.15,0.07452907452907453,0.9254709254709255
1147,YPR178W,0.0,0.0814761146903038,3,90,1131,17,0.9137792103142627,0.03225806451612903,0.15,0.07371007371007371,0.9262899262899262
1148,YPL180W,0.0,0.0823730081319809,3,89,1132,17,0.9145850120870266,0.03260869565217391,0.15,0.0728910728910729,0.9271089271089271
1149,YLR128W,0.0,0.08280583471059799,3,88,1133,17,0.9153908138597905,0.03296703296703297,0.15,0.07207207207207207,0.9279279279279279
1150,YKL167C,0.0,0.09578188508749008,3,87,1134,17,0.9161966156325544,0.03333333333333333,0.15,0.07125307125307126,0.9287469287469288
1151,YPR124W,0.0,0.10214939713478088,3,86,1135,17,0.9170024174053183,0.033707865168539325,0.15,0.07043407043407043,0.9295659295659295
1152,YEL013W,0.0,0.10265401750802994,3,85,1136,17,0.9178082191780822,0.03409090909090909,0.15,0.06961506961506962,0.9303849303849304
1153,YKL020C,0.0,0.10277623683214188,3,84,1137,17,0.9186140209508461,0.034482758620689655,0.15,0.0687960687960688,0.9312039312039312
1154,YNL293W,0.0,0.1034984290599823,3,83,1138,17,0.91941982272361,0.03488372093023256,0.15,0.06797706797706797,0.9320229320229321
1155,YER001W,0.0,0.10895334929227829,3,82,1139,17,0.9202256244963739,0.03529411764705882,0.15,0.06715806715806716,0.9328419328419328
1156,YLR023C,0.0,0.10974147915840149,3,81,1140,17,0.9210314262691378,0.03571428571428571,0.15,0.06633906633906633,0.9336609336609336
1157,YGL024W,0.0,0.11157292872667313,3,80,1141,17,0.9218372280419017,0.03614457831325301,0.15,0.06552006552006552,0.9344799344799345
1158,YPL029W,0.0,0.11300293356180191,3,79,1142,17,0.9226430298146656,0.036585365853658534,0.15,0.0647010647010647,0.9352989352989353
1159,YHR073W,0.0,0.11531942337751389,3,78,1143,17,0.9234488315874295,0.037037037037037035,0.15,0.06388206388206388,0.9361179361179361
1160,YPL100W,0.0,0.11608930677175522,3,77,1144,17,0.9242546333601934,0.0375,0.15,0.06306306306306306,0.9369369369369369
1161,YGR213C,0.0,0.118728868663311,3,76,1145,17,0.9250604351329573,0.0379746835443038,0.15,0.062244062244062245,0.9377559377559378
1162,YJR146W,0.0,0.12024634331464767,3,75,1146,17,0.9258662369057212,0.038461538461538464,0.15,0.06142506142506143,0.9385749385749386
1163,YOL020W,0.0,0.12335530668497086,3,74,1147,17,0.9266720386784851,0.03896103896103896,0.15,0.06060606060606061,0.9393939393939394
1164,YER157W,0.0,0.1236296221613884,3,73,1148,17,0.927477840451249,0.039473684210526314,0.15,0.05978705978705979,0.9402129402129402
1165,YOL073C,0.0,0.12626706063747406,3,72,1149,17,0.9282836422240129,0.04,0.15,0.05896805896805897,0.941031941031941
1166,YBR282W,0.0,0.12946738302707672,3,71,1150,17,0.9290894439967768,0.04054054054054054,0.15,0.05814905814905815,0.9418509418509419
1167,YOR232W,0.0,0.13732264935970306,3,70,1151,17,0.9298952457695407,0.0410958904109589,0.15,0.05733005733005733,0.9426699426699426
1168,YDL013W,0.0,0.13751156628131866,3,69,1152,17,0.9307010475423045,0.041666666666666664,0.15,0.056511056511056514,0.9434889434889435
1169,YGL238W,0.0,0.13946376740932465,3,68,1153,17,0.9315068493150684,0.04225352112676056,0.15,0.055692055692055695,0.9443079443079443
1170,YNR052C,0.0,0.14327797293663025,3,67,1154,17,0.9323126510878323,0.04285714285714286,0.15,0.054873054873054876,0.9451269451269452
1171,YGL134W,0.0,0.14351007342338562,3,66,1155,17,0.9331184528605962,0.043478260869565216,0.15,0.05405405405405406,0.9459459459459459
1172,YGL073W,0.0,0.14850755035877228,3,65,1156,17,0.9339242546333602,0.04411764705882353,0.15,0.05323505323505324,0.9467649467649467
1173,YDR203W,0.0,0.1550280600786209,3,64,1157,17,0.934730056406124,0.04477611940298507,0.15,0.05241605241605242,0.9475839475839476
1174,YDR237W,0.0,0.1784842312335968,3,63,1158,17,0.935535858178888,0.045454545454545456,0.15,0.051597051597051594,0.9484029484029484
1175,YMR299C,0.0,0.18367475271224976,3,62,1159,17,0.9363416599516519,0.046153846153846156,0.15,0.050778050778050775,0.9492219492219492
1176,YOR101W,0.0,0.18375059962272644,3,61,1160,17,0.9371474617244158,0.046875,0.15,0.049959049959049956,0.95004095004095
1177,YML087C,0.0,0.18570174276828766,3,60,1161,17,0.9379532634971797,0.047619047619047616,0.15,0.04914004914004914,0.9508599508599509
