,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
983,YDR414C,0.0,0.002433586632832885,9,248,973,11,0.7912973408541499,0.03501945525291829,0.45,0.2031122031122031,0.7968877968877969
984,YPR078C,0.0,0.0024566829670220613,9,247,974,11,0.7921031426269137,0.03515625,0.45,0.2022932022932023,0.7977067977067978
985,YPL065W,0.0,0.0024775429628789425,9,246,975,11,0.7929089443996776,0.03529411764705882,0.45,0.20147420147420148,0.7985257985257985
986,YPL063W,0.0,0.0024800568353384733,9,245,976,11,0.7937147461724415,0.03543307086614173,0.45,0.20065520065520065,0.7993447993447993
987,YML102W,0.0,0.0024831918999552727,9,244,977,11,0.7945205479452054,0.03557312252964427,0.45,0.19983619983619982,0.8001638001638002
988,YDR352W,0.0,0.002490625251084566,9,243,978,11,0.7953263497179693,0.03571428571428571,0.45,0.19901719901719903,0.800982800982801
989,YDR234W,0.0,0.0026015304028987885,9,242,979,11,0.7961321514907332,0.035856573705179286,0.45,0.1981981981981982,0.8018018018018018
990,YER119C,0.0,0.0026108974125236273,9,241,980,11,0.7969379532634971,0.036,0.45,0.19737919737919737,0.8026208026208026
991,YGR100W,0.0,0.0026952275075018406,9,240,981,11,0.797743755036261,0.03614457831325301,0.45,0.19656019656019655,0.8034398034398035
992,YEL020W-A,1.0,0.0027854617219418287,8,240,981,12,0.7969379532634971,0.03225806451612903,0.4,0.19656019656019655,0.8034398034398035
993,YBR179C,1.0,0.0030188290402293205,7,240,981,13,0.7961321514907332,0.02834008097165992,0.35,0.19656019656019655,0.8034398034398035
994,YNL002C,0.0,0.0030361763201653957,7,239,982,13,0.7969379532634971,0.028455284552845527,0.35,0.19574119574119575,0.8042588042588042
995,YKL098W,0.0,0.0031897590961307287,7,238,983,13,0.797743755036261,0.02857142857142857,0.35,0.19492219492219492,0.8050778050778051
996,YGR122W,0.0,0.0032060532830655575,7,237,984,13,0.798549556809025,0.028688524590163935,0.35,0.1941031941031941,0.8058968058968059
997,YJR012C,0.0,0.003262006212025881,7,236,985,13,0.7993553585817889,0.02880658436213992,0.35,0.19328419328419327,0.8067158067158067
998,YPR122W,0.0,0.0032794629223644733,7,235,986,13,0.8001611603545528,0.028925619834710745,0.35,0.19246519246519248,0.8075348075348076
999,YFL048C,0.0,0.0032923424150794744,7,234,987,13,0.8009669621273167,0.029045643153526972,0.35,0.19164619164619165,0.8083538083538083
1000,YER099C,0.0,0.0033622905611991882,7,233,988,13,0.8017727639000806,0.029166666666666667,0.35,0.19082719082719082,0.8091728091728092
1001,YBL080C,1.0,0.0034774525556713343,6,233,988,14,0.8009669621273167,0.02510460251046025,0.3,0.19082719082719082,0.8091728091728092
1002,YOL051W,0.0,0.0035032983869314194,6,232,989,14,0.8017727639000806,0.025210084033613446,0.3,0.19000819000819,0.80999180999181
1003,YDR103W,0.0,0.003709915094077587,6,231,990,14,0.8025785656728445,0.02531645569620253,0.3,0.1891891891891892,0.8108108108108109
1004,YGL105W,0.0,0.00377848488278687,6,230,991,14,0.8033843674456084,0.025423728813559324,0.3,0.18837018837018837,0.8116298116298116
1005,YNR034W,0.0,0.003859986551105976,6,229,992,14,0.8041901692183723,0.02553191489361702,0.3,0.18755118755118755,0.8124488124488124
1006,YDR322C-A,0.0,0.003888700157403946,6,228,993,14,0.8049959709911362,0.02564102564102564,0.3,0.18673218673218672,0.8132678132678133
1007,YNR052C,0.0,0.003956260159611702,6,227,994,14,0.8058017727639001,0.02575107296137339,0.3,0.18591318591318592,0.814086814086814
1008,YDL174C,0.0,0.004058626014739275,6,226,995,14,0.806607574536664,0.02586206896551724,0.3,0.1850941850941851,0.8149058149058149
1009,YKR018C,0.0,0.0040772706270217896,6,225,996,14,0.8074133763094279,0.025974025974025976,0.3,0.18427518427518427,0.8157248157248157
1010,YHR141C,0.0,0.004136381205171347,6,224,997,14,0.8082191780821918,0.02608695652173913,0.3,0.18345618345618345,0.8165438165438166
1011,YLL045C,0.0,0.004157805349677801,6,223,998,14,0.8090249798549557,0.026200873362445413,0.3,0.18263718263718265,0.8173628173628174
1012,YHL030W,0.0,0.004519511479884386,6,222,999,14,0.8098307816277196,0.02631578947368421,0.3,0.18181818181818182,0.8181818181818182
1013,YHR177W,0.0,0.004558504093438387,6,221,1000,14,0.8106365834004835,0.02643171806167401,0.3,0.180999180999181,0.819000819000819
1014,YDR347W,0.0,0.004575657658278942,6,220,1001,14,0.8114423851732474,0.02654867256637168,0.3,0.18018018018018017,0.8198198198198198
1015,YOR147W,1.0,0.00463342247530818,5,220,1001,15,0.8106365834004835,0.022222222222222223,0.25,0.18018018018018017,0.8198198198198198
1016,YER020W,0.0,0.004754624329507351,5,219,1002,15,0.8114423851732474,0.022321428571428572,0.25,0.17936117936117937,0.8206388206388207
1017,YER101C,0.0,0.005144711583852768,5,218,1003,15,0.8122481869460113,0.02242152466367713,0.25,0.17854217854217855,0.8214578214578214
1018,YDL184C,0.0,0.005160550586879253,5,217,1004,15,0.8130539887187752,0.02252252252252252,0.25,0.17772317772317772,0.8222768222768223
1019,YBR251W,0.0,0.005200644489377737,5,216,1005,15,0.8138597904915391,0.02262443438914027,0.25,0.1769041769041769,0.8230958230958231
1020,YER173W,0.0,0.005794557277113199,5,215,1006,15,0.814665592264303,0.022727272727272728,0.25,0.1760851760851761,0.823914823914824
1021,YNL119W,0.0,0.006082276348024607,5,214,1007,15,0.8154713940370669,0.0228310502283105,0.25,0.17526617526617527,0.8247338247338247
1022,YNL286W,0.0,0.006202917546033859,5,213,1008,15,0.8162771958098308,0.022935779816513763,0.25,0.17444717444717445,0.8255528255528255
1023,YGR017W,0.0,0.006214936729520559,5,212,1009,15,0.8170829975825947,0.02304147465437788,0.25,0.17362817362817362,0.8263718263718264
1024,YGL252C,0.0,0.006290036719292402,5,211,1010,15,0.8178887993553586,0.023148148148148147,0.25,0.17280917280917282,0.8271908271908271
1025,YPR017C,0.0,0.006602829322218895,5,210,1011,15,0.8186946011281225,0.023255813953488372,0.25,0.171990171990172,0.828009828009828
1026,YFL039C,1.0,0.00663517601788044,4,210,1011,16,0.8178887993553586,0.018691588785046728,0.2,0.171990171990172,0.828009828009828
1027,YNL133C,0.0,0.006682455074042082,4,209,1012,16,0.8186946011281225,0.018779342723004695,0.2,0.17117117117117117,0.8288288288288288
1028,YIL100W,0.0,0.006719481199979782,4,208,1013,16,0.8195004029008863,0.018867924528301886,0.2,0.17035217035217035,0.8296478296478297
1029,YDR130C,0.0,0.0068416777066886425,4,207,1014,16,0.8203062046736502,0.018957345971563982,0.2,0.16953316953316952,0.8304668304668305
1030,YGR271C-A,0.0,0.006920036859810352,4,206,1015,16,0.8211120064464141,0.01904761904761905,0.2,0.16871416871416872,0.8312858312858313
1031,YNL148C,0.0,0.006939781364053488,4,205,1016,16,0.821917808219178,0.019138755980861243,0.2,0.1678951678951679,0.8321048321048321
1032,YLR184W,0.0,0.007029087748378515,4,204,1017,16,0.8227236099919419,0.019230769230769232,0.2,0.16707616707616707,0.8329238329238329
1033,YBL031W,0.0,0.00706489197909832,4,203,1018,16,0.8235294117647058,0.01932367149758454,0.2,0.16625716625716624,0.8337428337428338
1034,YML036W,0.0,0.0071562365628778934,4,202,1019,16,0.8243352135374697,0.019417475728155338,0.2,0.16543816543816545,0.8345618345618345
1035,YBR165W,0.0,0.007443922106176615,4,201,1020,16,0.8251410153102336,0.01951219512195122,0.2,0.16461916461916462,0.8353808353808354
1036,YGR170W,0.0,0.008684713393449783,4,200,1021,16,0.8259468170829976,0.0196078431372549,0.2,0.1638001638001638,0.8361998361998362
1037,YIL157C,0.0,0.00869660172611475,4,199,1022,16,0.8267526188557615,0.019704433497536946,0.2,0.16298116298116297,0.8370188370188371
1038,YLR039C,0.0,0.00875986460596323,4,198,1023,16,0.8275584206285254,0.019801980198019802,0.2,0.16216216216216217,0.8378378378378378
1039,YCR020C,1.0,0.00897285994142294,3,198,1023,17,0.8267526188557615,0.014925373134328358,0.15,0.16216216216216217,0.8378378378378378
1040,YDR309C,0.0,0.008977919816970825,3,197,1024,17,0.8275584206285254,0.015,0.15,0.16134316134316135,0.8386568386568387
1041,YKL191W,0.0,0.009052308276295662,3,196,1025,17,0.8283642224012893,0.01507537688442211,0.15,0.16052416052416052,0.8394758394758395
1042,YNL169C,0.0,0.009074457921087742,3,195,1026,17,0.8291700241740532,0.015151515151515152,0.15,0.1597051597051597,0.8402948402948403
1043,YJR069C,0.0,0.00956609658896923,3,194,1027,17,0.8299758259468171,0.015228426395939087,0.15,0.1588861588861589,0.8411138411138411
1044,YLR219W,0.0,0.009590234607458115,3,193,1028,17,0.830781627719581,0.015306122448979591,0.15,0.15806715806715807,0.8419328419328419
1045,YNL152W,0.0,0.009690946899354458,3,192,1029,17,0.8315874294923449,0.015384615384615385,0.15,0.15724815724815724,0.8427518427518428
1046,YGR276C,0.0,0.009881768375635147,3,191,1030,17,0.8323932312651088,0.015463917525773196,0.15,0.15642915642915642,0.8435708435708436
1047,YER120W,0.0,0.009887682273983955,3,190,1031,17,0.8331990330378727,0.015544041450777202,0.15,0.15561015561015562,0.8443898443898444
1048,YDR420W,0.0,0.00995353702455759,3,189,1032,17,0.8340048348106366,0.015625,0.15,0.1547911547911548,0.8452088452088452
1049,YML107C,0.0,0.010062071494758129,3,188,1033,17,0.8348106365834005,0.015706806282722512,0.15,0.15397215397215397,0.846027846027846
1050,YBR220C,0.0,0.01010639313608408,3,187,1034,17,0.8356164383561644,0.015789473684210527,0.15,0.15315315315315314,0.8468468468468469
1051,YJR051W,0.0,0.010189486667513847,3,186,1035,17,0.8364222401289283,0.015873015873015872,0.15,0.15233415233415235,0.8476658476658476
1052,YER180C,0.0,0.010329112410545349,3,185,1036,17,0.8372280419016922,0.015957446808510637,0.15,0.15151515151515152,0.8484848484848485
1053,YBL032W,0.0,0.010737026110291481,3,184,1037,17,0.8380338436744561,0.016042780748663103,0.15,0.1506961506961507,0.8493038493038493
1054,YIL128W,0.0,0.010908016003668308,3,183,1038,17,0.83883964544722,0.016129032258064516,0.15,0.14987714987714987,0.8501228501228502
1055,YCR077C,0.0,0.010962155647575855,3,182,1039,17,0.8396454472199839,0.016216216216216217,0.15,0.14905814905814907,0.8509418509418509
1056,YGR147C,0.0,0.01118500530719757,3,181,1040,17,0.8404512489927478,0.016304347826086956,0.15,0.14823914823914824,0.8517608517608518
1057,YLR429W,0.0,0.011423291638493538,3,180,1041,17,0.8412570507655117,0.01639344262295082,0.15,0.14742014742014742,0.8525798525798526
1058,YLR065C,0.0,0.011848798021674156,3,179,1042,17,0.8420628525382756,0.016483516483516484,0.15,0.1466011466011466,0.8533988533988534
1059,YLR337C,0.0,0.01196911372244358,3,178,1043,17,0.8428686543110395,0.016574585635359115,0.15,0.1457821457821458,0.8542178542178542
1060,YER156C,0.0,0.01200756523758173,3,177,1044,17,0.8436744560838034,0.016666666666666666,0.15,0.14496314496314497,0.855036855036855
1061,YPL170W,0.0,0.012192754074931145,3,176,1045,17,0.8444802578565673,0.01675977653631285,0.15,0.14414414414414414,0.8558558558558559
1062,YDR459C,0.0,0.012415679171681404,3,175,1046,17,0.8452860596293312,0.016853932584269662,0.15,0.14332514332514332,0.8566748566748567
1063,YGR015C,0.0,0.01241712924093008,3,174,1047,17,0.8460918614020951,0.01694915254237288,0.15,0.14250614250614252,0.8574938574938575
1064,YFL050C,0.0,0.012471592985093594,3,173,1048,17,0.846897663174859,0.017045454545454544,0.15,0.1416871416871417,0.8583128583128583
1065,YPR114W,0.0,0.012656806036829948,3,172,1049,17,0.8477034649476228,0.017142857142857144,0.15,0.14086814086814087,0.8591318591318591
1066,YNL096C,0.0,0.01296111661940813,3,171,1050,17,0.8485092667203867,0.017241379310344827,0.15,0.14004914004914004,0.85995085995086
1067,YBR264C,0.0,0.01296855416148901,3,170,1051,17,0.8493150684931506,0.017341040462427744,0.15,0.13923013923013924,0.8607698607698607
1068,YHL011C,0.0,0.014040854759514332,3,169,1052,17,0.8501208702659145,0.01744186046511628,0.15,0.13841113841113842,0.8615888615888616
1069,YNR039C,0.0,0.015557728707790375,3,168,1053,17,0.8509266720386784,0.017543859649122806,0.15,0.1375921375921376,0.8624078624078624
1070,YDR306C,0.0,0.015908855944871902,3,167,1054,17,0.8517324738114423,0.01764705882352941,0.15,0.13677313677313677,0.8632268632268633
1071,YCR023C,0.0,0.01671844720840454,3,166,1055,17,0.8525382755842063,0.01775147928994083,0.15,0.13595413595413594,0.864045864045864
1072,YDR378C,0.0,0.01687919721007347,3,165,1056,17,0.8533440773569702,0.017857142857142856,0.15,0.13513513513513514,0.8648648648648649
1073,YBR253W,0.0,0.016918759793043137,3,164,1057,17,0.8541498791297341,0.017964071856287425,0.15,0.13431613431613432,0.8656838656838657
1074,YJR086W,0.0,0.017020655795931816,3,163,1058,17,0.854955680902498,0.018072289156626505,0.15,0.1334971334971335,0.8665028665028665
1075,YHR148W,0.0,0.017101885750889778,3,162,1059,17,0.8557614826752619,0.01818181818181818,0.15,0.13267813267813267,0.8673218673218673
1076,YNL242W,0.0,0.017686473205685616,3,161,1060,17,0.8565672844480258,0.018292682926829267,0.15,0.13185913185913187,0.8681408681408681
1077,YDL104C,0.0,0.018351100385189056,3,160,1061,17,0.8573730862207897,0.018404907975460124,0.15,0.13104013104013104,0.868959868959869
1078,YFR021W,0.0,0.019831089302897453,3,159,1062,17,0.8581788879935536,0.018518518518518517,0.15,0.13022113022113022,0.8697788697788698
1079,YGL172W,0.0,0.019877811893820763,3,158,1063,17,0.8589846897663175,0.018633540372670808,0.15,0.1294021294021294,0.8705978705978706
1080,YIL092W,0.0,0.020248210057616234,3,157,1064,17,0.8597904915390814,0.01875,0.15,0.1285831285831286,0.8714168714168714
1081,YCR033W,0.0,0.020793136209249496,3,156,1065,17,0.8605962933118453,0.018867924528301886,0.15,0.12776412776412777,0.8722358722358723
1082,YCR067C,0.0,0.020794330164790154,3,155,1066,17,0.8614020950846092,0.0189873417721519,0.15,0.12694512694512694,0.8730548730548731
1083,YGR004W,0.0,0.021679846569895744,3,154,1067,17,0.8622078968573731,0.01910828025477707,0.15,0.12612612612612611,0.8738738738738738
1084,YHR102W,0.0,0.022116487845778465,3,153,1068,17,0.863013698630137,0.019230769230769232,0.15,0.12530712530712532,0.8746928746928747
1085,YDR368W,0.0,0.02353355847299099,3,152,1069,17,0.8638195004029009,0.01935483870967742,0.15,0.12448812448812449,0.8755118755118755
1086,YOR370C,0.0,0.02518918551504612,3,151,1070,17,0.8646253021756648,0.01948051948051948,0.15,0.12366912366912367,0.8763308763308764
1087,YPR011C,0.0,0.025459587574005127,3,150,1071,17,0.8654311039484287,0.0196078431372549,0.15,0.12285012285012285,0.8771498771498771
1088,YDR030C,0.0,0.026516143232584,3,149,1072,17,0.8662369057211926,0.019736842105263157,0.15,0.12203112203112203,0.877968877968878
1089,YOL032W,0.0,0.026526903733611107,3,148,1073,17,0.8670427074939565,0.019867549668874173,0.15,0.12121212121212122,0.8787878787878788
1090,YOR082C,0.0,0.02733801119029522,3,147,1074,17,0.8678485092667204,0.02,0.15,0.12039312039312039,0.8796068796068796
1091,YJR066W,0.0,0.028531624004244804,3,146,1075,17,0.8686543110394843,0.020134228187919462,0.15,0.11957411957411958,0.8804258804258804
1092,YEL013W,0.0,0.030827168375253677,3,145,1076,17,0.8694601128122482,0.02027027027027027,0.15,0.11875511875511875,0.8812448812448812
1093,YGL076C,0.0,0.03091408684849739,3,144,1077,17,0.8702659145850121,0.02040816326530612,0.15,0.11793611793611794,0.8820638820638821
1094,YDL092W,0.0,0.03147684037685394,3,143,1078,17,0.871071716357776,0.02054794520547945,0.15,0.11711711711711711,0.8828828828828829
1095,YBR281C,0.0,0.032145775854587555,3,142,1079,17,0.8718775181305399,0.020689655172413793,0.15,0.1162981162981163,0.8837018837018837
1096,YCR084C,0.0,0.03329525887966156,3,141,1080,17,0.8726833199033038,0.020833333333333332,0.15,0.11547911547911548,0.8845208845208845
1097,YBR007C,0.0,0.0338079109787941,3,140,1081,17,0.8734891216760677,0.02097902097902098,0.15,0.11466011466011466,0.8853398853398854
1098,YDR236C,0.0,0.0338081456720829,3,139,1082,17,0.8742949234488316,0.02112676056338028,0.15,0.11384111384111384,0.8861588861588862
1099,YPL085W,0.0,0.03474102169275284,3,138,1083,17,0.8751007252215954,0.02127659574468085,0.15,0.11302211302211303,0.8869778869778869
1100,YDR372C,0.0,0.03547019883990288,3,137,1084,17,0.8759065269943593,0.02142857142857143,0.15,0.1122031122031122,0.8877968877968878
1101,YML088W,0.0,0.036353111267089844,3,136,1085,17,0.8767123287671232,0.02158273381294964,0.15,0.11138411138411139,0.8886158886158886
1102,YLR240W,0.0,0.03688761219382286,3,135,1086,17,0.8775181305398871,0.021739130434782608,0.15,0.11056511056511056,0.8894348894348895
1103,YDR375C,0.0,0.03711925819516182,3,134,1087,17,0.878323932312651,0.021897810218978103,0.15,0.10974610974610975,0.8902538902538902
1104,YDR498C,0.0,0.04167630895972252,3,133,1088,17,0.879129734085415,0.022058823529411766,0.15,0.10892710892710893,0.8910728910728911
1105,YCL005W,0.0,0.0443817563354969,3,132,1089,17,0.8799355358581789,0.022222222222222223,0.15,0.10810810810810811,0.8918918918918919
1106,YOR214C,0.0,0.04528329521417618,3,131,1090,17,0.8807413376309428,0.022388059701492536,0.15,0.10728910728910729,0.8927108927108927
1107,YKL077W,0.0,0.04597516730427742,3,130,1091,17,0.8815471394037067,0.022556390977443608,0.15,0.10647010647010648,0.8935298935298935
1108,YCR076C,0.0,0.04601489007472992,3,129,1092,17,0.8823529411764706,0.022727272727272728,0.15,0.10565110565110565,0.8943488943488943
1109,YJR019C,0.0,0.05284754931926727,3,128,1093,17,0.8831587429492345,0.022900763358778626,0.15,0.10483210483210484,0.8951678951678952
1110,YGL054C,0.0,0.053878869861364365,3,127,1094,17,0.8839645447219984,0.023076923076923078,0.15,0.10401310401310401,0.895986895986896
1111,YGL061C,0.0,0.05423736199736595,3,126,1095,17,0.8847703464947623,0.023255813953488372,0.15,0.10319410319410319,0.8968058968058968
1112,YNL259C,0.0,0.057033173739910126,3,125,1096,17,0.8855761482675262,0.0234375,0.15,0.10237510237510238,0.8976248976248976
1113,YDR417C,0.0,0.057816218584775925,3,124,1097,17,0.8863819500402901,0.023622047244094488,0.15,0.10155610155610155,0.8984438984438985
1114,YJL103C,0.0,0.05861622467637062,3,123,1098,17,0.887187751813054,0.023809523809523808,0.15,0.10073710073710074,0.8992628992628993
1115,YNR068C,0.0,0.06155654042959213,3,122,1099,17,0.8879935535858179,0.024,0.15,0.09991809991809991,0.9000819000819
1116,YNL294C,0.0,0.061907507479190826,3,121,1100,17,0.8887993553585818,0.024193548387096774,0.15,0.0990990990990991,0.9009009009009009
1117,YLR347C,0.0,0.06302183121442795,3,120,1101,17,0.8896051571313457,0.024390243902439025,0.15,0.09828009828009827,0.9017199017199017
1118,YLR331C,0.0,0.06675762683153152,3,119,1102,17,0.8904109589041096,0.02459016393442623,0.15,0.09746109746109746,0.9025389025389026
1119,YJR060W,0.0,0.0708160474896431,3,118,1103,17,0.8912167606768735,0.024793388429752067,0.15,0.09664209664209664,0.9033579033579033
1120,YKL040C,0.0,0.07127276062965393,3,117,1104,17,0.8920225624496374,0.025,0.15,0.09582309582309582,0.9041769041769042
1121,YER004W,0.0,0.07481635361909866,3,116,1105,17,0.8928283642224013,0.025210084033613446,0.15,0.095004095004095,0.904995904995905
1122,YDR206W,0.0,0.0763644352555275,3,115,1106,17,0.8936341659951652,0.025423728813559324,0.15,0.09418509418509419,0.9058149058149059
1123,YDR041W,0.0,0.0797240361571312,3,114,1107,17,0.8944399677679291,0.02564102564102564,0.15,0.09336609336609336,0.9066339066339066
1124,YPL153C,0.0,0.08170023560523987,3,113,1108,17,0.895245769540693,0.02586206896551724,0.15,0.09254709254709255,0.9074529074529074
1125,YGL115W,0.0,0.0837845727801323,3,112,1109,17,0.8960515713134569,0.02608695652173913,0.15,0.09172809172809172,0.9082719082719083
1126,YKL160W,0.0,0.08448312431573868,3,111,1110,17,0.8968573730862208,0.02631578947368421,0.15,0.09090909090909091,0.9090909090909091
1127,YBR077C,0.0,0.08854376524686813,3,110,1111,17,0.8976631748589847,0.02654867256637168,0.15,0.09009009009009009,0.9099099099099099
1128,YOR039W,0.0,0.09223052859306335,3,109,1112,17,0.8984689766317486,0.026785714285714284,0.15,0.08927108927108927,0.9107289107289107
1129,YCR082W,0.0,0.09890089184045792,3,108,1113,17,0.8992747784045125,0.02702702702702703,0.15,0.08845208845208845,0.9115479115479116
1130,YER125W,0.0,0.1008666381239891,3,107,1114,17,0.9000805801772764,0.02727272727272727,0.15,0.08763308763308764,0.9123669123669124
1131,YDR381W,0.0,0.10482104122638702,3,106,1115,17,0.9008863819500403,0.027522935779816515,0.15,0.08681408681408681,0.9131859131859131
1132,YEL015W,0.0,0.10752879083156586,3,105,1116,17,0.9016921837228042,0.027777777777777776,0.15,0.085995085995086,0.914004914004914
1133,YLR203C,0.0,0.10813930630683899,3,104,1117,17,0.9024979854955681,0.028037383177570093,0.15,0.08517608517608517,0.9148239148239148
1134,YPL199C,0.0,0.11173409968614578,3,103,1118,17,0.9033037872683319,0.02830188679245283,0.15,0.08435708435708436,0.9156429156429157
1135,YGR068C,0.0,0.11217156797647476,3,102,1119,17,0.9041095890410958,0.02857142857142857,0.15,0.08353808353808354,0.9164619164619164
1136,YNL192W,0.0,0.12564244866371155,3,101,1120,17,0.9049153908138597,0.028846153846153848,0.15,0.08271908271908272,0.9172809172809173
1137,YJL001W,0.0,0.1273224949836731,3,100,1121,17,0.9057211925866236,0.02912621359223301,0.15,0.0819000819000819,0.9180999180999181
1138,YOR255W,0.0,0.12870322167873383,3,99,1122,17,0.9065269943593876,0.029411764705882353,0.15,0.08108108108108109,0.918918918918919
1139,YDR503C,0.0,0.12914861738681793,3,98,1123,17,0.9073327961321515,0.0297029702970297,0.15,0.08026208026208026,0.9197379197379197
1140,YLR259C,0.0,0.1294393241405487,3,97,1124,17,0.9081385979049154,0.03,0.15,0.07944307944307945,0.9205569205569205
1141,YGL150C,0.0,0.13714639842510223,3,96,1125,17,0.9089443996776793,0.030303030303030304,0.15,0.07862407862407862,0.9213759213759214
1142,YER029C,0.0,0.1381884068250656,3,95,1126,17,0.9097502014504432,0.030612244897959183,0.15,0.07780507780507781,0.9221949221949222
1143,YIR022W,0.0,0.14062587916851044,3,94,1127,17,0.9105560032232071,0.030927835051546393,0.15,0.07698607698607698,0.923013923013923
1144,YMR194W,0.0,0.14220765233039856,3,93,1128,17,0.911361804995971,0.03125,0.15,0.07616707616707617,0.9238329238329238
1145,YHR201C,0.0,0.14877097308635712,3,92,1129,17,0.9121676067687349,0.031578947368421054,0.15,0.07534807534807535,0.9246519246519247
1146,YGL182C,0.0,0.1519332081079483,3,91,1130,17,0.9129734085414988,0.031914893617021274,0.15,0.07452907452907453,0.9254709254709255
1147,YPR023C,0.0,0.16025057435035706,3,90,1131,17,0.9137792103142627,0.03225806451612903,0.15,0.07371007371007371,0.9262899262899262
1148,YDR364C,0.0,0.1632303148508072,3,89,1132,17,0.9145850120870266,0.03260869565217391,0.15,0.0728910728910729,0.9271089271089271
1149,YGL130W,0.0,0.1706828773021698,3,88,1133,17,0.9153908138597905,0.03296703296703297,0.15,0.07207207207207207,0.9279279279279279
1150,YKL057C,0.0,0.1713102161884308,3,87,1134,17,0.9161966156325544,0.03333333333333333,0.15,0.07125307125307126,0.9287469287469288
1151,YNL306W,0.0,0.1744435429573059,3,86,1135,17,0.9170024174053183,0.033707865168539325,0.15,0.07043407043407043,0.9295659295659295
1152,YOL105C,0.0,0.18479980528354645,3,85,1136,17,0.9178082191780822,0.03409090909090909,0.15,0.06961506961506962,0.9303849303849304
1153,YJL074C,0.0,0.18562133610248566,3,84,1137,17,0.9186140209508461,0.034482758620689655,0.15,0.0687960687960688,0.9312039312039312
1154,YMR172C-A,0.0,0.18713754415512085,3,83,1138,17,0.91941982272361,0.03488372093023256,0.15,0.06797706797706797,0.9320229320229321
1155,YBR022W,0.0,0.19528453052043915,3,82,1139,17,0.9202256244963739,0.03529411764705882,0.15,0.06715806715806716,0.9328419328419328
1156,YKL053W,0.0,0.203296959400177,3,81,1140,17,0.9210314262691378,0.03571428571428571,0.15,0.06633906633906633,0.9336609336609336
1157,YDR449C,0.0,0.20466963946819305,3,80,1141,17,0.9218372280419017,0.03614457831325301,0.15,0.06552006552006552,0.9344799344799345
1158,YLR167W,0.0,0.2047325074672699,3,79,1142,17,0.9226430298146656,0.036585365853658534,0.15,0.0647010647010647,0.9352989352989353
1159,YGL237C,0.0,0.21276186406612396,3,78,1143,17,0.9234488315874295,0.037037037037037035,0.15,0.06388206388206388,0.9361179361179361
1160,YOL005C,0.0,0.22511963546276093,3,77,1144,17,0.9242546333601934,0.0375,0.15,0.06306306306306306,0.9369369369369369
1161,YCR059C,0.0,0.23826296627521515,3,76,1145,17,0.9250604351329573,0.0379746835443038,0.15,0.062244062244062245,0.9377559377559378
1162,YPL194W,0.0,0.2397496998310089,3,75,1146,17,0.9258662369057212,0.038461538461538464,0.15,0.06142506142506143,0.9385749385749386
1163,YOR193W,0.0,0.2661343812942505,3,74,1147,17,0.9266720386784851,0.03896103896103896,0.15,0.06060606060606061,0.9393939393939394
1164,YNL008C,0.0,0.26945605874061584,3,73,1148,17,0.927477840451249,0.039473684210526314,0.15,0.05978705978705979,0.9402129402129402
1165,YDL195W,0.0,0.2816745638847351,3,72,1149,17,0.9282836422240129,0.04,0.15,0.05896805896805897,0.941031941031941
1166,YBR225W,0.0,0.291414350271225,3,71,1150,17,0.9290894439967768,0.04054054054054054,0.15,0.05814905814905815,0.9418509418509419
1167,YDR061W,0.0,0.2920955419540405,3,70,1151,17,0.9298952457695407,0.0410958904109589,0.15,0.05733005733005733,0.9426699426699426
1168,YGL200C,0.0,0.2938210964202881,3,69,1152,17,0.9307010475423045,0.041666666666666664,0.15,0.056511056511056514,0.9434889434889435
1169,YKR078W,0.0,0.30941876769065857,3,68,1153,17,0.9315068493150684,0.04225352112676056,0.15,0.055692055692055695,0.9443079443079443
1170,YKL003C,0.0,0.31141674518585205,3,67,1154,17,0.9323126510878323,0.04285714285714286,0.15,0.054873054873054876,0.9451269451269452
1171,YER057C,0.0,0.3134659230709076,3,66,1155,17,0.9331184528605962,0.043478260869565216,0.15,0.05405405405405406,0.9459459459459459
1172,YNL183C,0.0,0.3205605149269104,3,65,1156,17,0.9339242546333602,0.04411764705882353,0.15,0.05323505323505324,0.9467649467649467
1173,YCR071C,0.0,0.32133588194847107,3,64,1157,17,0.934730056406124,0.04477611940298507,0.15,0.05241605241605242,0.9475839475839476
1174,YGL241W,0.0,0.3294219374656677,3,63,1158,17,0.935535858178888,0.045454545454545456,0.15,0.051597051597051594,0.9484029484029484
1175,YLR209C,0.0,0.3318583071231842,3,62,1159,17,0.9363416599516519,0.046153846153846156,0.15,0.050778050778050775,0.9492219492219492
1176,YKL208W,0.0,0.3503056466579437,3,61,1160,17,0.9371474617244158,0.046875,0.15,0.049959049959049956,0.95004095004095
1177,YPL084W,0.0,0.35339251160621643,3,60,1161,17,0.9379532634971797,0.047619047619047616,0.15,0.04914004914004914,0.9508599508599509
1178,YMR258C,0.0,0.35839930176734924,3,59,1162,17,0.9387590652699436,0.04838709677419355,0.15,0.04832104832104832,0.9516789516789517
1179,YDR337W,0.0,0.37187883257865906,3,58,1163,17,0.9395648670427075,0.04918032786885246,0.15,0.0475020475020475,0.9524979524979525
1180,YGL219C,1.0,0.3787344694137573,2,58,1163,18,0.9387590652699436,0.03333333333333333,0.1,0.0475020475020475,0.9524979524979525
