,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
984,YLR208W,0.0,0.009673500433564186,9,247,974,11,0.7921031426269137,0.03515625,0.45,0.2022932022932023,0.7977067977067978
985,YGL243W,0.0,0.009805713780224323,9,246,975,11,0.7929089443996776,0.03529411764705882,0.45,0.20147420147420148,0.7985257985257985
986,YJL194W,0.0,0.010171294212341309,9,245,976,11,0.7937147461724415,0.03543307086614173,0.45,0.20065520065520065,0.7993447993447993
987,YBR301W,0.0,0.010452501475811005,9,244,977,11,0.7945205479452054,0.03557312252964427,0.45,0.19983619983619982,0.8001638001638002
988,YML005W,0.0,0.010507750324904919,9,243,978,11,0.7953263497179693,0.03571428571428571,0.45,0.19901719901719903,0.800982800982801
989,YMR165C,0.0,0.010529031045734882,9,242,979,11,0.7961321514907332,0.035856573705179286,0.45,0.1981981981981982,0.8018018018018018
990,YIL052C,0.0,0.010815015994012356,9,241,980,11,0.7969379532634971,0.036,0.45,0.19737919737919737,0.8026208026208026
991,YGL093W,0.0,0.010838464833796024,9,240,981,11,0.797743755036261,0.03614457831325301,0.45,0.19656019656019655,0.8034398034398035
992,YJL034W,0.0,0.010851273313164711,9,239,982,11,0.798549556809025,0.036290322580645164,0.45,0.19574119574119575,0.8042588042588042
993,YLL033W,0.0,0.01140887476503849,9,238,983,11,0.7993553585817889,0.03643724696356275,0.45,0.19492219492219492,0.8050778050778051
994,YML012W,0.0,0.011441328562796116,9,237,984,11,0.8001611603545528,0.036585365853658534,0.45,0.1941031941031941,0.8058968058968059
995,YCR063W,0.0,0.01176708098500967,9,236,985,11,0.8009669621273167,0.036734693877551024,0.45,0.19328419328419327,0.8067158067158067
996,YMR260C,0.0,0.011784304864704609,9,235,986,11,0.8017727639000806,0.036885245901639344,0.45,0.19246519246519248,0.8075348075348076
997,YDR269C,0.0,0.011858562007546425,9,234,987,11,0.8025785656728445,0.037037037037037035,0.45,0.19164619164619165,0.8083538083538083
998,YBR108W,0.0,0.012196729891002178,9,233,988,11,0.8033843674456084,0.0371900826446281,0.45,0.19082719082719082,0.8091728091728092
999,YCR018C,0.0,0.012279248796403408,9,232,989,11,0.8041901692183723,0.03734439834024896,0.45,0.19000819000819,0.80999180999181
1000,YJL178C,0.0,0.012471551075577736,9,231,990,11,0.8049959709911362,0.0375,0.45,0.1891891891891892,0.8108108108108109
1001,YJR050W,0.0,0.012776432558894157,9,230,991,11,0.8058017727639001,0.03765690376569038,0.45,0.18837018837018837,0.8116298116298116
1002,YNL004W,0.0,0.013182670809328556,9,229,992,11,0.806607574536664,0.037815126050420166,0.45,0.18755118755118755,0.8124488124488124
1003,YER051W,0.0,0.01323081273585558,9,228,993,11,0.8074133763094279,0.0379746835443038,0.45,0.18673218673218672,0.8132678132678133
1004,YNR050C,0.0,0.014291315339505672,9,227,994,11,0.8082191780821918,0.038135593220338986,0.45,0.18591318591318592,0.814086814086814
1005,YPL064C,0.0,0.015075905248522758,9,226,995,11,0.8090249798549557,0.03829787234042553,0.45,0.1850941850941851,0.8149058149058149
1006,YPR181C,0.0,0.01585541106760502,9,225,996,11,0.8098307816277196,0.038461538461538464,0.45,0.18427518427518427,0.8157248157248157
1007,YPR131C,1.0,0.01604529470205307,8,225,996,12,0.8090249798549557,0.034334763948497854,0.4,0.18427518427518427,0.8157248157248157
1008,YLR438C-A,0.0,0.016487697139382362,8,224,997,12,0.8098307816277196,0.034482758620689655,0.4,0.18345618345618345,0.8165438165438166
1009,YBR210W,0.0,0.016828622668981552,8,223,998,12,0.8106365834004835,0.03463203463203463,0.4,0.18263718263718265,0.8173628173628174
1010,YPL105C,0.0,0.016912447288632393,8,222,999,12,0.8114423851732474,0.034782608695652174,0.4,0.18181818181818182,0.8181818181818182
1011,YHL008C,0.0,0.016964344307780266,8,221,1000,12,0.8122481869460113,0.034934497816593885,0.4,0.180999180999181,0.819000819000819
1012,YOR381W,0.0,0.016980072483420372,8,220,1001,12,0.8130539887187752,0.03508771929824561,0.4,0.18018018018018017,0.8198198198198198
1013,YBR209W,0.0,0.017122143879532814,8,219,1002,12,0.8138597904915391,0.03524229074889868,0.4,0.17936117936117937,0.8206388206388207
1014,YER063W,0.0,0.017147134989500046,8,218,1003,12,0.814665592264303,0.035398230088495575,0.4,0.17854217854217855,0.8214578214578214
1015,YER157W,0.0,0.017226502299308777,8,217,1004,12,0.8154713940370669,0.035555555555555556,0.4,0.17772317772317772,0.8222768222768223
1016,YDR429C,0.0,0.01797625795006752,8,216,1005,12,0.8162771958098308,0.03571428571428571,0.4,0.1769041769041769,0.8230958230958231
1017,YMR259C,0.0,0.018032051622867584,8,215,1006,12,0.8170829975825947,0.03587443946188341,0.4,0.1760851760851761,0.823914823914824
1018,YHR058C,0.0,0.018385840579867363,8,214,1007,12,0.8178887993553586,0.036036036036036036,0.4,0.17526617526617527,0.8247338247338247
1019,YDR510W,0.0,0.018667224794626236,8,213,1008,12,0.8186946011281225,0.03619909502262444,0.4,0.17444717444717445,0.8255528255528255
1020,YBL086C,0.0,0.018899841234087944,8,212,1009,12,0.8195004029008863,0.03636363636363636,0.4,0.17362817362817362,0.8263718263718264
1021,YOL038W,0.0,0.019209222868084908,8,211,1010,12,0.8203062046736502,0.0365296803652968,0.4,0.17280917280917282,0.8271908271908271
1022,YHR135C,0.0,0.019246581941843033,8,210,1011,12,0.8211120064464141,0.03669724770642202,0.4,0.171990171990172,0.828009828009828
1023,YGR012W,0.0,0.019625715911388397,8,209,1012,12,0.821917808219178,0.03686635944700461,0.4,0.17117117117117117,0.8288288288288288
1024,YGL257C,0.0,0.020356353372335434,8,208,1013,12,0.8227236099919419,0.037037037037037035,0.4,0.17035217035217035,0.8296478296478297
1025,YOR284W,0.0,0.020359396934509277,8,207,1014,12,0.8235294117647058,0.037209302325581395,0.4,0.16953316953316952,0.8304668304668305
1026,YGR172C,0.0,0.020763633772730827,8,206,1015,12,0.8243352135374697,0.037383177570093455,0.4,0.16871416871416872,0.8312858312858313
1027,YCL032W,0.0,0.021735383197665215,8,205,1016,12,0.8251410153102336,0.03755868544600939,0.4,0.1678951678951679,0.8321048321048321
1028,YGR074W,0.0,0.02220533974468708,8,204,1017,12,0.8259468170829976,0.03773584905660377,0.4,0.16707616707616707,0.8329238329238329
1029,YLR410W,0.0,0.022745760157704353,8,203,1018,12,0.8267526188557615,0.037914691943127965,0.4,0.16625716625716624,0.8337428337428338
1030,YLR456W,0.0,0.023342186585068703,8,202,1019,12,0.8275584206285254,0.0380952380952381,0.4,0.16543816543816545,0.8345618345618345
1031,YCL004W,0.0,0.023522760719060898,8,201,1020,12,0.8283642224012893,0.03827751196172249,0.4,0.16461916461916462,0.8353808353808354
1032,YLR007W,0.0,0.023800382390618324,8,200,1021,12,0.8291700241740532,0.038461538461538464,0.4,0.1638001638001638,0.8361998361998362
1033,YKR068C,0.0,0.023809462785720825,8,199,1022,12,0.8299758259468171,0.03864734299516908,0.4,0.16298116298116297,0.8370188370188371
1034,YDR047W,0.0,0.02395111322402954,8,198,1023,12,0.830781627719581,0.038834951456310676,0.4,0.16216216216216217,0.8378378378378378
1035,YPL148C,0.0,0.02426069602370262,8,197,1024,12,0.8315874294923449,0.03902439024390244,0.4,0.16134316134316135,0.8386568386568387
1036,YLR325C,0.0,0.025017419829964638,8,196,1025,12,0.8323932312651088,0.0392156862745098,0.4,0.16052416052416052,0.8394758394758395
1037,YPL171C,0.0,0.02635430358350277,8,195,1026,12,0.8331990330378727,0.03940886699507389,0.4,0.1597051597051597,0.8402948402948403
1038,YJR013W,0.0,0.026466630399227142,8,194,1027,12,0.8340048348106366,0.039603960396039604,0.4,0.1588861588861589,0.8411138411138411
1039,YBL002W,0.0,0.026471015065908432,8,193,1028,12,0.8348106365834005,0.03980099502487562,0.4,0.15806715806715807,0.8419328419328419
1040,YML095C,0.0,0.026752609759569168,8,192,1029,12,0.8356164383561644,0.04,0.4,0.15724815724815724,0.8427518427518428
1041,YMR299C,0.0,0.02791627123951912,8,191,1030,12,0.8364222401289283,0.04020100502512563,0.4,0.15642915642915642,0.8435708435708436
1042,YBR284W,0.0,0.027968985959887505,8,190,1031,12,0.8372280419016922,0.04040404040404041,0.4,0.15561015561015562,0.8443898443898444
1043,YDR002W,0.0,0.0280198622494936,8,189,1032,12,0.8380338436744561,0.04060913705583756,0.4,0.1547911547911548,0.8452088452088452
1044,YDL176W,0.0,0.028371255844831467,8,188,1033,12,0.83883964544722,0.04081632653061224,0.4,0.15397215397215397,0.846027846027846
1045,YPR168W,0.0,0.02877911366522312,8,187,1034,12,0.8396454472199839,0.041025641025641026,0.4,0.15315315315315314,0.8468468468468469
1046,YBR074W,0.0,0.02930571883916855,8,186,1035,12,0.8404512489927478,0.041237113402061855,0.4,0.15233415233415235,0.8476658476658476
1047,YPR079W,0.0,0.02976289577782154,8,185,1036,12,0.8412570507655117,0.04145077720207254,0.4,0.15151515151515152,0.8484848484848485
1048,YDL116W,0.0,0.02980366162955761,8,184,1037,12,0.8420628525382756,0.041666666666666664,0.4,0.1506961506961507,0.8493038493038493
1049,YNL044W,0.0,0.03172517195343971,8,183,1038,12,0.8428686543110395,0.041884816753926704,0.4,0.14987714987714987,0.8501228501228502
1050,YPL225W,0.0,0.03195054456591606,8,182,1039,12,0.8436744560838034,0.042105263157894736,0.4,0.14905814905814907,0.8509418509418509
1051,YDR235W,0.0,0.03238729014992714,8,181,1040,12,0.8444802578565673,0.042328042328042326,0.4,0.14823914823914824,0.8517608517608518
1052,YOR300W,0.0,0.03370805084705353,8,180,1041,12,0.8452860596293312,0.0425531914893617,0.4,0.14742014742014742,0.8525798525798526
1053,YNR060W,0.0,0.034831516444683075,8,179,1042,12,0.8460918614020951,0.0427807486631016,0.4,0.1466011466011466,0.8533988533988534
1054,YAL033W,0.0,0.03555792570114136,8,178,1043,12,0.846897663174859,0.043010752688172046,0.4,0.1457821457821458,0.8542178542178542
1055,YJR052W,0.0,0.03623717650771141,8,177,1044,12,0.8477034649476228,0.043243243243243246,0.4,0.14496314496314497,0.855036855036855
1056,YGL152C,0.0,0.03690451383590698,8,176,1045,12,0.8485092667203867,0.043478260869565216,0.4,0.14414414414414414,0.8558558558558559
1057,YNL056W,0.0,0.03756493330001831,8,175,1046,12,0.8493150684931506,0.04371584699453552,0.4,0.14332514332514332,0.8566748566748567
1058,YDR183W,0.0,0.038396596908569336,8,174,1047,12,0.8501208702659145,0.04395604395604396,0.4,0.14250614250614252,0.8574938574938575
1059,YDR419W,0.0,0.03856811299920082,8,173,1048,12,0.8509266720386784,0.04419889502762431,0.4,0.1416871416871417,0.8583128583128583
1060,YOL079W,0.0,0.038696132600307465,8,172,1049,12,0.8517324738114423,0.044444444444444446,0.4,0.14086814086814087,0.8591318591318591
1061,YGR084C,0.0,0.039896927773952484,8,171,1050,12,0.8525382755842063,0.0446927374301676,0.4,0.14004914004914004,0.85995085995086
1062,YIL033C,0.0,0.039968349039554596,8,170,1051,12,0.8533440773569702,0.0449438202247191,0.4,0.13923013923013924,0.8607698607698607
1063,YJR108W,0.0,0.04016736149787903,8,169,1052,12,0.8541498791297341,0.04519774011299435,0.4,0.13841113841113842,0.8615888615888616
1064,YGL035C,0.0,0.04084368795156479,8,168,1053,12,0.854955680902498,0.045454545454545456,0.4,0.1375921375921376,0.8624078624078624
1065,YBR155W,0.0,0.04156864061951637,8,167,1054,12,0.8557614826752619,0.045714285714285714,0.4,0.13677313677313677,0.8632268632268633
1066,YML001W,0.0,0.041773878037929535,8,166,1055,12,0.8565672844480258,0.04597701149425287,0.4,0.13595413595413594,0.864045864045864
1067,YCR093W,0.0,0.042454276233911514,8,165,1056,12,0.8573730862207897,0.046242774566473986,0.4,0.13513513513513514,0.8648648648648649
1068,YGL025C,0.0,0.04329076036810875,8,164,1057,12,0.8581788879935536,0.046511627906976744,0.4,0.13431613431613432,0.8656838656838657
1069,YGL019W,0.0,0.04385435953736305,8,163,1058,12,0.8589846897663175,0.04678362573099415,0.4,0.1334971334971335,0.8665028665028665
1070,YFL002C,0.0,0.04536380618810654,8,162,1059,12,0.8597904915390814,0.047058823529411764,0.4,0.13267813267813267,0.8673218673218673
1071,YAL025C,0.0,0.046924490481615067,8,161,1060,12,0.8605962933118453,0.047337278106508875,0.4,0.13185913185913187,0.8681408681408681
1072,YNL249C,0.0,0.04766029119491577,8,160,1061,12,0.8614020950846092,0.047619047619047616,0.4,0.13104013104013104,0.868959868959869
1073,YEL012W,0.0,0.051548976451158524,8,159,1062,12,0.8622078968573731,0.04790419161676647,0.4,0.13022113022113022,0.8697788697788698
1074,YDR288W,0.0,0.053083740174770355,8,158,1063,12,0.863013698630137,0.04819277108433735,0.4,0.1294021294021294,0.8705978705978706
1075,YPL103C,0.0,0.05473067983984947,8,157,1064,12,0.8638195004029009,0.048484848484848485,0.4,0.1285831285831286,0.8714168714168714
1076,YCR100C,0.0,0.05545268952846527,8,156,1065,12,0.8646253021756648,0.04878048780487805,0.4,0.12776412776412777,0.8722358722358723
1077,YER001W,0.0,0.058269571512937546,8,155,1066,12,0.8654311039484287,0.049079754601226995,0.4,0.12694512694512694,0.8730548730548731
1078,YPR134W,0.0,0.06162022054195404,8,154,1067,12,0.8662369057211926,0.04938271604938271,0.4,0.12612612612612611,0.8738738738738738
1079,YGR277C,0.0,0.06163104251027107,8,153,1068,12,0.8670427074939565,0.049689440993788817,0.4,0.12530712530712532,0.8746928746928747
1080,YDR501W,0.0,0.06274251639842987,8,152,1069,12,0.8678485092667204,0.05,0.4,0.12448812448812449,0.8755118755118755
1081,YPL137C,0.0,0.06333675980567932,8,151,1070,12,0.8686543110394843,0.050314465408805034,0.4,0.12366912366912367,0.8763308763308764
1082,YNL170W,0.0,0.06557973474264145,8,150,1071,12,0.8694601128122482,0.05063291139240506,0.4,0.12285012285012285,0.8771498771498771
1083,YOR129C,0.0,0.06576376408338547,8,149,1072,12,0.8702659145850121,0.050955414012738856,0.4,0.12203112203112203,0.877968877968878
1084,YOL012C,0.0,0.06681887805461884,8,148,1073,12,0.871071716357776,0.05128205128205128,0.4,0.12121212121212122,0.8787878787878788
1085,YNL177C,0.0,0.06873910129070282,8,147,1074,12,0.8718775181305399,0.05161290322580645,0.4,0.12039312039312039,0.8796068796068796
1086,YMR123W,0.0,0.07123273611068726,8,146,1075,12,0.8726833199033038,0.05194805194805195,0.4,0.11957411957411958,0.8804258804258804
1087,YCR081W,0.0,0.07140538096427917,8,145,1076,12,0.8734891216760677,0.05228758169934641,0.4,0.11875511875511875,0.8812448812448812
1088,YBR152W,0.0,0.07179805636405945,8,144,1077,12,0.8742949234488316,0.05263157894736842,0.4,0.11793611793611794,0.8820638820638821
1089,YDL111C,0.0,0.07205729931592941,8,143,1078,12,0.8751007252215954,0.052980132450331126,0.4,0.11711711711711711,0.8828828828828829
1090,YHR048W,0.0,0.072996124625206,8,142,1079,12,0.8759065269943593,0.05333333333333334,0.4,0.1162981162981163,0.8837018837018837
1091,YKL013C,1.0,0.0736493244767189,7,142,1079,13,0.8751007252215954,0.04697986577181208,0.35,0.1162981162981163,0.8837018837018837
1092,YPL159C,0.0,0.07773452252149582,7,141,1080,13,0.8759065269943593,0.0472972972972973,0.35,0.11547911547911548,0.8845208845208845
1093,YLR196W,0.0,0.08673407137393951,7,140,1081,13,0.8767123287671232,0.047619047619047616,0.35,0.11466011466011466,0.8853398853398854
1094,YPL015C,0.0,0.08711337298154831,7,139,1082,13,0.8775181305398871,0.04794520547945205,0.35,0.11384111384111384,0.8861588861588862
1095,YNL053W,0.0,0.08820054680109024,7,138,1083,13,0.878323932312651,0.04827586206896552,0.35,0.11302211302211303,0.8869778869778869
1096,YNL037C,0.0,0.08884572237730026,7,137,1084,13,0.879129734085415,0.04861111111111111,0.35,0.1122031122031122,0.8877968877968878
1097,YOL115W,0.0,0.10277394950389862,7,136,1085,13,0.8799355358581789,0.04895104895104895,0.35,0.11138411138411139,0.8886158886158886
1098,YBR120C,0.0,0.10580231249332428,7,135,1086,13,0.8807413376309428,0.04929577464788732,0.35,0.11056511056511056,0.8894348894348895
1099,YJR141W,0.0,0.1077987477183342,7,134,1087,13,0.8815471394037067,0.04964539007092199,0.35,0.10974610974610975,0.8902538902538902
1100,YNL159C,0.0,0.10979177057743073,7,133,1088,13,0.8823529411764706,0.05,0.35,0.10892710892710893,0.8910728910728911
1101,YIL001W,0.0,0.11061137169599533,7,132,1089,13,0.8831587429492345,0.050359712230215826,0.35,0.10810810810810811,0.8918918918918919
1102,YJL117W,0.0,0.11290957778692245,7,131,1090,13,0.8839645447219984,0.050724637681159424,0.35,0.10728910728910729,0.8927108927108927
1103,YAL023C,0.0,0.11443225294351578,7,130,1091,13,0.8847703464947623,0.051094890510948905,0.35,0.10647010647010648,0.8935298935298935
1104,YPL248C,0.0,0.11477179080247879,7,129,1092,13,0.8855761482675262,0.051470588235294115,0.35,0.10565110565110565,0.8943488943488943
1105,YGR181W,1.0,0.11836016178131104,6,129,1092,14,0.8847703464947623,0.044444444444444446,0.3,0.10565110565110565,0.8943488943488943
1106,YFL038C,0.0,0.1202390044927597,6,128,1093,14,0.8855761482675262,0.04477611940298507,0.3,0.10483210483210484,0.8951678951678952
1107,YDR182W,0.0,0.12144499272108078,6,127,1094,14,0.8863819500402901,0.045112781954887216,0.3,0.10401310401310401,0.895986895986896
1108,YLR010C,0.0,0.1259281486272812,6,126,1095,14,0.887187751813054,0.045454545454545456,0.3,0.10319410319410319,0.8968058968058968
1109,YCR085W,0.0,0.12938539683818817,6,125,1096,14,0.8879935535858179,0.04580152671755725,0.3,0.10237510237510238,0.8976248976248976
1110,YJR087W,0.0,0.13880424201488495,6,124,1097,14,0.8887993553585818,0.046153846153846156,0.3,0.10155610155610155,0.8984438984438985
1111,YBR232C,0.0,0.13987499475479126,6,123,1098,14,0.8896051571313457,0.046511627906976744,0.3,0.10073710073710074,0.8992628992628993
1112,YPL059W,0.0,0.1405143141746521,6,122,1099,14,0.8904109589041096,0.046875,0.3,0.09991809991809991,0.9000819000819
1113,YMR067C,0.0,0.14521391689777374,6,121,1100,14,0.8912167606768735,0.047244094488188976,0.3,0.0990990990990991,0.9009009009009009
1114,YLR371W,0.0,0.14555120468139648,6,120,1101,14,0.8920225624496374,0.047619047619047616,0.3,0.09828009828009827,0.9017199017199017
1115,YNL302C,0.0,0.15788623690605164,6,119,1102,14,0.8928283642224013,0.048,0.3,0.09746109746109746,0.9025389025389026
1116,YPL262W,0.0,0.15807582437992096,6,118,1103,14,0.8936341659951652,0.04838709677419355,0.3,0.09664209664209664,0.9033579033579033
1117,YER092W,0.0,0.16267038881778717,6,117,1104,14,0.8944399677679291,0.04878048780487805,0.3,0.09582309582309582,0.9041769041769042
1118,YBR014C,0.0,0.16795772314071655,6,116,1105,14,0.895245769540693,0.04918032786885246,0.3,0.095004095004095,0.904995904995905
1119,YBL098W,0.0,0.1686260849237442,6,115,1106,14,0.8960515713134569,0.049586776859504134,0.3,0.09418509418509419,0.9058149058149059
1120,YLR217W,0.0,0.17285244166851044,6,114,1107,14,0.8968573730862208,0.05,0.3,0.09336609336609336,0.9066339066339066
1121,YML011C,0.0,0.17330710589885712,6,113,1108,14,0.8976631748589847,0.05042016806722689,0.3,0.09254709254709255,0.9074529074529074
1122,YPL139C,0.0,0.185802161693573,6,112,1109,14,0.8984689766317486,0.05084745762711865,0.3,0.09172809172809172,0.9082719082719083
1123,YKL220C,0.0,0.18827520310878754,6,111,1110,14,0.8992747784045125,0.05128205128205128,0.3,0.09090909090909091,0.9090909090909091
1124,YER066C-A,0.0,0.19360201060771942,6,110,1111,14,0.9000805801772764,0.05172413793103448,0.3,0.09009009009009009,0.9099099099099099
1125,YHR116W,0.0,0.19510214030742645,6,109,1112,14,0.9008863819500403,0.05217391304347826,0.3,0.08927108927108927,0.9107289107289107
1126,YDR229W,0.0,0.21048401296138763,6,108,1113,14,0.9016921837228042,0.05263157894736842,0.3,0.08845208845208845,0.9115479115479116
1127,YOR020C,0.0,0.21714894473552704,6,107,1114,14,0.9024979854955681,0.05309734513274336,0.3,0.08763308763308764,0.9123669123669124
1128,YJL059W,0.0,0.217314675450325,6,106,1115,14,0.9033037872683319,0.05357142857142857,0.3,0.08681408681408681,0.9131859131859131
1129,YLL006W,1.0,0.21769177913665771,5,106,1115,15,0.9024979854955681,0.04504504504504504,0.25,0.08681408681408681,0.9131859131859131
1130,YLR394W,0.0,0.22023151814937592,5,105,1116,15,0.9033037872683319,0.045454545454545456,0.25,0.085995085995086,0.914004914004914
1131,YOL009C,1.0,0.2226964384317398,4,105,1116,16,0.9024979854955681,0.03669724770642202,0.2,0.085995085995086,0.914004914004914
1132,YFL018C,0.0,0.22658489644527435,4,104,1117,16,0.9033037872683319,0.037037037037037035,0.2,0.08517608517608517,0.9148239148239148
1133,YGR073C,0.0,0.22667257487773895,4,103,1118,16,0.9041095890410958,0.037383177570093455,0.2,0.08435708435708436,0.9156429156429157
1134,YBL046W,0.0,0.23157821595668793,4,102,1119,16,0.9049153908138597,0.03773584905660377,0.2,0.08353808353808354,0.9164619164619164
1135,YLL029W,0.0,0.23491647839546204,4,101,1120,16,0.9057211925866236,0.0380952380952381,0.2,0.08271908271908272,0.9172809172809173
1136,YLR361C,0.0,0.2371073067188263,4,100,1121,16,0.9065269943593876,0.038461538461538464,0.2,0.0819000819000819,0.9180999180999181
1137,YMR113W,0.0,0.23774126172065735,4,99,1122,16,0.9073327961321515,0.038834951456310676,0.2,0.08108108108108109,0.918918918918919
1138,YKL167C,0.0,0.2427980899810791,4,98,1123,16,0.9081385979049154,0.0392156862745098,0.2,0.08026208026208026,0.9197379197379197
1139,YDL084W,0.0,0.2496863305568695,4,97,1124,16,0.9089443996776793,0.039603960396039604,0.2,0.07944307944307945,0.9205569205569205
1140,YOR059C,0.0,0.2566958963871002,4,96,1125,16,0.9097502014504432,0.04,0.2,0.07862407862407862,0.9213759213759214
1141,YGR029W,0.0,0.25858789682388306,4,95,1126,16,0.9105560032232071,0.04040404040404041,0.2,0.07780507780507781,0.9221949221949222
1142,YLL058W,0.0,0.28296753764152527,4,94,1127,16,0.911361804995971,0.04081632653061224,0.2,0.07698607698607698,0.923013923013923
1143,YNL017C,0.0,0.28671935200691223,4,93,1128,16,0.9121676067687349,0.041237113402061855,0.2,0.07616707616707617,0.9238329238329238
1144,YGR132C,0.0,0.2884407341480255,4,92,1129,16,0.9129734085414988,0.041666666666666664,0.2,0.07534807534807535,0.9246519246519247
1145,YDL203C,0.0,0.2908652424812317,4,91,1130,16,0.9137792103142627,0.042105263157894736,0.2,0.07452907452907453,0.9254709254709255
1146,YGR207C,0.0,0.3283786475658417,4,90,1131,16,0.9145850120870266,0.0425531914893617,0.2,0.07371007371007371,0.9262899262899262
1147,YKL053C-A,1.0,0.3321850597858429,3,90,1131,17,0.9137792103142627,0.03225806451612903,0.15,0.07371007371007371,0.9262899262899262
1148,YLR069C,0.0,0.35104823112487793,3,89,1132,17,0.9145850120870266,0.03260869565217391,0.15,0.0728910728910729,0.9271089271089271
1149,YMR269W,0.0,0.3648665249347687,3,88,1133,17,0.9153908138597905,0.03296703296703297,0.15,0.07207207207207207,0.9279279279279279
1150,YDR316W,0.0,0.36528289318084717,3,87,1134,17,0.9161966156325544,0.03333333333333333,0.15,0.07125307125307126,0.9287469287469288
1151,YCL068C,0.0,0.3699798583984375,3,86,1135,17,0.9170024174053183,0.033707865168539325,0.15,0.07043407043407043,0.9295659295659295
1152,YPL236C,0.0,0.3723738193511963,3,85,1136,17,0.9178082191780822,0.03409090909090909,0.15,0.06961506961506962,0.9303849303849304
1153,YNL185C,0.0,0.37690770626068115,3,84,1137,17,0.9186140209508461,0.034482758620689655,0.15,0.0687960687960688,0.9312039312039312
1154,YBR194W,0.0,0.3785392642021179,3,83,1138,17,0.91941982272361,0.03488372093023256,0.15,0.06797706797706797,0.9320229320229321
1155,YOL091W,0.0,0.3824605345726013,3,82,1139,17,0.9202256244963739,0.03529411764705882,0.15,0.06715806715806716,0.9328419328419328
1156,YAL043C,0.0,0.3947504460811615,3,81,1140,17,0.9210314262691378,0.03571428571428571,0.15,0.06633906633906633,0.9336609336609336
1157,YOL040C,0.0,0.39523518085479736,3,80,1141,17,0.9218372280419017,0.03614457831325301,0.15,0.06552006552006552,0.9344799344799345
1158,YKL137W,0.0,0.3974308669567108,3,79,1142,17,0.9226430298146656,0.036585365853658534,0.15,0.0647010647010647,0.9352989352989353
1159,YKL109W,0.0,0.41048261523246765,3,78,1143,17,0.9234488315874295,0.037037037037037035,0.15,0.06388206388206388,0.9361179361179361
1160,YCR086W,0.0,0.4231860935688019,3,77,1144,17,0.9242546333601934,0.0375,0.15,0.06306306306306306,0.9369369369369369
1161,YPR050C,0.0,0.4348754286766052,3,76,1145,17,0.9250604351329573,0.0379746835443038,0.15,0.062244062244062245,0.9377559377559378
1162,YBL091C-A,0.0,0.4393016993999481,3,75,1146,17,0.9258662369057212,0.038461538461538464,0.15,0.06142506142506143,0.9385749385749386
1163,YMR160W,0.0,0.46108245849609375,3,74,1147,17,0.9266720386784851,0.03896103896103896,0.15,0.06060606060606061,0.9393939393939394
1164,YMR124W,0.0,0.4735306203365326,3,73,1148,17,0.927477840451249,0.039473684210526314,0.15,0.05978705978705979,0.9402129402129402
1165,YJL179W,0.0,0.4938146471977234,3,72,1149,17,0.9282836422240129,0.04,0.15,0.05896805896805897,0.941031941031941
1166,YKL134C,0.0,0.49935686588287354,3,71,1150,17,0.9290894439967768,0.04054054054054054,0.15,0.05814905814905815,0.9418509418509419
1167,YKL006C-A,0.0,0.5002965331077576,3,70,1151,17,0.9298952457695407,0.0410958904109589,0.15,0.05733005733005733,0.9426699426699426
1168,YLR298C,0.0,0.5120477676391602,3,69,1152,17,0.9307010475423045,0.041666666666666664,0.15,0.056511056511056514,0.9434889434889435
1169,YOL008W,0.0,0.5341119766235352,3,68,1153,17,0.9315068493150684,0.04225352112676056,0.15,0.055692055692055695,0.9443079443079443
1170,YGL092W,0.0,0.5418627858161926,3,67,1154,17,0.9323126510878323,0.04285714285714286,0.15,0.054873054873054876,0.9451269451269452
1171,YBR070C,0.0,0.549141526222229,3,66,1155,17,0.9331184528605962,0.043478260869565216,0.15,0.05405405405405406,0.9459459459459459
1172,YGR099W,0.0,0.5498571991920471,3,65,1156,17,0.9339242546333602,0.04411764705882353,0.15,0.05323505323505324,0.9467649467649467
1173,YKR005C,0.0,0.5520660877227783,3,64,1157,17,0.934730056406124,0.04477611940298507,0.15,0.05241605241605242,0.9475839475839476
1174,YNR033W,0.0,0.5578671097755432,3,63,1158,17,0.935535858178888,0.045454545454545456,0.15,0.051597051597051594,0.9484029484029484
1175,YBL033C,0.0,0.5841453671455383,3,62,1159,17,0.9363416599516519,0.046153846153846156,0.15,0.050778050778050775,0.9492219492219492
1176,YOR179C,0.0,0.5983378291130066,3,61,1160,17,0.9371474617244158,0.046875,0.15,0.049959049959049956,0.95004095004095
1177,YJL146W,0.0,0.609504759311676,3,60,1161,17,0.9379532634971797,0.047619047619047616,0.15,0.04914004914004914,0.9508599508599509
1178,YLR130C,0.0,0.6237347722053528,3,59,1162,17,0.9387590652699436,0.04838709677419355,0.15,0.04832104832104832,0.9516789516789517
1179,YER017C,0.0,0.6391924023628235,3,58,1163,17,0.9395648670427075,0.04918032786885246,0.15,0.0475020475020475,0.9524979524979525
1180,YML112W,0.0,0.6545949578285217,3,57,1164,17,0.9403706688154714,0.05,0.15,0.04668304668304668,0.9533169533169533
1181,YFR032C-A,0.0,0.6608407497406006,3,56,1165,17,0.9411764705882353,0.05084745762711865,0.15,0.04586404586404586,0.9541359541359541
