,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
980,YDL068W,0.0,0.00026179940323345363,3,257,964,17,0.7792103142626914,0.011538461538461539,0.15,0.21048321048321048,0.7895167895167895
981,YER133W,0.0,0.0002734029258135706,3,256,965,17,0.7800161160354553,0.011583011583011582,0.15,0.20966420966420968,0.7903357903357904
982,YDR036C,0.0,0.0002848751319106668,3,255,966,17,0.7808219178082192,0.011627906976744186,0.15,0.20884520884520885,0.7911547911547911
983,YJL180C,0.0,0.0002870893804356456,3,254,967,17,0.7816277195809831,0.011673151750972763,0.15,0.20802620802620803,0.7919737919737919
984,YOR246C,0.0,0.0002877610386349261,3,253,968,17,0.782433521353747,0.01171875,0.15,0.2072072072072072,0.7927927927927928
985,YKR018C,0.0,0.00029554544016718864,3,252,969,17,0.7832393231265109,0.011764705882352941,0.15,0.20638820638820637,0.7936117936117936
986,YDL235C,0.0,0.00030488293850794435,3,251,970,17,0.7840451248992748,0.011811023622047244,0.15,0.20556920556920558,0.7944307944307945
987,YAL033W,0.0,0.0003161202766932547,3,250,971,17,0.7848509266720387,0.011857707509881422,0.15,0.20475020475020475,0.7952497952497952
988,YJL011C,0.0,0.0003185184032190591,3,249,972,17,0.7856567284448026,0.011904761904761904,0.15,0.20393120393120392,0.7960687960687961
989,YDR284C,0.0,0.0003203477244824171,3,248,973,17,0.7864625302175665,0.01195219123505976,0.15,0.2031122031122031,0.7968877968877969
990,YHR188C,0.0,0.000323818763718009,3,247,974,17,0.7872683319903304,0.012,0.15,0.2022932022932023,0.7977067977067978
991,YDR376W,0.0,0.00033183430787175894,3,246,975,17,0.7880741337630943,0.012048192771084338,0.15,0.20147420147420148,0.7985257985257985
992,YBR198C,0.0,0.00033685658127069473,3,245,976,17,0.7888799355358582,0.012096774193548387,0.15,0.20065520065520065,0.7993447993447993
993,YPL218W,0.0,0.00034390256041660905,3,244,977,17,0.7896857373086221,0.012145748987854251,0.15,0.19983619983619982,0.8001638001638002
994,YPL076W,0.0,0.0003663500538095832,3,243,978,17,0.790491539081386,0.012195121951219513,0.15,0.19901719901719903,0.800982800982801
995,YPR058W,0.0,0.00037302065175026655,3,242,979,17,0.7912973408541499,0.012244897959183673,0.15,0.1981981981981982,0.8018018018018018
996,YGL226C-A,0.0,0.0003734622150659561,3,241,980,17,0.7921031426269137,0.012295081967213115,0.15,0.19737919737919737,0.8026208026208026
997,YGR038W,0.0,0.0003774768556468189,3,240,981,17,0.7929089443996776,0.012345679012345678,0.15,0.19656019656019655,0.8034398034398035
998,YLR384C,0.0,0.0003805607557296753,3,239,982,17,0.7937147461724415,0.012396694214876033,0.15,0.19574119574119575,0.8042588042588042
999,YDL090C,0.0,0.00039113633101806045,3,238,983,17,0.7945205479452054,0.012448132780082987,0.15,0.19492219492219492,0.8050778050778051
1000,YPL070W,0.0,0.00039258989272639155,3,237,984,17,0.7953263497179693,0.0125,0.15,0.1941031941031941,0.8058968058968059
1001,YER056C-A,0.0,0.0003953039413318038,3,236,985,17,0.7961321514907332,0.012552301255230125,0.15,0.19328419328419327,0.8067158067158067
1002,YER071C,0.0,0.0004030235286336392,3,235,986,17,0.7969379532634971,0.012605042016806723,0.15,0.19246519246519248,0.8075348075348076
1003,YGR135W,0.0,0.0004036563914269209,3,234,987,17,0.797743755036261,0.012658227848101266,0.15,0.19164619164619165,0.8083538083538083
1004,YLR018C,0.0,0.00040617407648824155,3,233,988,17,0.798549556809025,0.012711864406779662,0.15,0.19082719082719082,0.8091728091728092
1005,YOR261C,0.0,0.00041696845437400043,3,232,989,17,0.7993553585817889,0.01276595744680851,0.15,0.19000819000819,0.80999180999181
1006,YGR130C,0.0,0.0004202738346066326,3,231,990,17,0.8001611603545528,0.01282051282051282,0.15,0.1891891891891892,0.8108108108108109
1007,YJL140W,0.0,0.0004291055374778807,3,230,991,17,0.8009669621273167,0.012875536480686695,0.15,0.18837018837018837,0.8116298116298116
1008,YBL067C,0.0,0.00043833209201693535,3,229,992,17,0.8017727639000806,0.01293103448275862,0.15,0.18755118755118755,0.8124488124488124
1009,YNL211C,0.0,0.00043866672785952687,3,228,993,17,0.8025785656728445,0.012987012987012988,0.15,0.18673218673218672,0.8132678132678133
1010,YLR127C,0.0,0.0004498241178225726,3,227,994,17,0.8033843674456084,0.013043478260869565,0.15,0.18591318591318592,0.814086814086814
1011,YOR007C,0.0,0.00048122936277650297,3,226,995,17,0.8041901692183723,0.013100436681222707,0.15,0.1850941850941851,0.8149058149058149
1012,YIL092W,0.0,0.00048523416626267135,3,225,996,17,0.8049959709911362,0.013157894736842105,0.15,0.18427518427518427,0.8157248157248157
1013,YJR013W,0.0,0.00048613655962981284,3,224,997,17,0.8058017727639001,0.013215859030837005,0.15,0.18345618345618345,0.8165438165438166
1014,YMR260C,0.0,0.0005017588846385479,3,223,998,17,0.806607574536664,0.01327433628318584,0.15,0.18263718263718265,0.8173628173628174
1015,YPL139C,0.0,0.0005158755811862648,3,222,999,17,0.8074133763094279,0.013333333333333334,0.15,0.18181818181818182,0.8181818181818182
1016,YOR253W,0.0,0.000544474518392235,3,221,1000,17,0.8082191780821918,0.013392857142857142,0.15,0.180999180999181,0.819000819000819
1017,YBR062C,0.0,0.0005495200166478753,3,220,1001,17,0.8090249798549557,0.013452914798206279,0.15,0.18018018018018017,0.8198198198198198
1018,YOR068C,0.0,0.0005641555762849748,3,219,1002,17,0.8098307816277196,0.013513513513513514,0.15,0.17936117936117937,0.8206388206388207
1019,YEL016C,0.0,0.0005784125532954931,3,218,1003,17,0.8106365834004835,0.013574660633484163,0.15,0.17854217854217855,0.8214578214578214
1020,YLR067C,0.0,0.0005828155553899705,3,217,1004,17,0.8114423851732474,0.013636363636363636,0.15,0.17772317772317772,0.8222768222768223
1021,YGL066W,0.0,0.0005903898854739964,3,216,1005,17,0.8122481869460113,0.0136986301369863,0.15,0.1769041769041769,0.8230958230958231
1022,YOR145C,0.0,0.0006022881134413183,3,215,1006,17,0.8130539887187752,0.013761467889908258,0.15,0.1760851760851761,0.823914823914824
1023,YGR199W,0.0,0.0006147656822577119,3,214,1007,17,0.8138597904915391,0.013824884792626729,0.15,0.17526617526617527,0.8247338247338247
1024,YLR415C,0.0,0.0006277182255871594,3,213,1008,17,0.814665592264303,0.013888888888888888,0.15,0.17444717444717445,0.8255528255528255
1025,YDR252W,0.0,0.0006441191653721035,3,212,1009,17,0.8154713940370669,0.013953488372093023,0.15,0.17362817362817362,0.8263718263718264
1026,YGR005C,0.0,0.000663790968246758,3,211,1010,17,0.8162771958098308,0.014018691588785047,0.15,0.17280917280917282,0.8271908271908271
1027,YKL006C-A,0.0,0.0006698393262922764,3,210,1011,17,0.8170829975825947,0.014084507042253521,0.15,0.171990171990172,0.828009828009828
1028,YIL133C,0.0,0.0006733807385899127,3,209,1012,17,0.8178887993553586,0.014150943396226415,0.15,0.17117117117117117,0.8288288288288288
1029,YGR236C,0.0,0.0006759777897968888,3,208,1013,17,0.8186946011281225,0.014218009478672985,0.15,0.17035217035217035,0.8296478296478297
1030,YDR276C,0.0,0.0007112344028428197,3,207,1014,17,0.8195004029008863,0.014285714285714285,0.15,0.16953316953316952,0.8304668304668305
1031,YHR130C,0.0,0.0007295141112990677,3,206,1015,17,0.8203062046736502,0.014354066985645933,0.15,0.16871416871416872,0.8312858312858313
1032,YLR070C,0.0,0.0007414617575705051,3,205,1016,17,0.8211120064464141,0.014423076923076924,0.15,0.1678951678951679,0.8321048321048321
1033,YBL037W,0.0,0.0007659285329282284,3,204,1017,17,0.821917808219178,0.014492753623188406,0.15,0.16707616707616707,0.8329238329238329
1034,YHR189W,0.0,0.0007874835282564163,3,203,1018,17,0.8227236099919419,0.014563106796116505,0.15,0.16625716625716624,0.8337428337428338
1035,YNL197C,0.0,0.0007966949488036335,3,202,1019,17,0.8235294117647058,0.014634146341463415,0.15,0.16543816543816545,0.8345618345618345
1036,YOR391C,0.0,0.0008000534144230187,3,201,1020,17,0.8243352135374697,0.014705882352941176,0.15,0.16461916461916462,0.8353808353808354
1037,YKL176C,0.0,0.0008046796428970993,3,200,1021,17,0.8251410153102336,0.014778325123152709,0.15,0.1638001638001638,0.8361998361998362
1038,YMR033W,0.0,0.0008130128844641149,3,199,1022,17,0.8259468170829976,0.01485148514851485,0.15,0.16298116298116297,0.8370188370188371
1039,YCL076W,0.0,0.0008188433130271733,3,198,1023,17,0.8267526188557615,0.014925373134328358,0.15,0.16216216216216217,0.8378378378378378
1040,YNL229C,0.0,0.0008668774971738458,3,197,1024,17,0.8275584206285254,0.015,0.15,0.16134316134316135,0.8386568386568387
1041,YCR054C,0.0,0.0008714399300515652,3,196,1025,17,0.8283642224012893,0.01507537688442211,0.15,0.16052416052416052,0.8394758394758395
1042,YOR058C,0.0,0.0008987986948341131,3,195,1026,17,0.8291700241740532,0.015151515151515152,0.15,0.1597051597051597,0.8402948402948403
1043,YPL240C,0.0,0.0010145341511815786,3,194,1027,17,0.8299758259468171,0.015228426395939087,0.15,0.1588861588861589,0.8411138411138411
1044,YJR032W,0.0,0.0010743747698143125,3,193,1028,17,0.830781627719581,0.015306122448979591,0.15,0.15806715806715807,0.8419328419328419
1045,YMR210W,0.0,0.0011511084157973528,3,192,1029,17,0.8315874294923449,0.015384615384615385,0.15,0.15724815724815724,0.8427518427518428
1046,YIL039W,0.0,0.0011518998071551323,3,191,1030,17,0.8323932312651088,0.015463917525773196,0.15,0.15642915642915642,0.8435708435708436
1047,YDL115C,0.0,0.0011643220204859972,3,190,1031,17,0.8331990330378727,0.015544041450777202,0.15,0.15561015561015562,0.8443898443898444
1048,YJL074C,0.0,0.0011982984142377973,3,189,1032,17,0.8340048348106366,0.015625,0.15,0.1547911547911548,0.8452088452088452
1049,YJR122W,0.0,0.0012000169372186065,3,188,1033,17,0.8348106365834005,0.015706806282722512,0.15,0.15397215397215397,0.846027846027846
1050,YDR166C,0.0,0.0012170043773949146,3,187,1034,17,0.8356164383561644,0.015789473684210527,0.15,0.15315315315315314,0.8468468468468469
1051,YNL238W,0.0,0.0012200350174680352,3,186,1035,17,0.8364222401289283,0.015873015873015872,0.15,0.15233415233415235,0.8476658476658476
1052,YHR118C,0.0,0.0012402908178046346,3,185,1036,17,0.8372280419016922,0.015957446808510637,0.15,0.15151515151515152,0.8484848484848485
1053,YHR090C,0.0,0.0013064114609733224,3,184,1037,17,0.8380338436744561,0.016042780748663103,0.15,0.1506961506961507,0.8493038493038493
1054,YDR394W,0.0,0.0013110488653182983,3,183,1038,17,0.83883964544722,0.016129032258064516,0.15,0.14987714987714987,0.8501228501228502
1055,YLR272C,0.0,0.0013603714760392904,3,182,1039,17,0.8396454472199839,0.016216216216216217,0.15,0.14905814905814907,0.8509418509418509
1056,YDR424C,0.0,0.0014868496218696237,3,181,1040,17,0.8404512489927478,0.016304347826086956,0.15,0.14823914823914824,0.8517608517608518
1057,YKL077W,0.0,0.0015412823995575309,3,180,1041,17,0.8412570507655117,0.01639344262295082,0.15,0.14742014742014742,0.8525798525798526
1058,YHR098C,0.0,0.0016363016329705715,3,179,1042,17,0.8420628525382756,0.016483516483516484,0.15,0.1466011466011466,0.8533988533988534
1059,YBL100C,0.0,0.0016495261806994677,3,178,1043,17,0.8428686543110395,0.016574585635359115,0.15,0.1457821457821458,0.8542178542178542
1060,YKL001C,0.0,0.0016800713492557406,3,177,1044,17,0.8436744560838034,0.016666666666666666,0.15,0.14496314496314497,0.855036855036855
1061,YPR173C,0.0,0.0016987788258120418,3,176,1045,17,0.8444802578565673,0.01675977653631285,0.15,0.14414414414414414,0.8558558558558559
1062,YBR251W,0.0,0.0017583576263859868,3,175,1046,17,0.8452860596293312,0.016853932584269662,0.15,0.14332514332514332,0.8566748566748567
1063,YDR427W,0.0,0.0017834361642599106,3,174,1047,17,0.8460918614020951,0.01694915254237288,0.15,0.14250614250614252,0.8574938574938575
1064,YPL242C,0.0,0.0018571687396615744,3,173,1048,17,0.846897663174859,0.017045454545454544,0.15,0.1416871416871417,0.8583128583128583
1065,YFL034C-B,0.0,0.001963674323633313,3,172,1049,17,0.8477034649476228,0.017142857142857144,0.15,0.14086814086814087,0.8591318591318591
1066,YER017C,0.0,0.002109469845890999,3,171,1050,17,0.8485092667203867,0.017241379310344827,0.15,0.14004914004914004,0.85995085995086
1067,YPL125W,0.0,0.0021251521538943052,3,170,1051,17,0.8493150684931506,0.017341040462427744,0.15,0.13923013923013924,0.8607698607698607
1068,YNL047C,0.0,0.0022450448013842106,3,169,1052,17,0.8501208702659145,0.01744186046511628,0.15,0.13841113841113842,0.8615888615888616
1069,YOR132W,0.0,0.002263189060613513,3,168,1053,17,0.8509266720386784,0.017543859649122806,0.15,0.1375921375921376,0.8624078624078624
1070,YLR399C,0.0,0.002347680041566491,3,167,1054,17,0.8517324738114423,0.01764705882352941,0.15,0.13677313677313677,0.8632268632268633
1071,YLR133W,0.0,0.0024418518878519535,3,166,1055,17,0.8525382755842063,0.01775147928994083,0.15,0.13595413595413594,0.864045864045864
1072,YKR055W,0.0,0.002463745418936014,3,165,1056,17,0.8533440773569702,0.017857142857142856,0.15,0.13513513513513514,0.8648648648648649
1073,YNL276C,0.0,0.0024676849134266376,3,164,1057,17,0.8541498791297341,0.017964071856287425,0.15,0.13431613431613432,0.8656838656838657
1074,YNL318C,0.0,0.0026100382674485445,3,163,1058,17,0.854955680902498,0.018072289156626505,0.15,0.1334971334971335,0.8665028665028665
1075,YDR174W,0.0,0.002767425961792469,3,162,1059,17,0.8557614826752619,0.01818181818181818,0.15,0.13267813267813267,0.8673218673218673
1076,YOR385W,0.0,0.002828097902238369,3,161,1060,17,0.8565672844480258,0.018292682926829267,0.15,0.13185913185913187,0.8681408681408681
1077,YBL046W,0.0,0.002834201790392399,3,160,1061,17,0.8573730862207897,0.018404907975460124,0.15,0.13104013104013104,0.868959868959869
1078,YDR098C,0.0,0.002845454728230834,3,159,1062,17,0.8581788879935536,0.018518518518518517,0.15,0.13022113022113022,0.8697788697788698
1079,YGL182C,0.0,0.0029671296942979097,3,158,1063,17,0.8589846897663175,0.018633540372670808,0.15,0.1294021294021294,0.8705978705978706
1080,YIL031W,0.0,0.0031191071029752493,3,157,1064,17,0.8597904915390814,0.01875,0.15,0.1285831285831286,0.8714168714168714
1081,YOR274W,0.0,0.0031455918215215206,3,156,1065,17,0.8605962933118453,0.018867924528301886,0.15,0.12776412776412777,0.8722358722358723
1082,YDR319C,0.0,0.0032458878122270107,3,155,1066,17,0.8614020950846092,0.0189873417721519,0.15,0.12694512694512694,0.8730548730548731
1083,YJR087W,0.0,0.0035132423508912325,3,154,1067,17,0.8622078968573731,0.01910828025477707,0.15,0.12612612612612611,0.8738738738738738
1084,YBL095W,0.0,0.0036128037609159946,3,153,1068,17,0.863013698630137,0.019230769230769232,0.15,0.12530712530712532,0.8746928746928747
1085,YIL134W,0.0,0.0036340595688670874,3,152,1069,17,0.8638195004029009,0.01935483870967742,0.15,0.12448812448812449,0.8755118755118755
1086,YPR185W,0.0,0.0037261524703353643,3,151,1070,17,0.8646253021756648,0.01948051948051948,0.15,0.12366912366912367,0.8763308763308764
1087,YNL148C,0.0,0.0037561506032943726,3,150,1071,17,0.8654311039484287,0.0196078431372549,0.15,0.12285012285012285,0.8771498771498771
1088,YOR353C,0.0,0.003878602758049965,3,149,1072,17,0.8662369057211926,0.019736842105263157,0.15,0.12203112203112203,0.877968877968878
1089,YNL051W,0.0,0.004529893863946199,3,148,1073,17,0.8670427074939565,0.019867549668874173,0.15,0.12121212121212122,0.8787878787878788
1090,YDL151C,0.0,0.004999344702810049,3,147,1074,17,0.8678485092667204,0.02,0.15,0.12039312039312039,0.8796068796068796
1091,YMR314W,0.0,0.005525540094822645,3,146,1075,17,0.8686543110394843,0.020134228187919462,0.15,0.11957411957411958,0.8804258804258804
1092,YHL029C,0.0,0.005581865552812815,3,145,1076,17,0.8694601128122482,0.02027027027027027,0.15,0.11875511875511875,0.8812448812448812
1093,YKL156W,0.0,0.005722870118916035,3,144,1077,17,0.8702659145850121,0.02040816326530612,0.15,0.11793611793611794,0.8820638820638821
1094,YOR320C,0.0,0.005745997652411461,3,143,1078,17,0.871071716357776,0.02054794520547945,0.15,0.11711711711711711,0.8828828828828829
1095,YIR036C,0.0,0.0060654510743916035,3,142,1079,17,0.8718775181305399,0.020689655172413793,0.15,0.1162981162981163,0.8837018837018837
1096,YEL018W,0.0,0.006142142694443464,3,141,1080,17,0.8726833199033038,0.020833333333333332,0.15,0.11547911547911548,0.8845208845208845
1097,YOR105W,0.0,0.006332551594823599,3,140,1081,17,0.8734891216760677,0.02097902097902098,0.15,0.11466011466011466,0.8853398853398854
1098,YOR111W,0.0,0.006355588324368,3,139,1082,17,0.8742949234488316,0.02112676056338028,0.15,0.11384111384111384,0.8861588861588862
1099,YCR043C,0.0,0.006492364685982466,3,138,1083,17,0.8751007252215954,0.02127659574468085,0.15,0.11302211302211303,0.8869778869778869
1100,YJR139C,0.0,0.006617150269448757,3,137,1084,17,0.8759065269943593,0.02142857142857143,0.15,0.1122031122031122,0.8877968877968878
1101,YCR020W-B,0.0,0.006794982124119997,3,136,1085,17,0.8767123287671232,0.02158273381294964,0.15,0.11138411138411139,0.8886158886158886
1102,YLR057W,0.0,0.007060147821903229,3,135,1086,17,0.8775181305398871,0.021739130434782608,0.15,0.11056511056511056,0.8894348894348895
1103,YDR359C,0.0,0.007332435343414545,3,134,1087,17,0.878323932312651,0.021897810218978103,0.15,0.10974610974610975,0.8902538902538902
1104,YPL148C,0.0,0.007383320480585098,3,133,1088,17,0.879129734085415,0.022058823529411766,0.15,0.10892710892710893,0.8910728910728911
1105,YDR520C,0.0,0.007775737438350916,3,132,1089,17,0.8799355358581789,0.022222222222222223,0.15,0.10810810810810811,0.8918918918918919
1106,YPL248C,0.0,0.008027231320738792,3,131,1090,17,0.8807413376309428,0.022388059701492536,0.15,0.10728910728910729,0.8927108927108927
1107,YBR288C,0.0,0.008136863820254803,3,130,1091,17,0.8815471394037067,0.022556390977443608,0.15,0.10647010647010648,0.8935298935298935
1108,YLR167W,0.0,0.008379879407584667,3,129,1092,17,0.8823529411764706,0.022727272727272728,0.15,0.10565110565110565,0.8943488943488943
1109,YKR011C,0.0,0.008631165139377117,3,128,1093,17,0.8831587429492345,0.022900763358778626,0.15,0.10483210483210484,0.8951678951678952
1110,YCR003W,0.0,0.008657733909785748,3,127,1094,17,0.8839645447219984,0.023076923076923078,0.15,0.10401310401310401,0.895986895986896
1111,YMR149W,0.0,0.008770856074988842,3,126,1095,17,0.8847703464947623,0.023255813953488372,0.15,0.10319410319410319,0.8968058968058968
1112,YPL052W,0.0,0.009191717952489853,3,125,1096,17,0.8855761482675262,0.0234375,0.15,0.10237510237510238,0.8976248976248976
1113,YJL111W,0.0,0.009430399164557457,3,124,1097,17,0.8863819500402901,0.023622047244094488,0.15,0.10155610155610155,0.8984438984438985
1114,YML030W,0.0,0.010317634791135788,3,123,1098,17,0.887187751813054,0.023809523809523808,0.15,0.10073710073710074,0.8992628992628993
1115,YDL057W,0.0,0.010565054602921009,3,122,1099,17,0.8879935535858179,0.024,0.15,0.09991809991809991,0.9000819000819
1116,YNR007C,0.0,0.011402692645788193,3,121,1100,17,0.8887993553585818,0.024193548387096774,0.15,0.0990990990990991,0.9009009009009009
1117,YOL096C,0.0,0.011473187245428562,3,120,1101,17,0.8896051571313457,0.024390243902439025,0.15,0.09828009828009827,0.9017199017199017
1118,YPL219W,0.0,0.011815347708761692,3,119,1102,17,0.8904109589041096,0.02459016393442623,0.15,0.09746109746109746,0.9025389025389026
1119,YDR201W,0.0,0.011815458536148071,3,118,1103,17,0.8912167606768735,0.024793388429752067,0.15,0.09664209664209664,0.9033579033579033
1120,YNL271C,0.0,0.01190055813640356,3,117,1104,17,0.8920225624496374,0.025,0.15,0.09582309582309582,0.9041769041769042
1121,YGL017W,0.0,0.012200682424008846,3,116,1105,17,0.8928283642224013,0.025210084033613446,0.15,0.095004095004095,0.904995904995905
1122,YDR438W,0.0,0.014067363925278187,3,115,1106,17,0.8936341659951652,0.025423728813559324,0.15,0.09418509418509419,0.9058149058149059
1123,YDR495C,0.0,0.014181363396346569,3,114,1107,17,0.8944399677679291,0.02564102564102564,0.15,0.09336609336609336,0.9066339066339066
1124,YGL080W,0.0,0.014189157634973526,3,113,1108,17,0.895245769540693,0.02586206896551724,0.15,0.09254709254709255,0.9074529074529074
1125,YKR064W,0.0,0.014660981483757496,3,112,1109,17,0.8960515713134569,0.02608695652173913,0.15,0.09172809172809172,0.9082719082719083
1126,YLR145W,0.0,0.015890255570411682,3,111,1110,17,0.8968573730862208,0.02631578947368421,0.15,0.09090909090909091,0.9090909090909091
1127,YOL115W,0.0,0.016103094443678856,3,110,1111,17,0.8976631748589847,0.02654867256637168,0.15,0.09009009009009009,0.9099099099099099
1128,YDR420W,0.0,0.01621248945593834,3,109,1112,17,0.8984689766317486,0.026785714285714284,0.15,0.08927108927108927,0.9107289107289107
1129,YGR036C,0.0,0.01629798859357834,3,108,1113,17,0.8992747784045125,0.02702702702702703,0.15,0.08845208845208845,0.9115479115479116
1130,YPR120C,0.0,0.016754018142819405,3,107,1114,17,0.9000805801772764,0.02727272727272727,0.15,0.08763308763308764,0.9123669123669124
1131,YOR205C,0.0,0.016987459734082222,3,106,1115,17,0.9008863819500403,0.027522935779816515,0.15,0.08681408681408681,0.9131859131859131
1132,YOR322C,0.0,0.016997376456856728,3,105,1116,17,0.9016921837228042,0.027777777777777776,0.15,0.085995085995086,0.914004914004914
1133,YNL030W,0.0,0.017998047173023224,3,104,1117,17,0.9024979854955681,0.028037383177570093,0.15,0.08517608517608517,0.9148239148239148
1134,YGR150C,0.0,0.01891287788748741,3,103,1118,17,0.9033037872683319,0.02830188679245283,0.15,0.08435708435708436,0.9156429156429157
1135,YPL023C,0.0,0.019562428817152977,3,102,1119,17,0.9041095890410958,0.02857142857142857,0.15,0.08353808353808354,0.9164619164619164
1136,YDR256C,0.0,0.01994759775698185,3,101,1120,17,0.9049153908138597,0.028846153846153848,0.15,0.08271908271908272,0.9172809172809173
1137,YOR295W,0.0,0.020234961062669754,3,100,1121,17,0.9057211925866236,0.02912621359223301,0.15,0.0819000819000819,0.9180999180999181
1138,YGL140C,0.0,0.02030111849308014,3,99,1122,17,0.9065269943593876,0.029411764705882353,0.15,0.08108108108108109,0.918918918918919
1139,YMR080C,0.0,0.021992547437548637,3,98,1123,17,0.9073327961321515,0.0297029702970297,0.15,0.08026208026208026,0.9197379197379197
1140,YHR040W,0.0,0.02241177298128605,3,97,1124,17,0.9081385979049154,0.03,0.15,0.07944307944307945,0.9205569205569205
1141,YLR352W,0.0,0.022792087867856026,3,96,1125,17,0.9089443996776793,0.030303030303030304,0.15,0.07862407862407862,0.9213759213759214
1142,YHL042W,0.0,0.024069901555776596,3,95,1126,17,0.9097502014504432,0.030612244897959183,0.15,0.07780507780507781,0.9221949221949222
1143,YPL259C,0.0,0.024240680038928986,3,94,1127,17,0.9105560032232071,0.030927835051546393,0.15,0.07698607698607698,0.923013923013923
1144,YLR116W,0.0,0.024786124005913734,3,93,1128,17,0.911361804995971,0.03125,0.15,0.07616707616707617,0.9238329238329238
1145,YMR106C,0.0,0.02485446073114872,3,92,1129,17,0.9121676067687349,0.031578947368421054,0.15,0.07534807534807535,0.9246519246519247
1146,YLR085C,0.0,0.026237640529870987,3,91,1130,17,0.9129734085414988,0.031914893617021274,0.15,0.07452907452907453,0.9254709254709255
1147,YNL086W,0.0,0.02865707501769066,3,90,1131,17,0.9137792103142627,0.03225806451612903,0.15,0.07371007371007371,0.9262899262899262
1148,YPR030W,0.0,0.029108352959156036,3,89,1132,17,0.9145850120870266,0.03260869565217391,0.15,0.0728910728910729,0.9271089271089271
1149,YPL029W,0.0,0.02923021838068962,3,88,1133,17,0.9153908138597905,0.03296703296703297,0.15,0.07207207207207207,0.9279279279279279
1150,YOL089C,0.0,0.029359741136431694,3,87,1134,17,0.9161966156325544,0.03333333333333333,0.15,0.07125307125307126,0.9287469287469288
1151,YNL014W,0.0,0.031315721571445465,3,86,1135,17,0.9170024174053183,0.033707865168539325,0.15,0.07043407043407043,0.9295659295659295
1152,YMR026C,0.0,0.03177370876073837,3,85,1136,17,0.9178082191780822,0.03409090909090909,0.15,0.06961506961506962,0.9303849303849304
1153,YPR046W,0.0,0.0336863212287426,3,84,1137,17,0.9186140209508461,0.034482758620689655,0.15,0.0687960687960688,0.9312039312039312
1154,YER050C,0.0,0.03378865122795105,3,83,1138,17,0.91941982272361,0.03488372093023256,0.15,0.06797706797706797,0.9320229320229321
1155,YLL050C,0.0,0.03523949533700943,3,82,1139,17,0.9202256244963739,0.03529411764705882,0.15,0.06715806715806716,0.9328419328419328
1156,YDR482C,0.0,0.035630855709314346,3,81,1140,17,0.9210314262691378,0.03571428571428571,0.15,0.06633906633906633,0.9336609336609336
1157,YDR318W,0.0,0.037127166986465454,3,80,1141,17,0.9218372280419017,0.03614457831325301,0.15,0.06552006552006552,0.9344799344799345
1158,YOL019W,0.0,0.037282124161720276,3,79,1142,17,0.9226430298146656,0.036585365853658534,0.15,0.0647010647010647,0.9352989352989353
1159,YPL021W,0.0,0.03753580152988434,3,78,1143,17,0.9234488315874295,0.037037037037037035,0.15,0.06388206388206388,0.9361179361179361
1160,YEL043W,0.0,0.0420919768512249,3,77,1144,17,0.9242546333601934,0.0375,0.15,0.06306306306306306,0.9369369369369369
1161,YPR182W,0.0,0.04288887232542038,3,76,1145,17,0.9250604351329573,0.0379746835443038,0.15,0.062244062244062245,0.9377559377559378
1162,YDL110C,0.0,0.04338714852929115,3,75,1146,17,0.9258662369057212,0.038461538461538464,0.15,0.06142506142506143,0.9385749385749386
1163,YBR010W,0.0,0.04505287483334541,3,74,1147,17,0.9266720386784851,0.03896103896103896,0.15,0.06060606060606061,0.9393939393939394
1164,YHR132C,0.0,0.04790766164660454,3,73,1148,17,0.927477840451249,0.039473684210526314,0.15,0.05978705978705979,0.9402129402129402
1165,YHR200W,0.0,0.049135513603687286,3,72,1149,17,0.9282836422240129,0.04,0.15,0.05896805896805897,0.941031941031941
1166,YCR067C,0.0,0.049591876566410065,3,71,1150,17,0.9290894439967768,0.04054054054054054,0.15,0.05814905814905815,0.9418509418509419
1167,YKL160W,0.0,0.05125107988715172,3,70,1151,17,0.9298952457695407,0.0410958904109589,0.15,0.05733005733005733,0.9426699426699426
1168,YMR276W,0.0,0.053900688886642456,3,69,1152,17,0.9307010475423045,0.041666666666666664,0.15,0.056511056511056514,0.9434889434889435
1169,YDR015C,0.0,0.05668400600552559,3,68,1153,17,0.9315068493150684,0.04225352112676056,0.15,0.055692055692055695,0.9443079443079443
1170,YKL063C,0.0,0.06197068840265274,3,67,1154,17,0.9323126510878323,0.04285714285714286,0.15,0.054873054873054876,0.9451269451269452
1171,YKR007W,0.0,0.06317320466041565,3,66,1155,17,0.9331184528605962,0.043478260869565216,0.15,0.05405405405405406,0.9459459459459459
1172,YNL131W,0.0,0.06670335680246353,3,65,1156,17,0.9339242546333602,0.04411764705882353,0.15,0.05323505323505324,0.9467649467649467
1173,YIL153W,0.0,0.07250726968050003,3,64,1157,17,0.934730056406124,0.04477611940298507,0.15,0.05241605241605242,0.9475839475839476
1174,YFL005W,0.0,0.07827512919902802,3,63,1158,17,0.935535858178888,0.045454545454545456,0.15,0.051597051597051594,0.9484029484029484
1175,YLR023C,0.0,0.07905281335115433,3,62,1159,17,0.9363416599516519,0.046153846153846156,0.15,0.050778050778050775,0.9492219492219492
1176,YGR217W,0.0,0.07955855876207352,3,61,1160,17,0.9371474617244158,0.046875,0.15,0.049959049959049956,0.95004095004095
