,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
977,YMR288W,0.0,0.0012981669278815389,6,257,964,14,0.7816277195809831,0.022813688212927757,0.3,0.21048321048321048,0.7895167895167895
978,YNL190W,0.0,0.0013689232291653752,6,256,965,14,0.782433521353747,0.022900763358778626,0.3,0.20966420966420968,0.7903357903357904
979,YHL035C,0.0,0.0013772970996797085,6,255,966,14,0.7832393231265109,0.022988505747126436,0.3,0.20884520884520885,0.7911547911547911
980,YKR056W,0.0,0.0013870263937860727,6,254,967,14,0.7840451248992748,0.023076923076923078,0.3,0.20802620802620803,0.7919737919737919
981,YGR152C,0.0,0.001392756006680429,6,253,968,14,0.7848509266720387,0.023166023166023165,0.3,0.2072072072072072,0.7927927927927928
982,YPR089W,0.0,0.001422310248017311,6,252,969,14,0.7856567284448026,0.023255813953488372,0.3,0.20638820638820637,0.7936117936117936
983,YFL001W,0.0,0.0014559050323441625,6,251,970,14,0.7864625302175665,0.023346303501945526,0.3,0.20556920556920558,0.7944307944307945
984,YFL034W,0.0,0.001466103014536202,6,250,971,14,0.7872683319903304,0.0234375,0.3,0.20475020475020475,0.7952497952497952
985,YJR050W,0.0,0.0014944032300263643,6,249,972,14,0.7880741337630943,0.023529411764705882,0.3,0.20393120393120392,0.7960687960687961
986,YLR372W,0.0,0.0014969256008043885,6,248,973,14,0.7888799355358582,0.023622047244094488,0.3,0.2031122031122031,0.7968877968877969
987,YML076C,0.0,0.0015447064070031047,6,247,974,14,0.7896857373086221,0.023715415019762844,0.3,0.2022932022932023,0.7977067977067978
988,YPL148C,0.0,0.0015458358684554696,6,246,975,14,0.790491539081386,0.023809523809523808,0.3,0.20147420147420148,0.7985257985257985
989,YLR049C,0.0,0.00155362649820745,6,245,976,14,0.7912973408541499,0.02390438247011952,0.3,0.20065520065520065,0.7993447993447993
990,YKL145W,0.0,0.0015590947587043047,6,244,977,14,0.7921031426269137,0.024,0.3,0.19983619983619982,0.8001638001638002
991,YBL054W,0.0,0.0016003958880901337,6,243,978,14,0.7929089443996776,0.024096385542168676,0.3,0.19901719901719903,0.800982800982801
992,YLR199C,0.0,0.0016578638460487127,6,242,979,14,0.7937147461724415,0.024193548387096774,0.3,0.1981981981981982,0.8018018018018018
993,YGR057C,0.0,0.0016622316325083375,6,241,980,14,0.7945205479452054,0.024291497975708502,0.3,0.19737919737919737,0.8026208026208026
994,YOR061W,0.0,0.0016678530955687165,6,240,981,14,0.7953263497179693,0.024390243902439025,0.3,0.19656019656019655,0.8034398034398035
995,YHR127W,0.0,0.0016785156913101673,6,239,982,14,0.7961321514907332,0.024489795918367346,0.3,0.19574119574119575,0.8042588042588042
996,YOR361C,0.0,0.0017277562292292714,6,238,983,14,0.7969379532634971,0.02459016393442623,0.3,0.19492219492219492,0.8050778050778051
997,YAL051W,0.0,0.0017663375474512577,6,237,984,14,0.797743755036261,0.024691358024691357,0.3,0.1941031941031941,0.8058968058968059
998,YIL102C,0.0,0.0018407439347356558,6,236,985,14,0.798549556809025,0.024793388429752067,0.3,0.19328419328419327,0.8067158067158067
999,YMR057C,0.0,0.0018578794552013278,6,235,986,14,0.7993553585817889,0.024896265560165973,0.3,0.19246519246519248,0.8075348075348076
1000,YEL052W,0.0,0.0018975477432832122,6,234,987,14,0.8001611603545528,0.025,0.3,0.19164619164619165,0.8083538083538083
1001,YHR106W,0.0,0.0019076874013990164,6,233,988,14,0.8009669621273167,0.02510460251046025,0.3,0.19082719082719082,0.8091728091728092
1002,YNL022C,0.0,0.0019212444312870502,6,232,989,14,0.8017727639000806,0.025210084033613446,0.3,0.19000819000819,0.80999180999181
1003,YLR210W,0.0,0.0019268649630248547,6,231,990,14,0.8025785656728445,0.02531645569620253,0.3,0.1891891891891892,0.8108108108108109
1004,YLL049W,0.0,0.0020017619244754314,6,230,991,14,0.8033843674456084,0.025423728813559324,0.3,0.18837018837018837,0.8116298116298116
1005,YER156C,0.0,0.002008749870583415,6,229,992,14,0.8041901692183723,0.02553191489361702,0.3,0.18755118755118755,0.8124488124488124
1006,YHR005C-A,1.0,0.002353989752009511,5,229,992,15,0.8033843674456084,0.021367521367521368,0.25,0.18755118755118755,0.8124488124488124
1007,YCR024C-A,0.0,0.002474362961947918,5,228,993,15,0.8041901692183723,0.02145922746781116,0.25,0.18673218673218672,0.8132678132678133
1008,YBR059C,0.0,0.002489442005753517,5,227,994,15,0.8049959709911362,0.021551724137931036,0.25,0.18591318591318592,0.814086814086814
1009,YGL097W,0.0,0.002524659736081958,5,226,995,15,0.8058017727639001,0.021645021645021644,0.25,0.1850941850941851,0.8149058149058149
1010,YEL048C,0.0,0.0026031257584691048,5,225,996,15,0.806607574536664,0.021739130434782608,0.25,0.18427518427518427,0.8157248157248157
1011,YGR120C,0.0,0.002608243841677904,5,224,997,15,0.8074133763094279,0.021834061135371178,0.25,0.18345618345618345,0.8165438165438166
1012,YBL091C-A,0.0,0.0027438837569206953,5,223,998,15,0.8082191780821918,0.021929824561403508,0.25,0.18263718263718265,0.8173628173628174
1013,YBR276C,0.0,0.002782416995614767,5,222,999,15,0.8090249798549557,0.022026431718061675,0.25,0.18181818181818182,0.8181818181818182
1014,YJL084C,0.0,0.0028462978079915047,5,221,1000,15,0.8098307816277196,0.022123893805309734,0.25,0.180999180999181,0.819000819000819
1015,YMR222C,0.0,0.0029884937684983015,5,220,1001,15,0.8106365834004835,0.022222222222222223,0.25,0.18018018018018017,0.8198198198198198
1016,YER115C,0.0,0.0030297415796667337,5,219,1002,15,0.8114423851732474,0.022321428571428572,0.25,0.17936117936117937,0.8206388206388207
1017,YDR013W,0.0,0.0031112246215343475,5,218,1003,15,0.8122481869460113,0.02242152466367713,0.25,0.17854217854217855,0.8214578214578214
1018,YGR061C,0.0,0.0033073951490223408,5,217,1004,15,0.8130539887187752,0.02252252252252252,0.25,0.17772317772317772,0.8222768222768223
1019,YNL152W,0.0,0.003332968568429351,5,216,1005,15,0.8138597904915391,0.02262443438914027,0.25,0.1769041769041769,0.8230958230958231
1020,YOR304C-A,0.0,0.0033768469002097845,5,215,1006,15,0.814665592264303,0.022727272727272728,0.25,0.1760851760851761,0.823914823914824
1021,YBR162C,0.0,0.003436674363911152,5,214,1007,15,0.8154713940370669,0.0228310502283105,0.25,0.17526617526617527,0.8247338247338247
1022,YML089C,0.0,0.003763368120416999,5,213,1008,15,0.8162771958098308,0.022935779816513763,0.25,0.17444717444717445,0.8255528255528255
1023,YGR278W,0.0,0.003806290915235877,5,212,1009,15,0.8170829975825947,0.02304147465437788,0.25,0.17362817362817362,0.8263718263718264
1024,YPL026C,0.0,0.003927883226424456,5,211,1010,15,0.8178887993553586,0.023148148148148147,0.25,0.17280917280917282,0.8271908271908271
1025,YDR387C,0.0,0.003969916142523289,5,210,1011,15,0.8186946011281225,0.023255813953488372,0.25,0.171990171990172,0.828009828009828
1026,YKR007W,0.0,0.00397856067866087,5,209,1012,15,0.8195004029008863,0.02336448598130841,0.25,0.17117117117117117,0.8288288288288288
1027,YGL008C,0.0,0.004075963515788317,5,208,1013,15,0.8203062046736502,0.023474178403755867,0.25,0.17035217035217035,0.8296478296478297
1028,YDR177W,0.0,0.00411152234300971,5,207,1014,15,0.8211120064464141,0.02358490566037736,0.25,0.16953316953316952,0.8304668304668305
1029,YER164W,0.0,0.004118877928704023,5,206,1015,15,0.821917808219178,0.023696682464454975,0.25,0.16871416871416872,0.8312858312858313
1030,YDL161W,0.0,0.004150151740759611,5,205,1016,15,0.8227236099919419,0.023809523809523808,0.25,0.1678951678951679,0.8321048321048321
1031,YNR022C,0.0,0.004181413911283016,5,204,1017,15,0.8235294117647058,0.023923444976076555,0.25,0.16707616707616707,0.8329238329238329
1032,YJL176C,0.0,0.004205761011689901,5,203,1018,15,0.8243352135374697,0.02403846153846154,0.25,0.16625716625716624,0.8337428337428338
1033,YLR018C,0.0,0.004237585235387087,5,202,1019,15,0.8251410153102336,0.024154589371980676,0.25,0.16543816543816545,0.8345618345618345
1034,YOR098C,0.0,0.004279488231986761,5,201,1020,15,0.8259468170829976,0.024271844660194174,0.25,0.16461916461916462,0.8353808353808354
1035,YLR203C,0.0,0.004440142773091793,5,200,1021,15,0.8267526188557615,0.024390243902439025,0.25,0.1638001638001638,0.8361998361998362
1036,YDR308C,0.0,0.004501787014305592,5,199,1022,15,0.8275584206285254,0.024509803921568627,0.25,0.16298116298116297,0.8370188370188371
1037,YGL119W,0.0,0.004586059600114822,5,198,1023,15,0.8283642224012893,0.024630541871921183,0.25,0.16216216216216217,0.8378378378378378
1038,YJR079W,0.0,0.00459381565451622,5,197,1024,15,0.8291700241740532,0.024752475247524754,0.25,0.16134316134316135,0.8386568386568387
1039,YGR137W,0.0,0.005216959863901138,5,196,1025,15,0.8299758259468171,0.024875621890547265,0.25,0.16052416052416052,0.8394758394758395
1040,YBR023C,0.0,0.00538153201341629,5,195,1026,15,0.830781627719581,0.025,0.25,0.1597051597051597,0.8402948402948403
1041,YLR447C,0.0,0.0055693332105875015,5,194,1027,15,0.8315874294923449,0.02512562814070352,0.25,0.1588861588861589,0.8411138411138411
1042,YER139C,0.0,0.005577438976615667,5,193,1028,15,0.8323932312651088,0.025252525252525252,0.25,0.15806715806715807,0.8419328419328419
1043,YIL056W,0.0,0.005625784397125244,5,192,1029,15,0.8331990330378727,0.025380710659898477,0.25,0.15724815724815724,0.8427518427518428
1044,YLR438C-A,0.0,0.0056844837963581085,5,191,1030,15,0.8340048348106366,0.025510204081632654,0.25,0.15642915642915642,0.8435708435708436
1045,YGL017W,0.0,0.005892375949770212,5,190,1031,15,0.8348106365834005,0.02564102564102564,0.25,0.15561015561015562,0.8443898443898444
1046,YHR142W,0.0,0.005960164126008749,5,189,1032,15,0.8356164383561644,0.02577319587628866,0.25,0.1547911547911548,0.8452088452088452
1047,YBR220C,0.0,0.006076341029256582,5,188,1033,15,0.8364222401289283,0.025906735751295335,0.25,0.15397215397215397,0.846027846027846
1048,YIL060W,0.0,0.006394253112375736,5,187,1034,15,0.8372280419016922,0.026041666666666668,0.25,0.15315315315315314,0.8468468468468469
1049,YDL133W,0.0,0.00641700578853488,5,186,1035,15,0.8380338436744561,0.02617801047120419,0.25,0.15233415233415235,0.8476658476658476
1050,YGR193C,0.0,0.006431956309825182,5,185,1036,15,0.83883964544722,0.02631578947368421,0.25,0.15151515151515152,0.8484848484848485
1051,YPR181C,0.0,0.00653962092474103,5,184,1037,15,0.8396454472199839,0.026455026455026454,0.25,0.1506961506961507,0.8493038493038493
1052,YIL175W,0.0,0.007091666106134653,5,183,1038,15,0.8404512489927478,0.026595744680851064,0.25,0.14987714987714987,0.8501228501228502
1053,YPL217C,0.0,0.007098297122865915,5,182,1039,15,0.8412570507655117,0.026737967914438502,0.25,0.14905814905814907,0.8509418509418509
1054,YPL214C,0.0,0.007324598263949156,5,181,1040,15,0.8420628525382756,0.026881720430107527,0.25,0.14823914823914824,0.8517608517608518
1055,YDR413C,0.0,0.007467741146683693,5,180,1041,15,0.8428686543110395,0.02702702702702703,0.25,0.14742014742014742,0.8525798525798526
1056,YLR299W,0.0,0.00772814778611064,5,179,1042,15,0.8436744560838034,0.02717391304347826,0.25,0.1466011466011466,0.8533988533988534
1057,YBR096W,0.0,0.008457834832370281,5,178,1043,15,0.8444802578565673,0.0273224043715847,0.25,0.1457821457821458,0.8542178542178542
1058,YGR048W,0.0,0.008482041768729687,5,177,1044,15,0.8452860596293312,0.027472527472527472,0.25,0.14496314496314497,0.855036855036855
1059,YDR419W,0.0,0.008570958860218525,5,176,1045,15,0.8460918614020951,0.027624309392265192,0.25,0.14414414414414414,0.8558558558558559
1060,YEL043W,0.0,0.008814249187707901,5,175,1046,15,0.846897663174859,0.027777777777777776,0.25,0.14332514332514332,0.8566748566748567
1061,YFR003C,0.0,0.008929113857448101,5,174,1047,15,0.8477034649476228,0.027932960893854747,0.25,0.14250614250614252,0.8574938574938575
1062,YJL002C,0.0,0.00899318978190422,5,173,1048,15,0.8485092667203867,0.028089887640449437,0.25,0.1416871416871417,0.8583128583128583
1063,YCR028C-A,1.0,0.009020406752824783,4,173,1048,16,0.8477034649476228,0.022598870056497175,0.2,0.1416871416871417,0.8583128583128583
1064,YLR102C,0.0,0.009046051651239395,4,172,1049,16,0.8485092667203867,0.022727272727272728,0.2,0.14086814086814087,0.8591318591318591
1065,YDR491C,0.0,0.009517359547317028,4,171,1050,16,0.8493150684931506,0.022857142857142857,0.2,0.14004914004914004,0.85995085995086
1066,YCL057W,0.0,0.009632842615246773,4,170,1051,16,0.8501208702659145,0.022988505747126436,0.2,0.13923013923013924,0.8607698607698607
1067,YJL209W,0.0,0.009710581041872501,4,169,1052,16,0.8509266720386784,0.023121387283236993,0.2,0.13841113841113842,0.8615888615888616
1068,YKL203C,0.0,0.009936714544892311,4,168,1053,16,0.8517324738114423,0.023255813953488372,0.2,0.1375921375921376,0.8624078624078624
1069,YGR262C,0.0,0.010286981239914894,4,167,1054,16,0.8525382755842063,0.023391812865497075,0.2,0.13677313677313677,0.8632268632268633
1070,YML088W,0.0,0.010343844071030617,4,166,1055,16,0.8533440773569702,0.023529411764705882,0.2,0.13595413595413594,0.864045864045864
1071,YNL007C,0.0,0.010836589150130749,4,165,1056,16,0.8541498791297341,0.023668639053254437,0.2,0.13513513513513514,0.8648648648648649
1072,YJL115W,0.0,0.011154165491461754,4,164,1057,16,0.854955680902498,0.023809523809523808,0.2,0.13431613431613432,0.8656838656838657
1073,YLL007C,0.0,0.011664362624287605,4,163,1058,16,0.8557614826752619,0.023952095808383235,0.2,0.1334971334971335,0.8665028665028665
1074,YML036W,0.0,0.011667913757264614,4,162,1059,16,0.8565672844480258,0.024096385542168676,0.2,0.13267813267813267,0.8673218673218673
1075,YDR265W,0.0,0.012007582932710648,4,161,1060,16,0.8573730862207897,0.024242424242424242,0.2,0.13185913185913187,0.8681408681408681
1076,YML109W,0.0,0.012037673965096474,4,160,1061,16,0.8581788879935536,0.024390243902439025,0.2,0.13104013104013104,0.868959868959869
1077,YOR251C,0.0,0.012269483879208565,4,159,1062,16,0.8589846897663175,0.024539877300613498,0.2,0.13022113022113022,0.8697788697788698
1078,YLR020C,0.0,0.012727752327919006,4,158,1063,16,0.8597904915390814,0.024691358024691357,0.2,0.1294021294021294,0.8705978705978706
1079,YJL180C,0.0,0.01289635244756937,4,157,1064,16,0.8605962933118453,0.024844720496894408,0.2,0.1285831285831286,0.8714168714168714
1080,YDL103C,0.0,0.013034462928771973,4,156,1065,16,0.8614020950846092,0.025,0.2,0.12776412776412777,0.8722358722358723
1081,YFR039C,0.0,0.013085715472698212,4,155,1066,16,0.8622078968573731,0.025157232704402517,0.2,0.12694512694512694,0.8730548730548731
1082,YDR368W,0.0,0.015054864808917046,4,154,1067,16,0.863013698630137,0.02531645569620253,0.2,0.12612612612612611,0.8738738738738738
1083,YOL080C,0.0,0.015780266374349594,4,153,1068,16,0.8638195004029009,0.025477707006369428,0.2,0.12530712530712532,0.8746928746928747
1084,YPL098C,1.0,0.016063116490840912,3,153,1068,17,0.863013698630137,0.019230769230769232,0.15,0.12530712530712532,0.8746928746928747
1085,YML129C,0.0,0.01610497385263443,3,152,1069,17,0.8638195004029009,0.01935483870967742,0.15,0.12448812448812449,0.8755118755118755
1086,YMR301C,0.0,0.016384795308113098,3,151,1070,17,0.8646253021756648,0.01948051948051948,0.15,0.12366912366912367,0.8763308763308764
1087,YLR426W,0.0,0.01757454313337803,3,150,1071,17,0.8654311039484287,0.0196078431372549,0.15,0.12285012285012285,0.8771498771498771
1088,YHR017W,0.0,0.018048517405986786,3,149,1072,17,0.8662369057211926,0.019736842105263157,0.15,0.12203112203112203,0.877968877968878
1089,YHR039C,0.0,0.01966230943799019,3,148,1073,17,0.8670427074939565,0.019867549668874173,0.15,0.12121212121212122,0.8787878787878788
1090,YPL073C,0.0,0.020022818818688393,3,147,1074,17,0.8678485092667204,0.02,0.15,0.12039312039312039,0.8796068796068796
1091,YOR082C,0.0,0.021301323547959328,3,146,1075,17,0.8686543110394843,0.020134228187919462,0.15,0.11957411957411958,0.8804258804258804
1092,YJR060W,0.0,0.021330824121832848,3,145,1076,17,0.8694601128122482,0.02027027027027027,0.15,0.11875511875511875,0.8812448812448812
1093,YIL137C,0.0,0.022359736263751984,3,144,1077,17,0.8702659145850121,0.02040816326530612,0.15,0.11793611793611794,0.8820638820638821
1094,YEL022W,0.0,0.02414504997432232,3,143,1078,17,0.871071716357776,0.02054794520547945,0.15,0.11711711711711711,0.8828828828828829
1095,YML028W,0.0,0.02581438235938549,3,142,1079,17,0.8718775181305399,0.020689655172413793,0.15,0.1162981162981163,0.8837018837018837
1096,YIL106W,0.0,0.025986555963754654,3,141,1080,17,0.8726833199033038,0.020833333333333332,0.15,0.11547911547911548,0.8845208845208845
1097,YLR200W,0.0,0.02683332934975624,3,140,1081,17,0.8734891216760677,0.02097902097902098,0.15,0.11466011466011466,0.8853398853398854
1098,YBL037W,0.0,0.027330150827765465,3,139,1082,17,0.8742949234488316,0.02112676056338028,0.15,0.11384111384111384,0.8861588861588862
1099,YNL167C,0.0,0.027430469170212746,3,138,1083,17,0.8751007252215954,0.02127659574468085,0.15,0.11302211302211303,0.8869778869778869
1100,YBR003W,0.0,0.02764655277132988,3,137,1084,17,0.8759065269943593,0.02142857142857143,0.15,0.1122031122031122,0.8877968877968878
1101,YPL205C,0.0,0.028069695457816124,3,136,1085,17,0.8767123287671232,0.02158273381294964,0.15,0.11138411138411139,0.8886158886158886
1102,YMR158W,0.0,0.028104500845074654,3,135,1086,17,0.8775181305398871,0.021739130434782608,0.15,0.11056511056511056,0.8894348894348895
1103,YFL005W,0.0,0.030050603672862053,3,134,1087,17,0.878323932312651,0.021897810218978103,0.15,0.10974610974610975,0.8902538902538902
1104,YGL011C,0.0,0.030596312135457993,3,133,1088,17,0.879129734085415,0.022058823529411766,0.15,0.10892710892710893,0.8910728910728911
1105,YMR167W,0.0,0.030793461948633194,3,132,1089,17,0.8799355358581789,0.022222222222222223,0.15,0.10810810810810811,0.8918918918918919
1106,YDR123C,0.0,0.03228745236992836,3,131,1090,17,0.8807413376309428,0.022388059701492536,0.15,0.10728910728910729,0.8927108927108927
1107,YLR394W,0.0,0.032433196902275085,3,130,1091,17,0.8815471394037067,0.022556390977443608,0.15,0.10647010647010648,0.8935298935298935
1108,YCR028C,0.0,0.03274144232273102,3,129,1092,17,0.8823529411764706,0.022727272727272728,0.15,0.10565110565110565,0.8943488943488943
1109,YNL242W,0.0,0.03284935653209686,3,128,1093,17,0.8831587429492345,0.022900763358778626,0.15,0.10483210483210484,0.8951678951678952
1110,YHR116W,0.0,0.03746742010116577,3,127,1094,17,0.8839645447219984,0.023076923076923078,0.15,0.10401310401310401,0.895986895986896
1111,YGR157W,0.0,0.0399821400642395,3,126,1095,17,0.8847703464947623,0.023255813953488372,0.15,0.10319410319410319,0.8968058968058968
1112,YNR059W,0.0,0.04009893909096718,3,125,1096,17,0.8855761482675262,0.0234375,0.15,0.10237510237510238,0.8976248976248976
1113,YLL025W,0.0,0.04146023839712143,3,124,1097,17,0.8863819500402901,0.023622047244094488,0.15,0.10155610155610155,0.8984438984438985
1114,YDR363W-A,0.0,0.041492216289043427,3,123,1098,17,0.887187751813054,0.023809523809523808,0.15,0.10073710073710074,0.8992628992628993
1115,YOL131W,0.0,0.041681889444589615,3,122,1099,17,0.8879935535858179,0.024,0.15,0.09991809991809991,0.9000819000819
1116,YFR036W,0.0,0.042021654546260834,3,121,1100,17,0.8887993553585818,0.024193548387096774,0.15,0.0990990990990991,0.9009009009009009
1117,YBL033C,0.0,0.04281700775027275,3,120,1101,17,0.8896051571313457,0.024390243902439025,0.15,0.09828009828009827,0.9017199017199017
1118,YER094C,0.0,0.04289516434073448,3,119,1102,17,0.8904109589041096,0.02459016393442623,0.15,0.09746109746109746,0.9025389025389026
1119,YGL236C,0.0,0.049003444612026215,3,118,1103,17,0.8912167606768735,0.024793388429752067,0.15,0.09664209664209664,0.9033579033579033
1120,YAL023C,0.0,0.05029810592532158,3,117,1104,17,0.8920225624496374,0.025,0.15,0.09582309582309582,0.9041769041769042
1121,YOL034W,0.0,0.0518612302839756,3,116,1105,17,0.8928283642224013,0.025210084033613446,0.15,0.095004095004095,0.904995904995905
1122,YLR254C,0.0,0.053449030965566635,3,115,1106,17,0.8936341659951652,0.025423728813559324,0.15,0.09418509418509419,0.9058149058149059
1123,YJL174W,0.0,0.053502608090639114,3,114,1107,17,0.8944399677679291,0.02564102564102564,0.15,0.09336609336609336,0.9066339066339066
1124,YHR038W,0.0,0.05418975651264191,3,113,1108,17,0.895245769540693,0.02586206896551724,0.15,0.09254709254709255,0.9074529074529074
1125,YOL063C,0.0,0.05437598377466202,3,112,1109,17,0.8960515713134569,0.02608695652173913,0.15,0.09172809172809172,0.9082719082719083
1126,YGL123W,0.0,0.05481068789958954,3,111,1110,17,0.8968573730862208,0.02631578947368421,0.15,0.09090909090909091,0.9090909090909091
1127,YPL246C,0.0,0.05634117126464844,3,110,1111,17,0.8976631748589847,0.02654867256637168,0.15,0.09009009009009009,0.9099099099099099
1128,YDR369C,0.0,0.05636318027973175,3,109,1112,17,0.8984689766317486,0.026785714285714284,0.15,0.08927108927108927,0.9107289107289107
1129,YPR119W,0.0,0.056720070540905,3,108,1113,17,0.8992747784045125,0.02702702702702703,0.15,0.08845208845208845,0.9115479115479116
1130,YDL036C,0.0,0.05892711132764816,3,107,1114,17,0.9000805801772764,0.02727272727272727,0.15,0.08763308763308764,0.9123669123669124
1131,YHR003C,0.0,0.05908968299627304,3,106,1115,17,0.9008863819500403,0.027522935779816515,0.15,0.08681408681408681,0.9131859131859131
1132,YGR107W,0.0,0.059555698186159134,3,105,1116,17,0.9016921837228042,0.027777777777777776,0.15,0.085995085995086,0.914004914004914
1133,YBR119W,0.0,0.06017923727631569,3,104,1117,17,0.9024979854955681,0.028037383177570093,0.15,0.08517608517608517,0.9148239148239148
1134,YMR124W,0.0,0.06232653558254242,3,103,1118,17,0.9033037872683319,0.02830188679245283,0.15,0.08435708435708436,0.9156429156429157
1135,YGR289C,0.0,0.06474962830543518,3,102,1119,17,0.9041095890410958,0.02857142857142857,0.15,0.08353808353808354,0.9164619164619164
1136,YLR347C,0.0,0.06495222449302673,3,101,1120,17,0.9049153908138597,0.028846153846153848,0.15,0.08271908271908272,0.9172809172809173
1137,YDL068W,0.0,0.06705150008201599,3,100,1121,17,0.9057211925866236,0.02912621359223301,0.15,0.0819000819000819,0.9180999180999181
1138,YJL029C,0.0,0.06817644089460373,3,99,1122,17,0.9065269943593876,0.029411764705882353,0.15,0.08108108108108109,0.918918918918919
1139,YOR138C,0.0,0.07007544487714767,3,98,1123,17,0.9073327961321515,0.0297029702970297,0.15,0.08026208026208026,0.9197379197379197
1140,YDL135C,0.0,0.07273095101118088,3,97,1124,17,0.9081385979049154,0.03,0.15,0.07944307944307945,0.9205569205569205
1141,YPR182W,0.0,0.07294724136590958,3,96,1125,17,0.9089443996776793,0.030303030303030304,0.15,0.07862407862407862,0.9213759213759214
1142,YBL045C,0.0,0.07506972551345825,3,95,1126,17,0.9097502014504432,0.030612244897959183,0.15,0.07780507780507781,0.9221949221949222
1143,YHL026C,0.0,0.07801772654056549,3,94,1127,17,0.9105560032232071,0.030927835051546393,0.15,0.07698607698607698,0.923013923013923
1144,YOR209C,0.0,0.0785476341843605,3,93,1128,17,0.911361804995971,0.03125,0.15,0.07616707616707617,0.9238329238329238
1145,YMR032W,0.0,0.08170342445373535,3,92,1129,17,0.9121676067687349,0.031578947368421054,0.15,0.07534807534807535,0.9246519246519247
1146,YDL209C,0.0,0.08702892810106277,3,91,1130,17,0.9129734085414988,0.031914893617021274,0.15,0.07452907452907453,0.9254709254709255
1147,YJR066W,0.0,0.08936653286218643,3,90,1131,17,0.9137792103142627,0.03225806451612903,0.15,0.07371007371007371,0.9262899262899262
1148,YPL025C,0.0,0.0898355096578598,3,89,1132,17,0.9145850120870266,0.03260869565217391,0.15,0.0728910728910729,0.9271089271089271
1149,YKL077W,0.0,0.09910333156585693,3,88,1133,17,0.9153908138597905,0.03296703296703297,0.15,0.07207207207207207,0.9279279279279279
1150,YOR201C,0.0,0.09999095648527145,3,87,1134,17,0.9161966156325544,0.03333333333333333,0.15,0.07125307125307126,0.9287469287469288
1151,YMR267W,0.0,0.1020631417632103,3,86,1135,17,0.9170024174053183,0.033707865168539325,0.15,0.07043407043407043,0.9295659295659295
1152,YNL230C,0.0,0.10424705594778061,3,85,1136,17,0.9178082191780822,0.03409090909090909,0.15,0.06961506961506962,0.9303849303849304
1153,YER129W,0.0,0.10700979083776474,3,84,1137,17,0.9186140209508461,0.034482758620689655,0.15,0.0687960687960688,0.9312039312039312
1154,YLR283W,0.0,0.10737740248441696,3,83,1138,17,0.91941982272361,0.03488372093023256,0.15,0.06797706797706797,0.9320229320229321
1155,YPL229W,0.0,0.11025263369083405,3,82,1139,17,0.9202256244963739,0.03529411764705882,0.15,0.06715806715806716,0.9328419328419328
1156,YKL134C,0.0,0.11212529242038727,3,81,1140,17,0.9210314262691378,0.03571428571428571,0.15,0.06633906633906633,0.9336609336609336
1157,YJR103W,0.0,0.11345680058002472,3,80,1141,17,0.9218372280419017,0.03614457831325301,0.15,0.06552006552006552,0.9344799344799345
1158,YPL190C,0.0,0.11783228069543839,3,79,1142,17,0.9226430298146656,0.036585365853658534,0.15,0.0647010647010647,0.9352989352989353
1159,YOR087W,0.0,0.11949815601110458,3,78,1143,17,0.9234488315874295,0.037037037037037035,0.15,0.06388206388206388,0.9361179361179361
1160,YOR111W,0.0,0.1218922883272171,3,77,1144,17,0.9242546333601934,0.0375,0.15,0.06306306306306306,0.9369369369369369
1161,YEL058W,0.0,0.12533636391162872,3,76,1145,17,0.9250604351329573,0.0379746835443038,0.15,0.062244062244062245,0.9377559377559378
1162,YKL017C,0.0,0.1293824315071106,3,75,1146,17,0.9258662369057212,0.038461538461538464,0.15,0.06142506142506143,0.9385749385749386
1163,YDL057W,0.0,0.1472787857055664,3,74,1147,17,0.9266720386784851,0.03896103896103896,0.15,0.06060606060606061,0.9393939393939394
1164,YPL065W,0.0,0.1506333351135254,3,73,1148,17,0.927477840451249,0.039473684210526314,0.15,0.05978705978705979,0.9402129402129402
1165,YLR068W,0.0,0.1564541459083557,3,72,1149,17,0.9282836422240129,0.04,0.15,0.05896805896805897,0.941031941031941
1166,YEL063C,0.0,0.16671280562877655,3,71,1150,17,0.9290894439967768,0.04054054054054054,0.15,0.05814905814905815,0.9418509418509419
1167,YML105C,0.0,0.1706187129020691,3,70,1151,17,0.9298952457695407,0.0410958904109589,0.15,0.05733005733005733,0.9426699426699426
1168,YLR363C,0.0,0.17827677726745605,3,69,1152,17,0.9307010475423045,0.041666666666666664,0.15,0.056511056511056514,0.9434889434889435
1169,YKL160W,0.0,0.1909734308719635,3,68,1153,17,0.9315068493150684,0.04225352112676056,0.15,0.055692055692055695,0.9443079443079443
1170,YFL046W,0.0,0.19298572838306427,3,67,1154,17,0.9323126510878323,0.04285714285714286,0.15,0.054873054873054876,0.9451269451269452
1171,YPR188C,0.0,0.20220285654067993,3,66,1155,17,0.9331184528605962,0.043478260869565216,0.15,0.05405405405405406,0.9459459459459459
1172,YDR130C,0.0,0.20599855482578278,3,65,1156,17,0.9339242546333602,0.04411764705882353,0.15,0.05323505323505324,0.9467649467649467
1173,YNL038W,0.0,0.20714010298252106,3,64,1157,17,0.934730056406124,0.04477611940298507,0.15,0.05241605241605242,0.9475839475839476
1174,YOR241W,0.0,0.22486834228038788,3,63,1158,17,0.935535858178888,0.045454545454545456,0.15,0.051597051597051594,0.9484029484029484
