,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
981,YDR230W,0.0,0.0007546498090960085,6,253,968,14,0.7848509266720387,0.023166023166023165,0.3,0.2072072072072072,0.7927927927927928
982,YDR515W,0.0,0.0007671582279726863,6,252,969,14,0.7856567284448026,0.023255813953488372,0.3,0.20638820638820637,0.7936117936117936
983,YOR259C,0.0,0.0008122756844386458,6,251,970,14,0.7864625302175665,0.023346303501945526,0.3,0.20556920556920558,0.7944307944307945
984,YPR123C,0.0,0.0008303005597554147,6,250,971,14,0.7872683319903304,0.0234375,0.3,0.20475020475020475,0.7952497952497952
985,YNL135C,0.0,0.0009334663627669215,6,249,972,14,0.7880741337630943,0.023529411764705882,0.3,0.20393120393120392,0.7960687960687961
986,YER110C,0.0,0.0009625175152905285,6,248,973,14,0.7888799355358582,0.023622047244094488,0.3,0.2031122031122031,0.7968877968877969
987,YKR008W,0.0,0.0009749913006089628,6,247,974,14,0.7896857373086221,0.023715415019762844,0.3,0.2022932022932023,0.7977067977067978
988,YKL104C,0.0,0.001019504270516336,6,246,975,14,0.790491539081386,0.023809523809523808,0.3,0.20147420147420148,0.7985257985257985
989,YIL168W,0.0,0.0010365418856963515,6,245,976,14,0.7912973408541499,0.02390438247011952,0.3,0.20065520065520065,0.7993447993447993
990,YLR304C,1.0,0.001036932459101081,5,245,976,15,0.790491539081386,0.02,0.25,0.20065520065520065,0.7993447993447993
991,YPR131C,1.0,0.0011432563187554479,4,245,976,16,0.7896857373086221,0.01606425702811245,0.2,0.20065520065520065,0.7993447993447993
992,YAR035W,0.0,0.0011500578839331865,4,244,977,16,0.790491539081386,0.016129032258064516,0.2,0.19983619983619982,0.8001638001638002
993,YHR083W,1.0,0.0012250435538589954,3,244,977,17,0.7896857373086221,0.012145748987854251,0.15,0.19983619983619982,0.8001638001638002
994,YNL062C,0.0,0.0012270011939108372,3,243,978,17,0.790491539081386,0.012195121951219513,0.15,0.19901719901719903,0.800982800982801
995,YJL094C,0.0,0.001235166098922491,3,242,979,17,0.7912973408541499,0.012244897959183673,0.15,0.1981981981981982,0.8018018018018018
996,YOL137W,0.0,0.001242895028553903,3,241,980,17,0.7921031426269137,0.012295081967213115,0.15,0.19737919737919737,0.8026208026208026
997,YBR253W,0.0,0.0012566742952913046,3,240,981,17,0.7929089443996776,0.012345679012345678,0.15,0.19656019656019655,0.8034398034398035
998,YGL041C,0.0,0.0012884610332548618,3,239,982,17,0.7937147461724415,0.012396694214876033,0.15,0.19574119574119575,0.8042588042588042
999,YEL042W,0.0,0.0013223302084952593,3,238,983,17,0.7945205479452054,0.012448132780082987,0.15,0.19492219492219492,0.8050778050778051
1000,YPL029W,0.0,0.0013408687664195895,3,237,984,17,0.7953263497179693,0.0125,0.15,0.1941031941031941,0.8058968058968059
1001,YIL057C,0.0,0.0014277853770181537,3,236,985,17,0.7961321514907332,0.012552301255230125,0.15,0.19328419328419327,0.8067158067158067
1002,YKL075C,0.0,0.0014551342464983463,3,235,986,17,0.7969379532634971,0.012605042016806723,0.15,0.19246519246519248,0.8075348075348076
1003,YKL057C,0.0,0.001455696881748736,3,234,987,17,0.797743755036261,0.012658227848101266,0.15,0.19164619164619165,0.8083538083538083
1004,YOL112W,0.0,0.0015012058429419994,3,233,988,17,0.798549556809025,0.012711864406779662,0.15,0.19082719082719082,0.8091728091728092
1005,YPR147C,0.0,0.0015206453390419483,3,232,989,17,0.7993553585817889,0.01276595744680851,0.15,0.19000819000819,0.80999180999181
1006,YDR476C,0.0,0.0015789525350555778,3,231,990,17,0.8001611603545528,0.01282051282051282,0.15,0.1891891891891892,0.8108108108108109
1007,YBL018C,0.0,0.0015816272934898734,3,230,991,17,0.8009669621273167,0.012875536480686695,0.15,0.18837018837018837,0.8116298116298116
1008,YPL172C,0.0,0.001596434973180294,3,229,992,17,0.8017727639000806,0.01293103448275862,0.15,0.18755118755118755,0.8124488124488124
1009,YKR024C,0.0,0.0016383256297558546,3,228,993,17,0.8025785656728445,0.012987012987012988,0.15,0.18673218673218672,0.8132678132678133
1010,YER148W,0.0,0.00171494425740093,3,227,994,17,0.8033843674456084,0.013043478260869565,0.15,0.18591318591318592,0.814086814086814
1011,YDR006C,0.0,0.001719716819934547,3,226,995,17,0.8041901692183723,0.013100436681222707,0.15,0.1850941850941851,0.8149058149058149
1012,YPL207W,0.0,0.0017198650166392326,3,225,996,17,0.8049959709911362,0.013157894736842105,0.15,0.18427518427518427,0.8157248157248157
1013,YNR031C,0.0,0.0017216531559824944,3,224,997,17,0.8058017727639001,0.013215859030837005,0.15,0.18345618345618345,0.8165438165438166
1014,YNL109W,0.0,0.001722295070067048,3,223,998,17,0.806607574536664,0.01327433628318584,0.15,0.18263718263718265,0.8173628173628174
1015,YIL032C,0.0,0.0017225458286702633,3,222,999,17,0.8074133763094279,0.013333333333333334,0.15,0.18181818181818182,0.8181818181818182
1016,YDR163W,0.0,0.0017634201794862747,3,221,1000,17,0.8082191780821918,0.013392857142857142,0.15,0.180999180999181,0.819000819000819
1017,YCR044C,0.0,0.0017838350031524897,3,220,1001,17,0.8090249798549557,0.013452914798206279,0.15,0.18018018018018017,0.8198198198198198
1018,YDR159W,0.0,0.001794300857000053,3,219,1002,17,0.8098307816277196,0.013513513513513514,0.15,0.17936117936117937,0.8206388206388207
1019,YAR018C,0.0,0.0017976828385144472,3,218,1003,17,0.8106365834004835,0.013574660633484163,0.15,0.17854217854217855,0.8214578214578214
1020,YFL028C,0.0,0.0018190077971667051,3,217,1004,17,0.8114423851732474,0.013636363636363636,0.15,0.17772317772317772,0.8222768222768223
1021,YDR395W,0.0,0.001857668161392212,3,216,1005,17,0.8122481869460113,0.0136986301369863,0.15,0.1769041769041769,0.8230958230958231
1022,YLR145W,0.0,0.0018807004671543837,3,215,1006,17,0.8130539887187752,0.013761467889908258,0.15,0.1760851760851761,0.823914823914824
1023,YJL034W,0.0,0.0020433072932064533,3,214,1007,17,0.8138597904915391,0.013824884792626729,0.15,0.17526617526617527,0.8247338247338247
1024,YIL074C,0.0,0.002192528685554862,3,213,1008,17,0.814665592264303,0.013888888888888888,0.15,0.17444717444717445,0.8255528255528255
1025,YMR269W,0.0,0.0022155526094138622,3,212,1009,17,0.8154713940370669,0.013953488372093023,0.15,0.17362817362817362,0.8263718263718264
1026,YMR311C,0.0,0.0023282375186681747,3,211,1010,17,0.8162771958098308,0.014018691588785047,0.15,0.17280917280917282,0.8271908271908271
1027,YDL030W,0.0,0.002628746908158064,3,210,1011,17,0.8170829975825947,0.014084507042253521,0.15,0.171990171990172,0.828009828009828
1028,YHR112C,0.0,0.0027664536610245705,3,209,1012,17,0.8178887993553586,0.014150943396226415,0.15,0.17117117117117117,0.8288288288288288
1029,YHR135C,0.0,0.002792568877339363,3,208,1013,17,0.8186946011281225,0.014218009478672985,0.15,0.17035217035217035,0.8296478296478297
1030,YCR051W,0.0,0.0028862622566521168,3,207,1014,17,0.8195004029008863,0.014285714285714285,0.15,0.16953316953316952,0.8304668304668305
1031,YAL051W,0.0,0.003006524872034788,3,206,1015,17,0.8203062046736502,0.014354066985645933,0.15,0.16871416871416872,0.8312858312858313
1032,YMR124W,0.0,0.00306245731189847,3,205,1016,17,0.8211120064464141,0.014423076923076924,0.15,0.1678951678951679,0.8321048321048321
1033,YJL134W,0.0,0.0030680077616125345,3,204,1017,17,0.821917808219178,0.014492753623188406,0.15,0.16707616707616707,0.8329238329238329
1034,YPR148C,0.0,0.0030805803835392,3,203,1018,17,0.8227236099919419,0.014563106796116505,0.15,0.16625716625716624,0.8337428337428338
1035,YKR006C,0.0,0.0033633438870310783,3,202,1019,17,0.8235294117647058,0.014634146341463415,0.15,0.16543816543816545,0.8345618345618345
1036,YGR152C,0.0,0.0033699979539960623,3,201,1020,17,0.8243352135374697,0.014705882352941176,0.15,0.16461916461916462,0.8353808353808354
1037,YAL027W,0.0,0.0035853770095854998,3,200,1021,17,0.8251410153102336,0.014778325123152709,0.15,0.1638001638001638,0.8361998361998362
1038,YJL181W,0.0,0.0036316809710115194,3,199,1022,17,0.8259468170829976,0.01485148514851485,0.15,0.16298116298116297,0.8370188370188371
1039,YDR252W,0.0,0.0036961087025702,3,198,1023,17,0.8267526188557615,0.014925373134328358,0.15,0.16216216216216217,0.8378378378378378
1040,YBR288C,0.0,0.003717762650921941,3,197,1024,17,0.8275584206285254,0.015,0.15,0.16134316134316135,0.8386568386568387
1041,YER071C,0.0,0.0038272079546004534,3,196,1025,17,0.8283642224012893,0.01507537688442211,0.15,0.16052416052416052,0.8394758394758395
1042,YDR494W,0.0,0.004088216926902533,3,195,1026,17,0.8291700241740532,0.015151515151515152,0.15,0.1597051597051597,0.8402948402948403
1043,YNL293W,0.0,0.004119492135941982,3,194,1027,17,0.8299758259468171,0.015228426395939087,0.15,0.1588861588861589,0.8411138411138411
1044,YHR187W,0.0,0.0042027742601931095,3,193,1028,17,0.830781627719581,0.015306122448979591,0.15,0.15806715806715807,0.8419328419328419
1045,YDR152W,0.0,0.0042468830943107605,3,192,1029,17,0.8315874294923449,0.015384615384615385,0.15,0.15724815724815724,0.8427518427518428
1046,YBL023C,0.0,0.004247939679771662,3,191,1030,17,0.8323932312651088,0.015463917525773196,0.15,0.15642915642915642,0.8435708435708436
1047,YGL122C,0.0,0.004312076605856419,3,190,1031,17,0.8331990330378727,0.015544041450777202,0.15,0.15561015561015562,0.8443898443898444
1048,YKL042W,0.0,0.004312117584049702,3,189,1032,17,0.8340048348106366,0.015625,0.15,0.1547911547911548,0.8452088452088452
1049,YCL014W,0.0,0.00444401241838932,3,188,1033,17,0.8348106365834005,0.015706806282722512,0.15,0.15397215397215397,0.846027846027846
1050,YHR197W,0.0,0.004551483318209648,3,187,1034,17,0.8356164383561644,0.015789473684210527,0.15,0.15315315315315314,0.8468468468468469
1051,YKL183W,0.0,0.004827670753002167,3,186,1035,17,0.8364222401289283,0.015873015873015872,0.15,0.15233415233415235,0.8476658476658476
1052,YOR241W,0.0,0.005134171806275845,3,185,1036,17,0.8372280419016922,0.015957446808510637,0.15,0.15151515151515152,0.8484848484848485
1053,YJR070C,0.0,0.005372641608119011,3,184,1037,17,0.8380338436744561,0.016042780748663103,0.15,0.1506961506961507,0.8493038493038493
1054,YBR282W,0.0,0.005459140054881573,3,183,1038,17,0.83883964544722,0.016129032258064516,0.15,0.14987714987714987,0.8501228501228502
1055,YPR175W,0.0,0.005681613925844431,3,182,1039,17,0.8396454472199839,0.016216216216216217,0.15,0.14905814905814907,0.8509418509418509
1056,YFL037W,0.0,0.005844721570611,3,181,1040,17,0.8404512489927478,0.016304347826086956,0.15,0.14823914823914824,0.8517608517608518
1057,YER135C,0.0,0.005984683055430651,3,180,1041,17,0.8412570507655117,0.01639344262295082,0.15,0.14742014742014742,0.8525798525798526
1058,YKL145W,0.0,0.005986277014017105,3,179,1042,17,0.8420628525382756,0.016483516483516484,0.15,0.1466011466011466,0.8533988533988534
1059,YNL048W,0.0,0.006369899958372116,3,178,1043,17,0.8428686543110395,0.016574585635359115,0.15,0.1457821457821458,0.8542178542178542
1060,YPR042C,0.0,0.007224041502922773,3,177,1044,17,0.8436744560838034,0.016666666666666666,0.15,0.14496314496314497,0.855036855036855
1061,YDR279W,0.0,0.00766901345923543,3,176,1045,17,0.8444802578565673,0.01675977653631285,0.15,0.14414414414414414,0.8558558558558559
1062,YER156C,0.0,0.007688861805945635,3,175,1046,17,0.8452860596293312,0.016853932584269662,0.15,0.14332514332514332,0.8566748566748567
1063,YKR065C,0.0,0.007863466627895832,3,174,1047,17,0.8460918614020951,0.01694915254237288,0.15,0.14250614250614252,0.8574938574938575
1064,YLR043C,0.0,0.00807284377515316,3,173,1048,17,0.846897663174859,0.017045454545454544,0.15,0.1416871416871417,0.8583128583128583
1065,YOL125W,0.0,0.008218281902372837,3,172,1049,17,0.8477034649476228,0.017142857142857144,0.15,0.14086814086814087,0.8591318591318591
1066,YNL216W,0.0,0.008225981146097183,3,171,1050,17,0.8485092667203867,0.017241379310344827,0.15,0.14004914004914004,0.85995085995086
1067,YDR376W,0.0,0.008228019811213017,3,170,1051,17,0.8493150684931506,0.017341040462427744,0.15,0.13923013923013924,0.8607698607698607
1068,YNL323W,0.0,0.008836410008370876,3,169,1052,17,0.8501208702659145,0.01744186046511628,0.15,0.13841113841113842,0.8615888615888616
1069,YGR074W,0.0,0.00891621969640255,3,168,1053,17,0.8509266720386784,0.017543859649122806,0.15,0.1375921375921376,0.8624078624078624
1070,YDR267C,0.0,0.00933067500591278,3,167,1054,17,0.8517324738114423,0.01764705882352941,0.15,0.13677313677313677,0.8632268632268633
1071,YHR108W,0.0,0.00953310914337635,3,166,1055,17,0.8525382755842063,0.01775147928994083,0.15,0.13595413595413594,0.864045864045864
1072,YLR450W,0.0,0.009650194086134434,3,165,1056,17,0.8533440773569702,0.017857142857142856,0.15,0.13513513513513514,0.8648648648648649
1073,YAL040C,0.0,0.010068082250654697,3,164,1057,17,0.8541498791297341,0.017964071856287425,0.15,0.13431613431613432,0.8656838656838657
1074,YKR016W,0.0,0.010631400160491467,3,163,1058,17,0.854955680902498,0.018072289156626505,0.15,0.1334971334971335,0.8665028665028665
1075,YOL120C,0.0,0.010730620473623276,3,162,1059,17,0.8557614826752619,0.01818181818181818,0.15,0.13267813267813267,0.8673218673218673
1076,YML127W,0.0,0.010815070942044258,3,161,1060,17,0.8565672844480258,0.018292682926829267,0.15,0.13185913185913187,0.8681408681408681
1077,YOR209C,0.0,0.01091818232089281,3,160,1061,17,0.8573730862207897,0.018404907975460124,0.15,0.13104013104013104,0.868959868959869
1078,YIL135C,0.0,0.011080971919000149,3,159,1062,17,0.8581788879935536,0.018518518518518517,0.15,0.13022113022113022,0.8697788697788698
1079,YMR121C,0.0,0.0112528707832098,3,158,1063,17,0.8589846897663175,0.018633540372670808,0.15,0.1294021294021294,0.8705978705978706
1080,YNL251C,0.0,0.011475155130028725,3,157,1064,17,0.8597904915390814,0.01875,0.15,0.1285831285831286,0.8714168714168714
1081,YOR079C,0.0,0.011727146804332733,3,156,1065,17,0.8605962933118453,0.018867924528301886,0.15,0.12776412776412777,0.8722358722358723
1082,YDR088C,0.0,0.011902851983904839,3,155,1066,17,0.8614020950846092,0.0189873417721519,0.15,0.12694512694512694,0.8730548730548731
1083,YNL056W,0.0,0.012511237524449825,3,154,1067,17,0.8622078968573731,0.01910828025477707,0.15,0.12612612612612611,0.8738738738738738
1084,YGL084C,0.0,0.012981964275240898,3,153,1068,17,0.863013698630137,0.019230769230769232,0.15,0.12530712530712532,0.8746928746928747
1085,YKL191W,0.0,0.013188925571739674,3,152,1069,17,0.8638195004029009,0.01935483870967742,0.15,0.12448812448812449,0.8755118755118755
1086,YML077W,0.0,0.013219717890024185,3,151,1070,17,0.8646253021756648,0.01948051948051948,0.15,0.12366912366912367,0.8763308763308764
1087,YKL116C,0.0,0.013806041330099106,3,150,1071,17,0.8654311039484287,0.0196078431372549,0.15,0.12285012285012285,0.8771498771498771
1088,YMR152W,0.0,0.01391756720840931,3,149,1072,17,0.8662369057211926,0.019736842105263157,0.15,0.12203112203112203,0.877968877968878
1089,YPL131W,0.0,0.014538618735969067,3,148,1073,17,0.8670427074939565,0.019867549668874173,0.15,0.12121212121212122,0.8787878787878788
1090,YHR119W,0.0,0.014997628517448902,3,147,1074,17,0.8678485092667204,0.02,0.15,0.12039312039312039,0.8796068796068796
1091,YMR157C,0.0,0.015032620169222355,3,146,1075,17,0.8686543110394843,0.020134228187919462,0.15,0.11957411957411958,0.8804258804258804
1092,YHL029C,0.0,0.015557867474853992,3,145,1076,17,0.8694601128122482,0.02027027027027027,0.15,0.11875511875511875,0.8812448812448812
1093,YKL064W,0.0,0.01568528451025486,3,144,1077,17,0.8702659145850121,0.02040816326530612,0.15,0.11793611793611794,0.8820638820638821
1094,YOR265W,0.0,0.015736334025859833,3,143,1078,17,0.871071716357776,0.02054794520547945,0.15,0.11711711711711711,0.8828828828828829
1095,YBL058W,0.0,0.016912003979086876,3,142,1079,17,0.8718775181305399,0.020689655172413793,0.15,0.1162981162981163,0.8837018837018837
1096,YBR268W,0.0,0.019647374749183655,3,141,1080,17,0.8726833199033038,0.020833333333333332,0.15,0.11547911547911548,0.8845208845208845
1097,YDR424C,0.0,0.01981358416378498,3,140,1081,17,0.8734891216760677,0.02097902097902098,0.15,0.11466011466011466,0.8853398853398854
1098,YHL035C,0.0,0.01997249200940132,3,139,1082,17,0.8742949234488316,0.02112676056338028,0.15,0.11384111384111384,0.8861588861588862
1099,YBL104C,0.0,0.0200495645403862,3,138,1083,17,0.8751007252215954,0.02127659574468085,0.15,0.11302211302211303,0.8869778869778869
1100,YPL151C,0.0,0.020054258406162262,3,137,1084,17,0.8759065269943593,0.02142857142857143,0.15,0.1122031122031122,0.8877968877968878
1101,YEL048C,0.0,0.02012588642537594,3,136,1085,17,0.8767123287671232,0.02158273381294964,0.15,0.11138411138411139,0.8886158886158886
1102,YMR230W,0.0,0.020168788731098175,3,135,1086,17,0.8775181305398871,0.021739130434782608,0.15,0.11056511056511056,0.8894348894348895
1103,YDR286C,0.0,0.021039562299847603,3,134,1087,17,0.878323932312651,0.021897810218978103,0.15,0.10974610974610975,0.8902538902538902
1104,YPL139C,0.0,0.021081333979964256,3,133,1088,17,0.879129734085415,0.022058823529411766,0.15,0.10892710892710893,0.8910728910728911
1105,YDR393W,1.0,0.021506717428565025,2,133,1088,18,0.878323932312651,0.014814814814814815,0.1,0.10892710892710893,0.8910728910728911
1106,YNL001W,0.0,0.02206963300704956,2,132,1089,18,0.879129734085415,0.014925373134328358,0.1,0.10810810810810811,0.8918918918918919
1107,YGR193C,0.0,0.02313685603439808,2,131,1090,18,0.8799355358581789,0.015037593984962405,0.1,0.10728910728910729,0.8927108927108927
1108,YPL037C,0.0,0.02355111762881279,2,130,1091,18,0.8807413376309428,0.015151515151515152,0.1,0.10647010647010648,0.8935298935298935
1109,YOL049W,0.0,0.023715263232588768,2,129,1092,18,0.8815471394037067,0.015267175572519083,0.1,0.10565110565110565,0.8943488943488943
1110,YOR358W,0.0,0.025237176567316055,2,128,1093,18,0.8823529411764706,0.015384615384615385,0.1,0.10483210483210484,0.8951678951678952
1111,YGL222C,0.0,0.02523786388337612,2,127,1094,18,0.8831587429492345,0.015503875968992248,0.1,0.10401310401310401,0.895986895986896
1112,YHL026C,0.0,0.02538508176803589,2,126,1095,18,0.8839645447219984,0.015625,0.1,0.10319410319410319,0.8968058968058968
1113,YHR070W,0.0,0.02549864538013935,2,125,1096,18,0.8847703464947623,0.015748031496062992,0.1,0.10237510237510238,0.8976248976248976
1114,YKL156W,0.0,0.025887763127684593,2,124,1097,18,0.8855761482675262,0.015873015873015872,0.1,0.10155610155610155,0.8984438984438985
1115,YOR211C,1.0,0.026077385991811752,1,124,1097,19,0.8847703464947623,0.008,0.05,0.10155610155610155,0.8984438984438985
1116,YLR091W,0.0,0.0261137243360281,1,123,1098,19,0.8855761482675262,0.008064516129032258,0.05,0.10073710073710074,0.8992628992628993
1117,YDL202W,0.0,0.02612915448844433,1,122,1099,19,0.8863819500402901,0.008130081300813009,0.05,0.09991809991809991,0.9000819000819
1118,YGR084C,0.0,0.02638385258615017,1,121,1100,19,0.887187751813054,0.00819672131147541,0.05,0.0990990990990991,0.9009009009009009
1119,YBR003W,0.0,0.02699454315006733,1,120,1101,19,0.8879935535858179,0.008264462809917356,0.05,0.09828009828009827,0.9017199017199017
1120,YGR252W,0.0,0.027034278959035873,1,119,1102,19,0.8887993553585818,0.008333333333333333,0.05,0.09746109746109746,0.9025389025389026
1121,YGR100W,0.0,0.0271852258592844,1,118,1103,19,0.8896051571313457,0.008403361344537815,0.05,0.09664209664209664,0.9033579033579033
1122,YJL139C,0.0,0.027502410113811493,1,117,1104,19,0.8904109589041096,0.00847457627118644,0.05,0.09582309582309582,0.9041769041769042
1123,YKL024C,0.0,0.028990279883146286,1,116,1105,19,0.8912167606768735,0.008547008547008548,0.05,0.095004095004095,0.904995904995905
1124,YDL133C-A,0.0,0.030210820958018303,1,115,1106,19,0.8920225624496374,0.008620689655172414,0.05,0.09418509418509419,0.9058149058149059
1125,YDL080C,0.0,0.030598565936088562,1,114,1107,19,0.8928283642224013,0.008695652173913044,0.05,0.09336609336609336,0.9066339066339066
1126,YGL035C,0.0,0.03098982386291027,1,113,1108,19,0.8936341659951652,0.008771929824561403,0.05,0.09254709254709255,0.9074529074529074
1127,YJL029C,0.0,0.03219350054860115,1,112,1109,19,0.8944399677679291,0.008849557522123894,0.05,0.09172809172809172,0.9082719082719083
1128,YOR272W,0.0,0.03289258852601051,1,111,1110,19,0.895245769540693,0.008928571428571428,0.05,0.09090909090909091,0.9090909090909091
1129,YOR224C,0.0,0.03301405906677246,1,110,1111,19,0.8960515713134569,0.009009009009009009,0.05,0.09009009009009009,0.9099099099099099
1130,YMR160W,0.0,0.03417332097887993,1,109,1112,19,0.8968573730862208,0.00909090909090909,0.05,0.08927108927108927,0.9107289107289107
1131,YOR357C,0.0,0.034195125102996826,1,108,1113,19,0.8976631748589847,0.009174311926605505,0.05,0.08845208845208845,0.9115479115479116
1132,YIR025W,0.0,0.03541574627161026,1,107,1114,19,0.8984689766317486,0.009259259259259259,0.05,0.08763308763308764,0.9123669123669124
1133,YBR259W,0.0,0.03849656507372856,1,106,1115,19,0.8992747784045125,0.009345794392523364,0.05,0.08681408681408681,0.9131859131859131
1134,YOR219C,0.0,0.03888177499175072,1,105,1116,19,0.9000805801772764,0.009433962264150943,0.05,0.085995085995086,0.914004914004914
1135,YFL005W,0.0,0.03982218727469444,1,104,1117,19,0.9008863819500403,0.009523809523809525,0.05,0.08517608517608517,0.9148239148239148
1136,YPL149W,0.0,0.041779518127441406,1,103,1118,19,0.9016921837228042,0.009615384615384616,0.05,0.08435708435708436,0.9156429156429157
1137,YCR036W,0.0,0.042873233556747437,1,102,1119,19,0.9024979854955681,0.009708737864077669,0.05,0.08353808353808354,0.9164619164619164
1138,YJR069C,0.0,0.04292115196585655,1,101,1120,19,0.9033037872683319,0.00980392156862745,0.05,0.08271908271908272,0.9172809172809173
1139,YMR069W,0.0,0.04300510883331299,1,100,1121,19,0.9041095890410958,0.009900990099009901,0.05,0.0819000819000819,0.9180999180999181
1140,YDR434W,0.0,0.04478023573756218,1,99,1122,19,0.9049153908138597,0.01,0.05,0.08108108108108109,0.918918918918919
1141,YPR139C,0.0,0.046634331345558167,1,98,1123,19,0.9057211925866236,0.010101010101010102,0.05,0.08026208026208026,0.9197379197379197
1142,YIL035C,0.0,0.04705158993601799,1,97,1124,19,0.9065269943593876,0.01020408163265306,0.05,0.07944307944307945,0.9205569205569205
1143,YLR069C,0.0,0.04883929342031479,1,96,1125,19,0.9073327961321515,0.010309278350515464,0.05,0.07862407862407862,0.9213759213759214
1144,YLR187W,0.0,0.048942241817712784,1,95,1126,19,0.9081385979049154,0.010416666666666666,0.05,0.07780507780507781,0.9221949221949222
1145,YJL059W,0.0,0.04895099252462387,1,94,1127,19,0.9089443996776793,0.010526315789473684,0.05,0.07698607698607698,0.923013923013923
1146,YGL048C,0.0,0.05173731595277786,1,93,1128,19,0.9097502014504432,0.010638297872340425,0.05,0.07616707616707617,0.9238329238329238
1147,YBR179C,1.0,0.055485378950834274,0,93,1128,20,0.9089443996776793,0.0,0.0,0.07616707616707617,0.9238329238329238
1148,YMR158W-B,0.0,0.05779130011796951,0,92,1129,20,0.9097502014504432,0.0,0.0,0.07534807534807535,0.9246519246519247
1149,YGR072W,0.0,0.06205618381500244,0,91,1130,20,0.9105560032232071,0.0,0.0,0.07452907452907453,0.9254709254709255
1150,YPL178W,0.0,0.06393737345933914,0,90,1131,20,0.911361804995971,0.0,0.0,0.07371007371007371,0.9262899262899262
1151,YDR142C,0.0,0.06635335087776184,0,89,1132,20,0.9121676067687349,0.0,0.0,0.0728910728910729,0.9271089271089271
1152,YNL004W,0.0,0.07101292163133621,0,88,1133,20,0.9129734085414988,0.0,0.0,0.07207207207207207,0.9279279279279279
1153,YDR397C,0.0,0.07139226049184799,0,87,1134,20,0.9137792103142627,0.0,0.0,0.07125307125307126,0.9287469287469288
1154,YMR165C,0.0,0.07766279578208923,0,86,1135,20,0.9145850120870266,0.0,0.0,0.07043407043407043,0.9295659295659295
1155,YPR041W,0.0,0.07897152751684189,0,85,1136,20,0.9153908138597905,0.0,0.0,0.06961506961506962,0.9303849303849304
1156,YDR435C,0.0,0.08170360326766968,0,84,1137,20,0.9161966156325544,0.0,0.0,0.0687960687960688,0.9312039312039312
1157,YBR254C,0.0,0.08352010697126389,0,83,1138,20,0.9170024174053183,0.0,0.0,0.06797706797706797,0.9320229320229321
1158,YOR109W,0.0,0.08987070620059967,0,82,1139,20,0.9178082191780822,0.0,0.0,0.06715806715806716,0.9328419328419328
1159,YJR117W,0.0,0.09056542813777924,0,81,1140,20,0.9186140209508461,0.0,0.0,0.06633906633906633,0.9336609336609336
1160,YLR211C,0.0,0.09774186462163925,0,80,1141,20,0.91941982272361,0.0,0.0,0.06552006552006552,0.9344799344799345
1161,YIL076W,0.0,0.09820225834846497,0,79,1142,20,0.9202256244963739,0.0,0.0,0.0647010647010647,0.9352989352989353
1162,YPL101W,0.0,0.09973648190498352,0,78,1143,20,0.9210314262691378,0.0,0.0,0.06388206388206388,0.9361179361179361
1163,YGR165W,0.0,0.11123273521661758,0,77,1144,20,0.9218372280419017,0.0,0.0,0.06306306306306306,0.9369369369369369
1164,YNL017C,0.0,0.11367417126893997,0,76,1145,20,0.9226430298146656,0.0,0.0,0.062244062244062245,0.9377559377559378
1165,YLR194C,0.0,0.11422793567180634,0,75,1146,20,0.9234488315874295,0.0,0.0,0.06142506142506143,0.9385749385749386
1166,YGL085W,0.0,0.12072192132472992,0,74,1147,20,0.9242546333601934,0.0,0.0,0.06060606060606061,0.9393939393939394
1167,YDR414C,0.0,0.12166891247034073,0,73,1148,20,0.9250604351329573,0.0,0.0,0.05978705978705979,0.9402129402129402
1168,YKL134C,0.0,0.12978945672512054,0,72,1149,20,0.9258662369057212,0.0,0.0,0.05896805896805897,0.941031941031941
1169,YLR018C,0.0,0.14798052608966827,0,71,1150,20,0.9266720386784851,0.0,0.0,0.05814905814905815,0.9418509418509419
1170,YGL018C,0.0,0.15819931030273438,0,70,1151,20,0.927477840451249,0.0,0.0,0.05733005733005733,0.9426699426699426
1171,YDL008W,0.0,0.16091857850551605,0,69,1152,20,0.9282836422240129,0.0,0.0,0.056511056511056514,0.9434889434889435
1172,YCR002C,0.0,0.16136004030704498,0,68,1153,20,0.9290894439967768,0.0,0.0,0.055692055692055695,0.9443079443079443
1173,YGR136W,0.0,0.16984565556049347,0,67,1154,20,0.9298952457695407,0.0,0.0,0.054873054873054876,0.9451269451269452
1174,YOR255W,0.0,0.17843572795391083,0,66,1155,20,0.9307010475423045,0.0,0.0,0.05405405405405406,0.9459459459459459
1175,YBR164C,0.0,0.18555372953414917,0,65,1156,20,0.9315068493150684,0.0,0.0,0.05323505323505324,0.9467649467649467
1176,YBR173C,0.0,0.19045117497444153,0,64,1157,20,0.9323126510878323,0.0,0.0,0.05241605241605242,0.9475839475839476
1177,YOR117W,0.0,0.19613559544086456,0,63,1158,20,0.9331184528605962,0.0,0.0,0.051597051597051594,0.9484029484029484
1178,YPR029C,0.0,0.21425263583660126,0,62,1159,20,0.9339242546333602,0.0,0.0,0.050778050778050775,0.9492219492219492
1179,YER030W,0.0,0.22868873178958893,0,61,1160,20,0.934730056406124,0.0,0.0,0.049959049959049956,0.95004095004095
1180,YNR033W,0.0,0.2362237572669983,0,60,1161,20,0.935535858178888,0.0,0.0,0.04914004914004914,0.9508599508599509
