,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
979,YJL103C,0.0,0.0004819944151677191,11,250,971,9,0.7912973408541499,0.0421455938697318,0.55,0.20475020475020475,0.7952497952497952
980,YOR223W,0.0,0.0005026439903303981,11,249,972,9,0.7921031426269137,0.04230769230769231,0.55,0.20393120393120392,0.7960687960687961
981,YOR254C,0.0,0.0005028011510148644,11,248,973,9,0.7929089443996776,0.04247104247104247,0.55,0.2031122031122031,0.7968877968877969
982,YCR085W,0.0,0.0005139259155839682,11,247,974,9,0.7937147461724415,0.04263565891472868,0.55,0.2022932022932023,0.7977067977067978
983,YNL137C,0.0,0.0005202047759667039,11,246,975,9,0.7945205479452054,0.042801556420233464,0.55,0.20147420147420148,0.7985257985257985
984,YIL064W,0.0,0.0005244316416792572,11,245,976,9,0.7953263497179693,0.04296875,0.55,0.20065520065520065,0.7993447993447993
985,YBR037C,0.0,0.0005393428727984428,11,244,977,9,0.7961321514907332,0.043137254901960784,0.55,0.19983619983619982,0.8001638001638002
986,YIL128W,0.0,0.0005851926980540156,11,243,978,9,0.7969379532634971,0.04330708661417323,0.55,0.19901719901719903,0.800982800982801
987,YOR129C,0.0,0.0005922243581153452,11,242,979,9,0.797743755036261,0.043478260869565216,0.55,0.1981981981981982,0.8018018018018018
988,YNL257C,0.0,0.0005954016814939678,11,241,980,9,0.798549556809025,0.04365079365079365,0.55,0.19737919737919737,0.8026208026208026
989,YJL072C,0.0,0.0005968240438960493,11,240,981,9,0.7993553585817889,0.043824701195219126,0.55,0.19656019656019655,0.8034398034398035
990,YPR091C,0.0,0.0006000000284984708,11,239,982,9,0.8001611603545528,0.044,0.55,0.19574119574119575,0.8042588042588042
991,YCR063W,0.0,0.0006495935958810151,11,238,983,9,0.8009669621273167,0.04417670682730924,0.55,0.19492219492219492,0.8050778050778051
992,YML102W,0.0,0.0006921009044162929,11,237,984,9,0.8017727639000806,0.04435483870967742,0.55,0.1941031941031941,0.8058968058968059
993,YHR131C,0.0,0.0007033966830931604,11,236,985,9,0.8025785656728445,0.044534412955465584,0.55,0.19328419328419327,0.8067158067158067
994,YNR018W,0.0,0.0007082647061906755,11,235,986,9,0.8033843674456084,0.044715447154471545,0.55,0.19246519246519248,0.8075348075348076
995,YPL150W,0.0,0.0007313656969927251,11,234,987,9,0.8041901692183723,0.044897959183673466,0.55,0.19164619164619165,0.8083538083538083
996,YJL176C,0.0,0.0007474675076082349,11,233,988,9,0.8049959709911362,0.045081967213114756,0.55,0.19082719082719082,0.8091728091728092
997,YML002W,0.0,0.0007496032631024718,11,232,989,9,0.8058017727639001,0.04526748971193416,0.55,0.19000819000819,0.80999180999181
998,YLR447C,0.0,0.0007567883003503084,11,231,990,9,0.806607574536664,0.045454545454545456,0.55,0.1891891891891892,0.8108108108108109
999,YBR284W,0.0,0.0007678779656998813,11,230,991,9,0.8074133763094279,0.04564315352697095,0.55,0.18837018837018837,0.8116298116298116
1000,YJL071W,0.0,0.0008149108034558594,11,229,992,9,0.8082191780821918,0.04583333333333333,0.55,0.18755118755118755,0.8124488124488124
1001,YLL049W,0.0,0.0008316854946315289,11,228,993,9,0.8090249798549557,0.04602510460251046,0.55,0.18673218673218672,0.8132678132678133
1002,YOR036W,0.0,0.0008510188199579716,11,227,994,9,0.8098307816277196,0.046218487394957986,0.55,0.18591318591318592,0.814086814086814
1003,YHR195W,0.0,0.0009163245558738708,11,226,995,9,0.8106365834004835,0.046413502109704644,0.55,0.1850941850941851,0.8149058149058149
1004,YLR407W,0.0,0.0009239739156328142,11,225,996,9,0.8114423851732474,0.046610169491525424,0.55,0.18427518427518427,0.8157248157248157
1005,YPL215W,0.0,0.0009255507029592991,11,224,997,9,0.8122481869460113,0.04680851063829787,0.55,0.18345618345618345,0.8165438165438166
1006,YCL041C,0.0,0.0009390223422087729,11,223,998,9,0.8130539887187752,0.04700854700854701,0.55,0.18263718263718265,0.8173628173628174
1007,YBL032W,0.0,0.0009559363825246692,11,222,999,9,0.8138597904915391,0.04721030042918455,0.55,0.18181818181818182,0.8181818181818182
1008,YBL023C,0.0,0.0009839850245043635,11,221,1000,9,0.814665592264303,0.04741379310344827,0.55,0.180999180999181,0.819000819000819
1009,YBR135W,0.0,0.0010035091545432806,11,220,1001,9,0.8154713940370669,0.047619047619047616,0.55,0.18018018018018017,0.8198198198198198
1010,YJL140W,0.0,0.0010045968228951097,11,219,1002,9,0.8162771958098308,0.04782608695652174,0.55,0.17936117936117937,0.8206388206388207
1011,YBR177C,0.0,0.0010677054524421692,11,218,1003,9,0.8170829975825947,0.048034934497816595,0.55,0.17854217854217855,0.8214578214578214
1012,YGL194C,0.0,0.001069067744538188,11,217,1004,9,0.8178887993553586,0.04824561403508772,0.55,0.17772317772317772,0.8222768222768223
1013,YDR326C,0.0,0.0010732924565672874,11,216,1005,9,0.8186946011281225,0.048458149779735685,0.55,0.1769041769041769,0.8230958230958231
1014,YML101C-A,0.0,0.001112060621380806,11,215,1006,9,0.8195004029008863,0.048672566371681415,0.55,0.1760851760851761,0.823914823914824
1015,YKR088C,0.0,0.0011393798049539328,11,214,1007,9,0.8203062046736502,0.04888888888888889,0.55,0.17526617526617527,0.8247338247338247
1016,YIL157C,0.0,0.0011533627985045314,11,213,1008,9,0.8211120064464141,0.049107142857142856,0.55,0.17444717444717445,0.8255528255528255
1017,YGR172C,0.0,0.0011707269586622715,11,212,1009,9,0.821917808219178,0.04932735426008968,0.55,0.17362817362817362,0.8263718263718264
1018,YML129C,0.0,0.0011716685257852077,11,211,1010,9,0.8227236099919419,0.04954954954954955,0.55,0.17280917280917282,0.8271908271908271
1019,YNL274C,0.0,0.0012174323201179504,11,210,1011,9,0.8235294117647058,0.049773755656108594,0.55,0.171990171990172,0.828009828009828
1020,YMR201C,0.0,0.0012178272008895874,11,209,1012,9,0.8243352135374697,0.05,0.55,0.17117117117117117,0.8288288288288288
1021,YMR306W,0.0,0.0012669239658862352,11,208,1013,9,0.8251410153102336,0.0502283105022831,0.55,0.17035217035217035,0.8296478296478297
1022,YDR103W,0.0,0.0013086773687973619,11,207,1014,9,0.8259468170829976,0.05045871559633028,0.55,0.16953316953316952,0.8304668304668305
1023,YOR064C,0.0,0.0013243090361356735,11,206,1015,9,0.8267526188557615,0.05069124423963134,0.55,0.16871416871416872,0.8312858312858313
1024,YPL260W,0.0,0.0013329514767974615,11,205,1016,9,0.8275584206285254,0.05092592592592592,0.55,0.1678951678951679,0.8321048321048321
1025,YLR199C,0.0,0.0013473910512402654,11,204,1017,9,0.8283642224012893,0.05116279069767442,0.55,0.16707616707616707,0.8329238329238329
1026,YOR159C,0.0,0.0013857735320925713,11,203,1018,9,0.8291700241740532,0.0514018691588785,0.55,0.16625716625716624,0.8337428337428338
1027,YJR065C,1.0,0.0014056058134883642,10,203,1018,10,0.8283642224012893,0.046948356807511735,0.5,0.16625716625716624,0.8337428337428338
1028,YBL037W,0.0,0.0014214991824701428,10,202,1019,10,0.8291700241740532,0.04716981132075472,0.5,0.16543816543816545,0.8345618345618345
1029,YLR107W,0.0,0.0014363799709826708,10,201,1020,10,0.8299758259468171,0.04739336492890995,0.5,0.16461916461916462,0.8353808353808354
1030,YDR514C,0.0,0.0014423823449760675,10,200,1021,10,0.830781627719581,0.047619047619047616,0.5,0.1638001638001638,0.8361998361998362
1031,YBR010W,0.0,0.0014517266536131501,10,199,1022,10,0.8315874294923449,0.04784688995215311,0.5,0.16298116298116297,0.8370188370188371
1032,YJL029C,0.0,0.0015555204590782523,10,198,1023,10,0.8323932312651088,0.04807692307692308,0.5,0.16216216216216217,0.8378378378378378
1033,YNR022C,0.0,0.0015730485320091248,10,197,1024,10,0.8331990330378727,0.04830917874396135,0.5,0.16134316134316135,0.8386568386568387
1034,YBR236C,0.0,0.0015738934744149446,10,196,1025,10,0.8340048348106366,0.04854368932038835,0.5,0.16052416052416052,0.8394758394758395
1035,YDL086W,0.0,0.0016078439075499773,10,195,1026,10,0.8348106365834005,0.04878048780487805,0.5,0.1597051597051597,0.8402948402948403
1036,YGL210W,0.0,0.0016625458374619484,10,194,1027,10,0.8356164383561644,0.049019607843137254,0.5,0.1588861588861589,0.8411138411138411
1037,YLR127C,0.0,0.0016829329542815685,10,193,1028,10,0.8364222401289283,0.04926108374384237,0.5,0.15806715806715807,0.8419328419328419
1038,YER115C,0.0,0.0017125785816460848,10,192,1029,10,0.8372280419016922,0.04950495049504951,0.5,0.15724815724815724,0.8427518427518428
1039,YDR390C,0.0,0.0017155485693365335,10,191,1030,10,0.8380338436744561,0.04975124378109453,0.5,0.15642915642915642,0.8435708435708436
1040,YOL073C,0.0,0.0017156556714326143,10,190,1031,10,0.83883964544722,0.05,0.5,0.15561015561015562,0.8443898443898444
1041,YGR231C,0.0,0.0017302097985520959,10,189,1032,10,0.8396454472199839,0.05025125628140704,0.5,0.1547911547911548,0.8452088452088452
1042,YPL008W,0.0,0.0017346115782856941,10,188,1033,10,0.8404512489927478,0.050505050505050504,0.5,0.15397215397215397,0.846027846027846
1043,YDR205W,0.0,0.001748186070472002,10,187,1034,10,0.8412570507655117,0.050761421319796954,0.5,0.15315315315315314,0.8468468468468469
1044,YBR264C,0.0,0.0017653232207521796,10,186,1035,10,0.8420628525382756,0.05102040816326531,0.5,0.15233415233415235,0.8476658476658476
1045,YPL115C,0.0,0.0018111055251210928,10,185,1036,10,0.8428686543110395,0.05128205128205128,0.5,0.15151515151515152,0.8484848484848485
1046,YCR059C,0.0,0.0018193924333900213,10,184,1037,10,0.8436744560838034,0.05154639175257732,0.5,0.1506961506961507,0.8493038493038493
1047,YER143W,0.0,0.0019237229134887457,10,183,1038,10,0.8444802578565673,0.05181347150259067,0.5,0.14987714987714987,0.8501228501228502
1048,YFL016C,0.0,0.0020115815568715334,10,182,1039,10,0.8452860596293312,0.052083333333333336,0.5,0.14905814905814907,0.8509418509418509
1049,YCL068C,0.0,0.002074456075206399,10,181,1040,10,0.8460918614020951,0.05235602094240838,0.5,0.14823914823914824,0.8517608517608518
1050,YPL178W,0.0,0.002079920144751668,10,180,1041,10,0.846897663174859,0.05263157894736842,0.5,0.14742014742014742,0.8525798525798526
1051,YCR003W,0.0,0.0021294429898262024,10,179,1042,10,0.8477034649476228,0.05291005291005291,0.5,0.1466011466011466,0.8533988533988534
1052,YMR129W,0.0,0.002187720499932766,10,178,1043,10,0.8485092667203867,0.05319148936170213,0.5,0.1457821457821458,0.8542178542178542
1053,YOL098C,0.0,0.0022274451330304146,10,177,1044,10,0.8493150684931506,0.053475935828877004,0.5,0.14496314496314497,0.855036855036855
1054,YEL025C,0.0,0.00226422306150198,10,176,1045,10,0.8501208702659145,0.053763440860215055,0.5,0.14414414414414414,0.8558558558558559
1055,YDL173W,0.0,0.0023825475946068764,10,175,1046,10,0.8509266720386784,0.05405405405405406,0.5,0.14332514332514332,0.8566748566748567
1056,YOR037W,1.0,0.0024006045423448086,9,175,1046,11,0.8501208702659145,0.04891304347826087,0.45,0.14332514332514332,0.8566748566748567
1057,YDR248C,0.0,0.002589147537946701,9,174,1047,11,0.8509266720386784,0.04918032786885246,0.45,0.14250614250614252,0.8574938574938575
1058,YDL053C,0.0,0.00258953426964581,9,173,1048,11,0.8517324738114423,0.04945054945054945,0.45,0.1416871416871417,0.8583128583128583
1059,YOR195W,0.0,0.002728946739807725,9,172,1049,11,0.8525382755842063,0.049723756906077346,0.45,0.14086814086814087,0.8591318591318591
1060,YPL153C,0.0,0.00274830823764205,9,171,1050,11,0.8533440773569702,0.05,0.45,0.14004914004914004,0.85995085995086
1061,YDR394W,0.0,0.0027693742886185646,9,170,1051,11,0.8541498791297341,0.05027932960893855,0.45,0.13923013923013924,0.8607698607698607
1062,YER066W,0.0,0.0028088504914194345,9,169,1052,11,0.854955680902498,0.05056179775280899,0.45,0.13841113841113842,0.8615888615888616
1063,YDL116W,0.0,0.002916244789958,9,168,1053,11,0.8557614826752619,0.05084745762711865,0.45,0.1375921375921376,0.8624078624078624
1064,YCL052C,0.0,0.0029815584421157837,9,167,1054,11,0.8565672844480258,0.05113636363636364,0.45,0.13677313677313677,0.8632268632268633
1065,YMR083W,0.0,0.0029934262856841087,9,166,1055,11,0.8573730862207897,0.05142857142857143,0.45,0.13595413595413594,0.864045864045864
1066,YGL019W,0.0,0.003029343904927373,9,165,1056,11,0.8581788879935536,0.05172413793103448,0.45,0.13513513513513514,0.8648648648648649
1067,YDR511W,0.0,0.0031442763283848763,9,164,1057,11,0.8589846897663175,0.05202312138728324,0.45,0.13431613431613432,0.8656838656838657
1068,YNL121C,1.0,0.003174609038978815,8,164,1057,12,0.8581788879935536,0.046511627906976744,0.4,0.13431613431613432,0.8656838656838657
1069,YGR181W,1.0,0.003371460596099496,7,164,1057,13,0.8573730862207897,0.04093567251461988,0.35,0.13431613431613432,0.8656838656838657
1070,YLR171W,0.0,0.0034262058325111866,7,163,1058,13,0.8581788879935536,0.041176470588235294,0.35,0.1334971334971335,0.8665028665028665
1071,YMR031C,0.0,0.003809890476986766,7,162,1059,13,0.8589846897663175,0.04142011834319527,0.35,0.13267813267813267,0.8673218673218673
1072,YPR080W,0.0,0.00390957435593009,7,161,1060,13,0.8597904915390814,0.041666666666666664,0.35,0.13185913185913187,0.8681408681408681
1073,YGR192C,0.0,0.003958404995501041,7,160,1061,13,0.8605962933118453,0.041916167664670656,0.35,0.13104013104013104,0.868959868959869
1074,YLR268W,0.0,0.003995794802904129,7,159,1062,13,0.8614020950846092,0.04216867469879518,0.35,0.13022113022113022,0.8697788697788698
1075,YCL034W,0.0,0.004071647301316261,7,158,1063,13,0.8622078968573731,0.04242424242424243,0.35,0.1294021294021294,0.8705978705978706
1076,YKL007W,0.0,0.004083653446286917,7,157,1064,13,0.863013698630137,0.042682926829268296,0.35,0.1285831285831286,0.8714168714168714
1077,YLR286C,0.0,0.004088594112545252,7,156,1065,13,0.8638195004029009,0.04294478527607362,0.35,0.12776412776412777,0.8722358722358723
1078,YDR157W,0.0,0.004127171356230974,7,155,1066,13,0.8646253021756648,0.043209876543209874,0.35,0.12694512694512694,0.8730548730548731
1079,YPL113C,0.0,0.004231400787830353,7,154,1067,13,0.8654311039484287,0.043478260869565216,0.35,0.12612612612612611,0.8738738738738738
1080,YOL023W,0.0,0.004263189155608416,7,153,1068,13,0.8662369057211926,0.04375,0.35,0.12530712530712532,0.8746928746928747
1081,YPL195W,0.0,0.005179017316550016,7,152,1069,13,0.8670427074939565,0.0440251572327044,0.35,0.12448812448812449,0.8755118755118755
1082,YEL022W,0.0,0.005545447580516338,7,151,1070,13,0.8678485092667204,0.04430379746835443,0.35,0.12366912366912367,0.8763308763308764
1083,YKL022C,0.0,0.005587399937212467,7,150,1071,13,0.8686543110394843,0.044585987261146494,0.35,0.12285012285012285,0.8771498771498771
1084,YPL214C,0.0,0.0056732697412371635,7,149,1072,13,0.8694601128122482,0.04487179487179487,0.35,0.12203112203112203,0.877968877968878
1085,YLR147C,0.0,0.005683597177267075,7,148,1073,13,0.8702659145850121,0.04516129032258064,0.35,0.12121212121212122,0.8787878787878788
1086,YKL019W,0.0,0.005880812183022499,7,147,1074,13,0.871071716357776,0.045454545454545456,0.35,0.12039312039312039,0.8796068796068796
1087,YGL085W,0.0,0.005960048642009497,7,146,1075,13,0.8718775181305399,0.0457516339869281,0.35,0.11957411957411958,0.8804258804258804
1088,YGL176C,0.0,0.005997620057314634,7,145,1076,13,0.8726833199033038,0.046052631578947366,0.35,0.11875511875511875,0.8812448812448812
1089,YPL065W,0.0,0.006025789305567741,7,144,1077,13,0.8734891216760677,0.046357615894039736,0.35,0.11793611793611794,0.8820638820638821
1090,YOL062C,0.0,0.006226397585123777,7,143,1078,13,0.8742949234488316,0.04666666666666667,0.35,0.11711711711711711,0.8828828828828829
1091,YER169W,0.0,0.006503419019281864,7,142,1079,13,0.8751007252215954,0.04697986577181208,0.35,0.1162981162981163,0.8837018837018837
1092,YJL002C,0.0,0.006958825048059225,7,141,1080,13,0.8759065269943593,0.0472972972972973,0.35,0.11547911547911548,0.8845208845208845
1093,YLR151C,0.0,0.007089624647051096,7,140,1081,13,0.8767123287671232,0.047619047619047616,0.35,0.11466011466011466,0.8853398853398854
1094,YJR112W,0.0,0.00712830014526844,7,139,1082,13,0.8775181305398871,0.04794520547945205,0.35,0.11384111384111384,0.8861588861588862
1095,YHR091C,0.0,0.007210217881947756,7,138,1083,13,0.878323932312651,0.04827586206896552,0.35,0.11302211302211303,0.8869778869778869
1096,YGL237C,0.0,0.007648569997400045,7,137,1084,13,0.879129734085415,0.04861111111111111,0.35,0.1122031122031122,0.8877968877968878
1097,YFL036W,1.0,0.007717273663729429,6,137,1084,14,0.878323932312651,0.04195804195804196,0.3,0.1122031122031122,0.8877968877968878
1098,YBL050W,0.0,0.008071152493357658,6,136,1085,14,0.879129734085415,0.04225352112676056,0.3,0.11138411138411139,0.8886158886158886
1099,YDR491C,0.0,0.008285761810839176,6,135,1086,14,0.8799355358581789,0.0425531914893617,0.3,0.11056511056511056,0.8894348894348895
1100,YNL266W,0.0,0.008378880098462105,6,134,1087,14,0.8807413376309428,0.04285714285714286,0.3,0.10974610974610975,0.8902538902538902
1101,YGL104C,0.0,0.008416243828833103,6,133,1088,14,0.8815471394037067,0.04316546762589928,0.3,0.10892710892710893,0.8910728910728911
1102,YGL212W,0.0,0.009274473413825035,6,132,1089,14,0.8823529411764706,0.043478260869565216,0.3,0.10810810810810811,0.8918918918918919
1103,YPR149W,0.0,0.009492781944572926,6,131,1090,14,0.8831587429492345,0.043795620437956206,0.3,0.10728910728910729,0.8927108927108927
1104,YGR073C,0.0,0.009571479633450508,6,130,1091,14,0.8839645447219984,0.04411764705882353,0.3,0.10647010647010648,0.8935298935298935
1105,YPR039W,0.0,0.00990692712366581,6,129,1092,14,0.8847703464947623,0.044444444444444446,0.3,0.10565110565110565,0.8943488943488943
1106,YGR099W,0.0,0.01029998529702425,6,128,1093,14,0.8855761482675262,0.04477611940298507,0.3,0.10483210483210484,0.8951678951678952
1107,YGR136W,0.0,0.01039234921336174,6,127,1094,14,0.8863819500402901,0.045112781954887216,0.3,0.10401310401310401,0.895986895986896
1108,YHR002W,0.0,0.01228621881455183,6,126,1095,14,0.887187751813054,0.045454545454545456,0.3,0.10319410319410319,0.8968058968058968
1109,YBR185C,1.0,0.01231237780302763,5,126,1095,15,0.8863819500402901,0.03816793893129771,0.25,0.10319410319410319,0.8968058968058968
1110,YDR208W,0.0,0.012369778007268906,5,125,1096,15,0.887187751813054,0.038461538461538464,0.25,0.10237510237510238,0.8976248976248976
1111,YBR175W,0.0,0.012747149914503098,5,124,1097,15,0.8879935535858179,0.03875968992248062,0.25,0.10155610155610155,0.8984438984438985
1112,YGR013W,0.0,0.01295639667659998,5,123,1098,15,0.8887993553585818,0.0390625,0.25,0.10073710073710074,0.8992628992628993
1113,YDR003W,0.0,0.013614578172564507,5,122,1099,15,0.8896051571313457,0.03937007874015748,0.25,0.09991809991809991,0.9000819000819
1114,YKL076C,0.0,0.014200962148606777,5,121,1100,15,0.8904109589041096,0.03968253968253968,0.25,0.0990990990990991,0.9009009009009009
1115,YKR007W,0.0,0.014320509508252144,5,120,1101,15,0.8912167606768735,0.04,0.25,0.09828009828009827,0.9017199017199017
1116,YPR193C,0.0,0.014725576154887676,5,119,1102,15,0.8920225624496374,0.04032258064516129,0.25,0.09746109746109746,0.9025389025389026
1117,YBL102W,0.0,0.014785246923565865,5,118,1103,15,0.8928283642224013,0.04065040650406504,0.25,0.09664209664209664,0.9033579033579033
1118,YGL145W,0.0,0.015605916269123554,5,117,1104,15,0.8936341659951652,0.040983606557377046,0.25,0.09582309582309582,0.9041769041769042
1119,YJL155C,0.0,0.01577317900955677,5,116,1105,15,0.8944399677679291,0.04132231404958678,0.25,0.095004095004095,0.904995904995905
1120,YAL051W,0.0,0.017291925847530365,5,115,1106,15,0.895245769540693,0.041666666666666664,0.25,0.09418509418509419,0.9058149058149059
1121,YDR413C,0.0,0.017642207443714142,5,114,1107,15,0.8960515713134569,0.04201680672268908,0.25,0.09336609336609336,0.9066339066339066
1122,YMR075C-A,0.0,0.01862655207514763,5,113,1108,15,0.8968573730862208,0.0423728813559322,0.25,0.09254709254709255,0.9074529074529074
1123,YDL142C,1.0,0.01943124644458294,4,113,1108,16,0.8960515713134569,0.03418803418803419,0.2,0.09254709254709255,0.9074529074529074
1124,YJR032W,0.0,0.019694292917847633,4,112,1109,16,0.8968573730862208,0.034482758620689655,0.2,0.09172809172809172,0.9082719082719083
1125,YCL044C,1.0,0.02103288844227791,3,112,1109,17,0.8960515713134569,0.02608695652173913,0.15,0.09172809172809172,0.9082719082719083
1126,YLR259C,0.0,0.021786058321595192,3,111,1110,17,0.8968573730862208,0.02631578947368421,0.15,0.09090909090909091,0.9090909090909091
1127,YPR103W,0.0,0.021912887692451477,3,110,1111,17,0.8976631748589847,0.02654867256637168,0.15,0.09009009009009009,0.9099099099099099
1128,YDR510W,0.0,0.02397177368402481,3,109,1112,17,0.8984689766317486,0.026785714285714284,0.15,0.08927108927108927,0.9107289107289107
1129,YBR014C,0.0,0.02526753395795822,3,108,1113,17,0.8992747784045125,0.02702702702702703,0.15,0.08845208845208845,0.9115479115479116
1130,YGL092W,0.0,0.025425536558032036,3,107,1114,17,0.9000805801772764,0.02727272727272727,0.15,0.08763308763308764,0.9123669123669124
1131,YMR035W,0.0,0.025938846170902252,3,106,1115,17,0.9008863819500403,0.027522935779816515,0.15,0.08681408681408681,0.9131859131859131
1132,YJL139C,0.0,0.025949738919734955,3,105,1116,17,0.9016921837228042,0.027777777777777776,0.15,0.085995085995086,0.914004914004914
1133,YNL148C,0.0,0.026433702558279037,3,104,1117,17,0.9024979854955681,0.028037383177570093,0.15,0.08517608517608517,0.9148239148239148
1134,YPR098C,0.0,0.02800186164677143,3,103,1118,17,0.9033037872683319,0.02830188679245283,0.15,0.08435708435708436,0.9156429156429157
1135,YLR229C,0.0,0.028013207018375397,3,102,1119,17,0.9041095890410958,0.02857142857142857,0.15,0.08353808353808354,0.9164619164619164
1136,YPL213W,0.0,0.028958000242710114,3,101,1120,17,0.9049153908138597,0.028846153846153848,0.15,0.08271908271908272,0.9172809172809173
1137,YER120W,0.0,0.03018382005393505,3,100,1121,17,0.9057211925866236,0.02912621359223301,0.15,0.0819000819000819,0.9180999180999181
1138,YCR066W,0.0,0.030880309641361237,3,99,1122,17,0.9065269943593876,0.029411764705882353,0.15,0.08108108108108109,0.918918918918919
1139,YML111W,0.0,0.034047748893499374,3,98,1123,17,0.9073327961321515,0.0297029702970297,0.15,0.08026208026208026,0.9197379197379197
1140,YOR209C,0.0,0.035430751740932465,3,97,1124,17,0.9081385979049154,0.03,0.15,0.07944307944307945,0.9205569205569205
1141,YOR093C,0.0,0.037556521594524384,3,96,1125,17,0.9089443996776793,0.030303030303030304,0.15,0.07862407862407862,0.9213759213759214
1142,YFR050C,0.0,0.0379645973443985,3,95,1126,17,0.9097502014504432,0.030612244897959183,0.15,0.07780507780507781,0.9221949221949222
1143,YPR083W,1.0,0.038348257541656494,2,95,1126,18,0.9089443996776793,0.020618556701030927,0.1,0.07780507780507781,0.9221949221949222
1144,YNR024W,0.0,0.0387059785425663,2,94,1127,18,0.9097502014504432,0.020833333333333332,0.1,0.07698607698607698,0.923013923013923
1145,YPL262W,0.0,0.03917870670557022,2,93,1128,18,0.9105560032232071,0.021052631578947368,0.1,0.07616707616707617,0.9238329238329238
1146,YAL010C,0.0,0.0427636094391346,2,92,1129,18,0.911361804995971,0.02127659574468085,0.1,0.07534807534807535,0.9246519246519247
1147,YDL029W,1.0,0.042894743382930756,1,92,1129,19,0.9105560032232071,0.010752688172043012,0.05,0.07534807534807535,0.9246519246519247
1148,YDR419W,0.0,0.045807547867298126,1,91,1130,19,0.911361804995971,0.010869565217391304,0.05,0.07452907452907453,0.9254709254709255
1149,YPR064W,0.0,0.04777314513921738,1,90,1131,19,0.9121676067687349,0.01098901098901099,0.05,0.07371007371007371,0.9262899262899262
1150,YML001W,0.0,0.050134461373090744,1,89,1132,19,0.9129734085414988,0.011111111111111112,0.05,0.0728910728910729,0.9271089271089271
1151,YHR026W,0.0,0.05031972751021385,1,88,1133,19,0.9137792103142627,0.011235955056179775,0.05,0.07207207207207207,0.9279279279279279
1152,YBL082C,0.0,0.05106859281659126,1,87,1134,19,0.9145850120870266,0.011363636363636364,0.05,0.07125307125307126,0.9287469287469288
1153,YOR105W,0.0,0.051825426518917084,1,86,1135,19,0.9153908138597905,0.011494252873563218,0.05,0.07043407043407043,0.9295659295659295
1154,YBR111C,0.0,0.05327688157558441,1,85,1136,19,0.9161966156325544,0.011627906976744186,0.05,0.06961506961506962,0.9303849303849304
1155,YNL171C,0.0,0.05346166715025902,1,84,1137,19,0.9170024174053183,0.011764705882352941,0.05,0.0687960687960688,0.9312039312039312
1156,YJR086W,0.0,0.0541883148252964,1,83,1138,19,0.9178082191780822,0.011904761904761904,0.05,0.06797706797706797,0.9320229320229321
1157,YDR306C,0.0,0.054690588265657425,1,82,1139,19,0.9186140209508461,0.012048192771084338,0.05,0.06715806715806716,0.9328419328419328
1158,YPR134W,0.0,0.0553988441824913,1,81,1140,19,0.91941982272361,0.012195121951219513,0.05,0.06633906633906633,0.9336609336609336
1159,YGL113W,0.0,0.055841390043497086,1,80,1141,19,0.9202256244963739,0.012345679012345678,0.05,0.06552006552006552,0.9344799344799345
1160,YDR476C,0.0,0.05639481544494629,1,79,1142,19,0.9210314262691378,0.0125,0.05,0.0647010647010647,0.9352989352989353
1161,YER092W,0.0,0.05655747279524803,1,78,1143,19,0.9218372280419017,0.012658227848101266,0.05,0.06388206388206388,0.9361179361179361
1162,YER157W,0.0,0.05730508267879486,1,77,1144,19,0.9226430298146656,0.01282051282051282,0.05,0.06306306306306306,0.9369369369369369
1163,YGL257C,0.0,0.06079639121890068,1,76,1145,19,0.9234488315874295,0.012987012987012988,0.05,0.062244062244062245,0.9377559377559378
1164,YPR066W,0.0,0.06906655430793762,1,75,1146,19,0.9242546333601934,0.013157894736842105,0.05,0.06142506142506143,0.9385749385749386
1165,YLR282C,0.0,0.06907962262630463,1,74,1147,19,0.9250604351329573,0.013333333333333334,0.05,0.06060606060606061,0.9393939393939394
1166,YLR278C,0.0,0.07425021380186081,1,73,1148,19,0.9258662369057212,0.013513513513513514,0.05,0.05978705978705979,0.9402129402129402
1167,YER091C-A,0.0,0.07706011086702347,1,72,1149,19,0.9266720386784851,0.0136986301369863,0.05,0.05896805896805897,0.941031941031941
1168,YDR251W,0.0,0.08106491714715958,1,71,1150,19,0.927477840451249,0.013888888888888888,0.05,0.05814905814905815,0.9418509418509419
1169,YMR130W,0.0,0.08326710015535355,1,70,1151,19,0.9282836422240129,0.014084507042253521,0.05,0.05733005733005733,0.9426699426699426
1170,YPR170C,0.0,0.08468261361122131,1,69,1152,19,0.9290894439967768,0.014285714285714285,0.05,0.056511056511056514,0.9434889434889435
1171,YNR039C,0.0,0.08493416756391525,1,68,1153,19,0.9298952457695407,0.014492753623188406,0.05,0.055692055692055695,0.9443079443079443
1172,YMR138W,0.0,0.08626537024974823,1,67,1154,19,0.9307010475423045,0.014705882352941176,0.05,0.054873054873054876,0.9451269451269452
1173,YPR082C,0.0,0.08954358845949173,1,66,1155,19,0.9315068493150684,0.014925373134328358,0.05,0.05405405405405406,0.9459459459459459
1174,YOR357C,0.0,0.09087807685136795,1,65,1156,19,0.9323126510878323,0.015151515151515152,0.05,0.05323505323505324,0.9467649467649467
1175,YGR029W,0.0,0.09305132180452347,1,64,1157,19,0.9331184528605962,0.015384615384615385,0.05,0.05241605241605242,0.9475839475839476
