,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
982,YIL133C,0.0,0.004771881271153688,10,248,973,10,0.7921031426269137,0.03875968992248062,0.5,0.2031122031122031,0.7968877968877969
983,YDR427W,0.0,0.004826610442250967,10,247,974,10,0.7929089443996776,0.038910505836575876,0.5,0.2022932022932023,0.7977067977067978
984,YPL079W,0.0,0.005109703633934259,10,246,975,10,0.7937147461724415,0.0390625,0.5,0.20147420147420148,0.7985257985257985
985,YLL044W,0.0,0.005470687989145517,10,245,976,10,0.7945205479452054,0.0392156862745098,0.5,0.20065520065520065,0.7993447993447993
986,YGL066W,0.0,0.005531567148864269,10,244,977,10,0.7953263497179693,0.03937007874015748,0.5,0.19983619983619982,0.8001638001638002
987,YLR115W,0.0,0.005586154758930206,10,243,978,10,0.7961321514907332,0.039525691699604744,0.5,0.19901719901719903,0.800982800982801
988,YEL012W,0.0,0.005645130295306444,10,242,979,10,0.7969379532634971,0.03968253968253968,0.5,0.1981981981981982,0.8018018018018018
989,YAL048C,0.0,0.00572982570156455,10,241,980,10,0.797743755036261,0.0398406374501992,0.5,0.19737919737919737,0.8026208026208026
990,YMR052W,0.0,0.005733608268201351,10,240,981,10,0.798549556809025,0.04,0.5,0.19656019656019655,0.8034398034398035
991,YJL051W,0.0,0.005830179434269667,10,239,982,10,0.7993553585817889,0.040160642570281124,0.5,0.19574119574119575,0.8042588042588042
992,YMR004W,0.0,0.0058973245322704315,10,238,983,10,0.8001611603545528,0.04032258064516129,0.5,0.19492219492219492,0.8050778050778051
993,YER131W,0.0,0.005901602562516928,10,237,984,10,0.8009669621273167,0.04048582995951417,0.5,0.1941031941031941,0.8058968058968059
994,YDR090C,0.0,0.00593066168949008,10,236,985,10,0.8017727639000806,0.04065040650406504,0.5,0.19328419328419327,0.8067158067158067
995,YDR015C,0.0,0.00648333178833127,10,235,986,10,0.8025785656728445,0.04081632653061224,0.5,0.19246519246519248,0.8075348075348076
996,YJL136C,0.0,0.006507194600999355,10,234,987,10,0.8033843674456084,0.040983606557377046,0.5,0.19164619164619165,0.8083538083538083
997,YBR120C,0.0,0.006535830441862345,10,233,988,10,0.8041901692183723,0.0411522633744856,0.5,0.19082719082719082,0.8091728091728092
998,YLR146C,0.0,0.0066738734021782875,10,232,989,10,0.8049959709911362,0.04132231404958678,0.5,0.19000819000819,0.80999180999181
999,YKR023W,0.0,0.006719318684190512,10,231,990,10,0.8058017727639001,0.04149377593360996,0.5,0.1891891891891892,0.8108108108108109
1000,YGR289C,0.0,0.00693835224956274,10,230,991,10,0.806607574536664,0.041666666666666664,0.5,0.18837018837018837,0.8116298116298116
1001,YPR101W,0.0,0.0069567360915243626,10,229,992,10,0.8074133763094279,0.04184100418410042,0.5,0.18755118755118755,0.8124488124488124
1002,YGR005C,0.0,0.006966737098991871,10,228,993,10,0.8082191780821918,0.04201680672268908,0.5,0.18673218673218672,0.8132678132678133
1003,YOR285W,0.0,0.007058833725750446,10,227,994,10,0.8090249798549557,0.04219409282700422,0.5,0.18591318591318592,0.814086814086814
1004,YGR193C,0.0,0.00712235551327467,10,226,995,10,0.8098307816277196,0.0423728813559322,0.5,0.1850941850941851,0.8149058149058149
1005,YJR022W,0.0,0.007161422166973352,10,225,996,10,0.8106365834004835,0.0425531914893617,0.5,0.18427518427518427,0.8157248157248157
1006,YMR275C,1.0,0.00724592013284564,9,225,996,11,0.8098307816277196,0.038461538461538464,0.45,0.18427518427518427,0.8157248157248157
1007,YLR185W,0.0,0.007251541130244732,9,224,997,11,0.8106365834004835,0.03862660944206009,0.45,0.18345618345618345,0.8165438165438166
1008,YNL051W,0.0,0.007329835556447506,9,223,998,11,0.8114423851732474,0.03879310344827586,0.45,0.18263718263718265,0.8173628173628174
1009,YNR028W,0.0,0.0073743960820138454,9,222,999,11,0.8122481869460113,0.03896103896103896,0.45,0.18181818181818182,0.8181818181818182
1010,YLR006C,0.0,0.007664849050343037,9,221,1000,11,0.8130539887187752,0.0391304347826087,0.45,0.180999180999181,0.819000819000819
1011,YOL096C,0.0,0.008213126100599766,9,220,1001,11,0.8138597904915391,0.039301310043668124,0.45,0.18018018018018017,0.8198198198198198
1012,YKL056C,0.0,0.008290567435324192,9,219,1002,11,0.814665592264303,0.039473684210526314,0.45,0.17936117936117937,0.8206388206388207
1013,YDR051C,0.0,0.008368181996047497,9,218,1003,11,0.8154713940370669,0.039647577092511016,0.45,0.17854217854217855,0.8214578214578214
1014,YKL208W,0.0,0.00879938155412674,9,217,1004,11,0.8162771958098308,0.03982300884955752,0.45,0.17772317772317772,0.8222768222768223
1015,YPL049C,0.0,0.00884031131863594,9,216,1005,11,0.8170829975825947,0.04,0.45,0.1769041769041769,0.8230958230958231
1016,YPL244C,0.0,0.008863655850291252,9,215,1006,11,0.8178887993553586,0.04017857142857143,0.45,0.1760851760851761,0.823914823914824
1017,YPL072W,0.0,0.00903087668120861,9,214,1007,11,0.8186946011281225,0.04035874439461883,0.45,0.17526617526617527,0.8247338247338247
1018,YBR151W,0.0,0.009089086204767227,9,213,1008,11,0.8195004029008863,0.04054054054054054,0.45,0.17444717444717445,0.8255528255528255
1019,YGR238C,0.0,0.009762883186340332,9,212,1009,11,0.8203062046736502,0.04072398190045249,0.45,0.17362817362817362,0.8263718263718264
1020,YOR307C,0.0,0.009799081832170486,9,211,1010,11,0.8211120064464141,0.04090909090909091,0.45,0.17280917280917282,0.8271908271908271
1021,YGL163C,0.0,0.009849870577454567,9,210,1011,11,0.821917808219178,0.0410958904109589,0.45,0.171990171990172,0.828009828009828
1022,YDR372C,0.0,0.009865205734968185,9,209,1012,11,0.8227236099919419,0.04128440366972477,0.45,0.17117117117117117,0.8288288288288288
1023,YMR029C,0.0,0.010348531417548656,9,208,1013,11,0.8235294117647058,0.041474654377880185,0.45,0.17035217035217035,0.8296478296478297
1024,YBL041W,0.0,0.010626445524394512,9,207,1014,11,0.8243352135374697,0.041666666666666664,0.45,0.16953316953316952,0.8304668304668305
1025,YDL136W,0.0,0.011194354854524136,9,206,1015,11,0.8251410153102336,0.04186046511627907,0.45,0.16871416871416872,0.8312858312858313
1026,YPR147C,0.0,0.012565439566969872,9,205,1016,11,0.8259468170829976,0.04205607476635514,0.45,0.1678951678951679,0.8321048321048321
1027,YCL045C,0.0,0.013293055817484856,9,204,1017,11,0.8267526188557615,0.04225352112676056,0.45,0.16707616707616707,0.8329238329238329
1028,YLL031C,0.0,0.013666191138327122,9,203,1018,11,0.8275584206285254,0.04245283018867924,0.45,0.16625716625716624,0.8337428337428338
1029,YDL134C,0.0,0.013688847422599792,9,202,1019,11,0.8283642224012893,0.04265402843601896,0.45,0.16543816543816545,0.8345618345618345
1030,YBR080C,0.0,0.013715531677007675,9,201,1020,11,0.8291700241740532,0.04285714285714286,0.45,0.16461916461916462,0.8353808353808354
1031,YOL008W,0.0,0.013858146965503693,9,200,1021,11,0.8299758259468171,0.0430622009569378,0.45,0.1638001638001638,0.8361998361998362
1032,YGR003W,0.0,0.014082590118050575,9,199,1022,11,0.830781627719581,0.04326923076923077,0.45,0.16298116298116297,0.8370188370188371
1033,YJR086W,0.0,0.014269701205193996,9,198,1023,11,0.8315874294923449,0.043478260869565216,0.45,0.16216216216216217,0.8378378378378378
1034,YOR295W,0.0,0.014275959692895412,9,197,1024,11,0.8323932312651088,0.043689320388349516,0.45,0.16134316134316135,0.8386568386568387
1035,YOR253W,0.0,0.014374017715454102,9,196,1025,11,0.8331990330378727,0.04390243902439024,0.45,0.16052416052416052,0.8394758394758395
1036,YOR201C,0.0,0.01496801432222128,9,195,1026,11,0.8340048348106366,0.04411764705882353,0.45,0.1597051597051597,0.8402948402948403
1037,YNL216W,0.0,0.015264682471752167,9,194,1027,11,0.8348106365834005,0.04433497536945813,0.45,0.1588861588861589,0.8411138411138411
1038,YDR347W,0.0,0.015974031761288643,9,193,1028,11,0.8356164383561644,0.04455445544554455,0.45,0.15806715806715807,0.8419328419328419
1039,YDL076C,0.0,0.01602228917181492,9,192,1029,11,0.8364222401289283,0.04477611940298507,0.45,0.15724815724815724,0.8427518427518428
1040,YDL045W-A,0.0,0.016420258209109306,9,191,1030,11,0.8372280419016922,0.045,0.45,0.15642915642915642,0.8435708435708436
1041,YPL101W,0.0,0.016427652910351753,9,190,1031,11,0.8380338436744561,0.04522613065326633,0.45,0.15561015561015562,0.8443898443898444
1042,YBL032W,0.0,0.016713479533791542,9,189,1032,11,0.83883964544722,0.045454545454545456,0.45,0.1547911547911548,0.8452088452088452
1043,YMR121C,0.0,0.01712195947766304,9,188,1033,11,0.8396454472199839,0.04568527918781726,0.45,0.15397215397215397,0.846027846027846
1044,YLR299W,0.0,0.017199916765093803,9,187,1034,11,0.8404512489927478,0.04591836734693878,0.45,0.15315315315315314,0.8468468468468469
1045,YBR058C,0.0,0.01753820851445198,9,186,1035,11,0.8412570507655117,0.046153846153846156,0.45,0.15233415233415235,0.8476658476658476
1046,YBR183W,0.0,0.01757892593741417,9,185,1036,11,0.8420628525382756,0.04639175257731959,0.45,0.15151515151515152,0.8484848484848485
1047,YPL018W,0.0,0.01776736229658127,9,184,1037,11,0.8428686543110395,0.046632124352331605,0.45,0.1506961506961507,0.8493038493038493
1048,YNR012W,0.0,0.018014822155237198,9,183,1038,11,0.8436744560838034,0.046875,0.45,0.14987714987714987,0.8501228501228502
1049,YNL130C,0.0,0.018391719087958336,9,182,1039,11,0.8444802578565673,0.04712041884816754,0.45,0.14905814905814907,0.8509418509418509
1050,YDR263C,0.0,0.019904913380742073,9,181,1040,11,0.8452860596293312,0.04736842105263158,0.45,0.14823914823914824,0.8517608517608518
1051,YER051W,0.0,0.021007534116506577,9,180,1041,11,0.8460918614020951,0.047619047619047616,0.45,0.14742014742014742,0.8525798525798526
1052,YPL023C,0.0,0.023009108379483223,9,179,1042,11,0.846897663174859,0.047872340425531915,0.45,0.1466011466011466,0.8533988533988534
1053,YOR362C,0.0,0.023970993235707283,9,178,1043,11,0.8477034649476228,0.0481283422459893,0.45,0.1457821457821458,0.8542178542178542
1054,YMR256C,0.0,0.024615636095404625,9,177,1044,11,0.8485092667203867,0.04838709677419355,0.45,0.14496314496314497,0.855036855036855
1055,YHR021C,0.0,0.025098998099565506,9,176,1045,11,0.8493150684931506,0.04864864864864865,0.45,0.14414414414414414,0.8558558558558559
1056,YLR247C,0.0,0.025489749386906624,9,175,1046,11,0.8501208702659145,0.04891304347826087,0.45,0.14332514332514332,0.8566748566748567
1057,YML127W,0.0,0.025704234838485718,9,174,1047,11,0.8509266720386784,0.04918032786885246,0.45,0.14250614250614252,0.8574938574938575
1058,YCL044C,1.0,0.02601935714483261,8,174,1047,12,0.8501208702659145,0.04395604395604396,0.4,0.14250614250614252,0.8574938574938575
1059,YDR252W,0.0,0.026590002700686455,8,173,1048,12,0.8509266720386784,0.04419889502762431,0.4,0.1416871416871417,0.8583128583128583
1060,YLR444C,0.0,0.02674361690878868,8,172,1049,12,0.8517324738114423,0.044444444444444446,0.4,0.14086814086814087,0.8591318591318591
1061,YNL175C,0.0,0.02752537652850151,8,171,1050,12,0.8525382755842063,0.0446927374301676,0.4,0.14004914004914004,0.85995085995086
1062,YHR187W,0.0,0.028017517179250717,8,170,1051,12,0.8533440773569702,0.0449438202247191,0.4,0.13923013923013924,0.8607698607698607
1063,YKL146W,0.0,0.028173157945275307,8,169,1052,12,0.8541498791297341,0.04519774011299435,0.4,0.13841113841113842,0.8615888615888616
1064,YFR018C,0.0,0.029128482565283775,8,168,1053,12,0.854955680902498,0.045454545454545456,0.4,0.1375921375921376,0.8624078624078624
1065,YPL025C,0.0,0.02988896705210209,8,167,1054,12,0.8557614826752619,0.045714285714285714,0.4,0.13677313677313677,0.8632268632268633
1066,YGR133W,0.0,0.03024217300117016,8,166,1055,12,0.8565672844480258,0.04597701149425287,0.4,0.13595413595413594,0.864045864045864
1067,YNR029C,0.0,0.032215628772974014,8,165,1056,12,0.8573730862207897,0.046242774566473986,0.4,0.13513513513513514,0.8648648648648649
1068,YHR135C,0.0,0.03317924216389656,8,164,1057,12,0.8581788879935536,0.046511627906976744,0.4,0.13431613431613432,0.8656838656838657
1069,YDR315C,0.0,0.033452533185482025,8,163,1058,12,0.8589846897663175,0.04678362573099415,0.4,0.1334971334971335,0.8665028665028665
1070,YGR276C,0.0,0.03351856768131256,8,162,1059,12,0.8597904915390814,0.047058823529411764,0.4,0.13267813267813267,0.8673218673218673
1071,YGL167C,0.0,0.03354174643754959,8,161,1060,12,0.8605962933118453,0.047337278106508875,0.4,0.13185913185913187,0.8681408681408681
1072,YCR071C,0.0,0.034196093678474426,8,160,1061,12,0.8614020950846092,0.047619047619047616,0.4,0.13104013104013104,0.868959868959869
1073,YOR214C,0.0,0.034351516515016556,8,159,1062,12,0.8622078968573731,0.04790419161676647,0.4,0.13022113022113022,0.8697788697788698
1074,YKL167C,0.0,0.034450676292181015,8,158,1063,12,0.863013698630137,0.04819277108433735,0.4,0.1294021294021294,0.8705978705978706
1075,YPL103C,0.0,0.03568650037050247,8,157,1064,12,0.8638195004029009,0.048484848484848485,0.4,0.1285831285831286,0.8714168714168714
1076,YNR062C,0.0,0.03607652708888054,8,156,1065,12,0.8646253021756648,0.04878048780487805,0.4,0.12776412776412777,0.8722358722358723
1077,YBR081C,0.0,0.03655101731419563,8,155,1066,12,0.8654311039484287,0.049079754601226995,0.4,0.12694512694512694,0.8730548730548731
1078,YPR001W,0.0,0.03672707453370094,8,154,1067,12,0.8662369057211926,0.04938271604938271,0.4,0.12612612612612611,0.8738738738738738
1079,YLR263W,0.0,0.03680368885397911,8,153,1068,12,0.8670427074939565,0.049689440993788817,0.4,0.12530712530712532,0.8746928746928747
1080,YLR196W,0.0,0.03694881126284599,8,152,1069,12,0.8678485092667204,0.05,0.4,0.12448812448812449,0.8755118755118755
1081,YLR320W,0.0,0.039361752569675446,8,151,1070,12,0.8686543110394843,0.050314465408805034,0.4,0.12366912366912367,0.8763308763308764
1082,YDR352W,0.0,0.04256902635097504,8,150,1071,12,0.8694601128122482,0.05063291139240506,0.4,0.12285012285012285,0.8771498771498771
1083,YPR185W,0.0,0.04483151435852051,8,149,1072,12,0.8702659145850121,0.050955414012738856,0.4,0.12203112203112203,0.877968877968878
1084,YBR090C,0.0,0.046033263206481934,8,148,1073,12,0.871071716357776,0.05128205128205128,0.4,0.12121212121212122,0.8787878787878788
1085,YJR061W,0.0,0.04715096950531006,8,147,1074,12,0.8718775181305399,0.05161290322580645,0.4,0.12039312039312039,0.8796068796068796
1086,YAR003W,0.0,0.04785241559147835,8,146,1075,12,0.8726833199033038,0.05194805194805195,0.4,0.11957411957411958,0.8804258804258804
1087,YOR105W,0.0,0.05031038448214531,8,145,1076,12,0.8734891216760677,0.05228758169934641,0.4,0.11875511875511875,0.8812448812448812
1088,YNL020C,0.0,0.050404876470565796,8,144,1077,12,0.8742949234488316,0.05263157894736842,0.4,0.11793611793611794,0.8820638820638821
1089,YPL180W,0.0,0.05140812695026398,8,143,1078,12,0.8751007252215954,0.052980132450331126,0.4,0.11711711711711711,0.8828828828828829
1090,YHR120W,1.0,0.05171043798327446,7,143,1078,13,0.8742949234488316,0.04666666666666667,0.35,0.11711711711711711,0.8828828828828829
1091,YNR011C,0.0,0.05290035903453827,7,142,1079,13,0.8751007252215954,0.04697986577181208,0.35,0.1162981162981163,0.8837018837018837
1092,YJL179W,0.0,0.0549912191927433,7,141,1080,13,0.8759065269943593,0.0472972972972973,0.35,0.11547911547911548,0.8845208845208845
1093,YNL079C,1.0,0.05763865262269974,6,141,1080,14,0.8751007252215954,0.04081632653061224,0.3,0.11547911547911548,0.8845208845208845
1094,YMR024W,0.0,0.057708706706762314,6,140,1081,14,0.8759065269943593,0.0410958904109589,0.3,0.11466011466011466,0.8853398853398854
1095,YCR016W,0.0,0.05931897088885307,6,139,1082,14,0.8767123287671232,0.041379310344827586,0.3,0.11384111384111384,0.8861588861588862
1096,YPR112C,0.0,0.06008049473166466,6,138,1083,14,0.8775181305398871,0.041666666666666664,0.3,0.11302211302211303,0.8869778869778869
1097,YML061C,1.0,0.06021769344806671,5,138,1083,15,0.8767123287671232,0.03496503496503497,0.25,0.11302211302211303,0.8869778869778869
1098,YPL219W,0.0,0.06095355749130249,5,137,1084,15,0.8775181305398871,0.035211267605633804,0.25,0.1122031122031122,0.8877968877968878
1099,YGL093W,0.0,0.06247696280479431,5,136,1085,15,0.878323932312651,0.03546099290780142,0.25,0.11138411138411139,0.8886158886158886
1100,YDL103C,0.0,0.06250397861003876,5,135,1086,15,0.879129734085415,0.03571428571428571,0.25,0.11056511056511056,0.8894348894348895
1101,YLR016C,0.0,0.06306121498346329,5,134,1087,15,0.8799355358581789,0.03597122302158273,0.25,0.10974610974610975,0.8902538902538902
1102,YGL109W,0.0,0.06329137086868286,5,133,1088,15,0.8807413376309428,0.036231884057971016,0.25,0.10892710892710893,0.8910728910728911
1103,YLR163C,0.0,0.0657709613442421,5,132,1089,15,0.8815471394037067,0.0364963503649635,0.25,0.10810810810810811,0.8918918918918919
1104,YLR021W,0.0,0.0658271461725235,5,131,1090,15,0.8823529411764706,0.03676470588235294,0.25,0.10728910728910729,0.8927108927108927
1105,YHR010W,0.0,0.06638221442699432,5,130,1091,15,0.8831587429492345,0.037037037037037035,0.25,0.10647010647010648,0.8935298935298935
1106,YIL137C,0.0,0.07020311057567596,5,129,1092,15,0.8839645447219984,0.03731343283582089,0.25,0.10565110565110565,0.8943488943488943
1107,YHR042W,0.0,0.07058840245008469,5,128,1093,15,0.8847703464947623,0.03759398496240601,0.25,0.10483210483210484,0.8951678951678952
1108,YKL057C,0.0,0.07253345847129822,5,127,1094,15,0.8855761482675262,0.03787878787878788,0.25,0.10401310401310401,0.895986895986896
1109,YMR106C,0.0,0.07358117401599884,5,126,1095,15,0.8863819500402901,0.03816793893129771,0.25,0.10319410319410319,0.8968058968058968
1110,YLR078C,0.0,0.07510561496019363,5,125,1096,15,0.887187751813054,0.038461538461538464,0.25,0.10237510237510238,0.8976248976248976
1111,YJL072C,0.0,0.07700540870428085,5,124,1097,15,0.8879935535858179,0.03875968992248062,0.25,0.10155610155610155,0.8984438984438985
1112,YOR171C,0.0,0.08481103926897049,5,123,1098,15,0.8887993553585818,0.0390625,0.25,0.10073710073710074,0.8992628992628993
1113,YIL134W,0.0,0.08538505434989929,5,122,1099,15,0.8896051571313457,0.03937007874015748,0.25,0.09991809991809991,0.9000819000819
1114,YPL064C,0.0,0.08794883638620377,5,121,1100,15,0.8904109589041096,0.03968253968253968,0.25,0.0990990990990991,0.9009009009009009
1115,YPL215W,0.0,0.0901944637298584,5,120,1101,15,0.8912167606768735,0.04,0.25,0.09828009828009827,0.9017199017199017
1116,YAR053W,0.0,0.09101006388664246,5,119,1102,15,0.8920225624496374,0.04032258064516129,0.25,0.09746109746109746,0.9025389025389026
1117,YBR110W,0.0,0.0969725102186203,5,118,1103,15,0.8928283642224013,0.04065040650406504,0.25,0.09664209664209664,0.9033579033579033
1118,YBL034C,0.0,0.09798502922058105,5,117,1104,15,0.8936341659951652,0.040983606557377046,0.25,0.09582309582309582,0.9041769041769042
1119,YNL177C,0.0,0.10053558647632599,5,116,1105,15,0.8944399677679291,0.04132231404958678,0.25,0.095004095004095,0.904995904995905
1120,YCL032W,0.0,0.10310165584087372,5,115,1106,15,0.895245769540693,0.041666666666666664,0.25,0.09418509418509419,0.9058149058149059
1121,YOR149C,0.0,0.11028191447257996,5,114,1107,15,0.8960515713134569,0.04201680672268908,0.25,0.09336609336609336,0.9066339066339066
1122,YKL159C,0.0,0.11929276585578918,5,113,1108,15,0.8968573730862208,0.0423728813559322,0.25,0.09254709254709255,0.9074529074529074
1123,YGR013W,0.0,0.12120473384857178,5,112,1109,15,0.8976631748589847,0.042735042735042736,0.25,0.09172809172809172,0.9082719082719083
1124,YJR122W,0.0,0.12337449193000793,5,111,1110,15,0.8984689766317486,0.04310344827586207,0.25,0.09090909090909091,0.9090909090909091
1125,YEL050C,0.0,0.12520986795425415,5,110,1111,15,0.8992747784045125,0.043478260869565216,0.25,0.09009009009009009,0.9099099099099099
1126,YER163C,0.0,0.12557967007160187,5,109,1112,15,0.9000805801772764,0.043859649122807015,0.25,0.08927108927108927,0.9107289107289107
1127,YPL143W,0.0,0.12638525664806366,5,108,1113,15,0.9008863819500403,0.04424778761061947,0.25,0.08845208845208845,0.9115479115479116
1128,YHL031C,0.0,0.12686866521835327,5,107,1114,15,0.9016921837228042,0.044642857142857144,0.25,0.08763308763308764,0.9123669123669124
1129,YDL219W,0.0,0.12703931331634521,5,106,1115,15,0.9024979854955681,0.04504504504504504,0.25,0.08681408681408681,0.9131859131859131
1130,YOL080C,0.0,0.1270422637462616,5,105,1116,15,0.9033037872683319,0.045454545454545456,0.25,0.085995085995086,0.914004914004914
1131,YPL098C,1.0,0.12953299283981323,4,105,1116,16,0.9024979854955681,0.03669724770642202,0.2,0.085995085995086,0.914004914004914
1132,YJL180C,0.0,0.13204322755336761,4,104,1117,16,0.9033037872683319,0.037037037037037035,0.2,0.08517608517608517,0.9148239148239148
1133,YLR239C,0.0,0.1321946531534195,4,103,1118,16,0.9041095890410958,0.037383177570093455,0.2,0.08435708435708436,0.9156429156429157
1134,YDL167C,0.0,0.13633719086647034,4,102,1119,16,0.9049153908138597,0.03773584905660377,0.2,0.08353808353808354,0.9164619164619164
1135,YGL085W,0.0,0.14203767478466034,4,101,1120,16,0.9057211925866236,0.0380952380952381,0.2,0.08271908271908272,0.9172809172809173
1136,YPL150W,0.0,0.14712531864643097,4,100,1121,16,0.9065269943593876,0.038461538461538464,0.2,0.0819000819000819,0.9180999180999181
1137,YHR095W,0.0,0.14804604649543762,4,99,1122,16,0.9073327961321515,0.038834951456310676,0.2,0.08108108108108109,0.918918918918919
1138,YKL069W,0.0,0.14845559000968933,4,98,1123,16,0.9081385979049154,0.0392156862745098,0.2,0.08026208026208026,0.9197379197379197
1139,YLL059C,0.0,0.1586720198392868,4,97,1124,16,0.9089443996776793,0.039603960396039604,0.2,0.07944307944307945,0.9205569205569205
1140,YBL058W,0.0,0.161187544465065,4,96,1125,16,0.9097502014504432,0.04,0.2,0.07862407862407862,0.9213759213759214
1141,YDR164C,0.0,0.1699298471212387,4,95,1126,16,0.9105560032232071,0.04040404040404041,0.2,0.07780507780507781,0.9221949221949222
1142,YPL251W,0.0,0.19196224212646484,4,94,1127,16,0.911361804995971,0.04081632653061224,0.2,0.07698607698607698,0.923013923013923
1143,YGR192C,0.0,0.1923585832118988,4,93,1128,16,0.9121676067687349,0.041237113402061855,0.2,0.07616707616707617,0.9238329238329238
1144,YOR258W,0.0,0.20098896324634552,4,92,1129,16,0.9129734085414988,0.041666666666666664,0.2,0.07534807534807535,0.9246519246519247
1145,YAL042W,0.0,0.20210765302181244,4,91,1130,16,0.9137792103142627,0.042105263157894736,0.2,0.07452907452907453,0.9254709254709255
1146,YIL102C,0.0,0.20574970543384552,4,90,1131,16,0.9145850120870266,0.0425531914893617,0.2,0.07371007371007371,0.9262899262899262
1147,YER045C,0.0,0.20738321542739868,4,89,1132,16,0.9153908138597905,0.043010752688172046,0.2,0.0728910728910729,0.9271089271089271
1148,YMR016C,0.0,0.21613028645515442,4,88,1133,16,0.9161966156325544,0.043478260869565216,0.2,0.07207207207207207,0.9279279279279279
1149,YKR091W,0.0,0.21807406842708588,4,87,1134,16,0.9170024174053183,0.04395604395604396,0.2,0.07125307125307126,0.9287469287469288
1150,YMR237W,0.0,0.24277357757091522,4,86,1135,16,0.9178082191780822,0.044444444444444446,0.2,0.07043407043407043,0.9295659295659295
1151,YMR302C,1.0,0.24708354473114014,3,86,1135,17,0.9170024174053183,0.033707865168539325,0.15,0.07043407043407043,0.9295659295659295
1152,YMR072W,1.0,0.2486335039138794,2,86,1135,18,0.9161966156325544,0.022727272727272728,0.1,0.07043407043407043,0.9295659295659295
1153,YLR347C,0.0,0.25828251242637634,2,85,1136,18,0.9170024174053183,0.022988505747126436,0.1,0.06961506961506962,0.9303849303849304
1154,YGR124W,0.0,0.26402559876441956,2,84,1137,18,0.9178082191780822,0.023255813953488372,0.1,0.0687960687960688,0.9312039312039312
1155,YPR080W,0.0,0.27487480640411377,2,83,1138,18,0.9186140209508461,0.023529411764705882,0.1,0.06797706797706797,0.9320229320229321
1156,YBR162W-A,0.0,0.2764844596385956,2,82,1139,18,0.91941982272361,0.023809523809523808,0.1,0.06715806715806716,0.9328419328419328
1157,YBR287W,0.0,0.28237950801849365,2,81,1140,18,0.9202256244963739,0.024096385542168676,0.1,0.06633906633906633,0.9336609336609336
1158,YML107C,0.0,0.28655606508255005,2,80,1141,18,0.9210314262691378,0.024390243902439025,0.1,0.06552006552006552,0.9344799344799345
1159,YGR097W,0.0,0.2918365001678467,2,79,1142,18,0.9218372280419017,0.024691358024691357,0.1,0.0647010647010647,0.9352989352989353
1160,YGR093W,0.0,0.34044596552848816,2,78,1143,18,0.9226430298146656,0.025,0.1,0.06388206388206388,0.9361179361179361
1161,YGR011W,0.0,0.3678916394710541,2,77,1144,18,0.9234488315874295,0.02531645569620253,0.1,0.06306306306306306,0.9369369369369369
1162,YBL059W,0.0,0.37137091159820557,2,76,1145,18,0.9242546333601934,0.02564102564102564,0.1,0.062244062244062245,0.9377559377559378
1163,YBL037W,0.0,0.38521596789360046,2,75,1146,18,0.9250604351329573,0.025974025974025976,0.1,0.06142506142506143,0.9385749385749386
1164,YPR148C,0.0,0.38782620429992676,2,74,1147,18,0.9258662369057212,0.02631578947368421,0.1,0.06060606060606061,0.9393939393939394
1165,YNL003C,0.0,0.40693631768226624,2,73,1148,18,0.9266720386784851,0.02666666666666667,0.1,0.05978705978705979,0.9402129402129402
1166,YGL061C,0.0,0.4104228615760803,2,72,1149,18,0.927477840451249,0.02702702702702703,0.1,0.05896805896805897,0.941031941031941
1167,YPL175W,0.0,0.43253299593925476,2,71,1150,18,0.9282836422240129,0.0273972602739726,0.1,0.05814905814905815,0.9418509418509419
1168,YGR172C,0.0,0.4509839415550232,2,70,1151,18,0.9290894439967768,0.027777777777777776,0.1,0.05733005733005733,0.9426699426699426
1169,YKR064W,0.0,0.45321592688560486,2,69,1152,18,0.9298952457695407,0.028169014084507043,0.1,0.056511056511056514,0.9434889434889435
1170,YBR070C,0.0,0.45503032207489014,2,68,1153,18,0.9307010475423045,0.02857142857142857,0.1,0.055692055692055695,0.9443079443079443
1171,YKR055W,0.0,0.4614843726158142,2,67,1154,18,0.9315068493150684,0.028985507246376812,0.1,0.054873054873054876,0.9451269451269452
1172,YOR188W,0.0,0.46788719296455383,2,66,1155,18,0.9323126510878323,0.029411764705882353,0.1,0.05405405405405406,0.9459459459459459
1173,YGR119C,0.0,0.47847405076026917,2,65,1156,18,0.9331184528605962,0.029850746268656716,0.1,0.05323505323505324,0.9467649467649467
1174,YEL033W,0.0,0.5039910078048706,2,64,1157,18,0.9339242546333602,0.030303030303030304,0.1,0.05241605241605242,0.9475839475839476
1175,YPR089W,0.0,0.5129367113113403,2,63,1158,18,0.934730056406124,0.03076923076923077,0.1,0.051597051597051594,0.9484029484029484
1176,YPR167C,0.0,0.5271270275115967,2,62,1159,18,0.935535858178888,0.03125,0.1,0.050778050778050775,0.9492219492219492
1177,YBR153W,0.0,0.5353295207023621,2,61,1160,18,0.9363416599516519,0.031746031746031744,0.1,0.049959049959049956,0.95004095004095
1178,YJL106W,0.0,0.5411303043365479,2,60,1161,18,0.9371474617244158,0.03225806451612903,0.1,0.04914004914004914,0.9508599508599509
1179,YDR368W,0.0,0.5489668846130371,2,59,1162,18,0.9379532634971797,0.03278688524590164,0.1,0.04832104832104832,0.9516789516789517
