,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
982,YLL048C,0.0,0.0017901301616802812,9,249,972,11,0.790491539081386,0.03488372093023256,0.45,0.20393120393120392,0.7960687960687961
983,YJL101C,0.0,0.001847257954068482,9,248,973,11,0.7912973408541499,0.03501945525291829,0.45,0.2031122031122031,0.7968877968877969
984,YMR281W,0.0,0.0019057500176131725,9,247,974,11,0.7921031426269137,0.03515625,0.45,0.2022932022932023,0.7977067977067978
985,YBR198C,0.0,0.0019593550823628902,9,246,975,11,0.7929089443996776,0.03529411764705882,0.45,0.20147420147420148,0.7985257985257985
986,YPR174C,0.0,0.001985483570024371,9,245,976,11,0.7937147461724415,0.03543307086614173,0.45,0.20065520065520065,0.7993447993447993
987,YCR071C,0.0,0.0021796277724206448,9,244,977,11,0.7945205479452054,0.03557312252964427,0.45,0.19983619983619982,0.8001638001638002
988,YDL103C,0.0,0.0022286302410066128,9,243,978,11,0.7953263497179693,0.03571428571428571,0.45,0.19901719901719903,0.800982800982801
989,YFL041W,0.0,0.002252955222502351,9,242,979,11,0.7961321514907332,0.035856573705179286,0.45,0.1981981981981982,0.8018018018018018
990,YLL042C,0.0,0.002303373534232378,9,241,980,11,0.7969379532634971,0.036,0.45,0.19737919737919737,0.8026208026208026
991,YPL005W,0.0,0.002330665709450841,9,240,981,11,0.797743755036261,0.03614457831325301,0.45,0.19656019656019655,0.8034398034398035
992,YDL133W,0.0,0.0023411971051245928,9,239,982,11,0.798549556809025,0.036290322580645164,0.45,0.19574119574119575,0.8042588042588042
993,YDR337W,0.0,0.0023416413459926844,9,238,983,11,0.7993553585817889,0.03643724696356275,0.45,0.19492219492219492,0.8050778050778051
994,YML077W,0.0,0.0023724886123090982,9,237,984,11,0.8001611603545528,0.036585365853658534,0.45,0.1941031941031941,0.8058968058968059
995,YDR022C,0.0,0.002380680525675416,9,236,985,11,0.8009669621273167,0.036734693877551024,0.45,0.19328419328419327,0.8067158067158067
996,YNL183C,0.0,0.002422652207314968,9,235,986,11,0.8017727639000806,0.036885245901639344,0.45,0.19246519246519248,0.8075348075348076
997,YNL303W,0.0,0.002449378604069352,9,234,987,11,0.8025785656728445,0.037037037037037035,0.45,0.19164619164619165,0.8083538083538083
998,YPL147W,0.0,0.0024497199337929487,9,233,988,11,0.8033843674456084,0.0371900826446281,0.45,0.19082719082719082,0.8091728091728092
999,YPL254W,0.0,0.002565569244325161,9,232,989,11,0.8041901692183723,0.03734439834024896,0.45,0.19000819000819,0.80999180999181
1000,YOL087C,0.0,0.002590814372524619,9,231,990,11,0.8049959709911362,0.0375,0.45,0.1891891891891892,0.8108108108108109
1001,YKL116C,0.0,0.002597832353785634,9,230,991,11,0.8058017727639001,0.03765690376569038,0.45,0.18837018837018837,0.8116298116298116
1002,YML080W,0.0,0.0026389958802610636,9,229,992,11,0.806607574536664,0.037815126050420166,0.45,0.18755118755118755,0.8124488124488124
1003,YHL041W,0.0,0.0027331833261996508,9,228,993,11,0.8074133763094279,0.0379746835443038,0.45,0.18673218673218672,0.8132678132678133
1004,YGR219W,0.0,0.0028443713672459126,9,227,994,11,0.8082191780821918,0.038135593220338986,0.45,0.18591318591318592,0.814086814086814
1005,YKR044W,0.0,0.003066248958930373,9,226,995,11,0.8090249798549557,0.03829787234042553,0.45,0.1850941850941851,0.8149058149058149
1006,YKR091W,0.0,0.0031422816682606936,9,225,996,11,0.8098307816277196,0.038461538461538464,0.45,0.18427518427518427,0.8157248157248157
1007,YOR308C,0.0,0.003265775740146637,9,224,997,11,0.8106365834004835,0.03862660944206009,0.45,0.18345618345618345,0.8165438165438166
1008,YBR170C,0.0,0.003268304979428649,9,223,998,11,0.8114423851732474,0.03879310344827586,0.45,0.18263718263718265,0.8173628173628174
1009,YOR266W,1.0,0.0032808054238557816,8,223,998,12,0.8106365834004835,0.03463203463203463,0.4,0.18263718263718265,0.8173628173628174
1010,YBR106W,0.0,0.0037102941423654556,8,222,999,12,0.8114423851732474,0.034782608695652174,0.4,0.18181818181818182,0.8181818181818182
1011,YPL181W,0.0,0.0038149107713252306,8,221,1000,12,0.8122481869460113,0.034934497816593885,0.4,0.180999180999181,0.819000819000819
1012,YLR029C,0.0,0.0038649821653962135,8,220,1001,12,0.8130539887187752,0.03508771929824561,0.4,0.18018018018018017,0.8198198198198198
1013,YGR059W,0.0,0.0038892878219485283,8,219,1002,12,0.8138597904915391,0.03524229074889868,0.4,0.17936117936117937,0.8206388206388207
1014,YEL020W-A,1.0,0.003920132294297218,7,219,1002,13,0.8130539887187752,0.030973451327433628,0.35,0.17936117936117937,0.8206388206388207
1015,YPR011C,0.0,0.0041274419054389,7,218,1003,13,0.8138597904915391,0.03111111111111111,0.35,0.17854217854217855,0.8214578214578214
1016,YKL052C,0.0,0.004140509758144617,7,217,1004,13,0.814665592264303,0.03125,0.35,0.17772317772317772,0.8222768222768223
1017,YIL143C,0.0,0.004144792910665274,7,216,1005,13,0.8154713940370669,0.03139013452914798,0.35,0.1769041769041769,0.8230958230958231
1018,YMR067C,0.0,0.004274975974112749,7,215,1006,13,0.8162771958098308,0.03153153153153153,0.35,0.1760851760851761,0.823914823914824
1019,YOR075W,0.0,0.004287169314920902,7,214,1007,13,0.8170829975825947,0.03167420814479638,0.35,0.17526617526617527,0.8247338247338247
1020,YLR144C,0.0,0.004294360987842083,7,213,1008,13,0.8178887993553586,0.031818181818181815,0.35,0.17444717444717445,0.8255528255528255
1021,YLL030C,0.0,0.00431482121348381,7,212,1009,13,0.8186946011281225,0.0319634703196347,0.35,0.17362817362817362,0.8263718263718264
1022,YOR255W,0.0,0.0043575032614171505,7,211,1010,13,0.8195004029008863,0.03211009174311927,0.35,0.17280917280917282,0.8271908271908271
1023,YER102W,0.0,0.004416126292198896,7,210,1011,13,0.8203062046736502,0.03225806451612903,0.35,0.171990171990172,0.828009828009828
1024,YGL152C,0.0,0.004449405707418919,7,209,1012,13,0.8211120064464141,0.032407407407407406,0.35,0.17117117117117117,0.8288288288288288
1025,YKR065C,0.0,0.004532151855528355,7,208,1013,13,0.821917808219178,0.03255813953488372,0.35,0.17035217035217035,0.8296478296478297
1026,YBR038W,0.0,0.004794013220816851,7,207,1014,13,0.8227236099919419,0.03271028037383177,0.35,0.16953316953316952,0.8304668304668305
1027,YKL134C,0.0,0.005041470751166344,7,206,1015,13,0.8235294117647058,0.03286384976525822,0.35,0.16871416871416872,0.8312858312858313
1028,YER114C,0.0,0.005102397873997688,7,205,1016,13,0.8243352135374697,0.0330188679245283,0.35,0.1678951678951679,0.8321048321048321
1029,YML001W,0.0,0.0051689790561795235,7,204,1017,13,0.8251410153102336,0.03317535545023697,0.35,0.16707616707616707,0.8329238329238329
1030,YCL054W,0.0,0.0053908019326627254,7,203,1018,13,0.8259468170829976,0.03333333333333333,0.35,0.16625716625716624,0.8337428337428338
1031,YKL053W,0.0,0.00589101854711771,7,202,1019,13,0.8267526188557615,0.03349282296650718,0.35,0.16543816543816545,0.8345618345618345
1032,YPL151C,0.0,0.0059802052564918995,7,201,1020,13,0.8275584206285254,0.03365384615384615,0.35,0.16461916461916462,0.8353808353808354
1033,YFR050C,0.0,0.005990784149616957,7,200,1021,13,0.8283642224012893,0.033816425120772944,0.35,0.1638001638001638,0.8361998361998362
1034,YPL197C,0.0,0.006032147444784641,7,199,1022,13,0.8291700241740532,0.03398058252427184,0.35,0.16298116298116297,0.8370188370188371
1035,YPL191C,0.0,0.006180465687066317,7,198,1023,13,0.8299758259468171,0.03414634146341464,0.35,0.16216216216216217,0.8378378378378378
1036,YGL155W,0.0,0.006418483331799507,7,197,1024,13,0.830781627719581,0.03431372549019608,0.35,0.16134316134316135,0.8386568386568387
1037,YGR215W,0.0,0.006637577898800373,7,196,1025,13,0.8315874294923449,0.034482758620689655,0.35,0.16052416052416052,0.8394758394758395
1038,YML034W,0.0,0.007891891524195671,7,195,1026,13,0.8323932312651088,0.034653465346534656,0.35,0.1597051597051597,0.8402948402948403
1039,YPL116W,0.0,0.008207553997635841,7,194,1027,13,0.8331990330378727,0.03482587064676617,0.35,0.1588861588861589,0.8411138411138411
1040,YLR065C,0.0,0.008231171406805515,7,193,1028,13,0.8340048348106366,0.035,0.35,0.15806715806715807,0.8419328419328419
1041,YDR284C,0.0,0.008461378514766693,7,192,1029,13,0.8348106365834005,0.035175879396984924,0.35,0.15724815724815724,0.8427518427518428
1042,YOR394W,0.0,0.008724760264158249,7,191,1030,13,0.8356164383561644,0.03535353535353535,0.35,0.15642915642915642,0.8435708435708436
1043,YOR045W,0.0,0.008935817517340183,7,190,1031,13,0.8364222401289283,0.03553299492385787,0.35,0.15561015561015562,0.8443898443898444
1044,YDR056C,0.0,0.009016149677336216,7,189,1032,13,0.8372280419016922,0.03571428571428571,0.35,0.1547911547911548,0.8452088452088452
1045,YLR173W,0.0,0.009154644794762135,7,188,1033,13,0.8380338436744561,0.035897435897435895,0.35,0.15397215397215397,0.846027846027846
1046,YGR011W,0.0,0.009389236569404602,7,187,1034,13,0.83883964544722,0.03608247422680412,0.35,0.15315315315315314,0.8468468468468469
1047,YGL019W,0.0,0.009848108515143394,7,186,1035,13,0.8396454472199839,0.03626943005181347,0.35,0.15233415233415235,0.8476658476658476
1048,YDR413C,0.0,0.010480635799467564,7,185,1036,13,0.8404512489927478,0.036458333333333336,0.35,0.15151515151515152,0.8484848484848485
1049,YDR362C,0.0,0.01054843794554472,7,184,1037,13,0.8412570507655117,0.03664921465968586,0.35,0.1506961506961507,0.8493038493038493
1050,YDR143C,0.0,0.010671156458556652,7,183,1038,13,0.8420628525382756,0.03684210526315789,0.35,0.14987714987714987,0.8501228501228502
1051,YBR280C,0.0,0.01095728762447834,7,182,1039,13,0.8428686543110395,0.037037037037037035,0.35,0.14905814905814907,0.8509418509418509
1052,YDR498C,0.0,0.011155227199196815,7,181,1040,13,0.8436744560838034,0.03723404255319149,0.35,0.14823914823914824,0.8517608517608518
1053,YLL056C,0.0,0.012144098058342934,7,180,1041,13,0.8444802578565673,0.0374331550802139,0.35,0.14742014742014742,0.8525798525798526
1054,YDL236W,0.0,0.012469307519495487,7,179,1042,13,0.8452860596293312,0.03763440860215054,0.35,0.1466011466011466,0.8533988533988534
1055,YFR007W,0.0,0.012705476023256779,7,178,1043,13,0.8460918614020951,0.03783783783783784,0.35,0.1457821457821458,0.8542178542178542
1056,YNR052C,0.0,0.012854492291808128,7,177,1044,13,0.846897663174859,0.03804347826086957,0.35,0.14496314496314497,0.855036855036855
1057,YDL116W,0.0,0.013051354326307774,7,176,1045,13,0.8477034649476228,0.03825136612021858,0.35,0.14414414414414414,0.8558558558558559
1058,YGL073W,0.0,0.013158438727259636,7,175,1046,13,0.8485092667203867,0.038461538461538464,0.35,0.14332514332514332,0.8566748566748567
1059,YDR434W,0.0,0.013178125023841858,7,174,1047,13,0.8493150684931506,0.03867403314917127,0.35,0.14250614250614252,0.8574938574938575
1060,YOR101W,0.0,0.013179103843867779,7,173,1048,13,0.8501208702659145,0.03888888888888889,0.35,0.1416871416871417,0.8583128583128583
1061,YHR131C,0.0,0.013746295124292374,7,172,1049,13,0.8509266720386784,0.03910614525139665,0.35,0.14086814086814087,0.8591318591318591
1062,YOR147W,1.0,0.014035996980965137,6,172,1049,14,0.8501208702659145,0.033707865168539325,0.3,0.14086814086814087,0.8591318591318591
1063,YGR090W,0.0,0.014636003412306309,6,171,1050,14,0.8509266720386784,0.03389830508474576,0.3,0.14004914004914004,0.85995085995086
1064,YER057C,0.0,0.014712035655975342,6,170,1051,14,0.8517324738114423,0.03409090909090909,0.3,0.13923013923013924,0.8607698607698607
1065,YOR180C,0.0,0.014880003407597542,6,169,1052,14,0.8525382755842063,0.03428571428571429,0.3,0.13841113841113842,0.8615888615888616
1066,YOR265W,0.0,0.015191638842225075,6,168,1053,14,0.8533440773569702,0.034482758620689655,0.3,0.1375921375921376,0.8624078624078624
1067,YLR005W,0.0,0.015224888920783997,6,167,1054,14,0.8541498791297341,0.03468208092485549,0.3,0.13677313677313677,0.8632268632268633
1068,YGL113W,0.0,0.015637291595339775,6,166,1055,14,0.854955680902498,0.03488372093023256,0.3,0.13595413595413594,0.864045864045864
1069,YMR064W,0.0,0.01623457670211792,6,165,1056,14,0.8557614826752619,0.03508771929824561,0.3,0.13513513513513514,0.8648648648648649
1070,YDR004W,0.0,0.017358487471938133,6,164,1057,14,0.8565672844480258,0.03529411764705882,0.3,0.13431613431613432,0.8656838656838657
1071,YCR102W-A,0.0,0.01854524202644825,6,163,1058,14,0.8573730862207897,0.03550295857988166,0.3,0.1334971334971335,0.8665028665028665
1072,YLR014C,0.0,0.01868320070207119,6,162,1059,14,0.8581788879935536,0.03571428571428571,0.3,0.13267813267813267,0.8673218673218673
1073,YIR022W,0.0,0.01873566210269928,6,161,1060,14,0.8589846897663175,0.03592814371257485,0.3,0.13185913185913187,0.8681408681408681
1074,YHR036W,0.0,0.01933577097952366,6,160,1061,14,0.8597904915390814,0.03614457831325301,0.3,0.13104013104013104,0.868959868959869
1075,YGL100W,0.0,0.020483246073126793,6,159,1062,14,0.8605962933118453,0.03636363636363636,0.3,0.13022113022113022,0.8697788697788698
1076,YBL047C,0.0,0.020889710634946823,6,158,1063,14,0.8614020950846092,0.036585365853658534,0.3,0.1294021294021294,0.8705978705978706
1077,YJL029C,0.0,0.02108261175453663,6,157,1064,14,0.8622078968573731,0.03680981595092025,0.3,0.1285831285831286,0.8714168714168714
1078,YPR100W,0.0,0.02204805240035057,6,156,1065,14,0.863013698630137,0.037037037037037035,0.3,0.12776412776412777,0.8722358722358723
1079,YPL082C,0.0,0.026359161362051964,6,155,1066,14,0.8638195004029009,0.037267080745341616,0.3,0.12694512694512694,0.8730548730548731
1080,YPL093W,0.0,0.0267755426466465,6,154,1067,14,0.8646253021756648,0.0375,0.3,0.12612612612612611,0.8738738738738738
1081,YER029C,0.0,0.026836290955543518,6,153,1068,14,0.8654311039484287,0.03773584905660377,0.3,0.12530712530712532,0.8746928746928747
1082,YLR427W,0.0,0.02770007774233818,6,152,1069,14,0.8662369057211926,0.0379746835443038,0.3,0.12448812448812449,0.8755118755118755
1083,YDR151C,0.0,0.030132776126265526,6,151,1070,14,0.8670427074939565,0.03821656050955414,0.3,0.12366912366912367,0.8763308763308764
1084,YDR351W,0.0,0.030217794701457024,6,150,1071,14,0.8678485092667204,0.038461538461538464,0.3,0.12285012285012285,0.8771498771498771
1085,YPL037C,0.0,0.031033506616950035,6,149,1072,14,0.8686543110394843,0.03870967741935484,0.3,0.12203112203112203,0.877968877968878
1086,YPR129W,0.0,0.031198546290397644,6,148,1073,14,0.8694601128122482,0.03896103896103896,0.3,0.12121212121212122,0.8787878787878788
1087,YNL125C,0.0,0.03194376453757286,6,147,1074,14,0.8702659145850121,0.0392156862745098,0.3,0.12039312039312039,0.8796068796068796
1088,YML057W,0.0,0.03250311315059662,6,146,1075,14,0.871071716357776,0.039473684210526314,0.3,0.11957411957411958,0.8804258804258804
1089,YNL148C,0.0,0.033432479947805405,6,145,1076,14,0.8718775181305399,0.039735099337748346,0.3,0.11875511875511875,0.8812448812448812
1090,YCL052C,0.0,0.03400048241019249,6,144,1077,14,0.8726833199033038,0.04,0.3,0.11793611793611794,0.8820638820638821
1091,YGL243W,0.0,0.03475647792220116,6,143,1078,14,0.8734891216760677,0.040268456375838924,0.3,0.11711711711711711,0.8828828828828829
1092,YPR066W,0.0,0.03626152500510216,6,142,1079,14,0.8742949234488316,0.04054054054054054,0.3,0.1162981162981163,0.8837018837018837
1093,YNL067W,0.0,0.03645944222807884,6,141,1080,14,0.8751007252215954,0.04081632653061224,0.3,0.11547911547911548,0.8845208845208845
1094,YJL053W,0.0,0.037137433886528015,6,140,1081,14,0.8759065269943593,0.0410958904109589,0.3,0.11466011466011466,0.8853398853398854
1095,YML095C,0.0,0.037903543561697006,6,139,1082,14,0.8767123287671232,0.041379310344827586,0.3,0.11384111384111384,0.8861588861588862
1096,YDR393W,1.0,0.0390494205057621,5,139,1082,15,0.8759065269943593,0.034722222222222224,0.25,0.11384111384111384,0.8861588861588862
1097,YML035C,0.0,0.042902108281850815,5,138,1083,15,0.8767123287671232,0.03496503496503497,0.25,0.11302211302211303,0.8869778869778869
1098,YGL212W,0.0,0.04400615021586418,5,137,1084,15,0.8775181305398871,0.035211267605633804,0.25,0.1122031122031122,0.8877968877968878
1099,YHR201C,0.0,0.045665282756090164,5,136,1085,15,0.878323932312651,0.03546099290780142,0.25,0.11138411138411139,0.8886158886158886
1100,YHR177W,0.0,0.04594121873378754,5,135,1086,15,0.879129734085415,0.03571428571428571,0.25,0.11056511056511056,0.8894348894348895
1101,YCR022C,0.0,0.047131627798080444,5,134,1087,15,0.8799355358581789,0.03597122302158273,0.25,0.10974610974610975,0.8902538902538902
1102,YPL210C,0.0,0.047797221690416336,5,133,1088,15,0.8807413376309428,0.036231884057971016,0.25,0.10892710892710893,0.8910728910728911
1103,YDL083C,0.0,0.0488610565662384,5,132,1089,15,0.8815471394037067,0.0364963503649635,0.25,0.10810810810810811,0.8918918918918919
1104,YLR212C,0.0,0.05073228105902672,5,131,1090,15,0.8823529411764706,0.03676470588235294,0.25,0.10728910728910729,0.8927108927108927
1105,YNL020C,0.0,0.054090630263090134,5,130,1091,15,0.8831587429492345,0.037037037037037035,0.25,0.10647010647010648,0.8935298935298935
1106,YIL137C,0.0,0.05777447670698166,5,129,1092,15,0.8839645447219984,0.03731343283582089,0.25,0.10565110565110565,0.8943488943488943
1107,YOR208W,0.0,0.05819813162088394,5,128,1093,15,0.8847703464947623,0.03759398496240601,0.25,0.10483210483210484,0.8951678951678952
1108,YGR149W,0.0,0.059701524674892426,5,127,1094,15,0.8855761482675262,0.03787878787878788,0.25,0.10401310401310401,0.895986895986896
1109,YGL056C,0.0,0.06066618859767914,5,126,1095,15,0.8863819500402901,0.03816793893129771,0.25,0.10319410319410319,0.8968058968058968
1110,YNL081C,0.0,0.060914378613233566,5,125,1096,15,0.887187751813054,0.038461538461538464,0.25,0.10237510237510238,0.8976248976248976
1111,YKL126W,0.0,0.061951324343681335,5,124,1097,15,0.8879935535858179,0.03875968992248062,0.25,0.10155610155610155,0.8984438984438985
1112,YDR388W,0.0,0.06200692430138588,5,123,1098,15,0.8887993553585818,0.0390625,0.25,0.10073710073710074,0.8992628992628993
1113,YMR073C,0.0,0.06265716254711151,5,122,1099,15,0.8896051571313457,0.03937007874015748,0.25,0.09991809991809991,0.9000819000819
1114,YML048W,0.0,0.06338537484407425,5,121,1100,15,0.8904109589041096,0.03968253968253968,0.25,0.0990990990990991,0.9009009009009009
1115,YDR103W,0.0,0.06437421590089798,5,120,1101,15,0.8912167606768735,0.04,0.25,0.09828009828009827,0.9017199017199017
1116,YDR150W,1.0,0.06467606872320175,4,120,1101,16,0.8904109589041096,0.03225806451612903,0.2,0.09828009828009827,0.9017199017199017
1117,YMR160W,0.0,0.06706645339727402,4,119,1102,16,0.8912167606768735,0.032520325203252036,0.2,0.09746109746109746,0.9025389025389026
1118,YBR220C,0.0,0.06740742176771164,4,118,1103,16,0.8920225624496374,0.03278688524590164,0.2,0.09664209664209664,0.9033579033579033
1119,YGL088W,0.0,0.0728970542550087,4,117,1104,16,0.8928283642224013,0.03305785123966942,0.2,0.09582309582309582,0.9041769041769042
1120,YOL066C,0.0,0.07390926033258438,4,116,1105,16,0.8936341659951652,0.03333333333333333,0.2,0.095004095004095,0.904995904995905
1121,YPL084W,0.0,0.07416030764579773,4,115,1106,16,0.8944399677679291,0.03361344537815126,0.2,0.09418509418509419,0.9058149058149059
1122,YMR135W-A,0.0,0.07502536475658417,4,114,1107,16,0.895245769540693,0.03389830508474576,0.2,0.09336609336609336,0.9066339066339066
1123,YJL188C,0.0,0.0781804546713829,4,113,1108,16,0.8960515713134569,0.03418803418803419,0.2,0.09254709254709255,0.9074529074529074
1124,YBR042C,0.0,0.07991670072078705,4,112,1109,16,0.8968573730862208,0.034482758620689655,0.2,0.09172809172809172,0.9082719082719083
1125,YDR092W,0.0,0.08158940076828003,4,111,1110,16,0.8976631748589847,0.034782608695652174,0.2,0.09090909090909091,0.9090909090909091
1126,YBR085W,0.0,0.08262797445058823,4,110,1111,16,0.8984689766317486,0.03508771929824561,0.2,0.09009009009009009,0.9099099099099099
1127,YGL238W,0.0,0.08270564675331116,4,109,1112,16,0.8992747784045125,0.035398230088495575,0.2,0.08927108927108927,0.9107289107289107
1128,YOR106W,0.0,0.08348961919546127,4,108,1113,16,0.9000805801772764,0.03571428571428571,0.2,0.08845208845208845,0.9115479115479116
1129,YFL034C-B,0.0,0.08385854959487915,4,107,1114,16,0.9008863819500403,0.036036036036036036,0.2,0.08763308763308764,0.9123669123669124
1130,YLR046C,0.0,0.08386891335248947,4,106,1115,16,0.9016921837228042,0.03636363636363636,0.2,0.08681408681408681,0.9131859131859131
1131,YDR315C,0.0,0.08466538041830063,4,105,1116,16,0.9024979854955681,0.03669724770642202,0.2,0.085995085995086,0.914004914004914
1132,YBR061C,0.0,0.08488456159830093,4,104,1117,16,0.9033037872683319,0.037037037037037035,0.2,0.08517608517608517,0.9148239148239148
1133,YLL001W,1.0,0.09234820306301117,3,104,1117,17,0.9024979854955681,0.028037383177570093,0.15,0.08517608517608517,0.9148239148239148
1134,YJL179W,0.0,0.09456487745046616,3,103,1118,17,0.9033037872683319,0.02830188679245283,0.15,0.08435708435708436,0.9156429156429157
1135,YBR216C,0.0,0.10812235623598099,3,102,1119,17,0.9041095890410958,0.02857142857142857,0.15,0.08353808353808354,0.9164619164619164
1136,YMR310C,0.0,0.10894015431404114,3,101,1120,17,0.9049153908138597,0.028846153846153848,0.15,0.08271908271908272,0.9172809172809173
1137,YNL178W,0.0,0.11064872145652771,3,100,1121,17,0.9057211925866236,0.02912621359223301,0.15,0.0819000819000819,0.9180999180999181
1138,YDR420W,0.0,0.11101678758859634,3,99,1122,17,0.9065269943593876,0.029411764705882353,0.15,0.08108108108108109,0.918918918918919
1139,YDR251W,0.0,0.11123961955308914,3,98,1123,17,0.9073327961321515,0.0297029702970297,0.15,0.08026208026208026,0.9197379197379197
1140,YER078C,0.0,0.11551533639431,3,97,1124,17,0.9081385979049154,0.03,0.15,0.07944307944307945,0.9205569205569205
1141,YBR064W,0.0,0.1161406934261322,3,96,1125,17,0.9089443996776793,0.030303030303030304,0.15,0.07862407862407862,0.9213759213759214
1142,YDR066C,0.0,0.12290579825639725,3,95,1126,17,0.9097502014504432,0.030612244897959183,0.15,0.07780507780507781,0.9221949221949222
1143,YGL062W,0.0,0.12933722138404846,3,94,1127,17,0.9105560032232071,0.030927835051546393,0.15,0.07698607698607698,0.923013923013923
1144,YDR164C,0.0,0.129536435008049,3,93,1128,17,0.911361804995971,0.03125,0.15,0.07616707616707617,0.9238329238329238
1145,YOR087W,0.0,0.1348622590303421,3,92,1129,17,0.9121676067687349,0.031578947368421054,0.15,0.07534807534807535,0.9246519246519247
1146,YNR031C,0.0,0.13567431271076202,3,91,1130,17,0.9129734085414988,0.031914893617021274,0.15,0.07452907452907453,0.9254709254709255
1147,YEL008W,0.0,0.13618192076683044,3,90,1131,17,0.9137792103142627,0.03225806451612903,0.15,0.07371007371007371,0.9262899262899262
1148,YDR520C,0.0,0.1419094204902649,3,89,1132,17,0.9145850120870266,0.03260869565217391,0.15,0.0728910728910729,0.9271089271089271
1149,YKR057W,0.0,0.1454739272594452,3,88,1133,17,0.9153908138597905,0.03296703296703297,0.15,0.07207207207207207,0.9279279279279279
1150,YGL131C,0.0,0.1497384011745453,3,87,1134,17,0.9161966156325544,0.03333333333333333,0.15,0.07125307125307126,0.9287469287469288
1151,YDL219W,0.0,0.1523013412952423,3,86,1135,17,0.9170024174053183,0.033707865168539325,0.15,0.07043407043407043,0.9295659295659295
1152,YJR097W,0.0,0.1535382717847824,3,85,1136,17,0.9178082191780822,0.03409090909090909,0.15,0.06961506961506962,0.9303849303849304
1153,YLR078C,0.0,0.15447160601615906,3,84,1137,17,0.9186140209508461,0.034482758620689655,0.15,0.0687960687960688,0.9312039312039312
1154,YHR040W,0.0,0.15888957679271698,3,83,1138,17,0.91941982272361,0.03488372093023256,0.15,0.06797706797706797,0.9320229320229321
1155,YCR049C,0.0,0.16340050101280212,3,82,1139,17,0.9202256244963739,0.03529411764705882,0.15,0.06715806715806716,0.9328419328419328
1156,YKL170W,0.0,0.16797518730163574,3,81,1140,17,0.9210314262691378,0.03571428571428571,0.15,0.06633906633906633,0.9336609336609336
1157,YHR057C,0.0,0.1725621223449707,3,80,1141,17,0.9218372280419017,0.03614457831325301,0.15,0.06552006552006552,0.9344799344799345
1158,YJL096W,0.0,0.17506955564022064,3,79,1142,17,0.9226430298146656,0.036585365853658534,0.15,0.0647010647010647,0.9352989352989353
1159,YNL271C,0.0,0.17672233283519745,3,78,1143,17,0.9234488315874295,0.037037037037037035,0.15,0.06388206388206388,0.9361179361179361
1160,YNL253W,0.0,0.18008524179458618,3,77,1144,17,0.9242546333601934,0.0375,0.15,0.06306306306306306,0.9369369369369369
1161,YOR209C,0.0,0.18110504746437073,3,76,1145,17,0.9250604351329573,0.0379746835443038,0.15,0.062244062244062245,0.9377559377559378
1162,YPR041W,0.0,0.1886189579963684,3,75,1146,17,0.9258662369057212,0.038461538461538464,0.15,0.06142506142506143,0.9385749385749386
1163,YPL175W,0.0,0.20505982637405396,3,74,1147,17,0.9266720386784851,0.03896103896103896,0.15,0.06060606060606061,0.9393939393939394
1164,YIL011W,0.0,0.20552344620227814,3,73,1148,17,0.927477840451249,0.039473684210526314,0.15,0.05978705978705979,0.9402129402129402
1165,YOR353C,0.0,0.20654083788394928,3,72,1149,17,0.9282836422240129,0.04,0.15,0.05896805896805897,0.941031941031941
1166,YJR043C,0.0,0.2183535248041153,3,71,1150,17,0.9290894439967768,0.04054054054054054,0.15,0.05814905814905815,0.9418509418509419
1167,YLR091W,0.0,0.22998058795928955,3,70,1151,17,0.9298952457695407,0.0410958904109589,0.15,0.05733005733005733,0.9426699426699426
1168,YGL076C,0.0,0.250063419342041,3,69,1152,17,0.9307010475423045,0.041666666666666664,0.15,0.056511056511056514,0.9434889434889435
1169,YML124C,0.0,0.25166863203048706,3,68,1153,17,0.9315068493150684,0.04225352112676056,0.15,0.055692055692055695,0.9443079443079443
1170,YOR364W,0.0,0.2593631148338318,3,67,1154,17,0.9323126510878323,0.04285714285714286,0.15,0.054873054873054876,0.9451269451269452
1171,YOR031W,0.0,0.26318463683128357,3,66,1155,17,0.9331184528605962,0.043478260869565216,0.15,0.05405405405405406,0.9459459459459459
1172,YCR010C,0.0,0.2772770822048187,3,65,1156,17,0.9339242546333602,0.04411764705882353,0.15,0.05323505323505324,0.9467649467649467
1173,YML028W,0.0,0.280191570520401,3,64,1157,17,0.934730056406124,0.04477611940298507,0.15,0.05241605241605242,0.9475839475839476
1174,YOR082C,0.0,0.2861937880516052,3,63,1158,17,0.935535858178888,0.045454545454545456,0.15,0.051597051597051594,0.9484029484029484
1175,YLR396C,0.0,0.2933696210384369,3,62,1159,17,0.9363416599516519,0.046153846153846156,0.15,0.050778050778050775,0.9492219492219492
1176,YPL127C,0.0,0.2970873713493347,3,61,1160,17,0.9371474617244158,0.046875,0.15,0.049959049959049956,0.95004095004095
1177,YBR298C,0.0,0.31916308403015137,3,60,1161,17,0.9379532634971797,0.047619047619047616,0.15,0.04914004914004914,0.9508599508599509
1178,YGL047W,0.0,0.32133546471595764,3,59,1162,17,0.9387590652699436,0.04838709677419355,0.15,0.04832104832104832,0.9516789516789517
1179,YHL011C,0.0,0.32692867517471313,3,58,1163,17,0.9395648670427075,0.04918032786885246,0.15,0.0475020475020475,0.9524979524979525
