,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
980,YOR007C,0.0,0.0003295080969110131,5,255,966,15,0.782433521353747,0.019230769230769232,0.25,0.20884520884520885,0.7911547911547911
981,YGR242W,0.0,0.00033138791332021356,5,254,967,15,0.7832393231265109,0.019305019305019305,0.25,0.20802620802620803,0.7919737919737919
982,YML101C-A,0.0,0.00034305572626180947,5,253,968,15,0.7840451248992748,0.01937984496124031,0.25,0.2072072072072072,0.7927927927927928
983,YBR235W,0.0,0.00034420398878864944,5,252,969,15,0.7848509266720387,0.019455252918287938,0.25,0.20638820638820637,0.7936117936117936
984,YKR008W,0.0,0.0003493366530165076,5,251,970,15,0.7856567284448026,0.01953125,0.25,0.20556920556920558,0.7944307944307945
985,YGL232W,0.0,0.00035076297353953123,5,250,971,15,0.7864625302175665,0.0196078431372549,0.25,0.20475020475020475,0.7952497952497952
986,YBR141C,0.0,0.00036134658148512244,5,249,972,15,0.7872683319903304,0.01968503937007874,0.25,0.20393120393120392,0.7960687960687961
987,YLR229C,0.0,0.0003835432871710509,5,248,973,15,0.7880741337630943,0.019762845849802372,0.25,0.2031122031122031,0.7968877968877969
988,YPL056C,0.0,0.0003917061258107424,5,247,974,15,0.7888799355358582,0.01984126984126984,0.25,0.2022932022932023,0.7977067977067978
989,YJL102W,0.0,0.00039360541268251836,5,246,975,15,0.7896857373086221,0.0199203187250996,0.25,0.20147420147420148,0.7985257985257985
990,YGR289C,0.0,0.00040193487075157464,5,245,976,15,0.790491539081386,0.02,0.25,0.20065520065520065,0.7993447993447993
991,YOR198C,0.0,0.00041392844286747277,5,244,977,15,0.7912973408541499,0.020080321285140562,0.25,0.19983619983619982,0.8001638001638002
992,YPR185W,0.0,0.00042022333946079016,5,243,978,15,0.7921031426269137,0.020161290322580645,0.25,0.19901719901719903,0.800982800982801
993,YDR204W,0.0,0.00042108327033929527,5,242,979,15,0.7929089443996776,0.020242914979757085,0.25,0.1981981981981982,0.8018018018018018
994,YGR013W,0.0,0.00042312839650548995,5,241,980,15,0.7937147461724415,0.02032520325203252,0.25,0.19737919737919737,0.8026208026208026
995,YER072W,0.0,0.0004265464376658201,5,240,981,15,0.7945205479452054,0.02040816326530612,0.25,0.19656019656019655,0.8034398034398035
996,YGL176C,0.0,0.0004392285190988332,5,239,982,15,0.7953263497179693,0.020491803278688523,0.25,0.19574119574119575,0.8042588042588042
997,YHR207C,0.0,0.0004392544215079397,5,238,983,15,0.7961321514907332,0.0205761316872428,0.25,0.19492219492219492,0.8050778050778051
998,YMR276W,0.0,0.00045441792462952435,5,237,984,15,0.7969379532634971,0.02066115702479339,0.25,0.1941031941031941,0.8058968058968059
999,YDR090C,0.0,0.00045874319039285183,5,236,985,15,0.797743755036261,0.02074688796680498,0.25,0.19328419328419327,0.8067158067158067
1000,YGL056C,0.0,0.00047150664613582194,5,235,986,15,0.798549556809025,0.020833333333333332,0.25,0.19246519246519248,0.8075348075348076
1001,YGL212W,0.0,0.0004805745556950569,5,234,987,15,0.7993553585817889,0.02092050209205021,0.25,0.19164619164619165,0.8083538083538083
1002,YHR138C,0.0,0.0005466137081384659,5,233,988,15,0.8001611603545528,0.02100840336134454,0.25,0.19082719082719082,0.8091728091728092
1003,YNL246W,0.0,0.0005482659908011556,5,232,989,15,0.8009669621273167,0.02109704641350211,0.25,0.19000819000819,0.80999180999181
1004,YMR258C,0.0,0.0005587919731624424,5,231,990,15,0.8017727639000806,0.0211864406779661,0.25,0.1891891891891892,0.8108108108108109
1005,YKL003C,0.0,0.0005735819577239454,5,230,991,15,0.8025785656728445,0.02127659574468085,0.25,0.18837018837018837,0.8116298116298116
1006,YOR160W,0.0,0.0005803978419862688,5,229,992,15,0.8033843674456084,0.021367521367521368,0.25,0.18755118755118755,0.8124488124488124
1007,YHR012W,0.0,0.0005911196349188685,5,228,993,15,0.8041901692183723,0.02145922746781116,0.25,0.18673218673218672,0.8132678132678133
1008,YGL108C,0.0,0.0005936629022471607,5,227,994,15,0.8049959709911362,0.021551724137931036,0.25,0.18591318591318592,0.814086814086814
1009,YDR162C,0.0,0.0006068646907806396,5,226,995,15,0.8058017727639001,0.021645021645021644,0.25,0.1850941850941851,0.8149058149058149
1010,YDR067C,0.0,0.0006472890381701291,5,225,996,15,0.806607574536664,0.021739130434782608,0.25,0.18427518427518427,0.8157248157248157
1011,YOL078W,0.0,0.0006709222216159105,5,224,997,15,0.8074133763094279,0.021834061135371178,0.25,0.18345618345618345,0.8165438165438166
1012,YOR253W,0.0,0.0006800330011174083,5,223,998,15,0.8082191780821918,0.021929824561403508,0.25,0.18263718263718265,0.8173628173628174
1013,YBR146W,0.0,0.0006835502572357655,5,222,999,15,0.8090249798549557,0.022026431718061675,0.25,0.18181818181818182,0.8181818181818182
1014,YBR257W,0.0,0.0006951300310902297,5,221,1000,15,0.8098307816277196,0.022123893805309734,0.25,0.180999180999181,0.819000819000819
1015,YIL048W,0.0,0.0007084777462296188,5,220,1001,15,0.8106365834004835,0.022222222222222223,0.25,0.18018018018018017,0.8198198198198198
1016,YER134C,0.0,0.0007124752155505121,5,219,1002,15,0.8114423851732474,0.022321428571428572,0.25,0.17936117936117937,0.8206388206388207
1017,YBR162W-A,0.0,0.000724148761946708,5,218,1003,15,0.8122481869460113,0.02242152466367713,0.25,0.17854217854217855,0.8214578214578214
1018,YPL042C,0.0,0.0007521183579228818,5,217,1004,15,0.8130539887187752,0.02252252252252252,0.25,0.17772317772317772,0.8222768222768223
1019,YNL323W,0.0,0.0007566581480205059,5,216,1005,15,0.8138597904915391,0.02262443438914027,0.25,0.1769041769041769,0.8230958230958231
1020,YLL025W,0.0,0.0007610520697198808,5,215,1006,15,0.814665592264303,0.022727272727272728,0.25,0.1760851760851761,0.823914823914824
1021,YPR147C,0.0,0.0008169961511157453,5,214,1007,15,0.8154713940370669,0.0228310502283105,0.25,0.17526617526617527,0.8247338247338247
1022,YER009W,0.0,0.0008481518598273396,5,213,1008,15,0.8162771958098308,0.022935779816513763,0.25,0.17444717444717445,0.8255528255528255
1023,YMR236W,0.0,0.0008737180614843965,5,212,1009,15,0.8170829975825947,0.02304147465437788,0.25,0.17362817362817362,0.8263718263718264
1024,YOL051W,0.0,0.0009345862781628966,5,211,1010,15,0.8178887993553586,0.023148148148148147,0.25,0.17280917280917282,0.8271908271908271
1025,YNR032W,0.0,0.0009937661234289408,5,210,1011,15,0.8186946011281225,0.023255813953488372,0.25,0.171990171990172,0.828009828009828
1026,YIL134W,0.0,0.0010058700572699308,5,209,1012,15,0.8195004029008863,0.02336448598130841,0.25,0.17117117117117117,0.8288288288288288
1027,YIR036C,0.0,0.0010256433160975575,5,208,1013,15,0.8203062046736502,0.023474178403755867,0.25,0.17035217035217035,0.8296478296478297
1028,YNL314W,0.0,0.001061552669852972,5,207,1014,15,0.8211120064464141,0.02358490566037736,0.25,0.16953316953316952,0.8304668304668305
1029,YPL076W,0.0,0.00109569460619241,5,206,1015,15,0.821917808219178,0.023696682464454975,0.25,0.16871416871416872,0.8312858312858313
1030,YAR066W,0.0,0.0011460169916972518,5,205,1016,15,0.8227236099919419,0.023809523809523808,0.25,0.1678951678951679,0.8321048321048321
1031,YLR429W,0.0,0.0012806551530957222,5,204,1017,15,0.8235294117647058,0.023923444976076555,0.25,0.16707616707616707,0.8329238329238329
1032,YNR022C,0.0,0.0013127720449119806,5,203,1018,15,0.8243352135374697,0.02403846153846154,0.25,0.16625716625716624,0.8337428337428338
1033,YGR149W,0.0,0.0013565134722739458,5,202,1019,15,0.8251410153102336,0.024154589371980676,0.25,0.16543816543816545,0.8345618345618345
1034,YGL109W,0.0,0.0013659800169989467,5,201,1020,15,0.8259468170829976,0.024271844660194174,0.25,0.16461916461916462,0.8353808353808354
1035,YJL059W,0.0,0.001369487144984305,5,200,1021,15,0.8267526188557615,0.024390243902439025,0.25,0.1638001638001638,0.8361998361998362
1036,YNL286W,0.0,0.0014033762272447348,5,199,1022,15,0.8275584206285254,0.024509803921568627,0.25,0.16298116298116297,0.8370188370188371
1037,YNR006W,0.0,0.0014080348191782832,5,198,1023,15,0.8283642224012893,0.024630541871921183,0.25,0.16216216216216217,0.8378378378378378
1038,YDR460W,0.0,0.0014152054209262133,5,197,1024,15,0.8291700241740532,0.024752475247524754,0.25,0.16134316134316135,0.8386568386568387
1039,YDR174W,0.0,0.0014482105616480112,5,196,1025,15,0.8299758259468171,0.024875621890547265,0.25,0.16052416052416052,0.8394758394758395
1040,YDR405W,0.0,0.0015008599730208516,5,195,1026,15,0.830781627719581,0.025,0.25,0.1597051597051597,0.8402948402948403
1041,YDR065W,0.0,0.0015392854111269116,5,194,1027,15,0.8315874294923449,0.02512562814070352,0.25,0.1588861588861589,0.8411138411138411
1042,YDR255C,0.0,0.001692638616077602,5,193,1028,15,0.8323932312651088,0.025252525252525252,0.25,0.15806715806715807,0.8419328419328419
1043,YKL098W,0.0,0.0018799843965098262,5,192,1029,15,0.8331990330378727,0.025380710659898477,0.25,0.15724815724815724,0.8427518427518428
1044,YLR091W,0.0,0.0019598996732383966,5,191,1030,15,0.8340048348106366,0.025510204081632654,0.25,0.15642915642915642,0.8435708435708436
1045,YIL034C,0.0,0.0020041181705892086,5,190,1031,15,0.8348106365834005,0.02564102564102564,0.25,0.15561015561015562,0.8443898443898444
1046,YDR452W,0.0,0.0020238514989614487,5,189,1032,15,0.8356164383561644,0.02577319587628866,0.25,0.1547911547911548,0.8452088452088452
1047,YGR206W,0.0,0.0020353563595563173,5,188,1033,15,0.8364222401289283,0.025906735751295335,0.25,0.15397215397215397,0.846027846027846
1048,YPR088C,0.0,0.0020753408316522837,5,187,1034,15,0.8372280419016922,0.026041666666666668,0.25,0.15315315315315314,0.8468468468468469
1049,YPR075C,0.0,0.0020844838581979275,5,186,1035,15,0.8380338436744561,0.02617801047120419,0.25,0.15233415233415235,0.8476658476658476
1050,YDR415C,0.0,0.0020877239294350147,5,185,1036,15,0.83883964544722,0.02631578947368421,0.25,0.15151515151515152,0.8484848484848485
1051,YKL007W,0.0,0.002087812405079603,5,184,1037,15,0.8396454472199839,0.026455026455026454,0.25,0.1506961506961507,0.8493038493038493
1052,YJL058C,0.0,0.0021064807660877705,5,183,1038,15,0.8404512489927478,0.026595744680851064,0.25,0.14987714987714987,0.8501228501228502
1053,YKL040C,0.0,0.002207324607297778,5,182,1039,15,0.8412570507655117,0.026737967914438502,0.25,0.14905814905814907,0.8509418509418509
1054,YJR139C,0.0,0.002264604205265641,5,181,1040,15,0.8420628525382756,0.026881720430107527,0.25,0.14823914823914824,0.8517608517608518
1055,YPL225W,0.0,0.0024060076102614403,5,180,1041,15,0.8428686543110395,0.02702702702702703,0.25,0.14742014742014742,0.8525798525798526
1056,YOR109W,0.0,0.0025461220648139715,5,179,1042,15,0.8436744560838034,0.02717391304347826,0.25,0.1466011466011466,0.8533988533988534
1057,YKL069W,0.0,0.0026074787601828575,5,178,1043,15,0.8444802578565673,0.0273224043715847,0.25,0.1457821457821458,0.8542178542178542
1058,YBR087W,0.0,0.0026170711498707533,5,177,1044,15,0.8452860596293312,0.027472527472527472,0.25,0.14496314496314497,0.855036855036855
1059,YIL135C,0.0,0.0026798713952302933,5,176,1045,15,0.8460918614020951,0.027624309392265192,0.25,0.14414414414414414,0.8558558558558559
1060,YCL016C,0.0,0.0027957588899880648,5,175,1046,15,0.846897663174859,0.027777777777777776,0.25,0.14332514332514332,0.8566748566748567
1061,YLR447C,0.0,0.002812354825437069,5,174,1047,15,0.8477034649476228,0.027932960893854747,0.25,0.14250614250614252,0.8574938574938575
1062,YMR130W,0.0,0.002889096038416028,5,173,1048,15,0.8485092667203867,0.028089887640449437,0.25,0.1416871416871417,0.8583128583128583
1063,YDR459C,0.0,0.0029745926149189472,5,172,1049,15,0.8493150684931506,0.02824858757062147,0.25,0.14086814086814087,0.8591318591318591
1064,YJR013W,0.0,0.0030150008387863636,5,171,1050,15,0.8501208702659145,0.028409090909090908,0.25,0.14004914004914004,0.85995085995086
1065,YGR018C,0.0,0.003060578368604183,5,170,1051,15,0.8509266720386784,0.02857142857142857,0.25,0.13923013923013924,0.8607698607698607
1066,YDR159W,0.0,0.0031476602889597416,5,169,1052,15,0.8517324738114423,0.028735632183908046,0.25,0.13841113841113842,0.8615888615888616
1067,YNL101W,0.0,0.0032189572229981422,5,168,1053,15,0.8525382755842063,0.028901734104046242,0.25,0.1375921375921376,0.8624078624078624
1068,YMR225C,0.0,0.003341410541906953,5,167,1054,15,0.8533440773569702,0.029069767441860465,0.25,0.13677313677313677,0.8632268632268633
1069,YBL091C-A,0.0,0.003419821383431554,5,166,1055,15,0.8541498791297341,0.029239766081871343,0.25,0.13595413595413594,0.864045864045864
1070,YDR306C,0.0,0.0035598999820649624,5,165,1056,15,0.854955680902498,0.029411764705882353,0.25,0.13513513513513514,0.8648648648648649
1071,YDR503C,0.0,0.003591706044971943,5,164,1057,15,0.8557614826752619,0.029585798816568046,0.25,0.13431613431613432,0.8656838656838657
1072,YLR085C,0.0,0.00369655666872859,5,163,1058,15,0.8565672844480258,0.02976190476190476,0.25,0.1334971334971335,0.8665028665028665
1073,YMR067C,0.0,0.003713945858180523,5,162,1059,15,0.8573730862207897,0.029940119760479042,0.25,0.13267813267813267,0.8673218673218673
1074,YLR020C,0.0,0.003779329126700759,5,161,1060,15,0.8581788879935536,0.030120481927710843,0.25,0.13185913185913187,0.8681408681408681
1075,YAL066W,0.0,0.003786015324294567,5,160,1061,15,0.8589846897663175,0.030303030303030304,0.25,0.13104013104013104,0.868959868959869
1076,YAL043C,0.0,0.0038799033500254154,5,159,1062,15,0.8597904915390814,0.03048780487804878,0.25,0.13022113022113022,0.8697788697788698
1077,YCR067C,0.0,0.004022691864520311,5,158,1063,15,0.8605962933118453,0.03067484662576687,0.25,0.1294021294021294,0.8705978705978706
1078,YPR023C,0.0,0.004324499052017927,5,157,1064,15,0.8614020950846092,0.030864197530864196,0.25,0.1285831285831286,0.8714168714168714
1079,YPL101W,0.0,0.004786057397723198,5,156,1065,15,0.8622078968573731,0.031055900621118012,0.25,0.12776412776412777,0.8722358722358723
1080,YAL015C,0.0,0.005041155032813549,5,155,1066,15,0.863013698630137,0.03125,0.25,0.12694512694512694,0.8730548730548731
1081,YGL120C,0.0,0.0050554051995277405,5,154,1067,15,0.8638195004029009,0.031446540880503145,0.25,0.12612612612612611,0.8738738738738738
1082,YMR226C,0.0,0.005208848975598812,5,153,1068,15,0.8646253021756648,0.03164556962025317,0.25,0.12530712530712532,0.8746928746928747
1083,YNL251C,0.0,0.005596324801445007,5,152,1069,15,0.8654311039484287,0.03184713375796178,0.25,0.12448812448812449,0.8755118755118755
1084,YKL130C,0.0,0.005849225912243128,5,151,1070,15,0.8662369057211926,0.03205128205128205,0.25,0.12366912366912367,0.8763308763308764
1085,YER120W,0.0,0.0060608102940022945,5,150,1071,15,0.8670427074939565,0.03225806451612903,0.25,0.12285012285012285,0.8771498771498771
1086,YPR078C,0.0,0.006216035224497318,5,149,1072,15,0.8678485092667204,0.032467532467532464,0.25,0.12203112203112203,0.877968877968878
1087,YKL104C,0.0,0.006296372972428799,5,148,1073,15,0.8686543110394843,0.032679738562091505,0.25,0.12121212121212122,0.8787878787878788
1088,YHL014C,0.0,0.0069543649442493916,5,147,1074,15,0.8694601128122482,0.03289473684210526,0.25,0.12039312039312039,0.8796068796068796
1089,YER118C,0.0,0.0069760531187057495,5,146,1075,15,0.8702659145850121,0.033112582781456956,0.25,0.11957411957411958,0.8804258804258804
1090,YHR134W,0.0,0.007072797976434231,5,145,1076,15,0.871071716357776,0.03333333333333333,0.25,0.11875511875511875,0.8812448812448812
1091,YPL127C,0.0,0.007160384673625231,5,144,1077,15,0.8718775181305399,0.03355704697986577,0.25,0.11793611793611794,0.8820638820638821
1092,YCR093W,0.0,0.007444773800671101,5,143,1078,15,0.8726833199033038,0.033783783783783786,0.25,0.11711711711711711,0.8828828828828829
1093,YPL097W,0.0,0.007551231887191534,5,142,1079,15,0.8734891216760677,0.034013605442176874,0.25,0.1162981162981163,0.8837018837018837
1094,YER004W,0.0,0.007817231118679047,5,141,1080,15,0.8742949234488316,0.03424657534246575,0.25,0.11547911547911548,0.8845208845208845
1095,YLR193C,0.0,0.007887255400419235,5,140,1081,15,0.8751007252215954,0.034482758620689655,0.25,0.11466011466011466,0.8853398853398854
1096,YPL105C,0.0,0.007913869805634022,5,139,1082,15,0.8759065269943593,0.034722222222222224,0.25,0.11384111384111384,0.8861588861588862
1097,YPR178W,0.0,0.008291908539831638,5,138,1083,15,0.8767123287671232,0.03496503496503497,0.25,0.11302211302211303,0.8869778869778869
1098,YEL046C,0.0,0.008381412364542484,5,137,1084,15,0.8775181305398871,0.035211267605633804,0.25,0.1122031122031122,0.8877968877968878
1099,YOR155C,0.0,0.008948909118771553,5,136,1085,15,0.878323932312651,0.03546099290780142,0.25,0.11138411138411139,0.8886158886158886
1100,YPL159C,0.0,0.009057801216840744,5,135,1086,15,0.879129734085415,0.03571428571428571,0.25,0.11056511056511056,0.8894348894348895
1101,YJL141C,0.0,0.009301567450165749,5,134,1087,15,0.8799355358581789,0.03597122302158273,0.25,0.10974610974610975,0.8902538902538902
1102,YIL133C,0.0,0.009861117228865623,5,133,1088,15,0.8807413376309428,0.036231884057971016,0.25,0.10892710892710893,0.8910728910728911
1103,YGR158C,0.0,0.009977176785469055,5,132,1089,15,0.8815471394037067,0.0364963503649635,0.25,0.10810810810810811,0.8918918918918919
1104,YOR147W,1.0,0.011027920991182327,4,132,1089,16,0.8807413376309428,0.029411764705882353,0.2,0.10810810810810811,0.8918918918918919
1105,YHR041C,0.0,0.011556499637663364,4,131,1090,16,0.8815471394037067,0.02962962962962963,0.2,0.10728910728910729,0.8927108927108927
1106,YCR060W,0.0,0.011791976168751717,4,130,1091,16,0.8823529411764706,0.029850746268656716,0.2,0.10647010647010648,0.8935298935298935
1107,YKL171W,0.0,0.0119742751121521,4,129,1092,16,0.8831587429492345,0.03007518796992481,0.2,0.10565110565110565,0.8943488943488943
1108,YAL027W,0.0,0.012561358511447906,4,128,1093,16,0.8839645447219984,0.030303030303030304,0.2,0.10483210483210484,0.8951678951678952
1109,YNR062C,0.0,0.013345368206501007,4,127,1094,16,0.8847703464947623,0.030534351145038167,0.2,0.10401310401310401,0.895986895986896
1110,YLR250W,0.0,0.014902064576745033,4,126,1095,16,0.8855761482675262,0.03076923076923077,0.2,0.10319410319410319,0.8968058968058968
1111,YDL057W,0.0,0.015429471619427204,4,125,1096,16,0.8863819500402901,0.031007751937984496,0.2,0.10237510237510238,0.8976248976248976
1112,YER099C,0.0,0.015631208196282387,4,124,1097,16,0.887187751813054,0.03125,0.2,0.10155610155610155,0.8984438984438985
1113,YNL020C,0.0,0.01610029861330986,4,123,1098,16,0.8879935535858179,0.031496062992125984,0.2,0.10073710073710074,0.8992628992628993
1114,YBR226C,0.0,0.016396809369325638,4,122,1099,16,0.8887993553585818,0.031746031746031744,0.2,0.09991809991809991,0.9000819000819
1115,YOR016C,0.0,0.01642351783812046,4,121,1100,16,0.8896051571313457,0.032,0.2,0.0990990990990991,0.9009009009009009
1116,YNL206C,0.0,0.017014561221003532,4,120,1101,16,0.8904109589041096,0.03225806451612903,0.2,0.09828009828009827,0.9017199017199017
1117,YMR167W,0.0,0.017902659252285957,4,119,1102,16,0.8912167606768735,0.032520325203252036,0.2,0.09746109746109746,0.9025389025389026
1118,YMR057C,0.0,0.01816711388528347,4,118,1103,16,0.8920225624496374,0.03278688524590164,0.2,0.09664209664209664,0.9033579033579033
1119,YDL134C,0.0,0.018649820238351822,4,117,1104,16,0.8928283642224013,0.03305785123966942,0.2,0.09582309582309582,0.9041769041769042
1120,YDR252W,0.0,0.01898014172911644,4,116,1105,16,0.8936341659951652,0.03333333333333333,0.2,0.095004095004095,0.904995904995905
1121,YBL070C,0.0,0.019009852781891823,4,115,1106,16,0.8944399677679291,0.03361344537815126,0.2,0.09418509418509419,0.9058149058149059
1122,YGL161C,0.0,0.02175877057015896,4,114,1107,16,0.895245769540693,0.03389830508474576,0.2,0.09336609336609336,0.9066339066339066
1123,YNL293W,0.0,0.022346653044223785,4,113,1108,16,0.8960515713134569,0.03418803418803419,0.2,0.09254709254709255,0.9074529074529074
1124,YDR469W,0.0,0.022790441289544106,4,112,1109,16,0.8968573730862208,0.034482758620689655,0.2,0.09172809172809172,0.9082719082719083
1125,YLL014W,0.0,0.022835778072476387,4,111,1110,16,0.8976631748589847,0.034782608695652174,0.2,0.09090909090909091,0.9090909090909091
1126,YJR135C,0.0,0.024165533483028412,4,110,1111,16,0.8984689766317486,0.03508771929824561,0.2,0.09009009009009009,0.9099099099099099
1127,YKR068C,0.0,0.024298300966620445,4,109,1112,16,0.8992747784045125,0.035398230088495575,0.2,0.08927108927108927,0.9107289107289107
1128,YBR246W,0.0,0.024300379678606987,4,108,1113,16,0.9000805801772764,0.03571428571428571,0.2,0.08845208845208845,0.9115479115479116
1129,YIL041W,0.0,0.02451760321855545,4,107,1114,16,0.9008863819500403,0.036036036036036036,0.2,0.08763308763308764,0.9123669123669124
1130,YDR165W,0.0,0.02596120350062847,4,106,1115,16,0.9016921837228042,0.03636363636363636,0.2,0.08681408681408681,0.9131859131859131
1131,YDL084W,0.0,0.02852223627269268,4,105,1116,16,0.9024979854955681,0.03669724770642202,0.2,0.085995085995086,0.914004914004914
1132,YDR505C,0.0,0.030520785599946976,4,104,1117,16,0.9033037872683319,0.037037037037037035,0.2,0.08517608517608517,0.9148239148239148
1133,YGL257C,0.0,0.03063465654850006,4,103,1118,16,0.9041095890410958,0.037383177570093455,0.2,0.08435708435708436,0.9156429156429157
1134,YDR246W,0.0,0.03125748038291931,4,102,1119,16,0.9049153908138597,0.03773584905660377,0.2,0.08353808353808354,0.9164619164619164
1135,YPL269W,0.0,0.031541433185338974,4,101,1120,16,0.9057211925866236,0.0380952380952381,0.2,0.08271908271908272,0.9172809172809173
1136,YLR455W,0.0,0.03346475213766098,4,100,1121,16,0.9065269943593876,0.038461538461538464,0.2,0.0819000819000819,0.9180999180999181
1137,YOR205C,0.0,0.03357067331671715,4,99,1122,16,0.9073327961321515,0.038834951456310676,0.2,0.08108108108108109,0.918918918918919
1138,YER164W,0.0,0.03555987775325775,4,98,1123,16,0.9081385979049154,0.0392156862745098,0.2,0.08026208026208026,0.9197379197379197
1139,YDR437W,0.0,0.036144595593214035,4,97,1124,16,0.9089443996776793,0.039603960396039604,0.2,0.07944307944307945,0.9205569205569205
1140,YML036W,0.0,0.0363774336874485,4,96,1125,16,0.9097502014504432,0.04,0.2,0.07862407862407862,0.9213759213759214
1141,YHR201C,0.0,0.03924925625324249,4,95,1126,16,0.9105560032232071,0.04040404040404041,0.2,0.07780507780507781,0.9221949221949222
1142,YGL085W,0.0,0.03950225189328194,4,94,1127,16,0.911361804995971,0.04081632653061224,0.2,0.07698607698607698,0.923013923013923
1143,YJR086W,0.0,0.03957459703087807,4,93,1128,16,0.9121676067687349,0.041237113402061855,0.2,0.07616707616707617,0.9238329238329238
1144,YDR377W,0.0,0.040423307567834854,4,92,1129,16,0.9129734085414988,0.041666666666666664,0.2,0.07534807534807535,0.9246519246519247
1145,YDR130C,0.0,0.042603787034749985,4,91,1130,16,0.9137792103142627,0.042105263157894736,0.2,0.07452907452907453,0.9254709254709255
1146,YNL187W,0.0,0.0441010557115078,4,90,1131,16,0.9145850120870266,0.0425531914893617,0.2,0.07371007371007371,0.9262899262899262
1147,YJR068W,0.0,0.045163802802562714,4,89,1132,16,0.9153908138597905,0.043010752688172046,0.2,0.0728910728910729,0.9271089271089271
1148,YPR086W,0.0,0.04534413665533066,4,88,1133,16,0.9161966156325544,0.043478260869565216,0.2,0.07207207207207207,0.9279279279279279
1149,YLR039C,0.0,0.04646322876214981,4,87,1134,16,0.9170024174053183,0.04395604395604396,0.2,0.07125307125307126,0.9287469287469288
1150,YMR041C,0.0,0.04791794717311859,4,86,1135,16,0.9178082191780822,0.044444444444444446,0.2,0.07043407043407043,0.9295659295659295
1151,YMR314W,0.0,0.049371954053640366,4,85,1136,16,0.9186140209508461,0.0449438202247191,0.2,0.06961506961506962,0.9303849303849304
1152,YDL032W,0.0,0.05017094314098358,4,84,1137,16,0.91941982272361,0.045454545454545456,0.2,0.0687960687960688,0.9312039312039312
1153,YOL130W,0.0,0.05134487897157669,4,83,1138,16,0.9202256244963739,0.04597701149425287,0.2,0.06797706797706797,0.9320229320229321
1154,YDR122W,0.0,0.051407650113105774,4,82,1139,16,0.9210314262691378,0.046511627906976744,0.2,0.06715806715806716,0.9328419328419328
1155,YDL033C,0.0,0.052199285477399826,4,81,1140,16,0.9218372280419017,0.047058823529411764,0.2,0.06633906633906633,0.9336609336609336
1156,YBR234C,1.0,0.05476486682891846,3,81,1140,17,0.9210314262691378,0.03571428571428571,0.15,0.06633906633906633,0.9336609336609336
1157,YBR060C,0.0,0.05839637294411659,3,80,1141,17,0.9218372280419017,0.03614457831325301,0.15,0.06552006552006552,0.9344799344799345
1158,YNL169C,0.0,0.058885857462882996,3,79,1142,17,0.9226430298146656,0.036585365853658534,0.15,0.0647010647010647,0.9352989352989353
1159,YOR138C,0.0,0.05974934995174408,3,78,1143,17,0.9234488315874295,0.037037037037037035,0.15,0.06388206388206388,0.9361179361179361
1160,YPR103W,0.0,0.06226278468966484,3,77,1144,17,0.9242546333601934,0.0375,0.15,0.06306306306306306,0.9369369369369369
1161,YOL026C,0.0,0.0626133605837822,3,76,1145,17,0.9250604351329573,0.0379746835443038,0.15,0.062244062244062245,0.9377559377559378
1162,YLR023C,0.0,0.06647644937038422,3,75,1146,17,0.9258662369057212,0.038461538461538464,0.15,0.06142506142506143,0.9385749385749386
1163,YDR326C,0.0,0.06805317848920822,3,74,1147,17,0.9266720386784851,0.03896103896103896,0.15,0.06060606060606061,0.9393939393939394
1164,YDL126C,0.0,0.06888463348150253,3,73,1148,17,0.927477840451249,0.039473684210526314,0.15,0.05978705978705979,0.9402129402129402
1165,YHR013C,0.0,0.07015971094369888,3,72,1149,17,0.9282836422240129,0.04,0.15,0.05896805896805897,0.941031941031941
1166,YOR105W,0.0,0.07095523178577423,3,71,1150,17,0.9290894439967768,0.04054054054054054,0.15,0.05814905814905815,0.9418509418509419
1167,YOR322C,0.0,0.0731242448091507,3,70,1151,17,0.9298952457695407,0.0410958904109589,0.15,0.05733005733005733,0.9426699426699426
1168,YPL084W,0.0,0.07536190003156662,3,69,1152,17,0.9307010475423045,0.041666666666666664,0.15,0.056511056511056514,0.9434889434889435
1169,YIL114C,0.0,0.07662757486104965,3,68,1153,17,0.9315068493150684,0.04225352112676056,0.15,0.055692055692055695,0.9443079443079443
1170,YKL074C,0.0,0.0767003521323204,3,67,1154,17,0.9323126510878323,0.04285714285714286,0.15,0.054873054873054876,0.9451269451269452
1171,YMR117C,0.0,0.08366130292415619,3,66,1155,17,0.9331184528605962,0.043478260869565216,0.15,0.05405405405405406,0.9459459459459459
1172,YJR108W,0.0,0.08694188296794891,3,65,1156,17,0.9339242546333602,0.04411764705882353,0.15,0.05323505323505324,0.9467649467649467
1173,YBR153W,0.0,0.08869063854217529,3,64,1157,17,0.934730056406124,0.04477611940298507,0.15,0.05241605241605242,0.9475839475839476
1174,YOR064C,0.0,0.09313240647315979,3,63,1158,17,0.935535858178888,0.045454545454545456,0.15,0.051597051597051594,0.9484029484029484
1175,YER101C,0.0,0.09729620814323425,3,62,1159,17,0.9363416599516519,0.046153846153846156,0.15,0.050778050778050775,0.9492219492219492
1176,YOL062C,0.0,0.10167477279901505,3,61,1160,17,0.9371474617244158,0.046875,0.15,0.049959049959049956,0.95004095004095
