,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
978,YOL023W,0.0,0.0010070474818348885,5,257,964,15,0.7808219178082192,0.019083969465648856,0.25,0.21048321048321048,0.7895167895167895
979,YDR323C,0.0,0.0010345554910600185,5,256,965,15,0.7816277195809831,0.019157088122605363,0.25,0.20966420966420968,0.7903357903357904
980,YNL285W,0.0,0.0010533881140872836,5,255,966,15,0.782433521353747,0.019230769230769232,0.25,0.20884520884520885,0.7911547911547911
981,YDR527W,0.0,0.0010852421401068568,5,254,967,15,0.7832393231265109,0.019305019305019305,0.25,0.20802620802620803,0.7919737919737919
982,YBR079C,0.0,0.0011113336076959968,5,253,968,15,0.7840451248992748,0.01937984496124031,0.25,0.2072072072072072,0.7927927927927928
983,YJR095W,0.0,0.0011127992765977979,5,252,969,15,0.7848509266720387,0.019455252918287938,0.25,0.20638820638820637,0.7936117936117936
984,YHL011C,0.0,0.0011351974681019783,5,251,970,15,0.7856567284448026,0.01953125,0.25,0.20556920556920558,0.7944307944307945
985,YAL041W,0.0,0.001173444907180965,5,250,971,15,0.7864625302175665,0.0196078431372549,0.25,0.20475020475020475,0.7952497952497952
986,YKL129C,0.0,0.0011864444240927696,5,249,972,15,0.7872683319903304,0.01968503937007874,0.25,0.20393120393120392,0.7960687960687961
987,YDR141C,0.0,0.0011946514714509249,5,248,973,15,0.7880741337630943,0.019762845849802372,0.25,0.2031122031122031,0.7968877968877969
988,YFR013W,0.0,0.0011962935095652938,5,247,974,15,0.7888799355358582,0.01984126984126984,0.25,0.2022932022932023,0.7977067977067978
989,YPL074W,0.0,0.001276675728149712,5,246,975,15,0.7896857373086221,0.0199203187250996,0.25,0.20147420147420148,0.7985257985257985
990,YLR459W,0.0,0.0012932774843648076,5,245,976,15,0.790491539081386,0.02,0.25,0.20065520065520065,0.7993447993447993
991,YJL022W,0.0,0.0013788758078590035,5,244,977,15,0.7912973408541499,0.020080321285140562,0.25,0.19983619983619982,0.8001638001638002
992,YMR005W,0.0,0.0014103201683610678,5,243,978,15,0.7921031426269137,0.020161290322580645,0.25,0.19901719901719903,0.800982800982801
993,YBL036C,0.0,0.00141673325560987,5,242,979,15,0.7929089443996776,0.020242914979757085,0.25,0.1981981981981982,0.8018018018018018
994,YGR252W,0.0,0.0014287381200119853,5,241,980,15,0.7937147461724415,0.02032520325203252,0.25,0.19737919737919737,0.8026208026208026
995,YKR101W,0.0,0.0014791721478104591,5,240,981,15,0.7945205479452054,0.02040816326530612,0.25,0.19656019656019655,0.8034398034398035
996,YDL126C,0.0,0.0014951511984691024,5,239,982,15,0.7953263497179693,0.020491803278688523,0.25,0.19574119574119575,0.8042588042588042
997,YJL095W,0.0,0.0015065630432218313,5,238,983,15,0.7961321514907332,0.0205761316872428,0.25,0.19492219492219492,0.8050778050778051
998,YGR278W,0.0,0.0015709102153778076,5,237,984,15,0.7969379532634971,0.02066115702479339,0.25,0.1941031941031941,0.8058968058968059
999,YOR268C,0.0,0.0015936049167066813,5,236,985,15,0.797743755036261,0.02074688796680498,0.25,0.19328419328419327,0.8067158067158067
1000,YOR079C,0.0,0.0016378398286178708,5,235,986,15,0.798549556809025,0.020833333333333332,0.25,0.19246519246519248,0.8075348075348076
1001,YLR417W,0.0,0.0017257829895243049,5,234,987,15,0.7993553585817889,0.02092050209205021,0.25,0.19164619164619165,0.8083538083538083
1002,YIR041W,0.0,0.0017637147102504969,5,233,988,15,0.8001611603545528,0.02100840336134454,0.25,0.19082719082719082,0.8091728091728092
1003,YIR025W,0.0,0.0017870576120913029,5,232,989,15,0.8009669621273167,0.02109704641350211,0.25,0.19000819000819,0.80999180999181
1004,YKL198C,0.0,0.0018291700398549438,5,231,990,15,0.8017727639000806,0.0211864406779661,0.25,0.1891891891891892,0.8108108108108109
1005,YNR009W,0.0,0.0018362479750066996,5,230,991,15,0.8025785656728445,0.02127659574468085,0.25,0.18837018837018837,0.8116298116298116
1006,YNL175C,0.0,0.0018518278375267982,5,229,992,15,0.8033843674456084,0.021367521367521368,0.25,0.18755118755118755,0.8124488124488124
1007,YKL221W,0.0,0.0018539150478318334,5,228,993,15,0.8041901692183723,0.02145922746781116,0.25,0.18673218673218672,0.8132678132678133
1008,YCL068C,0.0,0.0018590956460684538,5,227,994,15,0.8049959709911362,0.021551724137931036,0.25,0.18591318591318592,0.814086814086814
1009,YHL018W,0.0,0.0018715451005846262,5,226,995,15,0.8058017727639001,0.021645021645021644,0.25,0.1850941850941851,0.8149058149058149
1010,YPL024W,0.0,0.001931142876856029,5,225,996,15,0.806607574536664,0.021739130434782608,0.25,0.18427518427518427,0.8157248157248157
1011,YLR398C,0.0,0.0019885434303432703,5,224,997,15,0.8074133763094279,0.021834061135371178,0.25,0.18345618345618345,0.8165438165438166
1012,YCL014W,0.0,0.0020441794767975807,5,223,998,15,0.8082191780821918,0.021929824561403508,0.25,0.18263718263718265,0.8173628173628174
1013,YGL003C,0.0,0.002090795896947384,5,222,999,15,0.8090249798549557,0.022026431718061675,0.25,0.18181818181818182,0.8181818181818182
1014,YDR409W,0.0,0.0020933880005031824,5,221,1000,15,0.8098307816277196,0.022123893805309734,0.25,0.180999180999181,0.819000819000819
1015,YER114C,0.0,0.0021044572349637747,5,220,1001,15,0.8106365834004835,0.022222222222222223,0.25,0.18018018018018017,0.8198198198198198
1016,YIL032C,0.0,0.0021295787300914526,5,219,1002,15,0.8114423851732474,0.022321428571428572,0.25,0.17936117936117937,0.8206388206388207
1017,YER105C,0.0,0.0021617766469717026,5,218,1003,15,0.8122481869460113,0.02242152466367713,0.25,0.17854217854217855,0.8214578214578214
1018,YDL209C,0.0,0.002189229242503643,5,217,1004,15,0.8130539887187752,0.02252252252252252,0.25,0.17772317772317772,0.8222768222768223
1019,YER155C,0.0,0.0022171216551214457,5,216,1005,15,0.8138597904915391,0.02262443438914027,0.25,0.1769041769041769,0.8230958230958231
1020,YKR010C,0.0,0.002224291441962123,5,215,1006,15,0.814665592264303,0.022727272727272728,0.25,0.1760851760851761,0.823914823914824
1021,YJL086C,0.0,0.002236326690763235,5,214,1007,15,0.8154713940370669,0.0228310502283105,0.25,0.17526617526617527,0.8247338247338247
1022,YJL221C,0.0,0.00223869108594954,5,213,1008,15,0.8162771958098308,0.022935779816513763,0.25,0.17444717444717445,0.8255528255528255
1023,YHR115C,0.0,0.0022430792450904846,5,212,1009,15,0.8170829975825947,0.02304147465437788,0.25,0.17362817362817362,0.8263718263718264
1024,YJR034W,0.0,0.0022784315515309572,5,211,1010,15,0.8178887993553586,0.023148148148148147,0.25,0.17280917280917282,0.8271908271908271
1025,YGR100W,0.0,0.0023089072201400995,5,210,1011,15,0.8186946011281225,0.023255813953488372,0.25,0.171990171990172,0.828009828009828
1026,YPR114W,0.0,0.0023978608660399914,5,209,1012,15,0.8195004029008863,0.02336448598130841,0.25,0.17117117117117117,0.8288288288288288
1027,YGR158C,0.0,0.002407619496807456,5,208,1013,15,0.8203062046736502,0.023474178403755867,0.25,0.17035217035217035,0.8296478296478297
1028,YGR022C,0.0,0.0024647170212119818,5,207,1014,15,0.8211120064464141,0.02358490566037736,0.25,0.16953316953316952,0.8304668304668305
1029,YPR137W,0.0,0.0024807776790112257,5,206,1015,15,0.821917808219178,0.023696682464454975,0.25,0.16871416871416872,0.8312858312858313
1030,YBR095C,0.0,0.0025015550199896097,5,205,1016,15,0.8227236099919419,0.023809523809523808,0.25,0.1678951678951679,0.8321048321048321
1031,YDR266C,0.0,0.0026013425085693598,5,204,1017,15,0.8235294117647058,0.023923444976076555,0.25,0.16707616707616707,0.8329238329238329
1032,YHR002W,0.0,0.00264340708963573,5,203,1018,15,0.8243352135374697,0.02403846153846154,0.25,0.16625716625716624,0.8337428337428338
1033,YDR221W,0.0,0.0026495717465877533,5,202,1019,15,0.8251410153102336,0.024154589371980676,0.25,0.16543816543816545,0.8345618345618345
1034,YIL143C,0.0,0.0026915399357676506,5,201,1020,15,0.8259468170829976,0.024271844660194174,0.25,0.16461916461916462,0.8353808353808354
1035,YLR035C,0.0,0.002787879901006818,5,200,1021,15,0.8267526188557615,0.024390243902439025,0.25,0.1638001638001638,0.8361998361998362
1036,YGR098C,0.0,0.0028077876195311546,5,199,1022,15,0.8275584206285254,0.024509803921568627,0.25,0.16298116298116297,0.8370188370188371
1037,YNL304W,1.0,0.0029026581905782223,4,199,1022,16,0.8267526188557615,0.019704433497536946,0.2,0.16298116298116297,0.8370188370188371
1038,YNL282W,0.0,0.0029395909514278173,4,198,1023,16,0.8275584206285254,0.019801980198019802,0.2,0.16216216216216217,0.8378378378378378
1039,YGR213C,0.0,0.0029499749653041363,4,197,1024,16,0.8283642224012893,0.01990049751243781,0.2,0.16134316134316135,0.8386568386568387
1040,YKL223W,0.0,0.003047947771847248,4,196,1025,16,0.8291700241740532,0.02,0.2,0.16052416052416052,0.8394758394758395
1041,YDR103W,0.0,0.003063830314204097,4,195,1026,16,0.8299758259468171,0.020100502512562814,0.2,0.1597051597051597,0.8402948402948403
1042,YGR216C,0.0,0.003083048854023218,4,194,1027,16,0.830781627719581,0.020202020202020204,0.2,0.1588861588861589,0.8411138411138411
1043,YBR267W,0.0,0.003204630222171545,4,193,1028,16,0.8315874294923449,0.02030456852791878,0.2,0.15806715806715807,0.8419328419328419
1044,YDR390C,0.0,0.0032200347632169724,4,192,1029,16,0.8323932312651088,0.02040816326530612,0.2,0.15724815724815724,0.8427518427518428
1045,YGR011W,0.0,0.003313716733828187,4,191,1030,16,0.8331990330378727,0.020512820512820513,0.2,0.15642915642915642,0.8435708435708436
1046,YLR299W,0.0,0.0033754718024283648,4,190,1031,16,0.8340048348106366,0.020618556701030927,0.2,0.15561015561015562,0.8443898443898444
1047,YER144C,0.0,0.0034217897336930037,4,189,1032,16,0.8348106365834005,0.02072538860103627,0.2,0.1547911547911548,0.8452088452088452
1048,YJL204C,0.0,0.003602605313062668,4,188,1033,16,0.8356164383561644,0.020833333333333332,0.2,0.15397215397215397,0.846027846027846
1049,YPR050C,0.0,0.004187813960015774,4,187,1034,16,0.8364222401289283,0.020942408376963352,0.2,0.15315315315315314,0.8468468468468469
1050,YBR226C,0.0,0.004403529688715935,4,186,1035,16,0.8372280419016922,0.021052631578947368,0.2,0.15233415233415235,0.8476658476658476
1051,YIL033C,0.0,0.0046965754590928555,4,185,1036,16,0.8380338436744561,0.021164021164021163,0.2,0.15151515151515152,0.8484848484848485
1052,YNL136W,0.0,0.004787770099937916,4,184,1037,16,0.83883964544722,0.02127659574468085,0.2,0.1506961506961507,0.8493038493038493
1053,YDR160W,0.0,0.004797572735697031,4,183,1038,16,0.8396454472199839,0.0213903743315508,0.2,0.14987714987714987,0.8501228501228502
1054,YBR002C,0.0,0.004808442667126656,4,182,1039,16,0.8404512489927478,0.021505376344086023,0.2,0.14905814905814907,0.8509418509418509
1055,YLL043W,0.0,0.004837180487811565,4,181,1040,16,0.8412570507655117,0.021621621621621623,0.2,0.14823914823914824,0.8517608517608518
1056,YPL098C,1.0,0.004889183212071657,3,181,1040,17,0.8404512489927478,0.016304347826086956,0.15,0.14823914823914824,0.8517608517608518
1057,YOR170W,0.0,0.005000689998269081,3,180,1041,17,0.8412570507655117,0.01639344262295082,0.15,0.14742014742014742,0.8525798525798526
1058,YNL190W,0.0,0.005408043507486582,3,179,1042,17,0.8420628525382756,0.016483516483516484,0.15,0.1466011466011466,0.8533988533988534
1059,YCL029C,0.0,0.005540582351386547,3,178,1043,17,0.8428686543110395,0.016574585635359115,0.15,0.1457821457821458,0.8542178542178542
1060,YDR405W,0.0,0.005569518078118563,3,177,1044,17,0.8436744560838034,0.016666666666666666,0.15,0.14496314496314497,0.855036855036855
1061,YCL039W,0.0,0.005635607056319714,3,176,1045,17,0.8444802578565673,0.01675977653631285,0.15,0.14414414414414414,0.8558558558558559
1062,YCL032W,0.0,0.0056946915574371815,3,175,1046,17,0.8452860596293312,0.016853932584269662,0.15,0.14332514332514332,0.8566748566748567
1063,YCL008C,0.0,0.005783348809927702,3,174,1047,17,0.8460918614020951,0.01694915254237288,0.15,0.14250614250614252,0.8574938574938575
1064,YLR078C,0.0,0.005808919668197632,3,173,1048,17,0.846897663174859,0.017045454545454544,0.15,0.1416871416871417,0.8583128583128583
1065,YJR089W,0.0,0.0060604028403759,3,172,1049,17,0.8477034649476228,0.017142857142857144,0.15,0.14086814086814087,0.8591318591318591
1066,YPL175W,0.0,0.006104655098170042,3,171,1050,17,0.8485092667203867,0.017241379310344827,0.15,0.14004914004914004,0.85995085995086
1067,YER016W,0.0,0.0064437114633619785,3,170,1051,17,0.8493150684931506,0.017341040462427744,0.15,0.13923013923013924,0.8607698607698607
1068,YOR346W,0.0,0.0064787049777805805,3,169,1052,17,0.8501208702659145,0.01744186046511628,0.15,0.13841113841113842,0.8615888615888616
1069,YDR372C,0.0,0.0065271202474832535,3,168,1053,17,0.8509266720386784,0.017543859649122806,0.15,0.1375921375921376,0.8624078624078624
1070,YPL144W,0.0,0.00666387565433979,3,167,1054,17,0.8517324738114423,0.01764705882352941,0.15,0.13677313677313677,0.8632268632268633
1071,YLR211C,0.0,0.0066962880082428455,3,166,1055,17,0.8525382755842063,0.01775147928994083,0.15,0.13595413595413594,0.864045864045864
1072,YDR226W,0.0,0.006769824307411909,3,165,1056,17,0.8533440773569702,0.017857142857142856,0.15,0.13513513513513514,0.8648648648648649
1073,YNL024C,0.0,0.006921425927430391,3,164,1057,17,0.8541498791297341,0.017964071856287425,0.15,0.13431613431613432,0.8656838656838657
1074,YKR016W,0.0,0.007147798780351877,3,163,1058,17,0.854955680902498,0.018072289156626505,0.15,0.1334971334971335,0.8665028665028665
1075,YLR209C,0.0,0.007182745262980461,3,162,1059,17,0.8557614826752619,0.01818181818181818,0.15,0.13267813267813267,0.8673218673218673
1076,YOL033W,0.0,0.007206580135971308,3,161,1060,17,0.8565672844480258,0.018292682926829267,0.15,0.13185913185913187,0.8681408681408681
1077,YBR244W,0.0,0.007241697981953621,3,160,1061,17,0.8573730862207897,0.018404907975460124,0.15,0.13104013104013104,0.868959868959869
1078,YNL179C,0.0,0.007562854792922735,3,159,1062,17,0.8581788879935536,0.018518518518518517,0.15,0.13022113022113022,0.8697788697788698
1079,YBL060W,0.0,0.007746713235974312,3,158,1063,17,0.8589846897663175,0.018633540372670808,0.15,0.1294021294021294,0.8705978705978706
1080,YER106W,0.0,0.008178292773663998,3,157,1064,17,0.8597904915390814,0.01875,0.15,0.1285831285831286,0.8714168714168714
1081,YPL159C,0.0,0.008716566488146782,3,156,1065,17,0.8605962933118453,0.018867924528301886,0.15,0.12776412776412777,0.8722358722358723
1082,YCR094W,0.0,0.008839020505547523,3,155,1066,17,0.8614020950846092,0.0189873417721519,0.15,0.12694512694512694,0.8730548730548731
1083,YPL001W,0.0,0.008860100992023945,3,154,1067,17,0.8622078968573731,0.01910828025477707,0.15,0.12612612612612611,0.8738738738738738
1084,YDR013W,0.0,0.009317519143223763,3,153,1068,17,0.863013698630137,0.019230769230769232,0.15,0.12530712530712532,0.8746928746928747
1085,YOR017W,0.0,0.009377389214932919,3,152,1069,17,0.8638195004029009,0.01935483870967742,0.15,0.12448812448812449,0.8755118755118755
1086,YLR014C,0.0,0.009383223950862885,3,151,1070,17,0.8646253021756648,0.01948051948051948,0.15,0.12366912366912367,0.8763308763308764
1087,YJL054W,1.0,0.009386979043483734,2,151,1070,18,0.8638195004029009,0.013071895424836602,0.1,0.12366912366912367,0.8763308763308764
1088,YOL035C,0.0,0.010262270458042622,2,150,1071,18,0.8646253021756648,0.013157894736842105,0.1,0.12285012285012285,0.8771498771498771
1089,YPL085W,0.0,0.010359353385865688,2,149,1072,18,0.8654311039484287,0.013245033112582781,0.1,0.12203112203112203,0.877968877968878
1090,YDL088C,0.0,0.010769855231046677,2,148,1073,18,0.8662369057211926,0.013333333333333334,0.1,0.12121212121212122,0.8787878787878788
1091,YPR171W,0.0,0.010835419408977032,2,147,1074,18,0.8670427074939565,0.013422818791946308,0.1,0.12039312039312039,0.8796068796068796
1092,YBL008W,0.0,0.01100874599069357,2,146,1075,18,0.8678485092667204,0.013513513513513514,0.1,0.11957411957411958,0.8804258804258804
1093,YBR164C,0.0,0.011366691440343857,2,145,1076,18,0.8686543110394843,0.013605442176870748,0.1,0.11875511875511875,0.8812448812448812
1094,YER153C,0.0,0.01253261137753725,2,144,1077,18,0.8694601128122482,0.0136986301369863,0.1,0.11793611793611794,0.8820638820638821
1095,YOR106W,0.0,0.012560593895614147,2,143,1078,18,0.8702659145850121,0.013793103448275862,0.1,0.11711711711711711,0.8828828828828829
1096,YPR133C,0.0,0.012732043862342834,2,142,1079,18,0.871071716357776,0.013888888888888888,0.1,0.1162981162981163,0.8837018837018837
1097,YKR013W,0.0,0.01413216907531023,2,141,1080,18,0.8718775181305399,0.013986013986013986,0.1,0.11547911547911548,0.8845208845208845
1098,YOR115C,0.0,0.014576473273336887,2,140,1081,18,0.8726833199033038,0.014084507042253521,0.1,0.11466011466011466,0.8853398853398854
1099,YDR205W,0.0,0.015069980174303055,2,139,1082,18,0.8734891216760677,0.014184397163120567,0.1,0.11384111384111384,0.8861588861588862
1100,YGL024W,0.0,0.015977906063199043,2,138,1083,18,0.8742949234488316,0.014285714285714285,0.1,0.11302211302211303,0.8869778869778869
1101,YOR087W,0.0,0.01634850725531578,2,137,1084,18,0.8751007252215954,0.014388489208633094,0.1,0.1122031122031122,0.8877968877968878
1102,YDR332W,0.0,0.016902271658182144,2,136,1085,18,0.8759065269943593,0.014492753623188406,0.1,0.11138411138411139,0.8886158886158886
1103,YPR018W,0.0,0.01748046837747097,2,135,1086,18,0.8767123287671232,0.014598540145985401,0.1,0.11056511056511056,0.8894348894348895
1104,YGR271C-A,0.0,0.017886191606521606,2,134,1087,18,0.8775181305398871,0.014705882352941176,0.1,0.10974610974610975,0.8902538902538902
1105,YNL176C,0.0,0.019964883103966713,2,133,1088,18,0.878323932312651,0.014814814814814815,0.1,0.10892710892710893,0.8910728910728911
1106,YOR280C,0.0,0.020373178645968437,2,132,1089,18,0.879129734085415,0.014925373134328358,0.1,0.10810810810810811,0.8918918918918919
1107,YIL075C,0.0,0.02039075829088688,2,131,1090,18,0.8799355358581789,0.015037593984962405,0.1,0.10728910728910729,0.8927108927108927
1108,YDR237W,0.0,0.02088313177227974,2,130,1091,18,0.8807413376309428,0.015151515151515152,0.1,0.10647010647010648,0.8935298935298935
1109,YGR253C,0.0,0.02097909338772297,2,129,1092,18,0.8815471394037067,0.015267175572519083,0.1,0.10565110565110565,0.8943488943488943
1110,YLR240W,0.0,0.02147572487592697,2,128,1093,18,0.8823529411764706,0.015384615384615385,0.1,0.10483210483210484,0.8951678951678952
1111,YLR220W,0.0,0.02493874542415142,2,127,1094,18,0.8831587429492345,0.015503875968992248,0.1,0.10401310401310401,0.895986895986896
1112,YER176W,0.0,0.02635800652205944,2,126,1095,18,0.8839645447219984,0.015625,0.1,0.10319410319410319,0.8968058968058968
1113,YDR398W,0.0,0.028841190040111542,2,125,1096,18,0.8847703464947623,0.015748031496062992,0.1,0.10237510237510238,0.8976248976248976
1114,YPR148C,0.0,0.031841110438108444,2,124,1097,18,0.8855761482675262,0.015873015873015872,0.1,0.10155610155610155,0.8984438984438985
1115,YLR069C,0.0,0.032330457121133804,2,123,1098,18,0.8863819500402901,0.016,0.1,0.10073710073710074,0.8992628992628993
1116,YPL278C,0.0,0.03242754191160202,2,122,1099,18,0.887187751813054,0.016129032258064516,0.1,0.09991809991809991,0.9000819000819
1117,YAL040C,0.0,0.03287377581000328,2,121,1100,18,0.8879935535858179,0.016260162601626018,0.1,0.0990990990990991,0.9009009009009009
1118,YBR284W,0.0,0.03367036581039429,2,120,1101,18,0.8887993553585818,0.01639344262295082,0.1,0.09828009828009827,0.9017199017199017
1119,YDR434W,0.0,0.03542265668511391,2,119,1102,18,0.8896051571313457,0.01652892561983471,0.1,0.09746109746109746,0.9025389025389026
1120,YDL128W,0.0,0.03619109466671944,2,118,1103,18,0.8904109589041096,0.016666666666666666,0.1,0.09664209664209664,0.9033579033579033
1121,YGR105W,0.0,0.0371612086892128,2,117,1104,18,0.8912167606768735,0.01680672268907563,0.1,0.09582309582309582,0.9041769041769042
1122,YGR089W,0.0,0.037844933569431305,2,116,1105,18,0.8920225624496374,0.01694915254237288,0.1,0.095004095004095,0.904995904995905
1123,YNL020C,0.0,0.03859618678689003,2,115,1106,18,0.8928283642224013,0.017094017094017096,0.1,0.09418509418509419,0.9058149058149059
1124,YOL062C,0.0,0.04425639659166336,2,114,1107,18,0.8936341659951652,0.017241379310344827,0.1,0.09336609336609336,0.9066339066339066
1125,YLR418C,0.0,0.04446772485971451,2,113,1108,18,0.8944399677679291,0.017391304347826087,0.1,0.09254709254709255,0.9074529074529074
1126,YDL123W,0.0,0.05009648948907852,2,112,1109,18,0.895245769540693,0.017543859649122806,0.1,0.09172809172809172,0.9082719082719083
1127,YER164W,0.0,0.050595708191394806,2,111,1110,18,0.8960515713134569,0.017699115044247787,0.1,0.09090909090909091,0.9090909090909091
1128,YLR010C,0.0,0.052296657115221024,2,110,1111,18,0.8968573730862208,0.017857142857142856,0.1,0.09009009009009009,0.9099099099099099
1129,YCR036W,0.0,0.05336110293865204,2,109,1112,18,0.8976631748589847,0.018018018018018018,0.1,0.08927108927108927,0.9107289107289107
1130,YBR176W,0.0,0.05398261919617653,2,108,1113,18,0.8984689766317486,0.01818181818181818,0.1,0.08845208845208845,0.9115479115479116
1131,YDR071C,0.0,0.054902877658605576,2,107,1114,18,0.8992747784045125,0.01834862385321101,0.1,0.08763308763308764,0.9123669123669124
1132,YEL013W,0.0,0.05548148974776268,2,106,1115,18,0.9000805801772764,0.018518518518518517,0.1,0.08681408681408681,0.9131859131859131
1133,YGR241C,0.0,0.056016817688941956,2,105,1116,18,0.9008863819500403,0.018691588785046728,0.1,0.085995085995086,0.914004914004914
1134,YLR091W,0.0,0.05702725425362587,2,104,1117,18,0.9016921837228042,0.018867924528301886,0.1,0.08517608517608517,0.9148239148239148
1135,YIL128W,0.0,0.057052191346883774,2,103,1118,18,0.9024979854955681,0.01904761904761905,0.1,0.08435708435708436,0.9156429156429157
1136,YMR154C,0.0,0.057354886084795,2,102,1119,18,0.9033037872683319,0.019230769230769232,0.1,0.08353808353808354,0.9164619164619164
1137,YOR023C,0.0,0.05936393886804581,2,101,1120,18,0.9041095890410958,0.019417475728155338,0.1,0.08271908271908272,0.9172809172809173
1138,YML107C,0.0,0.060606278479099274,2,100,1121,18,0.9049153908138597,0.0196078431372549,0.1,0.0819000819000819,0.9180999180999181
1139,YDR322W,0.0,0.06063435599207878,2,99,1122,18,0.9057211925866236,0.019801980198019802,0.1,0.08108108108108109,0.918918918918919
1140,YIL089W,0.0,0.06201022118330002,2,98,1123,18,0.9065269943593876,0.02,0.1,0.08026208026208026,0.9197379197379197
1141,YLR253W,0.0,0.06468215584754944,2,97,1124,18,0.9073327961321515,0.020202020202020204,0.1,0.07944307944307945,0.9205569205569205
1142,YLR280C,0.0,0.06497371196746826,2,96,1125,18,0.9081385979049154,0.02040816326530612,0.1,0.07862407862407862,0.9213759213759214
1143,YOR365C,0.0,0.06519386917352676,2,95,1126,18,0.9089443996776793,0.020618556701030927,0.1,0.07780507780507781,0.9221949221949222
1144,YJR107W,0.0,0.06687625497579575,2,94,1127,18,0.9097502014504432,0.020833333333333332,0.1,0.07698607698607698,0.923013923013923
1145,YMR117C,0.0,0.06781300902366638,2,93,1128,18,0.9105560032232071,0.021052631578947368,0.1,0.07616707616707617,0.9238329238329238
1146,YOR371C,0.0,0.06824478507041931,2,92,1129,18,0.911361804995971,0.02127659574468085,0.1,0.07534807534807535,0.9246519246519247
1147,YFL034W,0.0,0.06837789714336395,2,91,1130,18,0.9121676067687349,0.021505376344086023,0.1,0.07452907452907453,0.9254709254709255
1148,YMR104C,0.0,0.06892388314008713,2,90,1131,18,0.9129734085414988,0.021739130434782608,0.1,0.07371007371007371,0.9262899262899262
1149,YAR007C,0.0,0.06958393007516861,2,89,1132,18,0.9137792103142627,0.02197802197802198,0.1,0.0728910728910729,0.9271089271089271
1150,YLR439W,0.0,0.07009952515363693,2,88,1133,18,0.9145850120870266,0.022222222222222223,0.1,0.07207207207207207,0.9279279279279279
1151,YDL104C,0.0,0.07432311028242111,2,87,1134,18,0.9153908138597905,0.02247191011235955,0.1,0.07125307125307126,0.9287469287469288
1152,YNL003C,0.0,0.08138521760702133,2,86,1135,18,0.9161966156325544,0.022727272727272728,0.1,0.07043407043407043,0.9295659295659295
1153,YBR296C,0.0,0.08821523189544678,2,85,1136,18,0.9170024174053183,0.022988505747126436,0.1,0.06961506961506962,0.9303849303849304
1154,YMR040W,0.0,0.08861743658781052,2,84,1137,18,0.9178082191780822,0.023255813953488372,0.1,0.0687960687960688,0.9312039312039312
1155,YKR008W,0.0,0.09255112707614899,2,83,1138,18,0.9186140209508461,0.023529411764705882,0.1,0.06797706797706797,0.9320229320229321
1156,YLR090W,0.0,0.09614767134189606,2,82,1139,18,0.91941982272361,0.023809523809523808,0.1,0.06715806715806716,0.9328419328419328
1157,YLR278C,0.0,0.10388857871294022,2,81,1140,18,0.9202256244963739,0.024096385542168676,0.1,0.06633906633906633,0.9336609336609336
1158,YJL206C,0.0,0.10589274764060974,2,80,1141,18,0.9210314262691378,0.024390243902439025,0.1,0.06552006552006552,0.9344799344799345
1159,YER084W,0.0,0.10894183069467545,2,79,1142,18,0.9218372280419017,0.024691358024691357,0.1,0.0647010647010647,0.9352989352989353
1160,YPL149W,0.0,0.11073368042707443,2,78,1143,18,0.9226430298146656,0.025,0.1,0.06388206388206388,0.9361179361179361
1161,YGL235W,0.0,0.11864026635885239,2,77,1144,18,0.9234488315874295,0.02531645569620253,0.1,0.06306306306306306,0.9369369369369369
1162,YBL097W,0.0,0.12499600648880005,2,76,1145,18,0.9242546333601934,0.02564102564102564,0.1,0.062244062244062245,0.9377559377559378
1163,YCR045C,0.0,0.12751440703868866,2,75,1146,18,0.9250604351329573,0.025974025974025976,0.1,0.06142506142506143,0.9385749385749386
1164,YBR207W,0.0,0.12982666492462158,2,74,1147,18,0.9258662369057212,0.02631578947368421,0.1,0.06060606060606061,0.9393939393939394
1165,YCL024W,0.0,0.1362277716398239,2,73,1148,18,0.9266720386784851,0.02666666666666667,0.1,0.05978705978705979,0.9402129402129402
1166,YPR066W,0.0,0.15257346630096436,2,72,1149,18,0.927477840451249,0.02702702702702703,0.1,0.05896805896805897,0.941031941031941
1167,YOR042W,0.0,0.15335868299007416,2,71,1150,18,0.9282836422240129,0.0273972602739726,0.1,0.05814905814905815,0.9418509418509419
1168,YDR142C,0.0,0.15627418458461761,2,70,1151,18,0.9290894439967768,0.027777777777777776,0.1,0.05733005733005733,0.9426699426699426
1169,YCL074W,0.0,0.1877039670944214,2,69,1152,18,0.9298952457695407,0.028169014084507043,0.1,0.056511056511056514,0.9434889434889435
1170,YHR006W,0.0,0.1997423768043518,2,68,1153,18,0.9307010475423045,0.02857142857142857,0.1,0.055692055692055695,0.9443079443079443
1171,YPR101W,0.0,0.2032693326473236,2,67,1154,18,0.9315068493150684,0.028985507246376812,0.1,0.054873054873054876,0.9451269451269452
1172,YHR036W,0.0,0.2089672088623047,2,66,1155,18,0.9323126510878323,0.029411764705882353,0.1,0.05405405405405406,0.9459459459459459
1173,YHR135C,0.0,0.22177067399024963,2,65,1156,18,0.9331184528605962,0.029850746268656716,0.1,0.05323505323505324,0.9467649467649467
1174,YBR276C,0.0,0.23587150871753693,2,64,1157,18,0.9339242546333602,0.030303030303030304,0.1,0.05241605241605242,0.9475839475839476
