,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
980,YDR348C,0.0,0.0017035908531397581,8,252,969,12,0.7872683319903304,0.03076923076923077,0.4,0.20638820638820637,0.7936117936117936
981,YGR198W,0.0,0.0018512513488531113,8,251,970,12,0.7880741337630943,0.03088803088803089,0.4,0.20556920556920558,0.7944307944307945
982,YKL041W,0.0,0.0018599046161398292,8,250,971,12,0.7888799355358582,0.031007751937984496,0.4,0.20475020475020475,0.7952497952497952
983,YPR178W,0.0,0.0020028080325573683,8,249,972,12,0.7896857373086221,0.0311284046692607,0.4,0.20393120393120392,0.7960687960687961
984,YFR010W,0.0,0.0020240277517586946,8,248,973,12,0.790491539081386,0.03125,0.4,0.2031122031122031,0.7968877968877969
985,YKR030W,0.0,0.0020306864753365517,8,247,974,12,0.7912973408541499,0.03137254901960784,0.4,0.2022932022932023,0.7977067977067978
986,YDR085C,0.0,0.0020725459326058626,8,246,975,12,0.7921031426269137,0.031496062992125984,0.4,0.20147420147420148,0.7985257985257985
987,YAL022C,0.0,0.0021320730447769165,8,245,976,12,0.7929089443996776,0.03162055335968379,0.4,0.20065520065520065,0.7993447993447993
988,YDR155C,0.0,0.002137725008651614,8,244,977,12,0.7937147461724415,0.031746031746031744,0.4,0.19983619983619982,0.8001638001638002
989,YOR270C,0.0,0.0021655086893588305,8,243,978,12,0.7945205479452054,0.03187250996015936,0.4,0.19901719901719903,0.800982800982801
990,YMR064W,0.0,0.002233541803434491,8,242,979,12,0.7953263497179693,0.032,0.4,0.1981981981981982,0.8018018018018018
991,YDL242W,0.0,0.002254671882838011,8,241,980,12,0.7961321514907332,0.0321285140562249,0.4,0.19737919737919737,0.8026208026208026
992,YPL260W,0.0,0.0022881701588630676,8,240,981,12,0.7969379532634971,0.03225806451612903,0.4,0.19656019656019655,0.8034398034398035
993,YDL207W,0.0,0.0022994778119027615,8,239,982,12,0.797743755036261,0.032388663967611336,0.4,0.19574119574119575,0.8042588042588042
994,YDR129C,0.0,0.0023331460542976856,8,238,983,12,0.798549556809025,0.032520325203252036,0.4,0.19492219492219492,0.8050778050778051
995,YIL137C,0.0,0.0024091009981930256,8,237,984,12,0.7993553585817889,0.0326530612244898,0.4,0.1941031941031941,0.8058968058968059
996,YLR316C,0.0,0.002450133441016078,8,236,985,12,0.8001611603545528,0.03278688524590164,0.4,0.19328419328419327,0.8067158067158067
997,YDR072C,0.0,0.0025692780036479235,8,235,986,12,0.8009669621273167,0.03292181069958848,0.4,0.19246519246519248,0.8075348075348076
998,YML101C-A,0.0,0.002611342119053006,8,234,987,12,0.8017727639000806,0.03305785123966942,0.4,0.19164619164619165,0.8083538083538083
999,YOR038C,0.0,0.0026337159797549248,8,233,988,12,0.8025785656728445,0.03319502074688797,0.4,0.19082719082719082,0.8091728091728092
1000,YPL118W,0.0,0.002655921271070838,8,232,989,12,0.8033843674456084,0.03333333333333333,0.4,0.19000819000819,0.80999180999181
1001,YCR075C,0.0,0.0027051703073084354,8,231,990,12,0.8041901692183723,0.03347280334728033,0.4,0.1891891891891892,0.8108108108108109
1002,YBR162W-A,0.0,0.002744202269241214,8,230,991,12,0.8049959709911362,0.03361344537815126,0.4,0.18837018837018837,0.8116298116298116
1003,YBL058W,0.0,0.00277381157502532,8,229,992,12,0.8058017727639001,0.03375527426160337,0.4,0.18755118755118755,0.8124488124488124
1004,YCR023C,0.0,0.00309559004381299,8,228,993,12,0.806607574536664,0.03389830508474576,0.4,0.18673218673218672,0.8132678132678133
1005,YLR241W,0.0,0.003157491097226739,8,227,994,12,0.8074133763094279,0.03404255319148936,0.4,0.18591318591318592,0.814086814086814
1006,YKL025C,0.0,0.0032473569735884666,8,226,995,12,0.8082191780821918,0.03418803418803419,0.4,0.1850941850941851,0.8149058149058149
1007,YNL222W,0.0,0.003338009351864457,8,225,996,12,0.8090249798549557,0.034334763948497854,0.4,0.18427518427518427,0.8157248157248157
1008,YDR005C,0.0,0.0033516287803649902,8,224,997,12,0.8098307816277196,0.034482758620689655,0.4,0.18345618345618345,0.8165438165438166
1009,YKL002W,0.0,0.003397577442228794,8,223,998,12,0.8106365834004835,0.03463203463203463,0.4,0.18263718263718265,0.8173628173628174
1010,YBL032W,0.0,0.0035081063397228718,8,222,999,12,0.8114423851732474,0.034782608695652174,0.4,0.18181818181818182,0.8181818181818182
1011,YHR113W,0.0,0.003620496718212962,8,221,1000,12,0.8122481869460113,0.034934497816593885,0.4,0.180999180999181,0.819000819000819
1012,YNL260C,0.0,0.0036527574993669987,8,220,1001,12,0.8130539887187752,0.03508771929824561,0.4,0.18018018018018017,0.8198198198198198
1013,YBR243C,0.0,0.003812264185398817,8,219,1002,12,0.8138597904915391,0.03524229074889868,0.4,0.17936117936117937,0.8206388206388207
1014,YIL061C,0.0,0.0038913926109671593,8,218,1003,12,0.814665592264303,0.035398230088495575,0.4,0.17854217854217855,0.8214578214578214
1015,YGR288W,0.0,0.0038947337307035923,8,217,1004,12,0.8154713940370669,0.035555555555555556,0.4,0.17772317772317772,0.8222768222768223
1016,YHR134W,0.0,0.003919446840882301,8,216,1005,12,0.8162771958098308,0.03571428571428571,0.4,0.1769041769041769,0.8230958230958231
1017,YDL107W,0.0,0.003943160641938448,8,215,1006,12,0.8170829975825947,0.03587443946188341,0.4,0.1760851760851761,0.823914823914824
1018,YKL077W,0.0,0.004022552631795406,8,214,1007,12,0.8178887993553586,0.036036036036036036,0.4,0.17526617526617527,0.8247338247338247
1019,YNL301C,0.0,0.004044996574521065,8,213,1008,12,0.8186946011281225,0.03619909502262444,0.4,0.17444717444717445,0.8255528255528255
1020,YDR364C,0.0,0.004106433130800724,8,212,1009,12,0.8195004029008863,0.03636363636363636,0.4,0.17362817362817362,0.8263718263718264
1021,YMR161W,0.0,0.004155878908932209,8,211,1010,12,0.8203062046736502,0.0365296803652968,0.4,0.17280917280917282,0.8271908271908271
1022,YOR106W,0.0,0.004359915852546692,8,210,1011,12,0.8211120064464141,0.03669724770642202,0.4,0.171990171990172,0.828009828009828
1023,YIL033C,0.0,0.004657231271266937,8,209,1012,12,0.821917808219178,0.03686635944700461,0.4,0.17117117117117117,0.8288288288288288
1024,YNR040W,0.0,0.004845202434808016,8,208,1013,12,0.8227236099919419,0.037037037037037035,0.4,0.17035217035217035,0.8296478296478297
1025,YLR023C,0.0,0.005051488056778908,8,207,1014,12,0.8235294117647058,0.037209302325581395,0.4,0.16953316953316952,0.8304668304668305
1026,YLR381W,0.0,0.005081734154373407,8,206,1015,12,0.8243352135374697,0.037383177570093455,0.4,0.16871416871416872,0.8312858312858313
1027,YER017C,0.0,0.005101642571389675,8,205,1016,12,0.8251410153102336,0.03755868544600939,0.4,0.1678951678951679,0.8321048321048321
1028,YDL029W,1.0,0.005156310275197029,7,205,1016,13,0.8243352135374697,0.0330188679245283,0.35,0.1678951678951679,0.8321048321048321
1029,YDR243C,0.0,0.0052331192418932915,7,204,1017,13,0.8251410153102336,0.03317535545023697,0.35,0.16707616707616707,0.8329238329238329
1030,YBR246W,0.0,0.0053076669573783875,7,203,1018,13,0.8259468170829976,0.03333333333333333,0.35,0.16625716625716624,0.8337428337428338
1031,YGR130C,0.0,0.005419065710157156,7,202,1019,13,0.8267526188557615,0.03349282296650718,0.35,0.16543816543816545,0.8345618345618345
1032,YJL174W,0.0,0.005628607701510191,7,201,1020,13,0.8275584206285254,0.03365384615384615,0.35,0.16461916461916462,0.8353808353808354
1033,YGR215W,0.0,0.0058577172458171844,7,200,1021,13,0.8283642224012893,0.033816425120772944,0.35,0.1638001638001638,0.8361998361998362
1034,YPL241C,0.0,0.005878209136426449,7,199,1022,13,0.8291700241740532,0.03398058252427184,0.35,0.16298116298116297,0.8370188370188371
1035,YDR228C,0.0,0.006193788722157478,7,198,1023,13,0.8299758259468171,0.03414634146341464,0.35,0.16216216216216217,0.8378378378378378
1036,YNR047W,0.0,0.0063643306493759155,7,197,1024,13,0.830781627719581,0.03431372549019608,0.35,0.16134316134316135,0.8386568386568387
1037,YEL013W,0.0,0.006780349649488926,7,196,1025,13,0.8315874294923449,0.034482758620689655,0.35,0.16052416052416052,0.8394758394758395
1038,YOL134C,0.0,0.006790220737457275,7,195,1026,13,0.8323932312651088,0.034653465346534656,0.35,0.1597051597051597,0.8402948402948403
1039,YLR194C,0.0,0.00681568356230855,7,194,1027,13,0.8331990330378727,0.03482587064676617,0.35,0.1588861588861589,0.8411138411138411
1040,YNL047C,0.0,0.006862022448331118,7,193,1028,13,0.8340048348106366,0.035,0.35,0.15806715806715807,0.8419328419328419
1041,YOR151C,0.0,0.0069144777953624725,7,192,1029,13,0.8348106365834005,0.035175879396984924,0.35,0.15724815724815724,0.8427518427518428
1042,YMR086W,0.0,0.007138650864362717,7,191,1030,13,0.8356164383561644,0.03535353535353535,0.35,0.15642915642915642,0.8435708435708436
1043,YKR020W,0.0,0.007329620886594057,7,190,1031,13,0.8364222401289283,0.03553299492385787,0.35,0.15561015561015562,0.8443898443898444
1044,YMR314W,0.0,0.0074183279648423195,7,189,1032,13,0.8372280419016922,0.03571428571428571,0.35,0.1547911547911548,0.8452088452088452
1045,YGR158C,0.0,0.007813962176442146,7,188,1033,13,0.8380338436744561,0.035897435897435895,0.35,0.15397215397215397,0.846027846027846
1046,YPR129W,0.0,0.007843715138733387,7,187,1034,13,0.83883964544722,0.03608247422680412,0.35,0.15315315315315314,0.8468468468468469
1047,YIR022W,0.0,0.00808567926287651,7,186,1035,13,0.8396454472199839,0.03626943005181347,0.35,0.15233415233415235,0.8476658476658476
1048,YIL140W,0.0,0.008095805533230305,7,185,1036,13,0.8404512489927478,0.036458333333333336,0.35,0.15151515151515152,0.8484848484848485
1049,YLR027C,0.0,0.00836714543402195,7,184,1037,13,0.8412570507655117,0.03664921465968586,0.35,0.1506961506961507,0.8493038493038493
1050,YIL149C,0.0,0.008582948707044125,7,183,1038,13,0.8420628525382756,0.03684210526315789,0.35,0.14987714987714987,0.8501228501228502
1051,YHR001W,0.0,0.008599352091550827,7,182,1039,13,0.8428686543110395,0.037037037037037035,0.35,0.14905814905814907,0.8509418509418509
1052,YDL126C,0.0,0.00885661318898201,7,181,1040,13,0.8436744560838034,0.03723404255319149,0.35,0.14823914823914824,0.8517608517608518
1053,YLR363C,0.0,0.009011740796267986,7,180,1041,13,0.8444802578565673,0.0374331550802139,0.35,0.14742014742014742,0.8525798525798526
1054,YCR024C,0.0,0.009439637884497643,7,179,1042,13,0.8452860596293312,0.03763440860215054,0.35,0.1466011466011466,0.8533988533988534
1055,YEL001C,0.0,0.009593913331627846,7,178,1043,13,0.8460918614020951,0.03783783783783784,0.35,0.1457821457821458,0.8542178542178542
1056,YNL070W,1.0,0.009596599265933037,6,178,1043,14,0.8452860596293312,0.03260869565217391,0.3,0.1457821457821458,0.8542178542178542
1057,YML005W,0.0,0.009802418760955334,6,177,1044,14,0.8460918614020951,0.03278688524590164,0.3,0.14496314496314497,0.855036855036855
1058,YML106W,0.0,0.009905599988996983,6,176,1045,14,0.846897663174859,0.03296703296703297,0.3,0.14414414414414414,0.8558558558558559
1059,YER001W,0.0,0.009922323748469353,6,175,1046,14,0.8477034649476228,0.03314917127071823,0.3,0.14332514332514332,0.8566748566748567
1060,YOL005C,0.0,0.010301117785274982,6,174,1047,14,0.8485092667203867,0.03333333333333333,0.3,0.14250614250614252,0.8574938574938575
1061,YHR013C,0.0,0.010328284464776516,6,173,1048,14,0.8493150684931506,0.0335195530726257,0.3,0.1416871416871417,0.8583128583128583
1062,YGL047W,0.0,0.010497437790036201,6,172,1049,14,0.8501208702659145,0.033707865168539325,0.3,0.14086814086814087,0.8591318591318591
1063,YOR120W,0.0,0.010652158409357071,6,171,1050,14,0.8509266720386784,0.03389830508474576,0.3,0.14004914004914004,0.85995085995086
1064,YLR019W,0.0,0.01093581598252058,6,170,1051,14,0.8517324738114423,0.03409090909090909,0.3,0.13923013923013924,0.8607698607698607
1065,YER129W,0.0,0.011105421930551529,6,169,1052,14,0.8525382755842063,0.03428571428571429,0.3,0.13841113841113842,0.8615888615888616
1066,YGL114W,0.0,0.011227397248148918,6,168,1053,14,0.8533440773569702,0.034482758620689655,0.3,0.1375921375921376,0.8624078624078624
1067,YIL090W,0.0,0.012621704488992691,6,167,1054,14,0.8541498791297341,0.03468208092485549,0.3,0.13677313677313677,0.8632268632268633
1068,YPR077C,0.0,0.014018302783370018,6,166,1055,14,0.854955680902498,0.03488372093023256,0.3,0.13595413595413594,0.864045864045864
1069,YDR440W,0.0,0.014221503399312496,6,165,1056,14,0.8557614826752619,0.03508771929824561,0.3,0.13513513513513514,0.8648648648648649
1070,YNL164C,0.0,0.014289884828031063,6,164,1057,14,0.8565672844480258,0.03529411764705882,0.3,0.13431613431613432,0.8656838656838657
1071,YNR033W,0.0,0.014325268566608429,6,163,1058,14,0.8573730862207897,0.03550295857988166,0.3,0.1334971334971335,0.8665028665028665
1072,YCR047C,0.0,0.015025611035525799,6,162,1059,14,0.8581788879935536,0.03571428571428571,0.3,0.13267813267813267,0.8673218673218673
1073,YOR368W,0.0,0.015403687953948975,6,161,1060,14,0.8589846897663175,0.03592814371257485,0.3,0.13185913185913187,0.8681408681408681
1074,YGL206C,0.0,0.015649201348423958,6,160,1061,14,0.8597904915390814,0.03614457831325301,0.3,0.13104013104013104,0.868959868959869
1075,YER023W,0.0,0.015745384618639946,6,159,1062,14,0.8605962933118453,0.03636363636363636,0.3,0.13022113022113022,0.8697788697788698
1076,YBR077C,0.0,0.0162359531968832,6,158,1063,14,0.8614020950846092,0.036585365853658534,0.3,0.1294021294021294,0.8705978705978706
1077,YHR037W,0.0,0.016728060320019722,6,157,1064,14,0.8622078968573731,0.03680981595092025,0.3,0.1285831285831286,0.8714168714168714
1078,YGR104C,0.0,0.017055772244930267,6,156,1065,14,0.863013698630137,0.037037037037037035,0.3,0.12776412776412777,0.8722358722358723
1079,YOR045W,0.0,0.01744016446173191,6,155,1066,14,0.8638195004029009,0.037267080745341616,0.3,0.12694512694512694,0.8730548730548731
1080,YCL063W,0.0,0.01828874833881855,6,154,1067,14,0.8646253021756648,0.0375,0.3,0.12612612612612611,0.8738738738738738
1081,YOL023W,0.0,0.018830126151442528,6,153,1068,14,0.8654311039484287,0.03773584905660377,0.3,0.12530712530712532,0.8746928746928747
1082,YDL166C,0.0,0.019410202279686928,6,152,1069,14,0.8662369057211926,0.0379746835443038,0.3,0.12448812448812449,0.8755118755118755
1083,YOR170W,0.0,0.019431665539741516,6,151,1070,14,0.8670427074939565,0.03821656050955414,0.3,0.12366912366912367,0.8763308763308764
1084,YLR389C,0.0,0.019646547734737396,6,150,1071,14,0.8678485092667204,0.038461538461538464,0.3,0.12285012285012285,0.8771498771498771
1085,YOR085W,0.0,0.019718745723366737,6,149,1072,14,0.8686543110394843,0.03870967741935484,0.3,0.12203112203112203,0.877968877968878
1086,YML092C,0.0,0.01976289413869381,6,148,1073,14,0.8694601128122482,0.03896103896103896,0.3,0.12121212121212122,0.8787878787878788
1087,YJR133W,0.0,0.020175738260149956,6,147,1074,14,0.8702659145850121,0.0392156862745098,0.3,0.12039312039312039,0.8796068796068796
1088,YDR372C,0.0,0.020777110010385513,6,146,1075,14,0.871071716357776,0.039473684210526314,0.3,0.11957411957411958,0.8804258804258804
1089,YCR027C,0.0,0.021098319441080093,6,145,1076,14,0.8718775181305399,0.039735099337748346,0.3,0.11875511875511875,0.8812448812448812
1090,YNL274C,0.0,0.021255260333418846,6,144,1077,14,0.8726833199033038,0.04,0.3,0.11793611793611794,0.8820638820638821
1091,YKL019W,0.0,0.021566951647400856,6,143,1078,14,0.8734891216760677,0.040268456375838924,0.3,0.11711711711711711,0.8828828828828829
1092,YDL233W,0.0,0.02172880806028843,6,142,1079,14,0.8742949234488316,0.04054054054054054,0.3,0.1162981162981163,0.8837018837018837
1093,YNL251C,0.0,0.021744616329669952,6,141,1080,14,0.8751007252215954,0.04081632653061224,0.3,0.11547911547911548,0.8845208845208845
1094,YDR363W-A,0.0,0.02250567078590393,6,140,1081,14,0.8759065269943593,0.0410958904109589,0.3,0.11466011466011466,0.8853398853398854
1095,YOR353C,0.0,0.023172616958618164,6,139,1082,14,0.8767123287671232,0.041379310344827586,0.3,0.11384111384111384,0.8861588861588862
1096,YBR281C,0.0,0.023454749956727028,6,138,1083,14,0.8775181305398871,0.041666666666666664,0.3,0.11302211302211303,0.8869778869778869
1097,YKL069W,0.0,0.023582061752676964,6,137,1084,14,0.878323932312651,0.04195804195804196,0.3,0.1122031122031122,0.8877968877968878
1098,YFL018C,0.0,0.02536284737288952,6,136,1085,14,0.879129734085415,0.04225352112676056,0.3,0.11138411138411139,0.8886158886158886
1099,YOL033W,0.0,0.02586180716753006,6,135,1086,14,0.8799355358581789,0.0425531914893617,0.3,0.11056511056511056,0.8894348894348895
1100,YMR257C,0.0,0.026091238483786583,6,134,1087,14,0.8807413376309428,0.04285714285714286,0.3,0.10974610974610975,0.8902538902538902
1101,YDR318W,0.0,0.027175961062312126,6,133,1088,14,0.8815471394037067,0.04316546762589928,0.3,0.10892710892710893,0.8910728910728911
1102,YGL213C,0.0,0.02765393629670143,6,132,1089,14,0.8823529411764706,0.043478260869565216,0.3,0.10810810810810811,0.8918918918918919
1103,YGL212W,0.0,0.028902139514684677,6,131,1090,14,0.8831587429492345,0.043795620437956206,0.3,0.10728910728910729,0.8927108927108927
1104,YER072W,0.0,0.02987934648990631,6,130,1091,14,0.8839645447219984,0.04411764705882353,0.3,0.10647010647010648,0.8935298935298935
1105,YCL042W,0.0,0.03083796799182892,6,129,1092,14,0.8847703464947623,0.044444444444444446,0.3,0.10565110565110565,0.8943488943488943
1106,YGL140C,0.0,0.031150465831160545,6,128,1093,14,0.8855761482675262,0.04477611940298507,0.3,0.10483210483210484,0.8951678951678952
1107,YDR495C,0.0,0.03389918804168701,6,127,1094,14,0.8863819500402901,0.045112781954887216,0.3,0.10401310401310401,0.895986895986896
1108,YFL022C,0.0,0.034175895154476166,6,126,1095,14,0.887187751813054,0.045454545454545456,0.3,0.10319410319410319,0.8968058968058968
1109,YBR125C,0.0,0.03731227666139603,6,125,1096,14,0.8879935535858179,0.04580152671755725,0.3,0.10237510237510238,0.8976248976248976
1110,YPR146C,0.0,0.03939568251371384,6,124,1097,14,0.8887993553585818,0.046153846153846156,0.3,0.10155610155610155,0.8984438984438985
1111,YGR056W,0.0,0.04021585360169411,6,123,1098,14,0.8896051571313457,0.046511627906976744,0.3,0.10073710073710074,0.8992628992628993
1112,YJL181W,0.0,0.041233211755752563,6,122,1099,14,0.8904109589041096,0.046875,0.3,0.09991809991809991,0.9000819000819
1113,YOR255W,0.0,0.04134285822510719,6,121,1100,14,0.8912167606768735,0.047244094488188976,0.3,0.0990990990990991,0.9009009009009009
1114,YJR065C,1.0,0.04287770017981529,5,121,1100,15,0.8904109589041096,0.03968253968253968,0.25,0.0990990990990991,0.9009009009009009
1115,YJL032W,0.0,0.04333420842885971,5,120,1101,15,0.8912167606768735,0.04,0.25,0.09828009828009827,0.9017199017199017
1116,YMR026C,0.0,0.04338712617754936,5,119,1102,15,0.8920225624496374,0.04032258064516129,0.25,0.09746109746109746,0.9025389025389026
1117,YDR374C,0.0,0.044018976390361786,5,118,1103,15,0.8928283642224013,0.04065040650406504,0.25,0.09664209664209664,0.9033579033579033
1118,YKR064W,0.0,0.04502629116177559,5,117,1104,15,0.8936341659951652,0.040983606557377046,0.25,0.09582309582309582,0.9041769041769042
1119,YKL122C,0.0,0.04579813778400421,5,116,1105,15,0.8944399677679291,0.04132231404958678,0.25,0.095004095004095,0.904995904995905
1120,YBR036C,0.0,0.04718726500868797,5,115,1106,15,0.895245769540693,0.041666666666666664,0.25,0.09418509418509419,0.9058149058149059
1121,YJL111W,0.0,0.047258611768484116,5,114,1107,15,0.8960515713134569,0.04201680672268908,0.25,0.09336609336609336,0.9066339066339066
1122,YFR002W,0.0,0.05029503256082535,5,113,1108,15,0.8968573730862208,0.0423728813559322,0.25,0.09254709254709255,0.9074529074529074
1123,YBR287W,0.0,0.05064166709780693,5,112,1109,15,0.8976631748589847,0.042735042735042736,0.25,0.09172809172809172,0.9082719082719083
1124,YGL004C,0.0,0.05105239525437355,5,111,1110,15,0.8984689766317486,0.04310344827586207,0.25,0.09090909090909091,0.9090909090909091
1125,YPL232W,0.0,0.051128774881362915,5,110,1111,15,0.8992747784045125,0.043478260869565216,0.25,0.09009009009009009,0.9099099099099099
1126,YDR206W,0.0,0.05632801726460457,5,109,1112,15,0.9000805801772764,0.043859649122807015,0.25,0.08927108927108927,0.9107289107289107
1127,YNL315C,0.0,0.06032106280326843,5,108,1113,15,0.9008863819500403,0.04424778761061947,0.25,0.08845208845208845,0.9115479115479116
1128,YDR151C,0.0,0.06146473065018654,5,107,1114,15,0.9016921837228042,0.044642857142857144,0.25,0.08763308763308764,0.9123669123669124
1129,YFL050C,0.0,0.062370020896196365,5,106,1115,15,0.9024979854955681,0.04504504504504504,0.25,0.08681408681408681,0.9131859131859131
1130,YDR316W,0.0,0.06490518897771835,5,105,1116,15,0.9033037872683319,0.045454545454545456,0.25,0.085995085995086,0.914004914004914
1131,YMR115W,0.0,0.06760412454605103,5,104,1117,15,0.9041095890410958,0.045871559633027525,0.25,0.08517608517608517,0.9148239148239148
1132,YDL137W,0.0,0.07175286114215851,5,103,1118,15,0.9049153908138597,0.046296296296296294,0.25,0.08435708435708436,0.9156429156429157
1133,YPL100W,0.0,0.07805462181568146,5,102,1119,15,0.9057211925866236,0.04672897196261682,0.25,0.08353808353808354,0.9164619164619164
1134,YNR028W,0.0,0.0786973312497139,5,101,1120,15,0.9065269943593876,0.04716981132075472,0.25,0.08271908271908272,0.9172809172809173
1135,YHR200W,0.0,0.08006754517555237,5,100,1121,15,0.9073327961321515,0.047619047619047616,0.25,0.0819000819000819,0.9180999180999181
1136,YLR139C,0.0,0.08149410784244537,5,99,1122,15,0.9081385979049154,0.04807692307692308,0.25,0.08108108108108109,0.918918918918919
1137,YPL275W,0.0,0.08595550805330276,5,98,1123,15,0.9089443996776793,0.04854368932038835,0.25,0.08026208026208026,0.9197379197379197
1138,YIL009C-A,0.0,0.08690228313207626,5,97,1124,15,0.9097502014504432,0.049019607843137254,0.25,0.07944307944307945,0.9205569205569205
1139,YDR335W,0.0,0.08947719633579254,5,96,1125,15,0.9105560032232071,0.04950495049504951,0.25,0.07862407862407862,0.9213759213759214
1140,YAR003W,0.0,0.08956248313188553,5,95,1126,15,0.911361804995971,0.05,0.25,0.07780507780507781,0.9221949221949222
1141,YDR197W,0.0,0.09026166796684265,5,94,1127,15,0.9121676067687349,0.050505050505050504,0.25,0.07698607698607698,0.923013923013923
1142,YBR258C,0.0,0.10060440748929977,5,93,1128,15,0.9129734085414988,0.05102040816326531,0.25,0.07616707616707617,0.9238329238329238
1143,YIL123W,0.0,0.10105263441801071,5,92,1129,15,0.9137792103142627,0.05154639175257732,0.25,0.07534807534807535,0.9246519246519247
1144,YJL203W,0.0,0.10401517897844315,5,91,1130,15,0.9145850120870266,0.052083333333333336,0.25,0.07452907452907453,0.9254709254709255
1145,YER119C,0.0,0.10860699415206909,5,90,1131,15,0.9153908138597905,0.05263157894736842,0.25,0.07371007371007371,0.9262899262899262
1146,YDR460W,0.0,0.11071250587701797,5,89,1132,15,0.9161966156325544,0.05319148936170213,0.25,0.0728910728910729,0.9271089271089271
1147,YDR456W,0.0,0.11245676130056381,5,88,1133,15,0.9170024174053183,0.053763440860215055,0.25,0.07207207207207207,0.9279279279279279
1148,YHR079C-A,0.0,0.11364588141441345,5,87,1134,15,0.9178082191780822,0.05434782608695652,0.25,0.07125307125307126,0.9287469287469288
1149,YIL153W,0.0,0.12173373252153397,5,86,1135,15,0.9186140209508461,0.054945054945054944,0.25,0.07043407043407043,0.9295659295659295
1150,YBL022C,0.0,0.1264943778514862,5,85,1136,15,0.91941982272361,0.05555555555555555,0.25,0.06961506961506962,0.9303849303849304
1151,YPR177C,0.0,0.13219016790390015,5,84,1137,15,0.9202256244963739,0.056179775280898875,0.25,0.0687960687960688,0.9312039312039312
1152,YIL007C,0.0,0.13361856341362,5,83,1138,15,0.9210314262691378,0.056818181818181816,0.25,0.06797706797706797,0.9320229320229321
1153,YER141W,0.0,0.1419975906610489,5,82,1139,15,0.9218372280419017,0.05747126436781609,0.25,0.06715806715806716,0.9328419328419328
1154,YBL041W,0.0,0.14637671411037445,5,81,1140,15,0.9226430298146656,0.05813953488372093,0.25,0.06633906633906633,0.9336609336609336
1155,YDR142C,0.0,0.14852091670036316,5,80,1141,15,0.9234488315874295,0.058823529411764705,0.25,0.06552006552006552,0.9344799344799345
1156,YPR019W,0.0,0.15277265012264252,5,79,1142,15,0.9242546333601934,0.05952380952380952,0.25,0.0647010647010647,0.9352989352989353
1157,YGL199C,0.0,0.169767826795578,5,78,1143,15,0.9250604351329573,0.060240963855421686,0.25,0.06388206388206388,0.9361179361179361
1158,YCR102W-A,0.0,0.17157065868377686,5,77,1144,15,0.9258662369057212,0.06097560975609756,0.25,0.06306306306306306,0.9369369369369369
1159,YHR115C,0.0,0.19062930345535278,5,76,1145,15,0.9266720386784851,0.06172839506172839,0.25,0.062244062244062245,0.9377559377559378
1160,YIL011W,0.0,0.21487657725811005,5,75,1146,15,0.927477840451249,0.0625,0.25,0.06142506142506143,0.9385749385749386
1161,YBL100C,0.0,0.2227436602115631,5,74,1147,15,0.9282836422240129,0.06329113924050633,0.25,0.06060606060606061,0.9393939393939394
1162,YPL150W,0.0,0.22402842342853546,5,73,1148,15,0.9290894439967768,0.0641025641025641,0.25,0.05978705978705979,0.9402129402129402
1163,YJL001W,0.0,0.22979606688022614,5,72,1149,15,0.9298952457695407,0.06493506493506493,0.25,0.05896805896805897,0.941031941031941
1164,YML057W,0.0,0.23879177868366241,5,71,1150,15,0.9307010475423045,0.06578947368421052,0.25,0.05814905814905815,0.9418509418509419
1165,YGR220C,0.0,0.2400520145893097,5,70,1151,15,0.9315068493150684,0.06666666666666667,0.25,0.05733005733005733,0.9426699426699426
1166,YLR324W,0.0,0.24336577951908112,5,69,1152,15,0.9323126510878323,0.06756756756756757,0.25,0.056511056511056514,0.9434889434889435
1167,YPL097W,0.0,0.24393972754478455,5,68,1153,15,0.9331184528605962,0.0684931506849315,0.25,0.055692055692055695,0.9443079443079443
1168,YOL017W,0.0,0.2606865167617798,5,67,1154,15,0.9339242546333602,0.06944444444444445,0.25,0.054873054873054876,0.9451269451269452
1169,YDR529C,0.0,0.27104559540748596,5,66,1155,15,0.934730056406124,0.07042253521126761,0.25,0.05405405405405406,0.9459459459459459
1170,YER005W,0.0,0.27778223156929016,5,65,1156,15,0.935535858178888,0.07142857142857142,0.25,0.05323505323505324,0.9467649467649467
1171,YOR015W,0.0,0.28200697898864746,5,64,1157,15,0.9363416599516519,0.07246376811594203,0.25,0.05241605241605242,0.9475839475839476
1172,YPL270W,0.0,0.28949400782585144,5,63,1158,15,0.9371474617244158,0.07352941176470588,0.25,0.051597051597051594,0.9484029484029484
1173,YAL043C,0.0,0.2966558337211609,5,62,1159,15,0.9379532634971797,0.07462686567164178,0.25,0.050778050778050775,0.9492219492219492
1174,YDL205C,0.0,0.3274497091770172,5,61,1160,15,0.9387590652699436,0.07575757575757576,0.25,0.049959049959049956,0.95004095004095
1175,YDR268W,0.0,0.3337087631225586,5,60,1161,15,0.9395648670427075,0.07692307692307693,0.25,0.04914004914004914,0.9508599508599509
1176,YDR122W,0.0,0.33535706996917725,5,59,1162,15,0.9403706688154714,0.078125,0.25,0.04832104832104832,0.9516789516789517
1177,YDL116W,0.0,0.3493090271949768,5,58,1163,15,0.9411764705882353,0.07936507936507936,0.25,0.0475020475020475,0.9524979524979525
