,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
983,YDR159W,0.0,0.0036498792469501495,5,252,969,15,0.7848509266720387,0.019455252918287938,0.25,0.20638820638820637,0.7936117936117936
984,YBL003C,0.0,0.0037993884179741144,5,251,970,15,0.7856567284448026,0.01953125,0.25,0.20556920556920558,0.7944307944307945
985,YKL203C,0.0,0.003836951917037368,5,250,971,15,0.7864625302175665,0.0196078431372549,0.25,0.20475020475020475,0.7952497952497952
986,YOR127W,0.0,0.003995649050921202,5,249,972,15,0.7872683319903304,0.01968503937007874,0.25,0.20393120393120392,0.7960687960687961
987,YLR447C,0.0,0.004047958180308342,5,248,973,15,0.7880741337630943,0.019762845849802372,0.25,0.2031122031122031,0.7968877968877969
988,YLR440C,0.0,0.0040740519762039185,5,247,974,15,0.7888799355358582,0.01984126984126984,0.25,0.2022932022932023,0.7977067977067978
989,YPR086W,0.0,0.004179002251476049,5,246,975,15,0.7896857373086221,0.0199203187250996,0.25,0.20147420147420148,0.7985257985257985
990,YJL144W,0.0,0.0042145890183746815,5,245,976,15,0.790491539081386,0.02,0.25,0.20065520065520065,0.7993447993447993
991,YIL167W,0.0,0.004334863740950823,5,244,977,15,0.7912973408541499,0.020080321285140562,0.25,0.19983619983619982,0.8001638001638002
992,YLR014C,0.0,0.004354328848421574,5,243,978,15,0.7921031426269137,0.020161290322580645,0.25,0.19901719901719903,0.800982800982801
993,YMR154C,0.0,0.004369864705950022,5,242,979,15,0.7929089443996776,0.020242914979757085,0.25,0.1981981981981982,0.8018018018018018
994,YMR247C,0.0,0.004414520226418972,5,241,980,15,0.7937147461724415,0.02032520325203252,0.25,0.19737919737919737,0.8026208026208026
995,YKL098W,0.0,0.00444477004930377,5,240,981,15,0.7945205479452054,0.02040816326530612,0.25,0.19656019656019655,0.8034398034398035
996,YLR008C,0.0,0.004536506254225969,5,239,982,15,0.7953263497179693,0.020491803278688523,0.25,0.19574119574119575,0.8042588042588042
997,YDR285W,0.0,0.00455919886007905,5,238,983,15,0.7961321514907332,0.0205761316872428,0.25,0.19492219492219492,0.8050778050778051
998,YGR232W,0.0,0.004632714204490185,5,237,984,15,0.7969379532634971,0.02066115702479339,0.25,0.1941031941031941,0.8058968058968059
999,YER078C,0.0,0.004685865715146065,5,236,985,15,0.797743755036261,0.02074688796680498,0.25,0.19328419328419327,0.8067158067158067
1000,YKR088C,0.0,0.004707986023277044,5,235,986,15,0.798549556809025,0.020833333333333332,0.25,0.19246519246519248,0.8075348075348076
1001,YBR199W,0.0,0.004781410563737154,5,234,987,15,0.7993553585817889,0.02092050209205021,0.25,0.19164619164619165,0.8083538083538083
1002,YJL209W,0.0,0.0048310947604477406,5,233,988,15,0.8001611603545528,0.02100840336134454,0.25,0.19082719082719082,0.8091728091728092
1003,YOR073W,0.0,0.0052090538665652275,5,232,989,15,0.8009669621273167,0.02109704641350211,0.25,0.19000819000819,0.80999180999181
1004,YDL078C,0.0,0.0053937709890306,5,231,990,15,0.8017727639000806,0.0211864406779661,0.25,0.1891891891891892,0.8108108108108109
1005,YPL193W,0.0,0.005517067387700081,5,230,991,15,0.8025785656728445,0.02127659574468085,0.25,0.18837018837018837,0.8116298116298116
1006,YOR036W,0.0,0.005520710255950689,5,229,992,15,0.8033843674456084,0.021367521367521368,0.25,0.18755118755118755,0.8124488124488124
1007,YDR179C,0.0,0.005726341158151627,5,228,993,15,0.8041901692183723,0.02145922746781116,0.25,0.18673218673218672,0.8132678132678133
1008,YPL002C,0.0,0.006132924929261208,5,227,994,15,0.8049959709911362,0.021551724137931036,0.25,0.18591318591318592,0.814086814086814
1009,YKL169C,0.0,0.006183606572449207,5,226,995,15,0.8058017727639001,0.021645021645021644,0.25,0.1850941850941851,0.8149058149058149
1010,YDL029W,1.0,0.00629766471683979,4,226,995,16,0.8049959709911362,0.017391304347826087,0.2,0.1850941850941851,0.8149058149058149
1011,YLR361C,0.0,0.006338212173432112,4,225,996,16,0.8058017727639001,0.017467248908296942,0.2,0.18427518427518427,0.8157248157248157
1012,YHL019C,0.0,0.006505326367914677,4,224,997,16,0.806607574536664,0.017543859649122806,0.2,0.18345618345618345,0.8165438165438166
1013,YGR253C,0.0,0.006716057192534208,4,223,998,16,0.8074133763094279,0.01762114537444934,0.2,0.18263718263718265,0.8173628173628174
1014,YNL072W,0.0,0.0067400555126369,4,222,999,16,0.8082191780821918,0.017699115044247787,0.2,0.18181818181818182,0.8181818181818182
1015,YOR322C,0.0,0.006869061850011349,4,221,1000,16,0.8090249798549557,0.017777777777777778,0.2,0.180999180999181,0.819000819000819
1016,YIL089W,0.0,0.006910477764904499,4,220,1001,16,0.8098307816277196,0.017857142857142856,0.2,0.18018018018018017,0.8198198198198198
1017,YOL010W,0.0,0.007245532236993313,4,219,1002,16,0.8106365834004835,0.017937219730941704,0.2,0.17936117936117937,0.8206388206388207
1018,YDL144C,0.0,0.0073636434972286224,4,218,1003,16,0.8114423851732474,0.018018018018018018,0.2,0.17854217854217855,0.8214578214578214
1019,YIL015W,0.0,0.007410866674035788,4,217,1004,16,0.8122481869460113,0.01809954751131222,0.2,0.17772317772317772,0.8222768222768223
1020,YKL206C,0.0,0.007781315594911575,4,216,1005,16,0.8130539887187752,0.01818181818181818,0.2,0.1769041769041769,0.8230958230958231
1021,YOL111C,0.0,0.007873711176216602,4,215,1006,16,0.8138597904915391,0.0182648401826484,0.2,0.1760851760851761,0.823914823914824
1022,YGR074W,0.0,0.008167662657797337,4,214,1007,16,0.814665592264303,0.01834862385321101,0.2,0.17526617526617527,0.8247338247338247
1023,YHR073W,0.0,0.008649094961583614,4,213,1008,16,0.8154713940370669,0.018433179723502304,0.2,0.17444717444717445,0.8255528255528255
1024,YDL092W,0.0,0.008821084164083004,4,212,1009,16,0.8162771958098308,0.018518518518518517,0.2,0.17362817362817362,0.8263718263718264
1025,YBR165W,0.0,0.008877306245267391,4,211,1010,16,0.8170829975825947,0.018604651162790697,0.2,0.17280917280917282,0.8271908271908271
1026,YHR038W,0.0,0.009302245453000069,4,210,1011,16,0.8178887993553586,0.018691588785046728,0.2,0.171990171990172,0.828009828009828
1027,YPL211W,0.0,0.009377344511449337,4,209,1012,16,0.8186946011281225,0.018779342723004695,0.2,0.17117117117117117,0.8288288288288288
1028,YOR143C,0.0,0.009378837421536446,4,208,1013,16,0.8195004029008863,0.018867924528301886,0.2,0.17035217035217035,0.8296478296478297
1029,YKR057W,0.0,0.009458167478442192,4,207,1014,16,0.8203062046736502,0.018957345971563982,0.2,0.16953316953316952,0.8304668304668305
1030,YOR160W,0.0,0.00988045334815979,4,206,1015,16,0.8211120064464141,0.01904761904761905,0.2,0.16871416871416872,0.8312858312858313
1031,YLR094C,0.0,0.009972307831048965,4,205,1016,16,0.821917808219178,0.019138755980861243,0.2,0.1678951678951679,0.8321048321048321
1032,YBR146W,0.0,0.010109885595738888,4,204,1017,16,0.8227236099919419,0.019230769230769232,0.2,0.16707616707616707,0.8329238329238329
1033,YGL018C,0.0,0.01036669872701168,4,203,1018,16,0.8235294117647058,0.01932367149758454,0.2,0.16625716625716624,0.8337428337428338
1034,YHL042W,0.0,0.010390476323664188,4,202,1019,16,0.8243352135374697,0.019417475728155338,0.2,0.16543816543816545,0.8345618345618345
1035,YBR261C,0.0,0.010479860007762909,4,201,1020,16,0.8251410153102336,0.01951219512195122,0.2,0.16461916461916462,0.8353808353808354
1036,YCL047C,0.0,0.010979757644236088,4,200,1021,16,0.8259468170829976,0.0196078431372549,0.2,0.1638001638001638,0.8361998361998362
1037,YHL032C,0.0,0.011026948690414429,4,199,1022,16,0.8267526188557615,0.019704433497536946,0.2,0.16298116298116297,0.8370188370188371
1038,YLR167W,0.0,0.011482179164886475,4,198,1023,16,0.8275584206285254,0.019801980198019802,0.2,0.16216216216216217,0.8378378378378378
1039,YJL009W,0.0,0.011543101631104946,4,197,1024,16,0.8283642224012893,0.01990049751243781,0.2,0.16134316134316135,0.8386568386568387
1040,YIL012W,0.0,0.011602358892560005,4,196,1025,16,0.8291700241740532,0.02,0.2,0.16052416052416052,0.8394758394758395
1041,YML034W,0.0,0.011933044530451298,4,195,1026,16,0.8299758259468171,0.020100502512562814,0.2,0.1597051597051597,0.8402948402948403
1042,YGL140C,0.0,0.012058806605637074,4,194,1027,16,0.830781627719581,0.020202020202020204,0.2,0.1588861588861589,0.8411138411138411
1043,YNL016W,0.0,0.012276831082999706,4,193,1028,16,0.8315874294923449,0.02030456852791878,0.2,0.15806715806715807,0.8419328419328419
1044,YDR360W,0.0,0.012687867507338524,4,192,1029,16,0.8323932312651088,0.02040816326530612,0.2,0.15724815724815724,0.8427518427518428
1045,YKL022C,0.0,0.01357891783118248,4,191,1030,16,0.8331990330378727,0.020512820512820513,0.2,0.15642915642915642,0.8435708435708436
1046,YJL112W,1.0,0.013879354111850262,3,191,1030,17,0.8323932312651088,0.015463917525773196,0.15,0.15642915642915642,0.8435708435708436
1047,YDR525W,0.0,0.014340528286993504,3,190,1031,17,0.8331990330378727,0.015544041450777202,0.15,0.15561015561015562,0.8443898443898444
1048,YOL063C,0.0,0.014436199329793453,3,189,1032,17,0.8340048348106366,0.015625,0.15,0.1547911547911548,0.8452088452088452
1049,YOR025W,0.0,0.014490091241896152,3,188,1033,17,0.8348106365834005,0.015706806282722512,0.15,0.15397215397215397,0.846027846027846
1050,YER002W,0.0,0.014745029620826244,3,187,1034,17,0.8356164383561644,0.015789473684210527,0.15,0.15315315315315314,0.8468468468468469
1051,YPR133C,0.0,0.015235615894198418,3,186,1035,17,0.8364222401289283,0.015873015873015872,0.15,0.15233415233415235,0.8476658476658476
1052,YJR067C,0.0,0.01532557513564825,3,185,1036,17,0.8372280419016922,0.015957446808510637,0.15,0.15151515151515152,0.8484848484848485
1053,YIL092W,0.0,0.01628551073372364,3,184,1037,17,0.8380338436744561,0.016042780748663103,0.15,0.1506961506961507,0.8493038493038493
1054,YML023C,0.0,0.01744539476931095,3,183,1038,17,0.83883964544722,0.016129032258064516,0.15,0.14987714987714987,0.8501228501228502
1055,YDL121C,0.0,0.01796063221991062,3,182,1039,17,0.8396454472199839,0.016216216216216217,0.15,0.14905814905814907,0.8509418509418509
1056,YGL161C,0.0,0.019157223403453827,3,181,1040,17,0.8404512489927478,0.016304347826086956,0.15,0.14823914823914824,0.8517608517608518
1057,YAL030W,0.0,0.01962580718100071,3,180,1041,17,0.8412570507655117,0.01639344262295082,0.15,0.14742014742014742,0.8525798525798526
1058,YPR011C,0.0,0.019645705819129944,3,179,1042,17,0.8420628525382756,0.016483516483516484,0.15,0.1466011466011466,0.8533988533988534
1059,YKR098C,0.0,0.020748281851410866,3,178,1043,17,0.8428686543110395,0.016574585635359115,0.15,0.1457821457821458,0.8542178542178542
1060,YLR282C,0.0,0.0225217305123806,3,177,1044,17,0.8436744560838034,0.016666666666666666,0.15,0.14496314496314497,0.855036855036855
1061,YKR011C,0.0,0.02258571796119213,3,176,1045,17,0.8444802578565673,0.01675977653631285,0.15,0.14414414414414414,0.8558558558558559
1062,YPL177C,0.0,0.023829637095332146,3,175,1046,17,0.8452860596293312,0.016853932584269662,0.15,0.14332514332514332,0.8566748566748567
1063,YDR292C,0.0,0.023881448432803154,3,174,1047,17,0.8460918614020951,0.01694915254237288,0.15,0.14250614250614252,0.8574938574938575
1064,YLR133W,0.0,0.023883165791630745,3,173,1048,17,0.846897663174859,0.017045454545454544,0.15,0.1416871416871417,0.8583128583128583
1065,YML067C,0.0,0.024733562022447586,3,172,1049,17,0.8477034649476228,0.017142857142857144,0.15,0.14086814086814087,0.8591318591318591
1066,YDR435C,0.0,0.025180667638778687,3,171,1050,17,0.8485092667203867,0.017241379310344827,0.15,0.14004914004914004,0.85995085995086
1067,YMR033W,0.0,0.026163216680288315,3,170,1051,17,0.8493150684931506,0.017341040462427744,0.15,0.13923013923013924,0.8607698607698607
1068,YPL060W,0.0,0.02640128880739212,3,169,1052,17,0.8501208702659145,0.01744186046511628,0.15,0.13841113841113842,0.8615888615888616
1069,YDR512C,0.0,0.029218262061476707,3,168,1053,17,0.8509266720386784,0.017543859649122806,0.15,0.1375921375921376,0.8624078624078624
1070,YKL024C,0.0,0.02929377555847168,3,167,1054,17,0.8517324738114423,0.01764705882352941,0.15,0.13677313677313677,0.8632268632268633
1071,YGR073C,0.0,0.03171314671635628,3,166,1055,17,0.8525382755842063,0.01775147928994083,0.15,0.13595413595413594,0.864045864045864
1072,YDR201W,0.0,0.033827025443315506,3,165,1056,17,0.8533440773569702,0.017857142857142856,0.15,0.13513513513513514,0.8648648648648649
1073,YPL104W,0.0,0.03710091859102249,3,164,1057,17,0.8541498791297341,0.017964071856287425,0.15,0.13431613431613432,0.8656838656838657
1074,YGR135W,0.0,0.03739849105477333,3,163,1058,17,0.854955680902498,0.018072289156626505,0.15,0.1334971334971335,0.8665028665028665
1075,YGR228W,0.0,0.03963904827833176,3,162,1059,17,0.8557614826752619,0.01818181818181818,0.15,0.13267813267813267,0.8673218673218673
1076,YNL165W,0.0,0.04151706397533417,3,161,1060,17,0.8565672844480258,0.018292682926829267,0.15,0.13185913185913187,0.8681408681408681
1077,YGR046W,0.0,0.045212626457214355,3,160,1061,17,0.8573730862207897,0.018404907975460124,0.15,0.13104013104013104,0.868959868959869
1078,YLL033W,0.0,0.04650983214378357,3,159,1062,17,0.8581788879935536,0.018518518518518517,0.15,0.13022113022113022,0.8697788697788698
1079,YLR390W,0.0,0.04664956405758858,3,158,1063,17,0.8589846897663175,0.018633540372670808,0.15,0.1294021294021294,0.8705978705978706
1080,YKR004C,0.0,0.04694022983312607,3,157,1064,17,0.8597904915390814,0.01875,0.15,0.1285831285831286,0.8714168714168714
1081,YOR278W,0.0,0.04843243211507797,3,156,1065,17,0.8605962933118453,0.018867924528301886,0.15,0.12776412776412777,0.8722358722358723
1082,YEL022W,0.0,0.050724152475595474,3,155,1066,17,0.8614020950846092,0.0189873417721519,0.15,0.12694512694512694,0.8730548730548731
1083,YDR016C,0.0,0.05273819342255592,3,154,1067,17,0.8622078968573731,0.01910828025477707,0.15,0.12612612612612611,0.8738738738738738
1084,YDR409W,0.0,0.05706341564655304,3,153,1068,17,0.863013698630137,0.019230769230769232,0.15,0.12530712530712532,0.8746928746928747
1085,YER056C-A,0.0,0.05747298523783684,3,152,1069,17,0.8638195004029009,0.01935483870967742,0.15,0.12448812448812449,0.8755118755118755
1086,YOL049W,0.0,0.06073705852031708,3,151,1070,17,0.8646253021756648,0.01948051948051948,0.15,0.12366912366912367,0.8763308763308764
1087,YKL007W,0.0,0.0625983476638794,3,150,1071,17,0.8654311039484287,0.0196078431372549,0.15,0.12285012285012285,0.8771498771498771
1088,YBL023C,0.0,0.0636792927980423,3,149,1072,17,0.8662369057211926,0.019736842105263157,0.15,0.12203112203112203,0.877968877968878
1089,YGL226C-A,0.0,0.06395361572504044,3,148,1073,17,0.8670427074939565,0.019867549668874173,0.15,0.12121212121212122,0.8787878787878788
1090,YLR077W,0.0,0.06701893359422684,3,147,1074,17,0.8678485092667204,0.02,0.15,0.12039312039312039,0.8796068796068796
1091,YJL003W,0.0,0.06904908269643784,3,146,1075,17,0.8686543110394843,0.020134228187919462,0.15,0.11957411957411958,0.8804258804258804
1092,YGR147C,0.0,0.07122800499200821,3,145,1076,17,0.8694601128122482,0.02027027027027027,0.15,0.11875511875511875,0.8812448812448812
1093,YER048C,0.0,0.07164239883422852,3,144,1077,17,0.8702659145850121,0.02040816326530612,0.15,0.11793611793611794,0.8820638820638821
1094,YER072W,0.0,0.07180027663707733,3,143,1078,17,0.871071716357776,0.02054794520547945,0.15,0.11711711711711711,0.8828828828828829
1095,YKL058W,0.0,0.07205008715391159,3,142,1079,17,0.8718775181305399,0.020689655172413793,0.15,0.1162981162981163,0.8837018837018837
1096,YGR004W,0.0,0.07576719671487808,3,141,1080,17,0.8726833199033038,0.020833333333333332,0.15,0.11547911547911548,0.8845208845208845
1097,YCR046C,0.0,0.07637827843427658,3,140,1081,17,0.8734891216760677,0.02097902097902098,0.15,0.11466011466011466,0.8853398853398854
1098,YMR064W,0.0,0.08111585676670074,3,139,1082,17,0.8742949234488316,0.02112676056338028,0.15,0.11384111384111384,0.8861588861588862
1099,YLR218C,0.0,0.08547736704349518,3,138,1083,17,0.8751007252215954,0.02127659574468085,0.15,0.11302211302211303,0.8869778869778869
1100,YKL018W,0.0,0.0882420688867569,3,137,1084,17,0.8759065269943593,0.02142857142857143,0.15,0.1122031122031122,0.8877968877968878
1101,YNR052C,0.0,0.08862350136041641,3,136,1085,17,0.8767123287671232,0.02158273381294964,0.15,0.11138411138411139,0.8886158886158886
1102,YOL013W-A,0.0,0.09865660220384598,3,135,1086,17,0.8775181305398871,0.021739130434782608,0.15,0.11056511056511056,0.8894348894348895
1103,YBR291C,0.0,0.09915515780448914,3,134,1087,17,0.878323932312651,0.021897810218978103,0.15,0.10974610974610975,0.8902538902538902
1104,YDR286C,0.0,0.1029403880238533,3,133,1088,17,0.879129734085415,0.022058823529411766,0.15,0.10892710892710893,0.8910728910728911
1105,YDL154W,0.0,0.10560932755470276,3,132,1089,17,0.8799355358581789,0.022222222222222223,0.15,0.10810810810810811,0.8918918918918919
1106,YHR130C,0.0,0.10939868539571762,3,131,1090,17,0.8807413376309428,0.022388059701492536,0.15,0.10728910728910729,0.8927108927108927
1107,YML051W,0.0,0.11212705820798874,3,130,1091,17,0.8815471394037067,0.022556390977443608,0.15,0.10647010647010648,0.8935298935298935
1108,YEL015W,0.0,0.11653300374746323,3,129,1092,17,0.8823529411764706,0.022727272727272728,0.15,0.10565110565110565,0.8943488943488943
1109,YNL276C,0.0,0.11958352476358414,3,128,1093,17,0.8831587429492345,0.022900763358778626,0.15,0.10483210483210484,0.8951678951678952
1110,YGR206W,0.0,0.1205989196896553,3,127,1094,17,0.8839645447219984,0.023076923076923078,0.15,0.10401310401310401,0.895986895986896
1111,YPL249C-A,0.0,0.1252337247133255,3,126,1095,17,0.8847703464947623,0.023255813953488372,0.15,0.10319410319410319,0.8968058968058968
1112,YEL009C,0.0,0.1270812749862671,3,125,1096,17,0.8855761482675262,0.0234375,0.15,0.10237510237510238,0.8976248976248976
1113,YML095C,0.0,0.13290277123451233,3,124,1097,17,0.8863819500402901,0.023622047244094488,0.15,0.10155610155610155,0.8984438984438985
1114,YML057W,0.0,0.1404448300600052,3,123,1098,17,0.887187751813054,0.023809523809523808,0.15,0.10073710073710074,0.8992628992628993
1115,YML115C,0.0,0.14075565338134766,3,122,1099,17,0.8879935535858179,0.024,0.15,0.09991809991809991,0.9000819000819
1116,YBR005W,0.0,0.141301229596138,3,121,1100,17,0.8887993553585818,0.024193548387096774,0.15,0.0990990990990991,0.9009009009009009
1117,YDL166C,0.0,0.14472761750221252,3,120,1101,17,0.8896051571313457,0.024390243902439025,0.15,0.09828009828009827,0.9017199017199017
1118,YKR008W,0.0,0.14722506701946259,3,119,1102,17,0.8904109589041096,0.02459016393442623,0.15,0.09746109746109746,0.9025389025389026
1119,YPL178W,0.0,0.14836539328098297,3,118,1103,17,0.8912167606768735,0.024793388429752067,0.15,0.09664209664209664,0.9033579033579033
1120,YDR305C,0.0,0.14979709684848785,3,117,1104,17,0.8920225624496374,0.025,0.15,0.09582309582309582,0.9041769041769042
1121,YDR193W,0.0,0.15367953479290009,3,116,1105,17,0.8928283642224013,0.025210084033613446,0.15,0.095004095004095,0.904995904995905
1122,YPL056C,0.0,0.1540851891040802,3,115,1106,17,0.8936341659951652,0.025423728813559324,0.15,0.09418509418509419,0.9058149058149059
1123,YDL080C,0.0,0.16261035203933716,3,114,1107,17,0.8944399677679291,0.02564102564102564,0.15,0.09336609336609336,0.9066339066339066
1124,YDR268W,0.0,0.16430260241031647,3,113,1108,17,0.895245769540693,0.02586206896551724,0.15,0.09254709254709255,0.9074529074529074
1125,YDL192W,0.0,0.18037404119968414,3,112,1109,17,0.8960515713134569,0.02608695652173913,0.15,0.09172809172809172,0.9082719082719083
1126,YOR031W,0.0,0.1847328543663025,3,111,1110,17,0.8968573730862208,0.02631578947368421,0.15,0.09090909090909091,0.9090909090909091
1127,YBR024W,0.0,0.18675006926059723,3,110,1111,17,0.8976631748589847,0.02654867256637168,0.15,0.09009009009009009,0.9099099099099099
1128,YOL016C,0.0,0.18821537494659424,3,109,1112,17,0.8984689766317486,0.026785714285714284,0.15,0.08927108927108927,0.9107289107289107
1129,YHR001W,0.0,0.19571933150291443,3,108,1113,17,0.8992747784045125,0.02702702702702703,0.15,0.08845208845208845,0.9115479115479116
1130,YMR258C,0.0,0.20036783814430237,3,107,1114,17,0.9000805801772764,0.02727272727272727,0.15,0.08763308763308764,0.9123669123669124
1131,YLR427W,0.0,0.20269736647605896,3,106,1115,17,0.9008863819500403,0.027522935779816515,0.15,0.08681408681408681,0.9131859131859131
1132,YFL036W,1.0,0.20423439145088196,2,106,1115,18,0.9000805801772764,0.018518518518518517,0.1,0.08681408681408681,0.9131859131859131
1133,YCR102W-A,0.0,0.20438145101070404,2,105,1116,18,0.9008863819500403,0.018691588785046728,0.1,0.085995085995086,0.914004914004914
1134,YHR013C,0.0,0.20792995393276215,2,104,1117,18,0.9016921837228042,0.018867924528301886,0.1,0.08517608517608517,0.9148239148239148
1135,YOR020C,0.0,0.2084018588066101,2,103,1118,18,0.9024979854955681,0.01904761904761905,0.1,0.08435708435708436,0.9156429156429157
1136,YGR235C,0.0,0.2188153862953186,2,102,1119,18,0.9033037872683319,0.019230769230769232,0.1,0.08353808353808354,0.9164619164619164
1137,YJL205C,0.0,0.2230641394853592,2,101,1120,18,0.9041095890410958,0.019417475728155338,0.1,0.08271908271908272,0.9172809172809173
1138,YPR114W,0.0,0.2251235991716385,2,100,1121,18,0.9049153908138597,0.0196078431372549,0.1,0.0819000819000819,0.9180999180999181
1139,YIR006C,0.0,0.2267232984304428,2,99,1122,18,0.9057211925866236,0.019801980198019802,0.1,0.08108108108108109,0.918918918918919
1140,YHR134W,0.0,0.22846178710460663,2,98,1123,18,0.9065269943593876,0.02,0.1,0.08026208026208026,0.9197379197379197
1141,YCR066W,0.0,0.22970329225063324,2,97,1124,18,0.9073327961321515,0.020202020202020204,0.1,0.07944307944307945,0.9205569205569205
1142,YLL060C,0.0,0.2347540408372879,2,96,1125,18,0.9081385979049154,0.02040816326530612,0.1,0.07862407862407862,0.9213759213759214
1143,YGL189C,0.0,0.2384822964668274,2,95,1126,18,0.9089443996776793,0.020618556701030927,0.1,0.07780507780507781,0.9221949221949222
1144,YPL224C,0.0,0.24231964349746704,2,94,1127,18,0.9097502014504432,0.020833333333333332,0.1,0.07698607698607698,0.923013923013923
1145,YDR010C,0.0,0.24820487201213837,2,93,1128,18,0.9105560032232071,0.021052631578947368,0.1,0.07616707616707617,0.9238329238329238
1146,YDR137W,0.0,0.25338470935821533,2,92,1129,18,0.911361804995971,0.02127659574468085,0.1,0.07534807534807535,0.9246519246519247
1147,YER009W,0.0,0.25809234380722046,2,91,1130,18,0.9121676067687349,0.021505376344086023,0.1,0.07452907452907453,0.9254709254709255
1148,YBR182C,0.0,0.26213744282722473,2,90,1131,18,0.9129734085414988,0.021739130434782608,0.1,0.07371007371007371,0.9262899262899262
1149,YNL086W,0.0,0.26221978664398193,2,89,1132,18,0.9137792103142627,0.02197802197802198,0.1,0.0728910728910729,0.9271089271089271
1150,YGL047W,0.0,0.27303579449653625,2,88,1133,18,0.9145850120870266,0.022222222222222223,0.1,0.07207207207207207,0.9279279279279279
1151,YKL086W,0.0,0.2928246259689331,2,87,1134,18,0.9153908138597905,0.02247191011235955,0.1,0.07125307125307126,0.9287469287469288
1152,YFR027W,0.0,0.29934996366500854,2,86,1135,18,0.9161966156325544,0.022727272727272728,0.1,0.07043407043407043,0.9295659295659295
1153,YNR022C,0.0,0.31105685234069824,2,85,1136,18,0.9170024174053183,0.022988505747126436,0.1,0.06961506961506962,0.9303849303849304
1154,YCR101C,0.0,0.32735228538513184,2,84,1137,18,0.9178082191780822,0.023255813953488372,0.1,0.0687960687960688,0.9312039312039312
1155,YLR319C,0.0,0.3324599266052246,2,83,1138,18,0.9186140209508461,0.023529411764705882,0.1,0.06797706797706797,0.9320229320229321
1156,YNL146W,0.0,0.33784833550453186,2,82,1139,18,0.91941982272361,0.023809523809523808,0.1,0.06715806715806716,0.9328419328419328
1157,YDR267C,0.0,0.37752240896224976,2,81,1140,18,0.9202256244963739,0.024096385542168676,0.1,0.06633906633906633,0.9336609336609336
1158,YFR050C,0.0,0.379826158285141,2,80,1141,18,0.9210314262691378,0.024390243902439025,0.1,0.06552006552006552,0.9344799344799345
1159,YOR354C,0.0,0.4025263786315918,2,79,1142,18,0.9218372280419017,0.024691358024691357,0.1,0.0647010647010647,0.9352989352989353
1160,YGL130W,0.0,0.4038294553756714,2,78,1143,18,0.9226430298146656,0.025,0.1,0.06388206388206388,0.9361179361179361
1161,YLR253W,0.0,0.41677284240722656,2,77,1144,18,0.9234488315874295,0.02531645569620253,0.1,0.06306306306306306,0.9369369369369369
1162,YDR514C,0.0,0.42096734046936035,2,76,1145,18,0.9242546333601934,0.02564102564102564,0.1,0.062244062244062245,0.9377559377559378
1163,YDL104C,0.0,0.4460912346839905,2,75,1146,18,0.9250604351329573,0.025974025974025976,0.1,0.06142506142506143,0.9385749385749386
1164,YHR003C,0.0,0.44839224219322205,2,74,1147,18,0.9258662369057212,0.02631578947368421,0.1,0.06060606060606061,0.9393939393939394
1165,YNL044W,0.0,0.4573838412761688,2,73,1148,18,0.9266720386784851,0.02666666666666667,0.1,0.05978705978705979,0.9402129402129402
1166,YDR415C,0.0,0.45754384994506836,2,72,1149,18,0.927477840451249,0.02702702702702703,0.1,0.05896805896805897,0.941031941031941
1167,YGL113W,0.0,0.47309955954551697,2,71,1150,18,0.9282836422240129,0.0273972602739726,0.1,0.05814905814905815,0.9418509418509419
1168,YNL153C,0.0,0.47642049193382263,2,70,1151,18,0.9290894439967768,0.027777777777777776,0.1,0.05733005733005733,0.9426699426699426
1169,YDR233C,0.0,0.49709537625312805,2,69,1152,18,0.9298952457695407,0.028169014084507043,0.1,0.056511056511056514,0.9434889434889435
1170,YOR003W,0.0,0.5076876878738403,2,68,1153,18,0.9307010475423045,0.02857142857142857,0.1,0.055692055692055695,0.9443079443079443
1171,YDL232W,0.0,0.5814020037651062,2,67,1154,18,0.9315068493150684,0.028985507246376812,0.1,0.054873054873054876,0.9451269451269452
1172,YMR138W,0.0,0.6152098774909973,2,66,1155,18,0.9323126510878323,0.029411764705882353,0.1,0.05405405405405406,0.9459459459459459
1173,YDR202C,0.0,0.6161622405052185,2,65,1156,18,0.9331184528605962,0.029850746268656716,0.1,0.05323505323505324,0.9467649467649467
1174,YLR194C,0.0,0.617621660232544,2,64,1157,18,0.9339242546333602,0.030303030303030304,0.1,0.05241605241605242,0.9475839475839476
1175,YMR026C,0.0,0.6268361210823059,2,63,1158,18,0.934730056406124,0.03076923076923077,0.1,0.051597051597051594,0.9484029484029484
1176,YCR009C,0.0,0.6331809759140015,2,62,1159,18,0.935535858178888,0.03125,0.1,0.050778050778050775,0.9492219492219492
1177,YML028W,0.0,0.6391439437866211,2,61,1160,18,0.9363416599516519,0.031746031746031744,0.1,0.049959049959049956,0.95004095004095
1178,YGR029W,0.0,0.6799396276473999,2,60,1161,18,0.9371474617244158,0.03225806451612903,0.1,0.04914004914004914,0.9508599508599509
1179,YDR181C,0.0,0.6873425245285034,2,59,1162,18,0.9379532634971797,0.03278688524590164,0.1,0.04832104832104832,0.9516789516789517
1180,YDR123C,0.0,0.7134458422660828,2,58,1163,18,0.9387590652699436,0.03333333333333333,0.1,0.0475020475020475,0.9524979524979525
