,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
984,YBL021C,0.0,0.00356057146564126,10,246,975,10,0.7937147461724415,0.0390625,0.5,0.20147420147420148,0.7985257985257985
985,YDR075W,0.0,0.0036979056894779205,10,245,976,10,0.7945205479452054,0.0392156862745098,0.5,0.20065520065520065,0.7993447993447993
986,YOR170W,0.0,0.003887695726007223,10,244,977,10,0.7953263497179693,0.03937007874015748,0.5,0.19983619983619982,0.8001638001638002
987,YPR050C,0.0,0.0038886244874447584,10,243,978,10,0.7961321514907332,0.039525691699604744,0.5,0.19901719901719903,0.800982800982801
988,YLR390W,0.0,0.003927310928702354,10,242,979,10,0.7969379532634971,0.03968253968253968,0.5,0.1981981981981982,0.8018018018018018
989,YLR074C,0.0,0.004158687777817249,10,241,980,10,0.797743755036261,0.0398406374501992,0.5,0.19737919737919737,0.8026208026208026
990,YER060W,0.0,0.004292037338018417,10,240,981,10,0.798549556809025,0.04,0.5,0.19656019656019655,0.8034398034398035
991,YFL046W,0.0,0.004397318698465824,10,239,982,10,0.7993553585817889,0.040160642570281124,0.5,0.19574119574119575,0.8042588042588042
992,YOR058C,0.0,0.004554924555122852,10,238,983,10,0.8001611603545528,0.04032258064516129,0.5,0.19492219492219492,0.8050778050778051
993,YHR090C,0.0,0.0046655344776809216,10,237,984,10,0.8009669621273167,0.04048582995951417,0.5,0.1941031941031941,0.8058968058968059
994,YIL125W,0.0,0.004851050674915314,10,236,985,10,0.8017727639000806,0.04065040650406504,0.5,0.19328419328419327,0.8067158067158067
995,YGR087C,0.0,0.005081837996840477,10,235,986,10,0.8025785656728445,0.04081632653061224,0.5,0.19246519246519248,0.8075348075348076
996,YML051W,0.0,0.005092446692287922,10,234,987,10,0.8033843674456084,0.040983606557377046,0.5,0.19164619164619165,0.8083538083538083
997,YBL093C,0.0,0.005154962185770273,10,233,988,10,0.8041901692183723,0.0411522633744856,0.5,0.19082719082719082,0.8091728091728092
998,YNL282W,0.0,0.005247361958026886,10,232,989,10,0.8049959709911362,0.04132231404958678,0.5,0.19000819000819,0.80999180999181
999,YBR251W,0.0,0.0057150800712406635,10,231,990,10,0.8058017727639001,0.04149377593360996,0.5,0.1891891891891892,0.8108108108108109
1000,YNL230C,0.0,0.005764625035226345,10,230,991,10,0.806607574536664,0.041666666666666664,0.5,0.18837018837018837,0.8116298116298116
1001,YCR009C,0.0,0.005891303066164255,10,229,992,10,0.8074133763094279,0.04184100418410042,0.5,0.18755118755118755,0.8124488124488124
1002,YLR139C,0.0,0.006137806922197342,10,228,993,10,0.8082191780821918,0.04201680672268908,0.5,0.18673218673218672,0.8132678132678133
1003,YMR204C,0.0,0.006300393026322126,10,227,994,10,0.8090249798549557,0.04219409282700422,0.5,0.18591318591318592,0.814086814086814
1004,YBR220C,0.0,0.006528536323457956,10,226,995,10,0.8098307816277196,0.0423728813559322,0.5,0.1850941850941851,0.8149058149058149
1005,YML029W,0.0,0.006657663732767105,10,225,996,10,0.8106365834004835,0.0425531914893617,0.5,0.18427518427518427,0.8157248157248157
1006,YPL070W,0.0,0.007246359251439571,10,224,997,10,0.8114423851732474,0.042735042735042736,0.5,0.18345618345618345,0.8165438165438166
1007,YJR097W,0.0,0.007257739547640085,10,223,998,10,0.8122481869460113,0.04291845493562232,0.5,0.18263718263718265,0.8173628173628174
1008,YPL214C,0.0,0.007291893474757671,10,222,999,10,0.8130539887187752,0.04310344827586207,0.5,0.18181818181818182,0.8181818181818182
1009,YOR360C,0.0,0.007945804856717587,10,221,1000,10,0.8138597904915391,0.04329004329004329,0.5,0.180999180999181,0.819000819000819
1010,YGL135W,0.0,0.00805959664285183,10,220,1001,10,0.814665592264303,0.043478260869565216,0.5,0.18018018018018017,0.8198198198198198
1011,YJL096W,0.0,0.008245345205068588,10,219,1002,10,0.8154713940370669,0.043668122270742356,0.5,0.17936117936117937,0.8206388206388207
1012,YHR129C,0.0,0.008315176703035831,10,218,1003,10,0.8162771958098308,0.043859649122807015,0.5,0.17854217854217855,0.8214578214578214
1013,YLR268W,0.0,0.008318012580275536,10,217,1004,10,0.8170829975825947,0.04405286343612335,0.5,0.17772317772317772,0.8222768222768223
1014,YCL032W,0.0,0.008409346453845501,10,216,1005,10,0.8178887993553586,0.04424778761061947,0.5,0.1769041769041769,0.8230958230958231
1015,YMR221C,0.0,0.009193037636578083,10,215,1006,10,0.8186946011281225,0.044444444444444446,0.5,0.1760851760851761,0.823914823914824
1016,YLR417W,0.0,0.009283293038606644,10,214,1007,10,0.8195004029008863,0.044642857142857144,0.5,0.17526617526617527,0.8247338247338247
1017,YER100W,0.0,0.009450919926166534,10,213,1008,10,0.8203062046736502,0.04484304932735426,0.5,0.17444717444717445,0.8255528255528255
1018,YAL034C-B,0.0,0.009744935669004917,10,212,1009,10,0.8211120064464141,0.04504504504504504,0.5,0.17362817362817362,0.8263718263718264
1019,YDL176W,0.0,0.009923530742526054,10,211,1010,10,0.821917808219178,0.04524886877828054,0.5,0.17280917280917282,0.8271908271908271
1020,YMR167W,0.0,0.010006525553762913,10,210,1011,10,0.8227236099919419,0.045454545454545456,0.5,0.171990171990172,0.828009828009828
1021,YML078W,0.0,0.01108100451529026,10,209,1012,10,0.8235294117647058,0.045662100456621,0.5,0.17117117117117117,0.8288288288288288
1022,YFR028C,0.0,0.011151840910315514,10,208,1013,10,0.8243352135374697,0.045871559633027525,0.5,0.17035217035217035,0.8296478296478297
1023,YNL294C,0.0,0.011460096575319767,10,207,1014,10,0.8251410153102336,0.04608294930875576,0.5,0.16953316953316952,0.8304668304668305
1024,YGR253C,0.0,0.011748048476874828,10,206,1015,10,0.8259468170829976,0.046296296296296294,0.5,0.16871416871416872,0.8312858312858313
1025,YKR011C,0.0,0.01374510582536459,10,205,1016,10,0.8267526188557615,0.046511627906976744,0.5,0.1678951678951679,0.8321048321048321
1026,YDR156W,0.0,0.014742785133421421,10,204,1017,10,0.8275584206285254,0.04672897196261682,0.5,0.16707616707616707,0.8329238329238329
1027,YOR356W,0.0,0.015445361845195293,10,203,1018,10,0.8283642224012893,0.046948356807511735,0.5,0.16625716625716624,0.8337428337428338
1028,YBR236C,0.0,0.015524768270552158,10,202,1019,10,0.8291700241740532,0.04716981132075472,0.5,0.16543816543816545,0.8345618345618345
1029,YOR037W,1.0,0.01573801040649414,9,202,1019,11,0.8283642224012893,0.04265402843601896,0.45,0.16543816543816545,0.8345618345618345
1030,YFL044C,0.0,0.01591010019183159,9,201,1020,11,0.8291700241740532,0.04285714285714286,0.45,0.16461916461916462,0.8353808353808354
1031,YOL013W-A,0.0,0.01595262996852398,9,200,1021,11,0.8299758259468171,0.0430622009569378,0.45,0.1638001638001638,0.8361998361998362
1032,YLR418C,0.0,0.016394171863794327,9,199,1022,11,0.830781627719581,0.04326923076923077,0.45,0.16298116298116297,0.8370188370188371
1033,YGR076C,0.0,0.016494067385792732,9,198,1023,11,0.8315874294923449,0.043478260869565216,0.45,0.16216216216216217,0.8378378378378378
1034,YFR051C,0.0,0.016522124409675598,9,197,1024,11,0.8323932312651088,0.043689320388349516,0.45,0.16134316134316135,0.8386568386568387
1035,YKL146W,0.0,0.016668353229761124,9,196,1025,11,0.8331990330378727,0.04390243902439024,0.45,0.16052416052416052,0.8394758394758395
1036,YIL106W,0.0,0.017257781699299812,9,195,1026,11,0.8340048348106366,0.04411764705882353,0.45,0.1597051597051597,0.8402948402948403
1037,YLR333C,0.0,0.017319099977612495,9,194,1027,11,0.8348106365834005,0.04433497536945813,0.45,0.1588861588861589,0.8411138411138411
1038,YEL009C,0.0,0.01772301271557808,9,193,1028,11,0.8356164383561644,0.04455445544554455,0.45,0.15806715806715807,0.8419328419328419
1039,YOR053W,0.0,0.018257910385727882,9,192,1029,11,0.8364222401289283,0.04477611940298507,0.45,0.15724815724815724,0.8427518427518428
1040,YMR303C,0.0,0.019064929336309433,9,191,1030,11,0.8372280419016922,0.045,0.45,0.15642915642915642,0.8435708435708436
1041,YPR047W,0.0,0.02056080475449562,9,190,1031,11,0.8380338436744561,0.04522613065326633,0.45,0.15561015561015562,0.8443898443898444
1042,YNL192W,0.0,0.020724210888147354,9,189,1032,11,0.83883964544722,0.045454545454545456,0.45,0.1547911547911548,0.8452088452088452
1043,YLR072W,0.0,0.021373813971877098,9,188,1033,11,0.8396454472199839,0.04568527918781726,0.45,0.15397215397215397,0.846027846027846
1044,YNR026C,0.0,0.0220988467335701,9,187,1034,11,0.8404512489927478,0.04591836734693878,0.45,0.15315315315315314,0.8468468468468469
1045,YHR078W,0.0,0.023721961304545403,9,186,1035,11,0.8412570507655117,0.046153846153846156,0.45,0.15233415233415235,0.8476658476658476
1046,YJL204C,0.0,0.02510753646492958,9,185,1036,11,0.8420628525382756,0.04639175257731959,0.45,0.15151515151515152,0.8484848484848485
1047,YDR322C-A,0.0,0.025206279009580612,9,184,1037,11,0.8428686543110395,0.046632124352331605,0.45,0.1506961506961507,0.8493038493038493
1048,YOR297C,0.0,0.0258199330419302,9,183,1038,11,0.8436744560838034,0.046875,0.45,0.14987714987714987,0.8501228501228502
1049,YKL052C,0.0,0.025943968445062637,9,182,1039,11,0.8444802578565673,0.04712041884816754,0.45,0.14905814905814907,0.8509418509418509
1050,YKL198C,0.0,0.02600133791565895,9,181,1040,11,0.8452860596293312,0.04736842105263158,0.45,0.14823914823914824,0.8517608517608518
1051,YDL078C,0.0,0.026025261729955673,9,180,1041,11,0.8460918614020951,0.047619047619047616,0.45,0.14742014742014742,0.8525798525798526
1052,YFL002C,0.0,0.026511551812291145,9,179,1042,11,0.846897663174859,0.047872340425531915,0.45,0.1466011466011466,0.8533988533988534
1053,YDL121C,0.0,0.028615400195121765,9,178,1043,11,0.8477034649476228,0.0481283422459893,0.45,0.1457821457821458,0.8542178542178542
1054,YLR274W,0.0,0.030149642378091812,9,177,1044,11,0.8485092667203867,0.04838709677419355,0.45,0.14496314496314497,0.855036855036855
1055,YNL291C,0.0,0.03072633408010006,9,176,1045,11,0.8493150684931506,0.04864864864864865,0.45,0.14414414414414414,0.8558558558558559
1056,YPL254W,0.0,0.03416630998253822,9,175,1046,11,0.8501208702659145,0.04891304347826087,0.45,0.14332514332514332,0.8566748566748567
1057,YJL072C,0.0,0.03431307524442673,9,174,1047,11,0.8509266720386784,0.04918032786885246,0.45,0.14250614250614252,0.8574938574938575
1058,YCL002C,0.0,0.03546823561191559,9,173,1048,11,0.8517324738114423,0.04945054945054945,0.45,0.1416871416871417,0.8583128583128583
1059,YKL018W,0.0,0.040642350912094116,9,172,1049,11,0.8525382755842063,0.049723756906077346,0.45,0.14086814086814087,0.8591318591318591
1060,YDR010C,0.0,0.04299236088991165,9,171,1050,11,0.8533440773569702,0.05,0.45,0.14004914004914004,0.85995085995086
1061,YDR303C,0.0,0.043856021016836166,9,170,1051,11,0.8541498791297341,0.05027932960893855,0.45,0.13923013923013924,0.8607698607698607
1062,YHR091C,0.0,0.046147823333740234,9,169,1052,11,0.854955680902498,0.05056179775280899,0.45,0.13841113841113842,0.8615888615888616
1063,YGL080W,0.0,0.046750813722610474,9,168,1053,11,0.8557614826752619,0.05084745762711865,0.45,0.1375921375921376,0.8624078624078624
1064,YIR037W,0.0,0.046806611120700836,9,167,1054,11,0.8565672844480258,0.05113636363636364,0.45,0.13677313677313677,0.8632268632268633
1065,YDR266C,0.0,0.046899065375328064,9,166,1055,11,0.8573730862207897,0.05142857142857143,0.45,0.13595413595413594,0.864045864045864
1066,YBR212W,1.0,0.047043874859809875,8,166,1055,12,0.8565672844480258,0.04597701149425287,0.4,0.13595413595413594,0.864045864045864
1067,YLR181C,0.0,0.05099105462431908,8,165,1056,12,0.8573730862207897,0.046242774566473986,0.4,0.13513513513513514,0.8648648648648649
1068,YML019W,0.0,0.05274991691112518,8,164,1057,12,0.8581788879935536,0.046511627906976744,0.4,0.13431613431613432,0.8656838656838657
1069,YHR061C,0.0,0.056696247309446335,8,163,1058,12,0.8589846897663175,0.04678362573099415,0.4,0.1334971334971335,0.8665028665028665
1070,YNL190W,0.0,0.057305771857500076,8,162,1059,12,0.8597904915390814,0.047058823529411764,0.4,0.13267813267813267,0.8673218673218673
1071,YPL036W,0.0,0.059195589274168015,8,161,1060,12,0.8605962933118453,0.047337278106508875,0.4,0.13185913185913187,0.8681408681408681
1072,YCR019W,0.0,0.059255000203847885,8,160,1061,12,0.8614020950846092,0.047619047619047616,0.4,0.13104013104013104,0.868959868959869
1073,YHR050W,0.0,0.06087576225399971,8,159,1062,12,0.8622078968573731,0.04790419161676647,0.4,0.13022113022113022,0.8697788697788698
1074,YEL063C,0.0,0.06115874648094177,8,158,1063,12,0.863013698630137,0.04819277108433735,0.4,0.1294021294021294,0.8705978705978706
1075,YNL025C,0.0,0.06338293105363846,8,157,1064,12,0.8638195004029009,0.048484848484848485,0.4,0.1285831285831286,0.8714168714168714
1076,YML101C,0.0,0.06526520848274231,8,156,1065,12,0.8646253021756648,0.04878048780487805,0.4,0.12776412776412777,0.8722358722358723
1077,YJR055W,0.0,0.06732163578271866,8,155,1066,12,0.8654311039484287,0.049079754601226995,0.4,0.12694512694512694,0.8730548730548731
1078,YLR209C,0.0,0.06942936778068542,8,154,1067,12,0.8662369057211926,0.04938271604938271,0.4,0.12612612612612611,0.8738738738738738
1079,YLR282C,0.0,0.07427044212818146,8,153,1068,12,0.8670427074939565,0.049689440993788817,0.4,0.12530712530712532,0.8746928746928747
1080,YCR028C,0.0,0.07646975666284561,8,152,1069,12,0.8678485092667204,0.05,0.4,0.12448812448812449,0.8755118755118755
1081,YGR078C,0.0,0.0768192932009697,8,151,1070,12,0.8686543110394843,0.050314465408805034,0.4,0.12366912366912367,0.8763308763308764
1082,YNL177C,0.0,0.07720354944467545,8,150,1071,12,0.8694601128122482,0.05063291139240506,0.4,0.12285012285012285,0.8771498771498771
1083,YFL041W,0.0,0.07735958695411682,8,149,1072,12,0.8702659145850121,0.050955414012738856,0.4,0.12203112203112203,0.877968877968878
1084,YOL073C,0.0,0.0782477855682373,8,148,1073,12,0.871071716357776,0.05128205128205128,0.4,0.12121212121212122,0.8787878787878788
1085,YDL209C,0.0,0.0797349363565445,8,147,1074,12,0.8718775181305399,0.05161290322580645,0.4,0.12039312039312039,0.8796068796068796
1086,YGL004C,0.0,0.08072301000356674,8,146,1075,12,0.8726833199033038,0.05194805194805195,0.4,0.11957411957411958,0.8804258804258804
1087,YGR219W,0.0,0.08573929220438004,8,145,1076,12,0.8734891216760677,0.05228758169934641,0.4,0.11875511875511875,0.8812448812448812
1088,YGR212W,0.0,0.08640418201684952,8,144,1077,12,0.8742949234488316,0.05263157894736842,0.4,0.11793611793611794,0.8820638820638821
1089,YPR119W,0.0,0.08668188005685806,8,143,1078,12,0.8751007252215954,0.052980132450331126,0.4,0.11711711711711711,0.8828828828828829
1090,YKR099W,0.0,0.08693007379770279,8,142,1079,12,0.8759065269943593,0.05333333333333334,0.4,0.1162981162981163,0.8837018837018837
1091,YCL005W,0.0,0.09067609906196594,8,141,1080,12,0.8767123287671232,0.053691275167785234,0.4,0.11547911547911548,0.8845208845208845
1092,YLR220W,0.0,0.0914154127240181,8,140,1081,12,0.8775181305398871,0.05405405405405406,0.4,0.11466011466011466,0.8853398853398854
1093,YDR235W,0.0,0.09151894599199295,8,139,1082,12,0.878323932312651,0.05442176870748299,0.4,0.11384111384111384,0.8861588861588862
1094,YDR116C,0.0,0.09928848594427109,8,138,1083,12,0.879129734085415,0.0547945205479452,0.4,0.11302211302211303,0.8869778869778869
1095,YOR256C,0.0,0.10180611163377762,8,137,1084,12,0.8799355358581789,0.05517241379310345,0.4,0.1122031122031122,0.8877968877968878
1096,YGR075C,0.0,0.1022384762763977,8,136,1085,12,0.8807413376309428,0.05555555555555555,0.4,0.11138411138411139,0.8886158886158886
1097,YMR033W,0.0,0.10244988650083542,8,135,1086,12,0.8815471394037067,0.055944055944055944,0.4,0.11056511056511056,0.8894348894348895
1098,YCL058C,0.0,0.10408959537744522,8,134,1087,12,0.8823529411764706,0.056338028169014086,0.4,0.10974610974610975,0.8902538902538902
1099,YKL063C,0.0,0.1050095483660698,8,133,1088,12,0.8831587429492345,0.05673758865248227,0.4,0.10892710892710893,0.8910728910728911
1100,YDR256C,0.0,0.10679776221513748,8,132,1089,12,0.8839645447219984,0.05714285714285714,0.4,0.10810810810810811,0.8918918918918919
1101,YML035C,0.0,0.10732444375753403,8,131,1090,12,0.8847703464947623,0.05755395683453238,0.4,0.10728910728910729,0.8927108927108927
1102,YMR135C,0.0,0.11509595811367035,8,130,1091,12,0.8855761482675262,0.057971014492753624,0.4,0.10647010647010648,0.8935298935298935
1103,YNR076W,0.0,0.11747634410858154,8,129,1092,12,0.8863819500402901,0.058394160583941604,0.4,0.10565110565110565,0.8943488943488943
1104,YOL026C,0.0,0.1175513043999672,8,128,1093,12,0.887187751813054,0.058823529411764705,0.4,0.10483210483210484,0.8951678951678952
1105,YKR082W,0.0,0.12479259073734283,8,127,1094,12,0.8879935535858179,0.05925925925925926,0.4,0.10401310401310401,0.895986895986896
1106,YGR131W,0.0,0.12722188234329224,8,126,1095,12,0.8887993553585818,0.05970149253731343,0.4,0.10319410319410319,0.8968058968058968
1107,YJL050W,0.0,0.13284659385681152,8,125,1096,12,0.8896051571313457,0.06015037593984962,0.4,0.10237510237510238,0.8976248976248976
1108,YLR315W,0.0,0.1366300880908966,8,124,1097,12,0.8904109589041096,0.06060606060606061,0.4,0.10155610155610155,0.8984438984438985
1109,YDL141W,0.0,0.1394980549812317,8,123,1098,12,0.8912167606768735,0.061068702290076333,0.4,0.10073710073710074,0.8992628992628993
1110,YBL056W,0.0,0.1464613378047943,8,122,1099,12,0.8920225624496374,0.06153846153846154,0.4,0.09991809991809991,0.9000819000819
1111,YPL205C,0.0,0.14675287902355194,8,121,1100,12,0.8928283642224013,0.06201550387596899,0.4,0.0990990990990991,0.9009009009009009
1112,YKL204W,0.0,0.15078362822532654,8,120,1101,12,0.8936341659951652,0.0625,0.4,0.09828009828009827,0.9017199017199017
1113,YKL159C,0.0,0.1554807424545288,8,119,1102,12,0.8944399677679291,0.06299212598425197,0.4,0.09746109746109746,0.9025389025389026
1114,YKL068W,0.0,0.167726069688797,8,118,1103,12,0.895245769540693,0.06349206349206349,0.4,0.09664209664209664,0.9033579033579033
1115,YPL065W,0.0,0.17695291340351105,8,117,1104,12,0.8960515713134569,0.064,0.4,0.09582309582309582,0.9041769041769042
1116,YER005W,0.0,0.1821371614933014,8,116,1105,12,0.8968573730862208,0.06451612903225806,0.4,0.095004095004095,0.904995904995905
1117,YNL136W,0.0,0.18365861475467682,8,115,1106,12,0.8976631748589847,0.06504065040650407,0.4,0.09418509418509419,0.9058149058149059
1118,YDR179C,0.0,0.1899658888578415,8,114,1107,12,0.8984689766317486,0.06557377049180328,0.4,0.09336609336609336,0.9066339066339066
1119,YER115C,0.0,0.19344358146190643,8,113,1108,12,0.8992747784045125,0.06611570247933884,0.4,0.09254709254709255,0.9074529074529074
1120,YDR265W,0.0,0.19470931589603424,8,112,1109,12,0.9000805801772764,0.06666666666666667,0.4,0.09172809172809172,0.9082719082719083
1121,YPR190C,0.0,0.20537158846855164,8,111,1110,12,0.9008863819500403,0.06722689075630252,0.4,0.09090909090909091,0.9090909090909091
1122,YGL176C,0.0,0.210050567984581,8,110,1111,12,0.9016921837228042,0.06779661016949153,0.4,0.09009009009009009,0.9099099099099099
1123,YGR060W,0.0,0.2108181118965149,8,109,1112,12,0.9024979854955681,0.06837606837606838,0.4,0.08927108927108927,0.9107289107289107
1124,YEL015W,0.0,0.21626736223697662,8,108,1113,12,0.9033037872683319,0.06896551724137931,0.4,0.08845208845208845,0.9115479115479116
1125,YCR067C,0.0,0.2174338400363922,8,107,1114,12,0.9041095890410958,0.06956521739130435,0.4,0.08763308763308764,0.9123669123669124
1126,YBL059W,0.0,0.22523850202560425,8,106,1115,12,0.9049153908138597,0.07017543859649122,0.4,0.08681408681408681,0.9131859131859131
1127,YLR063W,0.0,0.23238949477672577,8,105,1116,12,0.9057211925866236,0.07079646017699115,0.4,0.085995085995086,0.914004914004914
1128,YPL150W,0.0,0.24125932157039642,8,104,1117,12,0.9065269943593876,0.07142857142857142,0.4,0.08517608517608517,0.9148239148239148
1129,YLR146C,0.0,0.2516215443611145,8,103,1118,12,0.9073327961321515,0.07207207207207207,0.4,0.08435708435708436,0.9156429156429157
1130,YGL114W,0.0,0.2524959444999695,8,102,1119,12,0.9081385979049154,0.07272727272727272,0.4,0.08353808353808354,0.9164619164619164
1131,YDR293C,0.0,0.26366397738456726,8,101,1120,12,0.9089443996776793,0.07339449541284404,0.4,0.08271908271908272,0.9172809172809173
1132,YMR115W,0.0,0.26703670620918274,8,100,1121,12,0.9097502014504432,0.07407407407407407,0.4,0.0819000819000819,0.9180999180999181
1133,YMR258C,0.0,0.2685571610927582,8,99,1122,12,0.9105560032232071,0.07476635514018691,0.4,0.08108108108108109,0.918918918918919
1134,YDR472W,0.0,0.2691759169101715,8,98,1123,12,0.911361804995971,0.07547169811320754,0.4,0.08026208026208026,0.9197379197379197
1135,YMR103C,0.0,0.2698975205421448,8,97,1124,12,0.9121676067687349,0.0761904761904762,0.4,0.07944307944307945,0.9205569205569205
1136,YOR274W,0.0,0.27563977241516113,8,96,1125,12,0.9129734085414988,0.07692307692307693,0.4,0.07862407862407862,0.9213759213759214
1137,YMR067C,0.0,0.2768884599208832,8,95,1126,12,0.9137792103142627,0.07766990291262135,0.4,0.07780507780507781,0.9221949221949222
1138,YDR369C,0.0,0.2792913317680359,8,94,1127,12,0.9145850120870266,0.0784313725490196,0.4,0.07698607698607698,0.923013923013923
1139,YLR229C,0.0,0.2828318476676941,8,93,1128,12,0.9153908138597905,0.07920792079207921,0.4,0.07616707616707617,0.9238329238329238
1140,YNL172W,0.0,0.2831893265247345,8,92,1129,12,0.9161966156325544,0.08,0.4,0.07534807534807535,0.9246519246519247
1141,YER141W,0.0,0.2845815122127533,8,91,1130,12,0.9170024174053183,0.08080808080808081,0.4,0.07452907452907453,0.9254709254709255
1142,YDR334W,0.0,0.289099782705307,8,90,1131,12,0.9178082191780822,0.08163265306122448,0.4,0.07371007371007371,0.9262899262899262
1143,YNL259C,0.0,0.29070329666137695,8,89,1132,12,0.9186140209508461,0.08247422680412371,0.4,0.0728910728910729,0.9271089271089271
1144,YBR038W,0.0,0.3142957091331482,8,88,1133,12,0.91941982272361,0.08333333333333333,0.4,0.07207207207207207,0.9279279279279279
1145,YKL194C,0.0,0.3179280459880829,8,87,1134,12,0.9202256244963739,0.08421052631578947,0.4,0.07125307125307126,0.9287469287469288
1146,YJL149W,0.0,0.32498523592948914,8,86,1135,12,0.9210314262691378,0.0851063829787234,0.4,0.07043407043407043,0.9295659295659295
1147,YDR479C,0.0,0.3297465443611145,8,85,1136,12,0.9218372280419017,0.08602150537634409,0.4,0.06961506961506962,0.9303849303849304
1148,YKL013C,1.0,0.33190789818763733,7,85,1136,13,0.9210314262691378,0.07608695652173914,0.35,0.06961506961506962,0.9303849303849304
1149,YDR459C,0.0,0.3409903943538666,7,84,1137,13,0.9218372280419017,0.07692307692307693,0.35,0.0687960687960688,0.9312039312039312
1150,YPL007C,0.0,0.35032588243484497,7,83,1138,13,0.9226430298146656,0.07777777777777778,0.35,0.06797706797706797,0.9320229320229321
1151,YMR294W,0.0,0.35844436287879944,7,82,1139,13,0.9234488315874295,0.07865168539325842,0.35,0.06715806715806716,0.9328419328419328
1152,YJR061W,0.0,0.3691495358943939,7,81,1140,13,0.9242546333601934,0.07954545454545454,0.35,0.06633906633906633,0.9336609336609336
1153,YHR048W,0.0,0.37027010321617126,7,80,1141,13,0.9250604351329573,0.08045977011494253,0.35,0.06552006552006552,0.9344799344799345
1154,YPR089W,0.0,0.3734912574291229,7,79,1142,13,0.9258662369057212,0.08139534883720931,0.35,0.0647010647010647,0.9352989352989353
1155,YNL005C,0.0,0.37634965777397156,7,78,1143,13,0.9266720386784851,0.08235294117647059,0.35,0.06388206388206388,0.9361179361179361
1156,YHR031C,1.0,0.3802013099193573,6,78,1143,14,0.9258662369057212,0.07142857142857142,0.3,0.06388206388206388,0.9361179361179361
1157,YML119W,0.0,0.39082300662994385,6,77,1144,14,0.9266720386784851,0.07228915662650602,0.3,0.06306306306306306,0.9369369369369369
1158,YDL217C,1.0,0.3954792022705078,5,77,1144,15,0.9258662369057212,0.06097560975609756,0.25,0.06306306306306306,0.9369369369369369
1159,YDR501W,0.0,0.40196090936660767,5,76,1145,15,0.9266720386784851,0.06172839506172839,0.25,0.062244062244062245,0.9377559377559378
1160,YLR023C,0.0,0.4137168526649475,5,75,1146,15,0.927477840451249,0.0625,0.25,0.06142506142506143,0.9385749385749386
1161,YIL039W,0.0,0.4418638348579407,5,74,1147,15,0.9282836422240129,0.06329113924050633,0.25,0.06060606060606061,0.9393939393939394
1162,YPL072W,0.0,0.44800353050231934,5,73,1148,15,0.9290894439967768,0.0641025641025641,0.25,0.05978705978705979,0.9402129402129402
1163,YNL152W,0.0,0.4482041299343109,5,72,1149,15,0.9298952457695407,0.06493506493506493,0.25,0.05896805896805897,0.941031941031941
1164,YKL126W,0.0,0.46617817878723145,5,71,1150,15,0.9307010475423045,0.06578947368421052,0.25,0.05814905814905815,0.9418509418509419
1165,YJR144W,1.0,0.4688980281352997,4,71,1150,16,0.9298952457695407,0.05333333333333334,0.2,0.05814905814905815,0.9418509418509419
1166,YOR102W,0.0,0.4804704785346985,4,70,1151,16,0.9307010475423045,0.05405405405405406,0.2,0.05733005733005733,0.9426699426699426
1167,YKL094W,0.0,0.4913102686405182,4,69,1152,16,0.9315068493150684,0.0547945205479452,0.2,0.056511056511056514,0.9434889434889435
1168,YLR394W,0.0,0.49870386719703674,4,68,1153,16,0.9323126510878323,0.05555555555555555,0.2,0.055692055692055695,0.9443079443079443
1169,YDR313C,0.0,0.5003241896629333,4,67,1154,16,0.9331184528605962,0.056338028169014086,0.2,0.054873054873054876,0.9451269451269452
1170,YFR050C,0.0,0.5193831324577332,4,66,1155,16,0.9339242546333602,0.05714285714285714,0.2,0.05405405405405406,0.9459459459459459
1171,YIL140W,0.0,0.5221275687217712,4,65,1156,16,0.934730056406124,0.057971014492753624,0.2,0.05323505323505324,0.9467649467649467
1172,YNL157W,0.0,0.5338262319564819,4,64,1157,16,0.935535858178888,0.058823529411764705,0.2,0.05241605241605242,0.9475839475839476
1173,YKL176C,0.0,0.5370532274246216,4,63,1158,16,0.9363416599516519,0.05970149253731343,0.2,0.051597051597051594,0.9484029484029484
1174,YLR287C,0.0,0.5426482558250427,4,62,1159,16,0.9371474617244158,0.06060606060606061,0.2,0.050778050778050775,0.9492219492219492
1175,YHR161C,0.0,0.5443261861801147,4,61,1160,16,0.9379532634971797,0.06153846153846154,0.2,0.049959049959049956,0.95004095004095
1176,YPL236C,0.0,0.5450422763824463,4,60,1161,16,0.9387590652699436,0.0625,0.2,0.04914004914004914,0.9508599508599509
1177,YCR085W,0.0,0.5554129481315613,4,59,1162,16,0.9395648670427075,0.06349206349206349,0.2,0.04832104832104832,0.9516789516789517
1178,YGL210W,0.0,0.5608789920806885,4,58,1163,16,0.9403706688154714,0.06451612903225806,0.2,0.0475020475020475,0.9524979524979525
1179,YFL001W,0.0,0.5729588866233826,4,57,1164,16,0.9411764705882353,0.06557377049180328,0.2,0.04668304668304668,0.9533169533169533
1180,YOR016C,0.0,0.5825616121292114,4,56,1165,16,0.9419822723609992,0.06666666666666667,0.2,0.04586404586404586,0.9541359541359541
1181,YML053C,0.0,0.6044965982437134,4,55,1166,16,0.9427880741337631,0.06779661016949153,0.2,0.04504504504504504,0.954954954954955
