,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
979,YDL201W,0.0,0.0005140785360708833,11,250,971,9,0.7912973408541499,0.0421455938697318,0.55,0.20475020475020475,0.7952497952497952
980,YDR315C,0.0,0.0005378676578402519,11,249,972,9,0.7921031426269137,0.04230769230769231,0.55,0.20393120393120392,0.7960687960687961
981,YJL146W,0.0,0.0005670273094438016,11,248,973,9,0.7929089443996776,0.04247104247104247,0.55,0.2031122031122031,0.7968877968877969
982,YCR094W,0.0,0.0005827667191624641,11,247,974,9,0.7937147461724415,0.04263565891472868,0.55,0.2022932022932023,0.7977067977067978
983,YJL165C,0.0,0.0005959373083896935,11,246,975,9,0.7945205479452054,0.042801556420233464,0.55,0.20147420147420148,0.7985257985257985
984,YCL039W,0.0,0.0005991266225464642,11,245,976,9,0.7953263497179693,0.04296875,0.55,0.20065520065520065,0.7993447993447993
985,YKR038C,0.0,0.000608708243817091,11,244,977,9,0.7961321514907332,0.043137254901960784,0.55,0.19983619983619982,0.8001638001638002
986,YKR030W,0.0,0.0006329447496682405,11,243,978,9,0.7969379532634971,0.04330708661417323,0.55,0.19901719901719903,0.800982800982801
987,YJL201W,0.0,0.0006389487534761429,11,242,979,9,0.797743755036261,0.043478260869565216,0.55,0.1981981981981982,0.8018018018018018
988,YPR174C,0.0,0.0006412388174794614,11,241,980,9,0.798549556809025,0.04365079365079365,0.55,0.19737919737919737,0.8026208026208026
989,YDR332W,0.0,0.0006487747305072844,11,240,981,9,0.7993553585817889,0.043824701195219126,0.55,0.19656019656019655,0.8034398034398035
990,YNL210W,0.0,0.000692911387886852,11,239,982,9,0.8001611603545528,0.044,0.55,0.19574119574119575,0.8042588042588042
991,YPL204W,0.0,0.0007028465624898672,11,238,983,9,0.8009669621273167,0.04417670682730924,0.55,0.19492219492219492,0.8050778050778051
992,YJR137C,0.0,0.0007121761445887387,11,237,984,9,0.8017727639000806,0.04435483870967742,0.55,0.1941031941031941,0.8058968058968059
993,YOR232W,0.0,0.0007191576878540218,11,236,985,9,0.8025785656728445,0.044534412955465584,0.55,0.19328419328419327,0.8067158067158067
994,YMR211W,1.0,0.0007663234719075263,10,236,985,10,0.8017727639000806,0.04065040650406504,0.5,0.19328419328419327,0.8067158067158067
995,YJR011C,0.0,0.0008131523500196636,10,235,986,10,0.8025785656728445,0.04081632653061224,0.5,0.19246519246519248,0.8075348075348076
996,YLR400W,0.0,0.0008224611519835889,10,234,987,10,0.8033843674456084,0.040983606557377046,0.5,0.19164619164619165,0.8083538083538083
997,YJL081C,0.0,0.0008254552958533168,10,233,988,10,0.8041901692183723,0.0411522633744856,0.5,0.19082719082719082,0.8091728091728092
998,YLR263W,0.0,0.0008260734030045569,10,232,989,10,0.8049959709911362,0.04132231404958678,0.5,0.19000819000819,0.80999180999181
999,YKR100C,0.0,0.0008346177055500448,10,231,990,10,0.8058017727639001,0.04149377593360996,0.5,0.1891891891891892,0.8108108108108109
1000,YLR442C,0.0,0.0008393187308683991,10,230,991,10,0.806607574536664,0.041666666666666664,0.5,0.18837018837018837,0.8116298116298116
1001,YDL142C,1.0,0.0008680215105414391,9,230,991,11,0.8058017727639001,0.03765690376569038,0.45,0.18837018837018837,0.8116298116298116
1002,YGL212W,0.0,0.0009409865015186369,9,229,992,11,0.806607574536664,0.037815126050420166,0.45,0.18755118755118755,0.8124488124488124
1003,YGL241W,0.0,0.0009482729365117848,9,228,993,11,0.8074133763094279,0.0379746835443038,0.45,0.18673218673218672,0.8132678132678133
1004,YNR017W,0.0,0.0009660806972533464,9,227,994,11,0.8082191780821918,0.038135593220338986,0.45,0.18591318591318592,0.814086814086814
1005,YGR010W,0.0,0.0009690190781839192,9,226,995,11,0.8090249798549557,0.03829787234042553,0.45,0.1850941850941851,0.8149058149058149
1006,YIL073C,0.0,0.0010053239529952407,9,225,996,11,0.8098307816277196,0.038461538461538464,0.45,0.18427518427518427,0.8157248157248157
1007,YIL137C,0.0,0.001005847007036209,9,224,997,11,0.8106365834004835,0.03862660944206009,0.45,0.18345618345618345,0.8165438165438166
1008,YCR093W,0.0,0.001105019124224782,9,223,998,11,0.8114423851732474,0.03879310344827586,0.45,0.18263718263718265,0.8173628173628174
1009,YGL078C,0.0,0.0011137021938338876,9,222,999,11,0.8122481869460113,0.03896103896103896,0.45,0.18181818181818182,0.8181818181818182
1010,YLR025W,0.0,0.0011245077475905418,9,221,1000,11,0.8130539887187752,0.0391304347826087,0.45,0.180999180999181,0.819000819000819
1011,YLR152C,0.0,0.0011279730824753642,9,220,1001,11,0.8138597904915391,0.039301310043668124,0.45,0.18018018018018017,0.8198198198198198
1012,YIL019W,0.0,0.0011884261621162295,9,219,1002,11,0.814665592264303,0.039473684210526314,0.45,0.17936117936117937,0.8206388206388207
1013,YNL155W,0.0,0.0011977028334513307,9,218,1003,11,0.8154713940370669,0.039647577092511016,0.45,0.17854217854217855,0.8214578214578214
1014,YER019C-A,0.0,0.0012312299804762006,9,217,1004,11,0.8162771958098308,0.03982300884955752,0.45,0.17772317772317772,0.8222768222768223
1015,YLR096W,0.0,0.0012492607347667217,9,216,1005,11,0.8170829975825947,0.04,0.45,0.1769041769041769,0.8230958230958231
1016,YLR360W,0.0,0.0012680309591814876,9,215,1006,11,0.8178887993553586,0.04017857142857143,0.45,0.1760851760851761,0.823914823914824
1017,YGL069C,0.0,0.0012722051469609141,9,214,1007,11,0.8186946011281225,0.04035874439461883,0.45,0.17526617526617527,0.8247338247338247
1018,YNL183C,0.0,0.0013250595657154918,9,213,1008,11,0.8195004029008863,0.04054054054054054,0.45,0.17444717444717445,0.8255528255528255
1019,YPL005W,0.0,0.0013530071591958404,9,212,1009,11,0.8203062046736502,0.04072398190045249,0.45,0.17362817362817362,0.8263718263718264
1020,YNL158W,0.0,0.0013871605042368174,9,211,1010,11,0.8211120064464141,0.04090909090909091,0.45,0.17280917280917282,0.8271908271908271
1021,YNL288W,0.0,0.0014255938585847616,9,210,1011,11,0.821917808219178,0.0410958904109589,0.45,0.171990171990172,0.828009828009828
1022,YGL139W,0.0,0.0014537374954670668,9,209,1012,11,0.8227236099919419,0.04128440366972477,0.45,0.17117117117117117,0.8288288288288288
1023,YGR071C,0.0,0.0014989867340773344,9,208,1013,11,0.8235294117647058,0.041474654377880185,0.45,0.17035217035217035,0.8296478296478297
1024,YDR081C,0.0,0.0016024222131818533,9,207,1014,11,0.8243352135374697,0.041666666666666664,0.45,0.16953316953316952,0.8304668304668305
1025,YBR119W,0.0,0.0017191306687891483,9,206,1015,11,0.8251410153102336,0.04186046511627907,0.45,0.16871416871416872,0.8312858312858313
1026,YNL131W,0.0,0.0018368317978456616,9,205,1016,11,0.8259468170829976,0.04205607476635514,0.45,0.1678951678951679,0.8321048321048321
1027,YNL213C,1.0,0.0018513879040256143,8,205,1016,12,0.8251410153102336,0.03755868544600939,0.4,0.1678951678951679,0.8321048321048321
1028,YDR529C,0.0,0.0019265972077846527,8,204,1017,12,0.8259468170829976,0.03773584905660377,0.4,0.16707616707616707,0.8329238329238329
1029,YDL179W,0.0,0.0019526499090716243,8,203,1018,12,0.8267526188557615,0.037914691943127965,0.4,0.16625716625716624,0.8337428337428338
1030,YPR097W,0.0,0.0020971987396478653,8,202,1019,12,0.8275584206285254,0.0380952380952381,0.4,0.16543816543816545,0.8345618345618345
1031,YDR469W,0.0,0.0021220187190920115,8,201,1020,12,0.8283642224012893,0.03827751196172249,0.4,0.16461916461916462,0.8353808353808354
1032,YML041C,0.0,0.0021386181470006704,8,200,1021,12,0.8291700241740532,0.038461538461538464,0.4,0.1638001638001638,0.8361998361998362
1033,YJR120W,1.0,0.002244452014565468,7,200,1021,13,0.8283642224012893,0.033816425120772944,0.35,0.1638001638001638,0.8361998361998362
1034,YJL188C,0.0,0.002252065809443593,7,199,1022,13,0.8291700241740532,0.03398058252427184,0.35,0.16298116298116297,0.8370188370188371
1035,YER182W,0.0,0.0022839230950921774,7,198,1023,13,0.8299758259468171,0.03414634146341464,0.35,0.16216216216216217,0.8378378378378378
1036,YLR272C,0.0,0.0022911024279892445,7,197,1024,13,0.830781627719581,0.03431372549019608,0.35,0.16134316134316135,0.8386568386568387
1037,YML082W,0.0,0.002365266438573599,7,196,1025,13,0.8315874294923449,0.034482758620689655,0.35,0.16052416052416052,0.8394758394758395
1038,YGR199W,0.0,0.0024523630272597075,7,195,1026,13,0.8323932312651088,0.034653465346534656,0.35,0.1597051597051597,0.8402948402948403
1039,YJR088C,0.0,0.0025831609964370728,7,194,1027,13,0.8331990330378727,0.03482587064676617,0.35,0.1588861588861589,0.8411138411138411
1040,YPR137W,0.0,0.0027768153231590986,7,193,1028,13,0.8340048348106366,0.035,0.35,0.15806715806715807,0.8419328419328419
1041,YNL075W,0.0,0.0027822344563901424,7,192,1029,13,0.8348106365834005,0.035175879396984924,0.35,0.15724815724815724,0.8427518427518428
1042,YGR163W,0.0,0.0028034907300025225,7,191,1030,13,0.8356164383561644,0.03535353535353535,0.35,0.15642915642915642,0.8435708435708436
1043,YOR311C,0.0,0.0028056164737790823,7,190,1031,13,0.8364222401289283,0.03553299492385787,0.35,0.15561015561015562,0.8443898443898444
1044,YDL104C,0.0,0.0028755259700119495,7,189,1032,13,0.8372280419016922,0.03571428571428571,0.35,0.1547911547911548,0.8452088452088452
1045,YHR166C,0.0,0.0028898720629513264,7,188,1033,13,0.8380338436744561,0.035897435897435895,0.35,0.15397215397215397,0.846027846027846
1046,YNL010W,0.0,0.0029429916758090258,7,187,1034,13,0.83883964544722,0.03608247422680412,0.35,0.15315315315315314,0.8468468468468469
1047,YAL019W,0.0,0.003140933346003294,7,186,1035,13,0.8396454472199839,0.03626943005181347,0.35,0.15233415233415235,0.8476658476658476
1048,YML010W,0.0,0.0031704367138445377,7,185,1036,13,0.8404512489927478,0.036458333333333336,0.35,0.15151515151515152,0.8484848484848485
1049,YKL169C,0.0,0.0032286352943629026,7,184,1037,13,0.8412570507655117,0.03664921465968586,0.35,0.1506961506961507,0.8493038493038493
1050,YPL227C,0.0,0.0032410859130322933,7,183,1038,13,0.8420628525382756,0.03684210526315789,0.35,0.14987714987714987,0.8501228501228502
1051,YOL005C,0.0,0.0032427238766103983,7,182,1039,13,0.8428686543110395,0.037037037037037035,0.35,0.14905814905814907,0.8509418509418509
1052,YCL063W,0.0,0.0032891861628741026,7,181,1040,13,0.8436744560838034,0.03723404255319149,0.35,0.14823914823914824,0.8517608517608518
1053,YMR014W,0.0,0.003321190131828189,7,180,1041,13,0.8444802578565673,0.0374331550802139,0.35,0.14742014742014742,0.8525798525798526
1054,YJL140W,0.0,0.0033718931954354048,7,179,1042,13,0.8452860596293312,0.03763440860215054,0.35,0.1466011466011466,0.8533988533988534
1055,YGL068W,0.0,0.003532703733071685,7,178,1043,13,0.8460918614020951,0.03783783783783784,0.35,0.1457821457821458,0.8542178542178542
1056,YIL143C,0.0,0.0036044095177203417,7,177,1044,13,0.846897663174859,0.03804347826086957,0.35,0.14496314496314497,0.855036855036855
1057,YGR116W,0.0,0.0036802988033741713,7,176,1045,13,0.8477034649476228,0.03825136612021858,0.35,0.14414414414414414,0.8558558558558559
1058,YKL206C,0.0,0.0036804459523409605,7,175,1046,13,0.8485092667203867,0.038461538461538464,0.35,0.14332514332514332,0.8566748566748567
1059,YBL082C,0.0,0.003758583450689912,7,174,1047,13,0.8493150684931506,0.03867403314917127,0.35,0.14250614250614252,0.8574938574938575
1060,YPL046C,0.0,0.0037906328216195107,7,173,1048,13,0.8501208702659145,0.03888888888888889,0.35,0.1416871416871417,0.8583128583128583
1061,YDR242W,0.0,0.003886741353198886,7,172,1049,13,0.8509266720386784,0.03910614525139665,0.35,0.14086814086814087,0.8591318591318591
1062,YEL052W,0.0,0.003961117006838322,7,171,1050,13,0.8517324738114423,0.03932584269662921,0.35,0.14004914004914004,0.85995085995086
1063,YAL053W,0.0,0.004049746319651604,7,170,1051,13,0.8525382755842063,0.03954802259887006,0.35,0.13923013923013924,0.8607698607698607
1064,YPL260W,0.0,0.004072635900229216,7,169,1052,13,0.8533440773569702,0.03977272727272727,0.35,0.13841113841113842,0.8615888615888616
1065,YLR071C,0.0,0.004162475001066923,7,168,1053,13,0.8541498791297341,0.04,0.35,0.1375921375921376,0.8624078624078624
1066,YMR080C,0.0,0.004236035980284214,7,167,1054,13,0.854955680902498,0.040229885057471264,0.35,0.13677313677313677,0.8632268632268633
1067,YHR132C,0.0,0.004296969622373581,7,166,1055,13,0.8557614826752619,0.04046242774566474,0.35,0.13595413595413594,0.864045864045864
1068,YNL037C,0.0,0.004349499940872192,7,165,1056,13,0.8565672844480258,0.040697674418604654,0.35,0.13513513513513514,0.8648648648648649
1069,YHR082C,0.0,0.004488595295697451,7,164,1057,13,0.8573730862207897,0.04093567251461988,0.35,0.13431613431613432,0.8656838656838657
1070,YML005W,0.0,0.004706971812993288,7,163,1058,13,0.8581788879935536,0.041176470588235294,0.35,0.1334971334971335,0.8665028665028665
1071,YNL051W,0.0,0.004835470579564571,7,162,1059,13,0.8589846897663175,0.04142011834319527,0.35,0.13267813267813267,0.8673218673218673
1072,YJR093C,0.0,0.005114114843308926,7,161,1060,13,0.8597904915390814,0.041666666666666664,0.35,0.13185913185913187,0.8681408681408681
1073,YOR222W,0.0,0.005131213925778866,7,160,1061,13,0.8605962933118453,0.041916167664670656,0.35,0.13104013104013104,0.868959868959869
1074,YGL017W,0.0,0.005158607382327318,7,159,1062,13,0.8614020950846092,0.04216867469879518,0.35,0.13022113022113022,0.8697788697788698
1075,YPL193W,0.0,0.0052317664958536625,7,158,1063,13,0.8622078968573731,0.04242424242424243,0.35,0.1294021294021294,0.8705978705978706
1076,YML111W,0.0,0.005258514545857906,7,157,1064,13,0.863013698630137,0.042682926829268296,0.35,0.1285831285831286,0.8714168714168714
1077,YPL100W,0.0,0.005408648867160082,7,156,1065,13,0.8638195004029009,0.04294478527607362,0.35,0.12776412776412777,0.8722358722358723
1078,YNL315C,0.0,0.005411969032138586,7,155,1066,13,0.8646253021756648,0.043209876543209874,0.35,0.12694512694512694,0.8730548730548731
1079,YOR035C,0.0,0.005587290972471237,7,154,1067,13,0.8654311039484287,0.043478260869565216,0.35,0.12612612612612611,0.8738738738738738
1080,YDL116W,0.0,0.005894476547837257,7,153,1068,13,0.8662369057211926,0.04375,0.35,0.12530712530712532,0.8746928746928747
1081,YGL045W,0.0,0.005975771229714155,7,152,1069,13,0.8670427074939565,0.0440251572327044,0.35,0.12448812448812449,0.8755118755118755
1082,YDR364C,0.0,0.006176837719976902,7,151,1070,13,0.8678485092667204,0.04430379746835443,0.35,0.12366912366912367,0.8763308763308764
1083,YHL014C,0.0,0.006220314186066389,7,150,1071,13,0.8686543110394843,0.044585987261146494,0.35,0.12285012285012285,0.8771498771498771
1084,YNL283C,0.0,0.006375847849994898,7,149,1072,13,0.8694601128122482,0.04487179487179487,0.35,0.12203112203112203,0.877968877968878
1085,YNL167C,0.0,0.006428858265280724,7,148,1073,13,0.8702659145850121,0.04516129032258064,0.35,0.12121212121212122,0.8787878787878788
1086,YMR153W,0.0,0.006558545865118504,7,147,1074,13,0.871071716357776,0.045454545454545456,0.35,0.12039312039312039,0.8796068796068796
1087,YIL128W,0.0,0.00665399432182312,7,146,1075,13,0.8718775181305399,0.0457516339869281,0.35,0.11957411957411958,0.8804258804258804
1088,YEL026W,0.0,0.006932017393410206,7,145,1076,13,0.8726833199033038,0.046052631578947366,0.35,0.11875511875511875,0.8812448812448812
1089,YMR244W,0.0,0.00701876450330019,7,144,1077,13,0.8734891216760677,0.046357615894039736,0.35,0.11793611793611794,0.8820638820638821
1090,YKL220C,0.0,0.0071226730942726135,7,143,1078,13,0.8742949234488316,0.04666666666666667,0.35,0.11711711711711711,0.8828828828828829
1091,YBR234C,1.0,0.00761156203225255,6,143,1078,14,0.8734891216760677,0.040268456375838924,0.3,0.11711711711711711,0.8828828828828829
1092,YDL118W,0.0,0.007868506014347076,6,142,1079,14,0.8742949234488316,0.04054054054054054,0.3,0.1162981162981163,0.8837018837018837
1093,YDL099W,0.0,0.007990016601979733,6,141,1080,14,0.8751007252215954,0.04081632653061224,0.3,0.11547911547911548,0.8845208845208845
1094,YBR162W-A,0.0,0.00799055676907301,6,140,1081,14,0.8759065269943593,0.0410958904109589,0.3,0.11466011466011466,0.8853398853398854
1095,YOR287C,0.0,0.008005636744201183,6,139,1082,14,0.8767123287671232,0.041379310344827586,0.3,0.11384111384111384,0.8861588861588862
1096,YER094C,0.0,0.008118907921016216,6,138,1083,14,0.8775181305398871,0.041666666666666664,0.3,0.11302211302211303,0.8869778869778869
1097,YKL170W,0.0,0.008830978535115719,6,137,1084,14,0.878323932312651,0.04195804195804196,0.3,0.1122031122031122,0.8877968877968878
1098,YOR015W,0.0,0.008876391686499119,6,136,1085,14,0.879129734085415,0.04225352112676056,0.3,0.11138411138411139,0.8886158886158886
1099,YNR047W,0.0,0.00895647332072258,6,135,1086,14,0.8799355358581789,0.0425531914893617,0.3,0.11056511056511056,0.8894348894348895
1100,YDR428C,0.0,0.009026313200592995,6,134,1087,14,0.8807413376309428,0.04285714285714286,0.3,0.10974610974610975,0.8902538902538902
1101,YCR086W,0.0,0.009205415844917297,6,133,1088,14,0.8815471394037067,0.04316546762589928,0.3,0.10892710892710893,0.8910728910728911
1102,YLL002W,0.0,0.010017886757850647,6,132,1089,14,0.8823529411764706,0.043478260869565216,0.3,0.10810810810810811,0.8918918918918919
1103,YDR202C,0.0,0.01045027282088995,6,131,1090,14,0.8831587429492345,0.043795620437956206,0.3,0.10728910728910729,0.8927108927108927
1104,YPL244C,0.0,0.010746520943939686,6,130,1091,14,0.8839645447219984,0.04411764705882353,0.3,0.10647010647010648,0.8935298935298935
1105,YDR143C,0.0,0.010884392075240612,6,129,1092,14,0.8847703464947623,0.044444444444444446,0.3,0.10565110565110565,0.8943488943488943
1106,YJL011C,0.0,0.01149370800703764,6,128,1093,14,0.8855761482675262,0.04477611940298507,0.3,0.10483210483210484,0.8951678951678952
1107,YER066W,0.0,0.01206006109714508,6,127,1094,14,0.8863819500402901,0.045112781954887216,0.3,0.10401310401310401,0.895986895986896
1108,YHR116W,0.0,0.012425095774233341,6,126,1095,14,0.887187751813054,0.045454545454545456,0.3,0.10319410319410319,0.8968058968058968
1109,YPL128C,0.0,0.013712494634091854,6,125,1096,14,0.8879935535858179,0.04580152671755725,0.3,0.10237510237510238,0.8976248976248976
1110,YJR108W,0.0,0.015490502119064331,6,124,1097,14,0.8887993553585818,0.046153846153846156,0.3,0.10155610155610155,0.8984438984438985
1111,YOL052C,0.0,0.015919681638479233,6,123,1098,14,0.8896051571313457,0.046511627906976744,0.3,0.10073710073710074,0.8992628992628993
1112,YPL135W,0.0,0.015921946614980698,6,122,1099,14,0.8904109589041096,0.046875,0.3,0.09991809991809991,0.9000819000819
1113,YLR039C,0.0,0.01600256934762001,6,121,1100,14,0.8912167606768735,0.047244094488188976,0.3,0.0990990990990991,0.9009009009009009
1114,YJL117W,0.0,0.016083726659417152,6,120,1101,14,0.8920225624496374,0.047619047619047616,0.3,0.09828009828009827,0.9017199017199017
1115,YPR061C,0.0,0.016110816970467567,6,119,1102,14,0.8928283642224013,0.048,0.3,0.09746109746109746,0.9025389025389026
1116,YNR029C,0.0,0.01623884215950966,6,118,1103,14,0.8936341659951652,0.04838709677419355,0.3,0.09664209664209664,0.9033579033579033
1117,YNL175C,0.0,0.016300221905112267,6,117,1104,14,0.8944399677679291,0.04878048780487805,0.3,0.09582309582309582,0.9041769041769042
1118,YBL044W,0.0,0.016680222004652023,6,116,1105,14,0.895245769540693,0.04918032786885246,0.3,0.095004095004095,0.904995904995905
1119,YER129W,0.0,0.016811732202768326,6,115,1106,14,0.8960515713134569,0.049586776859504134,0.3,0.09418509418509419,0.9058149058149059
1120,YLR199C,0.0,0.017594512552022934,6,114,1107,14,0.8968573730862208,0.05,0.3,0.09336609336609336,0.9066339066339066
1121,YOR157C,0.0,0.017838435247540474,6,113,1108,14,0.8976631748589847,0.05042016806722689,0.3,0.09254709254709255,0.9074529074529074
1122,YLR008C,0.0,0.018277248367667198,6,112,1109,14,0.8984689766317486,0.05084745762711865,0.3,0.09172809172809172,0.9082719082719083
1123,YOL027C,1.0,0.018554622307419777,5,112,1109,15,0.8976631748589847,0.042735042735042736,0.25,0.09172809172809172,0.9082719082719083
1124,YLR369W,0.0,0.018960312008857727,5,111,1110,15,0.8984689766317486,0.04310344827586207,0.25,0.09090909090909091,0.9090909090909091
1125,YNL067W,0.0,0.018961358815431595,5,110,1111,15,0.8992747784045125,0.043478260869565216,0.25,0.09009009009009009,0.9099099099099099
1126,YKR085C,1.0,0.01935001276433468,4,110,1111,16,0.8984689766317486,0.03508771929824561,0.2,0.09009009009009009,0.9099099099099099
1127,YOR141C,0.0,0.019405674189329147,4,109,1112,16,0.8992747784045125,0.035398230088495575,0.2,0.08927108927108927,0.9107289107289107
1128,YOR129C,0.0,0.021993307396769524,4,108,1113,16,0.9000805801772764,0.03571428571428571,0.2,0.08845208845208845,0.9115479115479116
1129,YHR200W,0.0,0.02287163771688938,4,107,1114,16,0.9008863819500403,0.036036036036036036,0.2,0.08763308763308764,0.9123669123669124
1130,YPL232W,0.0,0.024038752540946007,4,106,1115,16,0.9016921837228042,0.03636363636363636,0.2,0.08681408681408681,0.9131859131859131
1131,YML057W,0.0,0.02415536344051361,4,105,1116,16,0.9024979854955681,0.03669724770642202,0.2,0.085995085995086,0.914004914004914
1132,YJL082W,0.0,0.027530333027243614,4,104,1117,16,0.9033037872683319,0.037037037037037035,0.2,0.08517608517608517,0.9148239148239148
1133,YAR020C,0.0,0.030191339552402496,4,103,1118,16,0.9041095890410958,0.037383177570093455,0.2,0.08435708435708436,0.9156429156429157
1134,YDR128W,0.0,0.030695587396621704,4,102,1119,16,0.9049153908138597,0.03773584905660377,0.2,0.08353808353808354,0.9164619164619164
1135,YKL053C-A,1.0,0.032459814101457596,3,102,1119,17,0.9041095890410958,0.02857142857142857,0.15,0.08353808353808354,0.9164619164619164
1136,YGR030C,0.0,0.033520035445690155,3,101,1120,17,0.9049153908138597,0.028846153846153848,0.15,0.08271908271908272,0.9172809172809173
1137,YDR205W,0.0,0.03427286446094513,3,100,1121,17,0.9057211925866236,0.02912621359223301,0.15,0.0819000819000819,0.9180999180999181
1138,YLR046C,0.0,0.03475691005587578,3,99,1122,17,0.9065269943593876,0.029411764705882353,0.15,0.08108108108108109,0.918918918918919
1139,YPR032W,0.0,0.03488794341683388,3,98,1123,17,0.9073327961321515,0.0297029702970297,0.15,0.08026208026208026,0.9197379197379197
1140,YDR483W,0.0,0.04008869081735611,3,97,1124,17,0.9081385979049154,0.03,0.15,0.07944307944307945,0.9205569205569205
1141,YLR186W,0.0,0.04078902676701546,3,96,1125,17,0.9089443996776793,0.030303030303030304,0.15,0.07862407862407862,0.9213759213759214
1142,YDR238C,0.0,0.04516546055674553,3,95,1126,17,0.9097502014504432,0.030612244897959183,0.15,0.07780507780507781,0.9221949221949222
1143,YIR035C,0.0,0.04653231427073479,3,94,1127,17,0.9105560032232071,0.030927835051546393,0.15,0.07698607698607698,0.923013923013923
1144,YHR024C,0.0,0.0468442440032959,3,93,1128,17,0.911361804995971,0.03125,0.15,0.07616707616707617,0.9238329238329238
1145,YLR427W,0.0,0.04698193073272705,3,92,1129,17,0.9121676067687349,0.031578947368421054,0.15,0.07534807534807535,0.9246519246519247
1146,YOL088C,0.0,0.04744013398885727,3,91,1130,17,0.9129734085414988,0.031914893617021274,0.15,0.07452907452907453,0.9254709254709255
1147,YIL048W,0.0,0.04754061624407768,3,90,1131,17,0.9137792103142627,0.03225806451612903,0.15,0.07371007371007371,0.9262899262899262
1148,YOR078W,0.0,0.048066750168800354,3,89,1132,17,0.9145850120870266,0.03260869565217391,0.15,0.0728910728910729,0.9271089271089271
1149,YPL042C,0.0,0.04892200231552124,3,88,1133,17,0.9153908138597905,0.03296703296703297,0.15,0.07207207207207207,0.9279279279279279
1150,YDR203W,0.0,0.05428796634078026,3,87,1134,17,0.9161966156325544,0.03333333333333333,0.15,0.07125307125307126,0.9287469287469288
1151,YPR046W,0.0,0.05602940544486046,3,86,1135,17,0.9170024174053183,0.033707865168539325,0.15,0.07043407043407043,0.9295659295659295
1152,YLR253W,0.0,0.05662192031741142,3,85,1136,17,0.9178082191780822,0.03409090909090909,0.15,0.06961506961506962,0.9303849303849304
1153,YHR192W,0.0,0.0584743469953537,3,84,1137,17,0.9186140209508461,0.034482758620689655,0.15,0.0687960687960688,0.9312039312039312
1154,YGR059W,0.0,0.058863524347543716,3,83,1138,17,0.91941982272361,0.03488372093023256,0.15,0.06797706797706797,0.9320229320229321
1155,YGL033W,0.0,0.061158474534749985,3,82,1139,17,0.9202256244963739,0.03529411764705882,0.15,0.06715806715806716,0.9328419328419328
1156,YDL045W-A,0.0,0.06408631801605225,3,81,1140,17,0.9210314262691378,0.03571428571428571,0.15,0.06633906633906633,0.9336609336609336
1157,YDR491C,0.0,0.06578462570905685,3,80,1141,17,0.9218372280419017,0.03614457831325301,0.15,0.06552006552006552,0.9344799344799345
1158,YMR154C,0.0,0.06626573204994202,3,79,1142,17,0.9226430298146656,0.036585365853658534,0.15,0.0647010647010647,0.9352989352989353
1159,YDR306C,0.0,0.06954700499773026,3,78,1143,17,0.9234488315874295,0.037037037037037035,0.15,0.06388206388206388,0.9361179361179361
1160,YOR093C,0.0,0.07196436822414398,3,77,1144,17,0.9242546333601934,0.0375,0.15,0.06306306306306306,0.9369369369369369
1161,YML050W,0.0,0.07408588379621506,3,76,1145,17,0.9250604351329573,0.0379746835443038,0.15,0.062244062244062245,0.9377559377559378
1162,YNL113W,0.0,0.0797375962138176,3,75,1146,17,0.9258662369057212,0.038461538461538464,0.15,0.06142506142506143,0.9385749385749386
1163,YOR055W,0.0,0.08656074106693268,3,74,1147,17,0.9266720386784851,0.03896103896103896,0.15,0.06060606060606061,0.9393939393939394
1164,YLR403W,0.0,0.08722401410341263,3,73,1148,17,0.927477840451249,0.039473684210526314,0.15,0.05978705978705979,0.9402129402129402
1165,YGL257C,0.0,0.08757835626602173,3,72,1149,17,0.9282836422240129,0.04,0.15,0.05896805896805897,0.941031941031941
1166,YIL007C,0.0,0.08984510600566864,3,71,1150,17,0.9290894439967768,0.04054054054054054,0.15,0.05814905814905815,0.9418509418509419
1167,YDR419W,0.0,0.10056030005216599,3,70,1151,17,0.9298952457695407,0.0410958904109589,0.15,0.05733005733005733,0.9426699426699426
1168,YDR013W,0.0,0.10242708772420883,3,69,1152,17,0.9307010475423045,0.041666666666666664,0.15,0.056511056511056514,0.9434889434889435
1169,YNL176C,0.0,0.10485316812992096,3,68,1153,17,0.9315068493150684,0.04225352112676056,0.15,0.055692055692055695,0.9443079443079443
1170,YPR100W,0.0,0.10547163337469101,3,67,1154,17,0.9323126510878323,0.04285714285714286,0.15,0.054873054873054876,0.9451269451269452
1171,YPL246C,0.0,0.1161164715886116,3,66,1155,17,0.9331184528605962,0.043478260869565216,0.15,0.05405405405405406,0.9459459459459459
1172,YHR205W,0.0,0.12080135196447372,3,65,1156,17,0.9339242546333602,0.04411764705882353,0.15,0.05323505323505324,0.9467649467649467
1173,YGL247W,0.0,0.1311735212802887,3,64,1157,17,0.934730056406124,0.04477611940298507,0.15,0.05241605241605242,0.9475839475839476
1174,YIL129C,0.0,0.13228711485862732,3,63,1158,17,0.935535858178888,0.045454545454545456,0.15,0.051597051597051594,0.9484029484029484
1175,YPL242C,0.0,0.14013604819774628,3,62,1159,17,0.9363416599516519,0.046153846153846156,0.15,0.050778050778050775,0.9492219492219492
