Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YNL284C-A,-1,0.6540865319548116,105,4361,294,0,0.0838235294117647,0.023510971786833857,1.0,0.9368421052631579,0.06315789473684211
YGR027W-B,-1,0.6350210737436957,105,4362,293,0,0.08361344537815125,0.02350570852921424,1.0,0.9370569280343717,0.06294307196562836
tH(GUG)K,-1,0.6311870339632097,105,4363,292,0,0.08340336134453781,0.023500447627573858,1.0,0.9372717508055854,0.06272824919441461
YDR210C-D,-1,0.6240106491022697,105,4364,291,0,0.08319327731092437,0.023495189080331172,1.0,0.9374865735767991,0.06251342642320086
tT(AGU)J,-1,0.6192406190093549,105,4365,290,0,0.08298319327731092,0.02348993288590604,1.0,0.9377013963480129,0.06229860365198711
tV(AAC)J,-1,0.6037025095138181,105,4366,289,0,0.08277310924369748,0.02348467904271975,1.0,0.9379162191192266,0.06208378088077336
snR3,-1,0.6003274077956983,105,4367,288,0,0.08256302521008403,0.023479427549194992,1.0,0.9381310418904404,0.06186895810955961
tE(UUC)K,-1,0.596730340417702,105,4368,287,0,0.08235294117647059,0.023474178403755867,1.0,0.9383458646616541,0.061654135338345864
tL(CAA)N,-1,0.5936060193925989,105,4369,286,0,0.08214285714285714,0.023468931604827895,1.0,0.9385606874328679,0.061439312567132115
snR85,-1,0.5936060193925989,105,4370,285,0,0.0819327731092437,0.02346368715083799,1.0,0.9387755102040817,0.061224489795918366
tV(UAC)Q,-1,0.5936060193925989,105,4371,284,0,0.08172268907563025,0.023458445040214475,1.0,0.9389903329752953,0.06100966702470462
Q0050,-1,0.5936060193925989,105,4372,283,0,0.08151260504201681,0.02345320527138709,1.0,0.9392051557465091,0.06079484425349087
PMT7,-1,0.5936060193925989,105,4373,282,0,0.08130252100840336,0.02344796784278696,1.0,0.9394199785177229,0.06058002148227712
tW(CCA)J,-1,0.5936060193925989,105,4374,281,0,0.08109243697478992,0.02344273275284662,1.0,0.9396348012889366,0.06036519871106337
tD(GUC)O,-1,0.5936060193925989,105,4375,280,0,0.08088235294117647,0.0234375,1.0,0.9398496240601504,0.06015037593984962
tL(UAA)B1,-1,0.5936060193925989,105,4376,279,0,0.08067226890756303,0.023432269582682436,1.0,0.9400644468313641,0.05993555316863588
tF(GAA)P1,-1,0.5936060193925989,105,4377,278,0,0.08046218487394959,0.023427041499330656,1.0,0.9402792696025779,0.05972073039742213
R0010W,-1,0.5936060193925989,105,4378,277,0,0.08025210084033614,0.023421815748382778,1.0,0.9404940923737917,0.05950590762620838
tE(UUC)E2,-1,0.5936060193925989,105,4379,276,0,0.08004201680672268,0.023416592328278325,1.0,0.9407089151450053,0.05929108485499463
tR(UCU)G3,-1,0.5936060193925989,105,4380,275,0,0.07983193277310924,0.023411371237458192,1.0,0.9409237379162191,0.05907626208378088
tN(GUU)G,-1,0.5936060193925989,105,4381,274,0,0.07962184873949579,0.02340615247436469,1.0,0.9411385606874328,0.05886143931256713
tG(GCC)F2,-1,0.5936060193925989,105,4382,273,0,0.07941176470588235,0.0234009360374415,1.0,0.9413533834586466,0.058646616541353384
tG(GCC)G1,-1,0.5936060193925989,105,4383,272,0,0.0792016806722689,0.02339572192513369,1.0,0.9415682062298604,0.058431793770139635
tA(UGC)G,-1,0.5936060193925989,105,4384,271,0,0.07899159663865546,0.023390510135887724,1.0,0.9417830290010741,0.058216970998925886
tW(UCA)Q,-1,0.5936060193925989,105,4385,270,0,0.07878151260504201,0.02338530066815145,1.0,0.9419978517722879,0.05800214822771214
SCH1,-1,0.5936060193925989,105,4386,269,0,0.07857142857142857,0.02338009352037408,1.0,0.9422126745435017,0.05778732545649839
SME2,-1,0.5936060193925989,105,4387,268,0,0.07836134453781513,0.023374888691006235,1.0,0.9424274973147153,0.05757250268528464
tV(AAC)O,-1,0.5936060193925989,105,4388,267,0,0.07815126050420168,0.02336968617849989,1.0,0.9426423200859291,0.05735767991407089
SRG1,-1,0.5936060193925989,105,4389,266,0,0.07794117647058824,0.02336448598130841,1.0,0.9428571428571428,0.05714285714285714
snR83,-1,0.5936060193925989,105,4390,265,0,0.07773109243697479,0.02335928809788654,1.0,0.9430719656283566,0.05692803437164339
tC(GCA)P2,-1,0.5936060193925989,105,4391,264,0,0.07752100840336135,0.023354092526690393,1.0,0.9432867883995704,0.05671321160042964
tT(AGU)H,-1,0.5936060193925989,105,4392,263,0,0.0773109243697479,0.02334889926617745,1.0,0.9435016111707841,0.056498388829215894
OSR8,-1,0.5936060193925989,105,4393,262,0,0.07710084033613446,0.02334370831480658,1.0,0.9437164339419979,0.056283566058002145
NUP63,-1,0.5936060193925989,105,4394,261,0,0.07689075630252101,0.02333851967103801,1.0,0.9439312567132117,0.0560687432867884
tL(CAA)G3,-1,0.5936060193925989,105,4395,260,0,0.07668067226890757,0.023333333333333334,1.0,0.9441460794844253,0.055853920515574654
HRA1,-1,0.5936060193925989,105,4396,259,0,0.07647058823529412,0.02332814930015552,1.0,0.9443609022556391,0.055639097744360905
AUT6,-1,0.5936060193925989,105,4397,258,0,0.07626050420168068,0.023322967569968902,1.0,0.9445757250268528,0.055424274973147156
tF(GAA)F,-1,0.5936060193925989,105,4398,257,0,0.07605042016806722,0.023317788141239172,1.0,0.9447905477980666,0.05520945220193341
tQ(UUG)Q,-1,0.5936060193925989,105,4399,256,0,0.07584033613445378,0.02331261101243339,1.0,0.9450053705692804,0.05499462943071966
GRD10,-1,0.5936060193925989,105,4400,255,0,0.07563025210084033,0.023307436182019976,1.0,0.9452201933404941,0.05477980665950591
GRD14,-1,0.5936060193925989,105,4401,254,0,0.07542016806722689,0.02330226364846871,1.0,0.9454350161117079,0.05456498388829216
tF(GAA)H1,-1,0.5936060193925989,105,4402,253,0,0.07521008403361344,0.02329709341025072,1.0,0.9456498388829216,0.05435016111707841
tK(UUU)G1,-1,0.5936060193925989,105,4403,252,0,0.075,0.023291925465838508,1.0,0.9458646616541353,0.05413533834586466
GRD17,-1,0.5936060193925989,105,4404,251,0,0.07478991596638655,0.023286759813705923,1.0,0.9460794844253491,0.05392051557465091
tF(GAA)M,-1,0.5936060193925989,105,4405,250,0,0.07457983193277311,0.02328159645232816,1.0,0.9462943071965628,0.05370569280343716
GRD4,-1,0.5936060193925989,105,4406,249,0,0.07436974789915966,0.023276435380181777,1.0,0.9465091299677766,0.053490870032223414
GRD5,-1,0.5936060193925989,105,4407,248,0,0.07415966386554622,0.02327127659574468,1.0,0.9467239527389903,0.053276047261009665
HIR4,-1,0.5936060193925989,105,4408,247,0,0.07394957983193277,0.023266120097496124,1.0,0.9469387755102041,0.053061224489795916
tE(UUC)I,-1,0.5936060193925989,105,4409,246,0,0.07373949579831933,0.023260965883916705,1.0,0.9471535982814179,0.05284640171858217
tL(UAA)K,-1,0.5936060193925989,105,4410,245,0,0.07352941176470588,0.023255813953488372,1.0,0.9473684210526315,0.05263157894736842
MAL41,-1,0.5936060193925989,105,4411,244,0,0.07331932773109244,0.02325066430469442,1.0,0.9475832438238453,0.05241675617615467
tK(UUU)O,-1,0.5936060193925989,105,4412,243,0,0.073109243697479,0.02324551693601948,1.0,0.947798066595059,0.05220193340494093
tN(GUU)O2,-1,0.5936060193925989,105,4413,242,0,0.07289915966386555,0.023240371845949535,1.0,0.9480128893662728,0.05198711063372718
MEL10,-1,0.5936060193925989,105,4414,241,0,0.0726890756302521,0.023235229032971896,1.0,0.9482277121374866,0.05177228786251343
tL(CAA)C,-1,0.5936060193925989,105,4415,240,0,0.07247899159663866,0.023230088495575223,1.0,0.9484425349087003,0.05155746509129968
tV(AAC)K1,-1,0.5936060193925989,105,4416,239,0,0.07226890756302522,0.023224950232249502,1.0,0.9486573576799141,0.05134264232008593
MEL4,-1,0.5936060193925989,105,4417,238,0,0.07205882352941176,0.02321981424148607,1.0,0.9488721804511279,0.05112781954887218
MEL6,-1,0.5936060193925989,105,4418,237,0,0.07184873949579831,0.02321468052177758,1.0,0.9490870032223415,0.05091299677765843
tY(GUA)J2,-1,0.5936060193925989,105,4419,236,0,0.07163865546218487,0.023209549071618037,1.0,0.9493018259935553,0.050698174006444684
MEL8,-1,0.5936060193925989,105,4420,235,0,0.07142857142857142,0.023204419889502764,1.0,0.949516648764769,0.050483351235230935
tL(CAA)D,-1,0.5936060193925989,105,4421,234,0,0.07121848739495798,0.023199292973928413,1.0,0.9497314715359828,0.050268528464017186
tL(CAA)G1,-1,0.5936060193925989,105,4422,233,0,0.07100840336134454,0.023194168323392977,1.0,0.9499462943071966,0.05005370569280344
tR(UCU)Q1,-1,0.5936060193925989,105,4423,232,0,0.07079831932773109,0.02318904593639576,1.0,0.9501611170784103,0.04983888292158969
tD(GUC)L2,-1,0.5936060193925989,105,4424,231,0,0.07058823529411765,0.023183925811437404,1.0,0.9503759398496241,0.04962406015037594
tL(UAA)L,-1,0.5936060193925989,105,4425,230,0,0.0703781512605042,0.023178807947019868,1.0,0.9505907626208379,0.04940923737916219
tI(UAU)L,-1,0.5936060193925989,105,4426,229,0,0.07016806722689076,0.023173692341646436,1.0,0.9508055853920515,0.04919441460794844
tI(AAU)P1,-1,0.5936060193925989,105,4427,228,0,0.06995798319327731,0.02316857899382171,1.0,0.9510204081632653,0.04897959183673469
tD(GUC)G1,-1,0.5936060193925989,105,4428,227,0,0.06974789915966387,0.02316346790205162,1.0,0.951235230934479,0.04876476906552094
URR3,-1,0.5936060193925989,105,4429,226,0,0.06953781512605042,0.023158359064843405,1.0,0.9514500537056928,0.04854994629430719
tS(UGA)I,-1,0.5936060193925989,105,4430,225,0,0.06932773109243698,0.023153252480705624,1.0,0.9516648764769066,0.04833512352309345
tV(AAC)G1,-1,0.5936060193925989,105,4431,224,0,0.06911764705882353,0.023148148148148147,1.0,0.9518796992481203,0.0481203007518797
tA(UGC)Q,-1,0.5936060193925989,105,4432,223,0,0.06890756302521009,0.02314304606568217,1.0,0.9520945220193341,0.04790547798066595
tI(AAU)I2,-1,0.5936060193925989,105,4433,222,0,0.06869747899159664,0.023137946231820184,1.0,0.9523093447905479,0.047690655209452204
snR80,-1,0.5936060193925989,105,4434,221,0,0.0684873949579832,0.023132848645076007,1.0,0.9525241675617615,0.047475832438238455
tI(AAU)I1,-1,0.5936060193925989,105,4435,220,0,0.06827731092436974,0.023127753303964757,1.0,0.9527389903329753,0.047261009667024706
tP(UGG)Q,-1,0.5936060193925989,105,4436,219,0,0.0680672268907563,0.023122660207002863,1.0,0.952953813104189,0.04704618689581096
tI(AAU)E2,-1,0.5936060193925989,105,4437,218,0,0.06785714285714285,0.023117569352708058,1.0,0.9531686358754028,0.04683136412459721
tI(AAU)E1,-1,0.5936060193925989,105,4438,217,0,0.06764705882352941,0.023112480739599383,1.0,0.9533834586466166,0.04661654135338346
snR18,-1,0.5936060193925989,105,4439,216,0,0.06743697478991596,0.023107394366197184,1.0,0.9535982814178303,0.04640171858216971
tP(UGG)O3,-1,0.5936060193925989,105,4440,215,0,0.06722689075630252,0.0231023102310231,1.0,0.9538131041890441,0.04618689581095596
tI(AAU)D,-1,0.5936060193925989,105,4441,214,0,0.06701680672268907,0.023097228332600087,1.0,0.9540279269602577,0.04597207303974221
tH(GUG)Q,-1,0.5936060193925989,105,4442,213,0,0.06680672268907563,0.023092148669452386,1.0,0.9542427497314715,0.04575725026852846
tP(UGG)F,-1,0.5936060193925989,105,4443,212,0,0.06659663865546218,0.02308707124010554,1.0,0.9544575725026853,0.045542427497314714
tV(AAC)E1,-1,0.5936060193925989,105,4444,211,0,0.06638655462184874,0.023081996043086393,1.0,0.954672395273899,0.045327604726100965
tT(XXX)Q2,-1,0.5936060193925989,105,4445,210,0,0.0661764705882353,0.023076923076923078,1.0,0.9548872180451128,0.045112781954887216
tP(UGG)L,-1,0.5936060193925989,105,4446,209,0,0.06596638655462185,0.023071852340145024,1.0,0.9551020408163265,0.044897959183673466
tP(UGG)O1,-1,0.5936060193925989,105,4447,208,0,0.0657563025210084,0.023066783831282953,1.0,0.9553168635875403,0.04468313641245972
tM(CAU)J2,-1,0.5936060193925989,105,4448,207,0,0.06554621848739496,0.023061717548868876,1.0,0.9555316863587541,0.044468313641245975
tM(CAU)M,-1,0.5936060193925989,105,4449,206,0,0.06533613445378152,0.0230566534914361,1.0,0.9557465091299677,0.044253490870032226
tH(GUG)G1,-1,0.5936060193925989,105,4450,205,0,0.06512605042016807,0.02305159165751921,1.0,0.9559613319011815,0.04403866809881848
tP(UGG)N2,-1,0.5936060193925989,105,4451,204,0,0.06491596638655463,0.023046532045654083,1.0,0.9561761546723953,0.04382384532760473
tT(AGU)O1,-1,0.5936060193925989,105,4452,203,0,0.06470588235294118,0.02304147465437788,1.0,0.956390977443609,0.04360902255639098
AWA1,-1,0.5936060193925989,105,4453,202,0,0.06449579831932774,0.023036419482229047,1.0,0.9566058002148228,0.04339419978517723
tK(CUU)E2,-1,0.5936060193925989,105,4454,201,0,0.06428571428571428,0.023031366527747312,1.0,0.9568206229860365,0.04317937701396348
tT(AGU)N2,-1,0.5936060193925989,105,4455,200,0,0.06407563025210083,0.023026315789473683,1.0,0.9570354457572503,0.04296455424274973
snR82,-1,0.5936060193925989,105,4456,199,0,0.06386554621848739,0.02302126726595045,1.0,0.9572502685284641,0.04274973147153598
tK(CUU)G3,-1,0.5936060193925989,105,4457,198,0,0.06365546218487395,0.023016220955721176,1.0,0.9574650912996777,0.042534908700322234
tK(CUU)G2,-1,0.5936060193925989,105,4458,197,0,0.0634453781512605,0.023011176857330704,1.0,0.9576799140708915,0.042320085929108485
tT(AGU)B,-1,0.5936060193925989,105,4459,196,0,0.06323529411764706,0.023006134969325152,1.0,0.9578947368421052,0.042105263157894736
tK(CUU)G1,-1,0.5936060193925989,105,4460,195,0,0.06302521008403361,0.023001095290251915,1.0,0.958109559613319,0.04189044038668099
tK(CUU)F,-1,0.5936060193925989,105,4461,194,0,0.06281512605042017,0.022996057818659658,1.0,0.9583243823845328,0.04167561761546724
tM(CAU)C,-1,0.5936060193925989,105,4462,193,0,0.06260504201680672,0.022991022553098314,1.0,0.9585392051557465,0.04146079484425349
tT(AGU)D,-1,0.5936060193925989,105,4463,192,0,0.06239495798319328,0.02298598949211909,1.0,0.9587540279269603,0.04124597207303974
tK(CUU)I,-1,0.5936060193925989,105,4464,191,0,0.06218487394957983,0.02298095863427446,1.0,0.9589688506981741,0.04103114930182599
tM(CAU)Q2,-1,0.5936060193925989,105,4465,190,0,0.06197478991596639,0.022975929978118162,1.0,0.9591836734693877,0.04081632653061224
tA(UGC)O,-1,0.5849406575143746,105,4466,189,0,0.061764705882352944,0.022970903522205207,1.0,0.9593984962406015,0.0406015037593985
YDR365W-A,-1,0.5503660727990739,105,4467,188,0,0.0615546218487395,0.022965879265091863,1.0,0.9596133190118152,0.04038668098818475
tS(AGA)L,-1,0.517088745618816,105,4468,187,0,0.06134453781512605,0.022960857205335666,1.0,0.959828141783029,0.040171858216971
tM(CAU)J1,-1,0.4923641618224741,105,4469,186,0,0.0611344537815126,0.022955837341495408,1.0,0.9600429645542428,0.03995703544575725
RPM1,0,0.48878180823520984,105,4469,186,0,0.0611344537815126,0.022955837341495408,1.0,0.9600429645542428,0.03995703544575725
snR8,-1,0.44862563165951974,105,4470,185,0,0.06092436974789916,0.022950819672131147,1.0,0.9602577873254565,0.0397422126745435
YML045W-A,-1,0.4413209920749019,105,4471,184,0,0.060714285714285714,0.022945804195804196,1.0,0.9604726100966703,0.039527389903329754
YLR256W-A,-1,0.4376423950307024,105,4472,183,0,0.06050420168067227,0.022940790911077126,1.0,0.960687432867884,0.039312567132116005
YPR158W-A,-1,0.4268620720831626,105,4473,182,0,0.060294117647058824,0.022935779816513763,1.0,0.9609022556390977,0.039097744360902256
snR65,-1,0.40805144695331774,105,4474,181,0,0.06008403361344538,0.022930770910679188,1.0,0.9611170784103115,0.03888292158968851
tA(AGC)K2,-1,0.3974006504140512,105,4475,180,0,0.059873949579831935,0.02292576419213974,1.0,0.9613319011815252,0.03866809881847476
tA(AGC)P,-1,0.3949016626429458,105,4476,179,0,0.05966386554621849,0.022920759659463,1.0,0.961546723952739,0.03845327604726101
tR(CCU)J,-1,0.3682565333438047,105,4477,178,0,0.05945378151260504,0.02291575731121781,1.0,0.9617615467239528,0.03823845327604726
Q0250,-1,0.34649365639779206,105,4478,177,0,0.059243697478991594,0.022910757145974254,1.0,0.9619763694951665,0.03802363050483351
Q0275,-1,0.34366603218949754,105,4479,176,0,0.05903361344537815,0.022905759162303665,1.0,0.9621911922663803,0.03780880773361976
YGR272C,-1,0.32634256739401685,105,4480,175,0,0.058823529411764705,0.022900763358778626,1.0,0.9624060150375939,0.03759398496240601
Q0055,-1,0.30554621713235447,105,4481,174,0,0.05861344537815126,0.022895769733972962,1.0,0.9626208378088077,0.037379162191192264
tM(CAU)O2,-1,0.3034759755246243,105,4482,173,0,0.058403361344537816,0.02289077828646174,1.0,0.9628356605800215,0.037164339419978515
tL(UAA)Q,-1,0.3034759755246243,105,4483,172,0,0.05819327731092437,0.022885789014821273,1.0,0.9630504833512352,0.036949516648764766
tD(GUC)J3,-1,0.3034759755246243,105,4484,171,0,0.05798319327731093,0.022880801917629114,1.0,0.963265306122449,0.036734693877551024
tA(AGC)H,-1,0.3034759755246243,105,4485,170,0,0.05777310924369748,0.02287581699346405,1.0,0.9634801288936627,0.036519871106337275
tN(GUU)P,-1,0.3034759755246243,105,4486,169,0,0.05756302521008403,0.02287083424090612,1.0,0.9636949516648765,0.036305048335123526
snR191,-1,0.3034759755246243,105,4487,168,0,0.057352941176470586,0.022865853658536585,1.0,0.9639097744360903,0.03609022556390978
snR30,-1,0.3034759755246243,105,4488,167,0,0.05714285714285714,0.022860875244937948,1.0,0.9641245972073039,0.03587540279269603
tD(GUC)K,-1,0.3034759755246243,105,4489,166,0,0.056932773109243696,0.02285589899869395,1.0,0.9643394199785177,0.03566058002148228
snR24,-1,0.3034759755246243,105,4490,165,0,0.05672268907563025,0.022850924918389554,1.0,0.9645542427497314,0.03544575725026853
tD(GUC)J4,-1,0.3034759755246243,105,4491,164,0,0.05651260504201681,0.022845953002610966,1.0,0.9647690655209452,0.03523093447905478
ALD1,-1,0.3034759755246243,105,4492,163,0,0.05630252100840336,0.022840983249945615,1.0,0.964983888292159,0.03501611170784103
tM(CAU)P,-1,0.3034759755246243,105,4493,162,0,0.05609243697478992,0.022836015658982165,1.0,0.9651987110633727,0.03480128893662728
YBR111W-A,-1,0.3034759755246243,105,4494,161,0,0.05588235294117647,0.0228310502283105,1.0,0.9654135338345865,0.03458646616541353
tF(GAA)B,-1,0.3034759755246243,105,4495,160,0,0.05567226890756303,0.02282608695652174,1.0,0.9656283566058003,0.034371643394199784
tK(UUU)L,-1,0.3034759755246243,105,4496,159,0,0.05546218487394958,0.022821125842208214,1.0,0.9658431793770139,0.034156820622986035
tK(UUU)P,-1,0.3034759755246243,105,4497,158,0,0.05525210084033613,0.022816166883963495,1.0,0.9660580021482277,0.033941997851772286
tK(UUU)Q,-1,0.3034759755246243,105,4498,157,0,0.05504201680672269,0.02281121008038236,1.0,0.9662728249194414,0.03372717508055854
tE(UUC)G1,-1,0.3034759755246243,105,4499,156,0,0.05483193277310924,0.022806255430060818,1.0,0.9664876476906552,0.03351235230934479
tY(GUA)Q,-1,0.3034759755246243,105,4500,155,0,0.0546218487394958,0.02280130293159609,1.0,0.966702470461869,0.03329752953813104
tY(GUA)M1,-1,0.3034759755246243,105,4501,154,0,0.054411764705882354,0.022796352583586626,1.0,0.9669172932330827,0.03308270676691729
tR(UCU)G2,-1,0.3034759755246243,105,4502,153,0,0.05420168067226891,0.02279140438463208,1.0,0.9671321160042965,0.03286788399570355
tT(AGU)I2,-1,0.3034759755246243,105,4503,152,0,0.053991596638655465,0.022786458333333332,1.0,0.9673469387755103,0.0326530612244898
snR10,-1,0.3034759755246243,105,4504,151,0,0.05378151260504202,0.02278151442829247,1.0,0.9675617615467239,0.03243823845327605
tD(GUC)Q,-1,0.3034759755246243,105,4505,150,0,0.05357142857142857,0.0227765726681128,1.0,0.9677765843179377,0.0322234156820623
