,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
642,YOR004W tA(AGC)L,0.0,NA,6.982007457405999e-15,293,2639,611,32,0.25286713286713286,0.09993178717598909,0.9015384615384615,0.812,0.188
643,YLR284C YKL029C,0.0,NA,7.042380577754496e-15,293,2638,612,32,0.25314685314685315,0.09996588195155237,0.9015384615384615,0.8116923076923077,0.18830769230769231
644,tP(UGG)O2 tT(UGU)Q1,0.0,NA,7.111979157448014e-15,293,2637,613,32,0.25342657342657343,0.1,0.9015384615384615,0.8113846153846154,0.18861538461538463
645,YJL072C tW(UCA)Q,0.0,NA,7.381759151148509e-15,293,2636,614,32,0.2537062937062937,0.100034141345169,0.9015384615384615,0.811076923076923,0.18892307692307692
646,YMR109W YHL022C,0.0,NA,7.41381765413619e-15,293,2635,615,32,0.253986013986014,0.10006830601092896,0.9015384615384615,0.8107692307692308,0.18923076923076923
647,YKL062W YOR004W,0.0,NA,7.427744569854944e-15,293,2634,616,32,0.2542657342657343,0.1001024940211821,0.9015384615384615,0.8104615384615385,0.18953846153846154
648,YOR343W-B YGL148W,0.0,NA,7.486400754419358e-15,293,2633,617,32,0.2545454545454545,0.10013670539986329,0.9015384615384615,0.8101538461538461,0.18984615384615386
649,YGR194C YBL014C,0.0,NA,7.546643431693978e-15,293,2632,618,32,0.2548251748251748,0.10017094017094016,0.9015384615384615,0.8098461538461539,0.19015384615384615
650,YPL131W YOR343W-B,0.0,NA,7.724399224905924e-15,293,2631,619,32,0.2551048951048951,0.10020519835841313,0.9015384615384615,0.8095384615384615,0.19046153846153846
651,YPR187W YBR181C,0.0,NA,7.743457466219145e-15,293,2630,620,32,0.2553846153846154,0.10023947998631542,0.9015384615384615,0.8092307692307692,0.19076923076923077
652,YNL008C YPL060C-A,0.0,NA,7.773467843540365e-15,293,2629,621,32,0.25566433566433566,0.1002737850787132,0.9015384615384615,0.808923076923077,0.1910769230769231
653,YPR141C tG(GCC)P2,0.0,NA,7.851609174023416e-15,293,2628,622,32,0.25594405594405595,0.10030811365970559,0.9015384615384615,0.8086153846153846,0.19138461538461538
654,REC1 YMR037C,0.0,NA,7.858891116270961e-15,293,2627,623,32,0.25622377622377623,0.10034246575342466,0.9015384615384615,0.8083076923076923,0.1916923076923077
655,YAR009C YPL212C,0.0,NA,7.862579097723307e-15,293,2626,624,32,0.2565034965034965,0.10037684138403563,0.9015384615384615,0.808,0.192
656,tI(AAU)P2 YDR050C,0.0,NA,8.129977234776122e-15,293,2625,625,32,0.2567832167832168,0.1004112405757368,0.9015384615384615,0.8076923076923077,0.19230769230769232
657,YIL072W YER119C,0.0,NA,8.155604216595301e-15,293,2624,626,32,0.25706293706293704,0.10044566335275969,0.9015384615384615,0.8073846153846154,0.1926153846153846
658,tW(CCA)J tG(GCC)F2,0.0,NA,8.264845208769741e-15,293,2623,627,32,0.2573426573426573,0.100480109739369,0.9015384615384615,0.807076923076923,0.19292307692307692
659,YPR158W-B YLR410W-B,0.0,NA,8.277212736832601e-15,293,2622,628,32,0.2576223776223776,0.10051457975986278,0.9015384615384615,0.8067692307692308,0.19323076923076923
660,tH(GUG)K YBR181C,0.0,NA,8.612884270532955e-15,293,2621,629,32,0.2579020979020979,0.1005490734385724,0.9015384615384615,0.8064615384615385,0.19353846153846155
661,YDL092W snR81,0.0,NA,8.696145915182158e-15,293,2620,630,32,0.2581818181818182,0.10058359079986269,0.9015384615384615,0.8061538461538461,0.19384615384615383
662,YNL213C YJR144W,1.0,NA,8.758501939660178e-15,292,2620,630,33,0.2579020979020979,0.10027472527472528,0.8984615384615384,0.8061538461538461,0.19384615384615383
663,tR(ACG)J YNL067W,0.0,NA,8.828744687910083e-15,292,2619,631,33,0.2581818181818182,0.10030917210580556,0.8984615384615384,0.8058461538461539,0.19415384615384615
664,YNL310C YJR120W,1.0,NA,8.847152407919813e-15,291,2619,631,34,0.2579020979020979,0.1,0.8953846153846153,0.8058461538461539,0.19415384615384615
665,YGR027W-B YBL069W,0.0,NA,8.859242956208921e-15,291,2618,632,34,0.2581818181818182,0.10003437607425232,0.8953846153846153,0.8055384615384615,0.19446153846153846
666,YGR186W tR(ACG)Q2,0.0,NA,8.97818332266237e-15,291,2617,633,34,0.25846153846153846,0.10006877579092159,0.8953846153846153,0.8052307692307692,0.19476923076923078
667,YJL134W YDR531W,0.0,NA,9.106289432638057e-15,291,2616,634,34,0.25874125874125875,0.1001031991744066,0.8953846153846153,0.804923076923077,0.19507692307692306
668,YKR081C YOR288C,0.0,NA,9.192777425783352e-15,291,2615,635,34,0.25902097902097904,0.1001376462491397,0.8953846153846153,0.8046153846153846,0.19538461538461538
669,YNL213C YMR134W,1.0,NA,9.236717259922169e-15,290,2615,635,35,0.25874125874125875,0.09982788296041308,0.8923076923076924,0.8046153846153846,0.19538461538461538
670,YDR310C OSR8,0.0,NA,9.283840243876768e-15,290,2614,636,35,0.25902097902097904,0.09986225895316804,0.8923076923076924,0.8043076923076923,0.1956923076923077
671,YLR417W tT(AGU)B,0.0,NA,9.308450786159241e-15,290,2613,637,35,0.2593006993006993,0.09989665862900447,0.8923076923076924,0.804,0.196
672,YLL016W YMR109W,0.0,NA,9.526976816221378e-15,290,2612,638,35,0.2595804195804196,0.09993108201240523,0.8923076923076924,0.8036923076923077,0.1963076923076923
673,YGR185C YLR410W-B,0.0,NA,9.575837064750795e-15,290,2611,639,35,0.25986013986013984,0.09996552912788693,0.8923076923076924,0.8033846153846154,0.1966153846153846
674,YGL126W tW(UCA)Q,0.0,NA,9.706545259940448e-15,290,2610,640,35,0.2601398601398601,0.1,0.8923076923076924,0.803076923076923,0.19692307692307692
675,YDR316W-B YDR329C,0.0,NA,1.0181923019829137e-14,290,2609,641,35,0.2604195804195804,0.10003449465332874,0.8923076923076924,0.8027692307692308,0.19723076923076924
676,YOR343W-A YDR093W,0.0,NA,1.0310239193975744e-14,290,2608,642,35,0.2606993006993007,0.10006901311249138,0.8923076923076924,0.8024615384615384,0.19753846153846155
677,YML008C Q0250,0.0,NA,1.0356082311147041e-14,290,2607,643,35,0.260979020979021,0.10010355540214015,0.8923076923076924,0.8021538461538461,0.19784615384615384
678,YDR210C-D YMR112C,0.0,NA,1.0373479520850697e-14,290,2606,644,35,0.26125874125874127,0.10013812154696132,0.8923076923076924,0.8018461538461539,0.19815384615384615
679,YPL060C-A YJR049C,0.0,NA,1.04124108491724e-14,290,2605,645,35,0.26153846153846155,0.1001727115716753,0.8923076923076924,0.8015384615384615,0.19846153846153847
680,YOL125W tR(ACG)D,0.0,NA,1.0422067871804046e-14,290,2604,646,35,0.26181818181818184,0.10020732550103663,0.8923076923076924,0.8012307692307692,0.19876923076923078
681,YML049C YNL046W,0.0,NA,1.060903260721854e-14,290,2603,647,35,0.2620979020979021,0.10024196335983408,0.8923076923076924,0.800923076923077,0.19907692307692307
682,YFR014C tP(UGG)Q,0.0,NA,1.0635574384620754e-14,290,2602,648,35,0.26237762237762235,0.10027662517289074,0.8923076923076924,0.8006153846153846,0.19938461538461538
683,YMR201C Q0275,0.0,NA,1.067903310404553e-14,290,2601,649,35,0.26265734265734264,0.10031131096506399,0.8923076923076924,0.8003076923076923,0.1996923076923077
684,tG(GCC)E YHR114W,0.0,NA,1.0699503349281825e-14,290,2600,650,35,0.2629370629370629,0.10034602076124567,0.8923076923076924,0.8,0.2
685,YBR092C YMR164C,0.0,NA,1.075261231507467e-14,290,2599,651,35,0.2632167832167832,0.10038075458636206,0.8923076923076924,0.7996923076923077,0.2003076923076923
686,tP(UGG)O3 YOL067C,0.0,NA,1.0996272353780683e-14,290,2598,652,35,0.2634965034965035,0.10041551246537396,0.8923076923076924,0.7993846153846154,0.2006153846153846
687,YOR305W YLR442C,0.0,NA,1.1196228033507217e-14,290,2597,653,35,0.2637762237762238,0.10045029442327676,0.8923076923076924,0.7990769230769231,0.20092307692307693
688,YOR245C snR75,0.0,NA,1.1230191513593273e-14,290,2596,654,35,0.26405594405594407,0.10048510048510048,0.8923076923076924,0.7987692307692308,0.20123076923076924
689,YKL012W snR5,0.0,NA,1.1232976557923845e-14,290,2595,655,35,0.26433566433566436,0.10051993067590988,0.8923076923076924,0.7984615384615384,0.20153846153846153
690,YJR059W YDR210W-B,0.0,NA,1.1421931820764387e-14,290,2594,656,35,0.26461538461538464,0.10055478502080444,0.8923076923076924,0.7981538461538461,0.20184615384615384
691,YGL181W YIL019W,0.0,NA,1.152724766226125e-14,290,2593,657,35,0.26489510489510487,0.10058966354491848,0.8923076923076924,0.7978461538461539,0.20215384615384616
692,YDR488C tT(AGU)I1,0.0,NA,1.1641613203766579e-14,290,2592,658,35,0.26517482517482516,0.10062456627342123,0.8923076923076924,0.7975384615384615,0.20246153846153847
693,YJR120W YNL121C,1.0,NA,1.1724731699847696e-14,289,2592,658,36,0.26489510489510487,0.1003123915307185,0.8892307692307693,0.7975384615384615,0.20246153846153847
694,tV(CAC)H YBR018C,0.0,NA,1.1729966363461727e-14,289,2591,659,36,0.26517482517482516,0.10034722222222223,0.8892307692307693,0.7972307692307692,0.20276923076923076
695,tL(UAA)L YOR269W,0.0,NA,1.1866062535228865e-14,289,2590,660,36,0.26545454545454544,0.10038207711010767,0.8892307692307693,0.796923076923077,0.20307692307692307
696,YOR021C YMR174C,0.0,NA,1.192532604241646e-14,289,2589,661,36,0.26573426573426573,0.10041695621959694,0.8892307692307693,0.7966153846153846,0.20338461538461539
697,YLR141W tE(UUC)J,0.0,NA,1.1969260794357593e-14,289,2588,662,36,0.266013986013986,0.10045185957594717,0.8892307692307693,0.7963076923076923,0.2036923076923077
698,YLR417W YDR161W,0.0,NA,1.2228356314461421e-14,289,2587,663,36,0.2662937062937063,0.10048678720445063,0.8892307692307693,0.796,0.204
699,tT(AGU)O2 YDL226C,0.0,NA,1.241874391001577e-14,289,2586,664,36,0.2665734265734266,0.10052173913043479,0.8892307692307693,0.7956923076923077,0.2043076923076923
700,YLR144C YER078C,0.0,NA,1.2663198465626309e-14,289,2585,665,36,0.26685314685314687,0.10055671537926235,0.8892307692307693,0.7953846153846154,0.20461538461538462
701,YHL002W YGR109C,0.0,NA,1.3335800223986637e-14,289,2584,666,36,0.26713286713286716,0.10059171597633136,0.8892307692307693,0.7950769230769231,0.20492307692307693
702,YPL029W tT(AGU)I1,0.0,NA,1.3456118713045268e-14,289,2583,667,36,0.2674125874125874,0.1006267409470752,0.8892307692307693,0.7947692307692308,0.20523076923076924
703,YGR122W YBR165W,0.0,NA,1.35876510712926e-14,289,2582,668,36,0.2676923076923077,0.10066179031696273,0.8892307692307693,0.7944615384615384,0.20553846153846153
704,tS(GCU)L YBR165W,0.0,NA,1.3661713938134621e-14,289,2581,669,36,0.26797202797202796,0.10069686411149825,0.8892307692307693,0.7941538461538461,0.20584615384615385
705,YHR115C tE(UUC)J,0.0,NA,1.3676262576036661e-14,289,2580,670,36,0.26825174825174825,0.10073196235622169,0.8892307692307693,0.7938461538461539,0.20615384615384616
706,YHR048W tK(CUU)E1,0.0,NA,1.3684507594745234e-14,289,2579,671,36,0.26853146853146853,0.1007670850767085,0.8892307692307693,0.7935384615384615,0.20646153846153847
707,YHR107C Q0250,0.0,NA,1.3906821556147492e-14,289,2578,672,36,0.2688111888111888,0.10080223229856994,0.8892307692307693,0.7932307692307692,0.20676923076923076
708,YJL204C Q0045,0.0,NA,1.3972414940549918e-14,289,2577,673,36,0.2690909090909091,0.1008374040474529,0.8892307692307693,0.792923076923077,0.20707692307692308
709,tI(AAU)D YDL042C,0.0,NA,1.4364345555573955e-14,289,2576,674,36,0.2693706293706294,0.10087260034904014,0.8892307692307693,0.7926153846153846,0.2073846153846154
710,YER078C YGR152C,0.0,NA,1.4391906313611716e-14,289,2575,675,36,0.2696503496503497,0.10090782122905027,0.8892307692307693,0.7923076923076923,0.2076923076923077
711,tG(GCC)D1 YLR070C,0.0,NA,1.448385512816796e-14,289,2574,676,36,0.2699300699300699,0.10094306671323786,0.8892307692307693,0.792,0.208
712,tI(AAU)L2 YHR089C,0.0,NA,1.493507466136801e-14,289,2573,677,36,0.2702097902097902,0.10097833682739343,0.8892307692307693,0.7916923076923077,0.2083076923076923
713,YFL011W YLL063C,0.0,NA,1.506243622938306e-14,289,2572,678,36,0.2704895104895105,0.10101363159734358,0.8892307692307693,0.7913846153846154,0.20861538461538462
714,YDR247W tP(UGG)O3,0.0,NA,1.5134085052325406e-14,289,2571,679,36,0.27076923076923076,0.10104895104895105,0.8892307692307693,0.7910769230769231,0.20892307692307693
715,YML076C tG(GCC)F2,0.0,NA,1.5289424118588267e-14,289,2570,680,36,0.27104895104895105,0.10108429520811472,0.8892307692307693,0.7907692307692308,0.20923076923076922
716,tN(GUU)P YLR075W,0.0,NA,1.550501094432343e-14,289,2569,681,36,0.27132867132867133,0.10111966410076977,0.8892307692307693,0.7904615384615384,0.20953846153846153
717,YDR385W APG11,0.0,NA,1.5675845631323362e-14,289,2568,682,36,0.2716083916083916,0.10115505775288765,0.8892307692307693,0.7901538461538462,0.20984615384615385
718,tW(CCA)M YER027C,0.0,NA,1.601767932971499e-14,289,2567,683,36,0.2718881118881119,0.10119047619047619,0.8892307692307693,0.7898461538461539,0.21015384615384616
719,YPR158W-A YLR075W,0.0,NA,1.6303159926125792e-14,289,2566,684,36,0.2721678321678322,0.10122591943957969,0.8892307692307693,0.7895384615384615,0.21046153846153845
720,tW(CCA)J YLR258W,0.0,NA,1.6350993570723137e-14,289,2565,685,36,0.2724475524475524,0.1012613875262789,0.8892307692307693,0.7892307692307692,0.21076923076923076
721,tR(UCU)M2 YDR317W,0.0,NA,1.6408666350035787e-14,289,2564,686,36,0.2727272727272727,0.1012968804766912,0.8892307692307693,0.788923076923077,0.21107692307692308
722,YOR245C tW(CCA)G1,0.0,NA,1.6414988603954093e-14,289,2563,687,36,0.273006993006993,0.10133239831697055,0.8892307692307693,0.7886153846153846,0.2113846153846154
723,YOL040C YBL024W,0.0,NA,1.6477130329096458e-14,289,2562,688,36,0.2732867132867133,0.10136794107330761,0.8892307692307693,0.7883076923076923,0.21169230769230768
724,YHR171W YER118C,0.0,NA,1.6624456463678293e-14,289,2561,689,36,0.27356643356643356,0.10140350877192983,0.8892307692307693,0.788,0.212
725,YIL021W snR52,0.0,NA,1.6758616318128007e-14,289,2560,690,36,0.27384615384615385,0.10143910143910144,0.8892307692307693,0.7876923076923077,0.2123076923076923
726,RRP2 YMR280C,0.0,NA,1.7023012570415753e-14,289,2559,691,36,0.27412587412587414,0.1014747191011236,0.8892307692307693,0.7873846153846153,0.21261538461538462
727,YPL060C-A tA(UGC)L,0.0,NA,1.742613587880481e-14,289,2558,692,36,0.2744055944055944,0.10151036178433438,0.8892307692307693,0.7870769230769231,0.2129230769230769
728,tG(CCC)D YJR051W,0.0,NA,1.7451548561288333e-14,289,2557,693,36,0.2746853146853147,0.10154602951510892,0.8892307692307693,0.7867692307692308,0.21323076923076922
729,YKL045W tW(CCA)G1,0.0,NA,1.7565625264558647e-14,289,2556,694,36,0.27496503496503494,0.1015817223198594,0.8892307692307693,0.7864615384615384,0.21353846153846154
730,YLR209C tS(UGA)Q2,0.0,NA,1.8261669506767185e-14,289,2555,695,36,0.2752447552447552,0.10161744022503516,0.8892307692307693,0.7861538461538462,0.21384615384615385
731,YHR048W tP(UGG)N1,0.0,NA,1.834321506266525e-14,289,2554,696,36,0.2755244755244755,0.10165318325712276,0.8892307692307693,0.7858461538461539,0.21415384615384617
732,YNL113W tE(UUC)P,0.0,NA,1.8421965409837378e-14,289,2553,697,36,0.2758041958041958,0.10168895144264603,0.8892307692307693,0.7855384615384615,0.21446153846153845
733,snR33 tK(CUU)I,0.0,NA,1.8550768627928656e-14,289,2552,698,36,0.2760839160839161,0.10172474480816614,0.8892307692307693,0.7852307692307692,0.21476923076923077
734,YPR001W YOR255W,0.0,NA,1.8941201688701947e-14,289,2551,699,36,0.27636363636363637,0.1017605633802817,0.8892307692307693,0.784923076923077,0.21507692307692308
735,YNL132W YER096W,0.0,NA,1.8981417118971687e-14,289,2550,700,36,0.27664335664335665,0.10179640718562874,0.8892307692307693,0.7846153846153846,0.2153846153846154
736,YOR213C tW(CCA)P,0.0,NA,1.9160196975016863e-14,289,2549,701,36,0.27692307692307694,0.1018322762508809,0.8892307692307693,0.7843076923076923,0.21569230769230768
737,tP(UGG)O2 YIR002C,0.0,NA,1.9347929969314517e-14,289,2548,702,36,0.2772027972027972,0.10186817060274939,0.8892307692307693,0.784,0.216
738,YGR280C YDR034C,0.0,NA,1.937030688571508e-14,289,2547,703,36,0.2774825174825175,0.10190409026798307,0.8892307692307693,0.7836923076923077,0.2163076923076923
739,tW(CCA)J YOR332W,0.0,NA,1.96455705707161e-14,289,2546,704,36,0.27776223776223774,0.1019400352733686,0.8892307692307693,0.7833846153846153,0.21661538461538463
740,tG(GCC)O2 YLR092W,0.0,NA,1.984600567109078e-14,289,2545,705,36,0.278041958041958,0.10197600564573042,0.8892307692307693,0.7830769230769231,0.2169230769230769
741,tV(AAC)M2 tD(GUC)J4,0.0,NA,1.989596028618805e-14,289,2544,706,36,0.2783216783216783,0.10201200141193081,0.8892307692307693,0.7827692307692308,0.21723076923076923
742,YBR256C YOR192C-A,0.0,NA,2.0041490710921706e-14,289,2543,707,36,0.2786013986013986,0.10204802259887005,0.8892307692307693,0.7824615384615384,0.21753846153846154
743,YKL005C YGR152C,0.0,NA,2.012165729718164e-14,289,2542,708,36,0.2788811188811189,0.1020840692334864,0.8892307692307693,0.7821538461538462,0.21784615384615386
744,YPL274W snR52,0.0,NA,2.0281253551037402e-14,289,2541,709,36,0.27916083916083917,0.10212014134275618,0.8892307692307693,0.7818461538461539,0.21815384615384614
745,YKR095W-A YDL080C,0.0,NA,2.045717043572086e-14,289,2540,710,36,0.27944055944055946,0.10215623895369388,0.8892307692307693,0.7815384615384615,0.21846153846153846
746,tL(CAA)D YGL201C,0.0,NA,2.0850508819503233e-14,289,2539,711,36,0.27972027972027974,0.1021923620933522,0.8892307692307693,0.7812307692307693,0.21876923076923077
747,YDR310C YBL036C,0.0,NA,2.101079455817806e-14,289,2538,712,36,0.28,0.10222851078882207,0.8892307692307693,0.7809230769230769,0.21907692307692309
748,Q0250 YDL083C,0.0,NA,2.1900755135199207e-14,289,2537,713,36,0.28027972027972026,0.10226468506723284,0.8892307692307693,0.7806153846153846,0.21938461538461537
749,YLR432W tR(ACG)Q2,0.0,NA,2.221104702070098e-14,289,2536,714,36,0.28055944055944054,0.10230088495575221,0.8892307692307693,0.7803076923076923,0.2196923076923077
750,YLR075W tT(AGU)N2,0.0,NA,2.2429656059991948e-14,289,2535,715,36,0.28083916083916083,0.1023371104815864,0.8892307692307693,0.78,0.22
751,YPR078C YJL044C,0.0,NA,2.2659791523629152e-14,289,2534,716,36,0.2811188811188811,0.10237336167198016,0.8892307692307693,0.7796923076923077,0.22030769230769232
752,tS(UGA)E YDR300C,0.0,NA,2.325895891359432e-14,289,2533,717,36,0.2813986013986014,0.10240963855421686,0.8892307692307693,0.7793846153846153,0.2206153846153846
753,YGR255C tF(GAA)P2,0.0,NA,2.3572120546721392e-14,289,2532,718,36,0.2816783216783217,0.10244594115561857,0.8892307692307693,0.7790769230769231,0.22092307692307692
754,YIL121W MEL8,0.0,NA,2.3672097539551712e-14,289,2531,719,36,0.28195804195804197,0.1024822695035461,0.8892307692307693,0.7787692307692308,0.22123076923076923
755,YPL069C tR(UCU)M2,0.0,NA,2.3715211516566956e-14,289,2530,720,36,0.28223776223776226,0.10251862362539908,0.8892307692307693,0.7784615384615384,0.22153846153846155
756,YPR072W snR5,0.0,NA,2.4209582296231928e-14,289,2529,721,36,0.28251748251748254,0.10255500354861603,0.8892307692307693,0.7781538461538462,0.22184615384615386
757,tW(CCA)J YGR212W,0.0,NA,2.4225332026853175e-14,289,2528,722,36,0.2827972027972028,0.10259140930067448,0.8892307692307693,0.7778461538461539,0.22215384615384615
758,YMR008C tI(UAU)L,0.0,NA,2.4276165862149694e-14,289,2527,723,36,0.28307692307692306,0.10262784090909091,0.8892307692307693,0.7775384615384615,0.22246153846153846
759,Q0275 YDR108W,0.0,NA,2.4788139680524506e-14,289,2526,724,36,0.28335664335664335,0.10266429840142095,0.8892307692307693,0.7772307692307693,0.22276923076923077
760,YBL071W-A YHR137W,0.0,NA,2.483986967667922e-14,289,2525,725,36,0.28363636363636363,0.10270078180525942,0.8892307692307693,0.7769230769230769,0.2230769230769231
761,YPL174C tC(GCA)Q,0.0,NA,2.5077032125646846e-14,289,2524,726,36,0.2839160839160839,0.10273729114824032,0.8892307692307693,0.7766153846153846,0.22338461538461538
