,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1777,YDL244W YPL096C-A,0.0,NA,7.903411756160494e-07,224,1573,1677,101,0.5317482517482518,0.1246521981079577,0.6892307692307692,0.484,0.516
1778,YOL164W YGR204W,0.0,NA,8.020602422220691e-07,224,1572,1678,101,0.532027972027972,0.12472160356347439,0.6892307692307692,0.4836923076923077,0.5163076923076924
1779,YLR265C YPL052W,0.0,NA,8.10062488199037e-07,224,1571,1679,101,0.5323076923076923,0.12479108635097493,0.6892307692307692,0.48338461538461536,0.5166153846153846
1780,YBR297W YNL311C,0.0,NA,8.295336328956182e-07,224,1570,1680,101,0.5325874125874126,0.12486064659977704,0.6892307692307692,0.48307692307692307,0.5169230769230769
1781,YGR060W YDL088C,0.0,NA,8.301826142087521e-07,224,1569,1681,101,0.5328671328671328,0.1249302844394869,0.6892307692307692,0.4827692307692308,0.5172307692307693
1782,YMR054W YGR209C,0.0,NA,8.340838348885882e-07,224,1568,1682,101,0.5331468531468532,0.125,0.6892307692307692,0.48246153846153844,0.5175384615384615
1783,YBL002W YPR164W,0.0,NA,8.349863378498412e-07,224,1567,1683,101,0.5334265734265734,0.12506979341150196,0.6892307692307692,0.48215384615384616,0.5178461538461538
1784,YFL007W snR38,0.0,NA,8.671611340105301e-07,224,1566,1684,101,0.5337062937062937,0.12513966480446928,0.6892307692307692,0.48184615384615387,0.5181538461538462
1785,YAR071W YHR206W,0.0,NA,8.750748747843318e-07,224,1565,1685,101,0.533986013986014,0.1252096143096702,0.6892307692307692,0.4815384615384615,0.5184615384615384
1786,YJR060W YER146W,0.0,NA,8.752768962949631e-07,224,1564,1686,101,0.5342657342657343,0.12527964205816555,0.6892307692307692,0.48123076923076924,0.5187692307692308
1787,YGR014W YLR361C,0.0,NA,8.802189199741406e-07,224,1563,1687,101,0.5345454545454545,0.12534974818130945,0.6892307692307692,0.4809230769230769,0.5190769230769231
1788,YGR163W YIL099W,0.0,NA,9.004691037262091e-07,224,1562,1688,101,0.5348251748251748,0.12541993281075028,0.6892307692307692,0.4806153846153846,0.5193846153846153
1789,YJR103W YOR185C,0.0,NA,9.08896538476256e-07,224,1561,1689,101,0.5351048951048951,0.12549019607843137,0.6892307692307692,0.4803076923076923,0.5196923076923077
1790,YKL096W-A YLR085C,0.0,NA,9.091046422327054e-07,224,1560,1690,101,0.5353846153846153,0.12556053811659193,0.6892307692307692,0.48,0.52
1791,YDR460W YGR227W,0.0,NA,9.194841368298512e-07,224,1559,1691,101,0.5356643356643357,0.1256309590577678,0.6892307692307692,0.4796923076923077,0.5203076923076924
1792,YOR047C YDR515W,0.0,NA,9.334116839454509e-07,224,1558,1692,101,0.5359440559440559,0.12570145903479238,0.6892307692307692,0.4793846153846154,0.5206153846153846
1793,YML099C YGR278W,0.0,NA,9.391638968736515e-07,224,1557,1693,101,0.5362237762237763,0.1257720381807973,0.6892307692307692,0.47907692307692307,0.5209230769230769
1794,YMR055C YPL125W,0.0,NA,9.436744221602567e-07,224,1556,1694,101,0.5365034965034965,0.1258426966292135,0.6892307692307692,0.4787692307692308,0.5212307692307693
1795,YBR070C YDR373W,0.0,NA,9.478414426666859e-07,224,1555,1695,101,0.5367832167832168,0.1259134345137718,0.6892307692307692,0.47846153846153844,0.5215384615384615
1796,YLR011W YLR015W,0.0,NA,9.497252335677331e-07,224,1554,1696,101,0.5370629370629371,0.12598425196850394,0.6892307692307692,0.47815384615384615,0.5218461538461538
1797,YLR394W YDR019C,0.0,NA,9.654709174355958e-07,224,1553,1697,101,0.5373426573426573,0.12605514912774338,0.6892307692307692,0.47784615384615386,0.5221538461538462
1798,YOR374W YBL017C,0.0,NA,9.711204711493338e-07,224,1552,1698,101,0.5376223776223776,0.12612612612612611,0.6892307692307692,0.4775384615384615,0.5224615384615384
1799,YMR274C YOL054W,0.0,NA,9.724273013489437e-07,224,1551,1699,101,0.5379020979020979,0.12619718309859154,0.6892307692307692,0.47723076923076924,0.5227692307692308
1800,YKL210W YIL123W,0.0,NA,9.824291282711783e-07,224,1550,1700,101,0.5381818181818182,0.1262683201803833,0.6892307692307692,0.47692307692307695,0.5230769230769231
1801,YBR223C YOR008C,0.0,NA,9.891283525576e-07,224,1549,1701,101,0.5384615384615384,0.1263395375070502,0.6892307692307692,0.4766153846153846,0.5233846153846153
1802,YOL111C YDR034C-C,0.0,NA,9.901381190502434e-07,224,1548,1702,101,0.5387412587412588,0.12641083521444696,0.6892307692307692,0.4763076923076923,0.5236923076923077
1803,YJL076W YOR381W,0.0,NA,9.936077276506694e-07,224,1547,1703,101,0.539020979020979,0.12648221343873517,0.6892307692307692,0.476,0.524
1804,YDR294C YKL173W,0.0,NA,9.960498346117674e-07,224,1546,1704,101,0.5393006993006993,0.12655367231638417,0.6892307692307692,0.4756923076923077,0.5243076923076923
1805,YCL044C YMR072W,1.0,NA,1.0035766990768025e-06,223,1546,1704,102,0.539020979020979,0.1260599208592425,0.6861538461538461,0.4756923076923077,0.5243076923076923
1806,YNL054W-B YOR090C,0.0,NA,1.0038485243057949e-06,223,1545,1705,102,0.5393006993006993,0.126131221719457,0.6861538461538461,0.4753846153846154,0.5246153846153846
1807,YJR092W YMR154C,0.0,NA,1.0089314628203283e-06,223,1544,1706,102,0.5395804195804196,0.12620260328239954,0.6861538461538461,0.47507692307692306,0.5249230769230769
1808,YLR176C YHL006C,0.0,NA,1.0104702141688904e-06,223,1543,1707,102,0.5398601398601398,0.12627406568516422,0.6861538461538461,0.4747692307692308,0.5252307692307693
1809,YDR216W YEL058W,0.0,NA,1.0114767974300776e-06,223,1542,1708,102,0.5401398601398602,0.1263456090651558,0.6861538461538461,0.47446153846153843,0.5255384615384615
1810,YOR176W YOR356W,0.0,NA,1.0253966138407122e-06,223,1541,1709,102,0.5404195804195804,0.1264172335600907,0.6861538461538461,0.47415384615384615,0.5258461538461539
1811,YJL116C YMR072W,1.0,NA,1.0298418828824651e-06,222,1541,1709,103,0.5401398601398602,0.12592172433352242,0.683076923076923,0.47415384615384615,0.5258461538461539
1812,YPR006C tN(GUU)Q,0.0,NA,1.0562464467511745e-06,222,1540,1710,103,0.5404195804195804,0.12599318955732122,0.683076923076923,0.47384615384615386,0.5261538461538462
1813,YLR411W YDR427W,0.0,NA,1.059941723724478e-06,222,1539,1711,103,0.5406993006993007,0.1260647359454855,0.683076923076923,0.4735384615384615,0.5264615384615384
1814,YHR172W YKL145W,0.0,NA,1.062070623447653e-06,222,1538,1712,103,0.540979020979021,0.12613636363636363,0.683076923076923,0.47323076923076923,0.5267692307692308
1815,YMR138W YML095C,0.0,NA,1.0873314977288828e-06,222,1537,1713,103,0.5412587412587413,0.12620807276861853,0.683076923076923,0.47292307692307695,0.5270769230769231
1816,YDR446W YBL052C,0.0,NA,1.1035006082238397e-06,222,1536,1714,103,0.5415384615384615,0.12627986348122866,0.683076923076923,0.4726153846153846,0.5273846153846153
1817,YDL005C YDL078C,0.0,NA,1.1038038110200432e-06,222,1535,1715,103,0.5418181818181819,0.1263517359134889,0.683076923076923,0.4723076923076923,0.5276923076923077
1818,YGL203C YMR256C,0.0,NA,1.1114386779809138e-06,222,1534,1716,103,0.5420979020979021,0.1264236902050114,0.683076923076923,0.472,0.528
1819,YBL045C YMR154C,0.0,NA,1.1172986660312745e-06,222,1533,1717,103,0.5423776223776223,0.1264957264957265,0.683076923076923,0.4716923076923077,0.5283076923076923
1820,YNR055C YDR254W,0.0,NA,1.1212737263122108e-06,222,1532,1718,103,0.5426573426573427,0.1265678449258837,0.683076923076923,0.4713846153846154,0.5286153846153846
1821,YMR210W YML102W,0.0,NA,1.1250634770476609e-06,222,1531,1719,103,0.5429370629370629,0.1266400456360525,0.683076923076923,0.47107692307692306,0.5289230769230769
1822,YGR258C YER052C,0.0,NA,1.1258791801083134e-06,222,1530,1720,103,0.5432167832167832,0.1267123287671233,0.683076923076923,0.4707692307692308,0.5292307692307693
1823,YCL044C YNL070W,1.0,NA,1.1307126897008857e-06,221,1530,1720,104,0.5429370629370629,0.1262135922330097,0.68,0.4707692307692308,0.5292307692307693
1824,YJL076W YMR264W,0.0,NA,1.1346251085342374e-06,221,1529,1721,104,0.5432167832167832,0.12628571428571428,0.68,0.4704615384615385,0.5295384615384615
1825,YOL111C STA2,0.0,NA,1.1365008276698063e-06,221,1528,1722,104,0.5434965034965035,0.126357918810749,0.68,0.47015384615384614,0.5298461538461539
1826,YEL063C YHR191C,0.0,NA,1.1393419754313072e-06,221,1527,1723,104,0.5437762237762238,0.12643020594965676,0.68,0.46984615384615386,0.5301538461538462
1827,YFL038C YPL096C-A,0.0,NA,1.1448597661001259e-06,221,1526,1724,104,0.544055944055944,0.12650257584430452,0.68,0.4695384615384615,0.5304615384615384
1828,YGR209C YPR051W,0.0,NA,1.1467195690784138e-06,221,1525,1725,104,0.5443356643356644,0.1265750286368843,0.68,0.46923076923076923,0.5307692307692308
1829,YJR075W YGL113W,0.0,NA,1.1487708206914249e-06,221,1524,1726,104,0.5446153846153846,0.12664756446991404,0.68,0.46892307692307694,0.5310769230769231
1830,Q0070 YDL161W,0.0,NA,1.1499985248519806e-06,221,1523,1727,104,0.5448951048951048,0.12672018348623854,0.68,0.4686153846153846,0.5313846153846153
1831,YEL006W YPL002C,0.0,NA,1.1527016567924875e-06,221,1522,1728,104,0.5451748251748252,0.1267928858290304,0.68,0.4683076923076923,0.5316923076923077
1832,YDR019C YLR410W,0.0,NA,1.1535881867530406e-06,221,1521,1729,104,0.5454545454545454,0.12686567164179105,0.68,0.468,0.532
1833,SME3 YNL009W,0.0,NA,1.157175688604184e-06,221,1520,1730,104,0.5457342657342658,0.12693854106835153,0.68,0.4676923076923077,0.5323076923076923
1834,YPL143W YJR103W,0.0,NA,1.15733905658999e-06,221,1519,1731,104,0.546013986013986,0.12701149425287356,0.68,0.4673846153846154,0.5326153846153846
1835,YML130C YHR216W,0.0,NA,1.1593496083150967e-06,221,1518,1732,104,0.5462937062937063,0.12708453133985048,0.68,0.46707692307692306,0.5329230769230769
1836,YHR073W YLR238W,0.0,NA,1.163139245363709e-06,221,1517,1733,104,0.5465734265734266,0.12715765247410818,0.68,0.46676923076923077,0.5332307692307693
1837,YGL028C YBR175W,0.0,NA,1.1891562508026254e-06,221,1516,1734,104,0.5468531468531469,0.12723085780080598,0.68,0.4664615384615385,0.5335384615384615
1838,YNR002C YPL218W,0.0,NA,1.214712142427743e-06,221,1515,1735,104,0.5471328671328671,0.12730414746543778,0.68,0.46615384615384614,0.5338461538461539
1839,YGR065C YLL048C,0.0,NA,1.2257884236532846e-06,221,1514,1736,104,0.5474125874125874,0.12737752161383284,0.68,0.46584615384615385,0.5341538461538462
1840,YBR105C YML130C,0.0,NA,1.2281310546313762e-06,221,1513,1737,104,0.5476923076923077,0.12745098039215685,0.68,0.4655384615384615,0.5344615384615384
1841,YJR060W YDL205C,0.0,NA,1.231699116033269e-06,221,1512,1738,104,0.5479720279720279,0.12752452394691285,0.68,0.4652307692307692,0.5347692307692308
1842,YER042W YOR250C,0.0,NA,1.2408953580234083e-06,221,1511,1739,104,0.5482517482517483,0.12759815242494227,0.68,0.46492307692307694,0.5350769230769231
1843,YFL007W YPR051W,0.0,NA,1.2432786888894043e-06,221,1510,1740,104,0.5485314685314685,0.12767186597342575,0.68,0.4646153846153846,0.5353846153846153
1844,YGR163W YLR174W,0.0,NA,1.246348574568401e-06,221,1509,1741,104,0.5488111888111888,0.12774566473988438,0.68,0.4643076923076923,0.5356923076923077
1845,YDR235W tG(GCC)J1,0.0,NA,1.2485185152399936e-06,221,1508,1742,104,0.5490909090909091,0.12781954887218044,0.68,0.464,0.536
1846,snR189 YIL039W,0.0,NA,1.253357254427101e-06,221,1507,1743,104,0.5493706293706294,0.12789351851851852,0.68,0.4636923076923077,0.5363076923076923
1847,YHR111W YNL084C,0.0,NA,1.2548116501420736e-06,221,1506,1744,104,0.5496503496503496,0.12796757382744645,0.68,0.4633846153846154,0.5366153846153846
1848,tN(GUU)N1 YNL175C,0.0,NA,1.2553477972687688e-06,221,1505,1745,104,0.5499300699300699,0.12804171494785632,0.68,0.46307692307692305,0.536923076923077
1849,tC(GCA)P1 YMR213W,0.0,NA,1.2659587582675158e-06,221,1504,1746,104,0.5502097902097902,0.12811594202898552,0.68,0.46276923076923077,0.5372307692307692
1850,YGL255W YCR097W,0.0,NA,1.2791579138138331e-06,221,1503,1747,104,0.5504895104895104,0.12819025522041763,0.68,0.4624615384615385,0.5375384615384615
1851,YPR019W YFR029W,0.0,NA,1.2947646155225812e-06,221,1502,1748,104,0.5507692307692308,0.1282646546720836,0.68,0.46215384615384614,0.5378461538461539
1852,YLL003W YHR206W,0.0,NA,1.2979493249076768e-06,221,1501,1749,104,0.551048951048951,0.12833914053426249,0.68,0.46184615384615385,0.5381538461538462
1853,YGR257C YNL125C,0.0,NA,1.306560761804576e-06,221,1500,1750,104,0.5513286713286714,0.1284137129575828,0.68,0.46153846153846156,0.5384615384615384
1854,YMR016C YGR090W,0.0,NA,1.3154951830074424e-06,221,1499,1751,104,0.5516083916083916,0.12848837209302325,0.68,0.4612307692307692,0.5387692307692308
1855,YER166W YLL041C,0.0,NA,1.3163033827368054e-06,221,1498,1752,104,0.5518881118881119,0.1285631180919139,0.68,0.46092307692307694,0.5390769230769231
1856,YIL113W YEL041W,0.0,NA,1.3220477512732032e-06,221,1497,1753,104,0.5521678321678322,0.12863795110593715,0.68,0.4606153846153846,0.5393846153846154
1857,YMR072W YML058W,1.0,NA,1.3251353720988845e-06,220,1497,1753,105,0.5518881118881119,0.128130460104834,0.676923076923077,0.4606153846153846,0.5393846153846154
1858,YCR033W snR189,0.0,NA,1.3439611166177201e-06,220,1496,1754,105,0.5521678321678322,0.1282051282051282,0.676923076923077,0.4603076923076923,0.5396923076923077
1859,YNL142W YKL025C,0.0,NA,1.3534843219531467e-06,220,1495,1755,105,0.5524475524475524,0.1282798833819242,0.676923076923077,0.46,0.54
1860,YDR394W YNL166C,0.0,NA,1.3551427855418297e-06,220,1494,1756,105,0.5527272727272727,0.12835472578763127,0.676923076923077,0.4596923076923077,0.5403076923076923
1861,YDR408C YBR036C,0.0,NA,1.3666493714481476e-06,220,1493,1757,105,0.553006993006993,0.1284296555750146,0.676923076923077,0.4593846153846154,0.5406153846153846
1862,YMR199W YNL054W-A,0.0,NA,1.3696948144570342e-06,220,1492,1758,105,0.5532867132867133,0.12850467289719625,0.676923076923077,0.4590769230769231,0.540923076923077
1863,YOL076W YJR065C,1.0,NA,1.3734882031712914e-06,219,1492,1758,106,0.553006993006993,0.12799532437171246,0.6738461538461539,0.4590769230769231,0.540923076923077
1864,YNL282W YJL089W,0.0,NA,1.3811037433697493e-06,219,1491,1759,106,0.5532867132867133,0.1280701754385965,0.6738461538461539,0.45876923076923076,0.5412307692307692
1865,YER048W-A YMR303C,0.0,NA,1.3953169855085434e-06,219,1490,1760,106,0.5535664335664335,0.12814511410181392,0.6738461538461539,0.4584615384615385,0.5415384615384615
1866,YLR276C GRD15,0.0,NA,1.3993253560329322e-06,219,1489,1761,106,0.5538461538461539,0.12822014051522249,0.6738461538461539,0.45815384615384613,0.5418461538461539
1867,YBR223C YDR261C-C,0.0,NA,1.4022724599271896e-06,219,1488,1762,106,0.5541258741258741,0.1282952548330404,0.6738461538461539,0.45784615384615385,0.5421538461538462
1868,tE(UUC)E2 YCR010C,0.0,NA,1.4149804883345496e-06,219,1487,1763,106,0.5544055944055944,0.1283704572098476,0.6738461538461539,0.45753846153846156,0.5424615384615384
1869,YDR265W YMR125W,0.0,NA,1.4215539749784512e-06,219,1486,1764,106,0.5546853146853147,0.1284457478005865,0.6738461538461539,0.4572307692307692,0.5427692307692308
1870,YDR296W YBL080C,1.0,NA,1.4579323988073156e-06,218,1486,1764,107,0.5544055944055944,0.12793427230046947,0.6707692307692308,0.4572307692307692,0.5427692307692308
1871,YDL160C YLR266C,0.0,NA,1.463819899072405e-06,218,1485,1765,107,0.5546853146853147,0.1280093951849677,0.6707692307692308,0.45692307692307693,0.5430769230769231
1872,YCL004W YHR161C,0.0,NA,1.4643281929238583e-06,218,1484,1766,107,0.554965034965035,0.12808460634547592,0.6707692307692308,0.4566153846153846,0.5433846153846154
1873,YGL167C YHR072W,0.0,NA,1.467437300561869e-06,218,1483,1767,107,0.5552447552447553,0.12815990593768373,0.6707692307692308,0.4563076923076923,0.5436923076923077
1874,YNL209W YEL031W,0.0,NA,1.4707100035593612e-06,218,1482,1768,107,0.5555244755244755,0.12823529411764706,0.6707692307692308,0.456,0.544
1875,YLR344W YCR044C,0.0,NA,1.4823438050370896e-06,218,1481,1769,107,0.5558041958041958,0.12831077104178928,0.6707692307692308,0.4556923076923077,0.5443076923076923
1876,YPL020C YOR354C,0.0,NA,1.5052825119710178e-06,218,1480,1770,107,0.556083916083916,0.12838633686690223,0.6707692307692308,0.4553846153846154,0.5446153846153846
1877,YOR119C YDR131C,0.0,NA,1.5242846984619973e-06,218,1479,1771,107,0.5563636363636364,0.12846199175014733,0.6707692307692308,0.4550769230769231,0.544923076923077
1878,YHR178W YML026C,0.0,NA,1.5334878753492376e-06,218,1478,1772,107,0.5566433566433566,0.12853773584905662,0.6707692307692308,0.45476923076923076,0.5452307692307692
1879,YLR011W YMR033W,0.0,NA,1.5427201560669346e-06,218,1477,1773,107,0.556923076923077,0.12861356932153392,0.6707692307692308,0.4544615384615385,0.5455384615384615
1880,tS(AGA)E tR(UCU)E,0.0,NA,1.5445102690136991e-06,218,1476,1774,107,0.5572027972027972,0.12868949232585597,0.6707692307692308,0.45415384615384613,0.5458461538461539
1881,YPR167C snR56,0.0,NA,1.5526802599197254e-06,218,1475,1775,107,0.5574825174825175,0.12876550502067335,0.6707692307692308,0.45384615384615384,0.5461538461538461
1882,YLR292C YDL131W,0.0,NA,1.5551964906990179e-06,218,1474,1776,107,0.5577622377622378,0.1288416075650118,0.6707692307692308,0.45353846153846156,0.5464615384615384
1883,YGL192W YKL052C,0.0,NA,1.5591020883221063e-06,218,1473,1777,107,0.558041958041958,0.12891780011827322,0.6707692307692308,0.4532307692307692,0.5467692307692308
1884,YDR098C-A YOR229W,0.0,NA,1.5598396885252441e-06,218,1472,1778,107,0.5583216783216783,0.1289940828402367,0.6707692307692308,0.45292307692307693,0.5470769230769231
1885,YOR048C YKL014C,0.0,NA,1.5679352145525627e-06,218,1471,1779,107,0.5586013986013986,0.1290704558910598,0.6707692307692308,0.45261538461538464,0.5473846153846154
1886,YOR043W YLR094C,0.0,NA,1.5769749097671593e-06,218,1470,1780,107,0.5588811188811189,0.12914691943127962,0.6707692307692308,0.4523076923076923,0.5476923076923077
1887,YDR035W YJL008C,0.0,NA,1.583252696946147e-06,218,1469,1781,107,0.5591608391608391,0.12922347362181388,0.6707692307692308,0.452,0.548
1888,YDR159W YOR210W,0.0,NA,1.5942313211780856e-06,218,1468,1782,107,0.5594405594405595,0.12930011862396204,0.6707692307692308,0.45169230769230767,0.5483076923076923
1889,YMR288W snR189,0.0,NA,1.6209497744057444e-06,218,1467,1783,107,0.5597202797202797,0.12937685459940654,0.6707692307692308,0.4513846153846154,0.5486153846153846
1890,tI(AAU)L1 YKL025C,0.0,NA,1.6231773543040617e-06,218,1466,1784,107,0.56,0.12945368171021376,0.6707692307692308,0.4510769230769231,0.548923076923077
1891,YLL060C YDR034C-C,0.0,NA,1.63405570674513e-06,218,1465,1785,107,0.5602797202797203,0.1295306001188354,0.6707692307692308,0.45076923076923076,0.5492307692307692
1892,YJL178C YMR236W,0.0,NA,1.6498744344062288e-06,218,1464,1786,107,0.5605594405594405,0.12960760998810938,0.6707692307692308,0.45046153846153847,0.5495384615384615
1893,YLR266C tL(UAA)Q,0.0,NA,1.665194758970756e-06,218,1463,1787,107,0.5608391608391609,0.12968471148126115,0.6707692307692308,0.4501538461538461,0.5498461538461539
1894,YJR118C YML058W,1.0,NA,1.665852323640138e-06,217,1463,1787,108,0.5605594405594405,0.12916666666666668,0.6676923076923077,0.4501538461538461,0.5498461538461539
1895,YML061C YML058W,1.0,NA,1.6919759673328372e-06,216,1463,1787,109,0.5602797202797203,0.12864800476474092,0.6646153846153846,0.4501538461538461,0.5498461538461539
1896,YMR210W YCR084C,0.0,NA,1.7119366475526476e-06,216,1462,1788,109,0.5605594405594405,0.12872467222884387,0.6646153846153846,0.44984615384615384,0.5501538461538461
1897,YDL112W YMR029C,0.0,NA,1.7133805840785499e-06,216,1461,1789,109,0.5608391608391609,0.12880143112701253,0.6646153846153846,0.44953846153846155,0.5504615384615384
