,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1898,YKL057C YAL043C,0.0,NA,6.431394861117212e-10,231,1445,1805,94,0.5695104895104895,0.13782816229116945,0.7107692307692308,0.44461538461538463,0.5553846153846154
1899,YMR280C YJR143C,0.0,NA,6.504773941706787e-10,231,1444,1806,94,0.5697902097902098,0.13791044776119402,0.7107692307692308,0.4443076923076923,0.5556923076923077
1900,YER091C YBR114W,0.0,NA,6.619608750035866e-10,231,1443,1807,94,0.5700699300699301,0.13799283154121864,0.7107692307692308,0.444,0.556
1901,YPR120C YKL057C,0.0,NA,6.622765669206387e-10,231,1442,1808,94,0.5703496503496504,0.13807531380753138,0.7107692307692308,0.4436923076923077,0.5563076923076923
1902,YLR191W YLR258W,0.0,NA,6.630779814109644e-10,231,1441,1809,94,0.5706293706293706,0.13815789473684212,0.7107692307692308,0.4433846153846154,0.5566153846153846
1903,YIL143C YOR038C,0.0,NA,6.648877004522546e-10,231,1440,1810,94,0.5709090909090909,0.13824057450628366,0.7107692307692308,0.4430769230769231,0.556923076923077
1904,YKR063C YKR103W,0.0,NA,6.740391023107861e-10,231,1439,1811,94,0.5711888111888112,0.13832335329341316,0.7107692307692308,0.44276923076923075,0.5572307692307692
1905,YAL034W-A YOL132W,0.0,NA,6.975502953032731e-10,231,1438,1812,94,0.5714685314685315,0.1384062312762133,0.7107692307692308,0.44246153846153846,0.5575384615384615
1906,YER001W YOR202W,0.0,NA,6.983277289762668e-10,231,1437,1813,94,0.5717482517482517,0.13848920863309352,0.7107692307692308,0.4421538461538462,0.5578461538461539
1907,YHR169W YNL189W,0.0,NA,7.053018169500547e-10,231,1436,1814,94,0.5720279720279721,0.13857228554289142,0.7107692307692308,0.44184615384615383,0.5581538461538461
1908,YFL045C YML008C,0.0,NA,7.080325770125739e-10,231,1435,1815,94,0.5723076923076923,0.13865546218487396,0.7107692307692308,0.44153846153846155,0.5584615384615385
1909,YML064C YLR336C,0.0,NA,7.108117983101181e-10,231,1434,1816,94,0.5725874125874126,0.13873873873873874,0.7107692307692308,0.4412307692307692,0.5587692307692308
1910,YBR145W YPL176C,0.0,NA,7.130890877782292e-10,231,1433,1817,94,0.5728671328671329,0.1388221153846154,0.7107692307692308,0.4409230769230769,0.559076923076923
1911,YNL132W YPL131W,0.0,NA,7.135340096553477e-10,231,1432,1818,94,0.5731468531468531,0.13890559230306676,0.7107692307692308,0.44061538461538463,0.5593846153846154
1912,YDR219C YHR031C,1.0,NA,7.157804349233743e-10,230,1432,1818,95,0.5728671328671329,0.13838748495788206,0.7076923076923077,0.44061538461538463,0.5593846153846154
1913,YHR141C YJR076C,0.0,NA,7.21071091724923e-10,230,1431,1819,95,0.5731468531468531,0.13847080072245635,0.7076923076923077,0.4403076923076923,0.5596923076923077
1914,YPL221W YLR181C,0.0,NA,7.248175393215206e-10,230,1430,1820,95,0.5734265734265734,0.13855421686746988,0.7076923076923077,0.44,0.56
1915,YPL187W YGR252W,0.0,NA,7.505192578527442e-10,230,1429,1821,95,0.5737062937062937,0.13863773357444242,0.7076923076923077,0.4396923076923077,0.5603076923076923
1916,YDR099W YDL150W,0.0,NA,7.558129122564594e-10,230,1428,1822,95,0.573986013986014,0.13872135102533173,0.7076923076923077,0.4393846153846154,0.5606153846153846
1917,YMR201C YDL149W,0.0,NA,7.572948934608803e-10,230,1427,1823,95,0.5742657342657342,0.1388050694025347,0.7076923076923077,0.4390769230769231,0.560923076923077
1918,YLR417W YLR075W,0.0,NA,7.607331986569932e-10,230,1426,1824,95,0.5745454545454546,0.1388888888888889,0.7076923076923077,0.43876923076923074,0.5612307692307692
1919,YOR332W YCR089W,0.0,NA,7.813683033930374e-10,230,1425,1825,95,0.5748251748251748,0.13897280966767372,0.7076923076923077,0.43846153846153846,0.5615384615384615
1920,YLR245C YDR501W,0.0,NA,7.886780672983207e-10,230,1424,1826,95,0.5751048951048952,0.13905683192261184,0.7076923076923077,0.43815384615384617,0.5618461538461539
1921,YHR002W YDL117W,0.0,NA,7.927168921284533e-10,230,1423,1827,95,0.5753846153846154,0.13914095583787053,0.7076923076923077,0.43784615384615383,0.5621538461538461
1922,YKL062W YJR139C,0.0,NA,8.168265508423644e-10,230,1422,1828,95,0.5756643356643356,0.13922518159806296,0.7076923076923077,0.43753846153846154,0.5624615384615385
1923,YDR443C YGL150C,0.0,NA,8.186452071790029e-10,230,1421,1829,95,0.575944055944056,0.13930950938824954,0.7076923076923077,0.43723076923076926,0.5627692307692308
1924,YNL102W YBL074C,0.0,NA,8.210878088554807e-10,230,1420,1830,95,0.5762237762237762,0.1393939393939394,0.7076923076923077,0.4369230769230769,0.563076923076923
1925,YNL090W YDL153C,0.0,NA,8.280881536038009e-10,230,1419,1831,95,0.5765034965034965,0.13947847180109157,0.7076923076923077,0.4366153846153846,0.5633846153846154
1926,YDR014W YLR382C,0.0,NA,8.351322966504426e-10,230,1418,1832,95,0.5767832167832168,0.1395631067961165,0.7076923076923077,0.4363076923076923,0.5636923076923077
1927,YOR054C YGR192C,0.0,NA,8.365576009694564e-10,230,1417,1833,95,0.5770629370629371,0.13964784456587737,0.7076923076923077,0.436,0.564
1928,YGR212W YOL052C-A,0.0,NA,8.48198011826895e-10,230,1416,1834,95,0.5773426573426573,0.13973268529769137,0.7076923076923077,0.4356923076923077,0.5643076923076923
1929,YOR089C YOL125W,0.0,NA,8.520100180930967e-10,230,1415,1835,95,0.5776223776223777,0.1398176291793313,0.7076923076923077,0.43538461538461537,0.5646153846153846
1930,YDL058W YDR027C,0.0,NA,8.639082227368533e-10,230,1414,1836,95,0.5779020979020979,0.13990267639902676,0.7076923076923077,0.4350769230769231,0.564923076923077
1931,YLR256W YBR005W,0.0,NA,8.759643566058628e-10,230,1413,1837,95,0.5781818181818181,0.13998782714546562,0.7076923076923077,0.4347692307692308,0.5652307692307692
1932,YIL019W YIL046W,0.0,NA,8.858842548420398e-10,230,1412,1838,95,0.5784615384615385,0.14007308160779536,0.7076923076923077,0.43446153846153845,0.5655384615384615
1933,YPL252C YIL156W,0.0,NA,8.885631119781578e-10,230,1411,1839,95,0.5787412587412587,0.14015843997562463,0.7076923076923077,0.43415384615384617,0.5658461538461539
1934,YLR369W YPL234C,0.0,NA,8.888207947421733e-10,230,1410,1840,95,0.579020979020979,0.1402439024390244,0.7076923076923077,0.4338461538461538,0.5661538461538461
1935,YJR051W YNR074C,0.0,NA,8.966568043611289e-10,230,1409,1841,95,0.5793006993006993,0.1403294691885296,0.7076923076923077,0.43353846153846154,0.5664615384615385
1936,YOL081W YLR075W,0.0,NA,8.974541665374147e-10,230,1408,1842,95,0.5795804195804196,0.14041514041514042,0.7076923076923077,0.43323076923076925,0.5667692307692308
1937,YOR129C YMR242C,0.0,NA,9.046448035121557e-10,230,1407,1843,95,0.5798601398601398,0.14050091631032377,0.7076923076923077,0.4329230769230769,0.567076923076923
1938,YER096W YMR097C,0.0,NA,9.092774311270091e-10,230,1406,1844,95,0.5801398601398602,0.14058679706601468,0.7076923076923077,0.4326153846153846,0.5673846153846154
1939,YDR181C YMR028W,0.0,NA,9.110064924655603e-10,230,1405,1845,95,0.5804195804195804,0.14067278287461774,0.7076923076923077,0.4323076923076923,0.5676923076923077
1940,YMR242C YJR040W,0.0,NA,9.140331269641422e-10,230,1404,1846,95,0.5806993006993006,0.14075887392900857,0.7076923076923077,0.432,0.568
1941,YDR481C YJR040W,0.0,NA,9.242114851204519e-10,230,1403,1847,95,0.580979020979021,0.14084507042253522,0.7076923076923077,0.4316923076923077,0.5683076923076923
1942,YIL017C YDR488C,0.0,NA,9.297828063026259e-10,230,1402,1848,95,0.5812587412587412,0.1409313725490196,0.7076923076923077,0.43138461538461537,0.5686153846153846
1943,YPR128C YHR048W,0.0,NA,9.40021727124929e-10,230,1401,1849,95,0.5815384615384616,0.14101778050275904,0.7076923076923077,0.4310769230769231,0.568923076923077
1944,YIL026C YKL045W,0.0,NA,9.477866269591573e-10,230,1400,1850,95,0.5818181818181818,0.1411042944785276,0.7076923076923077,0.4307692307692308,0.5692307692307692
1945,YPL026C YKL038W,0.0,NA,9.490873642548081e-10,230,1399,1851,95,0.5820979020979021,0.14119091467157766,0.7076923076923077,0.43046153846153845,0.5695384615384615
1946,YNL083W YNL204C,0.0,NA,9.503716702496945e-10,230,1398,1852,95,0.5823776223776224,0.14127764127764128,0.7076923076923077,0.43015384615384616,0.5698461538461539
1947,YGR162W YOL069W,0.0,NA,9.51492551415356e-10,230,1397,1853,95,0.5826573426573427,0.14136447449293177,0.7076923076923077,0.4298461538461538,0.5701538461538461
1948,YDL138W YML049C,0.0,NA,9.80053482813048e-10,230,1396,1854,95,0.5829370629370629,0.14145141451414514,0.7076923076923077,0.42953846153846154,0.5704615384615385
1949,YPL089C YHR114W,0.0,NA,1.0031685482303487e-09,230,1395,1855,95,0.5832167832167832,0.14153846153846153,0.7076923076923077,0.42923076923076925,0.5707692307692308
1950,YNL093W YDL106C,0.0,NA,1.0143258455386217e-09,230,1394,1856,95,0.5834965034965035,0.1416256157635468,0.7076923076923077,0.4289230769230769,0.571076923076923
1951,YKL205W YLL004W,0.0,NA,1.0161945729336708e-09,230,1393,1857,95,0.5837762237762237,0.14171287738755392,0.7076923076923077,0.4286153846153846,0.5713846153846154
1952,YHR137W YEL062W,0.0,NA,1.0207811262930022e-09,230,1392,1858,95,0.5840559440559441,0.14180024660912455,0.7076923076923077,0.42830769230769233,0.5716923076923077
1953,YGL126W YGL075C,0.0,NA,1.0325557076029668e-09,230,1391,1859,95,0.5843356643356643,0.1418877236273905,0.7076923076923077,0.428,0.572
1954,YFL048C YGR152C,0.0,NA,1.0400925676279371e-09,230,1390,1860,95,0.5846153846153846,0.1419753086419753,0.7076923076923077,0.4276923076923077,0.5723076923076923
1955,YGL208W YNL229C,0.0,NA,1.0454945797988557e-09,230,1389,1861,95,0.5848951048951049,0.14206300185299567,0.7076923076923077,0.42738461538461536,0.5726153846153846
1956,YLR245C YKL054C,0.0,NA,1.048438003081742e-09,230,1388,1862,95,0.5851748251748252,0.14215080346106304,0.7076923076923077,0.4270769230769231,0.5729230769230769
1957,YDR372C YHL029C,0.0,NA,1.064802246375507e-09,230,1387,1863,95,0.5854545454545454,0.1422387136672851,0.7076923076923077,0.4267692307692308,0.5732307692307692
1958,YOR326W YMR134W,1.0,NA,1.0722943644125849e-09,229,1387,1863,96,0.5851748251748252,0.1417079207920792,0.7046153846153846,0.4267692307692308,0.5732307692307692
1959,YLR020C YMR189W,0.0,NA,1.0782933435038444e-09,229,1386,1864,96,0.5854545454545454,0.1417956656346749,0.7046153846153846,0.42646153846153845,0.5735384615384616
1960,YHR031C YBR212W,1.0,NA,1.1007611488977886e-09,228,1386,1864,97,0.5851748251748252,0.1412639405204461,0.7015384615384616,0.42646153846153845,0.5735384615384616
1961,YMR063W YPL221W,0.0,NA,1.1127342380845562e-09,228,1385,1865,97,0.5854545454545454,0.14135151890886546,0.7015384615384616,0.42615384615384616,0.5738461538461539
1962,YNL025C YHR107C,0.0,NA,1.121510773138823e-09,228,1384,1866,97,0.5857342657342657,0.141439205955335,0.7015384615384616,0.4258461538461538,0.5741538461538461
1963,YGR038W YNL160W,0.0,NA,1.1287557555306194e-09,228,1383,1867,97,0.586013986013986,0.14152700186219738,0.7015384615384616,0.42553846153846153,0.5744615384615385
1964,YBR173C YCL040W,0.0,NA,1.1505904007336198e-09,228,1382,1868,97,0.5862937062937063,0.14161490683229813,0.7015384615384616,0.42523076923076925,0.5747692307692308
1965,YPR001W YGR187C,0.0,NA,1.150803341509743e-09,228,1381,1869,97,0.5865734265734266,0.14170292106898694,0.7015384615384616,0.4249230769230769,0.575076923076923
1966,YER096W YLR081W,0.0,NA,1.1663155996544106e-09,228,1380,1870,97,0.5868531468531468,0.1417910447761194,0.7015384615384616,0.4246153846153846,0.5753846153846154
1967,YBR164C YNR074C,0.0,NA,1.168751873059648e-09,228,1379,1871,97,0.5871328671328672,0.14187927815805848,0.7015384615384616,0.42430769230769233,0.5756923076923077
1968,YEL051W YIL120W,0.0,NA,1.1799851096228053e-09,228,1378,1872,97,0.5874125874125874,0.14196762141967623,0.7015384615384616,0.424,0.576
1969,YHR134W YKL038W,0.0,NA,1.202264843236378e-09,228,1377,1873,97,0.5876923076923077,0.14205607476635515,0.7015384615384616,0.4236923076923077,0.5763076923076923
1970,YLR370C YLR368W,1.0,NA,1.204482069638857e-09,227,1377,1873,98,0.5874125874125874,0.1415211970074813,0.6984615384615385,0.4236923076923077,0.5763076923076923
1971,YLR382C YDL185W,0.0,NA,1.2092885581793666e-09,227,1376,1874,98,0.5876923076923077,0.14160948222083594,0.6984615384615385,0.42338461538461536,0.5766153846153846
1972,YGL201C YIL046W,0.0,NA,1.2181502473396222e-09,227,1375,1875,98,0.587972027972028,0.14169787765293385,0.6984615384615385,0.4230769230769231,0.5769230769230769
1973,YML038C YHR143W,0.0,NA,1.232577595544626e-09,227,1374,1876,98,0.5882517482517482,0.14178638351030606,0.6984615384615385,0.4227692307692308,0.5772307692307692
1974,YGR154C YDR213W,0.0,NA,1.2331913268326389e-09,227,1373,1877,98,0.5885314685314685,0.141875,0.6984615384615385,0.42246153846153844,0.5775384615384616
1975,YER027C YGL229C,0.0,NA,1.240071600960846e-09,227,1372,1878,98,0.5888111888111888,0.14196372732958099,0.6984615384615385,0.42215384615384616,0.5778461538461539
1976,YGL229C YPL023C,0.0,NA,1.2597561882543573e-09,227,1371,1879,98,0.5890909090909091,0.14205256570713393,0.6984615384615385,0.42184615384615387,0.5781538461538461
1977,YNL309W YHL029C,0.0,NA,1.2695879902935303e-09,227,1370,1880,98,0.5893706293706293,0.14214151534126487,0.6984615384615385,0.42153846153846153,0.5784615384615385
1978,YBR111W-A YLR380W,0.0,NA,1.2832900297965466e-09,227,1369,1881,98,0.5896503496503497,0.14223057644110276,0.6984615384615385,0.42123076923076924,0.5787692307692308
1979,YDR341C YOR377W,0.0,NA,1.3169937362889073e-09,227,1368,1882,98,0.5899300699300699,0.14231974921630094,0.6984615384615385,0.4209230769230769,0.579076923076923
1980,YEL057C YAR018C,0.0,NA,1.33058786211393e-09,227,1367,1883,98,0.5902097902097903,0.1424090338770389,0.6984615384615385,0.4206153846153846,0.5793846153846154
1981,YJR053W YPL176C,0.0,NA,1.3351919569970505e-09,227,1366,1884,98,0.5904895104895105,0.14249843063402384,0.6984615384615385,0.4203076923076923,0.5796923076923077
1982,YNR053C YLR231C,0.0,NA,1.3446300739516914e-09,227,1365,1885,98,0.5907692307692308,0.14258793969849246,0.6984615384615385,0.42,0.58
1983,YHR050W YDR395W,0.0,NA,1.349367617642372e-09,227,1364,1886,98,0.591048951048951,0.14267756128221246,0.6984615384615385,0.4196923076923077,0.5803076923076923
1984,YMR285C YNL187W,0.0,NA,1.3747800675645294e-09,227,1363,1887,98,0.5913286713286713,0.14276729559748427,0.6984615384615385,0.4193846153846154,0.5806153846153846
1985,YKR039W YFL024C,0.0,NA,1.3822446520705967e-09,227,1362,1888,98,0.5916083916083916,0.14285714285714285,0.6984615384615385,0.41907692307692307,0.5809230769230769
1986,YDR213W YKL005C,0.0,NA,1.3859167147245444e-09,227,1361,1889,98,0.5918881118881119,0.1429471032745592,0.6984615384615385,0.4187692307692308,0.5812307692307692
1987,YBR260C YBR005W,0.0,NA,1.3978846968853986e-09,227,1360,1890,98,0.5921678321678322,0.14303717706364208,0.6984615384615385,0.41846153846153844,0.5815384615384616
1988,YGL251C YAL059W,0.0,NA,1.4149993399215077e-09,227,1359,1891,98,0.5924475524475524,0.14312736443883986,0.6984615384615385,0.41815384615384615,0.5818461538461538
1989,YNL044W YIL156W,0.0,NA,1.4169438955491387e-09,227,1358,1892,98,0.5927272727272728,0.14321766561514196,0.6984615384615385,0.41784615384615387,0.5821538461538461
1990,YMR049C YOL145C,0.0,NA,1.4262007130838583e-09,227,1357,1893,98,0.593006993006993,0.1433080808080808,0.6984615384615385,0.4175384615384615,0.5824615384615385
1991,YIL062C YMR134W,1.0,NA,1.4373700008007972e-09,226,1357,1893,99,0.5927272727272728,0.14276689829437778,0.6953846153846154,0.4175384615384615,0.5824615384615385
1992,YOR054C YOR261C,0.0,NA,1.4484639043743641e-09,226,1356,1894,99,0.593006993006993,0.14285714285714285,0.6953846153846154,0.41723076923076924,0.5827692307692308
1993,YGL100W YIL066C,0.0,NA,1.4530128211731608e-09,226,1355,1895,99,0.5932867132867133,0.14294750158127767,0.6953846153846154,0.4169230769230769,0.583076923076923
1994,YPR001W YMR042W,0.0,NA,1.4662565606116118e-09,226,1354,1896,99,0.5935664335664336,0.14303797468354432,0.6953846153846154,0.4166153846153846,0.5833846153846154
1995,YMR232W YOL125W,0.0,NA,1.5055695579135886e-09,226,1353,1897,99,0.5938461538461538,0.14312856238125396,0.6953846153846154,0.4163076923076923,0.5836923076923077
1996,YOR106W YLL004W,0.0,NA,1.510387259706647e-09,226,1352,1898,99,0.5941258741258741,0.1432192648922687,0.6953846153846154,0.416,0.584
1997,YPL146C YPL131W,0.0,NA,1.5231250705127763e-09,226,1351,1899,99,0.5944055944055944,0.14331008243500318,0.6953846153846154,0.4156923076923077,0.5843076923076923
1998,YKL204W YPL131W,0.0,NA,1.5268015740588226e-09,226,1350,1900,99,0.5946853146853147,0.1434010152284264,0.6953846153846154,0.4153846153846154,0.5846153846153846
1999,YNL310C YJR144W,1.0,NA,1.5724695989760562e-09,225,1350,1900,100,0.5944055944055944,0.14285714285714285,0.6923076923076923,0.4153846153846154,0.5846153846153846
2000,YBL003C YMR194W,0.0,NA,1.603006727357581e-09,225,1349,1901,100,0.5946853146853147,0.14294790343074967,0.6923076923076923,0.41507692307692307,0.5849230769230769
2001,YPL093W YHR015W,0.0,NA,1.6081331821737876e-09,225,1348,1902,100,0.594965034965035,0.14303877940241577,0.6923076923076923,0.4147692307692308,0.5852307692307692
2002,YCR018C YOL132W,0.0,NA,1.6182315487611731e-09,225,1347,1903,100,0.5952447552447553,0.1431297709923664,0.6923076923076923,0.41446153846153844,0.5855384615384616
2003,YDR219C YOR326W,1.0,NA,1.636251578673864e-09,224,1347,1903,101,0.594965034965035,0.14258434118395927,0.6892307692307692,0.41446153846153844,0.5855384615384616
2004,YHR169W YGR212W,0.0,NA,1.6695965721069683e-09,224,1346,1904,101,0.5952447552447553,0.14267515923566879,0.6892307692307692,0.41415384615384615,0.5858461538461538
2005,YLR020C YDL020C,0.0,NA,1.7491115222867393e-09,224,1345,1905,101,0.5955244755244755,0.14276609305289995,0.6892307692307692,0.41384615384615386,0.5861538461538461
2006,YBL061C YDR372C,0.0,NA,1.753885370270325e-09,224,1344,1906,101,0.5958041958041959,0.14285714285714285,0.6892307692307692,0.4135384615384615,0.5864615384615385
2007,YJL167W YNL102W,0.0,NA,1.7549930397819935e-09,224,1343,1907,101,0.5960839160839161,0.1429483088704531,0.6892307692307692,0.41323076923076923,0.5867692307692308
2008,YDR414C YDL106C,0.0,NA,1.7650807482283426e-09,224,1342,1908,101,0.5963636363636363,0.14303959131545338,0.6892307692307692,0.41292307692307695,0.587076923076923
2009,YLR383W YDR435C,0.0,NA,1.7808968744148501e-09,224,1341,1909,101,0.5966433566433567,0.14313099041533547,0.6892307692307692,0.4126153846153846,0.5873846153846154
2010,YLR264W YOR239W,0.0,NA,1.797468507369615e-09,224,1340,1910,101,0.5969230769230769,0.1432225063938619,0.6892307692307692,0.4123076923076923,0.5876923076923077
2011,YKL055C YDL101C,0.0,NA,1.8232166887344192e-09,224,1339,1911,101,0.5972027972027972,0.1433141394753679,0.6892307692307692,0.412,0.588
2012,YMR026C YLL036C,0.0,NA,1.8250293498667247e-09,224,1338,1912,101,0.5974825174825175,0.14340588988476313,0.6892307692307692,0.4116923076923077,0.5883076923076923
2013,YMR275C YMR134W,1.0,NA,1.825739448513275e-09,223,1338,1912,102,0.5972027972027972,0.14285714285714285,0.6861538461538461,0.4116923076923077,0.5883076923076923
2014,YPL155C YOL069W,0.0,NA,1.8495454057187999e-09,223,1337,1913,102,0.5974825174825175,0.14294871794871794,0.6861538461538461,0.4113846153846154,0.5886153846153847
2015,YKR027W YLR453C,0.0,NA,1.871400812092361e-09,223,1336,1914,102,0.5977622377622378,0.14304041051956382,0.6861538461538461,0.41107692307692306,0.5889230769230769
2016,YJL134W YPL155C,0.0,NA,1.875191779632246e-09,223,1335,1915,102,0.598041958041958,0.14313222079589216,0.6861538461538461,0.4107692307692308,0.5892307692307692
2017,YDR363W YFL055W,0.0,NA,1.8809624968696426e-09,223,1334,1916,102,0.5983216783216784,0.14322414900449582,0.6861538461538461,0.4104615384615385,0.5895384615384616
