Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YDR381C-A,YKL195W,1,2.2550523,660.0,369.0,7538.0,2433.0,0.7452727556228638,0.21338506042957306,0.6413994431495667,0.24400761723518372,0.7559923529624939
YML022W,YDR142C,0,2.2549806,660.0,369.0,7537.0,2434.0,0.7451817989349365,0.21331609785556793,0.6413994431495667,0.2441079169511795,0.7558920979499817
YMR216C,YBR139W,0,2.2549472,660.0,369.0,7536.0,2435.0,0.745090901851654,0.2132471799850464,0.6413994431495667,0.2442082017660141,0.7557917833328247
YML029W,YMR325W,0,2.2548115,660.0,369.0,7535.0,2436.0,0.7450000047683716,0.21317829191684723,0.6413994431495667,0.2443085014820099,0.7556915283203125
YDR134C,YFL049W,0,2.253316,660.0,369.0,7534.0,2437.0,0.7449091076850891,0.21310946345329285,0.6413994431495667,0.24440878629684448,0.7555912137031555
YHR060W,YGR254W,0,2.2530575,660.0,369.0,7533.0,2438.0,0.7448182106018066,0.21304066479206085,0.6413994431495667,0.24450907111167908,0.7554908990859985
YDL234C,YJR100C,0,2.2522764,660.0,369.0,7532.0,2439.0,0.7447272539138794,0.21297192573547363,0.6413994431495667,0.24460937082767487,0.7553906440734863
YKL216W,YPL222W,0,2.251884,660.0,369.0,7531.0,2440.0,0.7446363568305969,0.21290323138237,0.6413994431495667,0.24470965564250946,0.7552903294563293
YLR246W,YBR055C,0,2.2518437,660.0,369.0,7530.0,2441.0,0.7445454597473145,0.21283456683158875,0.6413994431495667,0.24480995535850525,0.7551900744438171
YCR055C,YLR066W,0,2.251678,660.0,369.0,7529.0,2442.0,0.744454562664032,0.21276596188545227,0.6413994431495667,0.24491024017333984,0.7550897598266602
YOR292C,YPL121C,0,2.2507267,660.0,369.0,7528.0,2443.0,0.7443636655807495,0.21269738674163818,0.6413994431495667,0.24501052498817444,0.7549894452095032
YKL039W,YEL043W,0,2.2505932,660.0,369.0,7527.0,2444.0,0.7442727088928223,0.21262887120246887,0.6413994431495667,0.24511082470417023,0.754889190196991
YPR100W,YOR297C,1,2.2504573,661.0,368.0,7527.0,2444.0,0.7443636655807495,0.21288244426250458,0.6423712372779846,0.24511082470417023,0.754889190196991
YIR022W,YIL108W,0,2.2501159,661.0,368.0,7526.0,2445.0,0.7442727088928223,0.21281391382217407,0.6423712372779846,0.24521110951900482,0.754788875579834
YER064C,YOL094C,0,2.2497146,661.0,368.0,7525.0,2446.0,0.7441818118095398,0.21274541318416595,0.6423712372779846,0.2453114092350006,0.7546886205673218
YNL100W,YKL057C,0,2.2496357,661.0,368.0,7524.0,2447.0,0.7440909147262573,0.21267695724964142,0.6423712372779846,0.2454116940498352,0.7545883059501648
YOR173W,YDL054C,0,2.2489686,661.0,368.0,7523.0,2448.0,0.7440000176429749,0.21260856091976166,0.6423712372779846,0.2455119788646698,0.7544879913330078
YBR265W,YPL190C,0,2.248718,661.0,368.0,7522.0,2449.0,0.7439091205596924,0.21254019439220428,0.6423712372779846,0.2456122785806656,0.7543877363204956
YBR025C,YCR007C,0,2.2487116,661.0,368.0,7521.0,2450.0,0.7438181638717651,0.2124718725681305,0.6423712372779846,0.24571256339550018,0.7542874217033386
YJL054W,YGR062C,1,2.2486653,662.0,367.0,7521.0,2450.0,0.7439091205596924,0.2127249389886856,0.6433430314064026,0.24571256339550018,0.7542874217033386
YJL206C,YMR171C,0,2.2474816,662.0,367.0,7520.0,2451.0,0.7438181638717651,0.21265660226345062,0.6433430314064026,0.24581286311149597,0.7541871666908264
YDL246C,YJL081C,0,2.2472916,662.0,367.0,7519.0,2452.0,0.7437272667884827,0.21258831024169922,0.6433430314064026,0.24591314792633057,0.7540868520736694
YGL232W,YMR279C,0,2.2471519,662.0,367.0,7518.0,2453.0,0.7436363697052002,0.2125200629234314,0.6433430314064026,0.24601343274116516,0.7539865374565125
YLR258W,YKL025C,0,2.246488,662.0,367.0,7517.0,2454.0,0.7435454726219177,0.21245186030864716,0.6433430314064026,0.24611373245716095,0.7538862824440002
YIL011W,YDL220C,0,2.2464747,662.0,367.0,7516.0,2455.0,0.7434545159339905,0.2123837023973465,0.6433430314064026,0.24621401727199554,0.7537859678268433
YGL163C,YOR361C,0,2.2464182,662.0,367.0,7515.0,2456.0,0.743363618850708,0.21231558918952942,0.6433430314064026,0.24631431698799133,0.753685712814331
YDL107W,YGR284C,0,2.246407,662.0,367.0,7514.0,2457.0,0.7432727217674255,0.21224752068519592,0.6433430314064026,0.24641460180282593,0.7535853981971741
YNR035C,YJR093C,0,2.2461658,662.0,367.0,7513.0,2458.0,0.7431818246841431,0.21217948198318481,0.6433430314064026,0.24651488661766052,0.7534850835800171
YBR181C,YBR056W,0,2.2456918,662.0,367.0,7512.0,2459.0,0.7430909276008606,0.21211150288581848,0.6433430314064026,0.2466151863336563,0.7533848285675049
YMR220W,YBR268W,0,2.2451577,662.0,367.0,7511.0,2460.0,0.7429999709129333,0.21204356849193573,0.6433430314064026,0.2467154711484909,0.7532845139503479
YKR062W,YLR343W,0,2.2441394,662.0,367.0,7510.0,2461.0,0.7429090738296509,0.21197566390037537,0.6433430314064026,0.2468157708644867,0.7531842589378357
YOL057W,YLR200W,0,2.2436676,662.0,367.0,7509.0,2462.0,0.7428181767463684,0.21190780401229858,0.6433430314064026,0.2469160556793213,0.7530839443206787
YGR049W,YNL026W,1,2.2435489,663.0,366.0,7509.0,2462.0,0.7429090738296509,0.21216000616550446,0.6443148851394653,0.2469160556793213,0.7530839443206787
YBR012W-A,YJR141W,0,2.2432504,663.0,366.0,7508.0,2463.0,0.7428181767463684,0.21209213137626648,0.6443148851394653,0.24701634049415588,0.7529836297035217
YJL185C,YIL062C,1,2.2429476,664.0,365.0,7508.0,2463.0,0.7429090738296509,0.21234409511089325,0.6452866792678833,0.24701634049415588,0.7529836297035217
YJL223C,YPR129W,0,2.2428374,664.0,365.0,7507.0,2464.0,0.7428181767463684,0.21227622032165527,0.6452866792678833,0.24711664021015167,0.7528833746910095
YLR417W,YDR047W,0,2.2421765,664.0,365.0,7506.0,2465.0,0.7427272796630859,0.21220837533473969,0.6452866792678833,0.24721692502498627,0.7527830600738525
YNL311C,YJL204C,0,2.2409472,664.0,365.0,7505.0,2466.0,0.7426363825798035,0.21214057505130768,0.6452866792678833,0.24731722474098206,0.7526828050613403
YNR032W,YEL068C,0,2.240441,664.0,365.0,7504.0,2467.0,0.7425454258918762,0.21207281947135925,0.6452866792678833,0.24741750955581665,0.7525824904441833
YJL219W,YLL052C,0,2.2404242,664.0,365.0,7503.0,2468.0,0.7424545288085938,0.2120051085948944,0.6452866792678833,0.24751779437065125,0.7524821758270264
YKL168C,YCR018C,0,2.2402956,664.0,365.0,7502.0,2469.0,0.7423636317253113,0.21193744242191315,0.6452866792678833,0.24761809408664703,0.7523819208145142
YER159C,YMR029C,0,2.2402077,664.0,365.0,7501.0,2470.0,0.7422727346420288,0.21186982095241547,0.6452866792678833,0.24771837890148163,0.7522816061973572
YDR282C,YPL221W,0,2.2394276,664.0,365.0,7500.0,2471.0,0.7421818375587463,0.21180222928524017,0.6452866792678833,0.24781867861747742,0.752181351184845
YLR422W,YFR021W,1,2.2392569,665.0,364.0,7500.0,2471.0,0.7422727346420288,0.2120535671710968,0.646258533000946,0.24781867861747742,0.752181351184845
YPL056C,YOL030W,0,2.2391539,665.0,364.0,7499.0,2472.0,0.7421818375587463,0.2119859755039215,0.646258533000946,0.247918963432312,0.752081036567688
YGR085C,YLR376C,0,2.2390132,665.0,364.0,7498.0,2473.0,0.7420908808708191,0.2119184136390686,0.646258533000946,0.2480192631483078,0.751980721950531
YCR041W,YMR135C,0,2.2386942,665.0,364.0,7497.0,2474.0,0.7419999837875366,0.21185091137886047,0.646258533000946,0.2481195479631424,0.7518804669380188
YDL024C,YGR158C,0,2.2385838,665.0,364.0,7496.0,2475.0,0.7419090867042542,0.21178343892097473,0.646258533000946,0.248219832777977,0.7517801523208618
YOR228C,YKR042W,1,2.238328,666.0,363.0,7496.0,2475.0,0.7419999837875366,0.21203438937664032,0.647230327129364,0.248219832777977,0.7517801523208618
YLR318W,YEL068C,0,2.2376332,666.0,363.0,7495.0,2476.0,0.7419090867042542,0.21196690201759338,0.647230327129364,0.24832013249397278,0.7516798973083496
YOR211C,YJR111C,0,2.2367954,666.0,363.0,7494.0,2477.0,0.7418181896209717,0.21189945936203003,0.647230327129364,0.24842041730880737,0.7515795826911926
YMR152W,YDR359C,0,2.2361655,666.0,363.0,7493.0,2478.0,0.7417272925376892,0.21183206140995026,0.647230327129364,0.24852071702480316,0.7514792680740356
YGL066W,YKL134C,0,2.2357845,666.0,363.0,7492.0,2479.0,0.741636335849762,0.21176470816135406,0.647230327129364,0.24862100183963776,0.7513790130615234
YDR055W,YIL104C,0,2.2356896,666.0,363.0,7491.0,2480.0,0.7415454387664795,0.21169739961624146,0.647230327129364,0.24872128665447235,0.7512786984443665
YIL107C,YOL004W,0,2.2350132,666.0,363.0,7490.0,2481.0,0.741454541683197,0.21163012087345123,0.647230327129364,0.24882158637046814,0.7511784434318542
YCL017C,YOR311C,0,2.23479,666.0,363.0,7489.0,2482.0,0.7413636445999146,0.2115629017353058,0.647230327129364,0.24892187118530273,0.7510781288146973
YJL204C,YLL066C,0,2.234715,666.0,363.0,7488.0,2483.0,0.7412727475166321,0.21149571239948273,0.647230327129364,0.24902217090129852,0.7509778141975403
YKR077W,YLR333C,0,2.234713,666.0,363.0,7487.0,2484.0,0.7411817908287048,0.21142856776714325,0.647230327129364,0.24912245571613312,0.7508775591850281
YGL116W,YEL020C,0,2.2344074,666.0,363.0,7486.0,2485.0,0.7410908937454224,0.21136146783828735,0.647230327129364,0.2492227405309677,0.7507772445678711
YDR117C,YDR175C,0,2.234354,666.0,363.0,7485.0,2486.0,0.7409999966621399,0.21129441261291504,0.647230327129364,0.2493230402469635,0.7506769895553589
YBR136W,YLR377C,0,2.2339027,666.0,363.0,7484.0,2487.0,0.7409090995788574,0.2112274020910263,0.647230327129364,0.2494233250617981,0.7505766749382019
YDL239C,YLR168C,1,2.2333496,667.0,362.0,7484.0,2487.0,0.7409999966621399,0.21147748827934265,0.648202121257782,0.2494233250617981,0.7505766749382019
YLR085C,YGR086C,0,2.2327468,667.0,362.0,7483.0,2488.0,0.7409090995788574,0.21141046285629272,0.648202121257782,0.24952362477779388,0.7504763603210449
YDR421W,YIL108W,0,2.2326,667.0,362.0,7482.0,2489.0,0.740818202495575,0.21134346723556519,0.648202121257782,0.24962390959262848,0.7503761053085327
YDR332W,YNR032W,1,2.2324457,668.0,361.0,7482.0,2489.0,0.7409090995788574,0.21159328520298004,0.6491739749908447,0.24962390959262848,0.7503761053085327
YOL026C,YGR150C,1,2.2313714,669.0,360.0,7482.0,2489.0,0.7409999966621399,0.21184293925762177,0.6501457691192627,0.24962390959262848,0.7503761053085327
YDR484W,YPL221W,0,2.2312174,669.0,360.0,7481.0,2490.0,0.7409090995788574,0.21177588403224945,0.6501457691192627,0.24972419440746307,0.7502757906913757
YKL041W,YJR117W,0,2.23104,669.0,360.0,7480.0,2491.0,0.740818202495575,0.21170885860919952,0.6501457691192627,0.24982449412345886,0.7501755356788635
YLR246W,YMR111C,0,2.2307882,669.0,360.0,7479.0,2492.0,0.7407272458076477,0.21164189279079437,0.6501457691192627,0.24992477893829346,0.7500752210617065
YIL167W,YBL045C,0,2.230597,669.0,360.0,7478.0,2493.0,0.7406363487243652,0.2115749567747116,0.6501457691192627,0.25002506375312805,0.7499749064445496
YGL004C,YMR059W,0,2.2305474,669.0,360.0,7477.0,2494.0,0.7405454516410828,0.21150806546211243,0.6501457691192627,0.25012537837028503,0.7498746514320374
YCR072C,YLR270W,0,2.2301726,669.0,360.0,7476.0,2495.0,0.7404545545578003,0.21144121885299683,0.6501457691192627,0.25022566318511963,0.7497743368148804
YKL171W,YJL190C,0,2.2300127,669.0,360.0,7475.0,2496.0,0.7403636574745178,0.2113744020462036,0.6501457691192627,0.2503259479999542,0.7496740818023682
YMR219W,YOR222W,0,2.2297676,669.0,360.0,7474.0,2497.0,0.7402727007865906,0.21130764484405518,0.6501457691192627,0.2504262328147888,0.7495737671852112
YOR304C-A,YHR120W,0,2.229466,669.0,360.0,7473.0,2498.0,0.7401818037033081,0.21124091744422913,0.6501457691192627,0.2505265176296234,0.7494734525680542
YMR264W,YNL325C,0,2.229391,669.0,360.0,7472.0,2499.0,0.7400909066200256,0.21117424964904785,0.6501457691192627,0.2506268322467804,0.749373197555542
YMR257C,YDR438W,0,2.229279,669.0,360.0,7471.0,2500.0,0.7400000095367432,0.21110761165618896,0.6501457691192627,0.250727117061615,0.749272882938385
YJR141W,YLR137W,0,2.228668,669.0,360.0,7470.0,2501.0,0.7399091124534607,0.21104100346565247,0.6501457691192627,0.2508274018764496,0.7491726279258728
YER083C,YMR100W,0,2.2282538,669.0,360.0,7469.0,2502.0,0.7398181557655334,0.21097445487976074,0.6501457691192627,0.2509276866912842,0.7490723133087158
YJR120W,YML120C,0,2.2279706,669.0,360.0,7468.0,2503.0,0.739727258682251,0.2109079509973526,0.6501457691192627,0.2510279715061188,0.7489719986915588
YDL076C,YOR304C-A,0,2.227735,669.0,360.0,7467.0,2504.0,0.7396363615989685,0.21084147691726685,0.6501457691192627,0.25112828612327576,0.7488717436790466
YHR003C,YNR027W,0,2.227484,669.0,360.0,7466.0,2505.0,0.739545464515686,0.21077504754066467,0.6501457691192627,0.25122857093811035,0.7487714290618896
YOL060C,YIL165C,1,2.2273934,670.0,359.0,7466.0,2505.0,0.7396363615989685,0.21102362871170044,0.6511175632476807,0.25122857093811035,0.7487714290618896
YOL075C,YHR135C,0,2.2273457,670.0,359.0,7465.0,2506.0,0.739545464515686,0.21095718443393707,0.6511175632476807,0.25132885575294495,0.7486711740493774
YOL130W,YNL008C,0,2.227257,670.0,359.0,7464.0,2507.0,0.7394545674324036,0.2108907848596573,0.6511175632476807,0.25142914056777954,0.7485708594322205
YAL015C,YIL165C,1,2.2271776,671.0,358.0,7464.0,2507.0,0.739545464515686,0.21113908290863037,0.6520894169807434,0.25142914056777954,0.7485708594322205
YKR065C,YLR050C,1,2.2262447,672.0,357.0,7464.0,2507.0,0.7396363615989685,0.21138723194599152,0.6530612111091614,0.25142914056777954,0.7485708594322205
YLR141W,YGL228W,0,2.2259078,672.0,357.0,7463.0,2508.0,0.739545464515686,0.21132075786590576,0.6530612111091614,0.25152942538261414,0.7484705448150635
YLR376C,YDR384C,0,2.2256832,672.0,357.0,7462.0,2509.0,0.7394545674324036,0.2112543284893036,0.6530612111091614,0.2516297399997711,0.7483702898025513
YGR149W,YDR261C,0,2.2255914,672.0,357.0,7461.0,2510.0,0.7393636107444763,0.2111879289150238,0.6530612111091614,0.2517300248146057,0.7482699751853943
YHR005C-A,YFR028C,1,2.225584,673.0,356.0,7461.0,2510.0,0.7394545674324036,0.21143575012683868,0.6540330648422241,0.2517300248146057,0.7482699751853943
YNL318C,YDL126C,0,2.2253702,673.0,356.0,7460.0,2511.0,0.7393636107444763,0.2113693505525589,0.6540330648422241,0.2518303096294403,0.7481697201728821
YCR104W,YEL068C,0,2.2250397,673.0,356.0,7459.0,2512.0,0.7392727136611938,0.2113029807806015,0.6540330648422241,0.2519305944442749,0.7480694055557251
YBR228W,YDL044C,0,2.2246094,673.0,356.0,7458.0,2513.0,0.7391818165779114,0.21123665571212769,0.6540330648422241,0.2520308792591095,0.7479690909385681
YDL198C,YLR091W,1,2.2242785,674.0,355.0,7458.0,2513.0,0.7392727136611938,0.2114841490983963,0.6550048589706421,0.2520308792591095,0.7479690909385681
YER078C,YLR244C,0,2.2242725,674.0,355.0,7457.0,2514.0,0.7391818165779114,0.21141782402992249,0.6550048589706421,0.2521311938762665,0.7478688359260559
YJR004C,YJL197W,0,2.224228,674.0,355.0,7456.0,2515.0,0.7390909194946289,0.21135151386260986,0.6550048589706421,0.2522314786911011,0.7477685213088989
YJL165C,YOR246C,0,2.2241404,674.0,355.0,7455.0,2516.0,0.7390000224113464,0.21128526329994202,0.6550048589706421,0.25233176350593567,0.7476682662963867
YCR069W,YJL197W,0,2.2240195,674.0,355.0,7454.0,2517.0,0.7389090657234192,0.21121905744075775,0.6550048589706421,0.25243204832077026,0.7475679516792297
YER003C,YPR013C,0,2.223779,674.0,355.0,7453.0,2518.0,0.7388181686401367,0.21115288138389587,0.6550048589706421,0.25253233313560486,0.7474676370620728
YPR027C,YBL106C,0,2.2236116,674.0,355.0,7452.0,2519.0,0.7387272715568542,0.21108675003051758,0.6550048589706421,0.25263264775276184,0.7473673820495605
YDR137W,YHL007C,0,2.2235997,674.0,355.0,7451.0,2520.0,0.7386363744735718,0.21102066338062286,0.6550048589706421,0.25273293256759644,0.7472670674324036
YDR086C,YHL046C,0,2.2230632,674.0,355.0,7450.0,2521.0,0.7385454773902893,0.21095462143421173,0.6550048589706421,0.25283321738243103,0.7471668124198914
YLR218C,YGR132C,1,2.222375,675.0,354.0,7450.0,2521.0,0.7386363744735718,0.2112015038728714,0.6559766530990601,0.25283321738243103,0.7471668124198914
YBR167C,YNR075W,0,2.2211213,675.0,354.0,7449.0,2522.0,0.7385454773902893,0.21113543212413788,0.6559766530990601,0.2529335021972656,0.7470664978027344
YLR262C-A,YJR111C,0,2.2204065,675.0,354.0,7448.0,2523.0,0.7384545207023621,0.21106941998004913,0.6559766530990601,0.2530337870121002,0.7469661831855774
YGL192W,YOR259C,0,2.2201574,675.0,354.0,7447.0,2524.0,0.7383636236190796,0.21100343763828278,0.6559766530990601,0.2531341016292572,0.7468659281730652
YMR200W,YBL045C,0,2.220122,675.0,354.0,7446.0,2525.0,0.7382727265357971,0.2109375,0.6559766530990601,0.2532343864440918,0.7467656135559082
YIL167W,YMR073C,0,2.2191103,675.0,354.0,7445.0,2526.0,0.7381818294525146,0.2108716070652008,0.6559766530990601,0.2533346712589264,0.746665358543396
YMR027W,YNR032W,0,2.2186115,675.0,354.0,7444.0,2527.0,0.7380909323692322,0.210805743932724,0.6559766530990601,0.253434956073761,0.746565043926239
YDL234C,YNL325C,0,2.218594,675.0,354.0,7443.0,2528.0,0.7379999756813049,0.21073992550373077,0.6559766530990601,0.2535352408885956,0.746464729309082
YJR048W,YGL107C,0,2.2181244,675.0,354.0,7442.0,2529.0,0.7379090785980225,0.21067415177822113,0.6559766530990601,0.25363555550575256,0.7463644742965698
YER075C,YMR325W,0,2.217589,675.0,354.0,7441.0,2530.0,0.73781818151474,0.21060842275619507,0.6559766530990601,0.25373584032058716,0.7462641596794128
YDR022C,YGR004W,0,2.2172794,675.0,354.0,7440.0,2531.0,0.7377272844314575,0.2105427384376526,0.6559766530990601,0.25383612513542175,0.7461639046669006
YNL153C,YHL021C,0,2.2169197,675.0,354.0,7439.0,2532.0,0.737636387348175,0.2104770839214325,0.6559766530990601,0.25393640995025635,0.7460635900497437
YDR437W,YMR279C,0,2.2169127,675.0,354.0,7438.0,2533.0,0.7375454306602478,0.21041147410869598,0.6559766530990601,0.25403669476509094,0.7459632754325867
YHL022C,YOR346W,0,2.215918,675.0,354.0,7437.0,2534.0,0.7374545335769653,0.21034590899944305,0.6559766530990601,0.2541370093822479,0.7458630204200745
YNL213C,YPR100W,1,2.215852,676.0,353.0,7437.0,2534.0,0.7375454306602478,0.2105918973684311,0.6569485068321228,0.2541370093822479,0.7458630204200745
YML091C,YER021W,0,2.2151225,676.0,353.0,7436.0,2535.0,0.7374545335769653,0.21052631735801697,0.6569485068321228,0.2542372941970825,0.7457627058029175
YJL139C,YDR213W,0,2.2144039,676.0,353.0,7435.0,2536.0,0.7373636364936829,0.21046076714992523,0.6569485068321228,0.2543375790119171,0.7456624507904053
YAL022C,YJR027W,0,2.2141476,676.0,353.0,7434.0,2537.0,0.7372727394104004,0.21039527654647827,0.6569485068321228,0.2544378638267517,0.7455621361732483
YLR438C-A,YGR158C,0,2.2140586,676.0,353.0,7433.0,2538.0,0.7371818423271179,0.2103298008441925,0.6569485068321228,0.2545381486415863,0.7454618215560913
YCR088W,YDL128W,0,2.2137096,676.0,353.0,7432.0,2539.0,0.7370908856391907,0.2102643847465515,0.6569485068321228,0.2546384632587433,0.7453615665435791
YHR087W,YDR141C,0,2.213049,676.0,353.0,7431.0,2540.0,0.7369999885559082,0.2101989984512329,0.6569485068321228,0.2547387480735779,0.7452612519264221
YMR221C,YML075C,0,2.2118022,676.0,353.0,7430.0,2541.0,0.7369090914726257,0.21013367176055908,0.6569485068321228,0.2548390328884125,0.7451609373092651
YGL174W,YNL058C,0,2.2105937,676.0,353.0,7429.0,2542.0,0.7368181943893433,0.21006835997104645,0.6569485068321228,0.25493931770324707,0.7450606822967529
YGR223C,YGR208W,0,2.2093797,676.0,353.0,7428.0,2543.0,0.7367272973060608,0.2100031077861786,0.6569485068321228,0.25503960251808167,0.744960367679596
YPL221W,YPR129W,0,2.2093372,676.0,353.0,7427.0,2544.0,0.7366363406181335,0.20993788540363312,0.6569485068321228,0.25513991713523865,0.7448601126670837
YGR207C,YLL066C,0,2.208798,676.0,353.0,7426.0,2545.0,0.7365454435348511,0.20987270772457123,0.6569485068321228,0.25524020195007324,0.7447597980499268
YDL139C,YBR207W,0,2.2084758,676.0,353.0,7425.0,2546.0,0.7364545464515686,0.20980757474899292,0.6569485068321228,0.25534048676490784,0.7446594834327698
YMR081C,YKL091C,0,2.2081053,676.0,353.0,7424.0,2547.0,0.7363636493682861,0.209742471575737,0.6569485068321228,0.25544077157974243,0.7445592284202576
YBR115C,YMR035W,0,2.2079606,676.0,353.0,7423.0,2548.0,0.7362727522850037,0.20967741310596466,0.6569485068321228,0.255541056394577,0.7444589138031006
YNL110C,YLR270W,0,2.2076128,676.0,353.0,7422.0,2549.0,0.7361817955970764,0.2096123993396759,0.6569485068321228,0.255641371011734,0.7443586587905884
