Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YOL155C,YDR005C,0,2.1807952,640.0,386.0,7976.0,1998.0,0.7832727432250977,0.24260804057121277,0.623781681060791,0.20032083988189697,0.799679160118103
YER046W,YDL239C,0,2.1807766,640.0,386.0,7975.0,1999.0,0.7831818461418152,0.24251610040664673,0.623781681060791,0.20042109489440918,0.7995789051055908
YGL085W,YDL159W,0,2.1807065,640.0,386.0,7974.0,2000.0,0.7830908894538879,0.24242424964904785,0.623781681060791,0.2005213499069214,0.7994786500930786
YGL078C,YLR044C,0,2.180656,640.0,386.0,7973.0,2001.0,0.7829999923706055,0.24233244359493256,0.623781681060791,0.2006216198205948,0.7993783950805664
YLR393W,YML118W,0,2.1806145,640.0,386.0,7972.0,2002.0,0.782909095287323,0.24224072694778442,0.623781681060791,0.200721874833107,0.7992781400680542
YER039C,YGR282C,0,2.179897,640.0,386.0,7971.0,2003.0,0.7828181982040405,0.24214906990528107,0.623781681060791,0.2008221447467804,0.799177885055542
YLR009W,YGL127C,0,2.1785617,640.0,386.0,7970.0,2004.0,0.7827273011207581,0.24205748736858368,0.623781681060791,0.2009223997592926,0.7990776300430298
YDR265W,YLL053C,0,2.1779175,640.0,386.0,7969.0,2005.0,0.7826363444328308,0.24196597933769226,0.623781681060791,0.2010226547718048,0.7989773154258728
YIL144W,YHL050C,0,2.177835,640.0,386.0,7968.0,2006.0,0.7825454473495483,0.24187453091144562,0.623781681060791,0.2011229246854782,0.7988770604133606
YGR231C,YDL149W,1,2.177088,641.0,385.0,7968.0,2006.0,0.7826363444328308,0.24216093122959137,0.6247563362121582,0.2011229246854782,0.7988770604133606
YDR248C,YFR048W,0,2.1759315,641.0,385.0,7967.0,2007.0,0.7825454473495483,0.24206948280334473,0.6247563362121582,0.20122317969799042,0.7987768054008484
YNL271C,YPL198W,0,2.175496,641.0,385.0,7966.0,2008.0,0.7824545502662659,0.24197810888290405,0.6247563362121582,0.20132343471050262,0.7986765503883362
YPR185W,YLR038C,1,2.1749785,642.0,384.0,7966.0,2008.0,0.7825454473495483,0.24226415157318115,0.6257309913635254,0.20132343471050262,0.7986765503883362
YER019W,YML132W,0,2.1747565,642.0,384.0,7965.0,2009.0,0.7824545502662659,0.24217276275157928,0.6257309913635254,0.20142370462417603,0.798576295375824
YBR090C-A,YGR163W,0,2.174744,642.0,384.0,7964.0,2010.0,0.7823636531829834,0.2420814484357834,0.6257309913635254,0.20152395963668823,0.7984760403633118
YPL252C,YCL005W-A,0,2.1745057,642.0,384.0,7963.0,2011.0,0.7822727560997009,0.24199019372463226,0.6257309913635254,0.20162422955036163,0.7983757853507996
YLR201C,YHR194W,0,2.174484,642.0,384.0,7962.0,2012.0,0.7821817994117737,0.2418990135192871,0.6257309913635254,0.20172448456287384,0.7982755303382874
YJL142C,YGL247W,0,2.173997,642.0,384.0,7961.0,2013.0,0.7820909023284912,0.24180790781974792,0.6257309913635254,0.20182473957538605,0.7981752753257751
YHR132W-A,YLR259C,0,2.173319,642.0,384.0,7960.0,2014.0,0.7820000052452087,0.24171686172485352,0.6257309913635254,0.20192500948905945,0.7980750203132629
YJR151C,YBR120C,0,2.1730351,642.0,384.0,7959.0,2015.0,0.7819091081619263,0.24162589013576508,0.6257309913635254,0.20202526450157166,0.797974705696106
YLR203C,YNL079C,1,2.1724544,643.0,383.0,7959.0,2015.0,0.7820000052452087,0.24191121757030487,0.6267056465148926,0.20202526450157166,0.797974705696106
YDR302W,YFR053C,0,2.1717482,643.0,383.0,7958.0,2016.0,0.7819091081619263,0.24182023108005524,0.6267056465148926,0.20212551951408386,0.7978744506835938
YLR086W,YDR458C,0,2.1715975,643.0,383.0,7957.0,2017.0,0.7818182110786438,0.24172931909561157,0.6267056465148926,0.20222578942775726,0.7977741956710815
YPR178W,YAL016W,0,2.1715302,643.0,383.0,7956.0,2018.0,0.7817272543907166,0.24163848161697388,0.6267056465148926,0.20232604444026947,0.7976739406585693
YGL027C,YDR138W,0,2.1714835,643.0,383.0,7955.0,2019.0,0.7816363573074341,0.24154770374298096,0.6267056465148926,0.20242631435394287,0.7975736856460571
YML058W-A,YPL255W,0,2.1713972,643.0,383.0,7954.0,2020.0,0.7815454602241516,0.241457000374794,0.6267056465148926,0.20252656936645508,0.7974734306335449
YJL143W,YER125W,1,2.1713574,644.0,382.0,7954.0,2020.0,0.7816363573074341,0.24174174666404724,0.6276803016662598,0.20252656936645508,0.7974734306335449
YGL226W,YLL038C,0,2.1708734,644.0,382.0,7953.0,2021.0,0.7815454602241516,0.2416510283946991,0.6276803016662598,0.20262682437896729,0.7973731756210327
YIL061C,YDR248C,0,2.1703668,644.0,382.0,7952.0,2022.0,0.7814545631408691,0.24156038463115692,0.6276803016662598,0.20272709429264069,0.7972729206085205
YBL059C-A,YBR037C,1,2.170082,645.0,381.0,7952.0,2022.0,0.7815454602241516,0.2418447732925415,0.628654956817627,0.20272709429264069,0.7972729206085205
YDL130W,YPR081C,0,2.1699386,645.0,381.0,7951.0,2023.0,0.7814545631408691,0.24175412952899933,0.628654956817627,0.2028273493051529,0.7971726655960083
YDR348C,YGL025C,0,2.1699228,645.0,381.0,7950.0,2024.0,0.7813636660575867,0.24166354537010193,0.628654956817627,0.2029276192188263,0.7970724105834961
YJL142C,YDR079C-A,0,2.1698406,645.0,381.0,7949.0,2025.0,0.7812727093696594,0.2415730357170105,0.628654956817627,0.2030278742313385,0.7969721555709839
YDR051C,YOR365C,0,2.1698365,645.0,381.0,7948.0,2026.0,0.781181812286377,0.24148258566856384,0.628654956817627,0.2031281292438507,0.7968718409538269
YNL099C,YMR218C,0,2.1697416,645.0,381.0,7947.0,2027.0,0.7810909152030945,0.24139221012592316,0.628654956817627,0.2032283991575241,0.7967715859413147
YKR050W,YCL010C,0,2.1694639,645.0,381.0,7946.0,2028.0,0.781000018119812,0.24130190908908844,0.628654956817627,0.20332865417003632,0.7966713309288025
YMR074C,YOR045W,0,2.1683729,645.0,381.0,7945.0,2029.0,0.7809090614318848,0.2412116676568985,0.628654956817627,0.20342890918254852,0.7965710759162903
YBL003C,YJR024C,0,2.1683664,645.0,381.0,7944.0,2030.0,0.7808181643486023,0.24112150073051453,0.628654956817627,0.20352917909622192,0.7964708209037781
YBL056W,YBR273C,0,2.1678686,645.0,381.0,7943.0,2031.0,0.7807272672653198,0.24103139340877533,0.628654956817627,0.20362943410873413,0.7963705658912659
YMR070W,YMR318C,0,2.167532,645.0,381.0,7942.0,2032.0,0.7806363701820374,0.2409413456916809,0.628654956817627,0.20372970402240753,0.7962703108787537
YGR240C,YLR216C,0,2.1673675,645.0,381.0,7941.0,2033.0,0.7805454730987549,0.24085138738155365,0.628654956817627,0.20382995903491974,0.7961700558662415
YGR097W,YLR264W,0,2.1671689,645.0,381.0,7940.0,2034.0,0.7804545164108276,0.24076147377490997,0.628654956817627,0.20393021404743195,0.7960698008537292
YLR229C,YOR245C,0,2.1669087,645.0,381.0,7939.0,2035.0,0.7803636193275452,0.24067163467407227,0.628654956817627,0.20403048396110535,0.795969545841217
YCL020W,YDR291W,0,2.1667237,645.0,381.0,7938.0,2036.0,0.7802727222442627,0.24058187007904053,0.628654956817627,0.20413073897361755,0.7958692312240601
YPL231W,YOL142W,0,2.1662993,645.0,381.0,7937.0,2037.0,0.7801818251609802,0.24049216508865356,0.628654956817627,0.20423099398612976,0.7957689762115479
YER155C,YOL096C,0,2.1661816,645.0,381.0,7936.0,2038.0,0.7800909280776978,0.24040253460407257,0.628654956817627,0.20433126389980316,0.7956687211990356
YMR218C,YMR133W,0,2.166029,645.0,381.0,7935.0,2039.0,0.7799999713897705,0.24031296372413635,0.628654956817627,0.20443151891231537,0.7955684661865234
YOR273C,YJR151C,0,2.1659317,645.0,381.0,7934.0,2040.0,0.779909074306488,0.2402234673500061,0.628654956817627,0.20453178882598877,0.7954682111740112
YMR058W,YIL165C,0,2.165811,645.0,381.0,7933.0,2041.0,0.7798181772232056,0.24013403058052063,0.628654956817627,0.20463204383850098,0.795367956161499
YPL231W,YGL025C,0,2.1652775,645.0,381.0,7932.0,2042.0,0.7797272801399231,0.24004465341567993,0.628654956817627,0.20473229885101318,0.7952677011489868
YGR102C,YOL120C,0,2.165255,645.0,381.0,7931.0,2043.0,0.7796363830566406,0.2399553507566452,0.628654956817627,0.20483256876468658,0.7951674461364746
YNR007C,YML057W,0,2.1651647,645.0,381.0,7930.0,2044.0,0.7795454263687134,0.23986612260341644,0.628654956817627,0.2049328237771988,0.7950671911239624
YMR110C,YKR067W,0,2.1645317,645.0,381.0,7929.0,2045.0,0.7794545292854309,0.23977695405483246,0.628654956817627,0.205033078789711,0.7949669361114502
YOR019W,YJR139C,0,2.164453,645.0,381.0,7928.0,2046.0,0.7793636322021484,0.23968784511089325,0.628654956817627,0.2051333487033844,0.794866681098938
YLR218C,YGR144W,1,2.1636603,646.0,380.0,7928.0,2046.0,0.7794545292854309,0.23997028172016144,0.6296296119689941,0.2051333487033844,0.794866681098938
YPL243W,YOR373W,0,2.162797,646.0,380.0,7927.0,2047.0,0.7793636322021484,0.23988117277622223,0.6296296119689941,0.2052336037158966,0.794766366481781
YCL040W,YOR288C,0,2.1623573,646.0,380.0,7926.0,2048.0,0.779272735118866,0.2397921234369278,0.6296296119689941,0.20533387362957,0.7946661114692688
YOR078W,YOL119C,0,2.1619215,646.0,380.0,7925.0,2049.0,0.7791818380355835,0.23970314860343933,0.6296296119689941,0.20543412864208221,0.7945658564567566
YHR081W,YGR144W,0,2.1615689,646.0,380.0,7924.0,2050.0,0.7790908813476562,0.23961424827575684,0.6296296119689941,0.20553438365459442,0.7944656014442444
YOL111C,YHR188C,0,2.1613224,646.0,380.0,7923.0,2051.0,0.7789999842643738,0.23952539265155792,0.6296296119689941,0.20563465356826782,0.7943653464317322
YPR094W,YIL115C,0,2.1607409,646.0,380.0,7922.0,2052.0,0.7789090871810913,0.23943662643432617,0.6296296119689941,0.20573490858078003,0.79426509141922
YJL048C,YKL179C,0,2.1598597,646.0,380.0,7921.0,2053.0,0.7788181900978088,0.239347904920578,0.6296296119689941,0.20583517849445343,0.7941648364067078
YOR144C,YDR135C,0,2.1597276,646.0,380.0,7920.0,2054.0,0.7787272930145264,0.2392592579126358,0.6296296119689941,0.20593543350696564,0.7940645813941956
YER046W,YER033C,0,2.1593475,646.0,380.0,7919.0,2055.0,0.7786363363265991,0.23917067050933838,0.6296296119689941,0.20603568851947784,0.7939643263816833
YML104C,YBR269C,1,2.159059,647.0,379.0,7919.0,2055.0,0.7787272930145264,0.23945225775241852,0.6306042671203613,0.20603568851947784,0.7939643263816833
YNL130C,YFL044C,0,2.1587086,647.0,379.0,7918.0,2056.0,0.7786363363265991,0.2393636703491211,0.6306042671203613,0.20613595843315125,0.7938640713691711
YOR197W,YJL053W,0,2.1579392,647.0,379.0,7917.0,2057.0,0.7785454392433167,0.23927514255046844,0.6306042671203613,0.20623621344566345,0.7937637567520142
YLR426W,YMR129W,0,2.1578755,647.0,379.0,7916.0,2058.0,0.7784545421600342,0.23918668925762177,0.6306042671203613,0.20633646845817566,0.793663501739502
YFL057C,YOL126C,0,2.1560085,647.0,379.0,7915.0,2059.0,0.7783636450767517,0.23909829556941986,0.6306042671203613,0.20643673837184906,0.7935632467269897
YDR051C,YOL009C,0,2.1557503,647.0,379.0,7914.0,2060.0,0.7782727479934692,0.23900997638702393,0.6306042671203613,0.20653699338436127,0.7934629917144775
YGR282C,YGL039W,0,2.1553938,647.0,379.0,7913.0,2061.0,0.778181791305542,0.23892171680927277,0.6306042671203613,0.20663726329803467,0.7933627367019653
YML034W,YEL046C,0,2.1549544,647.0,379.0,7912.0,2062.0,0.7780908942222595,0.23883351683616638,0.6306042671203613,0.20673751831054688,0.7932624816894531
YLR216C,YDL085W,0,2.154746,647.0,379.0,7911.0,2063.0,0.777999997138977,0.23874539136886597,0.6306042671203613,0.20683777332305908,0.7931622266769409
YJL062W,YPR180W,0,2.1534586,647.0,379.0,7910.0,2064.0,0.7779091000556946,0.23865732550621033,0.6306042671203613,0.20693804323673248,0.7930619716644287
YIL073C,YDR381W,0,2.1529088,647.0,379.0,7909.0,2065.0,0.7778182029724121,0.23856931924819946,0.6306042671203613,0.2070382982492447,0.7929617166519165
YDR182W,YDR183W,0,2.152629,647.0,379.0,7908.0,2066.0,0.7777272462844849,0.23848138749599457,0.6306042671203613,0.2071385532617569,0.7928614616394043
YFR019W,YDR383C,0,2.1525092,647.0,379.0,7907.0,2067.0,0.7776363492012024,0.23839351534843445,0.6306042671203613,0.2072388231754303,0.7927612066268921
YIL009W,YPL041C,0,2.1510687,647.0,379.0,7906.0,2068.0,0.7775454521179199,0.2383057028055191,0.6306042671203613,0.2073390781879425,0.7926608920097351
YGL084C,YAL030W,0,2.150857,647.0,379.0,7905.0,2069.0,0.7774545550346375,0.23821796476840973,0.6306042671203613,0.2074393481016159,0.7925606369972229
YKL134C,YIR004W,1,2.1506267,648.0,378.0,7905.0,2069.0,0.7775454521179199,0.23849834501743317,0.6315789222717285,0.2074393481016159,0.7925606369972229
YER016W,YOR155C,0,2.1502645,648.0,378.0,7904.0,2070.0,0.7774545550346375,0.2384105920791626,0.6315789222717285,0.2075396031141281,0.7924603819847107
YNL288W,YMR106C,0,2.1501722,648.0,378.0,7903.0,2071.0,0.777363657951355,0.238322913646698,0.6315789222717285,0.20763985812664032,0.7923601269721985
YLR138W,YNL292W,0,2.1499557,648.0,378.0,7902.0,2072.0,0.7772727012634277,0.23823529481887817,0.6315789222717285,0.20774012804031372,0.7922598719596863
YMR067C,YIL129C,0,2.1499457,648.0,378.0,7901.0,2073.0,0.7771818041801453,0.23814773559570312,0.6315789222717285,0.20784038305282593,0.7921596169471741
YGL161C,YJL177W,0,2.149884,648.0,378.0,7900.0,2074.0,0.7770909070968628,0.23806025087833405,0.6315789222717285,0.20794065296649933,0.7920593619346619
YJL161W,YOL019W,0,2.1494756,648.0,378.0,7899.0,2075.0,0.7770000100135803,0.23797282576560974,0.6315789222717285,0.20804090797901154,0.7919591069221497
YGR063C,YGL093W,0,2.149311,648.0,378.0,7898.0,2076.0,0.7769091129302979,0.2378854602575302,0.6315789222717285,0.20814116299152374,0.7918588519096375
YML074C,YDL021W,0,2.1487517,648.0,378.0,7897.0,2077.0,0.7768181562423706,0.23779816925525665,0.6315789222717285,0.20824143290519714,0.7917585968971252
YDL005C,YNL176C,0,2.1486359,648.0,378.0,7896.0,2078.0,0.7767272591590881,0.23771093785762787,0.6315789222717285,0.20834168791770935,0.7916582822799683
YNL305C,YNL038W,0,2.148346,648.0,378.0,7895.0,2079.0,0.7766363620758057,0.23762376606464386,0.6315789222717285,0.20844194293022156,0.791558027267456
YKL146W,YDL088C,0,2.148159,648.0,378.0,7894.0,2080.0,0.7765454649925232,0.23753665387630463,0.6315789222717285,0.20854221284389496,0.7914577722549438
YMR139W,YBR187W,0,2.1480784,648.0,378.0,7893.0,2081.0,0.7764545679092407,0.23744961619377136,0.6315789222717285,0.20864246785640717,0.7913575172424316
YOL055C,YHR077C,0,2.1477246,648.0,378.0,7892.0,2082.0,0.7763636112213135,0.23736263811588287,0.6315789222717285,0.20874273777008057,0.7912572622299194
YOR211C,YGR150C,1,2.1476207,649.0,377.0,7892.0,2082.0,0.7764545679092407,0.23764188587665558,0.6325535774230957,0.20874273777008057,0.7912572622299194
YLL018C-A,YIL149C,0,2.1476088,649.0,377.0,7891.0,2083.0,0.7763636112213135,0.2375549077987671,0.6325535774230957,0.20884299278259277,0.7911570072174072
YNL146W,YLR216C,0,2.1475515,649.0,377.0,7890.0,2084.0,0.776272714138031,0.23746798932552338,0.6325535774230957,0.20894324779510498,0.791056752204895
YIR035C,YLR044C,0,2.1474233,649.0,377.0,7889.0,2085.0,0.7761818170547485,0.23738113045692444,0.6325535774230957,0.20904351770877838,0.7909564971923828
YER045C,YEL039C,0,2.1470404,649.0,377.0,7888.0,2086.0,0.7760909199714661,0.23729433119297028,0.6325535774230957,0.2091437727212906,0.7908562421798706
YJR118C,YLR390W-A,0,2.1467352,649.0,377.0,7887.0,2087.0,0.7760000228881836,0.23720760643482208,0.6325535774230957,0.2092440277338028,0.7907559871673584
YLR301W,YFL051C,0,2.1465154,649.0,377.0,7886.0,2088.0,0.7759090662002563,0.23712094128131866,0.6325535774230957,0.2093442976474762,0.7906557321548462
YMR223W,YML011C,0,2.1449873,649.0,377.0,7885.0,2089.0,0.7758181691169739,0.23703433573246002,0.6325535774230957,0.2094445526599884,0.7905554175376892
YDR532C,YIR036C,0,2.143834,649.0,377.0,7884.0,2090.0,0.7757272720336914,0.23694778978824615,0.6325535774230957,0.2095448225736618,0.790455162525177
YDR383C,YKL217W,0,2.1437185,649.0,377.0,7883.0,2091.0,0.7756363749504089,0.23686131834983826,0.6325535774230957,0.209645077586174,0.7903549075126648
YJL160C,YOL096C,0,2.1436596,649.0,377.0,7882.0,2092.0,0.7755454778671265,0.23677490651607513,0.6325535774230957,0.20974533259868622,0.7902546525001526
YKL181W,YIL113W,0,2.1435533,649.0,377.0,7881.0,2093.0,0.7754545211791992,0.2366885542869568,0.6325535774230957,0.20984560251235962,0.7901543974876404
YLR037C,YLR005W,0,2.1434312,649.0,377.0,7880.0,2094.0,0.7753636240959167,0.23660226166248322,0.6325535774230957,0.20994585752487183,0.7900541424751282
YLR393W,YNR023W,0,2.1433713,649.0,377.0,7879.0,2095.0,0.7752727270126343,0.23651602864265442,0.6325535774230957,0.21004611253738403,0.789953887462616
YNL069C,YLR375W,0,2.1417842,649.0,377.0,7878.0,2096.0,0.7751818299293518,0.2364298701286316,0.6325535774230957,0.21014638245105743,0.7898536324501038
YLR090W,YBR091C,1,2.140751,650.0,376.0,7878.0,2096.0,0.7752727270126343,0.23670794069766998,0.6335282921791077,0.21014638245105743,0.7898536324501038
YLR018C,YDL042C,0,2.140746,650.0,376.0,7877.0,2097.0,0.7751818299293518,0.23662176728248596,0.6335282921791077,0.21024663746356964,0.7897533774375916
YKL193C,YJL192C,0,2.1401675,650.0,376.0,7876.0,2098.0,0.7750909328460693,0.2365356683731079,0.6335282921791077,0.21034690737724304,0.7896531224250793
YLR315W,YHR188C,0,2.1398854,650.0,376.0,7875.0,2099.0,0.7749999761581421,0.23644961416721344,0.6335282921791077,0.21044716238975525,0.7895528078079224
YMR113W,YLR144C,0,2.1396773,650.0,376.0,7874.0,2100.0,0.7749090790748596,0.23636363446712494,0.6335282921791077,0.21054741740226746,0.7894525527954102
YJR160C,YLR315W,0,2.1394572,650.0,376.0,7873.0,2101.0,0.7748181819915771,0.2362777143716812,0.6335282921791077,0.21064768731594086,0.789352297782898
YOR262W,YDR037W,0,2.1392055,650.0,376.0,7872.0,2102.0,0.7747272849082947,0.23619185388088226,0.6335282921791077,0.21074794232845306,0.7892520427703857
YAL002W,YAL047C,0,2.1389832,650.0,376.0,7871.0,2103.0,0.7746363878250122,0.23610606789588928,0.6335282921791077,0.21084821224212646,0.7891517877578735
YKL176C,YOR350C,0,2.1385517,650.0,376.0,7870.0,2104.0,0.774545431137085,0.23602032661437988,0.6335282921791077,0.21094846725463867,0.7890515327453613
YER017C,YJL036W,1,2.1385083,651.0,375.0,7870.0,2104.0,0.7746363878250122,0.2362976372241974,0.6345029473304749,0.21094846725463867,0.7890515327453613
YKL058W,YML054C,0,2.1381316,651.0,375.0,7869.0,2105.0,0.774545431137085,0.236211895942688,0.6345029473304749,0.21104872226715088,0.7889512777328491
YDL075W,YLR044C,0,2.1371815,651.0,375.0,7868.0,2106.0,0.7744545340538025,0.23612622916698456,0.6345029473304749,0.21114899218082428,0.7888510227203369
YER089C,YDR457W,0,2.1364393,651.0,375.0,7867.0,2107.0,0.77436363697052,0.2360406070947647,0.6345029473304749,0.2112492471933365,0.7887507677078247
YMR302C,YNR023W,0,2.136319,651.0,375.0,7866.0,2108.0,0.7742727398872375,0.23595505952835083,0.6345029473304749,0.2113495022058487,0.7886505126953125
YML114C,YJL011C,0,2.136273,651.0,375.0,7865.0,2109.0,0.7741818428039551,0.23586957156658173,0.6345029473304749,0.2114497721195221,0.7885502576828003
YER107C,YCR004C,0,2.1347866,651.0,375.0,7864.0,2110.0,0.7740908861160278,0.2357841432094574,0.6345029473304749,0.2115500271320343,0.7884499430656433
YDR291W,YOR326W,0,2.1344137,651.0,375.0,7863.0,2111.0,0.7739999890327454,0.23569877445697784,0.6345029473304749,0.2116502970457077,0.7883496880531311
YDL239C,YKL190W,0,2.1341105,651.0,375.0,7862.0,2112.0,0.7739090919494629,0.23561346530914307,0.6345029473304749,0.2117505520582199,0.7882494330406189
YGR180C,YDR403W,0,2.1339917,651.0,375.0,7861.0,2113.0,0.7738181948661804,0.23552821576595306,0.6345029473304749,0.21185080707073212,0.7881491780281067
YOR083W,YDL012C,0,2.133297,651.0,375.0,7860.0,2114.0,0.773727297782898,0.23544304072856903,0.6345029473304749,0.21195107698440552,0.7880489230155945
YPL228W,YAL020C,0,2.1332567,651.0,375.0,7859.0,2115.0,0.7736363410949707,0.23535791039466858,0.6345029473304749,0.21205133199691772,0.7879486680030823
YLR154W-C,YOR274W,0,2.133173,651.0,375.0,7858.0,2116.0,0.7735454440116882,0.2352728545665741,0.6345029473304749,0.21215158700942993,0.7878484129905701
YBR221C,YHR012W,0,2.132651,651.0,375.0,7857.0,2117.0,0.7734545469284058,0.2351878583431244,0.6345029473304749,0.21225185692310333,0.7877481579780579
YGR097W,YBR122C,0,2.1325693,651.0,375.0,7856.0,2118.0,0.7733636498451233,0.23510292172431946,0.6345029473304749,0.21235211193561554,0.7876479029655457
