Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YHR017W,YLR219W,0,3.2453794,409.0,626.0,9371.0,594.0,0.889090895652771,0.40777668356895447,0.39516907930374146,0.05960863083600998,0.9403913617134094
YDR174W,YEL011W,0,3.2445195,409.0,626.0,9370.0,595.0,0.8889999985694885,0.40737050771713257,0.39516907930374146,0.059708982706069946,0.9402910470962524
YMR157C,YDR254W,0,3.2444122,409.0,626.0,9369.0,596.0,0.888909101486206,0.4069651663303375,0.39516907930374146,0.059809330850839615,0.9401906728744507
YLR218C,YOR124C,1,3.2423334,410.0,625.0,9369.0,596.0,0.8889999985694885,0.4075546860694885,0.39613527059555054,0.059809330850839615,0.9401906728744507
YGR222W,YHR047C,0,3.2409482,410.0,625.0,9368.0,597.0,0.888909101486206,0.40714994072914124,0.39613527059555054,0.05990968272089958,0.9400902986526489
YLR396C,YER014W,0,3.239493,410.0,625.0,9367.0,598.0,0.8888182044029236,0.4067460298538208,0.39613527059555054,0.06001003459095955,0.9399899840354919
YOR045W,YNL121C,1,3.2383754,411.0,624.0,9367.0,598.0,0.888909101486206,0.40733399987220764,0.3971014618873596,0.06001003459095955,0.9399899840354919
YGL156W,YBR217W,0,3.2379074,411.0,624.0,9366.0,599.0,0.8888182044029236,0.40693068504333496,0.3971014618873596,0.060110386461019516,0.9398896098136902
YBL030C,YMR085W,0,3.2344022,411.0,624.0,9365.0,600.0,0.8887272477149963,0.40652820467948914,0.3971014618873596,0.06021073833107948,0.9397892355918884
YDR498C,YPL104W,0,3.2342036,411.0,624.0,9364.0,601.0,0.8886363506317139,0.406126469373703,0.3971014618873596,0.06031109020113945,0.9396889209747314
YBR044C,YGL068W,0,3.2339537,411.0,624.0,9363.0,602.0,0.8885454535484314,0.4057255685329437,0.3971014618873596,0.06041143834590912,0.9395885467529297
YJR088C,YLR019W,0,3.233224,411.0,624.0,9362.0,603.0,0.8884545564651489,0.40532544255256653,0.3971014618873596,0.060511790215969086,0.9394882321357727
YER125W,YMR169C,0,3.2322602,411.0,624.0,9361.0,604.0,0.8883636593818665,0.4049261212348938,0.3971014618873596,0.06061214208602905,0.939387857913971
YJL203W,YDR347W,0,3.2300987,411.0,624.0,9360.0,605.0,0.8882727026939392,0.40452754497528076,0.3971014618873596,0.06071249395608902,0.9392874836921692
YOR147W,YHL021C,1,3.2282295,412.0,623.0,9360.0,605.0,0.8883636593818665,0.4051130712032318,0.3980676233768463,0.06071249395608902,0.9392874836921692
YLR116W,YHR039C,0,3.227746,412.0,623.0,9359.0,606.0,0.8882727026939392,0.4047151207923889,0.3980676233768463,0.06081284582614899,0.9391871690750122
YLL042C,YMR012W,1,3.2240257,413.0,622.0,9359.0,606.0,0.8883636593818665,0.4052993059158325,0.3990338146686554,0.06081284582614899,0.9391871690750122
YHR041C,YKL032C,0,3.222228,413.0,622.0,9358.0,607.0,0.8882727026939392,0.4049019515514374,0.3990338146686554,0.060913197696208954,0.9390867948532104
YNL059C,YDL052C,0,3.2215576,413.0,622.0,9357.0,608.0,0.8881818056106567,0.4045053720474243,0.3990338146686554,0.06101354584097862,0.9389864802360535
YGR171C,YDR452W,0,3.2208252,413.0,622.0,9356.0,609.0,0.8880909085273743,0.4041095972061157,0.3990338146686554,0.06111389771103859,0.9388861060142517
YMR078C,YDR322C-A,0,3.2205849,413.0,622.0,9355.0,610.0,0.8880000114440918,0.4037145674228668,0.3990338146686554,0.061214249581098557,0.93878573179245
YBR234C,YJR121W,0,3.2200851,413.0,622.0,9354.0,611.0,0.8879091143608093,0.4033203125,0.3990338146686554,0.061314601451158524,0.938685417175293
YLL040C,YIL138C,1,3.2171412,414.0,621.0,9354.0,611.0,0.8880000114440918,0.40390244126319885,0.4000000059604645,0.061314601451158524,0.938685417175293
YER096W,YNR054C,0,3.2169929,414.0,621.0,9353.0,612.0,0.8879091143608093,0.4035087823867798,0.4000000059604645,0.06141495332121849,0.9385850429534912
YGR263C,YHR114W,0,3.2155638,414.0,621.0,9352.0,613.0,0.8878181576728821,0.4031158685684204,0.4000000059604645,0.06151530519127846,0.9384846687316895
YLR116W,YCR032W,0,3.2137175,414.0,621.0,9351.0,614.0,0.8877272605895996,0.4027237296104431,0.4000000059604645,0.061615653336048126,0.9383843541145325
YOR079C,YLR398C,0,3.2132208,414.0,621.0,9350.0,615.0,0.8876363635063171,0.4023323655128479,0.4000000059604645,0.06171600520610809,0.9382839798927307
YDL217C,YPL098C,1,3.2105193,415.0,620.0,9350.0,615.0,0.8877272605895996,0.40291261672973633,0.40096619725227356,0.06171600520610809,0.9382839798927307
YDR185C,YKR016W,1,3.2102265,416.0,619.0,9350.0,615.0,0.8878181576728821,0.4034917652606964,0.40193235874176025,0.06171600520610809,0.9382839798927307
YJR100C,YDR150W,1,3.207645,417.0,618.0,9350.0,615.0,0.8879091143608093,0.40406978130340576,0.40289855003356934,0.06171600520610809,0.9382839798927307
YMR237W,YJR159W,0,3.2073607,417.0,618.0,9349.0,616.0,0.8878181576728821,0.4036785960197449,0.40289855003356934,0.06181635707616806,0.9381836652755737
YPL158C,YGL128C,0,3.2069063,417.0,618.0,9348.0,617.0,0.8877272605895996,0.40328821539878845,0.40289855003356934,0.06191670894622803,0.938083291053772
YJR159W,YBR193C,0,3.206717,417.0,618.0,9347.0,618.0,0.8876363635063171,0.40289855003356934,0.40289855003356934,0.062017060816287994,0.9379829168319702
YMR161W,YLR103C,0,3.206241,417.0,618.0,9346.0,619.0,0.8875454664230347,0.4025096595287323,0.40289855003356934,0.06211741268634796,0.9378826022148132
YPL159C,YDR217C,0,3.2047536,417.0,618.0,9345.0,620.0,0.8874545693397522,0.40212151408195496,0.40289855003356934,0.06221776083111763,0.9377822279930115
YLR396C,YHL024W,0,3.2046795,417.0,618.0,9344.0,621.0,0.887363612651825,0.4017341136932373,0.40289855003356934,0.0623181127011776,0.9376819133758545
YEL052W,YFR003C,0,3.2040982,417.0,618.0,9343.0,622.0,0.8872727155685425,0.40134745836257935,0.40289855003356934,0.062418464571237564,0.9375815391540527
YKL032C,YJL058C,0,3.2031286,417.0,618.0,9342.0,623.0,0.88718181848526,0.4009615480899811,0.40289855003356934,0.06251881271600723,0.937481164932251
YMR056C,YNL219C,0,3.2025933,417.0,618.0,9341.0,624.0,0.8870909214019775,0.4005763828754425,0.40289855003356934,0.0626191645860672,0.937380850315094
YGL065C,YJL079C,0,3.2020166,417.0,618.0,9340.0,625.0,0.8870000243186951,0.40019193291664124,0.40289855003356934,0.06271951645612717,0.9372804760932922
YKL046C,YDR481C,0,3.201589,417.0,618.0,9339.0,626.0,0.8869090676307678,0.39980825781822205,0.40289855003356934,0.06281986832618713,0.9371801018714905
YDR493W,YDL059C,1,3.1996248,418.0,617.0,9339.0,626.0,0.8870000243186951,0.4003831446170807,0.4038647413253784,0.06281986832618713,0.9371801018714905
YML013W,YGR227W,0,3.1993732,418.0,617.0,9338.0,627.0,0.8869090676307678,0.4000000059604645,0.4038647413253784,0.0629202201962471,0.9370797872543335
YDR185C,YGR132C,1,3.1986094,419.0,616.0,9338.0,627.0,0.8870000243186951,0.40057361125946045,0.4048309326171875,0.0629202201962471,0.9370797872543335
YLR190W,YPR131C,1,3.1975842,420.0,615.0,9338.0,627.0,0.8870909214019775,0.40114614367485046,0.4057970941066742,0.0629202201962471,0.9370797872543335
YLR248W,YBL030C,0,3.1967282,420.0,615.0,9337.0,628.0,0.8870000243186951,0.4007633626461029,0.4057970941066742,0.06302057206630707,0.9369794130325317
YBR108W,YDR129C,0,3.1942728,420.0,615.0,9336.0,629.0,0.8869090676307678,0.40038132667541504,0.4057970941066742,0.06312092393636703,0.9368790984153748
YHR071W,YHR066W,0,3.1936736,420.0,615.0,9335.0,630.0,0.8868181705474854,0.4000000059604645,0.4057970941066742,0.063221275806427,0.936778724193573
YHR082C,YKR054C,0,3.1929097,420.0,615.0,9334.0,631.0,0.8867272734642029,0.3996194005012512,0.4057970941066742,0.06332162767648697,0.9366783499717712
YJL079C,YPL078C,0,3.1927342,420.0,615.0,9333.0,632.0,0.8866363763809204,0.39923954010009766,0.4057970941066742,0.06342197954654694,0.9365780353546143
YGR075C,YDR171W,0,3.192094,420.0,615.0,9332.0,633.0,0.8865454792976379,0.3988603949546814,0.4057970941066742,0.0635223314166069,0.9364776611328125
YPL052W,YDR064W,0,3.1914873,420.0,615.0,9331.0,634.0,0.8864545226097107,0.39848196506500244,0.4057970941066742,0.06362267583608627,0.9363773465156555
YPR088C,YFR015C,0,3.191256,420.0,615.0,9330.0,635.0,0.8863636255264282,0.3981042802333832,0.4057970941066742,0.06372302770614624,0.9362769722938538
YGL191W,YNL223W,1,3.1912274,421.0,614.0,9330.0,635.0,0.8864545226097107,0.39867424964904785,0.4067632853984833,0.06372302770614624,0.9362769722938538
YPL063W,YGR062C,1,3.1907384,422.0,613.0,9330.0,635.0,0.8865454792976379,0.39924314618110657,0.40772947669029236,0.06372302770614624,0.9362769722938538
YML121W,YDR151C,0,3.1881032,422.0,613.0,9329.0,636.0,0.8864545226097107,0.39886578917503357,0.40772947669029236,0.06382337957620621,0.936176598072052
YOR213C,YPL036W,0,3.1861868,422.0,613.0,9328.0,637.0,0.8863636255264282,0.3984891474246979,0.40772947669029236,0.06392373144626617,0.936076283454895
YOR187W,YJL163C,0,3.185629,422.0,613.0,9327.0,638.0,0.8862727284431458,0.3981132209300995,0.40772947669029236,0.06402408331632614,0.9359759092330933
YJR080C,YJR050W,0,3.1846182,422.0,613.0,9326.0,639.0,0.8861818313598633,0.397737979888916,0.40772947669029236,0.06412443518638611,0.9358755350112915
YOL020W,YMR304W,0,3.1845603,422.0,613.0,9325.0,640.0,0.8860909342765808,0.39736345410346985,0.40772947669029236,0.06422478705644608,0.9357752203941345
YER083C,YGR028W,1,3.184234,423.0,612.0,9325.0,640.0,0.8861818313598633,0.397930383682251,0.40869563817977905,0.06422478705644608,0.9357752203941345
YLR295C,YGR029W,1,3.1835408,424.0,611.0,9325.0,640.0,0.8862727284431458,0.39849624037742615,0.40966182947158813,0.06422478705644608,0.9357752203941345
YML032C,YPR020W,1,3.1828465,425.0,610.0,9325.0,640.0,0.8863636255264282,0.39906102418899536,0.4106280207633972,0.06422478705644608,0.9357752203941345
YMR005W,YDR488C,0,3.1820023,425.0,610.0,9324.0,641.0,0.8862727284431458,0.3986866772174835,0.4106280207633972,0.06432513892650604,0.9356748461723328
YNL128W,YKL095W,0,3.1818094,425.0,610.0,9323.0,642.0,0.8861818313598633,0.3983130156993866,0.4106280207633972,0.06442549079656601,0.9355745315551758
YPL002C,YDR468C,0,3.1806533,425.0,610.0,9322.0,643.0,0.8860909342765808,0.397940069437027,0.4106280207633972,0.06452584266662598,0.935474157333374
YGL075C,YKL170W,0,3.180626,425.0,610.0,9321.0,644.0,0.8859999775886536,0.3975678086280823,0.4106280207633972,0.06462619453668594,0.9353737831115723
YLL001W,YER068W,0,3.1804612,425.0,610.0,9320.0,645.0,0.8859090805053711,0.3971962630748749,0.4106280207633972,0.06472654640674591,0.9352734684944153
YDL066W,YGL236C,0,3.1798477,425.0,610.0,9319.0,646.0,0.8858181834220886,0.3968254029750824,0.4106280207633972,0.06482689082622528,0.9351730942726135
YMR258C,YBR220C,0,3.1791801,425.0,610.0,9318.0,647.0,0.8857272863388062,0.39645522832870483,0.4106280207633972,0.06492724269628525,0.9350727796554565
YJR017C,YLR142W,0,3.1766346,425.0,610.0,9317.0,648.0,0.8856363892555237,0.3960857391357422,0.4106280207633972,0.06502759456634521,0.9349724054336548
YBR072W,YER182W,0,3.1751978,425.0,610.0,9316.0,649.0,0.8855454325675964,0.39571693539619446,0.4106280207633972,0.06512794643640518,0.934872031211853
YKR065C,YHR171W,1,3.1717892,426.0,609.0,9316.0,649.0,0.8856363892555237,0.39627906680107117,0.4115942120552063,0.06512794643640518,0.934872031211853
YOR270C,YMR288W,0,3.1712568,426.0,609.0,9315.0,650.0,0.8855454325675964,0.39591076970100403,0.4115942120552063,0.06522829830646515,0.934771716594696
YPL011C,YLL062C,0,3.1710832,426.0,609.0,9314.0,651.0,0.885454535484314,0.3955431878566742,0.4115942120552063,0.06532865017652512,0.9346713423728943
YBR109C,YPL046C,0,3.170544,426.0,609.0,9313.0,652.0,0.8853636384010315,0.3951762616634369,0.4115942120552063,0.06542900204658508,0.9345710277557373
YLR325C,YKL045W,0,3.1692705,426.0,609.0,9312.0,653.0,0.885272741317749,0.3948100209236145,0.4115942120552063,0.06552935391664505,0.9344706535339355
YAL034C,YPL046C,0,3.1677556,426.0,609.0,9311.0,654.0,0.8851818442344666,0.39444443583488464,0.4115942120552063,0.06562970578670502,0.9343702793121338
YPL133C,YLR348C,0,3.1668391,426.0,609.0,9310.0,655.0,0.8850908875465393,0.3940795660018921,0.4115942120552063,0.06573005765676498,0.9342699646949768
YOR228C,YDL107W,1,3.1658974,427.0,608.0,9310.0,655.0,0.8851818442344666,0.3946395516395569,0.412560373544693,0.06573005765676498,0.9342699646949768
YDL239C,YOL071W,1,3.165501,428.0,607.0,9310.0,655.0,0.885272741317749,0.3951985239982605,0.4135265648365021,0.06573005765676498,0.9342699646949768
YER125W,YCR079W,1,3.1649537,429.0,606.0,9310.0,655.0,0.8853636384010315,0.39575645327568054,0.41449275612831116,0.06573005765676498,0.9342699646949768
YDR285W,YPR068C,0,3.163988,429.0,606.0,9309.0,656.0,0.885272741317749,0.39539170265197754,0.41449275612831116,0.06583040952682495,0.934169590473175
YMR063W,YPR143W,0,3.1638107,429.0,606.0,9308.0,657.0,0.8851818442344666,0.39502763748168945,0.41449275612831116,0.06593075394630432,0.9340692162513733
YBL022C,YDR107C,0,3.1632698,429.0,606.0,9307.0,658.0,0.8850908875465393,0.3946642279624939,0.41449275612831116,0.06603110581636429,0.9339689016342163
YLR466W,YMR012W,0,3.1631408,429.0,606.0,9306.0,659.0,0.8849999904632568,0.39430147409439087,0.41449275612831116,0.06613145768642426,0.9338685274124146
YKL045W,YDL004W,0,3.1616983,429.0,606.0,9305.0,660.0,0.8849090933799744,0.39393940567970276,0.41449275612831116,0.06623180955648422,0.9337682127952576
YLR307W,YOR304W,0,3.1605577,429.0,606.0,9304.0,661.0,0.8848181962966919,0.3935779929161072,0.41449275612831116,0.06633216142654419,0.9336678385734558
YMR009W,YGR263C,0,3.1596785,429.0,606.0,9303.0,662.0,0.8847272992134094,0.3932172358036041,0.41449275612831116,0.06643251329660416,0.933567464351654
YDR197W,YDR475C,0,3.158228,429.0,606.0,9302.0,663.0,0.8846363425254822,0.3928571343421936,0.41449275612831116,0.06653286516666412,0.9334671497344971
YAL051W,YKL002W,0,3.1578116,429.0,606.0,9301.0,664.0,0.8845454454421997,0.392497718334198,0.41449275612831116,0.06663321703672409,0.9333667755126953
YKL148C,YLR020C,0,3.157353,429.0,606.0,9300.0,665.0,0.8844545483589172,0.39213892817497253,0.41449275612831116,0.06673356890678406,0.9332664608955383
YBL030C,YIR019C,0,3.1573477,429.0,606.0,9299.0,666.0,0.8843636512756348,0.391780823469162,0.41449275612831116,0.06683392077684402,0.9331660866737366
YMR056C,YMR208W,0,3.1573129,429.0,606.0,9298.0,667.0,0.8842727541923523,0.3914233446121216,0.41449275612831116,0.06693427264690399,0.9330657124519348
YBR017C,YDL030W,0,3.1569088,429.0,606.0,9297.0,668.0,0.884181797504425,0.3910665512084961,0.41449275612831116,0.06703462451696396,0.9329653978347778
YLR097C,YDR197W,0,3.1568766,429.0,606.0,9296.0,669.0,0.8840909004211426,0.39071038365364075,0.41449275612831116,0.06713496893644333,0.9328650236129761
YPL158C,YIR037W,0,3.1564734,429.0,606.0,9295.0,670.0,0.8840000033378601,0.39035487174987793,0.41449275612831116,0.0672353208065033,0.9327646493911743
YPL051W,YOR372C,0,3.1561794,429.0,606.0,9294.0,671.0,0.8839091062545776,0.38999998569488525,0.41449275612831116,0.06733567267656326,0.9326643347740173
YDR153C,YIR037W,0,3.1547484,429.0,606.0,9293.0,672.0,0.8838182091712952,0.3896457850933075,0.41449275612831116,0.06743602454662323,0.9325639605522156
YOR176W,YBL007C,0,3.1510506,429.0,606.0,9292.0,673.0,0.8837272524833679,0.3892922103404999,0.41449275612831116,0.0675363764166832,0.9324636459350586
YPL202C,YLR380W,0,3.1490579,429.0,606.0,9291.0,674.0,0.8836363554000854,0.3889392614364624,0.41449275612831116,0.06763672828674316,0.9323632717132568
YDL200C,YMR190C,0,3.148522,429.0,606.0,9290.0,675.0,0.883545458316803,0.38858696818351746,0.41449275612831116,0.06773708015680313,0.9322628974914551
YDR107C,YPL181W,0,3.147358,429.0,606.0,9289.0,676.0,0.8834545612335205,0.38823530077934265,0.41449275612831116,0.0678374320268631,0.9321625828742981
YJL079C,YJL146W,0,3.1467223,429.0,606.0,9288.0,677.0,0.883363664150238,0.387884259223938,0.41449275612831116,0.06793778389692307,0.9320622086524963
YDL145C,YEL007W,0,3.1457906,429.0,606.0,9287.0,678.0,0.8832727074623108,0.38753387331962585,0.41449275612831116,0.06803813576698303,0.9319618940353394
YNL177C,YNL092W,0,3.1440015,429.0,606.0,9286.0,679.0,0.8831818103790283,0.38718411326408386,0.41449275612831116,0.068138487637043,0.9318615198135376
YGR049W,YKL084W,1,3.1434522,430.0,605.0,9286.0,679.0,0.8832727074623108,0.3877367079257965,0.41545894742012024,0.068138487637043,0.9318615198135376
YDR427W,YCL051W,0,3.1424143,430.0,605.0,9285.0,680.0,0.8831818103790283,0.38738739490509033,0.41545894742012024,0.06823883950710297,0.9317611455917358
YHR018C,YDR056C,0,3.1419265,430.0,605.0,9284.0,681.0,0.8830909132957458,0.3870387077331543,0.41545894742012024,0.06833918392658234,0.9316608309745789
YDR093W,YKR022C,0,3.141797,430.0,605.0,9283.0,682.0,0.8830000162124634,0.3866906464099884,0.41545894742012024,0.0684395357966423,0.9315604567527771
YNL230C,YPL046C,0,3.1409438,430.0,605.0,9282.0,683.0,0.8829091191291809,0.38634321093559265,0.41545894742012024,0.06853988766670227,0.9314600825309753
YMR267W,YER014W,0,3.1406372,430.0,605.0,9281.0,684.0,0.8828181624412537,0.38599640130996704,0.41545894742012024,0.06864023953676224,0.9313597679138184
YDR285W,YGL068W,0,3.1405518,430.0,605.0,9280.0,685.0,0.8827272653579712,0.3856502175331116,0.41545894742012024,0.0687405914068222,0.9312593936920166
YFL041W,YKL185W,0,3.1396463,430.0,605.0,9279.0,686.0,0.8826363682746887,0.38530465960502625,0.41545894742012024,0.06884094327688217,0.9311590790748596
YOL060C,YLR393W,1,3.1392436,431.0,604.0,9279.0,686.0,0.8827272653579712,0.38585495948791504,0.41642510890960693,0.06884094327688217,0.9311590790748596
YMR292W,YLR396C,0,3.136712,431.0,604.0,9278.0,687.0,0.8826363682746887,0.3855098485946655,0.41642510890960693,0.06894129514694214,0.9310587048530579
YER111C,YNL012W,0,3.1359203,431.0,604.0,9277.0,688.0,0.8825454711914062,0.38516533374786377,0.41642510890960693,0.0690416470170021,0.9309583306312561
YNL026W,YDR219C,1,3.1358538,432.0,603.0,9277.0,688.0,0.8826363682746887,0.3857142925262451,0.417391300201416,0.0690416470170021,0.9309583306312561
YPR020W,YAL051W,0,3.135078,432.0,603.0,9276.0,689.0,0.8825454711914062,0.3853701949119568,0.417391300201416,0.06914199888706207,0.9308580160140991
YFR028C,YDR171W,0,3.134232,432.0,603.0,9275.0,690.0,0.8824545741081238,0.3850267231464386,0.417391300201416,0.06924235075712204,0.9307576417922974
YHR099W,YEL050C,0,3.1335363,432.0,603.0,9274.0,691.0,0.8823636174201965,0.38468387722969055,0.417391300201416,0.069342702627182,0.9306573271751404
YBR280C,YJL097W,0,3.1333926,432.0,603.0,9273.0,692.0,0.8822727203369141,0.38434162735939026,0.417391300201416,0.06944304704666138,0.9305569529533386
YOR036W,YKR084C,0,3.132129,432.0,603.0,9272.0,693.0,0.8821818232536316,0.3840000033378601,0.417391300201416,0.06954339891672134,0.9304565787315369
YMR188C,YHR039C,0,3.1308658,432.0,603.0,9271.0,694.0,0.8820909261703491,0.3836589753627777,0.417391300201416,0.06964375078678131,0.9303562641143799
YLR059C,YHR083W,1,3.1304028,433.0,602.0,9271.0,694.0,0.8821818232536316,0.3842058479785919,0.4183574914932251,0.06964375078678131,0.9303562641143799
YKL046C,YPL063W,0,3.1295543,433.0,602.0,9270.0,695.0,0.8820909261703491,0.38386523723602295,0.4183574914932251,0.06974410265684128,0.9302558898925781
YBR257W,YLR380W,0,3.129126,433.0,602.0,9269.0,696.0,0.8820000290870667,0.3835252523422241,0.4183574914932251,0.06984445452690125,0.9301555156707764
YMR097C,YDR247W,0,3.129074,433.0,602.0,9268.0,697.0,0.8819090723991394,0.38318583369255066,0.4183574914932251,0.06994480639696121,0.9300552010536194
YAL032C,YOR295W,0,3.1261404,433.0,602.0,9267.0,698.0,0.8818181753158569,0.38284704089164734,0.4183574914932251,0.07004515826702118,0.9299548268318176
YKL003C,YMR313C,0,3.125599,433.0,602.0,9266.0,699.0,0.8817272782325745,0.3825088441371918,0.4183574914932251,0.07014551013708115,0.9298545122146606
YNL122C,YBL059W,0,3.1241455,433.0,602.0,9265.0,700.0,0.881636381149292,0.3821712136268616,0.4183574914932251,0.07024586200714111,0.9297541379928589
