Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YEL046C,-1,19.320578444537148,92,2754,2114,74,0.4382201032975765,0.03232607167955025,0.5542168674698795,0.565735414954807,0.4342645850451931
YOL140W,-1,19.305741043160083,92,2755,2113,74,0.43802145411203813,0.032314717246224096,0.5542168674698795,0.5659408381265407,0.43405916187345933
YKR103W,-1,19.298952657459495,92,2756,2112,74,0.4378228049264998,0.032303370786516857,0.5542168674698795,0.5661462612982745,0.43385373870172556
YOR237W,-1,19.2897063427597,92,2757,2111,74,0.4376241557409615,0.03229203229203229,0.5542168674698795,0.5663516844700082,0.4336483155299918
YMR154C,-1,19.27392569204566,92,2758,2110,74,0.4374255065554231,0.032280701754385965,0.5542168674698795,0.5665571076417419,0.433442892358258
YCR032W,0,19.26984821680374,92,2758,2110,74,0.4374255065554231,0.032280701754385965,0.5542168674698795,0.5665571076417419,0.433442892358258
YDL035C,-1,19.249464887550907,92,2759,2109,74,0.43722685736988476,0.03226937916520519,0.5542168674698795,0.5667625308134757,0.4332374691865242
YIR021W,-1,19.22390444142507,92,2760,2108,74,0.43702820818434646,0.03225806451612903,0.5542168674698795,0.5669679539852095,0.43303204601479045
YER099C,-1,19.207756199237338,92,2761,2107,74,0.4368295589988081,0.03224675779880827,0.5542168674698795,0.5671733771569433,0.4328266228430567
YBL087C,-1,19.19995461963322,92,2762,2106,74,0.43663090981326974,0.0322354590049054,0.5542168674698795,0.567378800328677,0.4326211996713229
YGL244W,-1,19.171026924749526,92,2763,2105,74,0.43643226062773144,0.03222416812609457,0.5542168674698795,0.5675842235004108,0.4324157764995892
YIR026C,-1,19.169523207877056,92,2764,2104,74,0.4362336114421931,0.03221288515406162,0.5542168674698795,0.5677896466721446,0.4322103533278554
YAL040C,-1,19.16146558111234,92,2765,2103,74,0.4360349622566547,0.032201610080504026,0.5542168674698795,0.5679950698438784,0.4320049301561216
YLL043W,-1,19.157369655871513,92,2766,2102,74,0.4358363130711164,0.03219034289713086,0.5542168674698795,0.5682004930156122,0.43179950698438785
YAL021C,-1,19.156117813735364,92,2767,2101,74,0.43563766388557806,0.03217908359566282,0.5542168674698795,0.5684059161873459,0.4315940838126541
YER119C,-1,19.146785312533694,92,2768,2100,74,0.4354390147000397,0.032167832167832165,0.5542168674698795,0.5686113393590797,0.4313886606409203
YPR154W,-1,19.1460819259118,92,2769,2099,74,0.4352403655145014,0.03215658860538273,0.5542168674698795,0.5688167625308135,0.4311832374691865
YLR318W,-1,19.1367574676743,92,2770,2098,74,0.43504171632896305,0.03214535290006988,0.5542168674698795,0.5690221857025473,0.43097781429745274
YPR041W,-1,19.114629000968534,92,2771,2097,74,0.4348430671434247,0.0321341250436605,0.5542168674698795,0.569227608874281,0.43077239112571897
YPL167C,-1,19.108089447519433,92,2772,2096,74,0.4346444179578864,0.03212290502793296,0.5542168674698795,0.5694330320460148,0.4305669679539852
YLR154C,-1,19.106162030205684,92,2773,2095,74,0.43444576877234803,0.03211169284467714,0.5542168674698795,0.5696384552177486,0.4303615447822514
YBR223C,-1,19.10050561233784,92,2774,2094,74,0.43424711958680967,0.03210048848569435,0.5542168674698795,0.5698438783894824,0.43015612161051764
YOL028C,-1,19.083757518942022,92,2775,2093,74,0.43404847040127137,0.032089291942797346,0.5542168674698795,0.5700493015612161,0.4299506984387839
YBR048W,-1,19.081347299258738,92,2776,2092,74,0.433849821215733,0.03207810320781032,0.5542168674698795,0.5702547247329499,0.42974527526705014
YGR221C,-1,19.06743607748035,92,2777,2091,74,0.43365117203019465,0.03206692227256884,0.5542168674698795,0.5704601479046837,0.42953985209531637
YCL011C,-1,19.065489407876328,92,2778,2090,74,0.43345252284465635,0.03205574912891986,0.5542168674698795,0.5706655710764175,0.4293344289235826
YMR247C,-1,19.056565151545726,92,2779,2089,74,0.433253873659118,0.0320445837687217,0.5542168674698795,0.5708709942481512,0.4291290057518488
YPR009W,-1,19.052520671302545,92,2780,2088,74,0.43305522447357964,0.03203342618384401,0.5542168674698795,0.571076417419885,0.42892358258011504
YBL027W,-1,19.05115531637945,92,2781,2087,74,0.43285657528804133,0.03202227636616777,0.5542168674698795,0.5712818405916187,0.42871815940838126
YGR248W,0,19.04987210208587,92,2781,2087,74,0.43285657528804133,0.03202227636616777,0.5542168674698795,0.5712818405916187,0.42871815940838126
YDR245W,-1,19.024835104229005,92,2782,2086,74,0.432657926102503,0.032011134307585246,0.5542168674698795,0.5714872637633525,0.4285127362366475
YDL153C,-1,19.023049615389528,92,2783,2085,74,0.4324592769169646,0.032,0.5542168674698795,0.5716926869350862,0.4283073130649137
YEL057C,0,18.994959555886453,92,2783,2085,74,0.4324592769169646,0.032,0.5542168674698795,0.5716926869350862,0.4283073130649137
YPR031W,-1,18.982214381097034,92,2784,2084,74,0.4322606277314263,0.031988873435326845,0.5542168674698795,0.57189811010682,0.42810188989317993
YPR075C,-1,18.979228236349364,92,2785,2083,74,0.43206197854588796,0.031977754605491834,0.5542168674698795,0.5721035332785538,0.42789646672144616
YOR295W,-1,18.979099106715054,92,2786,2082,74,0.4318633293603496,0.031966643502432245,0.5542168674698795,0.5723089564502876,0.42769104354971244
YDR223W,0,18.969826434175793,92,2786,2082,74,0.4318633293603496,0.031966643502432245,0.5542168674698795,0.5723089564502876,0.42769104354971244
YFR034C,-1,18.951187860616823,92,2787,2081,74,0.4316646801748113,0.03195554011809656,0.5542168674698795,0.5725143796220213,0.42748562037797866
YFR037C,-1,18.946484289544088,92,2788,2080,74,0.43146603098927294,0.03194444444444444,0.5542168674698795,0.5727198027937551,0.4272801972062449
YML040W,-1,18.912649279111065,92,2789,2079,74,0.4312673818037346,0.03193335647344672,0.5542168674698795,0.5729252259654889,0.4270747740345111
YDR530C,-1,18.895230237624027,92,2790,2078,74,0.4310687326181963,0.031922276197085354,0.5542168674698795,0.5731306491372227,0.42686935086277733
YLR388W,-1,18.868593922224875,92,2791,2077,74,0.4308700834326579,0.03191120360735345,0.5542168674698795,0.5733360723089564,0.42666392769104355
YHL040C,-1,18.863967989420907,92,2792,2076,74,0.43067143424711957,0.0319001386962552,0.5542168674698795,0.5735414954806902,0.4264585045193098
YNL088W,-1,18.852873806948573,92,2793,2075,74,0.43047278506158126,0.03188908145580589,0.5542168674698795,0.573746918652424,0.426253081347576
YJL039C,-1,18.84901537182114,92,2794,2074,74,0.4302741358760429,0.03187803187803188,0.5542168674698795,0.5739523418241578,0.4260476581758422
Q0055,0,18.83301255031256,92,2794,2074,74,0.4302741358760429,0.03187803187803188,0.5542168674698795,0.5739523418241578,0.4260476581758422
YPL187W,-1,18.82677007773293,92,2795,2073,74,0.43007548669050455,0.03186698995497056,0.5542168674698795,0.5741577649958916,0.42584223500410845
YJR119C,-1,18.80978638920218,92,2796,2072,74,0.42987683750496625,0.03185595567867036,0.5542168674698795,0.5743631881676253,0.4256368118323747
YLR096W,-1,18.808875777448684,92,2797,2071,74,0.4296781883194279,0.031844929041190725,0.5542168674698795,0.5745686113393591,0.4254313886606409
YDR081C,-1,18.803650493550393,92,2798,2070,74,0.42947953913388953,0.03183391003460208,0.5542168674698795,0.5747740345110929,0.4252259654889072
YML055W,-1,18.802762269587397,92,2799,2069,74,0.42928088994835123,0.031822898650985816,0.5542168674698795,0.5749794576828267,0.4250205423171734
YML126C,-1,18.796354345851103,92,2800,2068,74,0.42908224076281287,0.0318118948824343,0.5542168674698795,0.5751848808545604,0.4248151191454396
YKL025C,-1,18.792177765459428,92,2801,2067,74,0.4288835915772745,0.03180089872105081,0.5542168674698795,0.5753903040262942,0.42460969597370585
YOL011W,-1,18.781490952008493,92,2802,2066,74,0.4286849423917362,0.03178991015894955,0.5542168674698795,0.575595727198028,0.42440427280197207
YBR067C,-1,18.779300767403786,92,2803,2065,74,0.42848629320619785,0.03177892918825561,0.5542168674698795,0.5758011503697618,0.4241988496302383
YML080W,-1,18.776680260303877,92,2804,2064,74,0.4282876440206595,0.031767955801104975,0.5542168674698795,0.5760065735414954,0.4239934264585045
YJL083W,-1,18.76719651323569,92,2805,2063,74,0.4280889948351212,0.03175698998964446,0.5542168674698795,0.5762119967132292,0.42378800328677074
YNL227C,-1,18.76193384163753,92,2806,2062,74,0.42789034564958284,0.031746031746031744,0.5542168674698795,0.576417419884963,0.42358258011503697
YDR453C,-1,18.747831944418564,92,2807,2061,74,0.4276916964640445,0.03173508106243532,0.5542168674698795,0.5766228430566968,0.4233771569433032
YER180C,-1,18.743570340049608,92,2808,2060,74,0.4274930472785062,0.031724137931034485,0.5542168674698795,0.5768282662284305,0.4231717337715694
YDR503C,-1,18.738979267990757,92,2809,2059,74,0.4272943980929678,0.0317132023440193,0.5542168674698795,0.5770336894001643,0.42296631059983564
YER013W,-1,18.73593967408351,92,2810,2058,74,0.42709574890742946,0.03170227429359063,0.5542168674698795,0.5772391125718981,0.4227608874281019
YLR336C,-1,18.719157536040946,92,2811,2057,74,0.42689709972189116,0.03169135377196004,0.5542168674698795,0.5774445357436319,0.42255546425636814
YLR409C,-1,18.716484619855542,92,2812,2056,74,0.4266984505363528,0.03168044077134986,0.5542168674698795,0.5776499589153656,0.42235004108463436
YLR401C,-1,18.70137977452412,92,2813,2055,74,0.42649980135081444,0.03166953528399311,0.5542168674698795,0.5778553820870994,0.4221446179129006
YBR248C,-1,18.692843587766447,92,2814,2054,74,0.42630115216527614,0.031658637302133516,0.5542168674698795,0.5780608052588332,0.4219391947411668
YGL044C,-1,18.68775949694873,92,2815,2053,74,0.4261025029797378,0.03164774681802546,0.5542168674698795,0.578266228430567,0.42173377156943304
YDR072C,-1,18.681764620430688,92,2816,2052,74,0.4259038537941994,0.03163686382393398,0.5542168674698795,0.5784716516023007,0.42152834839769926
YAR031W,-1,18.675466086703935,92,2817,2051,74,0.4257052046086611,0.031625988312134756,0.5542168674698795,0.5786770747740345,0.4213229252259655
YLR103C,-1,18.668564148954204,92,2818,2050,74,0.42550655542312277,0.03161512027491409,0.5542168674698795,0.5788824979457683,0.4211175020542317
YDL122W,-1,18.658365630928202,92,2819,2049,74,0.4253079062375844,0.03160425970456888,0.5542168674698795,0.5790879211175021,0.42091207888249793
YFL023W,-1,18.65207612069683,92,2820,2048,74,0.4251092570520461,0.03159340659340659,0.5542168674698795,0.5792933442892358,0.42070665571076415
YHR056C,-1,18.651802917851263,92,2821,2047,74,0.42491060786650775,0.03158256093374528,0.5542168674698795,0.5794987674609696,0.4205012325390304
YBR135W,-1,18.646626846888807,92,2822,2046,74,0.4247119586809694,0.031571722717913524,0.5542168674698795,0.5797041906327034,0.42029580936729666
YIR023W,-1,18.644596520729962,92,2823,2045,74,0.4245133094954311,0.03156089193825043,0.5542168674698795,0.5799096138044372,0.4200903861955629
YPR121W,-1,18.637252338711903,92,2824,2044,74,0.42431466030989273,0.03155006858710562,0.5542168674698795,0.580115036976171,0.4198849630238291
YJL129C,-1,18.632548791389162,92,2825,2043,74,0.4241160111243544,0.03153925265683922,0.5542168674698795,0.5803204601479047,0.41967953985209533
YAR019C,-1,18.613243100184746,92,2826,2042,74,0.4239173619388161,0.031528444139821796,0.5542168674698795,0.5805258833196385,0.41947411668036155
YJL071W,-1,18.60746589703743,92,2827,2041,74,0.4237187127532777,0.0315176430284344,0.5542168674698795,0.5807313064913723,0.4192686935086278
YER172C,-1,18.58453798397386,92,2828,2040,74,0.42352006356773936,0.031506849315068496,0.5542168674698795,0.5809367296631059,0.419063270336894
YDR464W,-1,18.581909530976844,92,2829,2039,74,0.42332141438220106,0.031496062992125984,0.5542168674698795,0.5811421528348397,0.4188578471651602
YDR273W,-1,18.576292356921638,92,2830,2038,74,0.4231227651966627,0.03148528405201916,0.5542168674698795,0.5813475760065735,0.41865242399342645
YKR060W,-1,18.571274629444723,92,2831,2037,74,0.42292411601112434,0.03147451248717072,0.5542168674698795,0.5815529991783073,0.41844700082169267
YOR128C,-1,18.56961396581985,92,2832,2036,74,0.42272546682558604,0.03146374829001368,0.5542168674698795,0.581758422350041,0.4182415776499589
YMR268C,-1,18.556187020079733,92,2833,2035,74,0.4225268176400477,0.031452991452991456,0.5542168674698795,0.5819638455217748,0.4180361544782251
YKL113C,-1,18.55440982144407,92,2834,2034,74,0.4223281684545093,0.03144224196855776,0.5542168674698795,0.5821692686935086,0.4178307313064914
YPL228W,-1,18.551862988126384,92,2835,2033,74,0.422129519268971,0.03143149982917663,0.5542168674698795,0.5823746918652424,0.4176253081347576
YGR145W,-1,18.54976514863464,92,2836,2032,74,0.42193087008343266,0.031420765027322405,0.5542168674698795,0.5825801150369762,0.41741988496302385
YGL133W,-1,18.540646823397534,92,2837,2031,74,0.4217322208978943,0.031410037555479685,0.5542168674698795,0.5827855382087099,0.41721446179129007
YGR094W,-1,18.540640829157997,92,2838,2030,74,0.421533571712356,0.031399317406143344,0.5542168674698795,0.5829909613804437,0.4170090386195563
YHR197W,-1,18.53984087716616,92,2839,2029,74,0.42133492252681765,0.03138860457181849,0.5542168674698795,0.5831963845521775,0.4168036154478225
YLR433C,-1,18.53684626721372,92,2840,2028,74,0.4211362733412793,0.03137789904502047,0.5542168674698795,0.5834018077239113,0.41659819227608874
YLL048C,-1,18.526650913745925,92,2841,2027,74,0.420937624155741,0.03136720081827481,0.5542168674698795,0.583607230895645,0.41639276910435497
YKL197C,-1,18.51487515511871,92,2842,2026,74,0.42073897497020263,0.03135650988411725,0.5542168674698795,0.5838126540673788,0.4161873459326212
YOR058C,-1,18.508014225473996,92,2843,2025,74,0.42054032578466427,0.031345826235093695,0.5542168674698795,0.5840180772391126,0.4159819227608874
YOL121C,-1,18.504302879434107,92,2844,2024,74,0.42034167659912597,0.031335149863760216,0.5542168674698795,0.5842235004108464,0.41577649958915364
YNR074C,-1,18.4795718911181,92,2845,2023,74,0.4201430274135876,0.03132448076268301,0.5542168674698795,0.5844289235825801,0.41557107641741986
YGR123C,-1,18.479263672494678,92,2846,2022,74,0.41994437822804925,0.031313818924438394,0.5542168674698795,0.5846343467543139,0.41536565324568614
YOR028C,-1,18.47760446210981,92,2847,2021,74,0.41974572904251095,0.031303164341612795,0.5542168674698795,0.5848397699260477,0.41516023007395236
YGR178C,-1,18.459052134798803,92,2848,2020,74,0.4195470798569726,0.031292517006802724,0.5542168674698795,0.5850451930977815,0.4149548069022186
YKR056W,-1,18.44741663615531,92,2849,2019,74,0.41934843067143424,0.031281876912614755,0.5542168674698795,0.5852506162695152,0.4147493837304848
YJL139C,-1,18.447163590972497,92,2850,2018,74,0.41914978148589593,0.03127124405166554,0.5542168674698795,0.585456039441249,0.41454396055875103
YPR051W,-1,18.43925652969326,92,2851,2017,74,0.4189511323003576,0.03126061841658172,0.5542168674698795,0.5856614626129828,0.41433853738701726
YDL243C,-1,18.437995708414714,92,2852,2016,74,0.4187524831148192,0.03125,0.5542168674698795,0.5858668857847165,0.4141331142152835
YHR141C,-1,18.430494700131675,92,2853,2015,74,0.4185538339292809,0.03123938879456706,0.5542168674698795,0.5860723089564502,0.4139276910435497
YER162C,-1,18.430204701978052,92,2854,2014,74,0.41835518474374256,0.031228784792939578,0.5542168674698795,0.586277732128184,0.41372226787181593
YBR021W,-1,18.42302316540653,92,2855,2013,74,0.4181565355582042,0.031218187987784186,0.5542168674698795,0.5864831552999178,0.41351684470008215
YOR056C,-1,18.39685282602673,92,2856,2012,74,0.4179578863726659,0.031207598371777476,0.5542168674698795,0.5866885784716516,0.4133114215283484
YAL036C,0,18.369169531899217,92,2856,2012,74,0.4179578863726659,0.031207598371777476,0.5542168674698795,0.5866885784716516,0.4133114215283484
YML131W,-1,18.36389723941997,92,2857,2011,74,0.41775923718712754,0.031197015937605967,0.5542168674698795,0.5868940016433853,0.4131059983566146
YLR197W,-1,18.348694251699015,92,2858,2010,74,0.4175605880015892,0.031186440677966103,0.5542168674698795,0.5870994248151191,0.4129005751848809
YMR170C,-1,18.335629908709087,92,2859,2009,74,0.4173619388160509,0.031175872585564215,0.5542168674698795,0.5873048479868529,0.4126951520131471
YOR302W,0,18.313058575920877,92,2859,2009,74,0.4173619388160509,0.031175872585564215,0.5542168674698795,0.5873048479868529,0.4126951520131471
YDL075W,-1,18.306914615182258,92,2860,2008,74,0.4171632896305125,0.03116531165311653,0.5542168674698795,0.5875102711585867,0.41248972884141333
YBR084W,-1,18.305422241849616,92,2861,2007,74,0.41696464044497417,0.031154757873349138,0.5542168674698795,0.5877156943303204,0.41228430566967955
YGL003C,-1,18.28832293693855,92,2862,2006,74,0.41676599125943586,0.03114421123899797,0.5542168674698795,0.5879211175020542,0.4120788824979458
YFL025C,-1,18.2844999477209,92,2863,2005,74,0.4165673420738975,0.0311336717428088,0.5542168674698795,0.588126540673788,0.411873459326212
YOR226C,-1,18.284360738733778,92,2864,2004,74,0.41636869288835915,0.03112313937753721,0.5542168674698795,0.5883319638455218,0.4116680361544782
YLR426W,-1,18.275973411640734,92,2865,2003,74,0.4161700437028208,0.031112614135948596,0.5542168674698795,0.5885373870172556,0.41146261298274445
YLR086W,-1,18.26877315809338,92,2866,2002,74,0.4159713945172825,0.03110209601081812,0.5542168674698795,0.5887428101889893,0.41125718981101067
YLR325C,-1,18.261396269284404,92,2867,2001,74,0.41577274533174413,0.03109158499493072,0.5542168674698795,0.5889482333607231,0.4110517666392769
YNL126W,-1,18.25548341371386,92,2868,2000,74,0.4155740961462058,0.031081081081081083,0.5542168674698795,0.5891536565324569,0.4108463434675431
YLR016C,-1,18.24398420725074,92,2869,1999,74,0.41537544696066747,0.031070584262073625,0.5542168674698795,0.5893590797041907,0.41064092029580934
