Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR04,YOR20,0,-0.034424096,0.0,0.0,2936.0,1222.0,0.7061086893081665,0.0,1.0,0.0,0.7061086893081665
YCR04,YML01,0,-0.034424096,0.0,0.0,2935.0,1223.0,0.7058681845664978,0.0,1.0,0.0,0.7058681845664978
YIL00,YGR26,0,-0.034424096,0.0,0.0,2934.0,1224.0,0.7056276798248291,0.0,1.0,0.0,0.7056276798248291
YJL12,YBR30,0,-0.034424096,0.0,0.0,2933.0,1225.0,0.7053872346878052,0.0,1.0,0.0,0.7053872346878052
YIL09,YNL25,0,-0.034424096,0.0,0.0,2932.0,1226.0,0.7051467299461365,0.0,1.0,0.0,0.7051467299461365
YHR13,YOR36,0,-0.034424096,0.0,0.0,2931.0,1227.0,0.7049062252044678,0.0,1.0,0.0,0.7049062252044678
YDR01,YDR43,0,-0.034424096,0.0,0.0,2930.0,1228.0,0.7046657204627991,0.0,1.0,0.0,0.7046657204627991
YLR43,YIR00,0,-0.034424096,0.0,0.0,2929.0,1229.0,0.7044252157211304,0.0,1.0,0.0,0.7044252157211304
YJR06,YOR01,0,-0.034424096,0.0,0.0,2928.0,1230.0,0.7041847109794617,0.0,1.0,0.0,0.7041847109794617
YHR07,YOL08,0,-0.034424096,0.0,0.0,2927.0,1231.0,0.703944206237793,0.0,1.0,0.0,0.703944206237793
YBR01,YFL05,0,-0.034424096,0.0,0.0,2926.0,1232.0,0.7037037014961243,0.0,1.0,0.0,0.7037037014961243
YFR03,YPL15,0,-0.034424096,0.0,0.0,2925.0,1233.0,0.7034631967544556,0.0,1.0,0.0,0.7034631967544556
YDR13,YPL18,0,-0.034424096,0.0,0.0,2924.0,1234.0,0.7032226920127869,0.0,1.0,0.0,0.7032226920127869
YPL11,YOR30,0,-0.034424096,0.0,0.0,2923.0,1235.0,0.7029821872711182,0.0,1.0,0.0,0.7029821872711182
YPL19,YDL19,0,-0.034424096,0.0,0.0,2922.0,1236.0,0.7027416825294495,0.0,1.0,0.0,0.7027416825294495
YNL13,YPL04,0,-0.034424096,0.0,0.0,2921.0,1237.0,0.7025011777877808,0.0,1.0,0.0,0.7025011777877808
YHR07,YER08,0,-0.034424096,0.0,0.0,2920.0,1238.0,0.7022606730461121,0.0,1.0,0.0,0.7022606730461121
YCL06,YNL13,0,-0.034424096,0.0,0.0,2919.0,1239.0,0.7020202279090881,0.0,1.0,0.0,0.7020202279090881
YPL05,YGL06,0,-0.034424096,0.0,0.0,2918.0,1240.0,0.7017797231674194,0.0,1.0,0.0,0.7017797231674194
YKL14,YDR08,0,-0.034424096,0.0,0.0,2917.0,1241.0,0.7015392184257507,0.0,1.0,0.0,0.7015392184257507
YGL10,YPR17,0,-0.034424096,0.0,0.0,2916.0,1242.0,0.701298713684082,0.0,1.0,0.0,0.701298713684082
YNL29,YNL13,0,-0.034424096,0.0,0.0,2915.0,1243.0,0.7010582089424133,0.0,1.0,0.0,0.7010582089424133
YCR09,YDR14,0,-0.034424096,0.0,0.0,2914.0,1244.0,0.7008177042007446,0.0,1.0,0.0,0.7008177042007446
YBL05,YGL13,0,-0.034424096,0.0,0.0,2913.0,1245.0,0.7005771994590759,0.0,1.0,0.0,0.7005771994590759
YBL09,YBL10,0,-0.034424096,0.0,0.0,2912.0,1246.0,0.7003366947174072,0.0,1.0,0.0,0.7003366947174072
YIL00,YJL14,0,-0.034424096,0.0,0.0,2911.0,1247.0,0.7000961899757385,0.0,1.0,0.0,0.7000961899757385
YER09,YJR04,0,-0.034424096,0.0,0.0,2910.0,1248.0,0.6998556852340698,0.0,1.0,0.0,0.6998556852340698
YLR28,YNL09,0,-0.034424096,0.0,0.0,2909.0,1249.0,0.6996151804924011,0.0,1.0,0.0,0.6996151804924011
YNL13,YLR20,0,-0.034424096,0.0,0.0,2908.0,1250.0,0.6993746757507324,0.0,1.0,0.0,0.6993746757507324
YPL19,YNL19,0,-0.034424096,0.0,0.0,2907.0,1251.0,0.6991341710090637,0.0,1.0,0.0,0.6991341710090637
YHR20,YBR18,0,-0.034424096,0.0,0.0,2906.0,1252.0,0.6988937258720398,0.0,1.0,0.0,0.6988937258720398
YLR40,YOL14,0,-0.034424096,0.0,0.0,2905.0,1253.0,0.6986532211303711,0.0,1.0,0.0,0.6986532211303711
YPL14,YIL15,0,-0.034424096,0.0,0.0,2904.0,1254.0,0.6984127163887024,0.0,1.0,0.0,0.6984127163887024
YGL00,YGL04,0,-0.034424096,0.0,0.0,2903.0,1255.0,0.6981722116470337,0.0,1.0,0.0,0.6981722116470337
YBR22,YBR20,0,-0.034424096,0.0,0.0,2902.0,1256.0,0.697931706905365,0.0,1.0,0.0,0.697931706905365
YPL05,YDR54,0,-0.034424096,0.0,0.0,2901.0,1257.0,0.6976912021636963,0.0,1.0,0.0,0.6976912021636963
YBR14,YGR17,0,-0.034424096,0.0,0.0,2900.0,1258.0,0.6974506974220276,0.0,1.0,0.0,0.6974506974220276
YKL10,YBR03,0,-0.034424096,0.0,0.0,2899.0,1259.0,0.6972101926803589,0.0,1.0,0.0,0.6972101926803589
YPR14,YAL02,0,-0.034424096,0.0,0.0,2898.0,1260.0,0.6969696879386902,0.0,1.0,0.0,0.6969696879386902
YPR18,YKL17,0,-0.034424096,0.0,0.0,2897.0,1261.0,0.6967291831970215,0.0,1.0,0.0,0.6967291831970215
YOL07,YHR10,0,-0.034424096,0.0,0.0,2896.0,1262.0,0.6964886784553528,0.0,1.0,0.0,0.6964886784553528
YLR27,YJL21,0,-0.034424096,0.0,0.0,2895.0,1263.0,0.6962481737136841,0.0,1.0,0.0,0.6962481737136841
YDR44,YMR31,0,-0.034424096,0.0,0.0,2894.0,1264.0,0.6960076689720154,0.0,1.0,0.0,0.6960076689720154
YOL07,YIL12,0,-0.034424096,0.0,0.0,2893.0,1265.0,0.6957672238349915,0.0,1.0,0.0,0.6957672238349915
YOR19,YDL04,0,-0.034424096,0.0,0.0,2892.0,1266.0,0.6955267190933228,0.0,1.0,0.0,0.6955267190933228
YPL26,YBR14,0,-0.034424096,0.0,0.0,2891.0,1267.0,0.695286214351654,0.0,1.0,0.0,0.695286214351654
YJL14,YOR19,0,-0.034424096,0.0,0.0,2890.0,1268.0,0.6950457096099854,0.0,1.0,0.0,0.6950457096099854
YOR18,YNR01,0,-0.034424096,0.0,0.0,2889.0,1269.0,0.6948052048683167,0.0,1.0,0.0,0.6948052048683167
YLR27,YCR09,0,-0.034424096,0.0,0.0,2888.0,1270.0,0.694564700126648,0.0,1.0,0.0,0.694564700126648
YBL08,YML07,0,-0.034424096,0.0,0.0,2887.0,1271.0,0.6943241953849792,0.0,1.0,0.0,0.6943241953849792
YKL00,YOR20,0,-0.034424096,0.0,0.0,2886.0,1272.0,0.6940836906433105,0.0,1.0,0.0,0.6940836906433105
YJL14,YDR39,0,-0.034424096,0.0,0.0,2885.0,1273.0,0.6938431859016418,0.0,1.0,0.0,0.6938431859016418
YML12,YDR33,0,-0.034424096,0.0,0.0,2884.0,1274.0,0.6936026811599731,0.0,1.0,0.0,0.6936026811599731
YIL02,YDR46,0,-0.034424096,0.0,0.0,2883.0,1275.0,0.6933621764183044,0.0,1.0,0.0,0.6933621764183044
YGL12,YCL07,0,-0.034424096,0.0,0.0,2882.0,1276.0,0.6931216716766357,0.0,1.0,0.0,0.6931216716766357
YKR03,YDL21,0,-0.034424096,0.0,0.0,2881.0,1277.0,0.692881166934967,0.0,1.0,0.0,0.692881166934967
YLL01,YLR10,0,-0.034424096,0.0,0.0,2880.0,1278.0,0.6926407217979431,0.0,1.0,0.0,0.6926407217979431
YGR16,YNL12,0,-0.034424096,0.0,0.0,2879.0,1279.0,0.6924002170562744,0.0,1.0,0.0,0.6924002170562744
YFL04,YJL06,0,-0.034424096,0.0,0.0,2878.0,1280.0,0.6921597123146057,0.0,1.0,0.0,0.6921597123146057
YDR47,YJL10,0,-0.034424096,0.0,0.0,2877.0,1281.0,0.691919207572937,0.0,1.0,0.0,0.691919207572937
YKL08,YCR01,0,-0.034424096,0.0,0.0,2876.0,1282.0,0.6916787028312683,0.0,1.0,0.0,0.6916787028312683
YNL04,YCL00,0,-0.034424096,0.0,0.0,2875.0,1283.0,0.6914381980895996,0.0,1.0,0.0,0.6914381980895996
YGL00,YNL19,0,-0.034424096,0.0,0.0,2874.0,1284.0,0.6911976933479309,0.0,1.0,0.0,0.6911976933479309
YOR13,YLR21,0,-0.034424096,0.0,0.0,2873.0,1285.0,0.6909571886062622,0.0,1.0,0.0,0.6909571886062622
YHR12,YHR14,0,-0.034424096,0.0,0.0,2872.0,1286.0,0.6907166838645935,0.0,1.0,0.0,0.6907166838645935
YMR10,YDR18,0,-0.034424096,0.0,0.0,2871.0,1287.0,0.6904761791229248,0.0,1.0,0.0,0.6904761791229248
YDR29,YGR02,0,-0.034424096,0.0,0.0,2870.0,1288.0,0.6902356743812561,0.0,1.0,0.0,0.6902356743812561
YLR37,YLR14,0,-0.034424096,0.0,0.0,2869.0,1289.0,0.6899951696395874,0.0,1.0,0.0,0.6899951696395874
YPR10,YGR10,0,-0.034424096,0.0,0.0,2868.0,1290.0,0.6897546648979187,0.0,1.0,0.0,0.6897546648979187
YLR20,YPL18,0,-0.034424096,0.0,0.0,2867.0,1291.0,0.68951416015625,0.0,1.0,0.0,0.68951416015625
YIL07,YPR14,0,-0.034424096,0.0,0.0,2866.0,1292.0,0.6892737150192261,0.0,1.0,0.0,0.6892737150192261
YGR00,YBR17,0,-0.034424096,0.0,0.0,2865.0,1293.0,0.6890332102775574,0.0,1.0,0.0,0.6890332102775574
YBR26,YBR28,0,-0.034424096,0.0,0.0,2864.0,1294.0,0.6887927055358887,0.0,1.0,0.0,0.6887927055358887
YBL04,YAR01,0,-0.034424096,0.0,0.0,2863.0,1295.0,0.68855220079422,0.0,1.0,0.0,0.68855220079422
YHR18,YLR03,0,-0.034424096,0.0,0.0,2862.0,1296.0,0.6883116960525513,0.0,1.0,0.0,0.6883116960525513
YHR11,YGR15,0,-0.034424096,0.0,0.0,2861.0,1297.0,0.6880711913108826,0.0,1.0,0.0,0.6880711913108826
YKR02,YKL05,0,-0.034424096,0.0,0.0,2860.0,1298.0,0.6878306865692139,0.0,1.0,0.0,0.6878306865692139
YJL06,YPL23,0,-0.034424096,0.0,0.0,2859.0,1299.0,0.6875901818275452,0.0,1.0,0.0,0.6875901818275452
YBR08,YJR11,0,-0.034424096,0.0,0.0,2858.0,1300.0,0.6873496770858765,0.0,1.0,0.0,0.6873496770858765
YJL21,YJR15,0,-0.034424096,0.0,0.0,2857.0,1301.0,0.6871091723442078,0.0,1.0,0.0,0.6871091723442078
YOR39,YDL10,0,-0.034424096,0.0,0.0,2856.0,1302.0,0.6868686676025391,0.0,1.0,0.0,0.6868686676025391
YER10,YGL00,0,-0.034424096,0.0,0.0,2855.0,1303.0,0.6866281628608704,0.0,1.0,0.0,0.6866281628608704
YNL05,YLR22,0,-0.034424096,0.0,0.0,2854.0,1304.0,0.6863876581192017,0.0,1.0,0.0,0.6863876581192017
YML01,YAR00,0,-0.034424096,0.0,0.0,2853.0,1305.0,0.6861472129821777,0.0,1.0,0.0,0.6861472129821777
YMR03,YOL12,0,-0.034424096,0.0,0.0,2852.0,1306.0,0.685906708240509,0.0,1.0,0.0,0.685906708240509
YPR04,YDR45,0,-0.034424096,0.0,0.0,2851.0,1307.0,0.6856662034988403,0.0,1.0,0.0,0.6856662034988403
YGL18,YOR33,0,-0.034424096,0.0,0.0,2850.0,1308.0,0.6854256987571716,0.0,1.0,0.0,0.6854256987571716
YOR24,YDL08,0,-0.034424096,0.0,0.0,2849.0,1309.0,0.6851851940155029,0.0,1.0,0.0,0.6851851940155029
YER16,YGL09,0,-0.034424096,0.0,0.0,2848.0,1310.0,0.6849446892738342,0.0,1.0,0.0,0.6849446892738342
YBR10,YDR48,0,-0.034424096,0.0,0.0,2847.0,1311.0,0.6847041845321655,0.0,1.0,0.0,0.6847041845321655
YIL02,YJR07,0,-0.034424096,0.0,0.0,2846.0,1312.0,0.6844636797904968,0.0,1.0,0.0,0.6844636797904968
YGL08,YDR51,0,-0.034424096,0.0,0.0,2845.0,1313.0,0.6842231750488281,0.0,1.0,0.0,0.6842231750488281
YMR28,YPR17,0,-0.034424096,0.0,0.0,2844.0,1314.0,0.6839826703071594,0.0,1.0,0.0,0.6839826703071594
YHR13,YER17,0,-0.034424096,0.0,0.0,2843.0,1315.0,0.6837421655654907,0.0,1.0,0.0,0.6837421655654907
YML02,YOL03,0,-0.034424096,0.0,0.0,2842.0,1316.0,0.683501660823822,0.0,1.0,0.0,0.683501660823822
YPL25,YGL16,0,-0.034424096,0.0,0.0,2841.0,1317.0,0.6832611560821533,0.0,1.0,0.0,0.6832611560821533
YOL03,YBR02,0,-0.034424096,0.0,0.0,2840.0,1318.0,0.6830207109451294,0.0,1.0,0.0,0.6830207109451294
YHR01,YPL14,0,-0.034424096,0.0,0.0,2839.0,1319.0,0.6827802062034607,0.0,1.0,0.0,0.6827802062034607
YGL18,YDR03,0,-0.034424096,0.0,0.0,2838.0,1320.0,0.682539701461792,0.0,1.0,0.0,0.682539701461792
YOR33,YGL07,0,-0.034424096,0.0,0.0,2837.0,1321.0,0.6822991967201233,0.0,1.0,0.0,0.6822991967201233
YOR00,YJR13,0,-0.034424096,0.0,0.0,2836.0,1322.0,0.6820586919784546,0.0,1.0,0.0,0.6820586919784546
YDL14,YJR00,0,-0.034424096,0.0,0.0,2835.0,1323.0,0.6818181872367859,0.0,1.0,0.0,0.6818181872367859
YLL04,YLR13,0,-0.034424096,0.0,0.0,2834.0,1324.0,0.6815776824951172,0.0,1.0,0.0,0.6815776824951172
YOL00,YEL03,0,-0.034424096,0.0,0.0,2833.0,1325.0,0.6813371777534485,0.0,1.0,0.0,0.6813371777534485
YJL01,YPL19,0,-0.034424096,0.0,0.0,2832.0,1326.0,0.6810966730117798,0.0,1.0,0.0,0.6810966730117798
YKL04,YBL08,0,-0.034424096,0.0,0.0,2831.0,1327.0,0.6808561682701111,0.0,1.0,0.0,0.6808561682701111
YFL02,YPL08,0,-0.034424096,0.0,0.0,2830.0,1328.0,0.6806156635284424,0.0,1.0,0.0,0.6806156635284424
YML08,YNL04,0,-0.034424096,0.0,0.0,2829.0,1329.0,0.6803751587867737,0.0,1.0,0.0,0.6803751587867737
YOR37,YKL02,0,-0.034424096,0.0,0.0,2828.0,1330.0,0.680134654045105,0.0,1.0,0.0,0.680134654045105
YMR28,YGR28,0,-0.034424096,0.0,0.0,2827.0,1331.0,0.679894208908081,0.0,1.0,0.0,0.679894208908081
YNL09,YOR06,0,-0.034424096,0.0,0.0,2826.0,1332.0,0.6796537041664124,0.0,1.0,0.0,0.6796537041664124
YFL06,YKL10,0,-0.034424096,0.0,0.0,2825.0,1333.0,0.6794131994247437,0.0,1.0,0.0,0.6794131994247437
YNL25,YNR03,0,-0.034424096,0.0,0.0,2824.0,1334.0,0.679172694683075,0.0,1.0,0.0,0.679172694683075
YML11,YFR01,0,-0.034424096,0.0,0.0,2823.0,1335.0,0.6789321899414062,0.0,1.0,0.0,0.6789321899414062
YPL12,YOR07,0,-0.034424096,0.0,0.0,2822.0,1336.0,0.6786916851997375,0.0,1.0,0.0,0.6786916851997375
YLR10,YOL15,0,-0.034424096,0.0,0.0,2821.0,1337.0,0.6784511804580688,0.0,1.0,0.0,0.6784511804580688
YDR44,YBL07,0,-0.034424096,0.0,0.0,2820.0,1338.0,0.6782106757164001,0.0,1.0,0.0,0.6782106757164001
YPR10,YMR22,0,-0.034424096,0.0,0.0,2819.0,1339.0,0.6779701709747314,0.0,1.0,0.0,0.6779701709747314
YOL08,YGL09,0,-0.034424096,0.0,0.0,2818.0,1340.0,0.6777296662330627,0.0,1.0,0.0,0.6777296662330627
YGL23,YMR31,0,-0.034424096,0.0,0.0,2817.0,1341.0,0.677489161491394,0.0,1.0,0.0,0.677489161491394
YMR03,YLR01,0,-0.034424096,0.0,0.0,2816.0,1342.0,0.6772486567497253,0.0,1.0,0.0,0.6772486567497253
YGR11,YIL07,0,-0.034424096,0.0,0.0,2815.0,1343.0,0.6770081520080566,0.0,1.0,0.0,0.6770081520080566
YLR03,YBR27,0,-0.034424096,0.0,0.0,2814.0,1344.0,0.6767676472663879,0.0,1.0,0.0,0.6767676472663879
YBR13,YGR26,0,-0.034424096,0.0,0.0,2813.0,1345.0,0.676527202129364,0.0,1.0,0.0,0.676527202129364
YMR05,YGR23,0,-0.034424096,0.0,0.0,2812.0,1346.0,0.6762866973876953,0.0,1.0,0.0,0.6762866973876953
YOR04,YBR21,0,-0.034424096,0.0,0.0,2811.0,1347.0,0.6760461926460266,0.0,1.0,0.0,0.6760461926460266
YPR12,YIR00,0,-0.034424096,0.0,0.0,2810.0,1348.0,0.6758056879043579,0.0,1.0,0.0,0.6758056879043579
YHR12,YOR16,0,-0.034424096,0.0,0.0,2809.0,1349.0,0.6755651831626892,0.0,1.0,0.0,0.6755651831626892
YJL00,YML05,0,-0.034424096,0.0,0.0,2808.0,1350.0,0.6753246784210205,0.0,1.0,0.0,0.6753246784210205
YGL19,YBR18,0,-0.034424096,0.0,0.0,2807.0,1351.0,0.6750841736793518,0.0,1.0,0.0,0.6750841736793518
YPR10,YDL05,0,-0.034424096,0.0,0.0,2806.0,1352.0,0.6748436689376831,0.0,1.0,0.0,0.6748436689376831
YBR29,YOR08,0,-0.034424096,0.0,0.0,2805.0,1353.0,0.6746031641960144,0.0,1.0,0.0,0.6746031641960144
YJL11,YGR06,0,-0.034424096,0.0,0.0,2804.0,1354.0,0.6743626594543457,0.0,1.0,0.0,0.6743626594543457
YDR24,YLR01,0,-0.034424096,0.0,0.0,2803.0,1355.0,0.674122154712677,0.0,1.0,0.0,0.674122154712677
YDR15,YLR26,0,-0.034424096,0.0,0.0,2802.0,1356.0,0.6738816499710083,0.0,1.0,0.0,0.6738816499710083
YBR21,YML07,0,-0.034424096,0.0,0.0,2801.0,1357.0,0.6736411452293396,0.0,1.0,0.0,0.6736411452293396
YGL06,YER16,0,-0.034424096,0.0,0.0,2800.0,1358.0,0.6734007000923157,0.0,1.0,0.0,0.6734007000923157
YGL23,YBR21,0,-0.034424096,0.0,0.0,2799.0,1359.0,0.673160195350647,0.0,1.0,0.0,0.673160195350647
YGR06,YJL18,0,-0.034424096,0.0,0.0,2798.0,1360.0,0.6729196906089783,0.0,1.0,0.0,0.6729196906089783
YFR02,YMR19,0,-0.034424096,0.0,0.0,2797.0,1361.0,0.6726791858673096,0.0,1.0,0.0,0.6726791858673096
YPR10,YFL00,0,-0.034424096,0.0,0.0,2796.0,1362.0,0.6724386811256409,0.0,1.0,0.0,0.6724386811256409
YOL01,YJR09,0,-0.034424096,0.0,0.0,2795.0,1363.0,0.6721981763839722,0.0,1.0,0.0,0.6721981763839722
YJR09,YFL02,0,-0.034424096,0.0,0.0,2794.0,1364.0,0.6719576716423035,0.0,1.0,0.0,0.6719576716423035
YEL02,YOR23,0,-0.034424096,0.0,0.0,2793.0,1365.0,0.6717171669006348,0.0,1.0,0.0,0.6717171669006348
YNL11,YBR16,0,-0.034424096,0.0,0.0,2792.0,1366.0,0.6714766621589661,0.0,1.0,0.0,0.6714766621589661
YGR17,YIL12,0,-0.034424096,0.0,0.0,2791.0,1367.0,0.6712361574172974,0.0,1.0,0.0,0.6712361574172974
YNL30,YBR20,0,-0.034424096,0.0,0.0,2790.0,1368.0,0.6709956526756287,0.0,1.0,0.0,0.6709956526756287
YML04,YJL09,0,-0.034424096,0.0,0.0,2789.0,1369.0,0.67075514793396,0.0,1.0,0.0,0.67075514793396
YML05,YMR10,0,-0.034424096,0.0,0.0,2788.0,1370.0,0.6705146431922913,0.0,1.0,0.0,0.6705146431922913
YEL02,YLR45,0,-0.034424096,0.0,0.0,2787.0,1371.0,0.6702741980552673,0.0,1.0,0.0,0.6702741980552673
YDR46,YIL13,0,-0.034424096,0.0,0.0,2786.0,1372.0,0.6700336933135986,0.0,1.0,0.0,0.6700336933135986
YKR02,YBR12,0,-0.034424096,0.0,0.0,2785.0,1373.0,0.6697931885719299,0.0,1.0,0.0,0.6697931885719299
YCL05,YLR14,0,-0.034424096,0.0,0.0,2784.0,1374.0,0.6695526838302612,0.0,1.0,0.0,0.6695526838302612
YMR06,YBR22,0,-0.034424096,0.0,0.0,2783.0,1375.0,0.6693121790885925,0.0,1.0,0.0,0.6693121790885925
YOR21,YBR22,0,-0.034424096,0.0,0.0,2782.0,1376.0,0.6690716743469238,0.0,1.0,0.0,0.6690716743469238
YNL28,YGL15,0,-0.034424096,0.0,0.0,2781.0,1377.0,0.6688311696052551,0.0,1.0,0.0,0.6688311696052551
YIR01,YHR16,0,-0.034424096,0.0,0.0,2780.0,1378.0,0.6685906648635864,0.0,1.0,0.0,0.6685906648635864
YDL03,YLR45,0,-0.034424096,0.0,0.0,2779.0,1379.0,0.6683501601219177,0.0,1.0,0.0,0.6683501601219177
YOL15,YKL19,0,-0.034424096,0.0,0.0,2778.0,1380.0,0.668109655380249,0.0,1.0,0.0,0.668109655380249
YGL18,YJL08,0,-0.034424096,0.0,0.0,2777.0,1381.0,0.6678691506385803,0.0,1.0,0.0,0.6678691506385803
YHL04,YPL17,0,-0.034424096,0.0,0.0,2776.0,1382.0,0.6676286458969116,0.0,1.0,0.0,0.6676286458969116
YHR06,YKL08,0,-0.034424096,0.0,0.0,2775.0,1383.0,0.6673881411552429,0.0,1.0,0.0,0.6673881411552429
YDR24,YJL05,0,-0.034424096,0.0,0.0,2774.0,1384.0,0.667147696018219,0.0,1.0,0.0,0.667147696018219
YKL12,YHR17,0,-0.034424096,0.0,0.0,2773.0,1385.0,0.6669071912765503,0.0,1.0,0.0,0.6669071912765503
YDR33,YJL14,0,-0.034424096,0.0,0.0,2772.0,1386.0,0.6666666865348816,0.0,1.0,0.0,0.6666666865348816
YJL17,YCR04,0,-0.034424096,0.0,0.0,2771.0,1387.0,0.6664261817932129,0.0,1.0,0.0,0.6664261817932129
YDR48,YLR18,0,-0.034424096,0.0,0.0,2770.0,1388.0,0.6661856770515442,0.0,1.0,0.0,0.6661856770515442
YIR02,YKL08,0,-0.034424096,0.0,0.0,2769.0,1389.0,0.6659451723098755,0.0,1.0,0.0,0.6659451723098755
YMR07,YER15,0,-0.034424096,0.0,0.0,2768.0,1390.0,0.6657046675682068,0.0,1.0,0.0,0.6657046675682068
YGL10,YLL05,0,-0.034424096,0.0,0.0,2767.0,1391.0,0.6654641628265381,0.0,1.0,0.0,0.6654641628265381
YBL00,YKL22,0,-0.034424096,0.0,0.0,2766.0,1392.0,0.6652236580848694,0.0,1.0,0.0,0.6652236580848694
YER14,YGL15,0,-0.034424096,0.0,0.0,2765.0,1393.0,0.6649831533432007,0.0,1.0,0.0,0.6649831533432007
YKR07,YKR02,0,-0.034424096,0.0,0.0,2764.0,1394.0,0.664742648601532,0.0,1.0,0.0,0.664742648601532
YNL08,YER18,0,-0.034424096,0.0,0.0,2763.0,1395.0,0.6645021438598633,0.0,1.0,0.0,0.6645021438598633
YNL02,YDR01,0,-0.034424096,0.0,0.0,2762.0,1396.0,0.6642616391181946,0.0,1.0,0.0,0.6642616391181946
YGR19,YPR19,0,-0.034424096,0.0,0.0,2761.0,1397.0,0.6640211343765259,0.0,1.0,0.0,0.6640211343765259
YJR07,YFR02,0,-0.034424096,0.0,0.0,2760.0,1398.0,0.663780689239502,0.0,1.0,0.0,0.663780689239502
YCR03,YGL23,0,-0.034424096,0.0,0.0,2759.0,1399.0,0.6635401844978333,0.0,1.0,0.0,0.6635401844978333
YOR24,YPL14,0,-0.034424096,0.0,0.0,2758.0,1400.0,0.6632996797561646,0.0,1.0,0.0,0.6632996797561646
YOL07,YGR23,0,-0.034424096,0.0,0.0,2757.0,1401.0,0.6630591750144958,0.0,1.0,0.0,0.6630591750144958
YHR05,YPR01,0,-0.034424096,0.0,0.0,2756.0,1402.0,0.6628186702728271,0.0,1.0,0.0,0.6628186702728271
YOR00,YNL09,0,-0.034424096,0.0,0.0,2755.0,1403.0,0.6625781655311584,0.0,1.0,0.0,0.6625781655311584
YPL13,YPL23,0,-0.034424096,0.0,0.0,2754.0,1404.0,0.6623376607894897,0.0,1.0,0.0,0.6623376607894897
YNL00,YOR16,0,-0.034424096,0.0,0.0,2753.0,1405.0,0.662097156047821,0.0,1.0,0.0,0.662097156047821
YKL15,YBR22,0,-0.034424096,0.0,0.0,2752.0,1406.0,0.6618566513061523,0.0,1.0,0.0,0.6618566513061523
YEL07,YOR23,0,-0.034424096,0.0,0.0,2751.0,1407.0,0.6616161465644836,0.0,1.0,0.0,0.6616161465644836
YOR24,YBR06,0,-0.034424096,0.0,0.0,2750.0,1408.0,0.6613756418228149,0.0,1.0,0.0,0.6613756418228149
YIL02,YGR26,0,-0.034424096,0.0,0.0,2749.0,1409.0,0.6611351370811462,0.0,1.0,0.0,0.6611351370811462
YLR27,YNL22,0,-0.034424096,0.0,0.0,2748.0,1410.0,0.6608946323394775,0.0,1.0,0.0,0.6608946323394775
YHR07,YLR02,0,-0.034424096,0.0,0.0,2747.0,1411.0,0.6606541872024536,0.0,1.0,0.0,0.6606541872024536
YLR15,YHR05,0,-0.034424096,0.0,0.0,2746.0,1412.0,0.6604136824607849,0.0,1.0,0.0,0.6604136824607849
YPL20,YFR03,0,-0.034424096,0.0,0.0,2745.0,1413.0,0.6601731777191162,0.0,1.0,0.0,0.6601731777191162
YLR04,YOL00,0,-0.034424096,0.0,0.0,2744.0,1414.0,0.6599326729774475,0.0,1.0,0.0,0.6599326729774475
YNL29,YAL01,0,-0.034424096,0.0,0.0,2743.0,1415.0,0.6596921682357788,0.0,1.0,0.0,0.6596921682357788
YLL05,YFL02,0,-0.034424096,0.0,0.0,2742.0,1416.0,0.6594516634941101,0.0,1.0,0.0,0.6594516634941101
YKL05,YMR31,0,-0.034424096,0.0,0.0,2741.0,1417.0,0.6592111587524414,0.0,1.0,0.0,0.6592111587524414
YMR10,YDR10,0,-0.034424096,0.0,0.0,2740.0,1418.0,0.6589706540107727,0.0,1.0,0.0,0.6589706540107727
YML07,YML11,0,-0.034424096,0.0,0.0,2739.0,1419.0,0.658730149269104,0.0,1.0,0.0,0.658730149269104
YIL02,YDR22,0,-0.034424096,0.0,0.0,2738.0,1420.0,0.6584896445274353,0.0,1.0,0.0,0.6584896445274353
YER01,YOR35,0,-0.034424096,0.0,0.0,2737.0,1421.0,0.6582491397857666,0.0,1.0,0.0,0.6582491397857666
YLR11,YNL30,0,-0.034424096,0.0,0.0,2736.0,1422.0,0.6580086350440979,0.0,1.0,0.0,0.6580086350440979
YAL01,YOR12,0,-0.034424096,0.0,0.0,2735.0,1423.0,0.6577681303024292,0.0,1.0,0.0,0.6577681303024292
YBR08,YDL06,0,-0.034424096,0.0,0.0,2734.0,1424.0,0.6575276851654053,0.0,1.0,0.0,0.6575276851654053
YKL00,YGR22,0,-0.034424096,0.0,0.0,2733.0,1425.0,0.6572871804237366,0.0,1.0,0.0,0.6572871804237366
YGL04,YLR00,0,-0.034424096,0.0,0.0,2732.0,1426.0,0.6570466756820679,0.0,1.0,0.0,0.6570466756820679
YLR19,YER17,0,-0.034424096,0.0,0.0,2731.0,1427.0,0.6568061709403992,0.0,1.0,0.0,0.6568061709403992
YBR12,YDR46,0,-0.034424096,0.0,0.0,2730.0,1428.0,0.6565656661987305,0.0,1.0,0.0,0.6565656661987305
YMR15,YPL18,0,-0.034424096,0.0,0.0,2729.0,1429.0,0.6563251614570618,0.0,1.0,0.0,0.6563251614570618
YOR15,YBL08,0,-0.034424096,0.0,0.0,2728.0,1430.0,0.6560846567153931,0.0,1.0,0.0,0.6560846567153931
