,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
551,OSR7 YGR049W,0.0,4_4,0.3522401750087738,318,1236,519,33,0.3974358974358974,0.20463320463320464,0.905982905982906,0.7042735042735043,0.29572649572649573
552,YDL165W snR86,0.0,4_4,0.3522401750087738,318,1235,520,33,0.39791073124406456,0.20476497102382485,0.905982905982906,0.7037037037037037,0.2962962962962963
553,tN(GUU)N2 YPR129W,0.0,4_4,0.3522401750087738,318,1234,521,33,0.3983855650522317,0.20489690721649484,0.905982905982906,0.7031339031339031,0.2968660968660969
554,YBR258C tK(UUU)P,0.0,4_4,0.3522401750087738,318,1233,522,33,0.39886039886039887,0.20502901353965183,0.905982905982906,0.7025641025641025,0.29743589743589743
555,YLR157C-A YDL247W,0.0,4_4,0.3522401750087738,318,1232,523,33,0.399335232668566,0.20516129032258065,0.905982905982906,0.701994301994302,0.298005698005698
556,YPL148C snR161,0.0,4_4,0.3522401750087738,318,1231,524,33,0.3998100664767331,0.20529373789541638,0.905982905982906,0.7014245014245014,0.2985754985754986
557,YGL162W tF(GAA)M,0.0,4_4,0.3522401750087738,318,1230,525,33,0.40028490028490027,0.2054263565891473,0.905982905982906,0.7008547008547008,0.29914529914529914
558,YGR156W BLM3,0.0,4_4,0.3522401750087738,318,1229,526,33,0.4007597340930674,0.20555914673561732,0.905982905982906,0.7002849002849003,0.29971509971509974
559,YER083C tL(GAG)G,0.0,4_4,0.3522401750087738,318,1228,527,33,0.4012345679012346,0.2056921086675291,0.905982905982906,0.6997150997150997,0.3002849002849003
560,snR13 YGR059W,0.0,4_4,0.3522401750087738,318,1227,528,33,0.4017094017094017,0.2058252427184466,0.905982905982906,0.6991452991452991,0.30085470085470084
561,tI(AAU)E2 YMR176W,0.0,4_4,0.3522401750087738,318,1226,529,33,0.4021842355175689,0.20595854922279794,0.905982905982906,0.6985754985754986,0.30142450142450145
562,YDR064W tA(UGC)E,0.0,4_4,0.3522401750087738,318,1225,530,33,0.402659069325736,0.20609202851587816,0.905982905982906,0.698005698005698,0.301994301994302
563,snR34 YDL247W,0.0,4_4,0.3522401750087738,318,1224,531,33,0.4031339031339031,0.20622568093385213,0.905982905982906,0.6974358974358974,0.30256410256410254
564,YDR040C tL(GAG)G,0.0,4_4,0.3522401750087738,318,1223,532,33,0.4036087369420703,0.2063595068137573,0.905982905982906,0.6968660968660969,0.30313390313390315
565,YDL159W tE(UUC)E1,0.0,4_4,0.3522401750087738,318,1222,533,33,0.40408357075023743,0.2064935064935065,0.905982905982906,0.6962962962962963,0.3037037037037037
566,YFL005W tK(UUU)G2,0.0,4_4,0.3522401750087738,318,1221,534,33,0.4045584045584046,0.20662768031189083,0.905982905982906,0.6957264957264957,0.30427350427350425
567,YNL297C tG(CCC)O,0.0,4_4,0.3522401750087738,318,1220,535,33,0.4050332383665717,0.2067620286085826,0.905982905982906,0.6951566951566952,0.30484330484330485
568,YDR365W-A AWA1,0.0,4_4,0.3522401750087738,318,1219,536,33,0.40550807217473883,0.20689655172413793,0.905982905982906,0.6945868945868946,0.3054131054131054
569,YLR347C BLM3,0.0,4_4,0.3522401750087738,318,1218,537,33,0.405982905982906,0.20703125,0.905982905982906,0.694017094017094,0.305982905982906
570,YER137C-A YNL108C,0.0,4_4,0.3522401750087738,318,1217,538,33,0.40645773979107314,0.20716612377850163,0.905982905982906,0.6934472934472935,0.30655270655270656
571,YPR081C AUT6,0.0,4_4,0.3522401750087738,318,1216,539,33,0.4069325735992403,0.20730117340286833,0.905982905982906,0.6928774928774929,0.3071225071225071
572,YDR034C-D YJL045W,0.0,4_4,0.3522401750087738,318,1215,540,33,0.4074074074074074,0.20743639921722112,0.905982905982906,0.6923076923076923,0.3076923076923077
573,YOR061W tT(AGU)C,0.0,4_4,0.3522401750087738,318,1214,541,33,0.40788224121557454,0.20757180156657964,0.905982905982906,0.6917378917378917,0.30826210826210826
574,YFR028C AUT6,0.0,4_4,0.3522401750087738,318,1213,542,33,0.4083570750237417,0.2077073807968648,0.905982905982906,0.6911680911680912,0.3088319088319088
575,YHR072W-A YNL061W,0.0,4_4,0.3522401750087738,318,1212,543,33,0.40883190883190884,0.20784313725490197,0.905982905982906,0.6905982905982906,0.3094017094017094
576,YBR029C MAL43,0.0,4_4,0.3522401750087738,318,1211,544,33,0.409306742640076,0.2079790712884238,0.905982905982906,0.69002849002849,0.30997150997150996
577,OSR7 YER028C,0.0,4_4,0.3522401750087738,318,1210,545,33,0.4097815764482431,0.2081151832460733,0.905982905982906,0.6894586894586895,0.31054131054131057
578,YLR035C-A YKL184W,0.0,4_4,0.3522401750087738,318,1209,546,33,0.41025641025641024,0.2082514734774067,0.905982905982906,0.6888888888888889,0.3111111111111111
579,tD(GUC)M YOL072W,0.0,4_4,0.3522401750087738,318,1208,547,33,0.4107312440645774,0.20838794233289645,0.905982905982906,0.6883190883190883,0.31168091168091167
580,YBR258C GRD4,0.0,4_4,0.3522401750087738,318,1207,548,33,0.41120607787274455,0.20852459016393443,0.905982905982906,0.6877492877492878,0.31225071225071227
581,YGR002C YER137C-A,0.0,4_4,0.3522401750087738,318,1206,549,33,0.4116809116809117,0.20866141732283464,0.905982905982906,0.6871794871794872,0.3128205128205128
582,YIR026C tT(AGU)C,0.0,4_4,0.3522401750087738,318,1205,550,33,0.4121557454890788,0.2087984241628365,0.905982905982906,0.6866096866096866,0.31339031339031337
583,YJL165C YER137C-A,0.0,4_4,0.3522401750087738,318,1204,551,33,0.41263057929724595,0.20893561103810776,0.905982905982906,0.6860398860398861,0.313960113960114
584,YCR073C snR8,0.0,4_4,0.3522401750087738,318,1203,552,33,0.4131054131054131,0.20907297830374755,0.905982905982906,0.6854700854700855,0.3145299145299145
585,YLR452C R0030W,0.0,4_4,0.3522401750087738,318,1202,553,33,0.41358024691358025,0.20921052631578949,0.905982905982906,0.6849002849002849,0.31509971509971507
586,YLR263W GRD4,0.0,4_4,0.3522401750087738,318,1201,554,33,0.4140550807217474,0.20934825543120475,0.905982905982906,0.6843304843304844,0.3156695156695157
587,tL(CAA)N YER126C,0.0,4_4,0.3522401750087738,318,1200,555,33,0.41452991452991456,0.20948616600790515,0.905982905982906,0.6837606837606838,0.3162393162393162
588,snR13 YNL074C,0.0,4_4,0.3522401750087738,318,1199,556,33,0.41500474833808165,0.20962425840474622,0.905982905982906,0.6831908831908832,0.31680911680911683
589,MEL10 YNL135C,0.0,4_4,0.3522401750087738,318,1198,557,33,0.4154795821462488,0.20976253298153033,0.905982905982906,0.6826210826210827,0.3173789173789174
590,YMR298W snR64,0.0,4_4,0.3522401750087738,318,1197,558,33,0.41595441595441596,0.2099009900990099,0.905982905982906,0.6820512820512821,0.31794871794871793
591,YDR424C snR84,0.0,4_4,0.3522401750087738,318,1196,559,33,0.4164292497625831,0.21003963011889035,0.905982905982906,0.6814814814814815,0.31851851851851853
592,PFK4 YDR270W,0.0,4_4,0.3522401750087738,318,1195,560,33,0.41690408357075026,0.21017845340383345,0.905982905982906,0.6809116809116809,0.3190883190883191
593,YKL171W MEL1,0.0,4_4,0.3522401750087738,318,1194,561,33,0.41737891737891736,0.21031746031746032,0.905982905982906,0.6803418803418804,0.31965811965811963
594,Q0050 YGR199W,0.0,4_4,0.3522401750087738,318,1193,562,33,0.4178537511870845,0.21045665122435472,0.905982905982906,0.6797720797720798,0.32022792022792024
595,YNL297C YDR034C-D,0.0,4_4,0.3522401750087738,318,1192,563,33,0.41832858499525166,0.21059602649006623,0.905982905982906,0.6792022792022792,0.3207977207977208
596,tK(UUU)K snR65,0.0,4_4,0.3522401750087738,318,1191,564,33,0.4188034188034188,0.21073558648111332,0.905982905982906,0.6786324786324787,0.3213675213675214
597,OSR4 YNL135C,0.0,4_4,0.3522401750087738,318,1190,565,33,0.41927825261158597,0.21087533156498675,0.905982905982906,0.6780626780626781,0.32193732193732194
598,snR79 YAR042W,0.0,4_4,0.3522401750087738,318,1189,566,33,0.41975308641975306,0.21101526211015262,0.905982905982906,0.6774928774928775,0.3225071225071225
599,YOR257W AUT6,0.0,4_4,0.3522401750087738,318,1188,567,33,0.4202279202279202,0.21115537848605578,0.905982905982906,0.676923076923077,0.3230769230769231
600,tI(AAU)N1 YHL040C,0.0,4_4,0.3522401750087738,318,1187,568,33,0.42070275403608737,0.21129568106312294,0.905982905982906,0.6763532763532764,0.32364672364672364
601,YLR136C YDR363W-A,0.0,4_4,0.3522401750087738,318,1186,569,33,0.4211775878442545,0.21143617021276595,0.905982905982906,0.6757834757834758,0.3242165242165242
602,tF(GAA)G YOR193W,0.0,4_4,0.3522401750087738,318,1185,570,33,0.42165242165242167,0.21157684630738524,0.905982905982906,0.6752136752136753,0.3247863247863248
603,YDR034C-D YIL145C,0.0,4_4,0.3522401750087738,318,1184,571,33,0.42212725546058877,0.21171770972037285,0.905982905982906,0.6746438746438747,0.32535612535612535
604,YIR025W MEL1,0.0,4_4,0.3522401750087738,318,1183,572,33,0.4226020892687559,0.21185876082611593,0.905982905982906,0.674074074074074,0.32592592592592595
605,tI(AAU)I2 YOR383C,0.0,4_4,0.3522401750087738,318,1182,573,33,0.4230769230769231,0.212,0.905982905982906,0.6735042735042736,0.3264957264957265
606,tS(AGA)J YNL082W,0.0,4_4,0.3522401750087738,318,1181,574,33,0.4235517568850902,0.2121414276184123,0.905982905982906,0.672934472934473,0.32706552706552705
607,YKL108W tQ(UUG)H,0.0,4_4,0.3522401750087738,318,1180,575,33,0.4240265906932574,0.21228304405874499,0.905982905982906,0.6723646723646723,0.32763532763532766
608,YER082C SUC4,0.0,4_4,0.3522401750087738,318,1179,576,33,0.42450142450142453,0.2124248496993988,0.905982905982906,0.6717948717948717,0.3282051282051282
609,YLR357W tL(CAA)N,0.0,4_4,0.3522401750087738,318,1178,577,33,0.4249762583095916,0.21256684491978609,0.905982905982906,0.6712250712250712,0.32877492877492875
610,tR(UCU)D MEL1,0.0,4_4,0.3522401750087738,318,1177,578,33,0.4254510921177588,0.21270903010033446,0.905982905982906,0.6706552706552706,0.32934472934472936
611,tI(AAU)I2 YER053C,0.0,4_4,0.3522401750087738,318,1176,579,33,0.42592592592592593,0.21285140562248997,0.905982905982906,0.67008547008547,0.3299145299145299
612,YHR185C tS(GCU)O,0.0,4_4,0.3522401750087738,318,1175,580,33,0.4264007597340931,0.21299397186872068,0.905982905982906,0.6695156695156695,0.33048433048433046
613,tQ(UUG)E1 YNL027W,0.0,4_4,0.3522401750087738,318,1174,581,33,0.42687559354226023,0.2131367292225201,0.905982905982906,0.6689458689458689,0.33105413105413106
614,YLR023C snR68,0.0,4_4,0.3522401750087738,318,1173,582,33,0.42735042735042733,0.21327967806841047,0.905982905982906,0.6683760683760683,0.3316239316239316
615,tF(GAA)P1 YBR042C,0.0,4_4,0.3522401750087738,318,1172,583,33,0.4278252611585945,0.2134228187919463,0.905982905982906,0.6678062678062678,0.3321937321937322
616,YMR298W tY(GUA)F2,0.0,4_4,0.3522401750087738,318,1171,584,33,0.42830009496676164,0.21356615177971794,0.905982905982906,0.6672364672364672,0.33276353276353277
617,YAL009W snR161,0.0,4_4,0.3522401750087738,318,1170,585,33,0.4287749287749288,0.21370967741935484,0.905982905982906,0.6666666666666666,0.3333333333333333
618,tM(CAU)P YNR072W,0.0,4_4,0.3522401750087738,318,1169,586,33,0.42924976258309594,0.21385339609952925,0.905982905982906,0.6660968660968661,0.3339031339031339
619,YER014C-A YMR006C,0.0,4_4,0.3522401750087738,318,1168,587,33,0.42972459639126304,0.21399730820995963,0.905982905982906,0.6655270655270655,0.33447293447293447
620,tK(UUU)K YHR087W,0.0,4_4,0.3522401750087738,318,1167,588,33,0.4301994301994302,0.21414141414141413,0.905982905982906,0.6649572649572649,0.335042735042735
621,YMR025W tQ(UUG)H,0.0,4_4,0.3522401750087738,318,1166,589,33,0.43067426400759734,0.21428571428571427,0.905982905982906,0.6643874643874644,0.3356125356125356
622,YDR399W YMR021C,0.0,4_4,0.35249030590057373,318,1165,590,33,0.4311490978157645,0.21443020903573837,0.905982905982906,0.6638176638176638,0.33618233618233617
623,YGL237C YDR346C,0.0,4_4,0.3525274693965912,318,1164,591,33,0.43162393162393164,0.2145748987854251,0.905982905982906,0.6632478632478632,0.3367521367521368
624,YLR362W YDR398W,0.0,4_4,0.35272789001464844,318,1163,592,33,0.43209876543209874,0.21471978392977717,0.905982905982906,0.6626780626780627,0.3373219373219373
625,YGL055W YOL027C,1.0,4_4,0.3533228933811188,317,1163,592,34,0.43162393162393164,0.2141891891891892,0.9031339031339032,0.6626780626780627,0.3373219373219373
626,YOR056C YMR170C,0.0,4_4,0.35360804200172424,317,1162,593,34,0.43209876543209874,0.21433400946585532,0.9031339031339032,0.6621082621082621,0.3378917378917379
627,YGL005C YMR318C,0.0,4_4,0.3540651500225067,317,1161,594,34,0.4325735992402659,0.2144790257104195,0.9031339031339032,0.6615384615384615,0.3384615384615385
628,YDL245C YPL232W,0.0,4_4,0.3545553386211395,317,1160,595,34,0.43304843304843305,0.21462423832092078,0.9031339031339032,0.6609686609686609,0.33903133903133903
629,YCR065W YDL174C,0.0,4_4,0.35468950867652893,317,1159,596,34,0.4335232668566002,0.21476964769647697,0.9031339031339032,0.6603988603988604,0.3396011396011396
630,YNL027W YJR052W,0.0,4_4,0.3546949625015259,317,1158,597,34,0.43399810066476735,0.21491525423728813,0.9031339031339032,0.6598290598290598,0.3401709401709402
631,YER142C YOR030W,0.0,4_4,0.354711651802063,317,1157,598,34,0.43447293447293445,0.21506105834464043,0.9031339031339032,0.6592592592592592,0.34074074074074073
632,YCR065W YIR022W,0.0,4_4,0.35601362586021423,317,1156,599,34,0.4349477682811016,0.2152070604209097,0.9031339031339032,0.6586894586894587,0.34131054131054134
633,YOR001W YDR086C,0.0,4_4,0.35761457681655884,317,1155,600,34,0.43542260208926875,0.21535326086956522,0.9031339031339032,0.6581196581196581,0.3418803418803419
634,YMR211W YPR140W,1.0,4_4,0.35801392793655396,316,1155,600,35,0.4349477682811016,0.21481985044187626,0.9002849002849003,0.6581196581196581,0.3418803418803419
635,YDL198C YPR140W,1.0,4_4,0.35855039954185486,315,1155,600,36,0.43447293447293445,0.21428571428571427,0.8974358974358975,0.6581196581196581,0.3418803418803419
636,YMR302C YGR181W,1.0,4_4,0.3586677014827728,314,1155,600,37,0.43399810066476735,0.2137508509189925,0.8945868945868946,0.6581196581196581,0.3418803418803419
637,YMR302C YKR042W,1.0,4_4,0.35875600576400757,313,1155,600,38,0.4335232668566002,0.21321525885558584,0.8917378917378918,0.6581196581196581,0.3418803418803419
638,YMR312W YNR043W,0.0,4_4,0.3592691719532013,313,1154,601,38,0.43399810066476735,0.21336059986366734,0.8917378917378918,0.6575498575498575,0.34245014245014244
639,YOR193W YGL122C,0.0,4_4,0.3598839044570923,313,1153,602,38,0.43447293447293445,0.21350613915416097,0.8917378917378918,0.656980056980057,0.34301994301994304
640,YPR125W YMR060C,1.0,4_4,0.36013585329055786,312,1153,602,39,0.43399810066476735,0.2129692832764505,0.8888888888888888,0.656980056980057,0.34301994301994304
641,YDR524C YER061C,0.0,4_4,0.3601669371128082,312,1152,603,39,0.43447293447293445,0.21311475409836064,0.8888888888888888,0.6564102564102564,0.3435897435897436
642,YOL124C YJL050W,0.0,4_4,0.36021092534065247,312,1151,604,39,0.4349477682811016,0.21326042378673957,0.8888888888888888,0.6558404558404558,0.34415954415954414
643,YDR180W YOR370C,0.0,4_4,0.36054977774620056,312,1150,605,39,0.43542260208926875,0.213406292749658,0.8888888888888888,0.6552706552706553,0.34472934472934474
644,YGL174W YMR092C,0.0,4_4,0.3608679175376892,312,1149,606,39,0.4358974358974359,0.2135523613963039,0.8888888888888888,0.6547008547008547,0.3452991452991453
645,YBR240C YPL163C,0.0,4_4,0.3609553277492523,312,1148,607,39,0.43637226970560306,0.2136986301369863,0.8888888888888888,0.6541310541310541,0.34586894586894584
646,YLR132C YER159C,0.0,4_4,0.361118882894516,312,1147,608,39,0.4368471035137702,0.21384509938313914,0.8888888888888888,0.6535612535612536,0.34643874643874645
647,YPL003W YNR015W,0.0,4_4,0.36115729808807373,312,1146,609,39,0.4373219373219373,0.2139917695473251,0.8888888888888888,0.652991452991453,0.347008547008547
648,YHR120W YMR302C,1.0,4_4,0.3613445460796356,311,1146,609,40,0.4368471035137702,0.213452299245024,0.886039886039886,0.652991452991453,0.347008547008547
649,YPL088W YIL118W,0.0,4_4,0.3617958724498749,311,1145,610,40,0.4373219373219373,0.2135989010989011,0.886039886039886,0.6524216524216524,0.3475783475783476
650,YDL198C YER154W,1.0,4_4,0.3622426986694336,310,1145,610,41,0.4368471035137702,0.21305841924398625,0.8831908831908832,0.6524216524216524,0.3475783475783476
651,YDR259C YNL186W,0.0,4_4,0.36263903975486755,310,1144,611,41,0.4373219373219373,0.21320495185694635,0.8831908831908832,0.6518518518518519,0.34814814814814815
652,YGR268C YMR307W,0.0,4_4,0.3635639250278473,310,1143,612,41,0.43779677113010446,0.21335168616655195,0.8831908831908832,0.6512820512820513,0.3487179487179487
653,YBL091C YOR265W,0.0,4_4,0.36362895369529724,310,1142,613,41,0.4382716049382716,0.21349862258953167,0.8831908831908832,0.6507122507122507,0.3492877492877493
654,YML066C YBR077C,0.0,4_4,0.36403629183769226,310,1141,614,41,0.43874643874643876,0.2136457615437629,0.8831908831908832,0.6501424501424501,0.34985754985754985
655,YOR301W YGR256W,0.0,4_4,0.364103227853775,310,1140,615,41,0.4392212725546059,0.21379310344827587,0.8831908831908832,0.6495726495726496,0.3504273504273504
656,YHR120W YNL055C,1.0,4_4,0.36429697275161743,309,1140,615,42,0.43874643874643876,0.21325051759834368,0.8803418803418803,0.6495726495726496,0.3504273504273504
657,YPR008W YGL040C,0.0,4_4,0.36506760120391846,309,1139,616,42,0.4392212725546059,0.21339779005524862,0.8803418803418803,0.649002849002849,0.350997150997151
658,YDR508C YOR125C,0.0,4_4,0.3661114573478699,309,1138,617,42,0.439696106362773,0.21354526606772634,0.8803418803418803,0.6484330484330484,0.35156695156695156
659,YPR041W YPR112C,0.0,4_4,0.36616459488868713,309,1137,618,42,0.44017094017094016,0.21369294605809128,0.8803418803418803,0.6478632478632479,0.35213675213675216
660,YFR028C YBR065C,0.0,4_4,0.36653539538383484,309,1136,619,42,0.4406457739791073,0.213840830449827,0.8803418803418803,0.6472934472934473,0.3527065527065527
661,YOR211C YER154W,1.0,4_4,0.3666163980960846,308,1136,619,43,0.44017094017094016,0.21329639889196675,0.8774928774928775,0.6472934472934473,0.3527065527065527
662,YKR036C YKR042W,1.0,4_4,0.366618812084198,307,1136,619,44,0.439696106362773,0.21275121275121275,0.8746438746438746,0.6472934472934473,0.3527065527065527
663,YNL197C YGL087C,0.0,4_4,0.36669740080833435,307,1135,620,44,0.44017094017094016,0.21289875173370318,0.8746438746438746,0.6467236467236467,0.35327635327635326
664,YBL006C YMR307W,0.0,4_4,0.3673400282859802,307,1134,621,44,0.4406457739791073,0.2130464954892436,0.8746438746438746,0.6461538461538462,0.35384615384615387
665,YJR089W YJL052W,0.0,4_4,0.3673762083053589,307,1133,622,44,0.44112060778727447,0.21319444444444444,0.8746438746438746,0.6455840455840456,0.3544159544159544
666,YBR263W YPL124W,0.0,4_4,0.3675459325313568,307,1132,623,44,0.4415954415954416,0.21334259902710215,0.8746438746438746,0.645014245014245,0.35498575498575496
667,YPR041W YJL034W,0.0,4_4,0.3683941066265106,307,1131,624,44,0.4420702754036087,0.21349095966620307,0.8746438746438746,0.6444444444444445,0.35555555555555557
668,YEL022W YMR180C,0.0,4_4,0.36842355132102966,307,1130,625,44,0.44254510921177587,0.21363952679192763,0.8746438746438746,0.6438746438746439,0.3561253561253561
669,YDR177W YNL186W,0.0,4_4,0.3684501051902771,307,1129,626,44,0.443019943019943,0.2137883008356546,0.8746438746438746,0.6433048433048433,0.35669515669515667
670,YOR191W YDR083W,0.0,4_4,0.3691594898700714,307,1128,627,44,0.44349477682811017,0.21393728222996516,0.8746438746438746,0.6427350427350428,0.3572649572649573
