,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
12797,YGL158W YMR138W,0.0,NA,0.0021461995784193277,2850,18243,12798,0,0.4617154996901832,0.1351159152325416,1.0,0.5877065816178603,0.41229341838213973
12798,YGR283C YDR439W,0.0,NA,0.002146736718714237,2850,18242,12799,0,0.46174500604880353,0.1351223212592452,1.0,0.587674366160884,0.412325633839116
12799,YPL265W YNL183C,0.0,NA,0.0021500487346202135,2850,18241,12800,0,0.4617745124074238,0.13512872789341426,1.0,0.5876421507039077,0.41235784929609226
12800,YKR008W YIR028W,0.0,NA,0.0021504026371985674,2850,18240,12801,0,0.4618040187660441,0.13513513513513514,1.0,0.5876099352469315,0.4123900647530685
12801,YNL088W YLR004C,0.0,NA,0.002151643158867955,2850,18239,12802,0,0.46183352512466436,0.1351415429844943,1.0,0.5875777197899552,0.4124222802100448
12802,YHR128W YPL101W,0.0,NA,0.0021525267511606216,2850,18238,12803,0,0.46186303148328467,0.13514795144157815,1.0,0.5875455043329789,0.412454495667021
12803,YIL084C YOR212W,0.0,NA,0.00215348182246089,2850,18237,12804,0,0.4618925378419049,0.13515436050647317,1.0,0.5875132888760027,0.4124867111239973
12804,YGL098W YPL249C-A,0.0,NA,0.002155338181182742,2850,18236,12805,0,0.46192204420052524,0.13516077017926587,1.0,0.5874810734190264,0.41251892658097356
12805,YHR143W-A YBR012W-B,0.0,NA,0.0021562788169831038,2850,18235,12806,0,0.4619515505591455,0.1351671804600427,1.0,0.5874488579620502,0.4125511420379498
12806,YGR085C YKL145W,0.0,NA,0.0021565507631748915,2850,18234,12807,0,0.46198105691776575,0.13517359134889015,1.0,0.587416642505074,0.4125833574949261
12807,YML088W YDR345C,0.0,NA,0.00215681130066514,2850,18233,12808,0,0.46201056327638607,0.1351800028458948,1.0,0.5873844270480977,0.4126155729519023
12808,YGR296W YLR451W,0.0,NA,0.002157512353733182,2850,18232,12809,0,0.4620400696350063,0.13518641495114317,1.0,0.5873522115911214,0.41264778840887856
12809,YHR197W YLR359W,0.0,NA,0.002162615302950144,2850,18231,12810,0,0.46206957599362664,0.1351928276647218,1.0,0.5873199961341452,0.41268000386585485
12810,YOR070C YLR396C,0.0,NA,0.0021629640832543373,2850,18230,12811,0,0.4620990823522469,0.13519924098671726,1.0,0.5872877806771689,0.4127122193228311
12811,YML077W YOR080W,0.0,NA,0.0021645938977599144,2850,18229,12812,0,0.4621285887108672,0.1352056549172162,1.0,0.5872555652201926,0.4127444347798074
12812,YJL042W YHR163W,0.0,NA,0.0021726968698203564,2850,18228,12813,0,0.46215809506948746,0.13521206945630515,1.0,0.5872233497632164,0.4127766502367836
12813,YPL052W YKL108W,0.0,NA,0.0021739667281508446,2850,18227,12814,0,0.4621876014281078,0.1352184846040708,1.0,0.5871911343062401,0.41280886569375985
12814,YLR082C YBR215W,0.0,NA,0.0021742419339716434,2850,18226,12815,0,0.46221710778672803,0.13522490036059973,1.0,0.5871589188492639,0.41284108115073614
12815,YCR040W YLR384C,0.0,NA,0.0021758635994046926,2850,18225,12816,0,0.46224661414534834,0.13523131672597866,1.0,0.5871267033922877,0.4128732966077124
12816,YML014W YNL325C,0.0,NA,0.0021780843380838633,2850,18224,12817,0,0.4622761205039686,0.1352377337002942,1.0,0.5870944879353114,0.4129055120646886
12817,YKL054C YDR180W,0.0,NA,0.00217809877358377,2850,18223,12818,0,0.4623056268625889,0.1352441512836331,1.0,0.5870622724783351,0.4129377275216649
12818,YPL223C YPL003W,0.0,NA,0.002178677124902606,2850,18222,12819,0,0.46233513322120917,0.135250569476082,1.0,0.5870300570213588,0.41296994297864115
12819,YER014C-A YGL191W,0.0,NA,0.002180878072977066,2850,18221,12820,0,0.46236463957982943,0.13525698827772767,1.0,0.5869978415643826,0.4130021584356174
12820,YBR110W YMR078C,0.0,NA,0.0021826790180057287,2850,18220,12821,0,0.46239414593844974,0.13526340768865686,1.0,0.5869656261074063,0.4130343738925937
12821,YOL155C YOR010C,0.0,NA,0.0021830664481967688,2850,18219,12822,0,0.46242365229707,0.1352698277089563,1.0,0.58693341065043,0.4130665893495699
12822,YCL054W YGL171W,0.0,NA,0.002183296950533986,2850,18218,12823,0,0.4624531586556903,0.13527624833871274,1.0,0.5869011951934539,0.4130988048065462
12823,YDR151C YKL067W,0.0,NA,0.0021856585517525673,2850,18217,12824,0,0.46248266501431057,0.135282669578013,1.0,0.5868689797364776,0.41313102026352244
12824,YOR191W YGR222W,0.0,NA,0.00218615448102355,2850,18216,12825,0,0.4625121713729309,0.1352890914269439,1.0,0.5868367642795013,0.4131632357204987
12825,YGR272C YKR094C,0.0,NA,0.0021894804667681456,2850,18215,12826,0,0.46254167773155114,0.13529551388559222,1.0,0.5868045488225251,0.41319545117747497
12826,YCR016W YOR346W,0.0,NA,0.002189795020967722,2850,18214,12827,0,0.46257118409017145,0.13530193695404483,1.0,0.5867723333655488,0.4132276666344512
12827,YBR145W YMR182C,0.0,NA,0.0021899929270148277,2850,18213,12828,0,0.4626006904487917,0.13530836063238855,1.0,0.5867401179085725,0.41325988209142744
12828,YCR016W YLR411W,0.0,NA,0.002191801555454731,2850,18212,12829,0,0.462630196807412,0.13531478492071028,1.0,0.5867079024515963,0.41329209754840374
12829,YGR019W YOR196C,0.0,NA,0.002193210879340768,2850,18211,12830,0,0.4626597031660323,0.1353212098190969,1.0,0.58667568699462,0.41332431300538
12830,YJL004C YKL159C,0.0,NA,0.002193532418459654,2850,18210,12831,0,0.4626892095246526,0.13532763532763534,1.0,0.5866434715376437,0.41335652846235627
12831,YDR263C YBR299W,0.0,NA,0.002194317290559411,2850,18209,12832,0,0.46271871588327285,0.13533406144641247,1.0,0.5866112560806676,0.4133887439193325
12832,YLR459W YDR450W,0.0,NA,0.0021961682941764593,2850,18208,12833,0,0.4627482222418931,0.13534048817551525,1.0,0.5865790406236913,0.41342095937630874
12833,YOR320C YOR138C,0.0,NA,0.0021971967071294785,2850,18207,12834,0,0.4627777286005134,0.13534691551503064,1.0,0.586546825166715,0.41345317483328503
12834,YPL189W YFR040W,0.0,NA,0.002197809284552932,2850,18206,12835,0,0.4628072349591337,0.1353533434650456,1.0,0.5865146097097388,0.41348539029026127
12835,YPL081W YIL083C,0.0,NA,0.0021995834540575743,2850,18205,12836,0,0.462836741317754,0.1353597720256471,1.0,0.5864823942527625,0.4135176057472375
12836,YLR301W YDL045C,0.0,NA,0.0021996295545250177,2850,18204,12837,0,0.46286624767637424,0.1353662011969222,1.0,0.5864501787957862,0.4135498212042138
12837,YGR038W YCR061W,0.0,NA,0.002200335031375289,2850,18203,12838,0,0.46289575403499456,0.13537263097895788,1.0,0.5864179633388099,0.41358203666119003
12838,YOR310C YHR079C-A,0.0,NA,0.002201206050813198,2850,18202,12839,0,0.4629252603936148,0.13537906137184116,1.0,0.5863857478818337,0.41361425211816627
12839,YHR211W YJR106W,0.0,NA,0.002202174160629511,2850,18201,12840,0,0.4629547667522351,0.1353854923756591,1.0,0.5863535324248574,0.41364646757514256
12840,YLR176C YGL197W,0.0,NA,0.0022028018720448017,2850,18200,12841,0,0.4629842731108554,0.13539192399049882,1.0,0.5863213169678811,0.4136786830321188
12841,YDL191W YMR167W,0.0,NA,0.0022047762759029865,2850,18199,12842,0,0.4630137794694757,0.13539835621644733,1.0,0.586289101510905,0.4137108984890951
12842,YOL105C YOL020W,0.0,NA,0.0022048831451684237,2850,18198,12843,0,0.46304328582809595,0.1354047890535918,1.0,0.5862568860539287,0.41374311394607133
12843,YOL002C YHR165C,0.0,NA,0.0022071460261940956,2850,18197,12844,0,0.46307279218671626,0.13541122250201929,1.0,0.5862246705969524,0.41377532940304756
12844,YNL227C YLR313C,0.0,NA,0.0022071944549679756,2850,18196,12845,0,0.4631022985453365,0.13541765656181698,1.0,0.5861924551399762,0.41380754486002386
12845,YDR021W YGL172W,0.0,NA,0.002207408659160137,2850,18195,12846,0,0.4631318049039568,0.13542409123307197,1.0,0.5861602396829999,0.4138397603170001
12846,YDR353W YOR039W,0.0,NA,0.0022094438318163157,2850,18194,12847,0,0.4631613112625771,0.1354305265158715,1.0,0.5861280242260236,0.41387197577397633
12847,YCR024C-A YLL039C,0.0,NA,0.0022115211468189955,2850,18193,12848,0,0.46319081762119735,0.1354369624103027,1.0,0.5860958087690474,0.4139041912309526
12848,YAL031C YDR372C,0.0,NA,0.0022125146351754665,2850,18192,12849,0,0.46322032397981766,0.1354433989164528,1.0,0.5860635933120711,0.41393640668792886
12849,YML113W YER167W,0.0,NA,0.0022128052078187466,2850,18191,12850,0,0.4632498303384379,0.13544983603440902,1.0,0.5860313778550948,0.41396862214490515
12850,YOR054C YGR175C,0.0,NA,0.0022143428213894367,2850,18190,12851,0,0.46327933669705823,0.13545627376425856,1.0,0.5859991623981187,0.4140008376018814
12851,YHR197W YLR028C,0.0,NA,0.0022155125625431538,2850,18189,12852,0,0.4633088430556785,0.1354627121060887,1.0,0.5859669469411424,0.4140330530588576
12852,YML097C YBL051C,0.0,NA,0.002215924672782421,2850,18188,12853,0,0.4633383494142988,0.1354691510599867,1.0,0.5859347314841661,0.4140652685158339
12853,YPL093W YFL058W,0.0,NA,0.002215956337749958,2850,18187,12854,0,0.46336785577291906,0.13547559062603984,1.0,0.5859025160271898,0.41409748397281015
12854,ALD1 YNR038W,0.0,NA,0.0022168748546391726,2850,18186,12855,0,0.46339736213153937,0.13548203080433543,1.0,0.5858703005702136,0.4141296994297864
12855,YJR046W YGR214W,0.0,NA,0.0022169623989611864,2850,18185,12856,0,0.4634268684901596,0.13548847159496077,1.0,0.5858380851132373,0.4141619148867627
12856,YHR143W-A YOL147C,0.0,NA,0.0022172166500240564,2850,18184,12857,0,0.46345637484877994,0.13549491299800323,1.0,0.585805869656261,0.4141941303437389
12857,YOR136W YGL201C,0.0,NA,0.0022189514711499214,2850,18183,12858,0,0.4634858812074002,0.13550135501355012,1.0,0.5857736541992848,0.41422634580071516
12858,YLR060W YJR053W,0.0,NA,0.002220266265794635,2850,18182,12859,0,0.46351538756602045,0.13550779764168885,1.0,0.5857414387423086,0.41425856125769145
12859,YER142C YLR094C,0.0,NA,0.0022208443842828274,2850,18181,12860,0,0.46354489392464077,0.13551424088250677,1.0,0.5857092232853323,0.4142907767146677
12860,YDL101C YGR184C,0.0,NA,0.002222685609012842,2850,18180,12861,0,0.463574400283261,0.1355206847360913,1.0,0.5856770078283561,0.414322992171644
12861,YDL136W YJL222W,0.0,NA,0.0022230842150747776,2850,18179,12862,0,0.46360390664188134,0.13552712920252985,1.0,0.5856447923713798,0.4143552076286202
12862,YDR177W YDR183W,0.0,NA,0.002224480966106057,2850,18178,12863,0,0.4636334130005016,0.13553357428190985,1.0,0.5856125769144035,0.41438742308559645
12863,YAL003W YML106W,0.0,NA,0.0022268020547926426,2850,18177,12864,0,0.4636629193591219,0.13554001997431872,1.0,0.5855803614574273,0.41441963854257274
12864,YKR061W YBR229C,0.0,NA,0.002228501019999385,2850,18176,12865,0,0.46369242571774216,0.135546466279844,1.0,0.585548146000451,0.414451853999549
12865,YLR127C YGR089W,0.0,NA,0.002230183221399784,2850,18175,12866,0,0.4637219320763625,0.13555291319857313,1.0,0.5855159305434747,0.4144840694565252
12866,YBR195C YNL015W,0.0,NA,0.002233420731499791,2850,18174,12867,0,0.46375143843498273,0.1355593607305936,1.0,0.5854837150864985,0.4145162849135015
12867,Q0120 YBR036C,0.0,NA,0.002233937382698059,2850,18173,12868,0,0.46378094479360304,0.13556580887599295,1.0,0.5854514996295223,0.41454850037047775
12868,YFL050C YHR085W,0.0,NA,0.0022354673128575087,2850,18172,12869,0,0.4638104511522233,0.13557225763485872,1.0,0.585419284172546,0.41458071582745404
12869,YIL019W YPR069C,0.0,NA,0.002235675696283579,2850,18171,12870,0,0.46383995751084356,0.13557870700727845,1.0,0.5853870687155698,0.4146129312844303
12870,YLR120C YOR293W,0.0,NA,0.0022370184306055307,2850,18170,12871,0,0.46386946386946387,0.13558515699333967,1.0,0.5853548532585935,0.4146451467414065
12871,YBR165W YOR301W,0.0,NA,0.0022377485875040293,2850,18169,12872,0,0.46389897022808413,0.13559160759313002,1.0,0.5853226378016172,0.4146773621983828
12872,YAL058W YNL278W,0.0,NA,0.0022403488401323557,2850,18168,12873,0,0.46392847658670444,0.1355980588067371,1.0,0.5852904223446409,0.41470957765535904
12873,YGR002C YGL077C,0.0,NA,0.0022419365122914314,2850,18167,12874,0,0.4639579829453247,0.13560451063424847,1.0,0.5852582068876647,0.4147417931123353
12874,YOR124C YMR062C,0.0,NA,0.0022435628343373537,2850,18166,12875,0,0.463987489303945,0.1356109630757518,1.0,0.5852259914306884,0.41477400856931157
12875,YCL008C YOR371C,0.0,NA,0.0022440473549067974,2850,18165,12876,0,0.46401699566256527,0.13561741613133477,1.0,0.5851937759737121,0.4148062240262878
12876,YOR156C YOR117W,0.0,NA,0.0022464380599558353,2850,18164,12877,0,0.4640465020211856,0.13562386980108498,1.0,0.585161560516736,0.41483843948326404
12877,YNR067C YBR218C,0.0,NA,0.0022478108294308186,2850,18163,12878,0,0.46407600837980584,0.13563032408509018,1.0,0.5851293450597597,0.41487065494024034
12878,YCR105W YNL093W,0.0,NA,0.002249344950541854,2850,18162,12879,0,0.46410551473842615,0.13563677898343804,1.0,0.5850971296027834,0.41490287039721657
12879,YEL022W YCR035C,0.0,NA,0.0022521386854350567,2850,18161,12880,0,0.4641350210970464,0.13564323449621626,1.0,0.5850649141458072,0.41493508585419286
12880,YIL167W YBR112C,0.0,NA,0.0022531342692673206,2850,18160,12881,0,0.4641645274556667,0.13564969062351262,1.0,0.5850326986888309,0.4149673013111691
12881,YJL085W YLR385C,0.0,NA,0.0022571845911443233,2850,18159,12882,0,0.464194033814287,0.13565614736541481,1.0,0.5850004832318546,0.41499951676814534
12882,YHR085W YER011W,0.0,NA,0.0022579997312277555,2850,18158,12883,0,0.46422354017290723,0.13566260472201067,1.0,0.5849682677748784,0.41503173222512163
12883,YGL008C YGR234W,0.0,NA,0.0022584444377571344,2850,18157,12884,0,0.46425304653152755,0.1356690626933879,1.0,0.5849360523179021,0.41506394768209787
12884,YGL014W YIL026C,0.0,NA,0.0022605557460337877,2850,18156,12885,0,0.4642825528901478,0.1356755212796344,1.0,0.5849038368609258,0.4150961631390741
12885,YBR216C YKR103W,0.0,NA,0.0022618048824369907,2850,18155,12886,0,0.4643120592487681,0.1356819804808379,1.0,0.5848716214039497,0.4151283785960504
12886,YLR185W YGR061C,0.0,NA,0.002264793962240219,2850,18154,12887,0,0.4643415656073884,0.13568844029708627,1.0,0.5848394059469734,0.41516059405302663
12887,ALD1 YOR288C,0.0,NA,0.002265413524582982,2850,18153,12888,0,0.4643710719660087,0.13569490072846735,1.0,0.5848071904899971,0.4151928095100029
12888,YGR032W YOL017W,0.0,NA,0.0022658815141767263,2850,18152,12889,0,0.46440057832462894,0.13570136177506903,1.0,0.5847749750330209,0.41522502496697916
12889,YPR104C YNL331C,0.0,NA,0.0022661788389086723,2850,18151,12890,0,0.46443008468324926,0.13570782343697918,1.0,0.5847427595760446,0.4152572404239554
12890,YJR147W YPL256C,0.0,NA,0.002266860334202647,2850,18150,12891,0,0.4644595910418695,0.1357142857142857,1.0,0.5847105441190683,0.4152894558809317
12891,YGR113W YDR419W,0.0,NA,0.0022678852546960115,2850,18149,12892,0,0.4644890974004898,0.13572074860707653,1.0,0.584678328662092,0.4153216713379079
12892,YML019W YPL023C,0.0,NA,0.0022687616292387247,2850,18148,12893,0,0.4645186037591101,0.13572721211543956,1.0,0.5846461132051158,0.41535388679488416
12893,YPL058C YBR236C,0.0,NA,0.0022698778193444014,2850,18147,12894,0,0.4645481101177304,0.13573367623946278,1.0,0.5846138977481395,0.41538610225186046
12894,YKR055W YBR296C,0.0,NA,0.002270627534016967,2850,18146,12895,0,0.46457761647635065,0.13574014097923415,1.0,0.5845816822911633,0.4154183177088367
12895,YKL110C YHR046C,0.0,NA,0.002273218473419547,2850,18145,12896,0,0.4646071228349709,0.13574660633484162,1.0,0.5845494668341871,0.41545053316581293
12896,YJR074W YGR161C,0.0,NA,0.0022758988197892904,2850,18144,12897,0,0.4646366291935912,0.13575307230637326,1.0,0.5845172513772108,0.4154827486227892
12897,YBR274W YKR072C,0.0,NA,0.0022780869621783495,2850,18143,12898,0,0.4646661355522115,0.135759538893917,1.0,0.5844850359202345,0.41551496407976546
12898,YPL218W YER052C,0.0,NA,0.0022788892965763807,2850,18142,12899,0,0.4646956419108318,0.13576600609756098,1.0,0.5844528204632583,0.41554717953674175
12899,YMR183C YKR101W,0.0,NA,0.0022798357531428337,2850,18141,12900,0,0.46472514826945205,0.13577247391739317,1.0,0.584420605006282,0.415579394993718
12900,YPR021C YNL294C,0.0,NA,0.002283132169395685,2850,18140,12901,0,0.46475465462807236,0.13577894235350166,1.0,0.5843883895493057,0.4156116104506942
12901,YMR197C YLR028C,0.0,NA,0.0022848600056022406,2850,18139,12902,0,0.4647841609866926,0.13578541140597455,1.0,0.5843561740923295,0.4156438259076705
12902,YHR015W YOR159C,0.0,NA,0.0022851459216326475,2850,18138,12903,0,0.46481366734531293,0.13579188107489995,1.0,0.5843239586353532,0.41567604136464675
12903,YBL063W YNL032W,0.0,NA,0.002285365480929613,2850,18137,12904,0,0.4648431737039332,0.13579835136036594,1.0,0.584291743178377,0.415708256821623
12904,YKL092C YHR208W,0.0,NA,0.0022856383584439754,2850,18136,12905,0,0.4648726800625535,0.13580482226246068,1.0,0.5842595277214008,0.4157404722785993
12905,YPL091W YKL006W,0.0,NA,0.0022897175513207912,2850,18135,12906,0,0.46490218642117376,0.13581129378127232,1.0,0.5842273122644245,0.4157726877355755
12906,YCL069W YFR009W,0.0,NA,0.0022899354808032513,2850,18134,12907,0,0.46493169277979407,0.13581776591688907,1.0,0.5841950968074482,0.4158049031925518
12907,YHR216W YLR183C,0.0,NA,0.0022928339894860983,2850,18133,12908,0,0.4649611991384143,0.13582423866939905,1.0,0.584162881350472,0.41583711864952805
12908,YCR016W YKR088C,0.0,NA,0.002292946446686983,2850,18132,12909,0,0.4649907054970346,0.13583071203889047,1.0,0.5841306658934957,0.4158693341065043
12909,YOR247W YDR176W,0.0,NA,0.002293413272127509,2850,18131,12910,0,0.4650202118556549,0.1358371860254516,1.0,0.5840984504365194,0.4159015495634806
12910,YNL232W YGL185C,0.0,NA,0.002294092206284404,2850,18130,12911,0,0.46504971821427515,0.13584366062917064,1.0,0.5840662349795431,0.4159337650204568
12911,YDR285W YGR036C,0.0,NA,0.0022945711389184,2850,18129,12912,0,0.46507922457289547,0.13585013585013586,1.0,0.584034019522567,0.41596598047743305
12912,YDL191W YOR371C,0.0,NA,0.0022964789532124996,2850,18128,12913,0,0.4651087309315157,0.1358566116884355,1.0,0.5840018040655907,0.41599819593440934
12913,YDL230W YOR386W,0.0,NA,0.0022977928165346384,2850,18127,12914,0,0.46513823729013604,0.1358630881441579,1.0,0.5839695886086144,0.4160304113913856
12914,YNL107W YOL104C,0.0,NA,0.0022978626657277346,2850,18126,12915,0,0.4651677436487563,0.1358695652173913,1.0,0.5839373731516382,0.41606262684836187
12915,YDR025W YBR278W,0.0,NA,0.002297869184985757,2850,18125,12916,0,0.4651972500073766,0.13587604290822408,1.0,0.5839051576946619,0.4160948423053381
12916,YPR112C YHR048W,0.0,NA,0.002297902014106512,2850,18124,12917,0,0.46522675636599686,0.13588252121674455,1.0,0.5838729422376856,0.41612705776231435
12917,YJR059W YGL087C,0.0,NA,0.0022987527772784233,2850,18123,12918,0,0.4652562627246172,0.13588900014304106,1.0,0.5838407267807094,0.41615927321929064
12918,YDR078C YNL333W,0.0,NA,0.0022998126223683357,2850,18122,12919,0,0.46528576908323743,0.13589547968720198,1.0,0.5838085113237331,0.4161914886762669
12919,YOR035C YER124C,0.0,NA,0.0022998147178441286,2850,18121,12920,0,0.46531527544185775,0.13590195984931572,1.0,0.5837762958667568,0.4162237041332431
12920,YGL251C YDR195W,0.0,NA,0.0022999856155365705,2850,18120,12921,0,0.465344781800478,0.13590844062947066,1.0,0.5837440804097807,0.4162559195902194
12921,YGL252C YLR033W,0.0,NA,0.002301260596141219,2850,18119,12922,0,0.46537428815909826,0.13591492202775526,1.0,0.5837118649528044,0.41628813504719564
12922,YOR253W YPL115C,0.0,NA,0.002302535343915224,2850,18118,12923,0,0.46540379451771857,0.13592140404425793,1.0,0.5836796494958281,0.4163203505041719
12923,YBL103C YKL182W,0.0,NA,0.002303382148966193,2850,18117,12924,0,0.46543330087633883,0.1359278866790671,1.0,0.5836474340388519,0.41635256596114817
12924,YOR023C YIL083C,0.0,NA,0.002304248046129942,2850,18116,12925,0,0.46546280723495914,0.1359343699322713,1.0,0.5836152185818756,0.4163847814181244
