,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
16336,tH(GUG)E2 YIL003W,0.0,NA,0.01854710653424263,2850,14704,16337,0,0.5661385028473636,0.16235615814059473,1.0,0.47369607937888597,0.526303920621114
16337,tN(GUU)N2 YMR305C,0.0,NA,0.01854710653424263,2850,14703,16338,0,0.5661680092059839,0.1623654076226286,1.0,0.47366386392190973,0.5263361360780903
16338,YCR026C tP(UGG)O2,0.0,NA,0.01854710653424263,2850,14702,16339,0,0.5661975155646042,0.1623746581586144,1.0,0.4736316484649335,0.5263683515350666
16339,YJL166W tF(GAA)H1,0.0,NA,0.01854710653424263,2850,14701,16340,0,0.5662270219232245,0.16238390974873226,1.0,0.4735994330079572,0.5264005669920427
16340,tK(UUU)G2 tV(AAC)K2,0.0,NA,0.01854710653424263,2850,14700,16341,0,0.5662565282818447,0.1623931623931624,1.0,0.47356721755098097,0.526432782449019
16341,YKL057C MEL5,0.0,NA,0.01854710653424263,2850,14699,16342,0,0.566286034640465,0.16240241609208503,1.0,0.47353500209400473,0.5264649979059953
16342,URR1 YCL029C,0.0,NA,0.01854710653424263,2850,14698,16343,0,0.5663155409990853,0.16241167084568042,1.0,0.47350278663702844,0.5264972133629715
16343,YGR134W tY(GUA)J2,0.0,NA,0.01854710653424263,2850,14697,16344,0,0.5663450473577056,0.1624209266541289,1.0,0.4734705711800522,0.5265294288199478
16344,tK(UUU)K YOR034C,0.0,NA,0.01854710653424263,2850,14696,16345,0,0.5663745537163258,0.16243018351761085,1.0,0.4734383557230759,0.5265616442769241
16345,YGL075C tK(CUU)E1,0.0,NA,0.01854710653424263,2850,14695,16346,0,0.5664040600749461,0.16243944143630665,1.0,0.4734061402660997,0.5265938597339003
16346,YLR142W tP(UGG)O2,0.0,NA,0.01854710653424263,2850,14694,16347,0,0.5664335664335665,0.16244870041039672,1.0,0.47337392480912344,0.5266260751908766
16347,tK(UUU)K YOR256C,0.0,NA,0.01854710653424263,2850,14693,16348,0,0.5664630727921867,0.16245796044006156,1.0,0.47334170935214714,0.5266582906478529
16348,snR86 tT(UGU)P,0.0,NA,0.01854710653424263,2850,14692,16349,0,0.566492579150807,0.1624672215254817,1.0,0.4733094938951709,0.5266905061048291
16349,YLR014C snR83,0.0,NA,0.01854710653424263,2850,14691,16350,0,0.5665220855094273,0.1624764836668377,1.0,0.47327727843819467,0.5267227215618053
16350,YNL284C-A YPR175W,0.0,NA,0.01854710653424263,2850,14690,16351,0,0.5665515918680476,0.16248574686431014,1.0,0.4732450629812184,0.5267549370187816
16351,YLR442C GRD16,0.0,NA,0.01854710653424263,2850,14689,16352,0,0.5665810982266678,0.1624950111180797,1.0,0.47321284752424214,0.5267871524757579
16352,tA(UGC)E YBL063W,0.0,NA,0.01854710653424263,2850,14688,16353,0,0.5666106045852881,0.16250427642832707,1.0,0.47318063206726585,0.5268193679327341
16353,tG(GCC)G2 YHR023W,0.0,NA,0.01854710653424263,2850,14687,16354,0,0.5666401109439084,0.16251354279523295,1.0,0.4731484166102896,0.5268515833897104
16354,tV(AAC)O YHR169W,0.0,NA,0.01854710653424263,2850,14686,16355,0,0.5666696173025287,0.1625228102189781,1.0,0.4731162011533134,0.5268837988466867
16355,YEL006W OSR2,0.0,NA,0.01854710653424263,2850,14685,16356,0,0.5666991236611489,0.16253207869974337,1.0,0.4730839856963371,0.5269160143036629
16356,YNL187W tF(GAA)Q,0.0,NA,0.01854710653424263,2850,14684,16357,0,0.5667286300197693,0.1625413482377096,1.0,0.47305177023936085,0.5269482297606392
16357,YFL029C YDR261C-D,0.0,NA,0.01854710653424263,2850,14683,16358,0,0.5667581363783896,0.16255061883305766,1.0,0.4730195547823846,0.5269804452176154
16358,YLR134W tI(AAU)I2,0.0,NA,0.01854710653424263,2850,14682,16359,0,0.5667876427370099,0.16255989048596853,1.0,0.4729873393254083,0.5270126606745916
16359,YIL023C OSR7,0.0,NA,0.01854710653424263,2850,14681,16360,0,0.5668171490956301,0.16256916319662312,1.0,0.4729551238684321,0.5270448761315679
16360,OSR6 YDR256C,0.0,NA,0.01854710653424263,2850,14680,16361,0,0.5668466554542504,0.16257843696520252,1.0,0.4729229084114558,0.5270770915885442
16361,YLR158C OSR7,0.0,NA,0.01854710653424263,2850,14679,16362,0,0.5668761618128707,0.16258771179188772,1.0,0.47289069295447955,0.5271093070455204
16362,YER151C NUP63,0.0,NA,0.01854710653424263,2850,14678,16363,0,0.5669056681714909,0.16259698767685987,1.0,0.4728584774975033,0.5271415225024967
16363,YNL284C-B 21S_rRNA,0.0,NA,0.01854710653424263,2850,14677,16364,0,0.5669351745301112,0.16260626462030012,1.0,0.472826262040527,0.527173737959473
16364,tI(AAU)N2 YNR009W,0.0,NA,0.01854710653424263,2850,14676,16365,0,0.5669646808887315,0.1626155426223896,1.0,0.4727940465835508,0.5272059534164492
16365,YIL076W YPR036W-A,0.0,NA,0.01854710653424263,2850,14675,16366,0,0.5669941872473518,0.16262482168330955,1.0,0.47276183112657455,0.5272381688734255
16366,YKL074C AUT6,0.0,NA,0.01854710653424263,2850,14674,16367,0,0.567023693605972,0.16263410180324128,1.0,0.47272961566959826,0.5272703843304017
16367,YBR271W URR4,0.0,NA,0.01854710653424263,2850,14673,16368,0,0.5670531999645924,0.16264338298236602,1.0,0.472697400212622,0.527302599787378
16368,tI(AAU)E2 YOR241W,0.0,NA,0.01854710653424263,2850,14672,16369,0,0.5670827063232127,0.1626526652208652,1.0,0.4726651847556458,0.5273348152443542
16369,GRD14 YBL085W,0.0,NA,0.01854710653424263,2850,14671,16370,0,0.567112212681833,0.16266194851892016,1.0,0.4726329692986695,0.5273670307013305
16370,YER046W tK(CUU)E1,0.0,NA,0.01854710653424263,2850,14670,16371,0,0.5671417190404532,0.16267123287671234,1.0,0.47260075384169326,0.5273992461583068
16371,YER159C-A 21S_rRNA,0.0,NA,0.01854710653424263,2850,14669,16372,0,0.5671712253990735,0.1626805182944232,1.0,0.47256853838471696,0.527431461615283
16372,tY(GUA)M1 YPR121W,0.0,NA,0.01854710653424263,2850,14668,16373,0,0.5672007317576938,0.16268980477223427,1.0,0.4725363229277407,0.5274636770722593
16373,YMR112C tK(UUU)P,0.0,NA,0.01854710653424263,2850,14667,16374,0,0.567230238116314,0.16269909231032711,1.0,0.4725041074707645,0.5274958925292356
16374,tW(CCA)K YBR267W,0.0,NA,0.01854710653424263,2850,14666,16375,0,0.5672597444749343,0.16270838090888332,1.0,0.4724718920137882,0.5275281079862117
16375,YGR161C-D tP(UGG)M,0.0,NA,0.01854710653424263,2850,14665,16376,0,0.5672892508335546,0.1627176705680845,1.0,0.47243967655681196,0.527560323443188
16376,GRD16 YNL240C,0.0,NA,0.01854710653424263,2850,14664,16377,0,0.567318757192175,0.16272696128811237,1.0,0.4724074610998357,0.5275925389001643
16377,GRD15 YFR041C,0.0,NA,0.01854710653424263,2850,14663,16378,0,0.5673482635507952,0.16273625306914863,1.0,0.47237524564285943,0.5276247543571405
16378,tV(AAC)E2 YDR508C,0.0,NA,0.01854710653424263,2850,14662,16379,0,0.5673777699094155,0.16274554591137505,1.0,0.4723430301858832,0.5276569698141168
16379,YOR306C tH(GUG)H,0.0,NA,0.01854710653424263,2850,14661,16380,0,0.5674072762680358,0.16275483981497343,1.0,0.4723108147289069,0.5276891852710931
16380,OSR4 YER124C,0.0,NA,0.01854710653424263,2850,14660,16381,0,0.5674367826266561,0.16276413478012564,1.0,0.47227859927193067,0.5277214007280693
16381,YGR161C-D MEL4,0.0,NA,0.01854710653424263,2850,14659,16382,0,0.5674662889852763,0.16277343080701354,1.0,0.47224638381495443,0.5277536161850456
16382,MEL8 YGR061C,0.0,NA,0.01854710653424263,2850,14658,16383,0,0.5674957953438966,0.16278272789581905,1.0,0.47221416835797814,0.5277858316420219
16383,YIL031W tI(AAU)L2,0.0,NA,0.01854710653424263,2850,14657,16384,0,0.5675253017025169,0.16279202604672416,1.0,0.4721819529010019,0.527818047098998
16384,PMT7 YPR095C,0.0,NA,0.01854710653424263,2850,14656,16385,0,0.5675548080611372,0.1628013252599109,1.0,0.47214973744402566,0.5278502625559743
16385,tR(UCU)M1 PFK4,0.0,NA,0.01854710653424263,2850,14655,16386,0,0.5675843144197574,0.16281062553556128,1.0,0.47211752198704937,0.5278824780129506
16386,YKL064W tN(GUU)N2,0.0,NA,0.01854710653424263,2850,14654,16387,0,0.5676138207783777,0.1628199268738574,1.0,0.47208530653007313,0.5279146934699269
16387,OSR2 YOL111C,0.0,NA,0.01854710653424263,2850,14653,16388,0,0.567643327136998,0.16282922927498142,1.0,0.4720530910730969,0.5279469089269031
16388,tG(UCC)N tG(UCC)Q,0.0,NA,0.01854710653424263,2850,14652,16389,0,0.5676728334956183,0.16283853273911553,1.0,0.4720208756161206,0.5279791243838794
16389,tK(CUU)F YKL101W,0.0,NA,0.01854710653424263,2850,14651,16390,0,0.5677023398542386,0.16284783726644192,1.0,0.47198866015914437,0.5280113398408557
16390,YOR126C tK(CUU)E1,0.0,NA,0.01854710653424263,2850,14650,16391,0,0.5677318462128589,0.16285714285714287,1.0,0.4719564447021681,0.5280435552978319
16391,YKL217W DBF1,0.0,NA,0.01854710653424263,2850,14649,16392,0,0.5677613525714792,0.16286644951140064,1.0,0.47192422924519184,0.5280757707548082
16392,tS(AGA)D3 YAR009C,0.0,NA,0.01854710653424263,2850,14648,16393,0,0.5677908589300994,0.16287575722939765,1.0,0.4718920137882156,0.5281079862117845
16393,snR5 YML040W,0.0,NA,0.01854710653424263,2850,14647,16394,0,0.5678203652887197,0.16288506601131622,1.0,0.4718597983312393,0.5281402016687606
16394,snR49 YOR117W,0.0,NA,0.01854710653424263,2850,14646,16395,0,0.56784987164734,0.16289437585733882,1.0,0.4718275828742631,0.5281724171257369
16395,GRD16 YGL257C,0.0,NA,0.01854710653424263,2850,14645,16396,0,0.5678793780059603,0.1629036867676479,1.0,0.47179536741728684,0.5282046325827132
16396,DEX2 YNL156C,0.0,NA,0.01854710653424263,2850,14644,16397,0,0.5679088843645805,0.16291299874242599,1.0,0.47176315196031054,0.5282368480396894
16397,tK(CUU)M YLR006C,0.0,NA,0.01854710653424263,2850,14643,16398,0,0.5679383907232008,0.1629223117818556,1.0,0.4717309365033343,0.5282690634966657
16398,MAL22 YHL022C,0.0,NA,0.01854710653424263,2850,14642,16399,0,0.5679678970818212,0.16293162588611937,1.0,0.471698721046358,0.528301278953642
16399,YML064C MAL22,0.0,NA,0.01854710653424263,2850,14641,16400,0,0.5679974034404414,0.1629409410553999,1.0,0.4716665055893818,0.5283334944106182
16400,tV(AAC)M3 YLL039C,0.0,NA,0.01854710653424263,2850,14640,16401,0,0.5680269097990617,0.16295025728987994,1.0,0.47163429013240554,0.5283657098675945
16401,tN(GUU)F tR(UCU)M2,0.0,NA,0.01854710653424263,2850,14639,16402,0,0.568056416157682,0.1629595745897421,1.0,0.47160207467542925,0.5283979253245707
16402,YIL129C PFK4,0.0,NA,0.01854710653424263,2850,14638,16403,0,0.5680859225163023,0.16296889295516925,1.0,0.471569859218453,0.5284301407815469
16403,snR30 YDL058W,0.0,NA,0.01854710653424263,2850,14637,16404,0,0.5681154288749225,0.16297821238634413,1.0,0.4715376437614768,0.5284623562385232
16404,YGL037C tL(UAA)L,0.0,NA,0.01854710653424263,2850,14636,16405,0,0.5681449352335428,0.1629875328834496,1.0,0.4715054283045005,0.5284945716954995
16405,YPR028W tN(GUU)L,0.0,NA,0.01854710653424263,2850,14635,16406,0,0.5681744415921631,0.16299685444666856,1.0,0.47147321284752425,0.5285267871524758
16406,tC(GCA)G YML045W,0.0,NA,0.01854710653424263,2850,14634,16407,0,0.5682039479507834,0.16300617707618395,1.0,0.471440997390548,0.528559002609452
16407,YAL044C YML045W-A,0.0,NA,0.01854710653424263,2850,14633,16408,0,0.5682334543094036,0.1630155007721787,1.0,0.4714087819335717,0.5285912180664283
16408,YGR185C AWA1,0.0,NA,0.01854710653424263,2850,14632,16409,0,0.568262960668024,0.16302482553483583,1.0,0.4713765664765955,0.5286234335234046
16409,tF(GAA)P2 tD(GUC)G1,0.0,NA,0.01854710653424263,2850,14631,16410,0,0.5682924670266443,0.16303415136433844,1.0,0.4713443510196192,0.5286556489803808
16410,YOR343W-B YHR079C-A,0.0,NA,0.01854710653424263,2850,14630,16411,0,0.5683219733852646,0.16304347826086957,1.0,0.47131213556264295,0.528687864437357
16411,tT(AGU)O1 YCL024W,0.0,NA,0.01854710653424263,2850,14629,16412,0,0.5683514797438848,0.16305280622461238,1.0,0.4712799201056667,0.5287200798943333
16412,YNL012W tT(AGU)I2,0.0,NA,0.01854710653424263,2850,14628,16413,0,0.5683809861025051,0.16306213525575008,1.0,0.4712477046486904,0.5287522953513095
16413,tS(UGA)P YBL100W-A,0.0,NA,0.01854710653424263,2850,14627,16414,0,0.5684104924611254,0.16307146535446587,1.0,0.4712154891917142,0.5287845108082858
16414,YGR038C-A HIR4,0.0,NA,0.01854710653424263,2850,14626,16415,0,0.5684399988197456,0.163080796520943,1.0,0.47118327373473795,0.5288167262652621
16415,tT(XXX)Q2 YGL011C,0.0,NA,0.01854710653424263,2850,14625,16416,0,0.5684695051783659,0.1630901287553648,1.0,0.47115105827776166,0.5288489417222383
16416,tH(GUG)G2 YNR060W,0.0,NA,0.01854710653424263,2850,14624,16417,0,0.5684990115369862,0.16309946205791462,1.0,0.4711188428207854,0.5288811571792146
16417,tV(AAC)O YOR357C,0.0,NA,0.01854710653424263,2850,14623,16418,0,0.5685285178956065,0.16310879642877582,1.0,0.47108662736380913,0.5289133726361909
16418,YDL150W tR(UCU)G1,0.0,NA,0.01854710653424263,2850,14622,16419,0,0.5685580242542267,0.16311813186813187,1.0,0.4710544119068329,0.528945588093167
16419,tD(GUC)O YGR251W,0.0,NA,0.01854710653424263,2850,14621,16420,0,0.5685875306128471,0.1631274683761662,1.0,0.47102219644985666,0.5289778035501433
16420,tE(UUC)G1 YKR004C,0.0,NA,0.01854710653424263,2850,14620,16421,0,0.5686170369714674,0.1631368059530624,1.0,0.47098998099288036,0.5290100190071196
16421,tK(CUU)G2 YNL054W-A,0.0,NA,0.01854710653424263,2850,14619,16422,0,0.5686465433300877,0.16314614459900395,1.0,0.4709577655359041,0.5290422344640959
16422,YKL149C tK(UUU)L,0.0,NA,0.01854710653424263,2850,14618,16423,0,0.5686760496887079,0.16315548431417448,1.0,0.4709255500789279,0.5290744499210721
16423,YCR032W tL(CAA)G1,0.0,NA,0.01854710653424263,2850,14617,16424,0,0.5687055560473282,0.16316482509875765,1.0,0.4708933346219516,0.5291066653780484
16424,tK(CUU)E2 YDL212W,0.0,NA,0.01854710653424263,2850,14616,16425,0,0.5687350624059485,0.16317416695293713,1.0,0.47086111916497536,0.5291388808350247
16425,tL(UAA)K YLR019W,0.0,NA,0.01854710653424263,2850,14615,16426,0,0.5687645687645687,0.16318350987689664,1.0,0.4708289037079991,0.5291710962920009
16426,tA(UGC)A tV(AAC)H,0.0,NA,0.01854710653424263,2850,14614,16427,0,0.568794075123189,0.16319285387081997,1.0,0.47079668825102283,0.5292033117489772
16427,YDR014W-A snR44,0.0,NA,0.01854710653424263,2850,14613,16428,0,0.5688235814818093,0.1632021989348909,1.0,0.4707644727940466,0.5292355272059535
16428,YLR382C MEL6,0.0,NA,0.01854710653424263,2850,14612,16429,0,0.5688530878404296,0.16321154506929333,1.0,0.4707322573370703,0.5292677426629296
16429,YNL009W tG(UCC)Q,0.0,NA,0.01854710653424263,2850,14611,16430,0,0.5688825941990499,0.1632208922742111,1.0,0.47070004188009407,0.5292999581199059
16430,tE(UUC)G1 YDR404C,0.0,NA,0.01854710653424263,2850,14610,16431,0,0.5689121005576702,0.16323024054982818,1.0,0.47066782642311783,0.5293321735768822
16431,YLR134W tK(CUU)P,0.0,NA,0.01854710653424263,2850,14609,16432,0,0.5689416069162905,0.16323958989632853,1.0,0.47063561096614154,0.5293643890338584
16432,tM(CAU)E YDR143C,0.0,NA,0.01854710653424263,2850,14608,16433,0,0.5689711132749108,0.1632489403138962,1.0,0.4706033955091653,0.5293966044908347
16433,YMR287C tD(GUC)Q,0.0,NA,0.01854710653424263,2850,14607,16434,0,0.569000619633531,0.16325829180271526,1.0,0.47057118005218906,0.529428819947811
16434,snR81 YLR029C,0.0,NA,0.01854710653424263,2850,14606,16435,0,0.5690301259921513,0.16326764436296975,1.0,0.47053896459521277,0.5294610354047872
16435,tT(AGU)C YKL160W,0.0,NA,0.01854710653424263,2850,14605,16436,0,0.5690596323507716,0.16327699799484388,1.0,0.47050674913823654,0.5294932508617635
16436,YOL055C RDN18,0.0,NA,0.01854710653424263,2850,14604,16437,0,0.5690891387093919,0.16328635269852182,1.0,0.47047453368126024,0.5295254663187398
16437,tI(GAU)Q YNL016W,0.0,NA,0.01854710653424263,2850,14603,16438,0,0.5691186450680121,0.1632957084741878,1.0,0.470442318224284,0.5295576817757159
16438,tF(GAA)B YDR528W,0.0,NA,0.01854710653424263,2850,14602,16439,0,0.5691481514266324,0.16330506532202613,1.0,0.47041010276730777,0.5295898972326922
16439,tP(UGG)O1 YKL108W,0.0,NA,0.01854710653424263,2850,14601,16440,0,0.5691776577852528,0.16331442324222106,1.0,0.4703778873103315,0.5296221126896685
16440,YKL140W RDN18,0.0,NA,0.01854710653424263,2850,14600,16441,0,0.569207164143873,0.16332378223495703,1.0,0.47034567185335524,0.5296543281466448
16441,OSR2 YBR203W,0.0,NA,0.01854710653424263,2850,14599,16442,0,0.5692366705024933,0.16333314230041837,1.0,0.470313456396379,0.529686543603621
16442,YMR172W YML045W-A,0.0,NA,0.01854710653424263,2850,14598,16443,0,0.5692661768611136,0.16334250343878953,1.0,0.4702812409394027,0.5297187590605973
16443,tK(CUU)G1 YPL117C,0.0,NA,0.01854710653424263,2850,14597,16444,0,0.5692956832197339,0.16335186565025506,1.0,0.4702490254824265,0.5297509745175736
16444,YIL107C MEL4,0.0,NA,0.01854710653424263,2850,14596,16445,0,0.5693251895783541,0.16336122893499944,1.0,0.47021681002545024,0.5297831899745498
16445,YNL188W RRP2,0.0,NA,0.01854710653424263,2850,14595,16446,0,0.5693546959369744,0.16337059329320722,1.0,0.47018459456847395,0.529815405431526
16446,tT(AGU)C YOR034C,0.0,NA,0.01854710653424263,2850,14594,16447,0,0.5693842022955947,0.16337995872506306,1.0,0.4701523791114977,0.5298476208885023
16447,OSR10 YPL146C,0.0,NA,0.01854710653424263,2850,14593,16448,0,0.569413708654215,0.1633893252307516,1.0,0.4701201636545214,0.5298798363454785
16448,tF(GAA)H2 YOR108W,0.0,NA,0.01854710653424263,2850,14592,16449,0,0.5694432150128352,0.16339869281045752,1.0,0.4700879481975452,0.5299120518024548
16449,tV(UAC)D YBR188C,0.0,NA,0.01854710653424263,2850,14591,16450,0,0.5694727213714555,0.16340806146436557,1.0,0.47005573274056894,0.5299442672594311
16450,YML093W tI(UAU)L,0.0,NA,0.01854710653424263,2850,14590,16451,0,0.5695022277300759,0.16341743119266056,1.0,0.47002351728359265,0.5299764827164073
16451,tL(UAA)D YPL053C,0.0,NA,0.01854710653424263,2850,14589,16452,0,0.5695317340886961,0.16342680199552725,1.0,0.4699913018266164,0.5300086981733836
16452,tY(GUA)F1 YGL119W,0.0,NA,0.01854710653424263,2850,14588,16453,0,0.5695612404473164,0.1634361738731506,1.0,0.4699590863696402,0.5300409136303599
16453,HRA1 YHR048W,0.0,NA,0.01854710653424263,2850,14587,16454,0,0.5695907468059367,0.16344554682571544,1.0,0.4699268709126639,0.5300731290873361
16454,URR1 YNL158W,0.0,NA,0.01854710653424263,2850,14586,16455,0,0.569620253164557,0.16345492085340674,1.0,0.46989465545568765,0.5301053445443124
16455,MEL6 YDL115C,0.0,NA,0.01854710653424263,2850,14585,16456,0,0.5696497595231772,0.16346429595640952,1.0,0.46986243999871136,0.5301375600012886
16456,YIR018W tH(GUG)G2,0.0,NA,0.01854710653424263,2850,14584,16457,0,0.5696792658817975,0.1634736721349088,1.0,0.4698302245417351,0.5301697754582648
16457,MEL8 YLR263W,0.0,NA,0.01854710653424263,2850,14583,16458,0,0.5697087722404178,0.16348304938908967,1.0,0.4697980090847589,0.5302019909152411
16458,YFL055W snR81,0.0,NA,0.01854710653424263,2850,14582,16459,0,0.5697382785990381,0.16349242771913722,1.0,0.4697657936277826,0.5302342063722174
16459,YOR221C tV(AAC)H,0.0,NA,0.01854710653424263,2850,14581,16460,0,0.5697677849576583,0.16350180712523665,1.0,0.46973357817080635,0.5302664218291937
16460,tK(UUU)G2 YGR024C,0.0,NA,0.01854710653424263,2850,14580,16461,0,0.5697972913162787,0.16351118760757316,1.0,0.4697013627138301,0.5302986372861699
16461,GRD15 YGL136C,0.0,NA,0.01854710653424263,2850,14579,16462,0,0.569826797674899,0.16352056916633198,1.0,0.4696691472568538,0.5303308527431462
16462,snR86 YFL041W,0.0,NA,0.01854710653424263,2850,14578,16463,0,0.5698563040335193,0.1635299518016984,1.0,0.4696369317998776,0.5303630682001225
16463,YML010W GRD18,0.0,NA,0.01854710653424263,2850,14577,16464,0,0.5698858103921395,0.1635393355138578,1.0,0.46960471634290135,0.5303952836570986
16464,YNL265C RDN18,0.0,NA,0.01854710653424263,2850,14576,16465,0,0.5699153167507598,0.16354872030299553,1.0,0.46957250088592506,0.5304274991140749
16465,YNL116W OSR3,0.0,NA,0.01854710653424263,2850,14575,16466,0,0.5699448231093801,0.16355810616929697,1.0,0.4695402854289488,0.5304597145710512
16466,OSR2 YNL027W,0.0,NA,0.01854710653424263,2850,14574,16467,0,0.5699743294680003,0.16356749311294766,1.0,0.46950806997197253,0.5304919300280274
16467,YOR125C snR40,0.0,NA,0.01854710653424263,2850,14573,16468,0,0.5700038358266206,0.16357688113413305,1.0,0.4694758545149963,0.5305241454850037
16468,SUC1 YCL043C,0.0,NA,0.01854710653424263,2850,14572,16469,0,0.5700333421852409,0.16358627023303868,1.0,0.46944363905802006,0.53055636094198
16469,tS(UGA)I YBR263W,0.0,NA,0.01854710653424263,2850,14571,16470,0,0.5700628485438612,0.16359566040985019,1.0,0.46941142360104376,0.5305885763989562
16470,snR85 YNL326C,0.0,NA,0.01854710653424263,2850,14570,16471,0,0.5700923549024814,0.16360505166475317,1.0,0.46937920814406753,0.5306207918559325
