,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1144,YJL036W YHL035C,0.0,NA,0.0002995657850988209,189,2241,1058,87,0.34881118881118883,0.07777777777777778,0.6847826086956522,0.6792967565929069,0.32070324340709305
1145,YML034W YOL165C,0.0,NA,0.0003005088947247714,189,2240,1059,87,0.3490909090909091,0.07780979827089338,0.6847826086956522,0.6789936344346772,0.3210063655653228
1146,YEL031W YBR175W,0.0,NA,0.0003023417666554451,189,2239,1060,87,0.34937062937062935,0.07784184514003295,0.6847826086956522,0.6786905122764474,0.3213094877235526
1147,YJL094C YIL008W,0.0,NA,0.0003029459621757269,189,2238,1061,87,0.34965034965034963,0.07787391841779975,0.6847826086956522,0.6783873901182177,0.32161260988178236
1148,YGL180W YIL068C,0.0,NA,0.00030563960899598897,189,2237,1062,87,0.3499300699300699,0.07790601813685079,0.6847826086956522,0.6780842679599879,0.3219157320400121
1149,YOR260W YKL057C,0.0,NA,0.00031249006860889494,189,2236,1063,87,0.3502097902097902,0.0779381443298969,0.6847826086956522,0.6777811458017581,0.32221885419824187
1150,YJR069C YAR015W,0.0,NA,0.00031780466088093817,189,2235,1064,87,0.3504895104895105,0.07797029702970297,0.6847826086956522,0.6774780236435284,0.3225219763564717
1151,YLR222C YLR328W,0.0,NA,0.00031841182499192655,189,2234,1065,87,0.3507692307692308,0.0780024762690879,0.6847826086956522,0.6771749014852986,0.3228250985147014
1152,YOL062C YNL273W,0.0,NA,0.00032161216950044036,189,2233,1066,87,0.35104895104895106,0.07803468208092486,0.6847826086956522,0.6768717793270688,0.3231282206729312
1153,YBL089W YOR171C,0.0,NA,0.0003216161858290434,189,2232,1067,87,0.35132867132867135,0.07806691449814127,0.6847826086956522,0.6765686571688391,0.323431342831161
1154,YHR006W YER086W,0.0,NA,0.00032320222817361355,189,2231,1068,87,0.35160839160839163,0.07809917355371901,0.6847826086956522,0.6762655350106093,0.32373446498939074
1155,YMR243C YPL006W,0.0,NA,0.0003239567740820348,189,2230,1069,87,0.35188811188811187,0.0781314592806945,0.6847826086956522,0.6759624128523795,0.3240375871476205
1156,YHR175W YJR058C,0.0,NA,0.0003244838153477758,189,2229,1070,87,0.35216783216783215,0.07816377171215881,0.6847826086956522,0.6756592906941498,0.32434070930585024
1157,YJL172W YNL256W,0.0,NA,0.00032972745248116553,189,2228,1071,87,0.35244755244755244,0.07819611088125776,0.6847826086956522,0.67535616853592,0.32464383146408005
1158,YDR479C YFL010W-A,0.0,NA,0.000330013339407742,189,2227,1072,87,0.3527272727272727,0.07822847682119205,0.6847826086956522,0.6750530463776903,0.3249469536223098
1159,YDR088C YDL064W,0.0,NA,0.00033061258727684617,189,2226,1073,87,0.353006993006993,0.0782608695652174,0.6847826086956522,0.6747499242194605,0.32525007578053955
1160,YER086W YOR188W,0.0,NA,0.00033528811763972044,189,2225,1074,87,0.3532867132867133,0.07829328914664457,0.6847826086956522,0.6744468020612306,0.3255531979387693
1161,YPR082C YBR130C,0.0,NA,0.00033698510378599167,189,2224,1075,87,0.3535664335664336,0.07832573559883962,0.6847826086956522,0.674143679903001,0.3258563200969991
1162,YDR060W YPL055C,0.0,NA,0.0003387457109056413,189,2223,1076,87,0.35384615384615387,0.07835820895522388,0.6847826086956522,0.6738405577447711,0.32615944225522886
1163,YER032W YJR097W,0.0,NA,0.0003405700554139912,189,2222,1077,87,0.35412587412587415,0.07839070924927416,0.6847826086956522,0.6735374355865413,0.3264625644134586
1164,YJL165C YPR101W,0.0,NA,0.0003415380197111517,189,2221,1078,87,0.3544055944055944,0.07842323651452282,0.6847826086956522,0.6732343134283116,0.32676568657168836
1165,YJL154C YER091C,0.0,NA,0.0003420137509237975,189,2220,1079,87,0.35468531468531467,0.0784557907845579,0.6847826086956522,0.6729311912700818,0.32706880872991817
1166,YDL244W YKL198C,0.0,NA,0.00034336300450377166,189,2219,1080,87,0.35496503496503495,0.07848837209302326,0.6847826086956522,0.672628069111852,0.3273719308881479
1167,YGR264C YPR101W,0.0,NA,0.00035182794090360403,189,2218,1081,87,0.35524475524475524,0.0785209804736186,0.6847826086956522,0.6723249469536223,0.3276750530463777
1168,YGR159C YFL009W,0.0,NA,0.000354978401446715,189,2217,1082,87,0.3555244755244755,0.07855361596009976,0.6847826086956522,0.6720218247953925,0.3279781752046075
1169,YDL130W YLR288C,0.0,NA,0.00035564874997362494,189,2216,1083,87,0.3558041958041958,0.07858627858627859,0.6847826086956522,0.6717187026371628,0.32828129736283723
1170,YJL183W YER070W,0.0,NA,0.0003589203115552664,189,2215,1084,87,0.3560839160839161,0.0786189683860233,0.6847826086956522,0.671415580478933,0.328584419521067
1171,YDR358W SUC4,0.0,NA,0.00036196925793774426,189,2214,1085,87,0.3563636363636364,0.07865168539325842,0.6847826086956522,0.6711124583207032,0.32888754167929674
1172,YDR292C YIL122W,0.0,NA,0.0003656107292044908,189,2213,1086,87,0.35664335664335667,0.07868442964196502,0.6847826086956522,0.6708093361624735,0.32919066383752654
1173,YMR020W YNL142W,0.0,NA,0.0003676098713185638,189,2212,1087,87,0.3569230769230769,0.07871720116618076,0.6847826086956522,0.6705062140042437,0.3294937859957563
1174,YBL054W YOR337W,0.0,NA,0.0003681148518808186,189,2211,1088,87,0.3572027972027972,0.07875,0.6847826086956522,0.6702030918460139,0.32979690815398605
1175,YFL053W YGR014W,0.0,NA,0.0003721011453308165,189,2210,1089,87,0.35748251748251747,0.07878282617757398,0.6847826086956522,0.6698999696877842,0.3301000303122158
1176,YBL092W YPL129W,0.0,NA,0.00037235484342090786,189,2209,1090,87,0.35776223776223776,0.07881567973311093,0.6847826086956522,0.6695968475295544,0.3304031524704456
1177,YOL136C YIL118W,0.0,NA,0.00037335153319872916,189,2208,1091,87,0.35804195804195804,0.07884856070087609,0.6847826086956522,0.6692937253713247,0.33070627462867536
1178,YML111W YGL047W,0.0,NA,0.000376516196411103,189,2207,1092,87,0.3583216783216783,0.07888146911519199,0.6847826086956522,0.6689906032130949,0.3310093967869051
1179,YER028C YLR440C,0.0,NA,0.00037733581848442554,189,2206,1093,87,0.3586013986013986,0.07891440501043841,0.6847826086956522,0.6686874810548651,0.3313125189451349
1180,YNL234W YNL054W,0.0,NA,0.00037991913268342614,189,2205,1094,87,0.3588811188811189,0.07894736842105263,0.6847826086956522,0.6683843588966354,0.33161564110336467
1181,YGR070W YOR369C,0.0,NA,0.000380108249373734,189,2204,1095,87,0.3591608391608392,0.07898035938152946,0.6847826086956522,0.6680812367384056,0.3319187632615944
1182,YDR079C-A YPR068C,0.0,NA,0.00038340140599757433,189,2203,1096,87,0.3594405594405594,0.07901337792642141,0.6847826086956522,0.6677781145801758,0.33222188541982417
1183,YPL125W YGR218W,0.0,NA,0.0003937360306736082,189,2202,1097,87,0.3597202797202797,0.07904642409033877,0.6847826086956522,0.6674749924219461,0.332525007578054
1184,YPL196W YBR115C,0.0,NA,0.00039669391117058694,189,2201,1098,87,0.36,0.0790794979079498,0.6847826086956522,0.6671718702637163,0.33282812973628373
1185,YDL077C YOR034C,0.0,NA,0.00039788050344213843,189,2200,1099,87,0.3602797202797203,0.07911259941398074,0.6847826086956522,0.6668687481054865,0.3331312518945135
1186,YOR155C YCL063W,0.0,NA,0.0003991227422375232,189,2199,1100,87,0.36055944055944056,0.07914572864321608,0.6847826086956522,0.6665656259472568,0.33343437405274323
1187,YBR043C YDR465C,0.0,NA,0.0003992033889517188,189,2198,1101,87,0.36083916083916084,0.07917888563049853,0.6847826086956522,0.666262503789027,0.33373749621097304
1188,YML131W YFL023W,0.0,NA,0.0003992391866631806,189,2197,1102,87,0.36111888111888113,0.07921207041072925,0.6847826086956522,0.6659593816307973,0.3340406183692028
1189,YKL154W YNR011C,0.0,NA,0.0004019957559648901,189,2196,1103,87,0.3613986013986014,0.07924528301886792,0.6847826086956522,0.6656562594725675,0.33434374052743254
1190,YJL011C YMR071C,0.0,NA,0.0004051002615597099,189,2195,1104,87,0.3616783216783217,0.07927852348993289,0.6847826086956522,0.6653531373143377,0.33464686268566235
1191,YDR106W YGR239C,0.0,NA,0.0004055469180457294,189,2194,1105,87,0.36195804195804193,0.07931179185900127,0.6847826086956522,0.665050015156108,0.3349499848438921
1192,YOR329C YMR169C,0.0,NA,0.00040719410753808916,189,2193,1106,87,0.3622377622377622,0.07934508816120907,0.6847826086956522,0.6647468929978781,0.33525310700212185
1193,YML058W-A YOR224C,0.0,NA,0.00041749500087462366,189,2192,1107,87,0.3625174825174825,0.07937841243175137,0.6847826086956522,0.6644437708396483,0.3355562291603516
1194,YGR246C YMR213W,0.0,NA,0.00041945409611798823,189,2191,1108,87,0.3627972027972028,0.07941176470588235,0.6847826086956522,0.6641406486814186,0.3358593513185814
1195,Q0055 YPL166W,0.0,NA,0.00042000069515779614,189,2190,1109,87,0.3630769230769231,0.07944514501891552,0.6847826086956522,0.6638375265231888,0.33616247347681116
1196,YDL207W YFL004W,0.0,NA,0.00042171537643298507,189,2189,1110,87,0.36335664335664336,0.07947855340622371,0.6847826086956522,0.663534404364959,0.3364655956350409
1197,YMR200W YDR270W,0.0,NA,0.00042629765812307596,189,2188,1111,87,0.36363636363636365,0.07951198990323938,0.6847826086956522,0.6632312822067293,0.33676871779327067
1198,YPL129W YKL081W,0.0,NA,0.00042773905443027616,189,2187,1112,87,0.36391608391608393,0.07954545454545454,0.6847826086956522,0.6629281600484995,0.3370718399515005
1199,YHR005C-A YMR275C,1.0,NA,0.0004284328024368733,188,2187,1112,88,0.36363636363636365,0.07915789473684211,0.6811594202898551,0.6629281600484995,0.3370718399515005
1200,YLR440C YIL056W,0.0,NA,0.00042869223398156464,188,2186,1113,88,0.36391608391608393,0.07919123841617523,0.6811594202898551,0.6626250378902698,0.3373749621097302
1201,YER086W YJL144W,0.0,NA,0.00043495898717083037,188,2185,1114,88,0.3641958041958042,0.07922461019806153,0.6811594202898551,0.66232191573204,0.33767808426796
1202,YNL119W YLR266C,0.0,NA,0.00043523599742911756,188,2184,1115,88,0.36447552447552445,0.07925801011804384,0.6811594202898551,0.6620187935738102,0.33798120642618973
1203,YML124C YML117W,0.0,NA,0.0004365457280073315,188,2183,1116,88,0.36475524475524473,0.079291438211725,0.6811594202898551,0.6617156714155805,0.33828432858441954
1204,YDL198C YGR144W,1.0,NA,0.00043867112253792584,187,2183,1116,89,0.36447552447552445,0.07890295358649789,0.677536231884058,0.6617156714155805,0.33828432858441954
1205,YOL139C YDR448W,0.0,NA,0.00043887607171200216,187,2182,1117,89,0.36475524475524473,0.07893626002532714,0.677536231884058,0.6614125492573507,0.3385874507426493
1206,YGL245W YGR143W,0.0,NA,0.0004406291409395635,187,2181,1118,89,0.365034965034965,0.0789695945945946,0.677536231884058,0.6611094270991209,0.33889057290087904
1207,YHR051W YGL066W,0.0,NA,0.00044070347212255,187,2180,1119,89,0.3653146853146853,0.07900295732995352,0.677536231884058,0.6608063049408912,0.33919369505910885
1208,YDR027C YER070W,0.0,NA,0.0004407262022141367,187,2179,1120,89,0.3655944055944056,0.0790363482671175,0.677536231884058,0.6605031827826614,0.3394968172173386
1209,YCR097W YKR100C,0.0,NA,0.000443953147623688,187,2178,1121,89,0.3658741258741259,0.07906976744186046,0.677536231884058,0.6602000606244316,0.33979993937556835
1210,YDR492W YKL009W,0.0,NA,0.00044728725333698094,187,2177,1122,89,0.36615384615384616,0.07910321489001693,0.677536231884058,0.6598969384662019,0.3401030615337981
1211,YGR280C YHL035C,0.0,NA,0.00045451539335772395,187,2176,1123,89,0.36643356643356645,0.07913669064748201,0.677536231884058,0.6595938163079721,0.3404061836920279
1212,YNL048W YGR090W,0.0,NA,0.0004606950387824327,187,2175,1124,89,0.36671328671328673,0.07917019475021168,0.677536231884058,0.6592906941497424,0.34070930585025766
1213,YNL334C YNL314W,0.0,NA,0.0004614281060639769,187,2174,1125,89,0.366993006993007,0.07920372723422278,0.677536231884058,0.6589875719915126,0.3410124280084874
1214,YDR045C YIL033C,0.0,NA,0.0004641548730432987,187,2173,1126,89,0.36727272727272725,0.07923728813559322,0.677536231884058,0.6586844498332828,0.34131555016671716
1215,YIL121W YEL006W,0.0,NA,0.0004643548745661974,187,2172,1127,89,0.36755244755244754,0.07927087749046206,0.677536231884058,0.6583813276750531,0.34161867232494697
1216,YLR132C YBR183W,0.0,NA,0.0004650676273740828,187,2171,1128,89,0.3678321678321678,0.07930449533502969,0.677536231884058,0.6580782055168233,0.3419217944831767
1217,YER032W YKL078W,0.0,NA,0.00046639726497232914,187,2170,1129,89,0.3681118881118881,0.07933814170555792,0.677536231884058,0.6577750833585935,0.3422249166414065
1218,YMR154C YBR117C,0.0,NA,0.00046920476597733796,187,2169,1130,89,0.3683916083916084,0.07937181663837012,0.677536231884058,0.6574719612003638,0.3425280387996363
1219,YIL160C YLR090W,0.0,NA,0.00047033230657689273,187,2168,1131,89,0.3686713286713287,0.07940552016985138,0.677536231884058,0.657168839042134,0.34283116095786603
1220,YBR159W YGR014W,0.0,NA,0.00047168106539174914,187,2167,1132,89,0.36895104895104897,0.0794392523364486,0.677536231884058,0.6568657168839042,0.3431342831160958
1221,YKR095W YDR126W,0.0,NA,0.00047360933967866004,187,2166,1133,89,0.36923076923076925,0.07947301317467063,0.677536231884058,0.6565625947256745,0.34343740527432554
1222,YGR044C YPL055C,0.0,NA,0.00047500550863333046,187,2165,1134,89,0.36951048951048954,0.07950680272108844,0.677536231884058,0.6562594725674447,0.34374052743255534
1223,YOR298W YOR182C,0.0,NA,0.00047595181968063116,187,2164,1135,89,0.36979020979020977,0.07954062101233518,0.677536231884058,0.655956350409215,0.3440436495907851
1224,YDL064W YML117W,0.0,NA,0.00047627315507270396,187,2163,1136,89,0.37006993006993005,0.07957446808510639,0.677536231884058,0.6556532282509852,0.34434677174901485
1225,YBR186W YNL291C,0.0,NA,0.00047709152568131685,187,2162,1137,89,0.37034965034965034,0.07960834397616007,0.677536231884058,0.6553501060927553,0.3446498939072446
1226,YJR118C YBR185C,1.0,NA,0.0004774727567564696,186,2162,1137,90,0.37006993006993005,0.07921635434412266,0.6739130434782609,0.6553501060927553,0.3446498939072446
1227,YGL031C YHR175W,0.0,NA,0.00048206746578216553,186,2161,1138,90,0.37034965034965034,0.07925010651896038,0.6739130434782609,0.6550469839345257,0.3449530160654744
1228,YBR023C YPL015C,0.0,NA,0.0004850492696277797,186,2160,1139,90,0.3706293706293706,0.0792838874680307,0.6739130434782609,0.6547438617762958,0.34525613822370416
1229,YML104C YOR147W,1.0,NA,0.0004912193980999291,185,2160,1139,91,0.37034965034965034,0.07889125799573561,0.6702898550724637,0.6547438617762958,0.34525613822370416
1230,YNL036W YLR431C,0.0,NA,0.0004915763274766505,185,2159,1140,91,0.3706293706293706,0.07892491467576791,0.6702898550724637,0.654440739618066,0.3455592603819339
1231,YGR246C YBR281C,0.0,NA,0.0004933582968078554,185,2158,1141,91,0.3709090909090909,0.07895860008536065,0.6702898550724637,0.6541376174598363,0.34586238254016366
1232,YGR200C YGR100W,0.0,NA,0.0004977540811523795,185,2157,1142,91,0.3711888111888112,0.07899231426131512,0.6702898550724637,0.6538344953016065,0.34616550469839347
1233,YOR162C YNR006W,0.0,NA,0.0004983546095900238,185,2156,1143,91,0.3714685314685315,0.07902605724049551,0.6702898550724637,0.6535313731433767,0.3464686268566232
1234,YGR006W YKL113C,0.0,NA,0.0005056541413068771,185,2155,1144,91,0.37174825174825177,0.07905982905982906,0.6702898550724637,0.653228250985147,0.34677174901485297
1235,YGL066W YCL004W,0.0,NA,0.0005058180540800095,185,2154,1145,91,0.37202797202797205,0.07909362975630611,0.6702898550724637,0.6529251288269172,0.3470748711730828
1236,YCR088W YKL113C,0.0,NA,0.0005097039975225925,185,2153,1146,91,0.3723076923076923,0.07912745936698032,0.6702898550724637,0.6526220066686875,0.34737799333131253
1237,YDL231C YJL061W,0.0,NA,0.0005236309370957315,185,2152,1147,91,0.37258741258741257,0.07916131792896876,0.6702898550724637,0.6523188845104577,0.3476811154895423
1238,YLR093C YLR249W,0.0,NA,0.0005287557141855359,185,2151,1148,91,0.37286713286713286,0.07919520547945205,0.6702898550724637,0.6520157623522279,0.34798423764777203
1239,YER056C-A YLR018C,0.0,NA,0.0005296011222526431,185,2150,1149,91,0.37314685314685314,0.07922912205567452,0.6702898550724637,0.6517126401939982,0.34828735980600184
1240,YBR243C YNL308C,0.0,NA,0.0005313181900419295,185,2149,1150,91,0.3734265734265734,0.0792630676949443,0.6702898550724637,0.6514095180357684,0.3485904819642316
1241,YMR020W YER056C-A,0.0,NA,0.000534608552698046,185,2148,1151,91,0.3737062937062937,0.07929704243463352,0.6702898550724637,0.6511063958775386,0.34889360412246134
1242,YNL125C YOR144C,0.0,NA,0.0005347099504433572,185,2147,1152,91,0.373986013986014,0.07933104631217838,0.6702898550724637,0.6508032737193089,0.3491967262806911
1243,YDR240C YMR287C,0.0,NA,0.0005371920997276902,185,2146,1153,91,0.3742657342657343,0.07936507936507936,0.6702898550724637,0.6505001515610791,0.3494998484389209
1244,YLR288C YEL006W,0.0,NA,0.0005411575548350811,185,2145,1154,91,0.37454545454545457,0.07939914163090128,0.6702898550724637,0.6501970294028494,0.34980297059715065
1245,YJR117W YFR034C,0.0,NA,0.0005417355569079518,185,2144,1155,91,0.3748251748251748,0.0794332331472735,0.6702898550724637,0.6498939072446196,0.3501060927553804
1246,YBR198C YKL113C,0.0,NA,0.0005426699644885957,185,2143,1156,91,0.3751048951048951,0.07946735395189003,0.6702898550724637,0.6495907850863898,0.3504092149136102
1247,YML061C YJR118C,1.0,NA,0.0005457017105072737,184,2143,1156,92,0.3748251748251748,0.07907176622260421,0.6666666666666666,0.6495907850863898,0.3504092149136102
1248,YER028C YOR221C,0.0,NA,0.0005474145873449743,184,2142,1157,92,0.3751048951048951,0.07910576096302666,0.6666666666666666,0.6492876629281601,0.35071233707183996
1249,YHR195W YLL026W,0.0,NA,0.0005500044790096581,184,2141,1158,92,0.37538461538461537,0.07913978494623657,0.6666666666666666,0.6489845407699303,0.3510154592300697
1250,YER068W YBR023C,0.0,NA,0.0005507430760189891,184,2140,1159,92,0.37566433566433566,0.07917383820998279,0.6666666666666666,0.6486814186117005,0.35131858138829947
1251,YNL142W YNR015W,0.0,NA,0.0005546371685341001,184,2139,1160,92,0.37594405594405594,0.07920792079207921,0.6666666666666666,0.6483782964534708,0.3516217035465293
1252,YDR074W YLR138W,0.0,NA,0.0005549496854655445,184,2138,1161,92,0.37622377622377623,0.07924203273040482,0.6666666666666666,0.648075174295241,0.351924825704759
1253,YFL021W YPL075W,0.0,NA,0.0005556324031203985,184,2137,1162,92,0.3765034965034965,0.07927617406290392,0.6666666666666666,0.6477720521370112,0.3522279478629888
1254,YPR080W YHR056C,0.0,NA,0.0005563987651839852,184,2136,1163,92,0.3767832167832168,0.07931034482758621,0.6666666666666666,0.6474689299787815,0.35253107002121853
1255,YDR398W YNL038W,0.0,NA,0.0005610237712971866,184,2135,1164,92,0.3770629370629371,0.07934454506252694,0.6666666666666666,0.6471658078205517,0.35283419217944834
