,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1349,YPR160W YDR466W,0.0,NA,0.0022158583160489798,219,2292,1244,106,0.3789173789173789,0.08721624850657109,0.6738461538461539,0.6481900452488688,0.35180995475113125
1350,YBL082C YNL141W,0.0,NA,0.002216097665950656,219,2291,1245,106,0.3791763791763792,0.08725099601593625,0.6738461538461539,0.6479072398190046,0.3520927601809955
1351,YBR040W YMR270C,0.0,NA,0.0022249699104577303,219,2290,1246,106,0.3794353794353794,0.08728577122359506,0.6738461538461539,0.6476244343891403,0.35237556561085975
1352,YJL112W YGR181W,1.0,NA,0.0022263063583523035,218,2290,1246,107,0.3791763791763792,0.08692185007974482,0.6707692307692308,0.6476244343891403,0.35237556561085975
1353,YBR091C YOR330C,1.0,NA,0.002231982536613941,217,2290,1246,108,0.3789173789173789,0.08655763861188671,0.6676923076923077,0.6476244343891403,0.35237556561085975
1354,YOL049W YIL167W,0.0,NA,0.0022392619866877794,217,2289,1247,108,0.3791763791763792,0.08659217877094973,0.6676923076923077,0.647341628959276,0.352658371040724
1355,YJR090C YDL039C,0.0,NA,0.0022552094887942076,217,2288,1248,108,0.3794353794353794,0.08662674650698603,0.6676923076923077,0.6470588235294118,0.35294117647058826
1356,YBR263W YMR108W,0.0,NA,0.002258459571748972,217,2287,1249,108,0.3796943796943797,0.08666134185303515,0.6676923076923077,0.6467760180995475,0.3532239819004525
1357,YHR077C Q0115,0.0,NA,0.0022753251250833273,217,2286,1250,108,0.37995337995337997,0.08669596484218937,0.6676923076923077,0.6464932126696833,0.35350678733031676
1358,YMR231W YGR251W,0.0,NA,0.0022780555300414562,217,2285,1251,108,0.3802123802123802,0.08673061550759392,0.6676923076923077,0.646210407239819,0.353789592760181
1359,YOR210W YJR109C,0.0,NA,0.0022782485466450453,217,2284,1252,108,0.38047138047138046,0.08676529388244703,0.6676923076923077,0.6459276018099548,0.35407239819004527
1360,YJR091C YPL033C,0.0,NA,0.002293869387358427,217,2283,1253,108,0.38073038073038074,0.0868,0.6676923076923077,0.6456447963800905,0.3543552036199095
1361,YIL144W YOR204W,0.0,NA,0.0023006463889032602,217,2282,1254,108,0.380989380989381,0.08683473389355742,0.6676923076923077,0.6453619909502263,0.3546380090497738
1362,YLR405W YKR086W,0.0,NA,0.002306165173649788,217,2281,1255,108,0.38124838124838123,0.08686949559647718,0.6676923076923077,0.645079185520362,0.354920814479638
1363,snR13 YGR184C,0.0,NA,0.0023231692612171173,217,2280,1256,108,0.3815073815073815,0.0869042851421706,0.6676923076923077,0.6447963800904978,0.3552036199095023
1364,YHR171W YDR473C,0.0,NA,0.002333242679014802,217,2279,1257,108,0.3817663817663818,0.08693910256410256,0.6676923076923077,0.6445135746606335,0.35548642533936653
1365,YGL078C YBL091C,0.0,NA,0.002335683675482869,217,2278,1258,108,0.382025382025382,0.08697394789579159,0.6676923076923077,0.6442307692307693,0.3557692307692308
1366,YPR187W YNL136W,0.0,NA,0.002338902559131384,217,2277,1259,108,0.3822843822843823,0.08700882117080995,0.6676923076923077,0.643947963800905,0.35605203619909503
1367,YPL170W YCR105W,0.0,NA,0.002350450260564685,217,2276,1260,108,0.38254338254338255,0.0870437224227838,0.6676923076923077,0.6436651583710408,0.3563348416289593
1368,YGR247W YLR005W,0.0,NA,0.002360207261517644,217,2275,1261,108,0.3828023828023828,0.08707865168539326,0.6676923076923077,0.6433823529411765,0.35661764705882354
1369,YKL052C YLR373C,0.0,NA,0.0023975062649697065,217,2274,1262,108,0.38306138306138304,0.08711360899237254,0.6676923076923077,0.6430995475113123,0.3569004524886878
1370,YIL065C YMR241W,1.0,NA,0.0023993044160306454,216,2274,1262,109,0.3828023828023828,0.08674698795180723,0.6646153846153846,0.6430995475113123,0.3569004524886878
1371,YDR320C-A YMR261C,0.0,NA,0.00240321084856987,216,2273,1263,109,0.38306138306138304,0.08678184009642427,0.6646153846153846,0.642816742081448,0.35718325791855204
1372,YKL139W YOL001W,0.0,NA,0.002420776756480336,216,2272,1264,109,0.3833203833203833,0.08681672025723473,0.6646153846153846,0.6425339366515838,0.3574660633484163
1373,YOL016C YBR143C,0.0,NA,0.0024208021350204945,216,2271,1265,109,0.3835793835793836,0.08685162846803378,0.6646153846153846,0.6422511312217195,0.35774886877828055
1374,YNL072W YDR279W,0.0,NA,0.002423569792881608,216,2270,1266,109,0.3838383838383838,0.08688656476267095,0.6646153846153846,0.6419683257918553,0.3580316742081448
1375,YBR011C YDL108W,0.0,NA,0.002425083890557289,216,2269,1267,109,0.3840973840973841,0.0869215291750503,0.6646153846153846,0.641685520361991,0.35831447963800905
1376,YGR063C YER098W,0.0,NA,0.0024269602727144957,216,2268,1268,109,0.38435638435638436,0.08695652173913043,0.6646153846153846,0.6414027149321267,0.3585972850678733
1377,YJL170C YPR051W,0.0,NA,0.0024273551534861326,216,2267,1269,109,0.38461538461538464,0.08699154248892468,0.6646153846153846,0.6411199095022625,0.35888009049773756
1378,YNL259C YKL041W,0.0,NA,0.002431177534162998,216,2266,1270,109,0.38487438487438486,0.08702659145850121,0.6646153846153846,0.6408371040723982,0.3591628959276018
1379,YOR117W YNR072W,0.0,NA,0.0024332983884960413,216,2265,1271,109,0.38513338513338513,0.08706166868198308,0.6646153846153846,0.6405542986425339,0.35944570135746606
1380,YBR162W-A YER082C,0.0,NA,0.0024391564074903727,216,2264,1272,109,0.3853923853923854,0.08709677419354839,0.6646153846153846,0.6402714932126696,0.3597285067873303
1381,YGR157W YMR167W,0.0,NA,0.0024398129899054766,216,2263,1273,109,0.3856513856513856,0.08713190802743041,0.6646153846153846,0.6399886877828054,0.36001131221719457
1382,YOL076W YLL013C,1.0,NA,0.0024643840733915567,215,2263,1273,110,0.3853923853923854,0.0867635189669088,0.6615384615384615,0.6399886877828054,0.36001131221719457
1383,YNL062C YMR106C,0.0,NA,0.0024669549893587828,215,2262,1274,110,0.3856513856513856,0.08679854662898667,0.6615384615384615,0.6397058823529411,0.3602941176470588
1384,YKL126W YPL127C,0.0,NA,0.002477075206115842,215,2261,1275,110,0.3859103859103859,0.08683360258481422,0.6615384615384615,0.6394230769230769,0.3605769230769231
1385,YPR185W YMR177W,0.0,NA,0.002482463140040636,215,2260,1276,110,0.3861693861693862,0.08686868686868687,0.6615384615384615,0.6391402714932126,0.3608597285067873
1386,YDL224C YGL172W,0.0,NA,0.002497960813343525,215,2259,1277,110,0.38642838642838645,0.08690379951495554,0.6615384615384615,0.6388574660633484,0.3611425339366516
1387,YPL010W YOL020W,0.0,NA,0.002500576199963689,215,2258,1278,110,0.38668738668738667,0.08693894055802669,0.6615384615384615,0.6385746606334841,0.36142533936651583
1388,YOL027C YOR330C,1.0,NA,0.002515652682632208,214,2258,1278,111,0.38642838642838645,0.08656957928802589,0.6584615384615384,0.6385746606334841,0.36142533936651583
1389,YOR020C YJR036C,0.0,NA,0.0025172517634928226,214,2257,1279,111,0.38668738668738667,0.08660461351679483,0.6584615384615384,0.6382918552036199,0.3617081447963801
1390,YFL022C YGR157W,0.0,NA,0.0025273135397583246,214,2256,1280,111,0.38694638694638694,0.08663967611336032,0.6584615384615384,0.6380090497737556,0.36199095022624433
1391,YHR083W YMR211W,1.0,NA,0.0025615738704800606,213,2256,1280,112,0.38668738668738667,0.08626974483596597,0.6553846153846153,0.6380090497737556,0.36199095022624433
1392,YKR031C YGL171W,0.0,NA,0.002564836060628295,213,2255,1281,112,0.38694638694638694,0.08630470016207456,0.6553846153846153,0.6377262443438914,0.3622737556561086
1393,YJL115W YPL036W,0.0,NA,0.0025799197610467672,213,2254,1282,112,0.3872053872053872,0.08633968382650993,0.6553846153846153,0.6374434389140271,0.36255656108597284
1394,YOR096W YAR010C,0.0,NA,0.0025980721693485975,213,2253,1283,112,0.38746438746438744,0.08637469586374696,0.6553846153846153,0.6371606334841629,0.3628393665158371
1395,snR46 YDR399W,0.0,NA,0.002602664288133383,213,2252,1284,112,0.3877233877233877,0.08640973630831643,0.6553846153846153,0.6368778280542986,0.36312217194570134
1396,YPL143W YNL194C,0.0,NA,0.002604000037536025,213,2251,1285,112,0.387982387982388,0.0864448051948052,0.6553846153846153,0.6365950226244343,0.3634049773755656
1397,YDR378C YLR436C,0.0,NA,0.002606564899906516,213,2250,1286,112,0.38824138824138826,0.08647990255785627,0.6553846153846153,0.6363122171945701,0.36368778280542985
1398,YNL318C YBL008W,0.0,NA,0.0026273394469171762,213,2249,1287,112,0.3885003885003885,0.08651502843216897,0.6553846153846153,0.6360294117647058,0.3639705882352941
1399,YGL006W YIR021W,0.0,NA,0.0026304565835744143,213,2248,1288,112,0.38875938875938876,0.08655018285249898,0.6553846153846153,0.6357466063348416,0.36425339366515835
1400,YFR021W tM(CAU)J1,0.0,NA,0.002647537738084793,213,2247,1289,112,0.38901838901838903,0.08658536585365853,0.6553846153846153,0.6354638009049773,0.3645361990950226
1401,YJR019C YLR353W,0.0,NA,0.002653024159371853,213,2246,1290,112,0.38927738927738925,0.08662057747051646,0.6553846153846153,0.6351809954751131,0.36481900452488686
1402,YDL101C YJR004C,0.0,NA,0.0026590670458972454,213,2245,1291,112,0.3895363895363895,0.08665581773799837,0.6553846153846153,0.6348981900452488,0.3651018099547511
1403,YGR083C tG(GCC)J1,0.0,NA,0.002661367179825902,213,2244,1292,112,0.3897953897953898,0.08669108669108669,0.6553846153846153,0.6346153846153846,0.36538461538461536
1404,YAL020C YNR072W,0.0,NA,0.002710033440962434,213,2243,1293,112,0.3900543900543901,0.08672638436482084,0.6553846153846153,0.6343325791855203,0.3656674208144796
1405,YDR512C YBR066C,0.0,NA,0.002715287497267127,213,2242,1294,112,0.3903133903133903,0.08676171079429736,0.6553846153846153,0.6340497737556561,0.36595022624434387
1406,YOR386W YLR102C,0.0,NA,0.002719639800488949,213,2241,1295,112,0.39057239057239057,0.08679706601466992,0.6553846153846153,0.6337669683257918,0.3662330316742081
1407,YIL065C YFL036W,1.0,NA,0.0027262542862445116,212,2241,1295,113,0.3903133903133903,0.08642478597635549,0.6523076923076923,0.6337669683257918,0.3662330316742081
1408,YER179W YNR049C,0.0,NA,0.0027287029661238194,212,2240,1296,113,0.39057239057239057,0.0864600326264274,0.6523076923076923,0.6334841628959276,0.3665158371040724
1409,YDR403W YJR010W,0.0,NA,0.0027338084764778614,212,2239,1297,113,0.39083139083139085,0.0864953080375357,0.6523076923076923,0.6332013574660633,0.3667986425339366
1410,YGL254W YMR176W,0.0,NA,0.0027347304858267307,212,2238,1298,113,0.39109039109039107,0.08653061224489796,0.6523076923076923,0.6329185520361991,0.3670814479638009
1411,YJR040W YKL085W,0.0,NA,0.0027468069456517696,212,2237,1299,113,0.39134939134939134,0.0865659452837893,0.6523076923076923,0.6326357466063348,0.3673642533936652
1412,YBR202W YDR072C,0.0,NA,0.0027484113816171885,212,2236,1300,113,0.3916083916083916,0.08660130718954248,0.6523076923076923,0.6323529411764706,0.36764705882352944
1413,YOR324C YDR510W,0.0,NA,0.0027854405343532562,212,2235,1301,113,0.3918673918673919,0.08663669799754802,0.6523076923076923,0.6320701357466063,0.3679298642533937
1414,YCL014W YBR257W,0.0,NA,0.0028188868891447783,212,2234,1302,113,0.3921263921263921,0.0866721177432543,0.6523076923076923,0.6317873303167421,0.36821266968325794
1415,YHR169W YGL032C,0.0,NA,0.002846907125785947,212,2233,1303,113,0.3923853923853924,0.08670756646216769,0.6523076923076923,0.6315045248868778,0.3684954751131222
1416,YFL022C YCR048W,0.0,NA,0.002851037308573723,212,2232,1304,113,0.39264439264439266,0.0867430441898527,0.6523076923076923,0.6312217194570136,0.36877828054298645
1417,YPL180W YOL115W,0.0,NA,0.0028567214030772448,212,2231,1305,113,0.3929033929033929,0.08677855096193204,0.6523076923076923,0.6309389140271493,0.3690610859728507
1418,YOL147C YLR074C,0.0,NA,0.002866793191060424,212,2230,1306,113,0.39316239316239315,0.08681408681408681,0.6523076923076923,0.630656108597285,0.36934389140271495
1419,YPL233W tS(AGA)D2,0.0,NA,0.0028679275419563055,212,2229,1307,113,0.39342139342139343,0.08684965178205653,0.6523076923076923,0.6303733031674208,0.3696266968325792
1420,YBR103W YGR199W,0.0,NA,0.002891307231038809,212,2228,1308,113,0.3936803936803937,0.08688524590163935,0.6523076923076923,0.6300904977375565,0.36990950226244346
1421,YDR334W YOL064C,0.0,NA,0.002892374061048031,212,2227,1309,113,0.3939393939393939,0.08692086920869209,0.6523076923076923,0.6298076923076923,0.3701923076923077
1422,YFL022C YLR102C,0.0,NA,0.0028943344950675964,212,2226,1310,113,0.3941983941983942,0.08695652173913043,0.6523076923076923,0.629524886877828,0.37047511312217196
1423,YFR004W YCR037C,0.0,NA,0.0028957906179130077,212,2225,1311,113,0.3944573944573945,0.08699220352892902,0.6523076923076923,0.6292420814479638,0.3707579185520362
1424,YLR393W YHR160C,0.0,NA,0.0029254297260195017,212,2224,1312,113,0.3947163947163947,0.08702791461412152,0.6523076923076923,0.6289592760180995,0.37104072398190047
1425,YOR159C YBR170C,0.0,NA,0.0029539663810282946,212,2223,1313,113,0.39497539497539497,0.08706365503080082,0.6523076923076923,0.6286764705882353,0.3713235294117647
1426,YKR035W-A YBR249C,0.0,NA,0.0029765095096081495,212,2222,1314,113,0.39523439523439524,0.08709942481511915,0.6523076923076923,0.628393665158371,0.37160633484162897
1427,tQ(UUG)L YPL033C,0.0,NA,0.0029838685877621174,212,2221,1315,113,0.3954933954933955,0.08713522400328812,0.6523076923076923,0.6281108597285068,0.3718891402714932
1428,YER131W YBR067C,0.0,NA,0.0030172220431268215,212,2220,1316,113,0.39575239575239574,0.08717105263157894,0.6523076923076923,0.6278280542986425,0.3721719457013575
1429,YLL041C YOR324C,0.0,NA,0.0030208101961761713,212,2219,1317,113,0.396011396011396,0.0872069107363225,0.6523076923076923,0.6275452488687783,0.37245475113122173
1430,YIL065C YKR042W,1.0,NA,0.003023953875526786,211,2219,1317,114,0.39575239575239574,0.08683127572016461,0.6492307692307693,0.6275452488687783,0.37245475113122173
1431,tE(UUC)M YPL180W,0.0,NA,0.003041402902454138,211,2218,1318,114,0.396011396011396,0.08686702346644709,0.6492307692307693,0.627262443438914,0.372737556561086
1432,YDR382W YDR310C,0.0,NA,0.0030546770431101322,211,2217,1319,114,0.3962703962703963,0.08690280065897858,0.6492307692307693,0.6269796380090498,0.37302036199095023
1433,YLR346C YGR206W,0.0,NA,0.003079398535192013,211,2216,1320,114,0.3965293965293965,0.0869386073341574,0.6492307692307693,0.6266968325791855,0.3733031674208145
1434,YDR400W YOR133W,0.0,NA,0.0030889445915818214,211,2215,1321,114,0.3967883967883968,0.08697444352844189,0.6492307692307693,0.6264140271493213,0.37358597285067874
1435,YJR019C YPL270W,0.0,NA,0.0030919297132641077,211,2214,1322,114,0.39704739704739705,0.08701030927835052,0.6492307692307693,0.626131221719457,0.373868778280543
1436,YNL173C YDR486C,0.0,NA,0.0031151582952588797,211,2213,1323,114,0.39730639730639733,0.08704620462046204,0.6492307692307693,0.6258484162895928,0.37415158371040724
1437,YCL051W YDR318W,0.0,NA,0.003122506896033883,211,2212,1324,114,0.39756539756539755,0.0870821295914156,0.6492307692307693,0.6255656108597285,0.3744343891402715
1438,snR3 YNL004W,0.0,NA,0.003126585390418768,211,2211,1325,114,0.3978243978243978,0.08711808422791081,0.6492307692307693,0.6252828054298643,0.37471719457013575
1439,YDR513W YNR057C,0.0,NA,0.00314902700483799,211,2210,1326,114,0.3980833980833981,0.08715406856670797,0.6492307692307693,0.625,0.375
1440,YKL220C YOR362C,0.0,NA,0.0031501497142016888,211,2209,1327,114,0.3983423983423983,0.0871900826446281,0.6492307692307693,0.6247171945701357,0.37528280542986425
1441,YGR181W YOL076W,1.0,NA,0.0031740721315145493,210,2209,1327,115,0.3980833980833981,0.086812732534105,0.6461538461538462,0.6247171945701357,0.37528280542986425
1442,YDR439W YMR135C,0.0,NA,0.00317744305357337,210,2208,1328,115,0.3983423983423983,0.08684863523573201,0.6461538461538462,0.6244343891402715,0.3755656108597285
1443,YHR018C YDL155W,0.0,NA,0.003198757767677307,210,2207,1329,115,0.3986013986013986,0.08688456764584196,0.6461538461538462,0.6241515837104072,0.37584841628959276
1444,YPR069C YDR072C,0.0,NA,0.003265038365498185,210,2206,1330,115,0.39886039886039887,0.0869205298013245,0.6461538461538462,0.623868778280543,0.376131221719457
1445,YJL112W YLL013C,1.0,NA,0.0032726868521422148,209,2206,1330,116,0.3986013986013986,0.0865424430641822,0.6430769230769231,0.623868778280543,0.376131221719457
1446,YOL011W YPL255W,0.0,NA,0.00328247738070786,209,2205,1331,116,0.39886039886039887,0.08657829328914664,0.6430769230769231,0.6235859728506787,0.37641402714932126
1447,YIR037W YOR279C,0.0,NA,0.003282998688519001,209,2204,1332,116,0.39911939911939914,0.08661417322834646,0.6430769230769231,0.6233031674208145,0.3766968325791855
1448,YHR134W YOR371C,0.0,NA,0.003284223610535264,209,2203,1333,116,0.39937839937839936,0.08665008291873963,0.6430769230769231,0.6230203619909502,0.37697963800904977
1449,YBL020W YJL029C,0.0,NA,0.00328838755376637,209,2202,1334,116,0.39963739963739964,0.0866860223973455,0.6430769230769231,0.622737556561086,0.377262443438914
1450,YOR330C YOL076W,1.0,NA,0.0032890767324715853,208,2202,1334,117,0.39937839937839936,0.08630705394190871,0.64,0.622737556561086,0.377262443438914
1451,YOR371C YOR058C,0.0,NA,0.0033143972977995872,208,2201,1335,117,0.39963739963739964,0.08634288086342881,0.64,0.6224547511312217,0.37754524886877827
1452,YOL123W YCL014W,0.0,NA,0.003329559927806258,208,2200,1336,117,0.3998963998963999,0.08637873754152824,0.64,0.6221719457013575,0.3778280542986425
1453,YOL027C YDL217C,1.0,NA,0.0033453986980021,207,2200,1336,118,0.39963739963739964,0.08599916909015372,0.6369230769230769,0.6221719457013575,0.3778280542986425
1454,YGR157W YJR013W,0.0,NA,0.0033685951493680477,207,2199,1337,118,0.3998963998963999,0.08603491271820449,0.6369230769230769,0.6218891402714932,0.3781108597285068
1455,YDL148C YCL018W,0.0,NA,0.0033771677408367395,207,2198,1338,118,0.40015540015540013,0.08607068607068608,0.6369230769230769,0.621606334841629,0.37839366515837103
1456,YBR040W YKL127W,0.0,NA,0.003385151969268918,207,2197,1339,118,0.4004144004144004,0.08610648918469219,0.6369230769230769,0.6213235294117647,0.3786764705882353
1457,YJR153W YLL010C,0.0,NA,0.0034003525506705046,207,2196,1340,118,0.4006734006734007,0.08614232209737828,0.6369230769230769,0.6210407239819005,0.37895927601809953
1458,YGL205W YHR144C,0.0,NA,0.003410650184378028,207,2195,1341,118,0.40093240093240096,0.0861781848459617,0.6369230769230769,0.6207579185520362,0.3792420814479638
1459,YML001W YIL145C,0.0,NA,0.0034163796808570623,207,2194,1342,118,0.4011914011914012,0.08621407746772178,0.6369230769230769,0.620475113122172,0.37952488687782804
1460,YBR181C YCL014W,0.0,NA,0.003425639122724533,207,2193,1343,118,0.40145040145040145,0.08625,0.6369230769230769,0.6201923076923077,0.3798076923076923
1461,YOL044W YNL141W,0.0,NA,0.0034307464957237244,207,2192,1344,118,0.4017094017094017,0.08628595248020009,0.6369230769230769,0.6199095022624435,0.38009049773755654
