,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1118,YPL003W YEL060C,0.0,NA,0.00017343810759484768,226,2516,1020,99,0.3227143227143227,0.0824215900802334,0.6953846153846154,0.7115384615384616,0.28846153846153844
1119,YBR078W YGR036C,0.0,NA,0.00017376850883010775,226,2515,1021,99,0.322973322973323,0.08245165997811017,0.6953846153846154,0.7112556561085973,0.2887443438914027
1120,YHR185C YOL105C,0.0,NA,0.00017467752331867814,226,2514,1022,99,0.32323232323232326,0.08248175182481751,0.6953846153846154,0.7109728506787331,0.28902714932126694
1121,YBL020W YLR170C,0.0,NA,0.0001751121017150581,226,2513,1023,99,0.3234913234913235,0.08251186564439576,0.6953846153846154,0.7106900452488688,0.28930995475113125
1122,YGL234W YBR128C,0.0,NA,0.00017525778093840927,226,2512,1024,99,0.32375032375032375,0.08254200146092038,0.6953846153846154,0.7104072398190046,0.2895927601809955
1123,YBR170C YDR069C,0.0,NA,0.0001759358710842207,226,2511,1025,99,0.32400932400932403,0.08257215929850201,0.6953846153846154,0.7101244343891403,0.28987556561085975
1124,YDR190C YOL040C,0.0,NA,0.00017629892681725323,226,2510,1026,99,0.32426832426832425,0.08260233918128655,0.6953846153846154,0.709841628959276,0.290158371040724
1125,YBR234C YLL013C,1.0,NA,0.00017707374354358763,225,2510,1026,100,0.32400932400932403,0.08226691042047532,0.6923076923076923,0.709841628959276,0.290158371040724
1126,YLR417W YER029C,0.0,NA,0.0001773669064277783,225,2509,1027,100,0.32426832426832425,0.0822970007315289,0.6923076923076923,0.7095588235294118,0.29044117647058826
1127,YNL147W YEL066W,0.0,NA,0.00017841329099610448,225,2508,1028,100,0.3245273245273245,0.08232711306256861,0.6923076923076923,0.7092760180995475,0.2907239819004525
1128,YIL125W YIR033W,0.0,NA,0.0001802061015041545,225,2507,1029,100,0.3247863247863248,0.08235724743777452,0.6923076923076923,0.7089932126696833,0.29100678733031676
1129,YDR007W YBL015W,0.0,NA,0.00018103982438333333,225,2506,1030,100,0.325045325045325,0.08238740388136213,0.6923076923076923,0.708710407239819,0.291289592760181
1130,YJL170C YJL207C,0.0,NA,0.0001814931893022731,225,2505,1031,100,0.3253043253043253,0.08241758241758242,0.6923076923076923,0.7084276018099548,0.29157239819004527
1131,YBR155W YOR038C,0.0,NA,0.00018173371790908277,225,2504,1032,100,0.32556332556332557,0.08244778307072187,0.6923076923076923,0.7081447963800905,0.2918552036199095
1132,YHR183W YDR216W,0.0,NA,0.00018427976465318352,225,2503,1033,100,0.32582232582232584,0.08247800586510264,0.6923076923076923,0.7078619909502263,0.2921380090497738
1133,YBR143C YLL010C,0.0,NA,0.00018625665688887239,225,2502,1034,100,0.32608132608132606,0.08250825082508251,0.6923076923076923,0.707579185520362,0.292420814479638
1134,YGR101W YMR211W,1.0,NA,0.00018635400920175016,224,2502,1034,101,0.32582232582232584,0.08217168011738811,0.6892307692307692,0.707579185520362,0.292420814479638
1135,YJR063W YPR139C,0.0,NA,0.00018908029596786946,224,2501,1035,101,0.32608132608132606,0.08220183486238532,0.6892307692307692,0.7072963800904978,0.2927036199095023
1136,YLL041C YOR212W,0.0,NA,0.0001902282383525744,224,2500,1036,101,0.32634032634032634,0.08223201174743025,0.6892307692307692,0.7070135746606335,0.29298642533936653
1137,YDR345C YHR154W,0.0,NA,0.00019232007616665214,224,2499,1037,101,0.3265993265993266,0.08226221079691516,0.6892307692307692,0.7067307692307693,0.2932692307692308
1138,YMR211W YLL013C,1.0,NA,0.00019306677859276533,223,2499,1037,102,0.32634032634032634,0.08192505510653932,0.6861538461538461,0.7067307692307693,0.2932692307692308
1139,YHR085W YDR510W,0.0,NA,0.00019565231923479587,223,2498,1038,102,0.3265993265993266,0.08195516354281514,0.6861538461538461,0.706447963800905,0.29355203619909503
1140,YDR522C YBR072W,0.0,NA,0.00019628574955277145,223,2497,1039,102,0.32685832685832683,0.08198529411764706,0.6861538461538461,0.7061651583710408,0.2938348416289593
1141,YPL266W YBR098W,0.0,NA,0.00019675344810821116,223,2496,1040,102,0.3271173271173271,0.08201544685546157,0.6861538461538461,0.7058823529411765,0.29411764705882354
1142,YML098W YDL197C,0.0,NA,0.00019830820383504033,223,2495,1041,102,0.3273763273763274,0.08204562178072111,0.6861538461538461,0.7055995475113123,0.2944004524886878
1143,YPL176C YGL215W,0.0,NA,0.0002001641842070967,223,2494,1042,102,0.32763532763532766,0.08207581891792418,0.6861538461538461,0.705316742081448,0.29468325791855204
1144,YGL240W YNL059C,0.0,NA,0.00020126154413446784,223,2493,1043,102,0.3278943278943279,0.0821060382916053,0.6861538461538461,0.7050339366515838,0.2949660633484163
1145,YOR117W YLR135W,0.0,NA,0.00020166358444839716,223,2492,1044,102,0.32815332815332815,0.08213627992633518,0.6861538461538461,0.7047511312217195,0.29524886877828055
1146,YBR139W YOL115W,0.0,NA,0.00020202425366733223,223,2491,1045,102,0.3284123284123284,0.0821665438467207,0.6861538461538461,0.7044683257918553,0.2955316742081448
1147,YOR074C YLR160C,0.0,NA,0.0002063301799353212,223,2490,1046,102,0.32867132867132864,0.08219683007740508,0.6861538461538461,0.704185520361991,0.29581447963800905
1148,YER011W YBR263W,0.0,NA,0.00020633687381632626,223,2489,1047,102,0.3289303289303289,0.08222713864306784,0.6861538461538461,0.7039027149321267,0.2960972850678733
1149,YPL093W YNL255C,0.0,NA,0.00020702621259260923,223,2488,1048,102,0.3291893291893292,0.08225746956842493,0.6861538461538461,0.7036199095022625,0.29638009049773756
1150,YGL207W YJR094C,0.0,NA,0.0002095028175972402,223,2487,1049,102,0.32944832944832947,0.08228782287822878,0.6861538461538461,0.7033371040723982,0.2966628959276018
1151,YER146W YHL020C,0.0,NA,0.0002095269737765193,223,2486,1050,102,0.3297073297073297,0.08231819859726837,0.6861538461538461,0.7030542986425339,0.29694570135746606
1152,YML067C YFR037C,0.0,NA,0.00020988428150303662,223,2485,1051,102,0.32996632996632996,0.08234859675036928,0.6861538461538461,0.7027714932126696,0.2972285067873303
1153,YBL093C YGR063C,0.0,NA,0.00021178113820496947,223,2484,1052,102,0.33022533022533024,0.0823790173623938,0.6861538461538461,0.7024886877828054,0.29751131221719457
1154,YOR179C YLL043W,0.0,NA,0.00021253303566481918,223,2483,1053,102,0.33048433048433046,0.08240946045824095,0.6861538461538461,0.7022058823529411,0.2977941176470588
1155,YDR082W YEL027W,0.0,NA,0.00021276883489917964,223,2482,1054,102,0.33074333074333073,0.08243992606284659,0.6861538461538461,0.7019230769230769,0.2980769230769231
1156,YLR043C YDL002C,0.0,NA,0.00021340638340916485,223,2481,1055,102,0.331002331002331,0.08247041420118344,0.6861538461538461,0.7016402714932126,0.2983597285067873
1157,YFR051C YAL067C,0.0,NA,0.0002163886238122359,223,2480,1056,102,0.3312613312613313,0.08250092489826119,0.6861538461538461,0.7013574660633484,0.2986425339366516
1158,YBL050W YFL034C-A,0.0,NA,0.00021684840612579137,223,2479,1057,102,0.3315203315203315,0.08253145817912658,0.6861538461538461,0.7010746606334841,0.29892533936651583
1159,YGR074W YAL067C,0.0,NA,0.0002192040701629594,223,2478,1058,102,0.3317793317793318,0.08256201406886339,0.6861538461538461,0.7007918552036199,0.2992081447963801
1160,YPL049C YBR030W,0.0,NA,0.00021975694107823074,223,2477,1059,102,0.33203833203833205,0.08259259259259259,0.6861538461538461,0.7005090497737556,0.29949095022624433
1161,YBR181C YMR106C,0.0,NA,0.00022165823611430824,223,2476,1060,102,0.33229733229733227,0.08262319377547239,0.6861538461538461,0.7002262443438914,0.2997737556561086
1162,YOR211C YIL065C,1.0,NA,0.00022395403357222676,222,2476,1060,103,0.33203833203833205,0.08228317272053373,0.683076923076923,0.7002262443438914,0.2997737556561086
1163,YKL108W YER118C,0.0,NA,0.0002267337986268103,222,2475,1061,103,0.33229733229733227,0.08231368186874305,0.683076923076923,0.6999434389140271,0.30005656108597284
1164,YPR159W YGL032C,0.0,NA,0.0002267599484184757,222,2474,1062,103,0.33255633255633255,0.08234421364985163,0.683076923076923,0.6996606334841629,0.3003393665158371
1165,YIL149C YDR330W,0.0,NA,0.00022730199270881712,222,2473,1063,103,0.3328153328153328,0.08237476808905381,0.683076923076923,0.6993778280542986,0.30062217194570134
1166,YKL127W YGL178W,0.0,NA,0.00022894743597134948,222,2472,1064,103,0.3330743330743331,0.08240534521158129,0.683076923076923,0.6990950226244343,0.3009049773755656
1167,YJL115W YGR197C,0.0,NA,0.0002291913697263226,222,2471,1065,103,0.3333333333333333,0.08243594504270331,0.683076923076923,0.6988122171945701,0.30118778280542985
1168,YBL079W YLR075W,0.0,NA,0.00022983408416621387,222,2470,1066,103,0.3335923335923336,0.0824665676077266,0.683076923076923,0.6985294117647058,0.3014705882352941
1169,YLR029C YHR124W,0.0,NA,0.0002323562657693401,222,2469,1067,103,0.33385133385133386,0.08249721293199554,0.683076923076923,0.6982466063348416,0.30175339366515835
1170,YBR258C YLR467W,0.0,NA,0.0002345762331970036,222,2468,1068,103,0.3341103341103341,0.08252788104089219,0.683076923076923,0.6979638009049773,0.3020361990950226
1171,YJR153W YIL003W,0.0,NA,0.00023483850236516446,222,2467,1069,103,0.33436933436933436,0.08255857195983637,0.683076923076923,0.6976809954751131,0.30231900452488686
1172,YBR091C YDL006W,1.0,NA,0.00023614708334207535,221,2467,1069,104,0.3341103341103341,0.0822172619047619,0.68,0.6976809954751131,0.30231900452488686
1173,YKL040C YBL015W,0.0,NA,0.0002365466207265854,221,2466,1070,104,0.33436933436933436,0.08224786006698921,0.68,0.6973981900452488,0.3026018099547511
1174,YGL168W YOR095C,0.0,NA,0.0002373454481130466,221,2465,1071,104,0.33462833462833463,0.08227848101265822,0.68,0.6971153846153846,0.30288461538461536
1175,YDR244W YOR095C,0.0,NA,0.00023791752755641937,221,2464,1072,104,0.3348873348873349,0.08230912476722532,0.68,0.6968325791855203,0.3031674208144796
1176,YDR082W YKL186C,0.0,NA,0.00023997841344680637,221,2463,1073,104,0.33514633514633513,0.0823397913561848,0.68,0.6965497737556561,0.30345022624434387
1177,YPR159W YCL018W,0.0,NA,0.00024079573631752282,221,2462,1074,104,0.3354053354053354,0.08237048080506895,0.68,0.6962669683257918,0.3037330316742081
1178,YBR038W YOL111C,0.0,NA,0.00024085475888568908,221,2461,1075,104,0.3356643356643357,0.08240119313944817,0.68,0.6959841628959276,0.3040158371040724
1179,YJL045W YPR051W,0.0,NA,0.00024280327488668263,221,2460,1076,104,0.3359233359233359,0.08243192838493099,0.68,0.6957013574660633,0.3042986425339366
1180,YIL049W YMR236W,0.0,NA,0.00024352222681045532,221,2459,1077,104,0.33618233618233617,0.08246268656716418,0.68,0.6954185520361991,0.3045814479638009
1181,YOR323C YHR183W,0.0,NA,0.00024427101016044617,221,2458,1078,104,0.33644133644133645,0.08249346771183277,0.68,0.6951357466063348,0.3048642533936652
1182,YHR124W YLR436C,0.0,NA,0.0002449879830237478,221,2457,1079,104,0.3367003367003367,0.0825242718446602,0.68,0.6948529411764706,0.30514705882352944
1183,YHR085W YBR176W,0.0,NA,0.00024518705322407186,221,2456,1080,104,0.33695933695933694,0.0825550989914083,0.68,0.6945701357466063,0.3054298642533937
1184,YGL207W YKL143W,0.0,NA,0.00024523522006347775,221,2455,1081,104,0.3372183372183372,0.08258594917787743,0.68,0.6942873303167421,0.30571266968325794
1185,YFR041C YDR245W,0.0,NA,0.0002464679710101336,221,2454,1082,104,0.3374773374773375,0.08261682242990655,0.68,0.6940045248868778,0.3059954751131222
1186,YHL003C YKR062W,0.0,NA,0.0002478439128026366,221,2453,1083,104,0.3377363377363377,0.08264771877337322,0.68,0.6937217194570136,0.30627828054298645
1187,YBR214W YER046W,0.0,NA,0.00025500665651634336,221,2452,1084,104,0.337995337995338,0.08267863823419379,0.68,0.6934389140271493,0.3065610859728507
1188,YMR281W YDR217C,0.0,NA,0.0002557093102950603,221,2451,1085,104,0.33825433825433826,0.08270958083832336,0.68,0.693156108597285,0.30684389140271495
1189,YFR021W YOR038C,0.0,NA,0.0002565867907833308,221,2450,1086,104,0.33851333851333854,0.0827405466117559,0.68,0.6928733031674208,0.3071266968325792
1190,YFR015C YDL161W,0.0,NA,0.000256748782703653,221,2449,1087,104,0.33877233877233875,0.08277153558052434,0.68,0.6925904977375565,0.30740950226244346
1191,YKL182W YDR394W,0.0,NA,0.000258131418377161,221,2448,1088,104,0.33903133903133903,0.08280254777070063,0.68,0.6923076923076923,0.3076923076923077
1192,YPL033C YML074C,0.0,NA,0.00026095134671777487,221,2447,1089,104,0.3392903392903393,0.0828335832083958,0.68,0.692024886877828,0.30797511312217196
1193,YNL004W YLL043W,0.0,NA,0.00026117038214579225,221,2446,1090,104,0.3395493395493395,0.08286464191976003,0.68,0.6917420814479638,0.3082579185520362
1194,YGL207W YPL270W,0.0,NA,0.00026120824622921646,221,2445,1091,104,0.3398083398083398,0.08289572393098274,0.68,0.6914592760180995,0.30854072398190047
1195,YLR359W YDR522C,0.0,NA,0.00026331463595852256,221,2444,1092,104,0.3400673400673401,0.08292682926829269,0.68,0.6911764705882353,0.3088235294117647
1196,YEL009C YBR030W,0.0,NA,0.00026400189381092787,221,2443,1093,104,0.34032634032634035,0.08295795795795796,0.68,0.690893665158371,0.30910633484162897
1197,YEL069C YER012W,0.0,NA,0.00026564407744444907,221,2442,1094,104,0.34058534058534057,0.08298911002628614,0.68,0.6906108597285068,0.3093891402714932
1198,YDR191W YNL015W,0.0,NA,0.0002675542200449854,221,2441,1095,104,0.34084434084434084,0.08302028549962434,0.68,0.6903280542986425,0.3096719457013575
1199,YJL112W YMR012W,1.0,NA,0.0002686759107746184,220,2441,1095,105,0.34058534058534057,0.08267568583239383,0.676923076923077,0.6903280542986425,0.3096719457013575
1200,YNR072W YEL040W,0.0,NA,0.0002693450660444796,220,2440,1096,105,0.34084434084434084,0.08270676691729323,0.676923076923077,0.6900452488687783,0.30995475113122173
1201,YML106W YBR296C,0.0,NA,0.0002716061135288328,220,2439,1097,105,0.3411033411033411,0.08273787138021813,0.676923076923077,0.689762443438914,0.310237556561086
1202,YLR430W YHR073W,0.0,NA,0.0002716794260777533,220,2438,1098,105,0.34136234136234134,0.08276899924755456,0.676923076923077,0.6894796380090498,0.31052036199095023
1203,YJR040W YDL079C,0.0,NA,0.0002717532333917916,220,2437,1099,105,0.3416213416213416,0.08280015054572827,0.676923076923077,0.6891968325791855,0.3108031674208145
1204,YNL325C YDL080C,0.0,NA,0.0002757479960564524,220,2436,1100,105,0.3418803418803419,0.08283132530120482,0.676923076923077,0.6889140271493213,0.31108597285067874
1205,YLR195C YDR085C,0.0,NA,0.000276730366749689,220,2435,1101,105,0.34213934213934216,0.08286252354048965,0.676923076923077,0.688631221719457,0.311368778280543
1206,YLR188W YDR035W,0.0,NA,0.000276999082416296,220,2434,1102,105,0.3423983423983424,0.0828937452901281,0.676923076923077,0.6883484162895928,0.31165158371040724
1207,YMR198W YJL207C,0.0,NA,0.00027733572642318904,220,2433,1103,105,0.34265734265734266,0.08292499057670562,0.676923076923077,0.6880656108597285,0.3119343891402715
1208,YHR124W YCR061W,0.0,NA,0.00027809670427814126,220,2432,1104,105,0.34291634291634293,0.08295625942684766,0.676923076923077,0.6877828054298643,0.31221719457013575
1209,YOL076W YIL065C,1.0,NA,0.0002790158905554563,219,2432,1104,106,0.34265734265734266,0.08261033572236892,0.6738461538461539,0.6877828054298643,0.31221719457013575
1210,YGL257C YMR092C,0.0,NA,0.00027944555040448904,219,2431,1105,106,0.34291634291634293,0.08264150943396227,0.6738461538461539,0.6875,0.3125
1211,YFR013W YGR277C,0.0,NA,0.0002795961336232722,219,2430,1106,106,0.34317534317534315,0.08267270668176671,0.6738461538461539,0.6872171945701357,0.31278280542986425
1212,YLR228C YGL032C,0.0,NA,0.00027975664124824107,219,2429,1107,106,0.3434343434343434,0.08270392749244714,0.6738461538461539,0.6869343891402715,0.3130656108597285
1213,YPR121W YDL155W,0.0,NA,0.0002807915734592825,219,2428,1108,106,0.3436933436933437,0.08273517189270872,0.6738461538461539,0.6866515837104072,0.31334841628959276
1214,YHR101C YDR263C,0.0,NA,0.0002830463636200875,219,2427,1109,106,0.343952343952344,0.08276643990929705,0.6738461538461539,0.686368778280543,0.313631221719457
1215,YGR251W YBR008C,0.0,NA,0.0002837997453752905,219,2426,1110,106,0.3442113442113442,0.08279773156899811,0.6738461538461539,0.6860859728506787,0.31391402714932126
1216,YGL001C YJR109C,0.0,NA,0.0002838338550645858,219,2425,1111,106,0.34447034447034447,0.08282904689863843,0.6738461538461539,0.6858031674208145,0.3141968325791855
1217,YMR097C YPL210C,0.0,NA,0.0002847176801878959,219,2424,1112,106,0.34472934472934474,0.08286038592508513,0.6738461538461539,0.6855203619909502,0.31447963800904977
1218,YEL009C YLR441C,0.0,NA,0.000287915812805295,219,2423,1113,106,0.34498834498834496,0.08289174867524603,0.6738461538461539,0.685237556561086,0.314762443438914
1219,YCL038C YJL035C,0.0,NA,0.0002900040417443961,219,2422,1114,106,0.34524734524734524,0.08292313517606967,0.6738461538461539,0.6849547511312217,0.31504524886877827
1220,YDL232W YPL209C,0.0,NA,0.00029115707729943097,219,2421,1115,106,0.3455063455063455,0.08295454545454546,0.6738461538461539,0.6846719457013575,0.3153280542986425
1221,YLR347C YLR214W,0.0,NA,0.0002916015509981662,219,2420,1116,106,0.3457653457653458,0.08298597953770367,0.6738461538461539,0.6843891402714932,0.3156108597285068
1222,YNL318C YDL045C,0.0,NA,0.0002917670353781432,219,2419,1117,106,0.346024346024346,0.08301743745261561,0.6738461538461539,0.684106334841629,0.31589366515837103
1223,YOR211C YDL006W,1.0,NA,0.0002922160492744297,218,2419,1117,107,0.3457653457653458,0.0826697004171407,0.6707692307692308,0.684106334841629,0.31589366515837103
1224,YMR175W YDL015C,0.0,NA,0.00029345732764340937,218,2418,1118,107,0.346024346024346,0.082701062215478,0.6707692307692308,0.6838235294117647,0.3161764705882353
1225,YGR148C YMR054W,0.0,NA,0.00029349845135584474,218,2417,1119,107,0.3462833462833463,0.08273244781783681,0.6707692307692308,0.6835407239819005,0.31645927601809953
1226,YNL279W YLR033W,0.0,NA,0.00029504543635994196,218,2416,1120,107,0.34654234654234656,0.08276385725132877,0.6707692307692308,0.6832579185520362,0.3167420814479638
1227,YER159C YJR150C,0.0,NA,0.0002959393314085901,218,2415,1121,107,0.3468013468013468,0.08279529054310672,0.6707692307692308,0.682975113122172,0.31702488687782804
1228,YAR007C YMR180C,0.0,NA,0.00029775002622045577,218,2414,1122,107,0.34706034706034705,0.08282674772036475,0.6707692307692308,0.6826923076923077,0.3173076923076923
1229,YNL339C YLR024C,0.0,NA,0.00030219077598303556,218,2413,1123,107,0.3473193473193473,0.08285822881033827,0.6707692307692308,0.6824095022624435,0.31759049773755654
1230,YDL080C YGR230W,0.0,NA,0.00030492187943309546,218,2412,1124,107,0.3475783475783476,0.08288973384030418,0.6707692307692308,0.6821266968325792,0.3178733031674208
1231,YGR141W YMR137C,0.0,NA,0.0003061870520468801,218,2411,1125,107,0.3478373478373478,0.08292126283758083,0.6707692307692308,0.681843891402715,0.31815610859728505
1232,YLR192C YMR208W,0.0,NA,0.00030731852166354656,218,2410,1126,107,0.3480963480963481,0.08295281582952815,0.6707692307692308,0.6815610859728507,0.3184389140271493
