,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
17314,YBR002C SUC3,0.0,NA,0.013294769451022148,2701,13017,17315,0,0.6059395150304241,0.1718412011706324,1.0,0.4291507319003033,0.5708492680996967
17315,tL(UAA)B2 YOR016C,0.0,NA,0.013294769451022148,2701,13016,17316,0,0.6059697877879696,0.17185213463129095,1.0,0.4291177634181722,0.5708822365818278
17316,snR80 YKL212W,0.0,NA,0.013294769451022148,2701,13015,17317,0,0.6060000605455151,0.17186306948332908,1.0,0.4290847949360411,0.5709152050639589
17317,YPL021W MAL22,0.0,NA,0.013294769451022148,2701,13014,17318,0,0.6060303333030606,0.17187400572701242,1.0,0.42905182645391005,0.57094817354609
17318,YFL056C tA(UGC)G,0.0,NA,0.013294769451022148,2701,13013,17319,0,0.6060606060606061,0.1718849433626066,1.0,0.42901885797177897,0.570981142028221
17319,tK(UUU)Q snR191,0.0,NA,0.013294769451022148,2701,13012,17320,0,0.6060908788181515,0.1718958823903774,1.0,0.4289858894896479,0.5710141105103521
17320,YAL024C tY(GUA)F1,0.0,NA,0.013294769451022148,2701,13011,17321,0,0.606121151575697,0.17190682281059064,1.0,0.4289529210075168,0.5710470789924832
17321,YCR040W tE(UUC)C,0.0,NA,0.013294769451022148,2701,13010,17322,0,0.6061514243332425,0.1719177646235122,1.0,0.42891995252538573,0.5710800474746143
17322,YCL030C MAL43,0.0,NA,0.013294769451022148,2701,13009,17323,0,0.606181697090788,0.17192870782940803,1.0,0.42888698404325465,0.5711130159567454
17323,tK(CUU)I YMR042W,0.0,NA,0.013294769451022148,2701,13008,17324,0,0.6062119698483335,0.17193965242854414,1.0,0.42885401556112357,0.5711459844388764
17324,YOL005C tN(GUU)N2,0.0,NA,0.013294769451022148,2701,13007,17325,0,0.606242242605879,0.17195059842118665,1.0,0.4288210470789925,0.5711789529210075
17325,snR69 YDR034C-D,0.0,NA,0.013294769451022148,2701,13006,17326,0,0.6062725153634244,0.1719615458076017,1.0,0.4287880785968614,0.5712119214031386
17326,YBL047C R0010W,0.0,NA,0.013294769451022148,2701,13005,17327,0,0.6063027881209699,0.17197249458805552,1.0,0.42875511011473033,0.5712448898852697
17327,tW(CCA)P YGL251C,0.0,NA,0.013294769451022148,2701,13004,17328,0,0.6063330608785155,0.17198344476281438,1.0,0.42872214163259925,0.5712778583674007
17328,tA(UGC)Q YDR198C,0.0,NA,0.013294769451022148,2701,13003,17329,0,0.6063633336360609,0.17199439633214467,1.0,0.4286891731504682,0.5713108268495318
17329,tR(UCU)Q1 YDR253C,0.0,NA,0.013294769451022148,2701,13002,17330,0,0.6063936063936064,0.1720053492963128,1.0,0.4286562046683371,0.5713437953316629
17330,tF(GAA)H2 YNR075W,0.0,NA,0.013294769451022148,2701,13001,17331,0,0.6064238791511519,0.17201630365558526,1.0,0.428623236186206,0.571376763813794
17331,YDL038C tT(AGU)N2,0.0,NA,0.013294769451022148,2701,13000,17332,0,0.6064541519086973,0.17202725941022864,1.0,0.4285902677040749,0.5714097322959251
17332,R0020C YBL013W,0.0,NA,0.013294769451022148,2701,12999,17333,0,0.6064844246662429,0.17203821656050955,1.0,0.4285572992219438,0.5714427007780561
17333,YGL134W tT(UGU)H,0.0,NA,0.013294769451022148,2701,12998,17334,0,0.6065146974237884,0.1720491751066947,1.0,0.4285243307398127,0.5714756692601872
17334,YBR136W tL(UAG)J,0.0,NA,0.013294769451022148,2701,12997,17335,0,0.6065449701813338,0.17206013504905082,1.0,0.42849136225768164,0.5715086377423183
17335,MEL2 YMR117C,0.0,NA,0.013294769451022148,2701,12996,17336,0,0.6065752429388793,0.17207109638784482,1.0,0.42845839377555056,0.5715416062244494
17336,tK(CUU)K YKL038W,0.0,NA,0.013294769451022148,2701,12995,17337,0,0.6066055156964247,0.17208205912334354,1.0,0.4284254252934195,0.5715745747065805
17337,tC(GCA)P2 YLR354C,0.0,NA,0.013294769451022148,2701,12994,17338,0,0.6066357884539703,0.17209302325581396,1.0,0.4283924568112884,0.5716075431887115
17338,tR(UCU)G3 YKL059C,0.0,NA,0.013294769451022148,2701,12993,17339,0,0.6066660612115158,0.17210398878552313,1.0,0.4283594883291573,0.5716405116708426
17339,YHL034C tD(GUC)O,0.0,NA,0.013294769451022148,2701,12992,17340,0,0.6066963339690612,0.17211495571273816,1.0,0.42832651984702624,0.5716734801529738
17340,YBR173C tT(AGU)O2,0.0,NA,0.013294769451022148,2701,12991,17341,0,0.6067266067266067,0.17212592403772622,1.0,0.42829355136489516,0.5717064486351049
17341,YDR265W tP(UGG)O2,0.0,NA,0.013294769451022148,2701,12990,17342,0,0.6067568794841522,0.17213689376075458,1.0,0.4282605828827641,0.571739417117236
17342,snR84 YKL164C,0.0,NA,0.013294769451022148,2701,12989,17343,0,0.6067871522416977,0.1721478648820905,1.0,0.428227614400633,0.571772385599367
17343,tT(AGU)B snR11,0.0,NA,0.013294769451022148,2701,12988,17344,0,0.6068174249992432,0.1721588374020014,1.0,0.4281946459185019,0.5718053540814981
17344,YGR186W STA2,0.0,NA,0.013294769451022148,2701,12987,17345,0,0.6068476977567887,0.1721698113207547,1.0,0.42816167743637085,0.5718383225636292
17345,tP(UGG)N1 MEL9,0.0,NA,0.013294769451022148,2701,12986,17346,0,0.6068779705143341,0.17218078663861797,1.0,0.42812870895423977,0.5718712910457603
17346,YFL021W snR82,0.0,NA,0.013294769451022148,2701,12985,17347,0,0.6069082432718796,0.17219176335585873,1.0,0.4280957404721087,0.5719042595278914
17347,YBR059C tE(UUC)Q,0.0,NA,0.013294769451022148,2701,12984,17348,0,0.6069385160294252,0.17220274147274467,1.0,0.4280627719899776,0.5719372280100224
17348,tM(CAU)Q2 YDR480W,0.0,NA,0.013294769451022148,2701,12983,17349,0,0.6069687887869706,0.1722137209895435,1.0,0.4280298035078465,0.5719701964921535
17349,YMR319C R0010W,0.0,NA,0.013294769451022148,2701,12982,17350,0,0.6069990615445161,0.17222470190652298,1.0,0.4279968350257154,0.5720031649742846
17350,YER016W tY(GUA)M1,0.0,NA,0.013294769451022148,2701,12981,17351,0,0.6070293343020616,0.17223568422395102,1.0,0.4279638665435843,0.5720361334564157
17351,tS(GCU)O YNL274C,0.0,NA,0.013294769451022148,2701,12980,17352,0,0.607059607059607,0.17224666794209553,1.0,0.42793089806145324,0.5720691019385468
17352,YLR144C snR24,0.0,NA,0.013294769451022148,2701,12979,17353,0,0.6070898798171526,0.17225765306122448,1.0,0.42789792957932216,0.5721020704206778
17353,tV(AAC)M1 YPL079W,0.0,NA,0.013294769451022148,2701,12978,17354,0,0.607120152574698,0.17226863958160596,1.0,0.4278649610971911,0.5721350389028089
17354,tS(GCU)O YCR079W,0.0,NA,0.013294769451022148,2701,12977,17355,0,0.6071504253322435,0.1722796275035081,1.0,0.42783199261506,0.57216800738494
17355,tP(UGG)F YMR194W,0.0,NA,0.013294769451022148,2701,12976,17356,0,0.607180698089789,0.1722906168271991,1.0,0.4277990241329289,0.5722009758670711
17356,YIL020C HRA1,0.0,NA,0.013294769451022148,2701,12975,17357,0,0.6072109708473344,0.17230160755294718,1.0,0.42776605565079784,0.5722339443492022
17357,tR(UCU)Q1 YJR136C,0.0,NA,0.013294769451022148,2701,12974,17358,0,0.60724124360488,0.17231259968102072,1.0,0.42773308716866676,0.5722669128313332
17358,tF(GAA)G YNL039W,0.0,NA,0.013294769451022148,2701,12973,17359,0,0.6072715163624255,0.17232359321168814,1.0,0.4277001186865357,0.5722998813134643
17359,YLR300W HIR4,0.0,NA,0.013294769451022148,2701,12972,17360,0,0.6073017891199709,0.1723345881452179,1.0,0.4276671502044046,0.5723328497955954
17360,DEX2 YIL056W,0.0,NA,0.013294769451022148,2701,12971,17361,0,0.6073320618775164,0.1723455844818785,1.0,0.4276341817222735,0.5723658182777265
17361,tC(GCA)B tR(UCU)B,0.0,NA,0.013294769451022148,2701,12970,17362,0,0.607362334635062,0.17235658222193861,1.0,0.42760121324014244,0.5723987867598576
17362,YLR438W tT(UGU)Q1,0.0,NA,0.013294769451022148,2701,12969,17363,0,0.6073926073926074,0.17236758136566688,1.0,0.42756824475801136,0.5724317552419886
17363,snR81 YNR043W,0.0,NA,0.013294769451022148,2701,12968,17364,0,0.6074228801501529,0.17237858191333205,1.0,0.4275352762758803,0.5724647237241197
17364,tP(UGG)A YER056C-A,0.0,NA,0.013294769451022148,2701,12967,17365,0,0.6074531529076984,0.17238958386520295,1.0,0.4275023077937492,0.5724976922062508
17365,tD(GUC)B YPR079W,0.0,NA,0.013294769451022148,2701,12966,17366,0,0.6074834256652438,0.17240058722154847,1.0,0.42746933931161807,0.5725306606883819
17366,YJL072C tV(AAC)M1,0.0,NA,0.013294769451022148,2701,12965,17367,0,0.6075136984227893,0.17241159198263756,1.0,0.427436370829487,0.572563629170513
17367,tK(CUU)K YJL196C,0.0,NA,0.013294769451022148,2701,12964,17368,0,0.6075439711803348,0.17242259814873923,1.0,0.4274034023473559,0.572596597652644
17368,tD(GUC)J3 YDR500C,0.0,NA,0.013294769451022148,2701,12963,17369,0,0.6075742439378803,0.17243360572012256,1.0,0.42737043386522483,0.5726295661347751
17369,MEL1 tE(CUC)I,0.0,NA,0.013294769451022148,2701,12962,17370,0,0.6076045166954258,0.17244461469705677,1.0,0.42733746538309375,0.5726625346169062
17370,YLR276C TER1,0.0,NA,0.013294769451022148,2701,12961,17371,0,0.6076347894529712,0.17245562507981102,1.0,0.42730449690096267,0.5726955030990373
17371,YML110C GRD15,0.0,NA,0.013294769451022148,2701,12960,17372,0,0.6076650622105167,0.17246663686865463,1.0,0.4272715284188316,0.5727284715811684
17372,YGL100W tG(UCC)G,0.0,NA,0.013294769451022148,2701,12959,17373,0,0.6076953349680623,0.17247765006385696,1.0,0.4272385599367005,0.5727614400632994
17373,tS(CGA)C YFR040W,0.0,NA,0.013294769451022148,2701,12958,17374,0,0.6077256077256077,0.17248866466568746,1.0,0.42720559145456943,0.5727944085454306
17374,tL(UAA)N YCL030C,0.0,NA,0.013294769451022148,2701,12957,17375,0,0.6077558804831532,0.17249968067441562,1.0,0.42717262297243835,0.5728273770275617
17375,GRD5 YOR078W,0.0,NA,0.013294769451022148,2701,12956,17376,0,0.6077861532406987,0.17251069809031105,1.0,0.4271396544903073,0.5728603455096928
17376,tN(GUU)G YNL088W,0.0,NA,0.013294769451022148,2701,12955,17377,0,0.6078164259982441,0.17252171691364332,1.0,0.4271066860081762,0.5728933139918239
17377,tR(UCU)Q1 YMR010W,0.0,NA,0.013294769451022148,2701,12954,17378,0,0.6078466987557897,0.1725327371446822,1.0,0.4270737175260451,0.5729262824739549
17378,YJL110C tS(UGA)Q2,0.0,NA,0.013294769451022148,2701,12953,17379,0,0.6078769715133352,0.17254375878369746,1.0,0.42704074904391404,0.572959250956086
17379,YOR160W tH(GUG)Q,0.0,NA,0.013294769451022148,2701,12952,17380,0,0.6079072442708806,0.17255478183095893,1.0,0.42700778056178296,0.5729922194382171
17380,YGL073W OSR6,0.0,NA,0.013294769451022148,2701,12951,17381,0,0.6079375170284261,0.1725658062867365,1.0,0.4269748120796519,0.5730251879203482
17381,YDR406W DEX2,0.0,NA,0.013294769451022148,2701,12950,17382,0,0.6079677897859717,0.17257683215130024,1.0,0.42694184359752074,0.5730581564024793
17382,YPL095C tY(GUA)O,0.0,NA,0.013294769451022148,2701,12949,17383,0,0.6079980625435171,0.17258785942492014,1.0,0.42690887511538966,0.5730911248846103
17383,tK(CUU)D1 YEL029C,0.0,NA,0.013294769451022148,2701,12948,17384,0,0.6080283353010626,0.1725988881078663,1.0,0.4268759066332586,0.5731240933667414
17384,YOR336W snR30,0.0,NA,0.013294769451022148,2701,12947,17385,0,0.608058608058608,0.172609918200409,1.0,0.4268429381511275,0.5731570618488725
17385,tP(UGG)O1 YIL052C,0.0,NA,0.013294769451022148,2701,12946,17386,0,0.6080888808161535,0.17262094970281844,1.0,0.4268099696689964,0.5731900303310036
17386,YPR118W tK(CUU)I,0.0,NA,0.013294769451022148,2701,12945,17387,0,0.6081191535736991,0.17263198261536494,1.0,0.42677700118686535,0.5732229988131347
17387,GRD15 YEL061C,0.0,NA,0.013294769451022148,2701,12944,17388,0,0.6081494263312445,0.17264301693831896,1.0,0.42674403270473427,0.5732559672952657
17388,tV(AAC)G1 YBR024W,0.0,NA,0.013294769451022148,2701,12943,17389,0,0.60817969908879,0.1726540526719509,1.0,0.4267110642226032,0.5732889357773968
17389,tL(UAG)J YGL194C,0.0,NA,0.013294769451022148,2701,12942,17390,0,0.6082099718463355,0.17266508981653136,1.0,0.4266780957404721,0.5733219042595279
17390,tY(GUA)F1 YOR209C,0.0,NA,0.013294769451022148,2701,12941,17391,0,0.6082402446038809,0.1726761283723309,1.0,0.42664512725834103,0.573354872741659
17391,YOL155C tK(CUU)F,0.0,NA,0.013294769451022148,2701,12940,17392,0,0.6082705173614265,0.17268716833962022,1.0,0.42661215877620995,0.57338784122379
17392,tV(AAC)G3 YDL208W,0.0,NA,0.013294769451022148,2701,12939,17393,0,0.608300790118972,0.1726982097186701,1.0,0.42657919029407887,0.5734208097059211
17393,tV(AAC)E1 YML064C,0.0,NA,0.013294769451022148,2701,12938,17394,0,0.6083310628765174,0.17270925250975128,1.0,0.4265462218119478,0.5734537781880522
17394,YBL033C 21S_rRNA,0.0,NA,0.013294769451022148,2701,12937,17395,0,0.6083613356340629,0.17272029671313469,1.0,0.4265132533298167,0.5734867466701833
17395,YPL147W tK(CUU)D1,0.0,NA,0.013294769451022148,2701,12936,17396,0,0.6083916083916084,0.17273134232909126,1.0,0.42648028484768563,0.5735197151523144
17396,YLR231C tT(AGU)I1,0.0,NA,0.013294769451022148,2701,12935,17397,0,0.6084218811491539,0.17274238935789205,1.0,0.42644731636555455,0.5735526836344454
17397,YNL039W tV(CAC)H,0.0,NA,0.013294769451022148,2701,12934,17398,0,0.6084521539066994,0.17275343779980812,1.0,0.4264143478834235,0.5735856521165765
17398,21S_rRNA YOL117W,0.0,NA,0.013294769451022148,2701,12933,17399,0,0.6084824266642448,0.17276448765511065,1.0,0.42638137940129234,0.5736186205987076
17399,YIL007C tC(GCA)B,0.0,NA,0.013294769451022148,2701,12932,17400,0,0.6085126994217903,0.17277553892407088,1.0,0.42634841091916126,0.5736515890808387
17400,SUC5 YML013W,0.0,NA,0.013294769451022148,2701,12931,17401,0,0.6085429721793358,0.17278659160696008,1.0,0.4263154424370302,0.5736845575629698
17401,snR24 YPL145C,0.0,NA,0.013294769451022148,2701,12930,17402,0,0.6085732449368813,0.17279764570404965,1.0,0.4262824739548991,0.5737175260451008
17402,YLR229C HIR4,0.0,NA,0.013294769451022148,2701,12929,17403,0,0.6086035176944268,0.172808701215611,1.0,0.426249505472768,0.5737504945272319
17403,GRD10 YCR034W,0.0,NA,0.013294769451022148,2701,12928,17404,0,0.6086337904519723,0.17281975814191566,1.0,0.42621653699063694,0.573783463009363
17404,OSR9 YGL113W,0.0,NA,0.013294769451022148,2701,12927,17405,0,0.6086640632095177,0.17283081648323523,1.0,0.42618356850850586,0.5738164314914941
17405,YJL097W TER1,0.0,NA,0.013294769451022148,2701,12926,17406,0,0.6086943359670632,0.1728418762398413,1.0,0.4261506000263748,0.5738493999736252
17406,PMT7 YFL047W,0.0,NA,0.013294769451022148,2701,12925,17407,0,0.6087246087246088,0.17285293741200564,1.0,0.4261176315442437,0.5738823684557562
17407,tP(UGG)O1 YGR123C,0.0,NA,0.013294769451022148,2701,12924,17408,0,0.6087548814821542,0.172864,1.0,0.4260846630621126,0.5739153369378874
17408,YAR035W MEL10,0.0,NA,0.013294769451022148,2701,12923,17409,0,0.6087851542396997,0.17287506400409627,1.0,0.42605169457998154,0.5739483054200185
17409,RDN58 snR54,0.0,NA,0.013294769451022148,2701,12922,17410,0,0.6088154269972452,0.17288612942456635,1.0,0.42601872609785046,0.5739812739021496
17410,YNL229C SUC5,0.0,NA,0.013294769451022148,2701,12921,17411,0,0.6088456997547906,0.17289719626168223,1.0,0.4259857576157194,0.5740142423842807
17411,URR3 YOR260W,0.0,NA,0.013294769451022148,2701,12920,17412,0,0.6088759725123362,0.17290826451571603,1.0,0.4259527891335883,0.5740472108664118
17412,YLR376C tA(UGC)E,0.0,NA,0.013294769451022148,2701,12919,17413,0,0.6089062452698817,0.17291933418693983,1.0,0.4259198206514572,0.5740801793485428
17413,YBR058C STA2,0.0,NA,0.013294769451022148,2701,12918,17414,0,0.6089365180274271,0.17293040527562584,1.0,0.42588685216932615,0.5741131478306739
17414,tS(GCU)Q1 YKR025W,0.0,NA,0.013294769451022148,2701,12917,17415,0,0.6089667907849726,0.17294147778204635,1.0,0.42585388368719507,0.574146116312805
17415,tF(GAA)M YPR132W,0.0,NA,0.013294769451022148,2701,12916,17416,0,0.608997063542518,0.17295255170647372,1.0,0.42582091520506393,0.5741790847949361
17416,YDL019C tN(GUU)N2,0.0,NA,0.013294769451022148,2701,12915,17417,0,0.6090273363000636,0.17296362704918034,1.0,0.42578794672293285,0.5742120532770671
17417,tK(CUU)I YNL245C,0.0,NA,0.013294769451022148,2701,12914,17418,0,0.6090576090576091,0.17297470381043867,1.0,0.4257549782408018,0.5742450217591982
17418,YGR183C tT(UGU)H,0.0,NA,0.013294769451022148,2701,12913,17419,0,0.6090878818151545,0.17298578199052134,1.0,0.4257220097586707,0.5742779902413293
17419,YFL050C tK(CUU)C,0.0,NA,0.013294769451022148,2701,12912,17420,0,0.6091181545727,0.1729968615897009,1.0,0.4256890412765396,0.5743109587234604
17420,snR8 GRD14,0.0,NA,0.013294769451022148,2701,12911,17421,0,0.6091484273302455,0.17300794260825006,1.0,0.42565607279440854,0.5743439272055915
17421,MEL8 YBR208C,0.0,NA,0.013294769451022148,2701,12910,17422,0,0.609178700087791,0.17301902504644162,1.0,0.42562310431227746,0.5743768956877225
17422,tP(AGG)C YGR109W-B,0.0,NA,0.013294769451022148,2701,12909,17423,0,0.6092089728453365,0.17303010890454837,1.0,0.4255901358301464,0.5744098641698536
17423,tA(UGC)E YJL076W,0.0,NA,0.013294769451022148,2701,12908,17424,0,0.609239245602882,0.17304119418284322,1.0,0.4255571673480153,0.5744428326519847
17424,REC1 YGL122C,0.0,NA,0.013294769451022148,2701,12907,17425,0,0.6092695183604274,0.17305228088159919,1.0,0.4255241988658842,0.5744758011341158
17425,YIL004C MEL10,0.0,NA,0.013294769451022148,2701,12906,17426,0,0.6092997911179729,0.17306336900108926,1.0,0.42549123038375314,0.5745087696162469
17426,snR24 YHR066W,0.0,NA,0.013294769451022148,2701,12905,17427,0,0.6093300638755185,0.17307445854158657,1.0,0.42545826190162206,0.5745417380983779
17427,YKL206C snR30,0.0,NA,0.013294769451022148,2701,12904,17428,0,0.6093603366330639,0.1730855495033643,1.0,0.425425293419491,0.574574706580509
17428,tG(GCC)B YGR292W,0.0,NA,0.013294769451022148,2701,12903,17429,0,0.6093906093906094,0.1730966418866957,1.0,0.4253923249373599,0.5746076750626401
17429,tD(GUC)I2 YOR315W,0.0,NA,0.013294769451022148,2701,12902,17430,0,0.6094208821481549,0.17310773569185414,1.0,0.4253593564552288,0.5746406435447712
17430,GCD3 YOR092W,0.0,NA,0.013294769451022148,2701,12901,17431,0,0.6094511549057003,0.17311883091911293,1.0,0.42532638797309774,0.5746736120269023
17431,YGR121C snR161,0.0,NA,0.013294769451022148,2701,12900,17432,0,0.6094814276632459,0.1731299275687456,1.0,0.42529341949096666,0.5747065805090333
17432,HIR4 YJL137C,0.0,NA,0.013294769451022148,2701,12899,17433,0,0.6095117004207913,0.17314102564102565,1.0,0.4252604510088355,0.5747395489911644
17433,YBR248C snR82,0.0,NA,0.013294769451022148,2701,12898,17434,0,0.6095419731783368,0.1731521251362267,1.0,0.42522748252670445,0.5747725174732955
17434,tF(GAA)Q YMR139W,0.0,NA,0.013294769451022148,2701,12897,17435,0,0.6095722459358823,0.1731632260546224,1.0,0.42519451404457337,0.5748054859554266
17435,YBR119W OSR8,0.0,NA,0.013294769451022148,2701,12896,17436,0,0.6096025186934277,0.1731743283964865,1.0,0.4251615455624423,0.5748384544375577
17436,tV(AAC)E2 YPL048W,0.0,NA,0.013294769451022148,2701,12895,17437,0,0.6096327914509733,0.17318543216209284,1.0,0.4251285770803112,0.5748714229196887
17437,YOR298W snR83,0.0,NA,0.013294769451022148,2701,12894,17438,0,0.6096630642085188,0.17319653735171528,1.0,0.42509560859818013,0.5749043914018198
17438,tL(UAA)B1 YGR185C,0.0,NA,0.013294769451022148,2701,12893,17439,0,0.6096933369660642,0.1732076439656278,1.0,0.42506264011604905,0.5749373598839509
17439,tS(GCU)Q1 YBR271W,0.0,NA,0.013294769451022148,2701,12892,17440,0,0.6097236097236097,0.17321875200410441,1.0,0.42502967163391797,0.574970328366082
17440,YLR157C-A YMR186W,0.0,NA,0.013294769451022148,2701,12891,17441,0,0.6097538824811553,0.1732298614674192,1.0,0.4249967031517869,0.5750032968482132
17441,URR3 YHL012W,0.0,NA,0.013294769451022148,2701,12890,17442,0,0.6097841552387007,0.17324097235584632,1.0,0.4249637346696558,0.5750362653303442
17442,tY(GUA)D YGR159C,0.0,NA,0.013294769451022148,2701,12889,17443,0,0.6098144279962462,0.17325208466966005,1.0,0.42493076618752473,0.5750692338124753
17443,YDR354W tI(AAU)E2,0.0,NA,0.013294769451022148,2701,12888,17444,0,0.6098447007537917,0.17326319840913465,1.0,0.42489779770539365,0.5751022022946064
17444,tD(GUC)J3 YGR161C-D,0.0,NA,0.013294769451022148,2701,12887,17445,0,0.6098749735113371,0.1732743135745445,1.0,0.4248648292232626,0.5751351707767375
17445,YDL019C SUC3,0.0,NA,0.013294769451022148,2701,12886,17446,0,0.6099052462688827,0.1732854301661641,1.0,0.4248318607411315,0.5751681392588686
17446,MEL2 YHR067W,0.0,NA,0.013294769451022148,2701,12885,17447,0,0.6099355190264281,0.17329654818426793,1.0,0.4247988922590004,0.5752011077409996
