,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
13061,YDR003W YIL090W,0.0,NA,0.0034150597639381886,2850,17979,13062,0,0.46950517836593786,0.13682846031974652,1.0,0.5792017009761283,0.42079829902387167
13062,YOL149W YMR091C,0.0,NA,0.0034154769964516163,2850,17978,13063,0,0.4695346847245581,0.13683502976762052,1.0,0.579169485519152,0.4208305144808479
13063,YMR318C YFL018C,0.0,NA,0.003416296560317278,2850,17977,13064,0,0.46956419108317843,0.1368415998463533,1.0,0.5791372700621759,0.42086272993782414
13064,YOR159C YMR125W,0.0,NA,0.0034166814293712378,2850,17976,13065,0,0.4695936974417987,0.13684817055603574,1.0,0.5791050546051996,0.42089494539480043
13065,YHR004C YPR194C,0.0,NA,0.0034174006432294846,2850,17975,13066,0,0.469623203800419,0.1368547418967587,1.0,0.5790728391482233,0.42092716085177667
13066,YDL017W YOL002C,0.0,NA,0.0034236556384712458,2850,17974,13067,0,0.46965271015903926,0.13686131386861314,1.0,0.5790406236912471,0.42095937630875296
13067,YNL302C YMR075W,0.0,NA,0.0034241678658872843,2850,17973,13068,0,0.46968221651765957,0.13686788647168996,1.0,0.5790084082342708,0.4209915917657292
13068,YGR267C YGR198W,0.0,NA,0.003427817951887846,2850,17972,13069,0,0.4697117228762798,0.13687445970608011,1.0,0.5789761927772945,0.42102380722270544
13069,YDL003W Q0115,0.0,NA,0.0034300717525184155,2850,17971,13070,0,0.46974122923490014,0.13688103357187456,1.0,0.5789439773203183,0.42105602267968173
13070,YGR258C YBL016W,0.0,NA,0.0034319728147238493,2850,17970,13071,0,0.4697707355935204,0.13688760806916425,1.0,0.578911761863342,0.42108823813665797
13071,YKL174C Q0115,0.0,NA,0.003433228936046362,2850,17969,13072,0,0.4698002419521407,0.13689418319804025,1.0,0.5788795464063657,0.4211204535936342
13072,YPL011C YOR159C,0.0,NA,0.0034361472353339195,2850,17968,13073,0,0.46982974831076096,0.13690075895859352,1.0,0.5788473309493896,0.4211526690506105
13073,YGL114W YGL252C,0.0,NA,0.0034403721801936626,2850,17967,13074,0,0.4698592546693813,0.13690733535091512,1.0,0.5788151154924133,0.42118488450758673
13074,YLR273C YKL216W,0.0,NA,0.0034410033840686083,2850,17966,13075,0,0.46988876102800153,0.1369139123750961,1.0,0.578782900035437,0.421217099964563
13075,YJL063C YNL149C,0.0,NA,0.0034446711651980877,2850,17965,13076,0,0.4699182673866218,0.13692049003122747,1.0,0.5787506845784608,0.42124931542153926
13076,YBR048W YCL031C,0.0,NA,0.0034447317011654377,2850,17964,13077,0,0.4699477737452421,0.1369270683194004,1.0,0.5787184691214845,0.4212815308785155
13077,YAL040C YMR001C,0.0,NA,0.003445686073973775,2850,17963,13078,0,0.46997728010386236,0.13693364723970594,1.0,0.5786862536645082,0.4213137463354918
13078,YEL022W YGL033W,0.0,NA,0.003445699578151107,2850,17962,13079,0,0.4700067864624827,0.13694022679223525,1.0,0.578654038207532,0.421345961792468
13079,YOR243C YMR218C,0.0,NA,0.0034458714071661234,2850,17961,13080,0,0.47003629282110293,0.13694680697707942,1.0,0.5786218227505557,0.42137817724944426
13080,YPL259C YOR250C,0.0,NA,0.003446763614192605,2850,17960,13081,0,0.47006579917972324,0.13695338779432964,1.0,0.5785896072935794,0.42141039270642056
13081,YNL082W YNR007C,0.0,NA,0.003451179014518857,2850,17959,13082,0,0.4700953055383435,0.13695996924407708,1.0,0.5785573918366032,0.4214426081633968
13082,YLR433C YGL021W,0.0,NA,0.0034515168517827988,2850,17958,13083,0,0.4701248118969638,0.13696655132641292,1.0,0.578525176379627,0.42147482362037303
13083,YJL156C YER074W,0.0,NA,0.0034529047552496195,2850,17957,13084,0,0.47015431825558407,0.13697313404142836,1.0,0.5784929609226507,0.4215070390773493
13084,YGR024C YMR270C,0.0,NA,0.0034531033597886562,2850,17956,13085,0,0.4701838246142044,0.13697971738921466,1.0,0.5784607454656744,0.42153925453432556
13085,YHR165C YGL166W,0.0,NA,0.0034532886929810047,2850,17955,13086,0,0.47021333097282464,0.136986301369863,1.0,0.5784285300086982,0.42157146999130185
13086,YLR308W YGR275W,0.0,NA,0.003455915255472064,2850,17954,13087,0,0.47024283733144495,0.1369928859834647,1.0,0.5783963145517219,0.4216036854482781
13087,YDR500C YPR145W,0.0,NA,0.0034571997821331024,2850,17953,13088,0,0.4702723436900652,0.13699947123011105,1.0,0.5783640990947456,0.4216359009052543
13088,YOR159C YDR017C,0.0,NA,0.003464727196842432,2850,17952,13089,0,0.47030185004868547,0.13700605710989328,1.0,0.5783318836377694,0.4216681163622306
13089,YKL171W YPL091W,0.0,NA,0.0034675602801144123,2850,17951,13090,0,0.4703313564073058,0.13701264362290275,1.0,0.5782996681807931,0.42170033181920685
13090,YFR040W YOR108W,0.0,NA,0.0034688571467995644,2850,17950,13091,0,0.47036086276592604,0.13701923076923078,1.0,0.5782674527238169,0.4217325472761831
13091,YLR381W YDL056W,0.0,NA,0.003469310235232115,2850,17949,13092,0,0.47039036912454635,0.1370258185489687,1.0,0.5782352372668407,0.4217647627331594
13092,YDL087C YJL156C,0.0,NA,0.003470409894362092,2850,17948,13093,0,0.4704198754831666,0.1370324069622079,1.0,0.5782030218098644,0.4217969781901356
13093,YLL057C YDR324C,0.0,NA,0.0034710385370999575,2850,17947,13094,0,0.4704493818417869,0.13703899600903977,1.0,0.5781708063528881,0.4218291936471119
13094,YKL005C YLR130C,0.0,NA,0.003471985226497054,2850,17946,13095,0,0.4704788882004072,0.1370455856895557,1.0,0.5781385908959119,0.42186140910408815
13095,YGL116W YCL037C,0.0,NA,0.00347411772236228,2850,17945,13096,0,0.4705083945590275,0.1370521760038471,1.0,0.5781063754389356,0.4218936245610644
13096,YPL248C YMR312W,0.0,NA,0.003478275379166007,2850,17944,13097,0,0.47053790091764774,0.1370587669520054,1.0,0.5780741599819593,0.4219258400180407
13097,YDR030C YLR209C,0.0,NA,0.0034840248990803957,2850,17943,13098,0,0.47056740727626806,0.13706535853412205,1.0,0.5780419445249831,0.4219580554750169
13098,YKL070W YML012W,0.0,NA,0.0034881329629570246,2850,17942,13099,0,0.4705969136348883,0.13707195075028858,1.0,0.5780097290680069,0.42199027093199315
13099,YDR098C YOL044W,0.0,NA,0.0034988634288311005,2850,17941,13100,0,0.4706264199935086,0.1370785436005964,1.0,0.5779775136110306,0.42202248638896944
13100,YKL160W YIL167W,0.0,NA,0.0034999807830899954,2850,17940,13101,0,0.4706559263521289,0.1370851370851371,1.0,0.5779452981540543,0.4220547018459457
13101,YOL149W YLR242C,0.0,NA,0.0035017274785786867,2850,17939,13102,0,0.47068543271074914,0.13709173120400212,1.0,0.5779130826970781,0.4220869173029219
13102,YHR043C YPR179C,0.0,NA,0.003507280955091119,2850,17938,13103,0,0.47071493906936945,0.13709832595728305,1.0,0.5778808672401018,0.4221191327598982
13103,YDR104C YGL016W,0.0,NA,0.0035073894541710615,2850,17937,13104,0,0.4707444454279897,0.13710492134507143,1.0,0.5778486517831255,0.42215134821687444
13104,YNL270C YOR191W,0.0,NA,0.003512514755129814,2850,17936,13105,0,0.47077395178661,0.13711151736745886,1.0,0.5778164363261493,0.42218356367385074
13105,YDL020C YCL051W,0.0,NA,0.0035198675468564034,2850,17935,13106,0,0.4708034581452303,0.1371181140245369,1.0,0.577784220869173,0.422215779130827
13106,YBR102C YPR168W,0.0,NA,0.0035204647574573755,2850,17934,13107,0,0.4708329645038506,0.13712471131639722,1.0,0.5777520054121967,0.4222479945878032
13107,YOR322C YOL005C,0.0,NA,0.003521665930747986,2850,17933,13108,0,0.47086247086247085,0.1371313092431314,1.0,0.5777197899552206,0.4222802100447795
13108,YKR102W YDR089W,0.0,NA,0.003523212391883135,2850,17932,13109,0,0.47089197722109116,0.1371379078048311,1.0,0.5776875744982443,0.42231242550175574
13109,YDR004W YAL055W,0.0,NA,0.0035247779451310635,2850,17931,13110,0,0.4709214835797114,0.13714450700158798,1.0,0.577655359041268,0.422344640958732
13110,YOR284W YBR036C,0.0,NA,0.0035253206733614206,2850,17930,13111,0,0.47095098993833173,0.13715110683349374,1.0,0.5776231435842918,0.42237685641570827
13111,YJL056C YLR426W,0.0,NA,0.0035261851735413074,2850,17929,13112,0,0.470980496296952,0.13715770730064006,1.0,0.5775909281273155,0.4224090718726845
13112,YPR104C YPL253C,0.0,NA,0.003527033142745495,2850,17928,13113,0,0.4710100026555723,0.1371643084031187,1.0,0.5775587126703392,0.4224412873296608
13113,YAL055W YDL013W,0.0,NA,0.0035279919393360615,2850,17927,13114,0,0.47103950901419256,0.1371709101410213,1.0,0.577526497213363,0.42247350278663703
13114,YKL180W YGR004W,0.0,NA,0.0035311614628881216,2850,17926,13115,0,0.4710690153728128,0.13717751251443974,1.0,0.5774942817563867,0.42250571824361327
13115,YNL097C YOL054W,0.0,NA,0.0035335414577275515,2850,17925,13116,0,0.47109852173143313,0.1371841155234657,1.0,0.5774620662994104,0.42253793370058956
13116,YGR118W YBR009C,0.0,NA,0.003543244209140539,2850,17924,13117,0,0.4711280280900534,0.137190719168191,1.0,0.5774298508424341,0.4225701491575658
13117,YMR294W YIL128W,0.0,NA,0.0035464612301439047,2850,17923,13118,0,0.4711575344486737,0.13719732344870747,1.0,0.577397635385458,0.42260236461454204
13118,YKL112W YLR254C,0.0,NA,0.003547688014805317,2850,17922,13119,0,0.47118704080729396,0.13720392836510686,1.0,0.5773654199284817,0.42263458007151833
13119,YLR276C YPR110C,0.0,NA,0.003550155321136117,2850,17921,13120,0,0.47121654716591427,0.13721053391748111,1.0,0.5773332044715054,0.42266679552849457
13120,YDL044C YPR065W,0.0,NA,0.003551170928403735,2850,17920,13121,0,0.4712460535245345,0.137217140105922,1.0,0.5773009890145292,0.4226990109854708
13121,YIL168W YLL040C,0.0,NA,0.003551668720319867,2850,17919,13122,0,0.47127555988315484,0.13722374693052145,1.0,0.5772687735575529,0.4227312264424471
13122,YKR039W YGR104C,0.0,NA,0.003553827526047826,2850,17918,13123,0,0.4713050662417751,0.13723035439137135,1.0,0.5772365581005766,0.42276344189942333
13123,YLR119W YLR015W,0.0,NA,0.0035552410408854485,2850,17917,13124,0,0.4713345726003954,0.1372369624885636,1.0,0.5772043426436004,0.4227956573563996
13124,YDL109C YOR290C,0.0,NA,0.003556170267984271,2850,17916,13125,0,0.47136407895901566,0.1372435712221901,1.0,0.5771721271866241,0.42282787281337586
13125,YDL020C YDR084C,0.0,NA,0.003557060845196247,2850,17915,13126,0,0.471393585317636,0.1372501805923429,1.0,0.5771399117296478,0.4228600882703521
13126,YEL071W YIR017C,0.0,NA,0.003558509750291705,2850,17914,13127,0,0.47142309167625623,0.13725679059911386,1.0,0.5771076962726717,0.4228923037273284
13127,YLR070C YLR131C,0.0,NA,0.0035652690567076206,2850,17913,13128,0,0.4714525980348765,0.137263401242595,1.0,0.5770754808156954,0.4229245191843046
13128,YIL162W YIL037C,0.0,NA,0.003566295839846134,2850,17912,13129,0,0.4714821043934968,0.13727001252287835,1.0,0.5770432653587191,0.42295673464128086
13129,YPL012W YBR252W,0.0,NA,0.0035664772149175406,2850,17911,13130,0,0.47151161075211706,0.13727662444005587,1.0,0.5770110499017429,0.42298895009825715
13130,YGR135W YMR142C,0.0,NA,0.0035694336984306574,2850,17910,13131,0,0.4715411171107374,0.13728323699421965,1.0,0.5769788344447666,0.4230211655552334
13131,YPR011C YOR254C,0.0,NA,0.00357171893119812,2850,17909,13132,0,0.47157062346935763,0.13728985018546172,1.0,0.5769466189877903,0.4230533810122097
13132,YDL085W YPR171W,0.0,NA,0.0035747189540416002,2850,17908,13133,0,0.47160012982797794,0.13729646401387416,1.0,0.5769144035308141,0.4230855964691859
13133,YAL019W YJR042W,0.0,NA,0.003576439805328846,2850,17907,13134,0,0.4716296361865982,0.13730307847954906,1.0,0.5768821880738378,0.42311781192616216
13134,YJL136C YBR284W,0.0,NA,0.00357770430855453,2850,17906,13135,0,0.4716591425452185,0.13730969358257852,1.0,0.5768499726168616,0.42315002738313845
13135,YBR264C YGR232W,0.0,NA,0.0035826151724904776,2850,17905,13136,0,0.47168864890383877,0.1373163093230547,1.0,0.5768177571598853,0.4231822428401147
13136,YMR227C YLR085C,0.0,NA,0.003587759332731366,2850,17904,13137,0,0.4717181552624591,0.1373229257010697,1.0,0.5767855417029091,0.4232144582970909
13137,YBR238C YCR091W,0.0,NA,0.003588329069316387,2850,17903,13138,0,0.47174766162107934,0.13732954271671566,1.0,0.5767533262459328,0.4232466737540672
13138,YLR144C YHR112C,0.0,NA,0.0035896827466785908,2850,17902,13139,0,0.47177716797969965,0.1373361603700848,1.0,0.5767211107889565,0.42327888921104345
13139,YPL045W YPL200W,0.0,NA,0.003589942120015621,2850,17901,13140,0,0.4718066743383199,0.13734277866126934,1.0,0.5766888953319803,0.4233111046680197
13140,YLR421C YER082C,0.0,NA,0.0035899931099265814,2850,17900,13141,0,0.47183618069694017,0.13734939759036144,1.0,0.576656679875004,0.423343320124996
13141,YJL146W YPL163C,0.0,NA,0.00359166506677866,2850,17899,13142,0,0.4718656870555605,0.13735601715745338,1.0,0.5766244644180277,0.4233755355819722
13142,YNL123W YDL124W,0.0,NA,0.0035935326013714075,2850,17898,13143,0,0.47189519341418074,0.13736263736263737,1.0,0.5765922489610515,0.4234077510389485
13143,YDL246C YIL128W,0.0,NA,0.0035942192189395428,2850,17897,13144,0,0.47192469977280105,0.13736925820600568,1.0,0.5765600335040753,0.42343996649592475
13144,YER170W YFR005C,0.0,NA,0.0035956844221800566,2850,17896,13145,0,0.4719542061314213,0.13737587968765064,1.0,0.576527818047099,0.423472181952901
13145,YGL089C Q0115,0.0,NA,0.003597529837861657,2850,17895,13146,0,0.4719837124900416,0.1373825018076645,1.0,0.5764956025901228,0.4235043974098773
13146,YER109C YGL084C,0.0,NA,0.0035993594210594893,2850,17894,13147,0,0.4720132188486619,0.1373891245661396,1.0,0.5764633871331465,0.4235366128668535
13147,YOL117W YIL106W,0.0,NA,0.003599448362365365,2850,17893,13148,0,0.4720427252072822,0.1373957479631683,1.0,0.5764311716761702,0.42356882832382975
13148,YLR078C YDR087C,0.0,NA,0.003601016942411661,2850,17892,13149,0,0.47207223156590244,0.13740237199884292,1.0,0.576398956219194,0.42360104378080604
13149,YMR081C YBR050C,0.0,NA,0.0036010972689837217,2850,17891,13150,0,0.47210173792452276,0.13740899667325587,1.0,0.5763667407622177,0.4236332592377823
13150,YDR306C YLR287C-A,0.0,NA,0.0036023054271936417,2850,17890,13151,0,0.472131244283143,0.1374156219864995,1.0,0.5763345253052414,0.42366547469475857
13151,YIL021W YMR314W,0.0,NA,0.003604445606470108,2850,17889,13152,0,0.4721607506417633,0.13742224793866628,1.0,0.5763023098482652,0.4236976901517348
13152,YAL026C YKR097W,0.0,NA,0.0036067941691726446,2850,17888,13153,0,0.4721902570003836,0.1374288745298486,1.0,0.576270094391289,0.42372990560871104
13153,YOR302W YAL041W,0.0,NA,0.0036089385394006968,2850,17887,13154,0,0.47221976335900384,0.13743550176013888,1.0,0.5762378789343127,0.42376212106568734
13154,YJL189W YMR048W,0.0,NA,0.0036102058365941048,2850,17886,13155,0,0.47224926971762415,0.13744212962962962,1.0,0.5762056634773364,0.4237943365226636
13155,YLR201C YHR044C,0.0,NA,0.003611799795180559,2850,17885,13156,0,0.4722787760762444,0.1374487581384133,1.0,0.5761734480203602,0.4238265519796398
13156,YMR092C YMR131C,0.0,NA,0.0036123660393059254,2850,17884,13157,0,0.4723082824348647,0.13745538728658244,1.0,0.5761412325633839,0.4238587674366161
13157,YLR426W YPL020C,0.0,NA,0.0036142338067293167,2850,17883,13158,0,0.472337788793485,0.13746201707422948,1.0,0.5761090171064076,0.42389098289359234
13158,YOR243C YPR171W,0.0,NA,0.0036191206891089678,2850,17882,13159,0,0.4723672951521053,0.13746864750144705,1.0,0.5760768016494314,0.4239231983505686
13159,YER093C YER089C,0.0,NA,0.003619786351919174,2850,17881,13160,0,0.47239680151072555,0.1374752785683276,1.0,0.5760445861924551,0.42395541380754487
13160,YBR004C YDR127W,0.0,NA,0.003620623843744397,2850,17880,13161,0,0.47242630786934586,0.13748191027496381,1.0,0.5760123707354788,0.4239876292645211
13161,YAL013W YCR010C,0.0,NA,0.003625629935413599,2850,17879,13162,0,0.4724558142279661,0.13748854262144822,1.0,0.5759801552785027,0.4240198447214974
13162,YLR286C YBL024W,0.0,NA,0.003627300960943103,2850,17878,13163,0,0.47248532058658643,0.13749517560787342,1.0,0.5759479398215264,0.42405206017847363
13163,snR17a YNL027W,0.0,NA,0.0036283042281866074,2850,17877,13164,0,0.4725148269452067,0.13750180923433203,1.0,0.5759157243645501,0.42408427563544987
13164,YFR013W YBR111W-A,0.0,NA,0.003634335706010461,2850,17876,13165,0,0.472544333303827,0.13750844350091673,1.0,0.5758835089075739,0.42411649109242616
13165,YOR036W YER142C,0.0,NA,0.003635903587564826,2850,17875,13166,0,0.47257383966244726,0.13751507840772015,1.0,0.5758512934505976,0.4241487065494024
13166,YMR055C YMR270C,0.0,NA,0.003637094283476472,2850,17874,13167,0,0.4726033460210675,0.13752171395483498,1.0,0.5758190779936213,0.42418092200637864
13167,YHR039C YPR121W,0.0,NA,0.0036377005744725466,2850,17873,13168,0,0.47263285237968783,0.1375283501423539,1.0,0.5757868625366451,0.42421313746335493
13168,YOR180C YOR386W,0.0,NA,0.003643003525212407,2850,17872,13169,0,0.4726623587383081,0.13753498697036964,1.0,0.5757546470796688,0.42424535292033116
13169,YPL028W YBR050C,0.0,NA,0.0036432910710573196,2850,17871,13170,0,0.4726918650969284,0.13754162443897494,1.0,0.5757224316226925,0.42427756837730746
13170,YFL003C YHR113W,0.0,NA,0.0036456873640418053,2850,17870,13171,0,0.47272137145554866,0.13754826254826255,1.0,0.5756902161657164,0.4243097838342837
13171,YBL041W YPR094W,0.0,NA,0.0036549444776028395,2850,17869,13172,0,0.47275087781416897,0.1375549012983252,1.0,0.5756580007087401,0.42434199929125993
13172,YMR165C YBR080C,0.0,NA,0.003656726563349366,2850,17868,13173,0,0.4727803841727892,0.13756154068925572,1.0,0.5756257852517638,0.4243742147482362
13173,YLR320W YBR008C,0.0,NA,0.0036572497338056564,2850,17867,13174,0,0.47280989053140954,0.13756818072114688,1.0,0.5755935697947875,0.42440643020521246
13174,YJL019W YOR179C,0.0,NA,0.003661232767626643,2850,17866,13175,0,0.4728393968900298,0.13757482139409152,1.0,0.5755613543378113,0.4244386456621887
13175,YDL148C YPL266W,0.0,NA,0.003661872586235404,2850,17865,13176,0,0.4728689032486501,0.13758146270818247,1.0,0.575529138880835,0.424470861119165
13176,YGL173C YJL207C,0.0,NA,0.003665701951831579,2850,17864,13177,0,0.47289840960727036,0.1375881046635126,1.0,0.5754969234238587,0.4245030765761412
13177,YLR055C YML008C,0.0,NA,0.0036692407447844744,2850,17863,13178,0,0.4729279159658906,0.13759474726017476,1.0,0.5754647079668825,0.4245352920331175
13178,YDR483W YIR026C,0.0,NA,0.0036744759418070316,2850,17862,13179,0,0.47295742232451093,0.13760139049826187,1.0,0.5754324925099062,0.42456750749009375
13179,YER166W YMR005W,0.0,NA,0.0036786680575460196,2850,17861,13180,0,0.4729869286831312,0.13760803437786684,1.0,0.57540027705293,0.42459972294707
13180,YER056C YLR070C,0.0,NA,0.003679984249174595,2850,17860,13181,0,0.4730164350417515,0.13761467889908258,1.0,0.5753680615959538,0.4246319384040463
13181,YPL283C YPR088C,0.0,NA,0.003680167719721794,2850,17859,13182,0,0.47304594140037176,0.13762132406200203,1.0,0.5753358461389775,0.4246641538610225
13182,YDR301W YLR325C,0.0,NA,0.003680282970890403,2850,17858,13183,0,0.4730754477589921,0.13762796986671819,1.0,0.5753036306820012,0.42469636931799876
13183,YKL082C YPL167C,0.0,NA,0.0036827230360358953,2850,17857,13184,0,0.47310495411761233,0.137634616313324,1.0,0.575271415225025,0.42472858477497505
13184,YCR068W YBR020W,0.0,NA,0.003682908369228244,2850,17856,13185,0,0.47313446047623264,0.1376412634019125,1.0,0.5752391997680487,0.4247608002319513
13185,YER102W YIR023W,0.0,NA,0.0036985643673688173,2850,17855,13186,0,0.4731639668348529,0.13764791113257668,1.0,0.5752069843110724,0.4247930156889275
13186,YAL040C YGR083C,0.0,NA,0.0037008842919021845,2850,17854,13187,0,0.4731934731934732,0.13765455950540958,1.0,0.5751747688540962,0.4248252311459038
13187,YIR004W YLR318W,0.0,NA,0.0037016861606389284,2850,17853,13188,0,0.47322297955209347,0.13766120852050429,1.0,0.57514255339712,0.42485744660288005
13188,YGR098C YPR168W,0.0,NA,0.0037023457698524,2850,17852,13189,0,0.4732524859107138,0.13766785817795382,1.0,0.5751103379401437,0.42488966205985634
