,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1107,YKL198C YCR107W,0.0,NA,0.00037173807504586875,192,2275,1024,84,0.34013986013986014,0.07782732063234699,0.6956521739130435,0.689602909972719,0.310397090027281
1108,YML062C YOR349W,0.0,NA,0.0003791537310462445,192,2274,1025,84,0.3404195804195804,0.07785888077858881,0.6956521739130435,0.6892997878144892,0.31070021218551075
1109,YOR060C YML104C,1.0,NA,0.00038125665741972625,191,2274,1025,85,0.34013986013986014,0.07748478701825558,0.6920289855072463,0.6892997878144892,0.31070021218551075
1110,YKR100C YKL193C,0.0,NA,0.00038326968206092715,191,2273,1026,85,0.3404195804195804,0.07751623376623376,0.6920289855072463,0.6889966656562595,0.3110033343437405
1111,YKL089W YLR107W,0.0,NA,0.00038477432099170983,191,2272,1027,85,0.3406993006993007,0.0775477060495331,0.6920289855072463,0.6886935434980297,0.3113064565019703
1112,YBR017C YOR144C,0.0,NA,0.00038479265640489757,191,2271,1028,85,0.340979020979021,0.07757920389926888,0.6920289855072463,0.6883904213397999,0.31160957866020006
1113,YPL129W YDL051W,0.0,NA,0.0003862502344418317,191,2270,1029,85,0.3412587412587413,0.07761072734660707,0.6920289855072463,0.6880872991815702,0.3119127008184298
1114,YMR068W YJR093C,0.0,NA,0.0003946871729567647,191,2269,1030,85,0.3415384615384615,0.07764227642276422,0.6920289855072463,0.6877841770233404,0.3122158229766596
1115,YLL001W YDR393W,1.0,NA,0.00039985828334465623,190,2269,1030,86,0.3412587412587413,0.07726718178121188,0.6884057971014492,0.6877841770233404,0.3122158229766596
1116,YJL094C YKL057C,0.0,NA,0.00040041597094386816,190,2268,1031,86,0.3415384615384615,0.07729861676159479,0.6884057971014492,0.6874810548651107,0.31251894513488937
1117,YJL155C YBR283C,0.0,NA,0.00040451870881952345,190,2267,1032,86,0.3418181818181818,0.07733007733007732,0.6884057971014492,0.6871779327068809,0.3128220672931191
1118,YIR010W YMR029C,0.0,NA,0.00040957453893497586,190,2266,1033,86,0.3420979020979021,0.07736156351791532,0.6884057971014492,0.6868748105486511,0.3131251894513489
1119,YIL072W YOR031W,0.0,NA,0.0004112489987164736,190,2265,1034,86,0.34237762237762237,0.07739307535641547,0.6884057971014492,0.6865716883904214,0.3134283116095787
1120,YGR014W YDR323C,0.0,NA,0.00041204207809641957,190,2264,1035,86,0.34265734265734266,0.07742461287693561,0.6884057971014492,0.6862685662321916,0.31373143376780843
1121,YOL077C YOL128C,0.0,NA,0.00041584682185202837,190,2263,1036,86,0.34293706293706294,0.07745617611088464,0.6884057971014492,0.6859654440739618,0.3140345559260382
1122,YGR239C YJR108W,0.0,NA,0.00041947150020860136,190,2262,1037,86,0.34321678321678323,0.07748776508972267,0.6884057971014492,0.6856623219157321,0.31433767808426794
1123,YLL008W YFR034C,0.0,NA,0.0004197459202259779,190,2261,1038,86,0.3434965034965035,0.07751937984496124,0.6884057971014492,0.6853591997575023,0.31464080024249774
1124,YLL008W YJL102W,0.0,NA,0.00042038902756758034,190,2260,1039,86,0.3437762237762238,0.07755102040816327,0.6884057971014492,0.6850560775992726,0.3149439224007275
1125,YPR029C YML070W,0.0,NA,0.0004218005924485624,190,2259,1040,86,0.34405594405594403,0.07758268681094324,0.6884057971014492,0.6847529554410428,0.31524704455895725
1126,YDR170C YGR003W,0.0,NA,0.00043344139703549445,190,2258,1041,86,0.3443356643356643,0.07761437908496732,0.6884057971014492,0.684449833282813,0.31555016671718705
1127,YLR116W YCL063W,0.0,NA,0.0004343682958278805,190,2257,1042,86,0.3446153846153846,0.07764609726195341,0.6884057971014492,0.6841467111245833,0.3158532888754168
1128,YOR278W YIL135C,0.0,NA,0.00044280290603637695,190,2256,1043,86,0.3448951048951049,0.0776778413736713,0.6884057971014492,0.6838435889663534,0.31615641103364656
1129,YMR296C YPR113W,0.0,NA,0.0004429899272508919,190,2255,1044,86,0.3451748251748252,0.07770961145194274,0.6884057971014492,0.6835404668081236,0.3164595331918763
1130,YGR225W YPL161C,0.0,NA,0.0004438742471393198,190,2254,1045,86,0.34545454545454546,0.07774140752864157,0.6884057971014492,0.6832373446498939,0.3167626553501061
1131,YJR144W YJR118C,1.0,NA,0.00044472317676991224,189,2254,1045,87,0.3451748251748252,0.07736389684813753,0.6847826086956522,0.6832373446498939,0.3167626553501061
1132,YPL254W YLR344W,0.0,NA,0.0004593019839376211,189,2253,1046,87,0.34545454545454546,0.0773955773955774,0.6847826086956522,0.6829342224916641,0.31706577750833587
1133,YDR145W YLR117C,0.0,NA,0.00046260180533863604,189,2252,1047,87,0.34573426573426574,0.07742728390004097,0.6847826086956522,0.6826311003334343,0.3173688996665656
1134,YLR207W YMR133W,0.0,NA,0.00046365760499611497,189,2251,1048,87,0.34601398601398603,0.07745901639344262,0.6847826086956522,0.6823279781752046,0.31767202182479537
1135,YGL225W YGL053W,0.0,NA,0.0004663703730329871,189,2250,1049,87,0.3462937062937063,0.07749077490774908,0.6847826086956522,0.6820248560169748,0.3179751439830252
1136,YMR117C YPR102C,0.0,NA,0.00046850735088810325,189,2249,1050,87,0.34657342657342655,0.07752255947497949,0.6847826086956522,0.6817217338587451,0.31827826614125493
1137,YNL253W YDL166C,0.0,NA,0.00046968137030489743,189,2248,1051,87,0.34685314685314683,0.07755437012720558,0.6847826086956522,0.6814186117005153,0.3185813882994847
1138,YLR425W YJR002W,0.0,NA,0.0004794955311808735,189,2247,1052,87,0.3471328671328671,0.07758620689655173,0.6847826086956522,0.6811154895422855,0.31888451045771443
1139,YBR250W YJL065C,0.0,NA,0.00047961578820832074,189,2246,1053,87,0.3474125874125874,0.07761806981519508,0.6847826086956522,0.6808123673840558,0.31918763261594424
1140,YDR145W YHR030C,0.0,NA,0.0004813206323888153,189,2245,1054,87,0.3476923076923077,0.07764995891536565,0.6847826086956522,0.680509245225826,0.319490754774174
1141,YOR031W YPL219W,0.0,NA,0.0004854428698308766,189,2244,1055,87,0.347972027972028,0.07768187422934648,0.6847826086956522,0.6802061230675962,0.31979387693240374
1142,YKL059C YDR165W,0.0,NA,0.00048790499567985535,189,2243,1056,87,0.34825174825174826,0.07771381578947369,0.6847826086956522,0.6799030009093665,0.32009699909063355
1143,YMR207C YGL241W,0.0,NA,0.0004883900983259082,189,2242,1057,87,0.34853146853146855,0.07774578362813657,0.6847826086956522,0.6795998787511367,0.3204001212488633
1144,YBR005W YMR113W,0.0,NA,0.0004888847470283508,189,2241,1058,87,0.34881118881118883,0.07777777777777778,0.6847826086956522,0.6792967565929069,0.32070324340709305
1145,YDR309C YMR219W,0.0,NA,0.0004893183358944952,189,2240,1059,87,0.3490909090909091,0.07780979827089338,0.6847826086956522,0.6789936344346772,0.3210063655653228
1146,YOL077C YDR076W,0.0,NA,0.0004909855779260397,189,2239,1060,87,0.34937062937062935,0.07784184514003295,0.6847826086956522,0.6786905122764474,0.3213094877235526
1147,YMR026C YEL063C,0.0,NA,0.0004917856422252953,189,2238,1061,87,0.34965034965034963,0.07787391841779975,0.6847826086956522,0.6783873901182177,0.32161260988178236
1148,YDR045C YDR429C,0.0,NA,0.0004935299511998892,189,2237,1062,87,0.3499300699300699,0.07790601813685079,0.6847826086956522,0.6780842679599879,0.3219157320400121
1149,YGR109C YFL007W,0.0,NA,0.0005065767909400165,189,2236,1063,87,0.3502097902097902,0.0779381443298969,0.6847826086956522,0.6777811458017581,0.32221885419824187
1150,YGL092W YKL141W,0.0,NA,0.0005135436658747494,189,2235,1064,87,0.3504895104895105,0.07797029702970297,0.6847826086956522,0.6774780236435284,0.3225219763564717
1151,YHR006W YNL204C,0.0,NA,0.0005192867829464376,189,2234,1065,87,0.3507692307692308,0.0780024762690879,0.6847826086956522,0.6771749014852986,0.3228250985147014
1152,YPR072W YEL015W,0.0,NA,0.0005224959459155798,189,2233,1066,87,0.35104895104895106,0.07803468208092486,0.6847826086956522,0.6768717793270688,0.3231282206729312
1153,YCR034W YHR034C,0.0,NA,0.0005293727735988796,189,2232,1067,87,0.35132867132867135,0.07806691449814127,0.6847826086956522,0.6765686571688391,0.323431342831161
1154,YPR016C YLL045C,0.0,NA,0.0005299427430145442,189,2231,1068,87,0.35160839160839163,0.07809917355371901,0.6847826086956522,0.6762655350106093,0.32373446498939074
1155,YDR359C YLR081W,0.0,NA,0.0005307591054588556,189,2230,1069,87,0.35188811188811187,0.0781314592806945,0.6847826086956522,0.6759624128523795,0.3240375871476205
1156,YCR034W YPR189W,0.0,NA,0.0005324926460161805,189,2229,1070,87,0.35216783216783215,0.07816377171215881,0.6847826086956522,0.6756592906941498,0.32434070930585024
1157,YCL026C-A YEL004W,0.0,NA,0.0005359048955142498,189,2228,1071,87,0.35244755244755244,0.07819611088125776,0.6847826086956522,0.67535616853592,0.32464383146408005
1158,YHR039C-A YLR274W,0.0,NA,0.0005361652583815157,189,2227,1072,87,0.3527272727272727,0.07822847682119205,0.6847826086956522,0.6750530463776903,0.3249469536223098
1159,YIL031W YGL210W,0.0,NA,0.0005379007779993117,189,2226,1073,87,0.353006993006993,0.0782608695652174,0.6847826086956522,0.6747499242194605,0.32525007578053955
1160,YHR005C-A YCR020C,1.0,NA,0.0005426137940958142,188,2226,1073,88,0.3527272727272727,0.07787903893951947,0.6811594202898551,0.6747499242194605,0.32525007578053955
1161,YMR068W YPR128C,0.0,NA,0.0005458876257762313,188,2225,1074,88,0.353006993006993,0.07791131371736428,0.6811594202898551,0.6744468020612306,0.3255531979387693
1162,YEL042W YJR108W,0.0,NA,0.0005459748208522797,188,2224,1075,88,0.3532867132867133,0.0779436152570481,0.6811594202898551,0.674143679903001,0.3258563200969991
1163,YGR005C YLR342W,0.0,NA,0.000551393604837358,188,2223,1076,88,0.3535664335664336,0.07797594359187059,0.6811594202898551,0.6738405577447711,0.32615944225522886
1164,YKL166C YIL123W,0.0,NA,0.0005524876178242266,188,2222,1077,88,0.35384615384615387,0.07800829875518672,0.6811594202898551,0.6735374355865413,0.3264625644134586
1165,YCR073C YFL055W,0.0,NA,0.0005558262928389013,188,2221,1078,88,0.35412587412587415,0.07804068078040681,0.6811594202898551,0.6732343134283116,0.32676568657168836
1166,YML034W YLR369W,0.0,NA,0.0005618387367576361,188,2220,1079,88,0.3544055944055944,0.07807308970099668,0.6811594202898551,0.6729311912700818,0.32706880872991817
1167,YGL023C YJL159W,0.0,NA,0.0005672291736118495,188,2219,1080,88,0.35468531468531467,0.07810552555047777,0.6811594202898551,0.672628069111852,0.3273719308881479
1168,YKR050W YPR151C,0.0,NA,0.0005697750602848828,188,2218,1081,88,0.35496503496503495,0.07813798836242726,0.6811594202898551,0.6723249469536223,0.3276750530463777
1169,YBR092C YPR113W,0.0,NA,0.0005710870027542114,188,2217,1082,88,0.35524475524475524,0.07817047817047817,0.6811594202898551,0.6720218247953925,0.3279781752046075
1170,YJR026W YPR041W,0.0,NA,0.0005729369004257023,188,2216,1083,88,0.3555244755244755,0.07820299500831947,0.6811594202898551,0.6717187026371628,0.32828129736283723
1171,YNL334C YPR101W,0.0,NA,0.0005732299759984016,188,2215,1084,88,0.3558041958041958,0.07823553890969621,0.6811594202898551,0.671415580478933,0.328584419521067
1172,YBR244W YNL238W,0.0,NA,0.00057453807676211,188,2214,1085,88,0.3560839160839161,0.07826810990840966,0.6811594202898551,0.6711124583207032,0.32888754167929674
1173,YJL036W YER177W,0.0,NA,0.0005760542117059231,188,2213,1086,88,0.3563636363636364,0.07830070803831737,0.6811594202898551,0.6708093361624735,0.32919066383752654
1174,YBR130C YNL204C,0.0,NA,0.0005781336221843958,188,2212,1087,88,0.35664335664335667,0.07833333333333334,0.6811594202898551,0.6705062140042437,0.3294937859957563
1175,YOL009C YDL029W,1.0,NA,0.0005809321883134544,187,2212,1087,89,0.3563636363636364,0.0779491454772822,0.677536231884058,0.6705062140042437,0.3294937859957563
1176,YMR015C YIL043C,0.0,NA,0.0005825661937706172,187,2211,1088,89,0.35664335664335667,0.0779816513761468,0.677536231884058,0.6702030918460139,0.32979690815398605
1177,YDR179C YGR034W,0.0,NA,0.0005845604464411736,187,2210,1089,89,0.3569230769230769,0.07801418439716312,0.677536231884058,0.6698999696877842,0.3301000303122158
1178,YKL193C YDR161W,0.0,NA,0.0005922367563471198,187,2209,1090,89,0.3572027972027972,0.07804674457429048,0.677536231884058,0.6695968475295544,0.3304031524704456
1179,YKR050W YOR129C,0.0,NA,0.0005950785707682371,187,2208,1091,89,0.35748251748251747,0.07807933194154489,0.677536231884058,0.6692937253713247,0.33070627462867536
1180,YGR078C YMR133W,0.0,NA,0.0006004173192195594,187,2207,1092,89,0.35776223776223776,0.07811194653299916,0.677536231884058,0.6689906032130949,0.3310093967869051
1181,YNL187W YDL018C,0.0,NA,0.0006046402268111706,187,2206,1093,89,0.35804195804195804,0.07814458838278311,0.677536231884058,0.6686874810548651,0.3313125189451349
1182,YDR524C YGR095C,0.0,NA,0.0006138962344266474,187,2205,1094,89,0.3583216783216783,0.07817725752508362,0.677536231884058,0.6683843588966354,0.33161564110336467
1183,YJR069C YLR107W,0.0,NA,0.0006156502058729529,187,2204,1095,89,0.3586013986013986,0.07820995399414471,0.677536231884058,0.6680812367384056,0.3319187632615944
1184,YJL065C YOR335C,0.0,NA,0.0006160675548017025,187,2203,1096,89,0.3588811188811189,0.07824267782426778,0.677536231884058,0.6677781145801758,0.33222188541982417
1185,YDR012W YDR326C,0.0,NA,0.0006166615057736635,187,2202,1097,89,0.3591608391608392,0.07827542904981163,0.677536231884058,0.6674749924219461,0.332525007578054
1186,YDR043C YGR186W,0.0,NA,0.0006233541644178331,187,2201,1098,89,0.3594405594405594,0.07830820770519263,0.677536231884058,0.6671718702637163,0.33282812973628373
1187,YMR109W YOR344C,0.0,NA,0.0006241784431040287,187,2200,1099,89,0.3597202797202797,0.07834101382488479,0.677536231884058,0.6668687481054865,0.3331312518945135
1188,YNL229C YGR202C,0.0,NA,0.0006327993469312787,187,2199,1100,89,0.36,0.07837384744341995,0.677536231884058,0.6665656259472568,0.33343437405274323
1189,YLR219W YKL012W,0.0,NA,0.0006331930053420365,187,2198,1101,89,0.3602797202797203,0.07840670859538784,0.677536231884058,0.666262503789027,0.33373749621097304
1190,YOR298C-A APG11,0.0,NA,0.0006377082318067551,187,2197,1102,89,0.36055944055944056,0.07843959731543625,0.677536231884058,0.6659593816307973,0.3340406183692028
1191,YIL015W YER003C,0.0,NA,0.0006425201427191496,187,2196,1103,89,0.36083916083916084,0.07847251363827108,0.677536231884058,0.6656562594725675,0.33434374052743254
1192,YDR258C YOR147W,1.0,NA,0.000645780935883522,186,2196,1103,90,0.36055944055944056,0.07808564231738035,0.6739130434782609,0.6656562594725675,0.33434374052743254
1193,YHR005C-A YDL198C,1.0,NA,0.0006459292490035295,185,2196,1103,91,0.3602797202797203,0.07769844603107938,0.6702898550724637,0.6656562594725675,0.33434374052743254
1194,YMR242C YPR016C,0.0,NA,0.0006529114325530827,185,2195,1104,91,0.36055944055944056,0.07773109243697479,0.6702898550724637,0.6653531373143377,0.33464686268566235
1195,YLR342W YMR280C,0.0,NA,0.0006534685380756855,185,2194,1105,91,0.36083916083916084,0.07776376628835645,0.6702898550724637,0.665050015156108,0.3349499848438921
1196,YIR029W YCR107W,0.0,NA,0.0006540486356243491,185,2193,1106,91,0.36111888111888113,0.07779646761984861,0.6702898550724637,0.6647468929978781,0.33525310700212185
1197,YNL273W YDR297W,0.0,NA,0.0006568284006789327,185,2192,1107,91,0.3613986013986014,0.07782919646613379,0.6702898550724637,0.6644437708396483,0.3355562291603516
1198,YGL066W YKL191W,0.0,NA,0.0006578050088137388,185,2191,1108,91,0.3616783216783217,0.07786195286195287,0.6702898550724637,0.6641406486814186,0.3358593513185814
1199,YPL106C YNL054W,0.0,NA,0.0006643545348197222,185,2190,1109,91,0.36195804195804193,0.07789473684210527,0.6702898550724637,0.6638375265231888,0.33616247347681116
1200,YMR243C YGR128C,0.0,NA,0.0006669946014881134,185,2189,1110,91,0.3622377622377622,0.07792754844144903,0.6702898550724637,0.663534404364959,0.3364655956350409
1201,YLR249W YML024W,0.0,NA,0.000667572719976306,185,2188,1111,91,0.3625174825174825,0.07796038769490098,0.6702898550724637,0.6632312822067293,0.33676871779327067
1202,YNL210W YLR222C,0.0,NA,0.0006688403664156795,185,2187,1112,91,0.3627972027972028,0.07799325463743677,0.6702898550724637,0.6629281600484995,0.3370718399515005
1203,YDL200C YGR292W,0.0,NA,0.0006729005835950375,185,2186,1113,91,0.3630769230769231,0.0780261493040911,0.6702898550724637,0.6626250378902698,0.3373749621097302
1204,YDR139C YKL201C,0.0,NA,0.0006864284514449537,185,2185,1114,91,0.36335664335664336,0.07805907172995781,0.6702898550724637,0.66232191573204,0.33767808426796
1205,YJR144W YML104C,1.0,NA,0.0006999859469942749,184,2185,1114,92,0.3630769230769231,0.07766990291262135,0.6666666666666666,0.66232191573204,0.33767808426796
1206,YLR288C YKR027W,0.0,NA,0.0007009719265624881,184,2184,1115,92,0.36335664335664336,0.0777027027027027,0.6666666666666666,0.6620187935738102,0.33798120642618973
1207,YML034W YKL201C,0.0,NA,0.0007010046392679214,184,2183,1116,92,0.36363636363636365,0.0777355302070131,0.6666666666666666,0.6617156714155805,0.33828432858441954
1208,YBL092W YLR329W,0.0,NA,0.0007043365039862692,184,2182,1117,92,0.36391608391608393,0.07776838546069316,0.6666666666666666,0.6614125492573507,0.3385874507426493
1209,YJR006W YLR158C,0.0,NA,0.0007064460078254342,184,2181,1118,92,0.3641958041958042,0.07780126849894292,0.6666666666666666,0.6611094270991209,0.33889057290087904
1210,YDL066W YPR189W,0.0,NA,0.000709830317646265,184,2180,1119,92,0.36447552447552445,0.077834179357022,0.6666666666666666,0.6608063049408912,0.33919369505910885
1211,YPL181W YCR032W,0.0,NA,0.0007133617764338851,184,2179,1120,92,0.36475524475524473,0.07786711807024968,0.6666666666666666,0.6605031827826614,0.3394968172173386
1212,YLL026W YDR341C,0.0,NA,0.0007225949666462839,184,2178,1121,92,0.365034965034965,0.07790008467400508,0.6666666666666666,0.6602000606244316,0.33979993937556835
1213,YDR448W YDL051W,0.0,NA,0.0007242471328936517,184,2177,1122,92,0.3653146853146853,0.07793307920372723,0.6666666666666666,0.6598969384662019,0.3401030615337981
1214,YMR275C YDR393W,1.0,NA,0.0007266218308359385,183,2177,1122,93,0.365034965034965,0.07754237288135593,0.6630434782608695,0.6598969384662019,0.3401030615337981
1215,YDR192C YIL069C,0.0,NA,0.0007323749014176428,183,2176,1123,93,0.3653146853146853,0.07757524374735057,0.6630434782608695,0.6595938163079721,0.3404061836920279
1216,YNL191W YMR280C,0.0,NA,0.0007331458618864417,183,2175,1124,93,0.3655944055944056,0.07760814249363868,0.6630434782608695,0.6592906941497424,0.34070930585025766
1217,YNL075W YMR038C,0.0,NA,0.0007365018827840686,183,2174,1125,93,0.3658741258741259,0.07764106915570641,0.6630434782608695,0.6589875719915126,0.3410124280084874
1218,YPL041C YGR284C,0.0,NA,0.0007384602213278413,183,2173,1126,93,0.36615384615384616,0.07767402376910017,0.6630434782608695,0.6586844498332828,0.34131555016671716
