,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1120,YJR112W YKL024C,0.0,NA,0.0004195584624540061,190,2264,1035,86,0.34265734265734266,0.07742461287693561,0.6884057971014492,0.6862685662321916,0.31373143376780843
1121,YDR043C YDR424C,0.0,NA,0.0004199704562779516,190,2263,1036,86,0.34293706293706294,0.07745617611088464,0.6884057971014492,0.6859654440739618,0.3140345559260382
1122,YEL020W-A YML061C,1.0,NA,0.0004216932866256684,189,2263,1036,87,0.34265734265734266,0.07707993474714518,0.6847826086956522,0.6859654440739618,0.3140345559260382
1123,YAL002W YDR240C,0.0,NA,0.0004227020253892988,189,2262,1037,87,0.34293706293706294,0.07711138310893513,0.6847826086956522,0.6856623219157321,0.31433767808426794
1124,YDL138W YLR429W,0.0,NA,0.0004253836814314127,189,2261,1038,87,0.34321678321678323,0.07714285714285714,0.6847826086956522,0.6853591997575023,0.31464080024249774
1125,YKL191W YKL021C,0.0,NA,0.00042556945118121803,189,2260,1039,87,0.3434965034965035,0.07717435688035933,0.6847826086956522,0.6850560775992726,0.3149439224007275
1126,APG11 YHR069C,0.0,NA,0.0004297572886571288,189,2259,1040,87,0.3437762237762238,0.07720588235294118,0.6847826086956522,0.6847529554410428,0.31524704455895725
1127,YOR034C YFL023W,0.0,NA,0.00043137583998031914,189,2258,1041,87,0.34405594405594403,0.07723743359215365,0.6847826086956522,0.684449833282813,0.31555016671718705
1128,YEL063C YNL160W,0.0,NA,0.0004325753834564239,189,2257,1042,87,0.3443356643356643,0.07726901062959934,0.6847826086956522,0.6841467111245833,0.3158532888754168
1129,YOR176W YJL026W,0.0,NA,0.00043740819091908634,189,2256,1043,87,0.3446153846153846,0.07730061349693251,0.6847826086956522,0.6838435889663534,0.31615641103364656
1130,YMR308C YNL275W,0.0,NA,0.00044373353011906147,189,2255,1044,87,0.3448951048951049,0.07733224222585924,0.6847826086956522,0.6835404668081236,0.3164595331918763
1131,YNL069C YLR427W,0.0,NA,0.00044429756235331297,189,2254,1045,87,0.3451748251748252,0.07736389684813753,0.6847826086956522,0.6832373446498939,0.3167626553501061
1132,YOR060C YML104C,1.0,NA,0.0004476957255974412,188,2254,1045,88,0.3448951048951049,0.07698607698607698,0.6811594202898551,0.6832373446498939,0.3167626553501061
1133,YLR300W YEL031W,0.0,NA,0.00044842608622275293,188,2253,1046,88,0.3451748251748252,0.07701761573125768,0.6811594202898551,0.6829342224916641,0.31706577750833587
1134,YJR052W YDL154W,0.0,NA,0.00045130893704481423,188,2252,1047,88,0.34545454545454546,0.07704918032786885,0.6811594202898551,0.6826311003334343,0.3173688996665656
1135,YBL106C YKL152C,0.0,NA,0.00045165125629864633,188,2251,1048,88,0.34573426573426574,0.07708077080770807,0.6811594202898551,0.6823279781752046,0.31767202182479537
1136,YLR182W YGR213C,0.0,NA,0.00045241136103868484,188,2250,1049,88,0.34601398601398603,0.0771123872026251,0.6811594202898551,0.6820248560169748,0.3179751439830252
1137,YJL172W YLL024C,0.0,NA,0.0004546854761429131,188,2249,1050,88,0.3462937062937063,0.07714402954452196,0.6811594202898551,0.6817217338587451,0.31827826614125493
1138,YOR344C YBL042C,0.0,NA,0.00045714923180639744,188,2248,1051,88,0.34657342657342655,0.07717569786535304,0.6811594202898551,0.6814186117005153,0.3185813882994847
1139,YDR524C YOR085W,0.0,NA,0.00047311437083408237,188,2247,1052,88,0.34685314685314683,0.07720739219712526,0.6811594202898551,0.6811154895422855,0.31888451045771443
1140,YGL222C YHR027C,0.0,NA,0.00047666262253187597,188,2246,1053,88,0.3471328671328671,0.07723911257189811,0.6811594202898551,0.6808123673840558,0.31918763261594424
1141,YEL015W YIL127C,0.0,NA,0.00047764391638338566,188,2245,1054,88,0.3474125874125874,0.07727085902178381,0.6811594202898551,0.680509245225826,0.319490754774174
1142,YLR107W YLR027C,0.0,NA,0.0004809026140719652,188,2244,1055,88,0.3476923076923077,0.07730263157894737,0.6811594202898551,0.6802061230675962,0.31979387693240374
1143,YJR130C YKL176C,0.0,NA,0.00048174112453125417,188,2243,1056,88,0.347972027972028,0.07733443027560674,0.6811594202898551,0.6799030009093665,0.32009699909063355
1144,YMR129W YLR443W,0.0,NA,0.00048302352661266923,188,2242,1057,88,0.34825174825174826,0.07736625514403292,0.6811594202898551,0.6795998787511367,0.3204001212488633
1145,YGL023C YOL034W,0.0,NA,0.00048402042011730373,188,2241,1058,88,0.34853146853146855,0.07739810621655002,0.6811594202898551,0.6792967565929069,0.32070324340709305
1146,YBR133C YPR082C,0.0,NA,0.00048653033445589244,188,2240,1059,88,0.34881118881118883,0.07742998352553541,0.6811594202898551,0.6789936344346772,0.3210063655653228
1147,YNL311C YPR101W,0.0,NA,0.0004865370865445584,188,2239,1060,88,0.3490909090909091,0.07746188710341986,0.6811594202898551,0.6786905122764474,0.3213094877235526
1148,YJL148W YDR161W,0.0,NA,0.0004936499171890318,188,2238,1061,88,0.34937062937062935,0.07749381698268755,0.6811594202898551,0.6783873901182177,0.32161260988178236
1149,YDL198C YOR147W,1.0,NA,0.0004941949155181646,187,2238,1061,89,0.3490909090909091,0.07711340206185567,0.677536231884058,0.6783873901182177,0.32161260988178236
1150,YOL133W YPL181W,0.0,NA,0.0004998084041289985,187,2237,1062,89,0.34937062937062935,0.07714521452145215,0.677536231884058,0.6780842679599879,0.3219157320400121
1151,YOR171C YDR228C,0.0,NA,0.0005023419507779181,187,2236,1063,89,0.34965034965034963,0.0771770532397854,0.677536231884058,0.6777811458017581,0.32221885419824187
1152,YBR159W YKL064W,0.0,NA,0.0005051610642112792,187,2235,1064,89,0.3499300699300699,0.07720891824938067,0.677536231884058,0.6774780236435284,0.3225219763564717
1153,YJR086W YJL069C,0.0,NA,0.0005055283545516431,187,2234,1065,89,0.3502097902097902,0.07724080958281702,0.677536231884058,0.6771749014852986,0.3228250985147014
1154,YNL304W YJL116C,1.0,NA,0.0005066827870905399,186,2234,1065,90,0.3499300699300699,0.0768595041322314,0.6739130434782609,0.6771749014852986,0.3228250985147014
1155,YNL006W YHR014W,0.0,NA,0.0005099170957691967,186,2233,1066,90,0.3502097902097902,0.07689127738735015,0.6739130434782609,0.6768717793270688,0.3231282206729312
1156,YHR121W YLR266C,0.0,NA,0.0005108832847326994,186,2232,1067,90,0.3504895104895105,0.07692307692307693,0.6739130434782609,0.6765686571688391,0.323431342831161
1157,YDR027C YPR033C,0.0,NA,0.0005142184090800583,186,2231,1068,90,0.3507692307692308,0.07695490277203144,0.6739130434782609,0.6762655350106093,0.32373446498939074
1158,YGL053W YLL003W,0.0,NA,0.0005151056102477014,186,2230,1069,90,0.35104895104895106,0.07698675496688742,0.6739130434782609,0.6759624128523795,0.3240375871476205
1159,YGL154C YFL004W,0.0,NA,0.0005208202637732029,186,2229,1070,90,0.35132867132867135,0.07701863354037267,0.6739130434782609,0.6756592906941498,0.32434070930585024
1160,YJR144W YDR258C,1.0,NA,0.0005214225384406745,185,2229,1070,91,0.35104895104895106,0.07663628831814416,0.6702898550724637,0.6756592906941498,0.32434070930585024
1161,YPL153C YGL013C,0.0,NA,0.000522290007211268,185,2228,1071,91,0.35132867132867135,0.07666804807293826,0.6702898550724637,0.67535616853592,0.32464383146408005
1162,YKL099C YOR112W,0.0,NA,0.0005231293034739792,185,2227,1072,91,0.35160839160839163,0.07669983416252073,0.6702898550724637,0.6750530463776903,0.3249469536223098
1163,YHR168W YNL098C,0.0,NA,0.0005258203600533307,185,2226,1073,91,0.35188811188811187,0.0767316466196599,0.6702898550724637,0.6747499242194605,0.32525007578053955
1164,YOR008C YBL042C,0.0,NA,0.0005308195832185447,185,2225,1074,91,0.35216783216783215,0.07676348547717843,0.6702898550724637,0.6744468020612306,0.3255531979387693
1165,YPR035W YJL058C,0.0,NA,0.0005338500486686826,185,2224,1075,91,0.35244755244755244,0.0767953507679535,0.6702898550724637,0.674143679903001,0.3258563200969991
1166,YJR052W YGL189C,0.0,NA,0.0005346230464056134,185,2223,1076,91,0.3527272727272727,0.07682724252491695,0.6702898550724637,0.6738405577447711,0.32615944225522886
1167,YMR153W YPR082C,0.0,NA,0.0005360057693906128,185,2222,1077,91,0.353006993006993,0.07685916078105526,0.6702898550724637,0.6735374355865413,0.3264625644134586
1168,YNL048W YJR043C,0.0,NA,0.0005415365449152887,185,2221,1078,91,0.3532867132867133,0.07689110556940981,0.6702898550724637,0.6732343134283116,0.32676568657168836
1169,YNL250W YIL160C,0.0,NA,0.0005423810798674822,185,2220,1079,91,0.3535664335664336,0.07692307692307693,0.6702898550724637,0.6729311912700818,0.32706880872991817
1170,YPR102C YNL275W,0.0,NA,0.0005427200812846422,185,2219,1080,91,0.35384615384615387,0.07695507487520799,0.6702898550724637,0.672628069111852,0.3273719308881479
1171,YBR140C YKR091W,0.0,NA,0.0005459937965497375,185,2218,1081,91,0.35412587412587415,0.07698709945900957,0.6702898550724637,0.6723249469536223,0.3276750530463777
1172,YBR175W YDL055C,0.0,NA,0.0005569752538576722,185,2217,1082,91,0.3544055944055944,0.07701915070774355,0.6702898550724637,0.6720218247953925,0.3279781752046075
1173,YKL081W YJR093C,0.0,NA,0.0005573693197220564,185,2216,1083,91,0.35468531468531467,0.0770512286547272,0.6702898550724637,0.6717187026371628,0.32828129736283723
1174,YHL032C YKR100C,0.0,NA,0.0005588880740106106,185,2215,1084,91,0.35496503496503495,0.07708333333333334,0.6702898550724637,0.671415580478933,0.328584419521067
1175,YLR032W YOR298C-A,0.0,NA,0.0005651945830322802,185,2214,1085,91,0.35524475524475524,0.07711546477699041,0.6702898550724637,0.6711124583207032,0.32888754167929674
1176,YFL009W YPR029C,0.0,NA,0.0005708655226044357,185,2213,1086,91,0.3555244755244755,0.07714762301918265,0.6702898550724637,0.6708093361624735,0.32919066383752654
1177,YML104C YJR118C,1.0,NA,0.0005761722568422556,184,2213,1086,92,0.35524475524475524,0.07676261994159365,0.6666666666666666,0.6708093361624735,0.32919066383752654
1178,YLL001W YML061C,1.0,NA,0.0005774389137513936,183,2213,1086,93,0.35496503496503495,0.07637729549248748,0.6630434782608695,0.6708093361624735,0.32919066383752654
1179,YOL108C YNL323W,0.0,NA,0.00057885458227247,183,2212,1087,93,0.35524475524475524,0.07640918580375783,0.6630434782608695,0.6705062140042437,0.3294937859957563
1180,YHR201C YAR015W,0.0,NA,0.0005804116954095662,183,2211,1088,93,0.3555244755244755,0.07644110275689223,0.6630434782608695,0.6702030918460139,0.32979690815398605
1181,YDR043C YLR321C,0.0,NA,0.0005899356910958886,183,2210,1089,93,0.3558041958041958,0.07647304638529043,0.6630434782608695,0.6698999696877842,0.3301000303122158
1182,YIL122W YPR002W,0.0,NA,0.0005913534550927579,183,2209,1090,93,0.3560839160839161,0.07650501672240803,0.6630434782608695,0.6695968475295544,0.3304031524704456
1183,YDR289C YGR216C,0.0,NA,0.0005960901617072523,183,2208,1091,93,0.3563636363636364,0.07653701380175659,0.6630434782608695,0.6692937253713247,0.33070627462867536
1184,YJL024C YER028C,0.0,NA,0.0006011502700857818,183,2207,1092,93,0.35664335664335667,0.07656903765690376,0.6630434782608695,0.6689906032130949,0.3310093967869051
1185,YDR323C YOR067C,0.0,NA,0.0006030193180777133,183,2206,1093,93,0.3569230769230769,0.07660108832147342,0.6630434782608695,0.6686874810548651,0.3313125189451349
1186,YDL018C YJL069C,0.0,NA,0.000611828756518662,183,2205,1094,93,0.3572027972027972,0.07663316582914573,0.6630434782608695,0.6683843588966354,0.33161564110336467
1187,YPR128C YDR202C,0.0,NA,0.0006143231876194477,183,2204,1095,93,0.35748251748251747,0.07666527021365731,0.6630434782608695,0.6680812367384056,0.3319187632615944
1188,YML061C YDL029W,1.0,NA,0.0006170918350107968,182,2204,1095,94,0.3572027972027972,0.07627829002514669,0.6594202898550725,0.6680812367384056,0.3319187632615944
1189,YMR154C YJL011C,0.0,NA,0.0006195144378580153,182,2203,1096,94,0.35748251748251747,0.07631027253668764,0.6594202898550725,0.6677781145801758,0.33222188541982417
1190,YDR223W YER020W,0.0,NA,0.000624862324912101,182,2202,1097,94,0.35776223776223776,0.07634228187919463,0.6594202898550725,0.6674749924219461,0.332525007578054
1191,YDR393W YDL198C,1.0,NA,0.0006253255414776504,181,2202,1097,95,0.35748251748251747,0.07595467897608058,0.6557971014492754,0.6674749924219461,0.332525007578054
1192,YIL143C YGL130W,0.0,NA,0.0006305414135567844,181,2201,1098,95,0.35776223776223776,0.07598656591099916,0.6557971014492754,0.6671718702637163,0.33282812973628373
1193,YKR026C YOR129C,0.0,NA,0.0006353120552375913,181,2200,1099,95,0.35804195804195804,0.07601847963040739,0.6557971014492754,0.6668687481054865,0.3331312518945135
1194,YLR288C YGL061C,0.0,NA,0.0006473640096373856,181,2199,1100,95,0.3583216783216783,0.07605042016806722,0.6557971014492754,0.6665656259472568,0.33343437405274323
1195,YGL179C YKL009W,0.0,NA,0.0006569235119968653,181,2198,1101,95,0.3586013986013986,0.07608238755779739,0.6557971014492754,0.666262503789027,0.33373749621097304
1196,YDR205W YMR319C,0.0,NA,0.0006584972143173218,181,2197,1102,95,0.3588811188811189,0.07611438183347351,0.6557971014492754,0.6659593816307973,0.3340406183692028
1197,YJR117W YEL032W,0.0,NA,0.0006627233233302832,181,2196,1103,95,0.3591608391608392,0.07614640302902818,0.6557971014492754,0.6656562594725675,0.33434374052743254
1198,YFL027C YDR443C,0.0,NA,0.0006655589677393436,181,2195,1104,95,0.3594405594405594,0.07617845117845118,0.6557971014492754,0.6653531373143377,0.33464686268566235
1199,YOR116C YPR135W,0.0,NA,0.0006717965588904917,181,2194,1105,95,0.3597202797202797,0.07621052631578948,0.6557971014492754,0.665050015156108,0.3349499848438921
1200,YMR242C YBR271W,0.0,NA,0.0006723044207319617,181,2193,1106,95,0.36,0.07624262847514743,0.6557971014492754,0.6647468929978781,0.33525310700212185
1201,YNR012W YDR270W,0.0,NA,0.0006752440822310746,181,2192,1107,95,0.3602797202797203,0.0762747576906869,0.6557971014492754,0.6644437708396483,0.3355562291603516
1202,YGR253C YGL112C,0.0,NA,0.0006769567844457924,181,2191,1108,95,0.36055944055944056,0.07630691399662731,0.6557971014492754,0.6641406486814186,0.3358593513185814
1203,YDR276C YEL042W,0.0,NA,0.0006781151751056314,181,2190,1109,95,0.36083916083916084,0.07633909742724589,0.6557971014492754,0.6638375265231888,0.33616247347681116
1204,YBL088C YPR068C,0.0,NA,0.0006877020350657403,181,2189,1110,95,0.36111888111888113,0.07637130801687764,0.6557971014492754,0.663534404364959,0.3364655956350409
1205,YDL164C YBL023C,0.0,NA,0.0007020265329629183,181,2188,1111,95,0.3613986013986014,0.07640354579991558,0.6557971014492754,0.6632312822067293,0.33676871779327067
1206,YOL009C YDR339C,0.0,NA,0.0007047809776850045,181,2187,1112,95,0.3616783216783217,0.07643581081081081,0.6557971014492754,0.6629281600484995,0.3370718399515005
1207,YDR524C YIL031W,0.0,NA,0.0007083069067448378,181,2186,1113,95,0.36195804195804193,0.07646810308407266,0.6557971014492754,0.6626250378902698,0.3373749621097302
1208,YEL015W YGL174W,0.0,NA,0.0007124154362827539,181,2185,1114,95,0.3622377622377622,0.0765004226542688,0.6557971014492754,0.66232191573204,0.33767808426796
1209,YOR067C YKL022C,0.0,NA,0.0007143550319597125,181,2184,1115,95,0.3625174825174825,0.07653276955602537,0.6557971014492754,0.6620187935738102,0.33798120642618973
1210,YNR051C YLR213C,0.0,NA,0.0007143819238990545,181,2183,1116,95,0.3627972027972028,0.07656514382402707,0.6557971014492754,0.6617156714155805,0.33828432858441954
1211,YGL122C YER180C-A,0.0,NA,0.0007144203991629183,181,2182,1117,95,0.3630769230769231,0.07659754549301735,0.6557971014492754,0.6614125492573507,0.3385874507426493
1212,YMR275C YGR144W,1.0,NA,0.0007152739563025534,180,2182,1117,96,0.3627972027972028,0.07620660457239628,0.6521739130434783,0.6614125492573507,0.3385874507426493
1213,YDR159W YDL244W,0.0,NA,0.0007164207636378706,180,2181,1118,96,0.3630769230769231,0.07623888182973317,0.6521739130434783,0.6611094270991209,0.33889057290087904
1214,YPR178W YPR028W,0.0,NA,0.0007178484811447561,180,2180,1119,96,0.36335664335664336,0.07627118644067797,0.6521739130434783,0.6608063049408912,0.33919369505910885
1215,YKL125W YBR087W,0.0,NA,0.0007183730485849082,180,2179,1120,96,0.36363636363636365,0.07630351844001695,0.6521739130434783,0.6605031827826614,0.3394968172173386
1216,YDR414C YIL008W,0.0,NA,0.0007189903990365565,180,2178,1121,96,0.36391608391608393,0.07633587786259542,0.6521739130434783,0.6602000606244316,0.33979993937556835
1217,YAL016W YMR213W,0.0,NA,0.0007213915814645588,180,2177,1122,96,0.3641958041958042,0.07636826474331777,0.6521739130434783,0.6598969384662019,0.3401030615337981
1218,YIL004C YOR194C,0.0,NA,0.0007224813452921808,180,2176,1123,96,0.36447552447552445,0.07640067911714771,0.6521739130434783,0.6595938163079721,0.3404061836920279
1219,YER180C-A YPL075W,0.0,NA,0.0007233635406009853,180,2175,1124,96,0.36475524475524473,0.07643312101910828,0.6521739130434783,0.6592906941497424,0.34070930585025766
1220,YMR298W YMR308C,0.0,NA,0.0007254612282849848,180,2174,1125,96,0.365034965034965,0.07646559048428207,0.6521739130434783,0.6589875719915126,0.3410124280084874
1221,YFR044C YEL006W,0.0,NA,0.0007283418090082705,180,2173,1126,96,0.3653146853146853,0.0764980875478113,0.6521739130434783,0.6586844498332828,0.34131555016671716
1222,YDR410C YPL021W,0.0,NA,0.0007310949731618166,180,2172,1127,96,0.3655944055944056,0.07653061224489796,0.6521739130434783,0.6583813276750531,0.34161867232494697
1223,YLR224W YDL208W,0.0,NA,0.0007338277064263821,180,2171,1128,96,0.3658741258741259,0.07656316461080391,0.6521739130434783,0.6580782055168233,0.3419217944831767
1224,YGR072W YDL066W,0.0,NA,0.0007350689847953618,180,2170,1129,96,0.36615384615384616,0.07659574468085106,0.6521739130434783,0.6577750833585935,0.3422249166414065
1225,YBL076C YOL062C,0.0,NA,0.0007400241447612643,180,2169,1130,96,0.36643356643356645,0.07662835249042145,0.6521739130434783,0.6574719612003638,0.3425280387996363
1226,YJL013C YOL021C,0.0,NA,0.0007442487985827029,180,2168,1131,96,0.36671328671328673,0.07666098807495741,0.6521739130434783,0.657168839042134,0.34283116095786603
1227,YDR179C YPL125W,0.0,NA,0.0007443654467351735,180,2167,1132,96,0.366993006993007,0.07669365146996165,0.6521739130434783,0.6568657168839042,0.3431342831160958
1228,YGL183C YGL023C,0.0,NA,0.0007483391673304141,180,2166,1133,96,0.36727272727272725,0.07672634271099744,0.6521739130434783,0.6565625947256745,0.34343740527432554
1229,YJR052W YHR014W,0.0,NA,0.0007533453172072768,180,2165,1134,96,0.36755244755244754,0.0767590618336887,0.6521739130434783,0.6562594725674447,0.34374052743255534
1230,YER111C YBL092W,0.0,NA,0.0007554222247563303,180,2164,1135,96,0.3678321678321678,0.07679180887372014,0.6521739130434783,0.655956350409215,0.3440436495907851
1231,YGR183C YOL077C,0.0,NA,0.0007587496074847877,180,2163,1136,96,0.3681118881118881,0.07682458386683738,0.6521739130434783,0.6556532282509852,0.34434677174901485
