,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1048,YOR034C YOR116C,0.0,NA,0.00047857590834610164,202,2324,975,74,0.3292307692307692,0.07996832937450514,0.7318840579710145,0.7044558957259776,0.29554410427402245
1049,YER116C YHR121W,0.0,NA,0.00048600215814076364,202,2323,976,74,0.3295104895104895,0.08,0.7318840579710145,0.7041527735677477,0.2958472264322522
1050,YDR410C YOR298W,0.0,NA,0.0004893097211606801,202,2322,977,74,0.3297902097902098,0.08003169572107766,0.7318840579710145,0.703849651409518,0.29615034859048195
1051,YER068W YDR488C,0.0,NA,0.0004897018661722541,202,2321,978,74,0.3300699300699301,0.08006341656757827,0.7318840579710145,0.7035465292512882,0.29645347074871176
1052,YNL148C YGR257C,0.0,NA,0.0004930527065880597,202,2320,979,74,0.33034965034965036,0.08009516256938938,0.7318840579710145,0.7032434070930585,0.2967565929069415
1053,YLR431C YPR068C,0.0,NA,0.0004988386644981802,202,2319,980,74,0.33062937062937064,0.08012693375644586,0.7318840579710145,0.7029402849348287,0.29705971506517126
1054,YCR077C YNL098C,0.0,NA,0.0005010443273931742,202,2318,981,74,0.33090909090909093,0.08015873015873017,0.7318840579710145,0.7026371627765989,0.297362837223401
1055,YPR113W YDR218C,0.0,NA,0.0005052458145655692,202,2317,982,74,0.3311888111888112,0.08019055180627233,0.7318840579710145,0.7023340406183692,0.2976659593816308
1056,YHR189W YPR068C,0.0,NA,0.0005085495067760348,202,2316,983,74,0.33146853146853145,0.08022239872915012,0.7318840579710145,0.7020309184601394,0.29796908153986057
1057,YML085C YOR369C,0.0,NA,0.000510522339027375,202,2315,984,74,0.33174825174825173,0.08025427095748908,0.7318840579710145,0.7017277963019096,0.2982722036980903
1058,YGR284C YFL023W,0.0,NA,0.0005105889867991209,202,2314,985,74,0.332027972027972,0.08028616852146264,0.7318840579710145,0.7014246741436799,0.2985753258563201
1059,YDR358W YEL037C,0.0,NA,0.0005124913295730948,202,2313,986,74,0.3323076923076923,0.08031809145129225,0.7318840579710145,0.7011215519854501,0.2988784480145499
1060,YHR034C YPL206C,0.0,NA,0.0005188259528949857,202,2312,987,74,0.3325874125874126,0.08035003977724742,0.7318840579710145,0.7008184298272204,0.29918157017277963
1061,YOR110W YHR027C,0.0,NA,0.0005207792855799198,202,2311,988,74,0.3328671328671329,0.08038201352964584,0.7318840579710145,0.7005153076689906,0.2994846923310094
1062,YLR369W YDR012W,0.0,NA,0.000524198985658586,202,2310,989,74,0.33314685314685316,0.0804140127388535,0.7318840579710145,0.7002121855107608,0.2997878144892392
1063,YLR316C YHR099W,0.0,NA,0.0005263107595965266,202,2309,990,74,0.33342657342657345,0.08044603743528475,0.7318840579710145,0.6999090633525311,0.30009093664746894
1064,YCL004W YKL166C,0.0,NA,0.0005332009168341756,202,2308,991,74,0.33370629370629373,0.0804780876494024,0.7318840579710145,0.6996059411943013,0.3003940588056987
1065,YDR223W YML124C,0.0,NA,0.0005355084431357682,202,2307,992,74,0.33398601398601396,0.08051016341171782,0.7318840579710145,0.6993028190360715,0.30069718096392845
1066,YMR076C YDR351W,0.0,NA,0.0005363333621062338,202,2306,993,74,0.33426573426573425,0.08054226475279107,0.7318840579710145,0.6989996968778418,0.30100030312215825
1067,YMR230W YDL189W,0.0,NA,0.0005400857189670205,202,2305,994,74,0.33454545454545453,0.08057439170323095,0.7318840579710145,0.698696574719612,0.301303425280388
1068,YDR264C YJL124C,0.0,NA,0.0005413589533418417,202,2304,995,74,0.3348251748251748,0.08060654429369513,0.7318840579710145,0.6983934525613822,0.30160654743861776
1069,YLR410W YNR006W,0.0,NA,0.0005571523797698319,202,2303,996,74,0.3351048951048951,0.08063872255489021,0.7318840579710145,0.6980903304031525,0.3019096695968475
1070,YPR033C YNL250W,0.0,NA,0.000558462634216994,202,2302,997,74,0.3353846153846154,0.08067092651757188,0.7318840579710145,0.6977872082449227,0.3022127917550773
1071,YDL198C YOR147W,1.0,NA,0.0005590636283159256,201,2302,997,75,0.3351048951048951,0.08030363563723532,0.7282608695652174,0.6977872082449227,0.3022127917550773
1072,YBR221C YKL078W,0.0,NA,0.0005593496025539935,201,2301,998,75,0.3353846153846154,0.0803357314148681,0.7282608695652174,0.697484086086693,0.30251591391330707
1073,YAR019C YDR022C,0.0,NA,0.0005628209328278899,201,2300,999,75,0.3356643356643357,0.08036785285885646,0.7282608695652174,0.6971809639284632,0.3028190360715368
1074,YLR117C YLR403W,0.0,NA,0.0005629403167404234,201,2299,1000,75,0.33594405594405596,0.0804,0.7282608695652174,0.6968778417702334,0.30312215822976657
1075,YLR249W YKL201C,0.0,NA,0.0005633055698126554,201,2298,1001,75,0.33622377622377625,0.08043217286914765,0.7282608695652174,0.6965747196120037,0.3034252803879964
1076,YOR276W YER149C,0.0,NA,0.0005660129245370626,201,2297,1002,75,0.3365034965034965,0.08046437149719776,0.7282608695652174,0.6962715974537739,0.30372840254622613
1077,YKL198C YDL066W,0.0,NA,0.0005686052027158439,201,2296,1003,75,0.33678321678321677,0.08049659591509811,0.7282608695652174,0.6959684752955441,0.3040315247044559
1078,YLL001W YML061C,1.0,NA,0.0005697927554138005,200,2296,1003,76,0.3365034965034965,0.08012820512820513,0.7246376811594203,0.6959684752955441,0.3040315247044559
1079,YNL048W YMR213W,0.0,NA,0.0005778986378572881,200,2295,1004,76,0.33678321678321677,0.08016032064128256,0.7246376811594203,0.6956653531373144,0.3043346468626857
1080,YER141W YLR222C,0.0,NA,0.0005805773544125259,200,2294,1005,76,0.33706293706293705,0.08019246190858059,0.7246376811594203,0.6953622309790846,0.30463776902091544
1081,YLR266C YBR244W,0.0,NA,0.0005842435639351606,200,2293,1006,76,0.33734265734265734,0.08022462896109106,0.7246376811594203,0.6950591088208548,0.3049408911791452
1082,YIL056W YJL102W,0.0,NA,0.0005868856678716838,200,2292,1007,76,0.3376223776223776,0.08025682182985554,0.7246376811594203,0.6947559866626251,0.30524401333737494
1083,SUC4 YLL026W,0.0,NA,0.0005899418611079454,200,2291,1008,76,0.3379020979020979,0.08028904054596547,0.7246376811594203,0.6944528645043953,0.30554713549560475
1084,YCR102C YMR149W,0.0,NA,0.0005905244033783674,200,2290,1009,76,0.3381818181818182,0.08032128514056225,0.7246376811594203,0.6941497423461656,0.3058502576538345
1085,YLR039C YNL106C,0.0,NA,0.0005953077343292534,200,2289,1010,76,0.3384615384615385,0.08035355564483729,0.7246376811594203,0.6938466201879357,0.30615337981206425
1086,YMR076C YDL067C,0.0,NA,0.0006006196490488946,200,2288,1011,76,0.33874125874125877,0.08038585209003216,0.7246376811594203,0.6935434980297059,0.306456501970294
1087,YKL009W YJR022W,0.0,NA,0.000601232226472348,200,2287,1012,76,0.339020979020979,0.08041817450743868,0.7246376811594203,0.6932403758714762,0.3067596241285238
1088,YDR472W YIL068C,0.0,NA,0.000603067281190306,200,2286,1013,76,0.3393006993006993,0.08045052292839903,0.7246376811594203,0.6929372537132464,0.30706274628675356
1089,YNL125C YBR135W,0.0,NA,0.0006041088490746915,200,2285,1014,76,0.33958041958041957,0.08048289738430583,0.7246376811594203,0.6926341315550166,0.3073658684449833
1090,YNL311C YDR484W,0.0,NA,0.0006125951767899096,200,2284,1015,76,0.33986013986013985,0.08051529790660225,0.7246376811594203,0.6923310093967869,0.3076689906032131
1091,YHR132C YDR398W,0.0,NA,0.0006140697514638305,200,2283,1016,76,0.34013986013986014,0.08054772452678212,0.7246376811594203,0.6920278872385571,0.3079721127614429
1092,YMR319C YMR219W,0.0,NA,0.0006159108015708625,200,2282,1017,76,0.3404195804195804,0.08058017727639001,0.7246376811594203,0.6917247650803273,0.3082752349196726
1093,YGR100W YBR294W,0.0,NA,0.0006201817304827273,200,2281,1018,76,0.3406993006993007,0.08061265618702136,0.7246376811594203,0.6914216429220976,0.3085783570779024
1094,YLR126C YJL148W,0.0,NA,0.0006216229521669447,200,2280,1019,76,0.340979020979021,0.08064516129032258,0.7246376811594203,0.6911185207638678,0.3088814792361322
1095,YJL099W YGL154C,0.0,NA,0.0006274954066611826,200,2279,1020,76,0.3412587412587413,0.08067769261799113,0.7246376811594203,0.6908153986056381,0.30918460139436194
1096,YLR371W YBR244W,0.0,NA,0.0006329990574158728,200,2278,1021,76,0.3415384615384615,0.08071025020177562,0.7246376811594203,0.6905122764474083,0.3094877235525917
1097,YHR005C-A YCR020C,1.0,NA,0.0006347016897052526,199,2278,1021,77,0.3412587412587413,0.0803391199031086,0.7210144927536232,0.6905122764474083,0.3094877235525917
1098,YIL066C YOR017W,0.0,NA,0.0006371921044774354,199,2277,1022,77,0.3415384615384615,0.08037156704361874,0.7210144927536232,0.6902091542891785,0.30979084571082144
1099,YLR341W YOR344C,0.0,NA,0.0006443404708988965,199,2276,1023,77,0.3418181818181818,0.08040404040404041,0.7210144927536232,0.6899060321309488,0.31009396786905125
1100,YLR342W YER027C,0.0,NA,0.0006456781993620098,199,2275,1024,77,0.3420979020979021,0.08043654001616815,0.7210144927536232,0.689602909972719,0.310397090027281
1101,YIR029W YGR239C,0.0,NA,0.0006527064251713455,199,2274,1025,77,0.34237762237762237,0.08046906591184796,0.7210144927536232,0.6892997878144892,0.31070021218551075
1102,YDR393W YDR258C,1.0,NA,0.0006543725030496716,198,2274,1025,78,0.3420979020979021,0.08009708737864078,0.717391304347826,0.6892997878144892,0.31070021218551075
1103,YMR230W YHR190W,0.0,NA,0.0006546438671648502,198,2273,1026,78,0.34237762237762237,0.08012950222581951,0.717391304347826,0.6889966656562595,0.3110033343437405
1104,YNL187W YNL098C,0.0,NA,0.000656119838822633,198,2272,1027,78,0.34265734265734266,0.08016194331983806,0.717391304347826,0.6886935434980297,0.3113064565019703
1105,YNR053C YOR128C,0.0,NA,0.0006629396812058985,198,2271,1028,78,0.34293706293706294,0.08019441069258809,0.717391304347826,0.6883904213397999,0.31160957866020006
1106,Q0050 YFL044C,0.0,NA,0.000670180597808212,198,2270,1029,78,0.34321678321678323,0.08022690437601297,0.717391304347826,0.6880872991815702,0.3119127008184298
1107,YEL021W YMR022W,0.0,NA,0.0006780221010558307,198,2269,1030,78,0.3434965034965035,0.08025942440210783,0.717391304347826,0.6877841770233404,0.3122158229766596
1108,YLR213C YCL001W,0.0,NA,0.0006798062822781503,198,2268,1031,78,0.3437762237762238,0.08029197080291971,0.717391304347826,0.6874810548651107,0.31251894513488937
1109,YOR060C YDR339C,0.0,NA,0.0006812234059907496,198,2267,1032,78,0.34405594405594403,0.08032454361054767,0.717391304347826,0.6871779327068809,0.3128220672931191
1110,YCL026C-A YPR178W,0.0,NA,0.0006946790963411331,198,2266,1033,78,0.3443356643356643,0.08035714285714286,0.717391304347826,0.6868748105486511,0.3131251894513489
1111,YOR147W YJR118C,1.0,NA,0.0007025194354355335,197,2266,1033,79,0.34405594405594403,0.07998375964271214,0.7137681159420289,0.6868748105486511,0.3131251894513489
1112,YDL133C-A YNL204C,0.0,NA,0.0007028867839835584,197,2265,1034,79,0.3443356643356643,0.08001624695369618,0.7137681159420289,0.6865716883904214,0.3134283116095787
1113,YCR026C YPL254W,0.0,NA,0.0007038641488179564,197,2264,1035,79,0.3446153846153846,0.08004876066639577,0.7137681159420289,0.6862685662321916,0.31373143376780843
1114,YKL166C YPR178W,0.0,NA,0.0007064655073918402,197,2263,1036,79,0.3448951048951049,0.08008130081300813,0.7137681159420289,0.6859654440739618,0.3140345559260382
1115,YLR424W YPL177C,0.0,NA,0.0007064934470690787,197,2262,1037,79,0.3451748251748252,0.08011386742578284,0.7137681159420289,0.6856623219157321,0.31433767808426794
1116,YMR133W YDR270W,0.0,NA,0.0007092204759828746,197,2261,1038,79,0.34545454545454546,0.08014646053702197,0.7137681159420289,0.6853591997575023,0.31464080024249774
1117,YFR027W YJL069C,0.0,NA,0.0007115347543731332,197,2260,1039,79,0.34573426573426574,0.08017908017908018,0.7137681159420289,0.6850560775992726,0.3149439224007275
1118,YHL035C YNL253W,0.0,NA,0.0007129496079869568,197,2259,1040,79,0.34601398601398603,0.08021172638436481,0.7137681159420289,0.6847529554410428,0.31524704455895725
1119,YCL032W YBL092W,0.0,NA,0.0007132887258194387,197,2258,1041,79,0.3462937062937063,0.08024439918533605,0.7137681159420289,0.684449833282813,0.31555016671718705
1120,YER136W YDL208W,0.0,NA,0.0007152879843488336,197,2257,1042,79,0.34657342657342655,0.08027709861450692,0.7137681159420289,0.6841467111245833,0.3158532888754168
1121,YPL125W YNL314W,0.0,NA,0.0007156940409913659,197,2256,1043,79,0.34685314685314683,0.08030982470444353,0.7137681159420289,0.6838435889663534,0.31615641103364656
1122,YKL178C YHR102W,0.0,NA,0.0007183654815889895,197,2255,1044,79,0.3471328671328671,0.08034257748776509,0.7137681159420289,0.6835404668081236,0.3164595331918763
1123,YDL066W YDR080W,0.0,NA,0.000719510018825531,197,2254,1045,79,0.3474125874125874,0.08037535699714403,0.7137681159420289,0.6832373446498939,0.3167626553501061
1124,YIR013C YMR298W,0.0,NA,0.0007220504921860993,197,2253,1046,79,0.3476923076923077,0.08040816326530613,0.7137681159420289,0.6829342224916641,0.31706577750833587
1125,YGL066W YLR382C,0.0,NA,0.0007224373403005302,197,2252,1047,79,0.347972027972028,0.08044099632503063,0.7137681159420289,0.6826311003334343,0.3173688996665656
1126,YPR033C YLR390W,0.0,NA,0.0007259483681991696,197,2251,1048,79,0.34825174825174826,0.08047385620915033,0.7137681159420289,0.6823279781752046,0.31767202182479537
1127,YNL118C YIL078W,0.0,NA,0.0007302238955162466,197,2250,1049,79,0.34853146853146855,0.0805067429505517,0.7137681159420289,0.6820248560169748,0.3179751439830252
1128,YMR076C YIL078W,0.0,NA,0.0007314248941838741,197,2249,1050,79,0.34881118881118883,0.08053965658217498,0.7137681159420289,0.6817217338587451,0.31827826614125493
1129,YPR169W YKL010C,0.0,NA,0.0007333540706895292,197,2248,1051,79,0.3490909090909091,0.08057259713701431,0.7137681159420289,0.6814186117005153,0.3185813882994847
1130,YKL057C YDR453C,0.0,NA,0.0007348312065005302,197,2247,1052,79,0.34937062937062935,0.08060556464811784,0.7137681159420289,0.6811154895422855,0.31888451045771443
1131,YOR008C YLR427W,0.0,NA,0.0007356135174632072,197,2246,1053,79,0.34965034965034963,0.08063855914858781,0.7137681159420289,0.6808123673840558,0.31918763261594424
1132,YGR099W YML130C,0.0,NA,0.0007393703563138843,197,2245,1054,79,0.3499300699300699,0.08067158067158067,0.7137681159420289,0.680509245225826,0.319490754774174
1133,YLL001W YDR339C,0.0,NA,0.0007404749048873782,197,2244,1055,79,0.3502097902097902,0.08070462925030725,0.7137681159420289,0.6802061230675962,0.31979387693240374
1134,YLR190W YML061C,1.0,NA,0.0007525334367528558,196,2244,1055,80,0.3499300699300699,0.08032786885245902,0.7101449275362319,0.6802061230675962,0.31979387693240374
1135,YIL154C Q0050,0.0,NA,0.0007542669773101807,196,2243,1056,80,0.3502097902097902,0.08036080360803607,0.7101449275362319,0.6799030009093665,0.32009699909063355
1136,YLR014C YFL007W,0.0,NA,0.0007564655970782042,196,2242,1057,80,0.3504895104895105,0.08039376538146022,0.7101449275362319,0.6795998787511367,0.3204001212488633
1137,YOR033C YLR138W,0.0,NA,0.0007586259744130075,196,2241,1058,80,0.3507692307692308,0.08042675420599098,0.7101449275362319,0.6792967565929069,0.32070324340709305
1138,APG11 YBR294W,0.0,NA,0.0007608910091221333,196,2240,1059,80,0.35104895104895106,0.08045977011494253,0.7101449275362319,0.6789936344346772,0.3210063655653228
1139,YHR027C YIL143C,0.0,NA,0.0007630236214026809,196,2239,1060,80,0.35132867132867135,0.08049281314168377,0.7101449275362319,0.6786905122764474,0.3213094877235526
1140,YJR086W YPL022W,0.0,NA,0.0007637612288817763,196,2238,1061,80,0.35160839160839163,0.08052588331963846,0.7101449275362319,0.6783873901182177,0.32161260988178236
1141,YLR117C YNR011C,0.0,NA,0.0007691401406191289,196,2237,1062,80,0.35188811188811187,0.08055898068228524,0.7101449275362319,0.6780842679599879,0.3219157320400121
1142,YPR163C YGR059W,0.0,NA,0.0007737328996881843,196,2236,1063,80,0.35216783216783215,0.0805921052631579,0.7101449275362319,0.6777811458017581,0.32221885419824187
1143,YLR443W YER173W,0.0,NA,0.0007762179593555629,196,2235,1064,80,0.35244755244755244,0.08062525709584534,0.7101449275362319,0.6774780236435284,0.3225219763564717
1144,YMR052W YLR097C,0.0,NA,0.0007788033108226955,196,2234,1065,80,0.3527272727272727,0.08065843621399177,0.7101449275362319,0.6771749014852986,0.3228250985147014
1145,YER044C-A YPL161C,0.0,NA,0.0007798645528964698,196,2233,1066,80,0.353006993006993,0.08069164265129683,0.7101449275362319,0.6768717793270688,0.3231282206729312
1146,YGR128C YDR472W,0.0,NA,0.0007808376103639603,196,2232,1067,80,0.3532867132867133,0.08072487644151564,0.7101449275362319,0.6765686571688391,0.323431342831161
1147,YGR100W YMR094W,0.0,NA,0.000783522380515933,196,2231,1068,80,0.3535664335664336,0.080758137618459,0.7101449275362319,0.6762655350106093,0.32373446498939074
1148,YMR029C YHR030C,0.0,NA,0.0007866720552556217,196,2230,1069,80,0.35384615384615387,0.0807914262159934,0.7101449275362319,0.6759624128523795,0.3240375871476205
1149,YOL139C YCL030C,0.0,NA,0.0007899442571215332,196,2229,1070,80,0.35412587412587415,0.08082474226804123,0.7101449275362319,0.6756592906941498,0.32434070930585024
1150,YHR070W YPR178W,0.0,NA,0.0007955787004902959,196,2228,1071,80,0.3544055944055944,0.08085808580858085,0.7101449275362319,0.67535616853592,0.32464383146408005
1151,YOR276W YPR200C,0.0,NA,0.0008058598032221198,196,2227,1072,80,0.35468531468531467,0.08089145687164671,0.7101449275362319,0.6750530463776903,0.3249469536223098
1152,YGR099W YIL033C,0.0,NA,0.000809292308986187,196,2226,1073,80,0.35496503496503495,0.08092485549132948,0.7101449275362319,0.6747499242194605,0.32525007578053955
1153,YKL212W YHR170W,0.0,NA,0.0008106731111183763,196,2225,1074,80,0.35524475524475524,0.08095828170177613,0.7101449275362319,0.6744468020612306,0.3255531979387693
1154,YPL128C YML127W,0.0,NA,0.0008112306240946054,196,2224,1075,80,0.3555244755244755,0.08099173553719008,0.7101449275362319,0.674143679903001,0.3258563200969991
1155,YGR030C YHR027C,0.0,NA,0.0008251462713815272,196,2223,1076,80,0.3558041958041958,0.08102521703183134,0.7101449275362319,0.6738405577447711,0.32615944225522886
1156,YDL198C YJL116C,1.0,NA,0.0008292612037621439,195,2223,1076,81,0.3555244755244755,0.08064516129032258,0.7065217391304348,0.6738405577447711,0.32615944225522886
1157,YFR055W YOR034C,0.0,NA,0.0008365150424651802,195,2222,1077,81,0.3558041958041958,0.08067852709971038,0.7065217391304348,0.6735374355865413,0.3264625644134586
1158,YER019C-A YLR061W,0.0,NA,0.0008400908554904163,195,2221,1078,81,0.3560839160839161,0.08071192052980132,0.7065217391304348,0.6732343134283116,0.32676568657168836
1159,YCR092C YPR128C,0.0,NA,0.0008411493618041277,195,2220,1079,81,0.3563636363636364,0.08074534161490683,0.7065217391304348,0.6729311912700818,0.32706880872991817
