,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
807,YML052W YBR142W,0.0,NA,0.00024667344405315816,225,2542,757,51,0.2746853146853147,0.08131550415612576,0.8152173913043478,0.7705365262200667,0.2294634737799333
808,YGL227W YHR043C,0.0,NA,0.00024712871527299285,225,2541,758,51,0.27496503496503494,0.08134490238611713,0.8152173913043478,0.7702334040618369,0.2297665959381631
809,YOR132W YOR036W,0.0,NA,0.00024733165628276765,225,2540,759,51,0.2752447552447552,0.081374321880651,0.8152173913043478,0.7699302819036071,0.23006971809639284
810,YBR097W YGL194C,0.0,NA,0.0002484128635842353,225,2539,760,51,0.2755244755244755,0.08140376266280752,0.8152173913043478,0.7696271597453774,0.23037284025462262
811,YOR267C YJR104C,0.0,NA,0.0002490156621206552,225,2538,761,51,0.2758041958041958,0.08143322475570032,0.8152173913043478,0.7693240375871476,0.23067596241285238
812,YIL142W YOR036W,0.0,NA,0.00024929692153818905,225,2537,762,51,0.2760839160839161,0.08146270818247647,0.8152173913043478,0.7690209154289178,0.23097908457108215
813,YJL063C YLR368W,1.0,NA,0.0002500301052350551,224,2537,762,52,0.2758041958041958,0.08113002535313292,0.8115942028985508,0.7690209154289178,0.23097908457108215
814,YJL088W YJL128C,0.0,NA,0.00025077976169995964,224,2536,763,52,0.2760839160839161,0.08115942028985507,0.8115942028985508,0.7687177932706881,0.2312822067293119
815,YOR338W YEL058W,0.0,NA,0.00025350344367325306,224,2535,764,52,0.27636363636363637,0.08118883653497644,0.8115942028985508,0.7684146711124583,0.23158532888754169
816,YPL157W YBR131W,0.0,NA,0.00025855828425846994,224,2534,765,52,0.27664335664335665,0.08121827411167512,0.8115942028985508,0.7681115489542285,0.23188845104577144
817,YLR299W YLL022C,0.0,NA,0.00025909129180945456,224,2533,766,52,0.27692307692307694,0.08124773304316286,0.8115942028985508,0.7678084267959988,0.23219157320400122
818,YMR028W YGL151W,0.0,NA,0.00026210208307020366,224,2532,767,52,0.2772027972027972,0.08127721335268505,0.8115942028985508,0.767505304637769,0.23249469536223097
819,YER144C YLL002W,0.0,NA,0.0002628443471621722,224,2531,768,52,0.2774825174825175,0.08130671506352087,0.8115942028985508,0.7672021824795393,0.23279781752046075
820,YER144C YKL060C,0.0,NA,0.00026598089607432485,224,2530,769,52,0.27776223776223774,0.0813362381989833,0.8115942028985508,0.7668990603213095,0.2331009396786905
821,YEL051W YHR174W,0.0,NA,0.0002677083539310843,224,2529,770,52,0.278041958041958,0.08136578278241918,0.8115942028985508,0.7665959381630797,0.23340406183692028
822,YJR140C YJR017C,0.0,NA,0.00026825309032574296,224,2528,771,52,0.2783216783216783,0.08139534883720931,0.8115942028985508,0.76629281600485,0.23370718399515006
823,YMR292W YDR471W,0.0,NA,0.00026869153953157365,224,2527,772,52,0.2786013986013986,0.08142493638676845,0.8115942028985508,0.7659896938466202,0.2340103061533798
824,YLR397C YMR263W,0.0,NA,0.0002697403251659125,224,2526,773,52,0.2788811188811189,0.08145454545454546,0.8115942028985508,0.7656865716883904,0.2343134283116096
825,YPL081W YMR152W,0.0,NA,0.0002718607720453292,224,2525,774,52,0.27916083916083917,0.08148417606402328,0.8115942028985508,0.7653834495301607,0.23461655046983934
826,YLR449W YFL031W,0.0,NA,0.0002759057970251888,224,2524,775,52,0.27944055944055946,0.08151382823871907,0.8115942028985508,0.7650803273719309,0.23491967262806912
827,YER093C YBR131W,0.0,NA,0.0002762192452792078,224,2523,776,52,0.27972027972027974,0.0815435020021842,0.8115942028985508,0.7647772052137011,0.23522279478629887
828,YDR052C YJL020C,0.0,NA,0.0002786490076687187,224,2522,777,52,0.28,0.08157319737800436,0.8115942028985508,0.7644740830554714,0.23552591694452865
829,YER107C YGL045W,0.0,NA,0.0002789334102999419,224,2521,778,52,0.28027972027972026,0.08160291438979964,0.8115942028985508,0.7641709608972416,0.2358290391027584
830,YKR069W YJL031C,0.0,NA,0.0002812081656884402,224,2520,779,52,0.28055944055944054,0.08163265306122448,0.8115942028985508,0.7638678387390119,0.23613216126098818
831,YJL031C YMR104C,0.0,NA,0.00028162001399323344,224,2519,780,52,0.28083916083916083,0.08166241341596792,0.8115942028985508,0.7635647165807821,0.23643528341921793
832,YOR075W YER103W,0.0,NA,0.00028849008958786726,224,2518,781,52,0.2811188811188811,0.08169219547775347,0.8115942028985508,0.7632615944225523,0.2367384055774477
833,YDR164C YDL087C,0.0,NA,0.0002885448338929564,224,2517,782,52,0.2813986013986014,0.0817219992703393,0.8115942028985508,0.7629584722643226,0.23704152773567747
834,YJL073W YCL031C,0.0,NA,0.0002885604917537421,224,2516,783,52,0.2816783216783217,0.08175182481751825,0.8115942028985508,0.7626553501060928,0.23734464989390724
835,YLR310C YIR034C,0.0,NA,0.0002889613388106227,224,2515,784,52,0.28195804195804197,0.08178167214311792,0.8115942028985508,0.762352227947863,0.23764777205213702
836,YPR104C YJL034W,0.0,NA,0.0002894223143812269,224,2514,785,52,0.28223776223776226,0.08181154127100074,0.8115942028985508,0.7620491057896333,0.23795089421036678
837,YJL205C YLL021W,0.0,NA,0.0002930812770500779,224,2513,786,52,0.28251748251748254,0.08184143222506395,0.8115942028985508,0.7617459836314034,0.23825401636859656
838,YOR267C YML113W,0.0,NA,0.0002943994477391243,224,2512,787,52,0.2827972027972028,0.08187134502923976,0.8115942028985508,0.7614428614731736,0.2385571385268263
839,YLR144C YKL122C,0.0,NA,0.00029694492695853114,224,2511,788,52,0.28307692307692306,0.08190127970749543,0.8115942028985508,0.7611397393149439,0.23886026068505609
840,YGL190C YLR058C,0.0,NA,0.0002981334982905537,224,2510,789,52,0.28335664335664335,0.08193123628383321,0.8115942028985508,0.7608366171567141,0.23916338284328584
841,YCL035C YKR053C,0.0,NA,0.0002987179032061249,224,2509,790,52,0.28363636363636363,0.08196121478229053,0.8115942028985508,0.7605334949984844,0.23946650500151562
842,YMR266W YIL124W,0.0,NA,0.00030029352637939155,224,2508,791,52,0.2839160839160839,0.08199121522693997,0.8115942028985508,0.7602303728402546,0.23976962715974537
843,YLR068W YDR103W,0.0,NA,0.0003003888705279678,224,2507,792,52,0.2841958041958042,0.08202123764188941,0.8115942028985508,0.7599272506820248,0.24007274931797515
844,YFL039C YKL053C-A,1.0,NA,0.00030103078461252153,223,2507,792,53,0.2839160839160839,0.08168498168498169,0.8079710144927537,0.7599272506820248,0.24007274931797515
845,YKR010C YDR260C,0.0,NA,0.00030261717620305717,223,2506,793,53,0.2841958041958042,0.08171491388787101,0.8079710144927537,0.7596241285237951,0.2403758714762049
846,YBR097W YLR298C,0.0,NA,0.000303749373415485,223,2505,794,53,0.2844755244755245,0.08174486803519061,0.8079710144927537,0.7593210063655653,0.24067899363443468
847,YLR055C YIL148W,0.0,NA,0.0003087908262386918,223,2504,795,53,0.2847552447552448,0.08177484415108177,0.8079710144927537,0.7590178842073355,0.24098211579266443
848,YLL022C YOR047C,0.0,NA,0.0003102731134276837,223,2503,796,53,0.28503496503496506,0.0818048422597212,0.8079710144927537,0.7587147620491058,0.2412852379508942
849,YMR268C YNL042W,0.0,NA,0.0003104757925029844,223,2502,797,53,0.2853146853146853,0.0818348623853211,0.8079710144927537,0.758411639890876,0.241588360109124
850,YMR142C YAL024C,0.0,NA,0.00031938531901687384,223,2501,798,53,0.2855944055944056,0.08186490455212922,0.8079710144927537,0.7581085177326462,0.24189148226735374
851,YNR052C YJR041C,0.0,NA,0.00032015296164900064,223,2500,799,53,0.28587412587412586,0.08189496878442894,0.8079710144927537,0.7578053955744165,0.24219460442558352
852,YPL095C YOR047C,0.0,NA,0.00032049775472842157,223,2499,800,53,0.28615384615384615,0.08192505510653932,0.8079710144927537,0.7575022734161867,0.24249772658381327
853,YDL040C YDR064W,0.0,NA,0.00032257026759907603,223,2498,801,53,0.28643356643356643,0.08195516354281514,0.8079710144927537,0.757199151257957,0.24280084874204305
854,YDR206W YOR140W,0.0,NA,0.0003263558028265834,223,2497,802,53,0.2867132867132867,0.08198529411764706,0.8079710144927537,0.7568960290997272,0.2431039709002728
855,YLL042C YGR275W,0.0,NA,0.0003278708318248391,223,2496,803,53,0.286993006993007,0.08201544685546157,0.8079710144927537,0.7565929069414974,0.24340709305850258
856,YPL045W YPR192W,0.0,NA,0.0003280615492258221,223,2495,804,53,0.2872727272727273,0.08204562178072111,0.8079710144927537,0.7562897847832677,0.24371021521673233
857,YLR165C YDL060W,0.0,NA,0.00033354960032738745,223,2494,805,53,0.2875524475524476,0.08207581891792418,0.8079710144927537,0.7559866626250379,0.2440133373749621
858,YLL050C YER103W,0.0,NA,0.0003338881069794297,223,2493,806,53,0.2878321678321678,0.0821060382916053,0.8079710144927537,0.7556835404668081,0.24431645953319187
859,YBR006W YER064C,0.0,NA,0.00033505645114928484,223,2492,807,53,0.2881118881118881,0.08213627992633518,0.8079710144927537,0.7553804183085784,0.24461958169142164
860,YHR088W YNL183C,0.0,NA,0.00034171651350334287,223,2491,808,53,0.2883916083916084,0.0821665438467207,0.8079710144927537,0.7550772961503486,0.2449227038496514
861,YHR010W YFL017C,0.0,NA,0.0003421526635065675,223,2490,809,53,0.28867132867132866,0.08219683007740508,0.8079710144927537,0.7547741739921188,0.24522582600788118
862,YDR181C YDL234C,0.0,NA,0.00035477677010931075,223,2489,810,53,0.28895104895104895,0.08222713864306784,0.8079710144927537,0.7544710518338891,0.24552894816611096
863,YDL209C YPL045W,0.0,NA,0.00035481026861816645,223,2488,811,53,0.28923076923076924,0.08225746956842493,0.8079710144927537,0.7541679296756593,0.2458320703243407
864,YIL168W YEL058W,0.0,NA,0.00035514868795871735,223,2487,812,53,0.2895104895104895,0.08228782287822878,0.8079710144927537,0.7538648075174296,0.2461351924825705
865,YML088W YGR089W,0.0,NA,0.00035887377453036606,223,2486,813,53,0.2897902097902098,0.08231819859726837,0.8079710144927537,0.7535616853591998,0.24643831464080024
866,YOL082W YHR143W-A,0.0,NA,0.0003610876156017184,223,2485,814,53,0.2900699300699301,0.08234859675036928,0.8079710144927537,0.75325856320097,0.24674143679903002
867,YIL120W YJR131W,0.0,NA,0.0003634252934716642,223,2484,815,53,0.2903496503496503,0.0823790173623938,0.8079710144927537,0.7529554410427403,0.24704455895725977
868,YGL064C YPL273W,0.0,NA,0.0003642129886429757,223,2483,816,53,0.2906293706293706,0.08240946045824095,0.8079710144927537,0.7526523188845105,0.24734768111548955
869,YEL029C YPL157W,0.0,NA,0.0003666676639113575,223,2482,817,53,0.2909090909090909,0.08243992606284659,0.8079710144927537,0.7523491967262806,0.2476508032737193
870,YPL138C YOL135C,0.0,NA,0.00037022685864940286,223,2481,818,53,0.2911888111888112,0.08247041420118344,0.8079710144927537,0.752046074568051,0.24795392543194908
871,YBR081C YOR307C,0.0,NA,0.00037253345362842083,223,2480,819,53,0.29146853146853147,0.08250092489826119,0.8079710144927537,0.7517429524098211,0.24825704759017883
872,YFL024C YDR195W,0.0,NA,0.00037271034670993686,223,2479,820,53,0.29174825174825175,0.08253145817912658,0.8079710144927537,0.7514398302515914,0.2485601697484086
873,YOR267C YIL124W,0.0,NA,0.000375965639250353,223,2478,821,53,0.29202797202797204,0.08256201406886339,0.8079710144927537,0.7511367080933616,0.24886329190663836
874,YDR071C YMR142C,0.0,NA,0.00037779725971631706,223,2477,822,53,0.2923076923076923,0.08259259259259259,0.8079710144927537,0.7508335859351318,0.24916641406486814
875,YBL019W YJL050W,0.0,NA,0.00037810858339071274,223,2476,823,53,0.2925874125874126,0.08262319377547239,0.8079710144927537,0.7505304637769021,0.24946953622309792
876,YNR052C YPL267W,0.0,NA,0.0003820933634415269,223,2475,824,53,0.29286713286713284,0.0826538176426983,0.8079710144927537,0.7502273416186723,0.24977265838132767
877,YNL030W YOR092W,0.0,NA,0.00038887583650648594,223,2474,825,53,0.2931468531468531,0.08268446421950315,0.8079710144927537,0.7499242194604425,0.2500757805395574
878,YJL138C YOR307C,0.0,NA,0.0003966977237723768,223,2473,826,53,0.2934265734265734,0.08271513353115727,0.8079710144927537,0.7496210973022128,0.25037890269778723
879,YOL045W YKL007W,0.0,NA,0.00039827366708777845,223,2472,827,53,0.2937062937062937,0.08274582560296846,0.8079710144927537,0.749317975143983,0.250682024856017
880,YJR065C YNL026W,1.0,NA,0.0004049879207741469,222,2472,827,54,0.2934265734265734,0.08240534521158129,0.8043478260869565,0.749317975143983,0.250682024856017
881,YOR156C YIL133C,0.0,NA,0.0004082692030351609,222,2471,828,54,0.2937062937062937,0.08243594504270331,0.8043478260869565,0.7490148529857532,0.25098514701424673
882,YDL017W YGR244C,0.0,NA,0.00041036924812942743,222,2470,829,54,0.293986013986014,0.0824665676077266,0.8043478260869565,0.7487117308275235,0.2512882691724765
883,YAR071W YPL113C,0.0,NA,0.0004133566690143198,222,2469,830,54,0.29426573426573427,0.08249721293199554,0.8043478260869565,0.7484086086692937,0.2515913913307063
884,YNL283C YLR448W,0.0,NA,0.00041352890548296273,222,2468,831,54,0.29454545454545455,0.08252788104089219,0.8043478260869565,0.748105486511064,0.25189451348893604
885,YDR164C YPR133C,0.0,NA,0.0004185414290986955,222,2467,832,54,0.29482517482517484,0.08255857195983637,0.8043478260869565,0.7478023643528342,0.2521976356471658
886,YGR179C YHR143W-A,0.0,NA,0.00042570396908558905,222,2466,833,54,0.2951048951048951,0.08258928571428571,0.8043478260869565,0.7474992421946044,0.25250075780539555
887,YBR058C YNL199C,0.0,NA,0.0004259738780092448,222,2465,834,54,0.2953846153846154,0.08262002232973577,0.8043478260869565,0.7471961200363747,0.25280387996362536
888,YKL173W YOL032W,0.0,NA,0.0004299076390452683,222,2464,835,54,0.29566433566433564,0.08265078183172003,0.8043478260869565,0.7468929978781449,0.2531070021218551
889,YMR121C YJL050W,0.0,NA,0.0004309424548409879,222,2463,836,54,0.29594405594405593,0.08268156424581005,0.8043478260869565,0.7465898757199151,0.25341012428008486
890,YDL174C YPR192W,0.0,NA,0.00043119557085447013,222,2462,837,54,0.2962237762237762,0.08271236959761549,0.8043478260869565,0.7462867535616854,0.25371324643831467
891,YCL031C YER031C,0.0,NA,0.00043327303137630224,222,2461,838,54,0.2965034965034965,0.0827431979127842,0.8043478260869565,0.7459836314034556,0.2540163685965444
892,YIL005W YML102W,0.0,NA,0.00043520572944544256,222,2460,839,54,0.2967832167832168,0.08277404921700224,0.8043478260869565,0.7456805092452258,0.25431949075477417
893,YPL081W YLL002W,0.0,NA,0.00043547755922190845,222,2459,840,54,0.29706293706293707,0.08280492353599403,0.8043478260869565,0.7453773870869961,0.2546226129130039
894,YJR031C YDR005C,0.0,NA,0.00043579854536801577,222,2458,841,54,0.29734265734265736,0.08283582089552238,0.8043478260869565,0.7450742649287663,0.25492573507123373
895,YLR368W YKR085C,0.0,NA,0.0004397894663270563,222,2457,842,54,0.29762237762237764,0.08286674132138858,0.8043478260869565,0.7447711427705366,0.2552288572294635
896,YJR158W YHR186C,0.0,NA,0.0004404208739288151,222,2456,843,54,0.29790209790209793,0.08289768483943241,0.8043478260869565,0.7444680206123068,0.25553197938769323
897,YOR381W YNR002C,0.0,NA,0.00044259801506996155,222,2455,844,54,0.29818181818181816,0.08292865147553231,0.8043478260869565,0.744164898454077,0.255835101545923
898,YOR381W YOL091W,0.0,NA,0.0004593212506733835,222,2454,845,54,0.29846153846153844,0.08295964125560538,0.8043478260869565,0.7438617762958473,0.2561382237041528
899,YHR120W YKR085C,0.0,NA,0.0004599889798555523,222,2453,846,54,0.29874125874125873,0.08299065420560747,0.8043478260869565,0.7435586541376175,0.25644134586238254
900,YEL018W YJR044C,0.0,NA,0.0004627142916433513,222,2452,847,54,0.299020979020979,0.08302169035153328,0.8043478260869565,0.7432555319793877,0.2567444680206123
901,YKL213C YLR265C,0.0,NA,0.00046468476648442447,222,2451,848,54,0.2993006993006993,0.08305274971941638,0.8043478260869565,0.742952409821158,0.2570475901788421
902,YKL164C YJL050W,0.0,NA,0.00046510042739100754,222,2450,849,54,0.2995804195804196,0.08308383233532934,0.8043478260869565,0.7426492876629281,0.25735071233707185
903,YBR085W YPR040W,0.0,NA,0.0004666699096560478,222,2449,850,54,0.2998601398601399,0.08311493822538375,0.8043478260869565,0.7423461655046983,0.2576538344953016
904,YNL270C YML113W,0.0,NA,0.0004674864176195115,222,2448,851,54,0.30013986013986016,0.08314606741573034,0.8043478260869565,0.7420430433464686,0.25795695665353136
905,YBR200W YBL043W,0.0,NA,0.0004723902093246579,222,2447,852,54,0.30041958041958045,0.08317721993255901,0.8043478260869565,0.7417399211882388,0.25826007881176116
906,YDR146C YKL104C,0.0,NA,0.00047928307321853936,222,2446,853,54,0.3006993006993007,0.08320839580209895,0.8043478260869565,0.7414367990300091,0.2585632009699909
907,YDR416W YKL180W,0.0,NA,0.0004854100407101214,222,2445,854,54,0.30097902097902096,0.08323959505061868,0.8043478260869565,0.7411336768717793,0.25886632312822067
908,YBR212W YFL039C,1.0,NA,0.0004886396927759051,221,2445,854,55,0.3006993006993007,0.08289572393098274,0.8007246376811594,0.7411336768717793,0.25886632312822067
909,YOR092W YMR316W,0.0,NA,0.0004914578166790307,221,2444,855,55,0.30097902097902096,0.08292682926829269,0.8007246376811594,0.7408305547135495,0.2591694452864504
910,YLL040C YNL145W,0.0,NA,0.0005095466040074825,221,2443,856,55,0.30125874125874125,0.08295795795795796,0.8007246376811594,0.7405274325553198,0.2594725674446802
911,YGR261C YER059W,0.0,NA,0.0005098828114569187,221,2442,857,55,0.30153846153846153,0.08298911002628614,0.8007246376811594,0.74022431039709,0.25977568960291
912,YGL106W YOR202W,0.0,NA,0.0005148525233380497,221,2441,858,55,0.3018181818181818,0.08302028549962434,0.8007246376811594,0.7399211882388602,0.2600788117611397
913,YDR452W YFR001W,0.0,NA,0.0005153730162419379,221,2440,859,55,0.3020979020979021,0.08305148440435926,0.8007246376811594,0.7396180660806305,0.2603819339193695
914,YGL114W YLR216C,0.0,NA,0.000525162962730974,221,2439,860,55,0.3023776223776224,0.0830827067669173,0.8007246376811594,0.7393149439224007,0.2606850560775993
915,YLL062C YKL005C,0.0,NA,0.0005325568490661681,221,2438,861,55,0.3026573426573427,0.08311395261376457,0.8007246376811594,0.7390118217641709,0.26098817823582904
916,YLR309C YPL130W,0.0,NA,0.0005367969861254096,221,2437,862,55,0.30293706293706296,0.08314522197140707,0.8007246376811594,0.7387086996059412,0.2612913003940588
917,YIR012W YPL031C,0.0,NA,0.0005376388435252011,221,2436,863,55,0.3032167832167832,0.08317651486639066,0.8007246376811594,0.7384055774477114,0.2615944225522886
918,YGL073W YAL043C,0.0,NA,0.0005377843626774848,221,2435,864,55,0.3034965034965035,0.0832078313253012,0.8007246376811594,0.7381024552894817,0.26189754471051835
