,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
16376,YDR381W tE(CUC)I,0.0,NA,0.011340443044900894,2849,14665,16376,1,0.5672597444749343,0.16266986410871304,0.9996491228070176,0.47243967655681196,0.527560323443188
16377,tY(GUA)F1 YGL018C,0.0,NA,0.011340443044900894,2849,14664,16377,1,0.5672892508335546,0.16267915262947524,0.9996491228070176,0.4724074610998357,0.5275925389001643
16378,R0020C YLR208W,0.0,NA,0.011340443044900894,2849,14663,16378,1,0.567318757192175,0.16268844221105527,0.9996491228070176,0.47237524564285943,0.5276247543571405
16379,GRD15 YIL084C,0.0,NA,0.011340443044900894,2849,14662,16379,1,0.5673482635507952,0.16269773285363487,0.9996491228070176,0.4723430301858832,0.5276569698141168
16380,R0010W YOR004W,0.0,NA,0.011340443044900894,2849,14661,16380,1,0.5673777699094155,0.16270702455739577,0.9996491228070176,0.4723108147289069,0.5276891852710931
16381,YHR102W Endo.SceI,0.0,NA,0.011340443044900894,2849,14660,16381,1,0.5674072762680358,0.16271631732251984,0.9996491228070176,0.47227859927193067,0.5277214007280693
16382,YHR141C PFK4,0.0,NA,0.011340443044900894,2849,14659,16382,1,0.5674367826266561,0.16272561114918893,0.9996491228070176,0.47224638381495443,0.5277536161850456
16383,URR1 YJL100W,0.0,NA,0.011340443044900894,2849,14658,16383,1,0.5674662889852763,0.16273490603758498,0.9996491228070176,0.47221416835797814,0.5277858316420219
16384,YAL021C YPR036W-A,0.0,NA,0.011340443044900894,2849,14657,16384,1,0.5674957953438966,0.16274420198788986,0.9996491228070176,0.4721819529010019,0.527818047098998
16385,YAL035W tS(GCU)F,0.0,NA,0.011340443044900894,2849,14656,16385,1,0.5675253017025169,0.16275349900028563,0.9996491228070176,0.47214973744402566,0.5278502625559743
16386,YNL284C-A YLR432W,0.0,NA,0.011340443044900894,2849,14655,16386,1,0.5675548080611372,0.1627627970749543,0.9996491228070176,0.47211752198704937,0.5278824780129506
16387,tE(UUC)G3 tL(CAA)K,0.0,NA,0.011340443044900894,2849,14654,16387,1,0.5675843144197574,0.16277209621207792,0.9996491228070176,0.47208530653007313,0.5279146934699269
16388,DEX2 YDR450W,0.0,NA,0.011340443044900894,2849,14653,16388,1,0.5676138207783777,0.16278139641183864,0.9996491228070176,0.4720530910730969,0.5279469089269031
16389,YOL103W-B snR13,0.0,NA,0.011340443044900894,2849,14652,16389,1,0.567643327136998,0.16279069767441862,0.9996491228070176,0.4720208756161206,0.5279791243838794
16390,tL(UAG)L1 YKL093W,0.0,NA,0.011340443044900894,2849,14651,16390,1,0.5676728334956183,0.1628,0.9996491228070176,0.47198866015914437,0.5280113398408557
16391,tG(GCC)F2 YGL144C,0.0,NA,0.011340443044900894,2849,14650,16391,1,0.5677023398542386,0.16280930338876506,0.9996491228070176,0.4719564447021681,0.5280435552978319
16392,tL(UAA)D YMR167W,0.0,NA,0.011340443044900894,2849,14649,16392,1,0.5677318462128589,0.1628186078408961,0.9996491228070176,0.47192422924519184,0.5280757707548082
16393,tW(CCA)K YOR354C,0.0,NA,0.011340443044900894,2849,14648,16393,1,0.5677613525714792,0.16282791335657543,0.9996491228070176,0.4718920137882156,0.5281079862117845
16394,tK(CUU)D2 YER026C,0.0,NA,0.011340443044900894,2849,14647,16394,1,0.5677908589300994,0.16283721993598538,0.9996491228070176,0.4718597983312393,0.5281402016687606
16395,tK(UUU)K YIL053W,0.0,NA,0.011340443044900894,2849,14646,16395,1,0.5678203652887197,0.16284652757930837,0.9996491228070176,0.4718275828742631,0.5281724171257369
16396,YHR056C tS(GCU)L,0.0,NA,0.011340443044900894,2849,14645,16396,1,0.56784987164734,0.16285583628672687,0.9996491228070176,0.47179536741728684,0.5282046325827132
16397,YNL318C YPR036W-A,0.0,NA,0.011340443044900894,2849,14644,16397,1,0.5678793780059603,0.16286514605842337,0.9996491228070176,0.47176315196031054,0.5282368480396894
16398,tL(CAA)N tI(AAU)G,0.0,NA,0.011340443044900894,2849,14643,16398,1,0.5679088843645805,0.16287445689458038,0.9996491228070176,0.4717309365033343,0.5282690634966657
16399,YDR381W PFK4,0.0,NA,0.011340443044900894,2849,14642,16399,1,0.5679383907232008,0.16288376879538047,0.9996491228070176,0.471698721046358,0.528301278953642
16400,tV(AAC)K1 tR(UCU)B,0.0,NA,0.011340443044900894,2849,14641,16400,1,0.5679678970818212,0.16289308176100628,0.9996491228070176,0.4716665055893818,0.5283334944106182
16401,tS(UGA)P YDR210W-A,0.0,NA,0.011340443044900894,2849,14640,16401,1,0.5679974034404414,0.16290239579164045,0.9996491228070176,0.47163429013240554,0.5283657098675945
16402,YOL021C GRD16,0.0,NA,0.011340443044900894,2849,14639,16402,1,0.5680269097990617,0.1629117108874657,0.9996491228070176,0.47160207467542925,0.5283979253245707
16403,tP(UGG)H YMR229C,0.0,NA,0.011340443044900894,2849,14638,16403,1,0.568056416157682,0.16292102704866473,0.9996491228070176,0.471569859218453,0.5284301407815469
16404,tF(GAA)F YOR216C,0.0,NA,0.011340443044900894,2849,14637,16404,1,0.5680859225163023,0.16293034427542033,0.9996491228070176,0.4715376437614768,0.5284623562385232
16405,YBR036C tW(CCA)G2,0.0,NA,0.011340443044900894,2849,14636,16405,1,0.5681154288749225,0.16293966256791537,0.9996491228070176,0.4715054283045005,0.5284945716954995
16406,tF(GAA)M YPR180W,0.0,NA,0.011340443044900894,2849,14635,16406,1,0.5681449352335428,0.16294898192633264,0.9996491228070176,0.47147321284752425,0.5285267871524758
16407,tN(GUU)Q YLR389C,0.0,NA,0.011340443044900894,2849,14634,16407,1,0.5681744415921631,0.16295830235085512,0.9996491228070176,0.471440997390548,0.528559002609452
16408,tQ(UUG)H YJR108W,0.0,NA,0.011340443044900894,2849,14633,16408,1,0.5682039479507834,0.16296762384166572,0.9996491228070176,0.4714087819335717,0.5285912180664283
16409,YJR007W SUC1,0.0,NA,0.011340443044900894,2849,14632,16409,1,0.5682334543094036,0.16297694639894744,0.9996491228070176,0.4713765664765955,0.5286234335234046
16410,tL(CAA)A YHR175W,0.0,NA,0.011340443044900894,2849,14631,16410,1,0.568262960668024,0.1629862700228833,0.9996491228070176,0.4713443510196192,0.5286556489803808
16411,YMR015C tD(GUC)G1,0.0,NA,0.011340443044900894,2849,14630,16411,1,0.5682924670266443,0.16299559471365638,0.9996491228070176,0.47131213556264295,0.528687864437357
16412,tY(GUA)Q YJR005W,0.0,NA,0.011340443044900894,2849,14629,16412,1,0.5683219733852646,0.16300492047144982,0.9996491228070176,0.4712799201056667,0.5287200798943333
16413,YPL001W tL(CAA)D,0.0,NA,0.011340443044900894,2849,14628,16413,1,0.5683514797438848,0.16301424729644676,0.9996491228070176,0.4712477046486904,0.5287522953513095
16414,SRG1 YIR028W,0.0,NA,0.011340443044900894,2849,14627,16414,1,0.5683809861025051,0.1630235751888304,0.9996491228070176,0.4712154891917142,0.5287845108082858
16415,YNL106C tN(GUU)L,0.0,NA,0.011340443044900894,2849,14626,16415,1,0.5684104924611254,0.16303290414878396,0.9996491228070176,0.47118327373473795,0.5288167262652621
16416,tN(GUU)F YKL189W,0.0,NA,0.011340443044900894,2849,14625,16416,1,0.5684399988197456,0.16304223417649077,0.9996491228070176,0.47115105827776166,0.5288489417222383
16417,PMT7 YDR365W-A,0.0,NA,0.011340443044900894,2849,14624,16417,1,0.5684695051783659,0.16305156527213416,0.9996491228070176,0.4711188428207854,0.5288811571792146
16418,YOR224C 21S_rRNA,0.0,NA,0.011340443044900894,2849,14623,16418,1,0.5684990115369862,0.16306089743589744,0.9996491228070176,0.47108662736380913,0.5289133726361909
16419,tK(CUU)G1 YDL045C,0.0,NA,0.011340443044900894,2849,14622,16419,1,0.5685285178956065,0.16307023066796406,0.9996491228070176,0.4710544119068329,0.528945588093167
16420,URR1 tI(AAU)N2,0.0,NA,0.011340443044900894,2849,14621,16420,1,0.5685580242542267,0.16307956496851747,0.9996491228070176,0.47102219644985666,0.5289778035501433
16421,tA(AGC)F YDL101C,0.0,NA,0.011340443044900894,2849,14620,16421,1,0.5685875306128471,0.16308890033774115,0.9996491228070176,0.47098998099288036,0.5290100190071196
16422,YGL180W AUT6,0.0,NA,0.011340443044900894,2849,14619,16422,1,0.5686170369714674,0.16309823677581864,0.9996491228070176,0.4709577655359041,0.5290422344640959
16423,YDR309C tF(GAA)H2,0.0,NA,0.011340443044900894,2849,14618,16423,1,0.5686465433300877,0.16310757428293354,0.9996491228070176,0.4709255500789279,0.5290744499210721
16424,tV(AAC)K1 YLR142W,0.0,NA,0.011340443044900894,2849,14617,16424,1,0.5686760496887079,0.16311691285926944,0.9996491228070176,0.4708933346219516,0.5291066653780484
16425,YLR431C URR4,0.0,NA,0.011340443044900894,2849,14616,16425,1,0.5687055560473282,0.16312625250501003,0.9996491228070176,0.47086111916497536,0.5291388808350247
16426,R0020C YMR309C,0.0,NA,0.011340443044900894,2849,14615,16426,1,0.5687350624059485,0.163135593220339,0.9996491228070176,0.4708289037079991,0.5291710962920009
16427,YLR453C tK(UUU)P,0.0,NA,0.011340443044900894,2849,14614,16427,1,0.5687645687645687,0.16314493500544008,0.9996491228070176,0.47079668825102283,0.5292033117489772
16428,YBR023C tK(UUU)P,0.0,NA,0.011340443044900894,2849,14613,16428,1,0.568794075123189,0.16315427786049708,0.9996491228070176,0.4707644727940466,0.5292355272059535
16429,YMR137C tS(GCU)F,0.0,NA,0.011340443044900894,2849,14612,16429,1,0.5688235814818093,0.16316362178569382,0.9996491228070176,0.4707322573370703,0.5292677426629296
16430,tS(AGA)G YKL040C,0.0,NA,0.011340443044900894,2849,14611,16430,1,0.5688530878404296,0.1631729667812142,0.9996491228070176,0.47070004188009407,0.5292999581199059
16431,tV(AAC)H YOR249C,0.0,NA,0.011340443044900894,2849,14610,16431,1,0.5688825941990499,0.1631823128472421,0.9996491228070176,0.47066782642311783,0.5293321735768822
16432,AUT6 YNL110C,0.0,NA,0.011340443044900894,2849,14609,16432,1,0.5689121005576702,0.1631916599839615,0.9996491228070176,0.47063561096614154,0.5293643890338584
16433,tG(GCC)F2 YPR030W,0.0,NA,0.011340443044900894,2849,14608,16433,1,0.5689416069162905,0.1632010081915564,0.9996491228070176,0.4706033955091653,0.5293966044908347
16434,tQ(UUG)H YPL227C,0.0,NA,0.011340443044900894,2849,14607,16434,1,0.5689711132749108,0.16321035747021082,0.9996491228070176,0.47057118005218906,0.529428819947811
16435,YFL007W tN(GUU)O2,0.0,NA,0.011340443044900894,2849,14606,16435,1,0.569000619633531,0.16321970782010886,0.9996491228070176,0.47053896459521277,0.5294610354047872
16436,YML109W tD(GUC)I1,0.0,NA,0.011340443044900894,2849,14605,16436,1,0.5690301259921513,0.16322905924143463,0.9996491228070176,0.47050674913823654,0.5294932508617635
16437,YDR234W tP(UGG)L,0.0,NA,0.011340443044900894,2849,14604,16437,1,0.5690596323507716,0.1632384117343723,0.9996491228070176,0.47047453368126024,0.5295254663187398
16438,YLR002C OSR3,0.0,NA,0.011340443044900894,2849,14603,16438,1,0.5690891387093919,0.16324776529910612,0.9996491228070176,0.470442318224284,0.5295576817757159
16439,tD(GUC)O YOL016C,0.0,NA,0.011340443044900894,2849,14602,16439,1,0.5691186450680121,0.1632571199358203,0.9996491228070176,0.47041010276730777,0.5295898972326922
16440,tY(GUA)F2 YEL002C,0.0,NA,0.011340443044900894,2849,14601,16440,1,0.5691481514266324,0.16326647564469915,0.9996491228070176,0.4703778873103315,0.5296221126896685
16441,YBL087C MEL5,0.0,NA,0.011340443044900894,2849,14600,16441,1,0.5691776577852528,0.163275832425927,0.9996491228070176,0.47034567185335524,0.5296543281466448
16442,YDR170W-A RRP2,0.0,NA,0.011340443044900894,2849,14599,16442,1,0.569207164143873,0.1632851902796882,0.9996491228070176,0.470313456396379,0.529686543603621
16443,snR72 tI(GAU)Q,0.0,NA,0.011340443044900894,2849,14598,16443,1,0.5692366705024933,0.16329454920616726,0.9996491228070176,0.4702812409394027,0.5297187590605973
16444,tK(UUU)L YKL143W,0.0,NA,0.011340443044900894,2849,14597,16444,1,0.5692661768611136,0.16330390920554855,0.9996491228070176,0.4702490254824265,0.5297509745175736
16445,YMR237W tV(AAC)M2,0.0,NA,0.011340443044900894,2849,14596,16445,1,0.5692956832197339,0.16331327027801662,0.9996491228070176,0.47021681002545024,0.5297831899745498
16446,YIL127C TER1,0.0,NA,0.011340443044900894,2849,14595,16446,1,0.5693251895783541,0.16332263242375603,0.9996491228070176,0.47018459456847395,0.529815405431526
16447,tK(UUU)G1 YMR204C,0.0,NA,0.011340443044900894,2849,14594,16447,1,0.5693546959369744,0.16333199564295134,0.9996491228070176,0.4701523791114977,0.5298476208885023
16448,tY(GUA)F1 Q0055,0.0,NA,0.011340443044900894,2849,14593,16448,1,0.5693842022955947,0.1633413599357872,0.9996491228070176,0.4701201636545214,0.5298798363454785
16449,YOL100W tY(GUA)M2,0.0,NA,0.011340443044900894,2849,14592,16449,1,0.569413708654215,0.16335072530244826,0.9996491228070176,0.4700879481975452,0.5299120518024548
16450,YHR034C tA(AGC)F,0.0,NA,0.011340443044900894,2849,14591,16450,1,0.5694432150128352,0.16336009174311927,0.9996491228070176,0.47005573274056894,0.5299442672594311
16451,YCL073C NUP63,0.0,NA,0.011340443044900894,2849,14590,16451,1,0.5694727213714555,0.163369459257985,0.9996491228070176,0.47002351728359265,0.5299764827164073
16452,tL(CAA)A YER087C-B,0.0,NA,0.011340443044900894,2849,14589,16452,1,0.5695022277300759,0.16337882784723018,0.9996491228070176,0.4699913018266164,0.5300086981733836
16453,PMT7 tH(GUG)K,0.0,NA,0.011340443044900894,2849,14588,16453,1,0.5695317340886961,0.16338819751103975,0.9996491228070176,0.4699590863696402,0.5300409136303599
16454,YLR411W tD(GUC)L1,0.0,NA,0.011340443044900894,2849,14587,16454,1,0.5695612404473164,0.16339756824959853,0.9996491228070176,0.4699268709126639,0.5300731290873361
16455,HIR4 YMR281W,0.0,NA,0.011340443044900894,2849,14586,16455,1,0.5695907468059367,0.16340694006309148,0.9996491228070176,0.46989465545568765,0.5301053445443124
16456,tM(CAU)E YPR005C,0.0,NA,0.011340443044900894,2849,14585,16456,1,0.569620253164557,0.16341631295170356,0.9996491228070176,0.46986243999871136,0.5301375600012886
16457,MAL21 YJL201W,0.0,NA,0.011340443044900894,2849,14584,16457,1,0.5696497595231772,0.1634256869156198,0.9996491228070176,0.4698302245417351,0.5301697754582648
16458,YBR036C tE(UUC)G3,0.0,NA,0.011340443044900894,2849,14583,16458,1,0.5696792658817975,0.16343506195502525,0.9996491228070176,0.4697980090847589,0.5302019909152411
16459,tV(AAC)L YLR022C,0.0,NA,0.011340443044900894,2849,14582,16459,1,0.5697087722404178,0.16344443807010497,0.9996491228070176,0.4697657936277826,0.5302342063722174
16460,YNL031C MAL43,0.0,NA,0.011340443044900894,2849,14581,16460,1,0.5697382785990381,0.1634538152610442,0.9996491228070176,0.46973357817080635,0.5302664218291937
16461,YAL047C tN(GUU)O1,0.0,NA,0.011340443044900894,2849,14580,16461,1,0.5697677849576583,0.163463193528028,0.9996491228070176,0.4697013627138301,0.5302986372861699
16462,tA(UGC)O YGL222C,0.0,NA,0.011340443044900894,2849,14579,16462,1,0.5697972913162787,0.16347257287124167,0.9996491228070176,0.4696691472568538,0.5303308527431462
16463,YBR058C-A tN(GUU)O1,0.0,NA,0.011340443044900894,2849,14578,16463,1,0.569826797674899,0.16348195329087048,0.9996491228070176,0.4696369317998776,0.5303630682001225
16464,tY(GUA)F1 YAL029C,0.0,NA,0.011340443044900894,2849,14577,16464,1,0.5698563040335193,0.16349133478709973,0.9996491228070176,0.46960471634290135,0.5303952836570986
16465,YER019C-A tV(AAC)M2,0.0,NA,0.011340443044900894,2849,14576,16465,1,0.5698858103921395,0.1635007173601148,0.9996491228070176,0.46957250088592506,0.5304274991140749
16466,YKR029C HIR4,0.0,NA,0.011340443044900894,2849,14575,16466,1,0.5699153167507598,0.16351010101010102,0.9996491228070176,0.4695402854289488,0.5304597145710512
16467,YKL204W snR82,0.0,NA,0.011340443044900894,2849,14574,16467,1,0.5699448231093801,0.16351948573724387,0.9996491228070176,0.46950806997197253,0.5304919300280274
16468,OSR4 YMR217W,0.0,NA,0.011340443044900894,2849,14573,16468,1,0.5699743294680003,0.16352887154172885,0.9996491228070176,0.4694758545149963,0.5305241454850037
16469,snR50 tD(GUC)L1,0.0,NA,0.011340443044900894,2849,14572,16469,1,0.5700038358266206,0.16353825842374145,0.9996491228070176,0.46944363905802006,0.53055636094198
16470,snR24 YGL075C,0.0,NA,0.011340443044900894,2849,14571,16470,1,0.5700333421852409,0.16354764638346728,0.9996491228070176,0.46941142360104376,0.5305885763989562
16471,YNL210W tF(GAA)D,0.0,NA,0.011340443044900894,2849,14570,16471,1,0.5700628485438612,0.1635570354210919,0.9996491228070176,0.46937920814406753,0.5306207918559325
16472,tE(UUC)G3 YPL101W,0.0,NA,0.011340443044900894,2849,14569,16472,1,0.5700923549024814,0.163566425536801,0.9996491228070176,0.4693469926870913,0.5306530073129088
16473,YDR034C-D snR18,0.0,NA,0.011340443044900894,2849,14568,16473,1,0.5701218612611018,0.16357581673078028,0.9996491228070176,0.469314777230115,0.530685222769885
16474,YLR167W tP(UGG)L,0.0,NA,0.011340443044900894,2849,14567,16474,1,0.5701513676197221,0.16358520900321544,0.9996491228070176,0.46928256177313876,0.5307174382268612
16475,21S_rRNA YKR004C,0.0,NA,0.011340443044900894,2849,14566,16475,1,0.5701808739783424,0.16359460235429227,0.9996491228070176,0.46925034631616247,0.5307496536838375
16476,YMR015C tL(UAA)K,0.0,NA,0.011340443044900894,2849,14565,16476,1,0.5702103803369626,0.16360399678419663,0.9996491228070176,0.46921813085918623,0.5307818691408137
16477,snR55 YDR040C,0.0,NA,0.011340443044900894,2849,14564,16477,1,0.5702398866955829,0.16361339229311433,0.9996491228070176,0.46918591540221,0.53081408459779
16478,DEX2 YIL079C,0.0,NA,0.011340443044900894,2849,14563,16478,1,0.5702693930542032,0.16362278888123133,0.9996491228070176,0.4691536999452337,0.5308463000547663
16479,MAL61 YHR037W,0.0,NA,0.011340443044900894,2849,14562,16479,1,0.5702988994128234,0.16363218654873357,0.9996491228070176,0.46912148448825747,0.5308785155117426
16480,tI(AAU)P2 YBR045C,0.0,NA,0.011340443044900894,2849,14561,16480,1,0.5703284057714437,0.163641585295807,0.9996491228070176,0.46908926903128123,0.5309107309687188
16481,tX(XXX)D YER063W,0.0,NA,0.011340443044900894,2849,14560,16481,1,0.570357912130064,0.1636509851226377,0.9996491228070176,0.46905705357430494,0.5309429464256951
16482,tL(CAA)G2 tN(GUU)Q,0.0,NA,0.011340443044900894,2849,14559,16482,1,0.5703874184886844,0.16366038602941177,0.9996491228070176,0.4690248381173287,0.5309751618826714
16483,YNL291C DEX2,0.0,NA,0.011340443044900894,2849,14558,16483,1,0.5704169248473046,0.16366978801631527,0.9996491228070176,0.4689926226603524,0.5310073773396475
16484,YNL231C tK(UUU)P,0.0,NA,0.011340443044900894,2849,14557,16484,1,0.5704464312059249,0.1636791910835344,0.9996491228070176,0.4689604072033762,0.5310395927966238
16485,YKR072C GRD18,0.0,NA,0.011340443044900894,2849,14556,16485,1,0.5704759375645452,0.1636885952312554,0.9996491228070176,0.46892819174639994,0.5310718082536001
16486,YDR014W-A YCL043C,0.0,NA,0.011340443044900894,2849,14555,16486,1,0.5705054439231655,0.16369800045966446,0.9996491228070176,0.46889597628942364,0.5311040237105763
16487,MAL21 YBR045C,0.0,NA,0.011340443044900894,2849,14554,16487,1,0.5705349502817857,0.16370740676894788,0.9996491228070176,0.4688637608324474,0.5311362391675526
16488,YDL045C tY(GUA)J2,0.0,NA,0.011340443044900894,2849,14553,16488,1,0.570564456640406,0.16371681415929204,0.9996491228070176,0.46883154537547117,0.5311684546245289
16489,YHL029C tN(GUU)O1,0.0,NA,0.011340443044900894,2849,14552,16489,1,0.5705939629990263,0.1637262226308833,0.9996491228070176,0.4687993299184949,0.5312006700815051
16490,YIL143C YDR014W-A,0.0,NA,0.011340443044900894,2849,14551,16490,1,0.5706234693576465,0.16373563218390805,0.9996491228070176,0.46876711446151864,0.5312328855384814
