,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1109,YCL063W YJR155W,0.0,NA,0.00020408732234500349,195,2270,1029,81,0.34237762237762237,0.07910750507099391,0.7065217391304348,0.6880872991815702,0.3119127008184298
1110,YGR284C YGR003W,0.0,NA,0.00020413091988302767,195,2269,1030,81,0.34265734265734266,0.07913961038961038,0.7065217391304348,0.6877841770233404,0.3122158229766596
1111,YOL158C YDR496C,0.0,NA,0.00020599877461791039,195,2268,1031,81,0.34293706293706294,0.07917174177831912,0.7065217391304348,0.6874810548651107,0.31251894513488937
1112,YNL234W YLR342W,0.0,NA,0.00020602291624527425,195,2267,1032,81,0.34321678321678323,0.07920389926888709,0.7065217391304348,0.6871779327068809,0.3128220672931191
1113,YIR025W YOR031W,0.0,NA,0.00020665604097303003,195,2266,1033,81,0.3434965034965035,0.07923608289313287,0.7065217391304348,0.6868748105486511,0.3131251894513489
1114,YJR096W YOR101W,0.0,NA,0.0002077402314171195,195,2265,1034,81,0.3437762237762238,0.07926829268292683,0.7065217391304348,0.6865716883904214,0.3134283116095787
1115,YKL024C YBL033C,0.0,NA,0.00021033182565588504,195,2264,1035,81,0.34405594405594403,0.07930052867019113,0.7065217391304348,0.6862685662321916,0.31373143376780843
1116,YOL034W YOR347C,0.0,NA,0.00021330629533622414,195,2263,1036,81,0.3443356643356643,0.07933279088689991,0.7065217391304348,0.6859654440739618,0.3140345559260382
1117,YDL067C YBR208C,0.0,NA,0.00021335452038329095,195,2262,1037,81,0.3446153846153846,0.07936507936507936,0.7065217391304348,0.6856623219157321,0.31433767808426794
1118,YPL129W YDL225W,0.0,NA,0.00021689552522730082,195,2261,1038,81,0.3448951048951049,0.07939739413680781,0.7065217391304348,0.6853591997575023,0.31464080024249774
1119,YFL007W YLR457C,0.0,NA,0.000217336681089364,195,2260,1039,81,0.3451748251748252,0.07942973523421588,0.7065217391304348,0.6850560775992726,0.3149439224007275
1120,YPL022W YNL142W,0.0,NA,0.00022031753906048834,195,2259,1040,81,0.34545454545454546,0.07946210268948656,0.7065217391304348,0.6847529554410428,0.31524704455895725
1121,YER028C YOL165C,0.0,NA,0.00022153210011310875,195,2258,1041,81,0.34573426573426574,0.07949449653485528,0.7065217391304348,0.684449833282813,0.31555016671718705
1122,YJR108W YKL022C,0.0,NA,0.00022402107424568385,195,2257,1042,81,0.34601398601398603,0.07952691680261012,0.7065217391304348,0.6841467111245833,0.3158532888754168
1123,YHR115C YGR233C,0.0,NA,0.00022487301612272859,195,2256,1043,81,0.3462937062937063,0.0795593635250918,0.7065217391304348,0.6838435889663534,0.31615641103364656
1124,YOR298C-A YJR069C,0.0,NA,0.00022571808949578553,195,2255,1044,81,0.34657342657342655,0.07959183673469387,0.7065217391304348,0.6835404668081236,0.3164595331918763
1125,YLR266C snR56,0.0,NA,0.00022591034939978272,195,2254,1045,81,0.34685314685314683,0.0796243364638628,0.7065217391304348,0.6832373446498939,0.3167626553501061
1126,YML073C YOL136C,0.0,NA,0.00022701415582560003,195,2253,1046,81,0.3471328671328671,0.07965686274509803,0.7065217391304348,0.6829342224916641,0.31706577750833587
1127,YJL165C YLR136C,0.0,NA,0.00022836423886474222,195,2252,1047,81,0.3474125874125874,0.07968941561095219,0.7065217391304348,0.6826311003334343,0.3173688996665656
1128,YCR097W YPR033C,0.0,NA,0.0002284598449477926,195,2251,1048,81,0.3476923076923077,0.07972199509403106,0.7065217391304348,0.6823279781752046,0.31767202182479537
1129,YCR052W YML117W,0.0,NA,0.00022874341811984777,195,2250,1049,81,0.347972027972028,0.07975460122699386,0.7065217391304348,0.6820248560169748,0.3179751439830252
1130,YKL078W YLR226W,0.0,NA,0.00023087975569069386,195,2249,1050,81,0.34825174825174826,0.0797872340425532,0.7065217391304348,0.6817217338587451,0.31827826614125493
1131,YOL004W YNL083W,0.0,NA,0.0002315172750968486,195,2248,1051,81,0.34853146853146855,0.07981989357347523,0.7065217391304348,0.6814186117005153,0.3185813882994847
1132,YCR075C YPR175W,0.0,NA,0.00023286037321668118,195,2247,1052,81,0.34881118881118883,0.07985257985257985,0.7065217391304348,0.6811154895422855,0.31888451045771443
1133,YDR418W YBL006C,0.0,NA,0.00023523268464487046,195,2246,1053,81,0.3490909090909091,0.07988529291274069,0.7065217391304348,0.6808123673840558,0.31918763261594424
1134,YDR270W YLR018C,0.0,NA,0.00023783226788509637,195,2245,1054,81,0.34937062937062935,0.07991803278688525,0.7065217391304348,0.680509245225826,0.319490754774174
1135,YGL023C YPL202C,0.0,NA,0.0002392110909568146,195,2244,1055,81,0.34965034965034963,0.07995079950799508,0.7065217391304348,0.6802061230675962,0.31979387693240374
1136,YPR029C YJL208C,0.0,NA,0.00024085611221380532,195,2243,1056,81,0.3499300699300699,0.07998359310910583,0.7065217391304348,0.6799030009093665,0.32009699909063355
1137,YBL080C YDL198C,0.0,NA,0.00024124131596181542,195,2242,1057,81,0.3502097902097902,0.08001641362330734,0.7065217391304348,0.6795998787511367,0.3204001212488633
1138,YDR339C YJR118C,0.0,NA,0.00024295147159136832,195,2241,1058,81,0.3504895104895105,0.08004926108374384,0.7065217391304348,0.6792967565929069,0.32070324340709305
1139,YJL159W YMR190C,0.0,NA,0.0002471430925652385,195,2240,1059,81,0.3507692307692308,0.08008213552361396,0.7065217391304348,0.6789936344346772,0.3210063655653228
1140,YHR115C YDL153C,0.0,NA,0.00024736090563237667,195,2239,1060,81,0.35104895104895106,0.08011503697617091,0.7065217391304348,0.6786905122764474,0.3213094877235526
1141,YJL036W YJR058C,0.0,NA,0.0002504168078303337,195,2238,1061,81,0.35132867132867135,0.08014796547472257,0.7065217391304348,0.6783873901182177,0.32161260988178236
1142,YNL210W YBR092C,0.0,NA,0.0002514563675504178,195,2237,1062,81,0.35160839160839163,0.08018092105263158,0.7065217391304348,0.6780842679599879,0.3219157320400121
1143,YNL055C YJL116C,1.0,NA,0.00025306636234745383,194,2237,1062,82,0.35132867132867135,0.07980255039078568,0.7028985507246377,0.6780842679599879,0.3219157320400121
1144,YOR048C YPL190C,0.0,NA,0.00025597226340323687,194,2236,1063,82,0.35160839160839163,0.07983539094650206,0.7028985507246377,0.6777811458017581,0.32221885419824187
1145,YML104C YJR118C,1.0,NA,0.0002573055389802903,193,2236,1063,83,0.35132867132867135,0.07945656648826678,0.6992753623188406,0.6777811458017581,0.32221885419824187
1146,YDL078C YER116C,0.0,NA,0.0002590650983620435,193,2235,1064,83,0.35160839160839163,0.07948929159802307,0.6992753623188406,0.6774780236435284,0.3225219763564717
1147,YER091C YMR298W,0.0,NA,0.0002629072405397892,193,2234,1065,83,0.35188811188811187,0.07952204367531933,0.6992753623188406,0.6771749014852986,0.3228250985147014
1148,YPL090C YJL203W,0.0,NA,0.00026776501908898354,193,2233,1066,83,0.35216783216783215,0.07955482275350372,0.6992753623188406,0.6768717793270688,0.3231282206729312
1149,YOR101W YLR142W,0.0,NA,0.0002695235889405012,193,2232,1067,83,0.35244755244755244,0.07958762886597938,0.6992753623188406,0.6765686571688391,0.323431342831161
1150,YGR144W YJR118C,1.0,NA,0.0002703863428905606,192,2232,1067,84,0.35216783216783215,0.07920792079207921,0.6956521739130435,0.6765686571688391,0.323431342831161
1151,YIL075C YKL096W-A,0.0,NA,0.000273257028311491,192,2231,1068,84,0.35244755244755244,0.07924061081304168,0.6956521739130435,0.6762655350106093,0.32373446498939074
1152,YDR079C-A YOR298C-A,0.0,NA,0.0002733166911639273,192,2230,1069,84,0.3527272727272727,0.07927332782824112,0.6956521739130435,0.6759624128523795,0.3240375871476205
1153,YDL207W YFR028C,0.0,NA,0.00027332163881510496,192,2229,1070,84,0.353006993006993,0.07930607187112763,0.6956521739130435,0.6756592906941498,0.32434070930585024
1154,YOR147W YDR258C,1.0,NA,0.0002762166259344667,191,2229,1070,85,0.3527272727272727,0.07892561983471075,0.6920289855072463,0.6756592906941498,0.32434070930585024
1155,YDR532C YJL014W,0.0,NA,0.00027814789791591465,191,2228,1071,85,0.353006993006993,0.07895824720959074,0.6920289855072463,0.67535616853592,0.32464383146408005
1156,YGR005C YKR026C,0.0,NA,0.0002787677804008126,191,2227,1072,85,0.3532867132867133,0.07899090157154673,0.6920289855072463,0.6750530463776903,0.3249469536223098
1157,YHR069C YFR055W,0.0,NA,0.0002798545465338975,191,2226,1073,85,0.3535664335664336,0.0790235829540753,0.6920289855072463,0.6747499242194605,0.32525007578053955
1158,YJL116C YJR144W,1.0,NA,0.00027988682268187404,190,2226,1073,86,0.3532867132867133,0.07864238410596026,0.6884057971014492,0.6747499242194605,0.32525007578053955
1159,YDL138W YGR225W,0.0,NA,0.00028019974706694484,190,2225,1074,86,0.3535664335664336,0.07867494824016563,0.6884057971014492,0.6744468020612306,0.3255531979387693
1160,YGR070W YOL066C,0.0,NA,0.0002810210862662643,190,2224,1075,86,0.35384615384615387,0.07870753935376967,0.6884057971014492,0.674143679903001,0.3258563200969991
1161,YAL002W YOL052C,0.0,NA,0.0002842609246727079,190,2223,1076,86,0.35412587412587415,0.07874015748031496,0.6884057971014492,0.6738405577447711,0.32615944225522886
1162,YIL122W YPR002W,0.0,NA,0.00028596961055882275,190,2222,1077,86,0.3544055944055944,0.07877280265339967,0.6884057971014492,0.6735374355865413,0.3264625644134586
1163,YLR249W YIL154C,0.0,NA,0.0002880341198761016,190,2221,1078,86,0.35468531468531467,0.07880547490667773,0.6884057971014492,0.6732343134283116,0.32676568657168836
1164,YHR082C YMR038C,0.0,NA,0.00029141755658201873,190,2220,1079,86,0.35496503496503495,0.07883817427385892,0.6884057971014492,0.6729311912700818,0.32706880872991817
1165,YER020W YKL095W,0.0,NA,0.00029171054484322667,190,2219,1080,86,0.35524475524475524,0.07887090078870901,0.6884057971014492,0.672628069111852,0.3273719308881479
1166,YJR002W YMR025W,0.0,NA,0.0002972564834635705,190,2218,1081,86,0.3555244755244755,0.07890365448504984,0.6884057971014492,0.6723249469536223,0.3276750530463777
1167,YPR102C YPR198W,0.0,NA,0.0003027014317922294,190,2217,1082,86,0.3558041958041958,0.07893643539675946,0.6884057971014492,0.6720218247953925,0.3279781752046075
1168,YDL207W YJL099W,0.0,NA,0.00030385423451662064,190,2216,1083,86,0.3560839160839161,0.07896924355777224,0.6884057971014492,0.6717187026371628,0.32828129736283723
1169,YOR260W YDR323C,0.0,NA,0.00030542086460627615,190,2215,1084,86,0.3563636363636364,0.079002079002079,0.6884057971014492,0.671415580478933,0.328584419521067
1170,YHL047C YJL154C,0.0,NA,0.00030632776906713843,190,2214,1085,86,0.35664335664335667,0.07903494176372712,0.6884057971014492,0.6711124583207032,0.32888754167929674
1171,YEL015W YAL035W,0.0,NA,0.0003111356927547604,190,2213,1086,86,0.3569230769230769,0.07906783187682064,0.6884057971014492,0.6708093361624735,0.32919066383752654
1172,YBL080C YML104C,0.0,NA,0.0003135049482807517,190,2212,1087,86,0.3572027972027972,0.0791007493755204,0.6884057971014492,0.6705062140042437,0.3294937859957563
1173,YDR258C YDR393W,1.0,NA,0.00031500717159360647,189,2212,1087,87,0.3569230769230769,0.07871720116618076,0.6847826086956522,0.6705062140042437,0.3294937859957563
1174,YJL172W YBR175W,0.0,NA,0.00031512611894868314,189,2211,1088,87,0.3572027972027972,0.07875,0.6847826086956522,0.6702030918460139,0.32979690815398605
1175,YHR132C YOR017W,0.0,NA,0.00031611486338078976,189,2210,1089,87,0.35748251748251747,0.07878282617757398,0.6847826086956522,0.6698999696877842,0.3301000303122158
1176,YKL157W YDL035C,0.0,NA,0.0003198094491381198,189,2209,1090,87,0.35776223776223776,0.07881567973311093,0.6847826086956522,0.6695968475295544,0.3304031524704456
1177,YKL106W YDL102W,0.0,NA,0.00032352685229852796,189,2208,1091,87,0.35804195804195804,0.07884856070087609,0.6847826086956522,0.6692937253713247,0.33070627462867536
1178,YHR034C YKL140W,0.0,NA,0.0003269231820013374,189,2207,1092,87,0.3583216783216783,0.07888146911519199,0.6847826086956522,0.6689906032130949,0.3310093967869051
1179,YFL009W YMR020W,0.0,NA,0.0003284633858129382,189,2206,1093,87,0.3586013986013986,0.07891440501043841,0.6847826086956522,0.6686874810548651,0.3313125189451349
1180,YKL024C YGR006W,0.0,NA,0.000330656417645514,189,2205,1094,87,0.3588811188811189,0.07894736842105263,0.6847826086956522,0.6683843588966354,0.33161564110336467
1181,YJR097W YHR201C,0.0,NA,0.00033174289274029434,189,2204,1095,87,0.3591608391608392,0.07898035938152946,0.6847826086956522,0.6680812367384056,0.3319187632615944
1182,YDR139C YDL092W,0.0,NA,0.0003325205761939287,189,2203,1096,87,0.3594405594405594,0.07901337792642141,0.6847826086956522,0.6677781145801758,0.33222188541982417
1183,YML061C YCR020C,1.0,NA,0.0003354116634000093,188,2203,1096,88,0.3591608391608392,0.07862818904224174,0.6811594202898551,0.6677781145801758,0.33222188541982417
1184,YOR060C YDR470C,1.0,NA,0.00033571574022062123,187,2203,1096,89,0.3588811188811189,0.07824267782426778,0.677536231884058,0.6677781145801758,0.33222188541982417
1185,YML104C YJR144W,1.0,NA,0.0003363335272297263,186,2203,1096,90,0.3586013986013986,0.07785684386772708,0.6739130434782609,0.6677781145801758,0.33222188541982417
1186,YBR135W YHR189W,0.0,NA,0.0003366821038071066,186,2202,1097,90,0.3588811188811189,0.07788944723618091,0.6739130434782609,0.6674749924219461,0.332525007578054
1187,YDR532C YLR117C,0.0,NA,0.000344619998941198,186,2201,1098,90,0.3591608391608392,0.07792207792207792,0.6739130434782609,0.6671718702637163,0.33282812973628373
1188,YDL200C YKL212W,0.0,NA,0.0003454683464951813,186,2200,1099,90,0.3594405594405594,0.07795473595976529,0.6739130434782609,0.6668687481054865,0.3331312518945135
1189,YKL056C YLR013W,0.0,NA,0.0003461625019554049,186,2199,1100,90,0.3597202797202797,0.0779874213836478,0.6739130434782609,0.6665656259472568,0.33343437405274323
1190,YDL189W YPL187W,0.0,NA,0.0003494377597235143,186,2198,1101,90,0.36,0.07802013422818792,0.6739130434782609,0.666262503789027,0.33373749621097304
1191,YJL116C YNL304W,1.0,NA,0.0003500944876577705,185,2198,1101,91,0.3597202797202797,0.07763323541754091,0.6702898550724637,0.666262503789027,0.33373749621097304
1192,YHR014W YJR043C,0.0,NA,0.00035070511512458324,185,2197,1102,91,0.36,0.07766582703610411,0.6702898550724637,0.6659593816307973,0.3340406183692028
1193,YOR188W YBL042C,0.0,NA,0.00035702731111086905,185,2196,1103,91,0.3602797202797203,0.07769844603107938,0.6702898550724637,0.6656562594725675,0.33434374052743254
1194,YPL214C YGL189C,0.0,NA,0.0003602086508180946,185,2195,1104,91,0.36055944055944056,0.07773109243697479,0.6702898550724637,0.6653531373143377,0.33464686268566235
1195,YFR034C YDR492W,0.0,NA,0.0003608164843171835,185,2194,1105,91,0.36083916083916084,0.07776376628835645,0.6702898550724637,0.665050015156108,0.3349499848438921
1196,YGL241W YFL029C,0.0,NA,0.0003632513980846852,185,2193,1106,91,0.36111888111888113,0.07779646761984861,0.6702898550724637,0.6647468929978781,0.33525310700212185
1197,YML109W YBL102W,0.0,NA,0.0003634183667600155,185,2192,1107,91,0.3613986013986014,0.07782919646613379,0.6702898550724637,0.6644437708396483,0.3355562291603516
1198,YML061C YDR470C,1.0,NA,0.0003634216554928571,184,2192,1107,92,0.36111888111888113,0.07744107744107744,0.6666666666666666,0.6644437708396483,0.3355562291603516
1199,YNL045W YDL207W,0.0,NA,0.0003640643844846636,184,2191,1108,92,0.3613986013986014,0.07747368421052632,0.6666666666666666,0.6641406486814186,0.3358593513185814
1200,YGL155W YJR130C,0.0,NA,0.000365605519618839,184,2190,1109,92,0.3616783216783217,0.07750631844987363,0.6666666666666666,0.6638375265231888,0.33616247347681116
1201,YPL055C YPL181W,0.0,NA,0.0003691438178066164,184,2189,1110,92,0.36195804195804193,0.07753898019384745,0.6666666666666666,0.663534404364959,0.3364655956350409
1202,YGL049C YER044C-A,0.0,NA,0.000375629955669865,184,2188,1111,92,0.3622377622377622,0.0775716694772344,0.6666666666666666,0.6632312822067293,0.33676871779327067
1203,YPL032C YDR289C,0.0,NA,0.00037769877235405147,184,2187,1112,92,0.3625174825174825,0.0776043863348798,0.6666666666666666,0.6629281600484995,0.3370718399515005
1204,YKL201C YNR011C,0.0,NA,0.0003797207318712026,184,2186,1113,92,0.3627972027972028,0.07763713080168777,0.6666666666666666,0.6626250378902698,0.3373749621097302
1205,YBR133C YLR090W,0.0,NA,0.00038249953649938107,184,2185,1114,92,0.3630769230769231,0.07766990291262135,0.6666666666666666,0.66232191573204,0.33767808426796
1206,YPL217C YAR033W,0.0,NA,0.00038673769449815154,184,2184,1115,92,0.36335664335664336,0.0777027027027027,0.6666666666666666,0.6620187935738102,0.33798120642618973
1207,YML117W YLR200W,0.0,NA,0.000386820116546005,184,2183,1116,92,0.36363636363636365,0.0777355302070131,0.6666666666666666,0.6617156714155805,0.33828432858441954
1208,YBL080C YJR118C,0.0,NA,0.0003876636328641325,184,2182,1117,92,0.36391608391608393,0.07776838546069316,0.6666666666666666,0.6614125492573507,0.3385874507426493
1209,YGR155W YGL179C,0.0,NA,0.0003888558130711317,184,2181,1118,92,0.3641958041958042,0.07780126849894292,0.6666666666666666,0.6611094270991209,0.33889057290087904
1210,YBR260C YMR237W,0.0,NA,0.0003952131373807788,184,2180,1119,92,0.36447552447552445,0.077834179357022,0.6666666666666666,0.6608063049408912,0.33919369505910885
1211,YBR158W YDR234W,0.0,NA,0.00039737444603815675,184,2179,1120,92,0.36475524475524473,0.07786711807024968,0.6666666666666666,0.6605031827826614,0.3394968172173386
1212,YLR288C YBR186W,0.0,NA,0.0003995900333393365,184,2178,1121,92,0.365034965034965,0.07790008467400508,0.6666666666666666,0.6602000606244316,0.33979993937556835
1213,YKL021C YLR443W,0.0,NA,0.0004031920398119837,184,2177,1122,92,0.3653146853146853,0.07793307920372723,0.6666666666666666,0.6598969384662019,0.3401030615337981
1214,YIL154C YGL256W,0.0,NA,0.00040468014776706696,184,2176,1123,92,0.3655944055944056,0.07796610169491526,0.6666666666666666,0.6595938163079721,0.3404061836920279
1215,YER149C YDR247W,0.0,NA,0.00040705129504203796,184,2175,1124,92,0.3658741258741259,0.07799915218312845,0.6666666666666666,0.6592906941497424,0.34070930585025766
1216,YIL109C YLR052W,0.0,NA,0.0004094048636034131,184,2174,1125,92,0.36615384615384616,0.07803223070398643,0.6666666666666666,0.6589875719915126,0.3410124280084874
1217,YER036C YLR027C,0.0,NA,0.0004138071381021291,184,2173,1126,92,0.36643356643356645,0.07806533729316928,0.6666666666666666,0.6586844498332828,0.34131555016671716
1218,YBL054W YLR219W,0.0,NA,0.0004182780103292316,184,2172,1127,92,0.36671328671328673,0.07809847198641766,0.6666666666666666,0.6583813276750531,0.34161867232494697
1219,YDL198C YNL304W,1.0,NA,0.0004203633579891175,183,2172,1127,93,0.36643356643356645,0.07770700636942675,0.6630434782608695,0.6583813276750531,0.34161867232494697
1220,YER091C YGR185C,0.0,NA,0.0004230912891216576,183,2171,1128,93,0.36671328671328673,0.07774001699235344,0.6630434782608695,0.6580782055168233,0.3419217944831767
