,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
19517,YEL063C YBR237W,0.0,NA,0.013730324804782867,2850,11523,19518,0,0.6599982296184828,0.19828845752452515,1.0,0.3712187107374118,0.6287812892625881
19518,YAR002C-A YGR104C,0.0,NA,0.013733811676502228,2850,11522,19519,0,0.6600277359771031,0.19830225438352353,1.0,0.37118649528043557,0.6288135047195644
19519,YDR365W-B YBR005W,0.0,NA,0.013757716864347458,2850,11521,19520,0,0.6600572423357234,0.19831605316261916,1.0,0.3711542798234593,0.6288457201765407
19520,tR(ACG)K YBR040W,0.0,NA,0.013763845898211002,2850,11520,19521,0,0.6600867486943436,0.19832985386221294,1.0,0.37112206436648304,0.628877935633517
19521,YMR238W YBR077C,0.0,NA,0.013766343705356121,2850,11519,19522,0,0.6601162550529639,0.19834365648270583,1.0,0.3710898489095068,0.6289101510904932
19522,YLR256W-A YML040W,0.0,NA,0.013769600540399551,2850,11518,19523,0,0.6601457614115842,0.1983574610244989,1.0,0.3710576334525305,0.6289423665474695
19523,YLR288C YNL041C,0.0,NA,0.013772676698863506,2850,11517,19524,0,0.6601752677702045,0.19837126748799333,1.0,0.3710254179955543,0.6289745820044458
19524,YER061C YNL247W,0.0,NA,0.013788399286568165,2850,11516,19525,0,0.6602047741288247,0.19838507587359042,1.0,0.37099320253857804,0.629006797461422
19525,YBR016W YDL150W,0.0,NA,0.013789390213787556,2850,11515,19526,0,0.660234280487445,0.1983988861816916,1.0,0.37096098708160175,0.6290390129183983
19526,YMR305C YGL136C,0.0,NA,0.013789663091301918,2850,11514,19527,0,0.6602637868460653,0.1984126984126984,1.0,0.3709287716246255,0.6290712283753745
19527,YOR180C tE(UUC)C,0.0,NA,0.013791180215775967,2850,11513,19528,0,0.6602932932046857,0.19842651256701246,1.0,0.3708965561676492,0.6291034438323507
19528,YGR065C YGR277C,0.0,NA,0.01379726454615593,2850,11512,19529,0,0.6603227995633059,0.19844032864503552,1.0,0.370864340710673,0.629135659289327
19529,YBR139W YJL168C,0.0,NA,0.013801944442093372,2850,11511,19530,0,0.6603523059219262,0.19845414664716943,1.0,0.37083212525369674,0.6291678747463033
19530,YBL085W YML045W,0.0,NA,0.013802839443087578,2850,11510,19531,0,0.6603818122805465,0.19846796657381616,1.0,0.37079990979672045,0.6292000902032795
19531,YPL259C YOR254C,0.0,NA,0.013803170993924141,2850,11509,19532,0,0.6604113186391667,0.1984817884253778,1.0,0.3707676943397442,0.6292323056602558
19532,YGR027W-A YDR245W,0.0,NA,0.01380529347807169,2850,11508,19533,0,0.660440824997787,0.1984956122022566,1.0,0.370735478882768,0.6292645211172321
19533,YIL127C YBR059C,0.0,NA,0.013805422931909561,2850,11507,19534,0,0.6604703313564073,0.19850943790485479,1.0,0.3707032634257917,0.6292967365742083
19534,YAL031C YHR110W,0.0,NA,0.013814574107527733,2850,11506,19535,0,0.6604998377150276,0.1985232655335748,1.0,0.37067104796881545,0.6293289520311846
19535,YBR021W YPR078C,0.0,NA,0.01381546352058649,2850,11505,19536,0,0.6605293440736478,0.19853709508881923,1.0,0.37063883251183916,0.6293611674881608
19536,YLR303W YEL024W,0.0,NA,0.013815606012940407,2850,11504,19537,0,0.6605588504322681,0.19855092657099066,1.0,0.3706066170548629,0.629393382945137
19537,YHR026W YER052C,0.0,NA,0.01381799764931202,2850,11503,19538,0,0.6605883567908885,0.1985647599804919,1.0,0.3705744015978867,0.6294255984021133
19538,YGL099W YMR006C,0.0,NA,0.013818023726344109,2850,11502,19539,0,0.6606178631495088,0.19857859531772576,1.0,0.3705421861409104,0.6294578138590896
19539,YKR072C YNR026C,0.0,NA,0.013820539228618145,2850,11501,19540,0,0.660647369508129,0.19859243258309525,1.0,0.37050997068393415,0.6294900293160659
19540,YDL077C YER062C,0.0,NA,0.013822203502058983,2850,11500,19541,0,0.6606768758667493,0.1986062717770035,1.0,0.3704777552269579,0.6295222447730421
19541,YGR154C YBR127C,0.0,NA,0.013822827488183975,2850,11499,19542,0,0.6607063822253696,0.19862011289985365,1.0,0.3704455397699816,0.6295544602300184
19542,YNL009W YPL233W,0.0,NA,0.013825088739395142,2850,11498,19543,0,0.6607358885839898,0.19863395595204908,1.0,0.3704133243130054,0.6295866756869947
19543,YBL080C YMR060C,0.0,NA,0.013827461749315262,2850,11497,19544,0,0.6607653949426101,0.19864780093399317,1.0,0.3703811088560291,0.6296188911439708
19544,YKR019C YLR188W,0.0,NA,0.013828606344759464,2850,11496,19545,0,0.6607949013012304,0.1986616478460895,1.0,0.37034889339905286,0.6296511066009471
19545,APG11 YNL229C,0.0,NA,0.013841832987964153,2850,11495,19546,0,0.6608244076598507,0.1986754966887417,1.0,0.3703166779420766,0.6296833220579234
19546,YBR283C YOL103W-A,0.0,NA,0.013857020065188408,2850,11494,19547,0,0.6608539140184709,0.1986893474623536,1.0,0.37028446248510033,0.6297155375148996
19547,YIL031W YPL164C,0.0,NA,0.013859821483492851,2850,11493,19548,0,0.6608834203770912,0.198703200167329,1.0,0.3702522470281241,0.6297477529718759
19548,YNL190W YOR089C,0.0,NA,0.01386547926813364,2850,11492,19549,0,0.6609129267357116,0.19871705480407195,1.0,0.37022003157114786,0.6297799684288522
19549,YJL093C YBR202W,0.0,NA,0.013874179683625698,2850,11491,19550,0,0.6609424330943319,0.19873091137298654,1.0,0.37018781611417156,0.6298121838858284
19550,YCL004W YOL103W-B,0.0,NA,0.0138769606128335,2850,11490,19551,0,0.6609719394529521,0.19874476987447698,1.0,0.3701556006571953,0.6298443993428047
19551,YOR302W YNL333W,0.0,NA,0.013881280086934566,2850,11489,19552,0,0.6610014458115724,0.19875863030894764,1.0,0.3701233852002191,0.629876614799781
19552,YOL077C YDR261W-B,0.0,NA,0.013888944871723652,2850,11488,19553,0,0.6610309521701927,0.19877249267680291,1.0,0.3700911697432428,0.6299088302567571
19553,YFR002W tE(UUC)E1,0.0,NA,0.013889807276427746,2850,11487,19554,0,0.661060458528813,0.19878635697844738,1.0,0.37005895428626656,0.6299410457137334
19554,YGL023C YOR209C,0.0,NA,0.013891871087253094,2850,11486,19555,0,0.6610899648874332,0.19880022321428573,1.0,0.37002673882929027,0.6299732611707097
19555,tQ(UUG)D2 YMR145C,0.0,NA,0.013893975876271725,2850,11485,19556,0,0.6611194712460535,0.1988140913847227,1.0,0.36999452337231403,0.6300054766276859
19556,snR41 YER174C,0.0,NA,0.013898489996790886,2850,11484,19557,0,0.6611489776046738,0.19882796149016324,1.0,0.3699623079153378,0.6300376920846622
19557,YNL125C YPL116W,0.0,NA,0.013902770355343819,2850,11483,19558,0,0.661178483963294,0.19884183353101234,1.0,0.3699300924583615,0.6300699075416385
19558,YPL020C YFR036W,0.0,NA,0.01390510518103838,2850,11482,19559,0,0.6612079903219144,0.19885570750767514,1.0,0.36989787700138527,0.6301021229986148
19559,YBL080C YDL029W,0.0,NA,0.01390942744910717,2850,11481,19560,0,0.6612374966805347,0.19886958342055683,1.0,0.36986566154440903,0.630134338455591
19560,YGR270W YIL160C,0.0,NA,0.013914229348301888,2850,11480,19561,0,0.661267003039155,0.19888346127006282,1.0,0.36983344608743274,0.6301665539125673
19561,YMR284W YDR343C,0.0,NA,0.013914451003074646,2850,11479,19562,0,0.6612965093977752,0.1988973410565985,1.0,0.3698012306304565,0.6301987693695436
19562,YLR224W YOL147C,0.0,NA,0.013914844021201134,2850,11478,19563,0,0.6613260157563955,0.19891122278056952,1.0,0.3697690151734802,0.6302309848265197
19563,YIL042C YGL223C,0.0,NA,0.013915681280195713,2850,11477,19564,0,0.6613555221150158,0.1989251064423815,1.0,0.36973679971650397,0.630263200283496
19564,tA(UGC)A YGL208W,0.0,NA,0.013919385150074959,2850,11476,19565,0,0.6613850284736361,0.1989389920424403,1.0,0.36970458425952774,0.6302954157404723
19565,YDR532C snR77,0.0,NA,0.013919411227107048,2850,11475,19566,0,0.6614145348322563,0.19895287958115182,1.0,0.36967236880255144,0.6303276311974485
19566,YDR076W YML034W,0.0,NA,0.01392005942761898,2850,11474,19567,0,0.6614440411908766,0.19896676905892208,1.0,0.3696401533455752,0.6303598466544248
19567,YPL122C YML095C,0.0,NA,0.01392129622399807,2850,11473,19568,0,0.6614735475494969,0.19898066047615723,1.0,0.36960793788859897,0.6303920621114011
19568,YOR144C YIL010W,0.0,NA,0.01392262615263462,2850,11472,19569,0,0.6615030539081171,0.1989945538332635,1.0,0.3695757224316227,0.6304242775683773
19569,YBR017C YKR088C,0.0,NA,0.01392434723675251,2850,11471,19570,0,0.6615325602667375,0.1990084491306473,1.0,0.36954350697464644,0.6304564930253536
19570,YLR157C-B YHR129C,0.0,NA,0.013928950764238834,2850,11470,19571,0,0.6615620666253578,0.19902234636871508,1.0,0.3695112915176702,0.6304887084823299
19571,YML038C YOL125W,0.0,NA,0.013933129608631134,2850,11469,19572,0,0.6615915729839781,0.19903624554787344,1.0,0.3694790760606939,0.630520923939306
19572,YNL161W tG(UCC)N,0.0,NA,0.013933307491242886,2850,11468,19573,0,0.6616210793425983,0.19905014666852913,1.0,0.3694468606037177,0.6305531393962823
19573,YFL008W YBR181C,0.0,NA,0.013935016468167305,2850,11467,19574,0,0.6616505857012186,0.1990640497310889,1.0,0.3694146451467414,0.6305853548532586
19574,YDL236W YDR382W,0.0,NA,0.013947543688118458,2850,11466,19575,0,0.6616800920598389,0.19907795473595977,1.0,0.36938242968976515,0.6306175703102348
19575,YCL005W-A YML107C,0.0,NA,0.013951689004898071,2850,11465,19576,0,0.6617095984184592,0.19909186168354873,1.0,0.3693502142327889,0.6306497857672111
19576,YOR287C YPL036W,0.0,NA,0.013953886926174164,2850,11464,19577,0,0.6617391047770794,0.19910577057426296,1.0,0.3693179987758126,0.6306820012241874
19577,YIL053W YLR430W,0.0,NA,0.013973943889141083,2850,11463,19578,0,0.6617686111356997,0.19911968140850975,1.0,0.3692857833188364,0.6307142166811637
19578,YER074W-A YKL108W,0.0,NA,0.013981376774609089,2850,11462,19579,0,0.66179811749432,0.1991335941866965,1.0,0.36925356786186014,0.6307464321381399
19579,YGR013W snR62,0.0,NA,0.013982901349663734,2850,11461,19580,0,0.6618276238529404,0.19914750890923066,1.0,0.36922135240488385,0.6307786475951161
19580,YNL106C snR51,0.0,NA,0.013989312574267387,2850,11460,19581,0,0.6618571302115606,0.19916142557651992,1.0,0.3691891369479076,0.6308108630520924
19581,YDL131W YDR334W,0.0,NA,0.013994050212204456,2850,11459,19582,0,0.6618866365701809,0.19917534418897198,1.0,0.3691569214909313,0.6308430785090686
19582,YMR298W YNL233W,0.0,NA,0.013995115645229816,2850,11458,19583,0,0.6619161429288012,0.1991892647469947,1.0,0.3691247060339551,0.6308752939660449
19583,YBL098W YBR256C,0.0,NA,0.014005245640873909,2850,11457,19584,0,0.6619456492874214,0.199203187250996,1.0,0.36909249057697885,0.6309075094230212
19584,YLR318W YGR077C,0.0,NA,0.014007597230374813,2850,11456,19585,0,0.6619751556460417,0.19921711170138404,1.0,0.36906027512000256,0.6309397248799974
19585,YOR101W tE(UUC)M,0.0,NA,0.014009315520524979,2850,11455,19586,0,0.662004662004662,0.19923103809856693,1.0,0.3690280596630263,0.6309719403369737
19586,YNL286W tG(GCC)J1,0.0,NA,0.01401085127145052,2850,11454,19587,0,0.6620341683632823,0.19924496644295303,1.0,0.3689958442060501,0.63100415579395
19587,YDR429C YCR093W,0.0,NA,0.014016787521541119,2850,11453,19588,0,0.6620636747219025,0.1992588967349507,1.0,0.3689636287490738,0.6310363712509262
19588,YER129W YKR092C,0.0,NA,0.01401884388178587,2850,11452,19589,0,0.6620931810805228,0.19927282897496854,1.0,0.36893141329209755,0.6310685867079024
19589,YJR002W YJR064W,0.0,NA,0.014027236960828304,2850,11451,19590,0,0.6621226874391432,0.19928676316341515,1.0,0.3688991978351213,0.6311008021648787
19590,YDR429C YNL154C,0.0,NA,0.014040385372936726,2850,11450,19591,0,0.6621521937977635,0.1993006993006993,1.0,0.368866982378145,0.6311330176218549
19591,YJR086W tR(UCU)E,0.0,NA,0.014042174443602562,2850,11449,19592,0,0.6621817001563837,0.19931463738722988,1.0,0.3688347669211688,0.6311652330788312
19592,YMR285C YGR288W,0.0,NA,0.014049418270587921,2850,11448,19593,0,0.662211206515004,0.19932857742341586,1.0,0.3688025514641925,0.6311974485358075
19593,YGL100W YDR365W-A,0.0,NA,0.014049656689167023,2850,11447,19594,0,0.6622407128736243,0.19934251940966635,1.0,0.36877033600721626,0.6312296639927837
19594,YHR069C tG(GCC)J1,0.0,NA,0.014053355902433395,2850,11446,19595,0,0.6622702192322445,0.1993564633463906,1.0,0.36873812055024,0.63126187944976
19595,YPR173C YNL222W,0.0,NA,0.014062291011214256,2850,11445,19596,0,0.6622997255908648,0.1993704092339979,1.0,0.36870590509326373,0.6312940949067363
19596,YIL069C YMR020W,0.0,NA,0.014090483076870441,2850,11444,19597,0,0.6623292319494851,0.19938435707289773,1.0,0.3686736896362875,0.6313263103637126
19597,YHR056C YJR160C,0.0,NA,0.014091351069509983,2850,11443,19598,0,0.6623587383081054,0.1993983068634996,1.0,0.36864147417931126,0.6313585258206887
19598,YPR190C YMR045C,0.0,NA,0.01409307960420847,2850,11442,19599,0,0.6623882446667256,0.19941225860621326,1.0,0.36860925872233496,0.631390741277665
19599,YNL204C YJL173C,0.0,NA,0.014099441468715668,2850,11441,19600,0,0.662417751025346,0.19942621230144847,1.0,0.36857704326535873,0.6314229567346413
19600,YBR186W YHR138C,0.0,NA,0.014101946726441383,2850,11440,19601,0,0.6624472573839663,0.1994401679496151,1.0,0.36854482780838244,0.6314551721916175
19601,YIL017C YDR082W,0.0,NA,0.014103855937719345,2850,11439,19602,0,0.6624767637425866,0.19945412555112324,1.0,0.3685126123514062,0.6314873876485938
19602,YNR031C tG(CCC)D,0.0,NA,0.014107795432209969,2850,11438,19603,0,0.6625062701012068,0.19946808510638298,1.0,0.36848039689442996,0.6315196031055701
19603,YOR357C YHL039W,0.0,NA,0.014110017567873001,2850,11437,19604,0,0.6625357764598271,0.19948204661580457,1.0,0.36844818143745367,0.6315518185625463
19604,YDR014W YER146W,0.0,NA,0.014110840857028961,2850,11436,19605,0,0.6625652828184474,0.1994960100797984,1.0,0.36841596598047743,0.6315840340195226
19605,snR47 YBR299W,0.0,NA,0.014117760583758354,2850,11435,19606,0,0.6625947891770677,0.19950997549877494,1.0,0.3683837505235012,0.6316162494764989
19606,YOR359W YHR119W,0.0,NA,0.014123363420367241,2850,11434,19607,0,0.6626242955356879,0.1995239428731448,1.0,0.3683515350665249,0.631648464933475
19607,YER074W-A YPL112C,0.0,NA,0.014123562723398209,2850,11433,19608,0,0.6626538018943082,0.19953791220331862,1.0,0.36831931960954867,0.6316806803904513
19608,YKL152C YDR176W,0.0,NA,0.01412738673388958,2850,11432,19609,0,0.6626833082529285,0.19955188348970732,1.0,0.36828710415257243,0.6317128958474276
19609,YJL208C tE(UUC)M,0.0,NA,0.01413197722285986,2850,11431,19610,0,0.6627128146115487,0.19956585673272179,1.0,0.36825488869559614,0.6317451113044038
19610,YPR017C YJR123W,0.0,NA,0.014133013784885406,2850,11430,19611,0,0.662742320970169,0.19957983193277312,1.0,0.3682226732386199,0.6317773267613801
19611,YHR203C YPL089C,0.0,NA,0.014135305769741535,2850,11429,19612,0,0.6627718273287894,0.19959380909027244,1.0,0.3681904577816436,0.6318095422183564
19612,YJL090C YER043C,0.0,NA,0.014142736792564392,2850,11428,19613,0,0.6628013336874097,0.19960778820563105,1.0,0.3681582423246674,0.6318417576753326
19613,YDL044C YEL064C,0.0,NA,0.014143766835331917,2850,11427,19614,0,0.6628308400460299,0.19962176927926034,1.0,0.36812602686769114,0.6318739731323089
19614,YDR062W YDL171C,0.0,NA,0.014143913052976131,2850,11426,19615,0,0.6628603464046502,0.19963575231157188,1.0,0.36809381141071484,0.6319061885892852
19615,YEL013W YFR030W,0.0,NA,0.01414504460990429,2850,11425,19616,0,0.6628898527632705,0.19964973730297722,1.0,0.3680615959537386,0.6319384040462614
19616,YJL058C YBR199W,0.0,NA,0.014145324006676674,2850,11424,19617,0,0.6629193591218908,0.19966372425388818,1.0,0.36802938049676237,0.6319706195032376
19617,YOR178C YER046W,0.0,NA,0.014165107160806656,2850,11423,19618,0,0.662948865480511,0.1996777131647166,1.0,0.3679971650397861,0.6320028349602139
19618,YLR084C YMR005W,0.0,NA,0.014169082045555115,2850,11422,19619,0,0.6629783718391313,0.19969170403587444,1.0,0.36796494958280984,0.6320350504171902
19619,YNL041C YNR026C,0.0,NA,0.014192319475114346,2850,11421,19620,0,0.6630078781977516,0.1997056968677738,1.0,0.36793273412583355,0.6320672658741664
19620,YDR210C-D YKL127W,0.0,NA,0.014199953526258469,2850,11420,19621,0,0.6630373845563718,0.1997196916608269,1.0,0.3679005186688573,0.6320994813311427
19621,YOR315W tA(AGC)D,0.0,NA,0.014221729710698128,2850,11419,19622,0,0.6630668909149922,0.19973368841544606,1.0,0.3678683032118811,0.632131696788119
19622,tH(GUG)M YMR042W,0.0,NA,0.014229641295969486,2850,11418,19623,0,0.6630963972736125,0.19974768713204374,1.0,0.3678360877549048,0.6321639122450952
19623,YMR033W YAL036C,0.0,NA,0.014237448573112488,2850,11417,19624,0,0.6631259036322328,0.19976168781103246,1.0,0.36780387229792855,0.6321961277020715
19624,YHR098C tA(AGC)D,0.0,NA,0.01424030028283596,2850,11416,19625,0,0.663155409990853,0.1997756904528249,1.0,0.3677716568409523,0.6322283431590477
19625,YHR141C YHL012W,0.0,NA,0.01424118410795927,2850,11415,19626,0,0.6631849163494733,0.19978969505783387,1.0,0.367739441383976,0.6322605586160239
19626,YNL274C YDR034C-C,0.0,NA,0.01424493920058012,2850,11414,19627,0,0.6632144227080936,0.19980370162647224,1.0,0.3677072259269998,0.6322927740730002
19627,snR74 YOR058C,0.0,NA,0.014245275408029556,2850,11413,19628,0,0.6632439290667139,0.19981771015915306,1.0,0.36767501047002354,0.6323249895299765
19628,YNL006W YOR269W,0.0,NA,0.01425126101821661,2850,11412,19629,0,0.6632734354253341,0.19983172065628943,1.0,0.36764279501304725,0.6323572049869527
19629,YGR027W-B YDR073W,0.0,NA,0.014257230795919895,2850,11411,19630,0,0.6633029417839544,0.19984573311829465,1.0,0.367610579556071,0.632389420443929
19630,YDR402C YMR274C,0.0,NA,0.014258833602070808,2850,11410,19631,0,0.6633324481425747,0.19985974754558206,1.0,0.3675783640990947,0.6324216359009053
19631,YOR049C YJL144W,0.0,NA,0.014270801097154617,2850,11409,19632,0,0.6633619545011951,0.19987376393856512,1.0,0.3675461486421185,0.6324538513578815
19632,YGR162W YDL022W,0.0,NA,0.014271680265665054,2850,11408,19633,0,0.6633914608598153,0.19988778229765747,1.0,0.36751393318514225,0.6324860668148578
19633,YLR453C YNL027W,0.0,NA,0.014273041859269142,2850,11407,19634,0,0.6634209672184356,0.19990180262327278,1.0,0.36748171772816596,0.632518282271834
19634,YHR181W YOR113W,0.0,NA,0.01427419576793909,2850,11406,19635,0,0.6634504735770559,0.1999158249158249,1.0,0.3674495022711897,0.6325504977288103
19635,YDL210W YOR287C,0.0,NA,0.014279034920036793,2850,11405,19636,0,0.6634799799356761,0.19992984917572781,1.0,0.3674172868142135,0.6325827131857865
19636,YNL220W YKL110C,0.0,NA,0.014279188588261604,2850,11404,19637,0,0.6635094862942964,0.19994387540339553,1.0,0.3673850713572372,0.6326149286427628
19637,YDR204W YML045W,0.0,NA,0.014284344390034676,2850,11403,19638,0,0.6635389926529167,0.19995790359924226,1.0,0.36735285590026096,0.6326471440997391
19638,YKL191W YER088C,0.0,NA,0.014286519028246403,2850,11402,19639,0,0.663568499011537,0.1999719337636823,1.0,0.36732064044328466,0.6326793595567153
19639,YBL001C YLR160C,0.0,NA,0.01428915187716484,2850,11401,19640,0,0.6635980053701572,0.19998596589713002,1.0,0.3672884249863084,0.6327115750136916
19640,tQ(UUG)D2 YPR160W,0.0,NA,0.014296300709247589,2850,11400,19641,0,0.6636275117287775,0.2,1.0,0.3672562095293322,0.6327437904706679
19641,YNL045W YDL210W,0.0,NA,0.014301508665084839,2850,11399,19642,0,0.6636570180873979,0.20001403607270685,1.0,0.3672239940723559,0.632776005927644
19642,YKL221W YDR295C,0.0,NA,0.014302657917141914,2850,11398,19643,0,0.6636865244460182,0.20002807411566537,1.0,0.36719177861537966,0.6328082213846203
19643,YNL284C-B YHR114W,0.0,NA,0.014306510798633099,2850,11397,19644,0,0.6637160308046384,0.20004211412929038,1.0,0.3671595631584034,0.6328404368415966
19644,YNL046W YDR191W,0.0,NA,0.014313963241875172,2850,11396,19645,0,0.6637455371632587,0.2000561561139969,1.0,0.36712734770142713,0.6328726522985728
19645,YPL217C YAL033W,0.0,NA,0.01431847084313631,2850,11395,19646,0,0.663775043521879,0.20007020007020007,1.0,0.3670951322444509,0.6329048677555491
