,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
628,YOR303W YKR072C,0.0,NA,4.314649777370505e-05,282,2950,586,43,0.22481222481222482,0.08725247524752475,0.8676923076923077,0.8342760180995475,0.16572398190045248
629,YMR054W YFR008W,0.0,NA,4.326916314312257e-05,282,2949,587,43,0.22507122507122507,0.0872794800371402,0.8676923076923077,0.8339932126696833,0.16600678733031674
630,YPL211W YOR250C,0.0,NA,4.3438427383080125e-05,282,2948,588,43,0.22533022533022534,0.08730650154798762,0.8676923076923077,0.833710407239819,0.166289592760181
631,YCR061W YLR148W,0.0,NA,4.368093505036086e-05,282,2947,589,43,0.2255892255892256,0.08733353979560235,0.8676923076923077,0.8334276018099548,0.16657239819004524
632,YNL066W YBR091C,1.0,NA,4.383056511869654e-05,281,2947,589,44,0.22533022533022534,0.08705080545229243,0.8646153846153846,0.8334276018099548,0.16657239819004524
633,YGL215W YPR180W,0.0,NA,4.395970609039068e-05,281,2946,590,44,0.2255892255892256,0.08707778122094825,0.8646153846153846,0.8331447963800905,0.1668552036199095
634,YBR030W YKL028W,0.0,NA,4.416370575199835e-05,281,2945,591,44,0.22584822584822584,0.08710477371357718,0.8646153846153846,0.8328619909502263,0.16713800904977374
635,YOR327C YDL058W,0.0,NA,4.4871172576677054e-05,281,2944,592,44,0.2261072261072261,0.08713178294573644,0.8646153846153846,0.832579185520362,0.167420814479638
636,YCR005C YKL096W,0.0,NA,4.5123015297576785e-05,281,2943,593,44,0.22636622636622636,0.08715880893300249,0.8646153846153846,0.8322963800904978,0.16770361990950225
637,YCL051W YDR019C,0.0,NA,4.5491306082112715e-05,281,2942,594,44,0.22662522662522663,0.08718585169097115,0.8646153846153846,0.8320135746606335,0.16798642533936653
638,YOR196C YER082C,0.0,NA,4.7709076170576736e-05,281,2941,595,44,0.22688422688422688,0.08721291123525761,0.8646153846153846,0.8317307692307693,0.16826923076923078
639,YIL037C YNL127W,0.0,NA,4.812654879060574e-05,281,2940,596,44,0.22714322714322716,0.08723998758149643,0.8646153846153846,0.831447963800905,0.16855203619909503
640,YOL011W YPL176C,0.0,NA,4.8156711272895336e-05,281,2939,597,44,0.2274022274022274,0.08726708074534162,0.8646153846153846,0.8311651583710408,0.1688348416289593
641,YOL109W YDR277C,0.0,NA,4.9022950406651944e-05,281,2938,598,44,0.22766122766122765,0.08729419074246661,0.8646153846153846,0.8308823529411765,0.16911764705882354
642,YNL015W YLR214W,0.0,NA,4.911523137707263e-05,281,2937,599,44,0.22792022792022792,0.08732131758856433,0.8646153846153846,0.8305995475113123,0.1694004524886878
643,YOR272W YGL011C,0.0,NA,4.926200199406594e-05,281,2936,600,44,0.22817922817922817,0.08734846129934722,0.8646153846153846,0.830316742081448,0.16968325791855204
644,YHR062C YBR019C,0.0,NA,4.97107466799207e-05,281,2935,601,44,0.22843822843822845,0.08737562189054726,0.8646153846153846,0.8300339366515838,0.1699660633484163
645,YCL044C YMR241W,0.0,NA,4.979443838237785e-05,281,2934,602,44,0.2286972286972287,0.08740279937791602,0.8646153846153846,0.8297511312217195,0.17024886877828055
646,YNR009W YDR400W,0.0,NA,5.041328040533699e-05,281,2933,603,44,0.22895622895622897,0.08742999377722464,0.8646153846153846,0.8294683257918553,0.1705316742081448
647,YOR098C YOR257W,0.0,NA,5.062694981461391e-05,281,2932,604,44,0.22921522921522922,0.08745720510426393,0.8646153846153846,0.829185520361991,0.17081447963800905
648,YGL192W YML067C,0.0,NA,5.066027006250806e-05,281,2931,605,44,0.22947422947422946,0.08748443337484434,0.8646153846153846,0.8289027149321267,0.1710972850678733
649,YLR029C YIL050W,0.0,NA,5.0807058869395405e-05,281,2930,606,44,0.22973322973322974,0.08751167860479601,0.8646153846153846,0.8286199095022625,0.17138009049773756
650,YPR103W YER162C,0.0,NA,5.100546695757657e-05,281,2929,607,44,0.22999222999222999,0.08753894080996885,0.8646153846153846,0.8283371040723982,0.1716628959276018
651,YOR354C YGL075C,0.0,NA,5.120025161886588e-05,281,2928,608,44,0.23025123025123026,0.08756622000623247,0.8646153846153846,0.8280542986425339,0.17194570135746606
652,YCR105W YDR254W,0.0,NA,5.136912295711227e-05,281,2927,609,44,0.2305102305102305,0.08759351620947631,0.8646153846153846,0.8277714932126696,0.17222850678733032
653,YKL108W YLR017W,0.0,NA,5.14698404003866e-05,281,2926,610,44,0.23076923076923078,0.0876208294356096,0.8646153846153846,0.8274886877828054,0.17251131221719457
654,YCL048W YOR312C,0.0,NA,5.243711348157376e-05,281,2925,611,44,0.23102823102823103,0.08764815970056145,0.8646153846153846,0.8272058823529411,0.17279411764705882
655,YDL161W YHR055C,0.0,NA,5.272140697343275e-05,281,2924,612,44,0.23128723128723128,0.0876755070202808,0.8646153846153846,0.8269230769230769,0.17307692307692307
656,YBL018C YPR134W,0.0,NA,5.277361924527213e-05,281,2923,613,44,0.23154623154623155,0.08770287141073659,0.8646153846153846,0.8266402714932126,0.17335972850678733
657,YBR019C YGR197C,0.0,NA,5.364718526834622e-05,281,2922,614,44,0.2318052318052318,0.08773025288791758,0.8646153846153846,0.8263574660633484,0.17364253393665158
658,YPL085W YKL085W,0.0,NA,5.36724146513734e-05,281,2921,615,44,0.23206423206423207,0.0877576514678326,0.8646153846153846,0.8260746606334841,0.17392533936651583
659,YCR037C YLR029C,0.0,NA,5.3887815738562495e-05,281,2920,616,44,0.23232323232323232,0.08778506716651047,0.8646153846153846,0.8257918552036199,0.17420814479638008
660,YEL019C YBR078W,0.0,NA,5.420788875198923e-05,281,2919,617,44,0.2325822325822326,0.0878125,0.8646153846153846,0.8255090497737556,0.17449095022624433
661,YDR214W YML007W,0.0,NA,5.45825096196495e-05,281,2918,618,44,0.23284123284123284,0.08783994998437011,0.8646153846153846,0.8252262443438914,0.1747737556561086
662,YPR134W YDR075W,0.0,NA,5.4623280448140576e-05,281,2917,619,44,0.2331002331002331,0.08786741713570982,0.8646153846153846,0.8249434389140271,0.17505656108597284
663,YMR231W YJL166W,0.0,NA,5.5085754866013303e-05,281,2916,620,44,0.23335923335923336,0.08789490147012824,0.8646153846153846,0.8246606334841629,0.1753393665158371
664,YMR255W YAL051W,0.0,NA,5.541515929508023e-05,281,2915,621,44,0.2336182336182336,0.08792240300375469,0.8646153846153846,0.8243778280542986,0.17562217194570134
665,YNR026C YBR026C,0.0,NA,5.545845488086343e-05,281,2914,622,44,0.2338772338772339,0.08794992175273865,0.8646153846153846,0.8240950226244343,0.17590497737556562
666,YOL115W YNR047W,0.0,NA,5.5541018809890375e-05,281,2913,623,44,0.23413623413623413,0.08797745773324984,0.8646153846153846,0.8238122171945701,0.17618778280542988
667,YPL089C YPR145W,0.0,NA,5.6035572924884036e-05,281,2912,624,44,0.2343952343952344,0.08800501096147824,0.8646153846153846,0.8235294117647058,0.17647058823529413
668,YBR155W YGL171W,0.0,NA,5.636323840008117e-05,281,2911,625,44,0.23465423465423466,0.08803258145363409,0.8646153846153846,0.8232466063348416,0.17675339366515838
669,YIR019C YLR195C,0.0,NA,5.6857628806028515e-05,281,2910,626,44,0.2349132349132349,0.08806016922594798,0.8646153846153846,0.8229638009049773,0.17703619909502263
670,YOR098C YKL216W,0.0,NA,5.7124419981846586e-05,281,2909,627,44,0.23517223517223518,0.08808777429467085,0.8646153846153846,0.8226809954751131,0.1773190045248869
671,YOL068C YOR058C,0.0,NA,5.72946373722516e-05,281,2908,628,44,0.23543123543123542,0.088115396676074,0.8646153846153846,0.8223981900452488,0.17760180995475114
672,YBR084W YDR411C,0.0,NA,5.784936365671456e-05,281,2907,629,44,0.2356902356902357,0.08814303638644919,0.8646153846153846,0.8221153846153846,0.1778846153846154
673,YBR001C YDR216W,0.0,NA,5.797223639092408e-05,281,2906,630,44,0.23594923594923595,0.08817069344210857,0.8646153846153846,0.8218325791855203,0.17816742081447964
674,YLR007W YPL203W,0.0,NA,5.817753481096588e-05,281,2905,631,44,0.23620823620823622,0.08819836785938481,0.8646153846153846,0.8215497737556561,0.1784502262443439
675,YCR061W YBL075C,0.0,NA,5.8582321798894554e-05,281,2904,632,44,0.23646723646723647,0.08822605965463108,0.8646153846153846,0.8212669683257918,0.17873303167420815
676,YBL079W YIL003W,0.0,NA,5.895843423786573e-05,281,2903,633,44,0.23672623672623672,0.0882537688442211,0.8646153846153846,0.8209841628959276,0.1790158371040724
677,YOL109W YGL192W,0.0,NA,5.93153563386295e-05,281,2902,634,44,0.236985236985237,0.08828149544454916,0.8646153846153846,0.8207013574660633,0.17929864253393665
678,YJL030W YHR044C,0.0,NA,5.9593625337583944e-05,281,2901,635,44,0.23724423724423724,0.08830923947203018,0.8646153846153846,0.8204185520361991,0.1795814479638009
679,YNL072W YGL184C,0.0,NA,5.95986821281258e-05,281,2900,636,44,0.2375032375032375,0.08833700094309965,0.8646153846153846,0.8201357466063348,0.17986425339366516
680,YJL112W YMR241W,1.0,NA,5.9676935052266344e-05,280,2900,636,45,0.23724423724423724,0.0880503144654088,0.8615384615384616,0.8201357466063348,0.17986425339366516
681,YBR162W-A YPL255W,0.0,NA,5.994632374495268e-05,280,2899,637,45,0.2375032375032375,0.08807801195344447,0.8615384615384616,0.8198529411764706,0.1801470588235294
682,YNL047C YOR290C,0.0,NA,6.05175991950091e-05,280,2898,638,45,0.23776223776223776,0.0881057268722467,0.8615384615384616,0.8195701357466063,0.18042986425339366
683,YLL013C YKR042W,1.0,NA,6.129424582468346e-05,279,2898,638,46,0.2375032375032375,0.08781869688385269,0.8584615384615385,0.8195701357466063,0.18042986425339366
684,YPR187W YJR010C-A,0.0,NA,6.150526314741e-05,279,2897,639,46,0.23776223776223776,0.0878463476070529,0.8584615384615385,0.8192873303167421,0.18071266968325791
685,YNL062C YDR173C,0.0,NA,6.15984172327444e-05,279,2896,640,46,0.238021238021238,0.0878740157480315,0.8584615384615385,0.8190045248868778,0.18099547511312217
686,YGR063C YPL093W,0.0,NA,6.185895472299308e-05,279,2895,641,46,0.23828023828023828,0.08790170132325142,0.8584615384615385,0.8187217194570136,0.18127828054298642
687,YOL027C YLL006W,1.0,NA,6.226958066690713e-05,278,2895,641,47,0.238021238021238,0.08761424519382288,0.8553846153846154,0.8187217194570136,0.18127828054298642
688,YHR176W YGL002W,0.0,NA,6.281038804445416e-05,278,2894,642,47,0.23828023828023828,0.08764186633039092,0.8553846153846154,0.8184389140271493,0.18156108597285067
689,YHR176W YDR523C,0.0,NA,6.285658309934661e-05,278,2893,643,47,0.23853923853923853,0.08766950488804794,0.8553846153846154,0.818156108597285,0.18184389140271492
690,YPR168W YNL147W,0.0,NA,6.344506255118176e-05,278,2892,644,47,0.2387982387982388,0.08769716088328075,0.8553846153846154,0.8178733031674208,0.18212669683257918
691,YPR131C YOR211C,1.0,NA,6.357266829581931e-05,277,2892,644,48,0.23853923853923853,0.08740927737456611,0.8523076923076923,0.8178733031674208,0.18212669683257918
692,YDR299W YFR015C,0.0,NA,6.416920223273337e-05,277,2891,645,48,0.2387982387982388,0.08743686868686869,0.8523076923076923,0.8175904977375565,0.18240950226244343
693,YDR082W YIL115C,0.0,NA,6.509827653644606e-05,277,2890,646,48,0.23905723905723905,0.08746447742342911,0.8523076923076923,0.8173076923076923,0.18269230769230768
694,YKR003W YOL140W,0.0,NA,6.622116779908538e-05,277,2889,647,48,0.23931623931623933,0.08749210360075806,0.8523076923076923,0.817024886877828,0.18297511312217193
695,YLR381W YBR026C,0.0,NA,6.653221498709172e-05,277,2888,648,48,0.23957523957523957,0.08751974723538705,0.8523076923076923,0.8167420814479638,0.1832579185520362
696,YHR163W YER052C,0.0,NA,6.755506183253601e-05,277,2887,649,48,0.23983423983423982,0.08754740834386852,0.8523076923076923,0.8164592760180995,0.18354072398190044
697,YLR192C YGR285C,0.0,NA,6.83999023749493e-05,277,2886,650,48,0.2400932400932401,0.08757508694277584,0.8523076923076923,0.8161764705882353,0.18382352941176472
698,YDR362C YNL279W,0.0,NA,7.127790013328195e-05,277,2885,651,48,0.24035224035224034,0.08760278304870335,0.8523076923076923,0.815893665158371,0.18410633484162897
699,YNL339C YDL212W,0.0,NA,7.133046165108681e-05,277,2884,652,48,0.24061124061124062,0.08763049667826638,0.8523076923076923,0.8156108597285068,0.18438914027149322
700,YEL059C-A YNL136W,0.0,NA,7.141608512029052e-05,277,2883,653,48,0.24087024087024086,0.08765822784810126,0.8523076923076923,0.8153280542986425,0.18467194570135748
701,YHR101C YDR263C,0.0,NA,7.166427531046793e-05,277,2882,654,48,0.24112924112924114,0.08768597657486546,0.8523076923076923,0.8150452488687783,0.18495475113122173
702,YIL145C YGL011C,0.0,NA,7.190091127995402e-05,277,2881,655,48,0.2413882413882414,0.08771374287523749,0.8523076923076923,0.814762443438914,0.18523755656108598
703,YMR241W YOL076W,1.0,NA,7.195510261226445e-05,276,2881,655,49,0.24112924112924114,0.08742477035159962,0.8492307692307692,0.814762443438914,0.18523755656108598
704,YJR153W YGL170C,0.0,NA,7.211632328107953e-05,276,2880,656,49,0.2413882413882414,0.08745247148288973,0.8492307692307692,0.8144796380090498,0.18552036199095023
705,YMR177W YKR086W,0.0,NA,7.224207365652546e-05,276,2879,657,49,0.24164724164724163,0.08748019017432647,0.8492307692307692,0.8141968325791855,0.18580316742081449
706,YOR138C YDR019C,0.0,NA,7.302857557078823e-05,276,2878,658,49,0.2419062419062419,0.08750792644261256,0.8492307692307692,0.8139140271493213,0.18608597285067874
707,YMR241W YDR077W,1.0,NA,7.384173659374937e-05,275,2878,658,50,0.24164724164724163,0.0872185220424992,0.8461538461538461,0.8139140271493213,0.18608597285067874
708,YMR276W YOR099W,0.0,NA,7.572863978566602e-05,275,2877,659,50,0.2419062419062419,0.08724619289340102,0.8461538461538461,0.813631221719457,0.186368778280543
709,YNL231C YER082C,0.0,NA,7.616935181431472e-05,275,2876,660,50,0.24216524216524216,0.08727388130752142,0.8461538461538461,0.8133484162895928,0.18665158371040724
710,YKL143W YOL040C,0.0,NA,7.62220224714838e-05,275,2875,661,50,0.24242424242424243,0.0873015873015873,0.8461538461538461,0.8130656108597285,0.1869343891402715
711,YGL167C YHR048W,0.0,NA,7.658603135496378e-05,275,2874,662,50,0.24268324268324268,0.08732931089234677,0.8461538461538461,0.8127828054298643,0.18721719457013575
712,YDR244W YER098W,0.0,NA,7.68393583712168e-05,275,2873,663,50,0.24294224294224295,0.08735705209656926,0.8461538461538461,0.8125,0.1875
713,YOR089C YDL197C,0.0,NA,7.729367644060403e-05,275,2872,664,50,0.2432012432012432,0.08738481093104544,0.8461538461538461,0.8122171945701357,0.18778280542986425
714,YDR295C YJL010C,0.0,NA,7.733739766990766e-05,275,2871,665,50,0.24346024346024345,0.08741258741258741,0.8461538461538461,0.8119343891402715,0.1880656108597285
715,YPL126W YDR224C,0.0,NA,7.751016528345644e-05,275,2870,666,50,0.24371924371924372,0.08744038155802862,0.8461538461538461,0.8116515837104072,0.18834841628959276
716,YCL044C YLL006W,0.0,NA,7.795409328537062e-05,275,2869,667,50,0.24397824397824397,0.08746819338422392,0.8461538461538461,0.811368778280543,0.188631221719457
717,YER052C YIL003W,0.0,NA,7.813941192580387e-05,275,2868,668,50,0.24423724423724424,0.08749602290804963,0.8461538461538461,0.8110859728506787,0.18891402714932126
718,YDR166C YPL203W,0.0,NA,7.836537406546995e-05,275,2867,669,50,0.2444962444962445,0.08752387014640356,0.8461538461538461,0.8108031674208145,0.18919683257918551
719,YDR007W YBL075C,0.0,NA,7.837762677809224e-05,275,2866,670,50,0.24475524475524477,0.08755173511620502,0.8461538461538461,0.8105203619909502,0.18947963800904977
720,YER011W YDL056W,0.0,NA,7.865225779823959e-05,275,2865,671,50,0.245014245014245,0.0875796178343949,0.8461538461538461,0.810237556561086,0.18976244343891402
721,YGR161C YHR171W,0.0,NA,7.891716086305678e-05,275,2864,672,50,0.24527324527324526,0.08760751831793565,0.8461538461538461,0.8099547511312217,0.19004524886877827
722,YMR255W YHR077C,0.0,NA,7.959266804391518e-05,275,2863,673,50,0.24553224553224554,0.08763543658381134,0.8461538461538461,0.8096719457013575,0.19032805429864252
723,YKR097W YNL173C,0.0,NA,8.053664350882173e-05,275,2862,674,50,0.24579124579124578,0.08766337264902774,0.8461538461538461,0.8093891402714932,0.19061085972850678
724,YOR099W YOR096W,0.0,NA,8.058243111008778e-05,275,2861,675,50,0.24605024605024606,0.08769132653061225,0.8461538461538461,0.809106334841629,0.19089366515837103
725,YBR258C YOL088C,0.0,NA,8.062223787419498e-05,275,2860,676,50,0.2463092463092463,0.08771929824561403,0.8461538461538461,0.8088235294117647,0.19117647058823528
726,YGL229C YKL126W,0.0,NA,8.066523150773719e-05,275,2859,677,50,0.24656824656824658,0.08774728781110402,0.8461538461538461,0.8085407239819005,0.19145927601809956
727,YJL190C YPR185W,0.0,NA,8.10308993095532e-05,275,2858,678,50,0.24682724682724683,0.0877752952441749,0.8461538461538461,0.8082579185520362,0.1917420814479638
728,YGR077C YLR359W,0.0,NA,8.256429282482713e-05,275,2857,679,50,0.24708624708624707,0.08780332056194125,0.8461538461538461,0.807975113122172,0.19202488687782807
729,YEL034W YPL036W,0.0,NA,8.258948946604505e-05,275,2856,680,50,0.24734524734524735,0.08783136378153944,0.8461538461538461,0.8076923076923077,0.19230769230769232
730,YNL277W YDR183W,0.0,NA,8.287547825602815e-05,275,2855,681,50,0.2476042476042476,0.0878594249201278,0.8461538461538461,0.8074095022624435,0.19259049773755657
731,YHR133C YCL037C,0.0,NA,8.374115714104846e-05,275,2854,682,50,0.24786324786324787,0.08788750399488654,0.8461538461538461,0.8071266968325792,0.19287330316742082
732,YJR106W YKL028W,0.0,NA,8.444578998023644e-05,275,2853,683,50,0.24812224812224812,0.0879156010230179,0.8461538461538461,0.806843891402715,0.19315610859728508
733,YPR161C YLR357W,0.0,NA,8.57630730024539e-05,275,2852,684,50,0.2483812483812484,0.08794371602174608,0.8461538461538461,0.8065610859728507,0.19343891402714933
734,YLR386W YEL069C,0.0,NA,8.619909203844145e-05,275,2851,685,50,0.24864024864024864,0.08797184900831734,0.8461538461538461,0.8062782805429864,0.19372171945701358
735,YGL192W YOR275C,0.0,NA,8.75850601005368e-05,275,2850,686,50,0.2488992488992489,0.088,0.8461538461538461,0.8059954751131222,0.19400452488687783
736,YPR129W YPL033C,0.0,NA,8.769395208219066e-05,275,2849,687,50,0.24915824915824916,0.0880281690140845,0.8461538461538461,0.8057126696832579,0.19428733031674209
737,YDL002C YGR036C,0.0,NA,8.869601151673123e-05,275,2848,688,50,0.2494172494172494,0.08805635606788345,0.8461538461538461,0.8054298642533937,0.19457013574660634
738,YJL071W YPL010W,0.0,NA,8.879333472577855e-05,275,2847,689,50,0.24967624967624968,0.08808456117873158,0.8461538461538461,0.8051470588235294,0.1948529411764706
739,YCR005C YIL099W,0.0,NA,8.908126619644463e-05,275,2846,690,50,0.24993524993524993,0.0881127843639859,0.8461538461538461,0.8048642533936652,0.19513574660633484
740,YIR019C YJR010W,0.0,NA,9.0973568148911e-05,275,2845,691,50,0.2501942501942502,0.08814102564102565,0.8461538461538461,0.8045814479638009,0.1954185520361991
741,YMR281W YHL002W,0.0,NA,9.106687502935529e-05,275,2844,692,50,0.25045325045325045,0.08816928502725233,0.8461538461538461,0.8042986425339367,0.19570135746606335
742,YER115C YBR299W,0.0,NA,9.141306509263813e-05,275,2843,693,50,0.25071225071225073,0.0881975625400898,0.8461538461538461,0.8040158371040724,0.1959841628959276
743,YOR323C YDL108W,0.0,NA,9.175147715723142e-05,275,2842,694,50,0.25097125097125095,0.08822585819698428,0.8461538461538461,0.8037330316742082,0.19626696832579185
