,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
859,YJR022W YHR071W,0.0,NA,0.00010950869182124734,215,2500,799,61,0.28363636363636363,0.07918968692449356,0.7789855072463768,0.7578053955744165,0.24219460442558352
860,YOR336W YNL003C,0.0,NA,0.00010991019371431321,215,2499,800,61,0.2839160839160839,0.07921886514369934,0.7789855072463768,0.7575022734161867,0.24249772658381327
861,YNL323W YCL026C-A,0.0,NA,0.00011120840645162389,215,2498,801,61,0.2841958041958042,0.0792480648728345,0.7789855072463768,0.757199151257957,0.24280084874204305
862,YMR296C YCR034W,0.0,NA,0.0001124043992604129,215,2497,802,61,0.2844755244755245,0.07927728613569321,0.7789855072463768,0.7568960290997272,0.2431039709002728
863,YDR414C YLR274W,0.0,NA,0.0001124308691942133,215,2496,803,61,0.2847552447552448,0.07930652895610475,0.7789855072463768,0.7565929069414974,0.24340709305850258
864,YGR081C YKR026C,0.0,NA,0.00011369409912731498,215,2495,804,61,0.28503496503496506,0.07933579335793357,0.7789855072463768,0.7562897847832677,0.24371021521673233
865,YDL207W YNL291C,0.0,NA,0.00011438255751272663,215,2494,805,61,0.2853146853146853,0.07936507936507936,0.7789855072463768,0.7559866626250379,0.2440133373749621
866,YNL048W YPR193C,0.0,NA,0.0001146457070717588,215,2493,806,61,0.2855944055944056,0.0793943870014771,0.7789855072463768,0.7556835404668081,0.24431645953319187
867,YIL017C YDR167W,0.0,NA,0.00011496111255837604,215,2492,807,61,0.28587412587412586,0.07942371629109715,0.7789855072463768,0.7553804183085784,0.24461958169142164
868,YBR087W YOR122C,0.0,NA,0.00011544500739546493,215,2491,808,61,0.28615384615384615,0.0794530672579453,0.7789855072463768,0.7550772961503486,0.2449227038496514
869,YMR242C YBR295W,0.0,NA,0.00011625984916463494,215,2490,809,61,0.28643356643356643,0.07948243992606285,0.7789855072463768,0.7547741739921188,0.24522582600788118
870,YDL100C YJL196C,0.0,NA,0.00011647334758890793,215,2489,810,61,0.2867132867132867,0.07951183431952663,0.7789855072463768,0.7544710518338891,0.24552894816611096
871,YHR050W YIL004C,0.0,NA,0.00011755723971873522,215,2488,811,61,0.286993006993007,0.07954125046244913,0.7789855072463768,0.7541679296756593,0.2458320703243407
872,YJL058C YLR410W,0.0,NA,0.00011767051182687283,215,2487,812,61,0.2872727272727273,0.07957068837897853,0.7789855072463768,0.7538648075174296,0.2461351924825705
873,YGR144W YDR393W,1.0,NA,0.00011806366092059761,214,2487,812,62,0.286993006993007,0.07922991484635321,0.7753623188405797,0.7538648075174296,0.2461351924825705
874,YOR147W YDR258C,1.0,NA,0.00011817934137070552,213,2487,812,63,0.2867132867132867,0.07888888888888888,0.7717391304347826,0.7538648075174296,0.2461351924825705
875,YGR014W YML117W,0.0,NA,0.00011826389527413994,213,2486,813,63,0.286993006993007,0.07891811782141533,0.7717391304347826,0.7535616853591998,0.24643831464080024
876,YLR222C YOR182C,0.0,NA,0.00011969909246545285,213,2485,814,63,0.2872727272727273,0.07894736842105263,0.7717391304347826,0.75325856320097,0.24674143679903002
877,YMR076C YBR272C,0.0,NA,0.00011975503002759069,213,2484,815,63,0.2875524475524476,0.07897664071190211,0.7717391304347826,0.7529554410427403,0.24704455895725977
878,YOR031W YPR141C,0.0,NA,0.0001199830585392192,213,2483,816,63,0.2878321678321678,0.07900593471810088,0.7717391304347826,0.7526523188845105,0.24734768111548955
879,YCR098C YKL154W,0.0,NA,0.00012174777657492086,213,2482,817,63,0.2881118881118881,0.0790352504638219,0.7717391304347826,0.7523491967262806,0.2476508032737193
880,YJL209W YOL165C,0.0,NA,0.00012185010564280674,213,2481,818,63,0.2883916083916084,0.07906458797327394,0.7717391304347826,0.752046074568051,0.24795392543194908
881,YMR308C YER126C,0.0,NA,0.00012200508353998885,213,2480,819,63,0.28867132867132866,0.07909394727070182,0.7717391304347826,0.7517429524098211,0.24825704759017883
882,YCR032W YDL018C,0.0,NA,0.00012261260417290032,213,2479,820,63,0.28895104895104895,0.07912332838038633,0.7717391304347826,0.7514398302515914,0.2485601697484086
883,YNL207W YMR214W,0.0,NA,0.00012276526831556112,213,2478,821,63,0.28923076923076924,0.07915273132664437,0.7717391304347826,0.7511367080933616,0.24886329190663836
884,YJR099W YOR182C,0.0,NA,0.0001242825819645077,213,2477,822,63,0.2895104895104895,0.079182156133829,0.7717391304347826,0.7508335859351318,0.24916641406486814
885,YAL032C YOR355W,0.0,NA,0.00012447661720216274,213,2476,823,63,0.2897902097902098,0.0792116028263295,0.7717391304347826,0.7505304637769021,0.24946953622309792
886,YIL129C YPL106C,0.0,NA,0.00012497184798121452,213,2475,824,63,0.2900699300699301,0.07924107142857142,0.7717391304347826,0.7502273416186723,0.24977265838132767
887,YCR020C YHR005C-A,1.0,NA,0.00012693706958089024,212,2475,824,64,0.2897902097902098,0.0788983997022702,0.7681159420289855,0.7502273416186723,0.24977265838132767
888,YDL244W YJL005W,0.0,NA,0.00012713611067738384,212,2474,825,64,0.2900699300699301,0.07892777364110201,0.7681159420289855,0.7499242194604425,0.2500757805395574
889,YMR038C YMR128W,0.0,NA,0.00012809403415303677,212,2473,826,64,0.2903496503496503,0.07895716945996276,0.7681159420289855,0.7496210973022128,0.25037890269778723
890,YPR193C YOL066C,0.0,NA,0.000128654544823803,212,2472,827,64,0.2906293706293706,0.07898658718330849,0.7681159420289855,0.749317975143983,0.250682024856017
891,YDR264C YHR082C,0.0,NA,0.0001292277593165636,212,2471,828,64,0.2909090909090909,0.07901602683563176,0.7681159420289855,0.7490148529857532,0.25098514701424673
892,YPL032C YJL102W,0.0,NA,0.0001306825433857739,212,2470,829,64,0.2911888111888112,0.0790454884414616,0.7681159420289855,0.7487117308275235,0.2512882691724765
893,YPR035W YIL074C,0.0,NA,0.0001338985894108191,212,2469,830,64,0.29146853146853147,0.07907497202536368,0.7681159420289855,0.7484086086692937,0.2515913913307063
894,YDR418W YLR158C,0.0,NA,0.0001381008478347212,212,2468,831,64,0.29174825174825175,0.0791044776119403,0.7681159420289855,0.748105486511064,0.25189451348893604
895,YJL098W YDL229W,0.0,NA,0.0001381303445668891,212,2467,832,64,0.29202797202797204,0.07913400522583053,0.7681159420289855,0.7478023643528342,0.2521976356471658
896,YKL179C YBL025W,0.0,NA,0.0001385869545629248,212,2466,833,64,0.2923076923076923,0.07916355489171023,0.7681159420289855,0.7474992421946044,0.25250075780539555
897,YER127W YMR015C,0.0,NA,0.00013876838784199208,212,2465,834,64,0.2925874125874126,0.07919312663429212,0.7681159420289855,0.7471961200363747,0.25280387996362536
898,YHL025W YLR336C,0.0,NA,0.00014008591824676841,212,2464,835,64,0.29286713286713284,0.07922272047832586,0.7681159420289855,0.7468929978781449,0.2531070021218551
899,YNL274C YJR117W,0.0,NA,0.00014065945288166404,212,2463,836,64,0.2931468531468531,0.07925233644859814,0.7681159420289855,0.7465898757199151,0.25341012428008486
900,YDR339C YDR393W,0.0,NA,0.00014241515600588173,212,2462,837,64,0.2934265734265734,0.07928197456993269,0.7681159420289855,0.7462867535616854,0.25371324643831467
901,YDL201W YLR342W,0.0,NA,0.00014300709881354123,212,2461,838,64,0.2937062937062937,0.07931163486719042,0.7681159420289855,0.7459836314034556,0.2540163685965444
902,YKL166C YIR029W,0.0,NA,0.00014439088408835232,212,2460,839,64,0.293986013986014,0.07934131736526946,0.7681159420289855,0.7456805092452258,0.25431949075477417
903,YMR153W YFL004W,0.0,NA,0.00014476447540801018,212,2459,840,64,0.29426573426573427,0.07937102208910521,0.7681159420289855,0.7453773870869961,0.2546226129130039
904,YBR160W YOR153W,0.0,NA,0.00014726836525369436,212,2458,841,64,0.29454545454545455,0.07940074906367041,0.7681159420289855,0.7450742649287663,0.25492573507123373
905,YHR187W YKL154W,0.0,NA,0.00014882656978443265,212,2457,842,64,0.29482517482517484,0.07943049831397528,0.7681159420289855,0.7447711427705366,0.2552288572294635
906,YPL219W YJL148W,0.0,NA,0.00015190521662589163,212,2456,843,64,0.2951048951048951,0.07946026986506746,0.7681159420289855,0.7444680206123068,0.25553197938769323
907,YJL208C YKL146W,0.0,NA,0.0001538697542855516,212,2455,844,64,0.2953846153846154,0.07949006374203224,0.7681159420289855,0.744164898454077,0.255835101545923
908,YDR165W YDR429C,0.0,NA,0.00015397735114675015,212,2454,845,64,0.29566433566433564,0.0795198799699925,0.7681159420289855,0.7438617762958473,0.2561382237041528
909,YGR095C YNL273W,0.0,NA,0.00015508703654631972,212,2453,846,64,0.29594405594405593,0.07954971857410882,0.7681159420289855,0.7435586541376175,0.25644134586238254
910,YDR268W YER018C,0.0,NA,0.00015651588910259306,212,2452,847,64,0.2962237762237762,0.07957957957957958,0.7681159420289855,0.7432555319793877,0.2567444680206123
911,YNL142W YJR043C,0.0,NA,0.0001579232484800741,212,2451,848,64,0.2965034965034965,0.07960946301164101,0.7681159420289855,0.742952409821158,0.2570475901788421
912,YDR393W YMR275C,1.0,NA,0.00015846554015297443,211,2451,848,65,0.2962237762237762,0.07926371149511645,0.7644927536231884,0.742952409821158,0.2570475901788421
913,YML126C YMR280C,0.0,NA,0.00015915300173219293,211,2450,849,65,0.2965034965034965,0.079293498684705,0.7644927536231884,0.7426492876629281,0.25735071233707185
914,YDR139C YJR108W,0.0,NA,0.00016038623289205134,211,2449,850,65,0.2967832167832168,0.0793233082706767,0.7644927536231884,0.7423461655046983,0.2576538344953016
915,YOL139C YNR031C,0.0,NA,0.00016172257892321795,211,2448,851,65,0.29706293706293707,0.07935314027830011,0.7644927536231884,0.7420430433464686,0.25795695665353136
916,YMR200W YPL055C,0.0,NA,0.00016398097795899957,211,2447,852,65,0.29734265734265736,0.07938299473288186,0.7644927536231884,0.7417399211882388,0.25826007881176116
917,YGL253W YER116C,0.0,NA,0.00016399378364440054,211,2446,853,65,0.29762237762237764,0.07941287165976665,0.7644927536231884,0.7414367990300091,0.2585632009699909
918,YDL133C-A YHR189W,0.0,NA,0.0001663969742367044,211,2445,854,65,0.29790209790209793,0.07944277108433735,0.7644927536231884,0.7411336768717793,0.25886632312822067
919,YGR209C YFL009W,0.0,NA,0.00016907912504393607,211,2444,855,65,0.29818181818181816,0.07947269303201507,0.7644927536231884,0.7408305547135495,0.2591694452864504
920,YLR213C YER002W,0.0,NA,0.0001690975041128695,211,2443,856,65,0.29846153846153844,0.07950263752825923,0.7644927536231884,0.7405274325553198,0.2594725674446802
921,YLR440C YHR056C,0.0,NA,0.00017026500427164137,211,2442,857,65,0.29874125874125873,0.07953260459856766,0.7644927536231884,0.74022431039709,0.25977568960291
922,YDR479C YNL048W,0.0,NA,0.00017168838530778885,211,2441,858,65,0.299020979020979,0.07956259426847662,0.7644927536231884,0.7399211882388602,0.2600788117611397
923,YLR190W YNL304W,1.0,NA,0.00017238128930330276,210,2441,858,66,0.29874125874125873,0.07921539041870992,0.7608695652173914,0.7399211882388602,0.2600788117611397
924,YKL008C YPL128C,0.0,NA,0.00017348492110613734,210,2440,859,66,0.299020979020979,0.07924528301886792,0.7608695652173914,0.7396180660806305,0.2603819339193695
925,YPR033C YMR154C,0.0,NA,0.00017358650802634656,210,2439,860,66,0.2993006993006993,0.07927519818799547,0.7608695652173914,0.7393149439224007,0.2606850560775993
926,YNL055C YDR258C,1.0,NA,0.00017389214190188795,209,2439,860,67,0.299020979020979,0.0789274924471299,0.7572463768115942,0.7393149439224007,0.2606850560775993
927,YBR182C YPL037C,0.0,NA,0.00017463022959418595,209,2438,861,67,0.2993006993006993,0.07895731016244806,0.7572463768115942,0.7390118217641709,0.26098817823582904
928,YNL207W YDR468C,0.0,NA,0.00017491170729044825,209,2437,862,67,0.2995804195804196,0.07898715041572184,0.7572463768115942,0.7387086996059412,0.2612913003940588
929,YOR298W YHR201C,0.0,NA,0.00017872436728794128,209,2436,863,67,0.2998601398601399,0.07901701323251417,0.7572463768115942,0.7384055774477114,0.2615944225522886
930,YDR339C YML104C,0.0,NA,0.0001793767005437985,209,2435,864,67,0.30013986013986016,0.07904689863842662,0.7572463768115942,0.7381024552894817,0.26189754471051835
931,YIL118W YPR081C,0.0,NA,0.00018252299923915416,209,2434,865,67,0.30041958041958045,0.07907680665909951,0.7572463768115942,0.7377993331312519,0.2622006668687481
932,YGR044C YOL145C,0.0,NA,0.00018411992641631514,209,2433,866,67,0.3006993006993007,0.07910673732021196,0.7572463768115942,0.7374962109730221,0.26250378902697785
933,YDR170C YOR206W,0.0,NA,0.0001844629441620782,209,2432,867,67,0.30097902097902096,0.07913669064748201,0.7572463768115942,0.7371930888147924,0.26280691118520766
934,YOR181W APG11,0.0,NA,0.00018651667051017284,209,2431,868,67,0.30125874125874125,0.07916666666666666,0.7572463768115942,0.7368899666565626,0.2631100333434374
935,YNL106C YHR157W,0.0,NA,0.00018665098468773067,209,2430,869,67,0.30153846153846153,0.07919666540356196,0.7572463768115942,0.7365868444983328,0.26341315550166716
936,YOR031W YPL139C,0.0,NA,0.00018710590666159987,209,2429,870,67,0.3018181818181818,0.07922668688400303,0.7572463768115942,0.7362837223401031,0.2637162776598969
937,YHR006W YER149C,0.0,NA,0.00018784721032716334,209,2428,871,67,0.3020979020979021,0.07925673113386424,0.7572463768115942,0.7359806001818733,0.2640193998181267
938,YDL153C YOR071C,0.0,NA,0.0001881614443846047,209,2427,872,67,0.3023776223776224,0.07928679817905918,0.7572463768115942,0.7356774780236436,0.2643225219763565
939,YDL166C YHR099W,0.0,NA,0.00018879241542890668,209,2426,873,67,0.3026573426573427,0.0793168880455408,0.7572463768115942,0.7353743558654138,0.2646256441345862
940,YOR188W YFR028C,0.0,NA,0.00018888567865360528,209,2425,874,67,0.30293706293706296,0.07934700075930144,0.7572463768115942,0.735071233707184,0.26492876629281603
941,YPL206C YML058W-A,0.0,NA,0.00018905434990301728,209,2424,875,67,0.3032167832167832,0.07937713634637296,0.7572463768115942,0.7347681115489543,0.2652318884510458
942,YGL245W YGR162W,0.0,NA,0.00019151638844050467,209,2423,876,67,0.3034965034965035,0.07940729483282674,0.7572463768115942,0.7344649893907245,0.26553501060927553
943,YDL097C YCR077C,0.0,NA,0.00019388603686820716,209,2422,877,67,0.30377622377622376,0.07943747624477385,0.7572463768115942,0.7341618672324947,0.2658381327675053
944,YPR035W YMR280C,0.0,NA,0.0001941702066687867,209,2421,878,67,0.30405594405594405,0.07946768060836502,0.7572463768115942,0.733858745074265,0.2661412549257351
945,YDR159W YHR170W,0.0,NA,0.00019455846631899476,209,2420,879,67,0.30433566433566434,0.0794979079497908,0.7572463768115942,0.7335556229160352,0.26644437708396485
946,YDL244W YJR069C,0.0,NA,0.00019565958064049482,209,2419,880,67,0.3046153846153846,0.07952815829528158,0.7572463768115942,0.7332525007578053,0.2667474992421946
947,YKL124W YMR202W,0.0,NA,0.0001959325309144333,209,2418,881,67,0.3048951048951049,0.07955843167110772,0.7572463768115942,0.7329493785995757,0.26705062140042435
948,YGR072W YBR159W,0.0,NA,0.00019777419220190495,209,2417,882,67,0.3051748251748252,0.07958872810357959,0.7572463768115942,0.7326462564413458,0.26735374355865416
949,YPL037C YIL015W,0.0,NA,0.0001982388348551467,209,2416,883,67,0.3054545454545455,0.07961904761904762,0.7572463768115942,0.7323431342831161,0.2676568657168839
950,YKR084C YKR029C,0.0,NA,0.00019921390048693866,209,2415,884,67,0.3057342657342657,0.07964939024390244,0.7572463768115942,0.7320400121248863,0.26795998787511366
951,YIR038C YLR167W,0.0,NA,0.0002005315327551216,209,2414,885,67,0.306013986013986,0.07967975600457491,0.7572463768115942,0.7317368899666565,0.2682631100333434
952,YML005W YJL013C,0.0,NA,0.00020333778229542077,209,2413,886,67,0.3062937062937063,0.07971014492753623,0.7572463768115942,0.7314337678084268,0.2685662321915732
953,YJL098W YKL081W,0.0,NA,0.00020548694010358304,209,2412,887,67,0.30657342657342657,0.07974055703929797,0.7572463768115942,0.731130645650197,0.26886935434980297
954,YER106W YPR199C,0.0,NA,0.00020581499848049134,209,2411,888,67,0.30685314685314685,0.07977099236641222,0.7572463768115942,0.7308275234919672,0.2691724765080327
955,YLR369W YLR431C,0.0,NA,0.00020691845566034317,209,2410,889,67,0.30713286713286714,0.07980145093547156,0.7572463768115942,0.7305244013337375,0.26947559866626253
956,YPR101W YKR084C,0.0,NA,0.0002076651726383716,209,2409,890,67,0.3074125874125874,0.07983193277310924,0.7572463768115942,0.7302212791755077,0.2697787208244923
957,YGL189C YNL098C,0.0,NA,0.00020958531240466982,209,2408,891,67,0.3076923076923077,0.07986243790599924,0.7572463768115942,0.7299181570172779,0.27008184298272203
958,YNL119W YDL100C,0.0,NA,0.00021081269369460642,209,2407,892,67,0.307972027972028,0.07989296636085627,0.7572463768115942,0.7296150348590482,0.2703849651409518
959,YLR288C YEL032W,0.0,NA,0.00021218699112068862,209,2406,893,67,0.3082517482517482,0.07992351816443595,0.7572463768115942,0.7293119127008184,0.2706880872991816
960,YAL038W YJL111W,0.0,NA,0.00021399444085545838,209,2405,894,67,0.3085314685314685,0.07995409334353482,0.7572463768115942,0.7290087905425887,0.27099120945741134
961,YDL153C YGR186W,0.0,NA,0.00021439389092847705,209,2404,895,67,0.3088111888111888,0.07998469192499043,0.7572463768115942,0.7287056683843589,0.2712943316156411
962,YNL230C YDL097C,0.0,NA,0.00021474887034855783,209,2403,896,67,0.3090909090909091,0.08001531393568147,0.7572463768115942,0.7284025462261291,0.27159745377387084
963,YBR149W YMR213W,0.0,NA,0.0002155854890588671,209,2402,897,67,0.30937062937062937,0.08004595940252776,0.7572463768115942,0.7280994240678994,0.27190057593210065
964,YPL125W YCL010C,0.0,NA,0.00021596487204078585,209,2401,898,67,0.30965034965034965,0.08007662835249042,0.7572463768115942,0.7277963019096696,0.2722036980903304
965,YNL304W YOR147W,1.0,NA,0.00021712914167437702,208,2401,898,68,0.30937062937062937,0.07972403219624377,0.7536231884057971,0.7277963019096696,0.2722036980903304
966,YNL242W YNL006W,0.0,NA,0.0002187449426855892,208,2400,899,68,0.30965034965034965,0.07975460122699386,0.7536231884057971,0.7274931797514398,0.27250682024856016
967,YIL113W YDL092W,0.0,NA,0.00021894945530220866,208,2399,900,68,0.30993006993006994,0.07978519370924435,0.7536231884057971,0.7271900575932101,0.27280994240678996
968,YHR051W YBL088C,0.0,NA,0.00021954563271719962,208,2398,901,68,0.3102097902097902,0.07981580966999233,0.7536231884057971,0.7268869354349803,0.2731130645650197
969,YDL198C YNL304W,1.0,NA,0.00021973493858240545,207,2398,901,69,0.30993006993006994,0.07946257197696736,0.75,0.7268869354349803,0.2731130645650197
970,YPL129W YHR132C,0.0,NA,0.0002206911303801462,207,2397,902,69,0.3102097902097902,0.07949308755760369,0.75,0.7265838132767505,0.27341618672324947
971,YGR144W YOL009C,1.0,NA,0.00022226732107810676,206,2397,902,70,0.30993006993006994,0.07913945447560507,0.7463768115942029,0.7265838132767505,0.27341618672324947
972,YPR019W YOR034C,0.0,NA,0.00022255083604250103,206,2396,903,70,0.3102097902097902,0.07916986933128363,0.7463768115942029,0.7262806911185208,0.2737193088814792
