,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
13825,YGL253W tK(UUU)P,0.0,NA,0.005651933141052723,2849,17216,13825,1,0.49198902363459324,0.14198853725392474,0.9996491228070176,0.5546213073032441,0.4453786926967559
13826,YPR025C tN(GUU)N2,0.0,NA,0.005651933141052723,2849,17215,13826,1,0.49201852999321355,0.14199561403508773,0.9996491228070176,0.5545890918462678,0.4454109081537322
13827,tT(AGU)I1 YDR229W,0.0,NA,0.005651933141052723,2849,17214,13827,1,0.4920480363518338,0.14200269152170664,0.9996491228070176,0.5545568763892916,0.4454431236107084
13828,YJL155C MEL9,0.0,NA,0.005651933141052723,2849,17213,13828,1,0.4920775427104541,0.14200976971388696,0.9996491228070176,0.5545246609323153,0.44547533906768466
13829,tW(CCA)M YDR399W,0.0,NA,0.005651933141052723,2849,17212,13829,1,0.4921070490690744,0.14201684861173422,0.9996491228070176,0.554492445475339,0.44550755452466095
13830,YKR084C tP(UGG)O1,0.0,NA,0.005651933141052723,2849,17211,13830,1,0.4921365554276947,0.14202392821535395,0.9996491228070176,0.5544602300183629,0.4455397699816372
13831,tS(UGA)I YDR176W,0.0,NA,0.005651933141052723,2849,17210,13831,1,0.49216606178631495,0.14203100852485168,0.9996491228070176,0.5544280145613866,0.4455719854386134
13832,YHR016C tN(GUU)Q,0.0,NA,0.005651933141052723,2849,17209,13832,1,0.49219556814493526,0.14203808954033303,0.9996491228070176,0.5543957991044103,0.4456042008955897
13833,YPR102C tD(GUC)Q,0.0,NA,0.005651933141052723,2849,17208,13833,1,0.4922250745035555,0.14204517126190358,0.9996491228070176,0.554363583647434,0.44563641635256596
13834,YHR118C snR81,0.0,NA,0.005651933141052723,2849,17207,13834,1,0.4922545808621758,0.14205225368966892,0.9996491228070176,0.5543313681904578,0.4456686318095422
13835,tM(CAU)P YOR004W,0.0,NA,0.005651933141052723,2849,17206,13835,1,0.4922840872207961,0.14205933682373473,0.9996491228070176,0.5542991527334815,0.4457008472665185
13836,YBR139W OSR7,0.0,NA,0.005651933141052723,2849,17205,13836,1,0.49231359357941634,0.14206642066420663,0.9996491228070176,0.5542669372765052,0.4457330627234947
13837,YLR006C tL(CAA)L,0.0,NA,0.005651933141052723,2849,17204,13837,1,0.49234309993803665,0.14207350521119033,0.9996491228070176,0.554234721819529,0.445765278180471
13838,YGL206C tA(UGC)G,0.0,NA,0.005651933141052723,2849,17203,13838,1,0.4923726062966569,0.14208059046479155,0.9996491228070176,0.5542025063625527,0.44579749363744725
13839,YMR058W tT(UGU)G1,0.0,NA,0.005651933141052723,2849,17202,13839,1,0.4924021126552772,0.14208767642511597,0.9996491228070176,0.5541702909055765,0.4458297090944235
13840,tE(UUC)Q YJL113W,0.0,NA,0.005651933141052723,2849,17201,13840,1,0.4924316190138975,0.14209476309226932,0.9996491228070176,0.5541380754486003,0.4458619245513998
13841,YMR309C tN(GUU)O2,0.0,NA,0.005651933141052723,2849,17200,13841,1,0.4924611253725178,0.14210185046635743,0.9996491228070176,0.554105859991624,0.445894140008376
13842,tK(CUU)P YGL148W,0.0,NA,0.005651933141052723,2849,17199,13842,1,0.49249063173113805,0.14210893854748605,0.9996491228070176,0.5540736445346477,0.44592635546535225
13843,tI(AAU)N1 YOR302W,0.0,NA,0.005651933141052723,2849,17198,13843,1,0.49252013808975836,0.14211602733576095,0.9996491228070176,0.5540414290776715,0.44595857092232855
13844,SME3 YBR036C,0.0,NA,0.005651933141052723,2849,17197,13844,1,0.4925496444483786,0.14212311683128803,0.9996491228070176,0.5540092136206952,0.4459907863793048
13845,tK(CUU)E2 YGL122C,0.0,NA,0.005651933141052723,2849,17196,13845,1,0.49257915080699893,0.14213020703417312,0.9996491228070176,0.5539769981637189,0.4460230018362811
13846,tV(AAC)K1 YDR328C,0.0,NA,0.005651933141052723,2849,17195,13846,1,0.4926086571656192,0.14213729794452204,0.9996491228070176,0.5539447827067427,0.4460552172932573
13847,MEL10 YAR010C,0.0,NA,0.005651933141052723,2849,17194,13847,1,0.49263816352423945,0.14214438956244074,0.9996491228070176,0.5539125672497665,0.44608743275023355
13848,YML016C MAL42,0.0,NA,0.005651933141052723,2849,17193,13848,1,0.49266766988285976,0.1421514818880351,0.9996491228070176,0.5538803517927902,0.44611964820720984
13849,YMR080C tI(AAU)E1,0.0,NA,0.005651933141052723,2849,17192,13849,1,0.49269717624148,0.1421585749214111,0.9996491228070176,0.553848136335814,0.4461518636641861
13850,YNL113W OSR2,0.0,NA,0.005651933141052723,2849,17191,13850,1,0.49272668260010033,0.14216566866267466,0.9996491228070176,0.5538159208788377,0.4461840791211623
13851,YGR284C tV(AAC)H,0.0,NA,0.005651933141052723,2849,17190,13851,1,0.4927561889587206,0.14217276311193172,0.9996491228070176,0.5537837054218614,0.4462162945781386
13852,YPL258C SCH1,0.0,NA,0.005651933141052723,2849,17189,13852,1,0.4927856953173409,0.14217985826928836,0.9996491228070176,0.5537514899648851,0.44624851003511484
13853,YNL238W tK(CUU)E2,0.0,NA,0.005651933141052723,2849,17188,13853,1,0.49281520167596116,0.14218695413485052,0.9996491228070176,0.5537192745079089,0.4462807254920911
13854,tI(GAU)Q YEL003W,0.0,NA,0.005651933141052723,2849,17187,13854,1,0.49284470803458147,0.1421940507087243,0.9996491228070176,0.5536870590509326,0.44631294094906737
13855,YOL108C tP(UGG)O1,0.0,NA,0.005651933141052723,2849,17186,13855,1,0.4928742143932017,0.14220114799101571,0.9996491228070176,0.5536548435939563,0.4463451564060436
13856,YNL259C NUP63,0.0,NA,0.005651933141052723,2849,17185,13856,1,0.49290372075182204,0.14220824598183088,0.9996491228070176,0.5536226281369802,0.4463773718630199
13857,YKL191W tL(CAA)L,0.0,NA,0.005651933141052723,2849,17184,13857,1,0.4929332271104423,0.1422153446812759,0.9996491228070176,0.5535904126800039,0.44640958731999614
13858,RRP2 tC(GCA)G,0.0,NA,0.005651933141052723,2849,17183,13858,1,0.4929627334690626,0.14222244408945686,0.9996491228070176,0.5535581972230276,0.4464418027769724
13859,snR20 YHL024W,0.0,NA,0.005651933141052723,2849,17182,13859,1,0.49299223982768287,0.14222954420647996,0.9996491228070176,0.5535259817660514,0.44647401823394867
13860,tF(GAA)H2 YNR043W,0.0,NA,0.005651933141052723,2849,17181,13860,1,0.4930217461863031,0.14223664503245131,0.9996491228070176,0.5534937663090751,0.4465062336909249
13861,tH(GUG)G2 YER172C,0.0,NA,0.005651933141052723,2849,17180,13861,1,0.49305125254492344,0.14224374656747715,0.9996491228070176,0.5534615508520988,0.44653844914790114
13862,OSR10 YPR159W,0.0,NA,0.005651933141052723,2849,17179,13862,1,0.4930807589035437,0.14225084881166367,0.9996491228070176,0.5534293353951226,0.44657066460487743
13863,YHR051W tE(UUC)G3,0.0,NA,0.005651933141052723,2849,17178,13863,1,0.493110265262164,0.1422579517651171,0.9996491228070176,0.5533971199381463,0.44660288006185367
13864,tI(AAU)E2 YAL029C,0.0,NA,0.005651933141052723,2849,17177,13864,1,0.49313977162078426,0.14226505542794368,0.9996491228070176,0.55336490448117,0.44663509551882996
13865,YCR012W tK(CUU)E1,0.0,NA,0.005651933141052723,2849,17176,13865,1,0.4931692779794046,0.14227215980024968,0.9996491228070176,0.5533326890241939,0.4466673109758062
13866,tV(CAC)H YER155C,0.0,NA,0.005651933141052723,2849,17175,13866,1,0.49319878433802483,0.14227926488214143,0.9996491228070176,0.5533004735672176,0.44669952643278243
13867,tK(CUU)M YDR210W-A,0.0,NA,0.005651933141052723,2849,17174,13867,1,0.49322829069664514,0.1422863706737252,0.9996491228070176,0.5532682581102413,0.4467317418897587
13868,tW(CCA)K YGL144C,0.0,NA,0.005651933141052723,2849,17173,13868,1,0.4932577970552654,0.14229347717510737,0.9996491228070176,0.553236042653265,0.44676395734673496
13869,YIL173W tI(AAU)I2,0.0,NA,0.005651933141052723,2849,17172,13869,1,0.4932873034138857,0.14230058438639429,0.9996491228070176,0.5532038271962888,0.4467961728037112
13870,tY(GUA)F2 tF(GAA)D,0.0,NA,0.005651933141052723,2849,17171,13870,1,0.49331680977250597,0.1423076923076923,0.9996491228070176,0.5531716117393125,0.4468283882606875
13871,YDR092W snR87,0.0,NA,0.005651933141052723,2849,17170,13871,1,0.4933463161311263,0.14231480093910784,0.9996491228070176,0.5531393962823362,0.44686060371766373
13872,TER1 YPR069C,0.0,NA,0.005651933141052723,2849,17169,13872,1,0.49337582248974654,0.14232191028074734,0.9996491228070176,0.55310718082536,0.44689281917463997
13873,tK(CUU)E2 YKR080W,0.0,NA,0.005651933141052723,2849,17168,13873,1,0.4934053288483668,0.1423290203327172,0.9996491228070176,0.5530749653683837,0.44692503463161626
13874,YNL151C tK(CUU)E1,0.0,NA,0.005651933141052723,2849,17167,13874,1,0.4934348352069871,0.1423361310951239,0.9996491228070176,0.5530427499114074,0.4469572500885925
13875,YLR378C tG(UCC)G,0.0,NA,0.005651933141052723,2849,17166,13875,1,0.49346434156560737,0.14234324256807396,0.9996491228070176,0.5530105344544313,0.4469894655455688
13876,GRD14 YPR179C,0.0,NA,0.005651933141052723,2849,17165,13876,1,0.4934938479242277,0.14235035475167382,0.9996491228070176,0.552978318997455,0.447021681002545
13877,tK(CUU)G1 YHR012W,0.0,NA,0.005651933141052723,2849,17164,13877,1,0.49352335428284794,0.14235746764603008,0.9996491228070176,0.5529461035404787,0.44705389645952126
13878,tV(AAC)K2 YJL187C,0.0,NA,0.005651933141052723,2849,17163,13878,1,0.49355286064146825,0.14236458125124926,0.9996491228070176,0.5529138880835025,0.44708611191649755
13879,tL(CAA)N YDR297W,0.0,NA,0.005651933141052723,2849,17162,13879,1,0.4935823670000885,0.14237169556743792,0.9996491228070176,0.5528816726265262,0.4471183273734738
13880,YNL041C tL(UAA)L,0.0,NA,0.005651933141052723,2849,17161,13880,1,0.4936118733587088,0.14237881059470264,0.9996491228070176,0.5528494571695499,0.44715054283045
13881,YOR054C tK(CUU)E1,0.0,NA,0.005651933141052723,2849,17160,13881,1,0.4936413797173291,0.1423859263331501,0.9996491228070176,0.5528172417125737,0.4471827582874263
13882,YOR031W MEL4,0.0,NA,0.005651933141052723,2849,17159,13882,1,0.4936708860759494,0.14239304278288684,0.9996491228070176,0.5527850262555974,0.44721497374440256
13883,YOR034C tP(UGG)H,0.0,NA,0.005651933141052723,2849,17158,13883,1,0.49370039243456965,0.14240015994401958,0.9996491228070176,0.5527528107986212,0.44724718920137885
13884,YOR386W tW(CCA)M,0.0,NA,0.005651933141052723,2849,17157,13884,1,0.49372989879318996,0.142407277816655,0.9996491228070176,0.552720595341645,0.4472794046583551
13885,YNL272C TER1,0.0,NA,0.005651933141052723,2849,17156,13885,1,0.4937594051518102,0.14241439640089978,0.9996491228070176,0.5526883798846687,0.4473116201153313
13886,MAL22 YGR138C,0.0,NA,0.005651933141052723,2849,17155,13886,1,0.4937889115104305,0.14242151569686062,0.9996491228070176,0.5526561644276924,0.4473438355723076
13887,YDR247W tK(CUU)F,0.0,NA,0.005651933141052723,2849,17154,13887,1,0.4938184178690508,0.1424286357046443,0.9996491228070176,0.5526239489707161,0.44737605102928385
13888,R0030W YBR252W,0.0,NA,0.005651933141052723,2849,17153,13888,1,0.49384792422767104,0.14243575642435757,0.9996491228070176,0.5525917335137399,0.4474082664862601
13889,YGL037C URR4,0.0,NA,0.005651933141052723,2849,17152,13889,1,0.49387743058629135,0.1424428778561072,0.9996491228070176,0.5525595180567636,0.4474404819432364
13890,YCR034W snR40,0.0,NA,0.005651933141052723,2849,17151,13890,1,0.4939069369449116,0.14245,0.9996491228070176,0.5525273025997873,0.4474726974002126
13891,MAL21 YNL313C,0.0,NA,0.005651933141052723,2849,17150,13891,1,0.4939364433035319,0.14245712285614281,0.9996491228070176,0.5524950871428111,0.44750491285718885
13892,YDR261C-D YIL173W,0.0,NA,0.005651933141052723,2849,17149,13892,1,0.4939659496621522,0.14246424642464248,0.9996491228070176,0.5524628716858349,0.44753712831416514
13893,YOR244W BIO6,0.0,NA,0.005651933141052723,2849,17148,13893,1,0.4939954560207725,0.14247137070560584,0.9996491228070176,0.5524306562288586,0.4475693437711414
13894,tT(AGU)B YBL085W,0.0,NA,0.005651933141052723,2849,17147,13894,1,0.49402496237939275,0.14247849569913984,0.9996491228070176,0.5523984407718824,0.4476015592281177
13895,YNL118C tV(AAC)L,0.0,NA,0.005651933141052723,2849,17146,13895,1,0.49405446873801306,0.14248562140535134,0.9996491228070176,0.5523662253149061,0.4476337746850939
13896,YDL243C tT(UGU)H,0.0,NA,0.005651933141052723,2849,17145,13896,1,0.4940839750966333,0.14249274782434732,0.9996491228070176,0.5523340098579298,0.44766599014207015
13897,tK(UUU)K YGL027C,0.0,NA,0.005651933141052723,2849,17144,13897,1,0.49411348145525363,0.14249987495623467,0.9996491228070176,0.5523017944009536,0.44769820559904644
13898,tT(AGU)O2 YPL163C,0.0,NA,0.005651933141052723,2849,17143,13898,1,0.4941429878138739,0.14250700280112044,0.9996491228070176,0.5522695789439773,0.4477304210560227
13899,YMR138W tF(GAA)P1,0.0,NA,0.005651933141052723,2849,17142,13899,1,0.49417249417249415,0.1425141313591116,0.9996491228070176,0.552237363487001,0.4477626365129989
13900,MEL3 YJL080C,0.0,NA,0.005651933141052723,2849,17141,13900,1,0.49420200053111446,0.14252126063031514,0.9996491228070176,0.5522051480300249,0.4477948519699752
13901,YJL209W tL(CAA)N,0.0,NA,0.005651933141052723,2849,17140,13901,1,0.4942315068897347,0.14252839061483816,0.9996491228070176,0.5521729325730486,0.44782706742695144
13902,YDL066W MAL22,0.0,NA,0.005651933141052723,2849,17139,13902,1,0.49426101324835503,0.14253552131278768,0.9996491228070176,0.5521407171160723,0.44785928288392773
13903,tP(UGG)H YBL018C,0.0,NA,0.005651933141052723,2849,17138,13903,1,0.4942905196069753,0.14254265272427077,0.9996491228070176,0.5521085016590961,0.44789149834090397
13904,tN(GUU)N2 YOR353C,0.0,NA,0.005651933141052723,2849,17137,13904,1,0.4943200259655956,0.14254978484939457,0.9996491228070176,0.5520762862021198,0.4479237137978802
13905,YPR031W RRP2,0.0,NA,0.005651933141052723,2849,17136,13905,1,0.49434953232421586,0.1425569176882662,0.9996491228070176,0.5520440707451435,0.4479559292548565
13906,tW(CCA)G1 YHR039C,0.0,NA,0.005651933141052723,2849,17135,13906,1,0.49437903868283617,0.1425640512409928,0.9996491228070176,0.5520118552881672,0.44798814471183274
13907,tG(UCC)Q YNL255C,0.0,NA,0.005651933141052723,2849,17134,13907,1,0.4944085450414564,0.14257118550768152,0.9996491228070176,0.551979639831191,0.448020360168809
13908,YLR242C tP(UGG)M,0.0,NA,0.005651933141052723,2849,17133,13908,1,0.49443805140007674,0.1425783204884396,0.9996491228070176,0.5519474243742147,0.44805257562578527
13909,YNL099C tN(GUU)O1,0.0,NA,0.005651933141052723,2849,17132,13909,1,0.494467557758697,0.1425854561833742,0.9996491228070176,0.5519152089172384,0.4480847910827615
13910,YPL217C tL(CAA)G2,0.0,NA,0.005651933141052723,2849,17131,13910,1,0.4944970641173173,0.1425925925925926,0.9996491228070176,0.5518829934602623,0.44811700653973774
13911,snR30 YHR119W,0.0,NA,0.005651933141052723,2849,17130,13911,1,0.49452657047593757,0.14259972971620202,0.9996491228070176,0.551850778003286,0.44814922199671403
13912,snR70 AWA1,0.0,NA,0.005651933141052723,2849,17129,13912,1,0.4945560768345578,0.14260686755430974,0.9996491228070176,0.5518185625463097,0.44818143745369027
13913,YDL030W OSR10,0.0,NA,0.005651933141052723,2849,17128,13913,1,0.49458558319317814,0.14261400610702307,0.9996491228070176,0.5517863470893335,0.44821365291066656
13914,YPL001W tW(CCA)M,0.0,NA,0.005651933141052723,2849,17127,13914,1,0.4946150895517984,0.14262114537444934,0.9996491228070176,0.5517541316323572,0.4482458683676428
13915,R0040C YKR020W,0.0,NA,0.005651933141052723,2849,17126,13915,1,0.4946445959104187,0.14262828535669586,0.9996491228070176,0.5517219161753809,0.44827808382461903
13916,tY(GUA)F1 YJL074C,0.0,NA,0.005651933141052723,2849,17125,13916,1,0.49467410226903896,0.14263542605387003,0.9996491228070176,0.5516897007184047,0.4483102992815953
13917,YDR295C tI(AAU)G,0.0,NA,0.005651933141052723,2849,17124,13917,1,0.4947036086276593,0.1426425674660792,0.9996491228070176,0.5516574852614284,0.44834251473857156
13918,tW(CCA)G2 YNL255C,0.0,NA,0.005651933141052723,2849,17123,13918,1,0.49473311498627953,0.1426497095934308,0.9996491228070176,0.5516252698044521,0.4483747301955478
13919,YOL140W tT(AGU)I2,0.0,NA,0.005651933141052723,2849,17122,13919,1,0.49476262134489984,0.14265685243603224,0.9996491228070176,0.551593054347476,0.4484069456525241
13920,YML047C tC(GCA)G,0.0,NA,0.005651933141052723,2849,17121,13920,1,0.4947921277035201,0.142663995993991,0.9996491228070176,0.5515608388904997,0.44843916110950033
13921,YBR115C tW(CCA)M,0.0,NA,0.005651933141052723,2849,17120,13921,1,0.4948216340621404,0.14267114026741448,0.9996491228070176,0.5515286234335234,0.4484713765664766
13922,tA(AGC)F YGR134W,0.0,NA,0.005651933141052723,2849,17119,13922,1,0.49485114042076067,0.14267828525641027,0.9996491228070176,0.5514964079765472,0.44850359202345286
13923,YGR183C tL(CAA)A,0.0,NA,0.005651933141052723,2849,17118,13923,1,0.494880646779381,0.1426854309610858,0.9996491228070176,0.5514641925195709,0.4485358074804291
13924,tT(AGU)I1 YLR020C,0.0,NA,0.005651933141052723,2849,17117,13924,1,0.49491015313800124,0.14269257738154864,0.9996491228070176,0.5514319770625946,0.4485680229374054
13925,YMR296C tA(AGC)H,0.0,NA,0.005651933141052723,2849,17116,13925,1,0.4949396594966215,0.14269972451790633,0.9996491228070176,0.5513997616056183,0.4486002383943816
13926,YPR198W tT(AGU)B,0.0,NA,0.005651933141052723,2849,17115,13926,1,0.4949691658552418,0.14270687237026647,0.9996491228070176,0.5513675461486421,0.44863245385135786
13927,YGR124W tL(CAA)D,0.0,NA,0.005651933141052723,2849,17114,13927,1,0.49499867221386207,0.14271402093873667,0.9996491228070176,0.5513353306916658,0.44866466930833415
13928,YKL185W MAL61,0.0,NA,0.005651933141052723,2849,17113,13928,1,0.4950281785724824,0.1427211702234245,0.9996491228070176,0.5513031152346896,0.4486968847653104
13929,tI(AAU)B YML057W,0.0,NA,0.005651933141052723,2849,17112,13929,1,0.49505768493110264,0.14272832022443765,0.9996491228070176,0.5512708997777134,0.4487291002222866
13930,tL(CAA)G2 YPL249C,0.0,NA,0.005651933141052723,2849,17111,13930,1,0.49508719128972295,0.14273547094188377,0.9996491228070176,0.5512386843207371,0.4487613156792629
13931,tD(GUC)D YMR081C,0.0,NA,0.005651933141052723,2849,17110,13931,1,0.4951166976483432,0.14274262237587054,0.9996491228070176,0.5512064688637608,0.44879353113623915
13932,MEL8 YHR195W,0.0,NA,0.005651933141052723,2849,17109,13932,1,0.4951462040069635,0.14274977452650567,0.9996491228070176,0.5511742534067846,0.44882574659321545
13933,YOL158C tT(UGU)G2,0.0,NA,0.005651933141052723,2849,17108,13933,1,0.4951757103655838,0.14275692739389687,0.9996491228070176,0.5511420379498083,0.4488579620501917
13934,snR81 tM(CAU)J1,0.0,NA,0.005651933141052723,2849,17107,13934,1,0.4952052167242041,0.14276408097815194,0.9996491228070176,0.551109822492832,0.4488901775071679
13935,YHR132C tL(CAA)K,0.0,NA,0.005651933141052723,2849,17106,13935,1,0.49523472308282435,0.1427712352793786,0.9996491228070176,0.5510776070358558,0.4489223929641442
13936,YGL238W tW(CCA)J,0.0,NA,0.005651933141052723,2849,17105,13936,1,0.49526422944144466,0.1427783902976847,0.9996491228070176,0.5510453915788796,0.44895460842112045
13937,tF(GAA)M YDR191W,0.0,NA,0.005651933141052723,2849,17104,13937,1,0.4952937358000649,0.14278554603317797,0.9996491228070176,0.5510131761219033,0.4489868238780967
13938,YGR088W tP(UGG)O3,0.0,NA,0.005651933141052723,2849,17103,13938,1,0.4953232421586852,0.14279270248596632,0.9996491228070176,0.5509809606649271,0.449019039335073
